B:Ln
49.959:11.908
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100103:0000,-5.53,79.62,0.0,-0.0,0.0,243.62,2.81,265.0,95297.0
20100103:0100,-5.61,79.78,0.0,-0.0,0.0,245.83,3.69,259.0,95318.0
20100103:0200,-5.68,79.94,0.0,-0.0,0.0,248.05,4.57,252.0,95340.0
20100103:0300,-5.59,80.05,0.0,-0.0,0.0,251.23,4.49,253.0,95318.0
20100103:0400,-5.49,80.17,0.0,-0.0,0.0,254.42,4.42,254.0,95297.0
20100103:0500,-5.39,80.28,0.0,-0.0,0.0,257.6,4.34,256.0,95275.0
20100103:0600,-5.23,80.03,0.0,-0.0,0.0,255.3,4.85,256.0,95290.0
20100103:0700,-5.06,79.77,0.0,-0.0,0.0,253.0,5.36,256.0,95306.0
20100103:0800,-4.89,79.52,82.0,439.4,33.0,250.7,5.86,256.0,95321.0
20100103:0900,-4.68,78.83,140.0,229.87,92.0,252.07,5.67,255.0,95284.0
20100103:1000,-4.47,78.13,48.0,0.0,48.0,253.43,5.49,254.0,95247.0
20100103:1100,-4.26,77.44,212.0,253.63,137.0,254.8,5.3,253.0,95209.0
20100103:1200,-4.05,79.71,252.0,594.17,86.0,255.55,4.83,247.0,95160.0
20100103:1300,-3.85,81.99,163.0,308.34,94.0,256.3,4.36,241.0,95110.0
20100103:1400,-3.64,84.26,89.0,293.95,50.0,257.05,3.89,235.0,95060.0
20100103:1500,-3.83,86.44,0.0,0.0,0.0,262.87,3.43,237.0,95057.0
20100103:1600,-4.02,88.62,0.0,-0.0,0.0,268.68,2.98,239.0,95054.0
20100103:1700,-4.2,90.8,0.0,-0.0,0.0,274.5,2.52,241.0,95051.0
20100103:1800,-4.35,91.78,0.0,-0.0,0.0,277.85,2.81,245.0,95085.0
20100103:1900,-4.5,92.75,0.0,-0.0,0.0,281.2,3.09,249.0,95119.0
20100103:2000,-4.65,93.73,0.0,-0.0,0.0,284.55,3.38,253.0,95154.0
20100103:2100,-4.82,93.62,0.0,-0.0,0.0,279.0,2.69,257.0,95160.0
20100103:2200,-4.99,93.5,0.0,-0.0,0.0,273.45,2.01,260.0,95166.0
20100103:2300,-5.16,93.39,0.0,-0.0,0.0,267.9,1.32,264.0,95172.0
20100104:0000,-5.36,94.64,0.0,-0.0,0.0,263.23,1.27,259.0,95150.0
20100104:0100,-5.56,95.9,0.0,-0.0,0.0,258.57,1.21,254.0,95129.0
20100104:0200,-5.76,97.15,0.0,-0.0,0.0,253.9,1.16,249.0,95107.0
20100104:0300,-5.82,97.17,0.0,-0.0,0.0,257.45,1.24,247.0,95082.0
20100104:0400,-5.87,97.18,0.0,-0.0,0.0,261.0,1.32,244.0,95057.0
20100104:0500,-5.92,97.2,0.0,-0.0,0.0,264.55,1.41,242.0,95032.0
20100104:0600,-5.76,94.69,0.0,-0.0,0.0,263.53,1.44,224.0,95029.0
20100104:0700,-5.59,92.17,0.0,-0.0,0.0,262.52,1.47,206.0,95026.0
20100104:0800,-5.42,89.66,68.0,222.73,43.0,261.5,1.5,187.0,95023.0
20100104:0900,-4.98,83.3,189.0,652.88,52.0,254.78,1.63,195.0,94948.0
20100104:1000,-4.54,76.95,223.0,424.94,107.0,248.07,1.76,202.0,94874.0
20100104:1100,-4.1,70.59,192.0,168.15,142.0,241.35,1.89,210.0,94799.0
20100104:1200,-4.47,73.24,204.0,270.16,128.0,238.48,1.87,242.0,94765.0
20100104:1300,-4.84,75.89,123.0,92.94,102.0,235.62,1.85,275.0,94731.0
20100104:1400,-5.21,78.54,72.0,125.91,55.0,232.75,1.83,307.0,94696.0
20100104:1500,-5.96,80.76,0.0,0.0,0.0,231.68,1.6,343.0,94684.0
20100104:1600,-6.71,82.97,0.0,-0.0,0.0,230.62,1.36,18.0,94672.0
20100104:1700,-7.46,85.19,0.0,-0.0,0.0,229.55,1.12,54.0,94659.0
20100104:1800,-7.68,86.14,0.0,-0.0,0.0,231.62,1.34,354.0,94653.0
20100104:1900,-7.9,87.1,0.0,-0.0,0.0,233.68,1.57,294.0,94647.0
20100104:2000,-8.12,88.05,0.0,-0.0,0.0,235.75,1.79,235.0,94640.0
20100104:2100,-8.17,89.75,0.0,-0.0,0.0,234.12,1.24,221.0,94612.0
20100104:2200,-8.23,91.45,0.0,-0.0,0.0,232.48,0.68,208.0,94585.0
20100104:2300,-8.28,93.15,0.0,-0.0,0.0,230.85,0.12,195.0,94557.0
20100105:0000,-8.34,92.35,0.0,-0.0,0.0,226.37,0.94,182.0,94547.0
20100105:0100,-8.4,91.55,0.0,-0.0,0.0,221.88,1.76,168.0,94538.0
20100105:0200,-8.45,90.75,0.0,-0.0,0.0,217.4,2.58,154.0,94529.0
20100105:0300,-8.82,92.03,0.0,-0.0,0.0,214.17,2.38,139.0,94479.0
20100105:0400,-9.18,93.31,0.0,-0.0,0.0,210.93,2.18,124.0,94429.0
20100105:0500,-9.54,94.59,0.0,-0.0,0.0,207.7,1.99,109.0,94379.0
20100105:0600,-9.45,94.48,0.0,-0.0,0.0,209.47,2.31,107.0,94361.0
20100105:0700,-9.36,94.37,0.0,-0.0,0.0,211.23,2.63,104.0,94342.0
20100105:0800,-9.27,94.26,69.0,221.06,44.0,213.0,2.95,102.0,94323.0
20100105:0900,-7.86,86.54,127.0,146.92,96.0,212.22,3.18,102.0,94242.0
20100105:1000,-6.46,78.82,160.0,112.95,129.0,211.43,3.4,103.0,94162.0
20100105:1100,-5.05,71.1,136.0,30.09,127.0,210.65,3.63,103.0,94081.0
20100105:1200,-5.64,74.96,118.0,17.64,113.0,210.13,3.17,98.0,94047.0
20100105:1300,-6.24,78.81,109.0,48.2,98.0,209.62,2.72,94.0,94012.0
20100105:1400,-6.83,82.67,86.0,225.52,55.0,209.1,2.26,89.0,93978.0
20100105:1500,-7.58,83.57,0.0,0.0,0.0,211.77,2.77,89.0,93941.0
20100105:1600,-8.32,84.47,0.0,-0.0,0.0,214.43,3.27,88.0,93904.0
20100105:1700,-9.06,85.37,0.0,-0.0,0.0,217.1,3.78,88.0,93866.0
20100105:1800,-9.52,86.36,0.0,-0.0,0.0,220.25,3.78,84.0,93826.0
20100105:1900,-9.97,87.35,0.0,-0.0,0.0,223.4,3.78,81.0,93785.0
20100105:2000,-10.42,88.34,0.0,-0.0,0.0,226.55,3.78,77.0,93745.0
20100105:2100,-10.65,89.1,0.0,-0.0,0.0,235.35,3.49,75.0,93698.0
20100105:2200,-10.88,89.85,0.0,-0.0,0.0,244.15,3.21,73.0,93652.0
20100105:2300,-11.11,90.61,0.0,-0.0,0.0,252.95,2.92,71.0,93605.0
20100106:0000,-10.71,88.54,0.0,-0.0,0.0,250.72,2.51,64.0,93621.0
20100106:0100,-10.31,86.46,0.0,-0.0,0.0,248.48,2.09,58.0,93636.0
20100106:0200,-9.91,84.39,0.0,-0.0,0.0,246.25,1.67,52.0,93652.0
20100106:0300,-9.86,84.04,0.0,-0.0,0.0,243.67,1.37,38.0,93630.0
20100106:0400,-9.8,83.68,0.0,-0.0,0.0,241.08,1.06,25.0,93608.0
20100106:0500,-9.74,83.33,0.0,-0.0,0.0,238.5,0.76,11.0,93586.0
20100106:0600,-9.5,83.47,0.0,-0.0,0.0,237.93,0.8,1.0,93624.0
20100106:0700,-9.25,83.61,0.0,-0.0,0.0,237.37,0.85,351.0,93661.0
20100106:0800,-9.0,83.75,56.0,96.44,45.0,236.8,0.9,341.0,93698.0
20100106:0900,-8.04,80.21,64.0,0.0,64.0,234.53,1.26,321.0,93670.0
20100106:1000,-7.08,76.67,98.0,3.62,97.0,232.27,1.63,302.0,93642.0
20100106:1100,-6.12,73.13,78.0,0.0,78.0,230.0,2.0,282.0,93614.0
20100106:1200,-6.24,74.44,212.0,294.18,128.0,243.47,2.03,280.0,93633.0
20100106:1300,-6.37,75.75,193.0,494.32,79.0,256.93,2.06,279.0,93652.0
20100106:1400,-6.49,77.06,104.0,414.25,46.0,270.4,2.08,277.0,93670.0
20100106:1500,-6.84,78.24,0.0,0.0,0.0,274.63,2.1,277.0,93705.0
20100106:1600,-7.19,79.42,0.0,-0.0,0.0,278.87,2.12,278.0,93739.0
20100106:1700,-7.53,80.6,0.0,-0.0,0.0,283.1,2.14,278.0,93773.0
20100106:1800,-7.66,80.72,0.0,-0.0,0.0,283.0,2.19,275.0,93817.0
20100106:1900,-7.78,80.83,0.0,-0.0,0.0,282.9,2.24,272.0,93860.0
20100106:2000,-7.9,80.95,0.0,-0.0,0.0,282.8,2.29,269.0,93904.0
20100106:2100,-7.97,80.8,0.0,-0.0,0.0,281.72,2.4,268.0,93932.0
20100106:2200,-8.03,80.64,0.0,-0.0,0.0,280.63,2.51,266.0,93960.0
20100106:2300,-8.1,80.49,0.0,-0.0,0.0,279.55,2.62,265.0,93988.0
20100107:0000,-7.87,81.0,0.0,-0.0,0.0,277.32,2.51,267.0,94025.0
20100107:0100,-7.64,81.52,0.0,-0.0,0.0,275.08,2.39,269.0,94062.0
20100107:0200,-7.4,82.03,0.0,-0.0,0.0,272.85,2.28,271.0,94099.0
20100107:0300,-7.39,81.78,0.0,-0.0,0.0,273.28,1.9,266.0,94121.0
20100107:0400,-7.37,81.54,0.0,-0.0,0.0,273.72,1.53,261.0,94143.0
20100107:0500,-7.35,81.29,0.0,-0.0,0.0,274.15,1.16,256.0,94165.0
20100107:0600,-6.89,79.24,0.0,-0.0,0.0,273.03,1.45,252.0,94218.0
20100107:0700,-6.43,77.19,0.0,-0.0,0.0,271.92,1.75,248.0,94270.0
20100107:0800,-5.96,75.14,70.0,217.1,45.0,270.8,2.04,245.0,94323.0
20100107:0900,-5.23,71.64,144.0,229.32,95.0,267.75,2.78,246.0,94333.0
20100107:1000,-4.5,68.14,161.0,108.01,131.0,264.7,3.52,247.0,94342.0
20100107:1100,-3.77,64.64,153.0,52.8,137.0,261.65,4.26,249.0,94351.0
20100107:1200,-3.83,67.61,195.0,208.46,135.0,255.73,3.35,249.0,94367.0
20100107:1300,-3.9,70.59,153.0,205.9,105.0,249.82,2.44,249.0,94382.0
20100107:1400,-3.96,73.56,89.0,217.29,58.0,243.9,1.53,248.0,94398.0
20100107:1500,-6.23,77.89,0.0,0.0,0.0,238.92,1.21,198.0,94441.0
20100107:1600,-8.5,82.22,0.0,-0.0,0.0,233.93,0.9,147.0,94485.0
20100107:1700,-10.77,86.55,0.0,-0.0,0.0,228.95,0.58,96.0,94529.0
20100107:1800,-11.4,87.43,0.0,-0.0,0.0,234.5,0.93,93.0,94566.0
20100107:1900,-12.02,88.31,0.0,-0.0,0.0,240.05,1.28,90.0,94603.0
20100107:2000,-12.65,89.19,0.0,-0.0,0.0,245.6,1.63,87.0,94640.0
20100107:2100,-11.66,87.9,0.0,-0.0,0.0,252.48,1.93,85.0,94659.0
20100107:2200,-10.68,86.61,0.0,-0.0,0.0,259.37,2.23,83.0,94678.0
20100107:2300,-9.69,85.32,0.0,-0.0,0.0,266.25,2.54,80.0,94696.0
20100108:0000,-8.89,85.21,0.0,-0.0,0.0,265.48,2.94,71.0,94721.0
20100108:0100,-8.09,85.1,0.0,-0.0,0.0,264.72,3.35,63.0,94746.0
20100108:0200,-7.29,84.99,0.0,-0.0,0.0,263.95,3.75,54.0,94771.0
20100108:0300,-7.16,84.71,0.0,-0.0,0.0,266.7,3.92,57.0,94737.0
20100108:0400,-7.02,84.42,0.0,-0.0,0.0,269.45,4.08,60.0,94703.0
20100108:0500,-6.88,84.14,0.0,-0.0,0.0,272.2,4.25,63.0,94668.0
20100108:0600,-6.52,84.27,0.0,-0.0,0.0,276.57,4.98,64.0,94656.0
20100108:0700,-6.16,84.39,0.0,-0.0,0.0,280.93,5.72,66.0,94644.0
20100108:0800,-5.79,84.52,62.0,128.9,47.0,285.3,6.46,67.0,94631.0
20100108:0900,-5.45,83.65,205.0,785.34,36.0,287.95,7.34,66.0,94572.0
20100108:1000,-5.1,82.77,255.0,618.75,82.0,290.6,8.23,66.0,94513.0
20100108:1100,-4.76,81.9,301.0,789.67,60.0,293.25,9.12,65.0,94454.0
20100108:1200,-5.11,83.0,224.0,337.66,126.0,294.47,8.68,61.0,94426.0
20100108:1300,-5.47,84.09,204.0,555.7,73.0,295.68,8.24,57.0,94398.0
20100108:1400,-5.82,85.19,124.0,660.14,28.0,296.9,7.81,53.0,94370.0
20100108:1500,-6.11,85.08,0.0,0.0,0.0,297.35,7.93,53.0,94342.0
20100108:1600,-6.4,84.96,0.0,-0.0,0.0,297.8,8.06,54.0,94314.0
20100108:1700,-6.68,84.85,0.0,-0.0,0.0,298.25,8.18,54.0,94286.0
20100108:1800,-6.79,85.06,0.0,-0.0,0.0,298.32,7.73,53.0,94277.0
20100108:1900,-6.89,85.26,0.0,-0.0,0.0,298.38,7.29,52.0,94267.0
20100108:2000,-6.99,85.47,0.0,-0.0,0.0,298.45,6.84,51.0,94258.0
20100108:2100,-7.05,85.08,0.0,-0.0,0.0,298.18,7.04,49.0,94242.0
20100108:2200,-7.11,84.69,0.0,-0.0,0.0,297.92,7.24,48.0,94227.0
20100108:2300,-7.17,84.3,0.0,-0.0,0.0,297.65,7.43,46.0,94211.0
20100109:0000,-7.4,84.27,0.0,-0.0,0.0,297.03,6.88,46.0,94208.0
20100109:0100,-7.64,84.25,0.0,-0.0,0.0,296.42,6.33,46.0,94205.0
20100109:0200,-7.87,84.22,0.0,-0.0,0.0,295.8,5.78,46.0,94202.0
20100109:0300,-7.84,84.36,0.0,-0.0,0.0,295.43,5.97,45.0,94180.0
20100109:0400,-7.8,84.49,0.0,-0.0,0.0,295.07,6.16,45.0,94159.0
20100109:0500,-7.76,84.63,0.0,-0.0,0.0,294.7,6.34,44.0,94137.0
20100109:0600,-7.44,84.62,0.0,-0.0,0.0,295.37,5.92,44.0,94124.0
20100109:0700,-7.12,84.6,0.0,-0.0,0.0,296.03,5.5,43.0,94112.0
20100109:0800,-6.79,84.59,64.0,135.93,48.0,296.7,5.08,43.0,94099.0
20100109:0900,-6.45,83.83,101.0,41.51,92.0,296.62,5.43,43.0,94065.0
20100109:1000,-6.1,83.06,112.0,14.21,108.0,296.53,5.78,43.0,94031.0
20100109:1100,-5.76,82.3,206.0,191.9,147.0,296.45,6.14,42.0,93997.0
20100109:1200,-6.16,82.78,135.0,34.16,125.0,295.23,5.66,43.0,93997.0
20100109:1300,-6.55,83.26,230.0,813.56,36.0,294.02,5.18,44.0,93997.0
20100109:1400,-6.95,83.74,112.0,424.88,49.0,292.8,4.7,44.0,93997.0
20100109:1500,-7.16,84.66,0.0,0.0,0.0,293.12,4.54,45.0,93975.0
20100109:1600,-7.37,85.58,0.0,-0.0,0.0,293.43,4.37,46.0,93953.0
20100109:1700,-7.57,86.5,0.0,-0.0,0.0,293.75,4.21,47.0,93932.0
20100109:1800,-7.5,87.2,0.0,-0.0,0.0,294.73,3.94,47.0,93941.0
20100109:1900,-7.43,87.9,0.0,-0.0,0.0,295.72,3.66,48.0,93950.0
20100109:2000,-7.36,88.6,0.0,-0.0,0.0,296.7,3.39,49.0,93960.0
20100109:2100,-7.2,89.14,0.0,-0.0,0.0,296.87,3.77,45.0,93947.0
20100109:2200,-7.04,89.67,0.0,-0.0,0.0,297.03,4.16,41.0,93935.0
20100109:2300,-6.88,90.21,0.0,-0.0,0.0,297.2,4.54,37.0,93922.0
20100110:0000,-6.8,90.71,0.0,-0.0,0.0,295.25,3.77,33.0,93988.0
20100110:0100,-6.73,91.2,0.0,-0.0,0.0,293.3,3.01,30.0,94053.0
20100110:0200,-6.65,91.7,0.0,-0.0,0.0,291.35,2.25,27.0,94118.0
20100110:0300,-6.64,91.93,0.0,-0.0,0.0,292.3,2.22,15.0,94127.0
20100110:0400,-6.62,92.16,0.0,-0.0,0.0,293.25,2.18,4.0,94137.0
20100110:0500,-6.6,92.39,0.0,-0.0,0.0,294.2,2.15,352.0,94146.0
20100110:0600,-6.4,92.27,0.0,-0.0,0.0,294.08,2.2,345.0,94202.0
20100110:0700,-6.19,92.15,0.0,-0.0,0.0,293.97,2.24,337.0,94258.0
20100110:0800,-5.98,92.03,40.0,16.78,38.0,293.85,2.29,329.0,94314.0
20100110:0900,-5.77,91.09,119.0,96.06,98.0,293.55,2.55,324.0,94354.0
20100110:1000,-5.57,90.14,117.0,17.63,112.0,293.25,2.81,320.0,94395.0
20100110:1100,-5.36,89.2,68.0,0.0,68.0,292.95,3.08,315.0,94435.0
20100110:1200,-5.35,88.94,208.0,236.99,138.0,290.53,2.72,308.0,94476.0
20100110:1300,-5.35,88.69,199.0,472.47,85.0,288.12,2.36,301.0,94516.0
20100110:1400,-5.34,88.43,130.0,667.85,29.0,285.7,2.0,294.0,94557.0
20100110:1500,-5.63,90.07,0.0,0.0,0.0,286.53,1.96,292.0,94588.0
20100110:1600,-5.92,91.7,0.0,-0.0,0.0,287.37,1.93,289.0,94619.0
20100110:1700,-6.2,93.34,0.0,-0.0,0.0,288.2,1.89,287.0,94650.0
20100110:1800,-6.25,93.7,0.0,-0.0,0.0,287.12,1.76,284.0,94684.0
20100110:1900,-6.3,94.06,0.0,-0.0,0.0,286.03,1.63,282.0,94718.0
20100110:2000,-6.35,94.42,0.0,-0.0,0.0,284.95,1.5,280.0,94752.0
20100110:2100,-6.39,94.24,0.0,-0.0,0.0,283.5,1.95,280.0,94765.0
20100110:2200,-6.43,94.07,0.0,-0.0,0.0,282.05,2.4,280.0,94777.0
20100110:2300,-6.47,93.89,0.0,-0.0,0.0,280.6,2.84,280.0,94790.0
20100111:0000,-6.37,93.26,0.0,-0.0,0.0,277.22,2.34,280.0,94784.0
20100111:0100,-6.27,92.62,0.0,-0.0,0.0,273.83,1.84,280.0,94777.0
20100111:0200,-6.17,91.99,0.0,-0.0,0.0,270.45,1.34,280.0,94771.0
20100111:0300,-6.27,92.4,0.0,-0.0,0.0,273.5,1.28,277.0,94771.0
20100111:0400,-6.37,92.81,0.0,-0.0,0.0,276.55,1.23,274.0,94771.0
20100111:0500,-6.46,93.22,0.0,-0.0,0.0,279.6,1.17,271.0,94771.0
20100111:0600,-6.39,92.39,0.0,-0.0,0.0,282.17,1.11,273.0,94799.0
20100111:0700,-6.32,91.57,0.0,-0.0,0.0,284.73,1.04,274.0,94827.0
20100111:0800,-6.25,90.74,38.0,8.28,37.0,287.3,0.98,276.0,94855.0
20100111:0900,-6.11,86.53,64.0,0.0,64.0,287.73,1.2,287.0,94852.0
20100111:1000,-5.97,82.31,141.0,48.98,127.0,288.17,1.41,298.0,94849.0
20100111:1100,-5.83,78.1,130.0,16.01,125.0,288.6,1.63,310.0,94846.0
20100111:1200,-5.85,79.43,187.0,150.95,142.0,287.92,1.54,302.0,94846.0
20100111:1300,-5.86,80.75,157.0,184.27,112.0,287.23,1.46,294.0,94846.0
20100111:1400,-5.88,82.08,106.0,304.64,59.0,286.55,1.38,286.0,94846.0
20100111:1500,-6.2,84.71,0.0,0.0,0.0,286.05,1.39,344.0,94874.0
20100111:1600,-6.52,87.34,0.0,-0.0,0.0,285.55,1.4,41.0,94902.0
20100111:1700,-6.83,89.97,0.0,-0.0,0.0,285.05,1.41,99.0,94930.0
20100111:1800,-6.84,91.52,0.0,-0.0,0.0,283.42,1.63,115.0,94961.0
20100111:1900,-6.84,93.06,0.0,-0.0,0.0,281.78,1.86,131.0,94992.0
20100111:2000,-6.84,94.61,0.0,-0.0,0.0,280.15,2.08,147.0,95023.0
20100111:2100,-6.8,94.61,0.0,-0.0,0.0,280.08,2.07,144.0,95038.0
20100111:2200,-6.77,94.61,0.0,-0.0,0.0,280.02,2.06,142.0,95054.0
20100111:2300,-6.73,94.61,0.0,-0.0,0.0,279.95,2.04,139.0,95070.0
20100112:0000,-6.64,94.75,0.0,-0.0,0.0,271.22,1.78,134.0,95088.0
20100112:0100,-6.55,94.88,0.0,-0.0,0.0,262.48,1.53,128.0,95107.0
20100112:0200,-6.46,95.02,0.0,-0.0,0.0,253.75,1.27,122.0,95126.0
20100112:0300,-6.51,94.91,0.0,-0.0,0.0,254.9,1.31,121.0,95129.0
20100112:0400,-6.55,94.8,0.0,-0.0,0.0,256.05,1.34,120.0,95132.0
20100112:0500,-6.59,94.69,0.0,-0.0,0.0,257.2,1.38,119.0,95135.0
20100112:0600,-6.29,93.14,0.0,-0.0,0.0,257.13,1.38,119.0,95154.0
20100112:0700,-5.99,91.58,0.0,-0.0,0.0,257.07,1.38,120.0,95172.0
20100112:0800,-5.69,90.03,76.0,228.68,48.0,257.0,1.38,121.0,95191.0
20100112:0900,-4.93,83.28,139.0,166.29,102.0,250.73,2.3,119.0,95135.0
20100112:1000,-4.18,76.54,130.0,31.23,121.0,244.47,3.22,118.0,95079.0
20100112:1100,-3.42,69.79,91.0,0.0,91.0,238.2,4.14,116.0,95023.0
20100112:1200,-3.84,73.44,212.0,239.23,140.0,234.02,3.59,109.0,94964.0
20100112:1300,-4.25,77.09,218.0,586.47,73.0,229.83,3.04,102.0,94905.0
20100112:1400,-4.67,80.74,122.0,457.36,50.0,225.65,2.5,95.0,94846.0
20100112:1500,-5.73,83.39,0.0,0.0,0.0,218.88,2.62,94.0,94821.0
20100112:1600,-6.79,86.04,0.0,-0.0,0.0,212.12,2.74,93.0,94796.0
20100112:1700,-7.84,88.69,0.0,-0.0,0.0,205.35,2.87,92.0,94771.0
20100112:1800,-8.07,88.38,0.0,-0.0,0.0,205.57,3.14,93.0,94743.0
20100112:1900,-8.29,88.06,0.0,-0.0,0.0,205.78,3.4,93.0,94715.0
20100112:2000,-8.51,87.75,0.0,-0.0,0.0,206.0,3.67,94.0,94687.0
20100112:2100,-8.63,87.55,0.0,-0.0,0.0,204.75,3.88,93.0,94637.0
20100112:2200,-8.75,87.36,0.0,-0.0,0.0,203.5,4.09,93.0,94588.0
20100112:2300,-8.87,87.16,0.0,-0.0,0.0,202.25,4.3,93.0,94538.0
20100113:0000,-9.17,88.04,0.0,-0.0,0.0,210.35,4.06,92.0,94491.0
20100113:0100,-9.48,88.92,0.0,-0.0,0.0,218.45,3.81,90.0,94445.0
20100113:0200,-9.78,89.8,0.0,-0.0,0.0,226.55,3.56,89.0,94398.0
20100113:0300,-9.74,90.37,0.0,-0.0,0.0,233.03,3.78,90.0,94395.0
20100113:0400,-9.69,90.95,0.0,-0.0,0.0,239.52,4.01,92.0,94392.0
20100113:0500,-9.64,91.52,0.0,-0.0,0.0,246.0,4.23,94.0,94389.0
20100113:0600,-9.03,89.9,0.0,-0.0,0.0,250.37,4.54,98.0,94386.0
20100113:0700,-8.42,88.27,0.0,-0.0,0.0,254.73,4.84,101.0,94382.0
20100113:0800,-7.81,86.65,94.0,458.73,37.0,259.1,5.14,104.0,94379.0
20100113:0900,-6.66,83.23,197.0,592.08,64.0,256.78,5.33,107.0,94348.0
20100113:1000,-5.51,79.82,211.0,271.86,132.0,254.47,5.51,111.0,94317.0
20100113:1100,-4.36,76.4,185.0,103.89,152.0,252.15,5.7,114.0,94286.0
20100113:1200,-4.64,78.64,292.0,730.47,70.0,249.48,5.05,114.0,94298.0
20100113:1300,-4.93,80.87,237.0,742.89,51.0,246.82,4.41,114.0,94311.0
20100113:1400,-5.21,83.11,124.0,441.92,53.0,244.15,3.77,114.0,94323.0
