B:Ln
47.095:9.977
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:0500,-0.66,84.6,0.0,-0.0,0.0,257.7,3.97,148.0,91218.0
20140103:0600,0.28,82.12,0.0,-0.0,0.0,261.35,3.89,152.0,91254.0
20140103:0700,1.22,79.63,0.0,-0.0,0.0,265.0,3.81,156.0,91290.0
20140103:0800,2.17,77.15,46.0,0.0,46.0,268.65,3.72,160.0,91326.0
20140103:0900,2.53,75.05,105.0,0.0,105.0,276.68,3.07,163.0,91317.0
20140103:1000,2.9,72.94,122.0,0.0,122.0,284.72,2.41,166.0,91308.0
20140103:1100,3.26,70.84,144.0,0.0,144.0,292.75,1.75,170.0,91299.0
20140103:1200,3.37,70.65,131.0,0.0,131.0,290.88,2.11,168.0,91326.0
20140103:1300,3.47,70.46,53.0,0.0,53.0,289.02,2.46,167.0,91353.0
20140103:1400,3.58,70.27,75.0,0.0,75.0,287.15,2.81,166.0,91380.0
20140103:1500,2.92,73.37,3.0,0.0,3.0,274.77,2.96,161.0,91413.0
20140103:1600,2.27,76.48,0.0,-0.0,0.0,262.38,3.11,155.0,91446.0
20140103:1700,1.61,79.58,0.0,-0.0,0.0,250.0,3.26,150.0,91479.0
20140103:1800,1.03,80.31,0.0,-0.0,0.0,248.53,2.9,145.0,91497.0
20140103:1900,0.46,81.04,0.0,-0.0,0.0,247.07,2.55,141.0,91515.0
20140103:2000,-0.11,81.77,0.0,-0.0,0.0,245.6,2.19,137.0,91533.0
20140103:2100,-0.4,83.09,0.0,-0.0,0.0,244.93,2.0,129.0,91518.0
20140103:2200,-0.68,84.42,0.0,-0.0,0.0,244.27,1.82,121.0,91503.0
20140103:2300,-0.96,85.74,0.0,-0.0,0.0,243.6,1.63,113.0,91488.0
20140104:0000,-0.42,86.52,0.0,-0.0,0.0,258.55,1.76,120.0,91449.0
20140104:0100,0.13,87.29,0.0,-0.0,0.0,273.5,1.89,126.0,91410.0
20140104:0200,0.67,88.07,0.0,-0.0,0.0,288.45,2.03,132.0,91371.0
20140104:0300,0.44,88.01,0.0,-0.0,0.0,294.33,2.49,134.0,91296.0
20140104:0400,0.21,87.95,0.0,-0.0,0.0,300.22,2.96,137.0,91221.0
20140104:0500,-0.02,87.89,0.0,-0.0,0.0,306.1,3.42,139.0,91146.0
20140104:0600,0.28,85.92,0.0,-0.0,0.0,309.62,3.02,139.0,91078.0
20140104:0700,0.59,83.96,0.0,-0.0,0.0,313.13,2.61,140.0,91009.0
20140104:0800,0.9,81.99,27.0,0.0,27.0,316.65,2.21,140.0,90940.0
20140104:0900,1.15,80.47,40.0,0.0,40.0,317.4,2.35,142.0,90787.0
20140104:1000,1.41,78.96,56.0,0.0,56.0,318.15,2.49,143.0,90634.0
20140104:1100,1.66,77.44,63.0,0.0,63.0,318.9,2.63,144.0,90482.0
20140104:1200,1.32,78.51,50.0,0.0,50.0,316.78,2.72,146.0,90458.0
20140104:1300,0.98,79.58,82.0,0.0,82.0,314.67,2.8,148.0,90434.0
20140104:1400,0.64,80.65,59.0,0.0,59.0,312.55,2.88,150.0,90410.0
20140104:1500,0.67,82.24,7.0,0.0,7.0,314.53,2.28,150.0,90374.0
20140104:1600,0.7,83.82,0.0,-0.0,0.0,316.52,1.68,150.0,90338.0
20140104:1700,0.73,85.41,0.0,-0.0,0.0,318.5,1.08,150.0,90302.0
20140104:1800,0.63,84.93,0.0,-0.0,0.0,320.13,1.43,148.0,90266.0
20140104:1900,0.53,84.44,0.0,-0.0,0.0,321.77,1.78,146.0,90230.0
20140104:2000,0.43,83.96,0.0,-0.0,0.0,323.4,2.14,145.0,90194.0
20140104:2100,0.36,84.2,0.0,-0.0,0.0,322.43,2.69,143.0,90110.0
20140104:2200,0.29,84.45,0.0,-0.0,0.0,321.47,3.24,142.0,90026.0
20140104:2300,0.22,84.69,0.0,-0.0,0.0,320.5,3.79,141.0,89943.0
20140105:0000,0.77,86.44,0.0,-0.0,0.0,320.73,3.27,145.0,90026.0
20140105:0100,1.33,88.19,0.0,-0.0,0.0,320.97,2.74,150.0,90110.0
20140105:0200,1.89,89.94,0.0,-0.0,0.0,321.2,2.22,154.0,90194.0
20140105:0300,1.58,92.89,0.0,-0.0,0.0,322.5,2.1,102.0,90275.0
20140105:0400,1.28,95.84,0.0,-0.0,0.0,323.8,1.97,50.0,90356.0
20140105:0500,0.97,98.79,0.0,-0.0,0.0,325.1,1.85,357.0,90437.0
20140105:0600,1.31,98.88,0.0,-0.0,0.0,325.62,1.84,353.0,90554.0
20140105:0700,1.65,98.97,0.0,-0.0,0.0,326.13,1.83,349.0,90670.0
20140105:0800,1.99,99.06,43.0,0.0,43.0,326.65,1.82,345.0,90787.0
20140105:0900,2.05,97.66,33.0,0.0,33.0,325.43,1.71,348.0,90850.0
20140105:1000,2.12,96.25,147.0,0.0,147.0,324.22,1.61,351.0,90913.0
20140105:1100,2.18,94.85,99.0,0.0,99.0,323.0,1.5,354.0,90976.0
20140105:1200,2.17,91.92,129.0,0.0,129.0,314.67,1.54,354.0,91042.0
20140105:1300,2.17,88.99,128.0,0.0,128.0,306.33,1.59,353.0,91107.0
20140105:1400,2.16,86.06,78.0,0.0,78.0,298.0,1.63,352.0,91173.0
20140105:1500,1.71,88.84,16.0,0.0,16.0,287.43,1.71,356.0,91248.0
20140105:1600,1.26,91.61,0.0,-0.0,0.0,276.87,1.79,0.0,91323.0
20140105:1700,0.81,94.39,0.0,-0.0,0.0,266.3,1.88,4.0,91398.0
20140105:1800,0.44,93.95,0.0,-0.0,0.0,262.07,2.1,10.0,91431.0
20140105:1900,0.07,93.5,0.0,-0.0,0.0,257.83,2.32,16.0,91464.0
20140105:2000,-0.29,93.06,0.0,-0.0,0.0,253.6,2.54,21.0,91497.0
20140105:2100,-0.74,92.04,0.0,-0.0,0.0,248.33,2.63,30.0,91476.0
20140105:2200,-1.18,91.02,0.0,-0.0,0.0,243.07,2.73,38.0,91455.0
20140105:2300,-1.62,90.0,0.0,-0.0,0.0,237.8,2.83,46.0,91434.0
20140106:0000,-1.47,88.21,0.0,-0.0,0.0,239.05,2.74,68.0,91425.0
20140106:0100,-1.31,86.43,0.0,-0.0,0.0,240.3,2.65,90.0,91416.0
20140106:0200,-1.16,84.64,0.0,-0.0,0.0,241.55,2.57,111.0,91407.0
20140106:0300,-1.17,80.69,0.0,-0.0,0.0,240.88,2.51,122.0,91353.0
20140106:0400,-1.18,76.74,0.0,-0.0,0.0,240.22,2.46,133.0,91299.0
20140106:0500,-1.19,72.79,0.0,-0.0,0.0,239.55,2.41,144.0,91245.0
20140106:0600,0.43,68.14,0.0,-0.0,0.0,240.32,2.48,147.0,91275.0
20140106:0700,2.06,63.48,0.0,-0.0,0.0,241.08,2.55,150.0,91305.0
20140106:0800,3.69,58.83,31.0,0.0,31.0,241.85,2.62,153.0,91335.0
20140106:0900,5.24,56.15,82.0,0.0,82.0,246.43,2.74,161.0,91317.0
20140106:1000,6.79,53.47,150.0,0.0,150.0,251.02,2.87,169.0,91299.0
20140106:1100,8.34,50.79,164.0,0.0,164.0,255.6,2.99,176.0,91281.0
20140106:1200,7.5,58.12,119.0,0.0,119.0,257.4,3.15,174.0,91308.0
20140106:1300,6.67,65.44,44.0,0.0,44.0,259.2,3.31,173.0,91335.0
20140106:1400,5.83,72.77,59.0,0.0,59.0,261.0,3.48,171.0,91362.0
20140106:1500,4.97,74.55,24.0,0.0,24.0,255.68,3.71,167.0,91374.0
20140106:1600,4.12,76.33,0.0,-0.0,0.0,250.37,3.94,164.0,91386.0
20140106:1700,3.26,78.11,0.0,-0.0,0.0,245.05,4.18,161.0,91398.0
20140106:1800,2.81,77.86,0.0,-0.0,0.0,247.05,4.15,164.0,91416.0
20140106:1900,2.36,77.6,0.0,-0.0,0.0,249.05,4.11,167.0,91434.0
20140106:2000,1.92,77.35,0.0,-0.0,0.0,251.05,4.08,170.0,91452.0
20140106:2100,2.11,77.22,0.0,-0.0,0.0,254.25,3.92,168.0,91488.0
20140106:2200,2.31,77.1,0.0,-0.0,0.0,257.45,3.75,166.0,91524.0
20140106:2300,2.51,76.97,0.0,-0.0,0.0,260.65,3.59,164.0,91560.0
20140107:0000,2.35,78.69,0.0,-0.0,0.0,261.07,2.9,157.0,91617.0
20140107:0100,2.2,80.41,0.0,-0.0,0.0,261.48,2.21,150.0,91673.0
20140107:0200,2.04,82.13,0.0,-0.0,0.0,261.9,1.52,142.0,91730.0
20140107:0300,1.68,82.45,0.0,-0.0,0.0,261.88,1.46,135.0,91721.0
20140107:0400,1.33,82.78,0.0,-0.0,0.0,261.87,1.4,127.0,91712.0
20140107:0500,0.97,83.1,0.0,-0.0,0.0,261.85,1.34,119.0,91703.0
20140107:0600,1.85,82.14,0.0,-0.0,0.0,259.77,1.88,125.0,91703.0
20140107:0700,2.74,81.18,0.0,-0.0,0.0,257.68,2.41,130.0,91703.0
20140107:0800,3.63,80.22,28.0,0.0,28.0,255.6,2.95,135.0,91703.0
20140107:0900,5.21,75.47,67.0,0.0,67.0,259.37,2.66,148.0,91685.0
20140107:1000,6.8,70.73,99.0,0.0,99.0,263.13,2.37,161.0,91667.0
20140107:1100,8.38,65.98,81.0,0.0,81.0,266.9,2.08,174.0,91649.0
20140107:1200,7.9,67.46,68.0,0.0,68.0,272.08,2.18,173.0,91652.0
20140107:1300,7.43,68.93,101.0,0.0,101.0,277.27,2.29,172.0,91655.0
20140107:1400,6.95,70.41,76.0,0.0,76.0,282.45,2.39,172.0,91658.0
20140107:1500,6.36,73.35,4.0,0.0,4.0,281.25,2.55,169.0,91700.0
20140107:1600,5.76,76.28,0.0,-0.0,0.0,280.05,2.71,166.0,91742.0
20140107:1700,5.17,79.22,0.0,-0.0,0.0,278.85,2.87,163.0,91784.0
20140107:1800,4.43,80.52,0.0,-0.0,0.0,279.17,2.93,161.0,91817.0
20140107:1900,3.69,81.83,0.0,-0.0,0.0,279.48,2.99,160.0,91850.0
20140107:2000,2.95,83.13,0.0,-0.0,0.0,279.8,3.05,158.0,91883.0
20140107:2100,2.62,83.79,0.0,-0.0,0.0,281.13,2.76,157.0,91877.0
20140107:2200,2.29,84.44,0.0,-0.0,0.0,282.47,2.48,156.0,91871.0
20140107:2300,1.97,85.1,0.0,-0.0,0.0,283.8,2.19,154.0,91865.0
20140108:0000,1.93,84.48,0.0,-0.0,0.0,286.1,1.97,154.0,91883.0
20140108:0100,1.89,83.87,0.0,-0.0,0.0,288.4,1.74,154.0,91901.0
20140108:0200,1.85,83.25,0.0,-0.0,0.0,290.7,1.52,154.0,91919.0
20140108:0300,1.64,83.63,0.0,-0.0,0.0,289.47,1.34,135.0,91919.0
20140108:0400,1.43,84.01,0.0,-0.0,0.0,288.23,1.17,117.0,91919.0
20140108:0500,1.22,84.39,0.0,-0.0,0.0,287.0,0.99,98.0,91919.0
20140108:0600,1.73,82.75,0.0,-0.0,0.0,285.73,1.2,87.0,91967.0
20140108:0700,2.24,81.1,0.0,-0.0,0.0,284.47,1.42,76.0,92015.0
20140108:0800,2.76,79.46,53.0,0.0,53.0,283.2,1.63,65.0,92063.0
20140108:0900,5.16,75.52,77.0,0.0,77.0,285.9,1.48,95.0,92036.0
20140108:1000,7.57,71.58,109.0,0.0,109.0,288.6,1.33,125.0,92009.0
20140108:1100,9.97,67.64,172.0,0.0,172.0,291.3,1.19,154.0,91982.0
20140108:1200,9.43,71.53,155.0,0.0,155.0,289.37,1.47,158.0,91955.0
20140108:1300,8.9,75.41,86.0,0.0,86.0,287.43,1.75,162.0,91928.0
20140108:1400,8.36,79.3,61.0,0.0,61.0,285.5,2.03,166.0,91901.0
20140108:1500,7.37,79.84,22.0,0.0,22.0,284.53,1.99,160.0,91895.0
20140108:1600,6.38,80.39,0.0,-0.0,0.0,283.57,1.95,153.0,91889.0
20140108:1700,5.39,80.93,0.0,-0.0,0.0,282.6,1.92,146.0,91883.0
20140108:1800,4.77,82.18,0.0,-0.0,0.0,283.22,2.11,143.0,91883.0
20140108:1900,4.15,83.43,0.0,-0.0,0.0,283.83,2.29,140.0,91883.0
20140108:2000,3.53,84.68,0.0,-0.0,0.0,284.45,2.48,137.0,91883.0
20140108:2100,3.51,84.53,0.0,-0.0,0.0,286.8,2.3,140.0,91838.0
20140108:2200,3.49,84.38,0.0,-0.0,0.0,289.15,2.12,144.0,91793.0
20140108:2300,3.47,84.23,0.0,-0.0,0.0,291.5,1.94,148.0,91748.0
20140109:0000,3.54,82.23,0.0,-0.0,0.0,296.98,2.2,152.0,91715.0
20140109:0100,3.61,80.24,0.0,-0.0,0.0,302.47,2.45,157.0,91682.0
20140109:0200,3.68,78.24,0.0,-0.0,0.0,307.95,2.7,161.0,91649.0
20140109:0300,3.65,78.99,0.0,-0.0,0.0,308.37,2.65,164.0,91620.0
20140109:0400,3.61,79.73,0.0,-0.0,0.0,308.78,2.6,167.0,91590.0
20140109:0500,3.58,80.48,0.0,-0.0,0.0,309.2,2.55,170.0,91560.0
20140109:0600,4.11,80.29,0.0,-0.0,0.0,309.85,2.54,169.0,91563.0
20140109:0700,4.65,80.11,0.0,0.0,0.0,310.5,2.52,169.0,91566.0
20140109:0800,5.19,79.92,57.0,0.0,57.0,311.15,2.51,168.0,91569.0
20140109:0900,6.43,76.23,98.0,0.0,98.0,310.93,2.29,174.0,91509.0
20140109:1000,7.68,72.55,153.0,0.0,153.0,310.72,2.07,180.0,91449.0
20140109:1100,8.92,68.86,170.0,0.0,170.0,310.5,1.85,185.0,91389.0
20140109:1200,8.18,69.48,27.0,0.0,27.0,311.5,1.84,182.0,91326.0
20140109:1300,7.45,70.09,31.0,0.0,31.0,312.5,1.83,178.0,91263.0
20140109:1400,6.71,70.71,84.0,0.0,84.0,313.5,1.82,174.0,91200.0
20140109:1500,6.15,73.73,23.0,0.0,23.0,314.6,1.72,174.0,91206.0
20140109:1600,5.6,76.76,0.0,-0.0,0.0,315.7,1.63,174.0,91212.0
20140109:1700,5.04,79.78,0.0,-0.0,0.0,316.8,1.53,174.0,91218.0
20140109:1800,4.82,80.59,0.0,-0.0,0.0,316.75,1.55,179.0,91263.0
20140109:1900,4.6,81.39,0.0,-0.0,0.0,316.7,1.57,184.0,91308.0
20140109:2000,4.39,82.2,0.0,-0.0,0.0,316.65,1.59,188.0,91353.0
20140109:2100,4.0,84.55,0.0,-0.0,0.0,316.73,1.44,210.0,91377.0
20140109:2200,3.62,86.91,0.0,-0.0,0.0,316.82,1.3,232.0,91401.0
20140109:2300,3.24,89.26,0.0,-0.0,0.0,316.9,1.16,254.0,91425.0
20140110:0000,3.1,92.64,0.0,-0.0,0.0,314.28,1.15,278.0,91473.0
20140110:0100,2.97,96.01,0.0,-0.0,0.0,311.67,1.15,302.0,91521.0
20140110:0200,2.83,99.39,0.0,-0.0,0.0,309.05,1.14,326.0,91569.0
20140110:0300,2.47,99.44,0.0,-0.0,0.0,304.88,1.29,334.0,91608.0
20140110:0400,2.1,99.48,0.0,-0.0,0.0,300.72,1.44,341.0,91646.0
20140110:0500,1.74,99.53,0.0,-0.0,0.0,296.55,1.59,349.0,91685.0
20140110:0600,2.5,98.7,0.0,-0.0,0.0,288.8,1.37,350.0,91730.0
20140110:0700,3.26,97.86,0.0,0.0,0.0,281.05,1.16,351.0,91775.0
20140110:0800,4.03,97.03,40.0,0.0,40.0,273.3,0.95,352.0,91820.0
20140110:0900,5.34,88.79,85.0,0.0,85.0,273.9,1.02,345.0,91766.0
20140110:1000,6.66,80.55,60.0,0.0,60.0,274.5,1.08,339.0,91712.0
20140110:1100,7.97,72.31,72.0,0.0,72.0,275.1,1.14,333.0,91658.0
20140110:1200,7.66,73.51,99.0,0.0,99.0,273.63,1.04,325.0,91661.0
20140110:1300,7.35,74.72,139.0,0.0,139.0,272.17,0.93,317.0,91664.0
20140110:1400,7.04,75.92,87.0,0.0,87.0,270.7,0.83,310.0,91667.0
20140110:1500,5.91,80.44,28.0,0.0,28.0,267.55,1.14,250.0,91673.0
20140110:1600,4.77,84.95,0.0,-0.0,0.0,264.4,1.44,190.0,91679.0
20140110:1700,3.64,89.47,0.0,-0.0,0.0,261.25,1.75,131.0,91685.0
20140110:1800,2.91,89.83,0.0,-0.0,0.0,261.88,1.89,137.0,91685.0
20140110:1900,2.19,90.18,0.0,-0.0,0.0,262.52,2.02,142.0,91685.0
20140110:2000,1.47,90.54,0.0,-0.0,0.0,263.15,2.15,148.0,91685.0
20140110:2100,1.32,90.32,0.0,-0.0,0.0,263.48,2.3,145.0,91655.0
20140110:2200,1.17,90.1,0.0,-0.0,0.0,263.82,2.46,141.0,91626.0
20140110:2300,1.03,89.88,0.0,-0.0,0.0,264.15,2.61,138.0,91596.0
20140111:0000,1.33,88.43,0.0,-0.0,0.0,274.12,2.35,143.0,91596.0
20140111:0100,1.63,86.98,0.0,-0.0,0.0,284.08,2.1,147.0,91596.0
20140111:0200,1.93,85.53,0.0,-0.0,0.0,294.05,1.85,152.0,91596.0
20140111:0300,1.94,85.64,0.0,-0.0,0.0,293.53,1.89,155.0,91551.0
20140111:0400,1.95,85.74,0.0,-0.0,0.0,293.02,1.92,159.0,91506.0
20140111:0500,1.96,85.85,0.0,-0.0,0.0,292.5,1.96,163.0,91461.0
20140111:0600,2.75,85.15,0.0,-0.0,0.0,294.15,2.06,167.0,91470.0
20140111:0700,3.54,84.45,0.0,0.0,0.0,295.8,2.17,171.0,91479.0
20140111:0800,4.34,83.75,54.0,0.0,54.0,297.45,2.28,175.0,91488.0
20140111:0900,5.36,81.16,110.0,0.0,110.0,301.25,1.88,184.0,91488.0
20140111:1000,6.38,78.58,81.0,0.0,81.0,305.05,1.48,193.0,91488.0
20140111:1100,7.4,75.99,40.0,0.0,40.0,308.85,1.08,202.0,91488.0
20140111:1200,7.08,78.54,143.0,0.0,143.0,307.67,1.01,226.0,91554.0
20140111:1300,6.76,81.1,139.0,0.0,139.0,306.48,0.95,250.0,91620.0
20140111:1400,6.44,83.65,23.0,0.0,23.0,305.3,0.88,274.0,91685.0
20140111:1500,5.71,85.06,17.0,0.0,17.0,296.97,0.85,299.0,91703.0
20140111:1600,4.97,86.47,0.0,-0.0,0.0,288.63,0.81,325.0,91721.0
20140111:1700,4.24,87.88,0.0,-0.0,0.0,280.3,0.77,351.0,91739.0
20140111:1800,3.31,86.59,0.0,-0.0,0.0,273.92,0.6,355.0,91817.0
20140111:1900,2.38,85.3,0.0,-0.0,0.0,267.53,0.43,360.0,91895.0
20140111:2000,1.45,84.01,0.0,-0.0,0.0,261.15,0.26,4.0,91973.0
20140111:2100,1.27,84.48,0.0,-0.0,0.0,254.17,0.51,4.0,92036.0
20140111:2200,1.09,84.95,0.0,-0.0,0.0,247.18,0.76,4.0,92099.0
20140111:2300,0.91,85.42,0.0,-0.0,0.0,240.2,1.01,4.0,92162.0
20140112:0000,1.11,85.77,0.0,-0.0,0.0,241.37,1.19,8.0,92162.0
20140112:0100,1.31,86.12,0.0,-0.0,0.0,242.53,1.37,11.0,92162.0
20140112:0200,1.51,86.47,0.0,-0.0,0.0,243.7,1.54,14.0,92162.0
20140112:0300,1.39,86.09,0.0,-0.0,0.0,242.37,1.7,15.0,92174.0
20140112:0400,1.28,85.72,0.0,-0.0,0.0,241.03,1.85,16.0,92185.0
20140112:0500,1.16,85.34,0.0,-0.0,0.0,239.7,2.0,17.0,92197.0
20140112:0600,2.05,85.43,0.0,-0.0,0.0,238.8,1.89,21.0,92188.0
20140112:0700,2.94,85.51,0.0,0.0,0.0,237.9,1.78,25.0,92180.0
20140112:0800,3.83,85.6,58.0,0.0,58.0,237.0,1.67,28.0,92171.0
20140112:0900,5.88,74.33,39.0,0.0,39.0,239.55,1.83,65.0,92081.0
20140112:1000,7.92,63.06,75.0,0.0,75.0,242.1,1.98,101.0,91991.0
20140112:1100,9.97,51.79,83.0,0.0,83.0,244.65,2.14,138.0,91901.0
20140112:1200,9.81,52.85,59.0,0.0,59.0,244.13,2.17,152.0,91829.0
20140112:1300,9.64,53.91,23.0,0.0,23.0,243.62,2.21,165.0,91757.0
20140112:1400,9.48,54.97,54.0,0.0,54.0,243.1,2.25,179.0,91685.0
20140112:1500,7.92,60.37,31.0,0.0,31.0,237.92,2.3,169.0,91655.0
20140112:1600,6.35,65.76,0.0,-0.0,0.0,232.73,2.36,159.0,91626.0
20140112:1700,4.79,71.16,0.0,-0.0,0.0,227.55,2.41,149.0,91596.0
20140112:1800,4.02,70.77,0.0,-0.0,0.0,226.15,2.31,152.0,91584.0
20140112:1900,3.26,70.37,0.0,-0.0,0.0,224.75,2.21,155.0,91572.0
20140112:2000,2.5,69.98,0.0,-0.0,0.0,223.35,2.11,158.0,91560.0
20140112:2100,2.23,69.9,0.0,-0.0,0.0,222.85,2.29,156.0,91536.0
20140112:2200,1.96,69.83,0.0,-0.0,0.0,222.35,2.46,154.0,91512.0
20140112:2300,1.7,69.75,0.0,-0.0,0.0,221.85,2.63,152.0,91488.0
20140113:0000,0.82,68.4,0.0,-0.0,0.0,223.18,2.4,145.0,91506.0
20140113:0100,-0.05,67.05,0.0,-0.0,0.0,224.52,2.17,138.0,91524.0
20140113:0200,-0.93,65.7,0.0,-0.0,0.0,225.85,1.94,131.0,91542.0
20140113:0300,-1.21,67.01,0.0,-0.0,0.0,229.53,1.86,132.0,91494.0
20140113:0400,-1.48,68.31,0.0,-0.0,0.0,233.22,1.77,132.0,91446.0
20140113:0500,-1.76,69.62,0.0,-0.0,0.0,236.9,1.68,133.0,91398.0
20140113:0600,-0.44,70.59,0.0,-0.0,0.0,240.23,1.92,133.0,91371.0
20140113:0700,0.89,71.56,0.0,0.0,0.0,243.57,2.15,132.0,91344.0
20140113:0800,2.22,72.53,59.0,0.0,59.0,246.9,2.39,131.0,91317.0
20140113:0900,3.54,70.6,31.0,0.0,31.0,254.78,2.12,146.0,91257.0
20140113:1000,4.85,68.67,44.0,0.0,44.0,262.67,1.85,161.0,91197.0
20140113:1100,6.17,66.74,21.0,0.0,21.0,270.55,1.59,176.0,91137.0
20140113:1200,5.57,68.54,124.0,0.0,124.0,275.13,1.34,172.0,91122.0
20140113:1300,4.96,70.35,58.0,0.0,58.0,279.72,1.09,167.0,91107.0
20140113:1400,4.36,72.15,45.0,0.0,45.0,284.3,0.84,162.0,91093.0
20140113:1500,3.75,74.36,27.0,0.0,27.0,286.95,1.08,158.0,91084.0
20140113:1600,3.15,76.57,0.0,-0.0,0.0,289.6,1.31,154.0,91075.0
20140113:1700,2.54,78.78,0.0,-0.0,0.0,292.25,1.54,150.0,91066.0
20140113:1800,1.93,81.22,0.0,-0.0,0.0,295.93,1.73,147.0,91063.0
20140113:1900,1.33,83.67,0.0,-0.0,0.0,299.62,1.92,144.0,91060.0
20140113:2000,0.73,86.11,0.0,-0.0,0.0,303.3,2.11,141.0,91057.0
