B:Ln
47.269:9.463
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140102:0200,4.02,63.55,0.0,-0.0,0.0,277.85,4.14,154.0,95780.0
20140102:0300,4.09,65.81,0.0,-0.0,0.0,282.5,4.02,154.0,95739.0
20140102:0400,4.16,68.08,0.0,-0.0,0.0,287.15,3.91,154.0,95698.0
20140102:0500,4.23,70.34,0.0,-0.0,0.0,291.8,3.79,153.0,95657.0
20140102:0600,4.51,72.83,0.0,-0.0,0.0,294.2,3.43,155.0,95679.0
20140102:0700,4.79,75.33,0.0,-0.0,0.0,296.6,3.07,156.0,95701.0
20140102:0800,5.07,77.82,38.0,0.0,38.0,299.0,2.7,157.0,95723.0
20140102:0900,5.67,78.88,41.0,0.0,41.0,301.87,2.21,156.0,95729.0
20140102:1000,6.28,79.94,70.0,0.0,70.0,304.73,1.71,156.0,95736.0
20140102:1100,6.89,81.0,66.0,0.0,66.0,307.6,1.21,155.0,95742.0
20140102:1200,7.31,80.69,103.0,0.0,103.0,307.55,1.59,155.0,95780.0
20140102:1300,7.73,80.38,38.0,0.0,38.0,307.5,1.97,155.0,95818.0
20140102:1400,8.15,80.07,41.0,0.0,41.0,307.45,2.34,156.0,95855.0
20140102:1500,7.57,82.79,19.0,0.0,19.0,304.48,2.0,153.0,95906.0
20140102:1600,6.99,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,95956.0
20140102:1700,6.4,88.24,0.0,-0.0,0.0,298.55,1.31,148.0,96007.0
20140102:1800,5.83,88.23,0.0,-0.0,0.0,291.98,1.55,145.0,96026.0
20140102:1900,5.26,88.21,0.0,-0.0,0.0,285.42,1.8,142.0,96045.0
20140102:2000,4.69,88.2,0.0,-0.0,0.0,278.85,2.04,139.0,96064.0
20140102:2100,4.6,87.88,0.0,-0.0,0.0,273.33,2.24,141.0,96054.0
20140102:2200,4.52,87.56,0.0,-0.0,0.0,267.82,2.44,144.0,96045.0
20140102:2300,4.43,87.24,0.0,-0.0,0.0,262.3,2.63,147.0,96035.0
20140103:0000,4.41,86.43,0.0,-0.0,0.0,262.63,2.84,146.0,96038.0
20140103:0100,4.39,85.62,0.0,-0.0,0.0,262.97,3.05,144.0,96041.0
20140103:0200,4.37,84.81,0.0,-0.0,0.0,263.3,3.26,143.0,96045.0
20140103:0300,4.38,84.74,0.0,-0.0,0.0,261.43,3.4,144.0,96048.0
20140103:0400,4.39,84.67,0.0,-0.0,0.0,259.57,3.55,146.0,96051.0
20140103:0500,4.4,84.6,0.0,-0.0,0.0,257.7,3.7,148.0,96054.0
20140103:0600,5.21,82.12,0.0,-0.0,0.0,261.35,3.52,152.0,96092.0
20140103:0700,6.02,79.63,0.0,-0.0,0.0,265.0,3.34,156.0,96130.0
20140103:0800,6.83,77.15,52.0,0.0,52.0,268.65,3.16,160.0,96168.0
20140103:0900,7.73,75.05,118.0,59.58,104.0,276.68,2.85,163.0,96158.0
20140103:1000,8.63,72.94,212.0,221.35,144.0,284.72,2.54,166.0,96149.0
20140103:1100,9.53,70.84,139.0,11.8,135.0,292.75,2.23,170.0,96139.0
20140103:1200,9.68,70.65,121.0,6.09,119.0,290.88,2.19,168.0,96168.0
20140103:1300,9.83,70.46,118.0,21.75,112.0,289.02,2.15,167.0,96196.0
20140103:1400,9.99,70.27,59.0,5.4,58.0,287.15,2.11,166.0,96224.0
20140103:1500,9.5,73.37,20.0,0.0,20.0,274.77,2.08,161.0,96259.0
20140103:1600,9.01,76.48,0.0,-0.0,0.0,262.38,2.05,155.0,96294.0
20140103:1700,8.52,79.58,0.0,-0.0,0.0,250.0,2.01,150.0,96328.0
20140103:1800,8.22,80.31,0.0,-0.0,0.0,248.53,1.88,145.0,96347.0
20140103:1900,7.92,81.04,0.0,-0.0,0.0,247.07,1.75,141.0,96366.0
20140103:2000,7.62,81.77,0.0,-0.0,0.0,245.6,1.61,137.0,96385.0
20140103:2100,7.21,83.09,0.0,-0.0,0.0,244.93,1.87,129.0,96369.0
20140103:2200,6.81,84.42,0.0,-0.0,0.0,244.27,2.12,121.0,96354.0
20140103:2300,6.4,85.74,0.0,-0.0,0.0,243.6,2.37,113.0,96338.0
20140104:0000,6.28,86.52,0.0,-0.0,0.0,258.55,2.28,120.0,96297.0
20140104:0100,6.17,87.29,0.0,-0.0,0.0,273.5,2.18,126.0,96256.0
20140104:0200,6.05,88.07,0.0,-0.0,0.0,288.45,2.08,132.0,96215.0
20140104:0300,5.82,88.01,0.0,-0.0,0.0,294.33,2.18,134.0,96136.0
20140104:0400,5.6,87.95,0.0,-0.0,0.0,300.22,2.29,137.0,96057.0
20140104:0500,5.38,87.89,0.0,-0.0,0.0,306.1,2.39,139.0,95978.0
20140104:0600,6.19,85.92,0.0,-0.0,0.0,309.62,2.52,139.0,95906.0
20140104:0700,7.01,83.96,0.0,-0.0,0.0,313.13,2.66,140.0,95833.0
20140104:0800,7.83,81.99,33.0,0.0,33.0,316.65,2.8,140.0,95761.0
20140104:0900,8.57,80.47,43.0,0.0,43.0,317.4,2.56,142.0,95600.0
20140104:1000,9.31,78.96,60.0,0.0,60.0,318.15,2.32,143.0,95439.0
20140104:1100,10.06,77.44,76.0,0.0,76.0,318.9,2.08,144.0,95278.0
20140104:1200,9.43,78.51,38.0,0.0,38.0,316.78,1.66,146.0,95253.0
20140104:1300,8.8,79.58,64.0,0.0,64.0,314.67,1.25,148.0,95228.0
20140104:1400,8.18,80.65,48.0,0.0,48.0,312.55,0.83,150.0,95203.0
20140104:1500,8.07,82.24,6.0,0.0,6.0,314.53,0.78,150.0,95165.0
20140104:1600,7.96,83.82,0.0,-0.0,0.0,316.52,0.74,150.0,95127.0
20140104:1700,7.84,85.41,0.0,-0.0,0.0,318.5,0.69,150.0,95089.0
20140104:1800,7.62,84.93,0.0,-0.0,0.0,320.13,1.31,148.0,95051.0
20140104:1900,7.41,84.44,0.0,-0.0,0.0,321.77,1.93,146.0,95013.0
20140104:2000,7.19,83.96,0.0,-0.0,0.0,323.4,2.55,145.0,94976.0
20140104:2100,7.13,84.2,0.0,-0.0,0.0,322.43,2.52,143.0,94887.0
20140104:2200,7.07,84.45,0.0,-0.0,0.0,321.47,2.5,142.0,94799.0
20140104:2300,7.01,84.69,0.0,-0.0,0.0,320.5,2.47,141.0,94711.0
20140105:0000,7.03,86.44,0.0,-0.0,0.0,320.73,2.17,145.0,94799.0
20140105:0100,7.05,88.19,0.0,-0.0,0.0,320.97,1.88,150.0,94887.0
20140105:0200,7.07,89.94,0.0,-0.0,0.0,321.2,1.59,154.0,94976.0
20140105:0300,6.67,92.89,0.0,-0.0,0.0,322.5,1.48,102.0,95061.0
20140105:0400,6.27,95.84,0.0,-0.0,0.0,323.8,1.37,50.0,95146.0
20140105:0500,5.88,98.79,0.0,-0.0,0.0,325.1,1.26,357.0,95231.0
20140105:0600,5.86,98.88,0.0,-0.0,0.0,325.62,1.01,353.0,95354.0
20140105:0700,5.85,98.97,0.0,-0.0,0.0,326.13,0.76,349.0,95477.0
20140105:0800,5.84,99.06,27.0,0.0,27.0,326.65,0.51,345.0,95600.0
20140105:0900,6.04,97.66,60.0,0.0,60.0,325.43,0.62,348.0,95666.0
20140105:1000,6.25,96.25,74.0,0.0,74.0,324.22,0.72,351.0,95732.0
20140105:1100,6.46,94.85,110.0,0.0,110.0,323.0,0.83,354.0,95799.0
20140105:1200,6.74,91.92,158.0,36.12,146.0,314.67,0.75,354.0,95868.0
20140105:1300,7.02,88.99,158.0,96.33,131.0,306.33,0.67,353.0,95937.0
20140105:1400,7.3,86.06,97.0,78.96,82.0,298.0,0.59,352.0,96007.0
20140105:1500,6.08,88.84,10.0,0.0,10.0,287.43,0.81,356.0,96086.0
20140105:1600,4.87,91.61,0.0,-0.0,0.0,276.87,1.03,0.0,96164.0
20140105:1700,3.65,94.39,0.0,-0.0,0.0,266.3,1.26,4.0,96243.0
20140105:1800,3.14,93.95,0.0,-0.0,0.0,262.07,1.46,10.0,96278.0
20140105:1900,2.62,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,96313.0
20140105:2000,2.11,93.06,0.0,-0.0,0.0,253.6,1.88,21.0,96347.0
20140105:2100,2.01,92.04,0.0,-0.0,0.0,248.33,1.89,30.0,96325.0
20140105:2200,1.91,91.02,0.0,-0.0,0.0,243.07,1.9,38.0,96303.0
20140105:2300,1.81,90.0,0.0,-0.0,0.0,237.8,1.92,46.0,96281.0
20140106:0000,2.19,88.21,0.0,-0.0,0.0,239.05,2.02,68.0,96272.0
20140106:0100,2.56,86.43,0.0,-0.0,0.0,240.3,2.13,90.0,96262.0
20140106:0200,2.94,84.64,0.0,-0.0,0.0,241.55,2.23,111.0,96253.0
20140106:0300,3.21,80.69,0.0,-0.0,0.0,240.88,2.4,122.0,96196.0
20140106:0400,3.49,76.74,0.0,-0.0,0.0,240.22,2.57,133.0,96139.0
20140106:0500,3.77,72.79,0.0,-0.0,0.0,239.55,2.73,144.0,96082.0
20140106:0600,4.99,68.14,0.0,-0.0,0.0,240.32,2.84,147.0,96114.0
20140106:0700,6.22,63.48,0.0,-0.0,0.0,241.08,2.95,150.0,96146.0
20140106:0800,7.45,58.83,51.0,0.0,51.0,241.85,3.06,153.0,96177.0
20140106:0900,9.52,56.15,208.0,583.79,69.0,246.43,2.82,161.0,96158.0
20140106:1000,11.59,53.47,301.0,754.87,66.0,251.02,2.57,169.0,96139.0
20140106:1100,13.66,50.79,347.0,851.37,54.0,255.6,2.33,176.0,96120.0
20140106:1200,12.97,58.12,330.0,798.5,63.0,257.4,2.33,174.0,96149.0
20140106:1300,12.29,65.44,273.0,785.41,51.0,259.2,2.32,173.0,96177.0
20140106:1400,11.61,72.77,179.0,805.15,24.0,261.0,2.32,171.0,96205.0
20140106:1500,11.06,74.55,21.0,0.0,21.0,255.68,2.4,167.0,96218.0
20140106:1600,10.51,76.33,0.0,-0.0,0.0,250.37,2.48,164.0,96231.0
20140106:1700,9.95,78.11,0.0,-0.0,0.0,245.05,2.57,161.0,96243.0
20140106:1800,9.65,77.86,0.0,-0.0,0.0,247.05,2.71,164.0,96262.0
20140106:1900,9.36,77.6,0.0,-0.0,0.0,249.05,2.86,167.0,96281.0
20140106:2000,9.06,77.35,0.0,-0.0,0.0,251.05,3.01,170.0,96300.0
20140106:2100,8.97,77.22,0.0,-0.0,0.0,254.25,2.88,168.0,96338.0
20140106:2200,8.87,77.1,0.0,-0.0,0.0,257.45,2.75,166.0,96376.0
20140106:2300,8.78,76.97,0.0,-0.0,0.0,260.65,2.62,164.0,96414.0
20140107:0000,8.38,78.69,0.0,-0.0,0.0,261.07,2.39,157.0,96473.0
20140107:0100,7.99,80.41,0.0,-0.0,0.0,261.48,2.15,150.0,96533.0
20140107:0200,7.59,82.13,0.0,-0.0,0.0,261.9,1.92,142.0,96593.0
20140107:0300,7.26,82.45,0.0,-0.0,0.0,261.88,1.99,135.0,96584.0
20140107:0400,6.93,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,96574.0
20140107:0500,6.61,83.1,0.0,-0.0,0.0,261.85,2.14,119.0,96565.0
20140107:0600,7.11,82.14,0.0,-0.0,0.0,259.77,2.34,125.0,96565.0
20140107:0700,7.61,81.18,0.0,-0.0,0.0,257.68,2.53,130.0,96565.0
20140107:0800,8.11,80.22,21.0,0.0,21.0,255.6,2.73,135.0,96565.0
20140107:0900,9.78,75.47,229.0,797.89,38.0,259.37,2.27,148.0,96546.0
20140107:1000,11.46,70.73,310.0,827.67,51.0,263.13,1.81,161.0,96527.0
20140107:1100,13.14,65.98,354.0,895.73,44.0,266.9,1.35,174.0,96508.0
20140107:1200,12.95,67.46,290.0,499.1,122.0,272.08,1.4,173.0,96511.0
20140107:1300,12.76,68.93,170.0,126.26,134.0,277.27,1.44,172.0,96514.0
20140107:1400,12.58,70.41,126.0,215.23,84.0,282.45,1.49,172.0,96518.0
20140107:1500,11.63,73.35,24.0,0.0,24.0,281.25,1.63,169.0,96562.0
20140107:1600,10.68,76.28,0.0,-0.0,0.0,280.05,1.77,166.0,96606.0
20140107:1700,9.72,79.22,0.0,-0.0,0.0,278.85,1.92,163.0,96650.0
20140107:1800,9.16,80.52,0.0,-0.0,0.0,279.17,2.0,161.0,96685.0
20140107:1900,8.61,81.83,0.0,-0.0,0.0,279.48,2.07,160.0,96719.0
20140107:2000,8.05,83.13,0.0,-0.0,0.0,279.8,2.15,158.0,96754.0
20140107:2100,7.99,83.79,0.0,-0.0,0.0,281.13,2.33,157.0,96748.0
20140107:2200,7.94,84.44,0.0,-0.0,0.0,282.47,2.5,156.0,96741.0
20140107:2300,7.88,85.1,0.0,-0.0,0.0,283.8,2.68,154.0,96735.0
20140108:0000,7.87,84.48,0.0,-0.0,0.0,286.1,2.42,154.0,96754.0
20140108:0100,7.87,83.87,0.0,-0.0,0.0,288.4,2.17,154.0,96773.0
20140108:0200,7.86,83.25,0.0,-0.0,0.0,290.7,1.92,154.0,96792.0
20140108:0300,7.64,83.63,0.0,-0.0,0.0,289.47,2.06,135.0,96792.0
20140108:0400,7.42,84.01,0.0,-0.0,0.0,288.23,2.21,117.0,96792.0
20140108:0500,7.21,84.39,0.0,-0.0,0.0,287.0,2.36,98.0,96792.0
20140108:0600,7.69,82.75,0.0,-0.0,0.0,285.73,2.45,87.0,96842.0
20140108:0700,8.18,81.1,0.0,-0.0,0.0,284.47,2.54,76.0,96893.0
20140108:0800,8.67,79.46,41.0,0.0,41.0,283.2,2.63,65.0,96943.0
20140108:0900,10.42,75.52,200.0,490.07,82.0,285.9,2.37,95.0,96915.0
20140108:1000,12.18,71.58,259.0,429.03,124.0,288.6,2.1,125.0,96887.0
20140108:1100,13.94,67.64,335.0,723.84,83.0,291.3,1.83,154.0,96858.0
20140108:1200,13.7,71.53,263.0,333.39,150.0,289.37,1.66,158.0,96830.0
20140108:1300,13.47,75.41,158.0,86.9,133.0,287.43,1.49,162.0,96801.0
20140108:1400,13.24,79.3,123.0,181.93,87.0,285.5,1.32,166.0,96773.0
20140108:1500,12.2,79.84,25.0,0.0,25.0,284.53,1.49,160.0,96767.0
20140108:1600,11.17,80.39,0.0,-0.0,0.0,283.57,1.66,153.0,96760.0
20140108:1700,10.13,80.93,0.0,-0.0,0.0,282.6,1.83,146.0,96754.0
20140108:1800,9.67,82.18,0.0,-0.0,0.0,283.22,1.98,143.0,96754.0
20140108:1900,9.2,83.43,0.0,-0.0,0.0,283.83,2.13,140.0,96754.0
20140108:2000,8.74,84.68,0.0,-0.0,0.0,284.45,2.28,137.0,96754.0
20140108:2100,8.76,84.53,0.0,-0.0,0.0,286.8,2.45,140.0,96707.0
20140108:2200,8.79,84.38,0.0,-0.0,0.0,289.15,2.62,144.0,96659.0
20140108:2300,8.81,84.23,0.0,-0.0,0.0,291.5,2.79,148.0,96612.0
20140109:0000,8.83,82.23,0.0,-0.0,0.0,296.98,2.7,152.0,96577.0
20140109:0100,8.84,80.24,0.0,-0.0,0.0,302.47,2.62,157.0,96543.0
20140109:0200,8.86,78.24,0.0,-0.0,0.0,307.95,2.54,161.0,96508.0
20140109:0300,8.74,78.99,0.0,-0.0,0.0,308.37,2.52,164.0,96477.0
20140109:0400,8.63,79.73,0.0,-0.0,0.0,308.78,2.5,167.0,96445.0
20140109:0500,8.52,80.48,0.0,-0.0,0.0,309.2,2.48,170.0,96414.0
20140109:0600,9.08,80.29,0.0,-0.0,0.0,309.85,2.6,169.0,96417.0
20140109:0700,9.65,80.11,0.0,-0.0,0.0,310.5,2.72,169.0,96420.0
20140109:0800,10.22,79.92,48.0,0.0,48.0,311.15,2.84,168.0,96423.0
20140109:0900,11.86,76.23,174.0,284.76,105.0,310.93,2.68,174.0,96360.0
20140109:1000,13.5,72.55,201.0,154.81,152.0,310.72,2.52,180.0,96297.0
20140109:1100,15.14,68.86,247.0,228.37,167.0,310.5,2.36,185.0,96234.0
20140109:1200,14.6,69.48,275.0,389.58,142.0,311.5,2.17,182.0,96168.0
20140109:1300,14.07,70.09,206.0,258.29,131.0,312.5,1.99,178.0,96101.0
20140109:1400,13.54,70.71,103.0,79.72,87.0,313.5,1.81,174.0,96035.0
20140109:1500,12.66,73.73,28.0,0.0,28.0,314.6,1.68,174.0,96041.0
20140109:1600,11.78,76.76,0.0,-0.0,0.0,315.7,1.56,174.0,96048.0
20140109:1700,10.89,79.78,0.0,-0.0,0.0,316.8,1.43,174.0,96054.0
20140109:1800,10.39,80.59,0.0,-0.0,0.0,316.75,1.27,179.0,96101.0
20140109:1900,9.89,81.39,0.0,-0.0,0.0,316.7,1.11,184.0,96149.0
20140109:2000,9.39,82.2,0.0,-0.0,0.0,316.65,0.95,188.0,96196.0
20140109:2100,9.29,84.55,0.0,-0.0,0.0,316.73,0.97,210.0,96221.0
20140109:2200,9.19,86.91,0.0,-0.0,0.0,316.82,1.0,232.0,96246.0
20140109:2300,9.09,89.26,0.0,-0.0,0.0,316.9,1.02,254.0,96272.0
20140110:0000,8.99,92.64,0.0,-0.0,0.0,314.28,1.41,278.0,96322.0
20140110:0100,8.88,96.01,0.0,-0.0,0.0,311.67,1.8,302.0,96373.0
20140110:0200,8.78,99.39,0.0,-0.0,0.0,309.05,2.19,326.0,96423.0
20140110:0300,8.22,99.44,0.0,-0.0,0.0,304.88,1.83,334.0,96464.0
20140110:0400,7.67,99.48,0.0,-0.0,0.0,300.72,1.47,341.0,96505.0
20140110:0500,7.12,99.53,0.0,-0.0,0.0,296.55,1.1,349.0,96546.0
20140110:0600,7.42,98.7,0.0,-0.0,0.0,288.8,1.25,350.0,96593.0
20140110:0700,7.72,97.86,0.0,-0.0,0.0,281.05,1.39,351.0,96641.0
20140110:0800,8.03,97.03,55.0,0.0,55.0,273.3,1.53,352.0,96688.0
20140110:0900,9.08,88.79,40.0,0.0,40.0,273.9,1.25,345.0,96631.0
20140110:1000,10.14,80.55,34.0,0.0,34.0,274.5,0.97,339.0,96574.0
20140110:1100,11.2,72.31,56.0,0.0,56.0,275.1,0.69,333.0,96518.0
20140110:1200,11.17,73.51,78.0,0.0,78.0,273.63,0.84,325.0,96521.0
20140110:1300,11.14,74.72,45.0,0.0,45.0,272.17,0.99,317.0,96524.0
20140110:1400,11.11,75.92,50.0,0.0,50.0,270.7,1.14,310.0,96527.0
20140110:1500,9.55,80.44,43.0,183.99,28.0,267.55,1.34,250.0,96533.0
20140110:1600,7.99,84.95,0.0,-0.0,0.0,264.4,1.54,190.0,96540.0
20140110:1700,6.43,89.47,0.0,-0.0,0.0,261.25,1.74,131.0,96546.0
20140110:1800,6.08,89.83,0.0,-0.0,0.0,261.88,1.86,137.0,96546.0
20140110:1900,5.72,90.18,0.0,-0.0,0.0,262.52,1.99,142.0,96546.0
20140110:2000,5.37,90.54,0.0,-0.0,0.0,263.15,2.11,148.0,96546.0
20140110:2100,5.49,90.32,0.0,-0.0,0.0,263.48,2.24,145.0,96514.0
20140110:2200,5.61,90.1,0.0,-0.0,0.0,263.82,2.37,141.0,96483.0
20140110:2300,5.73,89.88,0.0,-0.0,0.0,264.15,2.5,138.0,96451.0
20140111:0000,6.17,88.43,0.0,-0.0,0.0,274.12,2.51,143.0,96451.0
20140111:0100,6.62,86.98,0.0,-0.0,0.0,284.08,2.53,147.0,96451.0
20140111:0200,7.06,85.53,0.0,-0.0,0.0,294.05,2.55,152.0,96451.0
20140111:0300,6.98,85.64,0.0,-0.0,0.0,293.53,2.59,155.0,96404.0
20140111:0400,6.91,85.74,0.0,-0.0,0.0,293.02,2.63,159.0,96357.0
20140111:0500,6.84,85.85,0.0,-0.0,0.0,292.5,2.66,163.0,96309.0
20140111:0600,7.55,85.15,0.0,-0.0,0.0,294.15,2.53,167.0,96319.0
20140111:0700,8.26,84.45,0.0,-0.0,0.0,295.8,2.4,171.0,96328.0
20140111:0800,8.97,83.75,54.0,0.0,54.0,297.45,2.26,175.0,96338.0
20140111:0900,10.51,81.16,126.0,69.19,109.0,301.25,1.6,184.0,96338.0
20140111:1000,12.05,78.58,133.0,15.6,128.0,305.05,0.94,193.0,96338.0
20140111:1100,13.6,75.99,318.0,563.38,118.0,308.85,0.28,202.0,96338.0
20140111:1200,12.86,78.54,286.0,418.32,141.0,307.67,0.39,226.0,96407.0
20140111:1300,12.12,81.1,200.0,209.44,138.0,306.48,0.5,250.0,96477.0
20140111:1400,11.38,83.65,74.0,9.68,72.0,305.3,0.61,274.0,96546.0
20140111:1500,10.27,85.06,11.0,0.0,11.0,296.97,0.71,299.0,96565.0
20140111:1600,9.17,86.47,0.0,-0.0,0.0,288.63,0.82,325.0,96584.0
20140111:1700,8.06,87.88,0.0,-0.0,0.0,280.3,0.92,351.0,96603.0
20140111:1800,7.7,86.59,0.0,-0.0,0.0,273.92,0.8,355.0,96685.0
20140111:1900,7.35,85.3,0.0,-0.0,0.0,267.53,0.68,360.0,96767.0
20140111:2000,6.99,84.01,0.0,-0.0,0.0,261.15,0.55,4.0,96849.0
20140111:2100,7.08,84.48,0.0,-0.0,0.0,254.17,0.8,4.0,96915.0
20140111:2200,7.16,84.95,0.0,-0.0,0.0,247.18,1.06,4.0,96981.0
20140111:2300,7.25,85.42,0.0,-0.0,0.0,240.2,1.31,4.0,97047.0
20140112:0000,7.04,85.77,0.0,-0.0,0.0,241.37,1.17,8.0,97047.0
20140112:0100,6.82,86.12,0.0,-0.0,0.0,242.53,1.03,11.0,97047.0
20140112:0200,6.61,86.47,0.0,-0.0,0.0,243.7,0.88,14.0,97047.0
20140112:0300,6.32,86.09,0.0,-0.0,0.0,242.37,0.99,15.0,97060.0
20140112:0400,6.03,85.72,0.0,-0.0,0.0,241.03,1.1,16.0,97073.0
20140112:0500,5.74,85.34,0.0,-0.0,0.0,239.7,1.21,17.0,97085.0
20140112:0600,6.31,85.43,0.0,-0.0,0.0,238.8,1.56,21.0,97076.0
20140112:0700,6.88,85.51,0.0,-0.0,0.0,237.9,1.91,25.0,97066.0
20140112:0800,7.46,85.6,31.0,0.0,31.0,237.0,2.26,28.0,97057.0
20140112:0900,9.35,74.33,232.0,739.13,49.0,239.55,1.97,65.0,96962.0
20140112:1000,11.25,63.06,323.0,845.76,50.0,242.1,1.68,101.0,96868.0
20140112:1100,13.15,51.79,366.0,886.68,49.0,244.65,1.39,138.0,96773.0
20140112:1200,13.02,52.85,352.0,850.01,55.0,244.13,1.36,152.0,96697.0
20140112:1300,12.89,53.91,294.0,826.04,47.0,243.62,1.33,165.0,96622.0
20140112:1400,12.77,54.97,189.0,705.52,41.0,243.1,1.3,179.0,96546.0
20140112:1500,11.06,60.37,47.0,182.3,31.0,237.92,1.34,169.0,96514.0
20140112:1600,9.36,65.76,0.0,-0.0,0.0,232.73,1.38,159.0,96483.0
20140112:1700,7.65,71.16,0.0,-0.0,0.0,227.55,1.42,149.0,96451.0
20140112:1800,7.04,70.77,0.0,-0.0,0.0,226.15,1.38,152.0,96439.0
20140112:1900,6.42,70.37,0.0,-0.0,0.0,224.75,1.34,155.0,96426.0
20140112:2000,5.81,69.98,0.0,-0.0,0.0,223.35,1.3,158.0,96414.0
20140112:2100,5.91,69.9,0.0,-0.0,0.0,222.85,1.72,156.0,96388.0
20140112:2200,6.0,69.83,0.0,-0.0,0.0,222.35,2.15,154.0,96363.0
20140112:2300,6.1,69.75,0.0,-0.0,0.0,221.85,2.58,152.0,96338.0
20140113:0000,6.0,68.4,0.0,-0.0,0.0,223.18,2.45,145.0,96357.0
20140113:0100,5.89,67.05,0.0,-0.0,0.0,224.52,2.32,138.0,96376.0
20140113:0200,5.79,65.7,0.0,-0.0,0.0,225.85,2.19,131.0,96395.0
20140113:0300,5.38,67.01,0.0,-0.0,0.0,229.53,2.11,132.0,96344.0
20140113:0400,4.97,68.31,0.0,-0.0,0.0,233.22,2.02,132.0,96294.0
20140113:0500,4.57,69.62,0.0,-0.0,0.0,236.9,1.93,133.0,96243.0
20140113:0600,5.27,70.59,0.0,-0.0,0.0,240.23,2.14,133.0,96215.0
20140113:0700,5.97,71.56,0.0,0.0,0.0,243.57,2.34,132.0,96186.0
20140113:0800,6.67,72.53,29.0,0.0,29.0,246.9,2.55,131.0,96158.0
20140113:0900,8.54,70.6,232.0,725.21,51.0,254.78,1.98,146.0,96095.0
20140113:1000,10.41,68.67,194.0,116.88,156.0,262.67,1.4,161.0,96032.0
20140113:1100,12.28,66.74,361.0,830.24,62.0,270.55,0.83,176.0,95969.0
20140113:1200,11.52,68.54,148.0,17.03,142.0,275.13,0.67,172.0,95953.0
20140113:1300,10.77,70.35,51.0,0.0,51.0,279.72,0.51,167.0,95937.0
20140113:1400,10.02,72.15,107.0,70.43,92.0,284.3,0.34,162.0,95922.0
20140113:1500,9.46,74.36,25.0,10.99,24.0,286.95,0.4,158.0,95912.0
20140113:1600,8.9,76.57,0.0,-0.0,0.0,289.6,0.45,154.0,95903.0
20140113:1700,8.34,78.78,0.0,-0.0,0.0,292.25,0.5,150.0,95893.0
20140113:1800,7.86,81.22,0.0,-0.0,0.0,295.93,0.6,147.0,95890.0
20140113:1900,7.38,83.67,0.0,-0.0,0.0,299.62,0.7,144.0,95887.0
20140113:2000,6.9,86.11,0.0,-0.0,0.0,303.3,0.8,141.0,95884.0
20140113:2100,6.75,87.54,0.0,-0.0,0.0,306.2,1.02,136.0,95814.0
