B:Ln
50.5:9.864
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110101:2200,-2.29,94.16,0.0,-0.0,0.0,313.98,2.39,302.0,95573.0
20110101:2300,-2.4,93.58,0.0,-0.0,0.0,314.1,2.22,304.0,95579.0
20110102:0000,-2.76,93.18,0.0,-0.0,0.0,308.93,2.29,305.0,95592.0
20110102:0100,-3.11,92.79,0.0,-0.0,0.0,303.77,2.36,306.0,95604.0
20110102:0200,-3.47,92.39,0.0,-0.0,0.0,298.6,2.43,308.0,95617.0
20110102:0300,-3.58,92.37,0.0,-0.0,0.0,297.18,2.67,305.0,95629.0
20110102:0400,-3.69,92.36,0.0,-0.0,0.0,295.77,2.91,302.0,95642.0
20110102:0500,-3.8,92.34,0.0,-0.0,0.0,294.35,3.14,300.0,95654.0
20110102:0600,-3.63,92.35,0.0,-0.0,0.0,294.12,3.56,298.0,95686.0
20110102:0700,-3.47,92.36,0.0,-0.0,0.0,293.88,3.97,296.0,95717.0
20110102:0800,-3.3,92.37,19.0,0.0,19.0,293.65,4.39,294.0,95748.0
20110102:0900,-2.9,90.5,41.0,0.0,41.0,288.13,4.9,299.0,95748.0
20110102:1000,-2.5,88.62,35.0,0.0,35.0,282.62,5.41,304.0,95748.0
20110102:1100,-2.1,86.75,62.0,0.0,62.0,277.1,5.92,309.0,95748.0
20110102:1200,-2.49,87.94,88.0,3.66,87.0,265.75,5.03,306.0,95764.0
20110102:1300,-2.88,89.13,61.0,0.0,61.0,254.4,4.15,303.0,95779.0
20110102:1400,-3.27,90.32,11.0,0.0,11.0,243.05,3.27,300.0,95795.0
20110102:1500,-3.62,91.36,0.0,0.0,0.0,240.72,3.1,298.0,95814.0
20110102:1600,-3.98,92.4,0.0,-0.0,0.0,238.38,2.94,295.0,95832.0
20110102:1700,-4.33,93.44,0.0,-0.0,0.0,236.05,2.77,293.0,95851.0
20110102:1800,-4.37,93.98,0.0,-0.0,0.0,238.72,3.3,291.0,95867.0
20110102:1900,-4.4,94.52,0.0,-0.0,0.0,241.38,3.83,290.0,95882.0
20110102:2000,-4.43,95.06,0.0,-0.0,0.0,244.05,4.36,288.0,95898.0
20110102:2100,-4.25,94.55,0.0,-0.0,0.0,256.83,3.89,290.0,95907.0
20110102:2200,-4.07,94.03,0.0,-0.0,0.0,269.62,3.42,291.0,95917.0
20110102:2300,-3.88,93.52,0.0,-0.0,0.0,282.4,2.95,293.0,95926.0
20110103:0000,-3.99,93.68,0.0,-0.0,0.0,277.42,2.8,294.0,95932.0
20110103:0100,-4.1,93.84,0.0,-0.0,0.0,272.43,2.64,295.0,95939.0
20110103:0200,-4.21,94.0,0.0,-0.0,0.0,267.45,2.48,297.0,95945.0
20110103:0300,-4.13,93.17,0.0,-0.0,0.0,279.02,2.63,297.0,95945.0
20110103:0400,-4.05,92.35,0.0,-0.0,0.0,290.58,2.78,297.0,95945.0
20110103:0500,-3.98,91.52,0.0,-0.0,0.0,302.15,2.92,298.0,95945.0
20110103:0600,-3.88,91.24,0.0,-0.0,0.0,302.7,3.12,295.0,95964.0
20110103:0700,-3.78,90.96,0.0,-0.0,0.0,303.25,3.32,293.0,95982.0
20110103:0800,-3.68,90.68,5.0,0.0,5.0,303.8,3.52,290.0,96001.0
20110103:0900,-3.45,88.79,42.0,0.0,42.0,298.68,3.82,291.0,96004.0
20110103:1000,-3.22,86.9,68.0,0.0,68.0,293.57,4.12,292.0,96007.0
20110103:1100,-2.98,85.01,50.0,0.0,50.0,288.45,4.43,292.0,96010.0
20110103:1200,-3.34,87.16,57.0,0.0,57.0,275.27,3.86,286.0,95989.0
20110103:1300,-3.69,89.3,37.0,0.0,37.0,262.08,3.29,279.0,95967.0
20110103:1400,-4.05,91.45,20.0,0.0,20.0,248.9,2.72,273.0,95945.0
20110103:1500,-4.67,92.51,0.0,0.0,0.0,246.45,3.03,265.0,95942.0
20110103:1600,-5.3,93.56,0.0,-0.0,0.0,244.0,3.34,256.0,95939.0
20110103:1700,-5.92,94.62,0.0,-0.0,0.0,241.55,3.66,248.0,95935.0
20110103:1800,-6.01,95.24,0.0,-0.0,0.0,243.25,3.55,243.0,95935.0
20110103:1900,-6.09,95.85,0.0,-0.0,0.0,244.95,3.44,238.0,95935.0
20110103:2000,-6.17,96.47,0.0,-0.0,0.0,246.65,3.34,232.0,95935.0
20110103:2100,-5.94,96.65,0.0,-0.0,0.0,256.02,2.85,232.0,95926.0
20110103:2200,-5.71,96.83,0.0,-0.0,0.0,265.38,2.36,231.0,95917.0
20110103:2300,-5.47,97.01,0.0,-0.0,0.0,274.75,1.88,231.0,95907.0
20110104:0000,-5.58,97.04,0.0,-0.0,0.0,267.8,1.52,227.0,95870.0
20110104:0100,-5.68,97.06,0.0,-0.0,0.0,260.85,1.16,224.0,95832.0
20110104:0200,-5.78,97.09,0.0,-0.0,0.0,253.9,0.8,221.0,95795.0
20110104:0300,-5.78,97.23,0.0,-0.0,0.0,249.63,1.12,213.0,95767.0
20110104:0400,-5.78,97.36,0.0,-0.0,0.0,245.37,1.43,206.0,95739.0
20110104:0500,-5.78,97.5,0.0,-0.0,0.0,241.1,1.75,199.0,95711.0
20110104:0600,-5.58,97.04,0.0,-0.0,0.0,239.18,1.84,199.0,95714.0
20110104:0700,-5.39,96.58,0.0,-0.0,0.0,237.27,1.94,200.0,95717.0
20110104:0800,-5.19,96.12,26.0,0.0,26.0,235.35,2.03,200.0,95720.0
20110104:0900,-4.65,90.59,95.0,68.21,82.0,233.93,2.15,204.0,95682.0
20110104:1000,-4.11,85.06,55.0,0.0,55.0,232.52,2.28,209.0,95645.0
20110104:1100,-3.56,79.53,152.0,69.59,132.0,231.1,2.4,213.0,95607.0
20110104:1200,-4.53,82.97,64.0,0.0,64.0,226.2,2.43,199.0,95598.0
20110104:1300,-5.5,86.4,100.0,35.19,92.0,221.3,2.46,185.0,95589.0
20110104:1400,-6.47,89.84,34.0,0.0,34.0,216.4,2.48,170.0,95579.0
20110104:1500,-7.22,91.58,0.0,0.0,0.0,211.45,2.48,168.0,95570.0
20110104:1600,-7.97,93.31,0.0,-0.0,0.0,206.5,2.48,167.0,95561.0
20110104:1700,-8.72,95.05,0.0,-0.0,0.0,201.55,2.48,165.0,95551.0
20110104:1800,-9.17,95.26,0.0,-0.0,0.0,201.13,2.21,164.0,95551.0
20110104:1900,-9.61,95.47,0.0,-0.0,0.0,200.72,1.93,163.0,95551.0
20110104:2000,-10.05,95.68,0.0,-0.0,0.0,200.3,1.66,163.0,95551.0
20110104:2100,-10.37,95.47,0.0,-0.0,0.0,201.35,1.8,161.0,95529.0
20110104:2200,-10.68,95.26,0.0,-0.0,0.0,202.4,1.95,159.0,95508.0
20110104:2300,-10.99,95.05,0.0,-0.0,0.0,203.45,2.1,157.0,95486.0
20110105:0000,-10.54,92.57,0.0,-0.0,0.0,204.72,2.22,164.0,95464.0
20110105:0100,-10.09,90.1,0.0,-0.0,0.0,205.98,2.34,171.0,95442.0
20110105:0200,-9.64,87.62,0.0,-0.0,0.0,207.25,2.47,178.0,95420.0
20110105:0300,-9.59,87.29,0.0,-0.0,0.0,207.25,2.32,179.0,95398.0
20110105:0400,-9.54,86.97,0.0,-0.0,0.0,207.25,2.17,180.0,95376.0
20110105:0500,-9.5,86.64,0.0,-0.0,0.0,207.25,2.01,181.0,95354.0
20110105:0600,-9.06,85.74,0.0,-0.0,0.0,208.92,1.99,178.0,95348.0
20110105:0700,-8.62,84.84,0.0,-0.0,0.0,210.58,1.96,174.0,95342.0
20110105:0800,-8.18,83.94,16.0,0.0,16.0,212.25,1.93,170.0,95336.0
20110105:0900,-7.04,79.17,79.0,26.08,74.0,212.85,2.54,174.0,95270.0
20110105:1000,-5.89,74.39,74.0,0.0,74.0,213.45,3.14,178.0,95205.0
20110105:1100,-4.74,69.62,59.0,0.0,59.0,214.05,3.75,182.0,95139.0
20110105:1200,-5.08,72.25,83.0,0.0,83.0,214.48,3.3,177.0,95086.0
20110105:1300,-5.41,74.88,86.0,13.07,83.0,214.92,2.84,172.0,95033.0
20110105:1400,-5.75,77.51,38.0,0.0,38.0,215.35,2.39,167.0,94980.0
20110105:1500,-5.69,77.91,0.0,0.0,0.0,219.53,2.87,167.0,94911.0
20110105:1600,-5.62,78.31,0.0,-0.0,0.0,223.72,3.36,167.0,94842.0
20110105:1700,-5.56,78.71,0.0,-0.0,0.0,227.9,3.85,168.0,94773.0
20110105:1800,-4.63,74.81,0.0,-0.0,0.0,243.9,3.84,172.0,94720.0
20110105:1900,-3.7,70.92,0.0,-0.0,0.0,259.9,3.83,177.0,94667.0
20110105:2000,-2.76,67.02,0.0,-0.0,0.0,275.9,3.82,182.0,94614.0
20110105:2100,-2.1,66.45,0.0,-0.0,0.0,283.35,3.69,184.0,94555.0
20110105:2200,-1.44,65.88,0.0,-0.0,0.0,290.8,3.56,187.0,94495.0
20110105:2300,-0.78,65.31,0.0,-0.0,0.0,298.25,3.43,189.0,94436.0
20110106:0000,-1.06,65.6,0.0,-0.0,0.0,298.32,3.56,186.0,94355.0
20110106:0100,-1.34,65.89,0.0,-0.0,0.0,298.38,3.69,184.0,94274.0
20110106:0200,-1.62,66.18,0.0,-0.0,0.0,298.45,3.82,182.0,94193.0
20110106:0300,-1.5,74.99,0.0,-0.0,0.0,304.93,4.23,186.0,94139.0
20110106:0400,-1.39,83.8,0.0,-0.0,0.0,311.42,4.63,190.0,94086.0
20110106:0500,-1.28,92.61,0.0,-0.0,0.0,317.9,5.03,194.0,94033.0
20110106:0600,-0.26,93.5,0.0,-0.0,0.0,319.58,4.94,201.0,94027.0
20110106:0700,0.76,94.4,0.0,-0.0,0.0,321.27,4.84,208.0,94021.0
20110106:0800,1.78,95.29,35.0,0.0,35.0,322.95,4.74,214.0,94014.0
20110106:0900,2.27,94.78,38.0,0.0,38.0,325.7,4.52,215.0,94018.0
20110106:1000,2.76,94.26,69.0,0.0,69.0,328.45,4.29,216.0,94021.0
20110106:1100,3.26,93.75,68.0,0.0,68.0,331.2,4.07,217.0,94024.0
20110106:1200,3.13,94.69,48.0,0.0,48.0,332.77,4.06,214.0,93983.0
20110106:1300,3.0,95.62,30.0,0.0,30.0,334.33,4.04,211.0,93943.0
20110106:1400,2.87,96.56,21.0,0.0,21.0,335.9,4.03,208.0,93902.0
20110106:1500,3.13,96.05,0.0,0.0,0.0,336.9,4.35,210.0,93880.0
20110106:1600,3.4,95.53,0.0,-0.0,0.0,337.9,4.68,211.0,93858.0
20110106:1700,3.66,95.02,0.0,-0.0,0.0,338.9,5.01,213.0,93836.0
20110106:1800,3.97,93.8,0.0,-0.0,0.0,339.35,5.3,216.0,93868.0
20110106:1900,4.29,92.58,0.0,-0.0,0.0,339.8,5.59,220.0,93899.0
20110106:2000,4.61,91.36,0.0,-0.0,0.0,340.25,5.88,224.0,93930.0
20110106:2100,4.68,91.42,0.0,-0.0,0.0,338.52,6.17,225.0,93999.0
20110106:2200,4.75,91.47,0.0,-0.0,0.0,336.78,6.46,227.0,94068.0
20110106:2300,4.82,91.53,0.0,-0.0,0.0,335.05,6.74,228.0,94136.0
20110107:0000,4.8,93.13,0.0,-0.0,0.0,334.57,6.05,230.0,94205.0
20110107:0100,4.79,94.72,0.0,-0.0,0.0,334.08,5.35,231.0,94274.0
20110107:0200,4.77,96.32,0.0,-0.0,0.0,333.6,4.65,233.0,94342.0
20110107:0300,4.64,96.9,0.0,-0.0,0.0,336.72,4.18,232.0,94408.0
20110107:0400,4.51,97.48,0.0,-0.0,0.0,339.83,3.71,231.0,94474.0
20110107:0500,4.38,98.06,0.0,-0.0,0.0,342.95,3.24,230.0,94539.0
20110107:0600,4.37,98.14,0.0,-0.0,0.0,344.6,3.27,222.0,94599.0
20110107:0700,4.36,98.22,0.0,-0.0,0.0,346.25,3.31,214.0,94658.0
20110107:0800,4.35,98.3,15.0,0.0,15.0,347.9,3.34,207.0,94717.0
20110107:0900,4.42,97.86,24.0,0.0,24.0,346.78,3.04,203.0,94711.0
20110107:1000,4.49,97.42,63.0,0.0,63.0,345.67,2.75,199.0,94705.0
20110107:1100,4.57,96.98,63.0,0.0,63.0,344.55,2.46,195.0,94699.0
20110107:1200,4.42,97.32,53.0,0.0,53.0,342.02,3.07,190.0,94667.0
20110107:1300,4.27,97.66,41.0,0.0,41.0,339.48,3.68,185.0,94636.0
20110107:1400,4.12,98.0,35.0,0.0,35.0,336.95,4.29,180.0,94605.0
20110107:1500,4.0,97.84,0.0,0.0,0.0,339.32,4.15,185.0,94599.0
20110107:1600,3.88,97.68,0.0,-0.0,0.0,341.68,4.01,191.0,94592.0
20110107:1700,3.76,97.52,0.0,-0.0,0.0,344.05,3.88,196.0,94586.0
20110107:1800,4.05,96.95,0.0,-0.0,0.0,340.82,3.92,205.0,94608.0
20110107:1900,4.34,96.38,0.0,-0.0,0.0,337.58,3.97,213.0,94630.0
20110107:2000,4.64,95.81,0.0,-0.0,0.0,334.35,4.01,221.0,94652.0
20110107:2100,4.61,95.53,0.0,-0.0,0.0,326.13,3.76,217.0,94661.0
20110107:2200,4.58,95.24,0.0,-0.0,0.0,317.92,3.5,214.0,94670.0
20110107:2300,4.56,94.96,0.0,-0.0,0.0,309.7,3.24,210.0,94680.0
20110108:0000,4.45,94.93,0.0,-0.0,0.0,314.18,3.6,207.0,94670.0
20110108:0100,4.34,94.89,0.0,-0.0,0.0,318.67,3.96,204.0,94661.0
20110108:0200,4.23,94.86,0.0,-0.0,0.0,323.15,4.32,200.0,94652.0
20110108:0300,4.43,94.93,0.0,-0.0,0.0,324.73,4.22,202.0,94642.0
20110108:0400,4.63,94.99,0.0,-0.0,0.0,326.32,4.12,204.0,94633.0
20110108:0500,4.82,95.06,0.0,-0.0,0.0,327.9,4.03,206.0,94624.0
20110108:0600,4.82,94.6,0.0,-0.0,0.0,321.08,3.92,206.0,94645.0
20110108:0700,4.82,94.14,0.0,-0.0,0.0,314.27,3.82,205.0,94667.0
20110108:0800,4.82,93.68,36.0,0.0,36.0,307.45,3.71,205.0,94689.0
20110108:0900,5.45,92.48,90.0,45.96,81.0,299.18,3.97,206.0,94664.0
20110108:1000,6.08,91.28,83.0,0.0,83.0,290.92,4.23,206.0,94639.0
20110108:1100,6.71,90.08,113.0,10.17,110.0,282.65,4.5,206.0,94614.0
20110108:1200,6.57,87.92,147.0,62.99,129.0,285.3,4.51,206.0,94586.0
20110108:1300,6.44,85.77,131.0,101.26,107.0,287.95,4.51,207.0,94558.0
20110108:1400,6.3,83.61,81.0,111.68,64.0,290.6,4.52,207.0,94530.0
20110108:1500,5.93,85.62,0.0,0.0,0.0,290.08,4.54,210.0,94564.0
20110108:1600,5.56,87.62,0.0,-0.0,0.0,289.57,4.55,213.0,94599.0
20110108:1700,5.19,89.63,0.0,-0.0,0.0,289.05,4.57,216.0,94633.0
20110108:1800,4.95,89.78,0.0,-0.0,0.0,289.53,4.55,214.0,94652.0
20110108:1900,4.71,89.94,0.0,-0.0,0.0,290.02,4.53,213.0,94670.0
20110108:2000,4.48,90.09,0.0,-0.0,0.0,290.5,4.51,211.0,94689.0
20110108:2100,4.33,90.46,0.0,-0.0,0.0,296.27,4.2,205.0,94664.0
20110108:2200,4.18,90.82,0.0,-0.0,0.0,302.03,3.89,199.0,94639.0
20110108:2300,4.04,91.19,0.0,-0.0,0.0,307.8,3.57,193.0,94614.0
20110109:0000,4.51,91.37,0.0,-0.0,0.0,310.15,3.77,195.0,94574.0
20110109:0100,4.99,91.54,0.0,-0.0,0.0,312.5,3.97,196.0,94533.0
20110109:0200,5.47,91.72,0.0,-0.0,0.0,314.85,4.17,197.0,94492.0
20110109:0300,5.43,90.97,0.0,-0.0,0.0,313.65,4.13,203.0,94480.0
20110109:0400,5.38,90.22,0.0,-0.0,0.0,312.45,4.09,208.0,94467.0
20110109:0500,5.33,89.47,0.0,-0.0,0.0,311.25,4.06,213.0,94455.0
20110109:0600,5.32,90.72,0.0,-0.0,0.0,316.4,4.16,216.0,94499.0
20110109:0700,5.31,91.96,0.0,-0.0,0.0,321.55,4.26,218.0,94542.0
20110109:0800,5.3,93.21,35.0,0.0,35.0,326.7,4.36,221.0,94586.0
20110109:0900,4.96,94.85,155.0,425.44,71.0,330.87,3.62,228.0,94617.0
20110109:1000,4.63,96.49,72.0,0.0,72.0,335.03,2.88,234.0,94649.0
20110109:1100,4.3,98.13,119.0,13.45,115.0,339.2,2.14,241.0,94680.0
20110109:1200,3.11,97.86,129.0,31.22,120.0,340.1,2.16,253.0,94792.0
20110109:1300,1.92,97.58,69.0,0.0,69.0,341.0,2.17,265.0,94905.0
20110109:1400,0.73,97.31,41.0,0.0,41.0,341.9,2.19,278.0,95017.0
20110109:1500,0.22,96.67,1.0,24.97,0.0,339.03,2.29,281.0,95095.0
20110109:1600,-0.3,96.02,0.0,-0.0,0.0,336.17,2.39,284.0,95173.0
20110109:1700,-0.81,95.38,0.0,-0.0,0.0,333.3,2.48,288.0,95251.0
20110109:1800,-1.28,94.91,0.0,-0.0,0.0,330.27,2.69,289.0,95323.0
20110109:1900,-1.75,94.43,0.0,-0.0,0.0,327.23,2.91,291.0,95395.0
20110109:2000,-2.22,93.96,0.0,-0.0,0.0,324.2,3.12,292.0,95467.0
20110109:2100,-3.02,94.12,0.0,-0.0,0.0,317.0,3.05,290.0,95514.0
20110109:2200,-3.81,94.29,0.0,-0.0,0.0,309.8,2.99,288.0,95561.0
20110109:2300,-4.6,94.45,0.0,-0.0,0.0,302.6,2.92,286.0,95607.0
20110110:0000,-4.67,95.9,0.0,-0.0,0.0,303.93,2.66,284.0,95679.0
20110110:0100,-4.73,97.35,0.0,-0.0,0.0,305.27,2.39,282.0,95751.0
20110110:0200,-4.79,98.8,0.0,-0.0,0.0,306.6,2.12,281.0,95823.0
20110110:0300,-5.05,98.71,0.0,-0.0,0.0,304.87,1.7,260.0,95842.0
20110110:0400,-5.32,98.61,0.0,-0.0,0.0,303.13,1.27,239.0,95860.0
20110110:0500,-5.59,98.52,0.0,-0.0,0.0,301.4,0.84,218.0,95879.0
20110110:0600,-5.26,97.1,0.0,-0.0,0.0,300.8,0.76,190.0,95939.0
20110110:0700,-4.93,95.69,0.0,-0.0,0.0,300.2,0.69,162.0,95998.0
20110110:0800,-4.6,94.27,36.0,0.0,36.0,299.6,0.61,134.0,96057.0
20110110:0900,-3.79,94.64,151.0,371.52,77.0,300.72,0.73,131.0,96035.0
20110110:1000,-2.98,95.02,210.0,372.57,110.0,301.83,0.86,128.0,96014.0
20110110:1100,-2.17,95.39,229.0,327.03,131.0,302.95,0.98,125.0,95992.0
20110110:1200,-2.46,95.95,216.0,299.13,129.0,299.8,1.26,124.0,95951.0
20110110:1300,-2.76,96.51,178.0,305.13,104.0,296.65,1.53,122.0,95910.0
20110110:1400,-3.05,97.07,112.0,335.44,59.0,293.5,1.81,121.0,95870.0
20110110:1500,-3.31,97.15,16.0,92.92,12.0,296.3,2.17,122.0,95839.0
20110110:1600,-3.58,97.24,0.0,-0.0,0.0,299.1,2.53,123.0,95807.0
20110110:1700,-3.84,97.32,0.0,-0.0,0.0,301.9,2.9,124.0,95776.0
20110110:1800,-4.03,96.86,0.0,-0.0,0.0,302.77,2.78,127.0,95739.0
20110110:1900,-4.22,96.4,0.0,-0.0,0.0,303.63,2.66,131.0,95701.0
20110110:2000,-4.41,95.94,0.0,-0.0,0.0,304.5,2.54,134.0,95664.0
20110110:2100,-4.32,96.03,0.0,-0.0,0.0,303.6,2.38,135.0,95601.0
20110110:2200,-4.23,96.11,0.0,-0.0,0.0,302.7,2.23,137.0,95539.0
20110110:2300,-4.13,96.2,0.0,-0.0,0.0,301.8,2.07,138.0,95476.0
20110111:0000,-3.86,95.94,0.0,-0.0,0.0,303.9,2.29,147.0,95411.0
20110111:0100,-3.59,95.67,0.0,-0.0,0.0,306.0,2.52,156.0,95345.0
20110111:0200,-3.32,95.41,0.0,-0.0,0.0,308.1,2.74,165.0,95279.0
20110111:0300,-3.2,95.61,0.0,-0.0,0.0,306.4,2.87,167.0,95201.0
20110111:0400,-3.08,95.81,0.0,-0.0,0.0,304.7,2.99,168.0,95123.0
20110111:0500,-2.96,96.01,0.0,-0.0,0.0,303.0,3.12,170.0,95045.0
20110111:0600,-2.52,95.4,0.0,-0.0,0.0,296.42,3.43,170.0,95002.0
20110111:0700,-2.08,94.78,0.0,-0.0,0.0,289.83,3.74,171.0,94958.0
20110111:0800,-1.64,94.17,31.0,0.0,31.0,283.25,4.06,171.0,94914.0
20110111:0900,-0.64,90.9,60.0,0.0,60.0,276.53,4.47,173.0,94817.0
20110111:1000,0.37,87.62,58.0,0.0,58.0,269.82,4.88,175.0,94720.0
20110111:1100,1.38,84.35,55.0,0.0,55.0,263.1,5.3,177.0,94624.0
20110111:1200,1.07,85.42,52.0,0.0,52.0,263.68,4.7,181.0,94586.0
20110111:1300,0.75,86.5,50.0,0.0,50.0,264.27,4.11,186.0,94549.0
20110111:1400,0.44,87.57,61.0,18.63,58.0,264.85,3.52,191.0,94511.0
20110111:1500,0.51,87.77,19.0,130.04,13.0,276.78,3.43,199.0,94530.0
20110111:1600,0.58,87.96,0.0,-0.0,0.0,288.72,3.34,206.0,94549.0
20110111:1700,0.65,88.16,0.0,-0.0,0.0,300.65,3.26,213.0,94567.0
20110111:1800,0.8,90.71,0.0,-0.0,0.0,310.42,3.29,220.0,94614.0
20110111:1900,0.95,93.25,0.0,-0.0,0.0,320.18,3.32,228.0,94661.0
20110111:2000,1.1,95.8,0.0,-0.0,0.0,329.95,3.35,235.0,94708.0
20110111:2100,1.35,96.2,0.0,-0.0,0.0,330.37,3.43,243.0,94755.0
20110111:2200,1.61,96.61,0.0,-0.0,0.0,330.78,3.52,251.0,94802.0
20110111:2300,1.87,97.01,0.0,-0.0,0.0,331.2,3.6,260.0,94848.0
20110112:0000,1.67,96.41,0.0,-0.0,0.0,328.32,3.64,262.0,94945.0
20110112:0100,1.48,95.82,0.0,-0.0,0.0,325.43,3.67,265.0,95042.0
20110112:0200,1.28,95.22,0.0,-0.0,0.0,322.55,3.71,267.0,95139.0
20110112:0300,1.07,95.23,0.0,-0.0,0.0,325.35,3.9,271.0,95211.0
20110112:0400,0.86,95.24,0.0,-0.0,0.0,328.15,4.09,275.0,95283.0
20110112:0500,0.64,95.25,0.0,-0.0,0.0,330.95,4.28,278.0,95354.0
20110112:0600,0.48,94.9,0.0,-0.0,0.0,329.07,4.51,274.0,95426.0
20110112:0700,0.33,94.56,0.0,-0.0,0.0,327.18,4.74,270.0,95498.0
20110112:0800,0.17,94.21,38.0,0.0,38.0,325.3,4.97,266.0,95570.0
20110112:0900,0.23,93.39,77.0,14.78,74.0,325.28,5.03,259.0,95564.0
20110112:1000,0.3,92.56,110.0,14.66,106.0,325.27,5.09,252.0,95557.0
20110112:1100,0.37,91.74,121.0,13.13,117.0,325.25,5.14,246.0,95551.0
20110112:1200,0.3,91.82,89.0,0.0,89.0,322.13,4.81,237.0,95492.0
20110112:1300,0.24,91.91,69.0,0.0,69.0,319.02,4.48,228.0,95433.0
20110112:1400,0.17,91.99,35.0,0.0,35.0,315.9,4.15,219.0,95373.0
20110112:1500,0.11,93.69,8.0,0.0,8.0,317.37,4.57,220.0,95314.0
20110112:1600,0.04,95.38,0.0,-0.0,0.0,318.83,5.0,222.0,95255.0
20110112:1700,-0.02,97.08,0.0,-0.0,0.0,320.3,5.42,223.0,95195.0
20110112:1800,0.43,97.07,0.0,-0.0,0.0,322.3,5.39,224.0,95142.0
20110112:1900,0.88,97.07,0.0,-0.0,0.0,324.3,5.37,226.0,95089.0
20110112:2000,1.34,97.06,0.0,-0.0,0.0,326.3,5.34,228.0,95036.0
20110112:2100,2.13,97.15,0.0,-0.0,0.0,329.03,5.37,233.0,94961.0
20110112:2200,2.93,97.24,0.0,-0.0,0.0,331.77,5.4,238.0,94886.0
20110112:2300,3.73,97.33,0.0,-0.0,0.0,334.5,5.43,244.0,94811.0
20110113:0000,4.14,97.37,0.0,-0.0,0.0,337.42,4.92,250.0,94805.0
20110113:0100,4.55,97.4,0.0,-0.0,0.0,340.33,4.4,256.0,94798.0
20110113:0200,4.96,97.44,0.0,-0.0,0.0,343.25,3.89,263.0,94792.0
20110113:0300,5.19,97.52,0.0,-0.0,0.0,345.8,3.99,263.0,94805.0
20110113:0400,5.42,97.59,0.0,-0.0,0.0,348.35,4.09,264.0,94817.0
20110113:0500,5.65,97.67,0.0,-0.0,0.0,350.9,4.19,265.0,94830.0
20110113:0600,5.8,97.64,0.0,-0.0,0.0,351.67,4.18,260.0,94842.0
20110113:0700,5.96,97.6,0.0,-0.0,0.0,352.43,4.17,256.0,94855.0
20110113:0800,6.11,97.57,20.0,0.0,20.0,353.2,4.15,251.0,94867.0
20110113:0900,6.24,97.48,89.0,34.13,82.0,353.28,4.03,252.0,94845.0
20110113:1000,6.37,97.4,75.0,0.0,75.0,353.37,3.9,253.0,94823.0
20110113:1100,6.51,97.31,112.0,6.51,110.0,353.45,3.78,254.0,94802.0
20110113:1200,6.67,97.16,57.0,0.0,57.0,355.17,4.05,256.0,94805.0
20110113:1300,6.83,97.0,83.0,3.98,82.0,356.88,4.31,257.0,94808.0
20110113:1400,6.99,96.85,50.0,5.97,49.0,358.6,4.58,259.0,94811.0
20110113:1500,6.98,96.73,16.0,19.02,15.0,358.65,4.83,259.0,94839.0
20110113:1600,6.96,96.61,0.0,-0.0,0.0,358.7,5.09,260.0,94867.0
20110113:1700,6.95,96.49,0.0,-0.0,0.0,358.75,5.34,260.0,94895.0
