B:Ln
47.483:9.936
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130103:1300,2.72,67.67,63.0,0.0,63.0,245.22,1.87,349.0,95060.0
20130103:1400,2.47,69.26,31.0,0.0,31.0,247.7,2.17,351.0,95084.0
20130103:1500,2.24,69.72,3.0,0.0,3.0,245.57,2.13,352.0,95106.0
20130103:1600,2.01,70.17,0.0,-0.0,0.0,243.43,2.1,353.0,95127.0
20130103:1700,1.78,70.63,0.0,-0.0,0.0,241.3,2.07,353.0,95148.0
20130103:1800,1.63,72.9,0.0,-0.0,0.0,241.18,2.05,353.0,95170.0
20130103:1900,1.48,75.18,0.0,-0.0,0.0,241.07,2.03,353.0,95191.0
20130103:2000,1.33,77.45,0.0,-0.0,0.0,240.95,2.01,353.0,95212.0
20130103:2100,1.36,81.52,0.0,-0.0,0.0,241.43,2.0,351.0,95212.0
20130103:2200,1.39,85.58,0.0,-0.0,0.0,241.92,2.0,350.0,95212.0
20130103:2300,1.42,89.65,0.0,-0.0,0.0,242.4,1.99,349.0,95212.0
20130104:0000,1.47,91.52,0.0,-0.0,0.0,238.97,1.71,350.0,95200.0
20130104:0100,1.51,93.39,0.0,-0.0,0.0,235.53,1.43,352.0,95188.0
20130104:0200,1.56,95.26,0.0,-0.0,0.0,232.1,1.16,353.0,95176.0
20130104:0300,1.59,96.34,0.0,-0.0,0.0,232.72,1.35,353.0,95161.0
20130104:0400,1.63,97.43,0.0,-0.0,0.0,233.33,1.54,353.0,95145.0
20130104:0500,1.66,98.51,0.0,-0.0,0.0,233.95,1.74,352.0,95130.0
20130104:0600,2.28,98.53,0.0,-0.0,0.0,235.65,1.51,351.0,95145.0
20130104:0700,2.9,98.55,0.0,-0.0,0.0,237.35,1.28,350.0,95161.0
20130104:0800,3.52,98.57,82.0,250.56,50.0,239.05,1.05,349.0,95176.0
20130104:0900,3.82,97.31,42.0,0.0,42.0,244.48,1.19,348.0,95161.0
20130104:1000,4.12,96.06,56.0,0.0,56.0,249.92,1.32,346.0,95145.0
20130104:1100,4.41,94.8,41.0,0.0,41.0,255.35,1.46,345.0,95130.0
20130104:1200,4.24,95.44,44.0,0.0,44.0,260.53,1.41,346.0,95096.0
20130104:1300,4.06,96.07,38.0,0.0,38.0,265.72,1.35,347.0,95063.0
20130104:1400,3.89,96.71,39.0,0.0,39.0,270.9,1.3,348.0,95029.0
20130104:1500,3.67,97.26,6.0,0.0,6.0,268.73,1.25,348.0,95020.0
20130104:1600,3.46,97.8,0.0,-0.0,0.0,266.57,1.2,348.0,95011.0
20130104:1700,3.25,98.35,0.0,-0.0,0.0,264.4,1.14,348.0,95002.0
20130104:1800,3.03,98.42,0.0,-0.0,0.0,262.48,1.2,348.0,94999.0
20130104:1900,2.81,98.5,0.0,-0.0,0.0,260.57,1.26,348.0,94996.0
20130104:2000,2.59,98.57,0.0,-0.0,0.0,258.65,1.32,348.0,94993.0
20130104:2100,2.61,98.64,0.0,-0.0,0.0,258.42,1.26,348.0,94944.0
20130104:2200,2.64,98.71,0.0,-0.0,0.0,258.18,1.2,347.0,94895.0
20130104:2300,2.67,98.78,0.0,-0.0,0.0,257.95,1.14,346.0,94846.0
20130105:0000,2.59,99.1,0.0,-0.0,0.0,255.77,1.44,347.0,94825.0
20130105:0100,2.52,99.41,0.0,-0.0,0.0,253.58,1.73,348.0,94803.0
20130105:0200,2.44,99.73,0.0,-0.0,0.0,251.4,2.03,349.0,94782.0
20130105:0300,2.29,99.7,0.0,-0.0,0.0,252.93,1.91,348.0,94773.0
20130105:0400,2.15,99.68,0.0,-0.0,0.0,254.47,1.79,347.0,94763.0
20130105:0500,2.0,99.65,0.0,-0.0,0.0,256.0,1.67,346.0,94754.0
20130105:0600,2.51,99.48,0.0,-0.0,0.0,257.6,1.69,346.0,94760.0
20130105:0700,3.02,99.31,0.0,-0.0,0.0,259.2,1.71,346.0,94767.0
20130105:0800,3.53,99.14,32.0,0.0,32.0,260.8,1.72,346.0,94773.0
20130105:0900,3.75,96.6,87.0,8.49,85.0,261.97,1.66,345.0,94751.0
20130105:1000,3.96,94.07,56.0,0.0,56.0,263.13,1.59,345.0,94730.0
20130105:1100,4.17,91.53,38.0,0.0,38.0,264.3,1.52,345.0,94709.0
20130105:1200,3.95,93.68,79.0,0.0,79.0,266.05,1.41,346.0,94712.0
20130105:1300,3.73,95.84,28.0,0.0,28.0,267.8,1.31,346.0,94715.0
20130105:1400,3.51,97.99,32.0,0.0,32.0,269.55,1.2,346.0,94718.0
20130105:1500,3.21,98.36,3.0,0.0,3.0,266.45,1.21,346.0,94739.0
20130105:1600,2.92,98.74,0.0,-0.0,0.0,263.35,1.23,346.0,94760.0
20130105:1700,2.63,99.11,0.0,-0.0,0.0,260.25,1.24,345.0,94782.0
20130105:1800,2.31,99.21,0.0,-0.0,0.0,258.37,1.15,346.0,94788.0
20130105:1900,2.0,99.3,0.0,-0.0,0.0,256.48,1.06,347.0,94794.0
20130105:2000,1.69,99.4,0.0,-0.0,0.0,254.6,0.97,348.0,94800.0
20130105:2100,1.72,99.03,0.0,-0.0,0.0,253.88,1.05,348.0,94782.0
20130105:2200,1.76,98.67,0.0,-0.0,0.0,253.17,1.13,348.0,94763.0
20130105:2300,1.8,98.3,0.0,-0.0,0.0,252.45,1.21,348.0,94745.0
20130106:0000,1.7,98.02,0.0,-0.0,0.0,254.33,1.23,347.0,94748.0
20130106:0100,1.6,97.73,0.0,-0.0,0.0,256.22,1.24,347.0,94751.0
20130106:0200,1.5,97.45,0.0,-0.0,0.0,258.1,1.26,346.0,94754.0
20130106:0300,1.33,97.83,0.0,-0.0,0.0,254.62,1.41,348.0,94748.0
20130106:0400,1.15,98.2,0.0,-0.0,0.0,251.13,1.57,350.0,94742.0
20130106:0500,0.98,98.58,0.0,-0.0,0.0,247.65,1.72,351.0,94736.0
20130106:0600,1.81,96.19,0.0,-0.0,0.0,246.03,1.76,352.0,94681.0
20130106:0700,2.63,93.79,0.0,-0.0,0.0,244.42,1.8,353.0,94626.0
20130106:0800,3.46,91.4,54.0,38.67,49.0,242.8,1.83,354.0,94571.0
20130106:0900,4.32,87.45,157.0,206.9,108.0,246.27,1.84,349.0,94513.0
20130106:1000,5.18,83.49,110.0,3.24,109.0,249.73,1.85,344.0,94455.0
20130106:1100,6.03,79.54,176.0,55.74,157.0,253.2,1.86,339.0,94397.0
20130106:1200,5.38,82.01,90.0,0.0,90.0,256.9,1.86,340.0,94403.0
20130106:1300,4.73,84.49,59.0,0.0,59.0,260.6,1.86,341.0,94409.0
20130106:1400,4.08,86.96,76.0,21.33,72.0,264.3,1.86,342.0,94415.0
20130106:1500,3.28,89.84,4.0,0.0,4.0,259.78,1.75,342.0,94440.0
20130106:1600,2.48,92.73,0.0,-0.0,0.0,255.27,1.64,343.0,94464.0
20130106:1700,1.69,95.61,0.0,-0.0,0.0,250.75,1.53,343.0,94489.0
20130106:1800,1.39,95.47,0.0,-0.0,0.0,246.93,1.49,345.0,94501.0
20130106:1900,1.09,95.32,0.0,-0.0,0.0,243.12,1.46,347.0,94513.0
20130106:2000,0.79,95.18,0.0,-0.0,0.0,239.3,1.42,348.0,94525.0
20130106:2100,0.78,95.4,0.0,-0.0,0.0,237.25,1.38,349.0,94513.0
20130106:2200,0.77,95.61,0.0,-0.0,0.0,235.2,1.34,351.0,94501.0
20130106:2300,0.76,95.83,0.0,-0.0,0.0,233.15,1.3,352.0,94489.0
20130107:0000,0.88,95.99,0.0,-0.0,0.0,234.22,1.25,354.0,94483.0
20130107:0100,1.0,96.15,0.0,-0.0,0.0,235.28,1.2,356.0,94476.0
20130107:0200,1.12,96.31,0.0,-0.0,0.0,236.35,1.14,358.0,94470.0
20130107:0300,1.04,96.84,0.0,-0.0,0.0,234.65,1.43,360.0,94443.0
20130107:0400,0.95,97.36,0.0,-0.0,0.0,232.95,1.71,1.0,94415.0
20130107:0500,0.87,97.89,0.0,-0.0,0.0,231.25,1.99,3.0,94388.0
20130107:0600,1.61,95.67,0.0,-0.0,0.0,229.95,1.69,3.0,94394.0
20130107:0700,2.35,93.45,0.0,-0.0,0.0,228.65,1.39,3.0,94400.0
20130107:0800,3.09,91.23,68.0,115.14,53.0,227.35,1.09,2.0,94406.0
20130107:0900,3.9,85.21,84.0,4.2,83.0,230.92,0.9,0.0,94354.0
20130107:1000,4.71,79.2,112.0,6.44,110.0,234.48,0.71,358.0,94302.0
20130107:1100,5.51,73.18,134.0,8.75,131.0,238.05,0.52,356.0,94250.0
20130107:1200,5.39,73.97,187.0,84.2,159.0,241.67,0.43,356.0,94250.0
20130107:1300,5.27,74.75,124.0,28.53,116.0,245.28,0.34,356.0,94250.0
20130107:1400,5.15,75.54,132.0,284.0,78.0,248.9,0.25,355.0,94250.0
20130107:1500,4.06,79.13,5.0,0.0,5.0,246.27,0.8,1.0,94250.0
20130107:1600,2.97,82.72,0.0,-0.0,0.0,243.63,1.35,6.0,94250.0
20130107:1700,1.88,86.31,0.0,-0.0,0.0,241.0,1.9,11.0,94250.0
20130107:1800,1.25,86.35,0.0,-0.0,0.0,240.43,1.66,15.0,94232.0
20130107:1900,0.62,86.4,0.0,-0.0,0.0,239.87,1.43,19.0,94214.0
20130107:2000,-0.01,86.44,0.0,-0.0,0.0,239.3,1.19,23.0,94195.0
20130107:2100,-0.28,86.78,0.0,-0.0,0.0,239.9,1.43,28.0,94153.0
20130107:2200,-0.55,87.12,0.0,-0.0,0.0,240.5,1.68,34.0,94110.0
20130107:2300,-0.82,87.46,0.0,-0.0,0.0,241.1,1.93,40.0,94067.0
20130108:0000,-0.33,87.04,0.0,-0.0,0.0,241.18,2.08,31.0,94061.0
20130108:0100,0.15,86.61,0.0,-0.0,0.0,241.27,2.23,22.0,94055.0
20130108:0200,0.64,86.19,0.0,-0.0,0.0,241.35,2.39,13.0,94049.0
20130108:0300,0.83,83.63,0.0,-0.0,0.0,240.92,2.15,13.0,94021.0
20130108:0400,1.01,81.08,0.0,-0.0,0.0,240.48,1.92,13.0,93994.0
20130108:0500,1.2,78.52,0.0,-0.0,0.0,240.05,1.68,13.0,93966.0
20130108:0600,1.99,76.99,0.0,-0.0,0.0,242.48,1.73,9.0,93982.0
20130108:0700,2.77,75.46,0.0,-0.0,0.0,244.92,1.77,5.0,93997.0
20130108:0800,3.56,73.93,80.0,213.14,52.0,247.35,1.82,0.0,94012.0
20130108:0900,5.29,64.72,103.0,25.05,97.0,249.65,1.74,351.0,94000.0
20130108:1000,7.02,55.5,196.0,144.06,151.0,251.95,1.66,342.0,93988.0
20130108:1100,8.74,46.29,360.0,951.05,32.0,254.25,1.59,333.0,93976.0
20130108:1200,7.86,49.66,328.0,767.45,71.0,254.67,1.6,333.0,93976.0
20130108:1300,6.97,53.04,112.0,14.13,108.0,255.08,1.62,334.0,93976.0
20130108:1400,6.09,56.41,78.0,20.74,74.0,255.5,1.64,335.0,93976.0
20130108:1500,5.16,59.68,4.0,0.0,4.0,253.13,1.56,341.0,94000.0
20130108:1600,4.24,62.96,0.0,-0.0,0.0,250.77,1.49,347.0,94024.0
20130108:1700,3.32,66.23,0.0,-0.0,0.0,248.4,1.41,354.0,94049.0
20130108:1800,2.53,68.66,0.0,-0.0,0.0,249.93,1.32,356.0,94040.0
20130108:1900,1.75,71.09,0.0,-0.0,0.0,251.47,1.24,359.0,94031.0
20130108:2000,0.97,73.52,0.0,-0.0,0.0,253.0,1.16,1.0,94021.0
20130108:2100,0.69,74.69,0.0,-0.0,0.0,251.63,1.39,2.0,93994.0
20130108:2200,0.41,75.86,0.0,-0.0,0.0,250.27,1.62,3.0,93966.0
20130108:2300,0.13,77.03,0.0,-0.0,0.0,248.9,1.85,4.0,93939.0
20130109:0000,-0.04,79.08,0.0,-0.0,0.0,246.65,1.8,5.0,93918.0
20130109:0100,-0.2,81.14,0.0,-0.0,0.0,244.4,1.75,5.0,93896.0
20130109:0200,-0.37,83.19,0.0,-0.0,0.0,242.15,1.7,6.0,93875.0
20130109:0300,-0.85,84.19,0.0,-0.0,0.0,241.02,1.57,10.0,93829.0
20130109:0400,-1.34,85.18,0.0,-0.0,0.0,239.88,1.45,14.0,93783.0
20130109:0500,-1.82,86.18,0.0,-0.0,0.0,238.75,1.32,17.0,93737.0
20130109:0600,-0.8,84.82,0.0,-0.0,0.0,238.88,1.29,23.0,93713.0
20130109:0700,0.21,83.47,0.0,-0.0,0.0,239.02,1.26,28.0,93688.0
20130109:0800,1.23,82.11,53.0,30.17,49.0,239.15,1.23,34.0,93664.0
20130109:0900,3.43,72.58,156.0,190.81,110.0,243.3,1.12,84.0,93594.0
20130109:1000,5.63,63.05,244.0,340.52,137.0,247.45,1.01,134.0,93524.0
20130109:1100,7.83,53.52,266.0,314.06,157.0,251.6,0.9,184.0,93453.0
20130109:1200,6.82,56.72,354.0,972.32,26.0,252.97,0.96,185.0,93414.0
20130109:1300,5.8,59.93,195.0,220.5,132.0,254.33,1.03,186.0,93374.0
20130109:1400,4.79,63.13,118.0,163.51,86.0,255.7,1.09,187.0,93334.0
20130109:1500,3.72,67.21,25.0,0.0,25.0,253.17,1.18,187.0,93322.0
20130109:1600,2.65,71.29,0.0,-0.0,0.0,250.63,1.26,188.0,93310.0
20130109:1700,1.58,75.37,0.0,-0.0,0.0,248.1,1.35,188.0,93298.0
20130109:1800,1.06,77.11,0.0,-0.0,0.0,251.35,1.32,193.0,93298.0
20130109:1900,0.54,78.84,0.0,-0.0,0.0,254.6,1.3,197.0,93298.0
20130109:2000,0.03,80.58,0.0,-0.0,0.0,257.85,1.27,202.0,93298.0
20130109:2100,-0.08,81.74,0.0,-0.0,0.0,262.17,1.36,256.0,93282.0
20130109:2200,-0.18,82.9,0.0,-0.0,0.0,266.48,1.45,311.0,93267.0
20130109:2300,-0.28,84.06,0.0,-0.0,0.0,270.8,1.54,5.0,93252.0
20130110:0000,-0.35,84.58,0.0,-0.0,0.0,272.55,1.61,6.0,93224.0
20130110:0100,-0.43,85.11,0.0,-0.0,0.0,274.3,1.67,7.0,93197.0
20130110:0200,-0.5,85.63,0.0,-0.0,0.0,276.05,1.74,8.0,93169.0
20130110:0300,-0.6,85.79,0.0,-0.0,0.0,273.6,1.64,5.0,93154.0
20130110:0400,-0.71,85.96,0.0,-0.0,0.0,271.15,1.54,1.0,93139.0
20130110:0500,-0.81,86.12,0.0,-0.0,0.0,268.7,1.45,357.0,93123.0
20130110:0600,-0.26,84.17,0.0,-0.0,0.0,267.0,1.49,355.0,93133.0
20130110:0700,0.3,82.22,0.0,-0.0,0.0,265.3,1.53,353.0,93142.0
20130110:0800,0.85,80.27,110.0,597.4,30.0,263.6,1.57,351.0,93151.0
20130110:0900,1.38,79.97,140.0,115.36,112.0,264.4,1.55,347.0,93117.0
20130110:1000,1.9,79.66,123.0,9.49,120.0,265.2,1.54,343.0,93084.0
20130110:1100,2.42,79.36,89.0,0.0,89.0,266.0,1.52,340.0,93050.0
20130110:1200,2.36,82.21,139.0,14.71,134.0,265.52,1.52,337.0,93014.0
20130110:1300,2.3,85.07,25.0,0.0,25.0,265.03,1.52,335.0,92977.0
20130110:1400,2.24,87.92,40.0,0.0,40.0,264.55,1.52,332.0,92940.0
20130110:1500,1.91,91.03,5.0,0.0,5.0,259.88,1.85,332.0,92934.0
20130110:1600,1.58,94.14,0.0,-0.0,0.0,255.22,2.18,331.0,92928.0
20130110:1700,1.25,97.25,0.0,-0.0,0.0,250.55,2.51,330.0,92922.0
20130110:1800,0.93,97.76,0.0,-0.0,0.0,249.12,2.11,330.0,92916.0
20130110:1900,0.61,98.27,0.0,-0.0,0.0,247.68,1.71,330.0,92910.0
20130110:2000,0.3,98.78,0.0,-0.0,0.0,246.25,1.31,330.0,92904.0
20130110:2100,0.31,98.7,0.0,-0.0,0.0,244.65,1.41,333.0,92879.0
20130110:2200,0.32,98.63,0.0,-0.0,0.0,243.05,1.51,336.0,92855.0
20130110:2300,0.33,98.55,0.0,-0.0,0.0,241.45,1.61,340.0,92830.0
20130111:0000,0.33,98.1,0.0,-0.0,0.0,245.17,1.46,337.0,92781.0
20130111:0100,0.32,97.65,0.0,-0.0,0.0,248.88,1.31,334.0,92733.0
20130111:0200,0.32,97.2,0.0,-0.0,0.0,252.6,1.16,332.0,92684.0
20130111:0300,0.1,97.27,0.0,-0.0,0.0,251.23,1.37,336.0,92684.0
20130111:0400,-0.11,97.33,0.0,-0.0,0.0,249.87,1.59,341.0,92684.0
20130111:0500,-0.33,97.4,0.0,-0.0,0.0,248.5,1.81,346.0,92684.0
20130111:0600,0.13,97.68,0.0,-0.0,0.0,245.2,1.83,346.0,92757.0
20130111:0700,0.6,97.96,0.0,-0.0,0.0,241.9,1.84,346.0,92830.0
20130111:0800,1.06,98.24,69.0,96.04,56.0,238.6,1.86,346.0,92904.0
20130111:0900,1.12,96.25,80.0,4.09,79.0,240.93,1.82,345.0,92934.0
20130111:1000,1.18,94.25,127.0,12.57,123.0,243.27,1.78,344.0,92965.0
20130111:1100,1.24,92.26,149.0,17.06,143.0,245.6,1.74,342.0,92995.0
20130111:1200,0.83,93.23,139.0,11.68,135.0,244.93,1.62,341.0,93062.0
20130111:1300,0.43,94.21,80.0,0.0,80.0,244.27,1.51,340.0,93130.0
20130111:1400,0.02,95.18,60.0,0.0,60.0,243.6,1.39,339.0,93197.0
20130111:1500,-0.39,96.29,9.0,0.0,9.0,237.82,1.41,341.0,93240.0
20130111:1600,-0.79,97.4,0.0,-0.0,0.0,232.03,1.42,342.0,93282.0
20130111:1700,-1.19,98.51,0.0,-0.0,0.0,226.25,1.43,343.0,93325.0
20130111:1800,-1.52,97.52,0.0,-0.0,0.0,223.22,1.5,344.0,93359.0
20130111:1900,-1.85,96.54,0.0,-0.0,0.0,220.18,1.57,344.0,93392.0
20130111:2000,-2.18,95.55,0.0,-0.0,0.0,217.15,1.64,344.0,93426.0
20130111:2100,-2.23,94.76,0.0,-0.0,0.0,215.65,1.66,345.0,93426.0
20130111:2200,-2.27,93.96,0.0,-0.0,0.0,214.15,1.67,346.0,93426.0
20130111:2300,-2.31,93.17,0.0,-0.0,0.0,212.65,1.68,347.0,93426.0
20130112:0000,-2.17,93.26,0.0,-0.0,0.0,221.03,1.58,347.0,93380.0
20130112:0100,-2.03,93.35,0.0,-0.0,0.0,229.42,1.47,346.0,93334.0
20130112:0200,-1.89,93.44,0.0,-0.0,0.0,237.8,1.37,346.0,93288.0
20130112:0300,-2.0,93.18,0.0,-0.0,0.0,239.15,1.36,348.0,93279.0
20130112:0400,-2.11,92.92,0.0,-0.0,0.0,240.5,1.36,349.0,93270.0
20130112:0500,-2.22,92.66,0.0,-0.0,0.0,241.85,1.35,351.0,93261.0
20130112:0600,-1.64,91.71,0.0,-0.0,0.0,243.47,1.31,351.0,93273.0
20130112:0700,-1.05,90.76,0.0,-0.0,0.0,245.08,1.26,352.0,93285.0
20130112:0800,-0.47,89.81,23.0,0.0,23.0,246.7,1.21,352.0,93298.0
20130112:0900,0.1,83.3,46.0,0.0,46.0,249.62,1.27,345.0,93243.0
20130112:1000,0.67,76.79,61.0,0.0,61.0,252.53,1.32,337.0,93188.0
20130112:1100,1.24,70.28,76.0,0.0,76.0,255.45,1.38,330.0,93133.0
20130112:1200,1.38,71.53,178.0,55.01,159.0,252.9,1.13,291.0,93111.0
20130112:1300,1.52,72.77,122.0,16.99,117.0,250.35,0.87,253.0,93090.0
20130112:1400,1.66,74.02,37.0,0.0,37.0,247.8,0.62,214.0,93069.0
20130112:1500,0.72,78.68,5.0,0.0,5.0,245.48,0.8,193.0,93075.0
20130112:1600,-0.21,83.35,0.0,-0.0,0.0,243.17,0.97,172.0,93081.0
20130112:1700,-1.14,88.01,0.0,-0.0,0.0,240.85,1.14,151.0,93087.0
20130112:1800,-1.6,89.87,0.0,-0.0,0.0,243.68,1.15,146.0,93075.0
20130112:1900,-2.05,91.73,0.0,-0.0,0.0,246.52,1.16,142.0,93062.0
20130112:2000,-2.5,93.59,0.0,-0.0,0.0,249.35,1.17,138.0,93050.0
20130112:2100,-2.41,93.23,0.0,-0.0,0.0,255.87,1.03,144.0,93026.0
20130112:2200,-2.31,92.88,0.0,-0.0,0.0,262.38,0.89,149.0,93001.0
20130112:2300,-2.21,92.52,0.0,-0.0,0.0,268.9,0.74,155.0,92977.0
20130113:0000,-2.25,91.51,0.0,-0.0,0.0,272.35,0.81,147.0,92965.0
20130113:0100,-2.3,90.51,0.0,-0.0,0.0,275.8,0.87,139.0,92952.0
20130113:0200,-2.34,89.5,0.0,-0.0,0.0,279.25,0.94,130.0,92940.0
20130113:0300,-2.48,90.24,0.0,-0.0,0.0,282.25,1.03,129.0,92907.0
20130113:0400,-2.61,90.98,0.0,-0.0,0.0,285.25,1.11,127.0,92873.0
20130113:0500,-2.75,91.72,0.0,-0.0,0.0,288.25,1.2,125.0,92839.0
20130113:0600,-2.12,90.84,0.0,-0.0,0.0,291.95,1.02,129.0,92852.0
20130113:0700,-1.49,89.95,0.0,0.0,0.0,295.65,0.83,132.0,92864.0
20130113:0800,-0.86,89.07,30.0,0.0,30.0,299.35,0.65,136.0,92876.0
20130113:0900,0.01,83.34,101.0,16.1,97.0,301.55,0.69,156.0,92830.0
20130113:1000,0.87,77.61,216.0,185.84,156.0,303.75,0.74,176.0,92784.0
20130113:1100,1.73,71.88,120.0,2.8,119.0,305.95,0.79,195.0,92739.0
20130113:1200,1.62,73.33,141.0,11.49,137.0,296.37,0.96,249.0,92720.0
20130113:1300,1.51,74.79,81.0,0.0,81.0,286.78,1.14,302.0,92702.0
20130113:1400,1.4,76.24,152.0,336.55,82.0,277.2,1.31,355.0,92684.0
20130113:1500,0.45,80.75,24.0,0.0,24.0,273.03,1.17,4.0,92702.0
20130113:1600,-0.49,85.25,0.0,-0.0,0.0,268.87,1.03,14.0,92720.0
20130113:1700,-1.43,89.76,0.0,-0.0,0.0,264.7,0.9,24.0,92739.0
20130113:1800,-2.23,91.19,0.0,-0.0,0.0,265.93,1.08,22.0,92748.0
20130113:1900,-3.02,92.63,0.0,-0.0,0.0,267.17,1.26,20.0,92757.0
