B:Ln
47.467:9.750
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150102:0200,-0.75,81.11,0.0,-0.0,0.0,228.7,1.88,53.0,98413.0
20150102:0300,-0.76,80.44,0.0,-0.0,0.0,228.23,1.98,48.0,98349.0
20150102:0400,-0.77,79.78,0.0,-0.0,0.0,227.77,2.08,44.0,98286.0
20150102:0500,-0.78,79.11,0.0,-0.0,0.0,227.3,2.18,39.0,98222.0
20150102:0600,0.55,75.47,0.0,-0.0,0.0,227.38,2.24,31.0,98219.0
20150102:0700,1.88,71.83,0.0,-0.0,0.0,227.47,2.31,22.0,98216.0
20150102:0800,3.21,68.19,93.0,430.99,39.0,227.55,2.37,13.0,98213.0
20150102:0900,4.87,65.64,176.0,349.14,95.0,233.5,1.94,3.0,98207.0
20150102:1000,6.53,63.1,205.0,194.51,146.0,239.45,1.51,352.0,98200.0
20150102:1100,8.19,60.55,265.0,355.83,146.0,245.4,1.08,341.0,98194.0
20150102:1200,7.41,65.23,139.0,18.57,133.0,250.47,0.97,345.0,98222.0
20150102:1300,6.63,69.91,136.0,55.48,121.0,255.53,0.86,348.0,98251.0
20150102:1400,5.85,74.59,31.0,0.0,31.0,260.6,0.74,352.0,98280.0
20150102:1500,5.54,76.34,16.0,17.57,15.0,263.12,1.2,350.0,98337.0
20150102:1600,5.24,78.09,0.0,-0.0,0.0,265.63,1.65,349.0,98394.0
20150102:1700,4.93,79.84,0.0,-0.0,0.0,268.15,2.1,347.0,98451.0
20150102:1800,4.5,82.24,0.0,-0.0,0.0,268.32,1.52,349.0,98537.0
20150102:1900,4.07,84.65,0.0,-0.0,0.0,268.48,0.94,352.0,98622.0
20150102:2000,3.63,87.05,0.0,-0.0,0.0,268.65,0.36,354.0,98708.0
20150102:2100,3.32,88.08,0.0,-0.0,0.0,261.8,0.62,354.0,98705.0
20150102:2200,3.02,89.11,0.0,-0.0,0.0,254.95,0.87,355.0,98701.0
20150102:2300,2.71,90.14,0.0,-0.0,0.0,248.1,1.13,356.0,98698.0
20150103:0000,2.57,88.09,0.0,-0.0,0.0,246.97,0.95,357.0,98657.0
20150103:0100,2.42,86.05,0.0,-0.0,0.0,245.83,0.77,359.0,98616.0
20150103:0200,2.28,84.0,0.0,-0.0,0.0,244.7,0.59,0.0,98575.0
20150103:0300,2.18,85.48,0.0,-0.0,0.0,243.62,0.79,360.0,98524.0
20150103:0400,2.08,86.96,0.0,-0.0,0.0,242.53,0.98,360.0,98473.0
20150103:0500,1.98,88.44,0.0,-0.0,0.0,241.45,1.17,359.0,98422.0
20150103:0600,2.75,87.43,0.0,-0.0,0.0,241.93,1.42,359.0,98346.0
20150103:0700,3.52,86.41,0.0,-0.0,0.0,242.42,1.66,358.0,98270.0
20150103:0800,4.3,85.4,65.0,111.3,51.0,242.9,1.9,358.0,98194.0
20150103:0900,5.26,82.27,151.0,193.3,106.0,248.55,1.56,347.0,98070.0
20150103:1000,6.22,79.14,167.0,78.83,143.0,254.2,1.21,337.0,97946.0
20150103:1100,7.18,76.01,155.0,29.77,145.0,259.85,0.87,326.0,97823.0
20150103:1200,7.49,75.35,97.0,0.0,97.0,260.18,1.31,298.0,97626.0
20150103:1300,7.8,74.69,46.0,0.0,46.0,260.52,1.76,271.0,97429.0
20150103:1400,8.11,74.03,37.0,0.0,37.0,260.85,2.21,243.0,97233.0
20150103:1500,8.04,78.99,6.0,0.0,6.0,259.1,2.47,270.0,97255.0
20150103:1600,7.97,83.94,0.0,-0.0,0.0,257.35,2.74,297.0,97277.0
20150103:1700,7.89,88.9,0.0,-0.0,0.0,255.6,3.01,323.0,97299.0
20150103:1800,7.73,90.78,0.0,-0.0,0.0,264.27,3.04,322.0,97248.0
20150103:1900,7.56,92.67,0.0,-0.0,0.0,272.93,3.08,321.0,97198.0
20150103:2000,7.39,94.55,0.0,-0.0,0.0,281.6,3.12,320.0,97147.0
20150103:2100,7.4,96.12,0.0,-0.0,0.0,268.47,3.13,320.0,97166.0
20150103:2200,7.41,97.7,0.0,-0.0,0.0,255.33,3.14,320.0,97185.0
20150103:2300,7.42,99.27,0.0,-0.0,0.0,242.2,3.16,320.0,97204.0
20150104:0000,6.71,99.38,0.0,-0.0,0.0,241.57,2.4,326.0,97353.0
20150104:0100,5.99,99.49,0.0,-0.0,0.0,240.93,1.63,331.0,97502.0
20150104:0200,5.28,99.6,0.0,-0.0,0.0,240.3,0.87,337.0,97651.0
20150104:0300,4.65,99.65,0.0,-0.0,0.0,240.18,0.85,338.0,97740.0
20150104:0400,4.02,99.7,0.0,-0.0,0.0,240.07,0.83,339.0,97829.0
20150104:0500,3.38,99.75,0.0,-0.0,0.0,239.95,0.81,340.0,97918.0
20150104:0600,3.48,99.37,0.0,-0.0,0.0,240.4,0.93,339.0,98019.0
20150104:0700,3.57,98.99,0.0,-0.0,0.0,240.85,1.04,339.0,98121.0
20150104:0800,3.67,98.61,51.0,31.65,47.0,241.3,1.16,338.0,98222.0
20150104:0900,3.64,94.55,96.0,17.11,92.0,240.32,1.55,338.0,98280.0
20150104:1000,3.61,90.5,115.0,6.54,113.0,239.33,1.94,338.0,98337.0
20150104:1100,3.58,86.44,50.0,0.0,50.0,238.35,2.33,338.0,98394.0
20150104:1200,3.27,82.21,39.0,0.0,39.0,236.6,1.82,340.0,98457.0
20150104:1300,2.95,77.98,63.0,0.0,63.0,234.85,1.3,342.0,98521.0
20150104:1400,2.63,73.75,147.0,472.61,60.0,233.1,0.79,343.0,98584.0
20150104:1500,1.66,80.23,4.0,0.0,4.0,226.72,1.16,344.0,98673.0
20150104:1600,0.69,86.7,0.0,-0.0,0.0,220.33,1.53,344.0,98762.0
20150104:1700,-0.29,93.18,0.0,-0.0,0.0,213.95,1.9,345.0,98851.0
20150104:1800,-0.8,93.55,0.0,-0.0,0.0,211.53,1.92,346.0,98885.0
20150104:1900,-1.32,93.91,0.0,-0.0,0.0,209.12,1.93,347.0,98920.0
20150104:2000,-1.84,94.28,0.0,-0.0,0.0,206.7,1.94,348.0,98955.0
20150104:2100,-1.95,93.67,0.0,-0.0,0.0,206.25,1.97,349.0,98949.0
20150104:2200,-2.05,93.06,0.0,-0.0,0.0,205.8,2.0,351.0,98943.0
20150104:2300,-2.16,92.45,0.0,-0.0,0.0,205.35,2.03,352.0,98936.0
20150105:0000,-1.89,92.17,0.0,-0.0,0.0,205.98,2.08,354.0,98943.0
20150105:0100,-1.61,91.9,0.0,-0.0,0.0,206.62,2.13,356.0,98949.0
20150105:0200,-1.34,91.62,0.0,-0.0,0.0,207.25,2.18,358.0,98955.0
20150105:0300,-1.73,92.57,0.0,-0.0,0.0,206.58,2.36,1.0,98898.0
20150105:0400,-2.12,93.53,0.0,-0.0,0.0,205.92,2.55,3.0,98841.0
20150105:0500,-2.51,94.48,0.0,-0.0,0.0,205.25,2.73,5.0,98784.0
20150105:0600,-1.7,91.69,0.0,-0.0,0.0,206.1,2.5,4.0,98733.0
20150105:0700,-0.89,88.91,0.0,-0.0,0.0,206.95,2.27,4.0,98682.0
20150105:0800,-0.08,86.12,90.0,369.72,43.0,207.8,2.04,3.0,98632.0
20150105:0900,1.75,75.0,232.0,877.48,26.0,211.4,1.6,356.0,98549.0
20150105:1000,3.58,63.87,272.0,547.07,104.0,215.0,1.15,350.0,98467.0
20150105:1100,5.41,52.75,301.0,539.55,118.0,218.6,0.7,343.0,98384.0
20150105:1200,5.14,54.72,278.0,456.16,128.0,221.48,0.87,345.0,98346.0
20150105:1300,4.87,56.68,237.0,513.08,95.0,224.37,1.03,347.0,98308.0
20150105:1400,4.6,58.65,161.0,621.93,45.0,227.25,1.2,348.0,98270.0
20150105:1500,3.43,63.5,33.0,202.35,20.0,225.02,1.32,351.0,98257.0
20150105:1600,2.27,68.36,0.0,-0.0,0.0,222.78,1.44,353.0,98245.0
20150105:1700,1.1,73.21,0.0,-0.0,0.0,220.55,1.56,355.0,98232.0
20150105:1800,0.27,74.78,0.0,-0.0,0.0,219.72,1.69,358.0,98191.0
20150105:1900,-0.56,76.35,0.0,-0.0,0.0,218.88,1.83,1.0,98149.0
20150105:2000,-1.4,77.92,0.0,-0.0,0.0,218.05,1.96,4.0,98108.0
20150105:2100,-1.79,79.43,0.0,-0.0,0.0,217.3,2.19,6.0,98045.0
20150105:2200,-2.18,80.95,0.0,-0.0,0.0,216.55,2.43,8.0,97981.0
20150105:2300,-2.57,82.46,0.0,-0.0,0.0,215.8,2.66,9.0,97918.0
20150106:0000,-2.18,81.28,0.0,-0.0,0.0,215.8,2.38,8.0,97886.0
20150106:0100,-1.79,80.1,0.0,-0.0,0.0,215.8,2.1,6.0,97854.0
20150106:0200,-1.4,78.92,0.0,-0.0,0.0,215.8,1.82,4.0,97823.0
20150106:0300,-1.76,78.83,0.0,-0.0,0.0,215.22,2.04,8.0,97759.0
20150106:0400,-2.12,78.73,0.0,-0.0,0.0,214.63,2.25,12.0,97696.0
20150106:0500,-2.49,78.64,0.0,-0.0,0.0,214.05,2.47,17.0,97632.0
20150106:0600,-1.28,76.24,0.0,-0.0,0.0,214.83,2.44,26.0,97604.0
20150106:0700,-0.08,73.83,0.0,-0.0,0.0,215.62,2.4,36.0,97575.0
20150106:0800,1.13,71.43,101.0,523.54,34.0,216.4,2.37,45.0,97547.0
20150106:0900,3.69,65.9,212.0,635.78,62.0,220.92,1.96,78.0,97509.0
20150106:1000,6.24,60.37,284.0,628.67,90.0,225.43,1.54,110.0,97471.0
20150106:1100,8.8,54.84,291.0,463.35,133.0,229.95,1.13,142.0,97432.0
20150106:1200,8.03,57.37,249.0,293.1,152.0,231.05,1.1,104.0,97439.0
20150106:1300,7.26,59.89,233.0,462.17,104.0,232.15,1.07,65.0,97445.0
20150106:1400,6.49,62.42,132.0,290.93,77.0,233.25,1.03,27.0,97451.0
20150106:1500,5.11,65.69,18.0,14.95,17.0,230.65,0.97,40.0,97467.0
20150106:1600,3.74,68.97,0.0,-0.0,0.0,228.05,0.9,53.0,97483.0
20150106:1700,2.36,72.24,0.0,-0.0,0.0,225.45,0.83,67.0,97499.0
20150106:1800,1.57,73.11,0.0,-0.0,0.0,226.18,0.93,67.0,97559.0
20150106:1900,0.78,73.98,0.0,-0.0,0.0,226.92,1.04,67.0,97620.0
20150106:2000,-0.01,74.85,0.0,-0.0,0.0,227.65,1.14,68.0,97680.0
20150106:2100,-0.48,75.15,0.0,-0.0,0.0,229.03,1.48,79.0,97705.0
20150106:2200,-0.95,75.44,0.0,-0.0,0.0,230.42,1.82,91.0,97731.0
20150106:2300,-1.42,75.74,0.0,-0.0,0.0,231.8,2.15,103.0,97756.0
20150107:0000,-1.51,76.22,0.0,-0.0,0.0,230.73,1.71,77.0,97819.0
20150107:0100,-1.59,76.71,0.0,-0.0,0.0,229.67,1.26,51.0,97883.0
20150107:0200,-1.68,77.19,0.0,-0.0,0.0,228.6,0.81,25.0,97946.0
20150107:0300,-1.88,76.28,0.0,-0.0,0.0,227.77,0.93,22.0,97965.0
20150107:0400,-2.08,75.36,0.0,-0.0,0.0,226.93,1.05,19.0,97984.0
20150107:0500,-2.28,74.45,0.0,-0.0,0.0,226.1,1.17,16.0,98004.0
20150107:0600,-1.14,71.64,0.0,-0.0,0.0,228.12,1.54,14.0,98070.0
20150107:0700,-0.0,68.83,0.0,-0.0,0.0,230.13,1.92,11.0,98137.0
20150107:0800,1.14,66.02,71.0,131.84,54.0,232.15,2.29,8.0,98203.0
20150107:0900,2.66,63.1,106.0,29.51,99.0,236.08,1.67,358.0,98188.0
20150107:1000,4.18,60.19,124.0,12.89,120.0,240.02,1.06,347.0,98172.0
20150107:1100,5.7,57.27,138.0,11.66,134.0,243.95,0.44,336.0,98156.0
20150107:1200,5.72,59.96,133.0,12.01,129.0,244.05,0.42,333.0,98153.0
20150107:1300,5.73,62.66,120.0,21.31,114.0,244.15,0.4,330.0,98149.0
20150107:1400,5.74,65.35,95.0,67.82,82.0,244.25,0.37,327.0,98146.0
20150107:1500,4.54,70.86,22.0,14.37,21.0,240.5,0.54,344.0,98188.0
20150107:1600,3.34,76.37,0.0,-0.0,0.0,236.75,0.71,1.0,98229.0
20150107:1700,2.14,81.88,0.0,-0.0,0.0,233.0,0.88,18.0,98270.0
20150107:1800,1.37,82.6,0.0,-0.0,0.0,235.38,1.12,33.0,98280.0
20150107:1900,0.6,83.32,0.0,-0.0,0.0,237.77,1.35,48.0,98289.0
20150107:2000,-0.17,84.04,0.0,-0.0,0.0,240.15,1.59,63.0,98299.0
20150107:2100,-0.4,83.51,0.0,-0.0,0.0,239.82,1.77,73.0,98286.0
20150107:2200,-0.62,82.99,0.0,-0.0,0.0,239.48,1.96,83.0,98273.0
20150107:2300,-0.85,82.46,0.0,-0.0,0.0,239.15,2.15,93.0,98260.0
20150108:0000,-0.54,82.03,0.0,-0.0,0.0,236.47,2.06,86.0,98270.0
20150108:0100,-0.24,81.6,0.0,-0.0,0.0,233.78,1.97,80.0,98280.0
20150108:0200,0.07,81.17,0.0,-0.0,0.0,231.1,1.88,73.0,98289.0
20150108:0300,0.02,80.22,0.0,-0.0,0.0,233.52,1.94,74.0,98267.0
20150108:0400,-0.03,79.27,0.0,-0.0,0.0,235.93,2.01,75.0,98245.0
20150108:0500,-0.09,78.32,0.0,-0.0,0.0,238.35,2.08,75.0,98222.0
20150108:0600,0.83,76.19,0.0,-0.0,0.0,238.48,2.06,81.0,98245.0
20150108:0700,1.75,74.05,0.0,-0.0,0.0,238.62,2.04,86.0,98267.0
20150108:0800,2.67,71.92,81.0,230.71,51.0,238.75,2.01,92.0,98289.0
20150108:0900,4.49,68.69,151.0,167.62,111.0,241.23,1.72,129.0,98226.0
20150108:1000,6.31,65.47,111.0,3.21,110.0,243.72,1.43,166.0,98162.0
20150108:1100,8.13,62.24,183.0,63.77,161.0,246.2,1.14,203.0,98099.0
20150108:1200,7.98,62.61,213.0,149.02,163.0,245.03,1.16,212.0,98089.0
20150108:1300,7.83,62.98,191.0,204.11,133.0,243.87,1.17,220.0,98080.0
20150108:1400,7.67,63.35,114.0,144.02,86.0,242.7,1.19,229.0,98070.0
20150108:1500,6.44,67.29,38.0,193.32,24.0,238.6,1.23,256.0,98099.0
20150108:1600,5.21,71.22,0.0,-0.0,0.0,234.5,1.27,283.0,98127.0
20150108:1700,3.98,75.16,0.0,-0.0,0.0,230.4,1.31,310.0,98156.0
20150108:1800,3.93,74.95,0.0,-0.0,0.0,229.98,1.63,325.0,98229.0
20150108:1900,3.88,74.73,0.0,-0.0,0.0,229.57,1.95,339.0,98302.0
20150108:2000,3.82,74.52,0.0,-0.0,0.0,229.15,2.28,354.0,98375.0
20150108:2100,4.16,79.09,0.0,-0.0,0.0,229.02,2.01,354.0,98438.0
20150108:2200,4.5,83.65,0.0,-0.0,0.0,228.88,1.75,354.0,98502.0
20150108:2300,4.84,88.22,0.0,-0.0,0.0,228.75,1.49,353.0,98565.0
20150109:0000,4.7,87.78,0.0,-0.0,0.0,228.67,1.43,353.0,98600.0
20150109:0100,4.56,87.34,0.0,-0.0,0.0,228.58,1.38,353.0,98635.0
20150109:0200,4.42,86.9,0.0,-0.0,0.0,228.5,1.32,352.0,98670.0
20150109:0300,3.78,88.04,0.0,-0.0,0.0,226.25,1.76,356.0,98603.0
20150109:0400,3.13,89.19,0.0,-0.0,0.0,224.0,2.19,359.0,98537.0
20150109:0500,2.48,90.33,0.0,-0.0,0.0,221.75,2.62,3.0,98470.0
20150109:0600,3.2,88.37,0.0,-0.0,0.0,224.12,2.46,2.0,98419.0
20150109:0700,3.91,86.42,0.0,-0.0,0.0,226.48,2.29,1.0,98368.0
20150109:0800,4.63,84.46,49.0,22.86,46.0,228.85,2.12,0.0,98318.0
20150109:0900,5.96,74.31,43.0,0.0,43.0,238.12,2.05,351.0,98257.0
20150109:1000,7.29,64.15,47.0,0.0,47.0,247.38,1.98,343.0,98197.0
20150109:1100,8.62,54.0,54.0,0.0,54.0,256.65,1.9,334.0,98137.0
20150109:1200,8.91,53.92,35.0,0.0,35.0,254.43,1.86,326.0,98054.0
20150109:1300,9.19,53.84,34.0,0.0,34.0,252.22,1.81,317.0,97972.0
20150109:1400,9.47,53.76,31.0,0.0,31.0,250.0,1.77,309.0,97889.0
20150109:1500,9.08,59.1,11.0,0.0,11.0,248.43,1.77,314.0,97886.0
20150109:1600,8.69,64.43,0.0,-0.0,0.0,246.87,1.78,319.0,97883.0
20150109:1700,8.3,69.77,0.0,-0.0,0.0,245.3,1.79,324.0,97880.0
20150109:1800,7.93,76.36,0.0,-0.0,0.0,245.33,1.96,327.0,97877.0
20150109:1900,7.55,82.95,0.0,-0.0,0.0,245.37,2.13,329.0,97873.0
20150109:2000,7.17,89.54,0.0,-0.0,0.0,245.4,2.3,332.0,97870.0
20150109:2100,7.5,91.16,0.0,-0.0,0.0,246.67,2.23,334.0,97813.0
20150109:2200,7.83,92.78,0.0,-0.0,0.0,247.93,2.15,336.0,97756.0
20150109:2300,8.16,94.4,0.0,-0.0,0.0,249.2,2.07,339.0,97699.0
20150110:0000,8.05,87.16,0.0,-0.0,0.0,247.5,1.91,339.0,97686.0
20150110:0100,7.95,79.92,0.0,-0.0,0.0,245.8,1.76,339.0,97674.0
20150110:0200,7.84,72.68,0.0,-0.0,0.0,244.1,1.6,339.0,97661.0
20150110:0300,7.44,76.77,0.0,-0.0,0.0,243.55,1.54,342.0,97680.0
20150110:0400,7.03,80.85,0.0,-0.0,0.0,243.0,1.47,344.0,97699.0
20150110:0500,6.62,84.94,0.0,-0.0,0.0,242.45,1.41,347.0,97718.0
20150110:0600,7.38,85.41,0.0,-0.0,0.0,243.45,1.69,346.0,97670.0
20150110:0700,8.14,85.88,0.0,-0.0,0.0,244.45,1.97,344.0,97623.0
20150110:0800,8.9,86.35,10.0,0.0,10.0,245.45,2.25,343.0,97575.0
20150110:0900,9.95,83.36,210.0,558.29,75.0,250.42,2.06,342.0,97496.0
20150110:1000,11.0,80.37,322.0,892.99,40.0,255.38,1.86,341.0,97417.0
20150110:1100,12.05,77.38,361.0,904.23,45.0,260.35,1.67,341.0,97337.0
20150110:1200,11.96,76.57,350.0,895.63,45.0,263.58,1.48,332.0,97217.0
20150110:1300,11.87,75.76,281.0,780.32,55.0,266.82,1.28,323.0,97096.0
20150110:1400,11.77,74.95,60.0,0.0,60.0,270.05,1.09,314.0,96976.0
20150110:1500,10.81,77.68,55.0,510.72,15.0,265.78,1.34,321.0,97010.0
20150110:1600,9.85,80.4,0.0,-0.0,0.0,261.52,1.6,328.0,97045.0
20150110:1700,8.89,83.13,0.0,-0.0,0.0,257.25,1.85,335.0,97080.0
20150110:1800,8.55,86.06,0.0,-0.0,0.0,255.05,1.81,336.0,97125.0
20150110:1900,8.21,88.98,0.0,-0.0,0.0,252.85,1.77,337.0,97169.0
20150110:2000,7.87,91.91,0.0,-0.0,0.0,250.65,1.72,338.0,97214.0
20150110:2100,7.75,93.05,0.0,-0.0,0.0,249.17,1.52,339.0,97160.0
20150110:2200,7.62,94.2,0.0,-0.0,0.0,247.68,1.32,339.0,97106.0
20150110:2300,7.5,95.34,0.0,-0.0,0.0,246.2,1.12,340.0,97052.0
20150111:0000,7.69,96.1,0.0,-0.0,0.0,247.45,1.31,338.0,96947.0
20150111:0100,7.87,96.85,0.0,-0.0,0.0,248.7,1.5,336.0,96842.0
20150111:0200,8.06,97.61,0.0,-0.0,0.0,249.95,1.7,335.0,96738.0
20150111:0300,7.63,97.94,0.0,-0.0,0.0,249.55,2.16,334.0,96750.0
20150111:0400,7.2,98.28,0.0,-0.0,0.0,249.15,2.63,333.0,96763.0
20150111:0500,6.77,98.61,0.0,-0.0,0.0,248.75,3.09,332.0,96776.0
20150111:0600,6.36,98.88,0.0,-0.0,0.0,252.65,2.91,332.0,96938.0
20150111:0700,5.94,99.15,0.0,-0.0,0.0,256.55,2.73,332.0,97099.0
20150111:0800,5.53,99.42,10.0,0.0,10.0,260.45,2.55,332.0,97261.0
20150111:0900,4.94,96.6,20.0,0.0,20.0,260.6,2.72,332.0,97359.0
20150111:1000,4.34,93.77,75.0,0.0,75.0,260.75,2.88,332.0,97458.0
20150111:1100,3.75,90.95,81.0,0.0,81.0,260.9,3.05,332.0,97556.0
20150111:1200,3.24,87.77,135.0,8.74,132.0,253.78,3.2,334.0,97651.0
20150111:1300,2.72,84.59,45.0,0.0,45.0,246.67,3.36,336.0,97747.0
20150111:1400,2.2,81.41,16.0,0.0,16.0,239.55,3.52,338.0,97842.0
20150111:1500,1.68,84.25,18.0,0.0,18.0,231.18,3.44,336.0,97950.0
20150111:1600,1.16,87.09,0.0,-0.0,0.0,222.82,3.36,334.0,98057.0
20150111:1700,0.63,89.93,0.0,-0.0,0.0,214.45,3.28,332.0,98165.0
20150111:1800,0.3,89.64,0.0,-0.0,0.0,212.55,3.1,334.0,98229.0
20150111:1900,-0.03,89.36,0.0,-0.0,0.0,210.65,2.92,337.0,98292.0
20150111:2000,-0.37,89.07,0.0,-0.0,0.0,208.75,2.74,340.0,98356.0
20150111:2100,-0.46,88.92,0.0,-0.0,0.0,208.33,2.27,342.0,98365.0
20150111:2200,-0.55,88.76,0.0,-0.0,0.0,207.92,1.79,345.0,98375.0
20150111:2300,-0.64,88.61,0.0,-0.0,0.0,207.5,1.31,348.0,98384.0
20150112:0000,-0.45,89.64,0.0,-0.0,0.0,207.25,1.49,353.0,98372.0
20150112:0100,-0.26,90.68,0.0,-0.0,0.0,207.0,1.67,358.0,98359.0
20150112:0200,-0.07,91.71,0.0,-0.0,0.0,206.75,1.85,3.0,98346.0
20150112:0300,-0.29,90.76,0.0,-0.0,0.0,205.3,2.23,2.0,98299.0
20150112:0400,-0.52,89.82,0.0,-0.0,0.0,203.85,2.62,1.0,98251.0
20150112:0500,-0.75,88.87,0.0,-0.0,0.0,202.4,3.01,359.0,98203.0
20150112:0600,0.04,84.47,0.0,-0.0,0.0,202.63,2.86,1.0,98184.0
20150112:0700,0.83,80.06,0.0,-0.0,0.0,202.87,2.7,2.0,98165.0
20150112:0800,1.63,75.66,78.0,162.27,56.0,203.1,2.55,4.0,98146.0
20150112:0900,3.54,66.87,114.0,36.66,105.0,209.72,2.26,349.0,98064.0
20150112:1000,5.44,58.07,212.0,178.07,155.0,216.33,1.96,333.0,97981.0
20150112:1100,7.35,49.28,269.0,299.1,163.0,222.95,1.67,318.0,97899.0
20150112:1200,7.51,50.63,217.0,138.73,169.0,225.72,1.82,293.0,97823.0
20150112:1300,7.66,51.99,135.0,30.46,126.0,228.48,1.97,268.0,97747.0
20150112:1400,7.81,53.34,119.0,130.86,92.0,231.25,2.12,242.0,97670.0
20150112:1500,6.25,56.91,28.0,23.65,26.0,226.73,2.43,223.0,97655.0
20150112:1600,4.69,60.47,0.0,-0.0,0.0,222.22,2.73,204.0,97639.0
20150112:1700,3.12,64.04,0.0,-0.0,0.0,217.7,3.03,184.0,97623.0
20150112:1800,2.41,61.51,0.0,-0.0,0.0,215.88,2.96,174.0,97601.0
20150112:1900,1.7,58.99,0.0,-0.0,0.0,214.07,2.89,164.0,97578.0
20150112:2000,0.99,56.46,0.0,-0.0,0.0,212.25,2.81,154.0,97556.0
20150112:2100,0.87,53.73,0.0,-0.0,0.0,211.27,3.05,154.0,97509.0
20150112:2200,0.76,51.0,0.0,-0.0,0.0,210.28,3.28,154.0,97461.0
20150112:2300,0.64,48.27,0.0,-0.0,0.0,209.3,3.52,154.0,97413.0
20150113:0000,0.87,55.02,0.0,-0.0,0.0,219.62,3.11,159.0,97394.0
20150113:0100,1.11,61.78,0.0,-0.0,0.0,229.93,2.7,163.0,97375.0
20150113:0200,1.34,68.53,0.0,-0.0,0.0,240.25,2.29,167.0,97356.0
20150113:0300,1.67,70.21,0.0,-0.0,0.0,247.97,2.33,167.0,97318.0
20150113:0400,2.0,71.89,0.0,-0.0,0.0,255.68,2.36,167.0,97280.0
20150113:0500,2.33,73.57,0.0,-0.0,0.0,263.4,2.4,166.0,97242.0
20150113:0600,3.7,70.74,0.0,-0.0,0.0,272.25,2.63,166.0,97245.0
20150113:0700,5.07,67.92,0.0,-0.0,0.0,281.1,2.86,165.0,97248.0
20150113:0800,6.45,65.09,117.0,677.58,24.0,289.95,3.09,165.0,97252.0
20150113:0900,7.97,62.42,229.0,695.03,57.0,292.02,2.76,168.0,97166.0
20150113:1000,9.48,59.76,312.0,738.14,74.0,294.08,2.43,172.0,97080.0
20150113:1100,11.0,57.09,353.0,775.86,76.0,296.15,2.1,176.0,96995.0
20150113:1200,10.4,56.01,345.0,782.49,72.0,285.03,2.29,174.0,96966.0
20150113:1300,9.8,54.94,294.0,813.84,51.0,273.92,2.48,172.0,96938.0
20150113:1400,9.19,53.86,199.0,830.41,25.0,262.8,2.68,170.0,96909.0
20150113:1500,7.99,57.41,58.0,398.58,23.0,266.5,2.76,169.0,96957.0
20150113:1600,6.79,60.97,0.0,-0.0,0.0,270.2,2.85,168.0,97004.0
20150113:1700,5.58,64.52,0.0,-0.0,0.0,273.9,2.94,167.0,97052.0
20150113:1800,4.95,66.79,0.0,-0.0,0.0,277.42,3.07,167.0,97058.0
20150113:1900,4.32,69.05,0.0,-0.0,0.0,280.93,3.2,167.0,97064.0
