B:Ln
47.124:9.801
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140102:1000,0.83,79.94,84.0,0.0,84.0,304.73,2.26,156.0,94674.0
20140102:1100,1.44,81.0,104.0,0.0,104.0,307.6,1.67,155.0,94680.0
20140102:1200,2.07,80.69,44.0,0.0,44.0,307.55,1.87,155.0,94717.0
20140102:1300,2.7,80.38,41.0,0.0,41.0,307.5,2.07,155.0,94755.0
20140102:1400,3.34,80.07,22.0,0.0,22.0,307.45,2.28,156.0,94792.0
20140102:1500,3.21,82.79,19.0,0.0,19.0,304.48,1.97,153.0,94842.0
20140102:1600,3.07,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,94892.0
20140102:1700,2.94,88.24,0.0,-0.0,0.0,298.55,1.35,148.0,94942.0
20140102:1800,2.38,88.23,0.0,-0.0,0.0,291.98,1.62,145.0,94960.0
20140102:1900,1.82,88.21,0.0,-0.0,0.0,285.42,1.89,142.0,94979.0
20140102:2000,1.26,88.2,0.0,-0.0,0.0,278.85,2.15,139.0,94998.0
20140102:2100,1.12,87.88,0.0,-0.0,0.0,273.33,2.45,141.0,94989.0
20140102:2200,0.98,87.56,0.0,-0.0,0.0,267.82,2.75,144.0,94979.0
20140102:2300,0.84,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,94970.0
20140103:0000,0.8,86.43,0.0,-0.0,0.0,262.63,3.18,146.0,94973.0
20140103:0100,0.77,85.62,0.0,-0.0,0.0,262.97,3.31,144.0,94976.0
20140103:0200,0.74,84.81,0.0,-0.0,0.0,263.3,3.45,143.0,94979.0
20140103:0300,0.84,84.74,0.0,-0.0,0.0,261.43,3.51,144.0,94982.0
20140103:0400,0.95,84.67,0.0,-0.0,0.0,259.57,3.58,146.0,94985.0
20140103:0500,1.05,84.6,0.0,-0.0,0.0,257.7,3.64,148.0,94989.0
20140103:0600,1.84,82.12,0.0,-0.0,0.0,261.35,3.55,152.0,95026.0
20140103:0700,2.63,79.63,0.0,-0.0,0.0,265.0,3.47,156.0,95063.0
20140103:0800,3.43,77.15,54.0,38.52,49.0,268.65,3.38,160.0,95101.0
20140103:0900,3.86,75.05,97.0,16.86,93.0,276.68,3.05,163.0,95091.0
20140103:1000,4.3,72.94,162.0,64.67,142.0,284.72,2.72,166.0,95082.0
20140103:1100,4.74,70.84,113.0,2.93,112.0,292.75,2.39,170.0,95073.0
20140103:1200,5.01,70.65,159.0,39.44,146.0,290.88,2.38,168.0,95101.0
20140103:1300,5.28,70.46,141.0,61.46,124.0,289.02,2.37,167.0,95129.0
20140103:1400,5.56,70.27,121.0,237.37,77.0,287.15,2.36,166.0,95157.0
20140103:1500,5.0,73.37,11.0,0.0,11.0,274.77,2.38,161.0,95191.0
20140103:1600,4.43,76.48,0.0,-0.0,0.0,262.38,2.4,155.0,95226.0
20140103:1700,3.87,79.58,0.0,-0.0,0.0,250.0,2.43,150.0,95260.0
20140103:1800,3.24,80.31,0.0,-0.0,0.0,248.53,2.26,145.0,95279.0
20140103:1900,2.6,81.04,0.0,-0.0,0.0,247.07,2.09,141.0,95297.0
20140103:2000,1.97,81.77,0.0,-0.0,0.0,245.6,1.92,137.0,95316.0
20140103:2100,1.69,83.09,0.0,-0.0,0.0,244.93,2.07,129.0,95300.0
20140103:2200,1.42,84.42,0.0,-0.0,0.0,244.27,2.23,121.0,95285.0
20140103:2300,1.15,85.74,0.0,-0.0,0.0,243.6,2.39,113.0,95269.0
20140104:0000,1.67,86.52,0.0,-0.0,0.0,258.55,2.41,120.0,95229.0
20140104:0100,2.19,87.29,0.0,-0.0,0.0,273.5,2.44,126.0,95188.0
20140104:0200,2.71,88.07,0.0,-0.0,0.0,288.45,2.47,132.0,95148.0
20140104:0300,2.37,88.01,0.0,-0.0,0.0,294.33,2.72,134.0,95070.0
20140104:0400,2.03,87.95,0.0,-0.0,0.0,300.22,2.97,137.0,94992.0
20140104:0500,1.69,87.89,0.0,-0.0,0.0,306.1,3.21,139.0,94914.0
20140104:0600,1.84,85.92,0.0,-0.0,0.0,309.62,3.01,139.0,94842.0
20140104:0700,2.0,83.96,0.0,-0.0,0.0,313.13,2.81,140.0,94770.0
20140104:0800,2.16,81.99,30.0,0.0,30.0,316.65,2.61,140.0,94699.0
20140104:0900,2.48,80.47,52.0,0.0,52.0,317.4,2.47,142.0,94539.0
20140104:1000,2.81,78.96,59.0,0.0,59.0,318.15,2.33,143.0,94380.0
20140104:1100,3.14,77.44,93.0,0.0,93.0,318.9,2.19,144.0,94221.0
20140104:1200,2.97,78.51,91.0,0.0,91.0,316.78,1.93,146.0,94196.0
20140104:1300,2.79,79.58,52.0,0.0,52.0,314.67,1.66,148.0,94172.0
20140104:1400,2.62,80.65,49.0,0.0,49.0,312.55,1.39,150.0,94147.0
20140104:1500,2.74,82.24,9.0,0.0,9.0,314.53,1.08,150.0,94109.0
20140104:1600,2.87,83.82,0.0,-0.0,0.0,316.52,0.77,150.0,94072.0
20140104:1700,2.99,85.41,0.0,-0.0,0.0,318.5,0.46,150.0,94034.0
20140104:1800,2.83,84.93,0.0,-0.0,0.0,320.13,1.0,148.0,93997.0
20140104:1900,2.67,84.44,0.0,-0.0,0.0,321.77,1.54,146.0,93959.0
20140104:2000,2.51,83.96,0.0,-0.0,0.0,323.4,2.08,145.0,93922.0
20140104:2100,2.45,84.2,0.0,-0.0,0.0,322.43,2.28,143.0,93835.0
20140104:2200,2.39,84.45,0.0,-0.0,0.0,321.47,2.47,142.0,93747.0
20140104:2300,2.33,84.69,0.0,-0.0,0.0,320.5,2.66,141.0,93660.0
20140105:0000,2.86,86.44,0.0,-0.0,0.0,320.73,1.92,145.0,93747.0
20140105:0100,3.4,88.19,0.0,-0.0,0.0,320.97,1.18,150.0,93835.0
20140105:0200,3.93,89.94,0.0,-0.0,0.0,321.2,0.44,154.0,93922.0
20140105:0300,3.51,92.89,0.0,-0.0,0.0,322.5,0.8,102.0,94006.0
20140105:0400,3.1,95.84,0.0,-0.0,0.0,323.8,1.17,50.0,94090.0
20140105:0500,2.68,98.79,0.0,-0.0,0.0,325.1,1.53,357.0,94175.0
20140105:0600,2.87,98.88,0.0,-0.0,0.0,325.62,1.28,353.0,94296.0
20140105:0700,3.06,98.97,0.0,-0.0,0.0,326.13,1.03,349.0,94418.0
20140105:0800,3.25,99.06,26.0,0.0,26.0,326.65,0.79,345.0,94539.0
20140105:0900,3.38,97.66,38.0,0.0,38.0,325.43,0.81,348.0,94605.0
20140105:1000,3.52,96.25,43.0,0.0,43.0,324.22,0.83,351.0,94670.0
20140105:1100,3.66,94.85,141.0,14.53,136.0,323.0,0.86,354.0,94736.0
20140105:1200,3.82,91.92,119.0,3.0,118.0,314.67,0.89,354.0,94805.0
20140105:1300,3.98,88.99,131.0,39.15,120.0,306.33,0.93,353.0,94873.0
20140105:1400,4.14,86.06,49.0,0.0,49.0,298.0,0.97,352.0,94942.0
20140105:1500,3.78,88.84,19.0,0.0,19.0,287.43,1.13,356.0,95020.0
20140105:1600,3.43,91.61,0.0,-0.0,0.0,276.87,1.3,0.0,95098.0
20140105:1700,3.07,94.39,0.0,-0.0,0.0,266.3,1.46,4.0,95176.0
20140105:1800,2.64,93.95,0.0,-0.0,0.0,262.07,1.57,10.0,95210.0
20140105:1900,2.21,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,95244.0
20140105:2000,1.79,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,95279.0
20140105:2100,1.35,92.04,0.0,-0.0,0.0,248.33,1.93,30.0,95257.0
20140105:2200,0.92,91.02,0.0,-0.0,0.0,243.07,2.08,38.0,95235.0
20140105:2300,0.49,90.0,0.0,-0.0,0.0,237.8,2.23,46.0,95213.0
20140106:0000,0.62,88.21,0.0,-0.0,0.0,239.05,2.28,68.0,95204.0
20140106:0100,0.75,86.43,0.0,-0.0,0.0,240.3,2.33,90.0,95194.0
20140106:0200,0.88,84.64,0.0,-0.0,0.0,241.55,2.37,111.0,95185.0
20140106:0300,0.76,80.69,0.0,-0.0,0.0,240.88,2.42,122.0,95129.0
20140106:0400,0.64,76.74,0.0,-0.0,0.0,240.22,2.47,133.0,95073.0
20140106:0500,0.52,72.79,0.0,-0.0,0.0,239.55,2.52,144.0,95017.0
20140106:0600,1.99,68.14,0.0,-0.0,0.0,240.32,2.61,147.0,95048.0
20140106:0700,3.47,63.48,0.0,-0.0,0.0,241.08,2.69,150.0,95079.0
20140106:0800,4.95,58.83,46.0,15.16,44.0,241.85,2.77,153.0,95110.0
20140106:0900,6.57,56.15,121.0,62.39,106.0,246.43,2.73,161.0,95091.0
20140106:1000,8.2,53.47,246.0,366.98,131.0,251.02,2.69,169.0,95073.0
20140106:1100,9.82,50.79,334.0,743.15,77.0,255.6,2.65,176.0,95054.0
20140106:1200,9.15,58.12,308.0,631.73,96.0,257.4,2.74,174.0,95082.0
20140106:1300,8.48,65.44,250.0,585.86,84.0,259.2,2.82,173.0,95110.0
20140106:1400,7.81,72.77,164.0,596.89,49.0,261.0,2.91,171.0,95138.0
20140106:1500,7.05,74.55,21.0,0.0,21.0,255.68,2.97,167.0,95151.0
20140106:1600,6.28,76.33,0.0,-0.0,0.0,250.37,3.03,164.0,95163.0
20140106:1700,5.52,78.11,0.0,-0.0,0.0,245.05,3.09,161.0,95176.0
20140106:1800,5.01,77.86,0.0,-0.0,0.0,247.05,3.22,164.0,95194.0
20140106:1900,4.5,77.6,0.0,-0.0,0.0,249.05,3.35,167.0,95213.0
20140106:2000,4.0,77.35,0.0,-0.0,0.0,251.05,3.48,170.0,95232.0
20140106:2100,4.2,77.22,0.0,-0.0,0.0,254.25,3.38,168.0,95269.0
20140106:2200,4.41,77.1,0.0,-0.0,0.0,257.45,3.29,166.0,95307.0
20140106:2300,4.62,76.97,0.0,-0.0,0.0,260.65,3.2,164.0,95344.0
20140107:0000,4.44,78.69,0.0,-0.0,0.0,261.07,2.83,157.0,95403.0
20140107:0100,4.26,80.41,0.0,-0.0,0.0,261.48,2.46,150.0,95462.0
20140107:0200,4.08,82.13,0.0,-0.0,0.0,261.9,2.1,142.0,95522.0
20140107:0300,3.61,82.45,0.0,-0.0,0.0,261.88,2.08,135.0,95512.0
20140107:0400,3.15,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,95503.0
20140107:0500,2.68,83.1,0.0,-0.0,0.0,261.85,2.04,119.0,95494.0
20140107:0600,3.41,82.14,0.0,-0.0,0.0,259.77,2.18,125.0,95494.0
20140107:0700,4.15,81.18,0.0,-0.0,0.0,257.68,2.33,130.0,95494.0
20140107:0800,4.89,80.22,109.0,609.38,28.0,255.6,2.47,135.0,95494.0
20140107:0900,6.54,75.47,171.0,273.06,105.0,259.37,2.13,148.0,95475.0
20140107:1000,8.2,70.73,322.0,927.04,30.0,263.13,1.8,161.0,95456.0
20140107:1100,9.86,65.98,353.0,874.16,49.0,266.9,1.46,174.0,95438.0
20140107:1200,9.55,67.46,353.0,979.83,22.0,272.08,1.6,173.0,95441.0
20140107:1300,9.24,68.93,157.0,87.47,132.0,277.27,1.75,172.0,95444.0
20140107:1400,8.93,70.41,130.0,245.77,82.0,282.45,1.89,172.0,95447.0
20140107:1500,8.43,73.35,21.0,0.0,21.0,281.25,2.04,169.0,95491.0
20140107:1600,7.93,76.28,0.0,-0.0,0.0,280.05,2.18,166.0,95534.0
20140107:1700,7.43,79.22,0.0,-0.0,0.0,278.85,2.33,163.0,95578.0
20140107:1800,6.63,80.52,0.0,-0.0,0.0,279.17,2.42,161.0,95612.0
20140107:1900,5.83,81.83,0.0,-0.0,0.0,279.48,2.51,160.0,95646.0
20140107:2000,5.03,83.13,0.0,-0.0,0.0,279.8,2.61,158.0,95681.0
20140107:2100,4.71,83.79,0.0,-0.0,0.0,281.13,2.63,157.0,95675.0
20140107:2200,4.39,84.44,0.0,-0.0,0.0,282.47,2.64,156.0,95668.0
20140107:2300,4.08,85.1,0.0,-0.0,0.0,283.8,2.66,154.0,95662.0
20140108:0000,4.01,84.48,0.0,-0.0,0.0,286.1,2.43,154.0,95681.0
20140108:0100,3.95,83.87,0.0,-0.0,0.0,288.4,2.19,154.0,95699.0
20140108:0200,3.89,83.25,0.0,-0.0,0.0,290.7,1.96,154.0,95718.0
20140108:0300,3.57,83.63,0.0,-0.0,0.0,289.47,1.95,135.0,95718.0
20140108:0400,3.25,84.01,0.0,-0.0,0.0,288.23,1.95,117.0,95718.0
20140108:0500,2.93,84.39,0.0,-0.0,0.0,287.0,1.94,98.0,95718.0
20140108:0600,3.29,82.75,0.0,-0.0,0.0,285.73,1.98,87.0,95768.0
20140108:0700,3.65,81.1,0.0,-0.0,0.0,284.47,2.02,76.0,95818.0
20140108:0800,4.02,79.46,93.0,335.81,48.0,283.2,2.06,65.0,95868.0
20140108:0900,6.49,75.52,175.0,287.94,105.0,285.9,1.79,95.0,95840.0
20140108:1000,8.97,71.58,303.0,738.83,69.0,288.6,1.52,125.0,95812.0
20140108:1100,11.45,67.64,261.0,291.58,159.0,291.3,1.26,154.0,95784.0
20140108:1200,11.08,71.53,237.0,220.49,162.0,289.37,1.3,158.0,95756.0
20140108:1300,10.71,75.41,118.0,17.34,113.0,287.43,1.35,162.0,95728.0
20140108:1400,10.34,79.3,88.0,40.4,80.0,285.5,1.39,166.0,95699.0
20140108:1500,9.44,79.84,21.0,0.0,21.0,284.53,1.59,160.0,95693.0
20140108:1600,8.55,80.39,0.0,-0.0,0.0,283.57,1.78,153.0,95687.0
20140108:1700,7.65,80.93,0.0,-0.0,0.0,282.6,1.97,146.0,95681.0
20140108:1800,6.97,82.18,0.0,-0.0,0.0,283.22,2.15,143.0,95681.0
20140108:1900,6.29,83.43,0.0,-0.0,0.0,283.83,2.32,140.0,95681.0
20140108:2000,5.61,84.68,0.0,-0.0,0.0,284.45,2.5,137.0,95681.0
20140108:2100,5.6,84.53,0.0,-0.0,0.0,286.8,2.6,140.0,95634.0
20140108:2200,5.59,84.38,0.0,-0.0,0.0,289.15,2.7,144.0,95587.0
20140108:2300,5.58,84.23,0.0,-0.0,0.0,291.5,2.8,148.0,95540.0
20140109:0000,5.62,82.23,0.0,-0.0,0.0,296.98,2.85,152.0,95506.0
20140109:0100,5.67,80.24,0.0,-0.0,0.0,302.47,2.9,157.0,95472.0
20140109:0200,5.72,78.24,0.0,-0.0,0.0,307.95,2.95,161.0,95438.0
20140109:0300,5.58,78.99,0.0,-0.0,0.0,308.37,2.93,164.0,95406.0
20140109:0400,5.43,79.73,0.0,-0.0,0.0,308.78,2.91,167.0,95375.0
20140109:0500,5.29,80.48,0.0,-0.0,0.0,309.2,2.88,170.0,95344.0
20140109:0600,5.67,80.29,0.0,-0.0,0.0,309.85,2.79,169.0,95347.0
20140109:0700,6.06,80.11,0.0,-0.0,0.0,310.5,2.7,169.0,95350.0
20140109:0800,6.45,79.92,81.0,199.7,54.0,311.15,2.61,168.0,95353.0
20140109:0900,7.76,76.23,136.0,98.11,112.0,310.93,2.4,174.0,95291.0
20140109:1000,9.08,72.55,257.0,404.93,128.0,310.72,2.18,180.0,95229.0
20140109:1100,10.4,68.86,269.0,315.35,158.0,310.5,1.97,185.0,95166.0
20140109:1200,9.83,69.48,337.0,796.83,64.0,311.5,1.87,182.0,95101.0
20140109:1300,9.26,70.09,236.0,429.46,111.0,312.5,1.76,178.0,95035.0
20140109:1400,8.69,70.71,157.0,443.07,68.0,313.5,1.66,174.0,94970.0
20140109:1500,8.23,73.73,20.0,0.0,20.0,314.6,1.55,174.0,94976.0
20140109:1600,7.76,76.76,0.0,-0.0,0.0,315.7,1.45,174.0,94982.0
20140109:1700,7.3,79.78,0.0,-0.0,0.0,316.8,1.35,174.0,94989.0
20140109:1800,7.02,80.59,0.0,-0.0,0.0,316.75,1.19,179.0,95035.0
20140109:1900,6.74,81.39,0.0,-0.0,0.0,316.7,1.02,184.0,95082.0
20140109:2000,6.47,82.2,0.0,-0.0,0.0,316.65,0.86,188.0,95129.0
20140109:2100,6.09,84.55,0.0,-0.0,0.0,316.73,0.72,210.0,95154.0
20140109:2200,5.72,86.91,0.0,-0.0,0.0,316.82,0.58,232.0,95179.0
20140109:2300,5.35,89.26,0.0,-0.0,0.0,316.9,0.44,254.0,95204.0
20140110:0000,5.19,92.64,0.0,-0.0,0.0,314.28,0.63,278.0,95254.0
20140110:0100,5.03,96.01,0.0,-0.0,0.0,311.67,0.82,302.0,95303.0
20140110:0200,4.87,99.39,0.0,-0.0,0.0,309.05,1.01,326.0,95353.0
20140110:0300,4.4,99.44,0.0,-0.0,0.0,304.88,0.78,334.0,95394.0
20140110:0400,3.92,99.48,0.0,-0.0,0.0,300.72,0.56,341.0,95434.0
20140110:0500,3.45,99.53,0.0,-0.0,0.0,296.55,0.33,349.0,95475.0
20140110:0600,4.06,98.7,0.0,-0.0,0.0,288.8,0.47,350.0,95522.0
20140110:0700,4.67,97.86,0.0,-0.0,0.0,281.05,0.61,351.0,95569.0
20140110:0800,5.29,97.03,41.0,7.33,40.0,273.3,0.74,352.0,95615.0
20140110:0900,6.67,88.79,81.0,4.06,80.0,273.9,0.77,345.0,95559.0
20140110:1000,8.06,80.55,50.0,0.0,50.0,274.5,0.8,339.0,95503.0
20140110:1100,9.45,72.31,45.0,0.0,45.0,275.1,0.83,333.0,95447.0
20140110:1200,9.31,73.51,92.0,0.0,92.0,273.63,0.78,325.0,95450.0
20140110:1300,9.16,74.72,47.0,0.0,47.0,272.17,0.73,317.0,95453.0
20140110:1400,9.02,75.92,127.0,186.46,89.0,270.7,0.68,310.0,95456.0
20140110:1500,7.98,80.44,27.0,0.0,27.0,267.55,0.92,250.0,95462.0
20140110:1600,6.94,84.95,0.0,-0.0,0.0,264.4,1.16,190.0,95469.0
20140110:1700,5.9,89.47,0.0,-0.0,0.0,261.25,1.41,131.0,95475.0
20140110:1800,5.12,89.83,0.0,-0.0,0.0,261.88,1.58,137.0,95475.0
20140110:1900,4.33,90.18,0.0,-0.0,0.0,262.52,1.75,142.0,95475.0
20140110:2000,3.55,90.54,0.0,-0.0,0.0,263.15,1.92,148.0,95475.0
20140110:2100,3.41,90.32,0.0,-0.0,0.0,263.48,2.1,145.0,95444.0
20140110:2200,3.27,90.1,0.0,-0.0,0.0,263.82,2.29,141.0,95413.0
20140110:2300,3.14,89.88,0.0,-0.0,0.0,264.15,2.47,138.0,95381.0
20140111:0000,3.41,88.43,0.0,-0.0,0.0,274.12,2.46,143.0,95381.0
20140111:0100,3.69,86.98,0.0,-0.0,0.0,284.08,2.46,147.0,95381.0
20140111:0200,3.97,85.53,0.0,-0.0,0.0,294.05,2.46,152.0,95381.0
20140111:0300,3.87,85.64,0.0,-0.0,0.0,293.53,2.51,155.0,95335.0
20140111:0400,3.77,85.74,0.0,-0.0,0.0,293.02,2.57,159.0,95288.0
20140111:0500,3.67,85.85,0.0,-0.0,0.0,292.5,2.62,163.0,95241.0
20140111:0600,4.31,85.15,0.0,-0.0,0.0,294.15,2.51,167.0,95250.0
20140111:0700,4.95,84.45,0.0,-0.0,0.0,295.8,2.4,171.0,95260.0
20140111:0800,5.6,83.75,72.0,108.73,57.0,297.45,2.29,175.0,95269.0
20140111:0900,6.69,81.16,234.0,762.0,45.0,301.25,1.85,184.0,95269.0
20140111:1000,7.79,78.58,173.0,71.29,150.0,305.05,1.41,193.0,95269.0
20140111:1100,8.88,75.99,170.0,36.45,157.0,308.85,0.97,202.0,95269.0
20140111:1200,8.73,78.54,211.0,123.62,168.0,307.67,1.07,226.0,95338.0
20140111:1300,8.57,81.1,115.0,10.11,112.0,306.48,1.17,250.0,95406.0
20140111:1400,8.42,83.65,178.0,614.06,51.0,305.3,1.27,274.0,95475.0
20140111:1500,7.78,85.06,28.0,0.0,28.0,296.97,1.0,299.0,95494.0
20140111:1600,7.14,86.47,0.0,-0.0,0.0,288.63,0.73,325.0,95512.0
20140111:1700,6.5,87.88,0.0,-0.0,0.0,280.3,0.46,351.0,95531.0
20140111:1800,5.51,86.59,0.0,-0.0,0.0,273.92,0.42,355.0,95612.0
20140111:1900,4.52,85.3,0.0,-0.0,0.0,267.53,0.38,360.0,95693.0
20140111:2000,3.53,84.01,0.0,-0.0,0.0,261.15,0.34,4.0,95774.0
20140111:2100,3.36,84.48,0.0,-0.0,0.0,254.17,0.73,4.0,95840.0
20140111:2200,3.19,84.95,0.0,-0.0,0.0,247.18,1.11,4.0,95905.0
20140111:2300,3.02,85.42,0.0,-0.0,0.0,240.2,1.49,4.0,95971.0
20140112:0000,3.19,85.77,0.0,-0.0,0.0,241.37,1.47,8.0,95971.0
20140112:0100,3.37,86.12,0.0,-0.0,0.0,242.53,1.44,11.0,95971.0
20140112:0200,3.55,86.47,0.0,-0.0,0.0,243.7,1.42,14.0,95971.0
20140112:0300,3.32,86.09,0.0,-0.0,0.0,242.37,1.54,15.0,95983.0
20140112:0400,3.1,85.72,0.0,-0.0,0.0,241.03,1.66,16.0,95996.0
20140112:0500,2.87,85.34,0.0,-0.0,0.0,239.7,1.78,17.0,96008.0
20140112:0600,3.61,85.43,0.0,-0.0,0.0,238.8,1.95,21.0,95999.0
20140112:0700,4.35,85.51,0.0,0.0,0.0,237.9,2.12,25.0,95989.0
20140112:0800,5.09,85.6,78.0,143.36,58.0,237.0,2.29,28.0,95980.0
20140112:0900,7.21,74.33,203.0,448.16,91.0,239.55,2.15,65.0,95887.0
20140112:1000,9.33,63.06,319.0,797.31,60.0,242.1,2.0,101.0,95793.0
20140112:1100,11.45,51.79,367.0,896.45,45.0,244.65,1.86,138.0,95699.0
20140112:1200,11.45,52.85,350.0,829.95,59.0,244.13,1.92,152.0,95625.0
20140112:1300,11.45,53.91,287.0,760.73,59.0,243.62,1.97,165.0,95550.0
20140112:1400,11.46,54.97,198.0,833.59,23.0,243.1,2.03,179.0,95475.0
20140112:1500,9.99,60.37,14.0,0.0,14.0,237.92,2.14,169.0,95444.0
20140112:1600,8.52,65.76,0.0,-0.0,0.0,232.73,2.26,159.0,95413.0
20140112:1700,7.05,71.16,0.0,-0.0,0.0,227.55,2.37,149.0,95381.0
20140112:1800,6.23,70.77,0.0,-0.0,0.0,226.15,2.24,152.0,95369.0
20140112:1900,5.4,70.37,0.0,-0.0,0.0,224.75,2.11,155.0,95356.0
20140112:2000,4.58,69.98,0.0,-0.0,0.0,223.35,1.97,158.0,95344.0
20140112:2100,4.32,69.9,0.0,-0.0,0.0,222.85,2.19,156.0,95319.0
20140112:2200,4.06,69.83,0.0,-0.0,0.0,222.35,2.4,154.0,95294.0
20140112:2300,3.81,69.75,0.0,-0.0,0.0,221.85,2.62,152.0,95269.0
20140113:0000,2.91,68.4,0.0,-0.0,0.0,223.18,2.52,145.0,95288.0
20140113:0100,2.01,67.05,0.0,-0.0,0.0,224.52,2.43,138.0,95307.0
20140113:0200,1.11,65.7,0.0,-0.0,0.0,225.85,2.33,131.0,95325.0
20140113:0300,0.72,67.01,0.0,-0.0,0.0,229.53,2.2,132.0,95275.0
20140113:0400,0.34,68.31,0.0,-0.0,0.0,233.22,2.07,132.0,95226.0
20140113:0500,-0.05,69.62,0.0,-0.0,0.0,236.9,1.94,133.0,95176.0
20140113:0600,1.12,70.59,0.0,-0.0,0.0,240.23,2.08,133.0,95148.0
20140113:0700,2.3,71.56,0.0,0.0,0.0,243.57,2.21,132.0,95119.0
20140113:0800,3.48,72.53,79.0,148.75,58.0,246.9,2.34,131.0,95091.0
20140113:0900,4.87,70.6,196.0,385.06,99.0,254.78,1.95,146.0,95029.0
20140113:1000,6.26,68.67,289.0,556.29,107.0,262.67,1.55,161.0,94967.0
20140113:1100,7.65,66.74,374.0,928.64,38.0,270.55,1.16,176.0,94904.0
20140113:1200,7.21,68.54,228.0,161.24,171.0,275.13,0.91,172.0,94889.0
20140113:1300,6.77,70.35,207.0,221.27,140.0,279.72,0.67,167.0,94873.0
20140113:1400,6.34,72.15,186.0,628.69,52.0,284.3,0.43,162.0,94858.0
20140113:1500,5.83,74.36,32.0,0.0,32.0,286.95,0.49,158.0,94848.0
20140113:1600,5.31,76.57,0.0,-0.0,0.0,289.6,0.56,154.0,94839.0
20140113:1700,4.8,78.78,0.0,-0.0,0.0,292.25,0.62,150.0,94829.0
20140113:1800,4.14,81.22,0.0,-0.0,0.0,295.93,0.85,147.0,94826.0
20140113:1900,3.47,83.67,0.0,-0.0,0.0,299.62,1.07,144.0,94823.0
20140113:2000,2.81,86.11,0.0,-0.0,0.0,303.3,1.3,141.0,94820.0
20140113:2100,2.51,87.54,0.0,-0.0,0.0,306.2,1.45,136.0,94752.0
