B:Ln
47.092:9.907
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140102:0100,-5.73,62.68,0.0,-0.0,0.0,270.58,4.03,154.0,89546.0
20140102:0200,-6.32,63.55,0.0,-0.0,0.0,277.85,4.57,154.0,89525.0
20140102:0300,-6.03,65.81,0.0,-0.0,0.0,282.5,4.51,154.0,89487.0
20140102:0400,-5.74,68.08,0.0,-0.0,0.0,287.15,4.45,154.0,89449.0
20140102:0500,-5.45,70.34,0.0,-0.0,0.0,291.8,4.39,153.0,89410.0
20140102:0600,-4.6,72.83,0.0,-0.0,0.0,294.2,4.03,155.0,89431.0
20140102:0700,-3.76,75.33,0.0,-0.0,0.0,296.6,3.68,156.0,89451.0
20140102:0800,-2.92,77.82,16.0,0.0,16.0,299.0,3.32,157.0,89472.0
20140102:0900,-2.38,78.88,23.0,0.0,23.0,301.87,2.69,156.0,89478.0
20140102:1000,-1.84,79.94,73.0,0.0,73.0,304.73,2.06,156.0,89484.0
20140102:1100,-1.31,81.0,57.0,0.0,57.0,307.6,1.42,155.0,89490.0
20140102:1200,-0.75,80.69,98.0,0.0,98.0,307.55,1.81,155.0,89525.0
20140102:1300,-0.19,80.38,28.0,0.0,28.0,307.5,2.2,155.0,89561.0
20140102:1400,0.36,80.07,25.0,0.0,25.0,307.45,2.59,156.0,89596.0
20140102:1500,0.21,82.79,3.0,0.0,3.0,304.48,2.56,153.0,89643.0
20140102:1600,0.05,85.52,0.0,-0.0,0.0,301.52,2.53,151.0,89690.0
20140102:1700,-0.1,88.24,0.0,-0.0,0.0,298.55,2.5,148.0,89737.0
20140102:1800,-0.6,88.23,0.0,-0.0,0.0,291.98,2.54,145.0,89755.0
20140102:1900,-1.11,88.21,0.0,-0.0,0.0,285.42,2.58,142.0,89773.0
20140102:2000,-1.61,88.2,0.0,-0.0,0.0,278.85,2.62,139.0,89790.0
20140102:2100,-1.8,87.88,0.0,-0.0,0.0,273.33,2.76,141.0,89782.0
20140102:2200,-1.98,87.56,0.0,-0.0,0.0,267.82,2.91,144.0,89773.0
20140102:2300,-2.16,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,89764.0
20140103:0000,-2.16,86.43,0.0,-0.0,0.0,262.63,3.4,146.0,89767.0
20140103:0100,-2.16,85.62,0.0,-0.0,0.0,262.97,3.76,144.0,89770.0
20140103:0200,-2.16,84.81,0.0,-0.0,0.0,263.3,4.11,143.0,89773.0
20140103:0300,-1.98,84.74,0.0,-0.0,0.0,261.43,4.06,144.0,89776.0
20140103:0400,-1.8,84.67,0.0,-0.0,0.0,259.57,4.02,146.0,89779.0
20140103:0500,-1.63,84.6,0.0,-0.0,0.0,257.7,3.97,148.0,89782.0
20140103:0600,-0.79,82.12,0.0,-0.0,0.0,261.35,3.89,152.0,89817.0
20140103:0700,0.05,79.63,0.0,-0.0,0.0,265.0,3.81,156.0,89852.0
20140103:0800,0.89,77.15,43.0,0.0,43.0,268.65,3.72,160.0,89888.0
20140103:0900,1.26,75.05,101.0,20.91,96.0,276.68,3.07,163.0,89879.0
20140103:1000,1.63,72.94,94.0,0.0,94.0,284.72,2.41,166.0,89870.0
20140103:1100,1.99,70.84,133.0,8.77,130.0,292.75,1.75,170.0,89861.0
20140103:1200,2.19,70.65,135.0,12.1,131.0,290.88,2.11,168.0,89888.0
20140103:1300,2.39,70.46,115.0,18.03,110.0,289.02,2.46,167.0,89914.0
20140103:1400,2.58,70.27,62.0,5.38,61.0,287.15,2.81,166.0,89941.0
20140103:1500,2.0,73.37,3.0,0.0,3.0,274.77,2.96,161.0,89973.0
20140103:1600,1.41,76.48,0.0,-0.0,0.0,262.38,3.11,155.0,90006.0
20140103:1700,0.83,79.58,0.0,-0.0,0.0,250.0,3.26,150.0,90038.0
20140103:1800,0.25,80.31,0.0,-0.0,0.0,248.53,2.9,145.0,90056.0
20140103:1900,-0.33,81.04,0.0,-0.0,0.0,247.07,2.55,141.0,90073.0
20140103:2000,-0.9,81.77,0.0,-0.0,0.0,245.6,2.19,137.0,90091.0
20140103:2100,-1.22,83.09,0.0,-0.0,0.0,244.93,2.0,129.0,90076.0
20140103:2200,-1.54,84.42,0.0,-0.0,0.0,244.27,1.82,121.0,90062.0
20140103:2300,-1.85,85.74,0.0,-0.0,0.0,243.6,1.63,113.0,90047.0
20140104:0000,-1.3,86.52,0.0,-0.0,0.0,258.55,1.76,120.0,90009.0
20140104:0100,-0.74,87.29,0.0,-0.0,0.0,273.5,1.89,126.0,89970.0
20140104:0200,-0.19,88.07,0.0,-0.0,0.0,288.45,2.03,132.0,89932.0
20140104:0300,-0.45,88.01,0.0,-0.0,0.0,294.33,2.49,134.0,89858.0
20140104:0400,-0.72,87.95,0.0,-0.0,0.0,300.22,2.96,137.0,89785.0
20140104:0500,-0.99,87.89,0.0,-0.0,0.0,306.1,3.42,139.0,89711.0
20140104:0600,-0.78,85.92,0.0,-0.0,0.0,309.62,3.02,139.0,89643.0
20140104:0700,-0.58,83.96,0.0,-0.0,0.0,313.13,2.61,140.0,89575.0
20140104:0800,-0.38,81.99,25.0,0.0,25.0,316.65,2.21,140.0,89507.0
20140104:0900,-0.12,80.47,44.0,0.0,44.0,317.4,2.35,142.0,89357.0
20140104:1000,0.14,78.96,60.0,0.0,60.0,318.15,2.49,143.0,89207.0
20140104:1100,0.39,77.44,68.0,0.0,68.0,318.9,2.63,144.0,89057.0
20140104:1200,0.14,78.51,51.0,0.0,51.0,316.78,2.72,146.0,89033.0
20140104:1300,-0.11,79.58,75.0,0.0,75.0,314.67,2.8,148.0,89009.0
20140104:1400,-0.36,80.65,41.0,0.0,41.0,312.55,2.88,150.0,88986.0
20140104:1500,-0.25,82.24,5.0,0.0,5.0,314.53,2.28,150.0,88950.0
20140104:1600,-0.15,83.82,0.0,-0.0,0.0,316.52,1.68,150.0,88915.0
20140104:1700,-0.05,85.41,0.0,-0.0,0.0,318.5,1.08,150.0,88880.0
20140104:1800,-0.15,84.93,0.0,-0.0,0.0,320.13,1.43,148.0,88844.0
20140104:1900,-0.26,84.44,0.0,-0.0,0.0,321.77,1.78,146.0,88809.0
20140104:2000,-0.36,83.96,0.0,-0.0,0.0,323.4,2.14,145.0,88774.0
20140104:2100,-0.47,84.2,0.0,-0.0,0.0,322.43,2.69,143.0,88691.0
20140104:2200,-0.57,84.45,0.0,-0.0,0.0,321.47,3.24,142.0,88609.0
20140104:2300,-0.67,84.69,0.0,-0.0,0.0,320.5,3.79,141.0,88526.0
20140105:0000,-0.11,86.44,0.0,-0.0,0.0,320.73,3.27,145.0,88609.0
20140105:0100,0.46,88.19,0.0,-0.0,0.0,320.97,2.74,150.0,88691.0
20140105:0200,1.03,89.94,0.0,-0.0,0.0,321.2,2.22,154.0,88774.0
20140105:0300,0.69,92.89,0.0,-0.0,0.0,322.5,2.1,102.0,88853.0
20140105:0400,0.35,95.84,0.0,-0.0,0.0,323.8,1.97,50.0,88933.0
20140105:0500,0.0,98.79,0.0,-0.0,0.0,325.1,1.85,357.0,89012.0
20140105:0600,0.24,98.88,0.0,-0.0,0.0,325.62,1.84,353.0,89127.0
20140105:0700,0.48,98.97,0.0,-0.0,0.0,326.13,1.83,349.0,89242.0
20140105:0800,0.71,99.06,39.0,0.0,39.0,326.65,1.82,345.0,89357.0
20140105:0900,0.78,97.66,37.0,0.0,37.0,325.43,1.71,348.0,89419.0
20140105:1000,0.85,96.25,157.0,51.03,141.0,324.22,1.61,351.0,89481.0
20140105:1100,0.91,94.85,94.0,0.0,94.0,323.0,1.5,354.0,89543.0
20140105:1200,1.0,91.92,126.0,5.98,124.0,314.67,1.54,354.0,89608.0
20140105:1300,1.08,88.99,155.0,88.74,130.0,306.33,1.59,353.0,89673.0
20140105:1400,1.16,86.06,72.0,15.75,69.0,298.0,1.63,352.0,89737.0
20140105:1500,0.79,88.84,16.0,0.0,16.0,287.43,1.71,356.0,89811.0
20140105:1600,0.41,91.61,0.0,-0.0,0.0,276.87,1.79,0.0,89885.0
20140105:1700,0.03,94.39,0.0,-0.0,0.0,266.3,1.88,4.0,89958.0
20140105:1800,-0.34,93.95,0.0,-0.0,0.0,262.07,2.1,10.0,89991.0
20140105:1900,-0.71,93.5,0.0,-0.0,0.0,257.83,2.32,16.0,90023.0
20140105:2000,-1.08,93.06,0.0,-0.0,0.0,253.6,2.54,21.0,90056.0
20140105:2100,-1.56,92.04,0.0,-0.0,0.0,248.33,2.63,30.0,90035.0
20140105:2200,-2.04,91.02,0.0,-0.0,0.0,243.07,2.73,38.0,90014.0
20140105:2300,-2.51,90.0,0.0,-0.0,0.0,237.8,2.83,46.0,89994.0
20140106:0000,-2.35,88.21,0.0,-0.0,0.0,239.05,2.74,68.0,89985.0
20140106:0100,-2.18,86.43,0.0,-0.0,0.0,240.3,2.65,90.0,89976.0
20140106:0200,-2.02,84.64,0.0,-0.0,0.0,241.55,2.57,111.0,89967.0
20140106:0300,-2.06,80.69,0.0,-0.0,0.0,240.88,2.51,122.0,89914.0
20140106:0400,-2.11,76.74,0.0,-0.0,0.0,240.22,2.46,133.0,89861.0
20140106:0500,-2.16,72.79,0.0,-0.0,0.0,239.55,2.41,144.0,89808.0
20140106:0600,-0.63,68.14,0.0,-0.0,0.0,240.32,2.48,147.0,89838.0
20140106:0700,0.89,63.48,0.0,-0.0,0.0,241.08,2.55,150.0,89867.0
20140106:0800,2.41,58.83,37.0,0.0,37.0,241.85,2.62,153.0,89897.0
20140106:0900,3.97,56.15,179.0,317.87,102.0,246.43,2.74,161.0,89879.0
20140106:1000,5.52,53.47,222.0,241.25,146.0,251.02,2.87,169.0,89861.0
20140106:1100,7.07,50.79,258.0,285.1,159.0,255.6,2.99,176.0,89843.0
20140106:1200,6.33,58.12,304.0,588.08,106.0,257.4,3.15,174.0,89870.0
20140106:1300,5.58,65.44,274.0,784.98,51.0,259.2,3.31,173.0,89897.0
20140106:1400,4.83,72.77,117.0,165.79,85.0,261.0,3.48,171.0,89923.0
20140106:1500,4.05,74.55,23.0,0.0,23.0,255.68,3.71,167.0,89935.0
20140106:1600,3.26,76.33,0.0,-0.0,0.0,250.37,3.94,164.0,89947.0
20140106:1700,2.48,78.11,0.0,-0.0,0.0,245.05,4.18,161.0,89958.0
20140106:1800,2.03,77.86,0.0,-0.0,0.0,247.05,4.15,164.0,89976.0
20140106:1900,1.58,77.6,0.0,-0.0,0.0,249.05,4.11,167.0,89994.0
20140106:2000,1.13,77.35,0.0,-0.0,0.0,251.05,4.08,170.0,90011.0
20140106:2100,1.29,77.22,0.0,-0.0,0.0,254.25,3.92,168.0,90047.0
20140106:2200,1.45,77.1,0.0,-0.0,0.0,257.45,3.75,166.0,90082.0
20140106:2300,1.62,76.97,0.0,-0.0,0.0,260.65,3.59,164.0,90118.0
20140107:0000,1.47,78.69,0.0,-0.0,0.0,261.07,2.9,157.0,90174.0
20140107:0100,1.33,80.41,0.0,-0.0,0.0,261.48,2.21,150.0,90230.0
20140107:0200,1.18,82.13,0.0,-0.0,0.0,261.9,1.52,142.0,90286.0
20140107:0300,0.79,82.45,0.0,-0.0,0.0,261.88,1.46,135.0,90277.0
20140107:0400,0.4,82.78,0.0,-0.0,0.0,261.87,1.4,127.0,90268.0
20140107:0500,0.0,83.1,0.0,-0.0,0.0,261.85,1.34,119.0,90259.0
20140107:0600,0.79,82.14,0.0,-0.0,0.0,259.77,1.88,125.0,90259.0
20140107:0700,1.57,81.18,0.0,-0.0,0.0,257.68,2.41,130.0,90259.0
20140107:0800,2.35,80.22,28.0,0.0,28.0,255.6,2.95,135.0,90259.0
20140107:0900,3.94,75.47,195.0,431.18,90.0,259.37,2.66,148.0,90241.0
20140107:1000,5.53,70.73,301.0,716.9,74.0,263.13,2.37,161.0,90224.0
20140107:1100,7.11,65.98,339.0,750.33,77.0,266.9,2.08,174.0,90206.0
20140107:1200,6.73,67.46,324.0,716.99,81.0,272.08,2.18,173.0,90209.0
20140107:1300,6.34,68.93,243.0,502.53,99.0,277.27,2.29,172.0,90212.0
20140107:1400,5.95,70.41,98.0,71.56,84.0,282.45,2.39,172.0,90215.0
20140107:1500,5.43,73.35,9.0,0.0,9.0,281.25,2.55,169.0,90256.0
20140107:1600,4.91,76.28,0.0,-0.0,0.0,280.05,2.71,166.0,90297.0
20140107:1700,4.39,79.22,0.0,-0.0,0.0,278.85,2.87,163.0,90339.0
20140107:1800,3.65,80.52,0.0,-0.0,0.0,279.17,2.93,161.0,90371.0
20140107:1900,2.9,81.83,0.0,-0.0,0.0,279.48,2.99,160.0,90403.0
20140107:2000,2.16,83.13,0.0,-0.0,0.0,279.8,3.05,158.0,90436.0
20140107:2100,1.8,83.79,0.0,-0.0,0.0,281.13,2.76,157.0,90430.0
20140107:2200,1.44,84.44,0.0,-0.0,0.0,282.47,2.48,156.0,90424.0
20140107:2300,1.08,85.1,0.0,-0.0,0.0,283.8,2.19,154.0,90418.0
20140108:0000,1.05,84.48,0.0,-0.0,0.0,286.1,1.97,154.0,90436.0
20140108:0100,1.02,83.87,0.0,-0.0,0.0,288.4,1.74,154.0,90454.0
20140108:0200,0.99,83.25,0.0,-0.0,0.0,290.7,1.52,154.0,90471.0
20140108:0300,0.75,83.63,0.0,-0.0,0.0,289.47,1.34,135.0,90471.0
20140108:0400,0.5,84.01,0.0,-0.0,0.0,288.23,1.17,117.0,90471.0
20140108:0500,0.25,84.39,0.0,-0.0,0.0,287.0,0.99,98.0,90471.0
20140108:0600,0.66,82.75,0.0,-0.0,0.0,285.73,1.2,87.0,90518.0
20140108:0700,1.07,81.1,0.0,-0.0,0.0,284.47,1.42,76.0,90566.0
20140108:0800,1.48,79.46,55.0,0.0,55.0,283.2,1.63,65.0,90613.0
20140108:0900,3.89,75.52,198.0,440.96,90.0,285.9,1.48,95.0,90586.0
20140108:1000,6.3,71.58,306.0,744.4,69.0,288.6,1.33,125.0,90560.0
20140108:1100,8.7,67.64,236.0,185.06,171.0,291.3,1.19,154.0,90533.0
20140108:1200,8.26,71.53,173.0,49.82,156.0,289.37,1.47,158.0,90507.0
20140108:1300,7.81,75.41,89.0,0.0,89.0,287.43,1.75,162.0,90480.0
20140108:1400,7.36,79.3,50.0,0.0,50.0,285.5,2.03,166.0,90454.0
20140108:1500,6.45,79.84,22.0,0.0,22.0,284.53,1.99,160.0,90448.0
20140108:1600,5.53,80.39,0.0,-0.0,0.0,283.57,1.95,153.0,90442.0
20140108:1700,4.61,80.93,0.0,-0.0,0.0,282.6,1.92,146.0,90436.0
20140108:1800,3.99,82.18,0.0,-0.0,0.0,283.22,2.11,143.0,90436.0
20140108:1900,3.36,83.43,0.0,-0.0,0.0,283.83,2.29,140.0,90436.0
20140108:2000,2.74,84.68,0.0,-0.0,0.0,284.45,2.48,137.0,90436.0
20140108:2100,2.68,84.53,0.0,-0.0,0.0,286.8,2.3,140.0,90392.0
20140108:2200,2.63,84.38,0.0,-0.0,0.0,289.15,2.12,144.0,90347.0
20140108:2300,2.58,84.23,0.0,-0.0,0.0,291.5,1.94,148.0,90303.0
20140109:0000,2.66,82.23,0.0,-0.0,0.0,296.98,2.2,152.0,90271.0
20140109:0100,2.74,80.24,0.0,-0.0,0.0,302.47,2.45,157.0,90238.0
20140109:0200,2.82,78.24,0.0,-0.0,0.0,307.95,2.7,161.0,90206.0
20140109:0300,2.75,78.99,0.0,-0.0,0.0,308.37,2.65,164.0,90177.0
20140109:0400,2.68,79.73,0.0,-0.0,0.0,308.78,2.6,167.0,90147.0
20140109:0500,2.61,80.48,0.0,-0.0,0.0,309.2,2.55,170.0,90118.0
20140109:0600,3.05,80.29,0.0,-0.0,0.0,309.85,2.54,169.0,90121.0
20140109:0700,3.48,80.11,0.0,-0.0,0.0,310.5,2.52,169.0,90123.0
20140109:0800,3.91,79.92,56.0,0.0,56.0,311.15,2.51,168.0,90126.0
20140109:0900,5.16,76.23,183.0,324.62,103.0,310.93,2.29,174.0,90067.0
20140109:1000,6.41,72.55,235.0,277.92,146.0,310.72,2.07,180.0,90009.0
20140109:1100,7.65,68.86,254.0,246.17,167.0,310.5,1.85,185.0,89950.0
20140109:1200,7.01,69.48,361.0,992.1,20.0,311.5,1.84,182.0,89888.0
20140109:1300,6.36,70.09,294.0,908.14,29.0,312.5,1.83,178.0,89826.0
20140109:1400,5.71,70.71,104.0,79.51,88.0,313.5,1.82,174.0,89764.0
20140109:1500,5.23,73.73,16.0,0.0,16.0,314.6,1.72,174.0,89770.0
20140109:1600,4.74,76.76,0.0,-0.0,0.0,315.7,1.63,174.0,89776.0
20140109:1700,4.26,79.78,0.0,-0.0,0.0,316.8,1.53,174.0,89782.0
20140109:1800,4.04,80.59,0.0,-0.0,0.0,316.75,1.55,179.0,89826.0
20140109:1900,3.82,81.39,0.0,-0.0,0.0,316.7,1.57,184.0,89870.0
20140109:2000,3.6,82.2,0.0,-0.0,0.0,316.65,1.59,188.0,89914.0
20140109:2100,3.18,84.55,0.0,-0.0,0.0,316.73,1.44,210.0,89938.0
20140109:2200,2.76,86.91,0.0,-0.0,0.0,316.82,1.3,232.0,89961.0
20140109:2300,2.35,89.26,0.0,-0.0,0.0,316.9,1.16,254.0,89985.0
20140110:0000,2.22,92.64,0.0,-0.0,0.0,314.28,1.15,278.0,90032.0
20140110:0100,2.1,96.01,0.0,-0.0,0.0,311.67,1.15,302.0,90079.0
20140110:0200,1.97,99.39,0.0,-0.0,0.0,309.05,1.14,326.0,90126.0
20140110:0300,1.57,99.44,0.0,-0.0,0.0,304.88,1.29,334.0,90165.0
20140110:0400,1.17,99.48,0.0,-0.0,0.0,300.72,1.44,341.0,90203.0
20140110:0500,0.77,99.53,0.0,-0.0,0.0,296.55,1.59,349.0,90241.0
20140110:0600,1.43,98.7,0.0,-0.0,0.0,288.8,1.37,350.0,90286.0
20140110:0700,2.09,97.86,0.0,0.0,0.0,281.05,1.16,351.0,90330.0
20140110:0800,2.75,97.03,36.0,0.0,36.0,273.3,0.95,352.0,90374.0
20140110:0900,4.07,88.79,88.0,8.06,86.0,273.9,1.02,345.0,90321.0
20140110:1000,5.39,80.55,63.0,0.0,63.0,274.5,1.08,339.0,90268.0
20140110:1100,6.7,72.31,47.0,0.0,47.0,275.1,1.14,333.0,90215.0
20140110:1200,6.48,73.51,98.0,0.0,98.0,273.63,1.04,325.0,90218.0
20140110:1300,6.26,74.72,189.0,169.73,139.0,272.17,0.93,317.0,90221.0
20140110:1400,6.04,75.92,89.0,34.29,82.0,270.7,0.83,310.0,90224.0
20140110:1500,4.98,80.44,28.0,0.0,28.0,267.55,1.14,250.0,90230.0
20140110:1600,3.92,84.95,0.0,-0.0,0.0,264.4,1.44,190.0,90235.0
20140110:1700,2.86,89.47,0.0,-0.0,0.0,261.25,1.75,131.0,90241.0
20140110:1800,2.13,89.83,0.0,-0.0,0.0,261.88,1.89,137.0,90241.0
20140110:1900,1.4,90.18,0.0,-0.0,0.0,262.52,2.02,142.0,90241.0
20140110:2000,0.68,90.54,0.0,-0.0,0.0,263.15,2.15,148.0,90241.0
20140110:2100,0.5,90.32,0.0,-0.0,0.0,263.48,2.3,145.0,90212.0
20140110:2200,0.32,90.1,0.0,-0.0,0.0,263.82,2.46,141.0,90182.0
20140110:2300,0.14,89.88,0.0,-0.0,0.0,264.15,2.61,138.0,90153.0
20140111:0000,0.45,88.43,0.0,-0.0,0.0,274.12,2.35,143.0,90153.0
20140111:0100,0.76,86.98,0.0,-0.0,0.0,284.08,2.1,147.0,90153.0
20140111:0200,1.07,85.53,0.0,-0.0,0.0,294.05,1.85,152.0,90153.0
20140111:0300,1.05,85.64,0.0,-0.0,0.0,293.53,1.89,155.0,90109.0
20140111:0400,1.02,85.74,0.0,-0.0,0.0,293.02,1.92,159.0,90065.0
20140111:0500,0.99,85.85,0.0,-0.0,0.0,292.5,1.96,163.0,90020.0
20140111:0600,1.68,85.15,0.0,-0.0,0.0,294.15,2.06,167.0,90029.0
20140111:0700,2.37,84.45,0.0,0.0,0.0,295.8,2.17,171.0,90038.0
20140111:0800,3.06,83.75,57.0,0.0,57.0,297.45,2.28,175.0,90047.0
20140111:0900,4.09,81.16,248.0,900.55,23.0,301.25,1.88,184.0,90047.0
20140111:1000,5.11,78.58,51.0,0.0,51.0,305.05,1.48,193.0,90047.0
20140111:1100,6.13,75.99,49.0,0.0,49.0,308.85,1.08,202.0,90047.0
20140111:1200,5.9,78.54,172.0,42.99,157.0,307.67,1.01,226.0,90112.0
20140111:1300,5.67,81.1,139.0,36.98,128.0,306.48,0.95,250.0,90177.0
20140111:1400,5.44,83.65,187.0,714.38,39.0,305.3,0.88,274.0,90241.0
20140111:1500,4.78,85.06,18.0,0.0,18.0,296.97,0.85,299.0,90259.0
20140111:1600,4.12,86.47,0.0,-0.0,0.0,288.63,0.81,325.0,90277.0
20140111:1700,3.46,87.88,0.0,-0.0,0.0,280.3,0.77,351.0,90294.0
20140111:1800,2.53,86.59,0.0,-0.0,0.0,273.92,0.6,355.0,90371.0
20140111:1900,1.59,85.3,0.0,-0.0,0.0,267.53,0.43,360.0,90448.0
20140111:2000,0.66,84.01,0.0,-0.0,0.0,261.15,0.26,4.0,90524.0
20140111:2100,0.44,84.48,0.0,-0.0,0.0,254.17,0.51,4.0,90586.0
20140111:2200,0.23,84.95,0.0,-0.0,0.0,247.18,0.76,4.0,90648.0
20140111:2300,0.02,85.42,0.0,-0.0,0.0,240.2,1.01,4.0,90710.0
20140112:0000,0.23,85.77,0.0,-0.0,0.0,241.37,1.19,8.0,90710.0
20140112:0100,0.44,86.12,0.0,-0.0,0.0,242.53,1.37,11.0,90710.0
20140112:0200,0.65,86.47,0.0,-0.0,0.0,243.7,1.54,14.0,90710.0
20140112:0300,0.5,86.09,0.0,-0.0,0.0,242.37,1.7,15.0,90722.0
20140112:0400,0.35,85.72,0.0,-0.0,0.0,241.03,1.85,16.0,90734.0
20140112:0500,0.19,85.34,0.0,-0.0,0.0,239.7,2.0,17.0,90745.0
20140112:0600,0.98,85.43,0.0,-0.0,0.0,238.8,1.89,21.0,90737.0
20140112:0700,1.77,85.51,0.0,0.0,0.0,237.9,1.78,25.0,90728.0
20140112:0800,2.55,85.6,59.0,0.0,59.0,237.0,1.67,28.0,90719.0
20140112:0900,4.6,74.33,228.0,655.47,63.0,239.55,1.83,65.0,90630.0
20140112:1000,6.65,63.06,331.0,894.32,39.0,242.1,1.98,101.0,90542.0
20140112:1100,8.7,51.79,352.0,757.04,79.0,244.65,2.14,138.0,90454.0
20140112:1200,8.63,52.85,347.0,793.22,68.0,244.13,2.17,152.0,90383.0
20140112:1300,8.56,53.91,295.0,825.41,47.0,243.62,2.21,165.0,90312.0
20140112:1400,8.48,54.97,138.0,218.75,92.0,243.1,2.25,179.0,90241.0
20140112:1500,6.99,60.37,31.0,0.0,31.0,237.92,2.3,169.0,90212.0
20140112:1600,5.5,65.76,0.0,-0.0,0.0,232.73,2.36,159.0,90182.0
20140112:1700,4.01,71.16,0.0,-0.0,0.0,227.55,2.41,149.0,90153.0
20140112:1800,3.24,70.77,0.0,-0.0,0.0,226.15,2.31,152.0,90141.0
20140112:1900,2.47,70.37,0.0,-0.0,0.0,224.75,2.21,155.0,90129.0
20140112:2000,1.71,69.98,0.0,-0.0,0.0,223.35,2.11,158.0,90118.0
20140112:2100,1.41,69.9,0.0,-0.0,0.0,222.85,2.29,156.0,90094.0
20140112:2200,1.11,69.83,0.0,-0.0,0.0,222.35,2.46,154.0,90070.0
20140112:2300,0.81,69.75,0.0,-0.0,0.0,221.85,2.63,152.0,90047.0
20140113:0000,-0.06,68.4,0.0,-0.0,0.0,223.18,2.4,145.0,90065.0
20140113:0100,-0.92,67.05,0.0,-0.0,0.0,224.52,2.17,138.0,90082.0
20140113:0200,-1.79,65.7,0.0,-0.0,0.0,225.85,1.94,131.0,90100.0
20140113:0300,-2.1,67.01,0.0,-0.0,0.0,229.53,1.86,132.0,90053.0
20140113:0400,-2.41,68.31,0.0,-0.0,0.0,233.22,1.77,132.0,90006.0
20140113:0500,-2.73,69.62,0.0,-0.0,0.0,236.9,1.68,133.0,89958.0
20140113:0600,-1.5,70.59,0.0,-0.0,0.0,240.23,1.92,133.0,89932.0
20140113:0700,-0.28,71.56,0.0,0.0,0.0,243.57,2.15,132.0,89905.0
20140113:0800,0.94,72.53,59.0,0.0,59.0,246.9,2.39,131.0,89879.0
20140113:0900,2.26,70.6,230.0,654.26,64.0,254.78,2.12,146.0,89820.0
20140113:1000,3.58,68.67,343.0,979.23,21.0,262.67,1.85,161.0,89761.0
20140113:1100,4.9,66.74,385.0,1007.59,19.0,270.55,1.59,176.0,89702.0
20140113:1200,4.39,68.54,298.0,448.37,139.0,275.13,1.34,172.0,89687.0
20140113:1300,3.88,70.35,36.0,0.0,36.0,279.72,1.09,167.0,89673.0
20140113:1400,3.36,72.15,155.0,327.88,85.0,284.3,0.84,162.0,89658.0
20140113:1500,2.83,74.36,32.0,0.0,32.0,286.95,1.08,158.0,89649.0
20140113:1600,2.29,76.57,0.0,-0.0,0.0,289.6,1.31,154.0,89640.0
20140113:1700,1.76,78.78,0.0,-0.0,0.0,292.25,1.54,150.0,89631.0
20140113:1800,1.15,81.22,0.0,-0.0,0.0,295.93,1.73,147.0,89628.0
20140113:1900,0.54,83.67,0.0,-0.0,0.0,299.62,1.92,144.0,89625.0
