B:Ln
47.142:9.778
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:2100,-0.35,83.09,0.0,-0.0,0.0,244.93,2.07,129.0,91651.0
20140103:2200,-0.67,84.42,0.0,-0.0,0.0,244.27,2.23,121.0,91636.0
20140103:2300,-0.99,85.74,0.0,-0.0,0.0,243.6,2.39,113.0,91621.0
20140104:0000,-0.44,86.52,0.0,-0.0,0.0,258.55,2.41,120.0,91582.0
20140104:0100,0.12,87.29,0.0,-0.0,0.0,273.5,2.44,126.0,91543.0
20140104:0200,0.67,88.07,0.0,-0.0,0.0,288.45,2.47,132.0,91504.0
20140104:0300,0.36,88.01,0.0,-0.0,0.0,294.33,2.72,134.0,91429.0
20140104:0400,0.05,87.95,0.0,-0.0,0.0,300.22,2.97,137.0,91354.0
20140104:0500,-0.26,87.89,0.0,-0.0,0.0,306.1,3.21,139.0,91279.0
20140104:0600,-0.17,85.92,0.0,-0.0,0.0,309.62,3.01,139.0,91210.0
20140104:0700,-0.08,83.96,0.0,-0.0,0.0,313.13,2.81,140.0,91141.0
20140104:0800,0.01,81.99,28.0,0.0,28.0,316.65,2.61,140.0,91072.0
20140104:0900,0.29,80.47,77.0,0.0,77.0,317.4,2.47,142.0,90919.0
20140104:1000,0.57,78.96,113.0,0.0,113.0,318.15,2.33,143.0,90766.0
20140104:1100,0.85,77.44,154.0,23.34,146.0,318.9,2.19,144.0,90613.0
20140104:1200,0.69,78.51,64.0,0.0,64.0,316.78,1.93,146.0,90589.0
20140104:1300,0.54,79.58,121.0,0.0,121.0,314.67,1.66,148.0,90565.0
20140104:1400,0.38,80.65,78.0,0.0,78.0,312.55,1.39,150.0,90541.0
20140104:1500,0.53,82.24,6.0,0.0,6.0,314.53,1.08,150.0,90505.0
20140104:1600,0.69,83.82,0.0,-0.0,0.0,316.52,0.77,150.0,90469.0
20140104:1700,0.84,85.41,0.0,-0.0,0.0,318.5,0.46,150.0,90433.0
20140104:1800,0.73,84.93,0.0,-0.0,0.0,320.13,1.0,148.0,90397.0
20140104:1900,0.62,84.44,0.0,-0.0,0.0,321.77,1.54,146.0,90361.0
20140104:2000,0.51,83.96,0.0,-0.0,0.0,323.4,2.08,145.0,90325.0
20140104:2100,0.4,84.2,0.0,-0.0,0.0,322.43,2.28,143.0,90241.0
20140104:2200,0.3,84.45,0.0,-0.0,0.0,321.47,2.47,142.0,90157.0
20140104:2300,0.19,84.69,0.0,-0.0,0.0,320.5,2.66,141.0,90073.0
20140105:0000,0.76,86.44,0.0,-0.0,0.0,320.73,1.92,145.0,90157.0
20140105:0100,1.32,88.19,0.0,-0.0,0.0,320.97,1.18,150.0,90241.0
20140105:0200,1.89,89.94,0.0,-0.0,0.0,321.2,0.44,154.0,90325.0
20140105:0300,1.51,92.89,0.0,-0.0,0.0,322.5,0.8,102.0,90406.0
20140105:0400,1.12,95.84,0.0,-0.0,0.0,323.8,1.17,50.0,90487.0
20140105:0500,0.73,98.79,0.0,-0.0,0.0,325.1,1.53,357.0,90568.0
20140105:0600,0.86,98.88,0.0,-0.0,0.0,325.62,1.28,353.0,90685.0
20140105:0700,0.98,98.97,0.0,-0.0,0.0,326.13,1.03,349.0,90802.0
20140105:0800,1.1,99.06,29.0,0.0,29.0,326.65,0.79,345.0,90919.0
20140105:0900,1.19,97.66,43.0,0.0,43.0,325.43,0.81,348.0,90982.0
20140105:1000,1.28,96.25,27.0,0.0,27.0,324.22,0.83,351.0,91045.0
20140105:1100,1.37,94.85,230.0,185.77,166.0,323.0,0.86,354.0,91108.0
20140105:1200,1.55,91.92,113.0,2.99,112.0,314.67,0.89,354.0,91174.0
20140105:1300,1.72,88.99,113.0,14.21,109.0,306.33,0.93,353.0,91240.0
20140105:1400,1.9,86.06,70.0,0.0,70.0,298.0,0.97,352.0,91306.0
20140105:1500,1.57,88.84,20.0,0.0,20.0,287.43,1.13,356.0,91381.0
20140105:1600,1.25,91.61,0.0,-0.0,0.0,276.87,1.3,0.0,91456.0
20140105:1700,0.92,94.39,0.0,-0.0,0.0,266.3,1.46,4.0,91531.0
20140105:1800,0.54,93.95,0.0,-0.0,0.0,262.07,1.57,10.0,91564.0
20140105:1900,0.17,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,91597.0
20140105:2000,-0.21,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,91630.0
20140105:2100,-0.69,92.04,0.0,-0.0,0.0,248.33,1.93,30.0,91609.0
20140105:2200,-1.17,91.02,0.0,-0.0,0.0,243.07,2.08,38.0,91588.0
20140105:2300,-1.65,90.0,0.0,-0.0,0.0,237.8,2.23,46.0,91567.0
20140106:0000,-1.49,88.21,0.0,-0.0,0.0,239.05,2.28,68.0,91558.0
20140106:0100,-1.32,86.43,0.0,-0.0,0.0,240.3,2.33,90.0,91549.0
20140106:0200,-1.16,84.64,0.0,-0.0,0.0,241.55,2.37,111.0,91540.0
20140106:0300,-1.25,80.69,0.0,-0.0,0.0,240.88,2.42,122.0,91486.0
20140106:0400,-1.34,76.74,0.0,-0.0,0.0,240.22,2.47,133.0,91432.0
20140106:0500,-1.43,72.79,0.0,-0.0,0.0,239.55,2.52,144.0,91378.0
20140106:0600,-0.02,68.14,0.0,-0.0,0.0,240.32,2.61,147.0,91408.0
20140106:0700,1.39,63.48,0.0,-0.0,0.0,241.08,2.69,150.0,91438.0
20140106:0800,2.8,58.83,26.0,0.0,26.0,241.85,2.77,153.0,91468.0
20140106:0900,4.38,56.15,90.0,0.0,90.0,246.43,2.73,161.0,91450.0
20140106:1000,5.96,53.47,45.0,0.0,45.0,251.02,2.69,169.0,91432.0
20140106:1100,7.53,50.79,35.0,0.0,35.0,255.6,2.65,176.0,91414.0
20140106:1200,6.88,58.12,46.0,0.0,46.0,257.4,2.74,174.0,91441.0
20140106:1300,6.22,65.44,197.0,235.96,130.0,259.2,2.82,173.0,91468.0
20140106:1400,5.57,72.77,18.0,0.0,18.0,261.0,2.91,171.0,91495.0
20140106:1500,4.84,74.55,4.0,0.0,4.0,255.68,2.97,167.0,91507.0
20140106:1600,4.1,76.33,0.0,-0.0,0.0,250.37,3.03,164.0,91519.0
20140106:1700,3.37,78.11,0.0,-0.0,0.0,245.05,3.09,161.0,91531.0
20140106:1800,2.91,77.86,0.0,-0.0,0.0,247.05,3.22,164.0,91549.0
20140106:1900,2.46,77.6,0.0,-0.0,0.0,249.05,3.35,167.0,91567.0
20140106:2000,2.0,77.35,0.0,-0.0,0.0,251.05,3.48,170.0,91585.0
20140106:2100,2.16,77.22,0.0,-0.0,0.0,254.25,3.38,168.0,91621.0
20140106:2200,2.32,77.1,0.0,-0.0,0.0,257.45,3.29,166.0,91657.0
20140106:2300,2.48,76.97,0.0,-0.0,0.0,260.65,3.2,164.0,91693.0
20140107:0000,2.33,78.69,0.0,-0.0,0.0,261.07,2.83,157.0,91750.0
20140107:0100,2.19,80.41,0.0,-0.0,0.0,261.48,2.46,150.0,91807.0
20140107:0200,2.04,82.13,0.0,-0.0,0.0,261.9,2.1,142.0,91864.0
20140107:0300,1.61,82.45,0.0,-0.0,0.0,261.88,2.08,135.0,91855.0
20140107:0400,1.17,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,91846.0
20140107:0500,0.73,83.1,0.0,-0.0,0.0,261.85,2.04,119.0,91837.0
20140107:0600,1.4,82.14,0.0,-0.0,0.0,259.77,2.18,125.0,91837.0
20140107:0700,2.07,81.18,0.0,-0.0,0.0,257.68,2.33,130.0,91837.0
20140107:0800,2.74,80.22,28.0,0.0,28.0,255.6,2.47,135.0,91837.0
20140107:0900,4.35,75.47,88.0,0.0,88.0,259.37,2.13,148.0,91819.0
20140107:1000,5.96,70.73,140.0,0.0,140.0,263.13,1.8,161.0,91801.0
20140107:1100,7.57,65.98,134.0,8.61,131.0,266.9,1.46,174.0,91783.0
20140107:1200,7.28,67.46,57.0,0.0,57.0,272.08,1.6,173.0,91786.0
20140107:1300,6.98,68.93,290.0,935.72,22.0,277.27,1.75,172.0,91789.0
20140107:1400,6.69,70.41,84.0,0.0,84.0,282.45,1.89,172.0,91792.0
20140107:1500,6.22,73.35,4.0,0.0,4.0,281.25,2.04,169.0,91834.0
20140107:1600,5.75,76.28,0.0,-0.0,0.0,280.05,2.18,166.0,91876.0
20140107:1700,5.28,79.22,0.0,-0.0,0.0,278.85,2.33,163.0,91918.0
20140107:1800,4.53,80.52,0.0,-0.0,0.0,279.17,2.42,161.0,91951.0
20140107:1900,3.78,81.83,0.0,-0.0,0.0,279.48,2.51,160.0,91984.0
20140107:2000,3.03,83.13,0.0,-0.0,0.0,279.8,2.61,158.0,92017.0
20140107:2100,2.67,83.79,0.0,-0.0,0.0,281.13,2.63,157.0,92011.0
20140107:2200,2.3,84.44,0.0,-0.0,0.0,282.47,2.64,156.0,92005.0
20140107:2300,1.94,85.1,0.0,-0.0,0.0,283.8,2.66,154.0,91999.0
20140108:0000,1.91,84.48,0.0,-0.0,0.0,286.1,2.43,154.0,92017.0
20140108:0100,1.88,83.87,0.0,-0.0,0.0,288.4,2.19,154.0,92035.0
20140108:0200,1.85,83.25,0.0,-0.0,0.0,290.7,1.96,154.0,92053.0
20140108:0300,1.56,83.63,0.0,-0.0,0.0,289.47,1.95,135.0,92053.0
20140108:0400,1.27,84.01,0.0,-0.0,0.0,288.23,1.95,117.0,92053.0
20140108:0500,0.98,84.39,0.0,-0.0,0.0,287.0,1.94,98.0,92053.0
20140108:0600,1.28,82.75,0.0,-0.0,0.0,285.73,1.98,87.0,92101.0
20140108:0700,1.58,81.1,0.0,-0.0,0.0,284.47,2.02,76.0,92149.0
20140108:0800,1.87,79.46,55.0,0.0,55.0,283.2,2.06,65.0,92196.0
20140108:0900,4.3,75.52,110.0,0.0,110.0,285.9,1.79,95.0,92169.0
20140108:1000,6.73,71.58,52.0,0.0,52.0,288.6,1.52,125.0,92143.0
20140108:1100,9.16,67.64,286.0,405.34,144.0,291.3,1.26,154.0,92116.0
20140108:1200,8.81,71.53,216.0,149.68,165.0,289.37,1.3,158.0,92089.0
20140108:1300,8.45,75.41,204.0,252.61,131.0,287.43,1.35,162.0,92062.0
20140108:1400,8.1,79.3,87.0,0.0,87.0,285.5,1.39,166.0,92035.0
20140108:1500,7.23,79.84,20.0,0.0,20.0,284.53,1.59,160.0,92029.0
20140108:1600,6.37,80.39,0.0,-0.0,0.0,283.57,1.78,153.0,92023.0
20140108:1700,5.5,80.93,0.0,-0.0,0.0,282.6,1.97,146.0,92017.0
20140108:1800,4.87,82.18,0.0,-0.0,0.0,283.22,2.15,143.0,92017.0
20140108:1900,4.24,83.43,0.0,-0.0,0.0,283.83,2.32,140.0,92017.0
20140108:2000,3.61,84.68,0.0,-0.0,0.0,284.45,2.5,137.0,92017.0
20140108:2100,3.55,84.53,0.0,-0.0,0.0,286.8,2.6,140.0,91972.0
20140108:2200,3.5,84.38,0.0,-0.0,0.0,289.15,2.7,144.0,91927.0
20140108:2300,3.44,84.23,0.0,-0.0,0.0,291.5,2.8,148.0,91882.0
20140109:0000,3.52,82.23,0.0,-0.0,0.0,296.98,2.85,152.0,91849.0
20140109:0100,3.6,80.24,0.0,-0.0,0.0,302.47,2.9,157.0,91816.0
20140109:0200,3.68,78.24,0.0,-0.0,0.0,307.95,2.95,161.0,91783.0
20140109:0300,3.57,78.99,0.0,-0.0,0.0,308.37,2.93,164.0,91753.0
20140109:0400,3.46,79.73,0.0,-0.0,0.0,308.78,2.91,167.0,91723.0
20140109:0500,3.34,80.48,0.0,-0.0,0.0,309.2,2.88,170.0,91693.0
20140109:0600,3.66,80.29,0.0,-0.0,0.0,309.85,2.79,169.0,91696.0
20140109:0700,3.98,80.11,0.0,-0.0,0.0,310.5,2.7,169.0,91699.0
20140109:0800,4.3,79.92,55.0,0.0,55.0,311.15,2.61,168.0,91702.0
20140109:0900,5.57,76.23,112.0,0.0,112.0,310.93,2.4,174.0,91642.0
20140109:1000,6.84,72.55,55.0,0.0,55.0,310.72,2.18,180.0,91582.0
20140109:1100,8.11,68.86,372.0,995.76,21.0,310.5,1.97,185.0,91522.0
20140109:1200,7.56,69.48,344.0,842.14,55.0,311.5,1.87,182.0,91459.0
20140109:1300,7.0,70.09,265.0,641.15,78.0,312.5,1.76,178.0,91396.0
20140109:1400,6.45,70.71,86.0,0.0,86.0,313.5,1.66,174.0,91333.0
20140109:1500,6.02,73.73,11.0,0.0,11.0,314.6,1.55,174.0,91339.0
20140109:1600,5.58,76.76,0.0,-0.0,0.0,315.7,1.45,174.0,91345.0
20140109:1700,5.15,79.78,0.0,-0.0,0.0,316.8,1.35,174.0,91351.0
20140109:1800,4.92,80.59,0.0,-0.0,0.0,316.75,1.19,179.0,91396.0
20140109:1900,4.7,81.39,0.0,-0.0,0.0,316.7,1.02,184.0,91441.0
20140109:2000,4.47,82.2,0.0,-0.0,0.0,316.65,0.86,188.0,91486.0
20140109:2100,4.05,84.55,0.0,-0.0,0.0,316.73,0.72,210.0,91510.0
20140109:2200,3.63,86.91,0.0,-0.0,0.0,316.82,0.58,232.0,91534.0
20140109:2300,3.21,89.26,0.0,-0.0,0.0,316.9,0.44,254.0,91558.0
20140110:0000,3.08,92.64,0.0,-0.0,0.0,314.28,0.63,278.0,91606.0
20140110:0100,2.96,96.01,0.0,-0.0,0.0,311.67,0.82,302.0,91654.0
20140110:0200,2.83,99.39,0.0,-0.0,0.0,309.05,1.01,326.0,91702.0
20140110:0300,2.39,99.44,0.0,-0.0,0.0,304.88,0.78,334.0,91741.0
20140110:0400,1.95,99.48,0.0,-0.0,0.0,300.72,0.56,341.0,91780.0
20140110:0500,1.5,99.53,0.0,-0.0,0.0,296.55,0.33,349.0,91819.0
20140110:0600,2.05,98.7,0.0,-0.0,0.0,288.8,0.47,350.0,91864.0
20140110:0700,2.6,97.86,0.0,-0.0,0.0,281.05,0.61,351.0,91909.0
20140110:0800,3.14,97.03,41.0,0.0,41.0,273.3,0.74,352.0,91954.0
20140110:0900,4.48,88.79,113.0,0.0,113.0,273.9,0.77,345.0,91900.0
20140110:1000,5.82,80.55,52.0,0.0,52.0,274.5,0.8,339.0,91846.0
20140110:1100,7.16,72.31,43.0,0.0,43.0,275.1,0.83,333.0,91792.0
20140110:1200,7.03,73.51,79.0,0.0,79.0,273.63,0.78,325.0,91795.0
20140110:1300,6.91,74.72,157.0,74.72,135.0,272.17,0.73,317.0,91798.0
20140110:1400,6.78,75.92,22.0,0.0,22.0,270.7,0.68,310.0,91801.0
20140110:1500,5.77,80.44,29.0,0.0,29.0,267.55,0.92,250.0,91807.0
20140110:1600,4.76,84.95,0.0,-0.0,0.0,264.4,1.16,190.0,91813.0
20140110:1700,3.75,89.47,0.0,-0.0,0.0,261.25,1.41,131.0,91819.0
20140110:1800,3.02,89.83,0.0,-0.0,0.0,261.88,1.58,137.0,91819.0
20140110:1900,2.28,90.18,0.0,-0.0,0.0,262.52,1.75,142.0,91819.0
20140110:2000,1.55,90.54,0.0,-0.0,0.0,263.15,1.92,148.0,91819.0
20140110:2100,1.37,90.32,0.0,-0.0,0.0,263.48,2.1,145.0,91789.0
20140110:2200,1.18,90.1,0.0,-0.0,0.0,263.82,2.29,141.0,91759.0
20140110:2300,1.0,89.88,0.0,-0.0,0.0,264.15,2.47,138.0,91729.0
20140111:0000,1.31,88.43,0.0,-0.0,0.0,274.12,2.46,143.0,91729.0
20140111:0100,1.62,86.98,0.0,-0.0,0.0,284.08,2.46,147.0,91729.0
20140111:0200,1.93,85.53,0.0,-0.0,0.0,294.05,2.46,152.0,91729.0
20140111:0300,1.86,85.64,0.0,-0.0,0.0,293.53,2.51,155.0,91684.0
20140111:0400,1.79,85.74,0.0,-0.0,0.0,293.02,2.57,159.0,91639.0
20140111:0500,1.72,85.85,0.0,-0.0,0.0,292.5,2.62,163.0,91594.0
20140111:0600,2.3,85.15,0.0,-0.0,0.0,294.15,2.51,167.0,91603.0
20140111:0700,2.88,84.45,0.0,-0.0,0.0,295.8,2.4,171.0,91612.0
20140111:0800,3.45,83.75,49.0,0.0,49.0,297.45,2.29,175.0,91621.0
20140111:0900,4.5,81.16,23.0,0.0,23.0,301.25,1.85,184.0,91621.0
20140111:1000,5.55,78.58,146.0,0.0,146.0,305.05,1.41,193.0,91621.0
20140111:1100,6.59,75.99,353.0,792.32,70.0,308.85,0.97,202.0,91621.0
20140111:1200,6.45,78.54,203.0,100.46,168.0,307.67,1.07,226.0,91687.0
20140111:1300,6.32,81.1,241.0,423.78,115.0,306.48,1.17,250.0,91753.0
20140111:1400,6.18,83.65,90.0,0.0,90.0,305.3,1.27,274.0,91819.0
20140111:1500,5.57,85.06,18.0,0.0,18.0,296.97,1.0,299.0,91837.0
20140111:1600,4.96,86.47,0.0,-0.0,0.0,288.63,0.73,325.0,91855.0
20140111:1700,4.35,87.88,0.0,-0.0,0.0,280.3,0.46,351.0,91873.0
20140111:1800,3.41,86.59,0.0,-0.0,0.0,273.92,0.42,355.0,91951.0
20140111:1900,2.47,85.3,0.0,-0.0,0.0,267.53,0.38,360.0,92029.0
20140111:2000,1.53,84.01,0.0,-0.0,0.0,261.15,0.34,4.0,92107.0
20140111:2100,1.31,84.48,0.0,-0.0,0.0,254.17,0.73,4.0,92169.0
20140111:2200,1.1,84.95,0.0,-0.0,0.0,247.18,1.11,4.0,92232.0
20140111:2300,0.88,85.42,0.0,-0.0,0.0,240.2,1.49,4.0,92295.0
20140112:0000,1.09,85.77,0.0,-0.0,0.0,241.37,1.47,8.0,92295.0
20140112:0100,1.3,86.12,0.0,-0.0,0.0,242.53,1.44,11.0,92295.0
20140112:0200,1.51,86.47,0.0,-0.0,0.0,243.7,1.42,14.0,92295.0
20140112:0300,1.32,86.09,0.0,-0.0,0.0,242.37,1.54,15.0,92307.0
20140112:0400,1.12,85.72,0.0,-0.0,0.0,241.03,1.66,16.0,92319.0
20140112:0500,0.92,85.34,0.0,-0.0,0.0,239.7,1.78,17.0,92331.0
20140112:0600,1.6,85.43,0.0,-0.0,0.0,238.8,1.95,21.0,92322.0
20140112:0700,2.27,85.51,0.0,0.0,0.0,237.9,2.12,25.0,92313.0
20140112:0800,2.94,85.6,47.0,0.0,47.0,237.0,2.29,28.0,92304.0
20140112:0900,5.02,74.33,109.0,0.0,109.0,239.55,2.15,65.0,92214.0
20140112:1000,7.09,63.06,156.0,0.0,156.0,242.1,2.0,101.0,92125.0
20140112:1100,9.16,51.79,174.0,38.92,160.0,244.65,1.86,138.0,92035.0
20140112:1200,9.18,52.85,125.0,2.85,124.0,244.13,1.92,152.0,91963.0
20140112:1300,9.2,53.91,157.0,66.6,137.0,243.62,1.97,165.0,91891.0
20140112:1400,9.22,54.97,46.0,0.0,46.0,243.1,2.03,179.0,91819.0
20140112:1500,7.78,60.37,5.0,0.0,5.0,237.92,2.14,169.0,91789.0
20140112:1600,6.34,65.76,0.0,-0.0,0.0,232.73,2.26,159.0,91759.0
20140112:1700,4.9,71.16,0.0,-0.0,0.0,227.55,2.37,149.0,91729.0
20140112:1800,4.13,70.77,0.0,-0.0,0.0,226.15,2.24,152.0,91717.0
20140112:1900,3.35,70.37,0.0,-0.0,0.0,224.75,2.11,155.0,91705.0
20140112:2000,2.58,69.98,0.0,-0.0,0.0,223.35,1.97,158.0,91693.0
20140112:2100,2.28,69.9,0.0,-0.0,0.0,222.85,2.19,156.0,91669.0
20140112:2200,1.97,69.83,0.0,-0.0,0.0,222.35,2.4,154.0,91645.0
20140112:2300,1.67,69.75,0.0,-0.0,0.0,221.85,2.62,152.0,91621.0
20140113:0000,0.8,68.4,0.0,-0.0,0.0,223.18,2.52,145.0,91639.0
20140113:0100,-0.06,67.05,0.0,-0.0,0.0,224.52,2.43,138.0,91657.0
20140113:0200,-0.93,65.7,0.0,-0.0,0.0,225.85,2.33,131.0,91675.0
20140113:0300,-1.28,67.01,0.0,-0.0,0.0,229.53,2.2,132.0,91627.0
20140113:0400,-1.64,68.31,0.0,-0.0,0.0,233.22,2.07,132.0,91579.0
20140113:0500,-2.0,69.62,0.0,-0.0,0.0,236.9,1.94,133.0,91531.0
20140113:0600,-0.89,70.59,0.0,-0.0,0.0,240.23,2.08,133.0,91504.0
20140113:0700,0.22,71.56,0.0,0.0,0.0,243.57,2.21,132.0,91477.0
20140113:0800,1.33,72.53,54.0,0.0,54.0,246.9,2.34,131.0,91450.0
20140113:0900,2.68,70.6,116.0,0.0,116.0,254.78,1.95,146.0,91390.0
20140113:1000,4.02,68.67,158.0,0.0,158.0,262.67,1.55,161.0,91330.0
20140113:1100,5.36,66.74,357.0,781.08,74.0,270.55,1.16,176.0,91270.0
20140113:1200,4.94,68.54,265.0,290.9,162.0,275.13,0.91,172.0,91255.0
20140113:1300,4.52,70.35,216.0,257.09,138.0,279.72,0.67,167.0,91240.0
20140113:1400,4.1,72.15,50.0,0.0,50.0,284.3,0.43,162.0,91225.0
20140113:1500,3.62,74.36,12.0,0.0,12.0,286.95,0.49,158.0,91216.0
20140113:1600,3.13,76.57,0.0,-0.0,0.0,289.6,0.56,154.0,91207.0
20140113:1700,2.65,78.78,0.0,-0.0,0.0,292.25,0.62,150.0,91198.0
20140113:1800,2.04,81.22,0.0,-0.0,0.0,295.93,0.85,147.0,91195.0
20140113:1900,1.42,83.67,0.0,-0.0,0.0,299.62,1.07,144.0,91192.0
20140113:2000,0.81,86.11,0.0,-0.0,0.0,303.3,1.3,141.0,91189.0
