B:Ln
50.567:10.415
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090103:1900,-6.39,87.06,0.0,-0.0,0.0,201.95,2.21,262.0,98982.0
20090103:2000,-6.54,87.02,0.0,-0.0,0.0,203.9,2.44,260.0,98972.0
20090103:2100,-6.25,85.36,0.0,-0.0,0.0,206.2,2.74,258.0,98927.0
20090103:2200,-5.97,83.7,0.0,-0.0,0.0,208.5,3.05,256.0,98882.0
20090103:2300,-5.68,82.04,0.0,-0.0,0.0,210.8,3.35,254.0,98837.0
20090104:0000,-4.93,80.28,0.0,-0.0,0.0,217.05,3.68,257.0,98801.0
20090104:0100,-4.19,78.53,0.0,-0.0,0.0,223.3,4.0,260.0,98766.0
20090104:0200,-3.45,76.77,0.0,-0.0,0.0,229.55,4.33,262.0,98730.0
20090104:0300,-3.28,78.45,0.0,-0.0,0.0,241.68,4.44,262.0,98692.0
20090104:0400,-3.11,80.12,0.0,-0.0,0.0,253.82,4.54,262.0,98653.0
20090104:0500,-2.95,81.8,0.0,-0.0,0.0,265.95,4.65,262.0,98615.0
20090104:0600,-2.62,82.75,0.0,-0.0,0.0,275.3,4.79,262.0,98605.0
20090104:0700,-2.3,83.69,0.0,-0.0,0.0,284.65,4.93,261.0,98595.0
20090104:0800,-1.98,84.64,22.0,0.0,22.0,294.0,5.08,260.0,98586.0
20090104:0900,-1.74,84.71,76.15,82.25,60.3,292.55,5.26,260.0,98531.0
20090104:1000,-1.49,84.79,111.0,23.2,105.0,291.1,5.44,260.0,98476.0
20090104:1100,-1.24,84.86,105.15,91.59,78.9,289.65,5.63,260.0,98421.0
20090104:1200,-1.37,85.6,88.0,3.64,87.0,290.43,5.55,258.0,98389.0
20090104:1300,-1.49,86.34,91.1,143.01,59.1,291.22,5.48,257.0,98357.0
20090104:1400,-1.61,87.08,56.0,36.44,51.0,292.0,5.41,255.0,98325.0
20090104:1500,-1.83,86.61,0.3,0.0,0.3,288.53,5.49,255.0,98296.0
20090104:1600,-2.05,86.15,0.0,-0.0,0.0,285.07,5.57,254.0,98267.0
20090104:1700,-2.27,85.68,0.0,-0.0,0.0,281.6,5.66,254.0,98238.0
20090104:1800,-2.43,86.35,0.0,-0.0,0.0,280.4,5.68,253.0,98212.0
20090104:1900,-2.59,87.01,0.0,-0.0,0.0,279.2,5.71,253.0,98186.0
20090104:2000,-2.75,87.68,0.0,-0.0,0.0,278.0,5.74,252.0,98161.0
20090104:2100,-2.71,88.92,0.0,-0.0,0.0,279.43,5.68,253.0,98132.0
20090104:2200,-2.66,90.15,0.0,-0.0,0.0,280.87,5.63,255.0,98103.0
20090104:2300,-2.62,91.39,0.0,-0.0,0.0,282.3,5.57,256.0,98074.0
20090105:0000,-2.62,92.26,0.0,-0.0,0.0,286.17,5.07,260.0,98074.0
20090105:0100,-2.62,93.14,0.0,-0.0,0.0,290.03,4.56,264.0,98074.0
20090105:0200,-2.63,94.01,0.0,-0.0,0.0,293.9,4.06,269.0,98074.0
20090105:0300,-2.62,94.42,0.0,-0.0,0.0,293.57,3.51,275.0,98070.0
20090105:0400,-2.62,94.82,0.0,-0.0,0.0,293.23,2.97,281.0,98067.0
20090105:0500,-2.62,95.23,0.0,-0.0,0.0,292.9,2.43,287.0,98064.0
20090105:0600,-2.4,95.1,0.0,-0.0,0.0,292.92,2.54,309.0,98122.0
20090105:0700,-2.19,94.96,0.0,-0.0,0.0,292.93,2.66,331.0,98180.0
20090105:0800,-1.97,94.83,25.0,0.0,25.0,292.95,2.77,352.0,98238.0
20090105:0900,-1.91,93.83,73.05,70.42,59.4,293.38,3.27,5.0,98273.0
20090105:1000,-1.84,92.82,96.0,7.69,94.0,293.82,3.77,18.0,98309.0
20090105:1100,-1.77,91.82,107.55,101.78,78.2,294.25,4.28,31.0,98344.0
20090105:1200,-1.98,90.49,149.0,79.5,127.0,288.1,4.46,33.0,98396.0
20090105:1300,-2.19,89.15,95.25,158.17,59.5,281.95,4.63,36.0,98447.0
20090105:1400,-2.4,87.82,27.0,0.0,27.0,275.8,4.81,38.0,98499.0
20090105:1500,-3.01,86.74,0.25,0.0,0.25,276.45,5.01,40.0,98569.0
20090105:1600,-3.61,85.67,0.0,-0.0,0.0,277.1,5.2,43.0,98640.0
20090105:1700,-4.22,84.59,0.0,-0.0,0.0,277.75,5.39,46.0,98711.0
20090105:1800,-4.81,82.51,0.0,-0.0,0.0,279.17,5.43,49.0,98769.0
20090105:1900,-5.39,80.43,0.0,-0.0,0.0,280.58,5.48,52.0,98827.0
20090105:2000,-5.98,78.35,0.0,-0.0,0.0,282.0,5.52,55.0,98885.0
20090105:2100,-6.25,76.61,0.0,-0.0,0.0,280.7,5.43,56.0,98911.0
20090105:2200,-6.53,74.87,0.0,-0.0,0.0,279.4,5.33,57.0,98936.0
20090105:2300,-6.8,73.13,0.0,-0.0,0.0,278.1,5.24,58.0,98962.0
20090106:0000,-7.17,73.39,0.0,-0.0,0.0,277.75,5.25,58.0,98965.0
20090106:0100,-7.54,73.65,0.0,-0.0,0.0,277.4,5.25,59.0,98969.0
20090106:0200,-7.92,73.91,0.0,-0.0,0.0,277.05,5.26,59.0,98972.0
20090106:0300,-8.2,74.06,0.0,-0.0,0.0,274.03,5.03,60.0,98972.0
20090106:0400,-8.49,74.21,0.0,-0.0,0.0,271.02,4.81,60.0,98972.0
20090106:0500,-8.78,74.36,0.0,-0.0,0.0,268.0,4.59,60.0,98972.0
20090106:0600,-8.58,73.73,0.0,-0.0,0.0,261.0,4.61,59.0,98988.0
20090106:0700,-8.39,73.1,0.0,-0.0,0.0,254.0,4.63,59.0,99004.0
20090106:0800,-8.2,72.47,34.0,0.0,34.0,247.0,4.65,58.0,99020.0
20090106:0900,-7.23,70.15,72.1,93.54,53.85,242.82,4.53,59.0,98972.0
20090106:1000,-6.26,67.82,195.0,305.74,115.0,238.63,4.41,60.0,98924.0
20090106:1100,-5.28,65.5,111.7,132.31,73.3,234.45,4.29,62.0,98875.0
20090106:1200,-5.65,67.08,188.0,200.79,132.0,235.43,4.05,59.0,98856.0
20090106:1300,-6.02,68.65,90.75,133.1,60.35,236.42,3.81,57.0,98837.0
20090106:1400,-6.38,70.23,84.0,175.83,59.0,237.4,3.57,54.0,98817.0
20090106:1500,-7.22,72.26,0.65,0.0,0.65,236.43,3.4,56.0,98821.0
20090106:1600,-8.06,74.3,0.0,-0.0,0.0,235.47,3.22,58.0,98824.0
20090106:1700,-8.9,76.33,0.0,-0.0,0.0,234.5,3.05,60.0,98827.0
20090106:1800,-9.06,76.53,0.0,-0.0,0.0,237.42,2.85,60.0,98821.0
20090106:1900,-9.23,76.73,0.0,-0.0,0.0,240.33,2.65,59.0,98814.0
20090106:2000,-9.39,76.93,0.0,-0.0,0.0,243.25,2.46,59.0,98808.0
20090106:2100,-9.47,76.72,0.0,-0.0,0.0,241.07,2.1,49.0,98788.0
20090106:2200,-9.54,76.52,0.0,-0.0,0.0,238.88,1.75,39.0,98769.0
20090106:2300,-9.62,76.31,0.0,-0.0,0.0,236.7,1.39,28.0,98750.0
20090107:0000,-10.1,76.41,0.0,-0.0,0.0,231.22,0.97,0.0,98753.0
20090107:0100,-10.58,76.51,0.0,-0.0,0.0,225.73,0.54,332.0,98756.0
20090107:0200,-11.06,76.61,0.0,-0.0,0.0,220.25,0.11,303.0,98759.0
20090107:0300,-11.18,77.21,0.0,-0.0,0.0,217.6,0.62,280.0,98714.0
20090107:0400,-11.3,77.8,0.0,-0.0,0.0,214.95,1.13,257.0,98669.0
20090107:0500,-11.43,78.4,0.0,-0.0,0.0,212.3,1.64,234.0,98624.0
20090107:0600,-10.64,76.62,0.0,-0.0,0.0,207.95,2.01,239.0,98653.0
20090107:0700,-9.86,74.85,0.0,-0.0,0.0,203.6,2.39,244.0,98682.0
20090107:0800,-9.07,73.07,32.0,0.0,32.0,199.25,2.76,248.0,98711.0
20090107:0900,-7.51,66.43,83.65,159.55,52.3,197.28,2.7,255.0,98679.0
20090107:1000,-5.95,59.8,66.0,0.0,66.0,195.32,2.65,262.0,98647.0
20090107:1100,-4.38,53.16,123.2,140.81,82.05,193.35,2.59,269.0,98615.0
20090107:1200,-4.67,58.62,45.0,0.0,45.0,198.63,2.52,277.0,98660.0
20090107:1300,-4.96,64.07,96.7,136.65,65.15,203.92,2.46,285.0,98705.0
20090107:1400,-5.25,69.53,30.0,0.0,30.0,209.2,2.39,294.0,98750.0
20090107:1500,-5.32,72.34,0.85,0.0,0.85,221.73,2.28,300.0,98795.0
20090107:1600,-5.38,75.15,0.0,-0.0,0.0,234.27,2.17,307.0,98840.0
20090107:1700,-5.45,77.96,0.0,-0.0,0.0,246.8,2.07,313.0,98885.0
20090107:1800,-5.47,80.34,0.0,-0.0,0.0,253.58,1.99,321.0,98946.0
20090107:1900,-5.49,82.72,0.0,-0.0,0.0,260.37,1.91,330.0,99007.0
20090107:2000,-5.51,85.1,0.0,-0.0,0.0,267.15,1.83,338.0,99068.0
20090107:2100,-5.32,86.27,0.0,-0.0,0.0,267.22,1.92,349.0,99123.0
20090107:2200,-5.12,87.43,0.0,-0.0,0.0,267.28,2.01,0.0,99178.0
20090107:2300,-4.93,88.6,0.0,-0.0,0.0,267.35,2.1,12.0,99233.0
20090108:0000,-6.21,90.16,0.0,-0.0,0.0,246.42,2.21,20.0,99326.0
20090108:0100,-7.49,91.72,0.0,-0.0,0.0,225.48,2.33,29.0,99419.0
20090108:0200,-8.78,93.28,0.0,-0.0,0.0,204.55,2.44,37.0,99513.0
20090108:0300,-8.91,93.01,0.0,-0.0,0.0,208.97,2.47,48.0,99529.0
20090108:0400,-9.04,92.75,0.0,-0.0,0.0,213.38,2.51,59.0,99545.0
20090108:0500,-9.18,92.48,0.0,-0.0,0.0,217.8,2.54,70.0,99561.0
20090108:0600,-8.75,91.6,0.0,-0.0,0.0,222.27,2.32,81.0,99616.0
20090108:0700,-8.33,90.73,0.0,-0.0,0.0,226.73,2.11,93.0,99671.0
20090108:0800,-7.91,89.85,38.0,0.0,38.0,231.2,1.89,105.0,99725.0
20090108:0900,-6.51,84.64,87.5,179.3,52.0,222.13,1.97,105.0,99709.0
20090108:1000,-5.1,79.43,178.0,203.64,124.0,213.07,2.06,106.0,99693.0
20090108:1100,-3.69,74.22,127.35,172.41,76.6,204.0,2.14,106.0,99677.0
20090108:1200,-3.98,74.3,171.0,126.97,135.0,200.45,2.14,104.0,99671.0
20090108:1300,-4.26,74.39,95.05,122.07,66.55,196.9,2.15,101.0,99664.0
20090108:1400,-4.54,74.47,86.0,162.63,62.0,193.35,2.15,99.0,99658.0
20090108:1500,-5.34,76.53,0.5,0.0,0.5,192.77,2.43,104.0,99664.0
20090108:1600,-6.14,78.6,0.0,-0.0,0.0,192.18,2.7,109.0,99671.0
20090108:1700,-6.94,80.66,0.0,-0.0,0.0,191.6,2.98,114.0,99677.0
20090108:1800,-7.48,81.78,0.0,-0.0,0.0,191.43,3.0,115.0,99690.0
20090108:1900,-8.02,82.91,0.0,-0.0,0.0,191.27,3.02,116.0,99703.0
20090108:2000,-8.56,84.03,0.0,-0.0,0.0,191.1,3.03,117.0,99716.0
20090108:2100,-8.88,84.88,0.0,-0.0,0.0,191.22,2.91,116.0,99709.0
20090108:2200,-9.21,85.74,0.0,-0.0,0.0,191.33,2.8,115.0,99703.0
20090108:2300,-9.53,86.59,0.0,-0.0,0.0,191.45,2.68,114.0,99696.0
20090109:0000,-9.75,86.01,0.0,-0.0,0.0,191.83,2.54,114.0,99687.0
20090109:0100,-9.98,85.42,0.0,-0.0,0.0,192.22,2.4,114.0,99677.0
20090109:0200,-10.21,84.84,0.0,-0.0,0.0,192.6,2.26,113.0,99667.0
20090109:0300,-10.3,84.66,0.0,-0.0,0.0,192.17,2.18,115.0,99648.0
20090109:0400,-10.4,84.49,0.0,-0.0,0.0,191.73,2.11,117.0,99629.0
20090109:0500,-10.5,84.31,0.0,-0.0,0.0,191.3,2.03,119.0,99609.0
20090109:0600,-9.92,83.39,0.0,-0.0,0.0,191.37,2.02,122.0,99629.0
20090109:0700,-9.35,82.46,0.0,-0.0,0.0,191.43,2.02,124.0,99648.0
20090109:0800,-8.78,81.54,37.0,0.0,37.0,191.5,2.01,127.0,99667.0
20090109:0900,-6.87,75.09,94.15,197.12,54.8,194.02,1.61,116.0,99648.0
20090109:1000,-4.95,68.64,180.0,205.9,125.0,196.53,1.21,105.0,99629.0
20090109:1100,-3.03,62.19,128.9,161.67,80.95,199.05,0.81,93.0,99609.0
20090109:1200,-3.78,66.53,180.0,153.83,136.0,198.53,0.93,93.0,99609.0
20090109:1300,-4.53,70.87,101.4,141.42,68.0,198.02,1.04,92.0,99609.0
20090109:1400,-5.27,75.21,88.0,166.2,63.0,197.5,1.16,91.0,99609.0
20090109:1500,-6.16,78.2,1.1,0.0,1.1,197.02,1.3,95.0,99609.0
20090109:1600,-7.04,81.18,0.0,-0.0,0.0,196.53,1.43,98.0,99609.0
20090109:1700,-7.93,84.17,0.0,-0.0,0.0,196.05,1.57,101.0,99609.0
20090109:1800,-8.35,84.97,0.0,-0.0,0.0,195.93,1.65,105.0,99622.0
20090109:1900,-8.77,85.77,0.0,-0.0,0.0,195.82,1.72,108.0,99635.0
20090109:2000,-9.19,86.57,0.0,-0.0,0.0,195.7,1.79,111.0,99648.0
20090109:2100,-9.27,86.5,0.0,-0.0,0.0,195.55,1.89,109.0,99642.0
20090109:2200,-9.35,86.42,0.0,-0.0,0.0,195.4,1.99,108.0,99635.0
20090109:2300,-9.43,86.35,0.0,-0.0,0.0,195.25,2.08,106.0,99629.0
20090110:0000,-9.78,85.64,0.0,-0.0,0.0,195.0,2.37,109.0,99648.0
20090110:0100,-10.14,84.94,0.0,-0.0,0.0,194.75,2.65,112.0,99667.0
20090110:0200,-10.5,84.23,0.0,-0.0,0.0,194.5,2.94,115.0,99687.0
20090110:0300,-10.5,82.25,0.0,-0.0,0.0,194.45,2.99,117.0,99667.0
20090110:0400,-10.51,80.27,0.0,-0.0,0.0,194.4,3.05,118.0,99648.0
20090110:0500,-10.52,78.29,0.0,-0.0,0.0,194.35,3.1,120.0,99629.0
20090110:0600,-9.83,74.43,0.0,-0.0,0.0,194.77,2.91,120.0,99648.0
20090110:0700,-9.14,70.57,0.0,-0.0,0.0,195.18,2.71,120.0,99667.0
20090110:0800,-8.45,66.71,38.0,0.0,38.0,195.6,2.51,120.0,99687.0
20090110:0900,-6.41,60.01,85.55,123.65,60.65,198.68,2.37,120.0,99661.0
20090110:1000,-4.37,53.32,186.0,230.33,124.0,201.77,2.23,120.0,99635.0
20090110:1100,-2.33,46.62,126.0,147.69,81.85,204.85,2.08,121.0,99609.0
20090110:1200,-3.06,57.04,183.0,159.36,137.0,204.32,2.14,123.0,99609.0
20090110:1300,-3.79,67.45,85.4,71.55,68.3,203.78,2.19,126.0,99609.0
20090110:1400,-4.52,77.87,91.0,169.53,65.0,203.25,2.25,129.0,99609.0
20090110:1500,-6.79,79.88,0.75,0.0,0.75,201.67,2.45,133.0,99619.0
20090110:1600,-9.05,81.9,0.0,-0.0,0.0,200.08,2.64,137.0,99629.0
20090110:1700,-11.32,83.91,0.0,-0.0,0.0,198.5,2.84,140.0,99638.0
20090110:1800,-12.13,84.62,0.0,-0.0,0.0,197.38,2.91,144.0,99648.0
20090110:1900,-12.94,85.33,0.0,-0.0,0.0,196.27,2.97,148.0,99658.0
20090110:2000,-13.75,86.04,0.0,-0.0,0.0,195.15,3.03,152.0,99667.0
20090110:2100,-13.11,85.94,0.0,-0.0,0.0,194.75,2.75,158.0,99690.0
20090110:2200,-12.48,85.83,0.0,-0.0,0.0,194.35,2.46,164.0,99712.0
20090110:2300,-11.84,85.73,0.0,-0.0,0.0,193.95,2.18,170.0,99735.0
20090111:0000,-12.99,86.33,0.0,-0.0,0.0,193.75,2.38,169.0,99783.0
20090111:0100,-14.14,86.92,0.0,-0.0,0.0,193.55,2.57,167.0,99832.0
20090111:0200,-15.29,87.52,0.0,-0.0,0.0,193.35,2.77,166.0,99880.0
20090111:0300,-15.31,87.41,0.0,-0.0,0.0,193.42,2.86,168.0,99870.0
20090111:0400,-15.33,87.3,0.0,-0.0,0.0,193.48,2.95,169.0,99860.0
20090111:0500,-15.35,87.19,0.0,-0.0,0.0,193.55,3.03,170.0,99851.0
20090111:0600,-14.07,85.95,0.0,-0.0,0.0,194.0,2.79,175.0,99893.0
20090111:0700,-12.79,84.7,0.0,-0.0,0.0,194.45,2.55,179.0,99935.0
20090111:0800,-11.51,83.46,38.0,0.0,38.0,194.9,2.3,184.0,99976.0
20090111:0900,-8.29,77.74,92.85,152.27,61.9,198.3,2.23,188.0,99951.0
20090111:1000,-5.07,72.03,202.0,302.18,120.0,201.7,2.15,193.0,99925.0
20090111:1100,-1.84,66.31,127.3,137.35,85.9,205.1,2.07,197.0,99899.0
20090111:1200,-2.96,71.81,209.0,257.4,134.0,203.97,1.9,192.0,99909.0
20090111:1300,-4.08,77.32,97.85,113.47,70.4,202.83,1.74,188.0,99918.0
20090111:1400,-5.2,82.82,102.0,242.96,64.0,201.7,1.57,183.0,99928.0
20090111:1500,-7.17,84.51,3.35,0.0,3.35,201.85,1.86,177.0,99925.0
20090111:1600,-9.15,86.19,0.0,-0.0,0.0,202.0,2.15,171.0,99922.0
20090111:1700,-11.12,87.88,0.0,-0.0,0.0,202.15,2.44,165.0,99918.0
20090111:1800,-11.5,87.79,0.0,-0.0,0.0,203.57,2.45,165.0,99896.0
20090111:1900,-11.87,87.7,0.0,-0.0,0.0,204.98,2.46,164.0,99873.0
20090111:2000,-12.25,87.61,0.0,-0.0,0.0,206.4,2.47,163.0,99851.0
20090111:2100,-12.3,87.38,0.0,-0.0,0.0,206.33,2.42,163.0,99809.0
20090111:2200,-12.35,87.14,0.0,-0.0,0.0,206.27,2.37,163.0,99767.0
20090111:2300,-12.4,86.91,0.0,-0.0,0.0,206.2,2.32,162.0,99725.0
20090112:0000,-11.88,86.36,0.0,-0.0,0.0,205.32,2.41,164.0,99719.0
20090112:0100,-11.37,85.81,0.0,-0.0,0.0,204.43,2.51,166.0,99712.0
20090112:0200,-10.86,85.26,0.0,-0.0,0.0,203.55,2.61,169.0,99706.0
20090112:0300,-10.94,84.86,0.0,-0.0,0.0,203.33,2.51,169.0,99654.0
20090112:0400,-11.02,84.45,0.0,-0.0,0.0,203.12,2.42,169.0,99603.0
20090112:0500,-11.1,84.05,0.0,-0.0,0.0,202.9,2.33,169.0,99551.0
20090112:0600,-10.2,81.73,0.0,-0.0,0.0,203.08,2.68,169.0,99522.0
20090112:0700,-9.31,79.41,0.0,-0.0,0.0,203.27,3.03,169.0,99493.0
20090112:0800,-8.42,77.09,38.0,0.0,38.0,203.45,3.38,168.0,99464.0
20090112:0900,-5.63,70.6,156.0,365.41,81.0,205.02,3.33,174.0,99403.0
20090112:1000,-2.83,64.12,208.0,325.22,119.0,206.58,3.28,179.0,99342.0
20090112:1100,-0.03,57.63,245.0,391.44,126.0,208.15,3.23,185.0,99281.0
20090112:1200,-1.17,63.3,214.0,271.92,134.0,206.92,3.11,183.0,99255.0
20090112:1300,-2.31,68.96,173.0,261.3,109.0,205.68,2.99,182.0,99229.0
20090112:1400,-3.44,74.63,105.0,250.71,65.0,204.45,2.87,181.0,99204.0
20090112:1500,-4.13,76.83,5.0,0.0,5.0,205.93,2.89,179.0,99152.0
20090112:1600,-4.83,79.03,0.0,-0.0,0.0,207.42,2.91,178.0,99101.0
20090112:1700,-5.52,81.23,0.0,-0.0,0.0,208.9,2.94,177.0,99049.0
20090112:1800,-5.26,79.74,0.0,-0.0,0.0,210.58,2.99,180.0,99004.0
20090112:1900,-4.99,78.26,0.0,-0.0,0.0,212.27,3.04,184.0,98959.0
20090112:2000,-4.73,76.77,0.0,-0.0,0.0,213.95,3.09,187.0,98914.0
20090112:2100,-4.05,73.97,0.0,-0.0,0.0,215.63,3.21,192.0,98862.0
20090112:2200,-3.37,71.18,0.0,-0.0,0.0,217.32,3.33,196.0,98811.0
20090112:2300,-2.69,68.38,0.0,-0.0,0.0,219.0,3.45,201.0,98759.0
20090113:0000,-3.0,67.62,0.0,-0.0,0.0,219.67,3.59,198.0,98737.0
20090113:0100,-3.32,66.87,0.0,-0.0,0.0,220.33,3.72,195.0,98714.0
20090113:0200,-3.64,66.11,0.0,-0.0,0.0,221.0,3.86,192.0,98692.0
20090113:0300,-3.56,64.94,0.0,-0.0,0.0,218.1,3.62,193.0,98650.0
20090113:0400,-3.48,63.76,0.0,-0.0,0.0,215.2,3.38,194.0,98608.0
20090113:0500,-3.41,62.59,0.0,-0.0,0.0,212.3,3.14,195.0,98566.0
20090113:0600,-3.07,62.31,0.0,-0.0,0.0,212.6,3.06,193.0,98569.0
20090113:0700,-2.74,62.03,0.0,-0.0,0.0,212.9,2.97,192.0,98573.0
20090113:0800,-2.41,61.75,36.0,0.0,36.0,213.2,2.88,191.0,98576.0
20090113:0900,-0.85,58.34,149.0,298.99,87.0,214.22,2.94,191.0,98528.0
20090113:1000,0.71,54.93,182.0,188.35,130.0,215.23,3.0,191.0,98479.0
20090113:1100,2.27,51.52,243.0,365.17,131.0,216.25,3.06,192.0,98431.0
20090113:1200,1.34,56.69,202.0,205.29,141.0,215.47,2.74,187.0,98392.0
20090113:1300,0.42,61.86,165.0,209.63,113.0,214.68,2.41,183.0,98354.0
20090113:1400,-0.5,67.03,102.0,202.73,69.0,213.9,2.08,178.0,98315.0
20090113:1500,-1.97,71.97,11.0,0.0,11.0,212.32,2.11,174.0,98289.0
