B:Ln
47.324:10.155
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130106:0200,-1.12,98.06,0.0,-0.0,0.0,253.1,1.23,336.0,89392.0
20130106:0300,-1.22,98.26,0.0,-0.0,0.0,251.0,1.31,334.0,89392.0
20130106:0400,-1.32,98.46,0.0,-0.0,0.0,248.9,1.38,332.0,89392.0
20130106:0500,-1.42,98.66,0.0,-0.0,0.0,246.8,1.46,330.0,89392.0
20130106:0600,-0.66,96.42,0.0,-0.0,0.0,245.85,1.78,331.0,89340.0
20130106:0700,0.1,94.17,0.0,-0.0,0.0,244.9,2.1,331.0,89288.0
20130106:0800,0.86,91.93,33.0,0.0,33.0,243.95,2.41,331.0,89237.0
20130106:0900,1.75,87.69,36.0,0.0,36.0,245.3,2.31,330.0,89162.0
20130106:1000,2.65,83.45,27.0,0.0,27.0,246.65,2.2,328.0,89087.0
20130106:1100,3.54,79.21,70.0,0.0,70.0,248.0,2.1,327.0,89012.0
20130106:1200,2.8,81.51,58.0,0.0,58.0,248.88,2.16,329.0,89017.0
20130106:1300,2.06,83.81,63.0,0.0,63.0,249.77,2.23,331.0,89023.0
20130106:1400,1.32,86.11,15.0,0.0,15.0,250.65,2.29,333.0,89029.0
20130106:1500,0.55,90.14,4.0,0.0,4.0,246.92,2.02,333.0,89064.0
20130106:1600,-0.22,94.16,0.0,-0.0,0.0,243.18,1.75,333.0,89098.0
20130106:1700,-0.98,98.19,0.0,-0.0,0.0,239.45,1.48,333.0,89133.0
20130106:1800,-1.2,97.42,0.0,-0.0,0.0,237.85,1.57,333.0,89150.0
20130106:1900,-1.41,96.66,0.0,-0.0,0.0,236.25,1.67,333.0,89167.0
20130106:2000,-1.62,95.89,0.0,-0.0,0.0,234.65,1.77,333.0,89185.0
20130106:2100,-1.65,96.87,0.0,-0.0,0.0,233.4,1.7,335.0,89176.0
20130106:2200,-1.67,97.84,0.0,-0.0,0.0,232.15,1.63,337.0,89167.0
20130106:2300,-1.7,98.82,0.0,-0.0,0.0,230.9,1.56,339.0,89159.0
20130107:0000,-1.63,98.42,0.0,-0.0,0.0,233.0,1.5,340.0,89159.0
20130107:0100,-1.57,98.03,0.0,-0.0,0.0,235.1,1.44,342.0,89159.0
20130107:0200,-1.5,97.63,0.0,-0.0,0.0,237.2,1.38,343.0,89159.0
20130107:0300,-1.51,97.98,0.0,-0.0,0.0,238.08,1.44,344.0,89136.0
20130107:0400,-1.52,98.34,0.0,-0.0,0.0,238.97,1.5,345.0,89113.0
20130107:0500,-1.53,98.69,0.0,-0.0,0.0,239.85,1.56,347.0,89090.0
20130107:0600,-0.86,96.34,0.0,-0.0,0.0,240.37,1.42,345.0,89098.0
20130107:0700,-0.18,94.0,0.0,-0.0,0.0,240.88,1.27,344.0,89107.0
20130107:0800,0.49,91.65,40.0,0.0,40.0,241.4,1.13,343.0,89116.0
20130107:0900,1.33,85.55,111.0,0.0,111.0,241.05,1.08,343.0,89064.0
20130107:1000,2.18,79.45,28.0,0.0,28.0,240.7,1.02,343.0,89012.0
20130107:1100,3.02,73.35,116.0,2.89,115.0,240.35,0.97,343.0,88960.0
20130107:1200,2.81,76.51,77.0,0.0,77.0,240.35,1.0,344.0,88963.0
20130107:1300,2.6,79.66,24.0,0.0,24.0,240.35,1.03,344.0,88966.0
20130107:1400,2.39,82.82,15.0,0.0,15.0,240.35,1.06,345.0,88968.0
20130107:1500,1.33,85.0,4.0,0.0,4.0,238.98,1.49,344.0,88983.0
20130107:1600,0.27,87.19,0.0,-0.0,0.0,237.62,1.91,344.0,88997.0
20130107:1700,-0.79,89.37,0.0,-0.0,0.0,236.25,2.33,343.0,89012.0
20130107:1800,-1.34,89.14,0.0,-0.0,0.0,237.12,2.16,341.0,88997.0
20130107:1900,-1.88,88.9,0.0,-0.0,0.0,237.98,1.99,339.0,88983.0
20130107:2000,-2.42,88.67,0.0,-0.0,0.0,238.85,1.82,338.0,88968.0
20130107:2100,-2.71,89.81,0.0,-0.0,0.0,239.12,1.66,335.0,88925.0
20130107:2200,-2.99,90.95,0.0,-0.0,0.0,239.38,1.51,332.0,88882.0
20130107:2300,-3.28,92.09,0.0,-0.0,0.0,239.65,1.35,329.0,88839.0
20130108:0000,-2.85,89.87,0.0,-0.0,0.0,237.13,1.74,330.0,88813.0
20130108:0100,-2.41,87.65,0.0,-0.0,0.0,234.62,2.13,331.0,88787.0
20130108:0200,-1.98,85.43,0.0,-0.0,0.0,232.1,2.52,332.0,88761.0
20130108:0300,-1.72,81.76,0.0,-0.0,0.0,234.55,2.49,331.0,88729.0
20130108:0400,-1.46,78.1,0.0,-0.0,0.0,237.0,2.46,331.0,88697.0
20130108:0500,-1.2,74.43,0.0,-0.0,0.0,239.45,2.43,331.0,88666.0
20130108:0600,-0.48,73.37,0.0,-0.0,0.0,245.98,2.34,330.0,88674.0
20130108:0700,0.24,72.3,0.0,-0.0,0.0,252.52,2.24,329.0,88683.0
20130108:0800,0.96,71.24,47.0,0.0,47.0,259.05,2.15,328.0,88692.0
20130108:0900,2.72,62.73,104.0,0.0,104.0,258.75,1.94,324.0,88677.0
20130108:1000,4.49,54.23,43.0,0.0,43.0,258.45,1.74,320.0,88663.0
20130108:1100,6.25,45.72,31.0,0.0,31.0,258.15,1.53,316.0,88648.0
20130108:1200,5.28,51.96,30.0,0.0,30.0,258.62,1.85,318.0,88648.0
20130108:1300,4.3,58.21,99.0,3.52,98.0,259.08,2.17,320.0,88648.0
20130108:1400,3.33,64.45,15.0,0.0,15.0,259.55,2.48,322.0,88648.0
20130108:1500,2.44,66.59,4.0,0.0,4.0,258.18,2.42,327.0,88683.0
20130108:1600,1.54,68.72,0.0,-0.0,0.0,256.82,2.35,332.0,88718.0
20130108:1700,0.65,70.86,0.0,-0.0,0.0,255.45,2.29,336.0,88752.0
20130108:1800,-0.05,71.64,0.0,-0.0,0.0,258.55,2.21,338.0,88746.0
20130108:1900,-0.74,72.41,0.0,-0.0,0.0,261.65,2.13,340.0,88741.0
20130108:2000,-1.44,73.19,0.0,-0.0,0.0,264.75,2.06,341.0,88735.0
20130108:2100,-1.74,74.04,0.0,-0.0,0.0,262.48,2.08,341.0,88703.0
20130108:2200,-2.03,74.89,0.0,-0.0,0.0,260.22,2.11,341.0,88671.0
20130108:2300,-2.33,75.74,0.0,-0.0,0.0,257.95,2.14,340.0,88640.0
20130109:0000,-2.55,77.13,0.0,-0.0,0.0,254.77,2.35,340.0,88617.0
20130109:0100,-2.77,78.53,0.0,-0.0,0.0,251.58,2.56,339.0,88594.0
20130109:0200,-2.99,79.92,0.0,-0.0,0.0,248.4,2.77,338.0,88571.0
20130109:0300,-3.4,81.53,0.0,-0.0,0.0,247.38,2.62,340.0,88533.0
20130109:0400,-3.81,83.15,0.0,-0.0,0.0,246.37,2.47,342.0,88496.0
20130109:0500,-4.22,84.76,0.0,-0.0,0.0,245.35,2.32,344.0,88458.0
20130109:0600,-3.27,82.64,0.0,-0.0,0.0,245.1,2.27,345.0,88438.0
20130109:0700,-2.32,80.52,0.0,-0.0,0.0,244.85,2.23,346.0,88418.0
20130109:0800,-1.37,78.4,14.0,0.0,14.0,244.6,2.18,347.0,88398.0
20130109:0900,0.87,68.98,113.0,0.0,113.0,247.57,1.98,316.0,88328.0
20130109:1000,3.1,59.55,118.0,0.0,118.0,250.53,1.78,284.0,88259.0
20130109:1100,5.34,50.13,262.0,291.58,160.0,253.5,1.59,253.0,88190.0
20130109:1200,4.24,54.43,349.0,925.03,35.0,254.37,1.85,240.0,88144.0
20130109:1300,3.13,58.74,138.0,45.28,125.0,255.23,2.12,226.0,88098.0
20130109:1400,2.03,63.04,115.0,142.64,87.0,256.1,2.39,213.0,88052.0
20130109:1500,0.99,65.99,19.0,0.0,19.0,255.37,2.32,222.0,88034.0
20130109:1600,-0.05,68.94,0.0,-0.0,0.0,254.63,2.26,231.0,88017.0
20130109:1700,-1.09,71.89,0.0,-0.0,0.0,253.9,2.19,241.0,88000.0
20130109:1800,-1.52,73.67,0.0,-0.0,0.0,255.42,2.15,253.0,87997.0
20130109:1900,-1.95,75.45,0.0,-0.0,0.0,256.93,2.1,264.0,87994.0
20130109:2000,-2.38,77.23,0.0,-0.0,0.0,258.45,2.06,276.0,87991.0
20130109:2100,-2.5,78.45,0.0,-0.0,0.0,259.7,2.11,290.0,87977.0
20130109:2200,-2.62,79.68,0.0,-0.0,0.0,260.95,2.16,303.0,87962.0
20130109:2300,-2.74,80.9,0.0,-0.0,0.0,262.2,2.21,317.0,87948.0
20130110:0000,-2.87,81.15,0.0,-0.0,0.0,263.07,2.06,321.0,87933.0
20130110:0100,-2.99,81.4,0.0,-0.0,0.0,263.93,1.92,326.0,87919.0
20130110:0200,-3.12,81.65,0.0,-0.0,0.0,264.8,1.78,331.0,87905.0
20130110:0300,-3.15,82.26,0.0,-0.0,0.0,263.6,1.63,333.0,87887.0
20130110:0400,-3.18,82.86,0.0,-0.0,0.0,262.4,1.48,335.0,87870.0
20130110:0500,-3.21,83.47,0.0,-0.0,0.0,261.2,1.32,337.0,87853.0
20130110:0600,-2.72,81.95,0.0,-0.0,0.0,260.4,1.46,336.0,87861.0
20130110:0700,-2.24,80.43,0.0,0.0,0.0,259.6,1.6,335.0,87870.0
20130110:0800,-1.75,78.91,44.0,0.0,44.0,258.8,1.74,334.0,87879.0
20130110:0900,-1.19,78.32,47.0,0.0,47.0,261.0,1.82,332.0,87838.0
20130110:1000,-0.63,77.74,52.0,0.0,52.0,263.2,1.89,330.0,87798.0
20130110:1100,-0.07,77.15,99.0,0.0,99.0,265.4,1.97,327.0,87758.0
20130110:1200,-0.22,80.57,67.0,0.0,67.0,265.25,1.86,327.0,87726.0
20130110:1300,-0.37,84.0,25.0,0.0,25.0,265.1,1.74,326.0,87694.0
20130110:1400,-0.52,87.42,115.0,135.53,88.0,264.95,1.63,326.0,87662.0
20130110:1500,-0.82,90.7,4.0,0.0,4.0,260.85,1.69,326.0,87657.0
20130110:1600,-1.12,93.99,0.0,-0.0,0.0,256.75,1.76,327.0,87651.0
20130110:1700,-1.42,97.27,0.0,-0.0,0.0,252.65,1.82,328.0,87645.0
20130110:1800,-1.65,97.7,0.0,-0.0,0.0,251.32,1.71,325.0,87645.0
20130110:1900,-1.88,98.14,0.0,-0.0,0.0,249.98,1.6,323.0,87645.0
20130110:2000,-2.11,98.57,0.0,-0.0,0.0,248.65,1.49,321.0,87645.0
20130110:2100,-2.12,97.87,0.0,-0.0,0.0,246.25,1.62,323.0,87628.0
20130110:2200,-2.12,97.17,0.0,-0.0,0.0,243.85,1.75,325.0,87610.0
20130110:2300,-2.13,96.47,0.0,-0.0,0.0,241.45,1.88,327.0,87593.0
20130111:0000,-2.19,96.8,0.0,-0.0,0.0,241.2,1.72,325.0,87544.0
20130111:0100,-2.24,97.14,0.0,-0.0,0.0,240.95,1.56,323.0,87495.0
20130111:0200,-2.3,97.47,0.0,-0.0,0.0,240.7,1.41,321.0,87446.0
20130111:0300,-2.44,97.57,0.0,-0.0,0.0,241.05,1.49,327.0,87449.0
20130111:0400,-2.59,97.68,0.0,-0.0,0.0,241.4,1.57,332.0,87452.0
20130111:0500,-2.73,97.78,0.0,-0.0,0.0,241.75,1.66,338.0,87455.0
20130111:0600,-2.33,96.96,0.0,-0.0,0.0,238.7,1.8,339.0,87524.0
20130111:0700,-1.94,96.14,0.0,0.0,0.0,235.65,1.94,340.0,87593.0
20130111:0800,-1.54,95.32,27.0,0.0,27.0,232.6,2.08,341.0,87662.0
20130111:0900,-1.44,92.97,109.0,0.0,109.0,236.83,2.17,340.0,87680.0
20130111:1000,-1.35,90.63,28.0,0.0,28.0,241.07,2.27,339.0,87697.0
20130111:1100,-1.25,88.28,46.0,0.0,46.0,245.3,2.36,338.0,87714.0
20130111:1200,-1.75,88.62,37.0,0.0,37.0,242.88,2.07,338.0,87781.0
20130111:1300,-2.24,88.95,39.0,0.0,39.0,240.47,1.79,339.0,87847.0
20130111:1400,-2.74,89.29,47.0,0.0,47.0,238.05,1.5,339.0,87913.0
20130111:1500,-3.11,91.76,10.0,0.0,10.0,232.1,1.43,340.0,87965.0
20130111:1600,-3.49,94.23,0.0,-0.0,0.0,226.15,1.35,341.0,88017.0
20130111:1700,-3.86,96.7,0.0,-0.0,0.0,220.2,1.27,342.0,88069.0
20130111:1800,-4.11,96.02,0.0,-0.0,0.0,216.27,1.25,339.0,88106.0
20130111:1900,-4.35,95.33,0.0,-0.0,0.0,212.33,1.22,337.0,88144.0
20130111:2000,-4.59,94.65,0.0,-0.0,0.0,208.4,1.2,334.0,88181.0
20130111:2100,-4.65,93.68,0.0,-0.0,0.0,205.6,1.32,330.0,88187.0
20130111:2200,-4.71,92.71,0.0,-0.0,0.0,202.8,1.44,326.0,88193.0
20130111:2300,-4.77,91.74,0.0,-0.0,0.0,200.0,1.56,322.0,88199.0
20130112:0000,-4.68,92.38,0.0,-0.0,0.0,211.47,1.54,326.0,88150.0
20130112:0100,-4.6,93.02,0.0,-0.0,0.0,222.93,1.53,329.0,88101.0
20130112:0200,-4.51,93.66,0.0,-0.0,0.0,234.4,1.52,333.0,88052.0
20130112:0300,-4.55,92.72,0.0,-0.0,0.0,241.12,1.6,329.0,88043.0
20130112:0400,-4.58,91.77,0.0,-0.0,0.0,247.83,1.67,325.0,88034.0
20130112:0500,-4.62,90.83,0.0,-0.0,0.0,254.55,1.75,321.0,88026.0
20130112:0600,-4.1,89.89,0.0,-0.0,0.0,258.47,1.76,319.0,88034.0
20130112:0700,-3.59,88.95,0.0,0.0,0.0,262.38,1.76,318.0,88043.0
20130112:0800,-3.07,88.01,52.0,0.0,52.0,266.3,1.77,316.0,88052.0
20130112:0900,-2.46,81.95,49.0,0.0,49.0,269.6,1.8,306.0,88003.0
20130112:1000,-1.86,75.89,42.0,0.0,42.0,272.9,1.83,297.0,87954.0
20130112:1100,-1.25,69.83,32.0,0.0,32.0,276.2,1.86,287.0,87905.0
20130112:1200,-1.2,72.2,31.0,0.0,31.0,269.52,1.52,267.0,87896.0
20130112:1300,-1.15,74.57,26.0,0.0,26.0,262.83,1.18,247.0,87887.0
20130112:1400,-1.1,76.94,16.0,0.0,16.0,256.15,0.84,226.0,87879.0
20130112:1500,-2.0,80.4,5.0,0.0,5.0,251.25,1.22,220.0,87890.0
20130112:1600,-2.91,83.86,0.0,-0.0,0.0,246.35,1.6,214.0,87902.0
20130112:1700,-3.81,87.32,0.0,-0.0,0.0,241.45,1.99,208.0,87913.0
20130112:1800,-4.18,88.32,0.0,-0.0,0.0,241.63,1.95,209.0,87902.0
20130112:1900,-4.54,89.32,0.0,-0.0,0.0,241.82,1.92,209.0,87890.0
20130112:2000,-4.91,90.32,0.0,-0.0,0.0,242.0,1.89,210.0,87879.0
20130112:2100,-4.83,90.76,0.0,-0.0,0.0,248.37,1.54,204.0,87856.0
20130112:2200,-4.75,91.21,0.0,-0.0,0.0,254.73,1.19,199.0,87833.0
20130112:2300,-4.67,91.65,0.0,-0.0,0.0,261.1,0.84,193.0,87809.0
20130113:0000,-4.77,91.09,0.0,-0.0,0.0,267.52,1.06,189.0,87792.0
20130113:0100,-4.86,90.53,0.0,-0.0,0.0,273.93,1.28,184.0,87775.0
20130113:0200,-4.96,89.97,0.0,-0.0,0.0,280.35,1.5,180.0,87758.0
20130113:0300,-5.02,90.68,0.0,-0.0,0.0,284.22,1.17,178.0,87729.0
20130113:0400,-5.09,91.38,0.0,-0.0,0.0,288.08,0.83,176.0,87700.0
20130113:0500,-5.15,92.09,0.0,-0.0,0.0,291.95,0.5,173.0,87671.0
20130113:0600,-4.59,90.09,0.0,-0.0,0.0,293.97,0.6,173.0,87680.0
20130113:0700,-4.02,88.09,0.0,0.0,0.0,295.98,0.71,172.0,87688.0
20130113:0800,-3.46,86.09,59.0,0.0,59.0,298.0,0.81,171.0,87697.0
20130113:0900,-2.56,80.98,96.0,0.0,96.0,299.9,0.74,185.0,87648.0
20130113:1000,-1.66,75.88,35.0,0.0,35.0,301.8,0.67,199.0,87599.0
20130113:1100,-0.76,70.77,117.0,0.0,117.0,303.7,0.59,214.0,87550.0
20130113:1200,-0.96,73.03,31.0,0.0,31.0,295.6,0.69,176.0,87536.0
20130113:1300,-1.16,75.3,26.0,0.0,26.0,287.5,0.8,139.0,87521.0
20130113:1400,-1.36,77.56,84.0,19.18,80.0,279.4,0.9,101.0,87507.0
20130113:1500,-2.27,80.98,30.0,0.0,30.0,276.37,1.02,80.0,87521.0
20130113:1600,-3.19,84.4,0.0,-0.0,0.0,273.33,1.14,59.0,87536.0
