B:Ln
47.351:9.882
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130105:1800,3.18,99.21,0.0,-0.0,0.0,258.37,0.76,346.0,95280.0
20130105:1900,2.83,99.3,0.0,-0.0,0.0,256.48,0.69,347.0,95286.0
20130105:2000,2.48,99.4,0.0,-0.0,0.0,254.6,0.62,348.0,95293.0
20130105:2100,2.46,99.03,0.0,-0.0,0.0,253.88,0.59,348.0,95274.0
20130105:2200,2.44,98.67,0.0,-0.0,0.0,253.17,0.56,348.0,95256.0
20130105:2300,2.42,98.3,0.0,-0.0,0.0,252.45,0.52,348.0,95237.0
20130106:0000,2.28,98.02,0.0,-0.0,0.0,254.33,0.63,347.0,95240.0
20130106:0100,2.14,97.73,0.0,-0.0,0.0,256.22,0.74,347.0,95243.0
20130106:0200,2.01,97.45,0.0,-0.0,0.0,258.1,0.84,346.0,95247.0
20130106:0300,1.82,97.83,0.0,-0.0,0.0,254.62,0.99,348.0,95240.0
20130106:0400,1.64,98.2,0.0,-0.0,0.0,251.13,1.14,350.0,95234.0
20130106:0500,1.45,98.58,0.0,-0.0,0.0,247.65,1.28,351.0,95228.0
20130106:0600,2.23,96.19,0.0,-0.0,0.0,246.03,1.42,352.0,95173.0
20130106:0700,3.02,93.79,0.0,-0.0,0.0,244.42,1.55,353.0,95118.0
20130106:0800,3.8,91.4,44.0,0.0,44.0,242.8,1.68,354.0,95062.0
20130106:0900,4.76,87.45,55.0,0.0,55.0,246.27,1.71,349.0,95004.0
20130106:1000,5.71,83.49,52.0,0.0,52.0,249.73,1.74,344.0,94946.0
20130106:1100,6.67,79.54,167.0,40.82,153.0,253.2,1.77,339.0,94887.0
20130106:1200,6.04,82.01,154.0,0.0,154.0,256.9,1.61,340.0,94893.0
20130106:1300,5.42,84.49,114.0,0.0,114.0,260.6,1.45,341.0,94900.0
20130106:1400,4.8,86.96,18.0,0.0,18.0,264.3,1.3,342.0,94906.0
20130106:1500,4.06,89.84,4.0,0.0,4.0,259.78,1.21,342.0,94930.0
20130106:1600,3.33,92.73,0.0,-0.0,0.0,255.27,1.12,343.0,94955.0
20130106:1700,2.59,95.61,0.0,-0.0,0.0,250.75,1.03,343.0,94979.0
20130106:1800,2.26,95.47,0.0,-0.0,0.0,246.93,1.01,345.0,94992.0
20130106:1900,1.92,95.32,0.0,-0.0,0.0,243.12,0.99,347.0,95004.0
20130106:2000,1.58,95.18,0.0,-0.0,0.0,239.3,0.97,348.0,95016.0
20130106:2100,1.51,95.4,0.0,-0.0,0.0,237.25,0.96,349.0,95004.0
20130106:2200,1.45,95.61,0.0,-0.0,0.0,235.2,0.96,351.0,94992.0
20130106:2300,1.38,95.83,0.0,-0.0,0.0,233.15,0.95,352.0,94979.0
20130107:0000,1.46,95.99,0.0,-0.0,0.0,234.22,0.8,354.0,94973.0
20130107:0100,1.54,96.15,0.0,-0.0,0.0,235.28,0.66,356.0,94967.0
20130107:0200,1.63,96.31,0.0,-0.0,0.0,236.35,0.51,358.0,94961.0
20130107:0300,1.53,96.84,0.0,-0.0,0.0,234.65,0.82,360.0,94933.0
20130107:0400,1.44,97.36,0.0,-0.0,0.0,232.95,1.14,1.0,94906.0
20130107:0500,1.34,97.89,0.0,-0.0,0.0,231.25,1.45,3.0,94878.0
20130107:0600,2.04,95.67,0.0,-0.0,0.0,229.95,1.27,3.0,94884.0
20130107:0700,2.73,93.45,0.0,-0.0,0.0,228.65,1.1,3.0,94890.0
20130107:0800,3.43,91.23,26.0,0.0,26.0,227.35,0.92,2.0,94897.0
20130107:0900,4.34,85.21,39.0,0.0,39.0,230.92,0.74,0.0,94844.0
20130107:1000,5.24,79.2,108.0,3.2,107.0,234.48,0.56,358.0,94792.0
20130107:1100,6.15,73.18,210.0,121.76,168.0,238.05,0.37,356.0,94740.0
20130107:1200,6.05,73.97,160.0,0.0,160.0,241.67,0.4,356.0,94740.0
20130107:1300,5.96,74.75,93.0,0.0,93.0,245.28,0.42,356.0,94740.0
20130107:1400,5.87,75.54,36.0,0.0,36.0,248.9,0.44,355.0,94740.0
20130107:1500,4.84,79.13,4.0,0.0,4.0,246.27,0.93,1.0,94740.0
20130107:1600,3.81,82.72,0.0,-0.0,0.0,243.63,1.43,6.0,94740.0
20130107:1700,2.78,86.31,0.0,-0.0,0.0,241.0,1.92,11.0,94740.0
20130107:1800,2.12,86.35,0.0,-0.0,0.0,240.43,1.73,15.0,94722.0
20130107:1900,1.45,86.4,0.0,-0.0,0.0,239.87,1.54,19.0,94703.0
20130107:2000,0.78,86.44,0.0,-0.0,0.0,239.3,1.35,23.0,94685.0
20130107:2100,0.45,86.78,0.0,-0.0,0.0,239.9,1.35,28.0,94642.0
20130107:2200,0.13,87.12,0.0,-0.0,0.0,240.5,1.35,34.0,94599.0
20130107:2300,-0.2,87.46,0.0,-0.0,0.0,241.1,1.35,40.0,94556.0
20130108:0000,0.25,87.04,0.0,-0.0,0.0,241.18,1.51,31.0,94550.0
20130108:0100,0.7,86.61,0.0,-0.0,0.0,241.27,1.66,22.0,94544.0
20130108:0200,1.15,86.19,0.0,-0.0,0.0,241.35,1.82,13.0,94537.0
20130108:0300,1.32,83.63,0.0,-0.0,0.0,240.92,1.59,13.0,94510.0
20130108:0400,1.5,81.08,0.0,-0.0,0.0,240.48,1.35,13.0,94482.0
20130108:0500,1.67,78.52,0.0,-0.0,0.0,240.05,1.12,13.0,94455.0
20130108:0600,2.41,76.99,0.0,-0.0,0.0,242.48,1.1,9.0,94470.0
20130108:0700,3.16,75.46,0.0,-0.0,0.0,244.92,1.09,5.0,94485.0
20130108:0800,3.9,73.93,32.0,0.0,32.0,247.35,1.08,0.0,94501.0
20130108:0900,5.73,64.72,110.0,0.0,110.0,249.65,1.15,351.0,94488.0
20130108:1000,7.55,55.5,135.0,19.09,129.0,251.95,1.23,342.0,94476.0
20130108:1100,9.38,46.29,99.0,0.0,99.0,254.25,1.31,333.0,94464.0
20130108:1200,8.52,49.66,66.0,0.0,66.0,254.67,1.44,333.0,94464.0
20130108:1300,7.66,53.04,91.0,0.0,91.0,255.08,1.58,334.0,94464.0
20130108:1400,6.81,56.41,21.0,0.0,21.0,255.5,1.71,335.0,94464.0
20130108:1500,5.95,59.68,4.0,0.0,4.0,253.13,1.54,341.0,94488.0
20130108:1600,5.09,62.96,0.0,-0.0,0.0,250.77,1.38,347.0,94513.0
20130108:1700,4.22,66.23,0.0,-0.0,0.0,248.4,1.21,354.0,94537.0
20130108:1800,3.4,68.66,0.0,-0.0,0.0,249.93,1.16,356.0,94528.0
20130108:1900,2.58,71.09,0.0,-0.0,0.0,251.47,1.11,359.0,94519.0
20130108:2000,1.76,73.52,0.0,-0.0,0.0,253.0,1.06,1.0,94510.0
20130108:2100,1.42,74.69,0.0,-0.0,0.0,251.63,1.14,2.0,94482.0
20130108:2200,1.09,75.86,0.0,-0.0,0.0,250.27,1.23,3.0,94455.0
20130108:2300,0.75,77.03,0.0,-0.0,0.0,248.9,1.31,4.0,94427.0
20130109:0000,0.55,79.08,0.0,-0.0,0.0,246.65,1.43,5.0,94405.0
20130109:0100,0.34,81.14,0.0,-0.0,0.0,244.4,1.55,5.0,94384.0
20130109:0200,0.14,83.19,0.0,-0.0,0.0,242.15,1.67,6.0,94362.0
20130109:0300,-0.36,84.19,0.0,-0.0,0.0,241.02,1.56,10.0,94316.0
20130109:0400,-0.85,85.18,0.0,-0.0,0.0,239.88,1.45,14.0,94270.0
20130109:0500,-1.35,86.18,0.0,-0.0,0.0,238.75,1.34,17.0,94224.0
20130109:0600,-0.38,84.82,0.0,-0.0,0.0,238.88,1.26,23.0,94200.0
20130109:0700,0.6,83.47,0.0,-0.0,0.0,239.02,1.18,28.0,94175.0
20130109:0800,1.57,82.11,33.0,0.0,33.0,239.15,1.1,34.0,94151.0
20130109:0900,3.87,72.58,98.0,0.0,98.0,243.3,1.08,84.0,94080.0
20130109:1000,6.17,63.05,158.0,50.62,142.0,247.45,1.06,134.0,94009.0
20130109:1100,8.47,53.52,220.0,143.2,170.0,251.6,1.03,184.0,93939.0
20130109:1200,7.48,56.72,41.0,0.0,41.0,252.97,1.06,185.0,93899.0
20130109:1300,6.49,59.93,42.0,0.0,42.0,254.33,1.09,186.0,93859.0
20130109:1400,5.51,63.13,79.0,0.0,79.0,255.7,1.12,187.0,93819.0
20130109:1500,4.5,67.21,26.0,0.0,26.0,253.17,1.08,187.0,93807.0
20130109:1600,3.49,71.29,0.0,-0.0,0.0,250.63,1.03,188.0,93794.0
20130109:1700,2.48,75.37,0.0,-0.0,0.0,248.1,0.99,188.0,93782.0
20130109:1800,1.93,77.11,0.0,-0.0,0.0,251.35,0.89,193.0,93782.0
20130109:1900,1.37,78.84,0.0,-0.0,0.0,254.6,0.78,197.0,93782.0
20130109:2000,0.82,80.58,0.0,-0.0,0.0,257.85,0.68,202.0,93782.0
20130109:2100,0.66,81.74,0.0,-0.0,0.0,262.17,0.81,256.0,93767.0
20130109:2200,0.5,82.9,0.0,-0.0,0.0,266.48,0.94,311.0,93751.0
20130109:2300,0.34,84.06,0.0,-0.0,0.0,270.8,1.08,5.0,93736.0
20130110:0000,0.23,84.58,0.0,-0.0,0.0,272.55,1.1,6.0,93709.0
20130110:0100,0.12,85.11,0.0,-0.0,0.0,274.3,1.12,7.0,93681.0
20130110:0200,0.01,85.63,0.0,-0.0,0.0,276.05,1.14,8.0,93653.0
20130110:0300,-0.11,85.79,0.0,-0.0,0.0,273.6,1.13,5.0,93638.0
20130110:0400,-0.22,85.96,0.0,-0.0,0.0,271.15,1.12,1.0,93623.0
20130110:0500,-0.34,86.12,0.0,-0.0,0.0,268.7,1.1,357.0,93607.0
20130110:0600,0.17,84.17,0.0,-0.0,0.0,267.0,1.12,355.0,93616.0
20130110:0700,0.68,82.22,0.0,-0.0,0.0,265.3,1.13,353.0,93626.0
20130110:0800,1.19,80.27,28.0,0.0,28.0,263.6,1.14,351.0,93635.0
20130110:0900,1.81,79.97,102.0,0.0,102.0,264.4,1.18,347.0,93601.0
20130110:1000,2.44,79.66,314.0,820.55,53.0,265.2,1.22,343.0,93567.0
20130110:1100,3.06,79.36,116.0,2.85,115.0,266.0,1.26,340.0,93534.0
20130110:1200,3.02,82.21,165.0,0.0,165.0,265.52,1.27,337.0,93497.0
20130110:1300,2.99,85.07,31.0,0.0,31.0,265.03,1.28,335.0,93460.0
20130110:1400,2.96,87.92,53.0,0.0,53.0,264.55,1.3,332.0,93423.0
20130110:1500,2.69,91.03,6.0,0.0,6.0,259.88,1.62,332.0,93417.0
20130110:1600,2.42,94.14,0.0,-0.0,0.0,255.22,1.95,331.0,93411.0
20130110:1700,2.15,97.25,0.0,-0.0,0.0,250.55,2.28,330.0,93405.0
20130110:1800,1.8,97.76,0.0,-0.0,0.0,249.12,2.07,330.0,93398.0
20130110:1900,1.44,98.27,0.0,-0.0,0.0,247.68,1.87,330.0,93392.0
20130110:2000,1.09,98.78,0.0,-0.0,0.0,246.25,1.67,330.0,93386.0
20130110:2100,1.04,98.7,0.0,-0.0,0.0,244.65,1.5,333.0,93362.0
20130110:2200,1.0,98.63,0.0,-0.0,0.0,243.05,1.34,336.0,93337.0
20130110:2300,0.95,98.55,0.0,-0.0,0.0,241.45,1.17,340.0,93313.0
20130111:0000,0.91,98.1,0.0,-0.0,0.0,245.17,1.17,337.0,93263.0
20130111:0100,0.87,97.65,0.0,-0.0,0.0,248.88,1.17,334.0,93214.0
20130111:0200,0.83,97.2,0.0,-0.0,0.0,252.6,1.17,332.0,93165.0
20130111:0300,0.6,97.27,0.0,-0.0,0.0,251.23,1.37,336.0,93165.0
20130111:0400,0.37,97.33,0.0,-0.0,0.0,249.87,1.57,341.0,93165.0
20130111:0500,0.14,97.4,0.0,-0.0,0.0,248.5,1.77,346.0,93165.0
20130111:0600,0.56,97.68,0.0,-0.0,0.0,245.2,1.85,346.0,93239.0
20130111:0700,0.98,97.96,0.0,-0.0,0.0,241.9,1.94,346.0,93313.0
20130111:0800,1.4,98.24,50.0,0.0,50.0,238.6,2.03,346.0,93386.0
20130111:0900,1.56,96.25,103.0,0.0,103.0,240.93,2.0,345.0,93417.0
20130111:1000,1.72,94.25,33.0,0.0,33.0,243.27,1.97,344.0,93448.0
20130111:1100,1.88,92.26,64.0,0.0,64.0,245.6,1.94,342.0,93478.0
20130111:1200,1.5,93.23,50.0,0.0,50.0,244.93,1.84,341.0,93546.0
20130111:1300,1.12,94.21,57.0,0.0,57.0,244.27,1.73,340.0,93613.0
20130111:1400,0.74,95.18,31.0,0.0,31.0,243.6,1.63,339.0,93681.0
20130111:1500,0.4,96.29,13.0,0.0,13.0,237.82,1.51,341.0,93724.0
20130111:1600,0.06,97.4,0.0,-0.0,0.0,232.03,1.4,342.0,93767.0
20130111:1700,-0.29,98.51,0.0,-0.0,0.0,226.25,1.28,343.0,93810.0
20130111:1800,-0.65,97.52,0.0,-0.0,0.0,223.22,1.31,344.0,93844.0
20130111:1900,-1.02,96.54,0.0,-0.0,0.0,220.18,1.33,344.0,93877.0
20130111:2000,-1.39,95.55,0.0,-0.0,0.0,217.15,1.35,344.0,93911.0
20130111:2100,-1.49,94.76,0.0,-0.0,0.0,215.65,1.36,345.0,93911.0
20130111:2200,-1.59,93.96,0.0,-0.0,0.0,214.15,1.36,346.0,93911.0
20130111:2300,-1.69,93.17,0.0,-0.0,0.0,212.65,1.37,347.0,93911.0
20130112:0000,-1.59,93.26,0.0,-0.0,0.0,221.03,1.41,347.0,93865.0
20130112:0100,-1.49,93.35,0.0,-0.0,0.0,229.42,1.46,346.0,93819.0
20130112:0200,-1.38,93.44,0.0,-0.0,0.0,237.8,1.5,346.0,93773.0
20130112:0300,-1.5,93.18,0.0,-0.0,0.0,239.15,1.33,348.0,93764.0
20130112:0400,-1.63,92.92,0.0,-0.0,0.0,240.5,1.15,349.0,93755.0
20130112:0500,-1.75,92.66,0.0,-0.0,0.0,241.85,0.98,351.0,93745.0
20130112:0600,-1.21,91.71,0.0,-0.0,0.0,243.47,0.98,351.0,93758.0
20130112:0700,-0.67,90.76,0.0,0.0,0.0,245.08,0.99,352.0,93770.0
20130112:0800,-0.13,89.81,30.0,0.0,30.0,246.7,0.99,352.0,93782.0
20130112:0900,0.54,83.3,69.0,0.0,69.0,249.62,1.03,345.0,93727.0
20130112:1000,1.21,76.79,52.0,0.0,52.0,252.53,1.07,337.0,93672.0
20130112:1100,1.88,70.28,32.0,0.0,32.0,255.45,1.1,330.0,93616.0
20130112:1200,2.04,71.53,31.0,0.0,31.0,252.9,1.05,291.0,93595.0
20130112:1300,2.21,72.77,130.0,0.0,130.0,250.35,0.99,253.0,93573.0
20130112:1400,2.38,74.02,20.0,0.0,20.0,247.8,0.94,214.0,93552.0
20130112:1500,1.51,78.68,5.0,0.0,5.0,245.48,0.87,193.0,93558.0
20130112:1600,0.64,83.35,0.0,-0.0,0.0,243.17,0.8,172.0,93564.0
20130112:1700,-0.24,88.01,0.0,-0.0,0.0,240.85,0.73,151.0,93570.0
20130112:1800,-0.73,89.87,0.0,-0.0,0.0,243.68,0.79,146.0,93558.0
20130112:1900,-1.22,91.73,0.0,-0.0,0.0,246.52,0.84,142.0,93546.0
20130112:2000,-1.71,93.59,0.0,-0.0,0.0,249.35,0.9,138.0,93534.0
20130112:2100,-1.67,93.23,0.0,-0.0,0.0,255.87,0.77,144.0,93509.0
20130112:2200,-1.63,92.88,0.0,-0.0,0.0,262.38,0.65,149.0,93484.0
20130112:2300,-1.59,92.52,0.0,-0.0,0.0,268.9,0.52,155.0,93460.0
20130113:0000,-1.67,91.51,0.0,-0.0,0.0,272.35,0.6,147.0,93448.0
20130113:0100,-1.75,90.51,0.0,-0.0,0.0,275.8,0.68,139.0,93435.0
20130113:0200,-1.83,89.5,0.0,-0.0,0.0,279.25,0.76,130.0,93423.0
20130113:0300,-1.98,90.24,0.0,-0.0,0.0,282.25,0.83,129.0,93389.0
20130113:0400,-2.13,90.98,0.0,-0.0,0.0,285.25,0.91,127.0,93355.0
20130113:0500,-2.28,91.72,0.0,-0.0,0.0,288.25,0.98,125.0,93322.0
20130113:0600,-1.69,90.84,0.0,-0.0,0.0,291.95,0.79,129.0,93334.0
20130113:0700,-1.11,89.95,0.0,0.0,0.0,295.65,0.6,132.0,93346.0
20130113:0800,-0.52,89.07,41.0,0.0,41.0,299.35,0.41,136.0,93359.0
20130113:0900,0.44,83.34,48.0,0.0,48.0,301.55,0.5,156.0,93313.0
20130113:1000,1.41,77.61,135.0,15.4,130.0,303.75,0.58,176.0,93266.0
20130113:1100,2.37,71.88,32.0,0.0,32.0,305.95,0.66,195.0,93220.0
20130113:1200,2.28,73.33,51.0,0.0,51.0,296.37,0.93,249.0,93202.0
20130113:1300,2.2,74.79,31.0,0.0,31.0,286.78,1.2,302.0,93184.0
20130113:1400,2.12,76.24,31.0,0.0,31.0,277.2,1.46,355.0,93165.0
20130113:1500,1.24,80.75,12.0,0.0,12.0,273.03,1.2,4.0,93184.0
20130113:1600,0.36,85.25,0.0,-0.0,0.0,268.87,0.95,14.0,93202.0
20130113:1700,-0.53,89.76,0.0,-0.0,0.0,264.7,0.69,24.0,93220.0
20130113:1800,-1.36,91.19,0.0,-0.0,0.0,265.93,0.77,22.0,93230.0
20130113:1900,-2.19,92.63,0.0,-0.0,0.0,267.17,0.85,20.0,93239.0
20130113:2000,-3.02,94.06,0.0,-0.0,0.0,268.4,0.92,18.0,93248.0
