B:Ln
47.129:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140102:0500,-3.12,70.34,0.0,-0.0,0.0,291.8,3.97,153.0,93702.0
20140102:0600,-2.2,72.83,0.0,-0.0,0.0,294.2,3.79,155.0,93723.0
20140102:0700,-1.27,75.33,0.0,-0.0,0.0,296.6,3.61,156.0,93745.0
20140102:0800,-0.35,77.82,19.0,0.0,19.0,299.0,3.43,157.0,93767.0
20140102:0900,0.25,78.88,57.0,0.0,57.0,301.87,2.85,156.0,93773.0
20140102:1000,0.84,79.94,109.0,0.0,109.0,304.73,2.26,156.0,93779.0
20140102:1100,1.43,81.0,93.0,0.0,93.0,307.6,1.67,155.0,93785.0
20140102:1200,1.97,80.69,34.0,0.0,34.0,307.55,1.87,155.0,93822.0
20140102:1300,2.51,80.38,23.0,0.0,23.0,307.5,2.07,155.0,93859.0
20140102:1400,3.05,80.07,19.0,0.0,19.0,307.45,2.28,156.0,93896.0
20140102:1500,2.85,82.79,3.0,0.0,3.0,304.48,1.97,153.0,93946.0
20140102:1600,2.66,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,93995.0
20140102:1700,2.47,88.24,0.0,-0.0,0.0,298.55,1.35,148.0,94045.0
20140102:1800,1.91,88.23,0.0,-0.0,0.0,291.98,1.62,145.0,94063.0
20140102:1900,1.34,88.21,0.0,-0.0,0.0,285.42,1.89,142.0,94082.0
20140102:2000,0.78,88.2,0.0,-0.0,0.0,278.85,2.15,139.0,94100.0
20140102:2100,0.65,87.88,0.0,-0.0,0.0,273.33,2.45,141.0,94091.0
20140102:2200,0.52,87.56,0.0,-0.0,0.0,267.82,2.75,144.0,94082.0
20140102:2300,0.39,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,94072.0
20140103:0000,0.36,86.43,0.0,-0.0,0.0,262.63,3.18,146.0,94075.0
20140103:0100,0.32,85.62,0.0,-0.0,0.0,262.97,3.31,144.0,94079.0
20140103:0200,0.28,84.81,0.0,-0.0,0.0,263.3,3.45,143.0,94082.0
20140103:0300,0.42,84.74,0.0,-0.0,0.0,261.43,3.51,144.0,94085.0
20140103:0400,0.56,84.67,0.0,-0.0,0.0,259.57,3.58,146.0,94088.0
20140103:0500,0.7,84.6,0.0,-0.0,0.0,257.7,3.64,148.0,94091.0
20140103:0600,1.62,82.12,0.0,-0.0,0.0,261.35,3.55,152.0,94128.0
20140103:0700,2.54,79.63,0.0,-0.0,0.0,265.0,3.47,156.0,94165.0
20140103:0800,3.46,77.15,43.0,0.0,43.0,268.65,3.38,160.0,94202.0
20140103:0900,3.89,75.05,95.0,0.0,95.0,276.68,3.05,163.0,94193.0
20140103:1000,4.31,72.94,46.0,0.0,46.0,284.72,2.72,166.0,94184.0
20140103:1100,4.73,70.84,130.0,0.0,130.0,292.75,2.39,170.0,94174.0
20140103:1200,4.91,70.65,141.0,0.0,141.0,290.88,2.38,168.0,94202.0
20140103:1300,5.09,70.46,103.0,0.0,103.0,289.02,2.37,167.0,94230.0
20140103:1400,5.27,70.27,80.0,0.0,80.0,287.15,2.36,166.0,94258.0
20140103:1500,4.64,73.37,3.0,0.0,3.0,274.77,2.38,161.0,94292.0
20140103:1600,4.02,76.48,0.0,-0.0,0.0,262.38,2.4,155.0,94326.0
20140103:1700,3.4,79.58,0.0,-0.0,0.0,250.0,2.43,150.0,94360.0
20140103:1800,2.76,80.31,0.0,-0.0,0.0,248.53,2.26,145.0,94378.0
20140103:1900,2.12,81.04,0.0,-0.0,0.0,247.07,2.09,141.0,94397.0
20140103:2000,1.49,81.77,0.0,-0.0,0.0,245.6,1.92,137.0,94415.0
20140103:2100,1.22,83.09,0.0,-0.0,0.0,244.93,2.07,129.0,94400.0
20140103:2200,0.96,84.42,0.0,-0.0,0.0,244.27,2.23,121.0,94384.0
20140103:2300,0.7,85.74,0.0,-0.0,0.0,243.6,2.39,113.0,94369.0
20140104:0000,1.22,86.52,0.0,-0.0,0.0,258.55,2.41,120.0,94329.0
20140104:0100,1.74,87.29,0.0,-0.0,0.0,273.5,2.44,126.0,94289.0
20140104:0200,2.25,88.07,0.0,-0.0,0.0,288.45,2.47,132.0,94248.0
20140104:0300,1.95,88.01,0.0,-0.0,0.0,294.33,2.72,134.0,94171.0
20140104:0400,1.64,87.95,0.0,-0.0,0.0,300.22,2.97,137.0,94094.0
20140104:0500,1.34,87.89,0.0,-0.0,0.0,306.1,3.21,139.0,94017.0
20140104:0600,1.62,85.92,0.0,-0.0,0.0,309.62,3.01,139.0,93946.0
20140104:0700,1.91,83.96,0.0,-0.0,0.0,313.13,2.81,140.0,93875.0
20140104:0800,2.19,81.99,24.0,0.0,24.0,316.65,2.61,140.0,93804.0
20140104:0900,2.51,80.47,43.0,0.0,43.0,317.4,2.47,142.0,93646.0
20140104:1000,2.82,78.96,90.0,0.0,90.0,318.15,2.33,143.0,93489.0
20140104:1100,3.13,77.44,94.0,0.0,94.0,318.9,2.19,144.0,93331.0
20140104:1200,2.86,78.51,56.0,0.0,56.0,316.78,1.93,146.0,93306.0
20140104:1300,2.59,79.58,105.0,0.0,105.0,314.67,1.66,148.0,93282.0
20140104:1400,2.33,80.65,60.0,0.0,60.0,312.55,1.39,150.0,93257.0
20140104:1500,2.39,82.24,7.0,0.0,7.0,314.53,1.08,150.0,93220.0
20140104:1600,2.46,83.82,0.0,-0.0,0.0,316.52,0.77,150.0,93183.0
20140104:1700,2.52,85.41,0.0,-0.0,0.0,318.5,0.46,150.0,93146.0
20140104:1800,2.36,84.93,0.0,-0.0,0.0,320.13,1.0,148.0,93109.0
20140104:1900,2.19,84.44,0.0,-0.0,0.0,321.77,1.54,146.0,93072.0
20140104:2000,2.03,83.96,0.0,-0.0,0.0,323.4,2.08,145.0,93035.0
20140104:2100,1.98,84.2,0.0,-0.0,0.0,322.43,2.28,143.0,92948.0
20140104:2200,1.93,84.45,0.0,-0.0,0.0,321.47,2.47,142.0,92862.0
20140104:2300,1.88,84.69,0.0,-0.0,0.0,320.5,2.66,141.0,92775.0
20140105:0000,2.41,86.44,0.0,-0.0,0.0,320.73,1.92,145.0,92862.0
20140105:0100,2.94,88.19,0.0,-0.0,0.0,320.97,1.18,150.0,92948.0
20140105:0200,3.47,89.94,0.0,-0.0,0.0,321.2,0.44,154.0,93035.0
20140105:0300,3.09,92.89,0.0,-0.0,0.0,322.5,0.8,102.0,93118.0
20140105:0400,2.71,95.84,0.0,-0.0,0.0,323.8,1.17,50.0,93201.0
20140105:0500,2.33,98.79,0.0,-0.0,0.0,325.1,1.53,357.0,93285.0
20140105:0600,2.65,98.88,0.0,-0.0,0.0,325.62,1.28,353.0,93405.0
20140105:0700,2.97,98.97,0.0,-0.0,0.0,326.13,1.03,349.0,93526.0
20140105:0800,3.28,99.06,21.0,0.0,21.0,326.65,0.79,345.0,93646.0
20140105:0900,3.41,97.66,32.0,0.0,32.0,325.43,0.81,348.0,93711.0
20140105:1000,3.53,96.25,27.0,0.0,27.0,324.22,0.83,351.0,93776.0
20140105:1100,3.65,94.85,154.0,0.0,154.0,323.0,0.86,354.0,93841.0
20140105:1200,3.72,91.92,120.0,0.0,120.0,314.67,0.89,354.0,93909.0
20140105:1300,3.78,88.99,128.0,0.0,128.0,306.33,0.93,353.0,93977.0
20140105:1400,3.85,86.06,70.0,0.0,70.0,298.0,0.97,352.0,94045.0
20140105:1500,3.43,88.84,16.0,0.0,16.0,287.43,1.13,356.0,94122.0
20140105:1600,3.02,91.61,0.0,-0.0,0.0,276.87,1.3,0.0,94199.0
20140105:1700,2.6,94.39,0.0,-0.0,0.0,266.3,1.46,4.0,94276.0
20140105:1800,2.17,93.95,0.0,-0.0,0.0,262.07,1.57,10.0,94310.0
20140105:1900,1.74,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,94344.0
20140105:2000,1.31,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,94378.0
20140105:2100,0.88,92.04,0.0,-0.0,0.0,248.33,1.93,30.0,94357.0
20140105:2200,0.46,91.02,0.0,-0.0,0.0,243.07,2.08,38.0,94335.0
20140105:2300,0.04,90.0,0.0,-0.0,0.0,237.8,2.23,46.0,94313.0
20140106:0000,0.17,88.21,0.0,-0.0,0.0,239.05,2.28,68.0,94304.0
20140106:0100,0.3,86.43,0.0,-0.0,0.0,240.3,2.33,90.0,94295.0
20140106:0200,0.42,84.64,0.0,-0.0,0.0,241.55,2.37,111.0,94286.0
20140106:0300,0.34,80.69,0.0,-0.0,0.0,240.88,2.42,122.0,94230.0
20140106:0400,0.25,76.74,0.0,-0.0,0.0,240.22,2.47,133.0,94174.0
20140106:0500,0.17,72.79,0.0,-0.0,0.0,239.55,2.52,144.0,94119.0
20140106:0600,1.77,68.14,0.0,-0.0,0.0,240.32,2.61,147.0,94150.0
20140106:0700,3.38,63.48,0.0,-0.0,0.0,241.08,2.69,150.0,94180.0
20140106:0800,4.98,58.83,19.0,0.0,19.0,241.85,2.77,153.0,94211.0
20140106:0900,6.59,56.15,107.0,0.0,107.0,246.43,2.73,161.0,94193.0
20140106:1000,8.2,53.47,71.0,0.0,71.0,251.02,2.69,169.0,94174.0
20140106:1100,9.81,50.79,209.0,118.29,168.0,255.6,2.65,176.0,94156.0
20140106:1200,9.05,58.12,160.0,0.0,160.0,257.4,2.74,174.0,94184.0
20140106:1300,8.28,65.44,53.0,0.0,53.0,259.2,2.82,173.0,94211.0
20140106:1400,7.52,72.77,69.0,0.0,69.0,261.0,2.91,171.0,94239.0
20140106:1500,6.69,74.55,21.0,0.0,21.0,255.68,2.97,167.0,94252.0
20140106:1600,5.87,76.33,0.0,-0.0,0.0,250.37,3.03,164.0,94264.0
20140106:1700,5.05,78.11,0.0,-0.0,0.0,245.05,3.09,161.0,94276.0
20140106:1800,4.54,77.86,0.0,-0.0,0.0,247.05,3.22,164.0,94295.0
20140106:1900,4.03,77.6,0.0,-0.0,0.0,249.05,3.35,167.0,94313.0
20140106:2000,3.52,77.35,0.0,-0.0,0.0,251.05,3.48,170.0,94332.0
20140106:2100,3.73,77.22,0.0,-0.0,0.0,254.25,3.38,168.0,94369.0
20140106:2200,3.95,77.1,0.0,-0.0,0.0,257.45,3.29,166.0,94406.0
20140106:2300,4.17,76.97,0.0,-0.0,0.0,260.65,3.2,164.0,94443.0
20140107:0000,3.99,78.69,0.0,-0.0,0.0,261.07,2.83,157.0,94502.0
20140107:0100,3.81,80.41,0.0,-0.0,0.0,261.48,2.46,150.0,94560.0
20140107:0200,3.62,82.13,0.0,-0.0,0.0,261.9,2.1,142.0,94619.0
20140107:0300,3.19,82.45,0.0,-0.0,0.0,261.88,2.08,135.0,94610.0
20140107:0400,2.76,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,94601.0
20140107:0500,2.33,83.1,0.0,-0.0,0.0,261.85,2.04,119.0,94591.0
20140107:0600,3.19,82.14,0.0,-0.0,0.0,259.77,2.18,125.0,94591.0
20140107:0700,4.06,81.18,0.0,-0.0,0.0,257.68,2.33,130.0,94591.0
20140107:0800,4.92,80.22,28.0,0.0,28.0,255.6,2.47,135.0,94591.0
20140107:0900,6.57,75.47,85.0,0.0,85.0,259.37,2.13,148.0,94573.0
20140107:1000,8.21,70.73,151.0,0.0,151.0,263.13,1.8,161.0,94554.0
20140107:1100,9.85,65.98,272.0,341.43,153.0,266.9,1.46,174.0,94536.0
20140107:1200,9.45,67.46,152.0,0.0,152.0,272.08,1.6,173.0,94539.0
20140107:1300,9.04,68.93,132.0,0.0,132.0,277.27,1.75,172.0,94542.0
20140107:1400,8.64,70.41,70.0,0.0,70.0,282.45,1.89,172.0,94545.0
20140107:1500,8.08,73.35,18.0,0.0,18.0,281.25,2.04,169.0,94588.0
20140107:1600,7.52,76.28,0.0,-0.0,0.0,280.05,2.18,166.0,94631.0
20140107:1700,6.96,79.22,0.0,-0.0,0.0,278.85,2.33,163.0,94675.0
20140107:1800,6.16,80.52,0.0,-0.0,0.0,279.17,2.42,161.0,94709.0
20140107:1900,5.35,81.83,0.0,-0.0,0.0,279.48,2.51,160.0,94743.0
20140107:2000,4.55,83.13,0.0,-0.0,0.0,279.8,2.61,158.0,94777.0
20140107:2100,4.24,83.79,0.0,-0.0,0.0,281.13,2.63,157.0,94770.0
20140107:2200,3.94,84.44,0.0,-0.0,0.0,282.47,2.64,156.0,94764.0
20140107:2300,3.63,85.1,0.0,-0.0,0.0,283.8,2.66,154.0,94758.0
20140108:0000,3.57,84.48,0.0,-0.0,0.0,286.1,2.43,154.0,94777.0
20140108:0100,3.5,83.87,0.0,-0.0,0.0,288.4,2.19,154.0,94795.0
20140108:0200,3.43,83.25,0.0,-0.0,0.0,290.7,1.96,154.0,94814.0
20140108:0300,3.15,83.63,0.0,-0.0,0.0,289.47,1.95,135.0,94814.0
20140108:0400,2.86,84.01,0.0,-0.0,0.0,288.23,1.95,117.0,94814.0
20140108:0500,2.58,84.39,0.0,-0.0,0.0,287.0,1.94,98.0,94814.0
20140108:0600,3.07,82.75,0.0,-0.0,0.0,285.73,1.98,87.0,94863.0
20140108:0700,3.56,81.1,0.0,-0.0,0.0,284.47,2.02,76.0,94913.0
20140108:0800,4.05,79.46,55.0,0.0,55.0,283.2,2.06,65.0,94962.0
20140108:0900,6.52,75.52,113.0,0.0,113.0,285.9,1.79,95.0,94934.0
20140108:1000,8.98,71.58,66.0,0.0,66.0,288.6,1.52,125.0,94906.0
20140108:1100,11.44,67.64,296.0,456.37,136.0,291.3,1.26,154.0,94879.0
20140108:1200,10.98,71.53,161.0,0.0,161.0,289.37,1.3,158.0,94851.0
20140108:1300,10.51,75.41,131.0,0.0,131.0,287.43,1.35,162.0,94823.0
20140108:1400,10.05,79.3,83.0,0.0,83.0,285.5,1.39,166.0,94795.0
20140108:1500,9.09,79.84,17.0,0.0,17.0,284.53,1.59,160.0,94789.0
20140108:1600,8.14,80.39,0.0,-0.0,0.0,283.57,1.78,153.0,94783.0
20140108:1700,7.18,80.93,0.0,-0.0,0.0,282.6,1.97,146.0,94777.0
20140108:1800,6.5,82.18,0.0,-0.0,0.0,283.22,2.15,143.0,94777.0
20140108:1900,5.81,83.43,0.0,-0.0,0.0,283.83,2.32,140.0,94777.0
20140108:2000,5.13,84.68,0.0,-0.0,0.0,284.45,2.5,137.0,94777.0
20140108:2100,5.13,84.53,0.0,-0.0,0.0,286.8,2.6,140.0,94730.0
20140108:2200,5.13,84.38,0.0,-0.0,0.0,289.15,2.7,144.0,94684.0
20140108:2300,5.13,84.23,0.0,-0.0,0.0,291.5,2.8,148.0,94638.0
20140109:0000,5.18,82.23,0.0,-0.0,0.0,296.98,2.85,152.0,94604.0
20140109:0100,5.22,80.24,0.0,-0.0,0.0,302.47,2.9,157.0,94570.0
20140109:0200,5.26,78.24,0.0,-0.0,0.0,307.95,2.95,161.0,94536.0
20140109:0300,5.16,78.99,0.0,-0.0,0.0,308.37,2.93,164.0,94505.0
20140109:0400,5.05,79.73,0.0,-0.0,0.0,308.78,2.91,167.0,94474.0
20140109:0500,4.94,80.48,0.0,-0.0,0.0,309.2,2.88,170.0,94443.0
20140109:0600,5.45,80.29,0.0,-0.0,0.0,309.85,2.79,169.0,94446.0
20140109:0700,5.97,80.11,0.0,-0.0,0.0,310.5,2.7,169.0,94449.0
20140109:0800,6.48,79.92,57.0,0.0,57.0,311.15,2.61,168.0,94452.0
20140109:0900,7.79,76.23,101.0,0.0,101.0,310.93,2.4,174.0,94391.0
20140109:1000,9.09,72.55,107.0,0.0,107.0,310.72,2.18,180.0,94329.0
20140109:1100,10.39,68.86,313.0,547.11,120.0,310.5,1.97,185.0,94267.0
20140109:1200,9.73,69.48,55.0,0.0,55.0,311.5,1.87,182.0,94202.0
20140109:1300,9.06,70.09,30.0,0.0,30.0,312.5,1.76,178.0,94137.0
20140109:1400,8.4,70.71,84.0,0.0,84.0,313.5,1.66,174.0,94072.0
20140109:1500,7.87,73.73,15.0,0.0,15.0,314.6,1.55,174.0,94079.0
20140109:1600,7.35,76.76,0.0,-0.0,0.0,315.7,1.45,174.0,94085.0
20140109:1700,6.83,79.78,0.0,-0.0,0.0,316.8,1.35,174.0,94091.0
20140109:1800,6.55,80.59,0.0,-0.0,0.0,316.75,1.19,179.0,94137.0
20140109:1900,6.27,81.39,0.0,-0.0,0.0,316.7,1.02,184.0,94184.0
20140109:2000,5.99,82.2,0.0,-0.0,0.0,316.65,0.86,188.0,94230.0
20140109:2100,5.62,84.55,0.0,-0.0,0.0,316.73,0.72,210.0,94255.0
20140109:2200,5.26,86.91,0.0,-0.0,0.0,316.82,0.58,232.0,94279.0
20140109:2300,4.9,89.26,0.0,-0.0,0.0,316.9,0.44,254.0,94304.0
20140110:0000,4.74,92.64,0.0,-0.0,0.0,314.28,0.63,278.0,94353.0
20140110:0100,4.58,96.01,0.0,-0.0,0.0,311.67,0.82,302.0,94403.0
20140110:0200,4.41,99.39,0.0,-0.0,0.0,309.05,1.01,326.0,94452.0
20140110:0300,3.98,99.44,0.0,-0.0,0.0,304.88,0.78,334.0,94492.0
20140110:0400,3.54,99.48,0.0,-0.0,0.0,300.72,0.56,341.0,94533.0
20140110:0500,3.1,99.53,0.0,-0.0,0.0,296.55,0.33,349.0,94573.0
20140110:0600,3.84,98.7,0.0,-0.0,0.0,288.8,0.47,350.0,94619.0
20140110:0700,4.58,97.86,0.0,-0.0,0.0,281.05,0.61,351.0,94665.0
20140110:0800,5.32,97.03,37.0,0.0,37.0,273.3,0.74,352.0,94712.0
20140110:0900,6.7,88.79,77.0,0.0,77.0,273.9,0.77,345.0,94656.0
20140110:1000,8.07,80.55,47.0,0.0,47.0,274.5,0.8,339.0,94601.0
20140110:1100,9.44,72.31,40.0,0.0,40.0,275.1,0.83,333.0,94545.0
20140110:1200,9.2,73.51,60.0,0.0,60.0,273.63,0.78,325.0,94548.0
20140110:1300,8.96,74.72,137.0,0.0,137.0,272.17,0.73,317.0,94551.0
20140110:1400,8.73,75.92,71.0,0.0,71.0,270.7,0.68,310.0,94554.0
20140110:1500,7.63,80.44,28.0,0.0,28.0,267.55,0.92,250.0,94560.0
20140110:1600,6.53,84.95,0.0,-0.0,0.0,264.4,1.16,190.0,94567.0
20140110:1700,5.43,89.47,0.0,-0.0,0.0,261.25,1.41,131.0,94573.0
20140110:1800,4.64,89.83,0.0,-0.0,0.0,261.88,1.58,137.0,94573.0
20140110:1900,3.85,90.18,0.0,-0.0,0.0,262.52,1.75,142.0,94573.0
20140110:2000,3.07,90.54,0.0,-0.0,0.0,263.15,1.92,148.0,94573.0
20140110:2100,2.94,90.32,0.0,-0.0,0.0,263.48,2.1,145.0,94542.0
20140110:2200,2.82,90.1,0.0,-0.0,0.0,263.82,2.29,141.0,94511.0
20140110:2300,2.69,89.88,0.0,-0.0,0.0,264.15,2.47,138.0,94480.0
20140111:0000,2.97,88.43,0.0,-0.0,0.0,274.12,2.46,143.0,94480.0
20140111:0100,3.24,86.98,0.0,-0.0,0.0,284.08,2.46,147.0,94480.0
20140111:0200,3.51,85.53,0.0,-0.0,0.0,294.05,2.46,152.0,94480.0
20140111:0300,3.45,85.64,0.0,-0.0,0.0,293.53,2.51,155.0,94434.0
20140111:0400,3.38,85.74,0.0,-0.0,0.0,293.02,2.57,159.0,94387.0
20140111:0500,3.32,85.85,0.0,-0.0,0.0,292.5,2.62,163.0,94341.0
20140111:0600,4.09,85.15,0.0,-0.0,0.0,294.15,2.51,167.0,94350.0
20140111:0700,4.86,84.45,0.0,0.0,0.0,295.8,2.4,171.0,94360.0
20140111:0800,5.63,83.75,57.0,0.0,57.0,297.45,2.29,175.0,94369.0
20140111:0900,6.71,81.16,45.0,0.0,45.0,301.25,1.85,184.0,94369.0
20140111:1000,7.79,78.58,149.0,0.0,149.0,305.05,1.41,193.0,94369.0
20140111:1100,8.87,75.99,213.0,111.9,173.0,308.85,0.97,202.0,94369.0
20140111:1200,8.62,78.54,160.0,0.0,160.0,307.67,1.07,226.0,94437.0
20140111:1300,8.37,81.1,141.0,0.0,141.0,306.48,1.17,250.0,94505.0
20140111:1400,8.13,83.65,47.0,0.0,47.0,305.3,1.27,274.0,94573.0
20140111:1500,7.43,85.06,17.0,0.0,17.0,296.97,1.0,299.0,94591.0
20140111:1600,6.73,86.47,0.0,-0.0,0.0,288.63,0.73,325.0,94610.0
20140111:1700,6.03,87.88,0.0,-0.0,0.0,280.3,0.46,351.0,94628.0
20140111:1800,5.04,86.59,0.0,-0.0,0.0,273.92,0.42,355.0,94709.0
20140111:1900,4.04,85.3,0.0,-0.0,0.0,267.53,0.38,360.0,94789.0
20140111:2000,3.05,84.01,0.0,-0.0,0.0,261.15,0.34,4.0,94869.0
20140111:2100,2.89,84.48,0.0,-0.0,0.0,254.17,0.73,4.0,94934.0
20140111:2200,2.73,84.95,0.0,-0.0,0.0,247.18,1.11,4.0,94999.0
20140111:2300,2.57,85.42,0.0,-0.0,0.0,240.2,1.49,4.0,95064.0
20140112:0000,2.75,85.77,0.0,-0.0,0.0,241.37,1.47,8.0,95064.0
20140112:0100,2.92,86.12,0.0,-0.0,0.0,242.53,1.44,11.0,95064.0
20140112:0200,3.09,86.47,0.0,-0.0,0.0,243.7,1.42,14.0,95064.0
20140112:0300,2.9,86.09,0.0,-0.0,0.0,242.37,1.54,15.0,95076.0
20140112:0400,2.71,85.72,0.0,-0.0,0.0,241.03,1.66,16.0,95089.0
20140112:0500,2.52,85.34,0.0,-0.0,0.0,239.7,1.78,17.0,95101.0
20140112:0600,3.39,85.43,0.0,-0.0,0.0,238.8,1.95,21.0,95092.0
20140112:0700,4.26,85.51,0.0,0.0,0.0,237.9,2.12,25.0,95082.0
20140112:0800,5.12,85.6,45.0,0.0,45.0,237.0,2.29,28.0,95073.0
20140112:0900,7.23,74.33,98.0,0.0,98.0,239.55,2.15,65.0,94980.0
20140112:1000,9.33,63.06,157.0,0.0,157.0,242.1,2.0,101.0,94888.0
20140112:1100,11.44,51.79,280.0,336.14,159.0,244.65,1.86,138.0,94795.0
20140112:1200,11.35,52.85,141.0,0.0,141.0,244.13,1.92,152.0,94721.0
20140112:1300,11.26,53.91,22.0,0.0,22.0,243.62,1.97,165.0,94647.0
20140112:1400,11.17,54.97,77.0,0.0,77.0,243.1,2.03,179.0,94573.0
20140112:1500,9.64,60.37,30.0,0.0,30.0,237.92,2.14,169.0,94542.0
20140112:1600,8.11,65.76,0.0,-0.0,0.0,232.73,2.26,159.0,94511.0
20140112:1700,6.58,71.16,0.0,-0.0,0.0,227.55,2.37,149.0,94480.0
20140112:1800,5.75,70.77,0.0,-0.0,0.0,226.15,2.24,152.0,94468.0
20140112:1900,4.92,70.37,0.0,-0.0,0.0,224.75,2.11,155.0,94455.0
20140112:2000,4.1,69.98,0.0,-0.0,0.0,223.35,1.97,158.0,94443.0
20140112:2100,3.85,69.9,0.0,-0.0,0.0,222.85,2.19,156.0,94418.0
20140112:2200,3.61,69.83,0.0,-0.0,0.0,222.35,2.4,154.0,94394.0
20140112:2300,3.36,69.75,0.0,-0.0,0.0,221.85,2.62,152.0,94369.0
20140113:0000,2.46,68.4,0.0,-0.0,0.0,223.18,2.52,145.0,94387.0
20140113:0100,1.56,67.05,0.0,-0.0,0.0,224.52,2.43,138.0,94406.0
20140113:0200,0.65,65.7,0.0,-0.0,0.0,225.85,2.33,131.0,94425.0
20140113:0300,0.3,67.01,0.0,-0.0,0.0,229.53,2.2,132.0,94375.0
20140113:0400,-0.05,68.31,0.0,-0.0,0.0,233.22,2.07,132.0,94326.0
20140113:0500,-0.4,69.62,0.0,-0.0,0.0,236.9,1.94,133.0,94276.0
20140113:0600,0.9,70.59,0.0,-0.0,0.0,240.23,2.08,133.0,94248.0
20140113:0700,2.21,71.56,0.0,0.0,0.0,243.57,2.21,132.0,94221.0
20140113:0800,3.51,72.53,47.0,0.0,47.0,246.9,2.34,131.0,94193.0
20140113:0900,4.89,70.6,111.0,0.0,111.0,254.78,1.95,146.0,94131.0
20140113:1000,6.26,68.67,136.0,0.0,136.0,262.67,1.55,161.0,94069.0
20140113:1100,7.64,66.74,355.0,769.45,76.0,270.55,1.16,176.0,94008.0
20140113:1200,7.11,68.54,170.0,0.0,170.0,275.13,0.91,172.0,93992.0
20140113:1300,6.58,70.35,122.0,0.0,122.0,279.72,0.67,167.0,93977.0
20140113:1400,6.05,72.15,59.0,0.0,59.0,284.3,0.43,162.0,93961.0
20140113:1500,5.47,74.36,31.0,0.0,31.0,286.95,0.49,158.0,93952.0
20140113:1600,4.9,76.57,0.0,-0.0,0.0,289.6,0.56,154.0,93943.0
20140113:1700,4.33,78.78,0.0,-0.0,0.0,292.25,0.62,150.0,93933.0
20140113:1800,3.66,81.22,0.0,-0.0,0.0,295.93,0.85,147.0,93930.0
20140113:1900,2.99,83.67,0.0,-0.0,0.0,299.62,1.07,144.0,93927.0
20140113:2000,2.33,86.11,0.0,-0.0,0.0,303.3,1.3,141.0,93924.0
20140113:2100,2.04,87.54,0.0,-0.0,0.0,306.2,1.45,136.0,93856.0
