B:Ln
47.28:9.891
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130102:1500,-0.81,80.82,3.0,0.0,3.0,268.57,0.76,11.0,87192.0
20130102:1600,-1.17,84.23,0.0,-0.0,0.0,267.78,0.66,14.0,87254.0
20130102:1700,-1.53,87.65,0.0,-0.0,0.0,267.0,0.55,17.0,87316.0
20130102:1800,-2.27,89.56,0.0,-0.0,0.0,270.92,0.78,19.0,87384.0
20130102:1900,-3.0,91.47,0.0,-0.0,0.0,274.83,1.01,21.0,87451.0
20130102:2000,-3.73,93.38,0.0,-0.0,0.0,278.75,1.24,24.0,87519.0
20130102:2100,-4.26,93.47,0.0,-0.0,0.0,273.43,1.29,28.0,87539.0
20130102:2200,-4.79,93.57,0.0,-0.0,0.0,268.12,1.33,32.0,87558.0
20130102:2300,-5.32,93.66,0.0,-0.0,0.0,262.8,1.38,37.0,87578.0
20130103:0000,-5.23,92.74,0.0,-0.0,0.0,258.68,1.32,39.0,87601.0
20130103:0100,-5.13,91.83,0.0,-0.0,0.0,254.57,1.26,42.0,87623.0
20130103:0200,-5.04,90.91,0.0,-0.0,0.0,250.45,1.2,45.0,87646.0
20130103:0300,-5.17,90.3,0.0,-0.0,0.0,245.22,1.3,40.0,87660.0
20130103:0400,-5.29,89.7,0.0,-0.0,0.0,239.98,1.39,35.0,87674.0
20130103:0500,-5.42,89.09,0.0,-0.0,0.0,234.75,1.49,31.0,87688.0
20130103:0600,-4.28,84.74,0.0,-0.0,0.0,229.4,1.42,24.0,87719.0
20130103:0700,-3.15,80.4,0.0,-0.0,0.0,224.05,1.35,17.0,87750.0
20130103:0800,-2.02,76.05,31.0,0.0,31.0,218.7,1.28,11.0,87781.0
20130103:0900,-0.88,72.2,92.0,0.0,92.0,225.88,1.09,2.0,87787.0
20130103:1000,0.27,68.35,124.0,0.0,124.0,233.07,0.9,353.0,87793.0
20130103:1100,1.41,64.5,147.0,0.0,147.0,240.25,0.7,344.0,87798.0
20130103:1200,1.22,66.09,72.0,0.0,72.0,242.73,1.09,347.0,87821.0
20130103:1300,1.03,67.67,31.0,0.0,31.0,245.22,1.48,349.0,87844.0
20130103:1400,0.84,69.26,45.0,0.0,45.0,247.7,1.86,351.0,87866.0
20130103:1500,0.68,69.72,12.0,0.0,12.0,245.57,1.79,352.0,87886.0
20130103:1600,0.53,70.17,0.0,-0.0,0.0,243.43,1.71,353.0,87906.0
20130103:1700,0.37,70.63,0.0,-0.0,0.0,241.3,1.64,353.0,87925.0
20130103:1800,0.38,72.9,0.0,-0.0,0.0,241.18,1.56,353.0,87945.0
20130103:1900,0.39,75.18,0.0,-0.0,0.0,241.07,1.49,353.0,87965.0
20130103:2000,0.41,77.45,0.0,-0.0,0.0,240.95,1.41,353.0,87985.0
20130103:2100,0.27,81.52,0.0,-0.0,0.0,241.43,1.5,351.0,87985.0
20130103:2200,0.13,85.58,0.0,-0.0,0.0,241.92,1.59,350.0,87985.0
20130103:2300,-0.01,89.65,0.0,-0.0,0.0,242.4,1.68,349.0,87985.0
20130104:0000,0.13,91.52,0.0,-0.0,0.0,238.97,1.34,350.0,87973.0
20130104:0100,0.27,93.39,0.0,-0.0,0.0,235.53,0.99,352.0,87962.0
20130104:0200,0.41,95.26,0.0,-0.0,0.0,232.1,0.65,353.0,87951.0
20130104:0300,0.47,96.34,0.0,-0.0,0.0,232.72,0.81,353.0,87937.0
20130104:0400,0.53,97.43,0.0,-0.0,0.0,233.33,0.97,353.0,87923.0
20130104:0500,0.59,98.51,0.0,-0.0,0.0,233.95,1.13,352.0,87908.0
20130104:0600,0.94,98.53,0.0,-0.0,0.0,235.65,1.03,351.0,87923.0
20130104:0700,1.28,98.55,0.0,-0.0,0.0,237.35,0.93,350.0,87937.0
20130104:0800,1.62,98.57,35.0,0.0,35.0,239.05,0.83,349.0,87951.0
20130104:0900,1.94,97.31,98.0,0.0,98.0,244.48,0.85,348.0,87937.0
20130104:1000,2.27,96.06,119.0,0.0,119.0,249.92,0.86,346.0,87923.0
20130104:1100,2.59,94.8,30.0,0.0,30.0,255.35,0.88,345.0,87908.0
20130104:1200,2.48,95.44,29.0,0.0,29.0,260.53,0.91,346.0,87877.0
20130104:1300,2.37,96.07,30.0,0.0,30.0,265.72,0.93,347.0,87846.0
20130104:1400,2.26,96.71,69.0,0.0,69.0,270.9,0.95,348.0,87815.0
20130104:1500,2.12,97.26,7.0,0.0,7.0,268.73,0.85,348.0,87807.0
20130104:1600,1.98,97.8,0.0,-0.0,0.0,266.57,0.74,348.0,87798.0
20130104:1700,1.84,98.35,0.0,-0.0,0.0,264.4,0.63,348.0,87790.0
20130104:1800,1.78,98.42,0.0,-0.0,0.0,262.48,0.7,348.0,87787.0
20130104:1900,1.72,98.5,0.0,-0.0,0.0,260.57,0.76,348.0,87784.0
20130104:2000,1.67,98.57,0.0,-0.0,0.0,258.65,0.83,348.0,87781.0
20130104:2100,1.53,98.64,0.0,-0.0,0.0,258.42,0.79,348.0,87736.0
20130104:2200,1.38,98.71,0.0,-0.0,0.0,258.18,0.74,347.0,87691.0
20130104:2300,1.24,98.78,0.0,-0.0,0.0,257.95,0.7,346.0,87646.0
20130105:0000,1.26,99.1,0.0,-0.0,0.0,255.77,1.03,347.0,87626.0
20130105:0100,1.27,99.41,0.0,-0.0,0.0,253.58,1.36,348.0,87606.0
20130105:0200,1.29,99.73,0.0,-0.0,0.0,251.4,1.68,349.0,87587.0
20130105:0300,1.17,99.7,0.0,-0.0,0.0,252.93,1.5,348.0,87578.0
20130105:0400,1.05,99.68,0.0,-0.0,0.0,254.47,1.31,347.0,87570.0
20130105:0500,0.93,99.65,0.0,-0.0,0.0,256.0,1.13,346.0,87561.0
20130105:0600,1.17,99.48,0.0,-0.0,0.0,257.6,1.19,346.0,87567.0
20130105:0700,1.4,99.31,0.0,-0.0,0.0,259.2,1.24,346.0,87573.0
20130105:0800,1.63,99.14,33.0,0.0,33.0,260.8,1.3,346.0,87578.0
20130105:0900,1.87,96.6,100.0,0.0,100.0,261.97,1.16,345.0,87558.0
20130105:1000,2.11,94.07,52.0,0.0,52.0,263.13,1.02,345.0,87539.0
20130105:1100,2.35,91.53,34.0,0.0,34.0,264.3,0.88,345.0,87519.0
20130105:1200,2.19,93.68,52.0,0.0,52.0,266.05,0.87,346.0,87522.0
20130105:1300,2.04,95.84,48.0,0.0,48.0,267.8,0.86,346.0,87525.0
20130105:1400,1.88,97.99,15.0,0.0,15.0,269.55,0.86,346.0,87527.0
20130105:1500,1.66,98.36,4.0,0.0,4.0,266.45,0.85,346.0,87547.0
20130105:1600,1.44,98.74,0.0,-0.0,0.0,263.35,0.84,346.0,87567.0
20130105:1700,1.22,99.11,0.0,-0.0,0.0,260.25,0.83,345.0,87587.0
20130105:1800,1.07,99.21,0.0,-0.0,0.0,258.37,0.76,346.0,87592.0
20130105:1900,0.92,99.3,0.0,-0.0,0.0,256.48,0.69,347.0,87598.0
20130105:2000,0.77,99.4,0.0,-0.0,0.0,254.6,0.62,348.0,87604.0
20130105:2100,0.64,99.03,0.0,-0.0,0.0,253.88,0.59,348.0,87587.0
20130105:2200,0.5,98.67,0.0,-0.0,0.0,253.17,0.56,348.0,87570.0
20130105:2300,0.37,98.3,0.0,-0.0,0.0,252.45,0.52,348.0,87553.0
20130106:0000,0.36,98.02,0.0,-0.0,0.0,254.33,0.63,347.0,87556.0
20130106:0100,0.36,97.73,0.0,-0.0,0.0,256.22,0.74,347.0,87558.0
20130106:0200,0.35,97.45,0.0,-0.0,0.0,258.1,0.84,346.0,87561.0
20130106:0300,0.2,97.83,0.0,-0.0,0.0,254.62,0.99,348.0,87556.0
20130106:0400,0.06,98.2,0.0,-0.0,0.0,251.13,1.14,350.0,87550.0
20130106:0500,-0.09,98.58,0.0,-0.0,0.0,247.65,1.28,351.0,87544.0
20130106:0600,0.46,96.19,0.0,-0.0,0.0,246.03,1.42,352.0,87494.0
20130106:0700,1.01,93.79,0.0,-0.0,0.0,244.42,1.55,353.0,87443.0
20130106:0800,1.56,91.4,45.0,0.0,45.0,242.8,1.68,354.0,87392.0
20130106:0900,2.44,87.45,54.0,0.0,54.0,246.27,1.71,349.0,87338.0
20130106:1000,3.33,83.49,149.0,0.0,149.0,249.73,1.74,344.0,87285.0
20130106:1100,4.21,79.54,159.0,0.0,159.0,253.2,1.77,339.0,87231.0
20130106:1200,3.62,82.01,141.0,0.0,141.0,256.9,1.61,340.0,87237.0
20130106:1300,3.04,84.49,131.0,0.0,131.0,260.6,1.45,341.0,87242.0
20130106:1400,2.45,86.96,15.0,0.0,15.0,264.3,1.3,342.0,87248.0
20130106:1500,1.73,89.84,4.0,0.0,4.0,259.78,1.21,342.0,87271.0
20130106:1600,1.0,92.73,0.0,-0.0,0.0,255.27,1.12,343.0,87293.0
20130106:1700,0.28,95.61,0.0,-0.0,0.0,250.75,1.03,343.0,87316.0
20130106:1800,0.14,95.47,0.0,-0.0,0.0,246.93,1.01,345.0,87327.0
20130106:1900,0.0,95.32,0.0,-0.0,0.0,243.12,0.99,347.0,87338.0
20130106:2000,-0.13,95.18,0.0,-0.0,0.0,239.3,0.97,348.0,87350.0
20130106:2100,-0.31,95.4,0.0,-0.0,0.0,237.25,0.96,349.0,87338.0
20130106:2200,-0.49,95.61,0.0,-0.0,0.0,235.2,0.96,351.0,87327.0
20130106:2300,-0.67,95.83,0.0,-0.0,0.0,233.15,0.95,352.0,87316.0
20130107:0000,-0.46,95.99,0.0,-0.0,0.0,234.22,0.8,354.0,87310.0
20130107:0100,-0.24,96.15,0.0,-0.0,0.0,235.28,0.66,356.0,87304.0
20130107:0200,-0.03,96.31,0.0,-0.0,0.0,236.35,0.51,358.0,87299.0
20130107:0300,-0.09,96.84,0.0,-0.0,0.0,234.65,0.82,360.0,87273.0
20130107:0400,-0.14,97.36,0.0,-0.0,0.0,232.95,1.14,1.0,87248.0
20130107:0500,-0.2,97.89,0.0,-0.0,0.0,231.25,1.45,3.0,87223.0
20130107:0600,0.27,95.67,0.0,-0.0,0.0,229.95,1.27,3.0,87228.0
20130107:0700,0.73,93.45,0.0,-0.0,0.0,228.65,1.1,3.0,87234.0
20130107:0800,1.19,91.23,37.0,0.0,37.0,227.35,0.92,2.0,87240.0
20130107:0900,2.02,85.21,37.0,0.0,37.0,230.92,0.74,0.0,87192.0
20130107:1000,2.86,79.2,148.0,0.0,148.0,234.48,0.56,358.0,87144.0
20130107:1100,3.69,73.18,168.0,0.0,168.0,238.05,0.37,356.0,87096.0
20130107:1200,3.63,73.97,122.0,0.0,122.0,241.67,0.4,356.0,87096.0
20130107:1300,3.58,74.75,74.0,0.0,74.0,245.28,0.42,356.0,87096.0
20130107:1400,3.52,75.54,70.0,0.0,70.0,248.9,0.44,355.0,87096.0
20130107:1500,2.5,79.13,4.0,0.0,4.0,246.27,0.93,1.0,87096.0
20130107:1600,1.49,82.72,0.0,-0.0,0.0,243.63,1.43,6.0,87096.0
20130107:1700,0.47,86.31,0.0,-0.0,0.0,241.0,1.92,11.0,87096.0
20130107:1800,0.0,86.35,0.0,-0.0,0.0,240.43,1.73,15.0,87079.0
20130107:1900,-0.47,86.4,0.0,-0.0,0.0,239.87,1.54,19.0,87062.0
20130107:2000,-0.93,86.44,0.0,-0.0,0.0,239.3,1.35,23.0,87045.0
20130107:2100,-1.37,86.78,0.0,-0.0,0.0,239.9,1.35,28.0,87005.0
20130107:2200,-1.81,87.12,0.0,-0.0,0.0,240.5,1.35,34.0,86966.0
20130107:2300,-2.25,87.46,0.0,-0.0,0.0,241.1,1.35,40.0,86926.0
20130108:0000,-1.67,87.04,0.0,-0.0,0.0,241.18,1.51,31.0,86921.0
20130108:0100,-1.09,86.61,0.0,-0.0,0.0,241.27,1.66,22.0,86915.0
20130108:0200,-0.51,86.19,0.0,-0.0,0.0,241.35,1.82,13.0,86909.0
20130108:0300,-0.3,83.63,0.0,-0.0,0.0,240.92,1.59,13.0,86884.0
20130108:0400,-0.08,81.08,0.0,-0.0,0.0,240.48,1.35,13.0,86859.0
20130108:0500,0.13,78.52,0.0,-0.0,0.0,240.05,1.12,13.0,86833.0
20130108:0600,0.64,76.99,0.0,-0.0,0.0,242.48,1.1,9.0,86847.0
20130108:0700,1.15,75.46,0.0,-0.0,0.0,244.92,1.09,5.0,86861.0
20130108:0800,1.66,73.93,37.0,0.0,37.0,247.35,1.08,0.0,86876.0
20130108:0900,3.41,64.72,92.0,0.0,92.0,249.65,1.15,351.0,86864.0
20130108:1000,5.17,55.5,46.0,0.0,46.0,251.95,1.23,342.0,86853.0
20130108:1100,6.92,46.29,55.0,0.0,55.0,254.25,1.31,333.0,86842.0
20130108:1200,6.1,49.66,161.0,0.0,161.0,254.67,1.44,333.0,86842.0
20130108:1300,5.28,53.04,135.0,0.0,135.0,255.08,1.58,334.0,86842.0
20130108:1400,4.46,56.41,26.0,0.0,26.0,255.5,1.71,335.0,86842.0
20130108:1500,3.61,59.68,4.0,0.0,4.0,253.13,1.54,341.0,86864.0
20130108:1600,2.76,62.96,0.0,-0.0,0.0,250.77,1.38,347.0,86887.0
20130108:1700,1.91,66.23,0.0,-0.0,0.0,248.4,1.21,354.0,86909.0
20130108:1800,1.29,68.66,0.0,-0.0,0.0,249.93,1.16,356.0,86901.0
20130108:1900,0.67,71.09,0.0,-0.0,0.0,251.47,1.11,359.0,86892.0
20130108:2000,0.05,73.52,0.0,-0.0,0.0,253.0,1.06,1.0,86884.0
20130108:2100,-0.4,74.69,0.0,-0.0,0.0,251.63,1.14,2.0,86859.0
20130108:2200,-0.85,75.86,0.0,-0.0,0.0,250.27,1.23,3.0,86833.0
20130108:2300,-1.3,77.03,0.0,-0.0,0.0,248.9,1.31,4.0,86808.0
20130109:0000,-1.37,79.08,0.0,-0.0,0.0,246.65,1.43,5.0,86788.0
20130109:0100,-1.45,81.14,0.0,-0.0,0.0,244.4,1.55,5.0,86768.0
20130109:0200,-1.52,83.19,0.0,-0.0,0.0,242.15,1.67,6.0,86749.0
20130109:0300,-1.98,84.19,0.0,-0.0,0.0,241.02,1.56,10.0,86706.0
20130109:0400,-2.43,85.18,0.0,-0.0,0.0,239.88,1.45,14.0,86664.0
20130109:0500,-2.89,86.18,0.0,-0.0,0.0,238.75,1.34,17.0,86622.0
20130109:0600,-2.15,84.82,0.0,-0.0,0.0,238.88,1.26,23.0,86599.0
20130109:0700,-1.41,83.47,0.0,-0.0,0.0,239.02,1.18,28.0,86576.0
20130109:0800,-0.67,82.11,50.0,0.0,50.0,239.15,1.1,34.0,86554.0
20130109:0900,1.56,72.58,42.0,0.0,42.0,243.3,1.08,84.0,86489.0
20130109:1000,3.78,63.05,81.0,0.0,81.0,247.45,1.06,134.0,86424.0
20130109:1100,6.01,53.52,158.0,0.0,158.0,251.6,1.03,184.0,86359.0
20130109:1200,5.06,56.72,28.0,0.0,28.0,252.97,1.06,185.0,86322.0
20130109:1300,4.11,59.93,133.0,0.0,133.0,254.33,1.09,186.0,86286.0
20130109:1400,3.16,63.13,72.0,0.0,72.0,255.7,1.12,187.0,86249.0
20130109:1500,2.16,67.21,23.0,0.0,23.0,253.17,1.08,187.0,86238.0
20130109:1600,1.17,71.29,0.0,-0.0,0.0,250.63,1.03,188.0,86226.0
20130109:1700,0.17,75.37,0.0,-0.0,0.0,248.1,0.99,188.0,86215.0
20130109:1800,-0.19,77.11,0.0,-0.0,0.0,251.35,0.89,193.0,86215.0
20130109:1900,-0.54,78.84,0.0,-0.0,0.0,254.6,0.78,197.0,86215.0
20130109:2000,-0.89,80.58,0.0,-0.0,0.0,257.85,0.68,202.0,86215.0
20130109:2100,-1.16,81.74,0.0,-0.0,0.0,262.17,0.81,256.0,86201.0
20130109:2200,-1.44,82.9,0.0,-0.0,0.0,266.48,0.94,311.0,86187.0
20130109:2300,-1.71,84.06,0.0,-0.0,0.0,270.8,1.08,5.0,86173.0
20130110:0000,-1.69,84.58,0.0,-0.0,0.0,272.55,1.1,6.0,86147.0
20130110:0100,-1.67,85.11,0.0,-0.0,0.0,274.3,1.12,7.0,86122.0
20130110:0200,-1.65,85.63,0.0,-0.0,0.0,276.05,1.14,8.0,86097.0
20130110:0300,-1.73,85.79,0.0,-0.0,0.0,273.6,1.13,5.0,86082.0
20130110:0400,-1.8,85.96,0.0,-0.0,0.0,271.15,1.12,1.0,86068.0
20130110:0500,-1.88,86.12,0.0,-0.0,0.0,268.7,1.1,357.0,86054.0
20130110:0600,-1.6,84.17,0.0,-0.0,0.0,267.0,1.12,355.0,86063.0
20130110:0700,-1.32,82.22,0.0,-0.0,0.0,265.3,1.13,353.0,86071.0
20130110:0800,-1.05,80.27,55.0,0.0,55.0,263.6,1.14,351.0,86080.0
20130110:0900,-0.5,79.97,108.0,0.0,108.0,264.4,1.18,347.0,86049.0
20130110:1000,0.05,79.66,125.0,0.0,125.0,265.2,1.22,343.0,86018.0
20130110:1100,0.6,79.36,145.0,0.0,145.0,266.0,1.26,340.0,85987.0
20130110:1200,0.6,82.21,163.0,0.0,163.0,265.52,1.27,337.0,85953.0
20130110:1300,0.61,85.07,44.0,0.0,44.0,265.03,1.28,335.0,85919.0
20130110:1400,0.61,87.92,75.0,0.0,75.0,264.55,1.3,332.0,85885.0
20130110:1500,0.35,91.03,5.0,0.0,5.0,259.88,1.62,332.0,85879.0
20130110:1600,0.1,94.14,0.0,-0.0,0.0,255.22,1.95,331.0,85874.0
20130110:1700,-0.16,97.25,0.0,-0.0,0.0,250.55,2.28,330.0,85868.0
20130110:1800,-0.32,97.76,0.0,-0.0,0.0,249.12,2.07,330.0,85862.0
20130110:1900,-0.47,98.27,0.0,-0.0,0.0,247.68,1.87,330.0,85857.0
20130110:2000,-0.62,98.78,0.0,-0.0,0.0,246.25,1.67,330.0,85851.0
20130110:2100,-0.78,98.7,0.0,-0.0,0.0,244.65,1.5,333.0,85828.0
20130110:2200,-0.94,98.63,0.0,-0.0,0.0,243.05,1.34,336.0,85806.0
20130110:2300,-1.1,98.55,0.0,-0.0,0.0,241.45,1.17,340.0,85783.0
20130111:0000,-1.01,98.1,0.0,-0.0,0.0,245.17,1.17,337.0,85738.0
20130111:0100,-0.92,97.65,0.0,-0.0,0.0,248.88,1.17,334.0,85693.0
20130111:0200,-0.83,97.2,0.0,-0.0,0.0,252.6,1.17,332.0,85648.0
20130111:0300,-1.02,97.27,0.0,-0.0,0.0,251.23,1.37,336.0,85648.0
20130111:0400,-1.21,97.33,0.0,-0.0,0.0,249.87,1.57,341.0,85648.0
20130111:0500,-1.4,97.4,0.0,-0.0,0.0,248.5,1.77,346.0,85648.0
20130111:0600,-1.21,97.68,0.0,-0.0,0.0,245.2,1.85,346.0,85716.0
20130111:0700,-1.02,97.96,0.0,-0.0,0.0,241.9,1.94,346.0,85783.0
20130111:0800,-0.84,98.24,31.0,0.0,31.0,238.6,2.03,346.0,85851.0
20130111:0900,-0.75,96.25,114.0,0.0,114.0,240.93,2.0,345.0,85879.0
20130111:1000,-0.67,94.25,28.0,0.0,28.0,243.27,1.97,344.0,85908.0
20130111:1100,-0.58,92.26,34.0,0.0,34.0,245.6,1.94,342.0,85936.0
20130111:1200,-0.92,93.23,43.0,0.0,43.0,244.93,1.84,341.0,85998.0
20130111:1300,-1.27,94.21,39.0,0.0,39.0,244.27,1.73,340.0,86060.0
20130111:1400,-1.61,95.18,33.0,0.0,33.0,243.6,1.63,339.0,86122.0
20130111:1500,-1.94,96.29,15.0,0.0,15.0,237.82,1.51,341.0,86162.0
20130111:1600,-2.27,97.4,0.0,-0.0,0.0,232.03,1.4,342.0,86201.0
20130111:1700,-2.6,98.51,0.0,-0.0,0.0,226.25,1.28,343.0,86241.0
20130111:1800,-2.77,97.52,0.0,-0.0,0.0,223.22,1.31,344.0,86272.0
20130111:1900,-2.94,96.54,0.0,-0.0,0.0,220.18,1.33,344.0,86303.0
20130111:2000,-3.1,95.55,0.0,-0.0,0.0,217.15,1.35,344.0,86334.0
20130111:2100,-3.31,94.76,0.0,-0.0,0.0,215.65,1.36,345.0,86334.0
20130111:2200,-3.53,93.96,0.0,-0.0,0.0,214.15,1.36,346.0,86334.0
20130111:2300,-3.74,93.17,0.0,-0.0,0.0,212.65,1.37,347.0,86334.0
20130112:0000,-3.51,93.26,0.0,-0.0,0.0,221.03,1.41,347.0,86291.0
20130112:0100,-3.27,93.35,0.0,-0.0,0.0,229.42,1.46,346.0,86249.0
20130112:0200,-3.04,93.44,0.0,-0.0,0.0,237.8,1.5,346.0,86207.0
20130112:0300,-3.12,93.18,0.0,-0.0,0.0,239.15,1.33,348.0,86198.0
20130112:0400,-3.21,92.92,0.0,-0.0,0.0,240.5,1.15,349.0,86190.0
20130112:0500,-3.29,92.66,0.0,-0.0,0.0,241.85,0.98,351.0,86181.0
20130112:0600,-2.98,91.71,0.0,-0.0,0.0,243.47,0.98,351.0,86193.0
20130112:0700,-2.67,90.76,0.0,0.0,0.0,245.08,0.99,352.0,86204.0
20130112:0800,-2.37,89.81,19.0,0.0,19.0,246.7,0.99,352.0,86215.0
20130112:0900,-1.77,83.3,43.0,0.0,43.0,249.62,1.03,345.0,86164.0
20130112:1000,-1.18,76.79,28.0,0.0,28.0,252.53,1.07,337.0,86114.0
20130112:1100,-0.58,70.28,32.0,0.0,32.0,255.45,1.1,330.0,86063.0
20130112:1200,-0.38,71.53,36.0,0.0,36.0,252.9,1.05,291.0,86043.0
20130112:1300,-0.17,72.77,119.0,0.0,119.0,250.35,0.99,253.0,86023.0
20130112:1400,0.03,74.02,17.0,0.0,17.0,247.8,0.94,214.0,86003.0
20130112:1500,-0.83,78.68,8.0,0.0,8.0,245.48,0.87,193.0,86009.0
20130112:1600,-1.69,83.35,0.0,-0.0,0.0,243.17,0.8,172.0,86015.0
20130112:1700,-2.55,88.01,0.0,-0.0,0.0,240.85,0.73,151.0,86020.0
20130112:1800,-2.84,89.87,0.0,-0.0,0.0,243.68,0.79,146.0,86009.0
20130112:1900,-3.13,91.73,0.0,-0.0,0.0,246.52,0.84,142.0,85998.0
20130112:2000,-3.42,93.59,0.0,-0.0,0.0,249.35,0.9,138.0,85987.0
20130112:2100,-3.49,93.23,0.0,-0.0,0.0,255.87,0.77,144.0,85964.0
20130112:2200,-3.57,92.88,0.0,-0.0,0.0,262.38,0.65,149.0,85941.0
20130112:2300,-3.64,92.52,0.0,-0.0,0.0,268.9,0.52,155.0,85919.0
20130113:0000,-3.59,91.51,0.0,-0.0,0.0,272.35,0.6,147.0,85908.0
20130113:0100,-3.54,90.51,0.0,-0.0,0.0,275.8,0.68,139.0,85896.0
20130113:0200,-3.49,89.5,0.0,-0.0,0.0,279.25,0.76,130.0,85885.0
20130113:0300,-3.6,90.24,0.0,-0.0,0.0,282.25,0.83,129.0,85854.0
20130113:0400,-3.71,90.98,0.0,-0.0,0.0,285.25,0.91,127.0,85823.0
20130113:0500,-3.82,91.72,0.0,-0.0,0.0,288.25,0.98,125.0,85792.0
20130113:0600,-3.46,90.84,0.0,-0.0,0.0,291.95,0.79,129.0,85803.0
20130113:0700,-3.11,89.95,0.0,0.0,0.0,295.65,0.6,132.0,85814.0
20130113:0800,-2.76,89.07,49.0,0.0,49.0,299.35,0.41,136.0,85826.0
20130113:0900,-1.87,83.34,110.0,0.0,110.0,301.55,0.5,156.0,85783.0
20130113:1000,-0.98,77.61,134.0,0.0,134.0,303.75,0.58,176.0,85741.0
20130113:1100,-0.09,71.88,164.0,0.0,164.0,305.95,0.66,195.0,85699.0
20130113:1200,-0.14,73.33,167.0,0.0,167.0,296.37,0.93,249.0,85682.0
20130113:1300,-0.18,74.79,23.0,0.0,23.0,286.78,1.2,302.0,85665.0
20130113:1400,-0.23,76.24,48.0,0.0,48.0,277.2,1.46,355.0,85648.0
20130113:1500,-1.1,80.75,30.0,0.0,30.0,273.03,1.2,4.0,85665.0
20130113:1600,-1.97,85.25,0.0,-0.0,0.0,268.87,0.95,14.0,85682.0
20130113:1700,-2.84,89.76,0.0,-0.0,0.0,264.7,0.69,24.0,85699.0
