B:Ln
47.450:9.831
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150105:1800,-2.46,74.78,0.0,-0.0,0.0,219.72,1.69,358.0,94636.0
20150105:1900,-3.24,76.35,0.0,-0.0,0.0,218.88,1.83,1.0,94596.0
20150105:2000,-4.03,77.92,0.0,-0.0,0.0,218.05,1.96,4.0,94557.0
20150105:2100,-4.42,79.43,0.0,-0.0,0.0,217.3,2.19,6.0,94496.0
20150105:2200,-4.81,80.95,0.0,-0.0,0.0,216.55,2.43,8.0,94434.0
20150105:2300,-5.2,82.46,0.0,-0.0,0.0,215.8,2.66,9.0,94373.0
20150106:0000,-4.84,81.28,0.0,-0.0,0.0,215.8,2.38,8.0,94343.0
20150106:0100,-4.47,80.1,0.0,-0.0,0.0,215.8,2.1,6.0,94312.0
20150106:0200,-4.11,78.92,0.0,-0.0,0.0,215.8,1.82,4.0,94282.0
20150106:0300,-4.43,78.83,0.0,-0.0,0.0,215.22,2.04,8.0,94220.0
20150106:0400,-4.76,78.73,0.0,-0.0,0.0,214.63,2.25,12.0,94159.0
20150106:0500,-5.08,78.64,0.0,-0.0,0.0,214.05,2.47,17.0,94098.0
20150106:0600,-3.84,76.24,0.0,-0.0,0.0,214.83,2.44,26.0,94071.0
20150106:0700,-2.59,73.83,0.0,-0.0,0.0,215.62,2.4,36.0,94043.0
20150106:0800,-1.35,71.43,49.0,0.0,49.0,216.4,2.37,45.0,94016.0
20150106:0900,1.2,65.9,172.0,295.78,102.0,220.92,1.96,78.0,93979.0
20150106:1000,3.75,60.37,244.0,362.29,132.0,225.43,1.54,110.0,93942.0
20150106:1100,6.3,54.84,305.0,550.78,117.0,229.95,1.13,142.0,93905.0
20150106:1200,5.48,57.37,249.0,293.0,152.0,231.05,1.1,104.0,93912.0
20150106:1300,4.65,59.89,226.0,415.78,110.0,232.15,1.07,65.0,93918.0
20150106:1400,3.83,62.42,116.0,174.88,83.0,233.25,1.03,27.0,93924.0
20150106:1500,2.41,65.69,17.0,0.0,17.0,230.65,0.97,40.0,93939.0
20150106:1600,1.0,68.97,0.0,-0.0,0.0,228.05,0.9,53.0,93954.0
20150106:1700,-0.41,72.24,0.0,-0.0,0.0,225.45,0.83,67.0,93970.0
20150106:1800,-1.15,73.11,0.0,-0.0,0.0,226.18,0.93,67.0,94028.0
20150106:1900,-1.9,73.98,0.0,-0.0,0.0,226.92,1.04,67.0,94086.0
20150106:2000,-2.64,74.85,0.0,-0.0,0.0,227.65,1.14,68.0,94144.0
20150106:2100,-3.11,75.15,0.0,-0.0,0.0,229.03,1.48,79.0,94168.0
20150106:2200,-3.58,75.44,0.0,-0.0,0.0,230.42,1.82,91.0,94193.0
20150106:2300,-4.05,75.74,0.0,-0.0,0.0,231.8,2.15,103.0,94217.0
20150107:0000,-4.17,76.22,0.0,-0.0,0.0,230.73,1.71,77.0,94278.0
20150107:0100,-4.28,76.71,0.0,-0.0,0.0,229.67,1.26,51.0,94340.0
20150107:0200,-4.39,77.19,0.0,-0.0,0.0,228.6,0.81,25.0,94401.0
20150107:0300,-4.55,76.28,0.0,-0.0,0.0,227.77,0.93,22.0,94419.0
20150107:0400,-4.71,75.36,0.0,-0.0,0.0,226.93,1.05,19.0,94437.0
20150107:0500,-4.87,74.45,0.0,-0.0,0.0,226.1,1.17,16.0,94456.0
20150107:0600,-3.69,71.64,0.0,-0.0,0.0,228.12,1.54,14.0,94520.0
20150107:0700,-2.52,68.83,0.0,-0.0,0.0,230.13,1.92,11.0,94584.0
20150107:0800,-1.34,66.02,53.0,0.0,53.0,232.15,2.29,8.0,94648.0
20150107:0900,0.17,63.1,113.0,46.23,102.0,236.08,1.67,358.0,94633.0
20150107:1000,1.69,60.19,133.0,19.31,127.0,240.02,1.06,347.0,94618.0
20150107:1100,3.2,57.27,155.0,23.3,147.0,243.95,0.44,336.0,94603.0
20150107:1200,3.16,59.96,144.0,18.0,138.0,244.05,0.42,333.0,94600.0
20150107:1300,3.12,62.66,116.0,17.76,111.0,244.15,0.4,330.0,94596.0
20150107:1400,3.08,65.35,82.0,31.36,76.0,244.25,0.37,327.0,94593.0
20150107:1500,1.84,70.86,21.0,0.0,21.0,240.5,0.54,344.0,94633.0
20150107:1600,0.61,76.37,0.0,-0.0,0.0,236.75,0.71,1.0,94673.0
20150107:1700,-0.63,81.88,0.0,-0.0,0.0,233.0,0.88,18.0,94713.0
20150107:1800,-1.35,82.6,0.0,-0.0,0.0,235.38,1.12,33.0,94722.0
20150107:1900,-2.08,83.32,0.0,-0.0,0.0,237.77,1.35,48.0,94731.0
20150107:2000,-2.8,84.04,0.0,-0.0,0.0,240.15,1.59,63.0,94740.0
20150107:2100,-3.03,83.51,0.0,-0.0,0.0,239.82,1.77,73.0,94728.0
20150107:2200,-3.26,82.99,0.0,-0.0,0.0,239.48,1.96,83.0,94716.0
20150107:2300,-3.48,82.46,0.0,-0.0,0.0,239.15,2.15,93.0,94703.0
20150108:0000,-3.2,82.03,0.0,-0.0,0.0,236.47,2.06,86.0,94713.0
20150108:0100,-2.92,81.6,0.0,-0.0,0.0,233.78,1.97,80.0,94722.0
20150108:0200,-2.64,81.17,0.0,-0.0,0.0,231.1,1.88,73.0,94731.0
20150108:0300,-2.65,80.22,0.0,-0.0,0.0,233.52,1.94,74.0,94710.0
20150108:0400,-2.67,79.27,0.0,-0.0,0.0,235.93,2.01,75.0,94688.0
20150108:0500,-2.68,78.32,0.0,-0.0,0.0,238.35,2.08,75.0,94667.0
20150108:0600,-1.72,76.19,0.0,-0.0,0.0,238.48,2.06,81.0,94688.0
20150108:0700,-0.77,74.05,0.0,-0.0,0.0,238.62,2.04,86.0,94710.0
20150108:0800,0.19,71.92,54.0,0.0,54.0,238.75,2.01,92.0,94731.0
20150108:0900,2.0,68.69,131.0,91.91,109.0,241.23,1.72,129.0,94670.0
20150108:1000,3.82,65.47,113.0,6.4,111.0,243.72,1.43,166.0,94609.0
20150108:1100,5.63,62.24,180.0,57.91,160.0,246.2,1.14,203.0,94548.0
20150108:1200,5.42,62.61,201.0,113.22,163.0,245.03,1.16,212.0,94538.0
20150108:1300,5.22,62.98,167.0,116.18,134.0,243.87,1.17,220.0,94529.0
20150108:1400,5.01,63.35,89.0,46.37,80.0,242.7,1.19,229.0,94520.0
20150108:1500,3.74,67.29,25.0,0.0,25.0,238.6,1.23,256.0,94548.0
20150108:1600,2.48,71.22,0.0,-0.0,0.0,234.5,1.27,283.0,94575.0
20150108:1700,1.21,75.16,0.0,-0.0,0.0,230.4,1.31,310.0,94603.0
20150108:1800,1.2,74.95,0.0,-0.0,0.0,229.98,1.63,325.0,94673.0
20150108:1900,1.2,74.73,0.0,-0.0,0.0,229.57,1.95,339.0,94743.0
20150108:2000,1.19,74.52,0.0,-0.0,0.0,229.15,2.28,354.0,94814.0
20150108:2100,1.53,79.09,0.0,-0.0,0.0,229.02,2.01,354.0,94875.0
20150108:2200,1.87,83.65,0.0,-0.0,0.0,228.88,1.75,354.0,94936.0
20150108:2300,2.21,88.22,0.0,-0.0,0.0,228.75,1.49,353.0,94997.0
20150109:0000,2.04,87.78,0.0,-0.0,0.0,228.67,1.43,353.0,95031.0
20150109:0100,1.88,87.34,0.0,-0.0,0.0,228.58,1.38,353.0,95064.0
20150109:0200,1.71,86.9,0.0,-0.0,0.0,228.5,1.32,352.0,95098.0
20150109:0300,1.1,88.04,0.0,-0.0,0.0,226.25,1.76,356.0,95034.0
20150109:0400,0.5,89.19,0.0,-0.0,0.0,224.0,2.19,359.0,94970.0
20150109:0500,-0.11,90.33,0.0,-0.0,0.0,221.75,2.62,3.0,94905.0
20150109:0600,0.64,88.37,0.0,-0.0,0.0,224.12,2.46,2.0,94856.0
20150109:0700,1.4,86.42,0.0,-0.0,0.0,226.48,2.29,1.0,94807.0
20150109:0800,2.15,84.46,43.0,0.0,43.0,228.85,2.12,0.0,94759.0
20150109:0900,3.47,74.31,36.0,0.0,36.0,238.12,2.05,351.0,94700.0
20150109:1000,4.8,64.15,48.0,0.0,48.0,247.38,1.98,343.0,94642.0
20150109:1100,6.12,54.0,60.0,0.0,60.0,256.65,1.9,334.0,94584.0
20150109:1200,6.35,53.92,36.0,0.0,36.0,254.43,1.86,326.0,94505.0
20150109:1300,6.58,53.84,34.0,0.0,34.0,252.22,1.81,317.0,94425.0
20150109:1400,6.81,53.76,29.0,0.0,29.0,250.0,1.77,309.0,94346.0
20150109:1500,6.38,59.1,10.0,0.0,10.0,248.43,1.77,314.0,94343.0
20150109:1600,5.96,64.43,0.0,-0.0,0.0,246.87,1.78,319.0,94340.0
20150109:1700,5.53,69.77,0.0,-0.0,0.0,245.3,1.79,324.0,94337.0
20150109:1800,5.2,76.36,0.0,-0.0,0.0,245.33,1.96,327.0,94334.0
20150109:1900,4.87,82.95,0.0,-0.0,0.0,245.37,2.13,329.0,94330.0
20150109:2000,4.54,89.54,0.0,-0.0,0.0,245.4,2.3,332.0,94327.0
20150109:2100,4.87,91.16,0.0,-0.0,0.0,246.67,2.23,334.0,94272.0
20150109:2200,5.2,92.78,0.0,-0.0,0.0,247.93,2.15,336.0,94217.0
20150109:2300,5.53,94.4,0.0,-0.0,0.0,249.2,2.07,339.0,94162.0
20150110:0000,5.39,87.16,0.0,-0.0,0.0,247.5,1.91,339.0,94150.0
20150110:0100,5.26,79.92,0.0,-0.0,0.0,245.8,1.76,339.0,94138.0
20150110:0200,5.13,72.68,0.0,-0.0,0.0,244.1,1.6,339.0,94126.0
20150110:0300,4.76,76.77,0.0,-0.0,0.0,243.55,1.54,342.0,94144.0
20150110:0400,4.4,80.85,0.0,-0.0,0.0,243.0,1.47,344.0,94162.0
20150110:0500,4.03,84.94,0.0,-0.0,0.0,242.45,1.41,347.0,94181.0
20150110:0600,4.83,85.41,0.0,-0.0,0.0,243.45,1.69,346.0,94135.0
20150110:0700,5.62,85.88,0.0,-0.0,0.0,244.45,1.97,344.0,94089.0
20150110:0800,6.42,86.35,17.0,0.0,17.0,245.45,2.25,343.0,94043.0
20150110:0900,7.46,83.36,180.0,317.46,103.0,250.42,2.06,342.0,93967.0
20150110:1000,8.51,80.37,318.0,847.17,50.0,255.38,1.86,341.0,93890.0
20150110:1100,9.55,77.38,371.0,989.11,25.0,260.35,1.67,341.0,93814.0
20150110:1200,9.4,76.57,359.0,980.47,25.0,263.58,1.48,332.0,93698.0
20150110:1300,9.26,75.76,291.0,880.82,36.0,266.82,1.28,323.0,93581.0
20150110:1400,9.11,74.95,78.0,15.01,75.0,270.05,1.09,314.0,93465.0
20150110:1500,8.11,77.68,16.0,0.0,16.0,265.78,1.34,321.0,93499.0
20150110:1600,7.12,80.4,0.0,-0.0,0.0,261.52,1.6,328.0,93532.0
20150110:1700,6.12,83.13,0.0,-0.0,0.0,257.25,1.85,335.0,93566.0
20150110:1800,5.83,86.06,0.0,-0.0,0.0,255.05,1.81,336.0,93609.0
20150110:1900,5.53,88.98,0.0,-0.0,0.0,252.85,1.77,337.0,93652.0
20150110:2000,5.24,91.91,0.0,-0.0,0.0,250.65,1.72,338.0,93694.0
20150110:2100,5.11,93.05,0.0,-0.0,0.0,249.17,1.52,339.0,93642.0
20150110:2200,4.99,94.2,0.0,-0.0,0.0,247.68,1.32,339.0,93590.0
20150110:2300,4.87,95.34,0.0,-0.0,0.0,246.2,1.12,340.0,93539.0
20150111:0000,5.03,96.1,0.0,-0.0,0.0,247.45,1.31,338.0,93438.0
20150111:0100,5.19,96.85,0.0,-0.0,0.0,248.7,1.5,336.0,93337.0
20150111:0200,5.35,97.61,0.0,-0.0,0.0,249.95,1.7,335.0,93236.0
20150111:0300,4.96,97.94,0.0,-0.0,0.0,249.55,2.16,334.0,93248.0
20150111:0400,4.57,98.28,0.0,-0.0,0.0,249.15,2.63,333.0,93260.0
20150111:0500,4.18,98.61,0.0,-0.0,0.0,248.75,3.09,332.0,93272.0
20150111:0600,3.8,98.88,0.0,-0.0,0.0,252.65,2.91,332.0,93428.0
20150111:0700,3.43,99.15,0.0,-0.0,0.0,256.55,2.73,332.0,93584.0
20150111:0800,3.05,99.42,10.0,0.0,10.0,260.45,2.55,332.0,93740.0
20150111:0900,2.45,96.6,20.0,0.0,20.0,260.6,2.72,332.0,93835.0
20150111:1000,1.85,93.77,84.0,0.0,84.0,260.75,2.88,332.0,93930.0
20150111:1100,1.25,90.95,42.0,0.0,42.0,260.9,3.05,332.0,94025.0
20150111:1200,0.68,87.77,40.0,0.0,40.0,253.78,3.2,334.0,94116.0
20150111:1300,0.11,84.59,39.0,0.0,39.0,246.67,3.36,336.0,94208.0
20150111:1400,-0.46,81.41,19.0,0.0,19.0,239.55,3.52,338.0,94300.0
20150111:1500,-1.02,84.25,22.0,0.0,22.0,231.18,3.44,336.0,94404.0
20150111:1600,-1.58,87.09,0.0,-0.0,0.0,222.82,3.36,334.0,94508.0
20150111:1700,-2.14,89.93,0.0,-0.0,0.0,214.45,3.28,332.0,94612.0
20150111:1800,-2.43,89.64,0.0,-0.0,0.0,212.55,3.1,334.0,94673.0
20150111:1900,-2.71,89.36,0.0,-0.0,0.0,210.65,2.92,337.0,94734.0
20150111:2000,-3.0,89.07,0.0,-0.0,0.0,208.75,2.74,340.0,94795.0
20150111:2100,-3.09,88.92,0.0,-0.0,0.0,208.33,2.27,342.0,94804.0
20150111:2200,-3.18,88.76,0.0,-0.0,0.0,207.92,1.79,345.0,94814.0
20150111:2300,-3.27,88.61,0.0,-0.0,0.0,207.5,1.31,348.0,94823.0
20150112:0000,-3.11,89.64,0.0,-0.0,0.0,207.25,1.49,353.0,94811.0
20150112:0100,-2.94,90.68,0.0,-0.0,0.0,207.0,1.67,358.0,94798.0
20150112:0200,-2.78,91.71,0.0,-0.0,0.0,206.75,1.85,3.0,94786.0
20150112:0300,-2.97,90.76,0.0,-0.0,0.0,205.3,2.23,2.0,94740.0
20150112:0400,-3.15,89.82,0.0,-0.0,0.0,203.85,2.62,1.0,94694.0
20150112:0500,-3.34,88.87,0.0,-0.0,0.0,202.4,3.01,359.0,94648.0
20150112:0600,-2.51,84.47,0.0,-0.0,0.0,202.63,2.86,1.0,94630.0
20150112:0700,-1.68,80.06,0.0,-0.0,0.0,202.87,2.7,2.0,94612.0
20150112:0800,-0.85,75.66,56.0,0.0,56.0,203.1,2.55,4.0,94593.0
20150112:0900,1.05,66.87,119.0,48.74,107.0,209.72,2.26,349.0,94514.0
20150112:1000,2.95,58.07,229.0,246.37,150.0,216.33,1.96,333.0,94434.0
20150112:1100,4.85,49.28,264.0,276.26,166.0,222.95,1.67,318.0,94355.0
20150112:1200,4.95,50.63,219.0,144.46,169.0,225.72,1.82,293.0,94282.0
20150112:1300,5.05,51.99,135.0,30.47,126.0,228.48,1.97,268.0,94208.0
20150112:1400,5.15,53.34,89.0,29.13,83.0,231.25,2.12,242.0,94135.0
20150112:1500,3.55,56.91,22.0,0.0,22.0,226.73,2.43,223.0,94119.0
20150112:1600,1.95,60.47,0.0,-0.0,0.0,222.22,2.73,204.0,94104.0
20150112:1700,0.35,64.04,0.0,-0.0,0.0,217.7,3.03,184.0,94089.0
20150112:1800,-0.31,61.51,0.0,-0.0,0.0,215.88,2.96,174.0,94067.0
20150112:1900,-0.98,58.99,0.0,-0.0,0.0,214.07,2.89,164.0,94046.0
20150112:2000,-1.64,56.46,0.0,-0.0,0.0,212.25,2.81,154.0,94025.0
20150112:2100,-1.76,53.73,0.0,-0.0,0.0,211.27,3.05,154.0,93979.0
20150112:2200,-1.88,51.0,0.0,-0.0,0.0,210.28,3.28,154.0,93933.0
20150112:2300,-1.99,48.27,0.0,-0.0,0.0,209.3,3.52,154.0,93887.0
20150113:0000,-1.79,55.02,0.0,-0.0,0.0,219.62,3.11,159.0,93869.0
20150113:0100,-1.58,61.78,0.0,-0.0,0.0,229.93,2.7,163.0,93850.0
20150113:0200,-1.37,68.53,0.0,-0.0,0.0,240.25,2.29,167.0,93832.0
20150113:0300,-1.0,70.21,0.0,-0.0,0.0,247.97,2.33,167.0,93795.0
20150113:0400,-0.63,71.89,0.0,-0.0,0.0,255.68,2.36,167.0,93759.0
20150113:0500,-0.26,73.57,0.0,-0.0,0.0,263.4,2.4,166.0,93722.0
20150113:0600,1.15,70.74,0.0,-0.0,0.0,272.25,2.63,166.0,93725.0
20150113:0700,2.56,67.92,0.0,0.0,0.0,281.1,2.86,165.0,93728.0
20150113:0800,3.97,65.09,52.0,0.0,52.0,289.95,3.09,165.0,93731.0
20150113:0900,5.48,62.42,194.0,382.74,99.0,292.02,2.76,168.0,93649.0
20150113:1000,6.99,59.76,296.0,609.92,99.0,294.08,2.43,172.0,93566.0
20150113:1100,8.5,57.09,346.0,719.14,89.0,296.15,2.1,176.0,93483.0
20150113:1200,7.84,56.01,333.0,687.67,93.0,285.03,2.29,174.0,93456.0
20150113:1300,7.19,54.94,284.0,720.36,69.0,273.92,2.48,172.0,93428.0
20150113:1400,6.53,53.86,183.0,626.22,52.0,262.8,2.68,170.0,93401.0
20150113:1500,5.29,57.41,17.0,0.0,17.0,266.5,2.76,169.0,93447.0
20150113:1600,4.05,60.97,0.0,-0.0,0.0,270.2,2.85,168.0,93493.0
20150113:1700,2.81,64.52,0.0,-0.0,0.0,273.9,2.94,167.0,93539.0
20150113:1800,2.22,66.79,0.0,-0.0,0.0,277.42,3.07,167.0,93545.0
