B:Ln
47.563:9.817
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110107:1500,4.2,73.32,43.0,382.84,17.0,268.47,4.47,183.0,90674.0
20110107:1600,3.87,72.83,0.0,-0.0,0.0,266.68,4.41,182.0,90707.0
20110107:1700,3.53,72.33,0.0,-0.0,0.0,264.9,4.34,180.0,90740.0
20110107:1800,3.55,73.34,0.0,-0.0,0.0,269.57,4.32,178.0,90763.0
20110107:1900,3.56,74.34,0.0,-0.0,0.0,274.23,4.3,177.0,90787.0
20110107:2000,3.58,75.35,0.0,-0.0,0.0,278.9,4.28,175.0,90811.0
20110107:2100,3.73,75.62,0.0,-0.0,0.0,283.5,4.21,176.0,90802.0
20110107:2200,3.89,75.9,0.0,-0.0,0.0,288.1,4.15,177.0,90793.0
20110107:2300,4.04,76.17,0.0,-0.0,0.0,292.7,4.08,178.0,90784.0
20110108:0000,3.88,78.08,0.0,-0.0,0.0,290.5,4.16,180.0,90781.0
20110108:0100,3.72,79.99,0.0,-0.0,0.0,288.3,4.23,181.0,90778.0
20110108:0200,3.55,81.9,0.0,-0.0,0.0,286.1,4.3,183.0,90775.0
20110108:0300,3.29,83.58,0.0,-0.0,0.0,288.35,3.49,184.0,90802.0
20110108:0400,3.03,85.26,0.0,-0.0,0.0,290.6,2.68,184.0,90829.0
20110108:0500,2.77,86.94,0.0,-0.0,0.0,292.85,1.86,185.0,90856.0
20110108:0600,3.06,85.25,0.0,-0.0,0.0,290.73,2.33,184.0,90874.0
20110108:0700,3.35,83.55,0.0,-0.0,0.0,288.62,2.8,182.0,90892.0
20110108:0800,3.64,81.86,52.0,0.0,52.0,286.5,3.27,181.0,90910.0
20110108:0900,4.4,77.21,79.0,4.21,78.0,281.97,3.04,182.0,90874.0
20110108:1000,5.15,72.57,323.0,952.72,27.0,277.43,2.82,183.0,90838.0
20110108:1100,5.91,67.92,291.0,451.26,136.0,272.9,2.59,184.0,90802.0
20110108:1200,5.76,69.29,285.0,470.3,128.0,272.03,2.72,183.0,90778.0
20110108:1300,5.61,70.65,232.0,435.59,109.0,271.17,2.84,181.0,90754.0
20110108:1400,5.46,72.02,141.0,342.61,75.0,270.3,2.97,180.0,90731.0
20110108:1500,4.68,73.11,43.0,339.32,19.0,265.42,3.17,178.0,90757.0
20110108:1600,3.9,74.19,0.0,-0.0,0.0,260.53,3.38,176.0,90784.0
20110108:1700,3.12,75.28,0.0,-0.0,0.0,255.65,3.59,174.0,90811.0
20110108:1800,2.87,75.76,0.0,-0.0,0.0,255.25,3.65,174.0,90814.0
20110108:1900,2.62,76.23,0.0,-0.0,0.0,254.85,3.71,173.0,90817.0
20110108:2000,2.37,76.71,0.0,-0.0,0.0,254.45,3.77,173.0,90820.0
20110108:2100,2.4,75.82,0.0,-0.0,0.0,257.25,3.7,174.0,90793.0
20110108:2200,2.44,74.92,0.0,-0.0,0.0,260.05,3.64,176.0,90766.0
20110108:2300,2.47,74.03,0.0,-0.0,0.0,262.85,3.57,177.0,90740.0
20110109:0000,2.57,72.06,0.0,-0.0,0.0,263.77,4.58,177.0,90716.0
20110109:0100,2.67,70.08,0.0,-0.0,0.0,264.68,5.6,177.0,90692.0
20110109:0200,2.76,68.11,0.0,-0.0,0.0,265.6,6.61,178.0,90668.0
20110109:0300,2.66,68.04,0.0,-0.0,0.0,262.93,6.32,178.0,90668.0
20110109:0400,2.56,67.96,0.0,-0.0,0.0,260.27,6.03,178.0,90668.0
20110109:0500,2.46,67.89,0.0,-0.0,0.0,257.6,5.74,178.0,90668.0
20110109:0600,2.92,67.55,0.0,-0.0,0.0,261.5,5.27,178.0,90689.0
20110109:0700,3.37,67.21,0.0,-0.0,0.0,265.4,4.81,178.0,90710.0
20110109:0800,3.82,66.87,42.0,0.0,42.0,269.3,4.34,179.0,90731.0
20110109:0900,4.2,65.92,172.0,280.09,105.0,270.08,3.43,182.0,90728.0
20110109:1000,4.58,64.97,276.0,540.71,107.0,270.87,2.51,185.0,90725.0
20110109:1100,4.96,64.02,237.0,199.62,168.0,271.65,1.6,188.0,90722.0
20110109:1200,4.76,65.86,240.0,237.89,160.0,275.95,1.7,187.0,90760.0
20110109:1300,4.56,67.69,250.0,547.26,94.0,280.25,1.8,186.0,90799.0
20110109:1400,4.35,69.53,91.0,51.16,81.0,284.55,1.9,185.0,90838.0
20110109:1500,3.84,74.62,36.0,149.38,25.0,284.63,1.67,188.0,90901.0
20110109:1600,3.33,79.72,0.0,-0.0,0.0,284.72,1.44,190.0,90963.0
20110109:1700,2.81,84.81,0.0,-0.0,0.0,284.8,1.21,192.0,91026.0
20110109:1800,2.49,88.65,0.0,-0.0,0.0,285.57,1.37,195.0,91080.0
20110109:1900,2.17,92.48,0.0,-0.0,0.0,286.33,1.52,197.0,91133.0
20110109:2000,1.85,96.32,0.0,-0.0,0.0,287.1,1.67,199.0,91187.0
20110109:2100,1.69,97.41,0.0,-0.0,0.0,285.33,1.46,206.0,91226.0
20110109:2200,1.54,98.51,0.0,-0.0,0.0,283.57,1.25,212.0,91265.0
20110109:2300,1.38,99.6,0.0,-0.0,0.0,281.8,1.03,219.0,91304.0
20110110:0000,1.36,99.43,0.0,-0.0,0.0,283.3,0.94,232.0,91366.0
20110110:0100,1.34,99.25,0.0,-0.0,0.0,284.8,0.85,245.0,91429.0
20110110:0200,1.32,99.08,0.0,-0.0,0.0,286.3,0.76,258.0,91492.0
20110110:0300,1.24,99.14,0.0,-0.0,0.0,288.07,0.76,302.0,91510.0
20110110:0400,1.15,99.21,0.0,-0.0,0.0,289.83,0.76,347.0,91527.0
20110110:0500,1.06,99.27,0.0,-0.0,0.0,291.6,0.76,31.0,91545.0
20110110:0600,1.38,99.06,0.0,-0.0,0.0,294.47,0.92,48.0,91575.0
20110110:0700,1.69,98.84,0.0,-0.0,0.0,297.33,1.08,65.0,91605.0
20110110:0800,2.0,98.63,44.0,0.0,44.0,300.2,1.24,82.0,91635.0
20110110:0900,2.21,96.05,87.0,8.3,85.0,302.13,1.16,99.0,91608.0
20110110:1000,2.43,93.46,97.0,0.0,97.0,304.07,1.08,116.0,91581.0
20110110:1100,2.64,90.88,188.0,68.97,164.0,306.0,0.99,133.0,91554.0
20110110:1200,2.57,92.05,121.0,2.95,120.0,305.78,1.03,120.0,91518.0
20110110:1300,2.51,93.22,125.0,24.32,118.0,305.57,1.07,108.0,91483.0
20110110:1400,2.44,94.39,48.0,0.0,48.0,305.35,1.1,95.0,91447.0
20110110:1500,2.14,95.27,34.0,91.35,27.0,305.13,1.11,107.0,91411.0
20110110:1600,1.84,96.14,0.0,-0.0,0.0,304.92,1.11,120.0,91375.0
20110110:1700,1.54,97.02,0.0,-0.0,0.0,304.7,1.12,132.0,91339.0
20110110:1800,0.99,96.88,0.0,-0.0,0.0,296.97,0.97,141.0,91301.0
20110110:1900,0.43,96.75,0.0,-0.0,0.0,289.23,0.82,150.0,91262.0
20110110:2000,-0.12,96.61,0.0,-0.0,0.0,281.5,0.68,158.0,91223.0
20110110:2100,-0.11,95.95,0.0,-0.0,0.0,280.08,1.04,163.0,91178.0
20110110:2200,-0.09,95.3,0.0,-0.0,0.0,278.67,1.4,167.0,91133.0
20110110:2300,-0.08,94.64,0.0,-0.0,0.0,277.25,1.77,171.0,91089.0
20110111:0000,-0.07,93.52,0.0,-0.0,0.0,277.75,1.31,174.0,91044.0
20110111:0100,-0.06,92.4,0.0,-0.0,0.0,278.25,0.85,176.0,90999.0
20110111:0200,-0.06,91.28,0.0,-0.0,0.0,278.75,0.39,179.0,90954.0
20110111:0300,-0.31,91.37,0.0,-0.0,0.0,276.43,0.39,177.0,90892.0
20110111:0400,-0.56,91.46,0.0,-0.0,0.0,274.12,0.39,174.0,90829.0
20110111:0500,-0.82,91.55,0.0,-0.0,0.0,271.8,0.39,172.0,90766.0
20110111:0600,0.05,91.39,0.0,-0.0,0.0,269.58,0.5,173.0,90734.0
20110111:0700,0.92,91.22,0.0,-0.0,0.0,267.37,0.61,175.0,90701.0
20110111:0800,1.78,91.06,55.0,0.0,55.0,265.15,0.72,176.0,90668.0
20110111:0900,3.01,85.29,117.0,49.46,105.0,265.27,0.69,180.0,90581.0
20110111:1000,4.23,79.52,132.0,15.79,127.0,265.38,0.66,184.0,90495.0
20110111:1100,5.46,73.75,149.0,17.12,143.0,265.5,0.63,188.0,90408.0
20110111:1200,4.86,76.89,148.0,20.5,141.0,262.12,0.56,202.0,90402.0
20110111:1300,4.26,80.02,120.0,17.2,115.0,258.73,0.48,217.0,90396.0
20110111:1400,3.66,83.16,137.0,253.19,86.0,255.35,0.4,231.0,90390.0
20110111:1500,3.06,85.1,43.0,200.72,27.0,264.83,0.68,238.0,90468.0
20110111:1600,2.46,87.03,0.0,-0.0,0.0,274.32,0.96,244.0,90546.0
20110111:1700,1.85,88.97,0.0,-0.0,0.0,283.8,1.24,251.0,90623.0
20110111:1800,1.51,90.34,0.0,-0.0,0.0,283.18,1.41,249.0,90707.0
20110111:1900,1.16,91.71,0.0,-0.0,0.0,282.57,1.57,248.0,90790.0
20110111:2000,0.82,93.08,0.0,-0.0,0.0,281.95,1.74,247.0,90874.0
20110111:2100,0.58,93.27,0.0,-0.0,0.0,272.02,1.77,248.0,90919.0
20110111:2200,0.35,93.47,0.0,-0.0,0.0,262.08,1.81,249.0,90963.0
20110111:2300,0.11,93.66,0.0,-0.0,0.0,252.15,1.85,250.0,91008.0
20110112:0000,0.1,94.12,0.0,-0.0,0.0,248.05,2.03,251.0,91089.0
20110112:0100,0.09,94.59,0.0,-0.0,0.0,243.95,2.22,251.0,91169.0
20110112:0200,0.08,95.05,0.0,-0.0,0.0,239.85,2.4,252.0,91250.0
20110112:0300,0.06,95.85,0.0,-0.0,0.0,238.35,2.99,255.0,91295.0
20110112:0400,0.04,96.64,0.0,-0.0,0.0,236.85,3.58,257.0,91339.0
20110112:0500,0.02,97.44,0.0,-0.0,0.0,235.35,4.17,260.0,91384.0
20110112:0600,0.57,97.22,0.0,-0.0,0.0,238.9,3.74,267.0,91450.0
20110112:0700,1.12,97.0,0.0,-0.0,0.0,242.45,3.32,273.0,91515.0
20110112:0800,1.67,96.78,34.0,0.0,34.0,246.0,2.9,280.0,91581.0
20110112:0900,1.99,95.44,59.0,0.0,59.0,247.17,3.05,272.0,91581.0
20110112:1000,2.32,94.09,63.0,0.0,63.0,248.33,3.21,265.0,91581.0
20110112:1100,2.64,92.75,166.0,31.17,155.0,249.5,3.37,258.0,91581.0
20110112:1200,2.86,90.69,174.0,49.37,157.0,249.38,2.99,250.0,91545.0
20110112:1300,3.08,88.62,103.0,3.4,102.0,249.27,2.62,243.0,91510.0
20110112:1400,3.29,86.56,87.0,29.33,81.0,249.15,2.25,236.0,91474.0
20110112:1500,2.99,86.86,24.0,12.07,23.0,255.72,2.22,226.0,91441.0
20110112:1600,2.68,87.16,0.0,-0.0,0.0,262.28,2.18,216.0,91408.0
20110112:1700,2.37,87.46,0.0,-0.0,0.0,268.85,2.15,206.0,91375.0
20110112:1800,2.25,87.99,0.0,-0.0,0.0,275.8,2.17,206.0,91369.0
20110112:1900,2.14,88.53,0.0,-0.0,0.0,282.75,2.19,206.0,91363.0
20110112:2000,2.02,89.06,0.0,-0.0,0.0,289.7,2.21,206.0,91357.0
20110112:2100,2.09,90.17,0.0,-0.0,0.0,285.28,2.55,208.0,91307.0
20110112:2200,2.16,91.27,0.0,-0.0,0.0,280.87,2.9,209.0,91256.0
20110112:2300,2.23,92.38,0.0,-0.0,0.0,276.45,3.24,210.0,91205.0
20110113:0000,2.35,92.9,0.0,-0.0,0.0,274.87,3.23,212.0,91184.0
20110113:0100,2.47,93.42,0.0,-0.0,0.0,273.28,3.22,214.0,91163.0
20110113:0200,2.59,93.94,0.0,-0.0,0.0,271.7,3.21,216.0,91142.0
20110113:0300,2.76,94.2,0.0,-0.0,0.0,268.95,3.22,221.0,91136.0
20110113:0400,2.93,94.45,0.0,-0.0,0.0,266.2,3.22,226.0,91130.0
20110113:0500,3.1,94.71,0.0,-0.0,0.0,263.45,3.23,230.0,91125.0
20110113:0600,3.68,94.89,0.0,-0.0,0.0,264.18,3.12,235.0,91145.0
20110113:0700,4.25,95.07,0.0,-0.0,0.0,264.92,3.01,239.0,91166.0
20110113:0800,4.82,95.25,29.0,0.0,29.0,265.65,2.9,243.0,91187.0
20110113:0900,5.02,95.31,46.0,0.0,46.0,267.97,2.95,241.0,91184.0
20110113:1000,5.23,95.37,112.0,3.11,111.0,270.28,3.01,240.0,91181.0
20110113:1100,5.43,95.43,58.0,0.0,58.0,272.6,3.06,238.0,91178.0
20110113:1200,5.5,93.16,80.0,0.0,80.0,271.68,3.26,242.0,91187.0
20110113:1300,5.57,90.88,122.0,16.85,117.0,270.77,3.46,246.0,91196.0
20110113:1400,5.64,88.61,64.0,0.0,64.0,269.85,3.66,249.0,91205.0
20110113:1500,5.19,89.62,9.0,0.0,9.0,268.4,3.43,242.0,91226.0
20110113:1600,4.74,90.63,0.0,-0.0,0.0,266.95,3.2,235.0,91247.0
20110113:1700,4.28,91.64,0.0,-0.0,0.0,265.5,2.97,227.0,91268.0
20110113:1800,4.26,92.71,0.0,-0.0,0.0,269.03,2.7,226.0,91283.0
