B:Ln
47.193:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:2200,2.06,84.42,0.0,-0.0,0.0,244.27,2.23,121.0,95365.0
20140103:2300,1.8,85.74,0.0,-0.0,0.0,243.6,2.39,113.0,95349.0
20140104:0000,2.34,86.52,0.0,-0.0,0.0,258.55,2.41,120.0,95309.0
20140104:0100,2.88,87.29,0.0,-0.0,0.0,273.5,2.44,126.0,95268.0
20140104:0200,3.42,88.07,0.0,-0.0,0.0,288.45,2.47,132.0,95228.0
20140104:0300,3.08,88.01,0.0,-0.0,0.0,294.33,2.72,134.0,95150.0
20140104:0400,2.74,87.95,0.0,-0.0,0.0,300.22,2.97,137.0,95072.0
20140104:0500,2.39,87.89,0.0,-0.0,0.0,306.1,3.21,139.0,94993.0
20140104:0600,2.48,85.92,0.0,-0.0,0.0,309.62,3.01,139.0,94922.0
20140104:0700,2.56,83.96,0.0,-0.0,0.0,313.13,2.81,140.0,94850.0
20140104:0800,2.65,81.99,33.0,0.0,33.0,316.65,2.61,140.0,94778.0
20140104:0900,2.91,80.47,73.0,0.0,73.0,317.4,2.47,142.0,94619.0
20140104:1000,3.18,78.96,90.0,0.0,90.0,318.15,2.33,143.0,94460.0
20140104:1100,3.45,77.44,144.0,17.54,138.0,318.9,2.19,144.0,94301.0
20140104:1200,3.28,78.51,140.0,18.12,134.0,316.78,1.93,146.0,94276.0
20140104:1300,3.11,79.58,88.0,0.0,88.0,314.67,1.66,148.0,94251.0
20140104:1400,2.95,80.65,63.0,5.33,62.0,312.55,1.39,150.0,94226.0
20140104:1500,3.12,82.24,10.0,0.0,10.0,314.53,1.08,150.0,94188.0
20140104:1600,3.29,83.82,0.0,-0.0,0.0,316.52,0.77,150.0,94151.0
20140104:1700,3.47,85.41,0.0,-0.0,0.0,318.5,0.46,150.0,94113.0
20140104:1800,3.35,84.93,0.0,-0.0,0.0,320.13,1.0,148.0,94076.0
20140104:1900,3.24,84.44,0.0,-0.0,0.0,321.77,1.54,146.0,94038.0
20140104:2000,3.12,83.96,0.0,-0.0,0.0,323.4,2.08,145.0,94001.0
20140104:2100,3.07,84.2,0.0,-0.0,0.0,322.43,2.28,143.0,93914.0
20140104:2200,3.02,84.45,0.0,-0.0,0.0,321.47,2.47,142.0,93826.0
20140104:2300,2.98,84.69,0.0,-0.0,0.0,320.5,2.66,141.0,93739.0
20140105:0000,3.53,86.44,0.0,-0.0,0.0,320.73,1.92,145.0,93826.0
20140105:0100,4.08,88.19,0.0,-0.0,0.0,320.97,1.18,150.0,93914.0
20140105:0200,4.64,89.94,0.0,-0.0,0.0,321.2,0.44,154.0,94001.0
20140105:0300,4.22,92.89,0.0,-0.0,0.0,322.5,0.8,102.0,94085.0
20140105:0400,3.8,95.84,0.0,-0.0,0.0,323.8,1.17,50.0,94170.0
20140105:0500,3.38,98.79,0.0,-0.0,0.0,325.1,1.53,357.0,94254.0
20140105:0600,3.5,98.88,0.0,-0.0,0.0,325.62,1.28,353.0,94376.0
20140105:0700,3.62,98.97,0.0,-0.0,0.0,326.13,1.03,349.0,94497.0
20140105:0800,3.74,99.06,18.0,0.0,18.0,326.65,0.79,345.0,94619.0
20140105:0900,3.81,97.66,53.0,0.0,53.0,325.43,0.81,348.0,94685.0
20140105:1000,3.89,96.25,51.0,0.0,51.0,324.22,0.83,351.0,94750.0
20140105:1100,3.97,94.85,229.0,183.31,166.0,323.0,0.86,354.0,94816.0
20140105:1200,4.13,91.92,152.0,27.01,143.0,314.67,0.89,354.0,94884.0
20140105:1300,4.3,88.99,153.0,81.91,130.0,306.33,0.93,353.0,94953.0
20140105:1400,4.47,86.06,51.0,0.0,51.0,298.0,0.97,352.0,95022.0
20140105:1500,4.16,88.84,20.0,0.0,20.0,287.43,1.13,356.0,95100.0
20140105:1600,3.85,91.61,0.0,-0.0,0.0,276.87,1.3,0.0,95178.0
20140105:1700,3.55,94.39,0.0,-0.0,0.0,266.3,1.46,4.0,95256.0
20140105:1800,3.16,93.95,0.0,-0.0,0.0,262.07,1.57,10.0,95290.0
20140105:1900,2.78,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,95324.0
20140105:2000,2.4,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,95359.0
20140105:2100,1.98,92.04,0.0,-0.0,0.0,248.33,1.93,30.0,95337.0
20140105:2200,1.56,91.02,0.0,-0.0,0.0,243.07,2.08,38.0,95315.0
20140105:2300,1.14,90.0,0.0,-0.0,0.0,237.8,2.23,46.0,95293.0
20140106:0000,1.29,88.21,0.0,-0.0,0.0,239.05,2.28,68.0,95284.0
20140106:0100,1.44,86.43,0.0,-0.0,0.0,240.3,2.33,90.0,95274.0
20140106:0200,1.59,84.64,0.0,-0.0,0.0,241.55,2.37,111.0,95265.0
20140106:0300,1.47,80.69,0.0,-0.0,0.0,240.88,2.42,122.0,95209.0
20140106:0400,1.35,76.74,0.0,-0.0,0.0,240.22,2.47,133.0,95153.0
20140106:0500,1.22,72.79,0.0,-0.0,0.0,239.55,2.52,144.0,95096.0
20140106:0600,2.63,68.14,0.0,-0.0,0.0,240.32,2.61,147.0,95128.0
20140106:0700,4.03,63.48,0.0,-0.0,0.0,241.08,2.69,150.0,95159.0
20140106:0800,5.44,58.83,33.0,0.0,33.0,241.85,2.77,153.0,95190.0
20140106:0900,7.0,56.15,131.0,91.65,109.0,246.43,2.73,161.0,95171.0
20140106:1000,8.56,53.47,113.0,6.39,111.0,251.02,2.69,169.0,95153.0
20140106:1100,10.13,50.79,231.0,185.24,167.0,255.6,2.65,176.0,95134.0
20140106:1200,9.46,58.12,226.0,193.85,161.0,257.4,2.74,174.0,95162.0
20140106:1300,8.8,65.44,263.0,699.29,65.0,259.2,2.82,173.0,95190.0
20140106:1400,8.14,72.77,107.0,119.46,84.0,261.0,2.91,171.0,95218.0
20140106:1500,7.42,74.55,24.0,0.0,24.0,255.68,2.97,167.0,95231.0
20140106:1600,6.71,76.33,0.0,-0.0,0.0,250.37,3.03,164.0,95243.0
20140106:1700,6.0,78.11,0.0,-0.0,0.0,245.05,3.09,161.0,95256.0
20140106:1800,5.53,77.86,0.0,-0.0,0.0,247.05,3.22,164.0,95274.0
20140106:1900,5.07,77.6,0.0,-0.0,0.0,249.05,3.35,167.0,95293.0
20140106:2000,4.61,77.35,0.0,-0.0,0.0,251.05,3.48,170.0,95312.0
20140106:2100,4.83,77.22,0.0,-0.0,0.0,254.25,3.38,168.0,95349.0
20140106:2200,5.05,77.1,0.0,-0.0,0.0,257.45,3.29,166.0,95387.0
20140106:2300,5.27,76.97,0.0,-0.0,0.0,260.65,3.2,164.0,95424.0
20140107:0000,5.11,78.69,0.0,-0.0,0.0,261.07,2.83,157.0,95483.0
20140107:0100,4.95,80.41,0.0,-0.0,0.0,261.48,2.46,150.0,95543.0
20140107:0200,4.79,82.13,0.0,-0.0,0.0,261.9,2.1,142.0,95602.0
20140107:0300,4.32,82.45,0.0,-0.0,0.0,261.88,2.08,135.0,95593.0
20140107:0400,3.85,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,95583.0
20140107:0500,3.38,83.1,0.0,-0.0,0.0,261.85,2.04,119.0,95574.0
20140107:0600,4.05,82.14,0.0,-0.0,0.0,259.77,2.18,125.0,95574.0
20140107:0700,4.71,81.18,0.0,-0.0,0.0,257.68,2.33,130.0,95574.0
20140107:0800,5.38,80.22,28.0,0.0,28.0,255.6,2.47,135.0,95574.0
20140107:0900,6.97,75.47,106.0,29.01,99.0,259.37,2.13,148.0,95555.0
20140107:1000,8.57,70.73,246.0,355.99,134.0,263.13,1.8,161.0,95537.0
20140107:1100,10.17,65.98,329.0,690.77,89.0,266.9,1.46,174.0,95518.0
20140107:1200,9.86,67.46,288.0,482.9,125.0,272.08,1.6,173.0,95521.0
20140107:1300,9.56,68.93,268.0,714.26,64.0,277.27,1.75,172.0,95524.0
20140107:1400,9.26,70.41,137.0,297.17,79.0,282.45,1.89,172.0,95527.0
20140107:1500,8.81,73.35,18.0,0.0,18.0,281.25,2.04,169.0,95571.0
20140107:1600,8.36,76.28,0.0,-0.0,0.0,280.05,2.18,166.0,95615.0
20140107:1700,7.91,79.22,0.0,-0.0,0.0,278.85,2.33,163.0,95658.0
20140107:1800,7.15,80.52,0.0,-0.0,0.0,279.17,2.42,161.0,95693.0
20140107:1900,6.4,81.83,0.0,-0.0,0.0,279.48,2.51,160.0,95727.0
20140107:2000,5.64,83.13,0.0,-0.0,0.0,279.8,2.61,158.0,95761.0
20140107:2100,5.34,83.79,0.0,-0.0,0.0,281.13,2.63,157.0,95755.0
20140107:2200,5.03,84.44,0.0,-0.0,0.0,282.47,2.64,156.0,95749.0
20140107:2300,4.73,85.1,0.0,-0.0,0.0,283.8,2.66,154.0,95742.0
20140108:0000,4.68,84.48,0.0,-0.0,0.0,286.1,2.43,154.0,95761.0
20140108:0100,4.64,83.87,0.0,-0.0,0.0,288.4,2.19,154.0,95780.0
20140108:0200,4.6,83.25,0.0,-0.0,0.0,290.7,1.96,154.0,95799.0
20140108:0300,4.28,83.63,0.0,-0.0,0.0,289.47,1.95,135.0,95799.0
20140108:0400,3.96,84.01,0.0,-0.0,0.0,288.23,1.95,117.0,95799.0
20140108:0500,3.63,84.39,0.0,-0.0,0.0,287.0,1.94,98.0,95799.0
20140108:0600,3.93,82.75,0.0,-0.0,0.0,285.73,1.98,87.0,95849.0
20140108:0700,4.22,81.1,0.0,-0.0,0.0,284.47,2.02,76.0,95899.0
20140108:0800,4.51,79.46,54.0,0.0,54.0,283.2,2.06,65.0,95948.0
20140108:0900,6.92,75.52,161.0,214.24,109.0,285.9,1.79,95.0,95920.0
20140108:1000,9.34,71.58,327.0,964.11,22.0,288.6,1.52,125.0,95892.0
20140108:1100,11.76,67.64,346.0,801.16,66.0,291.3,1.26,154.0,95864.0
20140108:1200,11.39,71.53,327.0,738.48,76.0,289.37,1.3,158.0,95836.0
20140108:1300,11.03,75.41,185.0,173.5,135.0,287.43,1.35,162.0,95808.0
20140108:1400,10.67,79.3,105.0,96.0,86.0,285.5,1.39,166.0,95780.0
20140108:1500,9.82,79.84,25.0,0.0,25.0,284.53,1.59,160.0,95774.0
20140108:1600,8.97,80.39,0.0,-0.0,0.0,283.57,1.78,153.0,95767.0
20140108:1700,8.13,80.93,0.0,-0.0,0.0,282.6,1.97,146.0,95761.0
20140108:1800,7.49,82.18,0.0,-0.0,0.0,283.22,2.15,143.0,95761.0
20140108:1900,6.86,83.43,0.0,-0.0,0.0,283.83,2.32,140.0,95761.0
20140108:2000,6.22,84.68,0.0,-0.0,0.0,284.45,2.5,137.0,95761.0
20140108:2100,6.22,84.53,0.0,-0.0,0.0,286.8,2.6,140.0,95714.0
20140108:2200,6.22,84.38,0.0,-0.0,0.0,289.15,2.7,144.0,95668.0
20140108:2300,6.23,84.23,0.0,-0.0,0.0,291.5,2.8,148.0,95621.0
20140109:0000,6.29,82.23,0.0,-0.0,0.0,296.98,2.85,152.0,95586.0
20140109:0100,6.36,80.24,0.0,-0.0,0.0,302.47,2.9,157.0,95552.0
20140109:0200,6.43,78.24,0.0,-0.0,0.0,307.95,2.95,161.0,95518.0
20140109:0300,6.28,78.99,0.0,-0.0,0.0,308.37,2.93,164.0,95487.0
20140109:0400,6.14,79.73,0.0,-0.0,0.0,308.78,2.91,167.0,95455.0
20140109:0500,5.99,80.48,0.0,-0.0,0.0,309.2,2.88,170.0,95424.0
20140109:0600,6.31,80.29,0.0,-0.0,0.0,309.85,2.79,169.0,95427.0
20140109:0700,6.62,80.11,0.0,-0.0,0.0,310.5,2.7,169.0,95430.0
20140109:0800,6.94,79.92,56.0,0.0,56.0,311.15,2.61,168.0,95434.0
20140109:0900,8.19,76.23,151.0,159.67,112.0,310.93,2.4,174.0,95371.0
20140109:1000,9.45,72.55,300.0,697.65,78.0,310.72,2.18,180.0,95309.0
20140109:1100,10.71,68.86,370.0,992.42,21.0,310.5,1.97,185.0,95246.0
20140109:1200,10.14,69.48,358.0,984.4,21.0,311.5,1.87,182.0,95181.0
20140109:1300,9.58,70.09,281.0,783.88,53.0,312.5,1.76,178.0,95115.0
20140109:1400,9.02,70.71,137.0,269.0,83.0,313.5,1.66,174.0,95050.0
20140109:1500,8.6,73.73,25.0,0.0,25.0,314.6,1.55,174.0,95056.0
20140109:1600,8.19,76.76,0.0,-0.0,0.0,315.7,1.45,174.0,95062.0
20140109:1700,7.78,79.78,0.0,-0.0,0.0,316.8,1.35,174.0,95068.0
20140109:1800,7.54,80.59,0.0,-0.0,0.0,316.75,1.19,179.0,95115.0
20140109:1900,7.31,81.39,0.0,-0.0,0.0,316.7,1.02,184.0,95162.0
20140109:2000,7.08,82.2,0.0,-0.0,0.0,316.65,0.86,188.0,95209.0
20140109:2100,6.72,84.55,0.0,-0.0,0.0,316.73,0.72,210.0,95234.0
20140109:2200,6.36,86.91,0.0,-0.0,0.0,316.82,0.58,232.0,95259.0
20140109:2300,6.0,89.26,0.0,-0.0,0.0,316.9,0.44,254.0,95284.0
20140110:0000,5.86,92.64,0.0,-0.0,0.0,314.28,0.63,278.0,95334.0
20140110:0100,5.72,96.01,0.0,-0.0,0.0,311.67,0.82,302.0,95384.0
20140110:0200,5.58,99.39,0.0,-0.0,0.0,309.05,1.01,326.0,95434.0
20140110:0300,5.1,99.44,0.0,-0.0,0.0,304.88,0.78,334.0,95474.0
20140110:0400,4.63,99.48,0.0,-0.0,0.0,300.72,0.56,341.0,95515.0
20140110:0500,4.15,99.53,0.0,-0.0,0.0,296.55,0.33,349.0,95555.0
20140110:0600,4.7,98.7,0.0,-0.0,0.0,288.8,0.47,350.0,95602.0
20140110:0700,5.24,97.86,0.0,-0.0,0.0,281.05,0.61,351.0,95649.0
20140110:0800,5.78,97.03,44.0,0.0,44.0,273.3,0.74,352.0,95696.0
20140110:0900,7.1,88.79,122.0,56.94,108.0,273.9,0.77,345.0,95640.0
20140110:1000,8.43,80.55,74.0,0.0,74.0,274.5,0.8,339.0,95583.0
20140110:1100,9.76,72.31,45.0,0.0,45.0,275.1,0.83,333.0,95527.0
20140110:1200,9.62,73.51,113.0,0.0,113.0,273.63,0.78,325.0,95530.0
20140110:1300,9.48,74.72,54.0,0.0,54.0,272.17,0.73,317.0,95533.0
20140110:1400,9.35,75.92,148.0,338.78,79.0,270.7,0.68,310.0,95537.0
20140110:1500,8.36,80.44,17.0,0.0,17.0,267.55,0.92,250.0,95543.0
20140110:1600,7.37,84.95,0.0,-0.0,0.0,264.4,1.16,190.0,95549.0
20140110:1700,6.38,89.47,0.0,-0.0,0.0,261.25,1.41,131.0,95555.0
20140110:1800,5.64,89.83,0.0,-0.0,0.0,261.88,1.58,137.0,95555.0
20140110:1900,4.9,90.18,0.0,-0.0,0.0,262.52,1.75,142.0,95555.0
20140110:2000,4.16,90.54,0.0,-0.0,0.0,263.15,1.92,148.0,95555.0
20140110:2100,4.04,90.32,0.0,-0.0,0.0,263.48,2.1,145.0,95524.0
20140110:2200,3.91,90.1,0.0,-0.0,0.0,263.82,2.29,141.0,95493.0
20140110:2300,3.79,89.88,0.0,-0.0,0.0,264.15,2.47,138.0,95462.0
20140111:0000,4.08,88.43,0.0,-0.0,0.0,274.12,2.46,143.0,95462.0
20140111:0100,4.38,86.98,0.0,-0.0,0.0,284.08,2.46,147.0,95462.0
20140111:0200,4.68,85.53,0.0,-0.0,0.0,294.05,2.46,152.0,95462.0
20140111:0300,4.58,85.64,0.0,-0.0,0.0,293.53,2.51,155.0,95415.0
20140111:0400,4.48,85.74,0.0,-0.0,0.0,293.02,2.57,159.0,95368.0
20140111:0500,4.37,85.85,0.0,-0.0,0.0,292.5,2.62,163.0,95321.0
20140111:0600,4.95,85.15,0.0,-0.0,0.0,294.15,2.51,167.0,95331.0
20140111:0700,5.52,84.45,0.0,-0.0,0.0,295.8,2.4,171.0,95340.0
20140111:0800,6.09,83.75,38.0,0.0,38.0,297.45,2.29,175.0,95349.0
20140111:0900,7.12,81.16,233.0,759.13,45.0,301.25,1.85,184.0,95349.0
20140111:1000,8.15,78.58,254.0,369.25,135.0,305.05,1.41,193.0,95349.0
20140111:1100,9.19,75.99,292.0,406.9,147.0,308.85,0.97,202.0,95349.0
20140111:1200,9.04,78.54,347.0,828.6,59.0,307.67,1.07,226.0,95418.0
20140111:1300,8.89,81.1,155.0,67.45,135.0,306.48,1.17,250.0,95487.0
20140111:1400,8.75,83.65,104.0,72.57,89.0,305.3,1.27,274.0,95555.0
20140111:1500,8.16,85.06,27.0,0.0,27.0,296.97,1.0,299.0,95574.0
20140111:1600,7.57,86.47,0.0,-0.0,0.0,288.63,0.73,325.0,95593.0
20140111:1700,6.98,87.88,0.0,-0.0,0.0,280.3,0.46,351.0,95611.0
20140111:1800,6.03,86.59,0.0,-0.0,0.0,273.92,0.42,355.0,95693.0
20140111:1900,5.09,85.3,0.0,-0.0,0.0,267.53,0.38,360.0,95774.0
20140111:2000,4.14,84.01,0.0,-0.0,0.0,261.15,0.34,4.0,95855.0
20140111:2100,3.98,84.48,0.0,-0.0,0.0,254.17,0.73,4.0,95920.0
20140111:2200,3.82,84.95,0.0,-0.0,0.0,247.18,1.11,4.0,95986.0
20140111:2300,3.67,85.42,0.0,-0.0,0.0,240.2,1.49,4.0,96051.0
20140112:0000,3.86,85.77,0.0,-0.0,0.0,241.37,1.47,8.0,96051.0
20140112:0100,4.06,86.12,0.0,-0.0,0.0,242.53,1.44,11.0,96051.0
20140112:0200,4.26,86.47,0.0,-0.0,0.0,243.7,1.42,14.0,96051.0
20140112:0300,4.03,86.09,0.0,-0.0,0.0,242.37,1.54,15.0,96064.0
20140112:0400,3.8,85.72,0.0,-0.0,0.0,241.03,1.66,16.0,96076.0
20140112:0500,3.57,85.34,0.0,-0.0,0.0,239.7,1.78,17.0,96089.0
20140112:0600,4.24,85.43,0.0,-0.0,0.0,238.8,1.95,21.0,96080.0
20140112:0700,4.91,85.51,0.0,0.0,0.0,237.9,2.12,25.0,96070.0
20140112:0800,5.58,85.6,47.0,0.0,47.0,237.0,2.29,28.0,96061.0
20140112:0900,7.64,74.33,146.0,124.23,115.0,239.55,2.15,65.0,95967.0
20140112:1000,9.7,63.06,261.0,397.56,132.0,242.1,2.0,101.0,95874.0
20140112:1100,11.76,51.79,349.0,749.57,80.0,244.65,1.86,138.0,95780.0
20140112:1200,11.77,52.85,313.0,565.14,115.0,244.13,1.92,152.0,95705.0
20140112:1300,11.78,53.91,305.0,944.87,22.0,243.62,1.97,165.0,95630.0
20140112:1400,11.79,54.97,171.0,495.69,67.0,243.1,2.03,179.0,95555.0
20140112:1500,10.37,60.37,14.0,0.0,14.0,237.92,2.14,169.0,95524.0
20140112:1600,8.95,65.76,0.0,-0.0,0.0,232.73,2.26,159.0,95493.0
20140112:1700,7.53,71.16,0.0,-0.0,0.0,227.55,2.37,149.0,95462.0
20140112:1800,6.75,70.77,0.0,-0.0,0.0,226.15,2.24,152.0,95449.0
20140112:1900,5.97,70.37,0.0,-0.0,0.0,224.75,2.11,155.0,95437.0
20140112:2000,5.19,69.98,0.0,-0.0,0.0,223.35,1.97,158.0,95424.0
20140112:2100,4.95,69.9,0.0,-0.0,0.0,222.85,2.19,156.0,95399.0
20140112:2200,4.7,69.83,0.0,-0.0,0.0,222.35,2.4,154.0,95374.0
20140112:2300,4.46,69.75,0.0,-0.0,0.0,221.85,2.62,152.0,95349.0
20140113:0000,3.58,68.4,0.0,-0.0,0.0,223.18,2.52,145.0,95368.0
20140113:0100,2.7,67.05,0.0,-0.0,0.0,224.52,2.43,138.0,95387.0
20140113:0200,1.82,65.7,0.0,-0.0,0.0,225.85,2.33,131.0,95405.0
20140113:0300,1.43,67.01,0.0,-0.0,0.0,229.53,2.2,132.0,95356.0
20140113:0400,1.04,68.31,0.0,-0.0,0.0,233.22,2.07,132.0,95306.0
20140113:0500,0.65,69.62,0.0,-0.0,0.0,236.9,1.94,133.0,95256.0
20140113:0600,1.76,70.59,0.0,-0.0,0.0,240.23,2.08,133.0,95228.0
20140113:0700,2.86,71.56,0.0,0.0,0.0,243.57,2.21,132.0,95199.0
20140113:0800,3.97,72.53,51.0,0.0,51.0,246.9,2.34,131.0,95171.0
20140113:0900,5.3,70.6,174.0,246.49,112.0,254.78,1.95,146.0,95109.0
20140113:1000,6.63,68.67,258.0,370.25,137.0,262.67,1.55,161.0,95047.0
20140113:1100,7.96,66.74,382.0,998.63,21.0,270.55,1.16,176.0,94984.0
20140113:1200,7.53,68.54,331.0,665.27,96.0,275.13,0.91,172.0,94969.0
20140113:1300,7.1,70.35,286.0,723.74,67.0,279.72,0.67,167.0,94953.0
20140113:1400,6.67,72.15,188.0,652.54,49.0,284.3,0.43,162.0,94937.0
20140113:1500,6.2,74.36,32.0,0.0,32.0,286.95,0.49,158.0,94928.0
20140113:1600,5.74,76.57,0.0,-0.0,0.0,289.6,0.56,154.0,94919.0
20140113:1700,5.28,78.78,0.0,-0.0,0.0,292.25,0.62,150.0,94909.0
20140113:1800,4.66,81.22,0.0,-0.0,0.0,295.93,0.85,147.0,94906.0
20140113:1900,4.04,83.67,0.0,-0.0,0.0,299.62,1.07,144.0,94903.0
20140113:2000,3.42,86.11,0.0,-0.0,0.0,303.3,1.3,141.0,94900.0
20140113:2100,3.14,87.54,0.0,-0.0,0.0,306.2,1.45,136.0,94831.0
