B:Ln
47.217:9.63
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160110:0000,4.75,86.8,0.0,-0.0,0.0,286.73,2.11,160.0,94453.0
20160110:0100,4.49,84.96,0.0,-0.0,0.0,282.27,2.06,149.0,94431.0
20160110:0200,4.23,83.12,0.0,-0.0,0.0,277.8,2.01,139.0,94409.0
20160110:0300,3.86,84.15,0.0,-0.0,0.0,266.78,2.05,144.0,94374.0
20160110:0400,3.49,85.19,0.0,-0.0,0.0,255.77,2.09,149.0,94339.0
20160110:0500,3.12,86.22,0.0,-0.0,0.0,244.75,2.12,154.0,94305.0
20160110:0600,3.8,86.44,0.0,-0.0,0.0,244.3,2.2,157.0,94352.0
20160110:0700,4.48,86.66,0.0,-0.0,0.0,243.85,2.27,161.0,94399.0
20160110:0800,5.16,86.88,14.0,0.0,14.0,243.4,2.34,164.0,94446.0
20160110:0900,5.91,86.42,37.0,0.0,37.0,251.03,2.29,173.0,94434.0
20160110:1000,6.66,85.95,55.0,0.0,55.0,258.67,2.24,182.0,94421.0
20160110:1100,7.41,85.49,38.0,0.0,38.0,266.3,2.19,190.0,94409.0
20160110:1200,6.74,86.03,51.0,0.0,51.0,276.92,2.36,178.0,94377.0
20160110:1300,6.07,86.57,67.0,0.0,67.0,287.53,2.52,165.0,94346.0
20160110:1400,5.4,87.11,44.0,0.0,44.0,298.15,2.69,152.0,94314.0
20160110:1500,5.57,87.66,6.0,0.0,6.0,300.82,3.05,160.0,94305.0
20160110:1600,5.74,88.2,0.0,-0.0,0.0,303.48,3.41,168.0,94295.0
20160110:1700,5.91,88.75,0.0,-0.0,0.0,306.15,3.77,175.0,94286.0
20160110:1800,5.62,87.41,0.0,-0.0,0.0,307.82,3.46,181.0,94311.0
20160110:1900,5.33,86.07,0.0,-0.0,0.0,309.48,3.15,187.0,94336.0
20160110:2000,5.03,84.73,0.0,-0.0,0.0,311.15,2.84,193.0,94361.0
20160110:2100,4.77,86.5,0.0,-0.0,0.0,310.48,2.52,176.0,94355.0
20160110:2200,4.51,88.26,0.0,-0.0,0.0,309.82,2.21,159.0,94349.0
20160110:2300,4.26,90.03,0.0,-0.0,0.0,309.15,1.89,142.0,94343.0
20160111:0000,4.5,90.75,0.0,-0.0,0.0,312.92,2.18,144.0,94261.0
20160111:0100,4.74,91.47,0.0,-0.0,0.0,316.68,2.48,147.0,94179.0
20160111:0200,4.98,92.19,0.0,-0.0,0.0,320.45,2.77,149.0,94097.0
20160111:0300,4.96,91.93,0.0,-0.0,0.0,322.67,2.82,154.0,93966.0
20160111:0400,4.95,91.68,0.0,-0.0,0.0,324.88,2.87,159.0,93834.0
20160111:0500,4.94,91.42,0.0,-0.0,0.0,327.1,2.92,163.0,93702.0
20160111:0600,5.52,90.39,0.0,-0.0,0.0,327.23,3.33,171.0,93658.0
20160111:0700,6.11,89.36,0.0,-0.0,0.0,327.37,3.74,178.0,93614.0
20160111:0800,6.7,88.33,32.0,0.0,32.0,327.5,4.15,185.0,93570.0
20160111:0900,7.4,87.34,210.0,284.14,140.0,325.43,4.24,190.0,93554.0
20160111:1000,8.1,86.36,33.0,6.22,31.0,323.37,4.34,195.0,93538.0
20160111:1100,8.8,85.37,31.0,0.0,31.0,321.3,4.43,200.0,93523.0
20160111:1200,8.21,88.18,33.0,0.0,33.0,316.68,3.77,225.0,93598.0
20160111:1300,7.62,90.99,26.0,0.0,26.0,312.07,3.12,249.0,93673.0
20160111:1400,7.03,93.8,71.0,0.0,71.0,307.45,2.47,273.0,93749.0
20160111:1500,6.14,91.0,23.0,0.0,23.0,291.92,2.74,275.0,93793.0
20160111:1600,5.25,88.2,0.0,-0.0,0.0,276.38,3.01,277.0,93837.0
20160111:1700,4.36,85.4,0.0,-0.0,0.0,260.85,3.28,279.0,93881.0
20160111:1800,4.07,85.11,0.0,-0.0,0.0,252.22,3.5,276.0,93940.0
20160111:1900,3.78,84.81,0.0,-0.0,0.0,243.58,3.72,273.0,94000.0
20160111:2000,3.48,84.52,0.0,-0.0,0.0,234.95,3.94,270.0,94060.0
20160111:2100,3.35,84.21,0.0,-0.0,0.0,229.63,3.94,260.0,94085.0
20160111:2200,3.22,83.9,0.0,-0.0,0.0,224.32,3.94,251.0,94110.0
20160111:2300,3.1,83.59,0.0,-0.0,0.0,219.0,3.93,241.0,94135.0
20160112:0000,3.07,82.95,0.0,-0.0,0.0,218.53,3.53,249.0,94141.0
20160112:0100,3.04,82.32,0.0,-0.0,0.0,218.07,3.13,257.0,94148.0
20160112:0200,3.02,81.68,0.0,-0.0,0.0,217.6,2.73,265.0,94154.0
20160112:0300,2.51,83.94,0.0,-0.0,0.0,215.77,3.17,276.0,94220.0
20160112:0400,2.0,86.2,0.0,-0.0,0.0,213.93,3.6,288.0,94286.0
20160112:0500,1.5,88.46,0.0,-0.0,0.0,212.1,4.04,300.0,94352.0
20160112:0600,1.82,88.57,0.0,-0.0,0.0,213.57,4.03,304.0,94440.0
20160112:0700,2.15,88.67,0.0,-0.0,0.0,215.03,4.02,308.0,94528.0
20160112:0800,2.47,88.78,34.0,7.27,33.0,216.5,4.01,311.0,94616.0
20160112:0900,3.38,87.29,112.0,233.65,54.0,220.37,3.94,305.0,94628.0
20160112:1000,4.3,85.8,159.0,12.36,155.0,224.23,3.86,298.0,94641.0
20160112:1100,5.21,84.31,185.0,0.0,185.0,228.1,3.78,291.0,94654.0
20160112:1200,5.27,83.54,237.0,79.94,209.0,230.12,3.63,294.0,94723.0
20160112:1300,5.33,82.76,126.0,10.0,123.0,232.13,3.48,297.0,94792.0
20160112:1400,5.38,81.99,45.0,0.0,45.0,234.15,3.32,300.0,94861.0
20160112:1500,4.81,83.62,15.0,0.0,15.0,229.88,3.04,305.0,94914.0
20160112:1600,4.23,85.26,0.0,-0.0,0.0,225.62,2.76,309.0,94968.0
20160112:1700,3.65,86.89,0.0,-0.0,0.0,221.35,2.48,314.0,95021.0
20160112:1800,3.05,88.53,0.0,-0.0,0.0,221.38,2.62,315.0,95071.0
20160112:1900,2.45,90.16,0.0,-0.0,0.0,221.42,2.75,315.0,95122.0
20160112:2000,1.85,91.8,0.0,-0.0,0.0,221.45,2.88,316.0,95172.0
20160112:2100,1.22,92.48,0.0,-0.0,0.0,220.8,2.97,317.0,95238.0
20160112:2200,0.59,93.17,0.0,-0.0,0.0,220.15,3.05,318.0,95304.0
20160112:2300,-0.03,93.85,0.0,-0.0,0.0,219.5,3.13,319.0,95370.0
20160113:0000,-0.04,92.16,0.0,-0.0,0.0,218.6,3.54,320.0,95442.0
20160113:0100,-0.04,90.47,0.0,-0.0,0.0,217.7,3.95,321.0,95514.0
20160113:0200,-0.04,88.78,0.0,-0.0,0.0,216.8,4.36,321.0,95587.0
20160113:0300,-0.37,87.58,0.0,-0.0,0.0,212.4,4.17,322.0,95646.0
20160113:0400,-0.7,86.37,0.0,-0.0,0.0,208.0,3.98,323.0,95706.0
20160113:0500,-1.03,85.17,0.0,-0.0,0.0,203.6,3.79,324.0,95766.0
20160113:0600,-0.65,85.09,0.0,-0.0,0.0,203.5,3.9,324.0,95835.0
20160113:0700,-0.26,85.01,0.0,0.0,0.0,203.4,4.0,324.0,95904.0
20160113:0800,0.12,84.93,76.0,186.75,50.0,203.3,4.11,324.0,95973.0
20160113:0900,1.02,84.78,151.0,63.94,135.0,208.97,4.31,321.0,96033.0
20160113:1000,1.92,84.63,47.0,0.0,47.0,214.63,4.51,319.0,96093.0
20160113:1100,2.82,84.48,40.0,0.0,40.0,220.3,4.72,316.0,96152.0
20160113:1200,2.67,82.85,57.0,0.0,57.0,222.12,4.05,324.0,96218.0
20160113:1300,2.52,81.22,36.0,0.0,36.0,223.93,3.37,332.0,96284.0
20160113:1400,2.36,79.59,82.0,0.0,82.0,225.75,2.7,340.0,96350.0
20160113:1500,2.1,82.78,27.0,0.0,27.0,220.95,2.28,344.0,96385.0
20160113:1600,1.84,85.98,0.0,-0.0,0.0,216.15,1.86,348.0,96419.0
20160113:1700,1.58,89.17,0.0,-0.0,0.0,211.35,1.43,352.0,96454.0
20160113:1800,0.85,90.15,0.0,-0.0,0.0,214.73,1.48,357.0,96463.0
20160113:1900,0.12,91.13,0.0,-0.0,0.0,218.12,1.53,1.0,96473.0
20160113:2000,-0.61,92.11,0.0,-0.0,0.0,221.5,1.57,6.0,96482.0
20160113:2100,-1.38,92.72,0.0,-0.0,0.0,215.22,1.67,13.0,96441.0
