B:Ln
47.413:9.895
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130102:0400,0.7,98.24,0.0,-0.0,0.0,301.72,1.44,358.0,94900.0
20130102:0500,0.53,98.91,0.0,-0.0,0.0,299.6,1.54,355.0,94956.0
20130102:0600,0.81,98.72,0.0,-0.0,0.0,296.12,1.58,355.0,95058.0
20130102:0700,1.08,98.52,0.0,-0.0,0.0,292.63,1.61,355.0,95160.0
20130102:0800,1.36,98.33,35.0,0.0,35.0,289.15,1.64,355.0,95262.0
20130102:0900,1.63,92.48,31.0,0.0,31.0,286.28,1.75,356.0,95318.0
20130102:1000,1.9,86.63,238.0,357.75,129.0,283.42,1.85,357.0,95374.0
20130102:1100,2.17,80.78,242.0,253.42,157.0,280.55,1.96,358.0,95429.0
20130102:1200,2.25,79.65,140.0,21.62,133.0,276.82,1.64,1.0,95494.0
20130102:1300,2.33,78.53,121.0,29.58,113.0,273.08,1.31,5.0,95560.0
20130102:1400,2.41,77.4,72.0,22.32,68.0,269.35,0.99,8.0,95625.0
20130102:1500,2.03,80.82,17.0,0.0,17.0,268.57,1.2,11.0,95693.0
20130102:1600,1.65,84.23,0.0,-0.0,0.0,267.78,1.4,14.0,95761.0
20130102:1700,1.27,87.65,0.0,-0.0,0.0,267.0,1.6,17.0,95829.0
20130102:1800,0.33,89.56,0.0,-0.0,0.0,270.92,1.75,19.0,95903.0
20130102:1900,-0.62,91.47,0.0,-0.0,0.0,274.83,1.89,21.0,95978.0
20130102:2000,-1.56,93.38,0.0,-0.0,0.0,278.75,2.04,24.0,96052.0
20130102:2100,-1.97,93.47,0.0,-0.0,0.0,273.43,2.01,28.0,96074.0
20130102:2200,-2.38,93.57,0.0,-0.0,0.0,268.12,1.99,32.0,96095.0
20130102:2300,-2.78,93.66,0.0,-0.0,0.0,262.8,1.96,37.0,96117.0
20130103:0000,-2.83,92.74,0.0,-0.0,0.0,258.68,1.91,39.0,96142.0
20130103:0100,-2.87,91.83,0.0,-0.0,0.0,254.57,1.87,42.0,96167.0
20130103:0200,-2.92,90.91,0.0,-0.0,0.0,250.45,1.82,45.0,96191.0
20130103:0300,-3.09,90.3,0.0,-0.0,0.0,245.22,2.0,40.0,96207.0
20130103:0400,-3.26,89.7,0.0,-0.0,0.0,239.98,2.19,35.0,96222.0
20130103:0500,-3.44,89.09,0.0,-0.0,0.0,234.75,2.37,31.0,96238.0
20130103:0600,-2.05,84.74,0.0,-0.0,0.0,229.4,2.27,24.0,96272.0
20130103:0700,-0.67,80.4,0.0,-0.0,0.0,224.05,2.17,17.0,96306.0
20130103:0800,0.71,76.05,41.0,0.0,41.0,218.7,2.07,11.0,96340.0
20130103:0900,1.94,72.2,100.0,0.0,100.0,225.88,1.81,2.0,96346.0
20130103:1000,3.16,68.35,128.0,16.35,123.0,233.07,1.54,353.0,96352.0
20130103:1100,4.39,64.5,125.0,5.94,123.0,240.25,1.28,344.0,96359.0
20130103:1200,4.16,66.09,43.0,0.0,43.0,242.73,1.58,347.0,96383.0
20130103:1300,3.93,67.67,66.0,0.0,66.0,245.22,1.87,349.0,96408.0
20130103:1400,3.7,69.26,26.0,0.0,26.0,247.7,2.17,351.0,96433.0
20130103:1500,3.52,69.72,4.0,0.0,4.0,245.57,2.13,352.0,96455.0
20130103:1600,3.35,70.17,0.0,-0.0,0.0,243.43,2.1,353.0,96476.0
20130103:1700,3.17,70.63,0.0,-0.0,0.0,241.3,2.07,353.0,96498.0
20130103:1800,2.97,72.9,0.0,-0.0,0.0,241.18,2.05,353.0,96520.0
20130103:1900,2.78,75.18,0.0,-0.0,0.0,241.07,2.03,353.0,96541.0
20130103:2000,2.58,77.45,0.0,-0.0,0.0,240.95,2.01,353.0,96563.0
20130103:2100,2.56,81.52,0.0,-0.0,0.0,241.43,2.0,351.0,96563.0
20130103:2200,2.54,85.58,0.0,-0.0,0.0,241.92,2.0,350.0,96563.0
20130103:2300,2.53,89.65,0.0,-0.0,0.0,242.4,1.99,349.0,96563.0
20130104:0000,2.53,91.52,0.0,-0.0,0.0,238.97,1.71,350.0,96551.0
20130104:0100,2.53,93.39,0.0,-0.0,0.0,235.53,1.43,352.0,96538.0
20130104:0200,2.53,95.26,0.0,-0.0,0.0,232.1,1.16,353.0,96526.0
20130104:0300,2.55,96.34,0.0,-0.0,0.0,232.72,1.35,353.0,96510.0
20130104:0400,2.56,97.43,0.0,-0.0,0.0,233.33,1.54,353.0,96495.0
20130104:0500,2.57,98.51,0.0,-0.0,0.0,233.95,1.74,352.0,96479.0
20130104:0600,3.17,98.53,0.0,-0.0,0.0,235.65,1.51,351.0,96495.0
20130104:0700,3.76,98.55,0.0,-0.0,0.0,237.35,1.28,350.0,96510.0
20130104:0800,4.35,98.57,48.0,0.0,48.0,239.05,1.05,349.0,96526.0
20130104:0900,4.76,97.31,46.0,0.0,46.0,244.48,1.19,348.0,96510.0
20130104:1000,5.16,96.06,27.0,0.0,27.0,249.92,1.32,346.0,96495.0
20130104:1100,5.57,94.8,30.0,0.0,30.0,255.35,1.46,345.0,96479.0
20130104:1200,5.42,95.44,41.0,0.0,41.0,260.53,1.41,346.0,96445.0
20130104:1300,5.27,96.07,41.0,0.0,41.0,265.72,1.35,347.0,96411.0
20130104:1400,5.12,96.71,39.0,0.0,39.0,270.9,1.3,348.0,96377.0
20130104:1500,4.96,97.26,14.0,0.0,14.0,268.73,1.25,348.0,96368.0
20130104:1600,4.8,97.8,0.0,-0.0,0.0,266.57,1.2,348.0,96359.0
20130104:1700,4.64,98.35,0.0,-0.0,0.0,264.4,1.14,348.0,96349.0
20130104:1800,4.37,98.42,0.0,-0.0,0.0,262.48,1.2,348.0,96346.0
20130104:1900,4.11,98.5,0.0,-0.0,0.0,260.57,1.26,348.0,96343.0
20130104:2000,3.84,98.57,0.0,-0.0,0.0,258.65,1.32,348.0,96340.0
20130104:2100,3.82,98.64,0.0,-0.0,0.0,258.42,1.26,348.0,96290.0
20130104:2200,3.8,98.71,0.0,-0.0,0.0,258.18,1.2,347.0,96241.0
20130104:2300,3.78,98.78,0.0,-0.0,0.0,257.95,1.14,346.0,96191.0
20130105:0000,3.66,99.1,0.0,-0.0,0.0,255.77,1.44,347.0,96170.0
20130105:0100,3.53,99.41,0.0,-0.0,0.0,253.58,1.73,348.0,96148.0
20130105:0200,3.41,99.73,0.0,-0.0,0.0,251.4,2.03,349.0,96126.0
20130105:0300,3.25,99.7,0.0,-0.0,0.0,252.93,1.91,348.0,96117.0
20130105:0400,3.08,99.68,0.0,-0.0,0.0,254.47,1.79,347.0,96108.0
20130105:0500,2.91,99.65,0.0,-0.0,0.0,256.0,1.67,346.0,96098.0
20130105:0600,3.4,99.48,0.0,-0.0,0.0,257.6,1.69,346.0,96105.0
20130105:0700,3.88,99.31,0.0,-0.0,0.0,259.2,1.71,346.0,96111.0
20130105:0800,4.36,99.14,41.0,0.0,41.0,260.8,1.72,346.0,96117.0
20130105:0900,4.68,96.6,98.0,0.0,98.0,261.97,1.66,345.0,96095.0
20130105:1000,5.01,94.07,119.0,9.73,116.0,263.13,1.59,345.0,96074.0
20130105:1100,5.33,91.53,53.0,0.0,53.0,264.3,1.52,345.0,96052.0
20130105:1200,5.13,93.68,104.0,0.0,104.0,266.05,1.41,346.0,96055.0
20130105:1300,4.94,95.84,24.0,0.0,24.0,267.8,1.31,346.0,96058.0
20130105:1400,4.74,97.99,14.0,0.0,14.0,269.55,1.2,346.0,96061.0
20130105:1500,4.5,98.36,3.0,0.0,3.0,266.45,1.21,346.0,96083.0
20130105:1600,4.26,98.74,0.0,-0.0,0.0,263.35,1.23,346.0,96105.0
20130105:1700,4.02,99.11,0.0,-0.0,0.0,260.25,1.24,345.0,96126.0
20130105:1800,3.66,99.21,0.0,-0.0,0.0,258.37,1.15,346.0,96133.0
20130105:1900,3.3,99.3,0.0,-0.0,0.0,256.48,1.06,347.0,96139.0
20130105:2000,2.94,99.4,0.0,-0.0,0.0,254.6,0.97,348.0,96145.0
20130105:2100,2.93,99.03,0.0,-0.0,0.0,253.88,1.05,348.0,96126.0
20130105:2200,2.92,98.67,0.0,-0.0,0.0,253.17,1.13,348.0,96108.0
20130105:2300,2.91,98.3,0.0,-0.0,0.0,252.45,1.21,348.0,96089.0
20130106:0000,2.76,98.02,0.0,-0.0,0.0,254.33,1.23,347.0,96092.0
20130106:0100,2.62,97.73,0.0,-0.0,0.0,256.22,1.24,347.0,96095.0
20130106:0200,2.47,97.45,0.0,-0.0,0.0,258.1,1.26,346.0,96098.0
20130106:0300,2.28,97.83,0.0,-0.0,0.0,254.62,1.41,348.0,96092.0
20130106:0400,2.09,98.2,0.0,-0.0,0.0,251.13,1.57,350.0,96086.0
20130106:0500,1.89,98.58,0.0,-0.0,0.0,247.65,1.72,351.0,96080.0
20130106:0600,2.69,96.19,0.0,-0.0,0.0,246.03,1.76,352.0,96024.0
20130106:0700,3.49,93.79,0.0,-0.0,0.0,244.42,1.8,353.0,95968.0
20130106:0800,4.29,91.4,46.0,0.0,46.0,242.8,1.83,354.0,95913.0
20130106:0900,5.26,87.45,105.0,0.0,105.0,246.27,1.84,349.0,95854.0
20130106:1000,6.22,83.49,135.0,22.58,128.0,249.73,1.85,344.0,95795.0
20130106:1100,7.19,79.54,215.0,143.28,166.0,253.2,1.86,339.0,95736.0
20130106:1200,6.56,82.01,83.0,0.0,83.0,256.9,1.86,340.0,95742.0
20130106:1300,5.94,84.49,116.0,17.91,111.0,260.6,1.86,341.0,95748.0
20130106:1400,5.31,86.96,51.0,0.0,51.0,264.3,1.86,342.0,95755.0
20130106:1500,4.57,89.84,4.0,0.0,4.0,259.78,1.75,342.0,95779.0
20130106:1600,3.83,92.73,0.0,-0.0,0.0,255.27,1.64,343.0,95804.0
20130106:1700,3.08,95.61,0.0,-0.0,0.0,250.75,1.53,343.0,95829.0
20130106:1800,2.73,95.47,0.0,-0.0,0.0,246.93,1.49,345.0,95841.0
20130106:1900,2.39,95.32,0.0,-0.0,0.0,243.12,1.46,347.0,95854.0
20130106:2000,2.04,95.18,0.0,-0.0,0.0,239.3,1.42,348.0,95866.0
20130106:2100,1.98,95.4,0.0,-0.0,0.0,237.25,1.38,349.0,95854.0
20130106:2200,1.92,95.61,0.0,-0.0,0.0,235.2,1.34,351.0,95841.0
20130106:2300,1.87,95.83,0.0,-0.0,0.0,233.15,1.3,352.0,95829.0
20130107:0000,1.94,95.99,0.0,-0.0,0.0,234.22,1.25,354.0,95823.0
20130107:0100,2.02,96.15,0.0,-0.0,0.0,235.28,1.2,356.0,95817.0
20130107:0200,2.09,96.31,0.0,-0.0,0.0,236.35,1.14,358.0,95810.0
20130107:0300,1.99,96.84,0.0,-0.0,0.0,234.65,1.43,360.0,95783.0
20130107:0400,1.89,97.36,0.0,-0.0,0.0,232.95,1.71,1.0,95755.0
20130107:0500,1.78,97.89,0.0,-0.0,0.0,231.25,1.99,3.0,95727.0
20130107:0600,2.5,95.67,0.0,-0.0,0.0,229.95,1.69,3.0,95733.0
20130107:0700,3.21,93.45,0.0,-0.0,0.0,228.65,1.39,3.0,95739.0
20130107:0800,3.92,91.23,42.0,0.0,42.0,227.35,1.09,2.0,95745.0
20130107:0900,4.84,85.21,35.0,0.0,35.0,230.92,0.9,0.0,95693.0
20130107:1000,5.75,79.2,149.0,38.51,137.0,234.48,0.71,358.0,95640.0
20130107:1100,6.67,73.18,178.0,58.15,158.0,238.05,0.52,356.0,95587.0
20130107:1200,6.57,73.97,154.0,29.96,144.0,241.67,0.43,356.0,95587.0
20130107:1300,6.48,74.75,241.0,521.8,94.0,245.28,0.34,356.0,95587.0
20130107:1400,6.38,75.54,120.0,198.56,82.0,248.9,0.25,355.0,95587.0
20130107:1500,5.34,79.13,4.0,0.0,4.0,246.27,0.8,1.0,95587.0
20130107:1600,4.31,82.72,0.0,-0.0,0.0,243.63,1.35,6.0,95587.0
20130107:1700,3.27,86.31,0.0,-0.0,0.0,241.0,1.9,11.0,95587.0
20130107:1800,2.59,86.35,0.0,-0.0,0.0,240.43,1.66,15.0,95569.0
20130107:1900,1.92,86.4,0.0,-0.0,0.0,239.87,1.43,19.0,95550.0
20130107:2000,1.24,86.44,0.0,-0.0,0.0,239.3,1.19,23.0,95532.0
20130107:2100,0.92,86.78,0.0,-0.0,0.0,239.9,1.43,28.0,95488.0
20130107:2200,0.6,87.12,0.0,-0.0,0.0,240.5,1.68,34.0,95445.0
20130107:2300,0.29,87.46,0.0,-0.0,0.0,241.1,1.93,40.0,95402.0
20130108:0000,0.73,87.04,0.0,-0.0,0.0,241.18,2.08,31.0,95395.0
20130108:0100,1.17,86.61,0.0,-0.0,0.0,241.27,2.23,22.0,95389.0
20130108:0200,1.61,86.19,0.0,-0.0,0.0,241.35,2.39,13.0,95383.0
20130108:0300,1.78,83.63,0.0,-0.0,0.0,240.92,2.15,13.0,95355.0
20130108:0400,1.95,81.08,0.0,-0.0,0.0,240.48,1.92,13.0,95327.0
20130108:0500,2.11,78.52,0.0,-0.0,0.0,240.05,1.68,13.0,95299.0
20130108:0600,2.87,76.99,0.0,-0.0,0.0,242.48,1.73,9.0,95315.0
20130108:0700,3.63,75.46,0.0,-0.0,0.0,244.92,1.77,5.0,95330.0
20130108:0800,4.39,73.93,53.0,0.0,53.0,247.35,1.82,0.0,95346.0
20130108:0900,6.23,64.72,100.0,0.0,100.0,249.65,1.74,351.0,95333.0
20130108:1000,8.06,55.5,278.0,564.93,101.0,251.95,1.66,342.0,95321.0
20130108:1100,9.9,46.29,333.0,731.23,80.0,254.25,1.59,333.0,95309.0
20130108:1200,9.04,49.66,168.0,47.61,152.0,254.67,1.6,333.0,95309.0
20130108:1300,8.18,53.04,287.0,921.58,25.0,255.08,1.62,334.0,95309.0
20130108:1400,7.32,56.41,36.0,0.0,36.0,255.5,1.64,335.0,95309.0
20130108:1500,6.45,59.68,4.0,0.0,4.0,253.13,1.56,341.0,95333.0
20130108:1600,5.58,62.96,0.0,-0.0,0.0,250.77,1.49,347.0,95358.0
20130108:1700,4.71,66.23,0.0,-0.0,0.0,248.4,1.41,354.0,95383.0
20130108:1800,3.88,68.66,0.0,-0.0,0.0,249.93,1.32,356.0,95374.0
20130108:1900,3.05,71.09,0.0,-0.0,0.0,251.47,1.24,359.0,95364.0
20130108:2000,2.22,73.52,0.0,-0.0,0.0,253.0,1.16,1.0,95355.0
20130108:2100,1.89,74.69,0.0,-0.0,0.0,251.63,1.39,2.0,95327.0
20130108:2200,1.56,75.86,0.0,-0.0,0.0,250.27,1.62,3.0,95299.0
20130108:2300,1.24,77.03,0.0,-0.0,0.0,248.9,1.85,4.0,95271.0
20130109:0000,1.03,79.08,0.0,-0.0,0.0,246.65,1.8,5.0,95250.0
20130109:0100,0.81,81.14,0.0,-0.0,0.0,244.4,1.75,5.0,95228.0
20130109:0200,0.6,83.19,0.0,-0.0,0.0,242.15,1.7,6.0,95206.0
20130109:0300,0.1,84.19,0.0,-0.0,0.0,241.02,1.57,10.0,95160.0
20130109:0400,-0.4,85.18,0.0,-0.0,0.0,239.88,1.45,14.0,95113.0
20130109:0500,-0.91,86.18,0.0,-0.0,0.0,238.75,1.32,17.0,95067.0
20130109:0600,0.08,84.82,0.0,-0.0,0.0,238.88,1.29,23.0,95042.0
20130109:0700,1.07,83.47,0.0,-0.0,0.0,239.02,1.26,28.0,95017.0
20130109:0800,2.06,82.11,41.0,0.0,41.0,239.15,1.23,34.0,94993.0
20130109:0900,4.37,72.58,109.0,0.0,109.0,243.3,1.12,84.0,94921.0
20130109:1000,6.68,63.05,293.0,669.46,82.0,247.45,1.01,134.0,94850.0
20130109:1100,8.99,53.52,275.0,359.02,150.0,251.6,0.9,184.0,94779.0
20130109:1200,8.0,56.72,281.0,437.16,133.0,252.97,0.96,185.0,94739.0
20130109:1300,7.01,59.93,290.0,923.43,25.0,254.33,1.03,186.0,94698.0
20130109:1400,6.02,63.13,111.0,121.86,87.0,255.7,1.09,187.0,94658.0
20130109:1500,5.0,67.21,26.0,0.0,26.0,253.17,1.18,187.0,94646.0
20130109:1600,3.99,71.29,0.0,-0.0,0.0,250.63,1.26,188.0,94633.0
20130109:1700,2.97,75.37,0.0,-0.0,0.0,248.1,1.35,188.0,94621.0
20130109:1800,2.41,77.11,0.0,-0.0,0.0,251.35,1.32,193.0,94621.0
20130109:1900,1.84,78.84,0.0,-0.0,0.0,254.6,1.3,197.0,94621.0
20130109:2000,1.28,80.58,0.0,-0.0,0.0,257.85,1.27,202.0,94621.0
20130109:2100,1.13,81.74,0.0,-0.0,0.0,262.17,1.36,256.0,94606.0
20130109:2200,0.98,82.9,0.0,-0.0,0.0,266.48,1.45,311.0,94590.0
20130109:2300,0.83,84.06,0.0,-0.0,0.0,270.8,1.54,5.0,94575.0
20130110:0000,0.71,84.58,0.0,-0.0,0.0,272.55,1.61,6.0,94547.0
20130110:0100,0.59,85.11,0.0,-0.0,0.0,274.3,1.67,7.0,94519.0
20130110:0200,0.47,85.63,0.0,-0.0,0.0,276.05,1.74,8.0,94491.0
20130110:0300,0.35,85.79,0.0,-0.0,0.0,273.6,1.64,5.0,94475.0
20130110:0400,0.23,85.96,0.0,-0.0,0.0,271.15,1.54,1.0,94460.0
20130110:0500,0.1,86.12,0.0,-0.0,0.0,268.7,1.45,357.0,94444.0
20130110:0600,0.63,84.17,0.0,-0.0,0.0,267.0,1.49,355.0,94454.0
20130110:0700,1.15,82.22,0.0,-0.0,0.0,265.3,1.53,353.0,94463.0
20130110:0800,1.68,80.27,28.0,0.0,28.0,263.6,1.57,351.0,94472.0
20130110:0900,2.31,79.97,112.0,0.0,112.0,264.4,1.55,347.0,94438.0
20130110:1000,2.95,79.66,327.0,955.36,24.0,265.2,1.54,343.0,94404.0
20130110:1100,3.58,79.36,75.0,0.0,75.0,266.0,1.52,340.0,94370.0
20130110:1200,3.54,82.21,80.0,0.0,80.0,265.52,1.52,337.0,94333.0
20130110:1300,3.51,85.07,61.0,0.0,61.0,265.03,1.52,335.0,94296.0
20130110:1400,3.47,87.92,90.0,45.03,81.0,264.55,1.52,332.0,94259.0
20130110:1500,3.19,91.03,12.0,0.0,12.0,259.88,1.85,332.0,94252.0
20130110:1600,2.92,94.14,0.0,-0.0,0.0,255.22,2.18,331.0,94246.0
20130110:1700,2.64,97.25,0.0,-0.0,0.0,250.55,2.51,330.0,94240.0
20130110:1800,2.28,97.76,0.0,-0.0,0.0,249.12,2.11,330.0,94234.0
20130110:1900,1.91,98.27,0.0,-0.0,0.0,247.68,1.71,330.0,94228.0
20130110:2000,1.55,98.78,0.0,-0.0,0.0,246.25,1.31,330.0,94221.0
20130110:2100,1.51,98.7,0.0,-0.0,0.0,244.65,1.41,333.0,94197.0
20130110:2200,1.47,98.63,0.0,-0.0,0.0,243.05,1.51,336.0,94172.0
20130110:2300,1.44,98.55,0.0,-0.0,0.0,241.45,1.61,340.0,94147.0
20130111:0000,1.39,98.1,0.0,-0.0,0.0,245.17,1.46,337.0,94098.0
20130111:0100,1.34,97.65,0.0,-0.0,0.0,248.88,1.31,334.0,94048.0
20130111:0200,1.29,97.2,0.0,-0.0,0.0,252.6,1.16,332.0,93998.0
20130111:0300,1.06,97.27,0.0,-0.0,0.0,251.23,1.37,336.0,93998.0
20130111:0400,0.82,97.33,0.0,-0.0,0.0,249.87,1.59,341.0,93998.0
20130111:0500,0.58,97.4,0.0,-0.0,0.0,248.5,1.81,346.0,93998.0
20130111:0600,1.02,97.68,0.0,-0.0,0.0,245.2,1.83,346.0,94073.0
20130111:0700,1.45,97.96,0.0,-0.0,0.0,241.9,1.84,346.0,94147.0
20130111:0800,1.89,98.24,55.0,0.0,55.0,238.6,1.86,346.0,94221.0
20130111:0900,2.06,96.25,82.0,0.0,82.0,240.93,1.82,345.0,94252.0
20130111:1000,2.23,94.25,72.0,0.0,72.0,243.27,1.78,344.0,94283.0
20130111:1100,2.4,92.26,159.0,25.5,150.0,245.6,1.74,342.0,94314.0
20130111:1200,2.02,93.23,135.0,8.73,132.0,244.93,1.62,341.0,94383.0
20130111:1300,1.63,94.21,67.0,0.0,67.0,244.27,1.51,340.0,94451.0
20130111:1400,1.25,95.18,35.0,0.0,35.0,243.6,1.39,339.0,94519.0
20130111:1500,0.9,96.29,10.0,0.0,10.0,237.82,1.41,341.0,94562.0
20130111:1600,0.55,97.4,0.0,-0.0,0.0,232.03,1.42,342.0,94606.0
20130111:1700,0.2,98.51,0.0,-0.0,0.0,226.25,1.43,343.0,94649.0
20130111:1800,-0.18,97.52,0.0,-0.0,0.0,223.22,1.5,344.0,94683.0
20130111:1900,-0.55,96.54,0.0,-0.0,0.0,220.18,1.57,344.0,94717.0
20130111:2000,-0.93,95.55,0.0,-0.0,0.0,217.15,1.64,344.0,94751.0
20130111:2100,-1.02,94.76,0.0,-0.0,0.0,215.65,1.66,345.0,94751.0
20130111:2200,-1.11,93.96,0.0,-0.0,0.0,214.15,1.67,346.0,94751.0
20130111:2300,-1.2,93.17,0.0,-0.0,0.0,212.65,1.68,347.0,94751.0
20130112:0000,-1.11,93.26,0.0,-0.0,0.0,221.03,1.58,347.0,94705.0
20130112:0100,-1.01,93.35,0.0,-0.0,0.0,229.42,1.47,346.0,94658.0
20130112:0200,-0.92,93.44,0.0,-0.0,0.0,237.8,1.37,346.0,94612.0
20130112:0300,-1.05,93.18,0.0,-0.0,0.0,239.15,1.36,348.0,94602.0
20130112:0400,-1.18,92.92,0.0,-0.0,0.0,240.5,1.36,349.0,94593.0
20130112:0500,-1.31,92.66,0.0,-0.0,0.0,241.85,1.35,351.0,94584.0
20130112:0600,-0.75,91.71,0.0,-0.0,0.0,243.47,1.31,351.0,94596.0
20130112:0700,-0.2,90.76,0.0,-0.0,0.0,245.08,1.26,352.0,94609.0
20130112:0800,0.36,89.81,15.0,0.0,15.0,246.7,1.21,352.0,94621.0
20130112:0900,1.04,83.3,34.0,0.0,34.0,249.62,1.27,345.0,94565.0
20130112:1000,1.72,76.79,75.0,0.0,75.0,252.53,1.32,337.0,94510.0
20130112:1100,2.4,70.28,71.0,0.0,71.0,255.45,1.38,330.0,94454.0
20130112:1200,2.56,71.53,110.0,0.0,110.0,252.9,1.13,291.0,94432.0
20130112:1300,2.73,72.77,215.0,280.75,132.0,250.35,0.87,253.0,94410.0
20130112:1400,2.89,74.02,95.0,43.68,86.0,247.8,0.62,214.0,94389.0
20130112:1500,2.01,78.68,9.0,0.0,9.0,245.48,0.8,193.0,94395.0
20130112:1600,1.13,83.35,0.0,-0.0,0.0,243.17,0.97,172.0,94401.0
20130112:1700,0.25,88.01,0.0,-0.0,0.0,240.85,1.14,151.0,94407.0
20130112:1800,-0.25,89.87,0.0,-0.0,0.0,243.68,1.15,146.0,94395.0
20130112:1900,-0.75,91.73,0.0,-0.0,0.0,246.52,1.16,142.0,94383.0
20130112:2000,-1.25,93.59,0.0,-0.0,0.0,249.35,1.17,138.0,94370.0
20130112:2100,-1.2,93.23,0.0,-0.0,0.0,255.87,1.03,144.0,94345.0
20130112:2200,-1.15,92.88,0.0,-0.0,0.0,262.38,0.89,149.0,94321.0
20130112:2300,-1.1,92.52,0.0,-0.0,0.0,268.9,0.74,155.0,94296.0
20130113:0000,-1.19,91.51,0.0,-0.0,0.0,272.35,0.81,147.0,94283.0
20130113:0100,-1.28,90.51,0.0,-0.0,0.0,275.8,0.87,139.0,94271.0
20130113:0200,-1.37,89.5,0.0,-0.0,0.0,279.25,0.94,130.0,94259.0
20130113:0300,-1.52,90.24,0.0,-0.0,0.0,282.25,1.03,129.0,94225.0
20130113:0400,-1.68,90.98,0.0,-0.0,0.0,285.25,1.11,127.0,94190.0
20130113:0500,-1.84,91.72,0.0,-0.0,0.0,288.25,1.2,125.0,94156.0
20130113:0600,-1.23,90.84,0.0,-0.0,0.0,291.95,1.02,129.0,94169.0
20130113:0700,-0.63,89.95,0.0,0.0,0.0,295.65,0.83,132.0,94181.0
20130113:0800,-0.03,89.07,19.0,0.0,19.0,299.35,0.65,136.0,94194.0
20130113:0900,0.94,83.34,75.0,0.0,75.0,301.55,0.69,156.0,94147.0
20130113:1000,1.92,77.61,295.0,620.75,94.0,303.75,0.74,176.0,94101.0
20130113:1100,2.89,71.88,145.0,11.17,141.0,305.95,0.79,195.0,94054.0
20130113:1200,2.8,73.33,212.0,123.04,169.0,296.37,0.96,249.0,94036.0
20130113:1300,2.72,74.79,130.0,23.43,123.0,286.78,1.14,302.0,94017.0
20130113:1400,2.63,76.24,72.0,4.78,71.0,277.2,1.31,355.0,93998.0
20130113:1500,1.74,80.75,17.0,0.0,17.0,273.03,1.17,4.0,94017.0
20130113:1600,0.85,85.25,0.0,-0.0,0.0,268.87,1.03,14.0,94036.0
20130113:1700,-0.04,89.76,0.0,-0.0,0.0,264.7,0.9,24.0,94054.0
20130113:1800,-0.88,91.19,0.0,-0.0,0.0,265.93,1.08,22.0,94063.0
20130113:1900,-1.72,92.63,0.0,-0.0,0.0,267.17,1.26,20.0,94073.0
20130113:2000,-2.56,94.06,0.0,-0.0,0.0,268.4,1.43,18.0,94082.0
