B:Ln
47.131:10.092
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150102:1300,4.43,68.09,130.0,0.0,130.0,253.35,1.54,325.0,90616.0
20150102:1400,4.02,72.78,78.0,0.0,78.0,258.25,1.59,330.0,90649.0
20150102:1500,3.11,74.66,5.0,0.0,5.0,264.08,1.67,330.0,90690.0
20150102:1600,2.2,76.54,0.0,-0.0,0.0,269.92,1.76,331.0,90731.0
20150102:1700,1.29,78.42,0.0,-0.0,0.0,275.75,1.85,332.0,90772.0
20150102:1800,1.13,81.16,0.0,-0.0,0.0,275.35,1.73,333.0,90866.0
20150102:1900,0.97,83.9,0.0,-0.0,0.0,274.95,1.62,334.0,90959.0
20150102:2000,0.81,86.64,0.0,-0.0,0.0,274.55,1.5,336.0,91053.0
20150102:2100,0.51,88.01,0.0,-0.0,0.0,267.0,1.36,337.0,91062.0
20150102:2200,0.21,89.38,0.0,-0.0,0.0,259.45,1.21,338.0,91071.0
20150102:2300,-0.09,90.75,0.0,-0.0,0.0,251.9,1.06,339.0,91079.0
20150103:0000,0.01,90.01,0.0,-0.0,0.0,249.73,1.06,338.0,91044.0
20150103:0100,0.1,89.26,0.0,-0.0,0.0,247.57,1.06,338.0,91009.0
20150103:0200,0.2,88.52,0.0,-0.0,0.0,245.4,1.06,338.0,90974.0
20150103:0300,-0.05,90.03,0.0,-0.0,0.0,245.33,1.33,339.0,90933.0
20150103:0400,-0.3,91.54,0.0,-0.0,0.0,245.27,1.6,340.0,90892.0
20150103:0500,-0.54,93.05,0.0,-0.0,0.0,245.2,1.88,341.0,90851.0
20150103:0600,-0.09,91.48,0.0,-0.0,0.0,246.13,1.94,338.0,90778.0
20150103:0700,0.37,89.92,0.0,-0.0,0.0,247.07,2.01,335.0,90704.0
20150103:0800,0.82,88.35,56.0,0.0,56.0,248.0,2.08,332.0,90631.0
20150103:0900,1.98,83.44,20.0,0.0,20.0,253.57,1.93,317.0,90511.0
20150103:1000,3.13,78.54,42.0,0.0,42.0,259.13,1.77,302.0,90391.0
20150103:1100,4.28,73.63,31.0,0.0,31.0,264.7,1.61,288.0,90271.0
20150103:1200,4.5,72.35,138.0,0.0,138.0,262.75,1.82,270.0,90095.0
20150103:1300,4.71,71.08,50.0,0.0,50.0,260.8,2.03,252.0,89919.0
20150103:1400,4.92,69.8,49.0,0.0,49.0,258.85,2.23,234.0,89743.0
20150103:1500,3.99,75.37,4.0,0.0,4.0,257.25,2.1,256.0,89764.0
20150103:1600,3.05,80.93,0.0,-0.0,0.0,255.65,1.97,278.0,89784.0
20150103:1700,2.11,86.5,0.0,-0.0,0.0,254.05,1.83,299.0,89805.0
20150103:1800,1.8,89.62,0.0,-0.0,0.0,261.02,1.83,300.0,89746.0
20150103:1900,1.49,92.74,0.0,-0.0,0.0,267.98,1.82,300.0,89688.0
20150103:2000,1.18,95.86,0.0,-0.0,0.0,274.95,1.81,300.0,89629.0
20150103:2100,0.49,97.12,0.0,-0.0,0.0,264.77,2.06,303.0,89629.0
20150103:2200,-0.2,98.38,0.0,-0.0,0.0,254.58,2.32,307.0,89629.0
20150103:2300,-0.9,99.64,0.0,-0.0,0.0,244.4,2.58,310.0,89629.0
20150104:0000,-0.82,99.68,0.0,-0.0,0.0,243.38,2.46,316.0,89784.0
20150104:0100,-0.73,99.72,0.0,-0.0,0.0,242.37,2.33,322.0,89940.0
20150104:0200,-0.65,99.76,0.0,-0.0,0.0,241.35,2.21,329.0,90095.0
20150104:0300,-0.86,99.61,0.0,-0.0,0.0,240.85,2.07,330.0,90180.0
20150104:0400,-1.08,99.47,0.0,-0.0,0.0,240.35,1.93,332.0,90265.0
20150104:0500,-1.29,99.32,0.0,-0.0,0.0,239.85,1.79,333.0,90350.0
20150104:0600,-0.68,97.7,0.0,-0.0,0.0,239.5,1.6,332.0,90452.0
20150104:0700,-0.06,96.08,0.0,-0.0,0.0,239.15,1.41,330.0,90555.0
20150104:0800,0.56,94.46,34.0,0.0,34.0,238.8,1.21,329.0,90657.0
20150104:0900,0.72,91.25,91.0,0.0,91.0,237.53,1.59,329.0,90704.0
20150104:1000,0.88,88.03,28.0,0.0,28.0,236.27,1.97,330.0,90751.0
20150104:1100,1.03,84.82,31.0,0.0,31.0,235.0,2.34,331.0,90798.0
20150104:1200,0.3,79.89,30.0,0.0,30.0,233.55,2.09,332.0,90857.0
20150104:1300,-0.44,74.95,50.0,0.0,50.0,232.1,1.84,334.0,90915.0
20150104:1400,-1.18,70.02,30.0,0.0,30.0,230.65,1.59,336.0,90974.0
20150104:1500,-2.62,78.07,16.0,0.0,16.0,225.43,1.42,335.0,91068.0
20150104:1600,-4.06,86.12,0.0,-0.0,0.0,220.22,1.25,335.0,91161.0
20150104:1700,-5.51,94.17,0.0,-0.0,0.0,215.0,1.08,335.0,91255.0
20150104:1800,-5.86,94.34,0.0,-0.0,0.0,213.82,0.94,333.0,91293.0
20150104:1900,-6.21,94.51,0.0,-0.0,0.0,212.63,0.8,332.0,91331.0
20150104:2000,-6.57,94.68,0.0,-0.0,0.0,211.45,0.66,330.0,91370.0
20150104:2100,-6.76,94.33,0.0,-0.0,0.0,211.12,0.46,332.0,91370.0
20150104:2200,-6.95,93.99,0.0,-0.0,0.0,210.78,0.27,333.0,91370.0
20150104:2300,-7.14,93.64,0.0,-0.0,0.0,210.45,0.07,335.0,91370.0
20150105:0000,-6.9,92.57,0.0,-0.0,0.0,209.68,0.61,337.0,91375.0
20150105:0100,-6.65,91.49,0.0,-0.0,0.0,208.92,1.14,339.0,91381.0
20150105:0200,-6.41,90.42,0.0,-0.0,0.0,208.15,1.68,341.0,91387.0
20150105:0300,-6.28,91.39,0.0,-0.0,0.0,208.03,1.79,342.0,91352.0
20150105:0400,-6.15,92.37,0.0,-0.0,0.0,207.92,1.9,343.0,91317.0
20150105:0500,-6.02,93.34,0.0,-0.0,0.0,207.8,2.01,344.0,91282.0
20150105:0600,-5.0,89.52,0.0,-0.0,0.0,208.42,1.76,343.0,91241.0
20150105:0700,-3.98,85.71,0.0,-0.0,0.0,209.03,1.51,341.0,91200.0
20150105:0800,-2.96,81.89,28.0,0.0,28.0,209.65,1.26,340.0,91159.0
20150105:0900,-1.38,72.61,20.0,0.0,20.0,211.82,0.91,336.0,91056.0
20150105:1000,0.19,63.32,28.0,0.0,28.0,213.98,0.57,331.0,90953.0
20150105:1100,1.76,54.04,31.0,0.0,31.0,216.15,0.23,327.0,90851.0
20150105:1200,1.35,58.18,30.0,0.0,30.0,219.07,0.36,329.0,90822.0
20150105:1300,0.93,62.31,24.0,0.0,24.0,221.98,0.49,331.0,90792.0
20150105:1400,0.51,66.45,15.0,0.0,15.0,224.9,0.62,333.0,90763.0
20150105:1500,0.01,68.63,4.0,0.0,4.0,223.87,0.72,335.0,90763.0
20150105:1600,-0.49,70.82,0.0,-0.0,0.0,222.83,0.81,337.0,90763.0
20150105:1700,-0.99,73.0,0.0,-0.0,0.0,221.8,0.91,339.0,90763.0
20150105:1800,-1.25,73.68,0.0,-0.0,0.0,221.08,0.91,339.0,90728.0
20150105:1900,-1.51,74.36,0.0,-0.0,0.0,220.37,0.9,338.0,90693.0
20150105:2000,-1.77,75.04,0.0,-0.0,0.0,219.65,0.9,338.0,90657.0
20150105:2100,-2.03,76.7,0.0,-0.0,0.0,218.73,1.02,338.0,90596.0
20150105:2200,-2.29,78.36,0.0,-0.0,0.0,217.82,1.14,339.0,90534.0
20150105:2300,-2.56,80.02,0.0,-0.0,0.0,216.9,1.27,340.0,90473.0
20150106:0000,-2.28,77.74,0.0,-0.0,0.0,217.72,1.22,340.0,90435.0
20150106:0100,-2.0,75.47,0.0,-0.0,0.0,218.53,1.18,341.0,90397.0
20150106:0200,-1.72,73.19,0.0,-0.0,0.0,219.35,1.13,342.0,90359.0
20150106:0300,-1.84,73.89,0.0,-0.0,0.0,219.02,1.18,345.0,90309.0
20150106:0400,-1.96,74.6,0.0,-0.0,0.0,218.68,1.23,348.0,90259.0
20150106:0500,-2.08,75.3,0.0,-0.0,0.0,218.35,1.28,351.0,90209.0
20150106:0600,-1.5,73.91,0.0,-0.0,0.0,218.88,1.31,353.0,90180.0
20150106:0700,-0.92,72.51,0.0,-0.0,0.0,219.42,1.35,354.0,90151.0
20150106:0800,-0.34,71.12,15.0,0.0,15.0,219.95,1.38,356.0,90121.0
20150106:0900,1.47,65.39,20.0,0.0,20.0,223.4,1.44,316.0,90083.0
20150106:1000,3.28,59.66,28.0,0.0,28.0,226.85,1.5,277.0,90045.0
20150106:1100,5.09,53.93,31.0,0.0,31.0,230.3,1.56,238.0,90007.0
20150106:1200,4.88,56.15,30.0,0.0,30.0,230.65,1.5,258.0,90004.0
20150106:1300,4.67,58.38,28.0,0.0,28.0,231.0,1.44,278.0,90001.0
20150106:1400,4.45,60.6,15.0,0.0,15.0,231.35,1.38,298.0,89998.0
20150106:1500,3.19,65.24,4.0,0.0,4.0,229.6,1.34,307.0,90010.0
20150106:1600,1.93,69.87,0.0,-0.0,0.0,227.85,1.3,316.0,90022.0
20150106:1700,0.66,74.51,0.0,-0.0,0.0,226.1,1.26,324.0,90033.0
20150106:1800,-0.15,76.49,0.0,-0.0,0.0,227.43,1.35,319.0,90077.0
20150106:1900,-0.97,78.46,0.0,-0.0,0.0,228.77,1.44,314.0,90121.0
20150106:2000,-1.79,80.44,0.0,-0.0,0.0,230.1,1.53,308.0,90165.0
20150106:2100,-2.32,81.07,0.0,-0.0,0.0,232.9,1.51,296.0,90183.0
20150106:2200,-2.85,81.69,0.0,-0.0,0.0,235.7,1.49,284.0,90200.0
20150106:2300,-3.39,82.32,0.0,-0.0,0.0,238.5,1.48,272.0,90218.0
20150107:0000,-3.67,81.16,0.0,-0.0,0.0,238.52,1.35,291.0,90274.0
20150107:0100,-3.96,80.0,0.0,-0.0,0.0,238.53,1.22,310.0,90329.0
20150107:0200,-4.24,78.84,0.0,-0.0,0.0,238.55,1.09,328.0,90385.0
20150107:0300,-4.36,79.29,0.0,-0.0,0.0,236.85,1.12,329.0,90405.0
20150107:0400,-4.48,79.74,0.0,-0.0,0.0,235.15,1.14,329.0,90426.0
20150107:0500,-4.59,80.19,0.0,-0.0,0.0,233.45,1.17,329.0,90447.0
20150107:0600,-3.78,77.22,0.0,-0.0,0.0,236.17,1.17,330.0,90511.0
20150107:0700,-2.97,74.25,0.0,-0.0,0.0,238.88,1.17,331.0,90575.0
20150107:0800,-2.16,71.28,20.0,0.0,20.0,241.6,1.17,332.0,90640.0
20150107:0900,-0.56,65.37,43.0,0.0,43.0,244.57,1.12,320.0,90631.0
20150107:1000,1.03,59.47,28.0,0.0,28.0,247.53,1.07,308.0,90622.0
20150107:1100,2.62,53.56,31.0,0.0,31.0,250.5,1.02,296.0,90614.0
20150107:1200,2.59,57.72,30.0,0.0,30.0,248.68,0.93,288.0,90616.0
20150107:1300,2.56,61.89,25.0,0.0,25.0,246.87,0.85,279.0,90619.0
20150107:1400,2.52,66.05,15.0,0.0,15.0,245.05,0.76,271.0,90622.0
20150107:1500,1.26,71.03,4.0,0.0,4.0,242.47,0.87,290.0,90663.0
20150107:1600,-0.01,76.0,0.0,-0.0,0.0,239.88,0.98,310.0,90704.0
20150107:1700,-1.28,80.98,0.0,-0.0,0.0,237.3,1.09,329.0,90745.0
20150107:1800,-2.26,82.46,0.0,-0.0,0.0,243.9,1.27,319.0,90754.0
20150107:1900,-3.25,83.94,0.0,-0.0,0.0,250.5,1.46,308.0,90763.0
20150107:2000,-4.24,85.42,0.0,-0.0,0.0,257.1,1.64,298.0,90772.0
20150107:2100,-4.69,85.22,0.0,-0.0,0.0,257.93,1.7,296.0,90760.0
20150107:2200,-5.14,85.03,0.0,-0.0,0.0,258.77,1.76,295.0,90748.0
20150107:2300,-5.6,84.83,0.0,-0.0,0.0,259.6,1.82,294.0,90737.0
20150108:0000,-5.54,84.33,0.0,-0.0,0.0,250.97,1.76,297.0,90740.0
20150108:0100,-5.47,83.84,0.0,-0.0,0.0,242.33,1.7,300.0,90742.0
20150108:0200,-5.41,83.34,0.0,-0.0,0.0,233.7,1.64,304.0,90745.0
20150108:0300,-5.4,81.86,0.0,-0.0,0.0,238.83,1.6,303.0,90722.0
20150108:0400,-5.39,80.38,0.0,-0.0,0.0,243.97,1.55,302.0,90699.0
20150108:0500,-5.38,78.9,0.0,-0.0,0.0,249.1,1.5,301.0,90675.0
20150108:0600,-4.56,76.75,0.0,-0.0,0.0,250.05,1.71,299.0,90696.0
20150108:0700,-3.73,74.61,0.0,0.0,0.0,251.0,1.91,297.0,90716.0
20150108:0800,-2.91,72.46,34.0,0.0,34.0,251.95,2.11,295.0,90737.0
20150108:0900,-0.71,67.98,83.0,0.0,83.0,252.25,2.02,280.0,90678.0
20150108:1000,1.49,63.49,139.0,0.0,139.0,252.55,1.93,264.0,90619.0
20150108:1100,3.68,59.01,168.0,0.0,168.0,252.85,1.83,249.0,90561.0
20150108:1200,3.67,59.15,103.0,0.0,103.0,248.68,1.79,245.0,90549.0
20150108:1300,3.66,59.28,25.0,0.0,25.0,244.52,1.74,242.0,90537.0
20150108:1400,3.65,59.42,16.0,0.0,16.0,240.35,1.7,238.0,90526.0
20150108:1500,2.44,64.04,4.0,0.0,4.0,237.45,1.64,254.0,90543.0
20150108:1600,1.22,68.66,0.0,-0.0,0.0,234.55,1.59,269.0,90561.0
20150108:1700,0.0,73.28,0.0,-0.0,0.0,231.65,1.53,284.0,90578.0
20150108:1800,-0.74,72.21,0.0,-0.0,0.0,231.48,1.79,297.0,90634.0
20150108:1900,-1.48,71.15,0.0,-0.0,0.0,231.32,2.05,310.0,90690.0
20150108:2000,-2.23,70.08,0.0,-0.0,0.0,231.15,2.3,323.0,90745.0
20150108:2100,-2.01,75.02,0.0,-0.0,0.0,231.42,2.12,327.0,90816.0
20150108:2200,-1.79,79.97,0.0,-0.0,0.0,231.68,1.94,330.0,90886.0
20150108:2300,-1.57,84.91,0.0,-0.0,0.0,231.95,1.75,334.0,90956.0
20150109:0000,-1.33,85.25,0.0,-0.0,0.0,231.03,1.62,334.0,90989.0
20150109:0100,-1.09,85.58,0.0,-0.0,0.0,230.12,1.49,334.0,91021.0
20150109:0200,-0.85,85.92,0.0,-0.0,0.0,229.2,1.35,333.0,91053.0
20150109:0300,-1.25,87.61,0.0,-0.0,0.0,226.48,1.86,331.0,91000.0
20150109:0400,-1.65,89.3,0.0,-0.0,0.0,223.77,2.37,328.0,90948.0
20150109:0500,-2.05,90.99,0.0,-0.0,0.0,221.05,2.88,326.0,90895.0
20150109:0600,-1.74,88.07,0.0,-0.0,0.0,223.73,3.09,320.0,90830.0
20150109:0700,-1.42,85.16,0.0,0.0,0.0,226.42,3.31,314.0,90766.0
20150109:0800,-1.1,82.24,36.0,0.0,36.0,229.1,3.52,308.0,90701.0
20150109:0900,0.26,71.16,22.0,0.0,22.0,238.6,2.99,304.0,90637.0
20150109:1000,1.62,60.08,28.0,0.0,28.0,248.1,2.47,300.0,90573.0
20150109:1100,2.97,49.0,45.0,0.0,45.0,257.6,1.94,297.0,90508.0
20150109:1200,3.38,49.34,31.0,0.0,31.0,254.13,2.18,292.0,90420.0
20150109:1300,3.79,49.67,39.0,0.0,39.0,250.67,2.42,288.0,90332.0
20150109:1400,4.2,50.01,31.0,0.0,31.0,247.2,2.66,284.0,90244.0
20150109:1500,3.41,55.84,9.0,0.0,9.0,246.13,2.59,289.0,90250.0
20150109:1600,2.62,61.68,0.0,-0.0,0.0,245.07,2.52,294.0,90256.0
20150109:1700,1.83,67.51,0.0,-0.0,0.0,244.0,2.46,299.0,90262.0
20150109:1800,1.39,75.15,0.0,-0.0,0.0,244.8,2.36,302.0,90268.0
20150109:1900,0.95,82.78,0.0,-0.0,0.0,245.6,2.27,305.0,90274.0
20150109:2000,0.5,90.42,0.0,-0.0,0.0,246.4,2.18,308.0,90279.0
20150109:2100,0.46,92.26,0.0,-0.0,0.0,247.58,2.16,313.0,90227.0
20150109:2200,0.42,94.11,0.0,-0.0,0.0,248.77,2.13,318.0,90174.0
20150109:2300,0.38,95.95,0.0,-0.0,0.0,249.95,2.11,322.0,90121.0
20150110:0000,0.84,85.4,0.0,-0.0,0.0,247.68,2.27,321.0,90074.0
20150110:0100,1.3,74.86,0.0,-0.0,0.0,245.42,2.43,320.0,90027.0
20150110:0200,1.76,64.31,0.0,-0.0,0.0,243.15,2.59,319.0,89981.0
20150110:0300,1.13,68.92,0.0,-0.0,0.0,241.07,2.39,323.0,90025.0
20150110:0400,0.5,73.54,0.0,-0.0,0.0,238.98,2.18,327.0,90069.0
20150110:0500,-0.12,78.15,0.0,-0.0,0.0,236.9,1.97,331.0,90112.0
20150110:0600,1.01,79.76,0.0,-0.0,0.0,238.1,1.94,329.0,90080.0
20150110:0700,2.15,81.37,0.0,0.0,0.0,239.3,1.92,327.0,90048.0
20150110:0800,3.28,82.98,10.0,0.0,10.0,240.5,1.89,325.0,90016.0
20150110:0900,4.95,79.48,22.0,0.0,22.0,245.0,1.88,321.0,89928.0
20150110:1000,6.62,75.98,68.0,0.0,68.0,249.5,1.87,316.0,89840.0
20150110:1100,8.28,72.48,96.0,0.0,96.0,254.0,1.86,312.0,89752.0
20150110:1200,8.53,72.03,55.0,0.0,55.0,257.45,2.15,305.0,89652.0
20150110:1300,8.77,71.57,50.0,0.0,50.0,260.9,2.44,299.0,89553.0
20150110:1400,9.01,71.12,47.0,0.0,47.0,264.35,2.73,292.0,89453.0
20150110:1500,7.99,74.74,5.0,0.0,5.0,261.3,2.46,298.0,89462.0
20150110:1600,6.97,78.37,0.0,-0.0,0.0,258.25,2.2,304.0,89471.0
20150110:1700,5.94,81.99,0.0,-0.0,0.0,255.2,1.93,310.0,89480.0
20150110:1800,5.42,84.68,0.0,-0.0,0.0,254.63,1.89,313.0,89529.0
20150110:1900,4.89,87.37,0.0,-0.0,0.0,254.07,1.85,316.0,89579.0
20150110:2000,4.36,90.06,0.0,-0.0,0.0,253.5,1.81,318.0,89629.0
20150110:2100,3.97,91.51,0.0,-0.0,0.0,252.87,1.88,319.0,89591.0
20150110:2200,3.57,92.96,0.0,-0.0,0.0,252.23,1.94,320.0,89553.0
20150110:2300,3.17,94.41,0.0,-0.0,0.0,251.6,2.01,321.0,89515.0
20150111:0000,3.26,95.1,0.0,-0.0,0.0,252.48,1.94,317.0,89424.0
20150111:0100,3.35,95.78,0.0,-0.0,0.0,253.37,1.86,314.0,89333.0
20150111:0200,3.44,96.47,0.0,-0.0,0.0,254.25,1.78,310.0,89242.0
20150111:0300,2.62,97.39,0.0,-0.0,0.0,254.55,1.76,312.0,89236.0
20150111:0400,1.8,98.3,0.0,-0.0,0.0,254.85,1.74,315.0,89230.0
20150111:0500,0.99,99.22,0.0,-0.0,0.0,255.15,1.72,317.0,89225.0
20150111:0600,1.79,99.26,0.0,-0.0,0.0,257.7,2.36,319.0,89362.0
20150111:0700,2.6,99.31,0.0,0.0,0.0,260.25,3.0,320.0,89500.0
20150111:0800,3.4,99.35,43.0,0.0,43.0,262.8,3.64,322.0,89638.0
20150111:0900,3.06,94.51,21.0,0.0,21.0,262.93,3.4,322.0,89746.0
20150111:1000,2.72,89.67,151.0,0.0,151.0,263.07,3.15,323.0,89855.0
20150111:1100,2.38,84.83,32.0,0.0,32.0,263.2,2.91,323.0,89963.0
20150111:1200,1.27,81.02,31.0,0.0,31.0,258.6,3.05,325.0,90051.0
20150111:1300,0.15,77.22,38.0,0.0,38.0,254.0,3.19,327.0,90139.0
20150111:1400,-0.97,73.41,17.0,0.0,17.0,249.4,3.32,328.0,90227.0
20150111:1500,-2.15,78.77,22.0,0.0,22.0,239.05,3.33,329.0,90347.0
20150111:1600,-3.34,84.14,0.0,-0.0,0.0,228.7,3.34,329.0,90467.0
20150111:1700,-4.53,89.5,0.0,-0.0,0.0,218.35,3.35,329.0,90587.0
20150111:1800,-4.8,88.79,0.0,-0.0,0.0,216.62,2.97,330.0,90649.0
20150111:1900,-5.08,88.09,0.0,-0.0,0.0,214.88,2.58,331.0,90710.0
20150111:2000,-5.36,87.38,0.0,-0.0,0.0,213.15,2.19,332.0,90772.0
20150111:2100,-5.69,87.57,0.0,-0.0,0.0,211.85,1.94,333.0,90792.0
20150111:2200,-6.02,87.75,0.0,-0.0,0.0,210.55,1.69,333.0,90813.0
20150111:2300,-6.36,87.94,0.0,-0.0,0.0,209.25,1.43,333.0,90833.0
20150112:0000,-6.36,89.28,0.0,-0.0,0.0,208.4,1.45,335.0,90830.0
20150112:0100,-6.36,90.61,0.0,-0.0,0.0,207.55,1.46,336.0,90827.0
20150112:0200,-6.36,91.95,0.0,-0.0,0.0,206.7,1.48,338.0,90825.0
20150112:0300,-6.11,89.96,0.0,-0.0,0.0,205.95,2.01,332.0,90775.0
20150112:0400,-5.86,87.96,0.0,-0.0,0.0,205.2,2.54,326.0,90725.0
20150112:0500,-5.61,85.97,0.0,-0.0,0.0,204.45,3.08,320.0,90675.0
20150112:0600,-4.72,80.32,0.0,-0.0,0.0,205.28,2.94,321.0,90655.0
20150112:0700,-3.83,74.68,0.0,0.0,0.0,206.12,2.8,321.0,90634.0
20150112:0800,-2.94,69.03,49.0,0.0,49.0,206.95,2.66,321.0,90614.0
20150112:0900,-0.93,60.11,118.0,0.0,118.0,212.7,2.55,310.0,90523.0
20150112:1000,1.08,51.19,55.0,0.0,55.0,218.45,2.43,300.0,90432.0
20150112:1100,3.09,42.27,33.0,0.0,33.0,224.2,2.32,290.0,90341.0
20150112:1200,3.55,44.16,32.0,0.0,32.0,225.87,2.23,277.0,90279.0
20150112:1300,4.01,46.06,114.0,0.0,114.0,227.53,2.14,265.0,90218.0
20150112:1400,4.47,47.95,65.0,0.0,65.0,229.2,2.06,252.0,90156.0
20150112:1500,3.34,50.79,5.0,0.0,5.0,226.17,2.13,255.0,90151.0
20150112:1600,2.21,53.63,0.0,-0.0,0.0,223.13,2.21,259.0,90145.0
20150112:1700,1.07,56.47,0.0,-0.0,0.0,220.1,2.29,262.0,90139.0
20150112:1800,0.36,55.72,0.0,-0.0,0.0,218.4,2.49,258.0,90118.0
20150112:1900,-0.35,54.96,0.0,-0.0,0.0,216.7,2.69,253.0,90098.0
20150112:2000,-1.07,54.21,0.0,-0.0,0.0,215.0,2.88,249.0,90077.0
20150112:2100,-1.25,52.68,0.0,-0.0,0.0,213.35,2.76,241.0,90039.0
20150112:2200,-1.43,51.15,0.0,-0.0,0.0,211.7,2.63,233.0,90001.0
20150112:2300,-1.61,49.62,0.0,-0.0,0.0,210.05,2.51,225.0,89963.0
20150113:0000,-0.95,55.46,0.0,-0.0,0.0,216.58,2.51,221.0,89943.0
20150113:0100,-0.29,61.31,0.0,-0.0,0.0,223.12,2.52,216.0,89922.0
20150113:0200,0.37,67.15,0.0,-0.0,0.0,229.65,2.52,212.0,89901.0
20150113:0300,0.16,68.04,0.0,-0.0,0.0,234.2,2.72,208.0,89866.0
20150113:0400,-0.05,68.92,0.0,-0.0,0.0,238.75,2.91,205.0,89831.0
20150113:0500,-0.26,69.81,0.0,-0.0,0.0,243.3,3.1,201.0,89796.0
20150113:0600,-0.02,65.22,0.0,-0.0,0.0,251.85,3.26,200.0,89808.0
20150113:0700,0.23,60.64,0.0,0.0,0.0,260.4,3.43,200.0,89819.0
20150113:0800,0.48,56.05,16.0,0.0,16.0,268.95,3.59,199.0,89831.0
20150113:0900,1.33,52.73,22.0,0.0,22.0,272.32,3.46,198.0,89743.0
20150113:1000,2.18,49.4,29.0,0.0,29.0,275.68,3.33,197.0,89655.0
20150113:1100,3.02,46.08,33.0,0.0,33.0,279.05,3.2,197.0,89567.0
20150113:1200,2.22,46.66,32.0,0.0,32.0,269.67,3.28,195.0,89544.0
20150113:1300,1.42,47.25,26.0,0.0,26.0,260.28,3.36,193.0,89521.0
20150113:1400,0.62,47.83,27.0,0.0,27.0,250.9,3.43,192.0,89497.0
20150113:1500,-0.07,51.01,32.0,0.0,32.0,252.83,3.54,195.0,89544.0
20150113:1600,-0.77,54.18,0.0,-0.0,0.0,254.77,3.66,197.0,89591.0
20150113:1700,-1.47,57.36,0.0,-0.0,0.0,256.7,3.77,200.0,89638.0
20150113:1800,-1.8,60.26,0.0,-0.0,0.0,259.85,3.71,199.0,89647.0
