B:Ln
47.236:9.632
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160102:0100,1.12,84.2,0.0,-0.0,0.0,246.45,2.8,155.0,95407.0
20160102:0200,0.68,83.28,0.0,-0.0,0.0,238.75,2.8,152.0,95336.0
20160102:0300,0.54,82.64,0.0,-0.0,0.0,243.05,2.83,157.0,95283.0
20160102:0400,0.39,82.01,0.0,-0.0,0.0,247.35,2.86,161.0,95230.0
20160102:0500,0.24,81.37,0.0,-0.0,0.0,251.65,2.9,165.0,95177.0
20160102:0600,0.77,81.21,0.0,-0.0,0.0,260.32,2.87,164.0,95158.0
20160102:0700,1.3,81.04,0.0,-0.0,0.0,268.98,2.84,162.0,95139.0
20160102:0800,1.84,80.88,4.0,15.73,2.0,277.65,2.81,160.0,95120.0
20160102:0900,2.58,80.75,116.15,223.15,63.8,284.57,2.64,156.0,95077.0
20160102:1000,3.32,80.63,50.0,81.55,25.0,291.48,2.46,152.0,95033.0
20160102:1100,4.06,80.5,24.0,35.49,12.0,298.4,2.29,148.0,94989.0
20160102:1200,4.22,83.81,4.0,6.11,2.0,302.02,1.95,153.0,94971.0
20160102:1300,4.39,87.13,34.0,61.94,17.0,305.63,1.62,158.0,94952.0
20160102:1400,4.55,90.44,0.0,0.0,0.0,309.25,1.28,163.0,94933.0
20160102:1500,4.46,92.85,2.0,0.0,2.0,308.43,1.32,216.0,94949.0
20160102:1600,4.38,95.26,0.0,-0.0,0.0,307.62,1.37,269.0,94964.0
20160102:1700,4.29,97.67,0.0,-0.0,0.0,306.8,1.41,322.0,94980.0
20160102:1800,4.08,97.69,0.0,-0.0,0.0,304.3,1.37,328.0,94993.0
20160102:1900,3.87,97.71,0.0,-0.0,0.0,301.8,1.32,333.0,95005.0
20160102:2000,3.66,97.73,0.0,-0.0,0.0,299.3,1.28,338.0,95017.0
20160102:2100,3.62,98.11,0.0,-0.0,0.0,294.52,1.47,339.0,95008.0
20160102:2200,3.58,98.49,0.0,-0.0,0.0,289.73,1.66,340.0,94999.0
20160102:2300,3.54,98.87,0.0,-0.0,0.0,284.95,1.85,341.0,94989.0
20160103:0000,3.04,98.65,0.0,-0.0,0.0,274.87,1.51,345.0,94989.0
20160103:0100,2.53,98.44,0.0,-0.0,0.0,264.78,1.18,349.0,94989.0
20160103:0200,2.02,98.22,0.0,-0.0,0.0,254.7,0.84,353.0,94989.0
20160103:0300,1.78,98.56,0.0,-0.0,0.0,248.38,1.0,352.0,94958.0
20160103:0400,1.53,98.9,0.0,-0.0,0.0,242.07,1.15,351.0,94927.0
20160103:0500,1.29,99.24,0.0,-0.0,0.0,235.75,1.31,351.0,94896.0
20160103:0600,1.84,98.03,0.0,-0.0,0.0,233.12,1.11,352.0,94890.0
20160103:0700,2.39,96.81,0.0,-0.0,0.0,230.48,0.91,353.0,94883.0
20160103:0800,2.95,95.6,6.0,23.5,3.0,227.85,0.72,354.0,94877.0
20160103:0900,4.13,86.07,268.0,569.26,134.0,230.45,0.73,24.0,94765.0
20160103:1000,5.31,76.53,36.0,58.5,18.0,233.05,0.74,53.0,94652.0
20160103:1100,6.5,67.0,92.0,135.46,46.0,235.65,0.76,83.0,94540.0
20160103:1200,6.24,70.61,482.0,732.64,241.0,238.0,0.97,112.0,94418.0
20160103:1300,5.99,74.21,288.0,520.84,144.0,240.35,1.19,141.0,94297.0
20160103:1400,5.74,77.82,108.0,290.72,54.0,242.7,1.41,171.0,94175.0
20160103:1500,5.08,79.76,33.0,0.0,33.0,249.77,2.08,170.0,94097.0
20160103:1600,4.41,81.7,0.0,-0.0,0.0,256.83,2.75,169.0,94019.0
20160103:1700,3.75,83.64,0.0,-0.0,0.0,263.9,3.42,169.0,93941.0
20160103:1800,3.61,81.72,0.0,-0.0,0.0,276.53,3.53,169.0,93869.0
20160103:1900,3.47,79.79,0.0,-0.0,0.0,289.17,3.63,169.0,93798.0
20160103:2000,3.32,77.87,0.0,-0.0,0.0,301.8,3.74,169.0,93726.0
20160103:2100,3.22,78.51,0.0,-0.0,0.0,303.25,4.18,169.0,93654.0
20160103:2200,3.11,79.14,0.0,-0.0,0.0,304.7,4.62,168.0,93582.0
20160103:2300,3.0,79.78,0.0,-0.0,0.0,306.15,5.06,168.0,93510.0
20160104:0000,2.39,80.41,0.0,-0.0,0.0,303.57,4.91,171.0,93464.0
20160104:0100,1.78,81.04,0.0,-0.0,0.0,300.98,4.75,174.0,93417.0
20160104:0200,1.17,81.67,0.0,-0.0,0.0,298.4,4.59,177.0,93370.0
20160104:0300,1.06,82.55,0.0,-0.0,0.0,299.07,4.2,175.0,93345.0
20160104:0400,0.94,83.42,0.0,-0.0,0.0,299.73,3.81,174.0,93320.0
20160104:0500,0.83,84.3,0.0,-0.0,0.0,300.4,3.42,172.0,93295.0
20160104:0600,1.19,84.38,0.0,-0.0,0.0,299.17,3.25,191.0,93301.0
20160104:0700,1.55,84.45,0.0,-0.0,0.0,297.93,3.07,210.0,93308.0
20160104:0800,1.91,84.53,0.0,0.0,0.0,296.7,2.9,229.0,93314.0
20160104:0900,2.88,83.81,0.0,0.0,0.0,291.3,2.83,244.0,93308.0
20160104:1000,3.85,83.09,0.0,0.0,0.0,285.9,2.76,260.0,93301.0
20160104:1100,4.82,82.37,12.0,17.59,6.0,280.5,2.69,276.0,93295.0
20160104:1200,4.88,84.58,0.0,0.0,0.0,280.3,2.22,280.0,93308.0
20160104:1300,4.94,86.78,0.0,0.0,0.0,280.1,1.75,284.0,93320.0
20160104:1400,5.0,88.99,296.0,786.92,148.0,279.9,1.28,287.0,93333.0
20160104:1500,4.4,89.86,2.0,0.0,2.0,265.18,1.62,298.0,93351.0
20160104:1600,3.79,90.74,0.0,-0.0,0.0,250.47,1.95,308.0,93370.0
20160104:1700,3.19,91.61,0.0,-0.0,0.0,235.75,2.29,318.0,93389.0
20160104:1800,2.36,91.95,0.0,-0.0,0.0,233.35,2.34,347.0,93420.0
20160104:1900,1.53,92.29,0.0,-0.0,0.0,230.95,2.38,16.0,93451.0
20160104:2000,0.69,92.63,0.0,-0.0,0.0,228.55,2.43,45.0,93482.0
20160104:2100,0.12,92.44,0.0,-0.0,0.0,226.5,2.48,61.0,93461.0
20160104:2200,-0.45,92.26,0.0,-0.0,0.0,224.45,2.53,78.0,93439.0
20160104:2300,-1.03,92.07,0.0,-0.0,0.0,222.4,2.58,94.0,93417.0
20160105:0000,-0.76,85.53,0.0,-0.0,0.0,230.0,2.29,107.0,93367.0
20160105:0100,-0.5,78.98,0.0,-0.0,0.0,237.6,2.0,121.0,93317.0
20160105:0200,-0.24,72.44,0.0,-0.0,0.0,245.2,1.71,135.0,93267.0
20160105:0300,0.03,74.21,0.0,-0.0,0.0,254.35,1.72,140.0,93283.0
20160105:0400,0.3,75.97,0.0,-0.0,0.0,263.5,1.73,146.0,93298.0
20160105:0500,0.57,77.74,0.0,-0.0,0.0,272.65,1.74,152.0,93314.0
20160105:0600,0.85,78.04,0.0,-0.0,0.0,275.8,1.93,150.0,93379.0
20160105:0700,1.13,78.33,0.0,-0.0,0.0,278.95,2.11,149.0,93445.0
20160105:0800,1.41,78.63,150.0,581.53,75.0,282.1,2.3,147.0,93510.0
20160105:0900,2.56,77.18,190.0,400.26,95.0,286.55,2.28,161.0,93504.0
20160105:1000,3.72,75.72,86.0,138.58,43.0,291.0,2.25,175.0,93498.0
20160105:1100,4.88,74.27,18.0,26.25,9.0,295.45,2.22,189.0,93492.0
20160105:1200,5.29,75.09,152.0,228.35,76.0,284.42,2.1,180.0,93498.0
20160105:1300,5.71,75.9,12.0,21.36,6.0,273.38,1.97,171.0,93504.0
20160105:1400,6.13,76.72,64.0,167.97,32.0,262.35,1.85,162.0,93510.0
20160105:1500,5.45,77.59,17.0,0.0,17.0,257.58,1.83,149.0,93539.0
20160105:1600,4.77,78.47,0.0,-0.0,0.0,252.82,1.8,135.0,93567.0
20160105:1700,4.09,79.34,0.0,-0.0,0.0,248.05,1.78,121.0,93595.0
20160105:1800,3.43,81.75,0.0,-0.0,0.0,259.13,1.76,119.0,93638.0
20160105:1900,2.76,84.16,0.0,-0.0,0.0,270.22,1.74,117.0,93682.0
20160105:2000,2.09,86.57,0.0,-0.0,0.0,281.3,1.72,115.0,93726.0
20160105:2100,1.8,87.02,0.0,-0.0,0.0,282.77,1.6,102.0,93729.0
20160105:2200,1.51,87.47,0.0,-0.0,0.0,284.23,1.49,90.0,93732.0
20160105:2300,1.21,87.92,0.0,-0.0,0.0,285.7,1.37,78.0,93735.0
20160106:0000,0.85,83.93,0.0,-0.0,0.0,271.78,1.56,81.0,93738.0
20160106:0100,0.49,79.93,0.0,-0.0,0.0,257.87,1.76,84.0,93741.0
20160106:0200,0.13,75.94,0.0,-0.0,0.0,243.95,1.96,88.0,93744.0
20160106:0300,-0.43,76.58,0.0,-0.0,0.0,240.73,1.78,91.0,93735.0
20160106:0400,-1.0,77.21,0.0,-0.0,0.0,237.52,1.6,94.0,93726.0
20160106:0500,-1.56,77.85,0.0,-0.0,0.0,234.3,1.42,97.0,93716.0
20160106:0600,-1.14,78.15,0.0,-0.0,0.0,235.67,1.41,96.0,93741.0
20160106:0700,-0.71,78.46,0.0,-0.0,0.0,237.03,1.4,94.0,93766.0
20160106:0800,-0.28,78.76,6.0,23.11,3.0,238.4,1.39,93.0,93791.0
20160106:0900,1.73,76.03,0.0,0.0,0.0,238.4,1.26,152.0,93779.0
20160106:1000,3.74,73.3,356.0,570.9,178.0,238.4,1.13,211.0,93766.0
20160106:1100,5.76,70.57,270.0,391.67,135.0,238.4,0.99,270.0,93754.0
20160106:1200,5.8,73.91,44.0,65.68,22.0,238.45,1.07,283.0,93769.0
20160106:1300,5.84,77.26,62.0,109.46,31.0,238.5,1.15,297.0,93785.0
20160106:1400,5.88,80.6,20.0,51.8,10.0,238.55,1.23,310.0,93801.0
20160106:1500,5.0,83.39,2.0,0.0,2.0,234.03,1.27,323.0,93841.0
20160106:1600,4.11,86.19,0.0,-0.0,0.0,229.52,1.31,336.0,93882.0
20160106:1700,3.23,88.98,0.0,-0.0,0.0,225.0,1.35,349.0,93922.0
20160106:1800,2.67,90.35,0.0,-0.0,0.0,225.85,1.41,350.0,93969.0
20160106:1900,2.11,91.73,0.0,-0.0,0.0,226.7,1.47,351.0,94016.0
20160106:2000,1.55,93.1,0.0,-0.0,0.0,227.55,1.53,352.0,94063.0
20160106:2100,1.33,93.1,0.0,-0.0,0.0,227.0,1.6,354.0,94069.0
20160106:2200,1.1,93.11,0.0,-0.0,0.0,226.45,1.66,356.0,94075.0
20160106:2300,0.87,93.11,0.0,-0.0,0.0,225.9,1.72,358.0,94081.0
20160107:0000,0.59,91.44,0.0,-0.0,0.0,224.15,1.7,11.0,94066.0
20160107:0100,0.31,89.78,0.0,-0.0,0.0,222.4,1.67,24.0,94050.0
20160107:0200,0.03,88.11,0.0,-0.0,0.0,220.65,1.64,37.0,94035.0
20160107:0300,-0.61,87.29,0.0,-0.0,0.0,220.02,1.65,63.0,93994.0
20160107:0400,-1.26,86.46,0.0,-0.0,0.0,219.38,1.66,89.0,93954.0
20160107:0500,-1.9,85.64,0.0,-0.0,0.0,218.75,1.67,115.0,93913.0
20160107:0600,-1.49,83.11,0.0,-0.0,0.0,222.58,2.18,125.0,93854.0
20160107:0700,-1.08,80.57,0.0,-0.0,0.0,226.42,2.69,135.0,93794.0
20160107:0800,-0.66,78.04,114.0,435.89,57.0,230.25,3.2,145.0,93735.0
20160107:0900,0.81,73.9,44.0,91.75,22.0,244.27,3.71,153.0,93638.0
20160107:1000,2.28,69.75,0.0,0.0,0.0,258.28,4.23,161.0,93542.0
20160107:1100,3.75,65.61,12.0,17.31,6.0,272.3,4.74,168.0,93445.0
20160107:1200,3.58,69.97,0.0,0.0,0.0,275.55,4.57,175.0,93492.0
20160107:1300,3.42,74.32,0.0,0.0,0.0,278.8,4.4,181.0,93539.0
20160107:1400,3.26,78.68,0.0,0.0,0.0,282.05,4.22,188.0,93585.0
20160107:1500,3.36,82.08,0.0,0.0,0.0,280.25,3.89,215.0,93695.0
20160107:1600,3.47,85.49,0.0,-0.0,0.0,278.45,3.56,243.0,93804.0
20160107:1700,3.57,88.89,0.0,-0.0,0.0,276.65,3.23,270.0,93913.0
20160107:1800,3.35,90.91,0.0,-0.0,0.0,263.65,2.92,294.0,93988.0
20160107:1900,3.13,92.93,0.0,-0.0,0.0,250.65,2.62,318.0,94063.0
20160107:2000,2.91,94.95,0.0,-0.0,0.0,237.65,2.32,341.0,94138.0
20160107:2100,2.89,95.54,0.0,-0.0,0.0,233.25,2.04,343.0,94203.0
20160107:2200,2.87,96.12,0.0,-0.0,0.0,228.85,1.76,345.0,94269.0
20160107:2300,2.85,96.71,0.0,-0.0,0.0,224.45,1.48,347.0,94334.0
20160108:0000,2.77,96.2,0.0,-0.0,0.0,227.88,1.35,353.0,94353.0
20160108:0100,2.68,95.69,0.0,-0.0,0.0,231.32,1.23,359.0,94372.0
20160108:0200,2.59,95.18,0.0,-0.0,0.0,234.75,1.1,5.0,94390.0
20160108:0300,2.42,95.83,0.0,-0.0,0.0,238.38,1.16,7.0,94422.0
20160108:0400,2.24,96.48,0.0,-0.0,0.0,242.02,1.21,9.0,94453.0
20160108:0500,2.06,97.13,0.0,-0.0,0.0,245.65,1.27,10.0,94484.0
20160108:0600,2.63,96.59,0.0,-0.0,0.0,243.47,1.09,24.0,94503.0
20160108:0700,3.2,96.04,0.0,-0.0,0.0,241.28,0.92,38.0,94521.0
20160108:0800,3.77,95.5,14.0,53.09,7.0,239.1,0.74,51.0,94540.0
20160108:0900,4.67,87.51,16.0,33.17,8.0,249.07,1.11,90.0,94462.0
20160108:1000,5.57,79.53,0.0,0.0,0.0,259.03,1.47,128.0,94384.0
20160108:1100,6.48,71.54,42.0,60.23,21.0,269.0,1.83,166.0,94306.0
20160108:1200,6.14,73.91,2.0,2.95,1.0,276.73,1.77,159.0,94281.0
20160108:1300,5.8,76.28,0.0,0.0,0.0,284.47,1.7,152.0,94256.0
20160108:1400,5.46,78.65,0.0,0.0,0.0,292.2,1.63,145.0,94231.0
20160108:1500,5.43,80.73,0.0,0.0,0.0,294.12,2.05,149.0,94244.0
20160108:1600,5.39,82.82,0.0,-0.0,0.0,296.03,2.46,152.0,94256.0
20160108:1700,5.36,84.9,0.0,-0.0,0.0,297.95,2.88,156.0,94269.0
20160108:1800,5.1,84.93,0.0,-0.0,0.0,295.45,3.01,160.0,94275.0
20160108:1900,4.83,84.95,0.0,-0.0,0.0,292.95,3.13,164.0,94281.0
20160108:2000,4.56,84.98,0.0,-0.0,0.0,290.45,3.26,169.0,94287.0
20160108:2100,4.33,84.53,0.0,-0.0,0.0,289.28,3.12,168.0,94275.0
20160108:2200,4.09,84.09,0.0,-0.0,0.0,288.12,2.99,168.0,94262.0
20160108:2300,3.85,83.64,0.0,-0.0,0.0,286.95,2.86,168.0,94250.0
20160109:0000,3.5,82.19,0.0,-0.0,0.0,278.18,2.83,165.0,94247.0
20160109:0100,3.14,80.75,0.0,-0.0,0.0,269.42,2.81,163.0,94244.0
20160109:0200,2.78,79.3,0.0,-0.0,0.0,260.65,2.79,160.0,94241.0
20160109:0300,2.85,81.81,0.0,-0.0,0.0,268.4,2.8,159.0,94228.0
20160109:0400,2.91,84.33,0.0,-0.0,0.0,276.15,2.82,158.0,94216.0
20160109:0500,2.97,86.84,0.0,-0.0,0.0,283.9,2.84,157.0,94203.0
20160109:0600,3.31,87.26,0.0,-0.0,0.0,290.05,2.74,155.0,94219.0
20160109:0700,3.65,87.68,0.0,-0.0,0.0,296.2,2.65,154.0,94234.0
20160109:0800,3.99,88.1,9.0,0.0,9.0,302.35,2.55,152.0,94250.0
20160109:0900,4.5,86.7,19.0,0.0,19.0,304.68,2.45,157.0,94216.0
20160109:1000,5.02,85.29,43.0,0.0,43.0,307.02,2.34,161.0,94181.0
20160109:1100,5.54,83.89,130.0,37.05,117.0,309.35,2.23,166.0,94147.0
20160109:1200,5.79,85.27,90.0,0.0,90.0,313.75,2.1,157.0,94134.0
20160109:1300,6.05,86.66,49.0,0.0,49.0,318.15,1.96,148.0,94122.0
20160109:1400,6.3,88.04,43.0,0.0,43.0,322.55,1.82,139.0,94110.0
20160109:1500,6.1,88.34,19.0,0.0,19.0,321.4,1.81,136.0,94081.0
20160109:1600,5.91,88.64,0.0,-0.0,0.0,320.25,1.79,134.0,94053.0
20160109:1700,5.71,88.94,0.0,-0.0,0.0,319.1,1.78,131.0,94025.0
20160109:1800,5.38,88.84,0.0,-0.0,0.0,311.22,1.82,139.0,93994.0
20160109:1900,5.04,88.73,0.0,-0.0,0.0,303.33,1.85,146.0,93963.0
20160109:2000,4.7,88.63,0.0,-0.0,0.0,295.45,1.89,154.0,93932.0
20160109:2100,4.68,88.63,0.0,-0.0,0.0,294.03,1.98,159.0,93894.0
20160109:2200,4.65,88.64,0.0,-0.0,0.0,292.62,2.06,165.0,93857.0
20160109:2300,4.62,88.64,0.0,-0.0,0.0,291.2,2.15,170.0,93819.0
20160110:0000,4.37,86.8,0.0,-0.0,0.0,286.73,2.11,160.0,93798.0
20160110:0100,4.12,84.96,0.0,-0.0,0.0,282.27,2.06,149.0,93776.0
20160110:0200,3.86,83.12,0.0,-0.0,0.0,277.8,2.01,139.0,93754.0
20160110:0300,3.5,84.15,0.0,-0.0,0.0,266.78,2.05,144.0,93720.0
20160110:0400,3.13,85.19,0.0,-0.0,0.0,255.77,2.09,149.0,93685.0
20160110:0500,2.77,86.22,0.0,-0.0,0.0,244.75,2.12,154.0,93651.0
20160110:0600,3.44,86.44,0.0,-0.0,0.0,244.3,2.2,157.0,93698.0
20160110:0700,4.11,86.66,0.0,-0.0,0.0,243.85,2.27,161.0,93744.0
20160110:0800,4.78,86.88,14.0,0.0,14.0,243.4,2.34,164.0,93791.0
20160110:0900,5.52,86.42,37.0,0.0,37.0,251.03,2.29,173.0,93779.0
20160110:1000,6.26,85.95,55.0,0.0,55.0,258.67,2.24,182.0,93766.0
20160110:1100,7.01,85.49,38.0,0.0,38.0,266.3,2.19,190.0,93754.0
20160110:1200,6.34,86.03,51.0,0.0,51.0,276.92,2.36,178.0,93723.0
20160110:1300,5.67,86.57,67.0,0.0,67.0,287.53,2.52,165.0,93691.0
20160110:1400,5.0,87.11,44.0,0.0,44.0,298.15,2.69,152.0,93660.0
20160110:1500,5.18,87.66,6.0,0.0,6.0,300.82,3.05,160.0,93651.0
20160110:1600,5.35,88.2,0.0,-0.0,0.0,303.48,3.41,168.0,93642.0
20160110:1700,5.53,88.75,0.0,-0.0,0.0,306.15,3.77,175.0,93632.0
20160110:1800,5.25,87.41,0.0,-0.0,0.0,307.82,3.46,181.0,93657.0
20160110:1900,4.96,86.07,0.0,-0.0,0.0,309.48,3.15,187.0,93682.0
20160110:2000,4.67,84.73,0.0,-0.0,0.0,311.15,2.84,193.0,93707.0
20160110:2100,4.41,86.5,0.0,-0.0,0.0,310.48,2.52,176.0,93701.0
20160110:2200,4.14,88.26,0.0,-0.0,0.0,309.82,2.21,159.0,93695.0
20160110:2300,3.87,90.03,0.0,-0.0,0.0,309.15,1.89,142.0,93688.0
20160111:0000,4.12,90.75,0.0,-0.0,0.0,312.92,2.18,144.0,93607.0
20160111:0100,4.37,91.47,0.0,-0.0,0.0,316.68,2.48,147.0,93526.0
20160111:0200,4.61,92.19,0.0,-0.0,0.0,320.45,2.77,149.0,93445.0
20160111:0300,4.61,91.93,0.0,-0.0,0.0,322.67,2.82,154.0,93314.0
20160111:0400,4.6,91.68,0.0,-0.0,0.0,324.88,2.87,159.0,93183.0
20160111:0500,4.59,91.42,0.0,-0.0,0.0,327.1,2.92,163.0,93052.0
20160111:0600,5.16,90.39,0.0,-0.0,0.0,327.23,3.33,171.0,93008.0
20160111:0700,5.74,89.36,0.0,-0.0,0.0,327.37,3.74,178.0,92964.0
20160111:0800,6.32,88.33,44.0,88.37,32.0,327.5,4.15,185.0,92921.0
20160111:0900,7.01,87.34,210.0,284.43,140.0,325.43,4.24,190.0,92905.0
20160111:1000,7.7,86.36,33.0,6.23,31.0,323.37,4.34,195.0,92890.0
20160111:1100,8.4,85.37,31.0,0.0,31.0,321.3,4.43,200.0,92874.0
20160111:1200,7.81,88.18,33.0,0.0,33.0,316.68,3.77,225.0,92949.0
20160111:1300,7.22,90.99,26.0,0.0,26.0,312.07,3.12,249.0,93024.0
20160111:1400,6.63,93.8,71.0,0.0,71.0,307.45,2.47,273.0,93099.0
20160111:1500,5.75,91.0,23.0,0.0,23.0,291.92,2.74,275.0,93142.0
20160111:1600,4.86,88.2,0.0,-0.0,0.0,276.38,3.01,277.0,93186.0
20160111:1700,3.98,85.4,0.0,-0.0,0.0,260.85,3.28,279.0,93230.0
20160111:1800,3.7,85.11,0.0,-0.0,0.0,252.22,3.5,276.0,93289.0
20160111:1900,3.41,84.81,0.0,-0.0,0.0,243.58,3.72,273.0,93348.0
20160111:2000,3.12,84.52,0.0,-0.0,0.0,234.95,3.94,270.0,93407.0
20160111:2100,2.99,84.21,0.0,-0.0,0.0,229.63,3.94,260.0,93432.0
20160111:2200,2.85,83.9,0.0,-0.0,0.0,224.32,3.94,251.0,93457.0
20160111:2300,2.71,83.59,0.0,-0.0,0.0,219.0,3.93,241.0,93482.0
20160112:0000,2.69,82.95,0.0,-0.0,0.0,218.53,3.53,249.0,93489.0
20160112:0100,2.67,82.32,0.0,-0.0,0.0,218.07,3.13,257.0,93495.0
20160112:0200,2.65,81.68,0.0,-0.0,0.0,217.6,2.73,265.0,93501.0
20160112:0300,2.15,83.94,0.0,-0.0,0.0,215.77,3.17,276.0,93567.0
20160112:0400,1.65,86.2,0.0,-0.0,0.0,213.93,3.6,288.0,93632.0
20160112:0500,1.15,88.46,0.0,-0.0,0.0,212.1,4.04,300.0,93698.0
20160112:0600,1.46,88.57,0.0,-0.0,0.0,213.57,4.03,304.0,93785.0
20160112:0700,1.77,88.67,0.0,-0.0,0.0,215.03,4.02,308.0,93872.0
20160112:0800,2.09,88.78,34.0,7.28,33.0,216.5,4.01,311.0,93960.0
20160112:0900,2.99,87.29,112.0,233.89,54.0,220.37,3.94,305.0,93972.0
20160112:1000,3.9,85.8,159.0,12.37,155.0,224.23,3.86,298.0,93985.0
20160112:1100,4.81,84.31,185.0,0.0,185.0,228.1,3.78,291.0,93997.0
20160112:1200,4.86,83.54,237.0,80.01,209.0,230.12,3.63,294.0,94066.0
20160112:1300,4.92,82.76,126.0,10.01,123.0,232.13,3.48,297.0,94134.0
20160112:1400,4.98,81.99,45.0,0.0,45.0,234.15,3.32,300.0,94203.0
20160112:1500,4.41,83.62,15.0,0.0,15.0,229.88,3.04,305.0,94256.0
20160112:1600,3.84,85.26,0.0,-0.0,0.0,225.62,2.76,309.0,94309.0
20160112:1700,3.27,86.89,0.0,-0.0,0.0,221.35,2.48,314.0,94362.0
20160112:1800,2.68,88.53,0.0,-0.0,0.0,221.38,2.62,315.0,94412.0
20160112:1900,2.09,90.16,0.0,-0.0,0.0,221.42,2.75,315.0,94462.0
20160112:2000,1.49,91.8,0.0,-0.0,0.0,221.45,2.88,316.0,94512.0
20160112:2100,0.86,92.48,0.0,-0.0,0.0,220.8,2.97,317.0,94578.0
20160112:2200,0.22,93.17,0.0,-0.0,0.0,220.15,3.05,318.0,94643.0
20160112:2300,-0.42,93.85,0.0,-0.0,0.0,219.5,3.13,319.0,94709.0
20160113:0000,-0.41,92.16,0.0,-0.0,0.0,218.6,3.54,320.0,94780.0
20160113:0100,-0.41,90.47,0.0,-0.0,0.0,217.7,3.95,321.0,94852.0
20160113:0200,-0.41,88.78,0.0,-0.0,0.0,216.8,4.36,321.0,94924.0
20160113:0300,-0.73,87.58,0.0,-0.0,0.0,212.4,4.17,322.0,94983.0
20160113:0400,-1.06,86.37,0.0,-0.0,0.0,208.0,3.98,323.0,95042.0
20160113:0500,-1.38,85.17,0.0,-0.0,0.0,203.6,3.79,324.0,95102.0
20160113:0600,-1.01,85.09,0.0,-0.0,0.0,203.5,3.9,324.0,95170.0
20160113:0700,-0.64,85.01,0.0,0.0,0.0,203.4,4.0,324.0,95239.0
20160113:0800,-0.26,84.93,76.0,187.03,50.0,203.3,4.11,324.0,95308.0
20160113:0900,0.63,84.78,151.0,64.01,135.0,208.97,4.31,321.0,95367.0
20160113:1000,1.52,84.63,47.0,0.0,47.0,214.63,4.51,319.0,95426.0
20160113:1100,2.42,84.48,40.0,0.0,40.0,220.3,4.72,316.0,95486.0
20160113:1200,2.26,82.85,57.0,0.0,57.0,222.12,4.05,324.0,95551.0
20160113:1300,2.11,81.22,36.0,0.0,36.0,223.93,3.37,332.0,95617.0
20160113:1400,1.96,79.59,92.0,46.84,82.0,225.75,2.7,340.0,95682.0
20160113:1500,1.71,82.78,27.0,0.0,27.0,220.95,2.28,344.0,95716.0
20160113:1600,1.45,85.98,0.0,-0.0,0.0,216.15,1.86,348.0,95751.0
20160113:1700,1.2,89.17,0.0,-0.0,0.0,211.35,1.43,352.0,95785.0
20160113:1800,0.48,90.15,0.0,-0.0,0.0,214.73,1.48,357.0,95794.0
20160113:1900,-0.24,91.13,0.0,-0.0,0.0,218.12,1.53,1.0,95804.0
20160113:2000,-0.97,92.11,0.0,-0.0,0.0,221.5,1.57,6.0,95813.0
20160113:2100,-1.75,92.72,0.0,-0.0,0.0,215.22,1.67,13.0,95773.0
