B:Ln
47.354:9.651
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140102:1100,5.27,81.0,60.0,0.0,60.0,307.6,1.21,155.0,96317.0
20140102:1200,5.64,80.69,111.0,3.07,110.0,307.55,1.59,155.0,96355.0
20140102:1300,6.02,80.38,43.0,0.0,43.0,307.5,1.97,155.0,96393.0
20140102:1400,6.39,80.07,28.0,0.0,28.0,307.45,2.34,156.0,96431.0
20140102:1500,5.86,82.79,7.0,0.0,7.0,304.48,2.0,153.0,96482.0
20140102:1600,5.32,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,96533.0
20140102:1700,4.79,88.24,0.0,-0.0,0.0,298.55,1.31,148.0,96583.0
20140102:1800,4.16,88.23,0.0,-0.0,0.0,291.98,1.55,145.0,96602.0
20140102:1900,3.52,88.21,0.0,-0.0,0.0,285.42,1.8,142.0,96621.0
20140102:2000,2.89,88.2,0.0,-0.0,0.0,278.85,2.04,139.0,96640.0
20140102:2100,2.79,87.88,0.0,-0.0,0.0,273.33,2.24,141.0,96631.0
20140102:2200,2.69,87.56,0.0,-0.0,0.0,267.82,2.44,144.0,96621.0
20140102:2300,2.59,87.24,0.0,-0.0,0.0,262.3,2.63,147.0,96612.0
20140103:0000,2.58,86.43,0.0,-0.0,0.0,262.63,2.84,146.0,96615.0
20140103:0100,2.57,85.62,0.0,-0.0,0.0,262.97,3.05,144.0,96618.0
20140103:0200,2.57,84.81,0.0,-0.0,0.0,263.3,3.26,143.0,96621.0
20140103:0300,2.62,84.74,0.0,-0.0,0.0,261.43,3.4,144.0,96625.0
20140103:0400,2.67,84.67,0.0,-0.0,0.0,259.57,3.55,146.0,96628.0
20140103:0500,2.72,84.6,0.0,-0.0,0.0,257.7,3.7,148.0,96631.0
20140103:0600,3.6,82.12,0.0,-0.0,0.0,261.35,3.52,152.0,96669.0
20140103:0700,4.49,79.63,0.0,-0.0,0.0,265.0,3.34,156.0,96707.0
20140103:0800,5.37,77.15,51.0,0.0,51.0,268.65,3.16,160.0,96745.0
20140103:0900,6.22,75.05,156.0,218.12,105.0,276.68,2.85,163.0,96736.0
20140103:1000,7.06,72.94,200.0,176.53,146.0,284.72,2.54,166.0,96726.0
20140103:1100,7.91,70.84,154.0,26.65,145.0,292.75,2.23,170.0,96717.0
20140103:1200,8.02,70.65,155.0,36.7,143.0,290.88,2.19,168.0,96745.0
20140103:1300,8.12,70.46,104.0,10.93,101.0,289.02,2.15,167.0,96774.0
20140103:1400,8.23,70.27,56.0,0.0,56.0,287.15,2.11,166.0,96802.0
20140103:1500,7.79,73.37,19.0,0.0,19.0,274.77,2.08,161.0,96837.0
20140103:1600,7.35,76.48,0.0,-0.0,0.0,262.38,2.05,155.0,96872.0
20140103:1700,6.91,79.58,0.0,-0.0,0.0,250.0,2.01,150.0,96907.0
20140103:1800,6.55,80.31,0.0,-0.0,0.0,248.53,1.88,145.0,96926.0
20140103:1900,6.18,81.04,0.0,-0.0,0.0,247.07,1.75,141.0,96945.0
20140103:2000,5.82,81.77,0.0,-0.0,0.0,245.6,1.61,137.0,96964.0
20140103:2100,5.4,83.09,0.0,-0.0,0.0,244.93,1.87,129.0,96948.0
20140103:2200,4.98,84.42,0.0,-0.0,0.0,244.27,2.12,121.0,96932.0
20140103:2300,4.56,85.74,0.0,-0.0,0.0,243.6,2.37,113.0,96916.0
20140104:0000,4.46,86.52,0.0,-0.0,0.0,258.55,2.28,120.0,96875.0
20140104:0100,4.35,87.29,0.0,-0.0,0.0,273.5,2.18,126.0,96834.0
20140104:0200,4.25,88.07,0.0,-0.0,0.0,288.45,2.08,132.0,96793.0
20140104:0300,4.06,88.01,0.0,-0.0,0.0,294.33,2.18,134.0,96713.0
20140104:0400,3.88,87.95,0.0,-0.0,0.0,300.22,2.29,137.0,96634.0
20140104:0500,3.7,87.89,0.0,-0.0,0.0,306.1,2.39,139.0,96555.0
20140104:0600,4.59,85.92,0.0,-0.0,0.0,309.62,2.52,139.0,96482.0
20140104:0700,5.48,83.96,0.0,-0.0,0.0,313.13,2.66,140.0,96409.0
20140104:0800,6.37,81.99,35.0,0.0,35.0,316.65,2.8,140.0,96336.0
20140104:0900,7.06,80.47,51.0,0.0,51.0,317.4,2.56,142.0,96174.0
20140104:1000,7.75,78.96,58.0,0.0,58.0,318.15,2.32,143.0,96012.0
20140104:1100,8.44,77.44,77.0,0.0,77.0,318.9,2.08,144.0,95851.0
20140104:1200,7.77,78.51,40.0,0.0,40.0,316.78,1.66,146.0,95825.0
20140104:1300,7.09,79.58,51.0,0.0,51.0,314.67,1.25,148.0,95800.0
20140104:1400,6.42,80.65,52.0,0.0,52.0,312.55,0.83,150.0,95774.0
20140104:1500,6.36,82.24,6.0,0.0,6.0,314.53,0.78,150.0,95736.0
20140104:1600,6.29,83.82,0.0,-0.0,0.0,316.52,0.74,150.0,95698.0
20140104:1700,6.23,85.41,0.0,-0.0,0.0,318.5,0.69,150.0,95660.0
20140104:1800,5.95,84.93,0.0,-0.0,0.0,320.13,1.31,148.0,95622.0
20140104:1900,5.67,84.44,0.0,-0.0,0.0,321.77,1.93,146.0,95584.0
20140104:2000,5.39,83.96,0.0,-0.0,0.0,323.4,2.55,145.0,95546.0
20140104:2100,5.32,84.2,0.0,-0.0,0.0,322.43,2.52,143.0,95457.0
20140104:2200,5.24,84.45,0.0,-0.0,0.0,321.47,2.5,142.0,95368.0
20140104:2300,5.17,84.69,0.0,-0.0,0.0,320.5,2.47,141.0,95280.0
20140105:0000,5.2,86.44,0.0,-0.0,0.0,320.73,2.17,145.0,95368.0
20140105:0100,5.23,88.19,0.0,-0.0,0.0,320.97,1.88,150.0,95457.0
20140105:0200,5.27,89.94,0.0,-0.0,0.0,321.2,1.59,154.0,95546.0
20140105:0300,4.91,92.89,0.0,-0.0,0.0,322.5,1.48,102.0,95632.0
20140105:0400,4.55,95.84,0.0,-0.0,0.0,323.8,1.37,50.0,95717.0
20140105:0500,4.2,98.79,0.0,-0.0,0.0,325.1,1.26,357.0,95803.0
20140105:0600,4.26,98.88,0.0,-0.0,0.0,325.62,1.01,353.0,95927.0
20140105:0700,4.32,98.97,0.0,-0.0,0.0,326.13,0.76,349.0,96050.0
20140105:0800,4.38,99.06,37.0,0.0,37.0,326.65,0.51,345.0,96174.0
20140105:0900,4.54,97.66,62.0,0.0,62.0,325.43,0.62,348.0,96241.0
20140105:1000,4.69,96.25,112.0,6.48,110.0,324.22,0.72,351.0,96307.0
20140105:1100,4.84,94.85,53.0,0.0,53.0,323.0,0.83,354.0,96374.0
20140105:1200,5.07,91.92,206.0,139.03,160.0,314.67,0.75,354.0,96444.0
20140105:1300,5.31,88.99,128.0,35.85,118.0,306.33,0.67,353.0,96514.0
20140105:1400,5.54,86.06,63.0,5.3,62.0,298.0,0.59,352.0,96583.0
20140105:1500,4.37,88.84,13.0,0.0,13.0,287.43,0.81,356.0,96663.0
20140105:1600,3.21,91.61,0.0,-0.0,0.0,276.87,1.03,0.0,96742.0
20140105:1700,2.04,94.39,0.0,-0.0,0.0,266.3,1.26,4.0,96821.0
20140105:1800,1.46,93.95,0.0,-0.0,0.0,262.07,1.46,10.0,96856.0
20140105:1900,0.89,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,96891.0
20140105:2000,0.31,93.06,0.0,-0.0,0.0,253.6,1.88,21.0,96926.0
20140105:2100,0.2,92.04,0.0,-0.0,0.0,248.33,1.89,30.0,96904.0
20140105:2200,0.08,91.02,0.0,-0.0,0.0,243.07,1.9,38.0,96882.0
20140105:2300,-0.03,90.0,0.0,-0.0,0.0,237.8,1.92,46.0,96859.0
20140106:0000,0.36,88.21,0.0,-0.0,0.0,239.05,2.02,68.0,96850.0
20140106:0100,0.75,86.43,0.0,-0.0,0.0,240.3,2.13,90.0,96840.0
20140106:0200,1.14,84.64,0.0,-0.0,0.0,241.55,2.23,111.0,96831.0
20140106:0300,1.45,80.69,0.0,-0.0,0.0,240.88,2.4,122.0,96774.0
20140106:0400,1.77,76.74,0.0,-0.0,0.0,240.22,2.57,133.0,96717.0
20140106:0500,2.09,72.79,0.0,-0.0,0.0,239.55,2.73,144.0,96659.0
20140106:0600,3.39,68.14,0.0,-0.0,0.0,240.32,2.84,147.0,96691.0
20140106:0700,4.69,63.48,0.0,-0.0,0.0,241.08,2.95,150.0,96723.0
20140106:0800,5.99,58.83,51.0,0.0,51.0,241.85,3.06,153.0,96755.0
20140106:0900,8.01,56.15,168.0,274.33,103.0,246.43,2.82,161.0,96736.0
20140106:1000,10.02,53.47,305.0,803.2,56.0,251.02,2.57,169.0,96717.0
20140106:1100,12.04,50.79,350.0,886.89,46.0,255.6,2.33,176.0,96698.0
20140106:1200,11.31,58.12,346.0,961.01,26.0,257.4,2.33,174.0,96726.0
20140106:1300,10.58,65.44,277.0,846.02,39.0,259.2,2.32,173.0,96755.0
20140106:1400,9.85,72.77,169.0,684.81,38.0,261.0,2.32,171.0,96783.0
20140106:1500,9.35,74.55,32.0,130.34,23.0,255.68,2.4,167.0,96796.0
20140106:1600,8.84,76.33,0.0,-0.0,0.0,250.37,2.48,164.0,96809.0
20140106:1700,8.34,78.11,0.0,-0.0,0.0,245.05,2.57,161.0,96821.0
20140106:1800,7.98,77.86,0.0,-0.0,0.0,247.05,2.71,164.0,96840.0
20140106:1900,7.62,77.6,0.0,-0.0,0.0,249.05,2.86,167.0,96859.0
20140106:2000,7.26,77.35,0.0,-0.0,0.0,251.05,3.01,170.0,96878.0
20140106:2100,7.15,77.22,0.0,-0.0,0.0,254.25,2.88,168.0,96916.0
20140106:2200,7.05,77.1,0.0,-0.0,0.0,257.45,2.75,166.0,96954.0
20140106:2300,6.94,76.97,0.0,-0.0,0.0,260.65,2.62,164.0,96993.0
20140107:0000,6.56,78.69,0.0,-0.0,0.0,261.07,2.39,157.0,97053.0
20140107:0100,6.17,80.41,0.0,-0.0,0.0,261.48,2.15,150.0,97113.0
20140107:0200,5.79,82.13,0.0,-0.0,0.0,261.9,1.92,142.0,97173.0
20140107:0300,5.5,82.45,0.0,-0.0,0.0,261.88,1.99,135.0,97164.0
20140107:0400,5.21,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,97154.0
20140107:0500,4.93,83.1,0.0,-0.0,0.0,261.85,2.14,119.0,97145.0
20140107:0600,5.5,82.14,0.0,-0.0,0.0,259.77,2.34,125.0,97145.0
20140107:0700,6.08,81.18,0.0,-0.0,0.0,257.68,2.53,130.0,97145.0
20140107:0800,6.65,80.22,24.0,0.0,24.0,255.6,2.73,135.0,97145.0
20140107:0900,8.28,75.47,231.0,847.94,29.0,259.37,2.27,148.0,97126.0
20140107:1000,9.9,70.73,314.0,879.26,40.0,263.13,1.81,161.0,97107.0
20140107:1100,11.52,65.98,355.0,919.62,38.0,266.9,1.35,174.0,97088.0
20140107:1200,11.29,67.46,237.0,238.66,157.0,272.08,1.4,173.0,97091.0
20140107:1300,11.05,68.93,191.0,211.43,131.0,277.27,1.44,172.0,97094.0
20140107:1400,10.82,70.41,108.0,118.6,85.0,282.45,1.49,172.0,97097.0
20140107:1500,9.92,73.35,24.0,27.87,22.0,281.25,1.63,169.0,97142.0
20140107:1600,9.01,76.28,0.0,-0.0,0.0,280.05,1.77,166.0,97186.0
20140107:1700,8.11,79.22,0.0,-0.0,0.0,278.85,1.92,163.0,97230.0
20140107:1800,7.49,80.52,0.0,-0.0,0.0,279.17,2.0,161.0,97265.0
20140107:1900,6.87,81.83,0.0,-0.0,0.0,279.48,2.07,160.0,97300.0
20140107:2000,6.25,83.13,0.0,-0.0,0.0,279.8,2.15,158.0,97335.0
20140107:2100,6.18,83.79,0.0,-0.0,0.0,281.13,2.33,157.0,97329.0
20140107:2200,6.11,84.44,0.0,-0.0,0.0,282.47,2.5,156.0,97322.0
20140107:2300,6.04,85.1,0.0,-0.0,0.0,283.8,2.68,154.0,97316.0
20140108:0000,6.05,84.48,0.0,-0.0,0.0,286.1,2.42,154.0,97335.0
20140108:0100,6.05,83.87,0.0,-0.0,0.0,288.4,2.17,154.0,97354.0
20140108:0200,6.06,83.25,0.0,-0.0,0.0,290.7,1.92,154.0,97373.0
20140108:0300,5.88,83.63,0.0,-0.0,0.0,289.47,2.06,135.0,97373.0
20140108:0400,5.7,84.01,0.0,-0.0,0.0,288.23,2.21,117.0,97373.0
20140108:0500,5.53,84.39,0.0,-0.0,0.0,287.0,2.36,98.0,97373.0
20140108:0600,6.09,82.75,0.0,-0.0,0.0,285.73,2.45,87.0,97424.0
20140108:0700,6.65,81.1,0.0,-0.0,0.0,284.47,2.54,76.0,97475.0
20140108:0800,7.21,79.46,53.0,0.0,53.0,283.2,2.63,65.0,97525.0
20140108:0900,8.92,75.52,179.0,338.02,98.0,285.9,2.37,95.0,97497.0
20140108:1000,10.62,71.58,268.0,497.82,112.0,288.6,2.1,125.0,97468.0
20140108:1100,12.32,67.64,349.0,844.96,56.0,291.3,1.83,154.0,97440.0
20140108:1200,12.04,71.53,290.0,494.74,123.0,289.37,1.66,158.0,97411.0
20140108:1300,11.76,75.41,215.0,321.28,123.0,287.43,1.49,162.0,97383.0
20140108:1400,11.48,79.3,106.0,101.7,86.0,285.5,1.32,166.0,97354.0
20140108:1500,10.49,79.84,34.0,120.66,25.0,284.53,1.49,160.0,97348.0
20140108:1600,9.51,80.39,0.0,-0.0,0.0,283.57,1.66,153.0,97341.0
20140108:1700,8.52,80.93,0.0,-0.0,0.0,282.6,1.83,146.0,97335.0
20140108:1800,7.99,82.18,0.0,-0.0,0.0,283.22,1.98,143.0,97335.0
20140108:1900,7.47,83.43,0.0,-0.0,0.0,283.83,2.13,140.0,97335.0
20140108:2000,6.94,84.68,0.0,-0.0,0.0,284.45,2.28,137.0,97335.0
20140108:2100,6.95,84.53,0.0,-0.0,0.0,286.8,2.45,140.0,97288.0
20140108:2200,6.96,84.38,0.0,-0.0,0.0,289.15,2.62,144.0,97240.0
20140108:2300,6.97,84.23,0.0,-0.0,0.0,291.5,2.79,148.0,97192.0
20140109:0000,7.0,82.23,0.0,-0.0,0.0,296.98,2.7,152.0,97158.0
20140109:0100,7.03,80.24,0.0,-0.0,0.0,302.47,2.62,157.0,97123.0
20140109:0200,7.06,78.24,0.0,-0.0,0.0,307.95,2.54,161.0,97088.0
20140109:0300,6.98,78.99,0.0,-0.0,0.0,308.37,2.52,164.0,97056.0
20140109:0400,6.91,79.73,0.0,-0.0,0.0,308.78,2.5,167.0,97024.0
20140109:0500,6.84,80.48,0.0,-0.0,0.0,309.2,2.48,170.0,96993.0
20140109:0600,7.48,80.29,0.0,-0.0,0.0,309.85,2.6,169.0,96996.0
20140109:0700,8.12,80.11,0.0,-0.0,0.0,310.5,2.72,169.0,96999.0
20140109:0800,8.76,79.92,46.0,0.0,46.0,311.15,2.84,168.0,97002.0
20140109:0900,10.35,76.23,158.0,203.19,109.0,310.93,2.68,174.0,96939.0
20140109:1000,11.93,72.55,203.0,164.96,151.0,310.72,2.52,180.0,96875.0
20140109:1100,13.52,68.86,264.0,300.91,159.0,310.5,2.36,185.0,96812.0
20140109:1200,12.94,69.48,342.0,852.93,52.0,311.5,2.17,182.0,96745.0
20140109:1300,12.36,70.09,203.0,245.65,132.0,312.5,1.99,178.0,96678.0
20140109:1400,11.78,70.71,74.0,15.04,71.0,313.5,1.81,174.0,96612.0
20140109:1500,10.95,73.73,22.0,12.9,21.0,314.6,1.68,174.0,96618.0
20140109:1600,10.11,76.76,0.0,-0.0,0.0,315.7,1.56,174.0,96625.0
20140109:1700,9.28,79.78,0.0,-0.0,0.0,316.8,1.43,174.0,96631.0
20140109:1800,8.72,80.59,0.0,-0.0,0.0,316.75,1.27,179.0,96678.0
20140109:1900,8.15,81.39,0.0,-0.0,0.0,316.7,1.11,184.0,96726.0
20140109:2000,7.59,82.2,0.0,-0.0,0.0,316.65,0.95,188.0,96774.0
20140109:2100,7.48,84.55,0.0,-0.0,0.0,316.73,0.97,210.0,96799.0
20140109:2200,7.36,86.91,0.0,-0.0,0.0,316.82,1.0,232.0,96824.0
20140109:2300,7.25,89.26,0.0,-0.0,0.0,316.9,1.02,254.0,96850.0
20140110:0000,7.16,92.64,0.0,-0.0,0.0,314.28,1.41,278.0,96901.0
20140110:0100,7.07,96.01,0.0,-0.0,0.0,311.67,1.8,302.0,96951.0
20140110:0200,6.98,99.39,0.0,-0.0,0.0,309.05,2.19,326.0,97002.0
20140110:0300,6.46,99.44,0.0,-0.0,0.0,304.88,1.83,334.0,97043.0
20140110:0400,5.95,99.48,0.0,-0.0,0.0,300.72,1.47,341.0,97085.0
20140110:0500,5.44,99.53,0.0,-0.0,0.0,296.55,1.1,349.0,97126.0
20140110:0600,5.82,98.7,0.0,-0.0,0.0,288.8,1.25,350.0,97173.0
20140110:0700,6.19,97.86,0.0,-0.0,0.0,281.05,1.39,351.0,97221.0
20140110:0800,6.57,97.03,42.0,0.0,42.0,273.3,1.53,352.0,97269.0
20140110:0900,7.58,88.79,51.0,0.0,51.0,273.9,1.25,345.0,97211.0
20140110:1000,8.58,80.55,52.0,0.0,52.0,274.5,0.97,339.0,97154.0
20140110:1100,9.58,72.31,31.0,0.0,31.0,275.1,0.69,333.0,97097.0
20140110:1200,9.5,73.51,41.0,0.0,41.0,273.63,0.84,325.0,97100.0
20140110:1300,9.43,74.72,30.0,0.0,30.0,272.17,0.99,317.0,97104.0
20140110:1400,9.35,75.92,65.0,4.94,64.0,270.7,1.14,310.0,97107.0
20140110:1500,7.84,80.44,39.0,136.66,28.0,267.55,1.34,250.0,97113.0
20140110:1600,6.33,84.95,0.0,-0.0,0.0,264.4,1.54,190.0,97119.0
20140110:1700,4.82,89.47,0.0,-0.0,0.0,261.25,1.74,131.0,97126.0
20140110:1800,4.4,89.83,0.0,-0.0,0.0,261.88,1.86,137.0,97126.0
20140110:1900,3.99,90.18,0.0,-0.0,0.0,262.52,1.99,142.0,97126.0
20140110:2000,3.57,90.54,0.0,-0.0,0.0,263.15,2.11,148.0,97126.0
20140110:2100,3.68,90.32,0.0,-0.0,0.0,263.48,2.24,145.0,97094.0
20140110:2200,3.78,90.1,0.0,-0.0,0.0,263.82,2.37,141.0,97062.0
20140110:2300,3.89,89.88,0.0,-0.0,0.0,264.15,2.5,138.0,97031.0
20140111:0000,4.35,88.43,0.0,-0.0,0.0,274.12,2.51,143.0,97031.0
20140111:0100,4.8,86.98,0.0,-0.0,0.0,284.08,2.53,147.0,97031.0
20140111:0200,5.26,85.53,0.0,-0.0,0.0,294.05,2.55,152.0,97031.0
20140111:0300,5.22,85.64,0.0,-0.0,0.0,293.53,2.59,155.0,96983.0
20140111:0400,5.19,85.74,0.0,-0.0,0.0,293.02,2.63,159.0,96935.0
20140111:0500,5.16,85.85,0.0,-0.0,0.0,292.5,2.66,163.0,96888.0
20140111:0600,5.94,85.15,0.0,-0.0,0.0,294.15,2.53,167.0,96897.0
20140111:0700,6.73,84.45,0.0,-0.0,0.0,295.8,2.4,171.0,96907.0
20140111:0800,7.51,83.75,55.0,0.0,55.0,297.45,2.26,175.0,96916.0
20140111:0900,9.0,81.16,182.0,331.21,101.0,301.25,1.6,184.0,96916.0
20140111:1000,10.49,78.58,152.0,37.58,140.0,305.05,0.94,193.0,96916.0
20140111:1100,11.98,75.99,238.0,189.47,171.0,308.85,0.28,202.0,96916.0
20140111:1200,11.19,78.54,181.0,60.83,160.0,307.67,0.39,226.0,96986.0
20140111:1300,10.41,81.1,76.0,0.0,76.0,306.48,0.5,250.0,97056.0
20140111:1400,9.62,83.65,23.0,0.0,23.0,305.3,0.61,274.0,97126.0
20140111:1500,8.56,85.06,5.0,0.0,5.0,296.97,0.71,299.0,97145.0
20140111:1600,7.51,86.47,0.0,-0.0,0.0,288.63,0.82,325.0,97164.0
20140111:1700,6.45,87.88,0.0,-0.0,0.0,280.3,0.92,351.0,97183.0
20140111:1800,6.03,86.59,0.0,-0.0,0.0,273.92,0.8,355.0,97265.0
20140111:1900,5.61,85.3,0.0,-0.0,0.0,267.53,0.68,360.0,97348.0
20140111:2000,5.19,84.01,0.0,-0.0,0.0,261.15,0.55,4.0,97430.0
20140111:2100,5.26,84.48,0.0,-0.0,0.0,254.17,0.8,4.0,97497.0
20140111:2200,5.34,84.95,0.0,-0.0,0.0,247.18,1.06,4.0,97564.0
20140111:2300,5.41,85.42,0.0,-0.0,0.0,240.2,1.31,4.0,97630.0
20140112:0000,5.21,85.77,0.0,-0.0,0.0,241.37,1.17,8.0,97630.0
20140112:0100,5.01,86.12,0.0,-0.0,0.0,242.53,1.03,11.0,97630.0
20140112:0200,4.81,86.47,0.0,-0.0,0.0,243.7,0.88,14.0,97630.0
20140112:0300,4.56,86.09,0.0,-0.0,0.0,242.37,0.99,15.0,97643.0
20140112:0400,4.31,85.72,0.0,-0.0,0.0,241.03,1.1,16.0,97656.0
20140112:0500,4.06,85.34,0.0,-0.0,0.0,239.7,1.21,17.0,97668.0
20140112:0600,4.71,85.43,0.0,-0.0,0.0,238.8,1.56,21.0,97659.0
20140112:0700,5.35,85.51,0.0,-0.0,0.0,237.9,1.91,25.0,97649.0
20140112:0800,6.0,85.6,32.0,0.0,32.0,237.0,2.26,28.0,97640.0
20140112:0900,7.85,74.33,226.0,693.87,55.0,239.55,1.97,65.0,97545.0
20140112:1000,9.69,63.06,292.0,612.76,95.0,242.1,1.68,101.0,97449.0
20140112:1100,11.53,51.79,332.0,645.81,102.0,244.65,1.39,138.0,97354.0
20140112:1200,11.36,52.85,349.0,844.78,55.0,244.13,1.36,152.0,97278.0
20140112:1300,11.18,53.91,252.0,497.17,104.0,243.62,1.33,165.0,97202.0
20140112:1400,11.01,54.97,163.0,436.32,72.0,243.1,1.3,179.0,97126.0
20140112:1500,9.35,60.37,35.0,57.65,30.0,237.92,1.34,169.0,97094.0
20140112:1600,7.7,65.76,0.0,-0.0,0.0,232.73,1.38,159.0,97062.0
20140112:1700,6.04,71.16,0.0,-0.0,0.0,227.55,1.42,149.0,97031.0
20140112:1800,5.36,70.77,0.0,-0.0,0.0,226.15,1.38,152.0,97018.0
20140112:1900,4.69,70.37,0.0,-0.0,0.0,224.75,1.34,155.0,97005.0
20140112:2000,4.01,69.98,0.0,-0.0,0.0,223.35,1.3,158.0,96993.0
20140112:2100,4.09,69.9,0.0,-0.0,0.0,222.85,1.72,156.0,96967.0
20140112:2200,4.18,69.83,0.0,-0.0,0.0,222.35,2.15,154.0,96942.0
20140112:2300,4.26,69.75,0.0,-0.0,0.0,221.85,2.58,152.0,96916.0
20140113:0000,4.17,68.4,0.0,-0.0,0.0,223.18,2.45,145.0,96935.0
20140113:0100,4.08,67.05,0.0,-0.0,0.0,224.52,2.32,138.0,96954.0
20140113:0200,3.99,65.7,0.0,-0.0,0.0,225.85,2.19,131.0,96974.0
20140113:0300,3.62,67.01,0.0,-0.0,0.0,229.53,2.11,132.0,96923.0
20140113:0400,3.25,68.31,0.0,-0.0,0.0,233.22,2.02,132.0,96872.0
20140113:0500,2.89,69.62,0.0,-0.0,0.0,236.9,1.93,133.0,96821.0
20140113:0600,3.66,70.59,0.0,-0.0,0.0,240.23,2.14,133.0,96793.0
20140113:0700,4.44,71.56,0.0,-0.0,0.0,243.57,2.34,132.0,96764.0
20140113:0800,5.21,72.53,27.0,0.0,27.0,246.9,2.55,131.0,96736.0
20140113:0900,7.03,70.6,234.0,760.74,45.0,254.78,1.98,146.0,96672.0
20140113:1000,8.84,68.67,248.0,327.34,142.0,262.67,1.4,161.0,96609.0
20140113:1100,10.66,66.74,348.0,738.64,83.0,270.55,0.83,176.0,96545.0
20140113:1200,9.86,68.54,233.0,182.39,169.0,275.13,0.67,172.0,96529.0
20140113:1300,9.06,70.35,103.0,3.32,102.0,279.72,0.51,167.0,96514.0
20140113:1400,8.26,72.15,57.0,0.0,57.0,284.3,0.34,162.0,96498.0
20140113:1500,7.75,74.36,27.0,11.11,26.0,286.95,0.4,158.0,96488.0
20140113:1600,7.24,76.57,0.0,-0.0,0.0,289.6,0.45,154.0,96479.0
20140113:1700,6.73,78.78,0.0,-0.0,0.0,292.25,0.5,150.0,96469.0
20140113:1800,6.19,81.22,0.0,-0.0,0.0,295.93,0.6,147.0,96466.0
20140113:1900,5.64,83.67,0.0,-0.0,0.0,299.62,0.7,144.0,96463.0
20140113:2000,5.1,86.11,0.0,-0.0,0.0,303.3,0.8,141.0,96460.0
20140113:2100,4.94,87.54,0.0,-0.0,0.0,306.2,1.02,136.0,96390.0
