B:Ln
47.258:10.183
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130103:0900,-1.39,68.79,93.0,0.0,93.0,239.47,2.24,330.0,86556.0
20130103:1000,-0.36,64.55,32.0,0.0,32.0,243.03,2.03,329.0,86556.0
20130103:1100,0.66,60.32,57.0,0.0,57.0,246.6,1.82,327.0,86556.0
20130103:1200,0.33,62.73,56.0,0.0,56.0,245.77,1.99,331.0,86581.0
20130103:1300,0.01,65.15,23.0,0.0,23.0,244.93,2.16,334.0,86606.0
20130103:1400,-0.32,67.56,14.0,0.0,14.0,244.1,2.33,337.0,86631.0
20130103:1500,-0.52,68.54,4.0,0.0,4.0,243.08,2.15,337.0,86648.0
20130103:1600,-0.72,69.51,0.0,-0.0,0.0,242.07,1.97,338.0,86665.0
20130103:1700,-0.91,70.49,0.0,-0.0,0.0,241.05,1.79,339.0,86681.0
20130103:1800,-0.81,72.9,0.0,-0.0,0.0,241.63,1.75,338.0,86698.0
20130103:1900,-0.71,75.3,0.0,-0.0,0.0,242.22,1.7,338.0,86715.0
20130103:2000,-0.61,77.71,0.0,-0.0,0.0,242.8,1.66,337.0,86732.0
20130103:2100,-0.73,82.07,0.0,-0.0,0.0,244.17,1.6,337.0,86729.0
20130103:2200,-0.85,86.44,0.0,-0.0,0.0,245.53,1.54,336.0,86726.0
20130103:2300,-0.97,90.8,0.0,-0.0,0.0,246.9,1.49,336.0,86723.0
20130104:0000,-0.78,93.01,0.0,-0.0,0.0,247.17,1.47,338.0,86712.0
20130104:0100,-0.59,95.22,0.0,-0.0,0.0,247.43,1.44,339.0,86701.0
20130104:0200,-0.41,97.43,0.0,-0.0,0.0,247.7,1.42,341.0,86690.0
20130104:0300,-0.28,98.09,0.0,-0.0,0.0,248.47,1.45,341.0,86684.0
20130104:0400,-0.15,98.74,0.0,-0.0,0.0,249.23,1.48,341.0,86679.0
20130104:0500,-0.02,99.4,0.0,-0.0,0.0,250.0,1.5,341.0,86673.0
20130104:0600,0.39,99.23,0.0,-0.0,0.0,249.73,1.51,340.0,86690.0
20130104:0700,0.81,99.06,0.0,-0.0,0.0,249.47,1.52,339.0,86706.0
20130104:0800,1.23,98.89,52.0,0.0,52.0,249.2,1.53,339.0,86723.0
20130104:0900,1.43,97.78,23.0,0.0,23.0,251.27,1.54,337.0,86709.0
20130104:1000,1.64,96.66,84.0,0.0,84.0,253.33,1.55,335.0,86695.0
20130104:1100,1.84,95.55,30.0,0.0,30.0,255.4,1.56,334.0,86681.0
20130104:1200,1.59,96.5,33.0,0.0,33.0,258.6,1.45,335.0,86654.0
20130104:1300,1.35,97.45,24.0,0.0,24.0,261.8,1.34,337.0,86626.0
20130104:1400,1.1,98.4,64.0,0.0,64.0,265.0,1.23,339.0,86598.0
20130104:1500,0.92,98.76,3.0,0.0,3.0,261.73,1.19,336.0,86590.0
20130104:1600,0.74,99.13,0.0,-0.0,0.0,258.47,1.14,334.0,86581.0
20130104:1700,0.56,99.49,0.0,-0.0,0.0,255.2,1.1,332.0,86573.0
20130104:1800,0.59,99.47,0.0,-0.0,0.0,254.08,1.2,331.0,86567.0
20130104:1900,0.62,99.45,0.0,-0.0,0.0,252.97,1.29,331.0,86562.0
20130104:2000,0.65,99.43,0.0,-0.0,0.0,251.85,1.38,330.0,86556.0
20130104:2100,0.53,99.46,0.0,-0.0,0.0,252.03,1.41,329.0,86506.0
20130104:2200,0.4,99.48,0.0,-0.0,0.0,252.22,1.44,328.0,86456.0
20130104:2300,0.28,99.51,0.0,-0.0,0.0,252.4,1.48,327.0,86406.0
20130105:0000,0.34,99.57,0.0,-0.0,0.0,253.55,1.54,328.0,86381.0
20130105:0100,0.41,99.62,0.0,-0.0,0.0,254.7,1.61,330.0,86356.0
20130105:0200,0.47,99.68,0.0,-0.0,0.0,255.85,1.68,331.0,86331.0
20130105:0300,0.42,99.65,0.0,-0.0,0.0,256.17,1.63,332.0,86319.0
20130105:0400,0.37,99.61,0.0,-0.0,0.0,256.48,1.57,332.0,86308.0
20130105:0500,0.32,99.58,0.0,-0.0,0.0,256.8,1.52,333.0,86297.0
20130105:0600,0.62,98.97,0.0,-0.0,0.0,257.0,1.69,334.0,86308.0
20130105:0700,0.93,98.35,0.0,-0.0,0.0,257.2,1.87,334.0,86319.0
20130105:0800,1.24,97.74,54.0,0.0,54.0,257.4,2.04,335.0,86331.0
20130105:0900,1.36,96.38,91.0,0.0,91.0,258.57,1.96,335.0,86314.0
20130105:1000,1.48,95.02,27.0,0.0,27.0,259.73,1.88,336.0,86297.0
20130105:1100,1.6,93.66,31.0,0.0,31.0,260.9,1.79,337.0,86280.0
20130105:1200,1.31,94.85,29.0,0.0,29.0,261.77,1.72,337.0,86283.0
20130105:1300,1.01,96.05,29.0,0.0,29.0,262.63,1.66,336.0,86286.0
20130105:1400,0.72,97.24,15.0,0.0,15.0,263.5,1.59,336.0,86289.0
20130105:1500,0.46,97.64,3.0,0.0,3.0,260.18,1.53,336.0,86308.0
20130105:1600,0.2,98.03,0.0,-0.0,0.0,256.87,1.47,337.0,86328.0
20130105:1700,-0.06,98.43,0.0,-0.0,0.0,253.55,1.41,337.0,86347.0
20130105:1800,-0.13,98.61,0.0,-0.0,0.0,251.77,1.32,338.0,86356.0
20130105:1900,-0.19,98.78,0.0,-0.0,0.0,249.98,1.24,338.0,86364.0
20130105:2000,-0.25,98.96,0.0,-0.0,0.0,248.2,1.16,338.0,86372.0
20130105:2100,-0.36,98.85,0.0,-0.0,0.0,247.65,1.1,338.0,86358.0
20130105:2200,-0.48,98.73,0.0,-0.0,0.0,247.1,1.04,338.0,86344.0
20130105:2300,-0.59,98.62,0.0,-0.0,0.0,246.55,0.98,338.0,86331.0
20130106:0000,-0.55,98.43,0.0,-0.0,0.0,248.73,1.06,337.0,86331.0
20130106:0100,-0.51,98.25,0.0,-0.0,0.0,250.92,1.14,336.0,86331.0
20130106:0200,-0.47,98.06,0.0,-0.0,0.0,253.1,1.23,336.0,86331.0
20130106:0300,-0.54,98.26,0.0,-0.0,0.0,251.0,1.31,334.0,86331.0
20130106:0400,-0.62,98.46,0.0,-0.0,0.0,248.9,1.38,332.0,86331.0
20130106:0500,-0.7,98.66,0.0,-0.0,0.0,246.8,1.46,330.0,86331.0
20130106:0600,-0.08,96.42,0.0,-0.0,0.0,245.85,1.78,331.0,86280.0
20130106:0700,0.54,94.17,0.0,-0.0,0.0,244.9,2.1,331.0,86230.0
20130106:0800,1.17,91.93,10.0,0.0,10.0,243.95,2.41,331.0,86180.0
20130106:0900,1.93,87.69,20.0,0.0,20.0,245.3,2.31,330.0,86108.0
20130106:1000,2.7,83.45,28.0,0.0,28.0,246.65,2.2,328.0,86035.0
20130106:1100,3.46,79.21,31.0,0.0,31.0,248.0,2.1,327.0,85963.0
20130106:1200,2.74,81.51,64.0,0.0,64.0,248.88,2.16,329.0,85969.0
20130106:1300,2.01,83.81,45.0,0.0,45.0,249.77,2.23,331.0,85974.0
20130106:1400,1.29,86.11,15.0,0.0,15.0,250.65,2.29,333.0,85980.0
20130106:1500,0.52,90.14,4.0,0.0,4.0,246.92,2.02,333.0,86013.0
20130106:1600,-0.24,94.16,0.0,-0.0,0.0,243.18,1.75,333.0,86047.0
20130106:1700,-1.0,98.19,0.0,-0.0,0.0,239.45,1.48,333.0,86080.0
20130106:1800,-1.05,97.42,0.0,-0.0,0.0,237.85,1.57,333.0,86097.0
20130106:1900,-1.1,96.66,0.0,-0.0,0.0,236.25,1.67,333.0,86113.0
20130106:2000,-1.15,95.89,0.0,-0.0,0.0,234.65,1.77,333.0,86130.0
20130106:2100,-1.31,96.87,0.0,-0.0,0.0,233.4,1.7,335.0,86122.0
20130106:2200,-1.47,97.84,0.0,-0.0,0.0,232.15,1.63,337.0,86113.0
20130106:2300,-1.63,98.82,0.0,-0.0,0.0,230.9,1.56,339.0,86105.0
20130107:0000,-1.37,98.42,0.0,-0.0,0.0,233.0,1.5,340.0,86105.0
20130107:0100,-1.11,98.03,0.0,-0.0,0.0,235.1,1.44,342.0,86105.0
20130107:0200,-0.85,97.63,0.0,-0.0,0.0,237.2,1.38,343.0,86105.0
20130107:0300,-0.83,97.98,0.0,-0.0,0.0,238.08,1.44,344.0,86083.0
20130107:0400,-0.82,98.34,0.0,-0.0,0.0,238.97,1.5,345.0,86060.0
20130107:0500,-0.81,98.69,0.0,-0.0,0.0,239.85,1.56,347.0,86038.0
20130107:0600,-0.28,96.34,0.0,-0.0,0.0,240.37,1.42,345.0,86047.0
20130107:0700,0.26,94.0,0.0,-0.0,0.0,240.88,1.27,344.0,86055.0
20130107:0800,0.8,91.65,10.0,0.0,10.0,241.4,1.13,343.0,86063.0
20130107:0900,1.51,85.55,45.0,0.0,45.0,241.05,1.08,343.0,86013.0
20130107:1000,2.23,79.45,28.0,0.0,28.0,240.7,1.02,343.0,85963.0
20130107:1100,2.94,73.35,128.0,5.77,126.0,240.35,0.97,343.0,85913.0
20130107:1200,2.75,76.51,30.0,0.0,30.0,240.35,1.0,344.0,85916.0
20130107:1300,2.55,79.66,24.0,0.0,24.0,240.35,1.03,344.0,85918.0
20130107:1400,2.36,82.82,15.0,0.0,15.0,240.35,1.06,345.0,85921.0
20130107:1500,1.3,85.0,4.0,0.0,4.0,238.98,1.49,344.0,85935.0
20130107:1600,0.24,87.19,0.0,-0.0,0.0,237.62,1.91,344.0,85949.0
20130107:1700,-0.81,89.37,0.0,-0.0,0.0,236.25,2.33,343.0,85963.0
20130107:1800,-1.19,89.14,0.0,-0.0,0.0,237.12,2.16,341.0,85949.0
20130107:1900,-1.57,88.9,0.0,-0.0,0.0,237.98,1.99,339.0,85935.0
20130107:2000,-1.95,88.67,0.0,-0.0,0.0,238.85,1.82,338.0,85921.0
20130107:2100,-2.37,89.81,0.0,-0.0,0.0,239.12,1.66,335.0,85879.0
20130107:2200,-2.79,90.95,0.0,-0.0,0.0,239.38,1.51,332.0,85838.0
20130107:2300,-3.21,92.09,0.0,-0.0,0.0,239.65,1.35,329.0,85796.0
20130108:0000,-2.58,89.87,0.0,-0.0,0.0,237.13,1.74,330.0,85771.0
20130108:0100,-1.95,87.65,0.0,-0.0,0.0,234.62,2.13,331.0,85746.0
20130108:0200,-1.33,85.43,0.0,-0.0,0.0,232.1,2.52,332.0,85721.0
20130108:0300,-1.04,81.76,0.0,-0.0,0.0,234.55,2.49,331.0,85690.0
20130108:0400,-0.76,78.1,0.0,-0.0,0.0,237.0,2.46,331.0,85660.0
20130108:0500,-0.48,74.43,0.0,-0.0,0.0,239.45,2.43,331.0,85629.0
20130108:0600,0.1,73.37,0.0,-0.0,0.0,245.98,2.34,330.0,85637.0
20130108:0700,0.68,72.3,0.0,-0.0,0.0,252.52,2.24,329.0,85646.0
20130108:0800,1.27,71.24,32.0,0.0,32.0,259.05,2.15,328.0,85654.0
20130108:0900,2.9,62.73,113.0,0.0,113.0,258.75,1.94,324.0,85640.0
20130108:1000,4.54,54.23,44.0,0.0,44.0,258.45,1.74,320.0,85626.0
20130108:1100,6.17,45.72,31.0,0.0,31.0,258.15,1.53,316.0,85612.0
20130108:1200,5.21,51.96,30.0,0.0,30.0,258.62,1.85,318.0,85612.0
20130108:1300,4.26,58.21,27.0,0.0,27.0,259.08,2.17,320.0,85612.0
20130108:1400,3.3,64.45,15.0,0.0,15.0,259.55,2.48,322.0,85612.0
20130108:1500,2.41,66.59,4.0,0.0,4.0,258.18,2.42,327.0,85646.0
20130108:1600,1.52,68.72,0.0,-0.0,0.0,256.82,2.35,332.0,85679.0
20130108:1700,0.63,70.86,0.0,-0.0,0.0,255.45,2.29,336.0,85712.0
20130108:1800,0.09,71.64,0.0,-0.0,0.0,258.55,2.21,338.0,85707.0
20130108:1900,-0.44,72.41,0.0,-0.0,0.0,261.65,2.13,340.0,85701.0
20130108:2000,-0.97,73.19,0.0,-0.0,0.0,264.75,2.06,341.0,85696.0
20130108:2100,-1.4,74.04,0.0,-0.0,0.0,262.48,2.08,341.0,85665.0
20130108:2200,-1.83,74.89,0.0,-0.0,0.0,260.22,2.11,341.0,85634.0
20130108:2300,-2.26,75.74,0.0,-0.0,0.0,257.95,2.14,340.0,85604.0
20130109:0000,-2.29,77.13,0.0,-0.0,0.0,254.77,2.35,340.0,85582.0
20130109:0100,-2.31,78.53,0.0,-0.0,0.0,251.58,2.56,339.0,85559.0
20130109:0200,-2.34,79.92,0.0,-0.0,0.0,248.4,2.77,338.0,85537.0
20130109:0300,-2.72,81.53,0.0,-0.0,0.0,247.38,2.62,340.0,85501.0
20130109:0400,-3.11,83.15,0.0,-0.0,0.0,246.37,2.47,342.0,85465.0
20130109:0500,-3.5,84.76,0.0,-0.0,0.0,245.35,2.32,344.0,85428.0
20130109:0600,-2.69,82.64,0.0,-0.0,0.0,245.1,2.27,345.0,85409.0
20130109:0700,-1.88,80.52,0.0,0.0,0.0,244.85,2.23,346.0,85389.0
20130109:0800,-1.06,78.4,10.0,0.0,10.0,244.6,2.18,347.0,85370.0
20130109:0900,1.04,68.98,96.0,0.0,96.0,247.57,1.98,316.0,85303.0
20130109:1000,3.15,59.55,109.0,3.14,108.0,250.53,1.78,284.0,85236.0
20130109:1100,5.26,50.13,53.0,0.0,53.0,253.5,1.59,253.0,85169.0
20130109:1200,4.17,54.43,317.0,652.07,95.0,254.37,1.85,240.0,85125.0
20130109:1300,3.09,58.74,87.0,0.0,87.0,255.23,2.12,226.0,85080.0
20130109:1400,2.0,63.04,86.0,0.0,86.0,256.1,2.39,213.0,85036.0
20130109:1500,0.96,65.99,13.0,0.0,13.0,255.37,2.32,222.0,85019.0
20130109:1600,-0.08,68.94,0.0,-0.0,0.0,254.63,2.26,231.0,85002.0
20130109:1700,-1.11,71.89,0.0,-0.0,0.0,253.9,2.19,241.0,84986.0
20130109:1800,-1.38,73.67,0.0,-0.0,0.0,255.42,2.15,253.0,84983.0
20130109:1900,-1.64,75.45,0.0,-0.0,0.0,256.93,2.1,264.0,84980.0
20130109:2000,-1.91,77.23,0.0,-0.0,0.0,258.45,2.06,276.0,84977.0
20130109:2100,-2.16,78.45,0.0,-0.0,0.0,259.7,2.11,290.0,84963.0
20130109:2200,-2.42,79.68,0.0,-0.0,0.0,260.95,2.16,303.0,84949.0
20130109:2300,-2.67,80.9,0.0,-0.0,0.0,262.2,2.21,317.0,84936.0
20130110:0000,-2.6,81.15,0.0,-0.0,0.0,263.07,2.06,321.0,84922.0
20130110:0100,-2.53,81.4,0.0,-0.0,0.0,263.93,1.92,326.0,84908.0
20130110:0200,-2.47,81.65,0.0,-0.0,0.0,264.8,1.78,331.0,84894.0
20130110:0300,-2.47,82.26,0.0,-0.0,0.0,263.6,1.63,333.0,84877.0
20130110:0400,-2.48,82.86,0.0,-0.0,0.0,262.4,1.48,335.0,84860.0
20130110:0500,-2.49,83.47,0.0,-0.0,0.0,261.2,1.32,337.0,84844.0
20130110:0600,-2.14,81.95,0.0,-0.0,0.0,260.4,1.46,336.0,84852.0
20130110:0700,-1.79,80.43,0.0,0.0,0.0,259.6,1.6,335.0,84860.0
20130110:0800,-1.44,78.91,57.0,0.0,57.0,258.8,1.74,334.0,84869.0
20130110:0900,-1.01,78.32,22.0,0.0,22.0,261.0,1.82,332.0,84830.0
20130110:1000,-0.58,77.74,333.0,976.26,20.0,263.2,1.89,330.0,84791.0
20130110:1100,-0.15,77.15,193.0,73.61,167.0,265.4,1.97,327.0,84752.0
20130110:1200,-0.28,80.57,62.0,0.0,62.0,265.25,1.86,327.0,84721.0
20130110:1300,-0.42,84.0,25.0,0.0,25.0,265.1,1.74,326.0,84691.0
20130110:1400,-0.55,87.42,60.0,0.0,60.0,264.95,1.63,326.0,84660.0
20130110:1500,-0.85,90.7,11.0,0.0,11.0,260.85,1.69,326.0,84654.0
20130110:1600,-1.15,93.99,0.0,-0.0,0.0,256.75,1.76,327.0,84649.0
20130110:1700,-1.44,97.27,0.0,-0.0,0.0,252.65,1.82,328.0,84643.0
20130110:1800,-1.51,97.7,0.0,-0.0,0.0,251.32,1.71,325.0,84643.0
20130110:1900,-1.57,98.14,0.0,-0.0,0.0,249.98,1.6,323.0,84643.0
20130110:2000,-1.64,98.57,0.0,-0.0,0.0,248.65,1.49,321.0,84643.0
20130110:2100,-1.78,97.87,0.0,-0.0,0.0,246.25,1.62,323.0,84627.0
20130110:2200,-1.92,97.17,0.0,-0.0,0.0,243.85,1.75,325.0,84610.0
20130110:2300,-2.06,96.47,0.0,-0.0,0.0,241.45,1.88,327.0,84593.0
20130111:0000,-1.92,96.8,0.0,-0.0,0.0,241.2,1.72,325.0,84546.0
20130111:0100,-1.78,97.14,0.0,-0.0,0.0,240.95,1.56,323.0,84498.0
20130111:0200,-1.65,97.47,0.0,-0.0,0.0,240.7,1.41,321.0,84451.0
20130111:0300,-1.77,97.57,0.0,-0.0,0.0,241.05,1.49,327.0,84454.0
20130111:0400,-1.89,97.68,0.0,-0.0,0.0,241.4,1.57,332.0,84457.0
20130111:0500,-2.01,97.78,0.0,-0.0,0.0,241.75,1.66,338.0,84459.0
20130111:0600,-1.75,96.96,0.0,-0.0,0.0,238.7,1.8,339.0,84526.0
20130111:0700,-1.49,96.14,0.0,0.0,0.0,235.65,1.94,340.0,84593.0
20130111:0800,-1.23,95.32,19.0,0.0,19.0,232.6,2.08,341.0,84660.0
20130111:0900,-1.27,92.97,87.0,0.0,87.0,236.83,2.17,340.0,84677.0
20130111:1000,-1.3,90.63,28.0,0.0,28.0,241.07,2.27,339.0,84693.0
20130111:1100,-1.33,88.28,32.0,0.0,32.0,245.3,2.36,338.0,84710.0
20130111:1200,-1.81,88.62,31.0,0.0,31.0,242.88,2.07,338.0,84774.0
20130111:1300,-2.29,88.95,25.0,0.0,25.0,240.47,1.79,339.0,84838.0
20130111:1400,-2.77,89.29,20.0,0.0,20.0,238.05,1.5,339.0,84902.0
20130111:1500,-3.14,91.76,8.0,0.0,8.0,232.1,1.43,340.0,84952.0
20130111:1600,-3.51,94.23,0.0,-0.0,0.0,226.15,1.35,341.0,85002.0
20130111:1700,-3.88,96.7,0.0,-0.0,0.0,220.2,1.27,342.0,85053.0
20130111:1800,-3.96,96.02,0.0,-0.0,0.0,216.27,1.25,339.0,85089.0
20130111:1900,-4.04,95.33,0.0,-0.0,0.0,212.33,1.22,337.0,85125.0
20130111:2000,-4.12,94.65,0.0,-0.0,0.0,208.4,1.2,334.0,85161.0
20130111:2100,-4.31,93.68,0.0,-0.0,0.0,205.6,1.32,330.0,85167.0
20130111:2200,-4.51,92.71,0.0,-0.0,0.0,202.8,1.44,326.0,85172.0
20130111:2300,-4.7,91.74,0.0,-0.0,0.0,200.0,1.56,322.0,85178.0
20130112:0000,-4.42,92.38,0.0,-0.0,0.0,211.47,1.54,326.0,85130.0
20130112:0100,-4.14,93.02,0.0,-0.0,0.0,222.93,1.53,329.0,85083.0
20130112:0200,-3.86,93.66,0.0,-0.0,0.0,234.4,1.52,333.0,85036.0
20130112:0300,-3.87,92.72,0.0,-0.0,0.0,241.12,1.6,329.0,85027.0
20130112:0400,-3.89,91.77,0.0,-0.0,0.0,247.83,1.67,325.0,85019.0
20130112:0500,-3.9,90.83,0.0,-0.0,0.0,254.55,1.75,321.0,85011.0
20130112:0600,-3.52,89.89,0.0,-0.0,0.0,258.47,1.76,319.0,85019.0
20130112:0700,-3.14,88.95,0.0,0.0,0.0,262.38,1.76,318.0,85027.0
20130112:0800,-2.76,88.01,26.0,0.0,26.0,266.3,1.77,316.0,85036.0
20130112:0900,-2.29,81.95,21.0,0.0,21.0,269.6,1.8,306.0,84988.0
20130112:1000,-1.81,75.89,29.0,0.0,29.0,272.9,1.83,297.0,84941.0
20130112:1100,-1.33,69.83,32.0,0.0,32.0,276.2,1.86,287.0,84894.0
20130112:1200,-1.26,72.2,31.0,0.0,31.0,269.52,1.52,267.0,84885.0
20130112:1300,-1.2,74.57,26.0,0.0,26.0,262.83,1.18,247.0,84877.0
20130112:1400,-1.13,76.94,16.0,0.0,16.0,256.15,0.84,226.0,84869.0
20130112:1500,-2.03,80.4,5.0,0.0,5.0,251.25,1.22,220.0,84880.0
20130112:1600,-2.93,83.86,0.0,-0.0,0.0,246.35,1.6,214.0,84891.0
20130112:1700,-3.83,87.32,0.0,-0.0,0.0,241.45,1.99,208.0,84902.0
20130112:1800,-4.04,88.32,0.0,-0.0,0.0,241.63,1.95,209.0,84891.0
20130112:1900,-4.24,89.32,0.0,-0.0,0.0,241.82,1.92,209.0,84880.0
20130112:2000,-4.44,90.32,0.0,-0.0,0.0,242.0,1.89,210.0,84869.0
20130112:2100,-4.49,90.76,0.0,-0.0,0.0,248.37,1.54,204.0,84846.0
20130112:2200,-4.55,91.21,0.0,-0.0,0.0,254.73,1.19,199.0,84824.0
20130112:2300,-4.6,91.65,0.0,-0.0,0.0,261.1,0.84,193.0,84802.0
20130113:0000,-4.5,91.09,0.0,-0.0,0.0,267.52,1.06,189.0,84785.0
20130113:0100,-4.4,90.53,0.0,-0.0,0.0,273.93,1.28,184.0,84769.0
20130113:0200,-4.31,89.97,0.0,-0.0,0.0,280.35,1.5,180.0,84752.0
20130113:0300,-4.35,90.68,0.0,-0.0,0.0,284.22,1.17,178.0,84724.0
20130113:0400,-4.39,91.38,0.0,-0.0,0.0,288.08,0.83,176.0,84696.0
20130113:0500,-4.43,92.09,0.0,-0.0,0.0,291.95,0.5,173.0,84668.0
20130113:0600,-4.01,90.09,0.0,-0.0,0.0,293.97,0.6,173.0,84677.0
20130113:0700,-3.58,88.09,0.0,0.0,0.0,295.98,0.71,172.0,84685.0
20130113:0800,-3.15,86.09,59.0,0.0,59.0,298.0,0.81,171.0,84693.0
20130113:0900,-2.38,80.98,113.0,0.0,113.0,299.9,0.74,185.0,84646.0
20130113:1000,-1.61,75.88,321.0,788.36,63.0,301.8,0.67,199.0,84599.0
20130113:1100,-0.84,70.77,32.0,0.0,32.0,303.7,0.59,214.0,84551.0
20130113:1200,-1.02,73.03,31.0,0.0,31.0,295.6,0.69,176.0,84537.0
20130113:1300,-1.21,75.3,26.0,0.0,26.0,287.5,0.8,139.0,84523.0
20130113:1400,-1.39,77.56,22.0,0.0,22.0,279.4,0.9,101.0,84510.0
20130113:1500,-2.3,80.98,30.0,0.0,30.0,276.37,1.02,80.0,84523.0
20130113:1600,-3.21,84.4,0.0,-0.0,0.0,273.33,1.14,59.0,84537.0
