B:Ln
47.477:9.732
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:0700,5.61,79.63,0.0,-0.0,0.0,265.0,2.91,156.0,96753.0
20140103:0800,6.62,77.15,67.0,127.48,51.0,268.65,2.86,160.0,96791.0
20140103:0900,7.31,75.05,173.0,331.12,96.0,276.68,2.5,163.0,96782.0
20140103:1000,8.01,72.94,163.0,72.31,141.0,284.72,2.14,166.0,96772.0
20140103:1100,8.71,70.84,189.0,86.38,160.0,292.75,1.78,170.0,96763.0
20140103:1200,8.83,70.65,207.0,153.93,157.0,290.88,1.73,168.0,96791.0
20140103:1300,8.96,70.46,134.0,51.41,120.0,289.02,1.69,167.0,96820.0
20140103:1400,9.08,70.27,49.0,0.0,49.0,287.15,1.64,166.0,96849.0
20140103:1500,8.59,73.37,19.0,33.72,17.0,274.77,1.69,161.0,96883.0
20140103:1600,8.1,76.48,0.0,-0.0,0.0,262.38,1.73,155.0,96918.0
20140103:1700,7.6,79.58,0.0,-0.0,0.0,250.0,1.78,150.0,96953.0
20140103:1800,7.25,80.31,0.0,-0.0,0.0,248.53,1.77,145.0,96972.0
20140103:1900,6.89,81.04,0.0,-0.0,0.0,247.07,1.76,141.0,96991.0
20140103:2000,6.54,81.77,0.0,-0.0,0.0,245.6,1.75,137.0,97010.0
20140103:2100,6.18,83.09,0.0,-0.0,0.0,244.93,1.94,129.0,96995.0
20140103:2200,5.82,84.42,0.0,-0.0,0.0,244.27,2.12,121.0,96979.0
20140103:2300,5.46,85.74,0.0,-0.0,0.0,243.6,2.3,113.0,96963.0
20140104:0000,5.34,86.52,0.0,-0.0,0.0,258.55,2.08,120.0,96922.0
20140104:0100,5.23,87.29,0.0,-0.0,0.0,273.5,1.85,126.0,96880.0
20140104:0200,5.11,88.07,0.0,-0.0,0.0,288.45,1.63,132.0,96839.0
20140104:0300,4.94,88.01,0.0,-0.0,0.0,294.33,1.69,134.0,96760.0
20140104:0400,4.76,87.95,0.0,-0.0,0.0,300.22,1.75,137.0,96680.0
20140104:0500,4.58,87.89,0.0,-0.0,0.0,306.1,1.81,139.0,96601.0
20140104:0600,5.59,85.92,0.0,-0.0,0.0,309.62,2.11,139.0,96528.0
20140104:0700,6.6,83.96,0.0,-0.0,0.0,313.13,2.41,140.0,96455.0
20140104:0800,7.62,81.99,35.0,0.0,35.0,316.65,2.72,140.0,96382.0
20140104:0900,8.16,80.47,37.0,0.0,37.0,317.4,2.34,142.0,96220.0
20140104:1000,8.7,78.96,51.0,0.0,51.0,318.15,1.97,143.0,96058.0
20140104:1100,9.24,77.44,65.0,0.0,65.0,318.9,1.6,144.0,95896.0
20140104:1200,8.58,78.51,40.0,0.0,40.0,316.78,1.16,146.0,95871.0
20140104:1300,7.93,79.58,43.0,0.0,43.0,314.67,0.73,148.0,95846.0
20140104:1400,7.27,80.65,39.0,0.0,39.0,312.55,0.29,150.0,95820.0
20140104:1500,7.16,82.24,9.0,0.0,9.0,314.53,0.49,150.0,95782.0
20140104:1600,7.04,83.82,0.0,-0.0,0.0,316.52,0.69,150.0,95744.0
20140104:1700,6.92,85.41,0.0,-0.0,0.0,318.5,0.9,150.0,95706.0
20140104:1800,6.65,84.93,0.0,-0.0,0.0,320.13,1.47,148.0,95668.0
20140104:1900,6.38,84.44,0.0,-0.0,0.0,321.77,2.05,146.0,95630.0
20140104:2000,6.11,83.96,0.0,-0.0,0.0,323.4,2.62,145.0,95592.0
20140104:2100,6.1,84.2,0.0,-0.0,0.0,322.43,2.47,143.0,95503.0
20140104:2200,6.08,84.45,0.0,-0.0,0.0,321.47,2.33,142.0,95414.0
20140104:2300,6.07,84.69,0.0,-0.0,0.0,320.5,2.18,141.0,95325.0
20140105:0000,6.09,86.44,0.0,-0.0,0.0,320.73,2.05,145.0,95414.0
20140105:0100,6.11,88.19,0.0,-0.0,0.0,320.97,1.91,150.0,95503.0
20140105:0200,6.13,89.94,0.0,-0.0,0.0,321.2,1.78,154.0,95592.0
20140105:0300,5.78,92.89,0.0,-0.0,0.0,322.5,1.29,102.0,95677.0
20140105:0400,5.43,95.84,0.0,-0.0,0.0,323.8,0.8,50.0,95763.0
20140105:0500,5.08,98.79,0.0,-0.0,0.0,325.1,0.32,357.0,95849.0
20140105:0600,5.26,98.88,0.0,-0.0,0.0,325.62,0.47,353.0,95973.0
20140105:0700,5.44,98.97,0.0,-0.0,0.0,326.13,0.62,349.0,96096.0
20140105:0800,5.63,99.06,37.0,0.0,37.0,326.65,0.77,345.0,96220.0
20140105:0900,5.63,97.66,53.0,0.0,53.0,325.43,0.6,348.0,96287.0
20140105:1000,5.63,96.25,120.0,9.78,117.0,324.22,0.42,351.0,96353.0
20140105:1100,5.64,94.85,35.0,0.0,35.0,323.0,0.25,354.0,96420.0
20140105:1200,5.89,91.92,208.0,149.07,159.0,314.67,0.29,354.0,96490.0
20140105:1300,6.14,88.99,86.0,0.0,86.0,306.33,0.32,353.0,96560.0
20140105:1400,6.39,86.06,72.0,16.08,69.0,298.0,0.36,352.0,96630.0
20140105:1500,5.17,88.84,13.0,0.0,13.0,287.43,0.65,356.0,96709.0
20140105:1600,3.95,91.61,0.0,-0.0,0.0,276.87,0.94,0.0,96788.0
20140105:1700,2.73,94.39,0.0,-0.0,0.0,266.3,1.23,4.0,96868.0
20140105:1800,2.17,93.95,0.0,-0.0,0.0,262.07,1.41,10.0,96903.0
20140105:1900,1.6,93.5,0.0,-0.0,0.0,257.83,1.6,16.0,96937.0
20140105:2000,1.03,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,96972.0
20140105:2100,0.98,92.04,0.0,-0.0,0.0,248.33,1.79,30.0,96950.0
20140105:2200,0.92,91.02,0.0,-0.0,0.0,243.07,1.81,38.0,96928.0
20140105:2300,0.87,90.0,0.0,-0.0,0.0,237.8,1.82,46.0,96906.0
20140106:0000,1.25,88.21,0.0,-0.0,0.0,239.05,1.79,68.0,96896.0
20140106:0100,1.62,86.43,0.0,-0.0,0.0,240.3,1.77,90.0,96887.0
20140106:0200,2.0,84.64,0.0,-0.0,0.0,241.55,1.74,111.0,96877.0
20140106:0300,2.33,80.69,0.0,-0.0,0.0,240.88,1.91,122.0,96820.0
20140106:0400,2.65,76.74,0.0,-0.0,0.0,240.22,2.09,133.0,96763.0
20140106:0500,2.97,72.79,0.0,-0.0,0.0,239.55,2.26,144.0,96706.0
20140106:0600,4.39,68.14,0.0,-0.0,0.0,240.32,2.36,147.0,96737.0
20140106:0700,5.81,63.48,0.0,-0.0,0.0,241.08,2.46,150.0,96769.0
20140106:0800,7.24,58.83,54.0,46.98,48.0,241.85,2.57,153.0,96801.0
20140106:0900,9.1,56.15,178.0,352.18,95.0,246.43,2.32,161.0,96782.0
20140106:1000,10.97,53.47,305.0,826.93,50.0,251.02,2.08,169.0,96763.0
20140106:1100,12.84,50.79,356.0,965.32,27.0,255.6,1.83,176.0,96744.0
20140106:1200,12.12,58.12,343.0,955.2,27.0,257.4,1.72,174.0,96772.0
20140106:1300,11.41,65.44,274.0,838.55,40.0,259.2,1.61,173.0,96801.0
20140106:1400,10.7,72.77,166.0,666.51,40.0,261.0,1.5,171.0,96830.0
20140106:1500,10.15,74.55,37.0,268.94,19.0,255.68,1.75,167.0,96842.0
20140106:1600,9.59,76.33,0.0,-0.0,0.0,250.37,1.99,164.0,96855.0
20140106:1700,9.03,78.11,0.0,-0.0,0.0,245.05,2.23,161.0,96868.0
20140106:1800,8.68,77.86,0.0,-0.0,0.0,247.05,2.29,164.0,96887.0
20140106:1900,8.33,77.6,0.0,-0.0,0.0,249.05,2.34,167.0,96906.0
20140106:2000,7.98,77.35,0.0,-0.0,0.0,251.05,2.4,170.0,96925.0
20140106:2100,7.93,77.22,0.0,-0.0,0.0,254.25,2.25,168.0,96963.0
20140106:2200,7.88,77.1,0.0,-0.0,0.0,257.45,2.11,166.0,97001.0
20140106:2300,7.84,76.97,0.0,-0.0,0.0,260.65,1.96,164.0,97039.0
20140107:0000,7.44,78.69,0.0,-0.0,0.0,261.07,1.88,157.0,97099.0
20140107:0100,7.05,80.41,0.0,-0.0,0.0,261.48,1.79,150.0,97160.0
20140107:0200,6.65,82.13,0.0,-0.0,0.0,261.9,1.71,142.0,97220.0
20140107:0300,6.37,82.45,0.0,-0.0,0.0,261.88,1.76,135.0,97210.0
20140107:0400,6.09,82.78,0.0,-0.0,0.0,261.87,1.8,127.0,97201.0
20140107:0500,5.81,83.1,0.0,-0.0,0.0,261.85,1.85,119.0,97191.0
20140107:0600,6.51,82.14,0.0,-0.0,0.0,259.77,2.08,125.0,97191.0
20140107:0700,7.2,81.18,0.0,-0.0,0.0,257.68,2.32,130.0,97191.0
20140107:0800,7.9,80.22,101.0,536.25,32.0,255.6,2.55,135.0,97191.0
20140107:0900,9.37,75.47,229.0,839.78,30.0,259.37,1.99,148.0,97172.0
20140107:1000,10.84,70.73,309.0,841.97,48.0,263.13,1.42,161.0,97153.0
20140107:1100,12.32,65.98,347.0,869.41,49.0,266.9,0.86,174.0,97134.0
20140107:1200,12.1,67.46,216.0,168.14,160.0,272.08,0.82,173.0,97137.0
20140107:1300,11.89,68.93,225.0,408.5,110.0,277.27,0.79,172.0,97141.0
20140107:1400,11.67,70.41,145.0,396.49,69.0,282.45,0.76,172.0,97144.0
20140107:1500,10.72,73.35,26.0,43.07,23.0,281.25,0.97,169.0,97188.0
20140107:1600,9.76,76.28,0.0,-0.0,0.0,280.05,1.18,166.0,97233.0
20140107:1700,8.8,79.22,0.0,-0.0,0.0,278.85,1.39,163.0,97277.0
20140107:1800,8.19,80.52,0.0,-0.0,0.0,279.17,1.45,161.0,97312.0
20140107:1900,7.58,81.83,0.0,-0.0,0.0,279.48,1.51,160.0,97347.0
20140107:2000,6.97,83.13,0.0,-0.0,0.0,279.8,1.57,158.0,97382.0
20140107:2100,6.96,83.79,0.0,-0.0,0.0,281.13,1.92,157.0,97375.0
20140107:2200,6.95,84.44,0.0,-0.0,0.0,282.47,2.26,156.0,97369.0
20140107:2300,6.94,85.1,0.0,-0.0,0.0,283.8,2.61,154.0,97363.0
20140108:0000,6.93,84.48,0.0,-0.0,0.0,286.1,2.25,154.0,97382.0
20140108:0100,6.93,83.87,0.0,-0.0,0.0,288.4,1.89,154.0,97401.0
20140108:0200,6.92,83.25,0.0,-0.0,0.0,290.7,1.53,154.0,97420.0
20140108:0300,6.75,83.63,0.0,-0.0,0.0,289.47,1.73,135.0,97420.0
20140108:0400,6.58,84.01,0.0,-0.0,0.0,288.23,1.94,117.0,97420.0
20140108:0500,6.41,84.39,0.0,-0.0,0.0,287.0,2.14,98.0,97420.0
20140108:0600,7.09,82.75,0.0,-0.0,0.0,285.73,2.12,87.0,97471.0
20140108:0700,7.77,81.1,0.0,-0.0,0.0,284.47,2.11,76.0,97521.0
20140108:0800,8.46,79.46,18.0,0.0,18.0,283.2,2.1,65.0,97572.0
20140108:0900,10.01,75.52,172.0,293.65,102.0,285.9,1.98,95.0,97544.0
20140108:1000,11.56,71.58,272.0,535.72,105.0,288.6,1.87,125.0,97515.0
20140108:1100,13.12,67.64,332.0,727.91,81.0,291.3,1.75,154.0,97486.0
20140108:1200,12.85,71.53,293.0,524.75,117.0,289.37,1.35,158.0,97458.0
20140108:1300,12.59,75.41,235.0,457.59,105.0,287.43,0.94,162.0,97429.0
20140108:1400,12.33,79.3,146.0,380.63,72.0,285.5,0.54,166.0,97401.0
20140108:1500,11.29,79.84,37.0,179.38,24.0,284.53,0.84,160.0,97394.0
20140108:1600,10.25,80.39,0.0,-0.0,0.0,283.57,1.14,153.0,97388.0
20140108:1700,9.21,80.93,0.0,-0.0,0.0,282.6,1.43,146.0,97382.0
20140108:1800,8.7,82.18,0.0,-0.0,0.0,283.22,1.61,143.0,97382.0
20140108:1900,8.18,83.43,0.0,-0.0,0.0,283.83,1.79,140.0,97382.0
20140108:2000,7.66,84.68,0.0,-0.0,0.0,284.45,1.97,137.0,97382.0
20140108:2100,7.73,84.53,0.0,-0.0,0.0,286.8,2.1,140.0,97334.0
20140108:2200,7.8,84.38,0.0,-0.0,0.0,289.15,2.22,144.0,97287.0
20140108:2300,7.87,84.23,0.0,-0.0,0.0,291.5,2.34,148.0,97239.0
20140109:0000,7.89,82.23,0.0,-0.0,0.0,296.98,2.22,152.0,97204.0
20140109:0100,7.9,80.24,0.0,-0.0,0.0,302.47,2.09,157.0,97169.0
20140109:0200,7.92,78.24,0.0,-0.0,0.0,307.95,1.96,161.0,97134.0
20140109:0300,7.86,78.99,0.0,-0.0,0.0,308.37,1.89,164.0,97102.0
20140109:0400,7.79,79.73,0.0,-0.0,0.0,308.78,1.81,167.0,97071.0
20140109:0500,7.72,80.48,0.0,-0.0,0.0,309.2,1.74,170.0,97039.0
20140109:0600,8.48,80.29,0.0,-0.0,0.0,309.85,1.93,169.0,97042.0
20140109:0700,9.24,80.11,0.0,-0.0,0.0,310.5,2.12,169.0,97045.0
20140109:0800,10.01,79.92,93.0,381.77,43.0,311.15,2.32,168.0,97049.0
20140109:0900,11.44,76.23,173.0,295.95,102.0,310.93,2.21,174.0,96985.0
20140109:1000,12.88,72.55,232.0,290.19,141.0,310.72,2.11,180.0,96922.0
20140109:1100,14.32,68.86,305.0,530.26,121.0,310.5,2.0,185.0,96858.0
20140109:1200,13.75,69.48,260.0,331.51,148.0,311.5,1.82,182.0,96791.0
20140109:1300,13.19,70.09,227.0,390.55,115.0,312.5,1.64,178.0,96725.0
20140109:1400,12.63,70.71,85.0,35.49,78.0,313.5,1.46,174.0,96658.0
20140109:1500,11.75,73.73,7.0,0.0,7.0,314.6,1.41,174.0,96664.0
20140109:1600,10.86,76.76,0.0,-0.0,0.0,315.7,1.35,174.0,96671.0
20140109:1700,9.97,79.78,0.0,-0.0,0.0,316.8,1.3,174.0,96677.0
20140109:1800,9.42,80.59,0.0,-0.0,0.0,316.75,1.16,179.0,96725.0
20140109:1900,8.86,81.39,0.0,-0.0,0.0,316.7,1.03,184.0,96772.0
20140109:2000,8.31,82.2,0.0,-0.0,0.0,316.65,0.9,188.0,96820.0
20140109:2100,8.26,84.55,0.0,-0.0,0.0,316.73,1.08,210.0,96845.0
20140109:2200,8.2,86.91,0.0,-0.0,0.0,316.82,1.26,232.0,96871.0
20140109:2300,8.15,89.26,0.0,-0.0,0.0,316.9,1.45,254.0,96896.0
20140110:0000,8.05,92.64,0.0,-0.0,0.0,314.28,1.43,278.0,96947.0
20140110:0100,7.94,96.01,0.0,-0.0,0.0,311.67,1.42,302.0,96998.0
20140110:0200,7.84,99.39,0.0,-0.0,0.0,309.05,1.41,326.0,97049.0
20140110:0300,7.34,99.44,0.0,-0.0,0.0,304.88,1.47,334.0,97090.0
20140110:0400,6.83,99.48,0.0,-0.0,0.0,300.72,1.53,341.0,97131.0
20140110:0500,6.32,99.53,0.0,-0.0,0.0,296.55,1.59,349.0,97172.0
20140110:0600,6.82,98.7,0.0,-0.0,0.0,288.8,1.49,350.0,97220.0
20140110:0700,7.32,97.86,0.0,-0.0,0.0,281.05,1.4,351.0,97267.0
20140110:0800,7.82,97.03,34.0,0.0,34.0,273.3,1.31,352.0,97315.0
20140110:0900,8.67,88.79,51.0,0.0,51.0,273.9,0.96,345.0,97258.0
20140110:1000,9.52,80.55,50.0,0.0,50.0,274.5,0.6,339.0,97201.0
20140110:1100,10.38,72.31,95.0,0.0,95.0,275.1,0.25,333.0,97144.0
20140110:1200,10.32,73.51,48.0,0.0,48.0,273.63,0.38,325.0,97147.0
20140110:1300,10.26,74.72,53.0,0.0,53.0,272.17,0.51,317.0,97150.0
20140110:1400,10.2,75.92,28.0,0.0,28.0,270.7,0.63,310.0,97153.0
20140110:1500,8.64,80.44,20.0,0.0,20.0,267.55,0.91,250.0,97160.0
20140110:1600,7.08,84.95,0.0,-0.0,0.0,264.4,1.18,190.0,97166.0
20140110:1700,5.51,89.47,0.0,-0.0,0.0,261.25,1.45,131.0,97172.0
20140110:1800,5.11,89.83,0.0,-0.0,0.0,261.88,1.47,137.0,97172.0
20140110:1900,4.7,90.18,0.0,-0.0,0.0,262.52,1.49,142.0,97172.0
20140110:2000,4.29,90.54,0.0,-0.0,0.0,263.15,1.5,148.0,97172.0
20140110:2100,4.46,90.32,0.0,-0.0,0.0,263.48,1.54,145.0,97141.0
20140110:2200,4.62,90.1,0.0,-0.0,0.0,263.82,1.58,141.0,97109.0
20140110:2300,4.79,89.88,0.0,-0.0,0.0,264.15,1.61,138.0,97077.0
20140111:0000,5.23,88.43,0.0,-0.0,0.0,274.12,1.7,143.0,97077.0
20140111:0100,5.68,86.98,0.0,-0.0,0.0,284.08,1.79,147.0,97077.0
20140111:0200,6.12,85.53,0.0,-0.0,0.0,294.05,1.88,152.0,97077.0
20140111:0300,6.1,85.64,0.0,-0.0,0.0,293.53,1.85,155.0,97029.0
20140111:0400,6.07,85.74,0.0,-0.0,0.0,293.02,1.83,159.0,96982.0
20140111:0500,6.04,85.85,0.0,-0.0,0.0,292.5,1.81,163.0,96934.0
20140111:0600,6.95,85.15,0.0,-0.0,0.0,294.15,1.6,167.0,96944.0
20140111:0700,7.85,84.45,0.0,-0.0,0.0,295.8,1.38,171.0,96953.0
20140111:0800,8.76,83.75,74.0,142.07,55.0,297.45,1.17,175.0,96963.0
20140111:0900,10.1,81.16,162.0,213.71,110.0,301.25,1.02,184.0,96963.0
20140111:1000,11.44,78.58,99.0,0.0,99.0,305.05,0.86,193.0,96963.0
20140111:1100,12.78,75.99,238.0,193.35,170.0,308.85,0.7,202.0,96963.0
20140111:1200,12.01,78.54,185.0,72.87,160.0,307.67,0.6,226.0,97033.0
20140111:1300,11.24,81.1,127.0,23.94,120.0,306.48,0.49,250.0,97102.0
20140111:1400,10.47,83.65,77.0,14.76,74.0,305.3,0.39,274.0,97172.0
20140111:1500,9.36,85.06,5.0,0.0,5.0,296.97,0.6,299.0,97191.0
20140111:1600,8.25,86.47,0.0,-0.0,0.0,288.63,0.81,325.0,97210.0
20140111:1700,7.14,87.88,0.0,-0.0,0.0,280.3,1.02,351.0,97229.0
20140111:1800,6.73,86.59,0.0,-0.0,0.0,273.92,0.93,355.0,97312.0
20140111:1900,6.32,85.3,0.0,-0.0,0.0,267.53,0.84,360.0,97394.0
20140111:2000,5.91,84.01,0.0,-0.0,0.0,261.15,0.74,4.0,97477.0
20140111:2100,6.04,84.48,0.0,-0.0,0.0,254.17,0.96,4.0,97544.0
20140111:2200,6.17,84.95,0.0,-0.0,0.0,247.18,1.18,4.0,97610.0
20140111:2300,6.31,85.42,0.0,-0.0,0.0,240.2,1.39,4.0,97677.0
20140112:0000,6.1,85.77,0.0,-0.0,0.0,241.37,1.04,8.0,97677.0
20140112:0100,5.88,86.12,0.0,-0.0,0.0,242.53,0.69,11.0,97677.0
20140112:0200,5.67,86.47,0.0,-0.0,0.0,243.7,0.34,14.0,97677.0
20140112:0300,5.43,86.09,0.0,-0.0,0.0,242.37,0.4,15.0,97690.0
20140112:0400,5.18,85.72,0.0,-0.0,0.0,241.03,0.46,16.0,97702.0
20140112:0500,4.94,85.34,0.0,-0.0,0.0,239.7,0.52,17.0,97715.0
20140112:0600,5.71,85.43,0.0,-0.0,0.0,238.8,0.8,21.0,97705.0
20140112:0700,6.48,85.51,0.0,-0.0,0.0,237.9,1.07,25.0,97696.0
20140112:0800,7.25,85.6,95.0,362.15,46.0,237.0,1.34,28.0,97686.0
20140112:0900,8.94,74.33,193.0,407.81,93.0,239.55,1.03,65.0,97591.0
20140112:1000,10.63,63.06,233.0,268.85,147.0,242.1,0.71,101.0,97496.0
20140112:1100,12.33,51.79,242.0,200.44,171.0,244.65,0.4,138.0,97401.0
20140112:1200,12.17,52.85,209.0,121.43,167.0,244.13,0.51,152.0,97325.0
20140112:1300,12.02,53.91,179.0,135.4,139.0,243.62,0.62,165.0,97248.0
20140112:1400,11.86,54.97,117.0,121.17,92.0,243.1,0.73,179.0,97172.0
20140112:1500,10.15,60.37,34.0,59.09,29.0,237.92,0.63,169.0,97141.0
20140112:1600,8.44,65.76,0.0,-0.0,0.0,232.73,0.52,159.0,97109.0
20140112:1700,6.73,71.16,0.0,-0.0,0.0,227.55,0.41,149.0,97077.0
20140112:1800,6.07,70.77,0.0,-0.0,0.0,226.15,0.59,152.0,97064.0
20140112:1900,5.4,70.37,0.0,-0.0,0.0,224.75,0.77,155.0,97052.0
20140112:2000,4.73,69.98,0.0,-0.0,0.0,223.35,0.95,158.0,97039.0
20140112:2100,4.87,69.9,0.0,-0.0,0.0,222.85,1.38,156.0,97014.0
20140112:2200,5.01,69.83,0.0,-0.0,0.0,222.35,1.82,154.0,96988.0
20140112:2300,5.16,69.75,0.0,-0.0,0.0,221.85,2.25,152.0,96963.0
20140113:0000,5.06,68.4,0.0,-0.0,0.0,223.18,1.97,145.0,96982.0
20140113:0100,4.95,67.05,0.0,-0.0,0.0,224.52,1.69,138.0,97001.0
20140113:0200,4.85,65.7,0.0,-0.0,0.0,225.85,1.41,131.0,97020.0
20140113:0300,4.49,67.01,0.0,-0.0,0.0,229.53,1.42,132.0,96969.0
20140113:0400,4.13,68.31,0.0,-0.0,0.0,233.22,1.43,132.0,96918.0
20140113:0500,3.77,69.62,0.0,-0.0,0.0,236.9,1.45,133.0,96868.0
20140113:0600,4.67,70.59,0.0,-0.0,0.0,240.23,1.56,133.0,96839.0
20140113:0700,5.56,71.56,0.0,-0.0,0.0,243.57,1.67,132.0,96810.0
20140113:0800,6.46,72.53,113.0,635.12,26.0,246.9,1.78,131.0,96782.0
20140113:0900,8.12,70.6,201.0,457.09,88.0,254.78,1.23,146.0,96718.0
20140113:1000,9.79,68.67,279.0,518.3,112.0,262.67,0.68,161.0,96655.0
20140113:1100,11.46,66.74,295.0,417.55,146.0,270.55,0.12,176.0,96591.0
20140113:1200,10.67,68.54,241.0,212.18,167.0,275.13,0.23,172.0,96576.0
20140113:1300,9.89,70.35,101.0,3.35,100.0,279.72,0.34,167.0,96560.0
20140113:1400,9.11,72.15,110.0,85.91,92.0,284.3,0.46,162.0,96544.0
20140113:1500,8.55,74.36,35.0,56.91,30.0,286.95,0.41,158.0,96534.0
20140113:1600,7.99,76.57,0.0,-0.0,0.0,289.6,0.37,154.0,96525.0
20140113:1700,7.42,78.78,0.0,-0.0,0.0,292.25,0.33,150.0,96515.0
20140113:1800,6.89,81.22,0.0,-0.0,0.0,295.93,0.44,147.0,96512.0
20140113:1900,6.35,83.67,0.0,-0.0,0.0,299.62,0.54,144.0,96509.0
20140113:2000,5.82,86.11,0.0,-0.0,0.0,303.3,0.65,141.0,96506.0
20140113:2100,5.72,87.54,0.0,-0.0,0.0,306.2,0.8,136.0,96436.0
