B:Ln
47.466:9.598
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160104:0700,4.51,84.45,0.0,-0.0,0.0,297.93,3.07,210.0,95069.0
20160104:0800,4.9,84.53,0.0,0.0,0.0,296.7,2.9,229.0,95075.0
20160104:0900,5.44,83.81,0.0,0.0,0.0,291.3,2.83,244.0,95069.0
20160104:1000,5.99,83.09,194.0,317.83,97.0,285.9,2.76,260.0,95062.0
20160104:1100,6.53,82.37,0.0,0.0,0.0,280.5,2.69,276.0,95056.0
20160104:1200,6.39,84.58,32.0,48.9,16.0,280.3,2.22,280.0,95069.0
20160104:1300,6.25,86.78,0.0,0.0,0.0,280.1,1.75,284.0,95081.0
20160104:1400,6.1,88.99,126.0,340.2,63.0,279.9,1.28,287.0,95094.0
20160104:1500,5.42,89.86,12.0,0.0,12.0,265.18,1.62,298.0,95113.0
20160104:1600,4.74,90.74,0.0,-0.0,0.0,250.47,1.95,308.0,95132.0
20160104:1700,4.06,91.61,0.0,-0.0,0.0,235.75,2.29,318.0,95151.0
20160104:1800,3.26,91.95,0.0,-0.0,0.0,233.35,2.34,347.0,95183.0
20160104:1900,2.46,92.29,0.0,-0.0,0.0,230.95,2.38,16.0,95215.0
20160104:2000,1.66,92.63,0.0,-0.0,0.0,228.55,2.43,45.0,95247.0
20160104:2100,0.93,92.44,0.0,-0.0,0.0,226.5,2.48,61.0,95224.0
20160104:2200,0.21,92.26,0.0,-0.0,0.0,224.45,2.53,78.0,95202.0
20160104:2300,-0.52,92.07,0.0,-0.0,0.0,222.4,2.58,94.0,95180.0
20160105:0000,-0.44,85.53,0.0,-0.0,0.0,230.0,2.29,107.0,95129.0
20160105:0100,-0.36,78.98,0.0,-0.0,0.0,237.6,2.0,121.0,95078.0
20160105:0200,-0.28,72.44,0.0,-0.0,0.0,245.2,1.71,135.0,95027.0
20160105:0300,-0.02,74.21,0.0,-0.0,0.0,254.35,1.72,140.0,95043.0
20160105:0400,0.25,75.97,0.0,-0.0,0.0,263.5,1.73,146.0,95059.0
20160105:0500,0.52,77.74,0.0,-0.0,0.0,272.65,1.74,152.0,95075.0
20160105:0600,1.55,78.04,0.0,-0.0,0.0,275.8,1.93,150.0,95142.0
20160105:0700,2.59,78.33,0.0,-0.0,0.0,278.95,2.11,149.0,95208.0
20160105:0800,3.62,78.63,14.0,55.6,7.0,282.1,2.3,147.0,95275.0
20160105:0900,4.7,77.18,0.0,0.0,0.0,286.55,2.28,161.0,95269.0
20160105:1000,5.78,75.72,0.0,0.0,0.0,291.0,2.25,175.0,95262.0
20160105:1100,6.86,74.27,460.0,678.31,230.0,295.45,2.22,189.0,95256.0
20160105:1200,6.84,75.09,48.0,72.91,24.0,284.42,2.1,180.0,95262.0
20160105:1300,6.81,75.9,220.0,396.39,110.0,273.38,1.97,171.0,95269.0
20160105:1400,6.78,76.72,60.0,159.9,30.0,262.35,1.85,162.0,95275.0
20160105:1500,5.74,77.59,3.0,0.0,3.0,257.58,1.83,149.0,95304.0
20160105:1600,4.7,78.47,0.0,-0.0,0.0,252.82,1.8,135.0,95332.0
20160105:1700,3.66,79.34,0.0,-0.0,0.0,248.05,1.78,121.0,95361.0
20160105:1800,3.11,81.75,0.0,-0.0,0.0,259.13,1.76,119.0,95406.0
20160105:1900,2.57,84.16,0.0,-0.0,0.0,270.22,1.74,117.0,95450.0
20160105:2000,2.03,86.57,0.0,-0.0,0.0,281.3,1.72,115.0,95495.0
20160105:2100,1.69,87.02,0.0,-0.0,0.0,282.77,1.6,102.0,95498.0
20160105:2200,1.34,87.47,0.0,-0.0,0.0,284.23,1.49,90.0,95501.0
20160105:2300,1.0,87.92,0.0,-0.0,0.0,285.7,1.37,78.0,95504.0
20160106:0000,0.99,83.93,0.0,-0.0,0.0,271.78,1.56,81.0,95507.0
20160106:0100,0.97,79.93,0.0,-0.0,0.0,257.87,1.76,84.0,95510.0
20160106:0200,0.96,75.94,0.0,-0.0,0.0,243.95,1.96,88.0,95514.0
20160106:0300,0.52,76.58,0.0,-0.0,0.0,240.73,1.78,91.0,95504.0
20160106:0400,0.09,77.21,0.0,-0.0,0.0,237.52,1.6,94.0,95495.0
20160106:0500,-0.34,77.85,0.0,-0.0,0.0,234.3,1.42,97.0,95485.0
20160106:0600,0.52,78.15,0.0,-0.0,0.0,235.67,1.41,96.0,95510.0
20160106:0700,1.37,78.46,0.0,-0.0,0.0,237.03,1.4,94.0,95536.0
20160106:0800,2.23,78.76,110.0,433.98,55.0,238.4,1.39,93.0,95561.0
20160106:0900,3.72,76.03,310.0,659.52,155.0,238.4,1.26,152.0,95549.0
20160106:1000,5.21,73.3,90.0,146.07,45.0,238.4,1.13,211.0,95536.0
20160106:1100,6.7,70.57,62.0,90.94,31.0,238.4,0.99,270.0,95523.0
20160106:1200,6.61,73.91,6.0,9.06,3.0,238.45,1.07,283.0,95539.0
20160106:1300,6.52,77.26,14.0,25.01,7.0,238.5,1.15,297.0,95555.0
20160106:1400,6.43,80.6,218.0,573.23,109.0,238.55,1.23,310.0,95571.0
20160106:1500,5.8,83.39,8.0,0.0,8.0,234.03,1.27,323.0,95612.0
20160106:1600,5.18,86.19,0.0,-0.0,0.0,229.52,1.31,336.0,95653.0
20160106:1700,4.55,88.98,0.0,-0.0,0.0,225.0,1.35,349.0,95695.0
20160106:1800,4.06,90.35,0.0,-0.0,0.0,225.85,1.41,350.0,95743.0
20160106:1900,3.57,91.73,0.0,-0.0,0.0,226.7,1.47,351.0,95790.0
20160106:2000,3.08,93.1,0.0,-0.0,0.0,227.55,1.53,352.0,95838.0
20160106:2100,2.91,93.1,0.0,-0.0,0.0,227.0,1.6,354.0,95844.0
20160106:2200,2.73,93.11,0.0,-0.0,0.0,226.45,1.66,356.0,95851.0
20160106:2300,2.56,93.11,0.0,-0.0,0.0,225.9,1.72,358.0,95857.0
20160107:0000,2.2,91.44,0.0,-0.0,0.0,224.15,1.7,11.0,95841.0
20160107:0100,1.84,89.78,0.0,-0.0,0.0,222.4,1.67,24.0,95825.0
20160107:0200,1.49,88.11,0.0,-0.0,0.0,220.65,1.64,37.0,95809.0
20160107:0300,0.94,87.29,0.0,-0.0,0.0,220.02,1.65,63.0,95768.0
20160107:0400,0.39,86.46,0.0,-0.0,0.0,219.38,1.66,89.0,95727.0
20160107:0500,-0.15,85.64,0.0,-0.0,0.0,218.75,1.67,115.0,95685.0
20160107:0600,0.77,83.11,0.0,-0.0,0.0,222.58,2.18,125.0,95625.0
20160107:0700,1.69,80.57,0.0,-0.0,0.0,226.42,2.69,135.0,95564.0
20160107:0800,2.61,78.04,120.0,469.85,60.0,230.25,3.2,145.0,95504.0
20160107:0900,3.78,73.9,44.0,93.1,22.0,244.27,3.71,153.0,95406.0
20160107:1000,4.96,69.75,0.0,0.0,0.0,258.28,4.23,161.0,95307.0
20160107:1100,6.13,65.61,0.0,0.0,0.0,272.3,4.74,168.0,95208.0
20160107:1200,5.99,69.97,0.0,0.0,0.0,275.55,4.57,175.0,95256.0
20160107:1300,5.84,74.32,0.0,0.0,0.0,278.8,4.4,181.0,95304.0
20160107:1400,5.69,78.68,0.0,0.0,0.0,282.05,4.22,188.0,95351.0
20160107:1500,6.09,82.08,0.0,0.0,0.0,280.25,3.89,215.0,95463.0
20160107:1600,6.5,85.49,0.0,-0.0,0.0,278.45,3.56,243.0,95574.0
20160107:1700,6.9,88.89,0.0,-0.0,0.0,276.65,3.23,270.0,95685.0
20160107:1800,6.56,90.91,0.0,-0.0,0.0,263.65,2.92,294.0,95762.0
20160107:1900,6.23,92.93,0.0,-0.0,0.0,250.65,2.62,318.0,95838.0
20160107:2000,5.9,94.95,0.0,-0.0,0.0,237.65,2.32,341.0,95914.0
20160107:2100,5.66,95.54,0.0,-0.0,0.0,233.25,2.04,343.0,95981.0
20160107:2200,5.43,96.12,0.0,-0.0,0.0,228.85,1.76,345.0,96048.0
20160107:2300,5.19,96.71,0.0,-0.0,0.0,224.45,1.48,347.0,96114.0
20160108:0000,5.13,96.2,0.0,-0.0,0.0,227.88,1.35,353.0,96134.0
20160108:0100,5.07,95.69,0.0,-0.0,0.0,231.32,1.23,359.0,96153.0
20160108:0200,5.02,95.18,0.0,-0.0,0.0,234.75,1.1,5.0,96172.0
20160108:0300,4.73,95.83,0.0,-0.0,0.0,238.38,1.16,7.0,96203.0
20160108:0400,4.45,96.48,0.0,-0.0,0.0,242.02,1.21,9.0,96235.0
20160108:0500,4.17,97.13,0.0,-0.0,0.0,245.65,1.27,10.0,96267.0
20160108:0600,4.55,96.59,0.0,-0.0,0.0,243.47,1.09,24.0,96286.0
20160108:0700,4.93,96.04,0.0,-0.0,0.0,241.28,0.92,38.0,96305.0
20160108:0800,5.31,95.5,14.0,54.35,7.0,239.1,0.74,51.0,96324.0
20160108:0900,6.32,87.51,12.0,25.24,6.0,249.07,1.11,90.0,96245.0
20160108:1000,7.32,79.53,0.0,0.0,0.0,259.03,1.47,128.0,96165.0
20160108:1100,8.33,71.54,0.0,0.0,0.0,269.0,1.83,166.0,96086.0
20160108:1200,8.15,73.91,0.0,0.0,0.0,276.73,1.77,159.0,96060.0
20160108:1300,7.97,76.28,0.0,0.0,0.0,284.47,1.7,152.0,96035.0
20160108:1400,7.79,78.65,0.0,0.0,0.0,292.2,1.63,145.0,96010.0
20160108:1500,7.63,80.73,0.0,0.0,0.0,294.12,2.05,149.0,96022.0
20160108:1600,7.47,82.82,0.0,-0.0,0.0,296.03,2.46,152.0,96035.0
20160108:1700,7.31,84.9,0.0,-0.0,0.0,297.95,2.88,156.0,96048.0
20160108:1800,7.12,84.93,0.0,-0.0,0.0,295.45,3.01,160.0,96054.0
20160108:1900,6.93,84.95,0.0,-0.0,0.0,292.95,3.13,164.0,96060.0
20160108:2000,6.74,84.98,0.0,-0.0,0.0,290.45,3.26,169.0,96067.0
20160108:2100,6.63,84.53,0.0,-0.0,0.0,289.28,3.12,168.0,96054.0
20160108:2200,6.53,84.09,0.0,-0.0,0.0,288.12,2.99,168.0,96041.0
20160108:2300,6.42,83.64,0.0,-0.0,0.0,286.95,2.86,168.0,96029.0
20160109:0000,6.18,82.19,0.0,-0.0,0.0,278.18,2.83,165.0,96025.0
20160109:0100,5.93,80.75,0.0,-0.0,0.0,269.42,2.81,163.0,96022.0
20160109:0200,5.69,79.3,0.0,-0.0,0.0,260.65,2.79,160.0,96019.0
20160109:0300,5.72,81.81,0.0,-0.0,0.0,268.4,2.8,159.0,96006.0
20160109:0400,5.76,84.33,0.0,-0.0,0.0,276.15,2.82,158.0,95994.0
20160109:0500,5.8,86.84,0.0,-0.0,0.0,283.9,2.84,157.0,95981.0
20160109:0600,6.21,87.26,0.0,-0.0,0.0,290.05,2.74,155.0,95997.0
20160109:0700,6.62,87.68,0.0,-0.0,0.0,296.2,2.65,154.0,96013.0
20160109:0800,7.03,88.1,9.0,0.0,9.0,302.35,2.55,152.0,96029.0
20160109:0900,7.41,86.7,26.0,0.0,26.0,304.68,2.45,157.0,95994.0
20160109:1000,7.79,85.29,145.0,67.03,124.0,307.02,2.34,161.0,95959.0
20160109:1100,8.17,83.89,49.0,0.0,49.0,309.35,2.23,166.0,95924.0
20160109:1200,8.25,85.27,99.0,0.0,99.0,313.75,2.1,157.0,95911.0
20160109:1300,8.32,86.66,47.0,0.0,47.0,318.15,1.96,148.0,95898.0
20160109:1400,8.39,88.04,30.0,0.0,30.0,322.55,1.82,139.0,95886.0
20160109:1500,7.85,88.34,15.0,0.0,15.0,321.4,1.81,136.0,95857.0
20160109:1600,7.32,88.64,0.0,-0.0,0.0,320.25,1.79,134.0,95828.0
20160109:1700,6.78,88.94,0.0,-0.0,0.0,319.1,1.78,131.0,95800.0
20160109:1800,6.16,88.84,0.0,-0.0,0.0,311.22,1.82,139.0,95768.0
20160109:1900,5.54,88.73,0.0,-0.0,0.0,303.33,1.85,146.0,95736.0
20160109:2000,4.92,88.63,0.0,-0.0,0.0,295.45,1.89,154.0,95704.0
20160109:2100,4.82,88.63,0.0,-0.0,0.0,294.03,1.98,159.0,95666.0
20160109:2200,4.73,88.64,0.0,-0.0,0.0,292.62,2.06,165.0,95628.0
20160109:2300,4.63,88.64,0.0,-0.0,0.0,291.2,2.15,170.0,95590.0
20160110:0000,4.75,86.8,0.0,-0.0,0.0,286.73,2.11,160.0,95568.0
20160110:0100,4.86,84.96,0.0,-0.0,0.0,282.27,2.06,149.0,95545.0
20160110:0200,4.98,83.12,0.0,-0.0,0.0,277.8,2.01,139.0,95523.0
20160110:0300,5.01,84.15,0.0,-0.0,0.0,266.78,2.05,144.0,95488.0
20160110:0400,5.05,85.19,0.0,-0.0,0.0,255.77,2.09,149.0,95453.0
20160110:0500,5.09,86.22,0.0,-0.0,0.0,244.75,2.12,154.0,95418.0
20160110:0600,5.85,86.44,0.0,-0.0,0.0,244.3,2.2,157.0,95466.0
20160110:0700,6.6,86.66,0.0,-0.0,0.0,243.85,2.27,161.0,95514.0
20160110:0800,7.36,86.88,16.0,0.0,16.0,243.4,2.34,164.0,95561.0
20160110:0900,7.97,86.42,36.0,0.0,36.0,251.03,2.29,173.0,95549.0
20160110:1000,8.59,85.95,47.0,0.0,47.0,258.67,2.24,182.0,95536.0
20160110:1100,9.2,85.49,42.0,0.0,42.0,266.3,2.19,190.0,95523.0
20160110:1200,8.52,86.03,52.0,0.0,52.0,276.92,2.36,178.0,95491.0
20160110:1300,7.83,86.57,156.0,110.21,124.0,287.53,2.52,165.0,95460.0
20160110:1400,7.14,87.11,51.0,9.94,49.0,298.15,2.69,152.0,95428.0
20160110:1500,7.16,87.66,12.0,0.0,12.0,300.82,3.05,160.0,95418.0
20160110:1600,7.18,88.2,0.0,-0.0,0.0,303.48,3.41,168.0,95409.0
20160110:1700,7.2,88.75,0.0,-0.0,0.0,306.15,3.77,175.0,95399.0
20160110:1800,7.13,87.41,0.0,-0.0,0.0,307.82,3.46,181.0,95425.0
20160110:1900,7.07,86.07,0.0,-0.0,0.0,309.48,3.15,187.0,95450.0
20160110:2000,7.01,84.73,0.0,-0.0,0.0,311.15,2.84,193.0,95475.0
20160110:2100,6.57,86.5,0.0,-0.0,0.0,310.48,2.52,176.0,95469.0
20160110:2200,6.12,88.26,0.0,-0.0,0.0,309.82,2.21,159.0,95463.0
20160110:2300,5.68,90.03,0.0,-0.0,0.0,309.15,1.89,142.0,95456.0
20160111:0000,5.83,90.75,0.0,-0.0,0.0,312.92,2.18,144.0,95374.0
20160111:0100,5.97,91.47,0.0,-0.0,0.0,316.68,2.48,147.0,95291.0
20160111:0200,6.12,92.19,0.0,-0.0,0.0,320.45,2.77,149.0,95208.0
20160111:0300,5.99,91.93,0.0,-0.0,0.0,322.67,2.82,154.0,95075.0
20160111:0400,5.86,91.68,0.0,-0.0,0.0,324.88,2.87,159.0,94941.0
20160111:0500,5.74,91.42,0.0,-0.0,0.0,327.1,2.92,163.0,94808.0
20160111:0600,6.62,90.39,0.0,-0.0,0.0,327.23,3.33,171.0,94763.0
20160111:0700,7.49,89.36,0.0,-0.0,0.0,327.37,3.74,178.0,94719.0
20160111:0800,8.37,88.33,78.0,346.5,32.0,327.5,4.15,185.0,94674.0
20160111:0900,8.88,87.34,166.0,626.42,14.0,325.43,4.24,190.0,94658.0
20160111:1000,9.39,86.36,94.0,0.0,94.0,323.37,4.34,195.0,94643.0
20160111:1100,9.9,85.37,31.0,0.0,31.0,321.3,4.43,200.0,94627.0
20160111:1200,9.19,88.18,30.0,0.0,30.0,316.68,3.77,225.0,94703.0
20160111:1300,8.48,90.99,32.0,0.0,32.0,312.07,3.12,249.0,94779.0
20160111:1400,7.76,93.8,85.0,24.47,80.0,307.45,2.47,273.0,94856.0
20160111:1500,7.3,91.0,30.0,0.0,30.0,291.92,2.74,275.0,94900.0
20160111:1600,6.85,88.2,0.0,-0.0,0.0,276.38,3.01,277.0,94945.0
20160111:1700,6.39,85.4,0.0,-0.0,0.0,260.85,3.28,279.0,94989.0
20160111:1800,5.87,85.11,0.0,-0.0,0.0,252.22,3.5,276.0,95049.0
20160111:1900,5.35,84.81,0.0,-0.0,0.0,243.58,3.72,273.0,95110.0
20160111:2000,4.83,84.52,0.0,-0.0,0.0,234.95,3.94,270.0,95170.0
20160111:2100,4.77,84.21,0.0,-0.0,0.0,229.63,3.94,260.0,95196.0
20160111:2200,4.71,83.9,0.0,-0.0,0.0,224.32,3.94,251.0,95221.0
20160111:2300,4.65,83.59,0.0,-0.0,0.0,219.0,3.93,241.0,95247.0
20160112:0000,4.67,82.95,0.0,-0.0,0.0,218.53,3.53,249.0,95253.0
20160112:0100,4.69,82.32,0.0,-0.0,0.0,218.07,3.13,257.0,95259.0
20160112:0200,4.72,81.68,0.0,-0.0,0.0,217.6,2.73,265.0,95266.0
20160112:0300,4.31,83.94,0.0,-0.0,0.0,215.77,3.17,276.0,95332.0
20160112:0400,3.9,86.2,0.0,-0.0,0.0,213.93,3.6,288.0,95399.0
20160112:0500,3.5,88.46,0.0,-0.0,0.0,212.1,4.04,300.0,95466.0
20160112:0600,3.79,88.57,0.0,-0.0,0.0,213.57,4.03,304.0,95555.0
20160112:0700,4.07,88.67,0.0,-0.0,0.0,215.03,4.02,308.0,95644.0
20160112:0800,4.36,88.78,60.0,96.79,47.0,216.5,4.01,311.0,95733.0
20160112:0900,4.78,87.29,58.0,0.0,58.0,220.37,3.94,305.0,95746.0
20160112:1000,5.19,85.8,143.0,12.52,139.0,224.23,3.86,298.0,95758.0
20160112:1100,5.61,84.31,70.0,67.74,46.0,228.1,3.78,291.0,95771.0
20160112:1200,5.61,83.54,65.0,0.0,65.0,230.12,3.63,294.0,95841.0
20160112:1300,5.6,82.76,72.0,0.0,72.0,232.13,3.48,297.0,95911.0
20160112:1400,5.59,81.99,162.0,9.64,160.0,234.15,3.32,300.0,95981.0
20160112:1500,5.26,83.62,31.0,0.0,31.0,229.88,3.04,305.0,96035.0
20160112:1600,4.94,85.26,0.0,-0.0,0.0,225.62,2.76,309.0,96089.0
20160112:1700,4.61,86.89,0.0,-0.0,0.0,221.35,2.48,314.0,96143.0
20160112:1800,4.14,88.53,0.0,-0.0,0.0,221.38,2.62,315.0,96194.0
20160112:1900,3.67,90.16,0.0,-0.0,0.0,221.42,2.75,315.0,96245.0
20160112:2000,3.21,91.8,0.0,-0.0,0.0,221.45,2.88,316.0,96296.0
20160112:2100,2.99,92.48,0.0,-0.0,0.0,220.8,2.97,317.0,96362.0
20160112:2200,2.76,93.17,0.0,-0.0,0.0,220.15,3.05,318.0,96429.0
20160112:2300,2.54,93.85,0.0,-0.0,0.0,219.5,3.13,319.0,96496.0
20160113:0000,2.41,92.16,0.0,-0.0,0.0,218.6,3.54,320.0,96569.0
20160113:0100,2.27,90.47,0.0,-0.0,0.0,217.7,3.95,321.0,96642.0
20160113:0200,2.14,88.78,0.0,-0.0,0.0,216.8,4.36,321.0,96715.0
20160113:0300,1.91,87.58,0.0,-0.0,0.0,212.4,4.17,322.0,96776.0
20160113:0400,1.68,86.37,0.0,-0.0,0.0,208.0,3.98,323.0,96836.0
20160113:0500,1.45,85.17,0.0,-0.0,0.0,203.6,3.79,324.0,96896.0
20160113:0600,1.76,85.09,0.0,-0.0,0.0,203.5,3.9,324.0,96966.0
20160113:0700,2.06,85.01,0.0,-0.0,0.0,203.4,4.0,324.0,97036.0
20160113:0800,2.37,84.93,22.0,0.0,22.0,203.3,4.11,324.0,97106.0
20160113:0900,2.71,84.78,19.0,0.0,19.0,208.97,4.31,321.0,97167.0
20160113:1000,3.04,84.63,30.0,0.0,30.0,214.63,4.51,319.0,97227.0
20160113:1100,3.38,84.48,39.0,0.0,39.0,220.3,4.72,316.0,97288.0
20160113:1200,3.23,82.85,31.0,0.0,31.0,222.12,4.05,324.0,97354.0
20160113:1300,3.08,81.22,68.0,0.0,68.0,223.93,3.37,332.0,97421.0
20160113:1400,2.92,79.59,108.0,118.69,83.0,225.75,2.7,340.0,97488.0
20160113:1500,2.16,82.78,34.0,0.0,34.0,220.95,2.28,344.0,97523.0
20160113:1600,1.41,85.98,0.0,-0.0,0.0,216.15,1.86,348.0,97558.0
20160113:1700,0.65,89.17,0.0,-0.0,0.0,211.35,1.43,352.0,97593.0
20160113:1800,-0.53,90.15,0.0,-0.0,0.0,214.73,1.48,357.0,97602.0
20160113:1900,-1.71,91.13,0.0,-0.0,0.0,218.12,1.53,1.0,97612.0
20160113:2000,-2.88,92.11,0.0,-0.0,0.0,221.5,1.57,6.0,97621.0
20160113:2100,-4.09,92.72,0.0,-0.0,0.0,215.22,1.67,13.0,97580.0
