B:Ln
47.426:9.659
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140112:0600,4.77,85.43,0.0,-0.0,0.0,238.8,0.8,21.0,97776.0
20140112:0700,5.42,85.51,0.0,-0.0,0.0,237.9,1.07,25.0,97766.0
20140112:0800,6.07,85.6,96.0,362.15,47.0,237.0,1.34,28.0,97757.0
20140112:0900,7.91,74.33,181.0,313.68,104.0,239.55,1.03,65.0,97661.0
20140112:1000,9.76,63.06,202.0,149.81,154.0,242.1,0.71,101.0,97566.0
20140112:1100,11.6,51.79,209.0,104.23,172.0,244.65,0.4,138.0,97471.0
20140112:1200,11.43,52.85,208.0,115.33,168.0,244.13,0.51,152.0,97395.0
20140112:1300,11.25,53.91,150.0,57.33,133.0,243.62,0.62,165.0,97318.0
20140112:1400,11.08,54.97,94.0,43.37,85.0,243.1,0.73,179.0,97242.0
20140112:1500,9.42,60.37,29.0,23.3,27.0,237.92,0.63,169.0,97210.0
20140112:1600,7.76,65.76,0.0,-0.0,0.0,232.73,0.52,159.0,97179.0
20140112:1700,6.11,71.16,0.0,-0.0,0.0,227.55,0.41,149.0,97147.0
20140112:1800,5.43,70.77,0.0,-0.0,0.0,226.15,0.59,152.0,97134.0
20140112:1900,4.75,70.37,0.0,-0.0,0.0,224.75,0.77,155.0,97121.0
20140112:2000,4.07,69.98,0.0,-0.0,0.0,223.35,0.95,158.0,97109.0
20140112:2100,4.16,69.9,0.0,-0.0,0.0,222.85,1.38,156.0,97083.0
20140112:2200,4.24,69.83,0.0,-0.0,0.0,222.35,1.82,154.0,97058.0
20140112:2300,4.33,69.75,0.0,-0.0,0.0,221.85,2.25,152.0,97032.0
20140113:0000,4.24,68.4,0.0,-0.0,0.0,223.18,1.97,145.0,97052.0
20140113:0100,4.14,67.05,0.0,-0.0,0.0,224.52,1.69,138.0,97071.0
20140113:0200,4.05,65.7,0.0,-0.0,0.0,225.85,1.41,131.0,97090.0
20140113:0300,3.68,67.01,0.0,-0.0,0.0,229.53,1.42,132.0,97039.0
20140113:0400,3.31,68.31,0.0,-0.0,0.0,233.22,1.43,132.0,96988.0
20140113:0500,2.95,69.62,0.0,-0.0,0.0,236.9,1.45,133.0,96937.0
20140113:0600,3.72,70.59,0.0,-0.0,0.0,240.23,1.56,133.0,96909.0
20140113:0700,4.5,71.56,0.0,-0.0,0.0,243.57,1.67,132.0,96880.0
20140113:0800,5.28,72.53,115.0,657.04,25.0,246.9,1.78,131.0,96851.0
20140113:0900,7.1,70.6,231.0,731.38,50.0,254.78,1.23,146.0,96788.0
20140113:1000,8.91,68.67,272.0,467.88,121.0,262.67,0.68,161.0,96724.0
20140113:1100,10.73,66.74,344.0,721.47,86.0,270.55,0.12,176.0,96661.0
20140113:1200,9.93,68.54,236.0,194.44,168.0,275.13,0.23,172.0,96645.0
20140113:1300,9.13,70.35,134.0,30.04,125.0,279.72,0.34,167.0,96629.0
20140113:1400,8.33,72.15,82.0,18.98,78.0,284.3,0.46,162.0,96613.0
20140113:1500,7.82,74.36,29.0,22.45,27.0,286.95,0.41,158.0,96604.0
20140113:1600,7.31,76.57,0.0,-0.0,0.0,289.6,0.37,154.0,96594.0
20140113:1700,6.8,78.78,0.0,-0.0,0.0,292.25,0.33,150.0,96585.0
20140113:1800,6.25,81.22,0.0,-0.0,0.0,295.93,0.44,147.0,96581.0
20140113:1900,5.71,83.67,0.0,-0.0,0.0,299.62,0.54,144.0,96578.0
20140113:2000,5.16,86.11,0.0,-0.0,0.0,303.3,0.65,141.0,96575.0
20140113:2100,5.0,87.54,0.0,-0.0,0.0,306.2,0.8,136.0,96505.0
