B:Ln
47.493:9.881
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130106:2000,0.98,95.18,0.0,-0.0,0.0,239.3,1.42,348.0,94890.0
20130106:2100,0.98,95.4,0.0,-0.0,0.0,237.25,1.38,349.0,94878.0
20130106:2200,0.97,95.61,0.0,-0.0,0.0,235.2,1.34,351.0,94866.0
20130106:2300,0.97,95.83,0.0,-0.0,0.0,233.15,1.3,352.0,94854.0
20130107:0000,1.09,95.99,0.0,-0.0,0.0,234.22,1.25,354.0,94848.0
20130107:0100,1.2,96.15,0.0,-0.0,0.0,235.28,1.2,356.0,94841.0
20130107:0200,1.32,96.31,0.0,-0.0,0.0,236.35,1.14,358.0,94835.0
20130107:0300,1.23,96.84,0.0,-0.0,0.0,234.65,1.43,360.0,94808.0
20130107:0400,1.15,97.36,0.0,-0.0,0.0,232.95,1.71,1.0,94780.0
20130107:0500,1.06,97.89,0.0,-0.0,0.0,231.25,1.99,3.0,94753.0
20130107:0600,1.81,95.67,0.0,-0.0,0.0,229.95,1.69,3.0,94759.0
20130107:0700,2.56,93.45,0.0,-0.0,0.0,228.65,1.39,3.0,94765.0
20130107:0800,3.3,91.23,87.0,300.69,48.0,227.35,1.09,2.0,94771.0
20130107:0900,4.12,85.21,82.0,4.21,81.0,230.92,0.9,0.0,94719.0
20130107:1000,4.93,79.2,122.0,9.67,119.0,234.48,0.71,358.0,94667.0
20130107:1100,5.74,73.18,98.0,0.0,98.0,238.05,0.52,356.0,94615.0
20130107:1200,5.62,73.97,172.0,57.15,153.0,241.67,0.43,356.0,94615.0
20130107:1300,5.49,74.75,139.0,49.9,125.0,245.28,0.34,356.0,94615.0
20130107:1400,5.37,75.54,168.0,667.02,41.0,248.9,0.25,355.0,94615.0
20130107:1500,4.27,79.13,4.0,0.0,4.0,246.27,0.8,1.0,94615.0
20130107:1600,3.18,82.72,0.0,-0.0,0.0,243.63,1.35,6.0,94615.0
20130107:1700,2.09,86.31,0.0,-0.0,0.0,241.0,1.9,11.0,94615.0
20130107:1800,1.45,86.35,0.0,-0.0,0.0,240.43,1.66,15.0,94596.0
20130107:1900,0.82,86.4,0.0,-0.0,0.0,239.87,1.43,19.0,94578.0
20130107:2000,0.18,86.44,0.0,-0.0,0.0,239.3,1.19,23.0,94559.0
20130107:2100,-0.08,86.78,0.0,-0.0,0.0,239.9,1.43,28.0,94516.0
20130107:2200,-0.35,87.12,0.0,-0.0,0.0,240.5,1.68,34.0,94474.0
20130107:2300,-0.61,87.46,0.0,-0.0,0.0,241.1,1.93,40.0,94431.0
20130108:0000,-0.13,87.04,0.0,-0.0,0.0,241.18,2.08,31.0,94424.0
20130108:0100,0.36,86.61,0.0,-0.0,0.0,241.27,2.23,22.0,94418.0
20130108:0200,0.84,86.19,0.0,-0.0,0.0,241.35,2.39,13.0,94412.0
20130108:0300,1.02,83.63,0.0,-0.0,0.0,240.92,2.15,13.0,94385.0
20130108:0400,1.21,81.08,0.0,-0.0,0.0,240.48,1.92,13.0,94357.0
20130108:0500,1.39,78.52,0.0,-0.0,0.0,240.05,1.68,13.0,94329.0
20130108:0600,2.19,76.99,0.0,-0.0,0.0,242.48,1.73,9.0,94345.0
20130108:0700,2.98,75.46,0.0,-0.0,0.0,244.92,1.77,5.0,94360.0
20130108:0800,3.77,73.93,108.0,619.29,27.0,247.35,1.82,0.0,94375.0
20130108:0900,5.51,64.72,105.0,29.28,98.0,249.65,1.74,351.0,94363.0
20130108:1000,7.24,55.5,249.0,378.19,131.0,251.95,1.66,342.0,94351.0
20130108:1100,8.97,46.29,347.0,835.57,59.0,254.25,1.59,333.0,94339.0
20130108:1200,8.08,49.66,266.0,364.36,144.0,254.67,1.6,333.0,94339.0
20130108:1300,7.2,53.04,192.0,211.91,132.0,255.08,1.62,334.0,94339.0
20130108:1400,6.31,56.41,59.0,0.0,59.0,255.5,1.64,335.0,94339.0
20130108:1500,5.38,59.68,5.0,0.0,5.0,253.13,1.56,341.0,94363.0
20130108:1600,4.45,62.96,0.0,-0.0,0.0,250.77,1.49,347.0,94388.0
20130108:1700,3.53,66.23,0.0,-0.0,0.0,248.4,1.41,354.0,94412.0
20130108:1800,2.74,68.66,0.0,-0.0,0.0,249.93,1.32,356.0,94403.0
20130108:1900,1.95,71.09,0.0,-0.0,0.0,251.47,1.24,359.0,94394.0
20130108:2000,1.16,73.52,0.0,-0.0,0.0,253.0,1.16,1.0,94385.0
20130108:2100,0.89,74.69,0.0,-0.0,0.0,251.63,1.39,2.0,94357.0
20130108:2200,0.61,75.86,0.0,-0.0,0.0,250.27,1.62,3.0,94329.0
20130108:2300,0.34,77.03,0.0,-0.0,0.0,248.9,1.85,4.0,94302.0
20130109:0000,0.17,79.08,0.0,-0.0,0.0,246.65,1.8,5.0,94280.0
20130109:0100,0.0,81.14,0.0,-0.0,0.0,244.4,1.75,5.0,94259.0
20130109:0200,-0.17,83.19,0.0,-0.0,0.0,242.15,1.7,6.0,94237.0
20130109:0300,-0.66,84.19,0.0,-0.0,0.0,241.02,1.57,10.0,94191.0
20130109:0400,-1.14,85.18,0.0,-0.0,0.0,239.88,1.45,14.0,94145.0
20130109:0500,-1.63,86.18,0.0,-0.0,0.0,238.75,1.32,17.0,94100.0
20130109:0600,-0.6,84.82,0.0,-0.0,0.0,238.88,1.29,23.0,94075.0
20130109:0700,0.42,83.47,0.0,-0.0,0.0,239.02,1.26,28.0,94050.0
20130109:0800,1.44,82.11,58.0,45.45,52.0,239.15,1.23,34.0,94026.0
20130109:0900,3.65,72.58,185.0,365.76,97.0,243.3,1.12,84.0,93955.0
20130109:1000,5.85,63.05,290.0,640.38,89.0,247.45,1.01,134.0,93885.0
20130109:1100,8.06,53.52,210.0,118.2,169.0,251.6,0.9,184.0,93814.0
20130109:1200,7.04,56.72,336.0,812.36,62.0,252.97,0.96,185.0,93775.0
20130109:1300,6.03,59.93,211.0,293.89,127.0,254.33,1.03,186.0,93735.0
20130109:1400,5.01,63.13,122.0,183.7,86.0,255.7,1.09,187.0,93695.0
20130109:1500,3.93,67.21,36.0,148.95,25.0,253.17,1.18,187.0,93683.0
20130109:1600,2.86,71.29,0.0,-0.0,0.0,250.63,1.26,188.0,93670.0
20130109:1700,1.79,75.37,0.0,-0.0,0.0,248.1,1.35,188.0,93658.0
20130109:1800,1.27,77.11,0.0,-0.0,0.0,251.35,1.32,193.0,93658.0
20130109:1900,0.74,78.84,0.0,-0.0,0.0,254.6,1.3,197.0,93658.0
20130109:2000,0.22,80.58,0.0,-0.0,0.0,257.85,1.27,202.0,93658.0
20130109:2100,0.13,81.74,0.0,-0.0,0.0,262.17,1.36,256.0,93643.0
20130109:2200,0.03,82.9,0.0,-0.0,0.0,266.48,1.45,311.0,93627.0
20130109:2300,-0.07,84.06,0.0,-0.0,0.0,270.8,1.54,5.0,93612.0
20130110:0000,-0.15,84.58,0.0,-0.0,0.0,272.55,1.61,6.0,93584.0
20130110:0100,-0.22,85.11,0.0,-0.0,0.0,274.3,1.67,7.0,93557.0
20130110:0200,-0.3,85.63,0.0,-0.0,0.0,276.05,1.74,8.0,93529.0
20130110:0300,-0.41,85.79,0.0,-0.0,0.0,273.6,1.64,5.0,93514.0
20130110:0400,-0.51,85.96,0.0,-0.0,0.0,271.15,1.54,1.0,93499.0
20130110:0500,-0.62,86.12,0.0,-0.0,0.0,268.7,1.45,357.0,93483.0
20130110:0600,-0.06,84.17,0.0,-0.0,0.0,267.0,1.49,355.0,93492.0
20130110:0700,0.5,82.22,0.0,-0.0,0.0,265.3,1.53,353.0,93502.0
20130110:0800,1.06,80.27,107.0,562.49,32.0,263.6,1.57,351.0,93511.0
20130110:0900,1.59,79.97,143.0,127.97,112.0,264.4,1.55,347.0,93477.0
20130110:1000,2.12,79.66,157.0,47.49,142.0,265.2,1.54,343.0,93443.0
20130110:1100,2.65,79.36,73.0,0.0,73.0,266.0,1.52,340.0,93410.0
20130110:1200,2.59,82.21,149.0,20.6,142.0,265.52,1.52,337.0,93373.0
20130110:1300,2.52,85.07,25.0,0.0,25.0,265.03,1.52,335.0,93336.0
20130110:1400,2.46,87.92,56.0,0.0,56.0,264.55,1.52,332.0,93299.0
20130110:1500,2.12,91.03,9.0,0.0,9.0,259.88,1.85,332.0,93293.0
20130110:1600,1.79,94.14,0.0,-0.0,0.0,255.22,2.18,331.0,93287.0
20130110:1700,1.46,97.25,0.0,-0.0,0.0,250.55,2.51,330.0,93281.0
20130110:1800,1.14,97.76,0.0,-0.0,0.0,249.12,2.11,330.0,93275.0
20130110:1900,0.81,98.27,0.0,-0.0,0.0,247.68,1.71,330.0,93269.0
20130110:2000,0.49,98.78,0.0,-0.0,0.0,246.25,1.31,330.0,93263.0
20130110:2100,0.51,98.7,0.0,-0.0,0.0,244.65,1.41,333.0,93238.0
20130110:2200,0.52,98.63,0.0,-0.0,0.0,243.05,1.51,336.0,93213.0
20130110:2300,0.54,98.55,0.0,-0.0,0.0,241.45,1.61,340.0,93189.0
20130111:0000,0.53,98.1,0.0,-0.0,0.0,245.17,1.46,337.0,93140.0
20130111:0100,0.53,97.65,0.0,-0.0,0.0,248.88,1.31,334.0,93091.0
20130111:0200,0.52,97.2,0.0,-0.0,0.0,252.6,1.16,332.0,93042.0
20130111:0300,0.3,97.27,0.0,-0.0,0.0,251.23,1.37,336.0,93042.0
20130111:0400,0.08,97.33,0.0,-0.0,0.0,249.87,1.59,341.0,93042.0
20130111:0500,-0.14,97.4,0.0,-0.0,0.0,248.5,1.81,346.0,93042.0
20130111:0600,0.33,97.68,0.0,-0.0,0.0,245.2,1.83,346.0,93115.0
20130111:0700,0.8,97.96,0.0,-0.0,0.0,241.9,1.84,346.0,93189.0
20130111:0800,1.27,98.24,70.0,103.87,56.0,238.6,1.86,346.0,93263.0
20130111:0900,1.34,96.25,95.0,12.29,92.0,240.93,1.82,345.0,93293.0
20130111:1000,1.4,94.25,146.0,31.45,136.0,243.27,1.78,344.0,93324.0
20130111:1100,1.47,92.26,143.0,11.38,139.0,245.6,1.74,342.0,93355.0
20130111:1200,1.06,93.23,184.0,67.15,161.0,244.93,1.62,341.0,93422.0
20130111:1300,0.65,94.21,74.0,0.0,74.0,244.27,1.51,340.0,93489.0
20130111:1400,0.24,95.18,49.0,0.0,49.0,243.6,1.39,339.0,93557.0
20130111:1500,-0.17,96.29,8.0,0.0,8.0,237.82,1.41,341.0,93600.0
20130111:1600,-0.58,97.4,0.0,-0.0,0.0,232.03,1.42,342.0,93643.0
20130111:1700,-0.98,98.51,0.0,-0.0,0.0,226.25,1.43,343.0,93686.0
20130111:1800,-1.32,97.52,0.0,-0.0,0.0,223.22,1.5,344.0,93719.0
20130111:1900,-1.65,96.54,0.0,-0.0,0.0,220.18,1.57,344.0,93753.0
20130111:2000,-1.99,95.55,0.0,-0.0,0.0,217.15,1.64,344.0,93787.0
20130111:2100,-2.02,94.76,0.0,-0.0,0.0,215.65,1.66,345.0,93787.0
20130111:2200,-2.06,93.96,0.0,-0.0,0.0,214.15,1.67,346.0,93787.0
20130111:2300,-2.1,93.17,0.0,-0.0,0.0,212.65,1.68,347.0,93787.0
20130112:0000,-1.96,93.26,0.0,-0.0,0.0,221.03,1.58,347.0,93741.0
20130112:0100,-1.83,93.35,0.0,-0.0,0.0,229.42,1.47,346.0,93695.0
20130112:0200,-1.69,93.44,0.0,-0.0,0.0,237.8,1.37,346.0,93649.0
20130112:0300,-1.8,93.18,0.0,-0.0,0.0,239.15,1.36,348.0,93640.0
20130112:0400,-1.92,92.92,0.0,-0.0,0.0,240.5,1.36,349.0,93630.0
20130112:0500,-2.03,92.66,0.0,-0.0,0.0,241.85,1.35,351.0,93621.0
20130112:0600,-1.44,91.71,0.0,-0.0,0.0,243.47,1.31,351.0,93634.0
20130112:0700,-0.85,90.76,0.0,-0.0,0.0,245.08,1.26,352.0,93646.0
20130112:0800,-0.26,89.81,15.0,0.0,15.0,246.7,1.21,352.0,93658.0
20130112:0900,0.32,83.3,50.0,0.0,50.0,249.62,1.27,345.0,93603.0
20130112:1000,0.89,76.79,54.0,0.0,54.0,252.53,1.32,337.0,93548.0
20130112:1100,1.47,70.28,50.0,0.0,50.0,255.45,1.38,330.0,93492.0
20130112:1200,1.61,71.53,149.0,20.27,142.0,252.9,1.13,291.0,93471.0
20130112:1300,1.74,72.77,193.0,179.97,140.0,250.35,0.87,253.0,93450.0
20130112:1400,1.88,74.02,102.0,63.4,89.0,247.8,0.62,214.0,93428.0
20130112:1500,0.94,78.68,22.0,0.0,22.0,245.48,0.8,193.0,93434.0
20130112:1600,0.0,83.35,0.0,-0.0,0.0,243.17,0.97,172.0,93440.0
20130112:1700,-0.93,88.01,0.0,-0.0,0.0,240.85,1.14,151.0,93446.0
20130112:1800,-1.39,89.87,0.0,-0.0,0.0,243.68,1.15,146.0,93434.0
20130112:1900,-1.85,91.73,0.0,-0.0,0.0,246.52,1.16,142.0,93422.0
20130112:2000,-2.31,93.59,0.0,-0.0,0.0,249.35,1.17,138.0,93410.0
20130112:2100,-2.2,93.23,0.0,-0.0,0.0,255.87,1.03,144.0,93385.0
20130112:2200,-2.1,92.88,0.0,-0.0,0.0,262.38,0.89,149.0,93361.0
20130112:2300,-2.0,92.52,0.0,-0.0,0.0,268.9,0.74,155.0,93336.0
20130113:0000,-2.05,91.51,0.0,-0.0,0.0,272.35,0.81,147.0,93324.0
20130113:0100,-2.09,90.51,0.0,-0.0,0.0,275.8,0.87,139.0,93312.0
20130113:0200,-2.14,89.5,0.0,-0.0,0.0,279.25,0.94,130.0,93299.0
20130113:0300,-2.28,90.24,0.0,-0.0,0.0,282.25,1.03,129.0,93266.0
20130113:0400,-2.42,90.98,0.0,-0.0,0.0,285.25,1.11,127.0,93232.0
20130113:0500,-2.56,91.72,0.0,-0.0,0.0,288.25,1.2,125.0,93198.0
20130113:0600,-1.92,90.84,0.0,-0.0,0.0,291.95,1.02,129.0,93210.0
20130113:0700,-1.28,89.95,0.0,0.0,0.0,295.65,0.83,132.0,93223.0
20130113:0800,-0.65,89.07,33.0,0.0,33.0,299.35,0.65,136.0,93235.0
20130113:0900,0.22,83.34,116.0,40.34,106.0,301.55,0.69,156.0,93189.0
20130113:1000,1.09,77.61,229.0,241.85,151.0,303.75,0.74,176.0,93143.0
20130113:1100,1.96,71.88,142.0,11.21,138.0,305.95,0.79,195.0,93097.0
20130113:1200,1.85,73.33,201.0,94.77,168.0,296.37,0.96,249.0,93079.0
20130113:1300,1.73,74.79,133.0,26.88,125.0,286.78,1.14,302.0,93060.0
20130113:1400,1.62,76.24,148.0,302.52,85.0,277.2,1.31,355.0,93042.0
20130113:1500,0.67,80.75,20.0,0.0,20.0,273.03,1.17,4.0,93060.0
20130113:1600,-0.28,85.25,0.0,-0.0,0.0,268.87,1.03,14.0,93079.0
20130113:1700,-1.22,89.76,0.0,-0.0,0.0,264.7,0.9,24.0,93097.0
20130113:1800,-2.02,91.19,0.0,-0.0,0.0,265.93,1.08,22.0,93106.0
20130113:1900,-2.82,92.63,0.0,-0.0,0.0,267.17,1.26,20.0,93115.0
