B:Ln
47.48:9.766
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150102:1000,6.39,63.1,205.0,194.6,146.0,239.45,1.51,352.0,97954.0
20150102:1100,8.05,60.55,265.0,356.04,146.0,245.4,1.08,341.0,97947.0
20150102:1200,7.27,65.23,139.0,18.58,133.0,250.47,0.97,345.0,97976.0
20150102:1300,6.49,69.91,136.0,55.54,121.0,255.53,0.86,348.0,98004.0
20150102:1400,5.71,74.59,31.0,0.0,31.0,260.6,0.74,352.0,98033.0
20150102:1500,5.4,76.34,16.0,17.66,15.0,263.12,1.2,350.0,98090.0
20150102:1600,5.1,78.09,0.0,-0.0,0.0,265.63,1.65,349.0,98147.0
20150102:1700,4.79,79.84,0.0,-0.0,0.0,268.15,2.1,347.0,98204.0
20150102:1800,4.36,82.24,0.0,-0.0,0.0,268.32,1.52,349.0,98289.0
20150102:1900,3.93,84.65,0.0,-0.0,0.0,268.48,0.94,352.0,98375.0
20150102:2000,3.5,87.05,0.0,-0.0,0.0,268.65,0.36,354.0,98460.0
20150102:2100,3.19,88.08,0.0,-0.0,0.0,261.8,0.62,354.0,98457.0
20150102:2200,2.88,89.11,0.0,-0.0,0.0,254.95,0.87,355.0,98454.0
20150102:2300,2.57,90.14,0.0,-0.0,0.0,248.1,1.13,356.0,98450.0
20150103:0000,2.43,88.09,0.0,-0.0,0.0,246.97,0.95,357.0,98409.0
20150103:0100,2.29,86.05,0.0,-0.0,0.0,245.83,0.77,359.0,98368.0
20150103:0200,2.15,84.0,0.0,-0.0,0.0,244.7,0.59,0.0,98327.0
20150103:0300,2.05,85.48,0.0,-0.0,0.0,243.62,0.79,360.0,98276.0
20150103:0400,1.96,86.96,0.0,-0.0,0.0,242.53,0.98,360.0,98226.0
20150103:0500,1.86,88.44,0.0,-0.0,0.0,241.45,1.17,359.0,98175.0
20150103:0600,2.62,87.43,0.0,-0.0,0.0,241.93,1.42,359.0,98099.0
20150103:0700,3.39,86.41,0.0,-0.0,0.0,242.42,1.66,358.0,98023.0
20150103:0800,4.16,85.4,51.0,0.0,51.0,242.9,1.9,358.0,97947.0
20150103:0900,5.12,82.27,151.0,193.38,106.0,248.55,1.56,347.0,97824.0
20150103:1000,6.08,79.14,167.0,78.87,143.0,254.2,1.21,337.0,97700.0
20150103:1100,7.04,76.01,155.0,29.79,145.0,259.85,0.87,326.0,97577.0
20150103:1200,7.35,75.35,97.0,0.0,97.0,260.18,1.31,298.0,97381.0
20150103:1300,7.66,74.69,46.0,0.0,46.0,260.52,1.76,271.0,97185.0
20150103:1400,7.97,74.03,37.0,0.0,37.0,260.85,2.21,243.0,96988.0
20150103:1500,7.89,78.99,6.0,0.0,6.0,259.1,2.47,270.0,97011.0
20150103:1600,7.82,83.94,0.0,-0.0,0.0,257.35,2.74,297.0,97033.0
20150103:1700,7.75,88.9,0.0,-0.0,0.0,255.6,3.01,323.0,97055.0
20150103:1800,7.59,90.78,0.0,-0.0,0.0,264.27,3.04,322.0,97004.0
20150103:1900,7.43,92.67,0.0,-0.0,0.0,272.93,3.08,321.0,96954.0
20150103:2000,7.26,94.55,0.0,-0.0,0.0,281.6,3.12,320.0,96903.0
20150103:2100,7.27,96.12,0.0,-0.0,0.0,268.47,3.13,320.0,96922.0
20150103:2200,7.27,97.7,0.0,-0.0,0.0,255.33,3.14,320.0,96941.0
20150103:2300,7.28,99.27,0.0,-0.0,0.0,242.2,3.16,320.0,96960.0
20150104:0000,6.57,99.38,0.0,-0.0,0.0,241.57,2.4,326.0,97109.0
20150104:0100,5.86,99.49,0.0,-0.0,0.0,240.93,1.63,331.0,97257.0
20150104:0200,5.15,99.6,0.0,-0.0,0.0,240.3,0.87,337.0,97406.0
20150104:0300,4.52,99.65,0.0,-0.0,0.0,240.18,0.85,338.0,97495.0
20150104:0400,3.89,99.7,0.0,-0.0,0.0,240.07,0.83,339.0,97583.0
20150104:0500,3.26,99.75,0.0,-0.0,0.0,239.95,0.81,340.0,97672.0
20150104:0600,3.35,99.37,0.0,-0.0,0.0,240.4,0.93,339.0,97773.0
20150104:0700,3.44,98.99,0.0,-0.0,0.0,240.85,1.04,339.0,97875.0
20150104:0800,3.53,98.61,47.0,0.0,47.0,241.3,1.16,338.0,97976.0
20150104:0900,3.5,94.55,96.0,17.12,92.0,240.32,1.55,338.0,98033.0
20150104:1000,3.47,90.5,115.0,6.55,113.0,239.33,1.94,338.0,98090.0
20150104:1100,3.44,86.44,50.0,0.0,50.0,238.35,2.33,338.0,98147.0
20150104:1200,3.12,82.21,39.0,0.0,39.0,236.6,1.82,340.0,98210.0
20150104:1300,2.8,77.98,63.0,0.0,63.0,234.85,1.3,342.0,98273.0
20150104:1400,2.49,73.75,147.0,473.36,60.0,233.1,0.79,343.0,98337.0
20150104:1500,1.51,80.23,4.0,0.0,4.0,226.72,1.16,344.0,98425.0
20150104:1600,0.54,86.7,0.0,-0.0,0.0,220.33,1.53,344.0,98514.0
20150104:1700,-0.43,93.18,0.0,-0.0,0.0,213.95,1.9,345.0,98602.0
20150104:1800,-0.94,93.55,0.0,-0.0,0.0,211.53,1.92,346.0,98637.0
20150104:1900,-1.45,93.91,0.0,-0.0,0.0,209.12,1.93,347.0,98672.0
20150104:2000,-1.97,94.28,0.0,-0.0,0.0,206.7,1.94,348.0,98707.0
20150104:2100,-2.08,93.67,0.0,-0.0,0.0,206.25,1.97,349.0,98700.0
20150104:2200,-2.19,93.06,0.0,-0.0,0.0,205.8,2.0,351.0,98694.0
20150104:2300,-2.3,92.45,0.0,-0.0,0.0,205.35,2.03,352.0,98688.0
20150105:0000,-2.02,92.17,0.0,-0.0,0.0,205.98,2.08,354.0,98694.0
20150105:0100,-1.75,91.9,0.0,-0.0,0.0,206.62,2.13,356.0,98700.0
20150105:0200,-1.47,91.62,0.0,-0.0,0.0,207.25,2.18,358.0,98707.0
20150105:0300,-1.86,92.57,0.0,-0.0,0.0,206.58,2.36,1.0,98650.0
20150105:0400,-2.24,93.53,0.0,-0.0,0.0,205.92,2.55,3.0,98593.0
20150105:0500,-2.63,94.48,0.0,-0.0,0.0,205.25,2.73,5.0,98536.0
20150105:0600,-1.83,91.69,0.0,-0.0,0.0,206.1,2.5,4.0,98485.0
20150105:0700,-1.03,88.91,0.0,-0.0,0.0,206.95,2.27,4.0,98435.0
20150105:0800,-0.22,86.12,43.0,0.0,43.0,207.8,2.04,3.0,98384.0
20150105:0900,1.61,75.0,232.0,877.81,26.0,211.4,1.6,356.0,98302.0
20150105:1000,3.44,63.87,272.0,547.33,104.0,215.0,1.15,350.0,98219.0
20150105:1100,5.27,52.75,301.0,539.87,118.0,218.6,0.7,343.0,98137.0
20150105:1200,5.0,54.72,278.0,456.5,128.0,221.48,0.87,345.0,98099.0
20150105:1300,4.73,56.68,237.0,513.59,95.0,224.37,1.03,347.0,98061.0
20150105:1400,4.46,58.65,161.0,622.9,45.0,227.25,1.2,348.0,98023.0
20150105:1500,3.29,63.5,33.0,203.26,20.0,225.02,1.32,351.0,98011.0
20150105:1600,2.13,68.36,0.0,-0.0,0.0,222.78,1.44,353.0,97998.0
20150105:1700,0.96,73.21,0.0,-0.0,0.0,220.55,1.56,355.0,97985.0
20150105:1800,0.13,74.78,0.0,-0.0,0.0,219.72,1.69,358.0,97944.0
20150105:1900,-0.7,76.35,0.0,-0.0,0.0,218.88,1.83,1.0,97903.0
20150105:2000,-1.53,77.92,0.0,-0.0,0.0,218.05,1.96,4.0,97862.0
20150105:2100,-1.92,79.43,0.0,-0.0,0.0,217.3,2.19,6.0,97799.0
20150105:2200,-2.32,80.95,0.0,-0.0,0.0,216.55,2.43,8.0,97735.0
20150105:2300,-2.71,82.46,0.0,-0.0,0.0,215.8,2.66,9.0,97672.0
20150106:0000,-2.32,81.28,0.0,-0.0,0.0,215.8,2.38,8.0,97640.0
20150106:0100,-1.92,80.1,0.0,-0.0,0.0,215.8,2.1,6.0,97609.0
20150106:0200,-1.53,78.92,0.0,-0.0,0.0,215.8,1.82,4.0,97577.0
20150106:0300,-1.89,78.83,0.0,-0.0,0.0,215.22,2.04,8.0,97514.0
20150106:0400,-2.25,78.73,0.0,-0.0,0.0,214.63,2.25,12.0,97450.0
20150106:0500,-2.61,78.64,0.0,-0.0,0.0,214.05,2.47,17.0,97387.0
20150106:0600,-1.41,76.24,0.0,-0.0,0.0,214.83,2.44,26.0,97359.0
20150106:0700,-0.21,73.83,0.0,-0.0,0.0,215.62,2.4,36.0,97330.0
20150106:0800,0.99,71.43,34.0,0.0,34.0,216.4,2.37,45.0,97302.0
20150106:0900,3.54,65.9,212.0,636.02,62.0,220.92,1.96,78.0,97264.0
20150106:1000,6.1,60.37,284.0,628.97,90.0,225.43,1.54,110.0,97226.0
20150106:1100,8.66,54.84,291.0,463.62,133.0,229.95,1.13,142.0,97188.0
20150106:1200,7.89,57.37,249.0,293.32,152.0,231.05,1.1,104.0,97194.0
20150106:1300,7.12,59.89,233.0,462.62,104.0,232.15,1.07,65.0,97200.0
20150106:1400,6.35,62.42,132.0,291.37,77.0,233.25,1.03,27.0,97207.0
20150106:1500,4.97,65.69,18.0,15.02,17.0,230.65,0.97,40.0,97223.0
20150106:1600,3.6,68.97,0.0,-0.0,0.0,228.05,0.9,53.0,97238.0
20150106:1700,2.22,72.24,0.0,-0.0,0.0,225.45,0.83,67.0,97254.0
20150106:1800,1.44,73.11,0.0,-0.0,0.0,226.18,0.93,67.0,97314.0
20150106:1900,0.65,73.98,0.0,-0.0,0.0,226.92,1.04,67.0,97375.0
20150106:2000,-0.14,74.85,0.0,-0.0,0.0,227.65,1.14,68.0,97435.0
20150106:2100,-0.61,75.15,0.0,-0.0,0.0,229.03,1.48,79.0,97460.0
20150106:2200,-1.09,75.44,0.0,-0.0,0.0,230.42,1.82,91.0,97485.0
20150106:2300,-1.56,75.74,0.0,-0.0,0.0,231.8,2.15,103.0,97511.0
20150107:0000,-1.64,76.22,0.0,-0.0,0.0,230.73,1.71,77.0,97574.0
20150107:0100,-1.73,76.71,0.0,-0.0,0.0,229.67,1.26,51.0,97637.0
20150107:0200,-1.81,77.19,0.0,-0.0,0.0,228.6,0.81,25.0,97700.0
20150107:0300,-2.01,76.28,0.0,-0.0,0.0,227.77,0.93,22.0,97719.0
20150107:0400,-2.2,75.36,0.0,-0.0,0.0,226.93,1.05,19.0,97738.0
20150107:0500,-2.4,74.45,0.0,-0.0,0.0,226.1,1.17,16.0,97757.0
20150107:0600,-1.27,71.64,0.0,-0.0,0.0,228.12,1.54,14.0,97824.0
20150107:0700,-0.14,68.83,0.0,-0.0,0.0,230.13,1.92,11.0,97890.0
20150107:0800,1.0,66.02,54.0,0.0,54.0,232.15,2.29,8.0,97957.0
20150107:0900,2.52,63.1,106.0,29.52,99.0,236.08,1.67,358.0,97941.0
20150107:1000,4.04,60.19,124.0,12.9,120.0,240.02,1.06,347.0,97925.0
20150107:1100,5.56,57.27,138.0,11.67,134.0,243.95,0.44,336.0,97909.0
20150107:1200,5.57,59.96,133.0,12.01,129.0,244.05,0.42,333.0,97906.0
20150107:1300,5.58,62.66,120.0,21.33,114.0,244.15,0.4,330.0,97903.0
20150107:1400,5.6,65.35,95.0,67.92,82.0,244.25,0.37,327.0,97900.0
20150107:1500,4.4,70.86,22.0,14.43,21.0,240.5,0.54,344.0,97941.0
20150107:1600,3.2,76.37,0.0,-0.0,0.0,236.75,0.71,1.0,97982.0
20150107:1700,2.0,81.88,0.0,-0.0,0.0,233.0,0.88,18.0,98023.0
20150107:1800,1.24,82.6,0.0,-0.0,0.0,235.38,1.12,33.0,98033.0
20150107:1900,0.47,83.32,0.0,-0.0,0.0,237.77,1.35,48.0,98042.0
20150107:2000,-0.3,84.04,0.0,-0.0,0.0,240.15,1.59,63.0,98052.0
20150107:2100,-0.53,83.51,0.0,-0.0,0.0,239.82,1.77,73.0,98039.0
20150107:2200,-0.76,82.99,0.0,-0.0,0.0,239.48,1.96,83.0,98026.0
20150107:2300,-0.99,82.46,0.0,-0.0,0.0,239.15,2.15,93.0,98014.0
20150108:0000,-0.68,82.03,0.0,-0.0,0.0,236.47,2.06,86.0,98023.0
20150108:0100,-0.37,81.6,0.0,-0.0,0.0,233.78,1.97,80.0,98033.0
20150108:0200,-0.06,81.17,0.0,-0.0,0.0,231.1,1.88,73.0,98042.0
20150108:0300,-0.11,80.22,0.0,-0.0,0.0,233.52,1.94,74.0,98020.0
20150108:0400,-0.16,79.27,0.0,-0.0,0.0,235.93,2.01,75.0,97998.0
20150108:0500,-0.21,78.32,0.0,-0.0,0.0,238.35,2.08,75.0,97976.0
20150108:0600,0.7,76.19,0.0,-0.0,0.0,238.48,2.06,81.0,97998.0
20150108:0700,1.61,74.05,0.0,-0.0,0.0,238.62,2.04,86.0,98020.0
20150108:0800,2.53,71.92,51.0,0.0,51.0,238.75,2.01,92.0,98042.0
20150108:0900,4.35,68.69,151.0,167.69,111.0,241.23,1.72,129.0,97979.0
20150108:1000,6.17,65.47,111.0,3.21,110.0,243.72,1.43,166.0,97916.0
20150108:1100,7.99,62.24,183.0,63.81,161.0,246.2,1.14,203.0,97852.0
20150108:1200,7.83,62.61,213.0,149.13,163.0,245.03,1.16,212.0,97843.0
20150108:1300,7.68,62.98,191.0,204.31,133.0,243.87,1.17,220.0,97833.0
20150108:1400,7.53,63.35,114.0,144.23,86.0,242.7,1.19,229.0,97824.0
20150108:1500,6.3,67.29,38.0,194.09,24.0,238.6,1.23,256.0,97852.0
20150108:1600,5.07,71.22,0.0,-0.0,0.0,234.5,1.27,283.0,97881.0
20150108:1700,3.84,75.16,0.0,-0.0,0.0,230.4,1.31,310.0,97909.0
20150108:1800,3.79,74.95,0.0,-0.0,0.0,229.98,1.63,325.0,97982.0
20150108:1900,3.74,74.73,0.0,-0.0,0.0,229.57,1.95,339.0,98055.0
20150108:2000,3.69,74.52,0.0,-0.0,0.0,229.15,2.28,354.0,98128.0
20150108:2100,4.03,79.09,0.0,-0.0,0.0,229.02,2.01,354.0,98191.0
20150108:2200,4.36,83.65,0.0,-0.0,0.0,228.88,1.75,354.0,98254.0
20150108:2300,4.7,88.22,0.0,-0.0,0.0,228.75,1.49,353.0,98318.0
20150109:0000,4.56,87.78,0.0,-0.0,0.0,228.67,1.43,353.0,98352.0
20150109:0100,4.43,87.34,0.0,-0.0,0.0,228.58,1.38,353.0,98387.0
20150109:0200,4.29,86.9,0.0,-0.0,0.0,228.5,1.32,352.0,98422.0
20150109:0300,3.65,88.04,0.0,-0.0,0.0,226.25,1.76,356.0,98356.0
20150109:0400,3.0,89.19,0.0,-0.0,0.0,224.0,2.19,359.0,98289.0
20150109:0500,2.36,90.33,0.0,-0.0,0.0,221.75,2.62,3.0,98223.0
20150109:0600,3.07,88.37,0.0,-0.0,0.0,224.12,2.46,2.0,98172.0
20150109:0700,3.78,86.42,0.0,-0.0,0.0,226.48,2.29,1.0,98121.0
20150109:0800,4.49,84.46,46.0,0.0,46.0,228.85,2.12,0.0,98071.0
20150109:0900,5.82,74.31,43.0,0.0,43.0,238.12,2.05,351.0,98011.0
20150109:1000,7.15,64.15,47.0,0.0,47.0,247.38,1.98,343.0,97950.0
20150109:1100,8.48,54.0,54.0,0.0,54.0,256.65,1.9,334.0,97890.0
20150109:1200,8.76,53.92,35.0,0.0,35.0,254.43,1.86,326.0,97808.0
20150109:1300,9.04,53.84,34.0,0.0,34.0,252.22,1.81,317.0,97726.0
20150109:1400,9.33,53.76,31.0,0.0,31.0,250.0,1.77,309.0,97644.0
20150109:1500,8.94,59.1,11.0,0.0,11.0,248.43,1.77,314.0,97640.0
20150109:1600,8.55,64.43,0.0,-0.0,0.0,246.87,1.78,319.0,97637.0
20150109:1700,8.16,69.77,0.0,-0.0,0.0,245.3,1.79,324.0,97634.0
20150109:1800,7.79,76.36,0.0,-0.0,0.0,245.33,1.96,327.0,97631.0
20150109:1900,7.42,82.95,0.0,-0.0,0.0,245.37,2.13,329.0,97628.0
20150109:2000,7.04,89.54,0.0,-0.0,0.0,245.4,2.3,332.0,97625.0
20150109:2100,7.37,91.16,0.0,-0.0,0.0,246.67,2.23,334.0,97568.0
20150109:2200,7.69,92.78,0.0,-0.0,0.0,247.93,2.15,336.0,97511.0
20150109:2300,8.02,94.4,0.0,-0.0,0.0,249.2,2.07,339.0,97454.0
20150110:0000,7.92,87.16,0.0,-0.0,0.0,247.5,1.91,339.0,97441.0
20150110:0100,7.81,79.92,0.0,-0.0,0.0,245.8,1.76,339.0,97428.0
20150110:0200,7.71,72.68,0.0,-0.0,0.0,244.1,1.6,339.0,97416.0
20150110:0300,7.31,76.77,0.0,-0.0,0.0,243.55,1.54,342.0,97435.0
20150110:0400,6.9,80.85,0.0,-0.0,0.0,243.0,1.47,344.0,97454.0
20150110:0500,6.5,84.94,0.0,-0.0,0.0,242.45,1.41,347.0,97473.0
20150110:0600,7.25,85.41,0.0,-0.0,0.0,243.45,1.69,346.0,97425.0
20150110:0700,8.0,85.88,0.0,-0.0,0.0,244.45,1.97,344.0,97378.0
20150110:0800,8.76,86.35,10.0,0.0,10.0,245.45,2.25,343.0,97330.0
20150110:0900,9.81,83.36,210.0,558.49,75.0,250.42,2.06,342.0,97251.0
20150110:1000,10.86,80.37,322.0,893.41,40.0,255.38,1.86,341.0,97172.0
20150110:1100,11.91,77.38,361.0,904.75,45.0,260.35,1.67,341.0,97093.0
20150110:1200,11.81,76.57,350.0,896.27,45.0,263.58,1.48,332.0,96973.0
20150110:1300,11.72,75.76,281.0,781.05,55.0,266.82,1.28,323.0,96852.0
20150110:1400,11.63,74.95,60.0,0.0,60.0,270.05,1.09,314.0,96732.0
20150110:1500,10.67,77.68,55.0,512.62,15.0,265.78,1.34,321.0,96767.0
20150110:1600,9.71,80.4,0.0,-0.0,0.0,261.52,1.6,328.0,96802.0
20150110:1700,8.75,83.13,0.0,-0.0,0.0,257.25,1.85,335.0,96837.0
20150110:1800,8.42,86.06,0.0,-0.0,0.0,255.05,1.81,336.0,96881.0
20150110:1900,8.08,88.98,0.0,-0.0,0.0,252.85,1.77,337.0,96925.0
20150110:2000,7.74,91.91,0.0,-0.0,0.0,250.65,1.72,338.0,96969.0
20150110:2100,7.61,93.05,0.0,-0.0,0.0,249.17,1.52,339.0,96916.0
20150110:2200,7.49,94.2,0.0,-0.0,0.0,247.68,1.32,339.0,96862.0
20150110:2300,7.36,95.34,0.0,-0.0,0.0,246.2,1.12,340.0,96808.0
20150111:0000,7.55,96.1,0.0,-0.0,0.0,247.45,1.31,338.0,96704.0
20150111:0100,7.74,96.85,0.0,-0.0,0.0,248.7,1.5,336.0,96599.0
20150111:0200,7.93,97.61,0.0,-0.0,0.0,249.95,1.7,335.0,96495.0
20150111:0300,7.5,97.94,0.0,-0.0,0.0,249.55,2.16,334.0,96507.0
20150111:0400,7.08,98.28,0.0,-0.0,0.0,249.15,2.63,333.0,96520.0
20150111:0500,6.65,98.61,0.0,-0.0,0.0,248.75,3.09,332.0,96533.0
20150111:0600,6.23,98.88,0.0,-0.0,0.0,252.65,2.91,332.0,96694.0
20150111:0700,5.81,99.15,0.0,-0.0,0.0,256.55,2.73,332.0,96856.0
20150111:0800,5.39,99.42,10.0,0.0,10.0,260.45,2.55,332.0,97017.0
20150111:0900,4.79,96.6,20.0,0.0,20.0,260.6,2.72,332.0,97115.0
20150111:1000,4.2,93.77,75.0,0.0,75.0,260.75,2.88,332.0,97213.0
20150111:1100,3.61,90.95,81.0,0.0,81.0,260.9,3.05,332.0,97311.0
20150111:1200,3.09,87.77,135.0,8.75,132.0,253.78,3.2,334.0,97406.0
20150111:1300,2.57,84.59,45.0,0.0,45.0,246.67,3.36,336.0,97501.0
20150111:1400,2.06,81.41,16.0,0.0,16.0,239.55,3.52,338.0,97596.0
20150111:1500,1.53,84.25,18.0,0.0,18.0,231.18,3.44,336.0,97704.0
20150111:1600,1.01,87.09,0.0,-0.0,0.0,222.82,3.36,334.0,97811.0
20150111:1700,0.49,89.93,0.0,-0.0,0.0,214.45,3.28,332.0,97919.0
20150111:1800,0.16,89.64,0.0,-0.0,0.0,212.55,3.1,334.0,97982.0
20150111:1900,-0.17,89.36,0.0,-0.0,0.0,210.65,2.92,337.0,98045.0
20150111:2000,-0.5,89.07,0.0,-0.0,0.0,208.75,2.74,340.0,98109.0
20150111:2100,-0.59,88.92,0.0,-0.0,0.0,208.33,2.27,342.0,98118.0
20150111:2200,-0.69,88.76,0.0,-0.0,0.0,207.92,1.79,345.0,98128.0
20150111:2300,-0.78,88.61,0.0,-0.0,0.0,207.5,1.31,348.0,98137.0
20150112:0000,-0.59,89.64,0.0,-0.0,0.0,207.25,1.49,353.0,98125.0
20150112:0100,-0.39,90.68,0.0,-0.0,0.0,207.0,1.67,358.0,98112.0
20150112:0200,-0.2,91.71,0.0,-0.0,0.0,206.75,1.85,3.0,98099.0
20150112:0300,-0.42,90.76,0.0,-0.0,0.0,205.3,2.23,2.0,98052.0
20150112:0400,-0.65,89.82,0.0,-0.0,0.0,203.85,2.62,1.0,98004.0
20150112:0500,-0.87,88.87,0.0,-0.0,0.0,202.4,3.01,359.0,97957.0
20150112:0600,-0.09,84.47,0.0,-0.0,0.0,202.63,2.86,1.0,97938.0
20150112:0700,0.7,80.06,0.0,-0.0,0.0,202.87,2.7,2.0,97919.0
20150112:0800,1.49,75.66,56.0,0.0,56.0,203.1,2.55,4.0,97900.0
20150112:0900,3.39,66.87,114.0,36.68,105.0,209.72,2.26,349.0,97818.0
20150112:1000,5.3,58.07,212.0,178.15,155.0,216.33,1.96,333.0,97735.0
20150112:1100,7.21,49.28,269.0,299.27,163.0,222.95,1.67,318.0,97653.0
20150112:1200,7.36,50.63,217.0,138.83,169.0,225.72,1.82,293.0,97577.0
20150112:1300,7.51,51.99,135.0,30.49,126.0,228.48,1.97,268.0,97501.0
20150112:1400,7.67,53.34,119.0,131.04,92.0,231.25,2.12,242.0,97425.0
20150112:1500,6.1,56.91,28.0,23.73,26.0,226.73,2.43,223.0,97409.0
20150112:1600,4.54,60.47,0.0,-0.0,0.0,222.22,2.73,204.0,97394.0
20150112:1700,2.98,64.04,0.0,-0.0,0.0,217.7,3.03,184.0,97378.0
20150112:1800,2.28,61.51,0.0,-0.0,0.0,215.88,2.96,174.0,97356.0
20150112:1900,1.57,58.99,0.0,-0.0,0.0,214.07,2.89,164.0,97333.0
20150112:2000,0.86,56.46,0.0,-0.0,0.0,212.25,2.81,154.0,97311.0
20150112:2100,0.74,53.73,0.0,-0.0,0.0,211.27,3.05,154.0,97264.0
20150112:2200,0.62,51.0,0.0,-0.0,0.0,210.28,3.28,154.0,97216.0
20150112:2300,0.5,48.27,0.0,-0.0,0.0,209.3,3.52,154.0,97169.0
20150113:0000,0.74,55.02,0.0,-0.0,0.0,219.62,3.11,159.0,97150.0
20150113:0100,0.97,61.78,0.0,-0.0,0.0,229.93,2.7,163.0,97131.0
20150113:0200,1.21,68.53,0.0,-0.0,0.0,240.25,2.29,167.0,97112.0
20150113:0300,1.54,70.21,0.0,-0.0,0.0,247.97,2.33,167.0,97074.0
20150113:0400,1.88,71.89,0.0,-0.0,0.0,255.68,2.36,167.0,97036.0
20150113:0500,2.21,73.57,0.0,-0.0,0.0,263.4,2.4,166.0,96998.0
20150113:0600,3.57,70.74,0.0,-0.0,0.0,272.25,2.63,166.0,97001.0
20150113:0700,4.94,67.92,0.0,-0.0,0.0,281.1,2.86,165.0,97004.0
20150113:0800,6.31,65.09,24.0,0.0,24.0,289.95,3.09,165.0,97007.0
20150113:0900,7.82,62.42,229.0,695.27,57.0,292.02,2.76,168.0,96922.0
20150113:1000,9.34,59.76,312.0,738.47,74.0,294.08,2.43,172.0,96837.0
20150113:1100,10.86,57.09,353.0,776.29,76.0,296.15,2.1,176.0,96751.0
20150113:1200,10.25,56.01,345.0,783.03,72.0,285.03,2.29,174.0,96723.0
20150113:1300,9.65,54.94,294.0,814.59,51.0,273.92,2.48,172.0,96694.0
20150113:1400,9.05,53.86,199.0,831.56,25.0,262.8,2.68,170.0,96666.0
20150113:1500,7.84,57.41,58.0,399.9,23.0,266.5,2.76,169.0,96713.0
20150113:1600,6.64,60.97,0.0,-0.0,0.0,270.2,2.85,168.0,96761.0
20150113:1700,5.44,64.52,0.0,-0.0,0.0,273.9,2.94,167.0,96808.0
20150113:1800,4.81,66.79,0.0,-0.0,0.0,277.42,3.07,167.0,96814.0
20150113:1900,4.18,69.05,0.0,-0.0,0.0,280.93,3.2,167.0,96821.0
