B:Ln
47.080:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140105:1800,1.84,93.95,0.0,-0.0,0.0,262.07,2.1,10.0,93733.0
20140105:1900,1.42,93.5,0.0,-0.0,0.0,257.83,2.32,16.0,93767.0
20140105:2000,0.99,93.06,0.0,-0.0,0.0,253.6,2.54,21.0,93801.0
20140105:2100,0.56,92.04,0.0,-0.0,0.0,248.33,2.63,30.0,93779.0
20140105:2200,0.13,91.02,0.0,-0.0,0.0,243.07,2.73,38.0,93758.0
20140105:2300,-0.29,90.0,0.0,-0.0,0.0,237.8,2.83,46.0,93736.0
20140106:0000,-0.16,88.21,0.0,-0.0,0.0,239.05,2.74,68.0,93727.0
20140106:0100,-0.03,86.43,0.0,-0.0,0.0,240.3,2.65,90.0,93718.0
20140106:0200,0.1,84.64,0.0,-0.0,0.0,241.55,2.57,111.0,93709.0
20140106:0300,0.02,80.69,0.0,-0.0,0.0,240.88,2.51,122.0,93653.0
20140106:0400,-0.06,76.74,0.0,-0.0,0.0,240.22,2.46,133.0,93598.0
20140106:0500,-0.14,72.79,0.0,-0.0,0.0,239.55,2.41,144.0,93543.0
20140106:0600,1.46,68.14,0.0,-0.0,0.0,240.32,2.48,147.0,93573.0
20140106:0700,3.05,63.48,0.0,-0.0,0.0,241.08,2.55,150.0,93604.0
20140106:0800,4.65,58.83,37.0,0.0,37.0,241.85,2.62,153.0,93635.0
20140106:0900,6.25,56.15,179.0,317.54,102.0,246.43,2.74,161.0,93616.0
20140106:1000,7.85,53.47,222.0,241.07,146.0,251.02,2.87,169.0,93598.0
20140106:1100,9.45,50.79,258.0,284.94,159.0,255.6,2.99,176.0,93580.0
20140106:1200,8.69,58.12,304.0,587.79,106.0,257.4,3.15,174.0,93607.0
20140106:1300,7.93,65.44,274.0,784.65,51.0,259.2,3.31,173.0,93635.0
20140106:1400,7.16,72.77,85.0,0.0,85.0,261.0,3.48,171.0,93662.0
20140106:1500,6.35,74.55,23.0,0.0,23.0,255.68,3.71,167.0,93675.0
20140106:1600,5.53,76.33,0.0,-0.0,0.0,250.37,3.94,164.0,93687.0
20140106:1700,4.71,78.11,0.0,-0.0,0.0,245.05,4.18,161.0,93699.0
20140106:1800,4.21,77.86,0.0,-0.0,0.0,247.05,4.15,164.0,93718.0
20140106:1900,3.71,77.6,0.0,-0.0,0.0,249.05,4.11,167.0,93736.0
20140106:2000,3.2,77.35,0.0,-0.0,0.0,251.05,4.08,170.0,93755.0
20140106:2100,3.41,77.22,0.0,-0.0,0.0,254.25,3.92,168.0,93791.0
20140106:2200,3.62,77.1,0.0,-0.0,0.0,257.45,3.75,166.0,93828.0
20140106:2300,3.84,76.97,0.0,-0.0,0.0,260.65,3.59,164.0,93865.0
20140107:0000,3.66,78.69,0.0,-0.0,0.0,261.07,2.9,157.0,93923.0
20140107:0100,3.48,80.41,0.0,-0.0,0.0,261.48,2.21,150.0,93982.0
20140107:0200,3.3,82.13,0.0,-0.0,0.0,261.9,1.52,142.0,94040.0
20140107:0300,2.88,82.45,0.0,-0.0,0.0,261.88,1.46,135.0,94031.0
20140107:0400,2.45,82.78,0.0,-0.0,0.0,261.87,1.4,127.0,94022.0
20140107:0500,2.02,83.1,0.0,-0.0,0.0,261.85,1.34,119.0,94012.0
20140107:0600,2.88,82.14,0.0,-0.0,0.0,259.77,1.88,125.0,94012.0
20140107:0700,3.73,81.18,0.0,-0.0,0.0,257.68,2.41,130.0,94012.0
20140107:0800,4.59,80.22,28.0,0.0,28.0,255.6,2.95,135.0,94012.0
20140107:0900,6.22,75.47,195.0,430.73,90.0,259.37,2.66,148.0,93994.0
20140107:1000,7.86,70.73,301.0,716.37,74.0,263.13,2.37,161.0,93976.0
20140107:1100,9.49,65.98,339.0,749.89,77.0,266.9,2.08,174.0,93957.0
20140107:1200,9.09,67.46,324.0,716.64,81.0,272.08,2.18,173.0,93960.0
20140107:1300,8.69,68.93,243.0,502.32,99.0,277.27,2.29,172.0,93963.0
20140107:1400,8.28,70.41,84.0,0.0,84.0,282.45,2.39,172.0,93966.0
20140107:1500,7.73,73.35,9.0,0.0,9.0,281.25,2.55,169.0,94009.0
20140107:1600,7.18,76.28,0.0,-0.0,0.0,280.05,2.71,166.0,94052.0
20140107:1700,6.62,79.22,0.0,-0.0,0.0,278.85,2.87,163.0,94095.0
20140107:1800,5.83,80.52,0.0,-0.0,0.0,279.17,2.93,161.0,94129.0
20140107:1900,5.03,81.83,0.0,-0.0,0.0,279.48,2.99,160.0,94163.0
20140107:2000,4.23,83.13,0.0,-0.0,0.0,279.8,3.05,158.0,94197.0
20140107:2100,3.92,83.79,0.0,-0.0,0.0,281.13,2.76,157.0,94190.0
20140107:2200,3.61,84.44,0.0,-0.0,0.0,282.47,2.48,156.0,94184.0
20140107:2300,3.3,85.1,0.0,-0.0,0.0,283.8,2.19,154.0,94178.0
20140108:0000,3.24,84.48,0.0,-0.0,0.0,286.1,1.97,154.0,94197.0
20140108:0100,3.17,83.87,0.0,-0.0,0.0,288.4,1.74,154.0,94215.0
20140108:0200,3.11,83.25,0.0,-0.0,0.0,290.7,1.52,154.0,94233.0
20140108:0300,2.83,83.63,0.0,-0.0,0.0,289.47,1.34,135.0,94233.0
20140108:0400,2.55,84.01,0.0,-0.0,0.0,288.23,1.17,117.0,94233.0
20140108:0500,2.27,84.39,0.0,-0.0,0.0,287.0,0.99,98.0,94233.0
20140108:0600,2.75,82.75,0.0,-0.0,0.0,285.73,1.2,87.0,94283.0
20140108:0700,3.23,81.1,0.0,-0.0,0.0,284.47,1.42,76.0,94332.0
20140108:0800,3.72,79.46,55.0,0.0,55.0,283.2,1.63,65.0,94381.0
20140108:0900,6.17,75.52,198.0,440.5,90.0,285.9,1.48,95.0,94353.0
20140108:1000,8.63,71.58,306.0,743.85,69.0,288.6,1.33,125.0,94326.0
20140108:1100,11.08,67.64,236.0,184.95,171.0,291.3,1.19,154.0,94298.0
20140108:1200,10.62,71.53,173.0,49.79,156.0,289.37,1.47,158.0,94270.0
20140108:1300,10.16,75.41,89.0,0.0,89.0,287.43,1.75,162.0,94243.0
20140108:1400,9.69,79.3,50.0,0.0,50.0,285.5,2.03,166.0,94215.0
20140108:1500,8.74,79.84,22.0,0.0,22.0,284.53,1.99,160.0,94209.0
20140108:1600,7.79,80.39,0.0,-0.0,0.0,283.57,1.95,153.0,94203.0
20140108:1700,6.84,80.93,0.0,-0.0,0.0,282.6,1.92,146.0,94197.0
20140108:1800,6.17,82.18,0.0,-0.0,0.0,283.22,2.11,143.0,94197.0
20140108:1900,5.49,83.43,0.0,-0.0,0.0,283.83,2.29,140.0,94197.0
20140108:2000,4.81,84.68,0.0,-0.0,0.0,284.45,2.48,137.0,94197.0
20140108:2100,4.81,84.53,0.0,-0.0,0.0,286.8,2.3,140.0,94151.0
20140108:2200,4.8,84.38,0.0,-0.0,0.0,289.15,2.12,144.0,94105.0
20140108:2300,4.8,84.23,0.0,-0.0,0.0,291.5,1.94,148.0,94058.0
20140109:0000,4.85,82.23,0.0,-0.0,0.0,296.98,2.2,152.0,94025.0
20140109:0100,4.89,80.24,0.0,-0.0,0.0,302.47,2.45,157.0,93991.0
20140109:0200,4.94,78.24,0.0,-0.0,0.0,307.95,2.7,161.0,93957.0
20140109:0300,4.84,78.99,0.0,-0.0,0.0,308.37,2.65,164.0,93926.0
20140109:0400,4.74,79.73,0.0,-0.0,0.0,308.78,2.6,167.0,93896.0
20140109:0500,4.63,80.48,0.0,-0.0,0.0,309.2,2.55,170.0,93865.0
20140109:0600,5.14,80.29,0.0,-0.0,0.0,309.85,2.54,169.0,93868.0
20140109:0700,5.64,80.11,0.0,-0.0,0.0,310.5,2.52,169.0,93871.0
20140109:0800,6.15,79.92,56.0,0.0,56.0,311.15,2.51,168.0,93874.0
20140109:0900,7.44,76.23,183.0,324.29,103.0,310.93,2.29,174.0,93813.0
20140109:1000,8.74,72.55,235.0,277.72,146.0,310.72,2.07,180.0,93751.0
20140109:1100,10.03,68.86,254.0,246.03,167.0,310.5,1.85,185.0,93690.0
20140109:1200,9.37,69.48,361.0,991.63,20.0,311.5,1.84,182.0,93626.0
20140109:1300,8.71,70.09,294.0,907.77,29.0,312.5,1.83,178.0,93561.0
20140109:1400,8.04,70.71,88.0,0.0,88.0,313.5,1.82,174.0,93497.0
20140109:1500,7.53,73.73,16.0,0.0,16.0,314.6,1.72,174.0,93503.0
20140109:1600,7.01,76.76,0.0,-0.0,0.0,315.7,1.63,174.0,93509.0
20140109:1700,6.49,79.78,0.0,-0.0,0.0,316.8,1.53,174.0,93515.0
20140109:1800,6.22,80.59,0.0,-0.0,0.0,316.75,1.55,179.0,93561.0
20140109:1900,5.95,81.39,0.0,-0.0,0.0,316.7,1.57,184.0,93607.0
20140109:2000,5.67,82.2,0.0,-0.0,0.0,316.65,1.59,188.0,93653.0
20140109:2100,5.3,84.55,0.0,-0.0,0.0,316.73,1.44,210.0,93678.0
20140109:2200,4.93,86.91,0.0,-0.0,0.0,316.82,1.3,232.0,93702.0
20140109:2300,4.57,89.26,0.0,-0.0,0.0,316.9,1.16,254.0,93727.0
20140110:0000,4.41,92.64,0.0,-0.0,0.0,314.28,1.15,278.0,93776.0
20140110:0100,4.25,96.01,0.0,-0.0,0.0,311.67,1.15,302.0,93825.0
20140110:0200,4.09,99.39,0.0,-0.0,0.0,309.05,1.14,326.0,93874.0
20140110:0300,3.66,99.44,0.0,-0.0,0.0,304.88,1.29,334.0,93914.0
20140110:0400,3.23,99.48,0.0,-0.0,0.0,300.72,1.44,341.0,93954.0
20140110:0500,2.79,99.53,0.0,-0.0,0.0,296.55,1.59,349.0,93994.0
20140110:0600,3.52,98.7,0.0,-0.0,0.0,288.8,1.37,350.0,94040.0
20140110:0700,4.25,97.86,0.0,0.0,0.0,281.05,1.16,351.0,94086.0
20140110:0800,4.99,97.03,36.0,0.0,36.0,273.3,0.95,352.0,94132.0
20140110:0900,6.35,88.79,88.0,8.05,86.0,273.9,1.02,345.0,94077.0
20140110:1000,7.72,80.55,63.0,0.0,63.0,274.5,1.08,339.0,94022.0
20140110:1100,9.08,72.31,47.0,0.0,47.0,275.1,1.14,333.0,93966.0
20140110:1200,8.84,73.51,98.0,0.0,98.0,273.63,1.04,325.0,93969.0
20140110:1300,8.61,74.72,189.0,169.66,139.0,272.17,0.93,317.0,93973.0
20140110:1400,8.37,75.92,82.0,0.0,82.0,270.7,0.83,310.0,93976.0
20140110:1500,7.28,80.44,28.0,0.0,28.0,267.55,1.14,250.0,93982.0
20140110:1600,6.19,84.95,0.0,-0.0,0.0,264.4,1.44,190.0,93988.0
20140110:1700,5.09,89.47,0.0,-0.0,0.0,261.25,1.75,131.0,93994.0
20140110:1800,4.31,89.83,0.0,-0.0,0.0,261.88,1.89,137.0,93994.0
20140110:1900,3.53,90.18,0.0,-0.0,0.0,262.52,2.02,142.0,93994.0
20140110:2000,2.75,90.54,0.0,-0.0,0.0,263.15,2.15,148.0,93994.0
20140110:2100,2.62,90.32,0.0,-0.0,0.0,263.48,2.3,145.0,93963.0
20140110:2200,2.49,90.1,0.0,-0.0,0.0,263.82,2.46,141.0,93933.0
20140110:2300,2.36,89.88,0.0,-0.0,0.0,264.15,2.61,138.0,93902.0
20140111:0000,2.64,88.43,0.0,-0.0,0.0,274.12,2.35,143.0,93902.0
20140111:0100,2.91,86.98,0.0,-0.0,0.0,284.08,2.1,147.0,93902.0
20140111:0200,3.19,85.53,0.0,-0.0,0.0,294.05,1.85,152.0,93902.0
20140111:0300,3.13,85.64,0.0,-0.0,0.0,293.53,1.89,155.0,93856.0
20140111:0400,3.07,85.74,0.0,-0.0,0.0,293.02,1.92,159.0,93810.0
20140111:0500,3.01,85.85,0.0,-0.0,0.0,292.5,1.96,163.0,93764.0
20140111:0600,3.77,85.15,0.0,-0.0,0.0,294.15,2.06,167.0,93773.0
20140111:0700,4.53,84.45,0.0,0.0,0.0,295.8,2.17,171.0,93782.0
20140111:0800,5.3,83.75,57.0,0.0,57.0,297.45,2.28,175.0,93791.0
20140111:0900,6.37,81.16,248.0,899.64,23.0,301.25,1.88,184.0,93791.0
20140111:1000,7.44,78.58,51.0,0.0,51.0,305.05,1.48,193.0,93791.0
20140111:1100,8.51,75.99,49.0,0.0,49.0,308.85,1.08,202.0,93791.0
20140111:1200,8.26,78.54,172.0,42.97,157.0,307.67,1.01,226.0,93859.0
20140111:1300,8.02,81.1,139.0,36.96,128.0,306.48,0.95,250.0,93926.0
20140111:1400,7.77,83.65,39.0,0.0,39.0,305.3,0.88,274.0,93994.0
20140111:1500,7.08,85.06,18.0,0.0,18.0,296.97,0.85,299.0,94012.0
20140111:1600,6.39,86.47,0.0,-0.0,0.0,288.63,0.81,325.0,94031.0
20140111:1700,5.69,87.88,0.0,-0.0,0.0,280.3,0.77,351.0,94049.0
20140111:1800,4.71,86.59,0.0,-0.0,0.0,273.92,0.6,355.0,94129.0
20140111:1900,3.72,85.3,0.0,-0.0,0.0,267.53,0.43,360.0,94209.0
20140111:2000,2.73,84.01,0.0,-0.0,0.0,261.15,0.26,4.0,94289.0
20140111:2100,2.57,84.48,0.0,-0.0,0.0,254.17,0.51,4.0,94353.0
20140111:2200,2.4,84.95,0.0,-0.0,0.0,247.18,0.76,4.0,94418.0
20140111:2300,2.24,85.42,0.0,-0.0,0.0,240.2,1.01,4.0,94482.0
20140112:0000,2.42,85.77,0.0,-0.0,0.0,241.37,1.19,8.0,94482.0
20140112:0100,2.59,86.12,0.0,-0.0,0.0,242.53,1.37,11.0,94482.0
20140112:0200,2.77,86.47,0.0,-0.0,0.0,243.7,1.54,14.0,94482.0
20140112:0300,2.59,86.09,0.0,-0.0,0.0,242.37,1.7,15.0,94494.0
20140112:0400,2.4,85.72,0.0,-0.0,0.0,241.03,1.85,16.0,94507.0
20140112:0500,2.21,85.34,0.0,-0.0,0.0,239.7,2.0,17.0,94519.0
20140112:0600,3.07,85.43,0.0,-0.0,0.0,238.8,1.89,21.0,94510.0
20140112:0700,3.93,85.51,0.0,0.0,0.0,237.9,1.78,25.0,94501.0
20140112:0800,4.79,85.6,59.0,0.0,59.0,237.0,1.67,28.0,94491.0
20140112:0900,6.88,74.33,228.0,654.82,63.0,239.55,1.83,65.0,94399.0
20140112:1000,8.98,63.06,331.0,893.67,39.0,242.1,1.98,101.0,94307.0
20140112:1100,11.08,51.79,352.0,756.61,79.0,244.65,2.14,138.0,94215.0
20140112:1200,10.99,52.85,347.0,792.85,68.0,244.13,2.17,152.0,94141.0
20140112:1300,10.9,53.91,295.0,825.08,47.0,243.62,2.21,165.0,94068.0
20140112:1400,10.81,54.97,92.0,0.0,92.0,243.1,2.25,179.0,93994.0
20140112:1500,9.29,60.37,31.0,0.0,31.0,237.92,2.3,169.0,93963.0
20140112:1600,7.77,65.76,0.0,-0.0,0.0,232.73,2.36,159.0,93933.0
20140112:1700,6.24,71.16,0.0,-0.0,0.0,227.55,2.41,149.0,93902.0
20140112:1800,5.42,70.77,0.0,-0.0,0.0,226.15,2.31,152.0,93890.0
20140112:1900,4.6,70.37,0.0,-0.0,0.0,224.75,2.21,155.0,93877.0
20140112:2000,3.78,69.98,0.0,-0.0,0.0,223.35,2.11,158.0,93865.0
20140112:2100,3.53,69.9,0.0,-0.0,0.0,222.85,2.29,156.0,93841.0
20140112:2200,3.28,69.83,0.0,-0.0,0.0,222.35,2.46,154.0,93816.0
20140112:2300,3.03,69.75,0.0,-0.0,0.0,221.85,2.63,152.0,93791.0
20140113:0000,2.13,68.4,0.0,-0.0,0.0,223.18,2.4,145.0,93810.0
20140113:0100,1.23,67.05,0.0,-0.0,0.0,224.52,2.17,138.0,93828.0
20140113:0200,0.33,65.7,0.0,-0.0,0.0,225.85,1.94,131.0,93847.0
20140113:0300,-0.01,67.01,0.0,-0.0,0.0,229.53,1.86,132.0,93798.0
20140113:0400,-0.36,68.31,0.0,-0.0,0.0,233.22,1.77,132.0,93748.0
20140113:0500,-0.71,69.62,0.0,-0.0,0.0,236.9,1.68,133.0,93699.0
20140113:0600,0.59,70.59,0.0,-0.0,0.0,240.23,1.92,133.0,93672.0
20140113:0700,1.88,71.56,0.0,0.0,0.0,243.57,2.15,132.0,93644.0
20140113:0800,3.18,72.53,59.0,0.0,59.0,246.9,2.39,131.0,93616.0
20140113:0900,4.54,70.6,230.0,653.61,64.0,254.78,2.12,146.0,93555.0
20140113:1000,5.91,68.67,343.0,978.53,21.0,262.67,1.85,161.0,93494.0
20140113:1100,7.28,66.74,385.0,1007.02,19.0,270.55,1.59,176.0,93432.0
20140113:1200,6.75,68.54,298.0,448.16,139.0,275.13,1.34,172.0,93417.0
20140113:1300,6.22,70.35,36.0,0.0,36.0,279.72,1.09,167.0,93402.0
20140113:1400,5.69,72.15,85.0,0.0,85.0,284.3,0.84,162.0,93386.0
20140113:1500,5.13,74.36,32.0,0.0,32.0,286.95,1.08,158.0,93377.0
20140113:1600,4.56,76.57,0.0,-0.0,0.0,289.6,1.31,154.0,93368.0
20140113:1700,3.99,78.78,0.0,-0.0,0.0,292.25,1.54,150.0,93359.0
20140113:1800,3.33,81.22,0.0,-0.0,0.0,295.93,1.73,147.0,93355.0
20140113:1900,2.67,83.67,0.0,-0.0,0.0,299.62,1.92,144.0,93352.0
20140113:2000,2.01,86.11,0.0,-0.0,0.0,303.3,2.11,141.0,93349.0
20140113:2100,1.72,87.54,0.0,-0.0,0.0,306.2,2.1,136.0,93282.0
