B:Ln
47.459:9.642
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:1500,7.83,73.37,18.0,0.0,18.0,274.77,1.69,161.0,97011.0
20140103:1600,7.39,76.48,0.0,-0.0,0.0,262.38,1.73,155.0,97046.0
20140103:1700,6.95,79.58,0.0,-0.0,0.0,250.0,1.78,150.0,97081.0
20140103:1800,6.63,80.31,0.0,-0.0,0.0,248.53,1.77,145.0,97100.0
20140103:1900,6.31,81.04,0.0,-0.0,0.0,247.07,1.76,141.0,97119.0
20140103:2000,5.99,81.77,0.0,-0.0,0.0,245.6,1.75,137.0,97138.0
20140103:2100,5.59,83.09,0.0,-0.0,0.0,244.93,1.94,129.0,97122.0
20140103:2200,5.19,84.42,0.0,-0.0,0.0,244.27,2.12,121.0,97106.0
20140103:2300,4.78,85.74,0.0,-0.0,0.0,243.6,2.3,113.0,97091.0
20140104:0000,4.74,86.52,0.0,-0.0,0.0,258.55,2.08,120.0,97049.0
20140104:0100,4.69,87.29,0.0,-0.0,0.0,273.5,1.85,126.0,97008.0
20140104:0200,4.65,88.07,0.0,-0.0,0.0,288.45,1.63,132.0,96967.0
20140104:0300,4.48,88.01,0.0,-0.0,0.0,294.33,1.69,134.0,96887.0
20140104:0400,4.32,87.95,0.0,-0.0,0.0,300.22,1.75,137.0,96808.0
20140104:0500,4.15,87.89,0.0,-0.0,0.0,306.1,1.81,139.0,96728.0
20140104:0600,5.05,85.92,0.0,-0.0,0.0,309.62,2.11,139.0,96655.0
20140104:0700,5.94,83.96,0.0,-0.0,0.0,313.13,2.41,140.0,96582.0
20140104:0800,6.84,81.99,26.0,0.0,26.0,316.65,2.72,140.0,96509.0
20140104:0900,7.38,80.47,36.0,0.0,36.0,317.4,2.34,142.0,96347.0
20140104:1000,7.92,78.96,36.0,0.0,36.0,318.15,1.97,143.0,96185.0
20140104:1100,8.46,77.44,87.0,0.0,87.0,318.9,1.6,144.0,96023.0
20140104:1200,7.8,78.51,45.0,0.0,45.0,316.78,1.16,146.0,95997.0
20140104:1300,7.13,79.58,50.0,0.0,50.0,314.67,0.73,148.0,95972.0
20140104:1400,6.46,80.65,52.0,0.0,52.0,312.55,0.29,150.0,95946.0
20140104:1500,6.4,82.24,10.0,0.0,10.0,314.53,0.49,150.0,95908.0
20140104:1600,6.33,83.82,0.0,-0.0,0.0,316.52,0.69,150.0,95870.0
20140104:1700,6.27,85.41,0.0,-0.0,0.0,318.5,0.9,150.0,95832.0
20140104:1800,6.03,84.93,0.0,-0.0,0.0,320.13,1.47,148.0,95794.0
20140104:1900,5.8,84.44,0.0,-0.0,0.0,321.77,2.05,146.0,95756.0
20140104:2000,5.56,83.96,0.0,-0.0,0.0,323.4,2.62,145.0,95718.0
20140104:2100,5.5,84.2,0.0,-0.0,0.0,322.43,2.47,143.0,95629.0
20140104:2200,5.45,84.45,0.0,-0.0,0.0,321.47,2.33,142.0,95540.0
20140104:2300,5.39,84.69,0.0,-0.0,0.0,320.5,2.18,141.0,95451.0
20140105:0000,5.48,86.44,0.0,-0.0,0.0,320.73,2.05,145.0,95540.0
20140105:0100,5.58,88.19,0.0,-0.0,0.0,320.97,1.91,150.0,95629.0
20140105:0200,5.67,89.94,0.0,-0.0,0.0,321.2,1.78,154.0,95718.0
20140105:0300,5.33,92.89,0.0,-0.0,0.0,322.5,1.29,102.0,95803.0
20140105:0400,4.99,95.84,0.0,-0.0,0.0,323.8,0.8,50.0,95889.0
20140105:0500,4.65,98.79,0.0,-0.0,0.0,325.1,0.32,357.0,95975.0
20140105:0600,4.72,98.88,0.0,-0.0,0.0,325.62,0.47,353.0,96099.0
20140105:0700,4.78,98.97,0.0,-0.0,0.0,326.13,0.62,349.0,96223.0
20140105:0800,4.85,99.06,33.0,0.0,33.0,326.65,0.77,345.0,96347.0
20140105:0900,4.85,97.66,66.0,0.0,66.0,325.43,0.6,348.0,96414.0
20140105:1000,4.86,96.25,153.0,52.15,137.0,324.22,0.42,351.0,96480.0
20140105:1100,4.86,94.85,32.0,0.0,32.0,323.0,0.25,354.0,96547.0
20140105:1200,5.1,91.92,222.0,194.42,158.0,314.67,0.29,354.0,96617.0
20140105:1300,5.34,88.99,117.0,21.63,111.0,306.33,0.32,353.0,96687.0
20140105:1400,5.58,86.06,86.0,48.03,77.0,298.0,0.36,352.0,96757.0
20140105:1500,4.41,88.84,16.0,0.0,16.0,287.43,0.65,356.0,96836.0
20140105:1600,3.25,91.61,0.0,-0.0,0.0,276.87,0.94,0.0,96916.0
20140105:1700,2.08,94.39,0.0,-0.0,0.0,266.3,1.23,4.0,96995.0
20140105:1800,1.54,93.95,0.0,-0.0,0.0,262.07,1.41,10.0,97030.0
20140105:1900,1.01,93.5,0.0,-0.0,0.0,257.83,1.6,16.0,97065.0
20140105:2000,0.48,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,97100.0
20140105:2100,0.38,92.04,0.0,-0.0,0.0,248.33,1.79,30.0,97078.0
20140105:2200,0.29,91.02,0.0,-0.0,0.0,243.07,1.81,38.0,97056.0
20140105:2300,0.19,90.0,0.0,-0.0,0.0,237.8,1.82,46.0,97033.0
20140106:0000,0.64,88.21,0.0,-0.0,0.0,239.05,1.79,68.0,97024.0
20140106:0100,1.09,86.43,0.0,-0.0,0.0,240.3,1.77,90.0,97014.0
20140106:0200,1.54,84.64,0.0,-0.0,0.0,241.55,1.74,111.0,97005.0
20140106:0300,1.87,80.69,0.0,-0.0,0.0,240.88,1.91,122.0,96948.0
20140106:0400,2.21,76.74,0.0,-0.0,0.0,240.22,2.09,133.0,96890.0
20140106:0500,2.54,72.79,0.0,-0.0,0.0,239.55,2.26,144.0,96833.0
20140106:0600,3.85,68.14,0.0,-0.0,0.0,240.32,2.36,147.0,96865.0
20140106:0700,5.15,63.48,0.0,-0.0,0.0,241.08,2.46,150.0,96897.0
20140106:0800,6.46,58.83,66.0,110.08,52.0,241.85,2.57,153.0,96928.0
20140106:0900,8.33,56.15,126.0,84.97,106.0,246.43,2.32,161.0,96909.0
20140106:1000,10.19,53.47,297.0,755.68,64.0,251.02,2.08,169.0,96890.0
20140106:1100,12.06,50.79,343.0,850.33,53.0,255.6,1.83,176.0,96871.0
20140106:1200,11.34,58.12,330.0,827.05,56.0,257.4,1.72,174.0,96900.0
20140106:1300,10.62,65.44,261.0,704.18,64.0,259.2,1.61,173.0,96928.0
20140106:1400,9.89,72.77,164.0,631.81,44.0,261.0,1.5,171.0,96957.0
20140106:1500,9.39,74.55,21.0,0.0,21.0,255.68,1.75,167.0,96970.0
20140106:1600,8.88,76.33,0.0,-0.0,0.0,250.37,1.99,164.0,96982.0
20140106:1700,8.38,78.11,0.0,-0.0,0.0,245.05,2.23,161.0,96995.0
20140106:1800,8.06,77.86,0.0,-0.0,0.0,247.05,2.29,164.0,97014.0
20140106:1900,7.75,77.6,0.0,-0.0,0.0,249.05,2.34,167.0,97033.0
20140106:2000,7.43,77.35,0.0,-0.0,0.0,251.05,2.4,170.0,97052.0
20140106:2100,7.34,77.22,0.0,-0.0,0.0,254.25,2.25,168.0,97091.0
20140106:2200,7.25,77.1,0.0,-0.0,0.0,257.45,2.11,166.0,97129.0
20140106:2300,7.16,76.97,0.0,-0.0,0.0,260.65,1.96,164.0,97167.0
20140107:0000,6.84,78.69,0.0,-0.0,0.0,261.07,1.88,157.0,97227.0
20140107:0100,6.51,80.41,0.0,-0.0,0.0,261.48,1.79,150.0,97288.0
20140107:0200,6.19,82.13,0.0,-0.0,0.0,261.9,1.71,142.0,97348.0
20140107:0300,5.92,82.45,0.0,-0.0,0.0,261.88,1.76,135.0,97338.0
20140107:0400,5.65,82.78,0.0,-0.0,0.0,261.87,1.8,127.0,97329.0
20140107:0500,5.38,83.1,0.0,-0.0,0.0,261.85,1.85,119.0,97319.0
20140107:0600,5.96,82.14,0.0,-0.0,0.0,259.77,2.08,125.0,97319.0
20140107:0700,6.54,81.18,0.0,-0.0,0.0,257.68,2.32,130.0,97319.0
20140107:0800,7.12,80.22,93.0,405.77,41.0,255.6,2.55,135.0,97319.0
20140107:0900,8.59,75.47,218.0,714.06,49.0,259.37,1.99,148.0,97300.0
20140107:1000,10.07,70.73,295.0,729.15,69.0,263.13,1.42,161.0,97281.0
20140107:1100,11.54,65.98,338.0,793.04,66.0,266.9,0.86,174.0,97262.0
20140107:1200,11.32,67.46,207.0,137.92,161.0,272.08,0.82,173.0,97265.0
20140107:1300,11.09,68.93,198.0,251.57,127.0,277.27,0.79,172.0,97268.0
20140107:1400,10.86,70.41,134.0,290.81,78.0,282.45,0.76,172.0,97272.0
20140107:1500,9.96,73.35,20.0,0.0,20.0,281.25,0.97,169.0,97316.0
20140107:1600,9.05,76.28,0.0,-0.0,0.0,280.05,1.18,166.0,97361.0
20140107:1700,8.15,79.22,0.0,-0.0,0.0,278.85,1.39,163.0,97405.0
20140107:1800,7.57,80.52,0.0,-0.0,0.0,279.17,1.45,161.0,97440.0
20140107:1900,7.0,81.83,0.0,-0.0,0.0,279.48,1.51,160.0,97475.0
20140107:2000,6.42,83.13,0.0,-0.0,0.0,279.8,1.57,158.0,97510.0
20140107:2100,6.37,83.79,0.0,-0.0,0.0,281.13,1.92,157.0,97504.0
20140107:2200,6.32,84.44,0.0,-0.0,0.0,282.47,2.26,156.0,97497.0
20140107:2300,6.26,85.1,0.0,-0.0,0.0,283.8,2.61,154.0,97491.0
20140108:0000,6.33,84.48,0.0,-0.0,0.0,286.1,2.25,154.0,97510.0
20140108:0100,6.39,83.87,0.0,-0.0,0.0,288.4,1.89,154.0,97529.0
20140108:0200,6.46,83.25,0.0,-0.0,0.0,290.7,1.53,154.0,97548.0
20140108:0300,6.3,83.63,0.0,-0.0,0.0,289.47,1.73,135.0,97548.0
20140108:0400,6.14,84.01,0.0,-0.0,0.0,288.23,1.94,117.0,97548.0
20140108:0500,5.98,84.39,0.0,-0.0,0.0,287.0,2.14,98.0,97548.0
20140108:0600,6.55,82.75,0.0,-0.0,0.0,285.73,2.12,87.0,97599.0
20140108:0700,7.11,81.1,0.0,-0.0,0.0,284.47,2.11,76.0,97650.0
20140108:0800,7.68,79.46,80.0,232.13,50.0,283.2,2.1,65.0,97701.0
20140108:0900,9.23,75.52,194.0,470.43,82.0,285.9,1.98,95.0,97672.0
20140108:1000,10.79,71.58,273.0,545.42,103.0,288.6,1.87,125.0,97643.0
20140108:1100,12.34,67.64,332.0,724.55,82.0,291.3,1.75,154.0,97615.0
20140108:1200,12.07,71.53,279.0,440.65,131.0,289.37,1.35,158.0,97586.0
20140108:1300,11.8,75.41,235.0,456.47,105.0,287.43,0.94,162.0,97558.0
20140108:1400,11.52,79.3,154.0,460.83,64.0,285.5,0.54,166.0,97529.0
20140108:1500,10.53,79.84,25.0,0.0,25.0,284.53,0.84,160.0,97523.0
20140108:1600,9.55,80.39,0.0,-0.0,0.0,283.57,1.14,153.0,97516.0
20140108:1700,8.56,80.93,0.0,-0.0,0.0,282.6,1.43,146.0,97510.0
20140108:1800,8.07,82.18,0.0,-0.0,0.0,283.22,1.61,143.0,97510.0
20140108:1900,7.59,83.43,0.0,-0.0,0.0,283.83,1.79,140.0,97510.0
20140108:2000,7.11,84.68,0.0,-0.0,0.0,284.45,1.97,137.0,97510.0
20140108:2100,7.14,84.53,0.0,-0.0,0.0,286.8,2.1,140.0,97462.0
20140108:2200,7.17,84.38,0.0,-0.0,0.0,289.15,2.22,144.0,97415.0
20140108:2300,7.19,84.23,0.0,-0.0,0.0,291.5,2.34,148.0,97367.0
20140109:0000,7.28,82.23,0.0,-0.0,0.0,296.98,2.22,152.0,97332.0
20140109:0100,7.37,80.24,0.0,-0.0,0.0,302.47,2.09,157.0,97297.0
20140109:0200,7.46,78.24,0.0,-0.0,0.0,307.95,1.96,161.0,97262.0
20140109:0300,7.4,78.99,0.0,-0.0,0.0,308.37,1.89,164.0,97230.0
20140109:0400,7.35,79.73,0.0,-0.0,0.0,308.78,1.81,167.0,97199.0
20140109:0500,7.29,80.48,0.0,-0.0,0.0,309.2,1.74,170.0,97167.0
20140109:0600,7.94,80.29,0.0,-0.0,0.0,309.85,1.93,169.0,97170.0
20140109:0700,8.58,80.11,0.0,-0.0,0.0,310.5,2.12,169.0,97173.0
20140109:0800,9.23,79.92,92.0,375.65,43.0,311.15,2.32,168.0,97176.0
20140109:0900,10.67,76.23,161.0,225.37,107.0,310.93,2.21,174.0,97113.0
20140109:1000,12.1,72.55,246.0,363.58,132.0,310.72,2.11,180.0,97049.0
20140109:1100,13.54,68.86,287.0,423.37,140.0,310.5,2.0,185.0,96986.0
20140109:1200,12.97,69.48,223.0,177.34,163.0,311.5,1.82,182.0,96919.0
20140109:1300,12.4,70.09,160.0,93.92,133.0,312.5,1.64,178.0,96852.0
20140109:1400,11.82,70.71,22.0,0.0,22.0,313.5,1.46,174.0,96785.0
20140109:1500,10.99,73.73,8.0,0.0,8.0,314.6,1.41,174.0,96792.0
20140109:1600,10.15,76.76,0.0,-0.0,0.0,315.7,1.35,174.0,96798.0
20140109:1700,9.32,79.78,0.0,-0.0,0.0,316.8,1.3,174.0,96805.0
20140109:1800,8.8,80.59,0.0,-0.0,0.0,316.75,1.16,179.0,96852.0
20140109:1900,8.28,81.39,0.0,-0.0,0.0,316.7,1.03,184.0,96900.0
20140109:2000,7.76,82.2,0.0,-0.0,0.0,316.65,0.9,188.0,96948.0
20140109:2100,7.66,84.55,0.0,-0.0,0.0,316.73,1.08,210.0,96973.0
20140109:2200,7.57,86.91,0.0,-0.0,0.0,316.82,1.26,232.0,96998.0
20140109:2300,7.47,89.26,0.0,-0.0,0.0,316.9,1.45,254.0,97024.0
20140110:0000,7.44,92.64,0.0,-0.0,0.0,314.28,1.43,278.0,97075.0
20140110:0100,7.41,96.01,0.0,-0.0,0.0,311.67,1.42,302.0,97125.0
20140110:0200,7.38,99.39,0.0,-0.0,0.0,309.05,1.41,326.0,97176.0
20140110:0300,6.88,99.44,0.0,-0.0,0.0,304.88,1.47,334.0,97218.0
20140110:0400,6.39,99.48,0.0,-0.0,0.0,300.72,1.53,341.0,97259.0
20140110:0500,5.89,99.53,0.0,-0.0,0.0,296.55,1.59,349.0,97300.0
20140110:0600,6.27,98.7,0.0,-0.0,0.0,288.8,1.49,350.0,97348.0
20140110:0700,6.66,97.86,0.0,-0.0,0.0,281.05,1.4,351.0,97396.0
20140110:0800,7.04,97.03,45.0,15.18,43.0,273.3,1.31,352.0,97443.0
20140110:0900,7.89,88.79,42.0,0.0,42.0,273.9,0.96,345.0,97386.0
20140110:1000,8.75,80.55,54.0,0.0,54.0,274.5,0.6,339.0,97329.0
20140110:1100,9.6,72.31,45.0,0.0,45.0,275.1,0.25,333.0,97272.0
20140110:1200,9.53,73.51,42.0,0.0,42.0,273.63,0.38,325.0,97275.0
20140110:1300,9.46,74.72,55.0,0.0,55.0,272.17,0.51,317.0,97278.0
20140110:1400,9.39,75.92,72.0,9.95,70.0,270.7,0.63,310.0,97281.0
20140110:1500,7.88,80.44,24.0,0.0,24.0,267.55,0.91,250.0,97288.0
20140110:1600,6.37,84.95,0.0,-0.0,0.0,264.4,1.18,190.0,97294.0
20140110:1700,4.86,89.47,0.0,-0.0,0.0,261.25,1.45,131.0,97300.0
20140110:1800,4.48,89.83,0.0,-0.0,0.0,261.88,1.47,137.0,97300.0
20140110:1900,4.11,90.18,0.0,-0.0,0.0,262.52,1.49,142.0,97300.0
20140110:2000,3.74,90.54,0.0,-0.0,0.0,263.15,1.5,148.0,97300.0
20140110:2100,3.86,90.32,0.0,-0.0,0.0,263.48,1.54,145.0,97268.0
20140110:2200,3.99,90.1,0.0,-0.0,0.0,263.82,1.58,141.0,97237.0
20140110:2300,4.11,89.88,0.0,-0.0,0.0,264.15,1.61,138.0,97205.0
20140111:0000,4.63,88.43,0.0,-0.0,0.0,274.12,1.7,143.0,97205.0
20140111:0100,5.14,86.98,0.0,-0.0,0.0,284.08,1.79,147.0,97205.0
20140111:0200,5.66,85.53,0.0,-0.0,0.0,294.05,1.88,152.0,97205.0
20140111:0300,5.64,85.64,0.0,-0.0,0.0,293.53,1.85,155.0,97157.0
20140111:0400,5.63,85.74,0.0,-0.0,0.0,293.02,1.83,159.0,97110.0
20140111:0500,5.61,85.85,0.0,-0.0,0.0,292.5,1.81,163.0,97062.0
20140111:0600,6.4,85.15,0.0,-0.0,0.0,294.15,1.6,167.0,97071.0
20140111:0700,7.19,84.45,0.0,-0.0,0.0,295.8,1.38,171.0,97081.0
20140111:0800,7.98,83.75,61.0,67.56,52.0,297.45,1.17,175.0,97091.0
20140111:0900,9.32,81.16,120.0,57.61,106.0,301.25,1.02,184.0,97091.0
20140111:1000,10.66,78.58,137.0,22.04,130.0,305.05,0.86,193.0,97091.0
20140111:1100,12.0,75.99,144.0,14.21,139.0,308.85,0.7,202.0,97091.0
20140111:1200,11.22,78.54,102.0,0.0,102.0,307.67,0.6,226.0,97160.0
20140111:1300,10.44,81.1,114.0,10.23,111.0,306.48,0.49,250.0,97230.0
20140111:1400,9.66,83.65,61.0,0.0,61.0,305.3,0.39,274.0,97300.0
20140111:1500,8.6,85.06,5.0,0.0,5.0,296.97,0.6,299.0,97319.0
20140111:1600,7.55,86.47,0.0,-0.0,0.0,288.63,0.81,325.0,97338.0
20140111:1700,6.49,87.88,0.0,-0.0,0.0,280.3,1.02,351.0,97357.0
20140111:1800,6.11,86.59,0.0,-0.0,0.0,273.92,0.93,355.0,97440.0
20140111:1900,5.74,85.3,0.0,-0.0,0.0,267.53,0.84,360.0,97523.0
20140111:2000,5.36,84.01,0.0,-0.0,0.0,261.15,0.74,4.0,97605.0
20140111:2100,5.45,84.48,0.0,-0.0,0.0,254.17,0.96,4.0,97672.0
20140111:2200,5.54,84.95,0.0,-0.0,0.0,247.18,1.18,4.0,97739.0
20140111:2300,5.63,85.42,0.0,-0.0,0.0,240.2,1.39,4.0,97806.0
20140112:0000,5.49,85.77,0.0,-0.0,0.0,241.37,1.04,8.0,97806.0
20140112:0100,5.35,86.12,0.0,-0.0,0.0,242.53,0.69,11.0,97806.0
20140112:0200,5.21,86.47,0.0,-0.0,0.0,243.7,0.34,14.0,97806.0
20140112:0300,4.97,86.09,0.0,-0.0,0.0,242.37,0.4,15.0,97818.0
20140112:0400,4.74,85.72,0.0,-0.0,0.0,241.03,0.46,16.0,97831.0
20140112:0500,4.51,85.34,0.0,-0.0,0.0,239.7,0.52,17.0,97844.0
20140112:0600,5.16,85.43,0.0,-0.0,0.0,238.8,0.8,21.0,97834.0
20140112:0700,5.82,85.51,0.0,-0.0,0.0,237.9,1.07,25.0,97825.0
20140112:0800,6.47,85.6,66.0,89.04,54.0,237.0,1.34,28.0,97815.0
20140112:0900,8.16,74.33,134.0,89.83,112.0,239.55,1.03,65.0,97720.0
20140112:1000,9.86,63.06,147.0,31.27,137.0,242.1,0.71,101.0,97624.0
20140112:1100,11.55,51.79,149.0,16.93,143.0,244.65,0.4,138.0,97529.0
20140112:1200,11.39,52.85,152.0,23.1,144.0,244.13,0.51,152.0,97453.0
20140112:1300,11.22,53.91,169.0,101.31,139.0,243.62,0.62,165.0,97377.0
20140112:1400,11.05,54.97,123.0,149.61,92.0,243.1,0.73,179.0,97300.0
20140112:1500,9.39,60.37,28.0,0.0,28.0,237.92,0.63,169.0,97268.0
20140112:1600,7.74,65.76,0.0,-0.0,0.0,232.73,0.52,159.0,97237.0
20140112:1700,6.08,71.16,0.0,-0.0,0.0,227.55,0.41,149.0,97205.0
20140112:1800,5.44,70.77,0.0,-0.0,0.0,226.15,0.59,152.0,97192.0
20140112:1900,4.81,70.37,0.0,-0.0,0.0,224.75,0.77,155.0,97180.0
20140112:2000,4.18,69.98,0.0,-0.0,0.0,223.35,0.95,158.0,97167.0
20140112:2100,4.28,69.9,0.0,-0.0,0.0,222.85,1.38,156.0,97141.0
20140112:2200,4.38,69.83,0.0,-0.0,0.0,222.35,1.82,154.0,97116.0
20140112:2300,4.48,69.75,0.0,-0.0,0.0,221.85,2.25,152.0,97091.0
20140113:0000,4.45,68.4,0.0,-0.0,0.0,223.18,1.97,145.0,97110.0
20140113:0100,4.42,67.05,0.0,-0.0,0.0,224.52,1.69,138.0,97129.0
20140113:0200,4.39,65.7,0.0,-0.0,0.0,225.85,1.41,131.0,97148.0
20140113:0300,4.04,67.01,0.0,-0.0,0.0,229.53,1.42,132.0,97097.0
20140113:0400,3.69,68.31,0.0,-0.0,0.0,233.22,1.43,132.0,97046.0
20140113:0500,3.34,69.62,0.0,-0.0,0.0,236.9,1.45,133.0,96995.0
20140113:0600,4.12,70.59,0.0,-0.0,0.0,240.23,1.56,133.0,96967.0
20140113:0700,4.9,71.56,0.0,-0.0,0.0,243.57,1.67,132.0,96938.0
20140113:0800,5.68,72.53,109.0,564.33,32.0,246.9,1.78,131.0,96909.0
20140113:0900,7.35,70.6,211.0,546.76,76.0,254.78,1.23,146.0,96846.0
20140113:1000,9.01,68.67,332.0,943.64,28.0,262.67,0.68,161.0,96782.0
20140113:1100,10.68,66.74,266.0,285.67,164.0,270.55,0.12,176.0,96719.0
20140113:1200,9.89,68.54,237.0,197.58,168.0,275.13,0.23,172.0,96703.0
20140113:1300,9.1,70.35,107.0,6.68,105.0,279.72,0.34,167.0,96687.0
20140113:1400,8.3,72.15,101.0,57.03,89.0,284.3,0.46,162.0,96671.0
20140113:1500,7.79,74.36,24.0,0.0,24.0,286.95,0.41,158.0,96662.0
20140113:1600,7.28,76.57,0.0,-0.0,0.0,289.6,0.37,154.0,96652.0
20140113:1700,6.77,78.78,0.0,-0.0,0.0,292.25,0.33,150.0,96642.0
20140113:1800,6.27,81.22,0.0,-0.0,0.0,295.93,0.44,147.0,96639.0
20140113:1900,5.77,83.67,0.0,-0.0,0.0,299.62,0.54,144.0,96636.0
20140113:2000,5.27,86.11,0.0,-0.0,0.0,303.3,0.65,141.0,96633.0
20140113:2100,5.12,87.54,0.0,-0.0,0.0,306.2,0.8,136.0,96563.0
