B:Ln
47.028:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140102:1300,2.19,80.38,28.0,0.0,28.0,307.5,2.2,155.0,93341.0
20140102:1400,2.73,80.07,25.0,0.0,25.0,307.45,2.59,156.0,93378.0
20140102:1500,2.54,82.79,3.0,0.0,3.0,304.48,2.56,153.0,93427.0
20140102:1600,2.35,85.52,0.0,-0.0,0.0,301.52,2.53,151.0,93476.0
20140102:1700,2.17,88.24,0.0,-0.0,0.0,298.55,2.5,148.0,93525.0
20140102:1800,1.61,88.23,0.0,-0.0,0.0,291.98,2.54,145.0,93544.0
20140102:1900,1.05,88.21,0.0,-0.0,0.0,285.42,2.58,142.0,93562.0
20140102:2000,0.49,88.2,0.0,-0.0,0.0,278.85,2.62,139.0,93581.0
20140102:2100,0.36,87.88,0.0,-0.0,0.0,273.33,2.76,141.0,93571.0
20140102:2200,0.22,87.56,0.0,-0.0,0.0,267.82,2.91,144.0,93562.0
20140102:2300,0.09,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,93553.0
20140103:0000,0.06,86.43,0.0,-0.0,0.0,262.63,3.4,146.0,93556.0
20140103:0100,0.03,85.62,0.0,-0.0,0.0,262.97,3.76,144.0,93559.0
20140103:0200,-0.01,84.81,0.0,-0.0,0.0,263.3,4.11,143.0,93562.0
20140103:0300,0.14,84.74,0.0,-0.0,0.0,261.43,4.06,144.0,93565.0
20140103:0400,0.28,84.67,0.0,-0.0,0.0,259.57,4.02,146.0,93568.0
20140103:0500,0.42,84.6,0.0,-0.0,0.0,257.7,3.97,148.0,93571.0
20140103:0600,1.34,82.12,0.0,-0.0,0.0,261.35,3.89,152.0,93608.0
20140103:0700,2.25,79.63,0.0,-0.0,0.0,265.0,3.81,156.0,93645.0
20140103:0800,3.16,77.15,45.0,15.17,43.0,268.65,3.72,160.0,93682.0
20140103:0900,3.57,75.05,101.0,20.89,96.0,276.68,3.07,163.0,93673.0
20140103:1000,3.99,72.94,94.0,0.0,94.0,284.72,2.41,166.0,93664.0
20140103:1100,4.41,70.84,133.0,8.76,130.0,292.75,1.75,170.0,93654.0
20140103:1200,4.59,70.65,135.0,12.09,131.0,290.88,2.11,168.0,93682.0
20140103:1300,4.77,70.46,110.0,0.0,110.0,289.02,2.46,167.0,93710.0
20140103:1400,4.95,70.27,61.0,0.0,61.0,287.15,2.81,166.0,93737.0
20140103:1500,4.33,73.37,3.0,0.0,3.0,274.77,2.96,161.0,93771.0
20140103:1600,3.71,76.48,0.0,-0.0,0.0,262.38,3.11,155.0,93805.0
20140103:1700,3.1,79.58,0.0,-0.0,0.0,250.0,3.26,150.0,93839.0
20140103:1800,2.47,80.31,0.0,-0.0,0.0,248.53,2.9,145.0,93857.0
20140103:1900,1.83,81.04,0.0,-0.0,0.0,247.07,2.55,141.0,93876.0
20140103:2000,1.2,81.77,0.0,-0.0,0.0,245.6,2.19,137.0,93894.0
20140103:2100,0.93,83.09,0.0,-0.0,0.0,244.93,2.0,129.0,93879.0
20140103:2200,0.67,84.42,0.0,-0.0,0.0,244.27,1.82,121.0,93863.0
20140103:2300,0.4,85.74,0.0,-0.0,0.0,243.6,1.63,113.0,93848.0
20140104:0000,0.92,86.52,0.0,-0.0,0.0,258.55,1.76,120.0,93808.0
20140104:0100,1.44,87.29,0.0,-0.0,0.0,273.5,1.89,126.0,93768.0
20140104:0200,1.96,88.07,0.0,-0.0,0.0,288.45,2.03,132.0,93728.0
20140104:0300,1.66,88.01,0.0,-0.0,0.0,294.33,2.49,134.0,93651.0
20140104:0400,1.36,87.95,0.0,-0.0,0.0,300.22,2.96,137.0,93575.0
20140104:0500,1.06,87.89,0.0,-0.0,0.0,306.1,3.42,139.0,93498.0
20140104:0600,1.34,85.92,0.0,-0.0,0.0,309.62,3.02,139.0,93427.0
20140104:0700,1.61,83.96,0.0,-0.0,0.0,313.13,2.61,140.0,93356.0
20140104:0800,1.89,81.99,25.0,0.0,25.0,316.65,2.21,140.0,93286.0
20140104:0900,2.19,80.47,44.0,0.0,44.0,317.4,2.35,142.0,93129.0
20140104:1000,2.5,78.96,60.0,0.0,60.0,318.15,2.49,143.0,92972.0
20140104:1100,2.81,77.44,68.0,0.0,68.0,318.9,2.63,144.0,92816.0
20140104:1200,2.54,78.51,51.0,0.0,51.0,316.78,2.72,146.0,92791.0
20140104:1300,2.27,79.58,75.0,0.0,75.0,314.67,2.8,148.0,92767.0
20140104:1400,2.01,80.65,41.0,0.0,41.0,312.55,2.88,150.0,92742.0
20140104:1500,2.08,82.24,5.0,0.0,5.0,314.53,2.28,150.0,92705.0
20140104:1600,2.15,83.82,0.0,-0.0,0.0,316.52,1.68,150.0,92668.0
20140104:1700,2.22,85.41,0.0,-0.0,0.0,318.5,1.08,150.0,92631.0
20140104:1800,2.06,84.93,0.0,-0.0,0.0,320.13,1.43,148.0,92595.0
20140104:1900,1.9,84.44,0.0,-0.0,0.0,321.77,1.78,146.0,92558.0
20140104:2000,1.74,83.96,0.0,-0.0,0.0,323.4,2.14,145.0,92521.0
20140104:2100,1.69,84.2,0.0,-0.0,0.0,322.43,2.69,143.0,92435.0
20140104:2200,1.63,84.45,0.0,-0.0,0.0,321.47,3.24,142.0,92349.0
20140104:2300,1.58,84.69,0.0,-0.0,0.0,320.5,3.79,141.0,92263.0
20140105:0000,2.11,86.44,0.0,-0.0,0.0,320.73,3.27,145.0,92349.0
20140105:0100,2.65,88.19,0.0,-0.0,0.0,320.97,2.74,150.0,92435.0
20140105:0200,3.18,89.94,0.0,-0.0,0.0,321.2,2.22,154.0,92521.0
20140105:0300,2.81,92.89,0.0,-0.0,0.0,322.5,2.1,102.0,92604.0
20140105:0400,2.43,95.84,0.0,-0.0,0.0,323.8,1.97,50.0,92687.0
20140105:0500,2.05,98.79,0.0,-0.0,0.0,325.1,1.85,357.0,92770.0
20140105:0600,2.36,98.88,0.0,-0.0,0.0,325.62,1.84,353.0,92890.0
20140105:0700,2.67,98.97,0.0,-0.0,0.0,326.13,1.83,349.0,93009.0
20140105:0800,2.98,99.06,39.0,0.0,39.0,326.65,1.82,345.0,93129.0
20140105:0900,3.09,97.66,37.0,0.0,37.0,325.43,1.71,348.0,93194.0
20140105:1000,3.21,96.25,157.0,51.0,141.0,324.22,1.61,351.0,93258.0
20140105:1100,3.33,94.85,94.0,0.0,94.0,323.0,1.5,354.0,93323.0
20140105:1200,3.39,91.92,126.0,5.97,124.0,314.67,1.54,354.0,93390.0
20140105:1300,3.46,88.99,130.0,0.0,130.0,306.33,1.59,353.0,93458.0
20140105:1400,3.53,86.06,69.0,0.0,69.0,298.0,1.63,352.0,93525.0
20140105:1500,3.12,88.84,16.0,0.0,16.0,287.43,1.71,356.0,93602.0
20140105:1600,2.71,91.61,0.0,-0.0,0.0,276.87,1.79,0.0,93679.0
20140105:1700,2.3,94.39,0.0,-0.0,0.0,266.3,1.88,4.0,93756.0
20140105:1800,1.87,93.95,0.0,-0.0,0.0,262.07,2.1,10.0,93790.0
20140105:1900,1.45,93.5,0.0,-0.0,0.0,257.83,2.32,16.0,93823.0
20140105:2000,1.02,93.06,0.0,-0.0,0.0,253.6,2.54,21.0,93857.0
20140105:2100,0.59,92.04,0.0,-0.0,0.0,248.33,2.63,30.0,93836.0
20140105:2200,0.17,91.02,0.0,-0.0,0.0,243.07,2.73,38.0,93814.0
20140105:2300,-0.26,90.0,0.0,-0.0,0.0,237.8,2.83,46.0,93793.0
20140106:0000,-0.13,88.21,0.0,-0.0,0.0,239.05,2.74,68.0,93783.0
20140106:0100,0.0,86.43,0.0,-0.0,0.0,240.3,2.65,90.0,93774.0
20140106:0200,0.13,84.64,0.0,-0.0,0.0,241.55,2.57,111.0,93765.0
20140106:0300,0.05,80.69,0.0,-0.0,0.0,240.88,2.51,122.0,93710.0
20140106:0400,-0.03,76.74,0.0,-0.0,0.0,240.22,2.46,133.0,93654.0
20140106:0500,-0.11,72.79,0.0,-0.0,0.0,239.55,2.41,144.0,93599.0
20140106:0600,1.49,68.14,0.0,-0.0,0.0,240.32,2.48,147.0,93630.0
20140106:0700,3.08,63.48,0.0,-0.0,0.0,241.08,2.55,150.0,93661.0
20140106:0800,4.68,58.83,37.0,0.0,37.0,241.85,2.62,153.0,93691.0
20140106:0900,6.28,56.15,179.0,317.65,102.0,246.43,2.74,161.0,93673.0
20140106:1000,7.88,53.47,222.0,241.1,146.0,251.02,2.87,169.0,93654.0
20140106:1100,9.49,50.79,258.0,284.92,159.0,255.6,2.99,176.0,93636.0
20140106:1200,8.72,58.12,304.0,587.67,106.0,257.4,3.15,174.0,93664.0
20140106:1300,7.96,65.44,51.0,0.0,51.0,259.2,3.31,173.0,93691.0
20140106:1400,7.2,72.77,85.0,0.0,85.0,261.0,3.48,171.0,93719.0
20140106:1500,6.38,74.55,23.0,0.0,23.0,255.68,3.71,167.0,93731.0
20140106:1600,5.56,76.33,0.0,-0.0,0.0,250.37,3.94,164.0,93743.0
20140106:1700,4.75,78.11,0.0,-0.0,0.0,245.05,4.18,161.0,93756.0
20140106:1800,4.24,77.86,0.0,-0.0,0.0,247.05,4.15,164.0,93774.0
20140106:1900,3.74,77.6,0.0,-0.0,0.0,249.05,4.11,167.0,93793.0
20140106:2000,3.23,77.35,0.0,-0.0,0.0,251.05,4.08,170.0,93811.0
20140106:2100,3.44,77.22,0.0,-0.0,0.0,254.25,3.92,168.0,93848.0
20140106:2200,3.66,77.1,0.0,-0.0,0.0,257.45,3.75,166.0,93885.0
20140106:2300,3.87,76.97,0.0,-0.0,0.0,260.65,3.59,164.0,93922.0
20140107:0000,3.69,78.69,0.0,-0.0,0.0,261.07,2.9,157.0,93980.0
20140107:0100,3.51,80.41,0.0,-0.0,0.0,261.48,2.21,150.0,94038.0
20140107:0200,3.33,82.13,0.0,-0.0,0.0,261.9,1.52,142.0,94097.0
20140107:0300,2.91,82.45,0.0,-0.0,0.0,261.88,1.46,135.0,94087.0
20140107:0400,2.48,82.78,0.0,-0.0,0.0,261.87,1.4,127.0,94078.0
20140107:0500,2.05,83.1,0.0,-0.0,0.0,261.85,1.34,119.0,94069.0
20140107:0600,2.91,82.14,0.0,-0.0,0.0,259.77,1.88,125.0,94069.0
20140107:0700,3.76,81.18,0.0,-0.0,0.0,257.68,2.41,130.0,94069.0
20140107:0800,4.62,80.22,111.0,615.15,28.0,255.6,2.95,135.0,94069.0
20140107:0900,6.25,75.47,195.0,430.88,90.0,259.37,2.66,148.0,94051.0
20140107:1000,7.89,70.73,301.0,716.44,74.0,263.13,2.37,161.0,94032.0
20140107:1100,9.53,65.98,339.0,749.85,77.0,266.9,2.08,174.0,94014.0
20140107:1200,9.12,67.46,324.0,716.49,81.0,272.08,2.18,173.0,94017.0
20140107:1300,8.72,68.93,99.0,0.0,99.0,277.27,2.29,172.0,94020.0
20140107:1400,8.32,70.41,84.0,0.0,84.0,282.45,2.39,172.0,94023.0
20140107:1500,7.76,73.35,9.0,0.0,9.0,281.25,2.55,169.0,94066.0
20140107:1600,7.21,76.28,0.0,-0.0,0.0,280.05,2.71,166.0,94109.0
20140107:1700,6.66,79.22,0.0,-0.0,0.0,278.85,2.87,163.0,94152.0
20140107:1800,5.86,80.52,0.0,-0.0,0.0,279.17,2.93,161.0,94186.0
20140107:1900,5.06,81.83,0.0,-0.0,0.0,279.48,2.99,160.0,94220.0
20140107:2000,4.26,83.13,0.0,-0.0,0.0,279.8,3.05,158.0,94253.0
20140107:2100,3.95,83.79,0.0,-0.0,0.0,281.13,2.76,157.0,94247.0
20140107:2200,3.64,84.44,0.0,-0.0,0.0,282.47,2.48,156.0,94241.0
20140107:2300,3.33,85.1,0.0,-0.0,0.0,283.8,2.19,154.0,94235.0
20140108:0000,3.27,84.48,0.0,-0.0,0.0,286.1,1.97,154.0,94253.0
20140108:0100,3.21,83.87,0.0,-0.0,0.0,288.4,1.74,154.0,94272.0
20140108:0200,3.14,83.25,0.0,-0.0,0.0,290.7,1.52,154.0,94290.0
20140108:0300,2.86,83.63,0.0,-0.0,0.0,289.47,1.34,135.0,94290.0
20140108:0400,2.58,84.01,0.0,-0.0,0.0,288.23,1.17,117.0,94290.0
20140108:0500,2.3,84.39,0.0,-0.0,0.0,287.0,0.99,98.0,94290.0
20140108:0600,2.79,82.75,0.0,-0.0,0.0,285.73,1.2,87.0,94339.0
20140108:0700,3.27,81.1,0.0,-0.0,0.0,284.47,1.42,76.0,94389.0
20140108:0800,3.75,79.46,81.0,191.17,55.0,283.2,1.63,65.0,94438.0
20140108:0900,6.2,75.52,198.0,440.65,90.0,285.9,1.48,95.0,94410.0
20140108:1000,8.66,71.58,306.0,743.93,69.0,288.6,1.33,125.0,94382.0
20140108:1100,11.12,67.64,236.0,184.94,171.0,291.3,1.19,154.0,94355.0
20140108:1200,10.65,71.53,173.0,49.78,156.0,289.37,1.47,158.0,94327.0
20140108:1300,10.19,75.41,89.0,0.0,89.0,287.43,1.75,162.0,94299.0
20140108:1400,9.73,79.3,50.0,0.0,50.0,285.5,2.03,166.0,94272.0
20140108:1500,8.78,79.84,22.0,0.0,22.0,284.53,1.99,160.0,94266.0
20140108:1600,7.83,80.39,0.0,-0.0,0.0,283.57,1.95,153.0,94260.0
20140108:1700,6.88,80.93,0.0,-0.0,0.0,282.6,1.92,146.0,94253.0
20140108:1800,6.2,82.18,0.0,-0.0,0.0,283.22,2.11,143.0,94253.0
20140108:1900,5.52,83.43,0.0,-0.0,0.0,283.83,2.29,140.0,94253.0
20140108:2000,4.84,84.68,0.0,-0.0,0.0,284.45,2.48,137.0,94253.0
20140108:2100,4.84,84.53,0.0,-0.0,0.0,286.8,2.3,140.0,94207.0
20140108:2200,4.83,84.38,0.0,-0.0,0.0,289.15,2.12,144.0,94161.0
20140108:2300,4.83,84.23,0.0,-0.0,0.0,291.5,1.94,148.0,94115.0
20140109:0000,4.88,82.23,0.0,-0.0,0.0,296.98,2.2,152.0,94081.0
20140109:0100,4.93,80.24,0.0,-0.0,0.0,302.47,2.45,157.0,94048.0
20140109:0200,4.97,78.24,0.0,-0.0,0.0,307.95,2.7,161.0,94014.0
20140109:0300,4.87,78.99,0.0,-0.0,0.0,308.37,2.65,164.0,93983.0
20140109:0400,4.77,79.73,0.0,-0.0,0.0,308.78,2.6,167.0,93952.0
20140109:0500,4.66,80.48,0.0,-0.0,0.0,309.2,2.55,170.0,93922.0
20140109:0600,5.17,80.29,0.0,-0.0,0.0,309.85,2.54,169.0,93925.0
20140109:0700,5.67,80.11,0.0,-0.0,0.0,310.5,2.52,169.0,93928.0
20140109:0800,6.18,79.92,72.0,116.62,56.0,311.15,2.51,168.0,93931.0
20140109:0900,7.47,76.23,183.0,324.39,103.0,310.93,2.29,174.0,93869.0
20140109:1000,8.77,72.55,235.0,277.75,146.0,310.72,2.07,180.0,93808.0
20140109:1100,10.07,68.86,254.0,246.02,167.0,310.5,1.85,185.0,93747.0
20140109:1200,9.4,69.48,361.0,991.42,20.0,311.5,1.84,182.0,93682.0
20140109:1300,8.74,70.09,29.0,0.0,29.0,312.5,1.83,178.0,93618.0
20140109:1400,8.08,70.71,88.0,0.0,88.0,313.5,1.82,174.0,93553.0
20140109:1500,7.56,73.73,16.0,0.0,16.0,314.6,1.72,174.0,93559.0
20140109:1600,7.04,76.76,0.0,-0.0,0.0,315.7,1.63,174.0,93565.0
20140109:1700,6.53,79.78,0.0,-0.0,0.0,316.8,1.53,174.0,93571.0
20140109:1800,6.25,80.59,0.0,-0.0,0.0,316.75,1.55,179.0,93618.0
20140109:1900,5.98,81.39,0.0,-0.0,0.0,316.7,1.57,184.0,93664.0
20140109:2000,5.7,82.2,0.0,-0.0,0.0,316.65,1.59,188.0,93710.0
20140109:2100,5.33,84.55,0.0,-0.0,0.0,316.73,1.44,210.0,93734.0
20140109:2200,4.97,86.91,0.0,-0.0,0.0,316.82,1.3,232.0,93759.0
20140109:2300,4.6,89.26,0.0,-0.0,0.0,316.9,1.16,254.0,93783.0
20140110:0000,4.44,92.64,0.0,-0.0,0.0,314.28,1.15,278.0,93833.0
20140110:0100,4.28,96.01,0.0,-0.0,0.0,311.67,1.15,302.0,93882.0
20140110:0200,4.12,99.39,0.0,-0.0,0.0,309.05,1.14,326.0,93931.0
20140110:0300,3.69,99.44,0.0,-0.0,0.0,304.88,1.29,334.0,93971.0
20140110:0400,3.26,99.48,0.0,-0.0,0.0,300.72,1.44,341.0,94011.0
20140110:0500,2.82,99.53,0.0,-0.0,0.0,296.55,1.59,349.0,94051.0
20140110:0600,3.56,98.7,0.0,-0.0,0.0,288.8,1.37,350.0,94097.0
20140110:0700,4.29,97.86,0.0,0.0,0.0,281.05,1.16,351.0,94143.0
20140110:0800,5.02,97.03,36.0,0.0,36.0,273.3,0.95,352.0,94189.0
20140110:0900,6.38,88.79,88.0,8.06,86.0,273.9,1.02,345.0,94134.0
20140110:1000,7.75,80.55,63.0,0.0,63.0,274.5,1.08,339.0,94078.0
20140110:1100,9.12,72.31,47.0,0.0,47.0,275.1,1.14,333.0,94023.0
20140110:1200,8.88,73.51,98.0,0.0,98.0,273.63,1.04,325.0,94026.0
20140110:1300,8.64,74.72,139.0,0.0,139.0,272.17,0.93,317.0,94029.0
20140110:1400,8.41,75.92,82.0,0.0,82.0,270.7,0.83,310.0,94032.0
20140110:1500,7.31,80.44,28.0,0.0,28.0,267.55,1.14,250.0,94038.0
20140110:1600,6.22,84.95,0.0,-0.0,0.0,264.4,1.44,190.0,94044.0
20140110:1700,5.13,89.47,0.0,-0.0,0.0,261.25,1.75,131.0,94051.0
20140110:1800,4.35,89.83,0.0,-0.0,0.0,261.88,1.89,137.0,94051.0
20140110:1900,3.56,90.18,0.0,-0.0,0.0,262.52,2.02,142.0,94051.0
20140110:2000,2.78,90.54,0.0,-0.0,0.0,263.15,2.15,148.0,94051.0
20140110:2100,2.65,90.32,0.0,-0.0,0.0,263.48,2.3,145.0,94020.0
20140110:2200,2.52,90.1,0.0,-0.0,0.0,263.82,2.46,141.0,93989.0
20140110:2300,2.39,89.88,0.0,-0.0,0.0,264.15,2.61,138.0,93958.0
20140111:0000,2.67,88.43,0.0,-0.0,0.0,274.12,2.35,143.0,93958.0
20140111:0100,2.95,86.98,0.0,-0.0,0.0,284.08,2.1,147.0,93958.0
20140111:0200,3.22,85.53,0.0,-0.0,0.0,294.05,1.85,152.0,93958.0
20140111:0300,3.16,85.64,0.0,-0.0,0.0,293.53,1.89,155.0,93912.0
20140111:0400,3.1,85.74,0.0,-0.0,0.0,293.02,1.92,159.0,93866.0
20140111:0500,3.04,85.85,0.0,-0.0,0.0,292.5,1.96,163.0,93820.0
20140111:0600,3.81,85.15,0.0,-0.0,0.0,294.15,2.06,167.0,93829.0
20140111:0700,4.57,84.45,0.0,0.0,0.0,295.8,2.17,171.0,93839.0
20140111:0800,5.33,83.75,86.0,207.22,57.0,297.45,2.28,175.0,93848.0
20140111:0900,6.4,81.16,248.0,899.94,23.0,301.25,1.88,184.0,93848.0
20140111:1000,7.47,78.58,51.0,0.0,51.0,305.05,1.48,193.0,93848.0
20140111:1100,8.55,75.99,49.0,0.0,49.0,308.85,1.08,202.0,93848.0
20140111:1200,8.3,78.54,172.0,42.96,157.0,307.67,1.01,226.0,93915.0
20140111:1300,8.05,81.1,128.0,0.0,128.0,306.48,0.95,250.0,93983.0
20140111:1400,7.81,83.65,39.0,0.0,39.0,305.3,0.88,274.0,94051.0
20140111:1500,7.11,85.06,18.0,0.0,18.0,296.97,0.85,299.0,94069.0
20140111:1600,6.42,86.47,0.0,-0.0,0.0,288.63,0.81,325.0,94087.0
20140111:1700,5.73,87.88,0.0,-0.0,0.0,280.3,0.77,351.0,94106.0
20140111:1800,4.74,86.59,0.0,-0.0,0.0,273.92,0.6,355.0,94186.0
20140111:1900,3.75,85.3,0.0,-0.0,0.0,267.53,0.43,360.0,94266.0
20140111:2000,2.76,84.01,0.0,-0.0,0.0,261.15,0.26,4.0,94346.0
20140111:2100,2.6,84.48,0.0,-0.0,0.0,254.17,0.51,4.0,94410.0
20140111:2200,2.43,84.95,0.0,-0.0,0.0,247.18,0.76,4.0,94475.0
20140111:2300,2.27,85.42,0.0,-0.0,0.0,240.2,1.01,4.0,94539.0
20140112:0000,2.45,85.77,0.0,-0.0,0.0,241.37,1.19,8.0,94539.0
20140112:0100,2.63,86.12,0.0,-0.0,0.0,242.53,1.37,11.0,94539.0
20140112:0200,2.8,86.47,0.0,-0.0,0.0,243.7,1.54,14.0,94539.0
20140112:0300,2.62,86.09,0.0,-0.0,0.0,242.37,1.7,15.0,94551.0
20140112:0400,2.43,85.72,0.0,-0.0,0.0,241.03,1.85,16.0,94564.0
20140112:0500,2.24,85.34,0.0,-0.0,0.0,239.7,2.0,17.0,94576.0
20140112:0600,3.1,85.43,0.0,-0.0,0.0,238.8,1.89,21.0,94567.0
20140112:0700,3.96,85.51,0.0,0.0,0.0,237.9,1.78,25.0,94557.0
20140112:0800,4.82,85.6,82.0,162.54,59.0,237.0,1.67,28.0,94548.0
20140112:0900,6.92,74.33,228.0,655.04,63.0,239.55,1.83,65.0,94456.0
20140112:1000,9.02,63.06,331.0,893.77,39.0,242.1,1.98,101.0,94364.0
20140112:1100,11.12,51.79,352.0,756.57,79.0,244.65,2.14,138.0,94272.0
20140112:1200,11.03,52.85,347.0,792.69,68.0,244.13,2.17,152.0,94198.0
20140112:1300,10.94,53.91,47.0,0.0,47.0,243.62,2.21,165.0,94124.0
20140112:1400,10.85,54.97,92.0,0.0,92.0,243.1,2.25,179.0,94051.0
20140112:1500,9.32,60.37,31.0,0.0,31.0,237.92,2.3,169.0,94020.0
20140112:1600,7.8,65.76,0.0,-0.0,0.0,232.73,2.36,159.0,93989.0
20140112:1700,6.28,71.16,0.0,-0.0,0.0,227.55,2.41,149.0,93958.0
20140112:1800,5.46,70.77,0.0,-0.0,0.0,226.15,2.31,152.0,93946.0
20140112:1900,4.63,70.37,0.0,-0.0,0.0,224.75,2.21,155.0,93934.0
20140112:2000,3.81,69.98,0.0,-0.0,0.0,223.35,2.11,158.0,93922.0
20140112:2100,3.56,69.9,0.0,-0.0,0.0,222.85,2.29,156.0,93897.0
20140112:2200,3.31,69.83,0.0,-0.0,0.0,222.35,2.46,154.0,93872.0
20140112:2300,3.06,69.75,0.0,-0.0,0.0,221.85,2.63,152.0,93848.0
20140113:0000,2.16,68.4,0.0,-0.0,0.0,223.18,2.4,145.0,93866.0
20140113:0100,1.26,67.05,0.0,-0.0,0.0,224.52,2.17,138.0,93885.0
20140113:0200,0.36,65.7,0.0,-0.0,0.0,225.85,1.94,131.0,93903.0
20140113:0300,0.02,67.01,0.0,-0.0,0.0,229.53,1.86,132.0,93854.0
20140113:0400,-0.33,68.31,0.0,-0.0,0.0,233.22,1.77,132.0,93805.0
20140113:0500,-0.68,69.62,0.0,-0.0,0.0,236.9,1.68,133.0,93756.0
20140113:0600,0.62,70.59,0.0,-0.0,0.0,240.23,1.92,133.0,93728.0
20140113:0700,1.91,71.56,0.0,0.0,0.0,243.57,2.15,132.0,93700.0
20140113:0800,3.21,72.53,85.0,181.6,59.0,246.9,2.39,131.0,93673.0
20140113:0900,4.58,70.6,230.0,653.83,64.0,254.78,2.12,146.0,93611.0
20140113:1000,5.95,68.67,343.0,978.64,21.0,262.67,1.85,161.0,93550.0
20140113:1100,7.32,66.74,385.0,1006.98,19.0,270.55,1.59,176.0,93489.0
20140113:1200,6.79,68.54,298.0,448.08,139.0,275.13,1.34,172.0,93473.0
20140113:1300,6.26,70.35,36.0,0.0,36.0,279.72,1.09,167.0,93458.0
20140113:1400,5.73,72.15,85.0,0.0,85.0,284.3,0.84,162.0,93442.0
20140113:1500,5.16,74.36,32.0,0.0,32.0,286.95,1.08,158.0,93433.0
20140113:1600,4.59,76.57,0.0,-0.0,0.0,289.6,1.31,154.0,93424.0
20140113:1700,4.03,78.78,0.0,-0.0,0.0,292.25,1.54,150.0,93415.0
20140113:1800,3.37,81.22,0.0,-0.0,0.0,295.93,1.73,147.0,93412.0
20140113:1900,2.7,83.67,0.0,-0.0,0.0,299.62,1.92,144.0,93409.0
20140113:2000,2.04,86.11,0.0,-0.0,0.0,303.3,2.11,141.0,93406.0
20140113:2100,1.75,87.54,0.0,-0.0,0.0,306.2,2.1,136.0,93338.0
