B:Ln
47.521:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100103:0000,-8.89,72.82,0.0,-0.0,0.0,149.28,3.41,198.0,96144.0
20100103:0100,-9.15,75.16,0.0,-0.0,0.0,150.67,3.54,192.0,96153.0
20100103:0200,-9.41,77.49,0.0,-0.0,0.0,152.05,3.68,186.0,96162.0
20100103:0300,-9.74,75.37,0.0,-0.0,0.0,153.03,3.57,184.0,96137.0
20100103:0400,-10.06,73.24,0.0,-0.0,0.0,154.02,3.46,182.0,96112.0
20100103:0500,-10.39,71.12,0.0,-0.0,0.0,155.0,3.35,180.0,96087.0
20100103:0600,-9.11,69.52,0.0,-0.0,0.0,159.18,3.2,180.0,96097.0
20100103:0700,-7.82,67.93,0.0,-0.0,0.0,163.37,3.05,181.0,96106.0
20100103:0800,-6.53,66.33,47.0,0.0,47.0,167.55,2.9,182.0,96116.0
20100103:0900,-4.74,63.36,233.0,889.49,26.0,170.72,2.58,194.0,96050.0
20100103:1000,-2.96,60.39,232.0,309.2,138.0,173.88,2.26,206.0,95984.0
20100103:1100,-1.18,57.42,233.0,208.9,163.0,177.05,1.94,218.0,95918.0
20100103:1200,-1.66,60.37,238.0,265.58,152.0,175.97,1.8,222.0,95887.0
20100103:1300,-2.14,63.33,228.0,468.65,101.0,174.88,1.66,226.0,95856.0
20100103:1400,-2.62,66.28,140.0,427.33,63.0,173.8,1.52,230.0,95825.0
20100103:1500,-3.81,68.01,15.0,0.0,15.0,174.83,1.24,215.0,95821.0
20100103:1600,-5.0,69.75,0.0,-0.0,0.0,175.87,0.97,200.0,95818.0
20100103:1700,-6.19,71.48,0.0,-0.0,0.0,176.9,0.69,186.0,95815.0
20100103:1800,-7.17,72.67,0.0,-0.0,0.0,174.77,0.97,180.0,95834.0
20100103:1900,-8.15,73.85,0.0,-0.0,0.0,172.63,1.26,174.0,95853.0
20100103:2000,-9.13,75.04,0.0,-0.0,0.0,170.5,1.54,168.0,95871.0
20100103:2100,-9.59,76.18,0.0,-0.0,0.0,168.38,1.61,165.0,95846.0
20100103:2200,-10.05,77.32,0.0,-0.0,0.0,166.27,1.68,163.0,95821.0
20100103:2300,-10.51,78.46,0.0,-0.0,0.0,164.15,1.75,160.0,95796.0
20100104:0000,-10.77,72.01,0.0,-0.0,0.0,165.47,1.83,160.0,95737.0
20100104:0100,-11.03,65.55,0.0,-0.0,0.0,166.78,1.9,161.0,95678.0
20100104:0200,-11.3,59.1,0.0,-0.0,0.0,168.1,1.97,162.0,95618.0
20100104:0300,-11.45,58.49,0.0,-0.0,0.0,173.95,1.78,163.0,95581.0
20100104:0400,-11.6,57.89,0.0,-0.0,0.0,179.8,1.59,164.0,95543.0
20100104:0500,-11.75,57.28,0.0,-0.0,0.0,185.65,1.39,165.0,95505.0
20100104:0600,-10.53,57.37,0.0,-0.0,0.0,190.62,1.33,166.0,95499.0
20100104:0700,-9.3,57.45,0.0,-0.0,0.0,195.58,1.27,167.0,95493.0
20100104:0800,-8.07,57.54,22.0,0.0,22.0,200.55,1.21,167.0,95487.0
20100104:0900,-5.98,53.76,178.0,342.4,98.0,204.28,1.23,172.0,95424.0
20100104:1000,-3.89,49.99,241.0,353.79,133.0,208.02,1.25,178.0,95362.0
20100104:1100,-1.81,46.21,360.0,995.04,25.0,211.75,1.27,183.0,95299.0
20100104:1200,-1.99,52.52,275.0,442.12,131.0,209.35,1.17,186.0,95277.0
20100104:1300,-2.17,58.84,251.0,640.72,76.0,206.95,1.08,190.0,95255.0
20100104:1400,-2.35,65.15,144.0,449.27,62.0,204.55,0.98,194.0,95233.0
20100104:1500,-4.33,68.85,18.0,0.0,18.0,201.47,1.14,182.0,95227.0
20100104:1600,-6.31,72.56,0.0,-0.0,0.0,198.38,1.31,171.0,95221.0
20100104:1700,-8.29,76.26,0.0,-0.0,0.0,195.3,1.48,160.0,95214.0
20100104:1800,-9.13,77.21,0.0,-0.0,0.0,192.32,1.19,160.0,95202.0
20100104:1900,-9.96,78.16,0.0,-0.0,0.0,189.33,0.91,160.0,95189.0
20100104:2000,-10.8,79.11,0.0,-0.0,0.0,186.35,0.62,160.0,95177.0
20100104:2100,-10.91,77.96,0.0,-0.0,0.0,184.77,0.7,160.0,95139.0
20100104:2200,-11.02,76.81,0.0,-0.0,0.0,183.18,0.79,160.0,95102.0
20100104:2300,-11.13,75.66,0.0,-0.0,0.0,181.6,0.87,159.0,95064.0
20100105:0000,-10.76,72.25,0.0,-0.0,0.0,183.63,0.79,159.0,95033.0
20100105:0100,-10.39,68.84,0.0,-0.0,0.0,185.67,0.7,159.0,95002.0
20100105:0200,-10.03,65.43,0.0,-0.0,0.0,187.7,0.62,159.0,94970.0
20100105:0300,-10.06,64.42,0.0,-0.0,0.0,188.37,0.62,158.0,94905.0
20100105:0400,-10.1,63.41,0.0,-0.0,0.0,189.03,0.61,157.0,94839.0
20100105:0500,-10.13,62.4,0.0,-0.0,0.0,189.7,0.61,157.0,94773.0
20100105:0600,-8.88,61.46,0.0,-0.0,0.0,192.82,0.84,157.0,94736.0
20100105:0700,-7.62,60.53,0.0,-0.0,0.0,195.93,1.07,157.0,94698.0
20100105:0800,-6.36,59.59,53.0,0.0,53.0,199.05,1.3,157.0,94661.0
20100105:0900,-4.15,57.66,152.0,178.96,110.0,201.98,0.97,158.0,94576.0
20100105:1000,-1.94,55.74,169.0,78.27,145.0,204.92,0.65,159.0,94492.0
20100105:1100,0.27,53.81,276.0,384.19,146.0,207.85,0.33,160.0,94407.0
20100105:1200,0.09,59.12,291.0,534.01,116.0,207.03,0.54,154.0,94373.0
20100105:1300,-0.09,64.43,267.0,766.22,56.0,206.22,0.74,148.0,94338.0
20100105:1400,-0.27,69.74,167.0,708.3,36.0,205.4,0.95,142.0,94304.0
20100105:1500,-2.14,74.17,20.0,0.0,20.0,205.38,0.98,144.0,94260.0
20100105:1600,-4.0,78.61,0.0,-0.0,0.0,205.37,1.01,146.0,94216.0
20100105:1700,-5.86,83.04,0.0,-0.0,0.0,205.35,1.03,147.0,94173.0
20100105:1800,-6.62,83.54,0.0,-0.0,0.0,207.62,0.9,150.0,94151.0
20100105:1900,-7.37,84.04,0.0,-0.0,0.0,209.88,0.77,153.0,94129.0
20100105:2000,-8.13,84.54,0.0,-0.0,0.0,212.15,0.63,156.0,94107.0
20100105:2100,-8.19,84.1,0.0,-0.0,0.0,214.88,0.77,157.0,94076.0
20100105:2200,-8.25,83.65,0.0,-0.0,0.0,217.62,0.9,157.0,94044.0
20100105:2300,-8.31,83.21,0.0,-0.0,0.0,220.35,1.03,157.0,94013.0
20100106:0000,-8.13,78.28,0.0,-0.0,0.0,219.3,0.99,161.0,94026.0
20100106:0100,-7.95,73.35,0.0,-0.0,0.0,218.25,0.94,166.0,94038.0
20100106:0200,-7.78,68.42,0.0,-0.0,0.0,217.2,0.9,171.0,94051.0
20100106:0300,-7.7,68.26,0.0,-0.0,0.0,213.22,0.9,172.0,94051.0
20100106:0400,-7.62,68.1,0.0,-0.0,0.0,209.23,0.91,172.0,94051.0
20100106:0500,-7.54,67.94,0.0,-0.0,0.0,205.25,0.91,173.0,94051.0
20100106:0600,-6.52,69.36,0.0,-0.0,0.0,205.37,0.82,179.0,94097.0
20100106:0700,-5.49,70.78,0.0,-0.0,0.0,205.48,0.74,184.0,94144.0
20100106:0800,-4.46,72.2,53.0,0.0,53.0,205.6,0.65,190.0,94191.0
20100106:0900,-3.21,70.52,87.0,8.48,85.0,208.98,1.12,216.0,94176.0
20100106:1000,-1.96,68.85,131.0,16.23,126.0,212.37,1.6,243.0,94160.0
20100106:1100,-0.72,67.17,121.0,2.94,120.0,215.75,2.07,269.0,94144.0
20100106:1200,-1.0,71.21,131.0,9.1,128.0,219.92,1.81,277.0,94166.0
20100106:1300,-1.28,75.24,135.0,43.21,123.0,224.08,1.55,285.0,94188.0
20100106:1400,-1.55,79.28,69.0,10.67,67.0,228.25,1.3,293.0,94210.0
20100106:1500,-1.75,81.02,21.0,0.0,21.0,225.17,1.09,296.0,94251.0
20100106:1600,-1.95,82.75,0.0,-0.0,0.0,222.08,0.88,298.0,94291.0
20100106:1700,-2.14,84.49,0.0,-0.0,0.0,219.0,0.68,301.0,94332.0
20100106:1800,-2.72,84.86,0.0,-0.0,0.0,221.03,0.58,285.0,94376.0
20100106:1900,-3.3,85.22,0.0,-0.0,0.0,223.07,0.49,269.0,94420.0
20100106:2000,-3.89,85.59,0.0,-0.0,0.0,225.1,0.4,253.0,94464.0
20100106:2100,-4.03,86.31,0.0,-0.0,0.0,224.6,0.68,238.0,94482.0
20100106:2200,-4.17,87.03,0.0,-0.0,0.0,224.1,0.96,224.0,94501.0
20100106:2300,-4.32,87.75,0.0,-0.0,0.0,223.6,1.24,209.0,94520.0
20100107:0000,-4.75,87.29,0.0,-0.0,0.0,216.55,1.14,200.0,94557.0
20100107:0100,-5.18,86.83,0.0,-0.0,0.0,209.5,1.05,191.0,94595.0
20100107:0200,-5.62,86.37,0.0,-0.0,0.0,202.45,0.95,182.0,94633.0
20100107:0300,-6.21,86.31,0.0,-0.0,0.0,201.68,0.96,174.0,94645.0
20100107:0400,-6.79,86.24,0.0,-0.0,0.0,200.92,0.96,166.0,94658.0
20100107:0500,-7.38,86.18,0.0,-0.0,0.0,200.15,0.97,158.0,94670.0
20100107:0600,-6.4,85.34,0.0,-0.0,0.0,195.13,1.18,158.0,94714.0
20100107:0700,-5.41,84.5,0.0,-0.0,0.0,190.12,1.39,159.0,94758.0
20100107:0800,-4.42,83.66,47.0,0.0,47.0,185.1,1.6,159.0,94801.0
20100107:0900,-2.51,76.33,184.0,362.63,98.0,182.83,1.19,170.0,94783.0
20100107:1000,-0.6,69.01,247.0,364.78,134.0,180.57,0.78,181.0,94764.0
20100107:1100,1.3,61.68,258.0,283.51,161.0,178.3,0.37,192.0,94745.0
20100107:1200,1.39,63.85,328.0,764.92,74.0,179.93,0.78,168.0,94742.0
20100107:1300,1.48,66.02,274.0,785.13,54.0,181.57,1.19,145.0,94739.0
20100107:1400,1.57,68.19,144.0,378.7,72.0,183.2,1.6,121.0,94736.0
20100107:1500,-0.23,73.2,21.0,0.0,21.0,192.82,1.52,129.0,94773.0
20100107:1600,-2.03,78.22,0.0,-0.0,0.0,202.43,1.44,136.0,94811.0
20100107:1700,-3.82,83.23,0.0,-0.0,0.0,212.05,1.37,144.0,94848.0
20100107:1800,-4.35,83.27,0.0,-0.0,0.0,217.95,1.36,144.0,94864.0
20100107:1900,-4.88,83.32,0.0,-0.0,0.0,223.85,1.36,143.0,94880.0
20100107:2000,-5.42,83.36,0.0,-0.0,0.0,229.75,1.35,143.0,94895.0
20100107:2100,-5.31,83.74,0.0,-0.0,0.0,233.65,1.37,142.0,94911.0
20100107:2200,-5.21,84.11,0.0,-0.0,0.0,237.55,1.38,141.0,94927.0
20100107:2300,-5.11,84.49,0.0,-0.0,0.0,241.45,1.39,140.0,94942.0
20100108:0000,-5.17,84.43,0.0,-0.0,0.0,241.35,1.6,131.0,94961.0
20100108:0100,-5.24,84.36,0.0,-0.0,0.0,241.25,1.82,122.0,94980.0
20100108:0200,-5.31,84.3,0.0,-0.0,0.0,241.15,2.03,113.0,94999.0
20100108:0300,-5.35,85.34,0.0,-0.0,0.0,244.37,2.22,110.0,94952.0
20100108:0400,-5.38,86.37,0.0,-0.0,0.0,247.58,2.41,108.0,94905.0
20100108:0500,-5.42,87.41,0.0,-0.0,0.0,250.8,2.61,106.0,94858.0
20100108:0600,-4.72,87.59,0.0,-0.0,0.0,253.33,2.77,105.0,94826.0
20100108:0700,-4.01,87.77,0.0,-0.0,0.0,255.87,2.94,105.0,94795.0
20100108:0800,-3.31,87.95,36.0,0.0,36.0,258.4,3.1,104.0,94764.0
20100108:0900,-2.69,86.74,29.0,0.0,29.0,260.88,3.18,93.0,94708.0
20100108:1000,-2.08,85.54,207.0,176.55,152.0,263.37,3.25,82.0,94651.0
20100108:1100,-1.47,84.33,234.0,188.84,169.0,265.85,3.32,71.0,94595.0
20100108:1200,-1.6,86.99,296.0,523.31,121.0,265.22,3.54,66.0,94579.0
20100108:1300,-1.73,89.65,52.0,0.0,52.0,264.58,3.77,60.0,94564.0
20100108:1400,-1.86,92.31,167.0,601.47,51.0,263.95,3.99,54.0,94548.0
20100108:1500,-2.03,93.1,24.0,0.0,24.0,266.28,3.59,58.0,94539.0
20100108:1600,-2.19,93.88,0.0,-0.0,0.0,268.62,3.2,61.0,94529.0
20100108:1700,-2.35,94.67,0.0,-0.0,0.0,270.95,2.8,64.0,94520.0
20100108:1800,-2.68,94.53,0.0,-0.0,0.0,271.58,2.52,66.0,94520.0
20100108:1900,-3.01,94.39,0.0,-0.0,0.0,272.22,2.24,68.0,94520.0
20100108:2000,-3.34,94.25,0.0,-0.0,0.0,272.85,1.96,70.0,94520.0
20100108:2100,-3.27,94.29,0.0,-0.0,0.0,273.93,1.91,67.0,94520.0
20100108:2200,-3.2,94.34,0.0,-0.0,0.0,275.02,1.86,65.0,94520.0
20100108:2300,-3.14,94.38,0.0,-0.0,0.0,276.1,1.81,62.0,94520.0
20100109:0000,-3.4,93.9,0.0,-0.0,0.0,274.6,1.84,66.0,94545.0
20100109:0100,-3.66,93.41,0.0,-0.0,0.0,273.1,1.88,70.0,94570.0
20100109:0200,-3.93,92.93,0.0,-0.0,0.0,271.6,1.92,73.0,94595.0
20100109:0300,-4.09,93.13,0.0,-0.0,0.0,268.37,2.08,67.0,94573.0
20100109:0400,-4.24,93.34,0.0,-0.0,0.0,265.13,2.25,61.0,94551.0
20100109:0500,-4.4,93.54,0.0,-0.0,0.0,261.9,2.41,54.0,94529.0
20100109:0600,-3.87,92.35,0.0,-0.0,0.0,253.87,2.38,54.0,94517.0
20100109:0700,-3.33,91.17,0.0,-0.0,0.0,245.83,2.34,54.0,94504.0
20100109:0800,-2.79,89.98,26.0,0.0,26.0,237.8,2.3,54.0,94492.0
20100109:0900,-2.08,87.76,229.0,749.67,49.0,244.9,2.35,49.0,94451.0
20100109:1000,-1.37,85.53,255.0,395.68,131.0,252.0,2.4,43.0,94410.0
20100109:1100,-0.67,83.31,187.0,66.4,164.0,259.1,2.46,38.0,94370.0
20100109:1200,-1.16,83.79,183.0,68.28,160.0,265.43,2.59,38.0,94373.0
20100109:1300,-1.66,84.28,161.0,91.08,135.0,271.77,2.73,39.0,94376.0
20100109:1400,-2.15,84.76,98.0,66.43,85.0,278.1,2.87,39.0,94379.0
20100109:1500,-2.36,86.85,23.0,0.0,23.0,279.1,2.51,39.0,94370.0
20100109:1600,-2.57,88.93,0.0,-0.0,0.0,280.1,2.15,40.0,94360.0
20100109:1700,-2.77,91.02,0.0,-0.0,0.0,281.1,1.79,40.0,94351.0
20100109:1800,-3.09,91.31,0.0,-0.0,0.0,280.5,1.62,35.0,94385.0
20100109:1900,-3.41,91.61,0.0,-0.0,0.0,279.9,1.44,29.0,94420.0
20100109:2000,-3.73,91.9,0.0,-0.0,0.0,279.3,1.27,24.0,94454.0
20100109:2100,-3.7,92.26,0.0,-0.0,0.0,278.22,1.09,17.0,94473.0
20100109:2200,-3.67,92.61,0.0,-0.0,0.0,277.13,0.91,11.0,94492.0
20100109:2300,-3.65,92.97,0.0,-0.0,0.0,276.05,0.73,4.0,94510.0
20100110:0000,-4.04,93.07,0.0,-0.0,0.0,272.75,0.71,329.0,94595.0
20100110:0100,-4.43,93.18,0.0,-0.0,0.0,269.45,0.69,293.0,94679.0
20100110:0200,-4.83,93.28,0.0,-0.0,0.0,266.15,0.66,258.0,94764.0
20100110:0300,-4.96,93.2,0.0,-0.0,0.0,264.75,0.84,259.0,94792.0
20100110:0400,-5.1,93.11,0.0,-0.0,0.0,263.35,1.02,259.0,94820.0
20100110:0500,-5.23,93.03,0.0,-0.0,0.0,261.95,1.2,260.0,94848.0
20100110:0600,-4.6,90.96,0.0,-0.0,0.0,259.25,1.25,260.0,94914.0
20100110:0700,-3.96,88.88,0.0,-0.0,0.0,256.55,1.29,260.0,94980.0
20100110:0800,-3.33,86.81,55.0,0.0,55.0,253.85,1.34,260.0,95045.0
20100110:0900,-2.6,82.99,109.0,33.09,101.0,252.5,1.58,274.0,95080.0
20100110:1000,-1.87,79.18,97.0,0.0,97.0,251.15,1.83,289.0,95114.0
20100110:1100,-1.14,75.36,78.0,0.0,78.0,249.8,2.07,304.0,95149.0
20100110:1200,-1.21,75.7,122.0,2.95,121.0,245.68,2.03,312.0,95199.0
20100110:1300,-1.29,76.05,172.0,117.95,138.0,241.57,2.0,319.0,95249.0
20100110:1400,-1.36,76.39,23.0,0.0,23.0,237.45,1.96,326.0,95299.0
20100110:1500,-1.97,80.34,5.0,0.0,5.0,233.0,1.62,315.0,95340.0
20100110:1600,-2.58,84.3,0.0,-0.0,0.0,228.55,1.29,303.0,95380.0
20100110:1700,-3.19,88.25,0.0,-0.0,0.0,224.1,0.95,291.0,95421.0
20100110:1800,-3.92,87.91,0.0,-0.0,0.0,218.6,0.81,253.0,95452.0
20100110:1900,-4.64,87.57,0.0,-0.0,0.0,213.1,0.67,215.0,95484.0
20100110:2000,-5.37,87.23,0.0,-0.0,0.0,207.6,0.52,177.0,95515.0
20100110:2100,-5.6,87.15,0.0,-0.0,0.0,206.95,0.46,174.0,95518.0
20100110:2200,-5.83,87.06,0.0,-0.0,0.0,206.3,0.4,171.0,95521.0
20100110:2300,-6.06,86.98,0.0,-0.0,0.0,205.65,0.33,168.0,95524.0
20100111:0000,-6.06,87.23,0.0,-0.0,0.0,203.58,0.53,172.0,95527.0
20100111:0100,-6.06,87.49,0.0,-0.0,0.0,201.52,0.73,176.0,95530.0
20100111:0200,-6.06,87.74,0.0,-0.0,0.0,199.45,0.92,180.0,95534.0
20100111:0300,-6.27,87.41,0.0,-0.0,0.0,198.15,0.75,176.0,95521.0
20100111:0400,-6.49,87.07,0.0,-0.0,0.0,196.85,0.58,172.0,95509.0
20100111:0500,-6.7,86.74,0.0,-0.0,0.0,195.55,0.41,167.0,95496.0
20100111:0600,-5.53,85.69,0.0,-0.0,0.0,199.27,0.39,166.0,95502.0
20100111:0700,-4.36,84.64,0.0,-0.0,0.0,202.98,0.36,164.0,95509.0
20100111:0800,-3.19,83.59,56.0,0.0,56.0,206.7,0.33,163.0,95515.0
20100111:0900,-1.91,81.92,136.0,94.44,113.0,213.07,0.68,192.0,95490.0
20100111:1000,-0.63,80.24,111.0,3.15,110.0,219.43,1.02,222.0,95465.0
20100111:1100,0.65,78.57,180.0,48.42,163.0,225.8,1.37,252.0,95440.0
20100111:1200,0.15,81.12,161.0,32.15,150.0,230.88,1.42,266.0,95455.0
20100111:1300,-0.36,83.67,138.0,37.78,127.0,235.97,1.47,280.0,95471.0
20100111:1400,-0.86,86.22,112.0,109.1,90.0,241.05,1.52,294.0,95487.0
20100111:1500,-1.42,88.48,27.0,0.0,27.0,237.7,1.45,291.0,95515.0
20100111:1600,-1.98,90.73,0.0,-0.0,0.0,234.35,1.39,289.0,95543.0
20100111:1700,-2.54,92.99,0.0,-0.0,0.0,231.0,1.32,286.0,95571.0
20100111:1800,-2.9,93.03,0.0,-0.0,0.0,232.42,1.19,264.0,95587.0
20100111:1900,-3.25,93.07,0.0,-0.0,0.0,233.83,1.05,242.0,95602.0
20100111:2000,-3.61,93.11,0.0,-0.0,0.0,235.25,0.91,219.0,95618.0
20100111:2100,-3.6,93.43,0.0,-0.0,0.0,236.57,0.97,215.0,95621.0
20100111:2200,-3.59,93.76,0.0,-0.0,0.0,237.88,1.04,211.0,95624.0
20100111:2300,-3.58,94.08,0.0,-0.0,0.0,239.2,1.1,207.0,95627.0
20100112:0000,-3.7,93.31,0.0,-0.0,0.0,243.17,0.94,202.0,95640.0
20100112:0100,-3.82,92.55,0.0,-0.0,0.0,247.13,0.78,196.0,95652.0
20100112:0200,-3.95,91.78,0.0,-0.0,0.0,251.1,0.62,191.0,95665.0
20100112:0300,-4.08,92.22,0.0,-0.0,0.0,247.22,0.87,183.0,95646.0
20100112:0400,-4.22,92.65,0.0,-0.0,0.0,243.33,1.13,175.0,95627.0
20100112:0500,-4.35,93.09,0.0,-0.0,0.0,239.45,1.38,167.0,95609.0
20100112:0600,-3.47,90.86,0.0,-0.0,0.0,237.73,1.38,157.0,95599.0
20100112:0700,-2.59,88.62,0.0,-0.0,0.0,236.02,1.38,148.0,95590.0
20100112:0800,-1.71,86.39,57.0,0.0,57.0,234.3,1.38,138.0,95581.0
20100112:0900,-0.42,81.18,153.0,154.83,115.0,235.0,1.38,143.0,95493.0
20100112:1000,0.87,75.98,182.0,90.71,153.0,235.7,1.38,148.0,95405.0
20100112:1100,2.15,70.77,272.0,302.59,165.0,236.4,1.38,154.0,95318.0
20100112:1200,1.79,71.75,283.0,394.32,147.0,233.27,1.61,154.0,95208.0
20100112:1300,1.42,72.73,257.0,526.98,102.0,230.13,1.84,155.0,95099.0
20100112:1400,1.06,73.71,168.0,488.35,68.0,227.0,2.07,155.0,94989.0
20100112:1500,0.33,77.15,47.0,229.17,28.0,226.98,2.31,156.0,94920.0
20100112:1600,-0.4,80.59,0.0,-0.0,0.0,226.97,2.55,157.0,94852.0
20100112:1700,-1.13,84.03,0.0,-0.0,0.0,226.95,2.79,159.0,94783.0
20100112:1800,-1.52,83.65,0.0,-0.0,0.0,224.78,3.01,160.0,94748.0
20100112:1900,-1.91,83.28,0.0,-0.0,0.0,222.62,3.24,162.0,94714.0
20100112:2000,-2.3,82.9,0.0,-0.0,0.0,220.45,3.46,163.0,94679.0
20100112:2100,-2.2,82.29,0.0,-0.0,0.0,222.65,3.49,165.0,94639.0
20100112:2200,-2.1,81.69,0.0,-0.0,0.0,224.85,3.51,166.0,94598.0
20100112:2300,-2.0,81.08,0.0,-0.0,0.0,227.05,3.53,167.0,94557.0
20100113:0000,-2.09,80.67,0.0,-0.0,0.0,230.57,3.34,170.0,94554.0
20100113:0100,-2.18,80.25,0.0,-0.0,0.0,234.08,3.14,172.0,94551.0
20100113:0200,-2.27,79.84,0.0,-0.0,0.0,237.6,2.95,174.0,94548.0
20100113:0300,-2.3,79.9,0.0,-0.0,0.0,239.2,3.05,173.0,94520.0
20100113:0400,-2.33,79.97,0.0,-0.0,0.0,240.8,3.14,171.0,94492.0
20100113:0500,-2.36,80.03,0.0,-0.0,0.0,242.4,3.24,169.0,94464.0
20100113:0600,-1.6,79.01,0.0,-0.0,0.0,245.22,2.92,172.0,94495.0
20100113:0700,-0.84,77.99,0.0,-0.0,0.0,248.03,2.6,175.0,94526.0
20100113:0800,-0.08,76.97,52.0,0.0,52.0,250.85,2.28,178.0,94557.0
20100113:0900,0.86,73.8,182.0,295.03,109.0,254.72,1.85,184.0,94573.0
20100113:1000,1.79,70.64,220.0,198.75,156.0,258.58,1.42,190.0,94589.0
20100113:1100,2.72,67.47,183.0,50.53,165.0,262.45,0.99,196.0,94604.0
20100113:1200,2.34,71.87,143.0,11.5,139.0,261.75,0.97,191.0,94626.0
20100113:1300,1.95,76.26,181.0,127.85,143.0,261.05,0.96,186.0,94648.0
20100113:1400,1.57,80.66,138.0,221.18,92.0,260.35,0.94,181.0,94670.0
20100113:1500,1.26,83.09,50.0,232.14,30.0,256.37,1.28,180.0,94704.0
