B:Ln
47.362:9.689
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140102:1500,6.62,82.79,7.0,0.0,7.0,304.48,2.0,153.0,96193.0
20140102:1600,6.08,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,96244.0
20140102:1700,5.53,88.24,0.0,-0.0,0.0,298.55,1.31,148.0,96295.0
20140102:1800,4.87,88.23,0.0,-0.0,0.0,291.98,1.55,145.0,96314.0
20140102:1900,4.21,88.21,0.0,-0.0,0.0,285.42,1.8,142.0,96333.0
20140102:2000,3.56,88.2,0.0,-0.0,0.0,278.85,2.04,139.0,96352.0
20140102:2100,3.49,87.88,0.0,-0.0,0.0,273.33,2.24,141.0,96342.0
20140102:2200,3.42,87.56,0.0,-0.0,0.0,267.82,2.44,144.0,96333.0
20140102:2300,3.35,87.24,0.0,-0.0,0.0,262.3,2.63,147.0,96323.0
20140103:0000,3.27,86.43,0.0,-0.0,0.0,262.63,2.84,146.0,96326.0
20140103:0100,3.18,85.62,0.0,-0.0,0.0,262.97,3.05,144.0,96329.0
20140103:0200,3.1,84.81,0.0,-0.0,0.0,263.3,3.26,143.0,96333.0
20140103:0300,3.14,84.74,0.0,-0.0,0.0,261.43,3.4,144.0,96336.0
20140103:0400,3.18,84.67,0.0,-0.0,0.0,259.57,3.55,146.0,96339.0
20140103:0500,3.22,84.6,0.0,-0.0,0.0,257.7,3.7,148.0,96342.0
20140103:0600,4.19,82.12,0.0,-0.0,0.0,261.35,3.52,152.0,96380.0
20140103:0700,5.17,79.63,0.0,-0.0,0.0,265.0,3.34,156.0,96418.0
20140103:0800,6.14,77.15,51.0,0.0,51.0,268.65,3.16,160.0,96456.0
20140103:0900,6.96,75.05,105.0,0.0,105.0,276.68,2.85,163.0,96447.0
20140103:1000,7.79,72.94,146.0,0.0,146.0,284.72,2.54,166.0,96437.0
20140103:1100,8.61,70.84,154.0,26.66,145.0,292.75,2.23,170.0,96428.0
20140103:1200,8.74,70.65,155.0,36.72,143.0,290.88,2.19,168.0,96456.0
20140103:1300,8.88,70.46,104.0,10.94,101.0,289.02,2.15,167.0,96484.0
20140103:1400,9.01,70.27,56.0,0.0,56.0,287.15,2.11,166.0,96513.0
20140103:1500,8.56,73.37,22.0,49.18,19.0,274.77,2.08,161.0,96548.0
20140103:1600,8.1,76.48,0.0,-0.0,0.0,262.38,2.05,155.0,96583.0
20140103:1700,7.65,79.58,0.0,-0.0,0.0,250.0,2.01,150.0,96617.0
20140103:1800,7.26,80.31,0.0,-0.0,0.0,248.53,1.88,145.0,96636.0
20140103:1900,6.87,81.04,0.0,-0.0,0.0,247.07,1.75,141.0,96655.0
20140103:2000,6.49,81.77,0.0,-0.0,0.0,245.6,1.61,137.0,96674.0
20140103:2100,6.1,83.09,0.0,-0.0,0.0,244.93,1.87,129.0,96658.0
20140103:2200,5.71,84.42,0.0,-0.0,0.0,244.27,2.12,121.0,96643.0
20140103:2300,5.32,85.74,0.0,-0.0,0.0,243.6,2.37,113.0,96627.0
20140104:0000,5.14,86.52,0.0,-0.0,0.0,258.55,2.28,120.0,96586.0
20140104:0100,4.96,87.29,0.0,-0.0,0.0,273.5,2.18,126.0,96545.0
20140104:0200,4.78,88.07,0.0,-0.0,0.0,288.45,2.08,132.0,96503.0
20140104:0300,4.59,88.01,0.0,-0.0,0.0,294.33,2.18,134.0,96424.0
20140104:0400,4.39,87.95,0.0,-0.0,0.0,300.22,2.29,137.0,96345.0
20140104:0500,4.2,87.89,0.0,-0.0,0.0,306.1,2.39,139.0,96266.0
20140104:0600,5.18,85.92,0.0,-0.0,0.0,309.62,2.52,139.0,96193.0
20140104:0700,6.16,83.96,0.0,-0.0,0.0,313.13,2.66,140.0,96121.0
20140104:0800,7.14,81.99,35.0,0.0,35.0,316.65,2.8,140.0,96048.0
20140104:0900,7.81,80.47,51.0,0.0,51.0,317.4,2.56,142.0,95887.0
20140104:1000,8.47,78.96,58.0,0.0,58.0,318.15,2.32,143.0,95725.0
20140104:1100,9.14,77.44,77.0,0.0,77.0,318.9,2.08,144.0,95564.0
20140104:1200,8.49,78.51,40.0,0.0,40.0,316.78,1.66,146.0,95539.0
20140104:1300,7.85,79.58,51.0,0.0,51.0,314.67,1.25,148.0,95514.0
20140104:1400,7.2,80.65,52.0,0.0,52.0,312.55,0.83,150.0,95488.0
20140104:1500,7.12,82.24,6.0,0.0,6.0,314.53,0.78,150.0,95450.0
20140104:1600,7.05,83.82,0.0,-0.0,0.0,316.52,0.74,150.0,95412.0
20140104:1700,6.97,85.41,0.0,-0.0,0.0,318.5,0.69,150.0,95374.0
20140104:1800,6.66,84.93,0.0,-0.0,0.0,320.13,1.31,148.0,95336.0
20140104:1900,6.36,84.44,0.0,-0.0,0.0,321.77,1.93,146.0,95298.0
20140104:2000,6.06,83.96,0.0,-0.0,0.0,323.4,2.55,145.0,95260.0
20140104:2100,6.01,84.2,0.0,-0.0,0.0,322.43,2.52,143.0,95172.0
20140104:2200,5.97,84.45,0.0,-0.0,0.0,321.47,2.5,142.0,95083.0
20140104:2300,5.93,84.69,0.0,-0.0,0.0,320.5,2.47,141.0,94995.0
20140105:0000,5.89,86.44,0.0,-0.0,0.0,320.73,2.17,145.0,95083.0
20140105:0100,5.84,88.19,0.0,-0.0,0.0,320.97,1.88,150.0,95172.0
20140105:0200,5.8,89.94,0.0,-0.0,0.0,321.2,1.59,154.0,95260.0
20140105:0300,5.43,92.89,0.0,-0.0,0.0,322.5,1.48,102.0,95346.0
20140105:0400,5.07,95.84,0.0,-0.0,0.0,323.8,1.37,50.0,95431.0
20140105:0500,4.7,98.79,0.0,-0.0,0.0,325.1,1.26,357.0,95517.0
20140105:0600,4.85,98.88,0.0,-0.0,0.0,325.62,1.01,353.0,95640.0
20140105:0700,5.0,98.97,0.0,-0.0,0.0,326.13,0.76,349.0,95763.0
20140105:0800,5.15,99.06,37.0,0.0,37.0,326.65,0.51,345.0,95887.0
20140105:0900,5.28,97.66,62.0,0.0,62.0,325.43,0.62,348.0,95953.0
20140105:1000,5.41,96.25,110.0,0.0,110.0,324.22,0.72,351.0,96020.0
20140105:1100,5.54,94.85,53.0,0.0,53.0,323.0,0.83,354.0,96086.0
20140105:1200,5.8,91.92,206.0,139.12,160.0,314.67,0.75,354.0,96156.0
20140105:1300,6.06,88.99,128.0,35.89,118.0,306.33,0.67,353.0,96225.0
20140105:1400,6.32,86.06,63.0,5.31,62.0,298.0,0.59,352.0,96295.0
20140105:1500,5.14,88.84,13.0,0.0,13.0,287.43,0.81,356.0,96374.0
20140105:1600,3.96,91.61,0.0,-0.0,0.0,276.87,1.03,0.0,96453.0
20140105:1700,2.78,94.39,0.0,-0.0,0.0,266.3,1.26,4.0,96532.0
20140105:1800,2.18,93.95,0.0,-0.0,0.0,262.07,1.46,10.0,96567.0
20140105:1900,1.58,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,96601.0
20140105:2000,0.98,93.06,0.0,-0.0,0.0,253.6,1.88,21.0,96636.0
20140105:2100,0.89,92.04,0.0,-0.0,0.0,248.33,1.89,30.0,96614.0
20140105:2200,0.81,91.02,0.0,-0.0,0.0,243.07,1.9,38.0,96592.0
20140105:2300,0.73,90.0,0.0,-0.0,0.0,237.8,1.92,46.0,96570.0
20140106:0000,1.04,88.21,0.0,-0.0,0.0,239.05,2.02,68.0,96560.0
20140106:0100,1.36,86.43,0.0,-0.0,0.0,240.3,2.13,90.0,96551.0
20140106:0200,1.67,84.64,0.0,-0.0,0.0,241.55,2.23,111.0,96541.0
20140106:0300,1.98,80.69,0.0,-0.0,0.0,240.88,2.4,122.0,96484.0
20140106:0400,2.28,76.74,0.0,-0.0,0.0,240.22,2.57,133.0,96428.0
20140106:0500,2.59,72.79,0.0,-0.0,0.0,239.55,2.73,144.0,96371.0
20140106:0600,3.98,68.14,0.0,-0.0,0.0,240.32,2.84,147.0,96402.0
20140106:0700,5.37,63.48,0.0,-0.0,0.0,241.08,2.95,150.0,96434.0
20140106:0800,6.76,58.83,51.0,0.0,51.0,241.85,3.06,153.0,96465.0
20140106:0900,8.75,56.15,103.0,0.0,103.0,246.43,2.82,161.0,96447.0
20140106:1000,10.75,53.47,56.0,0.0,56.0,251.02,2.57,169.0,96428.0
20140106:1100,12.74,50.79,350.0,887.16,46.0,255.6,2.33,176.0,96409.0
20140106:1200,12.04,58.12,346.0,961.61,26.0,257.4,2.33,174.0,96437.0
20140106:1300,11.33,65.44,277.0,846.93,39.0,259.2,2.32,173.0,96465.0
20140106:1400,10.63,72.77,169.0,686.17,38.0,261.0,2.32,171.0,96494.0
20140106:1500,10.11,74.55,32.0,131.16,23.0,255.68,2.4,167.0,96507.0
20140106:1600,9.6,76.33,0.0,-0.0,0.0,250.37,2.48,164.0,96519.0
20140106:1700,9.08,78.11,0.0,-0.0,0.0,245.05,2.57,161.0,96532.0
20140106:1800,8.69,77.86,0.0,-0.0,0.0,247.05,2.71,164.0,96551.0
20140106:1900,8.31,77.6,0.0,-0.0,0.0,249.05,2.86,167.0,96570.0
20140106:2000,7.93,77.35,0.0,-0.0,0.0,251.05,3.01,170.0,96589.0
20140106:2100,7.85,77.22,0.0,-0.0,0.0,254.25,2.88,168.0,96627.0
20140106:2200,7.77,77.1,0.0,-0.0,0.0,257.45,2.75,166.0,96665.0
20140106:2300,7.7,76.97,0.0,-0.0,0.0,260.65,2.62,164.0,96703.0
20140107:0000,7.24,78.69,0.0,-0.0,0.0,261.07,2.39,157.0,96763.0
20140107:0100,6.78,80.41,0.0,-0.0,0.0,261.48,2.15,150.0,96823.0
20140107:0200,6.32,82.13,0.0,-0.0,0.0,261.9,1.92,142.0,96883.0
20140107:0300,6.02,82.45,0.0,-0.0,0.0,261.88,1.99,135.0,96873.0
20140107:0400,5.73,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,96864.0
20140107:0500,5.43,83.1,0.0,-0.0,0.0,261.85,2.14,119.0,96854.0
20140107:0600,6.09,82.14,0.0,-0.0,0.0,259.77,2.34,125.0,96854.0
20140107:0700,6.76,81.18,0.0,-0.0,0.0,257.68,2.53,130.0,96854.0
20140107:0800,7.42,80.22,24.0,0.0,24.0,255.6,2.73,135.0,96854.0
20140107:0900,9.02,75.47,29.0,0.0,29.0,259.37,2.27,148.0,96836.0
20140107:1000,10.62,70.73,40.0,0.0,40.0,263.13,1.81,161.0,96817.0
20140107:1100,12.22,65.98,355.0,919.89,38.0,266.9,1.35,174.0,96798.0
20140107:1200,12.01,67.46,237.0,238.8,157.0,272.08,1.4,173.0,96801.0
20140107:1300,11.81,68.93,191.0,211.65,131.0,277.27,1.44,172.0,96804.0
20140107:1400,11.6,70.41,108.0,118.83,85.0,282.45,1.49,172.0,96807.0
20140107:1500,10.68,73.35,24.0,28.03,22.0,281.25,1.63,169.0,96851.0
20140107:1600,9.77,76.28,0.0,-0.0,0.0,280.05,1.77,166.0,96896.0
20140107:1700,8.85,79.22,0.0,-0.0,0.0,278.85,1.92,163.0,96940.0
20140107:1800,8.2,80.52,0.0,-0.0,0.0,279.17,2.0,161.0,96975.0
20140107:1900,7.56,81.83,0.0,-0.0,0.0,279.48,2.07,160.0,97009.0
20140107:2000,6.92,83.13,0.0,-0.0,0.0,279.8,2.15,158.0,97044.0
20140107:2100,6.88,83.79,0.0,-0.0,0.0,281.13,2.33,157.0,97038.0
20140107:2200,6.84,84.44,0.0,-0.0,0.0,282.47,2.5,156.0,97032.0
20140107:2300,6.8,85.1,0.0,-0.0,0.0,283.8,2.68,154.0,97025.0
20140108:0000,6.73,84.48,0.0,-0.0,0.0,286.1,2.42,154.0,97044.0
20140108:0100,6.66,83.87,0.0,-0.0,0.0,288.4,2.17,154.0,97063.0
20140108:0200,6.59,83.25,0.0,-0.0,0.0,290.7,1.92,154.0,97082.0
20140108:0300,6.4,83.63,0.0,-0.0,0.0,289.47,2.06,135.0,97082.0
20140108:0400,6.22,84.01,0.0,-0.0,0.0,288.23,2.21,117.0,97082.0
20140108:0500,6.03,84.39,0.0,-0.0,0.0,287.0,2.36,98.0,97082.0
20140108:0600,6.68,82.75,0.0,-0.0,0.0,285.73,2.45,87.0,97133.0
20140108:0700,7.33,81.1,0.0,-0.0,0.0,284.47,2.54,76.0,97183.0
20140108:0800,7.98,79.46,53.0,0.0,53.0,283.2,2.63,65.0,97234.0
20140108:0900,9.66,75.52,98.0,0.0,98.0,285.9,2.37,95.0,97206.0
20140108:1000,11.34,71.58,112.0,0.0,112.0,288.6,2.1,125.0,97177.0
20140108:1100,13.02,67.64,349.0,845.2,56.0,291.3,1.83,154.0,97149.0
20140108:1200,12.77,71.53,290.0,495.04,123.0,289.37,1.66,158.0,97120.0
20140108:1300,12.51,75.41,215.0,321.62,123.0,287.43,1.49,162.0,97092.0
20140108:1400,12.26,79.3,106.0,101.89,86.0,285.5,1.32,166.0,97063.0
20140108:1500,11.26,79.84,34.0,121.36,25.0,284.53,1.49,160.0,97057.0
20140108:1600,10.26,80.39,0.0,-0.0,0.0,283.57,1.66,153.0,97051.0
20140108:1700,9.26,80.93,0.0,-0.0,0.0,282.6,1.83,146.0,97044.0
20140108:1800,8.71,82.18,0.0,-0.0,0.0,283.22,1.98,143.0,97044.0
20140108:1900,8.16,83.43,0.0,-0.0,0.0,283.83,2.13,140.0,97044.0
20140108:2000,7.61,84.68,0.0,-0.0,0.0,284.45,2.28,137.0,97044.0
20140108:2100,7.65,84.53,0.0,-0.0,0.0,286.8,2.45,140.0,96997.0
20140108:2200,7.69,84.38,0.0,-0.0,0.0,289.15,2.62,144.0,96949.0
20140108:2300,7.73,84.23,0.0,-0.0,0.0,291.5,2.79,148.0,96902.0
20140109:0000,7.68,82.23,0.0,-0.0,0.0,296.98,2.7,152.0,96867.0
20140109:0100,7.64,80.24,0.0,-0.0,0.0,302.47,2.62,157.0,96832.0
20140109:0200,7.59,78.24,0.0,-0.0,0.0,307.95,2.54,161.0,96798.0
20140109:0300,7.51,78.99,0.0,-0.0,0.0,308.37,2.52,164.0,96766.0
20140109:0400,7.42,79.73,0.0,-0.0,0.0,308.78,2.5,167.0,96734.0
20140109:0500,7.34,80.48,0.0,-0.0,0.0,309.2,2.48,170.0,96703.0
20140109:0600,8.07,80.29,0.0,-0.0,0.0,309.85,2.6,169.0,96706.0
20140109:0700,8.8,80.11,0.0,-0.0,0.0,310.5,2.72,169.0,96709.0
20140109:0800,9.53,79.92,46.0,0.0,46.0,311.15,2.84,168.0,96712.0
20140109:0900,11.09,76.23,109.0,0.0,109.0,310.93,2.68,174.0,96649.0
20140109:1000,12.66,72.55,151.0,0.0,151.0,310.72,2.52,180.0,96586.0
20140109:1100,14.22,68.86,264.0,301.0,159.0,310.5,2.36,185.0,96522.0
20140109:1200,13.67,69.48,342.0,853.45,52.0,311.5,2.17,182.0,96456.0
20140109:1300,13.11,70.09,203.0,245.9,132.0,312.5,1.99,178.0,96390.0
20140109:1400,12.56,70.71,74.0,15.07,71.0,313.5,1.81,174.0,96323.0
20140109:1500,11.71,73.73,22.0,12.98,21.0,314.6,1.68,174.0,96329.0
20140109:1600,10.87,76.76,0.0,-0.0,0.0,315.7,1.56,174.0,96336.0
20140109:1700,10.02,79.78,0.0,-0.0,0.0,316.8,1.43,174.0,96342.0
20140109:1800,9.43,80.59,0.0,-0.0,0.0,316.75,1.27,179.0,96390.0
20140109:1900,8.84,81.39,0.0,-0.0,0.0,316.7,1.11,184.0,96437.0
20140109:2000,8.26,82.2,0.0,-0.0,0.0,316.65,0.95,188.0,96484.0
20140109:2100,8.17,84.55,0.0,-0.0,0.0,316.73,0.97,210.0,96510.0
20140109:2200,8.09,86.91,0.0,-0.0,0.0,316.82,1.0,232.0,96535.0
20140109:2300,8.01,89.26,0.0,-0.0,0.0,316.9,1.02,254.0,96560.0
20140110:0000,7.84,92.64,0.0,-0.0,0.0,314.28,1.41,278.0,96611.0
20140110:0100,7.68,96.01,0.0,-0.0,0.0,311.67,1.8,302.0,96662.0
20140110:0200,7.51,99.39,0.0,-0.0,0.0,309.05,2.19,326.0,96712.0
20140110:0300,6.99,99.44,0.0,-0.0,0.0,304.88,1.83,334.0,96753.0
20140110:0400,6.46,99.48,0.0,-0.0,0.0,300.72,1.47,341.0,96794.0
20140110:0500,5.94,99.53,0.0,-0.0,0.0,296.55,1.1,349.0,96836.0
20140110:0600,6.41,98.7,0.0,-0.0,0.0,288.8,1.25,350.0,96883.0
20140110:0700,6.87,97.86,0.0,-0.0,0.0,281.05,1.39,351.0,96930.0
20140110:0800,7.34,97.03,42.0,0.0,42.0,273.3,1.53,352.0,96978.0
20140110:0900,8.32,88.79,51.0,0.0,51.0,273.9,1.25,345.0,96921.0
20140110:1000,9.3,80.55,52.0,0.0,52.0,274.5,0.97,339.0,96864.0
20140110:1100,10.28,72.31,31.0,0.0,31.0,275.1,0.69,333.0,96807.0
20140110:1200,10.23,73.51,41.0,0.0,41.0,273.63,0.84,325.0,96810.0
20140110:1300,10.18,74.72,30.0,0.0,30.0,272.17,0.99,317.0,96813.0
20140110:1400,10.13,75.92,65.0,4.95,64.0,270.7,1.14,310.0,96817.0
20140110:1500,8.61,80.44,39.0,137.4,28.0,267.55,1.34,250.0,96823.0
20140110:1600,7.08,84.95,0.0,-0.0,0.0,264.4,1.54,190.0,96829.0
20140110:1700,5.56,89.47,0.0,-0.0,0.0,261.25,1.74,131.0,96836.0
20140110:1800,5.12,89.83,0.0,-0.0,0.0,261.88,1.86,137.0,96836.0
20140110:1900,4.68,90.18,0.0,-0.0,0.0,262.52,1.99,142.0,96836.0
20140110:2000,4.24,90.54,0.0,-0.0,0.0,263.15,2.11,148.0,96836.0
20140110:2100,4.37,90.32,0.0,-0.0,0.0,263.48,2.24,145.0,96804.0
20140110:2200,4.51,90.1,0.0,-0.0,0.0,263.82,2.37,141.0,96772.0
20140110:2300,4.65,89.88,0.0,-0.0,0.0,264.15,2.5,138.0,96741.0
20140111:0000,5.03,88.43,0.0,-0.0,0.0,274.12,2.51,143.0,96741.0
20140111:0100,5.41,86.98,0.0,-0.0,0.0,284.08,2.53,147.0,96741.0
20140111:0200,5.79,85.53,0.0,-0.0,0.0,294.05,2.55,152.0,96741.0
20140111:0300,5.75,85.64,0.0,-0.0,0.0,293.53,2.59,155.0,96693.0
20140111:0400,5.7,85.74,0.0,-0.0,0.0,293.02,2.63,159.0,96646.0
20140111:0500,5.66,85.85,0.0,-0.0,0.0,292.5,2.66,163.0,96598.0
20140111:0600,6.53,85.15,0.0,-0.0,0.0,294.15,2.53,167.0,96608.0
20140111:0700,7.41,84.45,0.0,-0.0,0.0,295.8,2.4,171.0,96617.0
20140111:0800,8.28,83.75,55.0,0.0,55.0,297.45,2.26,175.0,96627.0
20140111:0900,9.75,81.16,101.0,0.0,101.0,301.25,1.6,184.0,96627.0
20140111:1000,11.21,78.58,140.0,0.0,140.0,305.05,0.94,193.0,96627.0
20140111:1100,12.68,75.99,238.0,189.52,171.0,308.85,0.28,202.0,96627.0
20140111:1200,11.92,78.54,181.0,60.86,160.0,307.67,0.39,226.0,96696.0
20140111:1300,11.16,81.1,76.0,0.0,76.0,306.48,0.5,250.0,96766.0
20140111:1400,10.4,83.65,23.0,0.0,23.0,305.3,0.61,274.0,96836.0
20140111:1500,9.33,85.06,5.0,0.0,5.0,296.97,0.71,299.0,96854.0
20140111:1600,8.26,86.47,0.0,-0.0,0.0,288.63,0.82,325.0,96873.0
20140111:1700,7.19,87.88,0.0,-0.0,0.0,280.3,0.92,351.0,96892.0
20140111:1800,6.74,86.59,0.0,-0.0,0.0,273.92,0.8,355.0,96975.0
20140111:1900,6.3,85.3,0.0,-0.0,0.0,267.53,0.68,360.0,97057.0
20140111:2000,5.86,84.01,0.0,-0.0,0.0,261.15,0.55,4.0,97139.0
20140111:2100,5.96,84.48,0.0,-0.0,0.0,254.17,0.8,4.0,97206.0
20140111:2200,6.06,84.95,0.0,-0.0,0.0,247.18,1.06,4.0,97272.0
20140111:2300,6.17,85.42,0.0,-0.0,0.0,240.2,1.31,4.0,97338.0
20140112:0000,5.89,85.77,0.0,-0.0,0.0,241.37,1.17,8.0,97338.0
20140112:0100,5.62,86.12,0.0,-0.0,0.0,242.53,1.03,11.0,97338.0
20140112:0200,5.34,86.47,0.0,-0.0,0.0,243.7,0.88,14.0,97338.0
20140112:0300,5.08,86.09,0.0,-0.0,0.0,242.37,0.99,15.0,97351.0
20140112:0400,4.82,85.72,0.0,-0.0,0.0,241.03,1.1,16.0,97364.0
20140112:0500,4.56,85.34,0.0,-0.0,0.0,239.7,1.21,17.0,97376.0
20140112:0600,5.3,85.43,0.0,-0.0,0.0,238.8,1.56,21.0,97367.0
20140112:0700,6.03,85.51,0.0,-0.0,0.0,237.9,1.91,25.0,97357.0
20140112:0800,6.77,85.6,32.0,0.0,32.0,237.0,2.26,28.0,97348.0
20140112:0900,8.59,74.33,55.0,0.0,55.0,239.55,1.97,65.0,97253.0
20140112:1000,10.41,63.06,95.0,0.0,95.0,242.1,1.68,101.0,97158.0
20140112:1100,12.23,51.79,332.0,645.99,102.0,244.65,1.39,138.0,97063.0
20140112:1200,12.08,52.85,349.0,845.28,55.0,244.13,1.36,152.0,96987.0
20140112:1300,11.94,53.91,252.0,497.67,104.0,243.62,1.33,165.0,96911.0
20140112:1400,11.79,54.97,163.0,437.11,72.0,243.1,1.3,179.0,96836.0
20140112:1500,10.12,60.37,35.0,57.94,30.0,237.92,1.34,169.0,96804.0
20140112:1600,8.45,65.76,0.0,-0.0,0.0,232.73,1.38,159.0,96772.0
20140112:1700,6.78,71.16,0.0,-0.0,0.0,227.55,1.42,149.0,96741.0
20140112:1800,6.08,70.77,0.0,-0.0,0.0,226.15,1.38,152.0,96728.0
20140112:1900,5.38,70.37,0.0,-0.0,0.0,224.75,1.34,155.0,96715.0
20140112:2000,4.68,69.98,0.0,-0.0,0.0,223.35,1.3,158.0,96703.0
20140112:2100,4.79,69.9,0.0,-0.0,0.0,222.85,1.72,156.0,96677.0
20140112:2200,4.9,69.83,0.0,-0.0,0.0,222.35,2.15,154.0,96652.0
20140112:2300,5.02,69.75,0.0,-0.0,0.0,221.85,2.58,152.0,96627.0
20140113:0000,4.85,68.4,0.0,-0.0,0.0,223.18,2.45,145.0,96646.0
20140113:0100,4.69,67.05,0.0,-0.0,0.0,224.52,2.32,138.0,96665.0
20140113:0200,4.52,65.7,0.0,-0.0,0.0,225.85,2.19,131.0,96684.0
20140113:0300,4.14,67.01,0.0,-0.0,0.0,229.53,2.11,132.0,96633.0
20140113:0400,3.77,68.31,0.0,-0.0,0.0,233.22,2.02,132.0,96583.0
20140113:0500,3.39,69.62,0.0,-0.0,0.0,236.9,1.93,133.0,96532.0
20140113:0600,4.25,70.59,0.0,-0.0,0.0,240.23,2.14,133.0,96503.0
20140113:0700,5.12,71.56,0.0,-0.0,0.0,243.57,2.34,132.0,96475.0
20140113:0800,5.98,72.53,27.0,0.0,27.0,246.9,2.55,131.0,96447.0
20140113:0900,7.77,70.6,45.0,0.0,45.0,254.78,1.98,146.0,96383.0
20140113:1000,9.57,68.67,142.0,0.0,142.0,262.67,1.4,161.0,96320.0
20140113:1100,11.36,66.74,348.0,738.84,83.0,270.55,0.83,176.0,96257.0
20140113:1200,10.59,68.54,233.0,182.49,169.0,275.13,0.67,172.0,96241.0
20140113:1300,9.81,70.35,103.0,3.33,102.0,279.72,0.51,167.0,96225.0
20140113:1400,9.04,72.15,57.0,0.0,57.0,284.3,0.34,162.0,96209.0
20140113:1500,8.52,74.36,27.0,11.17,26.0,286.95,0.4,158.0,96200.0
20140113:1600,7.99,76.57,0.0,-0.0,0.0,289.6,0.45,154.0,96190.0
20140113:1700,7.47,78.78,0.0,-0.0,0.0,292.25,0.5,150.0,96181.0
20140113:1800,6.9,81.22,0.0,-0.0,0.0,295.93,0.6,147.0,96178.0
20140113:1900,6.33,83.67,0.0,-0.0,0.0,299.62,0.7,144.0,96175.0
20140113:2000,5.77,86.11,0.0,-0.0,0.0,303.3,0.8,141.0,96171.0
20140113:2100,5.63,87.54,0.0,-0.0,0.0,306.2,1.02,136.0,96102.0
