B:Ln
47.113:9.865
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:0200,0.3,84.81,0.0,-0.0,0.0,263.3,3.9,143.0,94116.0
20140103:0300,0.44,84.74,0.0,-0.0,0.0,261.43,3.92,144.0,94119.0
20140103:0400,0.58,84.67,0.0,-0.0,0.0,259.57,3.94,146.0,94122.0
20140103:0500,0.72,84.6,0.0,-0.0,0.0,257.7,3.96,148.0,94125.0
20140103:0600,1.64,82.12,0.0,-0.0,0.0,261.35,3.87,152.0,94162.0
20140103:0700,2.56,79.63,0.0,-0.0,0.0,265.0,3.77,156.0,94199.0
20140103:0800,3.48,77.15,43.0,0.0,43.0,268.65,3.68,160.0,94236.0
20140103:0900,3.91,75.05,101.0,25.15,95.0,276.68,3.18,163.0,94227.0
20140103:1000,4.33,72.94,46.0,0.0,46.0,284.72,2.68,166.0,94218.0
20140103:1100,4.75,70.84,133.0,8.78,130.0,292.75,2.18,170.0,94208.0
20140103:1200,4.93,70.65,150.0,27.24,141.0,290.88,2.32,168.0,94236.0
20140103:1300,5.11,70.46,106.0,10.82,103.0,289.02,2.46,167.0,94264.0
20140103:1400,5.29,70.27,80.0,0.0,80.0,287.15,2.61,166.0,94292.0
20140103:1500,4.66,73.37,3.0,0.0,3.0,274.77,2.72,161.0,94326.0
20140103:1600,4.04,76.48,0.0,-0.0,0.0,262.38,2.83,155.0,94360.0
20140103:1700,3.42,79.58,0.0,-0.0,0.0,250.0,2.94,150.0,94394.0
20140103:1800,2.78,80.31,0.0,-0.0,0.0,248.53,2.74,145.0,94412.0
20140103:1900,2.14,81.04,0.0,-0.0,0.0,247.07,2.53,141.0,94431.0
20140103:2000,1.5,81.77,0.0,-0.0,0.0,245.6,2.33,137.0,94449.0
20140103:2100,1.24,83.09,0.0,-0.0,0.0,244.93,2.27,129.0,94434.0
20140103:2200,0.98,84.42,0.0,-0.0,0.0,244.27,2.2,121.0,94418.0
20140103:2300,0.72,85.74,0.0,-0.0,0.0,243.6,2.14,113.0,94403.0
20140104:0000,1.24,86.52,0.0,-0.0,0.0,258.55,2.23,120.0,94363.0
20140104:0100,1.76,87.29,0.0,-0.0,0.0,273.5,2.32,126.0,94323.0
20140104:0200,2.27,88.07,0.0,-0.0,0.0,288.45,2.41,132.0,94282.0
20140104:0300,1.97,88.01,0.0,-0.0,0.0,294.33,2.79,134.0,94205.0
20140104:0400,1.66,87.95,0.0,-0.0,0.0,300.22,3.17,137.0,94128.0
20140104:0500,1.36,87.89,0.0,-0.0,0.0,306.1,3.54,139.0,94051.0
20140104:0600,1.64,85.92,0.0,-0.0,0.0,309.62,3.28,139.0,93980.0
20140104:0700,1.93,83.96,0.0,-0.0,0.0,313.13,3.01,140.0,93909.0
20140104:0800,2.21,81.99,24.0,0.0,24.0,316.65,2.74,140.0,93838.0
20140104:0900,2.53,80.47,43.0,0.0,43.0,317.4,2.53,142.0,93680.0
20140104:1000,2.84,78.96,90.0,0.0,90.0,318.15,2.32,143.0,93522.0
20140104:1100,3.15,77.44,94.0,0.0,94.0,318.9,2.11,144.0,93365.0
20140104:1200,2.88,78.51,56.0,0.0,56.0,316.78,2.19,146.0,93340.0
20140104:1300,2.61,79.58,108.0,10.74,105.0,314.67,2.27,148.0,93315.0
20140104:1400,2.35,80.65,60.0,0.0,60.0,312.55,2.34,150.0,93291.0
20140104:1500,2.41,82.24,7.0,0.0,7.0,314.53,1.81,150.0,93254.0
20140104:1600,2.48,83.82,0.0,-0.0,0.0,316.52,1.27,150.0,93216.0
20140104:1700,2.54,85.41,0.0,-0.0,0.0,318.5,0.73,150.0,93179.0
20140104:1800,2.38,84.93,0.0,-0.0,0.0,320.13,1.19,148.0,93142.0
20140104:1900,2.21,84.44,0.0,-0.0,0.0,321.77,1.64,146.0,93105.0
20140104:2000,2.04,83.96,0.0,-0.0,0.0,323.4,2.1,145.0,93068.0
20140104:2100,2.0,84.2,0.0,-0.0,0.0,322.43,2.48,143.0,92982.0
20140104:2200,1.95,84.45,0.0,-0.0,0.0,321.47,2.87,142.0,92895.0
20140104:2300,1.9,84.69,0.0,-0.0,0.0,320.5,3.26,141.0,92809.0
20140105:0000,2.43,86.44,0.0,-0.0,0.0,320.73,2.73,145.0,92895.0
20140105:0100,2.96,88.19,0.0,-0.0,0.0,320.97,2.21,150.0,92982.0
20140105:0200,3.49,89.94,0.0,-0.0,0.0,321.2,1.68,154.0,93068.0
20140105:0300,3.11,92.89,0.0,-0.0,0.0,322.5,1.63,102.0,93152.0
20140105:0400,2.73,95.84,0.0,-0.0,0.0,323.8,1.58,50.0,93235.0
20140105:0500,2.35,98.79,0.0,-0.0,0.0,325.1,1.53,357.0,93318.0
20140105:0600,2.67,98.88,0.0,-0.0,0.0,325.62,1.47,353.0,93439.0
20140105:0700,2.98,98.97,0.0,-0.0,0.0,326.13,1.4,349.0,93559.0
20140105:0800,3.3,99.06,21.0,0.0,21.0,326.65,1.34,345.0,93680.0
20140105:0900,3.43,97.66,32.0,0.0,32.0,325.43,1.33,348.0,93745.0
20140105:1000,3.55,96.25,27.0,0.0,27.0,324.22,1.33,351.0,93810.0
20140105:1100,3.67,94.85,168.0,40.57,154.0,323.0,1.32,354.0,93875.0
20140105:1200,3.74,91.92,122.0,5.98,120.0,314.67,1.36,354.0,93943.0
20140105:1300,3.8,88.99,193.0,230.82,128.0,306.33,1.4,353.0,94011.0
20140105:1400,3.87,86.06,70.0,0.0,70.0,298.0,1.43,352.0,94079.0
20140105:1500,3.45,88.84,16.0,0.0,16.0,287.43,1.47,356.0,94156.0
20140105:1600,3.04,91.61,0.0,-0.0,0.0,276.87,1.5,0.0,94233.0
20140105:1700,2.62,94.39,0.0,-0.0,0.0,266.3,1.53,4.0,94310.0
20140105:1800,2.19,93.95,0.0,-0.0,0.0,262.07,1.77,10.0,94344.0
20140105:1900,1.76,93.5,0.0,-0.0,0.0,257.83,2.02,16.0,94378.0
20140105:2000,1.32,93.06,0.0,-0.0,0.0,253.6,2.26,21.0,94412.0
20140105:2100,0.9,92.04,0.0,-0.0,0.0,248.33,2.42,30.0,94391.0
20140105:2200,0.48,91.02,0.0,-0.0,0.0,243.07,2.57,38.0,94369.0
20140105:2300,0.06,90.0,0.0,-0.0,0.0,237.8,2.73,46.0,94347.0
20140106:0000,0.19,88.21,0.0,-0.0,0.0,239.05,2.69,68.0,94338.0
20140106:0100,0.32,86.43,0.0,-0.0,0.0,240.3,2.65,90.0,94329.0
20140106:0200,0.44,84.64,0.0,-0.0,0.0,241.55,2.61,111.0,94320.0
20140106:0300,0.36,80.69,0.0,-0.0,0.0,240.88,2.6,122.0,94264.0
20140106:0400,0.27,76.74,0.0,-0.0,0.0,240.22,2.6,133.0,94208.0
20140106:0500,0.19,72.79,0.0,-0.0,0.0,239.55,2.59,144.0,94153.0
20140106:0600,1.79,68.14,0.0,-0.0,0.0,240.32,2.67,147.0,94184.0
20140106:0700,3.4,63.48,0.0,-0.0,0.0,241.08,2.75,150.0,94214.0
20140106:0800,5.0,58.83,19.0,0.0,19.0,241.85,2.83,153.0,94245.0
20140106:0900,6.61,56.15,121.0,57.93,107.0,246.43,2.87,161.0,94227.0
20140106:1000,8.22,53.47,71.0,0.0,71.0,251.02,2.91,169.0,94208.0
20140106:1100,9.83,50.79,209.0,118.2,168.0,255.6,2.95,176.0,94190.0
20140106:1200,9.07,58.12,188.0,83.23,160.0,257.4,3.05,174.0,94218.0
20140106:1300,8.3,65.44,271.0,767.7,53.0,259.2,3.14,173.0,94245.0
20140106:1400,7.54,72.77,69.0,0.0,69.0,261.0,3.24,171.0,94273.0
20140106:1500,6.71,74.55,21.0,0.0,21.0,255.68,3.39,167.0,94286.0
20140106:1600,5.89,76.33,0.0,-0.0,0.0,250.37,3.54,164.0,94298.0
20140106:1700,5.07,78.11,0.0,-0.0,0.0,245.05,3.7,161.0,94310.0
20140106:1800,4.56,77.86,0.0,-0.0,0.0,247.05,3.74,164.0,94329.0
20140106:1900,4.05,77.6,0.0,-0.0,0.0,249.05,3.79,167.0,94347.0
20140106:2000,3.53,77.35,0.0,-0.0,0.0,251.05,3.83,170.0,94366.0
20140106:2100,3.75,77.22,0.0,-0.0,0.0,254.25,3.71,168.0,94403.0
20140106:2200,3.97,77.1,0.0,-0.0,0.0,257.45,3.59,166.0,94440.0
20140106:2300,4.19,76.97,0.0,-0.0,0.0,260.65,3.46,164.0,94477.0
20140107:0000,4.01,78.69,0.0,-0.0,0.0,261.07,3.01,157.0,94536.0
20140107:0100,3.83,80.41,0.0,-0.0,0.0,261.48,2.55,150.0,94595.0
20140107:0200,3.64,82.13,0.0,-0.0,0.0,261.9,2.1,142.0,94653.0
20140107:0300,3.21,82.45,0.0,-0.0,0.0,261.88,2.0,135.0,94644.0
20140107:0400,2.78,82.78,0.0,-0.0,0.0,261.87,1.9,127.0,94635.0
20140107:0500,2.35,83.1,0.0,-0.0,0.0,261.85,1.81,119.0,94625.0
20140107:0600,3.21,82.14,0.0,-0.0,0.0,259.77,2.11,125.0,94625.0
20140107:0700,4.08,81.18,0.0,-0.0,0.0,257.68,2.41,130.0,94625.0
20140107:0800,4.94,80.22,28.0,0.0,28.0,255.6,2.72,135.0,94625.0
20140107:0900,6.59,75.47,87.0,8.23,85.0,259.37,2.48,148.0,94607.0
20140107:1000,8.23,70.73,186.0,110.7,151.0,263.13,2.25,161.0,94588.0
20140107:1100,9.87,65.98,272.0,341.16,153.0,266.9,2.01,174.0,94570.0
20140107:1200,9.47,67.46,167.0,44.29,152.0,272.08,2.08,173.0,94573.0
20140107:1300,9.06,68.93,191.0,205.98,132.0,277.27,2.15,172.0,94576.0
20140107:1400,8.66,70.41,70.0,0.0,70.0,282.45,2.22,172.0,94579.0
20140107:1500,8.1,73.35,18.0,0.0,18.0,281.25,2.39,169.0,94622.0
20140107:1600,7.54,76.28,0.0,-0.0,0.0,280.05,2.55,166.0,94666.0
20140107:1700,6.98,79.22,0.0,-0.0,0.0,278.85,2.72,163.0,94709.0
20140107:1800,6.18,80.52,0.0,-0.0,0.0,279.17,2.81,161.0,94743.0
20140107:1900,5.37,81.83,0.0,-0.0,0.0,279.48,2.9,160.0,94777.0
20140107:2000,4.56,83.13,0.0,-0.0,0.0,279.8,2.99,158.0,94811.0
20140107:2100,4.26,83.79,0.0,-0.0,0.0,281.13,2.84,157.0,94805.0
20140107:2200,3.96,84.44,0.0,-0.0,0.0,282.47,2.69,156.0,94798.0
20140107:2300,3.65,85.1,0.0,-0.0,0.0,283.8,2.54,154.0,94792.0
20140108:0000,3.59,84.48,0.0,-0.0,0.0,286.1,2.33,154.0,94811.0
20140108:0100,3.52,83.87,0.0,-0.0,0.0,288.4,2.12,154.0,94829.0
20140108:0200,3.45,83.25,0.0,-0.0,0.0,290.7,1.92,154.0,94848.0
20140108:0300,3.17,83.63,0.0,-0.0,0.0,289.47,1.81,135.0,94848.0
20140108:0400,2.88,84.01,0.0,-0.0,0.0,288.23,1.71,117.0,94848.0
20140108:0500,2.6,84.39,0.0,-0.0,0.0,287.0,1.6,98.0,94848.0
20140108:0600,3.09,82.75,0.0,-0.0,0.0,285.73,1.72,87.0,94897.0
20140108:0700,3.58,81.1,0.0,-0.0,0.0,284.47,1.85,76.0,94947.0
20140108:0800,4.07,79.46,55.0,0.0,55.0,283.2,1.97,65.0,94996.0
20140108:0900,6.54,75.52,142.0,118.67,113.0,285.9,1.78,95.0,94968.0
20140108:1000,9.0,71.58,306.0,754.95,66.0,288.6,1.59,125.0,94941.0
20140108:1100,11.46,67.64,296.0,456.02,136.0,291.3,1.39,154.0,94913.0
20140108:1200,11.0,71.53,187.0,76.24,161.0,289.37,1.54,158.0,94885.0
20140108:1300,10.53,75.41,150.0,65.74,131.0,287.43,1.68,162.0,94857.0
20140108:1400,10.07,79.3,83.0,0.0,83.0,285.5,1.82,166.0,94829.0
20140108:1500,9.11,79.84,17.0,0.0,17.0,284.53,1.92,160.0,94823.0
20140108:1600,8.16,80.39,0.0,-0.0,0.0,283.57,2.02,153.0,94817.0
20140108:1700,7.2,80.93,0.0,-0.0,0.0,282.6,2.12,146.0,94811.0
20140108:1800,6.52,82.18,0.0,-0.0,0.0,283.22,2.27,143.0,94811.0
20140108:1900,5.83,83.43,0.0,-0.0,0.0,283.83,2.41,140.0,94811.0
20140108:2000,5.14,84.68,0.0,-0.0,0.0,284.45,2.55,137.0,94811.0
20140108:2100,5.15,84.53,0.0,-0.0,0.0,286.8,2.5,140.0,94764.0
20140108:2200,5.15,84.38,0.0,-0.0,0.0,289.15,2.44,144.0,94718.0
20140108:2300,5.15,84.23,0.0,-0.0,0.0,291.5,2.39,148.0,94672.0
20140109:0000,5.2,82.23,0.0,-0.0,0.0,296.98,2.58,152.0,94638.0
20140109:0100,5.24,80.24,0.0,-0.0,0.0,302.47,2.77,157.0,94604.0
20140109:0200,5.28,78.24,0.0,-0.0,0.0,307.95,2.97,161.0,94570.0
20140109:0300,5.17,78.99,0.0,-0.0,0.0,308.37,2.93,164.0,94539.0
20140109:0400,5.07,79.73,0.0,-0.0,0.0,308.78,2.9,167.0,94508.0
20140109:0500,4.96,80.48,0.0,-0.0,0.0,309.2,2.87,170.0,94477.0
20140109:0600,5.47,80.29,0.0,-0.0,0.0,309.85,2.81,169.0,94480.0
20140109:0700,5.99,80.11,0.0,-0.0,0.0,310.5,2.76,169.0,94483.0
20140109:0800,6.5,79.92,57.0,0.0,57.0,311.15,2.7,168.0,94486.0
20140109:0900,7.81,76.23,108.0,28.47,101.0,310.93,2.47,174.0,94425.0
20140109:1000,9.11,72.55,280.0,541.04,107.0,310.72,2.23,180.0,94363.0
20140109:1100,10.41,68.86,313.0,546.69,120.0,310.5,2.0,185.0,94301.0
20140109:1200,9.75,69.48,344.0,841.43,55.0,311.5,1.96,182.0,94236.0
20140109:1300,9.08,70.09,293.0,901.66,30.0,312.5,1.92,178.0,94171.0
20140109:1400,8.42,70.71,84.0,0.0,84.0,313.5,1.88,174.0,94106.0
20140109:1500,7.89,73.73,15.0,0.0,15.0,314.6,1.87,174.0,94113.0
20140109:1600,7.37,76.76,0.0,-0.0,0.0,315.7,1.86,174.0,94119.0
20140109:1700,6.85,79.78,0.0,-0.0,0.0,316.8,1.85,174.0,94125.0
20140109:1800,6.57,80.59,0.0,-0.0,0.0,316.75,1.83,179.0,94171.0
20140109:1900,6.29,81.39,0.0,-0.0,0.0,316.7,1.8,184.0,94218.0
20140109:2000,6.0,82.2,0.0,-0.0,0.0,316.65,1.78,188.0,94264.0
20140109:2100,5.64,84.55,0.0,-0.0,0.0,316.73,1.48,210.0,94289.0
20140109:2200,5.28,86.91,0.0,-0.0,0.0,316.82,1.17,232.0,94313.0
20140109:2300,4.92,89.26,0.0,-0.0,0.0,316.9,0.87,254.0,94338.0
20140110:0000,4.76,92.64,0.0,-0.0,0.0,314.28,0.78,278.0,94388.0
20140110:0100,4.6,96.01,0.0,-0.0,0.0,311.67,0.69,302.0,94437.0
20140110:0200,4.43,99.39,0.0,-0.0,0.0,309.05,0.59,326.0,94486.0
20140110:0300,3.99,99.44,0.0,-0.0,0.0,304.88,0.58,334.0,94527.0
20140110:0400,3.56,99.48,0.0,-0.0,0.0,300.72,0.57,341.0,94567.0
20140110:0500,3.12,99.53,0.0,-0.0,0.0,296.55,0.55,349.0,94607.0
20140110:0600,3.86,98.7,0.0,-0.0,0.0,288.8,0.65,350.0,94653.0
20140110:0700,4.6,97.86,0.0,-0.0,0.0,281.05,0.74,351.0,94700.0
20140110:0800,5.34,97.03,37.0,0.0,37.0,273.3,0.84,352.0,94746.0
20140110:0900,6.72,88.79,77.0,0.0,77.0,273.9,0.91,345.0,94690.0
20140110:1000,8.09,80.55,47.0,0.0,47.0,274.5,0.98,339.0,94635.0
20140110:1100,9.46,72.31,40.0,0.0,40.0,275.1,1.05,333.0,94579.0
20140110:1200,9.22,73.51,60.0,0.0,60.0,273.63,0.99,325.0,94582.0
20140110:1300,8.98,74.72,163.0,88.3,137.0,272.17,0.94,317.0,94585.0
20140110:1400,8.75,75.92,71.0,0.0,71.0,270.7,0.88,310.0,94588.0
20140110:1500,7.65,80.44,28.0,0.0,28.0,267.55,1.12,250.0,94595.0
20140110:1600,6.55,84.95,0.0,-0.0,0.0,264.4,1.36,190.0,94601.0
20140110:1700,5.45,89.47,0.0,-0.0,0.0,261.25,1.6,131.0,94607.0
20140110:1800,4.66,89.83,0.0,-0.0,0.0,261.88,1.78,137.0,94607.0
20140110:1900,3.87,90.18,0.0,-0.0,0.0,262.52,1.97,142.0,94607.0
20140110:2000,3.08,90.54,0.0,-0.0,0.0,263.15,2.15,148.0,94607.0
20140110:2100,2.96,90.32,0.0,-0.0,0.0,263.48,2.32,145.0,94576.0
20140110:2200,2.84,90.1,0.0,-0.0,0.0,263.82,2.48,141.0,94545.0
20140110:2300,2.71,89.88,0.0,-0.0,0.0,264.15,2.65,138.0,94514.0
20140111:0000,2.99,88.43,0.0,-0.0,0.0,274.12,2.52,143.0,94514.0
20140111:0100,3.26,86.98,0.0,-0.0,0.0,284.08,2.4,147.0,94514.0
20140111:0200,3.53,85.53,0.0,-0.0,0.0,294.05,2.28,152.0,94514.0
20140111:0300,3.47,85.64,0.0,-0.0,0.0,293.53,2.3,155.0,94468.0
20140111:0400,3.4,85.74,0.0,-0.0,0.0,293.02,2.33,159.0,94422.0
20140111:0500,3.34,85.85,0.0,-0.0,0.0,292.5,2.36,163.0,94375.0
20140111:0600,4.11,85.15,0.0,-0.0,0.0,294.15,2.36,167.0,94384.0
20140111:0700,4.88,84.45,0.0,0.0,0.0,295.8,2.37,171.0,94394.0
20140111:0800,5.65,83.75,57.0,0.0,57.0,297.45,2.37,175.0,94403.0
20140111:0900,6.73,81.16,235.0,762.15,45.0,301.25,1.97,184.0,94403.0
20140111:1000,7.81,78.58,169.0,61.76,149.0,305.05,1.56,193.0,94403.0
20140111:1100,8.89,75.99,213.0,111.82,173.0,308.85,1.16,202.0,94403.0
20140111:1200,8.64,78.54,180.0,57.36,160.0,307.67,1.15,226.0,94471.0
20140111:1300,8.39,81.1,188.0,158.06,141.0,306.48,1.15,250.0,94539.0
20140111:1400,8.15,83.65,47.0,0.0,47.0,305.3,1.14,274.0,94607.0
20140111:1500,7.45,85.06,17.0,0.0,17.0,296.97,0.98,299.0,94625.0
20140111:1600,6.75,86.47,0.0,-0.0,0.0,288.63,0.82,325.0,94644.0
20140111:1700,6.05,87.88,0.0,-0.0,0.0,280.3,0.66,351.0,94663.0
20140111:1800,5.06,86.59,0.0,-0.0,0.0,273.92,0.51,355.0,94743.0
20140111:1900,4.06,85.3,0.0,-0.0,0.0,267.53,0.37,360.0,94823.0
20140111:2000,3.06,84.01,0.0,-0.0,0.0,261.15,0.22,4.0,94904.0
20140111:2100,2.91,84.48,0.0,-0.0,0.0,254.17,0.57,4.0,94968.0
20140111:2200,2.75,84.95,0.0,-0.0,0.0,247.18,0.93,4.0,95033.0
20140111:2300,2.59,85.42,0.0,-0.0,0.0,240.2,1.28,4.0,95098.0
20140112:0000,2.77,85.77,0.0,-0.0,0.0,241.37,1.42,8.0,95098.0
20140112:0100,2.94,86.12,0.0,-0.0,0.0,242.53,1.55,11.0,95098.0
20140112:0200,3.11,86.47,0.0,-0.0,0.0,243.7,1.68,14.0,95098.0
20140112:0300,2.92,86.09,0.0,-0.0,0.0,242.37,1.82,15.0,95111.0
20140112:0400,2.73,85.72,0.0,-0.0,0.0,241.03,1.95,16.0,95123.0
20140112:0500,2.54,85.34,0.0,-0.0,0.0,239.7,2.08,17.0,95135.0
20140112:0600,3.41,85.43,0.0,-0.0,0.0,238.8,2.1,21.0,95126.0
20140112:0700,4.27,85.51,0.0,0.0,0.0,237.9,2.12,25.0,95117.0
20140112:0800,5.14,85.6,45.0,0.0,45.0,237.0,2.14,28.0,95107.0
20140112:0900,7.25,74.33,102.0,15.93,98.0,239.55,2.13,65.0,95015.0
20140112:1000,9.36,63.06,212.0,168.7,157.0,242.1,2.13,101.0,94922.0
20140112:1100,11.46,51.79,280.0,335.89,159.0,244.65,2.12,138.0,94829.0
20140112:1200,11.37,52.85,146.0,14.23,141.0,244.13,2.17,152.0,94755.0
20140112:1300,11.28,53.91,306.0,945.61,22.0,243.62,2.21,165.0,94681.0
20140112:1400,11.19,54.97,77.0,0.0,77.0,243.1,2.25,179.0,94607.0
20140112:1500,9.66,60.37,30.0,0.0,30.0,237.92,2.37,169.0,94576.0
20140112:1600,8.13,65.76,0.0,-0.0,0.0,232.73,2.49,159.0,94545.0
20140112:1700,6.6,71.16,0.0,-0.0,0.0,227.55,2.61,149.0,94514.0
20140112:1800,5.77,70.77,0.0,-0.0,0.0,226.15,2.55,152.0,94502.0
20140112:1900,4.94,70.37,0.0,-0.0,0.0,224.75,2.49,155.0,94489.0
20140112:2000,4.11,69.98,0.0,-0.0,0.0,223.35,2.43,158.0,94477.0
20140112:2100,3.87,69.9,0.0,-0.0,0.0,222.85,2.51,156.0,94452.0
20140112:2200,3.63,69.83,0.0,-0.0,0.0,222.35,2.58,154.0,94428.0
20140112:2300,3.38,69.75,0.0,-0.0,0.0,221.85,2.66,152.0,94403.0
20140113:0000,2.48,68.4,0.0,-0.0,0.0,223.18,2.56,145.0,94422.0
20140113:0100,1.58,67.05,0.0,-0.0,0.0,224.52,2.45,138.0,94440.0
20140113:0200,0.67,65.7,0.0,-0.0,0.0,225.85,2.34,131.0,94459.0
20140113:0300,0.32,67.01,0.0,-0.0,0.0,229.53,2.22,132.0,94409.0
20140113:0400,-0.03,68.31,0.0,-0.0,0.0,233.22,2.09,132.0,94360.0
20140113:0500,-0.38,69.62,0.0,-0.0,0.0,236.9,1.96,133.0,94310.0
20140113:0600,0.92,70.59,0.0,-0.0,0.0,240.23,2.12,133.0,94282.0
20140113:0700,2.23,71.56,0.0,0.0,0.0,243.57,2.29,132.0,94255.0
20140113:0800,3.53,72.53,47.0,0.0,47.0,246.9,2.46,131.0,94227.0
20140113:0900,4.91,70.6,126.0,59.25,111.0,254.78,2.2,146.0,94165.0
20140113:1000,6.29,68.67,261.0,380.69,136.0,262.67,1.94,161.0,94103.0
20140113:1100,7.66,66.74,355.0,768.88,76.0,270.55,1.68,176.0,94041.0
20140113:1200,7.13,68.54,242.0,203.18,170.0,275.13,1.43,172.0,94026.0
20140113:1300,6.6,70.35,240.0,388.9,122.0,279.72,1.17,167.0,94011.0
20140113:1400,6.07,72.15,59.0,0.0,59.0,284.3,0.91,162.0,93995.0
20140113:1500,5.49,74.36,31.0,0.0,31.0,286.95,1.06,158.0,93986.0
20140113:1600,4.92,76.57,0.0,-0.0,0.0,289.6,1.2,154.0,93977.0
20140113:1700,4.35,78.78,0.0,-0.0,0.0,292.25,1.35,150.0,93967.0
20140113:1800,3.68,81.22,0.0,-0.0,0.0,295.93,1.53,147.0,93964.0
20140113:1900,3.01,83.67,0.0,-0.0,0.0,299.62,1.7,144.0,93961.0
20140113:2000,2.34,86.11,0.0,-0.0,0.0,303.3,1.88,141.0,93958.0
20140113:2100,2.06,87.54,0.0,-0.0,0.0,306.2,1.97,136.0,93890.0
