B:Ln
47.509:9.828
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150102:1900,1.78,85.32,0.0,-0.0,0.0,265.08,1.49,247.0,95811.0
20150102:2000,1.38,87.95,0.0,-0.0,0.0,265.6,1.05,239.0,95866.0
20150102:2100,1.08,89.1,0.0,-0.0,0.0,257.27,1.23,239.0,95869.0
20150102:2200,0.78,90.25,0.0,-0.0,0.0,248.93,1.41,240.0,95872.0
20150102:2300,0.48,91.4,0.0,-0.0,0.0,240.6,1.59,240.0,95875.0
20150103:0000,0.31,91.96,0.0,-0.0,0.0,238.2,1.29,236.0,95860.0
20150103:0100,0.14,92.53,0.0,-0.0,0.0,235.8,1.0,231.0,95845.0
20150103:0200,-0.04,93.09,0.0,-0.0,0.0,233.4,0.7,227.0,95829.0
20150103:0300,-0.1,92.64,0.0,-0.0,0.0,233.9,0.74,220.0,95758.0
20150103:0400,-0.17,92.19,0.0,-0.0,0.0,234.4,0.77,212.0,95687.0
20150103:0500,-0.24,91.74,0.0,-0.0,0.0,234.9,0.8,205.0,95617.0
20150103:0600,0.58,89.48,0.0,-0.0,0.0,235.67,1.2,204.0,95540.0
20150103:0700,1.41,87.23,0.0,-0.0,0.0,236.43,1.59,204.0,95463.0
20150103:0800,2.23,84.97,29.0,0.0,29.0,237.2,1.99,204.0,95386.0
20150103:0900,3.19,82.3,150.0,189.11,106.0,242.32,1.79,207.0,95244.0
20150103:1000,4.16,79.62,151.0,49.33,136.0,247.43,1.59,211.0,95102.0
20150103:1100,5.12,76.95,171.0,53.69,153.0,252.55,1.39,215.0,94960.0
20150103:1200,5.37,78.78,93.0,0.0,93.0,251.43,1.82,218.0,94782.0
20150103:1300,5.62,80.6,41.0,0.0,41.0,250.32,2.25,220.0,94603.0
20150103:1400,5.87,82.43,31.0,0.0,31.0,249.2,2.68,223.0,94424.0
20150103:1500,5.76,85.17,5.0,0.0,5.0,250.35,2.84,228.0,94372.0
20150103:1600,5.65,87.91,0.0,-0.0,0.0,251.5,3.01,232.0,94320.0
20150103:1700,5.53,90.65,0.0,-0.0,0.0,252.65,3.17,237.0,94267.0
20150103:1800,5.4,90.79,0.0,-0.0,0.0,261.07,3.47,240.0,94184.0
20150103:1900,5.27,90.94,0.0,-0.0,0.0,269.48,3.77,244.0,94101.0
20150103:2000,5.14,91.08,0.0,-0.0,0.0,277.9,4.07,247.0,94018.0
20150103:2100,5.16,93.72,0.0,-0.0,0.0,267.82,3.98,258.0,94104.0
20150103:2200,5.18,96.36,0.0,-0.0,0.0,257.73,3.89,270.0,94190.0
20150103:2300,5.19,99.0,0.0,-0.0,0.0,247.65,3.81,281.0,94277.0
20150104:0000,4.45,98.93,0.0,-0.0,0.0,248.62,2.76,292.0,94505.0
20150104:0100,3.71,98.87,0.0,-0.0,0.0,249.58,1.72,303.0,94732.0
20150104:0200,2.96,98.8,0.0,-0.0,0.0,250.55,0.68,315.0,94960.0
20150104:0300,2.36,98.51,0.0,-0.0,0.0,251.93,0.71,318.0,95041.0
20150104:0400,1.76,98.21,0.0,-0.0,0.0,253.32,0.75,321.0,95121.0
20150104:0500,1.16,97.92,0.0,-0.0,0.0,254.7,0.79,325.0,95201.0
20150104:0600,1.31,96.7,0.0,-0.0,0.0,252.55,1.01,320.0,95284.0
20150104:0700,1.45,95.48,0.0,-0.0,0.0,250.4,1.24,316.0,95367.0
20150104:0800,1.6,94.26,33.0,0.0,33.0,248.25,1.46,311.0,95450.0
20150104:0900,1.57,91.74,43.0,0.0,43.0,242.23,1.87,311.0,95500.0
20150104:1000,1.55,89.21,85.0,0.0,85.0,236.22,2.28,310.0,95549.0
20150104:1100,1.52,86.69,57.0,0.0,57.0,230.2,2.69,310.0,95598.0
20150104:1200,1.15,84.71,61.0,0.0,61.0,221.13,2.17,313.0,95657.0
20150104:1300,0.77,82.72,84.0,0.0,84.0,212.07,1.66,317.0,95715.0
20150104:1400,0.39,80.74,49.0,0.0,49.0,203.0,1.14,321.0,95774.0
20150104:1500,-0.62,83.33,4.0,0.0,4.0,198.58,1.27,309.0,95826.0
20150104:1600,-1.63,85.91,0.0,-0.0,0.0,194.17,1.4,298.0,95878.0
20150104:1700,-2.65,88.5,0.0,-0.0,0.0,189.75,1.53,287.0,95931.0
20150104:1800,-3.13,88.82,0.0,-0.0,0.0,191.12,1.55,277.0,95959.0
20150104:1900,-3.61,89.14,0.0,-0.0,0.0,192.48,1.58,268.0,95986.0
20150104:2000,-4.09,89.46,0.0,-0.0,0.0,193.85,1.6,258.0,96014.0
20150104:2100,-4.19,89.82,0.0,-0.0,0.0,196.58,1.84,255.0,96014.0
20150104:2200,-4.29,90.19,0.0,-0.0,0.0,199.32,2.08,251.0,96014.0
20150104:2300,-4.39,90.55,0.0,-0.0,0.0,202.05,2.32,248.0,96014.0
20150105:0000,-4.14,91.54,0.0,-0.0,0.0,203.98,2.17,244.0,96020.0
20150105:0100,-3.9,92.54,0.0,-0.0,0.0,205.92,2.03,241.0,96026.0
20150105:0200,-3.66,93.53,0.0,-0.0,0.0,207.85,1.89,237.0,96033.0
20150105:0300,-4.01,92.78,0.0,-0.0,0.0,205.57,2.01,214.0,95980.0
20150105:0400,-4.37,92.02,0.0,-0.0,0.0,203.28,2.13,191.0,95928.0
20150105:0500,-4.73,91.27,0.0,-0.0,0.0,201.0,2.25,168.0,95875.0
20150105:0600,-3.87,88.56,0.0,-0.0,0.0,198.72,1.99,169.0,95845.0
20150105:0700,-3.01,85.85,0.0,-0.0,0.0,196.43,1.73,170.0,95814.0
20150105:0800,-2.15,83.14,102.0,557.95,31.0,194.15,1.48,172.0,95783.0
20150105:0900,-0.32,75.96,221.0,750.1,45.0,196.65,1.14,193.0,95715.0
20150105:1000,1.52,68.78,233.0,316.27,136.0,199.15,0.8,215.0,95647.0
20150105:1100,3.35,61.6,242.0,239.26,161.0,201.65,0.47,236.0,95580.0
20150105:1200,3.02,65.88,236.0,253.06,153.0,201.07,0.59,237.0,95540.0
20150105:1300,2.69,70.16,188.0,217.59,128.0,200.48,0.71,238.0,95500.0
20150105:1400,2.36,74.44,43.0,0.0,43.0,199.9,0.83,239.0,95460.0
20150105:1500,1.16,76.67,21.0,0.0,21.0,197.98,0.94,218.0,95441.0
20150105:1600,-0.05,78.89,0.0,-0.0,0.0,196.07,1.06,196.0,95423.0
20150105:1700,-1.26,81.12,0.0,-0.0,0.0,194.15,1.17,175.0,95404.0
20150105:1800,-2.05,81.62,0.0,-0.0,0.0,194.98,1.23,170.0,95370.0
20150105:1900,-2.85,82.13,0.0,-0.0,0.0,195.82,1.28,165.0,95336.0
20150105:2000,-3.65,82.63,0.0,-0.0,0.0,196.65,1.34,161.0,95302.0
20150105:2100,-4.03,82.34,0.0,-0.0,0.0,195.97,1.61,160.0,95241.0
20150105:2200,-4.41,82.04,0.0,-0.0,0.0,195.28,1.88,159.0,95179.0
20150105:2300,-4.8,81.75,0.0,-0.0,0.0,194.6,2.15,158.0,95118.0
20150106:0000,-4.44,81.43,0.0,-0.0,0.0,193.27,1.83,160.0,95087.0
20150106:0100,-4.08,81.12,0.0,-0.0,0.0,191.93,1.51,162.0,95056.0
20150106:0200,-3.72,80.8,0.0,-0.0,0.0,190.6,1.19,163.0,95025.0
20150106:0300,-4.05,80.92,0.0,-0.0,0.0,190.32,1.32,160.0,94967.0
20150106:0400,-4.38,81.03,0.0,-0.0,0.0,190.03,1.45,157.0,94908.0
20150106:0500,-4.71,81.15,0.0,-0.0,0.0,189.75,1.59,154.0,94850.0
20150106:0600,-3.45,79.0,0.0,-0.0,0.0,190.68,1.58,155.0,94828.0
20150106:0700,-2.2,76.86,0.0,-0.0,0.0,191.62,1.58,156.0,94806.0
20150106:0800,-0.94,74.71,82.0,257.6,49.0,192.55,1.57,156.0,94785.0
20150106:0900,1.62,70.81,171.0,296.85,101.0,198.0,1.22,164.0,94751.0
20150106:1000,4.18,66.9,228.0,285.52,140.0,203.45,0.86,172.0,94717.0
20150106:1100,6.74,63.0,260.0,308.49,155.0,208.9,0.51,179.0,94683.0
20150106:1200,5.91,67.12,215.0,166.62,160.0,208.62,0.4,182.0,94686.0
20150106:1300,5.08,71.24,184.0,194.17,130.0,208.33,0.3,184.0,94689.0
20150106:1400,4.25,75.36,79.0,0.0,79.0,208.05,0.19,186.0,94692.0
20150106:1500,2.84,77.76,17.0,0.0,17.0,204.48,0.46,183.0,94708.0
20150106:1600,1.42,80.16,0.0,-0.0,0.0,200.92,0.73,181.0,94723.0
20150106:1700,0.0,82.56,0.0,-0.0,0.0,197.35,0.99,178.0,94739.0
20150106:1800,-0.75,82.18,0.0,-0.0,0.0,198.83,1.05,180.0,94803.0
20150106:1900,-1.51,81.79,0.0,-0.0,0.0,200.32,1.1,182.0,94868.0
20150106:2000,-2.26,81.41,0.0,-0.0,0.0,201.8,1.16,185.0,94933.0
20150106:2100,-2.72,81.53,0.0,-0.0,0.0,201.03,1.45,184.0,94964.0
20150106:2200,-3.18,81.64,0.0,-0.0,0.0,200.27,1.75,183.0,94994.0
20150106:2300,-3.65,81.76,0.0,-0.0,0.0,199.5,2.04,183.0,95025.0
20150107:0000,-3.76,81.61,0.0,-0.0,0.0,197.0,1.81,182.0,95093.0
20150107:0100,-3.88,81.46,0.0,-0.0,0.0,194.5,1.58,182.0,95161.0
20150107:0200,-4.0,81.31,0.0,-0.0,0.0,192.0,1.35,182.0,95228.0
20150107:0300,-4.16,81.95,0.0,-0.0,0.0,192.97,1.21,182.0,95244.0
20150107:0400,-4.33,82.6,0.0,-0.0,0.0,193.93,1.07,182.0,95259.0
20150107:0500,-4.5,83.24,0.0,-0.0,0.0,194.9,0.92,182.0,95275.0
20150107:0600,-3.31,83.29,0.0,-0.0,0.0,199.92,1.42,185.0,95330.0
20150107:0700,-2.12,83.34,0.0,-0.0,0.0,204.93,1.91,187.0,95386.0
20150107:0800,-0.93,83.39,61.0,69.73,52.0,209.95,2.4,190.0,95441.0
20150107:0900,0.59,82.29,109.0,37.96,100.0,216.35,1.91,203.0,95416.0
20150107:1000,2.12,81.19,128.0,16.14,123.0,222.75,1.43,217.0,95392.0
20150107:1100,3.64,80.09,137.0,11.69,133.0,229.15,0.94,230.0,95367.0
20150107:1200,3.6,84.48,125.0,6.02,123.0,226.83,0.7,243.0,95373.0
20150107:1300,3.55,88.88,91.0,3.56,90.0,224.52,0.47,256.0,95379.0
20150107:1400,3.5,93.27,83.0,0.0,83.0,222.2,0.23,268.0,95386.0
20150107:1500,2.26,94.31,18.0,0.0,18.0,216.95,0.38,241.0,95413.0
20150107:1600,1.02,95.35,0.0,-0.0,0.0,211.7,0.52,213.0,95441.0
20150107:1700,-0.22,96.39,0.0,-0.0,0.0,206.45,0.66,186.0,95469.0
20150107:1800,-0.95,95.79,0.0,-0.0,0.0,208.83,0.95,182.0,95463.0
20150107:1900,-1.69,95.18,0.0,-0.0,0.0,211.22,1.24,178.0,95456.0
20150107:2000,-2.42,94.58,0.0,-0.0,0.0,213.6,1.53,174.0,95450.0
20150107:2100,-2.64,92.86,0.0,-0.0,0.0,210.85,1.67,175.0,95435.0
20150107:2200,-2.86,91.14,0.0,-0.0,0.0,208.1,1.81,177.0,95419.0
20150107:2300,-3.08,89.42,0.0,-0.0,0.0,205.35,1.94,178.0,95404.0
20150108:0000,-2.8,87.72,0.0,-0.0,0.0,204.37,2.1,180.0,95404.0
20150108:0100,-2.52,86.01,0.0,-0.0,0.0,203.38,2.25,182.0,95404.0
20150108:0200,-2.25,84.31,0.0,-0.0,0.0,202.4,2.4,185.0,95404.0
20150108:0300,-2.27,83.45,0.0,-0.0,0.0,206.1,2.44,186.0,95382.0
20150108:0400,-2.29,82.59,0.0,-0.0,0.0,209.8,2.47,187.0,95361.0
20150108:0500,-2.31,81.73,0.0,-0.0,0.0,213.5,2.51,188.0,95339.0
20150108:0600,-1.34,80.46,0.0,-0.0,0.0,212.87,2.25,187.0,95355.0
20150108:0700,-0.37,79.2,0.0,-0.0,0.0,212.23,1.99,186.0,95370.0
20150108:0800,0.6,77.93,67.0,107.55,53.0,211.6,1.72,185.0,95386.0
20150108:0900,2.42,75.52,121.0,62.89,106.0,214.33,1.71,192.0,95318.0
20150108:1000,4.25,73.12,109.0,3.21,108.0,217.07,1.71,198.0,95250.0
20150108:1100,6.07,70.71,145.0,17.42,139.0,219.8,1.7,205.0,95182.0
20150108:1200,5.86,71.11,169.0,50.79,152.0,219.27,1.99,211.0,95167.0
20150108:1300,5.65,71.5,141.0,52.98,126.0,218.73,2.29,216.0,95151.0
20150108:1400,5.43,71.9,75.0,0.0,75.0,218.2,2.58,222.0,95136.0
20150108:1500,4.16,72.52,21.0,0.0,21.0,209.43,2.4,221.0,95155.0
20150108:1600,2.89,73.14,0.0,-0.0,0.0,200.67,2.21,220.0,95173.0
20150108:1700,1.62,73.76,0.0,-0.0,0.0,191.9,2.03,219.0,95192.0
20150108:1800,1.61,77.48,0.0,-0.0,0.0,199.0,2.25,224.0,95253.0
20150108:1900,1.59,81.21,0.0,-0.0,0.0,206.1,2.48,229.0,95315.0
20150108:2000,1.57,84.93,0.0,-0.0,0.0,213.2,2.7,234.0,95376.0
20150108:2100,1.92,87.79,0.0,-0.0,0.0,219.07,2.49,238.0,95441.0
20150108:2200,2.27,90.66,0.0,-0.0,0.0,224.93,2.28,242.0,95506.0
20150108:2300,2.61,93.52,0.0,-0.0,0.0,230.8,2.07,246.0,95570.0
20150109:0000,2.44,92.94,0.0,-0.0,0.0,229.12,2.21,241.0,95617.0
20150109:0100,2.27,92.35,0.0,-0.0,0.0,227.43,2.35,237.0,95663.0
20150109:0200,2.1,91.77,0.0,-0.0,0.0,225.75,2.5,232.0,95709.0
20150109:0300,1.49,90.59,0.0,-0.0,0.0,216.65,2.39,220.0,95620.0
20150109:0400,0.88,89.42,0.0,-0.0,0.0,207.55,2.29,207.0,95530.0
20150109:0500,0.26,88.24,0.0,-0.0,0.0,198.45,2.18,194.0,95441.0
20150109:0600,1.03,85.23,0.0,-0.0,0.0,198.97,2.02,199.0,95407.0
20150109:0700,1.79,82.21,0.0,-0.0,0.0,199.48,1.87,203.0,95373.0
20150109:0800,2.56,79.2,45.0,7.61,44.0,200.0,1.71,207.0,95339.0
20150109:0900,3.89,72.86,44.0,0.0,44.0,213.9,2.48,219.0,95275.0
20150109:1000,5.23,66.52,46.0,0.0,46.0,227.8,3.25,231.0,95210.0
20150109:1100,6.56,60.18,57.0,0.0,57.0,241.7,4.01,242.0,95145.0
20150109:1200,6.79,61.44,37.0,0.0,37.0,242.35,4.02,244.0,95071.0
20150109:1300,7.01,62.69,36.0,0.0,36.0,243.0,4.02,245.0,94997.0
20150109:1400,7.23,63.95,31.0,0.0,31.0,243.65,4.03,246.0,94923.0
20150109:1500,6.8,70.39,9.0,0.0,9.0,242.25,3.96,244.0,94908.0
20150109:1600,6.37,76.83,0.0,-0.0,0.0,240.85,3.9,242.0,94893.0
20150109:1700,5.94,83.27,0.0,-0.0,0.0,239.45,3.83,240.0,94877.0
20150109:1800,5.6,86.28,0.0,-0.0,0.0,240.77,3.86,240.0,94825.0
20150109:1900,5.26,89.28,0.0,-0.0,0.0,242.08,3.88,240.0,94773.0
20150109:2000,4.92,92.29,0.0,-0.0,0.0,243.4,3.9,240.0,94720.0
20150109:2100,5.26,93.08,0.0,-0.0,0.0,244.17,3.83,245.0,94677.0
20150109:2200,5.6,93.86,0.0,-0.0,0.0,244.93,3.77,250.0,94634.0
20150109:2300,5.93,94.65,0.0,-0.0,0.0,245.7,3.7,254.0,94591.0
20150110:0000,5.8,88.5,0.0,-0.0,0.0,241.07,3.99,256.0,94625.0
20150110:0100,5.66,82.36,0.0,-0.0,0.0,236.43,4.28,258.0,94659.0
20150110:0200,5.52,76.21,0.0,-0.0,0.0,231.8,4.57,259.0,94692.0
20150110:0300,5.15,81.01,0.0,-0.0,0.0,231.0,4.3,254.0,94689.0
20150110:0400,4.78,85.8,0.0,-0.0,0.0,230.2,4.03,249.0,94686.0
20150110:0500,4.4,90.6,0.0,-0.0,0.0,229.4,3.77,244.0,94683.0
20150110:0600,5.21,90.47,0.0,-0.0,0.0,233.55,3.43,239.0,94634.0
20150110:0700,6.02,90.35,0.0,-0.0,0.0,237.7,3.09,235.0,94585.0
20150110:0800,6.83,90.22,20.0,0.0,20.0,241.85,2.76,230.0,94535.0
20150110:0900,7.88,88.0,225.0,715.77,52.0,245.27,3.12,235.0,94477.0
20150110:1000,8.94,85.79,309.0,783.09,62.0,248.68,3.49,240.0,94418.0
20150110:1100,9.99,83.57,351.0,834.18,60.0,252.1,3.85,245.0,94360.0
20150110:1200,9.84,78.55,340.0,827.19,59.0,247.8,3.47,242.0,94267.0
20150110:1300,9.69,73.54,280.0,786.51,53.0,243.5,3.09,239.0,94175.0
20150110:1400,9.53,68.52,85.0,0.0,85.0,239.2,2.7,236.0,94082.0
20150110:1500,8.53,72.59,23.0,0.0,23.0,237.05,2.94,247.0,94153.0
20150110:1600,7.53,76.67,0.0,-0.0,0.0,234.9,3.17,258.0,94224.0
20150110:1700,6.53,80.74,0.0,-0.0,0.0,232.75,3.41,269.0,94295.0
20150110:1800,6.23,84.79,0.0,-0.0,0.0,237.97,3.57,266.0,94314.0
20150110:1900,5.92,88.84,0.0,-0.0,0.0,243.18,3.73,262.0,94332.0
20150110:2000,5.62,92.89,0.0,-0.0,0.0,248.4,3.89,258.0,94350.0
20150110:2100,5.5,93.56,0.0,-0.0,0.0,251.75,3.48,256.0,94289.0
20150110:2200,5.39,94.24,0.0,-0.0,0.0,255.1,3.06,254.0,94227.0
20150110:2300,5.27,94.91,0.0,-0.0,0.0,258.45,2.65,252.0,94166.0
20150111:0000,5.43,96.45,0.0,-0.0,0.0,260.48,2.98,257.0,94095.0
20150111:0100,5.59,97.98,0.0,-0.0,0.0,262.52,3.31,261.0,94024.0
20150111:0200,5.74,99.52,0.0,-0.0,0.0,264.55,3.64,266.0,93953.0
20150111:0300,5.35,99.17,0.0,-0.0,0.0,265.3,4.09,275.0,93996.0
20150111:0400,4.95,98.82,0.0,-0.0,0.0,266.05,4.54,283.0,94039.0
20150111:0500,4.55,98.47,0.0,-0.0,0.0,266.8,4.99,292.0,94082.0
20150111:0600,4.19,97.2,0.0,-0.0,0.0,270.02,4.67,295.0,94230.0
20150111:0700,3.82,95.93,0.0,-0.0,0.0,273.23,4.35,298.0,94378.0
20150111:0800,3.46,94.66,10.0,0.0,10.0,276.45,4.03,300.0,94526.0
20150111:0900,2.87,93.86,25.0,0.0,25.0,270.12,4.31,298.0,94572.0
20150111:1000,2.28,93.06,54.0,0.0,54.0,263.78,4.59,295.0,94619.0
20150111:1100,1.69,92.26,108.0,0.0,108.0,257.45,4.87,292.0,94665.0
20150111:1200,1.12,90.7,53.0,0.0,53.0,242.9,4.77,290.0,94757.0
20150111:1300,0.54,89.15,46.0,0.0,46.0,228.35,4.68,289.0,94850.0
20150111:1400,-0.04,87.59,43.0,0.0,43.0,213.8,4.58,287.0,94942.0
20150111:1500,-0.6,87.79,28.0,0.0,28.0,213.1,4.58,283.0,95001.0
20150111:1600,-1.16,87.98,0.0,-0.0,0.0,212.4,4.59,279.0,95059.0
20150111:1700,-1.73,88.18,0.0,-0.0,0.0,211.7,4.59,275.0,95118.0
20150111:1800,-2.02,87.24,0.0,-0.0,0.0,211.97,4.4,278.0,95173.0
20150111:1900,-2.32,86.31,0.0,-0.0,0.0,212.23,4.21,281.0,95228.0
20150111:2000,-2.62,85.37,0.0,-0.0,0.0,212.5,4.01,284.0,95284.0
20150111:2100,-2.7,84.96,0.0,-0.0,0.0,212.08,3.72,277.0,95293.0
20150111:2200,-2.78,84.56,0.0,-0.0,0.0,211.67,3.43,270.0,95302.0
20150111:2300,-2.87,84.15,0.0,-0.0,0.0,211.25,3.14,263.0,95312.0
20150112:0000,-2.71,83.67,0.0,-0.0,0.0,212.9,3.15,253.0,95318.0
20150112:0100,-2.55,83.19,0.0,-0.0,0.0,214.55,3.15,242.0,95324.0
20150112:0200,-2.39,82.71,0.0,-0.0,0.0,216.2,3.16,232.0,95330.0
20150112:0300,-2.58,80.4,0.0,-0.0,0.0,214.22,3.06,223.0,95278.0
20150112:0400,-2.77,78.08,0.0,-0.0,0.0,212.23,2.96,214.0,95225.0
20150112:0500,-2.97,75.77,0.0,-0.0,0.0,210.25,2.86,206.0,95173.0
20150112:0600,-2.13,72.64,0.0,-0.0,0.0,207.4,2.69,202.0,95173.0
20150112:0700,-1.28,69.5,0.0,-0.0,0.0,204.55,2.51,199.0,95173.0
20150112:0800,-0.44,66.37,68.0,88.42,56.0,201.7,2.34,196.0,95173.0
20150112:0900,1.47,62.27,121.0,57.06,107.0,204.58,2.34,202.0,95102.0
20150112:1000,3.38,58.18,204.0,156.38,154.0,207.47,2.34,208.0,95031.0
20150112:1100,5.29,54.08,247.0,214.82,171.0,210.35,2.33,214.0,94960.0
20150112:1200,5.39,54.46,195.0,86.91,165.0,209.25,2.18,212.0,94883.0
20150112:1300,5.48,54.83,123.0,16.98,118.0,208.15,2.03,210.0,94806.0
20150112:1400,5.57,55.21,86.0,0.0,86.0,207.05,1.88,208.0,94729.0
20150112:1500,3.97,52.67,21.0,0.0,21.0,200.0,2.33,203.0,94720.0
20150112:1600,2.37,50.13,0.0,-0.0,0.0,192.95,2.79,197.0,94711.0
20150112:1700,0.76,47.59,0.0,-0.0,0.0,185.9,3.24,191.0,94702.0
20150112:1800,0.09,44.7,0.0,-0.0,0.0,184.7,3.03,188.0,94692.0
20150112:1900,-0.59,41.8,0.0,-0.0,0.0,183.5,2.81,186.0,94683.0
20150112:2000,-1.26,38.91,0.0,-0.0,0.0,182.3,2.59,183.0,94674.0
20150112:2100,-1.37,36.74,0.0,-0.0,0.0,181.8,2.87,182.0,94634.0
20150112:2200,-1.48,34.57,0.0,-0.0,0.0,181.3,3.14,181.0,94594.0
20150112:2300,-1.59,32.4,0.0,-0.0,0.0,180.8,3.42,180.0,94554.0
20150113:0000,-1.38,36.77,0.0,-0.0,0.0,188.28,3.29,179.0,94511.0
20150113:0100,-1.18,41.15,0.0,-0.0,0.0,195.77,3.16,178.0,94468.0
20150113:0200,-0.98,45.52,0.0,-0.0,0.0,203.25,3.03,177.0,94424.0
20150113:0300,-0.61,47.75,0.0,-0.0,0.0,208.7,2.9,177.0,94366.0
20150113:0400,-0.25,49.97,0.0,-0.0,0.0,214.15,2.77,177.0,94307.0
20150113:0500,0.11,52.2,0.0,-0.0,0.0,219.6,2.63,177.0,94249.0
20150113:0600,1.53,52.55,0.0,-0.0,0.0,225.83,2.55,178.0,94230.0
20150113:0700,2.96,52.89,0.0,-0.0,0.0,232.07,2.46,179.0,94212.0
20150113:0800,4.38,53.24,92.0,291.11,52.0,238.3,2.37,180.0,94193.0
20150113:0900,5.9,51.23,203.0,460.85,89.0,242.25,2.1,183.0,94107.0
20150113:1000,7.42,49.23,291.0,593.05,100.0,246.2,1.82,186.0,94021.0
20150113:1100,8.94,47.22,307.0,482.59,135.0,250.15,1.54,189.0,93935.0
20150113:1200,8.28,44.74,302.0,502.79,127.0,242.67,1.87,189.0,93895.0
20150113:1300,7.62,42.25,242.0,416.7,118.0,235.18,2.2,189.0,93855.0
20150113:1400,6.95,39.77,26.0,0.0,26.0,227.7,2.52,190.0,93814.0
20150113:1500,5.71,40.23,19.0,0.0,19.0,229.17,2.57,188.0,93848.0
20150113:1600,4.47,40.68,0.0,-0.0,0.0,230.63,2.61,187.0,93882.0
20150113:1700,3.22,41.14,0.0,-0.0,0.0,232.1,2.65,185.0,93916.0
20150113:1800,2.63,43.23,0.0,-0.0,0.0,233.47,2.94,184.0,93910.0
