B:Ln
47.185:9.705
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070102:0000,2.04,90.94,0.0,-0.0,0.0,236.02,0.87,43.0,95820.0
20070102:0100,2.47,89.84,0.0,-0.0,0.0,245.28,1.03,7.0,95761.0
20070102:0200,2.91,88.75,0.0,-0.0,0.0,254.55,1.2,331.0,95702.0
20070102:0300,2.57,91.4,0.0,-0.0,0.0,248.73,1.49,328.0,95730.0
20070102:0400,2.22,94.04,0.0,-0.0,0.0,242.92,1.78,326.0,95758.0
20070102:0500,1.88,96.69,0.0,-0.0,0.0,237.1,2.07,323.0,95786.0
20070102:0600,1.89,97.32,0.0,-0.0,0.0,234.27,2.43,323.0,95921.0
20070102:0700,1.9,97.96,0.0,-0.0,0.0,231.43,2.8,323.0,96055.0
20070102:0800,1.91,98.59,28.0,0.0,28.0,228.6,3.16,324.0,96190.0
20070102:0900,2.56,96.1,37.0,0.0,37.0,227.72,3.47,325.0,96218.0
20070102:1000,3.21,93.61,98.0,0.0,98.0,226.83,3.78,326.0,96246.0
20070102:1100,3.85,91.12,52.0,0.0,52.0,225.95,4.1,327.0,96274.0
20070102:1200,3.17,90.47,33.0,0.0,33.0,225.8,3.42,329.0,96340.0
20070102:1300,2.48,89.81,23.0,0.0,23.0,225.65,2.74,331.0,96406.0
20070102:1400,1.79,89.16,72.0,0.0,72.0,225.5,2.06,333.0,96472.0
20070102:1500,1.6,90.4,18.0,0.0,18.0,222.23,2.0,335.0,96475.0
20070102:1600,1.42,91.64,0.0,-0.0,0.0,218.97,1.95,337.0,96478.0
20070102:1700,1.23,92.88,0.0,-0.0,0.0,215.7,1.9,339.0,96481.0
20070102:1800,0.51,93.94,0.0,-0.0,0.0,214.57,1.98,338.0,96525.0
20070102:1900,-0.21,95.0,0.0,-0.0,0.0,213.43,2.05,336.0,96569.0
20070102:2000,-0.93,96.06,0.0,-0.0,0.0,212.3,2.12,335.0,96612.0
20070102:2100,-1.32,96.62,0.0,-0.0,0.0,212.7,2.21,336.0,96653.0
20070102:2200,-1.72,97.17,0.0,-0.0,0.0,213.1,2.29,337.0,96694.0
20070102:2300,-2.11,97.73,0.0,-0.0,0.0,213.5,2.37,338.0,96735.0
20070103:0000,-1.42,97.5,0.0,-0.0,0.0,215.0,2.36,338.0,96803.0
20070103:0100,-0.72,97.28,0.0,-0.0,0.0,216.5,2.34,338.0,96872.0
20070103:0200,-0.03,97.05,0.0,-0.0,0.0,218.0,2.33,338.0,96941.0
20070103:0300,-0.13,96.65,0.0,-0.0,0.0,216.57,2.24,339.0,96982.0
20070103:0400,-0.22,96.26,0.0,-0.0,0.0,215.13,2.15,339.0,97022.0
20070103:0500,-0.32,95.86,0.0,-0.0,0.0,213.7,2.06,339.0,97063.0
20070103:0600,0.14,95.48,0.0,-0.0,0.0,214.43,2.06,341.0,97123.0
20070103:0700,0.59,95.11,0.0,-0.0,0.0,215.17,2.06,342.0,97182.0
20070103:0800,1.05,94.73,33.0,0.0,33.0,215.9,2.07,344.0,97242.0
20070103:0900,2.33,90.97,20.0,0.0,20.0,218.75,2.51,342.0,97201.0
20070103:1000,3.61,87.21,42.0,0.0,42.0,221.6,2.95,341.0,97160.0
20070103:1100,4.89,83.45,154.0,0.0,154.0,224.45,3.39,339.0,97120.0
20070103:1200,4.86,83.98,160.0,0.0,160.0,227.13,2.76,340.0,97088.0
20070103:1300,4.82,84.5,39.0,0.0,39.0,229.82,2.12,342.0,97057.0
20070103:1400,4.78,85.03,15.0,0.0,15.0,232.5,1.49,343.0,97026.0
20070103:1500,4.19,86.99,3.0,0.0,3.0,229.88,1.43,344.0,97007.0
20070103:1600,3.59,88.95,0.0,-0.0,0.0,227.27,1.36,345.0,96988.0
20070103:1700,3.0,90.91,0.0,-0.0,0.0,224.65,1.3,346.0,96969.0
20070103:1800,2.73,89.61,0.0,-0.0,0.0,236.42,1.06,357.0,96932.0
20070103:1900,2.46,88.32,0.0,-0.0,0.0,248.18,0.82,8.0,96894.0
20070103:2000,2.18,87.02,0.0,-0.0,0.0,259.95,0.58,20.0,96857.0
20070103:2100,1.92,83.8,0.0,-0.0,0.0,260.7,0.61,28.0,96753.0
20070103:2200,1.66,80.59,0.0,-0.0,0.0,261.45,0.63,36.0,96650.0
20070103:2300,1.4,77.37,0.0,-0.0,0.0,262.2,0.66,44.0,96547.0
20070104:0000,1.91,74.89,0.0,-0.0,0.0,271.02,0.62,74.0,96443.0
20070104:0100,2.41,72.41,0.0,-0.0,0.0,279.83,0.57,105.0,96340.0
20070104:0200,2.92,69.93,0.0,-0.0,0.0,288.65,0.52,136.0,96237.0
20070104:0300,2.9,70.71,0.0,-0.0,0.0,283.85,0.58,143.0,96118.0
20070104:0400,2.89,71.5,0.0,-0.0,0.0,279.05,0.63,149.0,95999.0
20070104:0500,2.87,72.28,0.0,-0.0,0.0,274.25,0.69,156.0,95880.0
20070104:0600,3.27,71.42,0.0,-0.0,0.0,272.2,0.69,159.0,95827.0
20070104:0700,3.67,70.57,0.0,-0.0,0.0,270.15,0.7,162.0,95774.0
20070104:0800,4.07,69.71,52.0,0.0,52.0,268.1,0.7,165.0,95720.0
20070104:0900,5.39,70.03,104.0,0.0,104.0,269.3,0.66,180.0,95673.0
20070104:1000,6.72,70.35,80.0,0.0,80.0,270.5,0.62,195.0,95626.0
20070104:1100,8.04,70.67,31.0,0.0,31.0,271.7,0.58,209.0,95579.0
20070104:1200,7.82,75.64,96.0,0.0,96.0,271.88,0.65,229.0,95598.0
20070104:1300,7.59,80.6,67.0,0.0,67.0,272.07,0.72,248.0,95617.0
20070104:1400,7.36,85.57,83.0,0.0,83.0,272.25,0.79,267.0,95636.0
20070104:1500,6.5,88.27,4.0,0.0,4.0,267.2,1.06,290.0,95673.0
20070104:1600,5.65,90.97,0.0,-0.0,0.0,262.15,1.33,312.0,95711.0
20070104:1700,4.79,93.67,0.0,-0.0,0.0,257.1,1.6,334.0,95748.0
20070104:1800,4.12,94.75,0.0,-0.0,0.0,250.42,1.73,335.0,95799.0
20070104:1900,3.45,95.82,0.0,-0.0,0.0,243.73,1.86,337.0,95849.0
20070104:2000,2.77,96.9,0.0,-0.0,0.0,237.05,1.99,338.0,95899.0
20070104:2100,2.88,96.9,0.0,-0.0,0.0,234.25,2.0,339.0,95933.0
20070104:2200,2.98,96.89,0.0,-0.0,0.0,231.45,2.01,340.0,95968.0
20070104:2300,3.08,96.89,0.0,-0.0,0.0,228.65,2.03,342.0,96002.0
20070105:0000,2.51,96.87,0.0,-0.0,0.0,228.93,1.99,345.0,96068.0
20070105:0100,1.94,96.85,0.0,-0.0,0.0,229.22,1.95,348.0,96134.0
20070105:0200,1.37,96.83,0.0,-0.0,0.0,229.5,1.92,351.0,96199.0
20070105:0300,1.2,96.76,0.0,-0.0,0.0,228.77,1.95,352.0,96221.0
20070105:0400,1.03,96.69,0.0,-0.0,0.0,228.03,1.98,353.0,96243.0
20070105:0500,0.86,96.62,0.0,-0.0,0.0,227.3,2.01,354.0,96265.0
20070105:0600,1.18,95.61,0.0,-0.0,0.0,227.32,2.11,354.0,96318.0
20070105:0700,1.5,94.59,0.0,-0.0,0.0,227.33,2.21,354.0,96371.0
20070105:0800,1.82,93.58,50.0,0.0,50.0,227.35,2.3,354.0,96425.0
20070105:0900,3.49,86.64,71.0,0.0,71.0,230.25,2.42,350.0,96409.0
20070105:1000,5.16,79.69,149.0,0.0,149.0,233.15,2.53,346.0,96393.0
20070105:1100,6.82,72.75,31.0,0.0,31.0,236.05,2.65,342.0,96378.0
20070105:1200,6.8,75.35,135.0,0.0,135.0,238.5,2.32,344.0,96403.0
20070105:1300,6.77,77.94,81.0,0.0,81.0,240.95,1.99,346.0,96428.0
20070105:1400,6.75,80.54,41.0,0.0,41.0,243.4,1.66,348.0,96453.0
20070105:1500,6.39,83.36,8.0,0.0,8.0,242.4,1.68,349.0,96487.0
20070105:1600,6.02,86.17,0.0,-0.0,0.0,241.4,1.7,350.0,96522.0
20070105:1700,5.66,88.99,0.0,-0.0,0.0,240.4,1.72,351.0,96556.0
20070105:1800,5.1,89.08,0.0,-0.0,0.0,240.2,1.66,354.0,96562.0
20070105:1900,4.54,89.17,0.0,-0.0,0.0,240.0,1.59,356.0,96569.0
20070105:2000,3.97,89.26,0.0,-0.0,0.0,239.8,1.52,358.0,96575.0
20070105:2100,3.67,89.04,0.0,-0.0,0.0,240.35,1.43,359.0,96572.0
20070105:2200,3.37,88.82,0.0,-0.0,0.0,240.9,1.35,0.0,96569.0
20070105:2300,3.07,88.6,0.0,-0.0,0.0,241.45,1.27,1.0,96565.0
20070106:0000,2.9,87.74,0.0,-0.0,0.0,238.98,1.26,4.0,96540.0
20070106:0100,2.74,86.87,0.0,-0.0,0.0,236.52,1.24,7.0,96515.0
20070106:0200,2.57,86.01,0.0,-0.0,0.0,234.05,1.23,10.0,96490.0
20070106:0300,2.39,85.92,0.0,-0.0,0.0,233.47,1.18,11.0,96459.0
20070106:0400,2.22,85.83,0.0,-0.0,0.0,232.88,1.14,13.0,96428.0
20070106:0500,2.04,85.74,0.0,-0.0,0.0,232.3,1.09,14.0,96396.0
20070106:0600,2.49,84.6,0.0,-0.0,0.0,232.95,1.0,20.0,96403.0
20070106:0700,2.93,83.45,0.0,-0.0,0.0,233.6,0.91,25.0,96409.0
20070106:0800,3.38,82.31,49.0,0.0,49.0,234.25,0.83,30.0,96415.0
20070106:0900,5.74,78.56,60.0,0.0,60.0,239.5,0.59,10.0,96368.0
20070106:1000,8.1,74.8,110.0,0.0,110.0,244.75,0.35,349.0,96321.0
20070106:1100,10.46,71.05,51.0,0.0,51.0,250.0,0.11,329.0,96274.0
20070106:1200,10.52,72.36,43.0,0.0,43.0,249.92,0.36,288.0,96237.0
20070106:1300,10.57,73.68,54.0,0.0,54.0,249.83,0.61,247.0,96199.0
20070106:1400,10.63,74.99,84.0,0.0,84.0,249.75,0.86,206.0,96162.0
20070106:1500,9.68,76.53,24.0,0.0,24.0,247.48,0.7,200.0,96155.0
20070106:1600,8.74,78.08,0.0,-0.0,0.0,245.22,0.55,194.0,96149.0
20070106:1700,7.79,79.62,0.0,-0.0,0.0,242.95,0.4,189.0,96143.0
20070106:1800,6.91,79.97,0.0,-0.0,0.0,245.13,0.43,182.0,96127.0
20070106:1900,6.03,80.32,0.0,-0.0,0.0,247.32,0.46,176.0,96112.0
20070106:2000,5.15,80.67,0.0,-0.0,0.0,249.5,0.48,169.0,96096.0
20070106:2100,4.93,80.47,0.0,-0.0,0.0,251.47,0.48,165.0,96071.0
20070106:2200,4.7,80.27,0.0,-0.0,0.0,253.43,0.47,160.0,96046.0
20070106:2300,4.47,80.07,0.0,-0.0,0.0,255.4,0.47,155.0,96021.0
20070107:0000,4.4,81.42,0.0,-0.0,0.0,253.97,0.42,155.0,96030.0
20070107:0100,4.33,82.78,0.0,-0.0,0.0,252.53,0.37,155.0,96040.0
20070107:0200,4.26,84.13,0.0,-0.0,0.0,251.1,0.32,155.0,96049.0
20070107:0300,3.88,86.82,0.0,-0.0,0.0,251.65,0.32,128.0,96068.0
20070107:0400,3.5,89.52,0.0,-0.0,0.0,252.2,0.32,101.0,96087.0
20070107:0500,3.12,92.21,0.0,-0.0,0.0,252.75,0.32,74.0,96105.0
20070107:0600,3.67,92.55,0.0,-0.0,0.0,255.08,0.34,64.0,96137.0
20070107:0700,4.21,92.89,0.0,-0.0,0.0,257.42,0.36,54.0,96168.0
20070107:0800,4.76,93.23,45.0,0.0,45.0,259.75,0.39,44.0,96199.0
20070107:0900,6.75,90.0,67.0,0.0,67.0,263.1,0.4,7.0,96165.0
20070107:1000,8.75,86.77,137.0,0.0,137.0,266.45,0.41,329.0,96130.0
20070107:1100,10.74,83.54,163.0,0.0,163.0,269.8,0.43,292.0,96096.0
20070107:1200,10.69,84.03,42.0,0.0,42.0,265.57,0.47,274.0,96065.0
20070107:1300,10.64,84.52,72.0,0.0,72.0,261.33,0.52,256.0,96033.0
20070107:1400,10.59,85.01,25.0,0.0,25.0,257.1,0.57,238.0,96002.0
20070107:1500,9.56,87.46,23.0,0.0,23.0,253.67,0.42,226.0,95990.0
20070107:1600,8.53,89.92,0.0,-0.0,0.0,250.23,0.28,214.0,95977.0
20070107:1700,7.5,92.37,0.0,-0.0,0.0,246.8,0.14,202.0,95964.0
20070107:1800,6.23,93.24,0.0,-0.0,0.0,245.62,0.3,184.0,95946.0
20070107:1900,4.96,94.1,0.0,-0.0,0.0,244.43,0.46,166.0,95927.0
20070107:2000,3.69,94.97,0.0,-0.0,0.0,243.25,0.62,148.0,95908.0
20070107:2100,3.48,93.24,0.0,-0.0,0.0,246.03,0.68,149.0,95871.0
20070107:2200,3.26,91.51,0.0,-0.0,0.0,248.82,0.74,150.0,95833.0
20070107:2300,3.04,89.78,0.0,-0.0,0.0,251.6,0.8,151.0,95795.0
20070108:0000,3.5,87.26,0.0,-0.0,0.0,274.37,0.88,156.0,95767.0
20070108:0100,3.97,84.75,0.0,-0.0,0.0,297.13,0.96,160.0,95739.0
20070108:0200,4.43,82.23,0.0,-0.0,0.0,319.9,1.03,165.0,95711.0
20070108:0300,4.05,83.21,0.0,-0.0,0.0,319.97,1.05,166.0,95664.0
20070108:0400,3.68,84.19,0.0,-0.0,0.0,320.03,1.07,167.0,95617.0
20070108:0500,3.3,85.17,0.0,-0.0,0.0,320.1,1.09,168.0,95570.0
20070108:0600,3.66,84.7,0.0,-0.0,0.0,321.07,1.17,168.0,95558.0
20070108:0700,4.03,84.23,0.0,-0.0,0.0,322.03,1.26,169.0,95545.0
20070108:0800,4.39,83.76,31.0,0.0,31.0,323.0,1.34,169.0,95532.0
20070108:0900,5.42,82.07,40.0,0.0,40.0,323.87,1.79,173.0,95479.0
20070108:1000,6.46,80.39,140.0,0.0,140.0,324.73,2.24,178.0,95426.0
20070108:1100,7.49,78.7,170.0,0.0,170.0,325.6,2.69,183.0,95373.0
20070108:1200,7.64,79.8,144.0,0.0,144.0,316.72,2.14,189.0,95373.0
20070108:1300,7.79,80.91,82.0,0.0,82.0,307.83,1.59,194.0,95373.0
20070108:1400,7.94,82.01,53.0,0.0,53.0,298.95,1.03,200.0,95373.0
20070108:1500,7.63,84.95,15.0,0.0,15.0,292.45,0.8,199.0,95420.0
20070108:1600,7.31,87.9,0.0,-0.0,0.0,285.95,0.57,198.0,95467.0
20070108:1700,7.0,90.84,0.0,-0.0,0.0,279.45,0.33,197.0,95514.0
20070108:1800,6.29,90.26,0.0,-0.0,0.0,276.58,0.35,185.0,95526.0
20070108:1900,5.58,89.68,0.0,-0.0,0.0,273.72,0.37,173.0,95539.0
20070108:2000,4.86,89.1,0.0,-0.0,0.0,270.85,0.39,162.0,95551.0
20070108:2100,4.79,87.93,0.0,-0.0,0.0,274.07,0.49,162.0,95558.0
20070108:2200,4.71,86.76,0.0,-0.0,0.0,277.28,0.6,162.0,95564.0
20070108:2300,4.64,85.59,0.0,-0.0,0.0,280.5,0.7,162.0,95570.0
20070109:0000,4.82,86.12,0.0,-0.0,0.0,280.97,0.51,163.0,95626.0
20070109:0100,4.99,86.64,0.0,-0.0,0.0,281.43,0.31,164.0,95683.0
20070109:0200,5.17,87.17,0.0,-0.0,0.0,281.9,0.11,165.0,95739.0
20070109:0300,4.87,88.12,0.0,-0.0,0.0,271.97,0.19,128.0,95764.0
20070109:0400,4.56,89.07,0.0,-0.0,0.0,262.03,0.28,92.0,95789.0
20070109:0500,4.26,90.02,0.0,-0.0,0.0,252.1,0.36,55.0,95814.0
20070109:0600,4.89,89.58,0.0,-0.0,0.0,254.43,0.43,48.0,95861.0
20070109:0700,5.51,89.14,0.0,-0.0,0.0,256.77,0.51,40.0,95908.0
20070109:0800,6.14,88.7,24.0,0.0,24.0,259.1,0.58,33.0,95955.0
20070109:0900,7.95,86.56,20.0,0.0,20.0,263.77,0.45,7.0,95946.0
20070109:1000,9.76,84.43,39.0,0.0,39.0,268.43,0.31,342.0,95936.0
20070109:1100,11.56,82.29,123.0,0.0,123.0,273.1,0.18,316.0,95927.0
20070109:1200,12.0,81.86,30.0,0.0,30.0,274.05,0.24,287.0,95930.0
20070109:1300,12.44,81.42,55.0,0.0,55.0,275.0,0.3,259.0,95933.0
20070109:1400,12.88,80.99,46.0,0.0,46.0,275.95,0.36,230.0,95936.0
20070109:1500,11.92,83.41,21.0,0.0,21.0,271.85,0.33,201.0,95968.0
20070109:1600,10.95,85.83,0.0,-0.0,0.0,267.75,0.3,171.0,95999.0
20070109:1700,9.99,88.25,0.0,-0.0,0.0,263.65,0.28,142.0,96030.0
20070109:1800,8.71,88.94,0.0,-0.0,0.0,264.15,0.34,140.0,96071.0
20070109:1900,7.43,89.62,0.0,-0.0,0.0,264.65,0.4,138.0,96112.0
20070109:2000,6.15,90.31,0.0,-0.0,0.0,265.15,0.46,136.0,96152.0
20070109:2100,5.59,90.29,0.0,-0.0,0.0,265.05,0.51,135.0,96152.0
20070109:2200,5.02,90.26,0.0,-0.0,0.0,264.95,0.56,135.0,96152.0
20070109:2300,4.45,90.24,0.0,-0.0,0.0,264.85,0.61,134.0,96152.0
20070110:0000,4.41,88.93,0.0,-0.0,0.0,266.53,0.68,140.0,96143.0
20070110:0100,4.38,87.63,0.0,-0.0,0.0,268.22,0.74,145.0,96134.0
20070110:0200,4.34,86.32,0.0,-0.0,0.0,269.9,0.81,151.0,96124.0
20070110:0300,4.32,86.48,0.0,-0.0,0.0,276.52,0.87,153.0,96099.0
20070110:0400,4.3,86.65,0.0,-0.0,0.0,283.13,0.92,155.0,96074.0
20070110:0500,4.28,86.81,0.0,-0.0,0.0,289.75,0.98,157.0,96049.0
20070110:0600,5.01,84.7,0.0,-0.0,0.0,293.4,1.07,161.0,96065.0
20070110:0700,5.73,82.58,0.0,-0.0,0.0,297.05,1.15,165.0,96080.0
20070110:0800,6.46,80.47,35.0,0.0,35.0,300.7,1.24,169.0,96096.0
20070110:0900,7.82,77.8,44.0,0.0,44.0,304.63,1.42,174.0,96055.0
20070110:1000,9.19,75.13,144.0,0.0,144.0,308.57,1.59,178.0,96015.0
20070110:1100,10.55,72.46,171.0,0.0,171.0,312.5,1.77,182.0,95974.0
20070110:1200,10.21,73.65,333.0,732.93,80.0,309.68,1.67,183.0,95974.0
20070110:1300,9.86,74.85,133.0,0.0,133.0,306.87,1.57,184.0,95974.0
20070110:1400,9.52,76.04,39.0,0.0,39.0,304.05,1.48,186.0,95974.0
20070110:1500,9.32,79.48,27.0,0.0,27.0,306.72,1.33,186.0,96030.0
20070110:1600,9.12,82.91,0.0,-0.0,0.0,309.38,1.18,187.0,96087.0
20070110:1700,8.92,86.35,0.0,-0.0,0.0,312.05,1.03,187.0,96143.0
20070110:1800,8.51,86.67,0.0,-0.0,0.0,311.12,0.86,203.0,96190.0
20070110:1900,8.1,87.0,0.0,-0.0,0.0,310.18,0.69,219.0,96237.0
20070110:2000,7.69,87.32,0.0,-0.0,0.0,309.25,0.51,235.0,96284.0
20070110:2100,7.5,87.73,0.0,-0.0,0.0,306.57,0.57,255.0,96318.0
20070110:2200,7.31,88.15,0.0,-0.0,0.0,303.88,0.62,275.0,96353.0
20070110:2300,7.12,88.56,0.0,-0.0,0.0,301.2,0.68,295.0,96387.0
20070111:0000,6.89,90.52,0.0,-0.0,0.0,297.63,0.77,311.0,96425.0
20070111:0100,6.66,92.47,0.0,-0.0,0.0,294.07,0.87,328.0,96462.0
20070111:0200,6.43,94.43,0.0,-0.0,0.0,290.5,0.97,344.0,96500.0
20070111:0300,6.09,94.94,0.0,-0.0,0.0,282.08,0.96,347.0,96468.0
20070111:0400,5.76,95.45,0.0,-0.0,0.0,273.67,0.95,350.0,96437.0
20070111:0500,5.42,95.96,0.0,-0.0,0.0,265.25,0.94,352.0,96406.0
20070111:0600,6.06,94.61,0.0,-0.0,0.0,260.22,1.01,344.0,96412.0
20070111:0700,6.71,93.25,0.0,-0.0,0.0,255.18,1.08,335.0,96418.0
20070111:0800,7.35,91.9,55.0,0.0,55.0,250.15,1.14,326.0,96425.0
20070111:0900,8.59,86.24,101.0,0.0,101.0,252.22,1.07,305.0,96349.0
20070111:1000,9.84,80.58,75.0,0.0,75.0,254.28,0.99,285.0,96274.0
20070111:1100,11.08,74.92,172.0,0.0,172.0,256.35,0.91,265.0,96199.0
20070111:1200,11.2,73.87,142.15,151.21,89.55,256.2,0.97,258.0,96121.0
20070111:1300,11.32,72.83,290.0,808.03,50.0,256.05,1.02,250.0,96043.0
20070111:1400,11.44,71.78,83.0,0.0,83.0,255.9,1.08,243.0,95964.0
20070111:1500,10.58,72.0,31.0,0.0,31.0,255.87,0.97,252.0,95949.0
20070111:1600,9.73,72.21,0.0,-0.0,0.0,255.83,0.87,260.0,95933.0
20070111:1700,8.87,72.43,0.0,-0.0,0.0,255.8,0.77,269.0,95918.0
20070111:1800,8.06,69.6,0.0,-0.0,0.0,256.22,0.97,286.0,95924.0
20070111:1900,7.24,66.77,0.0,-0.0,0.0,256.63,1.18,304.0,95930.0
20070111:2000,6.42,63.94,0.0,-0.0,0.0,257.05,1.38,321.0,95936.0
20070111:2100,6.05,71.98,0.0,-0.0,0.0,252.55,1.51,325.0,95980.0
20070111:2200,5.67,80.01,0.0,-0.0,0.0,248.05,1.65,329.0,96024.0
20070111:2300,5.29,88.05,0.0,-0.0,0.0,243.55,1.78,333.0,96068.0
20070112:0000,4.71,91.38,0.0,-0.0,0.0,246.48,2.2,330.0,96112.0
20070112:0100,4.12,94.72,0.0,-0.0,0.0,249.42,2.62,326.0,96155.0
20070112:0200,3.54,98.05,0.0,-0.0,0.0,252.35,3.03,323.0,96199.0
20070112:0300,3.68,98.55,0.0,-0.0,0.0,248.03,2.96,326.0,96306.0
20070112:0400,3.81,99.06,0.0,-0.0,0.0,243.72,2.88,329.0,96412.0
20070112:0500,3.95,99.56,0.0,-0.0,0.0,239.4,2.8,332.0,96519.0
20070112:0600,4.96,99.03,0.0,-0.0,0.0,238.92,3.19,336.0,96619.0
20070112:0700,5.97,98.5,0.0,0.0,0.0,238.43,3.57,339.0,96719.0
20070112:0800,6.98,97.97,23.0,0.0,23.0,237.95,3.96,343.0,96819.0
20070112:0900,7.72,92.7,78.0,0.0,78.0,242.35,3.67,343.0,96816.0
20070112:1000,8.46,87.43,155.0,0.0,155.0,246.75,3.38,343.0,96813.0
20070112:1100,9.19,82.16,145.0,0.0,145.0,251.15,3.09,342.0,96810.0
20070112:1200,9.17,80.49,161.0,28.52,151.0,255.27,2.79,345.0,96803.0
20070112:1300,9.15,78.81,129.0,23.33,122.0,259.38,2.48,348.0,96797.0
20070112:1400,9.13,77.14,35.0,0.0,35.0,263.5,2.18,351.0,96791.0
20070112:1500,8.59,78.5,5.0,0.0,5.0,261.42,2.17,350.0,96810.0
20070112:1600,8.06,79.85,0.0,-0.0,0.0,259.33,2.16,349.0,96828.0
20070112:1700,7.52,81.21,0.0,-0.0,0.0,257.25,2.15,348.0,96847.0
20070112:1800,6.98,81.03,0.0,-0.0,0.0,253.52,2.09,348.0,96847.0
20070112:1900,6.44,80.86,0.0,-0.0,0.0,249.78,2.02,348.0,96847.0
20070112:2000,5.89,80.68,0.0,-0.0,0.0,246.05,1.96,348.0,96847.0
20070112:2100,5.6,80.37,0.0,-0.0,0.0,243.2,1.87,350.0,96847.0
20070112:2200,5.3,80.05,0.0,-0.0,0.0,240.35,1.77,352.0,96847.0
20070112:2300,5.01,79.74,0.0,-0.0,0.0,237.5,1.68,354.0,96847.0
20070113:0000,4.99,78.37,0.0,-0.0,0.0,237.65,1.6,355.0,96800.0
20070113:0100,4.98,77.0,0.0,-0.0,0.0,237.8,1.53,357.0,96753.0
20070113:0200,4.96,75.63,0.0,-0.0,0.0,237.95,1.45,359.0,96706.0
20070113:0300,4.74,75.86,0.0,-0.0,0.0,236.85,1.43,1.0,96694.0
20070113:0400,4.53,76.1,0.0,-0.0,0.0,235.75,1.42,4.0,96681.0
20070113:0500,4.31,76.33,0.0,-0.0,0.0,234.65,1.41,6.0,96669.0
20070113:0600,5.0,75.67,0.0,-0.0,0.0,234.73,1.36,10.0,96653.0
20070113:0700,5.69,75.02,0.0,0.0,0.0,234.82,1.31,14.0,96637.0
20070113:0800,6.38,74.36,30.0,0.0,30.0,234.9,1.27,18.0,96622.0
20070113:0900,9.04,71.55,46.0,0.0,46.0,239.4,1.11,11.0,96559.0
20070113:1000,11.71,68.73,155.0,0.0,155.0,243.9,0.96,5.0,96497.0
20070113:1100,14.37,65.92,166.0,0.0,166.0,248.4,0.8,358.0,96434.0
20070113:1200,14.22,68.23,184.0,56.57,164.0,249.03,0.7,10.0,96365.0
20070113:1300,14.06,70.55,113.0,6.6,111.0,249.67,0.6,23.0,96296.0
20070113:1400,13.9,72.86,90.0,0.0,90.0,250.3,0.5,36.0,96227.0
20070113:1500,12.36,73.39,33.0,0.0,33.0,247.22,0.52,66.0,96174.0
20070113:1600,10.81,73.93,0.0,-0.0,0.0,244.13,0.54,96.0,96121.0
20070113:1700,9.27,74.46,0.0,-0.0,0.0,241.05,0.57,127.0,96068.0
20070113:1800,8.32,73.92,0.0,-0.0,0.0,240.37,0.59,136.0,96046.0
20070113:1900,7.37,73.39,0.0,-0.0,0.0,239.68,0.61,144.0,96024.0
20070113:2000,6.41,72.85,0.0,-0.0,0.0,239.0,0.63,153.0,96002.0
20070113:2100,5.96,71.69,0.0,-0.0,0.0,238.55,0.51,147.0,96033.0
