B:Ln
47.589:9.781
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110102:2000,-3.03,94.4,0.0,-0.0,0.0,193.55,1.61,13.0,96615.0
20110102:2100,-3.24,94.42,0.0,-0.0,0.0,195.3,1.9,12.0,96631.0
20110102:2200,-3.46,94.43,0.0,-0.0,0.0,197.05,2.19,11.0,96646.0
20110102:2300,-3.68,94.45,0.0,-0.0,0.0,198.8,2.48,10.0,96662.0
20110103:0000,-3.79,93.18,0.0,-0.0,0.0,199.07,1.84,16.0,96671.0
20110103:0100,-3.91,91.91,0.0,-0.0,0.0,199.33,1.2,22.0,96681.0
20110103:0200,-4.02,90.64,0.0,-0.0,0.0,199.6,0.55,28.0,96690.0
20110103:0300,-4.16,90.78,0.0,-0.0,0.0,197.73,0.69,53.0,96697.0
20110103:0400,-4.3,90.91,0.0,-0.0,0.0,195.87,0.82,78.0,96703.0
20110103:0500,-4.43,91.05,0.0,-0.0,0.0,194.0,0.95,102.0,96709.0
20110103:0600,-4.02,89.95,0.0,-0.0,0.0,190.35,0.99,114.0,96719.0
20110103:0700,-3.62,88.86,0.0,-0.0,0.0,186.7,1.03,125.0,96728.0
20110103:0800,-3.21,87.76,50.0,0.0,50.0,183.05,1.06,136.0,96737.0
20110103:0900,-2.35,81.89,170.0,311.38,98.0,179.15,0.93,110.0,96706.0
20110103:1000,-1.48,76.01,230.0,310.6,136.0,175.25,0.8,83.0,96675.0
20110103:1100,-0.62,70.14,252.0,293.49,154.0,171.35,0.66,57.0,96643.0
20110103:1200,-0.94,74.01,249.0,325.18,144.0,170.67,1.16,51.0,96618.0
20110103:1300,-1.25,77.87,206.0,332.89,116.0,169.98,1.66,45.0,96593.0
20110103:1400,-1.56,81.74,138.0,416.95,63.0,169.3,2.17,39.0,96568.0
20110103:1500,-2.69,83.38,28.0,173.57,18.0,164.75,2.05,70.0,96558.0
20110103:1600,-3.82,85.03,0.0,-0.0,0.0,160.2,1.93,101.0,96549.0
20110103:1700,-4.96,86.67,0.0,-0.0,0.0,155.65,1.81,132.0,96540.0
20110103:1800,-5.7,87.71,0.0,-0.0,0.0,155.75,1.67,139.0,96524.0
20110103:1900,-6.44,88.75,0.0,-0.0,0.0,155.85,1.53,145.0,96508.0
20110103:2000,-7.18,89.79,0.0,-0.0,0.0,155.95,1.39,151.0,96492.0
20110103:2100,-7.1,88.34,0.0,-0.0,0.0,155.72,1.13,155.0,96461.0
20110103:2200,-7.02,86.89,0.0,-0.0,0.0,155.48,0.86,160.0,96430.0
20110103:2300,-6.95,85.44,0.0,-0.0,0.0,155.25,0.59,164.0,96398.0
20110104:0000,-7.12,84.09,0.0,-0.0,0.0,158.42,0.56,165.0,96379.0
20110104:0100,-7.3,82.73,0.0,-0.0,0.0,161.58,0.52,166.0,96361.0
20110104:0200,-7.48,81.38,0.0,-0.0,0.0,164.75,0.48,168.0,96342.0
20110104:0300,-7.67,80.37,0.0,-0.0,0.0,167.92,0.58,168.0,96320.0
20110104:0400,-7.86,79.36,0.0,-0.0,0.0,171.08,0.69,169.0,96298.0
20110104:0500,-8.05,78.35,0.0,-0.0,0.0,174.25,0.79,169.0,96276.0
20110104:0600,-7.39,76.22,0.0,-0.0,0.0,176.12,0.72,169.0,96269.0
20110104:0700,-6.72,74.08,0.0,-0.0,0.0,177.98,0.66,168.0,96263.0
20110104:0800,-6.06,71.95,20.0,0.0,20.0,179.85,0.59,168.0,96257.0
20110104:0900,-4.36,68.99,171.0,310.14,99.0,183.97,0.53,174.0,96219.0
20110104:1000,-2.65,66.02,222.0,269.83,140.0,188.08,0.47,181.0,96182.0
20110104:1100,-0.95,63.06,173.0,53.65,155.0,192.2,0.41,188.0,96144.0
20110104:1200,-1.4,66.57,117.0,3.08,116.0,191.97,0.63,186.0,96122.0
20110104:1300,-1.85,70.07,165.0,132.11,129.0,191.73,0.86,184.0,96100.0
20110104:1400,-2.29,73.58,65.0,10.98,63.0,191.5,1.08,182.0,96078.0
20110104:1500,-2.9,75.71,17.0,16.65,16.0,190.12,0.95,180.0,96056.0
20110104:1600,-3.51,77.85,0.0,-0.0,0.0,188.73,0.83,178.0,96034.0
20110104:1700,-4.12,79.98,0.0,-0.0,0.0,187.35,0.7,175.0,96012.0
20110104:1800,-4.58,80.44,0.0,-0.0,0.0,186.05,0.72,175.0,96003.0
20110104:1900,-5.05,80.9,0.0,-0.0,0.0,184.75,0.74,175.0,95993.0
20110104:2000,-5.52,81.36,0.0,-0.0,0.0,183.45,0.76,176.0,95984.0
20110104:2100,-5.65,81.02,0.0,-0.0,0.0,181.53,1.06,174.0,95971.0
20110104:2200,-5.78,80.69,0.0,-0.0,0.0,179.62,1.37,172.0,95959.0
20110104:2300,-5.92,80.35,0.0,-0.0,0.0,177.7,1.67,171.0,95946.0
20110105:0000,-5.76,80.5,0.0,-0.0,0.0,176.75,1.61,172.0,95940.0
20110105:0100,-5.61,80.64,0.0,-0.0,0.0,175.8,1.55,174.0,95933.0
20110105:0200,-5.45,80.79,0.0,-0.0,0.0,174.85,1.49,176.0,95927.0
20110105:0300,-5.56,80.6,0.0,-0.0,0.0,172.58,1.5,175.0,95899.0
20110105:0400,-5.66,80.42,0.0,-0.0,0.0,170.32,1.51,175.0,95871.0
20110105:0500,-5.76,80.23,0.0,-0.0,0.0,168.05,1.52,174.0,95842.0
20110105:0600,-4.85,78.16,0.0,-0.0,0.0,165.93,1.48,174.0,95839.0
20110105:0700,-3.94,76.09,0.0,-0.0,0.0,163.82,1.43,174.0,95836.0
20110105:0800,-3.03,74.02,50.0,0.0,50.0,161.7,1.39,174.0,95833.0
20110105:0900,-1.38,70.29,179.0,364.49,94.0,166.58,1.2,176.0,95783.0
20110105:1000,0.26,66.56,242.0,366.88,130.0,171.47,1.02,179.0,95732.0
20110105:1100,1.91,62.83,276.0,397.39,142.0,176.35,0.83,181.0,95682.0
20110105:1200,1.56,64.59,262.0,373.33,140.0,176.42,1.26,180.0,95626.0
20110105:1300,1.21,66.34,219.0,389.45,112.0,176.48,1.68,180.0,95569.0
20110105:1400,0.87,68.1,145.0,449.53,62.0,176.55,2.11,179.0,95513.0
20110105:1500,0.18,69.08,36.0,303.56,17.0,173.83,2.57,177.0,95497.0
20110105:1600,-0.51,70.05,0.0,-0.0,0.0,171.12,3.03,175.0,95481.0
20110105:1700,-1.2,71.03,0.0,-0.0,0.0,168.4,3.49,173.0,95466.0
20110105:1800,-1.46,68.47,0.0,-0.0,0.0,166.3,3.62,173.0,95459.0
20110105:1900,-1.72,65.91,0.0,-0.0,0.0,164.2,3.75,173.0,95453.0
20110105:2000,-1.99,63.35,0.0,-0.0,0.0,162.1,3.88,174.0,95447.0
20110105:2100,-1.9,62.24,0.0,-0.0,0.0,160.1,3.77,173.0,95422.0
20110105:2200,-1.81,61.14,0.0,-0.0,0.0,158.1,3.66,172.0,95396.0
20110105:2300,-1.73,60.03,0.0,-0.0,0.0,156.1,3.56,172.0,95371.0
20110106:0000,-1.59,57.67,0.0,-0.0,0.0,160.15,4.22,173.0,95299.0
20110106:0100,-1.46,55.3,0.0,-0.0,0.0,164.2,4.87,174.0,95227.0
20110106:0200,-1.32,52.94,0.0,-0.0,0.0,168.25,5.53,175.0,95155.0
20110106:0300,-1.09,54.95,0.0,-0.0,0.0,182.73,5.58,176.0,95136.0
20110106:0400,-0.86,56.97,0.0,-0.0,0.0,197.22,5.63,177.0,95117.0
20110106:0500,-0.63,58.98,0.0,-0.0,0.0,211.7,5.68,179.0,95098.0
20110106:0600,-0.07,59.79,0.0,-0.0,0.0,220.63,5.34,179.0,95123.0
20110106:0700,0.48,60.59,0.0,-0.0,0.0,229.57,4.99,178.0,95148.0
20110106:0800,1.04,61.4,52.0,0.0,52.0,238.5,4.65,178.0,95173.0
20110106:0900,1.45,59.68,137.0,123.73,108.0,242.2,3.85,178.0,95145.0
20110106:1000,1.87,57.95,149.0,42.38,136.0,245.9,3.06,178.0,95117.0
20110106:1100,2.28,56.23,177.0,58.99,157.0,249.6,2.26,178.0,95089.0
20110106:1200,2.81,58.82,154.0,33.44,143.0,251.95,3.3,179.0,95042.0
20110106:1300,3.35,61.42,67.0,0.0,67.0,254.3,4.33,179.0,94994.0
20110106:1400,3.89,64.01,88.0,53.43,78.0,256.65,5.37,180.0,94947.0
20110106:1500,3.81,63.54,39.0,337.3,17.0,257.42,5.28,180.0,94963.0
20110106:1600,3.73,63.08,0.0,-0.0,0.0,258.18,5.19,181.0,94979.0
20110106:1700,3.65,62.61,0.0,-0.0,0.0,258.95,5.1,182.0,94994.0
20110106:1800,3.48,62.26,0.0,-0.0,0.0,255.2,5.06,181.0,95026.0
20110106:1900,3.31,61.9,0.0,-0.0,0.0,251.45,5.01,181.0,95057.0
20110106:2000,3.14,61.55,0.0,-0.0,0.0,247.7,4.97,180.0,95089.0
20110106:2100,3.44,61.87,0.0,-0.0,0.0,249.72,4.43,181.0,95133.0
20110106:2200,3.74,62.18,0.0,-0.0,0.0,251.73,3.9,181.0,95177.0
20110106:2300,4.03,62.5,0.0,-0.0,0.0,253.75,3.37,181.0,95221.0
20110107:0000,4.27,64.83,0.0,-0.0,0.0,254.82,3.74,182.0,95271.0
20110107:0100,4.51,67.16,0.0,-0.0,0.0,255.88,4.12,182.0,95321.0
20110107:0200,4.75,69.49,0.0,-0.0,0.0,256.95,4.5,183.0,95371.0
20110107:0300,4.72,71.42,0.0,-0.0,0.0,261.92,4.51,181.0,95418.0
20110107:0400,4.69,73.35,0.0,-0.0,0.0,266.88,4.53,180.0,95466.0
20110107:0500,4.67,75.28,0.0,-0.0,0.0,271.85,4.55,178.0,95513.0
20110107:0600,5.15,73.91,0.0,-0.0,0.0,273.98,4.43,177.0,95538.0
20110107:0700,5.64,72.54,0.0,-0.0,0.0,276.12,4.31,176.0,95563.0
20110107:0800,6.12,71.17,41.0,0.0,41.0,278.25,4.19,175.0,95588.0
20110107:0900,6.45,70.8,127.0,84.86,107.0,281.05,3.6,175.0,95560.0
20110107:1000,6.77,70.43,143.0,32.42,133.0,283.85,3.02,176.0,95531.0
20110107:1100,7.1,70.06,271.0,357.8,149.0,286.65,2.43,176.0,95503.0
20110107:1200,7.39,71.31,255.0,320.11,149.0,281.18,3.13,179.0,95462.0
20110107:1300,7.68,72.57,178.0,160.96,133.0,275.72,3.83,181.0,95422.0
20110107:1400,7.98,73.82,149.0,442.55,65.0,270.25,4.54,184.0,95381.0
20110107:1500,7.68,73.32,38.0,250.19,21.0,268.47,4.47,183.0,95415.0
20110107:1600,7.38,72.83,0.0,-0.0,0.0,266.68,4.41,182.0,95450.0
20110107:1700,7.07,72.33,0.0,-0.0,0.0,264.9,4.34,180.0,95484.0
20110107:1800,7.03,73.34,0.0,-0.0,0.0,269.57,4.32,178.0,95510.0
20110107:1900,6.99,74.34,0.0,-0.0,0.0,274.23,4.3,177.0,95535.0
20110107:2000,6.95,75.35,0.0,-0.0,0.0,278.9,4.28,175.0,95560.0
20110107:2100,7.12,75.62,0.0,-0.0,0.0,283.5,4.21,176.0,95550.0
20110107:2200,7.28,75.9,0.0,-0.0,0.0,288.1,4.15,177.0,95541.0
20110107:2300,7.44,76.17,0.0,-0.0,0.0,292.7,4.08,178.0,95531.0
20110108:0000,7.29,78.08,0.0,-0.0,0.0,290.5,4.16,180.0,95528.0
20110108:0100,7.13,79.99,0.0,-0.0,0.0,288.3,4.23,181.0,95525.0
20110108:0200,6.98,81.9,0.0,-0.0,0.0,286.1,4.3,183.0,95522.0
20110108:0300,6.67,83.58,0.0,-0.0,0.0,288.35,3.49,184.0,95550.0
20110108:0400,6.37,85.26,0.0,-0.0,0.0,290.6,2.68,184.0,95579.0
20110108:0500,6.07,86.94,0.0,-0.0,0.0,292.85,1.86,185.0,95607.0
20110108:0600,6.35,85.25,0.0,-0.0,0.0,290.73,2.33,184.0,95626.0
20110108:0700,6.63,83.55,0.0,-0.0,0.0,288.62,2.8,182.0,95645.0
20110108:0800,6.91,81.86,53.0,0.0,53.0,286.5,3.27,181.0,95663.0
20110108:0900,7.67,77.21,65.0,0.0,65.0,281.97,3.04,182.0,95626.0
20110108:1000,8.43,72.57,268.0,506.21,111.0,277.43,2.82,183.0,95588.0
20110108:1100,9.19,67.92,300.0,507.24,126.0,272.9,2.59,184.0,95550.0
20110108:1200,9.09,69.29,296.0,539.76,116.0,272.03,2.72,183.0,95525.0
20110108:1300,9.0,70.65,244.0,520.99,97.0,271.17,2.84,181.0,95500.0
20110108:1400,8.91,72.02,169.0,649.19,44.0,270.3,2.97,180.0,95475.0
20110108:1500,8.16,73.11,41.0,282.63,21.0,265.42,3.17,178.0,95503.0
20110108:1600,7.41,74.19,0.0,-0.0,0.0,260.53,3.38,176.0,95531.0
20110108:1700,6.66,75.28,0.0,-0.0,0.0,255.65,3.59,174.0,95560.0
20110108:1800,6.36,75.76,0.0,-0.0,0.0,255.25,3.65,174.0,95563.0
20110108:1900,6.05,76.23,0.0,-0.0,0.0,254.85,3.71,173.0,95566.0
20110108:2000,5.74,76.71,0.0,-0.0,0.0,254.45,3.77,173.0,95569.0
20110108:2100,5.79,75.82,0.0,-0.0,0.0,257.25,3.7,174.0,95541.0
20110108:2200,5.83,74.92,0.0,-0.0,0.0,260.05,3.64,176.0,95513.0
20110108:2300,5.87,74.03,0.0,-0.0,0.0,262.85,3.57,177.0,95484.0
20110109:0000,5.98,72.06,0.0,-0.0,0.0,263.77,4.58,177.0,95459.0
20110109:0100,6.08,70.08,0.0,-0.0,0.0,264.68,5.6,177.0,95434.0
20110109:0200,6.19,68.11,0.0,-0.0,0.0,265.6,6.61,178.0,95409.0
20110109:0300,6.04,68.04,0.0,-0.0,0.0,262.93,6.32,178.0,95409.0
20110109:0400,5.9,67.96,0.0,-0.0,0.0,260.27,6.03,178.0,95409.0
20110109:0500,5.76,67.89,0.0,-0.0,0.0,257.6,5.74,178.0,95409.0
20110109:0600,6.2,67.55,0.0,-0.0,0.0,261.5,5.27,178.0,95431.0
20110109:0700,6.65,67.21,0.0,-0.0,0.0,265.4,4.81,178.0,95453.0
20110109:0800,7.09,66.87,41.0,0.0,41.0,269.3,4.34,179.0,95475.0
20110109:0900,7.47,65.92,170.0,272.4,105.0,270.08,3.43,182.0,95472.0
20110109:1000,7.86,64.97,262.0,448.7,122.0,270.87,2.51,185.0,95469.0
20110109:1100,8.24,64.02,302.0,509.84,126.0,271.65,1.6,188.0,95466.0
20110109:1200,8.09,65.86,253.0,294.7,154.0,275.95,1.7,187.0,95506.0
20110109:1300,7.94,67.69,249.0,547.69,93.0,280.25,1.8,186.0,95547.0
20110109:1400,7.8,69.53,73.0,15.35,70.0,284.55,1.9,185.0,95588.0
20110109:1500,7.32,74.62,34.0,122.16,25.0,284.63,1.67,188.0,95654.0
20110109:1600,6.84,79.72,0.0,-0.0,0.0,284.72,1.44,190.0,95720.0
20110109:1700,6.35,84.81,0.0,-0.0,0.0,284.8,1.21,192.0,95786.0
20110109:1800,5.98,88.65,0.0,-0.0,0.0,285.57,1.37,195.0,95842.0
20110109:1900,5.6,92.48,0.0,-0.0,0.0,286.33,1.52,197.0,95899.0
20110109:2000,5.22,96.32,0.0,-0.0,0.0,287.1,1.67,199.0,95955.0
20110109:2100,5.08,97.41,0.0,-0.0,0.0,285.33,1.46,206.0,95996.0
20110109:2200,4.93,98.51,0.0,-0.0,0.0,283.57,1.25,212.0,96037.0
20110109:2300,4.78,99.6,0.0,-0.0,0.0,281.8,1.03,219.0,96078.0
20110110:0000,4.77,99.43,0.0,-0.0,0.0,283.3,0.94,232.0,96144.0
20110110:0100,4.76,99.25,0.0,-0.0,0.0,284.8,0.85,245.0,96210.0
20110110:0200,4.75,99.08,0.0,-0.0,0.0,286.3,0.76,258.0,96276.0
20110110:0300,4.62,99.14,0.0,-0.0,0.0,288.07,0.76,302.0,96295.0
20110110:0400,4.49,99.21,0.0,-0.0,0.0,289.83,0.76,347.0,96313.0
20110110:0500,4.36,99.27,0.0,-0.0,0.0,291.6,0.76,31.0,96332.0
20110110:0600,4.66,99.06,0.0,-0.0,0.0,294.47,0.92,48.0,96364.0
20110110:0700,4.97,98.84,0.0,-0.0,0.0,297.33,1.08,65.0,96395.0
20110110:0800,5.27,98.63,45.0,0.0,45.0,300.2,1.24,82.0,96427.0
20110110:0900,5.49,96.05,99.0,20.81,94.0,302.13,1.16,99.0,96398.0
20110110:1000,5.7,93.46,100.0,0.0,100.0,304.07,1.08,116.0,96370.0
20110110:1100,5.92,90.88,207.0,109.35,169.0,306.0,0.99,133.0,96342.0
20110110:1200,5.91,92.05,71.0,0.0,71.0,305.78,1.03,120.0,96304.0
20110110:1300,5.9,93.22,151.0,66.06,132.0,305.57,1.07,108.0,96266.0
20110110:1400,5.89,94.39,51.0,0.0,51.0,305.35,1.1,95.0,96229.0
20110110:1500,5.62,95.27,45.0,273.92,24.0,305.13,1.11,107.0,96191.0
20110110:1600,5.35,96.14,0.0,-0.0,0.0,304.92,1.11,120.0,96153.0
20110110:1700,5.08,97.02,0.0,-0.0,0.0,304.7,1.12,132.0,96116.0
20110110:1800,4.47,96.88,0.0,-0.0,0.0,296.97,0.97,141.0,96075.0
20110110:1900,3.86,96.75,0.0,-0.0,0.0,289.23,0.82,150.0,96034.0
20110110:2000,3.25,96.61,0.0,-0.0,0.0,281.5,0.68,158.0,95993.0
20110110:2100,3.28,95.95,0.0,-0.0,0.0,280.08,1.04,163.0,95946.0
20110110:2200,3.3,95.3,0.0,-0.0,0.0,278.67,1.4,167.0,95899.0
20110110:2300,3.32,94.64,0.0,-0.0,0.0,277.25,1.77,171.0,95852.0
20110111:0000,3.34,93.52,0.0,-0.0,0.0,277.75,1.31,174.0,95805.0
20110111:0100,3.35,92.4,0.0,-0.0,0.0,278.25,0.85,176.0,95758.0
20110111:0200,3.37,91.28,0.0,-0.0,0.0,278.75,0.39,179.0,95710.0
20110111:0300,3.07,91.37,0.0,-0.0,0.0,276.43,0.39,177.0,95645.0
20110111:0400,2.77,91.46,0.0,-0.0,0.0,274.12,0.39,174.0,95579.0
20110111:0500,2.48,91.55,0.0,-0.0,0.0,271.8,0.39,172.0,95513.0
20110111:0600,3.34,91.39,0.0,-0.0,0.0,269.58,0.5,173.0,95478.0
20110111:0700,4.19,91.22,0.0,-0.0,0.0,267.37,0.61,175.0,95444.0
20110111:0800,5.05,91.06,55.0,0.0,55.0,265.15,0.72,176.0,95409.0
20110111:0900,6.28,85.29,126.0,70.23,109.0,265.27,0.69,180.0,95318.0
20110111:1000,7.51,79.52,142.0,25.31,134.0,265.38,0.66,184.0,95227.0
20110111:1100,8.74,73.75,164.0,31.44,153.0,265.5,0.63,188.0,95136.0
20110111:1200,8.19,76.89,170.0,46.9,154.0,262.12,0.56,202.0,95130.0
20110111:1300,7.65,80.02,111.0,10.33,108.0,258.73,0.48,217.0,95123.0
20110111:1400,7.11,83.16,174.0,596.02,54.0,255.35,0.4,231.0,95117.0
20110111:1500,6.54,85.1,37.0,112.86,28.0,264.83,0.68,238.0,95199.0
20110111:1600,5.97,87.03,0.0,-0.0,0.0,274.32,0.96,244.0,95280.0
20110111:1700,5.39,88.97,0.0,-0.0,0.0,283.8,1.24,251.0,95362.0
20110111:1800,4.99,90.34,0.0,-0.0,0.0,283.18,1.41,249.0,95450.0
20110111:1900,4.59,91.71,0.0,-0.0,0.0,282.57,1.57,248.0,95538.0
20110111:2000,4.19,93.08,0.0,-0.0,0.0,281.95,1.74,247.0,95626.0
20110111:2100,3.97,93.27,0.0,-0.0,0.0,272.02,1.77,248.0,95673.0
20110111:2200,3.74,93.47,0.0,-0.0,0.0,262.08,1.81,249.0,95720.0
20110111:2300,3.51,93.66,0.0,-0.0,0.0,252.15,1.85,250.0,95767.0
20110112:0000,3.51,94.12,0.0,-0.0,0.0,248.05,2.03,251.0,95852.0
20110112:0100,3.51,94.59,0.0,-0.0,0.0,243.95,2.22,251.0,95937.0
20110112:0200,3.51,95.05,0.0,-0.0,0.0,239.85,2.4,252.0,96021.0
20110112:0300,3.44,95.85,0.0,-0.0,0.0,238.35,2.99,255.0,96069.0
20110112:0400,3.38,96.64,0.0,-0.0,0.0,236.85,3.58,257.0,96116.0
20110112:0500,3.32,97.44,0.0,-0.0,0.0,235.35,4.17,260.0,96163.0
20110112:0600,3.86,97.22,0.0,-0.0,0.0,238.9,3.74,267.0,96232.0
20110112:0700,4.4,97.0,0.0,-0.0,0.0,242.45,3.32,273.0,96301.0
20110112:0800,4.94,96.78,47.0,0.0,47.0,246.0,2.9,280.0,96370.0
20110112:0900,5.27,95.44,62.0,0.0,62.0,247.17,3.05,272.0,96370.0
20110112:1000,5.59,94.09,59.0,0.0,59.0,248.33,3.21,265.0,96370.0
20110112:1100,5.92,92.75,138.0,8.51,135.0,249.5,3.37,258.0,96370.0
20110112:1200,6.19,90.69,185.0,66.87,162.0,249.38,2.99,250.0,96332.0
20110112:1300,6.46,88.62,98.0,3.41,97.0,249.27,2.62,243.0,96295.0
20110112:1400,6.74,86.56,83.0,24.46,78.0,249.15,2.25,236.0,96257.0
20110112:1500,6.46,86.86,20.0,0.0,20.0,255.72,2.22,226.0,96222.0
20110112:1600,6.19,87.16,0.0,-0.0,0.0,262.28,2.18,216.0,96188.0
20110112:1700,5.91,87.46,0.0,-0.0,0.0,268.85,2.15,206.0,96153.0
20110112:1800,5.74,87.99,0.0,-0.0,0.0,275.8,2.17,206.0,96147.0
20110112:1900,5.57,88.53,0.0,-0.0,0.0,282.75,2.19,206.0,96141.0
20110112:2000,5.39,89.06,0.0,-0.0,0.0,289.7,2.21,206.0,96134.0
20110112:2100,5.47,90.17,0.0,-0.0,0.0,285.28,2.55,208.0,96081.0
20110112:2200,5.55,91.27,0.0,-0.0,0.0,280.87,2.9,209.0,96028.0
20110112:2300,5.63,92.38,0.0,-0.0,0.0,276.45,3.24,210.0,95974.0
20110113:0000,5.76,92.9,0.0,-0.0,0.0,274.87,3.23,212.0,95952.0
20110113:0100,5.89,93.42,0.0,-0.0,0.0,273.28,3.22,214.0,95930.0
20110113:0200,6.02,93.94,0.0,-0.0,0.0,271.7,3.21,216.0,95908.0
20110113:0300,6.14,94.2,0.0,-0.0,0.0,268.95,3.22,221.0,95902.0
20110113:0400,6.27,94.45,0.0,-0.0,0.0,266.2,3.22,226.0,95896.0
20110113:0500,6.4,94.71,0.0,-0.0,0.0,263.45,3.23,230.0,95890.0
20110113:0600,6.96,94.89,0.0,-0.0,0.0,264.18,3.12,235.0,95911.0
20110113:0700,7.53,95.07,0.0,-0.0,0.0,264.92,3.01,239.0,95933.0
20110113:0800,8.09,95.25,36.0,0.0,36.0,265.65,2.9,243.0,95955.0
20110113:0900,8.3,95.31,45.0,0.0,45.0,267.97,2.95,241.0,95952.0
20110113:1000,8.5,95.37,113.0,3.12,112.0,270.28,3.01,240.0,95949.0
20110113:1100,8.71,95.43,70.0,0.0,70.0,272.6,3.06,238.0,95946.0
20110113:1200,8.83,93.16,84.0,0.0,84.0,271.68,3.26,242.0,95955.0
20110113:1300,8.96,90.88,106.0,3.37,105.0,270.77,3.46,246.0,95965.0
20110113:1400,9.09,88.61,70.0,4.82,69.0,269.85,3.66,249.0,95974.0
20110113:1500,8.67,89.62,9.0,0.0,9.0,268.4,3.43,242.0,95996.0
20110113:1600,8.25,90.63,0.0,-0.0,0.0,266.95,3.2,235.0,96018.0
20110113:1700,7.82,91.64,0.0,-0.0,0.0,265.5,2.97,227.0,96040.0
20110113:1800,7.75,92.71,0.0,-0.0,0.0,269.03,2.7,226.0,96056.0
20110113:1900,7.68,93.79,0.0,-0.0,0.0,272.57,2.43,225.0,96072.0
