B:Ln
47.489:9.691
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140102:0700,4.48,75.33,0.0,-0.0,0.0,296.6,2.23,156.0,96495.0
20140102:0800,4.96,77.82,28.0,0.0,28.0,299.0,2.0,157.0,96517.0
20140102:0900,5.36,78.88,59.0,0.0,59.0,301.87,1.64,156.0,96523.0
20140102:1000,5.77,79.94,95.0,0.0,95.0,304.73,1.28,156.0,96530.0
20140102:1100,6.17,81.0,98.0,0.0,98.0,307.6,0.92,155.0,96536.0
20140102:1200,6.56,80.69,115.0,3.1,114.0,307.55,1.21,155.0,96574.0
20140102:1300,6.95,80.38,66.0,0.0,66.0,307.5,1.5,155.0,96612.0
20140102:1400,7.34,80.07,28.0,0.0,28.0,307.45,1.79,156.0,96651.0
20140102:1500,6.76,82.79,20.0,52.44,17.0,304.48,1.61,153.0,96701.0
20140102:1600,6.17,85.52,0.0,-0.0,0.0,301.52,1.43,151.0,96752.0
20140102:1700,5.58,88.24,0.0,-0.0,0.0,298.55,1.24,148.0,96803.0
20140102:1800,4.96,88.23,0.0,-0.0,0.0,291.98,1.43,145.0,96822.0
20140102:1900,4.33,88.21,0.0,-0.0,0.0,285.42,1.61,142.0,96841.0
20140102:2000,3.7,88.2,0.0,-0.0,0.0,278.85,1.79,139.0,96860.0
20140102:2100,3.66,87.88,0.0,-0.0,0.0,273.33,2.0,141.0,96851.0
20140102:2200,3.62,87.56,0.0,-0.0,0.0,267.82,2.22,144.0,96841.0
20140102:2300,3.59,87.24,0.0,-0.0,0.0,262.3,2.43,147.0,96832.0
20140103:0000,3.57,86.43,0.0,-0.0,0.0,262.63,2.48,146.0,96835.0
20140103:0100,3.55,85.62,0.0,-0.0,0.0,262.97,2.54,144.0,96838.0
20140103:0200,3.53,84.81,0.0,-0.0,0.0,263.3,2.59,143.0,96841.0
20140103:0300,3.58,84.74,0.0,-0.0,0.0,261.43,2.74,144.0,96845.0
20140103:0400,3.64,84.67,0.0,-0.0,0.0,259.57,2.88,146.0,96848.0
20140103:0500,3.69,84.6,0.0,-0.0,0.0,257.7,3.02,148.0,96851.0
20140103:0600,4.7,82.12,0.0,-0.0,0.0,261.35,2.97,152.0,96889.0
20140103:0700,5.71,79.63,0.0,-0.0,0.0,265.0,2.91,156.0,96927.0
20140103:0800,6.72,77.15,72.0,175.96,50.0,268.65,2.86,160.0,96965.0
20140103:0900,7.41,75.05,173.0,331.72,96.0,276.68,2.5,163.0,96956.0
20140103:1000,8.11,72.94,179.0,111.88,145.0,284.72,2.14,166.0,96946.0
20140103:1100,8.81,70.84,192.0,95.38,160.0,292.75,1.78,170.0,96937.0
20140103:1200,8.94,70.65,150.0,30.8,140.0,290.88,1.73,168.0,96965.0
20140103:1300,9.06,70.46,96.0,3.67,95.0,289.02,1.69,167.0,96994.0
20140103:1400,9.18,70.27,39.0,0.0,39.0,287.15,1.64,166.0,97023.0
20140103:1500,8.69,73.37,17.0,16.79,16.0,274.77,1.69,161.0,97058.0
20140103:1600,8.2,76.48,0.0,-0.0,0.0,262.38,1.73,155.0,97092.0
20140103:1700,7.7,79.58,0.0,-0.0,0.0,250.0,1.78,150.0,97127.0
20140103:1800,7.35,80.31,0.0,-0.0,0.0,248.53,1.77,145.0,97147.0
20140103:1900,6.99,81.04,0.0,-0.0,0.0,247.07,1.76,141.0,97166.0
20140103:2000,6.63,81.77,0.0,-0.0,0.0,245.6,1.75,137.0,97185.0
20140103:2100,6.27,83.09,0.0,-0.0,0.0,244.93,1.94,129.0,97169.0
20140103:2200,5.91,84.42,0.0,-0.0,0.0,244.27,2.12,121.0,97153.0
20140103:2300,5.56,85.74,0.0,-0.0,0.0,243.6,2.3,113.0,97137.0
20140104:0000,5.44,86.52,0.0,-0.0,0.0,258.55,2.08,120.0,97096.0
20140104:0100,5.32,87.29,0.0,-0.0,0.0,273.5,1.85,126.0,97054.0
20140104:0200,5.21,88.07,0.0,-0.0,0.0,288.45,1.63,132.0,97013.0
20140104:0300,5.03,88.01,0.0,-0.0,0.0,294.33,1.69,134.0,96934.0
20140104:0400,4.85,87.95,0.0,-0.0,0.0,300.22,1.75,137.0,96854.0
20140104:0500,4.67,87.89,0.0,-0.0,0.0,306.1,1.81,139.0,96775.0
20140104:0600,5.69,85.92,0.0,-0.0,0.0,309.62,2.11,139.0,96701.0
20140104:0700,6.7,83.96,0.0,-0.0,0.0,313.13,2.41,140.0,96628.0
20140104:0800,7.72,81.99,29.0,0.0,29.0,316.65,2.72,140.0,96555.0
20140104:0900,8.26,80.47,36.0,0.0,36.0,317.4,2.34,142.0,96393.0
20140104:1000,8.8,78.96,41.0,0.0,41.0,318.15,1.97,143.0,96231.0
20140104:1100,9.34,77.44,80.0,0.0,80.0,318.9,1.6,144.0,96069.0
20140104:1200,8.69,78.51,42.0,0.0,42.0,316.78,1.16,146.0,96043.0
20140104:1300,8.03,79.58,47.0,0.0,47.0,314.67,0.73,148.0,96018.0
20140104:1400,7.37,80.65,46.0,0.0,46.0,312.55,0.29,150.0,95992.0
20140104:1500,7.26,82.24,9.0,0.0,9.0,314.53,0.49,150.0,95954.0
20140104:1600,7.14,83.82,0.0,-0.0,0.0,316.52,0.69,150.0,95916.0
20140104:1700,7.02,85.41,0.0,-0.0,0.0,318.5,0.9,150.0,95878.0
20140104:1800,6.75,84.93,0.0,-0.0,0.0,320.13,1.47,148.0,95840.0
20140104:1900,6.48,84.44,0.0,-0.0,0.0,321.77,2.05,146.0,95802.0
20140104:2000,6.2,83.96,0.0,-0.0,0.0,323.4,2.62,145.0,95764.0
20140104:2100,6.19,84.2,0.0,-0.0,0.0,322.43,2.47,143.0,95674.0
20140104:2200,6.18,84.45,0.0,-0.0,0.0,321.47,2.33,142.0,95585.0
20140104:2300,6.17,84.69,0.0,-0.0,0.0,320.5,2.18,141.0,95496.0
20140105:0000,6.19,86.44,0.0,-0.0,0.0,320.73,2.05,145.0,95585.0
20140105:0100,6.21,88.19,0.0,-0.0,0.0,320.97,1.91,150.0,95674.0
20140105:0200,6.23,89.94,0.0,-0.0,0.0,321.2,1.78,154.0,95764.0
20140105:0300,5.87,92.89,0.0,-0.0,0.0,322.5,1.29,102.0,95849.0
20140105:0400,5.52,95.84,0.0,-0.0,0.0,323.8,0.8,50.0,95935.0
20140105:0500,5.17,98.79,0.0,-0.0,0.0,325.1,0.32,357.0,96021.0
20140105:0600,5.36,98.88,0.0,-0.0,0.0,325.62,0.47,353.0,96145.0
20140105:0700,5.54,98.97,0.0,-0.0,0.0,326.13,0.62,349.0,96269.0
20140105:0800,5.73,99.06,34.0,0.0,34.0,326.65,0.77,345.0,96393.0
20140105:0900,5.73,97.66,52.0,0.0,52.0,325.43,0.6,348.0,96460.0
20140105:1000,5.74,96.25,136.0,26.1,128.0,324.22,0.42,351.0,96527.0
20140105:1100,5.74,94.85,32.0,0.0,32.0,323.0,0.25,354.0,96593.0
20140105:1200,5.99,91.92,203.0,133.9,159.0,314.67,0.29,354.0,96663.0
20140105:1300,6.24,88.99,98.0,7.23,96.0,306.33,0.32,353.0,96733.0
20140105:1400,6.49,86.06,63.0,5.36,62.0,298.0,0.36,352.0,96803.0
20140105:1500,5.27,88.84,15.0,0.0,15.0,287.43,0.65,356.0,96883.0
20140105:1600,4.05,91.61,0.0,-0.0,0.0,276.87,0.94,0.0,96962.0
20140105:1700,2.83,94.39,0.0,-0.0,0.0,266.3,1.23,4.0,97042.0
20140105:1800,2.26,93.95,0.0,-0.0,0.0,262.07,1.41,10.0,97077.0
20140105:1900,1.69,93.5,0.0,-0.0,0.0,257.83,1.6,16.0,97112.0
20140105:2000,1.12,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,97147.0
20140105:2100,1.07,92.04,0.0,-0.0,0.0,248.33,1.79,30.0,97124.0
20140105:2200,1.02,91.02,0.0,-0.0,0.0,243.07,1.81,38.0,97102.0
20140105:2300,0.97,90.0,0.0,-0.0,0.0,237.8,1.82,46.0,97080.0
20140106:0000,1.34,88.21,0.0,-0.0,0.0,239.05,1.79,68.0,97070.0
20140106:0100,1.72,86.43,0.0,-0.0,0.0,240.3,1.77,90.0,97061.0
20140106:0200,2.1,84.64,0.0,-0.0,0.0,241.55,1.74,111.0,97051.0
20140106:0300,2.42,80.69,0.0,-0.0,0.0,240.88,1.91,122.0,96994.0
20140106:0400,2.74,76.74,0.0,-0.0,0.0,240.22,2.09,133.0,96937.0
20140106:0500,3.06,72.79,0.0,-0.0,0.0,239.55,2.26,144.0,96879.0
20140106:0600,4.49,68.14,0.0,-0.0,0.0,240.32,2.36,147.0,96911.0
20140106:0700,5.91,63.48,0.0,-0.0,0.0,241.08,2.46,150.0,96943.0
20140106:0800,7.34,58.83,57.0,62.88,49.0,241.85,2.57,153.0,96975.0
20140106:0900,9.2,56.15,149.0,174.28,108.0,246.43,2.32,161.0,96956.0
20140106:1000,11.07,53.47,300.0,785.63,58.0,251.02,2.08,169.0,96937.0
20140106:1100,12.94,50.79,345.0,866.14,50.0,255.6,1.83,176.0,96918.0
20140106:1200,12.23,58.12,328.0,813.4,59.0,257.4,1.72,174.0,96946.0
20140106:1300,11.52,65.44,266.0,756.09,55.0,259.2,1.61,173.0,96975.0
20140106:1400,10.8,72.77,165.0,655.47,41.0,261.0,1.5,171.0,97003.0
20140106:1500,10.25,74.55,35.0,193.55,22.0,255.68,1.75,167.0,97016.0
20140106:1600,9.69,76.33,0.0,-0.0,0.0,250.37,1.99,164.0,97029.0
20140106:1700,9.13,78.11,0.0,-0.0,0.0,245.05,2.23,161.0,97042.0
20140106:1800,8.78,77.86,0.0,-0.0,0.0,247.05,2.29,164.0,97061.0
20140106:1900,8.43,77.6,0.0,-0.0,0.0,249.05,2.34,167.0,97080.0
20140106:2000,8.07,77.35,0.0,-0.0,0.0,251.05,2.4,170.0,97099.0
20140106:2100,8.03,77.22,0.0,-0.0,0.0,254.25,2.25,168.0,97137.0
20140106:2200,7.98,77.1,0.0,-0.0,0.0,257.45,2.11,166.0,97175.0
20140106:2300,7.94,76.97,0.0,-0.0,0.0,260.65,1.96,164.0,97213.0
20140107:0000,7.54,78.69,0.0,-0.0,0.0,261.07,1.88,157.0,97274.0
20140107:0100,7.14,80.41,0.0,-0.0,0.0,261.48,1.79,150.0,97334.0
20140107:0200,6.75,82.13,0.0,-0.0,0.0,261.9,1.71,142.0,97395.0
20140107:0300,6.46,82.45,0.0,-0.0,0.0,261.88,1.76,135.0,97385.0
20140107:0400,6.18,82.78,0.0,-0.0,0.0,261.87,1.8,127.0,97375.0
20140107:0500,5.9,83.1,0.0,-0.0,0.0,261.85,1.85,119.0,97366.0
20140107:0600,6.6,82.14,0.0,-0.0,0.0,259.77,2.08,125.0,97366.0
20140107:0700,7.3,81.18,0.0,-0.0,0.0,257.68,2.32,130.0,97366.0
20140107:0800,8.0,80.22,102.0,553.88,31.0,255.6,2.55,135.0,97366.0
20140107:0900,9.47,75.47,225.0,799.01,36.0,259.37,1.99,148.0,97347.0
20140107:1000,10.95,70.73,302.0,784.75,59.0,263.13,1.42,161.0,97328.0
20140107:1100,12.42,65.98,338.0,794.08,66.0,266.9,0.86,174.0,97309.0
20140107:1200,12.21,67.46,202.0,123.14,161.0,272.08,0.82,173.0,97312.0
20140107:1300,11.99,68.93,210.0,312.57,122.0,277.27,0.79,172.0,97315.0
20140107:1400,11.77,70.41,146.0,406.65,68.0,282.45,0.76,172.0,97318.0
20140107:1500,10.82,73.35,23.0,28.62,21.0,281.25,0.97,169.0,97363.0
20140107:1600,9.86,76.28,0.0,-0.0,0.0,280.05,1.18,166.0,97407.0
20140107:1700,8.9,79.22,0.0,-0.0,0.0,278.85,1.39,163.0,97452.0
20140107:1800,8.29,80.52,0.0,-0.0,0.0,279.17,1.45,161.0,97487.0
20140107:1900,7.68,81.83,0.0,-0.0,0.0,279.48,1.51,160.0,97522.0
20140107:2000,7.06,83.13,0.0,-0.0,0.0,279.8,1.57,158.0,97557.0
20140107:2100,7.05,83.79,0.0,-0.0,0.0,281.13,1.92,157.0,97550.0
20140107:2200,7.04,84.44,0.0,-0.0,0.0,282.47,2.26,156.0,97544.0
20140107:2300,7.04,85.1,0.0,-0.0,0.0,283.8,2.61,154.0,97538.0
20140108:0000,7.03,84.48,0.0,-0.0,0.0,286.1,2.25,154.0,97557.0
20140108:0100,7.02,83.87,0.0,-0.0,0.0,288.4,1.89,154.0,97576.0
20140108:0200,7.02,83.25,0.0,-0.0,0.0,290.7,1.53,154.0,97595.0
20140108:0300,6.84,83.63,0.0,-0.0,0.0,289.47,1.73,135.0,97595.0
20140108:0400,6.67,84.01,0.0,-0.0,0.0,288.23,1.94,117.0,97595.0
20140108:0500,6.5,84.39,0.0,-0.0,0.0,287.0,2.14,98.0,97595.0
20140108:0600,7.19,82.75,0.0,-0.0,0.0,285.73,2.12,87.0,97646.0
20140108:0700,7.87,81.1,0.0,-0.0,0.0,284.47,2.11,76.0,97697.0
20140108:0800,8.56,79.46,37.0,0.0,37.0,283.2,2.1,65.0,97747.0
20140108:0900,10.11,75.52,176.0,327.8,98.0,285.9,1.98,95.0,97719.0
20140108:1000,11.67,71.58,274.0,545.93,104.0,288.6,1.87,125.0,97690.0
20140108:1100,13.22,67.64,328.0,699.38,87.0,291.3,1.75,154.0,97662.0
20140108:1200,12.96,71.53,279.0,441.42,131.0,289.37,1.35,158.0,97633.0
20140108:1300,12.7,75.41,233.0,447.01,106.0,287.43,0.94,162.0,97604.0
20140108:1400,12.43,79.3,148.0,395.79,71.0,285.5,0.54,166.0,97576.0
20140108:1500,11.39,79.84,33.0,110.03,25.0,284.53,0.84,160.0,97569.0
20140108:1600,10.35,80.39,0.0,-0.0,0.0,283.57,1.14,153.0,97563.0
20140108:1700,9.31,80.93,0.0,-0.0,0.0,282.6,1.43,146.0,97557.0
20140108:1800,8.79,82.18,0.0,-0.0,0.0,283.22,1.61,143.0,97557.0
20140108:1900,8.27,83.43,0.0,-0.0,0.0,283.83,1.79,140.0,97557.0
20140108:2000,7.75,84.68,0.0,-0.0,0.0,284.45,1.97,137.0,97557.0
20140108:2100,7.82,84.53,0.0,-0.0,0.0,286.8,2.1,140.0,97509.0
20140108:2200,7.89,84.38,0.0,-0.0,0.0,289.15,2.22,144.0,97461.0
20140108:2300,7.97,84.23,0.0,-0.0,0.0,291.5,2.34,148.0,97414.0
20140109:0000,7.98,82.23,0.0,-0.0,0.0,296.98,2.22,152.0,97379.0
20140109:0100,8.0,80.24,0.0,-0.0,0.0,302.47,2.09,157.0,97344.0
20140109:0200,8.02,78.24,0.0,-0.0,0.0,307.95,1.96,161.0,97309.0
20140109:0300,7.95,78.99,0.0,-0.0,0.0,308.37,1.89,164.0,97277.0
20140109:0400,7.88,79.73,0.0,-0.0,0.0,308.78,1.81,167.0,97245.0
20140109:0500,7.81,80.48,0.0,-0.0,0.0,309.2,1.74,170.0,97213.0
20140109:0600,8.58,80.29,0.0,-0.0,0.0,309.85,1.93,169.0,97216.0
20140109:0700,9.34,80.11,0.0,-0.0,0.0,310.5,2.12,169.0,97220.0
20140109:0800,10.11,79.92,91.0,352.54,45.0,311.15,2.32,168.0,97223.0
20140109:0900,11.54,76.23,164.0,238.01,107.0,310.93,2.21,174.0,97159.0
20140109:1000,12.98,72.55,237.0,316.04,138.0,310.72,2.11,180.0,97096.0
20140109:1100,14.42,68.86,300.0,498.89,127.0,310.5,2.0,185.0,97032.0
20140109:1200,13.86,69.48,227.0,192.46,162.0,311.5,1.82,182.0,96965.0
20140109:1300,13.3,70.09,181.0,156.91,136.0,312.5,1.64,178.0,96899.0
20140109:1400,12.73,70.71,53.0,0.0,53.0,313.5,1.46,174.0,96832.0
20140109:1500,11.85,73.73,8.0,0.0,8.0,314.6,1.41,174.0,96838.0
20140109:1600,10.96,76.76,0.0,-0.0,0.0,315.7,1.35,174.0,96845.0
20140109:1700,10.07,79.78,0.0,-0.0,0.0,316.8,1.3,174.0,96851.0
20140109:1800,9.52,80.59,0.0,-0.0,0.0,316.75,1.16,179.0,96899.0
20140109:1900,8.96,81.39,0.0,-0.0,0.0,316.7,1.03,184.0,96946.0
20140109:2000,8.4,82.2,0.0,-0.0,0.0,316.65,0.9,188.0,96994.0
20140109:2100,8.35,84.55,0.0,-0.0,0.0,316.73,1.08,210.0,97019.0
20140109:2200,8.3,86.91,0.0,-0.0,0.0,316.82,1.26,232.0,97045.0
20140109:2300,8.25,89.26,0.0,-0.0,0.0,316.9,1.45,254.0,97070.0
20140110:0000,8.14,92.64,0.0,-0.0,0.0,314.28,1.43,278.0,97121.0
20140110:0100,8.04,96.01,0.0,-0.0,0.0,311.67,1.42,302.0,97172.0
20140110:0200,7.94,99.39,0.0,-0.0,0.0,309.05,1.41,326.0,97223.0
20140110:0300,7.43,99.44,0.0,-0.0,0.0,304.88,1.47,334.0,97264.0
20140110:0400,6.92,99.48,0.0,-0.0,0.0,300.72,1.53,341.0,97306.0
20140110:0500,6.41,99.53,0.0,-0.0,0.0,296.55,1.59,349.0,97347.0
20140110:0600,6.91,98.7,0.0,-0.0,0.0,288.8,1.49,350.0,97395.0
20140110:0700,7.41,97.86,0.0,-0.0,0.0,281.05,1.4,351.0,97442.0
20140110:0800,7.92,97.03,35.0,0.0,35.0,273.3,1.31,352.0,97490.0
20140110:0900,8.77,88.79,60.0,0.0,60.0,273.9,0.96,345.0,97433.0
20140110:1000,9.63,80.55,51.0,0.0,51.0,274.5,0.6,339.0,97375.0
20140110:1100,10.48,72.31,67.0,0.0,67.0,275.1,0.25,333.0,97318.0
20140110:1200,10.42,73.51,43.0,0.0,43.0,273.63,0.38,325.0,97321.0
20140110:1300,10.36,74.72,54.0,0.0,54.0,272.17,0.51,317.0,97325.0
20140110:1400,10.3,75.92,69.0,4.99,68.0,270.7,0.63,310.0,97328.0
20140110:1500,8.74,80.44,21.0,0.0,21.0,267.55,0.91,250.0,97334.0
20140110:1600,7.18,84.95,0.0,-0.0,0.0,264.4,1.18,190.0,97340.0
20140110:1700,5.61,89.47,0.0,-0.0,0.0,261.25,1.45,131.0,97347.0
20140110:1800,5.2,89.83,0.0,-0.0,0.0,261.88,1.47,137.0,97347.0
20140110:1900,4.79,90.18,0.0,-0.0,0.0,262.52,1.49,142.0,97347.0
20140110:2000,4.38,90.54,0.0,-0.0,0.0,263.15,1.5,148.0,97347.0
20140110:2100,4.55,90.32,0.0,-0.0,0.0,263.48,1.54,145.0,97315.0
20140110:2200,4.72,90.1,0.0,-0.0,0.0,263.82,1.58,141.0,97283.0
20140110:2300,4.89,89.88,0.0,-0.0,0.0,264.15,1.61,138.0,97251.0
20140111:0000,5.33,88.43,0.0,-0.0,0.0,274.12,1.7,143.0,97251.0
20140111:0100,5.77,86.98,0.0,-0.0,0.0,284.08,1.79,147.0,97251.0
20140111:0200,6.22,85.53,0.0,-0.0,0.0,294.05,1.88,152.0,97251.0
20140111:0300,6.19,85.64,0.0,-0.0,0.0,293.53,1.85,155.0,97204.0
20140111:0400,6.16,85.74,0.0,-0.0,0.0,293.02,1.83,159.0,97156.0
20140111:0500,6.13,85.85,0.0,-0.0,0.0,292.5,1.81,163.0,97108.0
20140111:0600,7.04,85.15,0.0,-0.0,0.0,294.15,1.6,167.0,97118.0
20140111:0700,7.95,84.45,0.0,-0.0,0.0,295.8,1.38,171.0,97127.0
20140111:0800,8.86,83.75,69.0,112.57,54.0,297.45,1.17,175.0,97137.0
20140111:0900,10.2,81.16,147.0,144.09,112.0,301.25,1.02,184.0,97137.0
20140111:1000,11.54,78.58,112.0,3.15,111.0,305.05,0.86,193.0,97137.0
20140111:1100,12.88,75.99,172.0,42.68,157.0,308.85,0.7,202.0,97137.0
20140111:1200,12.11,78.54,125.0,5.83,123.0,307.67,0.6,226.0,97207.0
20140111:1300,11.34,81.1,112.0,10.26,109.0,306.48,0.49,250.0,97277.0
20140111:1400,10.57,83.65,63.0,4.92,62.0,305.3,0.39,274.0,97347.0
20140111:1500,9.46,85.06,5.0,0.0,5.0,296.97,0.6,299.0,97366.0
20140111:1600,8.35,86.47,0.0,-0.0,0.0,288.63,0.81,325.0,97385.0
20140111:1700,7.24,87.88,0.0,-0.0,0.0,280.3,1.02,351.0,97404.0
20140111:1800,6.83,86.59,0.0,-0.0,0.0,273.92,0.93,355.0,97487.0
20140111:1900,6.42,85.3,0.0,-0.0,0.0,267.53,0.84,360.0,97569.0
20140111:2000,6.0,84.01,0.0,-0.0,0.0,261.15,0.74,4.0,97652.0
20140111:2100,6.14,84.48,0.0,-0.0,0.0,254.17,0.96,4.0,97719.0
20140111:2200,6.27,84.95,0.0,-0.0,0.0,247.18,1.18,4.0,97786.0
20140111:2300,6.41,85.42,0.0,-0.0,0.0,240.2,1.39,4.0,97852.0
20140112:0000,6.19,85.77,0.0,-0.0,0.0,241.37,1.04,8.0,97852.0
20140112:0100,5.98,86.12,0.0,-0.0,0.0,242.53,0.69,11.0,97852.0
20140112:0200,5.77,86.47,0.0,-0.0,0.0,243.7,0.34,14.0,97852.0
20140112:0300,5.52,86.09,0.0,-0.0,0.0,242.37,0.4,15.0,97865.0
20140112:0400,5.28,85.72,0.0,-0.0,0.0,241.03,0.46,16.0,97878.0
20140112:0500,5.03,85.34,0.0,-0.0,0.0,239.7,0.52,17.0,97891.0
20140112:0600,5.8,85.43,0.0,-0.0,0.0,238.8,0.8,21.0,97881.0
20140112:0700,6.57,85.51,0.0,-0.0,0.0,237.9,1.07,25.0,97871.0
20140112:0800,7.35,85.6,76.0,155.77,55.0,237.0,1.34,28.0,97862.0
20140112:0900,9.04,74.33,147.0,138.9,113.0,239.55,1.03,65.0,97767.0
20140112:1000,10.74,63.06,147.0,31.29,137.0,242.1,0.71,101.0,97671.0
20140112:1100,12.43,51.79,151.0,16.95,145.0,244.65,0.4,138.0,97576.0
20140112:1200,12.28,52.85,126.0,5.78,124.0,244.13,0.51,152.0,97499.0
20140112:1300,12.12,53.91,121.0,16.92,116.0,243.62,0.62,165.0,97423.0
20140112:1400,11.96,54.97,109.0,92.03,90.0,243.1,0.73,179.0,97347.0
20140112:1500,10.25,60.37,27.0,11.79,26.0,237.92,0.63,169.0,97315.0
20140112:1600,8.54,65.76,0.0,-0.0,0.0,232.73,0.52,159.0,97283.0
20140112:1700,6.83,71.16,0.0,-0.0,0.0,227.55,0.41,149.0,97251.0
20140112:1800,6.16,70.77,0.0,-0.0,0.0,226.15,0.59,152.0,97239.0
20140112:1900,5.49,70.37,0.0,-0.0,0.0,224.75,0.77,155.0,97226.0
20140112:2000,4.82,69.98,0.0,-0.0,0.0,223.35,0.95,158.0,97213.0
20140112:2100,4.97,69.9,0.0,-0.0,0.0,222.85,1.38,156.0,97188.0
20140112:2200,5.11,69.83,0.0,-0.0,0.0,222.35,1.82,154.0,97162.0
20140112:2300,5.26,69.75,0.0,-0.0,0.0,221.85,2.25,152.0,97137.0
20140113:0000,5.15,68.4,0.0,-0.0,0.0,223.18,1.97,145.0,97156.0
20140113:0100,5.05,67.05,0.0,-0.0,0.0,224.52,1.69,138.0,97175.0
20140113:0200,4.95,65.7,0.0,-0.0,0.0,225.85,1.41,131.0,97194.0
20140113:0300,4.58,67.01,0.0,-0.0,0.0,229.53,1.42,132.0,97143.0
20140113:0400,4.22,68.31,0.0,-0.0,0.0,233.22,1.43,132.0,97092.0
20140113:0500,3.86,69.62,0.0,-0.0,0.0,236.9,1.45,133.0,97042.0
20140113:0600,4.76,70.59,0.0,-0.0,0.0,240.23,1.56,133.0,97013.0
20140113:0700,5.66,71.56,0.0,-0.0,0.0,243.57,1.67,132.0,96984.0
20140113:0800,6.56,72.53,112.0,608.09,29.0,246.9,1.78,131.0,96956.0
20140113:0900,8.22,70.6,197.0,425.46,92.0,254.78,1.23,146.0,96892.0
20140113:1000,9.89,68.67,307.0,723.9,74.0,262.67,0.68,161.0,96829.0
20140113:1100,11.56,66.74,291.0,398.19,149.0,270.55,0.12,176.0,96765.0
20140113:1200,10.78,68.54,237.0,197.91,168.0,275.13,0.23,172.0,96749.0
20140113:1300,10.0,70.35,102.0,3.35,101.0,279.72,0.34,167.0,96733.0
20140113:1400,9.21,72.15,102.0,62.01,89.0,284.3,0.46,162.0,96717.0
20140113:1500,8.65,74.36,28.0,11.35,27.0,286.95,0.41,158.0,96708.0
20140113:1600,8.09,76.57,0.0,-0.0,0.0,289.6,0.37,154.0,96698.0
20140113:1700,7.52,78.78,0.0,-0.0,0.0,292.25,0.33,150.0,96689.0
20140113:1800,6.99,81.22,0.0,-0.0,0.0,295.93,0.44,147.0,96686.0
20140113:1900,6.45,83.67,0.0,-0.0,0.0,299.62,0.54,144.0,96682.0
20140113:2000,5.91,86.11,0.0,-0.0,0.0,303.3,0.65,141.0,96679.0
20140113:2100,5.81,87.54,0.0,-0.0,0.0,306.2,0.8,136.0,96609.0
