B:Ln
47.468:9.897
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130102:0500,-0.1,98.91,0.0,-0.0,0.0,299.6,1.54,355.0,94159.0
20130102:0600,0.22,98.72,0.0,-0.0,0.0,296.12,1.58,355.0,94260.0
20130102:0700,0.53,98.52,0.0,-0.0,0.0,292.63,1.61,355.0,94362.0
20130102:0800,0.84,98.33,36.0,0.0,36.0,289.15,1.64,355.0,94463.0
20130102:0900,1.01,92.48,228.0,867.46,26.0,286.28,1.75,356.0,94518.0
20130102:1000,1.18,86.63,206.0,204.07,144.0,283.42,1.85,357.0,94574.0
20130102:1100,1.35,80.78,112.0,2.99,111.0,280.55,1.96,358.0,94629.0
20130102:1200,1.4,79.65,196.0,123.9,156.0,276.82,1.64,1.0,94694.0
20130102:1300,1.45,78.53,114.0,22.25,108.0,273.08,1.31,5.0,94758.0
20130102:1400,1.5,77.4,111.0,190.52,77.0,269.35,0.99,8.0,94823.0
20130102:1500,1.06,80.82,17.0,0.0,17.0,268.57,1.2,11.0,94890.0
20130102:1600,0.63,84.23,0.0,-0.0,0.0,267.78,1.4,14.0,94958.0
20130102:1700,0.19,87.65,0.0,-0.0,0.0,267.0,1.6,17.0,95025.0
20130102:1800,-0.72,89.56,0.0,-0.0,0.0,270.92,1.75,19.0,95099.0
20130102:1900,-1.62,91.47,0.0,-0.0,0.0,274.83,1.89,21.0,95173.0
20130102:2000,-2.52,93.38,0.0,-0.0,0.0,278.75,2.04,24.0,95246.0
20130102:2100,-2.88,93.47,0.0,-0.0,0.0,273.43,2.01,28.0,95268.0
20130102:2200,-3.23,93.57,0.0,-0.0,0.0,268.12,1.99,32.0,95289.0
20130102:2300,-3.58,93.66,0.0,-0.0,0.0,262.8,1.96,37.0,95311.0
20130103:0000,-3.59,92.74,0.0,-0.0,0.0,258.68,1.91,39.0,95335.0
20130103:0100,-3.59,91.83,0.0,-0.0,0.0,254.57,1.87,42.0,95360.0
20130103:0200,-3.59,90.91,0.0,-0.0,0.0,250.45,1.82,45.0,95385.0
20130103:0300,-3.75,90.3,0.0,-0.0,0.0,245.22,2.0,40.0,95400.0
20130103:0400,-3.91,89.7,0.0,-0.0,0.0,239.98,2.19,35.0,95415.0
20130103:0500,-4.07,89.09,0.0,-0.0,0.0,234.75,2.37,31.0,95431.0
20130103:0600,-2.65,84.74,0.0,-0.0,0.0,229.4,2.27,24.0,95464.0
20130103:0700,-1.23,80.4,0.0,-0.0,0.0,224.05,2.17,17.0,95498.0
20130103:0800,0.19,76.05,46.0,15.75,44.0,218.7,2.07,11.0,95532.0
20130103:0900,1.32,72.2,120.0,68.47,104.0,225.88,1.81,2.0,95538.0
20130103:1000,2.44,68.35,125.0,13.12,121.0,233.07,1.54,353.0,95544.0
20130103:1100,3.57,64.5,62.0,0.0,62.0,240.25,1.28,344.0,95550.0
20130103:1200,3.31,66.09,35.0,0.0,35.0,242.73,1.58,347.0,95575.0
20130103:1300,3.05,67.67,68.0,0.0,68.0,245.22,1.87,349.0,95600.0
20130103:1400,2.79,69.26,31.0,0.0,31.0,247.7,2.17,351.0,95624.0
20130103:1500,2.56,69.72,4.0,0.0,4.0,245.57,2.13,352.0,95646.0
20130103:1600,2.32,70.17,0.0,-0.0,0.0,243.43,2.1,353.0,95667.0
20130103:1700,2.09,70.63,0.0,-0.0,0.0,241.3,2.07,353.0,95689.0
20130103:1800,1.93,72.9,0.0,-0.0,0.0,241.18,2.05,353.0,95710.0
20130103:1900,1.77,75.18,0.0,-0.0,0.0,241.07,2.03,353.0,95732.0
20130103:2000,1.62,77.45,0.0,-0.0,0.0,240.95,2.01,353.0,95753.0
20130103:2100,1.65,81.52,0.0,-0.0,0.0,241.43,2.0,351.0,95753.0
20130103:2200,1.69,85.58,0.0,-0.0,0.0,241.92,2.0,350.0,95753.0
20130103:2300,1.73,89.65,0.0,-0.0,0.0,242.4,1.99,349.0,95753.0
20130104:0000,1.77,91.52,0.0,-0.0,0.0,238.97,1.71,350.0,95741.0
20130104:0100,1.81,93.39,0.0,-0.0,0.0,235.53,1.43,352.0,95729.0
20130104:0200,1.86,95.26,0.0,-0.0,0.0,232.1,1.16,353.0,95716.0
20130104:0300,1.88,96.34,0.0,-0.0,0.0,232.72,1.35,353.0,95701.0
20130104:0400,1.91,97.43,0.0,-0.0,0.0,233.33,1.54,353.0,95686.0
20130104:0500,1.94,98.51,0.0,-0.0,0.0,233.95,1.74,352.0,95670.0
20130104:0600,2.57,98.53,0.0,-0.0,0.0,235.65,1.51,351.0,95686.0
20130104:0700,3.2,98.55,0.0,-0.0,0.0,237.35,1.28,350.0,95701.0
20130104:0800,3.83,98.57,76.0,195.95,51.0,239.05,1.05,349.0,95716.0
20130104:0900,4.14,97.31,39.0,0.0,39.0,244.48,1.19,348.0,95701.0
20130104:1000,4.44,96.06,51.0,0.0,51.0,249.92,1.32,346.0,95686.0
20130104:1100,4.75,94.8,36.0,0.0,36.0,255.35,1.46,345.0,95670.0
20130104:1200,4.57,95.44,43.0,0.0,43.0,260.53,1.41,346.0,95636.0
20130104:1300,4.39,96.07,39.0,0.0,39.0,265.72,1.35,347.0,95603.0
20130104:1400,4.21,96.71,35.0,0.0,35.0,270.9,1.3,348.0,95569.0
20130104:1500,3.99,97.26,15.0,0.0,15.0,268.73,1.25,348.0,95560.0
20130104:1600,3.78,97.8,0.0,-0.0,0.0,266.57,1.2,348.0,95550.0
20130104:1700,3.56,98.35,0.0,-0.0,0.0,264.4,1.14,348.0,95541.0
20130104:1800,3.33,98.42,0.0,-0.0,0.0,262.48,1.2,348.0,95538.0
20130104:1900,3.1,98.5,0.0,-0.0,0.0,260.57,1.26,348.0,95535.0
20130104:2000,2.88,98.57,0.0,-0.0,0.0,258.65,1.32,348.0,95532.0
20130104:2100,2.91,98.64,0.0,-0.0,0.0,258.42,1.26,348.0,95483.0
20130104:2200,2.94,98.71,0.0,-0.0,0.0,258.18,1.2,347.0,95434.0
20130104:2300,2.98,98.78,0.0,-0.0,0.0,257.95,1.14,346.0,95385.0
20130105:0000,2.9,99.1,0.0,-0.0,0.0,255.77,1.44,347.0,95363.0
20130105:0100,2.82,99.41,0.0,-0.0,0.0,253.58,1.73,348.0,95342.0
20130105:0200,2.74,99.73,0.0,-0.0,0.0,251.4,2.03,349.0,95320.0
20130105:0300,2.58,99.7,0.0,-0.0,0.0,252.93,1.91,348.0,95311.0
20130105:0400,2.43,99.68,0.0,-0.0,0.0,254.47,1.79,347.0,95302.0
20130105:0500,2.28,99.65,0.0,-0.0,0.0,256.0,1.67,346.0,95292.0
20130105:0600,2.8,99.48,0.0,-0.0,0.0,257.6,1.69,346.0,95299.0
20130105:0700,3.32,99.31,0.0,-0.0,0.0,259.2,1.71,346.0,95305.0
20130105:0800,3.84,99.14,38.0,7.79,37.0,260.8,1.72,346.0,95311.0
20130105:0900,4.06,96.6,115.0,55.17,102.0,261.97,1.66,345.0,95289.0
20130105:1000,4.28,94.07,96.0,0.0,96.0,263.13,1.59,345.0,95268.0
20130105:1100,4.51,91.53,48.0,0.0,48.0,264.3,1.52,345.0,95246.0
20130105:1200,4.28,93.68,65.0,0.0,65.0,266.05,1.41,346.0,95249.0
20130105:1300,4.06,95.84,24.0,0.0,24.0,267.8,1.31,346.0,95253.0
20130105:1400,3.83,97.99,19.0,0.0,19.0,269.55,1.2,346.0,95256.0
20130105:1500,3.53,98.36,3.0,0.0,3.0,266.45,1.21,346.0,95277.0
20130105:1600,3.24,98.74,0.0,-0.0,0.0,263.35,1.23,346.0,95299.0
20130105:1700,2.94,99.11,0.0,-0.0,0.0,260.25,1.24,345.0,95320.0
20130105:1800,2.62,99.21,0.0,-0.0,0.0,258.37,1.15,346.0,95326.0
20130105:1900,2.3,99.3,0.0,-0.0,0.0,256.48,1.06,347.0,95332.0
20130105:2000,1.98,99.4,0.0,-0.0,0.0,254.6,0.97,348.0,95339.0
20130105:2100,2.02,99.03,0.0,-0.0,0.0,253.88,1.05,348.0,95320.0
20130105:2200,2.06,98.67,0.0,-0.0,0.0,253.17,1.13,348.0,95302.0
20130105:2300,2.11,98.3,0.0,-0.0,0.0,252.45,1.21,348.0,95283.0
20130106:0000,2.0,98.02,0.0,-0.0,0.0,254.33,1.23,347.0,95286.0
20130106:0100,1.9,97.73,0.0,-0.0,0.0,256.22,1.24,347.0,95289.0
20130106:0200,1.8,97.45,0.0,-0.0,0.0,258.1,1.26,346.0,95292.0
20130106:0300,1.62,97.83,0.0,-0.0,0.0,254.62,1.41,348.0,95286.0
20130106:0400,1.44,98.2,0.0,-0.0,0.0,251.13,1.57,350.0,95280.0
20130106:0500,1.26,98.58,0.0,-0.0,0.0,247.65,1.72,351.0,95274.0
20130106:0600,2.1,96.19,0.0,-0.0,0.0,246.03,1.76,352.0,95219.0
20130106:0700,2.94,93.79,0.0,-0.0,0.0,244.42,1.8,353.0,95163.0
20130106:0800,3.77,91.4,43.0,7.74,42.0,242.8,1.83,354.0,95108.0
20130106:0900,4.64,87.45,217.0,688.31,54.0,246.27,1.84,349.0,95050.0
20130106:1000,5.5,83.49,175.0,90.59,147.0,249.73,1.85,344.0,94991.0
20130106:1100,6.37,79.54,133.0,8.8,130.0,253.2,1.86,339.0,94933.0
20130106:1200,5.71,82.01,72.0,0.0,72.0,256.9,1.86,340.0,94939.0
20130106:1300,5.06,84.49,60.0,0.0,60.0,260.6,1.86,341.0,94945.0
20130106:1400,4.4,86.96,62.0,5.32,61.0,264.3,1.86,342.0,94952.0
20130106:1500,3.6,89.84,4.0,0.0,4.0,259.78,1.75,342.0,94976.0
20130106:1600,2.8,92.73,0.0,-0.0,0.0,255.27,1.64,343.0,95001.0
20130106:1700,2.0,95.61,0.0,-0.0,0.0,250.75,1.53,343.0,95025.0
20130106:1800,1.69,95.47,0.0,-0.0,0.0,246.93,1.49,345.0,95038.0
20130106:1900,1.38,95.32,0.0,-0.0,0.0,243.12,1.46,347.0,95050.0
20130106:2000,1.08,95.18,0.0,-0.0,0.0,239.3,1.42,348.0,95062.0
20130106:2100,1.07,95.4,0.0,-0.0,0.0,237.25,1.38,349.0,95050.0
20130106:2200,1.07,95.61,0.0,-0.0,0.0,235.2,1.34,351.0,95038.0
20130106:2300,1.07,95.83,0.0,-0.0,0.0,233.15,1.3,352.0,95025.0
20130107:0000,1.18,95.99,0.0,-0.0,0.0,234.22,1.25,354.0,95019.0
20130107:0100,1.3,96.15,0.0,-0.0,0.0,235.28,1.2,356.0,95013.0
20130107:0200,1.42,96.31,0.0,-0.0,0.0,236.35,1.14,358.0,95007.0
20130107:0300,1.33,96.84,0.0,-0.0,0.0,234.65,1.43,360.0,94979.0
20130107:0400,1.24,97.36,0.0,-0.0,0.0,232.95,1.71,1.0,94952.0
20130107:0500,1.15,97.89,0.0,-0.0,0.0,231.25,1.99,3.0,94924.0
20130107:0600,1.9,95.67,0.0,-0.0,0.0,229.95,1.69,3.0,94930.0
20130107:0700,2.65,93.45,0.0,-0.0,0.0,228.65,1.39,3.0,94936.0
20130107:0800,3.4,91.23,87.0,299.67,48.0,227.35,1.09,2.0,94942.0
20130107:0900,4.22,85.21,82.0,4.2,81.0,230.92,0.9,0.0,94890.0
20130107:1000,5.03,79.2,122.0,9.66,119.0,234.48,0.71,358.0,94838.0
20130107:1100,5.85,73.18,98.0,0.0,98.0,238.05,0.52,356.0,94786.0
20130107:1200,5.72,73.97,172.0,57.08,153.0,241.67,0.43,356.0,94786.0
20130107:1300,5.6,74.75,139.0,49.85,125.0,245.28,0.34,356.0,94786.0
20130107:1400,5.47,75.54,168.0,666.24,41.0,248.9,0.25,355.0,94786.0
20130107:1500,4.38,79.13,4.0,0.0,4.0,246.27,0.8,1.0,94786.0
20130107:1600,3.28,82.72,0.0,-0.0,0.0,243.63,1.35,6.0,94786.0
20130107:1700,2.19,86.31,0.0,-0.0,0.0,241.0,1.9,11.0,94786.0
20130107:1800,1.55,86.35,0.0,-0.0,0.0,240.43,1.66,15.0,94767.0
20130107:1900,0.91,86.4,0.0,-0.0,0.0,239.87,1.43,19.0,94749.0
20130107:2000,0.28,86.44,0.0,-0.0,0.0,239.3,1.19,23.0,94730.0
20130107:2100,0.01,86.78,0.0,-0.0,0.0,239.9,1.43,28.0,94687.0
20130107:2200,-0.25,87.12,0.0,-0.0,0.0,240.5,1.68,34.0,94644.0
20130107:2300,-0.51,87.46,0.0,-0.0,0.0,241.1,1.93,40.0,94601.0
20130108:0000,-0.03,87.04,0.0,-0.0,0.0,241.18,2.08,31.0,94595.0
20130108:0100,0.45,86.61,0.0,-0.0,0.0,241.27,2.23,22.0,94589.0
20130108:0200,0.94,86.19,0.0,-0.0,0.0,241.35,2.39,13.0,94583.0
20130108:0300,1.12,83.63,0.0,-0.0,0.0,240.92,2.15,13.0,94555.0
20130108:0400,1.3,81.08,0.0,-0.0,0.0,240.48,1.92,13.0,94528.0
20130108:0500,1.48,78.52,0.0,-0.0,0.0,240.05,1.68,13.0,94500.0
20130108:0600,2.28,76.99,0.0,-0.0,0.0,242.48,1.73,9.0,94515.0
20130108:0700,3.08,75.46,0.0,-0.0,0.0,244.92,1.77,5.0,94531.0
20130108:0800,3.87,73.93,108.0,617.22,27.0,247.35,1.82,0.0,94546.0
20130108:0900,5.61,64.72,105.0,29.23,98.0,249.65,1.74,351.0,94534.0
20130108:1000,7.34,55.5,249.0,377.65,131.0,251.95,1.66,342.0,94522.0
20130108:1100,9.08,46.29,347.0,834.55,59.0,254.25,1.59,333.0,94509.0
20130108:1200,8.19,49.66,266.0,363.96,144.0,254.67,1.6,333.0,94509.0
20130108:1300,7.3,53.04,192.0,211.68,132.0,255.08,1.62,334.0,94509.0
20130108:1400,6.41,56.41,59.0,0.0,59.0,255.5,1.64,335.0,94509.0
20130108:1500,5.48,59.68,5.0,0.0,5.0,253.13,1.56,341.0,94534.0
20130108:1600,4.56,62.96,0.0,-0.0,0.0,250.77,1.49,347.0,94558.0
20130108:1700,3.63,66.23,0.0,-0.0,0.0,248.4,1.41,354.0,94583.0
20130108:1800,2.84,68.66,0.0,-0.0,0.0,249.93,1.32,356.0,94574.0
20130108:1900,2.05,71.09,0.0,-0.0,0.0,251.47,1.24,359.0,94565.0
20130108:2000,1.26,73.52,0.0,-0.0,0.0,253.0,1.16,1.0,94555.0
20130108:2100,0.98,74.69,0.0,-0.0,0.0,251.63,1.39,2.0,94528.0
20130108:2200,0.71,75.86,0.0,-0.0,0.0,250.27,1.62,3.0,94500.0
20130108:2300,0.44,77.03,0.0,-0.0,0.0,248.9,1.85,4.0,94472.0
20130109:0000,0.27,79.08,0.0,-0.0,0.0,246.65,1.8,5.0,94451.0
20130109:0100,0.1,81.14,0.0,-0.0,0.0,244.4,1.75,5.0,94429.0
20130109:0200,-0.07,83.19,0.0,-0.0,0.0,242.15,1.7,6.0,94408.0
20130109:0300,-0.56,84.19,0.0,-0.0,0.0,241.02,1.57,10.0,94362.0
20130109:0400,-1.05,85.18,0.0,-0.0,0.0,239.88,1.45,14.0,94316.0
20130109:0500,-1.54,86.18,0.0,-0.0,0.0,238.75,1.32,17.0,94270.0
20130109:0600,-0.51,84.82,0.0,-0.0,0.0,238.88,1.29,23.0,94245.0
20130109:0700,0.52,83.47,0.0,-0.0,0.0,239.02,1.26,28.0,94221.0
20130109:0800,1.54,82.11,58.0,45.3,52.0,239.15,1.23,34.0,94196.0
20130109:0900,3.75,72.58,185.0,365.07,97.0,243.3,1.12,84.0,94125.0
20130109:1000,5.96,63.05,290.0,639.47,89.0,247.45,1.01,134.0,94055.0
20130109:1100,8.17,53.52,210.0,118.06,169.0,251.6,0.9,184.0,93984.0
20130109:1200,7.15,56.72,336.0,811.47,62.0,252.97,0.96,185.0,93944.0
20130109:1300,6.13,59.93,211.0,293.58,127.0,254.33,1.03,186.0,93904.0
20130109:1400,5.11,63.13,122.0,183.49,86.0,255.7,1.09,187.0,93864.0
20130109:1500,4.04,67.21,25.0,0.0,25.0,253.17,1.18,187.0,93852.0
20130109:1600,2.96,71.29,0.0,-0.0,0.0,250.63,1.26,188.0,93840.0
20130109:1700,1.89,75.37,0.0,-0.0,0.0,248.1,1.35,188.0,93827.0
20130109:1800,1.36,77.11,0.0,-0.0,0.0,251.35,1.32,193.0,93827.0
20130109:1900,0.84,78.84,0.0,-0.0,0.0,254.6,1.3,197.0,93827.0
20130109:2000,0.32,80.58,0.0,-0.0,0.0,257.85,1.27,202.0,93827.0
20130109:2100,0.22,81.74,0.0,-0.0,0.0,262.17,1.36,256.0,93812.0
20130109:2200,0.12,82.9,0.0,-0.0,0.0,266.48,1.45,311.0,93797.0
20130109:2300,0.03,84.06,0.0,-0.0,0.0,270.8,1.54,5.0,93781.0
20130110:0000,-0.05,84.58,0.0,-0.0,0.0,272.55,1.61,6.0,93754.0
20130110:0100,-0.13,85.11,0.0,-0.0,0.0,274.3,1.67,7.0,93726.0
20130110:0200,-0.2,85.63,0.0,-0.0,0.0,276.05,1.74,8.0,93698.0
20130110:0300,-0.31,85.79,0.0,-0.0,0.0,273.6,1.64,5.0,93683.0
20130110:0400,-0.42,85.96,0.0,-0.0,0.0,271.15,1.54,1.0,93668.0
20130110:0500,-0.53,86.12,0.0,-0.0,0.0,268.7,1.45,357.0,93652.0
20130110:0600,0.04,84.17,0.0,-0.0,0.0,267.0,1.49,355.0,93662.0
20130110:0700,0.6,82.22,0.0,-0.0,0.0,265.3,1.53,353.0,93671.0
20130110:0800,1.16,80.27,107.0,560.65,32.0,263.6,1.57,351.0,93680.0
20130110:0900,1.69,79.97,143.0,127.73,112.0,264.4,1.55,347.0,93646.0
20130110:1000,2.22,79.66,157.0,47.42,142.0,265.2,1.54,343.0,93612.0
20130110:1100,2.76,79.36,73.0,0.0,73.0,266.0,1.52,340.0,93579.0
20130110:1200,2.69,82.21,149.0,20.57,142.0,265.52,1.52,337.0,93542.0
20130110:1300,2.63,85.07,25.0,0.0,25.0,265.03,1.52,335.0,93505.0
20130110:1400,2.56,87.92,56.0,0.0,56.0,264.55,1.52,332.0,93468.0
20130110:1500,2.23,91.03,9.0,0.0,9.0,259.88,1.85,332.0,93462.0
20130110:1600,1.89,94.14,0.0,-0.0,0.0,255.22,2.18,331.0,93456.0
20130110:1700,1.56,97.25,0.0,-0.0,0.0,250.55,2.51,330.0,93450.0
20130110:1800,1.23,97.76,0.0,-0.0,0.0,249.12,2.11,330.0,93443.0
20130110:1900,0.91,98.27,0.0,-0.0,0.0,247.68,1.71,330.0,93437.0
20130110:2000,0.59,98.78,0.0,-0.0,0.0,246.25,1.31,330.0,93431.0
20130110:2100,0.6,98.7,0.0,-0.0,0.0,244.65,1.41,333.0,93407.0
20130110:2200,0.62,98.63,0.0,-0.0,0.0,243.05,1.51,336.0,93382.0
20130110:2300,0.64,98.55,0.0,-0.0,0.0,241.45,1.61,340.0,93357.0
20130111:0000,0.63,98.1,0.0,-0.0,0.0,245.17,1.46,337.0,93308.0
20130111:0100,0.62,97.65,0.0,-0.0,0.0,248.88,1.31,334.0,93259.0
20130111:0200,0.62,97.2,0.0,-0.0,0.0,252.6,1.16,332.0,93210.0
20130111:0300,0.39,97.27,0.0,-0.0,0.0,251.23,1.37,336.0,93210.0
20130111:0400,0.17,97.33,0.0,-0.0,0.0,249.87,1.59,341.0,93210.0
20130111:0500,-0.05,97.4,0.0,-0.0,0.0,248.5,1.81,346.0,93210.0
20130111:0600,0.43,97.68,0.0,-0.0,0.0,245.2,1.83,346.0,93284.0
20130111:0700,0.9,97.96,0.0,-0.0,0.0,241.9,1.84,346.0,93357.0
20130111:0800,1.37,98.24,70.0,103.53,56.0,238.6,1.86,346.0,93431.0
20130111:0900,1.44,96.25,95.0,12.27,92.0,240.93,1.82,345.0,93462.0
20130111:1000,1.51,94.25,146.0,31.41,136.0,243.27,1.78,344.0,93493.0
20130111:1100,1.58,92.26,143.0,11.36,139.0,245.6,1.74,342.0,93523.0
20130111:1200,1.16,93.23,184.0,67.07,161.0,244.93,1.62,341.0,93591.0
20130111:1300,0.75,94.21,74.0,0.0,74.0,244.27,1.51,340.0,93658.0
20130111:1400,0.34,95.18,49.0,0.0,49.0,243.6,1.39,339.0,93726.0
20130111:1500,-0.07,96.29,8.0,0.0,8.0,237.82,1.41,341.0,93769.0
20130111:1600,-0.47,97.4,0.0,-0.0,0.0,232.03,1.42,342.0,93812.0
20130111:1700,-0.88,98.51,0.0,-0.0,0.0,226.25,1.43,343.0,93855.0
20130111:1800,-1.22,97.52,0.0,-0.0,0.0,223.22,1.5,344.0,93889.0
20130111:1900,-1.56,96.54,0.0,-0.0,0.0,220.18,1.57,344.0,93923.0
20130111:2000,-1.89,95.55,0.0,-0.0,0.0,217.15,1.64,344.0,93956.0
20130111:2100,-1.93,94.76,0.0,-0.0,0.0,215.65,1.66,345.0,93956.0
20130111:2200,-1.97,93.96,0.0,-0.0,0.0,214.15,1.67,346.0,93956.0
20130111:2300,-2.0,93.17,0.0,-0.0,0.0,212.65,1.68,347.0,93956.0
20130112:0000,-1.87,93.26,0.0,-0.0,0.0,221.03,1.58,347.0,93910.0
20130112:0100,-1.73,93.35,0.0,-0.0,0.0,229.42,1.47,346.0,93864.0
20130112:0200,-1.59,93.44,0.0,-0.0,0.0,237.8,1.37,346.0,93818.0
20130112:0300,-1.71,93.18,0.0,-0.0,0.0,239.15,1.36,348.0,93809.0
20130112:0400,-1.82,92.92,0.0,-0.0,0.0,240.5,1.36,349.0,93800.0
20130112:0500,-1.94,92.66,0.0,-0.0,0.0,241.85,1.35,351.0,93791.0
20130112:0600,-1.34,91.71,0.0,-0.0,0.0,243.47,1.31,351.0,93803.0
20130112:0700,-0.75,90.76,0.0,-0.0,0.0,245.08,1.26,352.0,93815.0
20130112:0800,-0.16,89.81,15.0,0.0,15.0,246.7,1.21,352.0,93827.0
20130112:0900,0.42,83.3,50.0,0.0,50.0,249.62,1.27,345.0,93772.0
20130112:1000,1.0,76.79,54.0,0.0,54.0,252.53,1.32,337.0,93717.0
20130112:1100,1.58,70.28,50.0,0.0,50.0,255.45,1.38,330.0,93662.0
20130112:1200,1.71,71.53,149.0,20.25,142.0,252.9,1.13,291.0,93640.0
20130112:1300,1.85,72.77,193.0,179.79,140.0,250.35,0.87,253.0,93619.0
20130112:1400,1.98,74.02,102.0,63.33,89.0,247.8,0.62,214.0,93597.0
20130112:1500,1.04,78.68,22.0,0.0,22.0,245.48,0.8,193.0,93603.0
20130112:1600,0.11,83.35,0.0,-0.0,0.0,243.17,0.97,172.0,93609.0
20130112:1700,-0.83,88.01,0.0,-0.0,0.0,240.85,1.14,151.0,93615.0
20130112:1800,-1.29,89.87,0.0,-0.0,0.0,243.68,1.15,146.0,93603.0
20130112:1900,-1.75,91.73,0.0,-0.0,0.0,246.52,1.16,142.0,93591.0
20130112:2000,-2.21,93.59,0.0,-0.0,0.0,249.35,1.17,138.0,93579.0
20130112:2100,-2.11,93.23,0.0,-0.0,0.0,255.87,1.03,144.0,93554.0
20130112:2200,-2.01,92.88,0.0,-0.0,0.0,262.38,0.89,149.0,93529.0
20130112:2300,-1.9,92.52,0.0,-0.0,0.0,268.9,0.74,155.0,93505.0
20130113:0000,-1.95,91.51,0.0,-0.0,0.0,272.35,0.81,147.0,93493.0
20130113:0100,-2.0,90.51,0.0,-0.0,0.0,275.8,0.87,139.0,93480.0
20130113:0200,-2.04,89.5,0.0,-0.0,0.0,279.25,0.94,130.0,93468.0
20130113:0300,-2.19,90.24,0.0,-0.0,0.0,282.25,1.03,129.0,93434.0
20130113:0400,-2.33,90.98,0.0,-0.0,0.0,285.25,1.11,127.0,93400.0
20130113:0500,-2.47,91.72,0.0,-0.0,0.0,288.25,1.2,125.0,93367.0
20130113:0600,-1.83,90.84,0.0,-0.0,0.0,291.95,1.02,129.0,93379.0
20130113:0700,-1.19,89.95,0.0,0.0,0.0,295.65,0.83,132.0,93391.0
20130113:0800,-0.55,89.07,33.0,0.0,33.0,299.35,0.65,136.0,93404.0
20130113:0900,0.32,83.34,116.0,40.26,106.0,301.55,0.69,156.0,93357.0
20130113:1000,1.19,77.61,229.0,241.52,151.0,303.75,0.74,176.0,93311.0
20130113:1100,2.07,71.88,142.0,11.2,138.0,305.95,0.79,195.0,93265.0
20130113:1200,1.95,73.33,201.0,94.67,168.0,296.37,0.96,249.0,93247.0
20130113:1300,1.84,74.79,133.0,26.86,125.0,286.78,1.14,302.0,93228.0
20130113:1400,1.72,76.24,148.0,302.19,85.0,277.2,1.31,355.0,93210.0
20130113:1500,0.77,80.75,20.0,0.0,20.0,273.03,1.17,4.0,93228.0
20130113:1600,-0.17,85.25,0.0,-0.0,0.0,268.87,1.03,14.0,93247.0
20130113:1700,-1.12,89.76,0.0,-0.0,0.0,264.7,0.9,24.0,93265.0
20130113:1800,-1.92,91.19,0.0,-0.0,0.0,265.93,1.08,22.0,93275.0
20130113:1900,-2.72,92.63,0.0,-0.0,0.0,267.17,1.26,20.0,93284.0
20130113:2000,-3.52,94.06,0.0,-0.0,0.0,268.4,1.43,18.0,93293.0
