B:Ln
47.15:9.802
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140105:1500,3.39,88.84,19.0,0.0,19.0,287.43,1.13,356.0,94360.0
20140105:1600,3.04,91.61,0.0,-0.0,0.0,276.87,1.3,0.0,94437.0
20140105:1700,2.69,94.39,0.0,-0.0,0.0,266.3,1.46,4.0,94515.0
20140105:1800,2.27,93.95,0.0,-0.0,0.0,262.07,1.57,10.0,94549.0
20140105:1900,1.85,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,94583.0
20140105:2000,1.43,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,94617.0
20140105:2100,0.99,92.04,0.0,-0.0,0.0,248.33,1.93,30.0,94595.0
20140105:2200,0.55,91.02,0.0,-0.0,0.0,243.07,2.08,38.0,94573.0
20140105:2300,0.1,90.0,0.0,-0.0,0.0,237.8,2.23,46.0,94552.0
20140106:0000,0.24,88.21,0.0,-0.0,0.0,239.05,2.28,68.0,94543.0
20140106:0100,0.38,86.43,0.0,-0.0,0.0,240.3,2.33,90.0,94533.0
20140106:0200,0.51,84.64,0.0,-0.0,0.0,241.55,2.37,111.0,94524.0
20140106:0300,0.4,80.69,0.0,-0.0,0.0,240.88,2.42,122.0,94468.0
20140106:0400,0.28,76.74,0.0,-0.0,0.0,240.22,2.47,133.0,94412.0
20140106:0500,0.17,72.79,0.0,-0.0,0.0,239.55,2.52,144.0,94357.0
20140106:0600,1.63,68.14,0.0,-0.0,0.0,240.32,2.61,147.0,94388.0
20140106:0700,3.1,63.48,0.0,-0.0,0.0,241.08,2.69,150.0,94419.0
20140106:0800,4.56,58.83,44.0,0.0,44.0,241.85,2.77,153.0,94450.0
20140106:0900,6.18,56.15,106.0,0.0,106.0,246.43,2.73,161.0,94431.0
20140106:1000,7.79,53.47,131.0,0.0,131.0,251.02,2.69,169.0,94412.0
20140106:1100,9.41,50.79,77.0,0.0,77.0,255.6,2.65,176.0,94394.0
20140106:1200,8.74,58.12,96.0,0.0,96.0,257.4,2.74,174.0,94422.0
20140106:1300,8.07,65.44,84.0,0.0,84.0,259.2,2.82,173.0,94450.0
20140106:1400,7.41,72.77,49.0,0.0,49.0,261.0,2.91,171.0,94477.0
20140106:1500,6.65,74.55,21.0,0.0,21.0,255.68,2.97,167.0,94490.0
20140106:1600,5.89,76.33,0.0,-0.0,0.0,250.37,3.03,164.0,94502.0
20140106:1700,5.14,78.11,0.0,-0.0,0.0,245.05,3.09,161.0,94515.0
20140106:1800,4.64,77.86,0.0,-0.0,0.0,247.05,3.22,164.0,94533.0
20140106:1900,4.14,77.6,0.0,-0.0,0.0,249.05,3.35,167.0,94552.0
20140106:2000,3.64,77.35,0.0,-0.0,0.0,251.05,3.48,170.0,94570.0
20140106:2100,3.84,77.22,0.0,-0.0,0.0,254.25,3.38,168.0,94608.0
20140106:2200,4.04,77.1,0.0,-0.0,0.0,257.45,3.29,166.0,94645.0
20140106:2300,4.23,76.97,0.0,-0.0,0.0,260.65,3.2,164.0,94682.0
20140107:0000,4.06,78.69,0.0,-0.0,0.0,261.07,2.83,157.0,94741.0
20140107:0100,3.89,80.41,0.0,-0.0,0.0,261.48,2.46,150.0,94800.0
20140107:0200,3.71,82.13,0.0,-0.0,0.0,261.9,2.1,142.0,94858.0
20140107:0300,3.25,82.45,0.0,-0.0,0.0,261.88,2.08,135.0,94849.0
20140107:0400,2.79,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,94840.0
20140107:0500,2.33,83.1,0.0,-0.0,0.0,261.85,2.04,119.0,94831.0
20140107:0600,3.05,82.14,0.0,-0.0,0.0,259.77,2.18,125.0,94831.0
20140107:0700,3.78,81.18,0.0,-0.0,0.0,257.68,2.33,130.0,94831.0
20140107:0800,4.5,80.22,28.0,0.0,28.0,255.6,2.47,135.0,94831.0
20140107:0900,6.15,75.47,105.0,0.0,105.0,259.37,2.13,148.0,94812.0
20140107:1000,7.8,70.73,30.0,0.0,30.0,263.13,1.8,161.0,94793.0
20140107:1100,9.45,65.98,49.0,0.0,49.0,266.9,1.46,174.0,94775.0
20140107:1200,9.14,67.46,22.0,0.0,22.0,272.08,1.6,173.0,94778.0
20140107:1300,8.83,68.93,132.0,0.0,132.0,277.27,1.75,172.0,94781.0
20140107:1400,8.53,70.41,82.0,0.0,82.0,282.45,1.89,172.0,94784.0
20140107:1500,8.03,73.35,21.0,0.0,21.0,281.25,2.04,169.0,94827.0
20140107:1600,7.54,76.28,0.0,-0.0,0.0,280.05,2.18,166.0,94871.0
20140107:1700,7.05,79.22,0.0,-0.0,0.0,278.85,2.33,163.0,94914.0
20140107:1800,6.25,80.52,0.0,-0.0,0.0,279.17,2.42,161.0,94948.0
20140107:1900,5.46,81.83,0.0,-0.0,0.0,279.48,2.51,160.0,94982.0
20140107:2000,4.67,83.13,0.0,-0.0,0.0,279.8,2.61,158.0,95016.0
20140107:2100,4.34,83.79,0.0,-0.0,0.0,281.13,2.63,157.0,95010.0
20140107:2200,4.02,84.44,0.0,-0.0,0.0,282.47,2.64,156.0,95004.0
20140107:2300,3.69,85.1,0.0,-0.0,0.0,283.8,2.66,154.0,94998.0
20140108:0000,3.64,84.48,0.0,-0.0,0.0,286.1,2.43,154.0,95016.0
20140108:0100,3.58,83.87,0.0,-0.0,0.0,288.4,2.19,154.0,95035.0
20140108:0200,3.52,83.25,0.0,-0.0,0.0,290.7,1.96,154.0,95053.0
20140108:0300,3.21,83.63,0.0,-0.0,0.0,289.47,1.95,135.0,95053.0
20140108:0400,2.89,84.01,0.0,-0.0,0.0,288.23,1.95,117.0,95053.0
20140108:0500,2.58,84.39,0.0,-0.0,0.0,287.0,1.94,98.0,95053.0
20140108:0600,2.93,82.75,0.0,-0.0,0.0,285.73,1.98,87.0,95103.0
20140108:0700,3.28,81.1,0.0,-0.0,0.0,284.47,2.02,76.0,95153.0
20140108:0800,3.63,79.46,48.0,0.0,48.0,283.2,2.06,65.0,95202.0
20140108:0900,6.1,75.52,105.0,0.0,105.0,285.9,1.79,95.0,95174.0
20140108:1000,8.57,71.58,69.0,0.0,69.0,288.6,1.52,125.0,95146.0
20140108:1100,11.04,67.64,159.0,0.0,159.0,291.3,1.26,154.0,95118.0
20140108:1200,10.67,71.53,162.0,0.0,162.0,289.37,1.3,158.0,95091.0
20140108:1300,10.3,75.41,113.0,0.0,113.0,287.43,1.35,162.0,95063.0
20140108:1400,9.94,79.3,80.0,0.0,80.0,285.5,1.39,166.0,95035.0
20140108:1500,9.05,79.84,21.0,0.0,21.0,284.53,1.59,160.0,95029.0
20140108:1600,8.16,80.39,0.0,-0.0,0.0,283.57,1.78,153.0,95022.0
20140108:1700,7.27,80.93,0.0,-0.0,0.0,282.6,1.97,146.0,95016.0
20140108:1800,6.59,82.18,0.0,-0.0,0.0,283.22,2.15,143.0,95016.0
20140108:1900,5.92,83.43,0.0,-0.0,0.0,283.83,2.32,140.0,95016.0
20140108:2000,5.25,84.68,0.0,-0.0,0.0,284.45,2.5,137.0,95016.0
20140108:2100,5.23,84.53,0.0,-0.0,0.0,286.8,2.6,140.0,94970.0
20140108:2200,5.21,84.38,0.0,-0.0,0.0,289.15,2.7,144.0,94923.0
20140108:2300,5.19,84.23,0.0,-0.0,0.0,291.5,2.8,148.0,94877.0
20140109:0000,5.25,82.23,0.0,-0.0,0.0,296.98,2.85,152.0,94843.0
20140109:0100,5.3,80.24,0.0,-0.0,0.0,302.47,2.9,157.0,94809.0
20140109:0200,5.35,78.24,0.0,-0.0,0.0,307.95,2.95,161.0,94775.0
20140109:0300,5.22,78.99,0.0,-0.0,0.0,308.37,2.93,164.0,94744.0
20140109:0400,5.08,79.73,0.0,-0.0,0.0,308.78,2.91,167.0,94713.0
20140109:0500,4.94,80.48,0.0,-0.0,0.0,309.2,2.88,170.0,94682.0
20140109:0600,5.31,80.29,0.0,-0.0,0.0,309.85,2.79,169.0,94685.0
20140109:0700,5.69,80.11,0.0,-0.0,0.0,310.5,2.7,169.0,94688.0
20140109:0800,6.06,79.92,54.0,0.0,54.0,311.15,2.61,168.0,94691.0
20140109:0900,7.37,76.23,112.0,0.0,112.0,310.93,2.4,174.0,94629.0
20140109:1000,8.68,72.55,128.0,0.0,128.0,310.72,2.18,180.0,94567.0
20140109:1100,9.99,68.86,158.0,0.0,158.0,310.5,1.97,185.0,94505.0
20140109:1200,9.42,69.48,64.0,0.0,64.0,311.5,1.87,182.0,94440.0
20140109:1300,8.85,70.09,111.0,0.0,111.0,312.5,1.76,178.0,94375.0
20140109:1400,8.29,70.71,68.0,0.0,68.0,313.5,1.66,174.0,94310.0
20140109:1500,7.83,73.73,20.0,0.0,20.0,314.6,1.55,174.0,94316.0
20140109:1600,7.37,76.76,0.0,-0.0,0.0,315.7,1.45,174.0,94323.0
20140109:1700,6.92,79.78,0.0,-0.0,0.0,316.8,1.35,174.0,94329.0
20140109:1800,6.65,80.59,0.0,-0.0,0.0,316.75,1.19,179.0,94375.0
20140109:1900,6.38,81.39,0.0,-0.0,0.0,316.7,1.02,184.0,94422.0
20140109:2000,6.11,82.2,0.0,-0.0,0.0,316.65,0.86,188.0,94468.0
20140109:2100,5.73,84.55,0.0,-0.0,0.0,316.73,0.72,210.0,94493.0
20140109:2200,5.35,86.91,0.0,-0.0,0.0,316.82,0.58,232.0,94518.0
20140109:2300,4.96,89.26,0.0,-0.0,0.0,316.9,0.44,254.0,94543.0
20140110:0000,4.81,92.64,0.0,-0.0,0.0,314.28,0.63,278.0,94592.0
20140110:0100,4.66,96.01,0.0,-0.0,0.0,311.67,0.82,302.0,94642.0
20140110:0200,4.5,99.39,0.0,-0.0,0.0,309.05,1.01,326.0,94691.0
20140110:0300,4.04,99.44,0.0,-0.0,0.0,304.88,0.78,334.0,94731.0
20140110:0400,3.57,99.48,0.0,-0.0,0.0,300.72,0.56,341.0,94772.0
20140110:0500,3.1,99.53,0.0,-0.0,0.0,296.55,0.33,349.0,94812.0
20140110:0600,3.7,98.7,0.0,-0.0,0.0,288.8,0.47,350.0,94858.0
20140110:0700,4.3,97.86,0.0,-0.0,0.0,281.05,0.61,351.0,94905.0
20140110:0800,4.9,97.03,40.0,0.0,40.0,273.3,0.74,352.0,94951.0
20140110:0900,6.28,88.79,80.0,0.0,80.0,273.9,0.77,345.0,94896.0
20140110:1000,7.66,80.55,50.0,0.0,50.0,274.5,0.8,339.0,94840.0
20140110:1100,9.04,72.31,45.0,0.0,45.0,275.1,0.83,333.0,94784.0
20140110:1200,8.9,73.51,92.0,0.0,92.0,273.63,0.78,325.0,94787.0
20140110:1300,8.76,74.72,47.0,0.0,47.0,272.17,0.73,317.0,94790.0
20140110:1400,8.62,75.92,89.0,0.0,89.0,270.7,0.68,310.0,94793.0
20140110:1500,7.58,80.44,27.0,0.0,27.0,267.55,0.92,250.0,94800.0
20140110:1600,6.55,84.95,0.0,-0.0,0.0,264.4,1.16,190.0,94806.0
20140110:1700,5.52,89.47,0.0,-0.0,0.0,261.25,1.41,131.0,94812.0
20140110:1800,4.74,89.83,0.0,-0.0,0.0,261.88,1.58,137.0,94812.0
20140110:1900,3.96,90.18,0.0,-0.0,0.0,262.52,1.75,142.0,94812.0
20140110:2000,3.19,90.54,0.0,-0.0,0.0,263.15,1.92,148.0,94812.0
20140110:2100,3.04,90.32,0.0,-0.0,0.0,263.48,2.1,145.0,94781.0
20140110:2200,2.9,90.1,0.0,-0.0,0.0,263.82,2.29,141.0,94750.0
20140110:2300,2.75,89.88,0.0,-0.0,0.0,264.15,2.47,138.0,94719.0
20140111:0000,3.04,88.43,0.0,-0.0,0.0,274.12,2.46,143.0,94719.0
20140111:0100,3.32,86.98,0.0,-0.0,0.0,284.08,2.46,147.0,94719.0
20140111:0200,3.6,85.53,0.0,-0.0,0.0,294.05,2.46,152.0,94719.0
20140111:0300,3.51,85.64,0.0,-0.0,0.0,293.53,2.51,155.0,94673.0
20140111:0400,3.41,85.74,0.0,-0.0,0.0,293.02,2.57,159.0,94626.0
20140111:0500,3.32,85.85,0.0,-0.0,0.0,292.5,2.62,163.0,94580.0
20140111:0600,3.95,85.15,0.0,-0.0,0.0,294.15,2.51,167.0,94589.0
20140111:0700,4.58,84.45,0.0,0.0,0.0,295.8,2.4,171.0,94598.0
20140111:0800,5.21,83.75,57.0,0.0,57.0,297.45,2.29,175.0,94608.0
20140111:0900,6.3,81.16,45.0,0.0,45.0,301.25,1.85,184.0,94608.0
20140111:1000,7.38,78.58,150.0,0.0,150.0,305.05,1.41,193.0,94608.0
20140111:1100,8.47,75.99,157.0,0.0,157.0,308.85,0.97,202.0,94608.0
20140111:1200,8.32,78.54,168.0,0.0,168.0,307.67,1.07,226.0,94676.0
20140111:1300,8.17,81.1,112.0,0.0,112.0,306.48,1.17,250.0,94744.0
20140111:1400,8.02,83.65,51.0,0.0,51.0,305.3,1.27,274.0,94812.0
20140111:1500,7.38,85.06,28.0,0.0,28.0,296.97,1.0,299.0,94831.0
20140111:1600,6.75,86.47,0.0,-0.0,0.0,288.63,0.73,325.0,94849.0
20140111:1700,6.12,87.88,0.0,-0.0,0.0,280.3,0.46,351.0,94868.0
20140111:1800,5.13,86.59,0.0,-0.0,0.0,273.92,0.42,355.0,94948.0
20140111:1900,4.15,85.3,0.0,-0.0,0.0,267.53,0.38,360.0,95029.0
20140111:2000,3.17,84.01,0.0,-0.0,0.0,261.15,0.34,4.0,95109.0
20140111:2100,2.99,84.48,0.0,-0.0,0.0,254.17,0.73,4.0,95174.0
20140111:2200,2.81,84.95,0.0,-0.0,0.0,247.18,1.11,4.0,95239.0
20140111:2300,2.63,85.42,0.0,-0.0,0.0,240.2,1.49,4.0,95304.0
20140112:0000,2.82,85.77,0.0,-0.0,0.0,241.37,1.47,8.0,95304.0
20140112:0100,3.0,86.12,0.0,-0.0,0.0,242.53,1.44,11.0,95304.0
20140112:0200,3.18,86.47,0.0,-0.0,0.0,243.7,1.42,14.0,95304.0
20140112:0300,2.96,86.09,0.0,-0.0,0.0,242.37,1.54,15.0,95317.0
20140112:0400,2.74,85.72,0.0,-0.0,0.0,241.03,1.66,16.0,95329.0
20140112:0500,2.52,85.34,0.0,-0.0,0.0,239.7,1.78,17.0,95341.0
20140112:0600,3.25,85.43,0.0,-0.0,0.0,238.8,1.95,21.0,95332.0
20140112:0700,3.98,85.51,0.0,0.0,0.0,237.9,2.12,25.0,95323.0
20140112:0800,4.7,85.6,58.0,0.0,58.0,237.0,2.29,28.0,95314.0
20140112:0900,6.82,74.33,91.0,0.0,91.0,239.55,2.15,65.0,95221.0
20140112:1000,8.93,63.06,60.0,0.0,60.0,242.1,2.0,101.0,95128.0
20140112:1100,11.04,51.79,45.0,0.0,45.0,244.65,1.86,138.0,95035.0
20140112:1200,11.05,52.85,59.0,0.0,59.0,244.13,1.92,152.0,94961.0
20140112:1300,11.05,53.91,59.0,0.0,59.0,243.62,1.97,165.0,94886.0
20140112:1400,11.06,54.97,23.0,0.0,23.0,243.1,2.03,179.0,94812.0
20140112:1500,9.59,60.37,14.0,0.0,14.0,237.92,2.14,169.0,94781.0
20140112:1600,8.13,65.76,0.0,-0.0,0.0,232.73,2.26,159.0,94750.0
20140112:1700,6.67,71.16,0.0,-0.0,0.0,227.55,2.37,149.0,94719.0
20140112:1800,5.85,70.77,0.0,-0.0,0.0,226.15,2.24,152.0,94707.0
20140112:1900,5.03,70.37,0.0,-0.0,0.0,224.75,2.11,155.0,94694.0
20140112:2000,4.22,69.98,0.0,-0.0,0.0,223.35,1.97,158.0,94682.0
20140112:2100,3.95,69.9,0.0,-0.0,0.0,222.85,2.19,156.0,94657.0
20140112:2200,3.69,69.83,0.0,-0.0,0.0,222.35,2.4,154.0,94632.0
20140112:2300,3.42,69.75,0.0,-0.0,0.0,221.85,2.62,152.0,94608.0
20140113:0000,2.53,68.4,0.0,-0.0,0.0,223.18,2.52,145.0,94626.0
20140113:0100,1.64,67.05,0.0,-0.0,0.0,224.52,2.43,138.0,94645.0
20140113:0200,0.74,65.7,0.0,-0.0,0.0,225.85,2.33,131.0,94663.0
20140113:0300,0.36,67.01,0.0,-0.0,0.0,229.53,2.2,132.0,94614.0
20140113:0400,-0.02,68.31,0.0,-0.0,0.0,233.22,2.07,132.0,94564.0
20140113:0500,-0.4,69.62,0.0,-0.0,0.0,236.9,1.94,133.0,94515.0
20140113:0600,0.76,70.59,0.0,-0.0,0.0,240.23,2.08,133.0,94487.0
20140113:0700,1.93,71.56,0.0,0.0,0.0,243.57,2.21,132.0,94459.0
20140113:0800,3.09,72.53,58.0,0.0,58.0,246.9,2.34,131.0,94431.0
20140113:0900,4.48,70.6,99.0,0.0,99.0,254.78,1.95,146.0,94369.0
20140113:1000,5.86,68.67,107.0,0.0,107.0,262.67,1.55,161.0,94307.0
20140113:1100,7.24,66.74,38.0,0.0,38.0,270.55,1.16,176.0,94245.0
20140113:1200,6.81,68.54,171.0,0.0,171.0,275.13,0.91,172.0,94230.0
20140113:1300,6.37,70.35,140.0,0.0,140.0,279.72,0.67,167.0,94214.0
20140113:1400,5.94,72.15,52.0,0.0,52.0,284.3,0.43,162.0,94199.0
20140113:1500,5.43,74.36,32.0,0.0,32.0,286.95,0.49,158.0,94190.0
20140113:1600,4.92,76.57,0.0,-0.0,0.0,289.6,0.56,154.0,94180.0
20140113:1700,4.42,78.78,0.0,-0.0,0.0,292.25,0.62,150.0,94171.0
20140113:1800,3.76,81.22,0.0,-0.0,0.0,295.93,0.85,147.0,94168.0
20140113:1900,3.1,83.67,0.0,-0.0,0.0,299.62,1.07,144.0,94165.0
20140113:2000,2.45,86.11,0.0,-0.0,0.0,303.3,1.3,141.0,94162.0
20140113:2100,2.14,87.54,0.0,-0.0,0.0,306.2,1.45,136.0,94094.0
