B:Ln
47.331:9.602
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140102:2200,2.67,87.56,0.0,-0.0,0.0,267.82,2.24,144.0,96587.0
20140102:2300,2.57,87.24,0.0,-0.0,0.0,262.3,2.43,147.0,96577.0
20140103:0000,2.56,86.43,0.0,-0.0,0.0,262.63,2.64,146.0,96580.0
20140103:0100,2.56,85.62,0.0,-0.0,0.0,262.97,2.85,144.0,96584.0
20140103:0200,2.55,84.81,0.0,-0.0,0.0,263.3,3.06,143.0,96587.0
20140103:0300,2.6,84.74,0.0,-0.0,0.0,261.43,3.13,144.0,96590.0
20140103:0400,2.65,84.67,0.0,-0.0,0.0,259.57,3.2,146.0,96593.0
20140103:0500,2.7,84.6,0.0,-0.0,0.0,257.7,3.27,148.0,96596.0
20140103:0600,3.58,82.12,0.0,-0.0,0.0,261.35,3.28,152.0,96634.0
20140103:0700,4.47,79.63,0.0,-0.0,0.0,265.0,3.3,156.0,96672.0
20140103:0800,5.35,77.15,69.0,134.66,52.0,268.65,3.31,160.0,96710.0
20140103:0900,6.2,75.05,141.0,141.12,108.0,276.68,2.79,163.0,96701.0
20140103:1000,7.04,72.94,222.0,267.9,140.0,284.72,2.27,166.0,96691.0
20140103:1100,7.89,70.84,133.0,8.88,130.0,292.75,1.75,170.0,96682.0
20140103:1200,8.0,70.65,121.0,6.11,119.0,290.88,1.87,168.0,96710.0
20140103:1300,8.1,70.46,112.0,14.54,108.0,289.02,1.99,167.0,96739.0
20140103:1400,8.21,70.27,51.0,0.0,51.0,287.15,2.11,166.0,96767.0
20140103:1500,7.77,73.37,20.0,0.0,20.0,274.77,2.06,161.0,96802.0
20140103:1600,7.33,76.48,0.0,-0.0,0.0,262.38,2.0,155.0,96837.0
20140103:1700,6.89,79.58,0.0,-0.0,0.0,250.0,1.94,150.0,96872.0
20140103:1800,6.53,80.31,0.0,-0.0,0.0,248.53,1.88,145.0,96891.0
20140103:1900,6.16,81.04,0.0,-0.0,0.0,247.07,1.82,141.0,96910.0
20140103:2000,5.8,81.77,0.0,-0.0,0.0,245.6,1.75,137.0,96929.0
20140103:2100,5.38,83.09,0.0,-0.0,0.0,244.93,1.96,129.0,96913.0
20140103:2200,4.96,84.42,0.0,-0.0,0.0,244.27,2.17,121.0,96897.0
20140103:2300,4.54,85.74,0.0,-0.0,0.0,243.6,2.39,113.0,96882.0
20140104:0000,4.44,86.52,0.0,-0.0,0.0,258.55,2.09,120.0,96840.0
20140104:0100,4.33,87.29,0.0,-0.0,0.0,273.5,1.79,126.0,96799.0
20140104:0200,4.23,88.07,0.0,-0.0,0.0,288.45,1.49,132.0,96758.0
20140104:0300,4.04,88.01,0.0,-0.0,0.0,294.33,1.54,134.0,96679.0
20140104:0400,3.86,87.95,0.0,-0.0,0.0,300.22,1.59,137.0,96599.0
20140104:0500,3.68,87.89,0.0,-0.0,0.0,306.1,1.64,139.0,96520.0
20140104:0600,4.57,85.92,0.0,-0.0,0.0,309.62,1.97,139.0,96447.0
20140104:0700,5.46,83.96,0.0,-0.0,0.0,313.13,2.3,140.0,96374.0
20140104:0800,6.35,81.99,34.0,0.0,34.0,316.65,2.63,140.0,96301.0
20140104:0900,7.04,80.47,50.0,0.0,50.0,317.4,2.35,142.0,96140.0
20140104:1000,7.73,78.96,80.0,0.0,80.0,318.15,2.06,143.0,95978.0
20140104:1100,8.42,77.44,68.0,0.0,68.0,318.9,1.78,144.0,95816.0
20140104:1200,7.75,78.51,39.0,0.0,39.0,316.78,1.45,146.0,95791.0
20140104:1300,7.07,79.58,51.0,0.0,51.0,314.67,1.13,148.0,95765.0
20140104:1400,6.4,80.65,41.0,0.0,41.0,312.55,0.8,150.0,95740.0
20140104:1500,6.34,82.24,6.0,0.0,6.0,314.53,0.89,150.0,95702.0
20140104:1600,6.27,83.82,0.0,-0.0,0.0,316.52,0.98,150.0,95664.0
20140104:1700,6.21,85.41,0.0,-0.0,0.0,318.5,1.08,150.0,95626.0
20140104:1800,5.93,84.93,0.0,-0.0,0.0,320.13,1.43,148.0,95588.0
20140104:1900,5.65,84.44,0.0,-0.0,0.0,321.77,1.79,146.0,95550.0
20140104:2000,5.37,83.96,0.0,-0.0,0.0,323.4,2.15,145.0,95512.0
20140104:2100,5.3,84.2,0.0,-0.0,0.0,322.43,2.23,143.0,95423.0
20140104:2200,5.23,84.45,0.0,-0.0,0.0,321.47,2.3,142.0,95334.0
20140104:2300,5.15,84.69,0.0,-0.0,0.0,320.5,2.37,141.0,95245.0
20140105:0000,5.18,86.44,0.0,-0.0,0.0,320.73,2.02,145.0,95334.0
20140105:0100,5.22,88.19,0.0,-0.0,0.0,320.97,1.67,150.0,95423.0
20140105:0200,5.25,89.94,0.0,-0.0,0.0,321.2,1.32,154.0,95512.0
20140105:0300,4.89,92.89,0.0,-0.0,0.0,322.5,1.34,102.0,95597.0
20140105:0400,4.54,95.84,0.0,-0.0,0.0,323.8,1.35,50.0,95683.0
20140105:0500,4.18,98.79,0.0,-0.0,0.0,325.1,1.37,357.0,95769.0
20140105:0600,4.24,98.88,0.0,-0.0,0.0,325.62,1.18,353.0,95892.0
20140105:0700,4.3,98.97,0.0,-0.0,0.0,326.13,1.0,349.0,96016.0
20140105:0800,4.36,99.06,26.0,0.0,26.0,326.65,0.81,345.0,96140.0
20140105:0900,4.52,97.66,62.0,0.0,62.0,325.43,0.84,348.0,96206.0
20140105:1000,4.67,96.25,91.0,0.0,91.0,324.22,0.87,351.0,96273.0
20140105:1100,4.82,94.85,63.0,0.0,63.0,323.0,0.9,354.0,96339.0
20140105:1200,5.05,91.92,205.0,135.81,160.0,314.67,0.79,354.0,96409.0
20140105:1300,5.28,88.99,160.0,107.32,130.0,306.33,0.69,353.0,96479.0
20140105:1400,5.52,86.06,67.0,10.56,65.0,298.0,0.58,352.0,96549.0
20140105:1500,4.35,88.84,16.0,0.0,16.0,287.43,0.86,356.0,96628.0
20140105:1600,3.19,91.61,0.0,-0.0,0.0,276.87,1.13,0.0,96707.0
20140105:1700,2.02,94.39,0.0,-0.0,0.0,266.3,1.41,4.0,96786.0
20140105:1800,1.44,93.95,0.0,-0.0,0.0,262.07,1.55,10.0,96821.0
20140105:1900,0.87,93.5,0.0,-0.0,0.0,257.83,1.69,16.0,96856.0
20140105:2000,0.29,93.06,0.0,-0.0,0.0,253.6,1.83,21.0,96891.0
20140105:2100,0.18,92.04,0.0,-0.0,0.0,248.33,1.87,30.0,96869.0
20140105:2200,0.07,91.02,0.0,-0.0,0.0,243.07,1.91,38.0,96847.0
20140105:2300,-0.05,90.0,0.0,-0.0,0.0,237.8,1.94,46.0,96825.0
20140106:0000,0.34,88.21,0.0,-0.0,0.0,239.05,1.98,68.0,96815.0
20140106:0100,0.73,86.43,0.0,-0.0,0.0,240.3,2.02,90.0,96806.0
20140106:0200,1.12,84.64,0.0,-0.0,0.0,241.55,2.06,111.0,96796.0
20140106:0300,1.43,80.69,0.0,-0.0,0.0,240.88,2.26,122.0,96739.0
20140106:0400,1.75,76.74,0.0,-0.0,0.0,240.22,2.46,133.0,96682.0
20140106:0500,2.07,72.79,0.0,-0.0,0.0,239.55,2.66,144.0,96625.0
20140106:0600,3.37,68.14,0.0,-0.0,0.0,240.32,2.74,147.0,96656.0
20140106:0700,4.67,63.48,0.0,-0.0,0.0,241.08,2.81,150.0,96688.0
20140106:0800,5.97,58.83,62.0,85.67,51.0,241.85,2.88,153.0,96720.0
20140106:0900,7.99,56.15,210.0,616.13,64.0,246.43,2.64,161.0,96701.0
20140106:1000,10.0,53.47,315.0,896.21,37.0,251.02,2.4,169.0,96682.0
20140106:1100,12.02,50.79,349.0,877.28,48.0,255.6,2.15,176.0,96663.0
20140106:1200,11.29,58.12,340.0,899.67,40.0,257.4,2.25,174.0,96691.0
20140106:1300,10.56,65.44,270.0,766.22,54.0,259.2,2.34,173.0,96720.0
20140106:1400,9.83,72.77,167.0,645.96,43.0,261.0,2.44,171.0,96748.0
20140106:1500,9.33,74.55,37.0,215.03,22.0,255.68,2.55,167.0,96761.0
20140106:1600,8.82,76.33,0.0,-0.0,0.0,250.37,2.66,164.0,96774.0
20140106:1700,8.32,78.11,0.0,-0.0,0.0,245.05,2.77,161.0,96786.0
20140106:1800,7.96,77.86,0.0,-0.0,0.0,247.05,2.87,164.0,96806.0
20140106:1900,7.6,77.6,0.0,-0.0,0.0,249.05,2.97,167.0,96825.0
20140106:2000,7.24,77.35,0.0,-0.0,0.0,251.05,3.06,170.0,96844.0
20140106:2100,7.13,77.22,0.0,-0.0,0.0,254.25,2.88,168.0,96882.0
20140106:2200,7.03,77.1,0.0,-0.0,0.0,257.45,2.69,166.0,96920.0
20140106:2300,6.92,76.97,0.0,-0.0,0.0,260.65,2.51,164.0,96958.0
20140107:0000,6.54,78.69,0.0,-0.0,0.0,261.07,2.24,157.0,97018.0
20140107:0100,6.15,80.41,0.0,-0.0,0.0,261.48,1.98,150.0,97078.0
20140107:0200,5.77,82.13,0.0,-0.0,0.0,261.9,1.71,142.0,97138.0
20140107:0300,5.48,82.45,0.0,-0.0,0.0,261.88,1.82,135.0,97129.0
20140107:0400,5.2,82.78,0.0,-0.0,0.0,261.87,1.92,127.0,97119.0
20140107:0500,4.91,83.1,0.0,-0.0,0.0,261.85,2.03,119.0,97110.0
20140107:0600,5.48,82.14,0.0,-0.0,0.0,259.77,2.23,125.0,97110.0
20140107:0700,6.06,81.18,0.0,-0.0,0.0,257.68,2.44,130.0,97110.0
20140107:0800,6.63,80.22,107.0,641.58,24.0,255.6,2.65,135.0,97110.0
20140107:0900,8.26,75.47,233.0,868.85,26.0,259.37,2.28,148.0,97091.0
20140107:1000,9.88,70.73,318.0,910.81,34.0,263.13,1.9,161.0,97072.0
20140107:1100,11.5,65.98,348.0,849.17,55.0,266.9,1.53,174.0,97053.0
20140107:1200,11.27,67.46,258.0,324.71,149.0,272.08,1.56,173.0,97056.0
20140107:1300,11.03,68.93,163.0,105.5,133.0,277.27,1.6,172.0,97059.0
20140107:1400,10.8,70.41,93.0,61.67,81.0,282.45,1.63,172.0,97062.0
20140107:1500,9.9,73.35,18.0,0.0,18.0,281.25,1.86,169.0,97107.0
20140107:1600,8.99,76.28,0.0,-0.0,0.0,280.05,2.09,166.0,97151.0
20140107:1700,8.09,79.22,0.0,-0.0,0.0,278.85,2.32,163.0,97196.0
20140107:1800,7.47,80.52,0.0,-0.0,0.0,279.17,2.34,161.0,97230.0
20140107:1900,6.85,81.83,0.0,-0.0,0.0,279.48,2.36,160.0,97265.0
20140107:2000,6.23,83.13,0.0,-0.0,0.0,279.8,2.39,158.0,97300.0
20140107:2100,6.16,83.79,0.0,-0.0,0.0,281.13,2.3,157.0,97294.0
20140107:2200,6.09,84.44,0.0,-0.0,0.0,282.47,2.21,156.0,97288.0
20140107:2300,6.02,85.1,0.0,-0.0,0.0,283.8,2.12,154.0,97281.0
20140108:0000,6.03,84.48,0.0,-0.0,0.0,286.1,1.97,154.0,97300.0
20140108:0100,6.03,83.87,0.0,-0.0,0.0,288.4,1.81,154.0,97319.0
20140108:0200,6.04,83.25,0.0,-0.0,0.0,290.7,1.66,154.0,97338.0
20140108:0300,5.86,83.63,0.0,-0.0,0.0,289.47,1.8,135.0,97338.0
20140108:0400,5.69,84.01,0.0,-0.0,0.0,288.23,1.95,117.0,97338.0
20140108:0500,5.51,84.39,0.0,-0.0,0.0,287.0,2.1,98.0,97338.0
20140108:0600,6.07,82.75,0.0,-0.0,0.0,285.73,2.15,87.0,97389.0
20140108:0700,6.63,81.1,0.0,-0.0,0.0,284.47,2.2,76.0,97440.0
20140108:0800,7.19,79.46,81.0,222.31,52.0,283.2,2.25,65.0,97490.0
20140108:0900,8.9,75.52,185.0,375.55,95.0,285.9,2.15,95.0,97462.0
20140108:1000,10.6,71.58,272.0,519.86,109.0,288.6,2.05,125.0,97433.0
20140108:1100,12.3,67.64,345.0,806.69,65.0,291.3,1.94,154.0,97405.0
20140108:1200,12.02,71.53,276.0,405.3,139.0,289.37,1.77,158.0,97376.0
20140108:1300,11.74,75.41,199.0,233.5,132.0,287.43,1.6,162.0,97348.0
20140108:1400,11.46,79.3,108.0,106.42,87.0,285.5,1.42,166.0,97319.0
20140108:1500,10.47,79.84,31.0,66.4,26.0,284.53,1.71,160.0,97313.0
20140108:1600,9.49,80.39,0.0,-0.0,0.0,283.57,1.99,153.0,97307.0
20140108:1700,8.5,80.93,0.0,-0.0,0.0,282.6,2.28,146.0,97300.0
20140108:1800,7.97,82.18,0.0,-0.0,0.0,283.22,2.19,143.0,97300.0
20140108:1900,7.45,83.43,0.0,-0.0,0.0,283.83,2.11,140.0,97300.0
20140108:2000,6.92,84.68,0.0,-0.0,0.0,284.45,2.03,137.0,97300.0
20140108:2100,6.93,84.53,0.0,-0.0,0.0,286.8,2.02,140.0,97253.0
20140108:2200,6.94,84.38,0.0,-0.0,0.0,289.15,2.02,144.0,97205.0
20140108:2300,6.95,84.23,0.0,-0.0,0.0,291.5,2.01,148.0,97158.0
20140109:0000,6.98,82.23,0.0,-0.0,0.0,296.98,2.02,152.0,97123.0
20140109:0100,7.01,80.24,0.0,-0.0,0.0,302.47,2.03,157.0,97088.0
20140109:0200,7.04,78.24,0.0,-0.0,0.0,307.95,2.04,161.0,97053.0
20140109:0300,6.96,78.99,0.0,-0.0,0.0,308.37,2.05,164.0,97021.0
20140109:0400,6.89,79.73,0.0,-0.0,0.0,308.78,2.06,167.0,96989.0
20140109:0500,6.82,80.48,0.0,-0.0,0.0,309.2,2.07,170.0,96958.0
20140109:0600,7.46,80.29,0.0,-0.0,0.0,309.85,2.25,169.0,96961.0
20140109:0700,8.1,80.11,0.0,-0.0,0.0,310.5,2.44,169.0,96964.0
20140109:0800,8.74,79.92,92.0,357.01,45.0,311.15,2.62,168.0,96967.0
20140109:0900,10.33,76.23,167.0,248.78,107.0,310.93,2.5,174.0,96904.0
20140109:1000,11.91,72.55,194.0,133.16,152.0,310.72,2.37,180.0,96840.0
20140109:1100,13.5,68.86,268.0,320.67,156.0,310.5,2.25,185.0,96777.0
20140109:1200,12.92,69.48,303.0,555.11,114.0,311.5,2.23,182.0,96710.0
20140109:1300,12.34,70.09,207.0,262.41,131.0,312.5,2.22,178.0,96644.0
20140109:1400,11.76,70.71,87.0,34.97,80.0,313.5,2.21,174.0,96577.0
20140109:1500,10.93,73.73,31.0,63.94,26.0,314.6,2.13,174.0,96584.0
20140109:1600,10.09,76.76,0.0,-0.0,0.0,315.7,2.05,174.0,96590.0
20140109:1700,9.26,79.78,0.0,-0.0,0.0,316.8,1.97,174.0,96596.0
20140109:1800,8.7,80.59,0.0,-0.0,0.0,316.75,1.72,179.0,96644.0
20140109:1900,8.13,81.39,0.0,-0.0,0.0,316.7,1.47,184.0,96691.0
20140109:2000,7.57,82.2,0.0,-0.0,0.0,316.65,1.21,188.0,96739.0
20140109:2100,7.46,84.55,0.0,-0.0,0.0,316.73,1.11,210.0,96764.0
20140109:2200,7.35,86.91,0.0,-0.0,0.0,316.82,1.01,232.0,96790.0
20140109:2300,7.23,89.26,0.0,-0.0,0.0,316.9,0.91,254.0,96815.0
20140110:0000,7.14,92.64,0.0,-0.0,0.0,314.28,1.34,278.0,96866.0
20140110:0100,7.05,96.01,0.0,-0.0,0.0,311.67,1.77,302.0,96916.0
20140110:0200,6.96,99.39,0.0,-0.0,0.0,309.05,2.19,326.0,96967.0
20140110:0300,6.44,99.44,0.0,-0.0,0.0,304.88,1.78,334.0,97008.0
20140110:0400,5.93,99.48,0.0,-0.0,0.0,300.72,1.37,341.0,97050.0
20140110:0500,5.42,99.53,0.0,-0.0,0.0,296.55,0.97,349.0,97091.0
20140110:0600,5.8,98.7,0.0,-0.0,0.0,288.8,1.09,350.0,97138.0
20140110:0700,6.18,97.86,0.0,-0.0,0.0,281.05,1.21,351.0,97186.0
20140110:0800,6.55,97.03,54.0,30.08,50.0,273.3,1.34,352.0,97234.0
20140110:0900,7.56,88.79,43.0,0.0,43.0,273.9,1.06,345.0,97177.0
20140110:1000,8.56,80.55,44.0,0.0,44.0,274.5,0.79,339.0,97119.0
20140110:1100,9.56,72.31,52.0,0.0,52.0,275.1,0.51,333.0,97062.0
20140110:1200,9.48,73.51,63.0,0.0,63.0,273.63,0.63,325.0,97066.0
20140110:1300,9.4,74.72,35.0,0.0,35.0,272.17,0.76,317.0,97069.0
20140110:1400,9.33,75.92,64.0,4.92,63.0,270.7,0.88,310.0,97072.0
20140110:1500,7.82,80.44,40.0,147.79,28.0,267.55,0.97,250.0,97078.0
20140110:1600,6.31,84.95,0.0,-0.0,0.0,264.4,1.06,190.0,97085.0
20140110:1700,4.8,89.47,0.0,-0.0,0.0,261.25,1.14,131.0,97091.0
20140110:1800,4.38,89.83,0.0,-0.0,0.0,261.88,1.34,137.0,97091.0
20140110:1900,3.97,90.18,0.0,-0.0,0.0,262.52,1.53,142.0,97091.0
20140110:2000,3.55,90.54,0.0,-0.0,0.0,263.15,1.72,148.0,97091.0
20140110:2100,3.66,90.32,0.0,-0.0,0.0,263.48,1.89,145.0,97059.0
20140110:2200,3.77,90.1,0.0,-0.0,0.0,263.82,2.06,141.0,97027.0
20140110:2300,3.87,89.88,0.0,-0.0,0.0,264.15,2.23,138.0,96996.0
20140111:0000,4.33,88.43,0.0,-0.0,0.0,274.12,2.1,143.0,96996.0
20140111:0100,4.78,86.98,0.0,-0.0,0.0,284.08,1.96,147.0,96996.0
20140111:0200,5.24,85.53,0.0,-0.0,0.0,294.05,1.82,152.0,96996.0
20140111:0300,5.2,85.64,0.0,-0.0,0.0,293.53,1.91,155.0,96948.0
20140111:0400,5.17,85.74,0.0,-0.0,0.0,293.02,2.0,159.0,96901.0
20140111:0500,5.14,85.85,0.0,-0.0,0.0,292.5,2.08,163.0,96853.0
20140111:0600,5.92,85.15,0.0,-0.0,0.0,294.15,2.07,167.0,96863.0
20140111:0700,6.71,84.45,0.0,-0.0,0.0,295.8,2.06,171.0,96872.0
20140111:0800,7.49,83.75,69.0,104.16,55.0,297.45,2.06,175.0,96882.0
20140111:0900,8.98,81.16,166.0,228.97,110.0,301.25,1.48,184.0,96882.0
20140111:1000,10.47,78.58,141.0,25.04,133.0,305.05,0.9,193.0,96882.0
20140111:1100,11.96,75.99,267.0,296.65,162.0,308.85,0.32,202.0,96882.0
20140111:1200,11.17,78.54,243.0,225.62,165.0,307.67,0.32,226.0,96951.0
20140111:1300,10.38,81.1,169.0,101.6,139.0,306.48,0.32,250.0,97021.0
20140111:1400,9.6,83.65,24.0,0.0,24.0,305.3,0.32,274.0,97091.0
20140111:1500,8.54,85.06,11.0,0.0,11.0,296.97,0.59,299.0,97110.0
20140111:1600,7.49,86.47,0.0,-0.0,0.0,288.63,0.86,325.0,97129.0
20140111:1700,6.43,87.88,0.0,-0.0,0.0,280.3,1.13,351.0,97148.0
20140111:1800,6.01,86.59,0.0,-0.0,0.0,273.92,1.0,355.0,97230.0
20140111:1900,5.59,85.3,0.0,-0.0,0.0,267.53,0.87,360.0,97313.0
20140111:2000,5.17,84.01,0.0,-0.0,0.0,261.15,0.74,4.0,97395.0
20140111:2100,5.24,84.48,0.0,-0.0,0.0,254.17,0.95,4.0,97462.0
20140111:2200,5.32,84.95,0.0,-0.0,0.0,247.18,1.15,4.0,97529.0
20140111:2300,5.39,85.42,0.0,-0.0,0.0,240.2,1.35,4.0,97595.0
20140112:0000,5.19,85.77,0.0,-0.0,0.0,241.37,1.05,8.0,97595.0
20140112:0100,4.99,86.12,0.0,-0.0,0.0,242.53,0.75,11.0,97595.0
20140112:0200,4.79,86.47,0.0,-0.0,0.0,243.7,0.46,14.0,97595.0
20140112:0300,4.54,86.09,0.0,-0.0,0.0,242.37,0.57,15.0,97608.0
20140112:0400,4.29,85.72,0.0,-0.0,0.0,241.03,0.68,16.0,97620.0
20140112:0500,4.04,85.34,0.0,-0.0,0.0,239.7,0.79,17.0,97633.0
20140112:0600,4.69,85.43,0.0,-0.0,0.0,238.8,1.22,21.0,97624.0
20140112:0700,5.34,85.51,0.0,-0.0,0.0,237.9,1.65,25.0,97614.0
20140112:0800,5.98,85.6,109.0,566.35,32.0,237.0,2.08,28.0,97605.0
20140112:0900,7.83,74.33,226.0,685.72,57.0,239.55,1.83,65.0,97509.0
20140112:1000,9.67,63.06,308.0,730.56,73.0,242.1,1.58,101.0,97414.0
20140112:1100,11.51,51.79,359.0,838.78,60.0,244.65,1.32,138.0,97319.0
20140112:1200,11.34,52.85,327.0,668.6,94.0,244.13,1.13,152.0,97243.0
20140112:1300,11.16,53.91,232.0,362.09,124.0,243.62,0.93,165.0,97167.0
20140112:1400,10.99,54.97,119.0,124.27,93.0,243.1,0.73,179.0,97091.0
20140112:1500,9.33,60.37,27.0,11.44,26.0,237.92,1.04,169.0,97059.0
20140112:1600,7.68,65.76,0.0,-0.0,0.0,232.73,1.35,159.0,97027.0
20140112:1700,6.02,71.16,0.0,-0.0,0.0,227.55,1.66,149.0,96996.0
20140112:1800,5.34,70.77,0.0,-0.0,0.0,226.15,1.63,152.0,96983.0
20140112:1900,4.67,70.37,0.0,-0.0,0.0,224.75,1.6,155.0,96970.0
20140112:2000,3.99,69.98,0.0,-0.0,0.0,223.35,1.57,158.0,96958.0
20140112:2100,4.07,69.9,0.0,-0.0,0.0,222.85,1.74,156.0,96932.0
20140112:2200,4.16,69.83,0.0,-0.0,0.0,222.35,1.91,154.0,96907.0
20140112:2300,4.24,69.75,0.0,-0.0,0.0,221.85,2.08,152.0,96882.0
20140113:0000,4.15,68.4,0.0,-0.0,0.0,223.18,2.16,145.0,96901.0
20140113:0100,4.06,67.05,0.0,-0.0,0.0,224.52,2.23,138.0,96920.0
20140113:0200,3.97,65.7,0.0,-0.0,0.0,225.85,2.3,131.0,96939.0
20140113:0300,3.6,67.01,0.0,-0.0,0.0,229.53,2.22,132.0,96888.0
20140113:0400,3.24,68.31,0.0,-0.0,0.0,233.22,2.14,132.0,96837.0
20140113:0500,2.87,69.62,0.0,-0.0,0.0,236.9,2.06,133.0,96786.0
20140113:0600,3.64,70.59,0.0,-0.0,0.0,240.23,2.11,133.0,96758.0
20140113:0700,4.42,71.56,0.0,-0.0,0.0,243.57,2.16,132.0,96729.0
20140113:0800,5.19,72.53,113.0,603.07,30.0,246.9,2.21,131.0,96701.0
20140113:0900,7.01,70.6,228.0,684.23,58.0,254.78,1.77,146.0,96637.0
20140113:1000,8.82,68.67,232.0,250.01,151.0,262.67,1.32,161.0,96574.0
20140113:1100,10.64,66.74,369.0,902.27,45.0,270.55,0.88,176.0,96511.0
20140113:1200,9.84,68.54,197.0,82.53,168.0,275.13,0.79,172.0,96495.0
20140113:1300,9.04,70.35,49.0,0.0,49.0,279.72,0.69,167.0,96479.0
20140113:1400,8.24,72.15,69.0,4.71,68.0,284.3,0.59,162.0,96463.0
20140113:1500,7.73,74.36,20.0,0.0,20.0,286.95,0.63,158.0,96454.0
20140113:1600,7.22,76.57,0.0,-0.0,0.0,289.6,0.67,154.0,96444.0
20140113:1700,6.71,78.78,0.0,-0.0,0.0,292.25,0.7,150.0,96435.0
20140113:1800,6.17,81.22,0.0,-0.0,0.0,295.93,0.66,147.0,96431.0
20140113:1900,5.62,83.67,0.0,-0.0,0.0,299.62,0.61,144.0,96428.0
20140113:2000,5.08,86.11,0.0,-0.0,0.0,303.3,0.57,141.0,96425.0
20140113:2100,4.92,87.54,0.0,-0.0,0.0,306.2,0.84,136.0,96355.0
