B:Ln
47.385:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130104:0700,3.54,98.55,0.0,-0.0,0.0,237.35,1.28,350.0,96117.0
20130104:0800,4.12,98.57,35.0,0.0,35.0,239.05,1.05,349.0,96132.0
20130104:0900,4.53,97.31,66.0,0.0,66.0,244.48,1.19,348.0,96117.0
20130104:1000,4.93,96.06,44.0,0.0,44.0,249.92,1.32,346.0,96101.0
20130104:1100,5.33,94.8,32.0,0.0,32.0,255.35,1.46,345.0,96086.0
20130104:1200,5.18,95.44,35.0,0.0,35.0,260.53,1.41,346.0,96052.0
20130104:1300,5.03,96.07,28.0,0.0,28.0,265.72,1.35,347.0,96018.0
20130104:1400,4.88,96.71,38.0,0.0,38.0,270.9,1.3,348.0,95984.0
20130104:1500,4.73,97.26,7.0,0.0,7.0,268.73,1.25,348.0,95975.0
20130104:1600,4.57,97.8,0.0,-0.0,0.0,266.57,1.2,348.0,95965.0
20130104:1700,4.42,98.35,0.0,-0.0,0.0,264.4,1.14,348.0,95956.0
20130104:1800,4.15,98.42,0.0,-0.0,0.0,262.48,1.2,348.0,95953.0
20130104:1900,3.89,98.5,0.0,-0.0,0.0,260.57,1.26,348.0,95950.0
20130104:2000,3.63,98.57,0.0,-0.0,0.0,258.65,1.32,348.0,95947.0
20130104:2100,3.6,98.64,0.0,-0.0,0.0,258.42,1.26,348.0,95898.0
20130104:2200,3.58,98.71,0.0,-0.0,0.0,258.18,1.2,347.0,95848.0
20130104:2300,3.55,98.78,0.0,-0.0,0.0,257.95,1.14,346.0,95799.0
20130105:0000,3.43,99.1,0.0,-0.0,0.0,255.77,1.44,347.0,95777.0
20130105:0100,3.32,99.41,0.0,-0.0,0.0,253.58,1.73,348.0,95756.0
20130105:0200,3.2,99.73,0.0,-0.0,0.0,251.4,2.03,349.0,95734.0
20130105:0300,3.04,99.7,0.0,-0.0,0.0,252.93,1.91,348.0,95725.0
20130105:0400,2.87,99.68,0.0,-0.0,0.0,254.47,1.79,347.0,95716.0
20130105:0500,2.71,99.65,0.0,-0.0,0.0,256.0,1.67,346.0,95706.0
20130105:0600,3.18,99.48,0.0,-0.0,0.0,257.6,1.69,346.0,95712.0
20130105:0700,3.66,99.31,0.0,-0.0,0.0,259.2,1.71,346.0,95719.0
20130105:0800,4.13,99.14,29.0,0.0,29.0,260.8,1.72,346.0,95725.0
20130105:0900,4.45,96.6,90.0,12.67,87.0,261.97,1.66,345.0,95703.0
20130105:1000,4.77,94.07,42.0,0.0,42.0,263.13,1.59,345.0,95682.0
20130105:1100,5.09,91.53,30.0,0.0,30.0,264.3,1.52,345.0,95660.0
20130105:1200,4.9,93.68,83.0,0.0,83.0,266.05,1.41,346.0,95663.0
20130105:1300,4.7,95.84,24.0,0.0,24.0,267.8,1.31,346.0,95666.0
20130105:1400,4.5,97.99,15.0,0.0,15.0,269.55,1.2,346.0,95669.0
20130105:1500,4.27,98.36,3.0,0.0,3.0,266.45,1.21,346.0,95691.0
20130105:1600,4.03,98.74,0.0,-0.0,0.0,263.35,1.23,346.0,95712.0
20130105:1700,3.8,99.11,0.0,-0.0,0.0,260.25,1.24,345.0,95734.0
20130105:1800,3.44,99.21,0.0,-0.0,0.0,258.37,1.15,346.0,95740.0
20130105:1900,3.08,99.3,0.0,-0.0,0.0,256.48,1.06,347.0,95746.0
20130105:2000,2.73,99.4,0.0,-0.0,0.0,254.6,0.97,348.0,95753.0
20130105:2100,2.71,99.03,0.0,-0.0,0.0,253.88,1.05,348.0,95734.0
20130105:2200,2.7,98.67,0.0,-0.0,0.0,253.17,1.13,348.0,95716.0
20130105:2300,2.68,98.3,0.0,-0.0,0.0,252.45,1.21,348.0,95697.0
20130106:0000,2.54,98.02,0.0,-0.0,0.0,254.33,1.23,347.0,95700.0
20130106:0100,2.4,97.73,0.0,-0.0,0.0,256.22,1.24,347.0,95703.0
20130106:0200,2.26,97.45,0.0,-0.0,0.0,258.1,1.26,346.0,95706.0
20130106:0300,2.07,97.83,0.0,-0.0,0.0,254.62,1.41,348.0,95700.0
20130106:0400,1.88,98.2,0.0,-0.0,0.0,251.13,1.57,350.0,95694.0
20130106:0500,1.69,98.58,0.0,-0.0,0.0,247.65,1.72,351.0,95688.0
20130106:0600,2.48,96.19,0.0,-0.0,0.0,246.03,1.76,352.0,95632.0
20130106:0700,3.27,93.79,0.0,-0.0,0.0,244.42,1.8,353.0,95577.0
20130106:0800,4.06,91.4,35.0,0.0,35.0,242.8,1.83,354.0,95521.0
20130106:0900,5.03,87.45,149.0,168.05,109.0,246.27,1.84,349.0,95463.0
20130106:1000,5.99,83.49,97.0,0.0,97.0,249.73,1.85,344.0,95404.0
20130106:1100,6.95,79.54,330.0,732.95,79.0,253.2,1.86,339.0,95345.0
20130106:1200,6.33,82.01,144.0,21.09,137.0,256.9,1.86,340.0,95352.0
20130106:1300,5.7,84.49,109.0,10.73,106.0,260.6,1.86,341.0,95358.0
20130106:1400,5.07,86.96,24.0,0.0,24.0,264.3,1.86,342.0,95364.0
20130106:1500,4.34,89.84,4.0,0.0,4.0,259.78,1.75,342.0,95389.0
20130106:1600,3.6,92.73,0.0,-0.0,0.0,255.27,1.64,343.0,95413.0
20130106:1700,2.86,95.61,0.0,-0.0,0.0,250.75,1.53,343.0,95438.0
20130106:1800,2.51,95.47,0.0,-0.0,0.0,246.93,1.49,345.0,95450.0
20130106:1900,2.17,95.32,0.0,-0.0,0.0,243.12,1.46,347.0,95463.0
20130106:2000,1.83,95.18,0.0,-0.0,0.0,239.3,1.42,348.0,95475.0
20130106:2100,1.76,95.4,0.0,-0.0,0.0,237.25,1.38,349.0,95463.0
20130106:2200,1.7,95.61,0.0,-0.0,0.0,235.2,1.34,351.0,95450.0
20130106:2300,1.64,95.83,0.0,-0.0,0.0,233.15,1.3,352.0,95438.0
20130107:0000,1.72,95.99,0.0,-0.0,0.0,234.22,1.25,354.0,95432.0
20130107:0100,1.8,96.15,0.0,-0.0,0.0,235.28,1.2,356.0,95426.0
20130107:0200,1.88,96.31,0.0,-0.0,0.0,236.35,1.14,358.0,95419.0
20130107:0300,1.78,96.84,0.0,-0.0,0.0,234.65,1.43,360.0,95392.0
20130107:0400,1.68,97.36,0.0,-0.0,0.0,232.95,1.71,1.0,95364.0
20130107:0500,1.58,97.89,0.0,-0.0,0.0,231.25,1.99,3.0,95336.0
20130107:0600,2.28,95.67,0.0,-0.0,0.0,229.95,1.69,3.0,95342.0
20130107:0700,2.99,93.45,0.0,-0.0,0.0,228.65,1.39,3.0,95348.0
20130107:0800,3.69,91.23,46.0,0.0,46.0,227.35,1.09,2.0,95355.0
20130107:0900,4.61,85.21,110.0,37.61,101.0,230.92,0.9,0.0,95302.0
20130107:1000,5.52,79.2,96.0,0.0,96.0,234.48,0.71,358.0,95250.0
20130107:1100,6.43,73.18,323.0,664.94,94.0,238.05,0.52,356.0,95197.0
20130107:1200,6.34,73.97,197.0,107.72,161.0,241.67,0.43,356.0,95197.0
20130107:1300,6.24,74.75,207.0,297.75,123.0,245.28,0.34,356.0,95197.0
20130107:1400,6.14,75.54,82.0,31.3,76.0,248.9,0.25,355.0,95197.0
20130107:1500,5.11,79.13,4.0,0.0,4.0,246.27,0.8,1.0,95197.0
20130107:1600,4.08,82.72,0.0,-0.0,0.0,243.63,1.35,6.0,95197.0
20130107:1700,3.05,86.31,0.0,-0.0,0.0,241.0,1.9,11.0,95197.0
20130107:1800,2.37,86.35,0.0,-0.0,0.0,240.43,1.66,15.0,95179.0
20130107:1900,1.7,86.4,0.0,-0.0,0.0,239.87,1.43,19.0,95160.0
20130107:2000,1.03,86.44,0.0,-0.0,0.0,239.3,1.19,23.0,95142.0
20130107:2100,0.7,86.78,0.0,-0.0,0.0,239.9,1.43,28.0,95099.0
20130107:2200,0.38,87.12,0.0,-0.0,0.0,240.5,1.68,34.0,95055.0
20130107:2300,0.06,87.46,0.0,-0.0,0.0,241.1,1.93,40.0,95012.0
20130108:0000,0.51,87.04,0.0,-0.0,0.0,241.18,2.08,31.0,95006.0
20130108:0100,0.95,86.61,0.0,-0.0,0.0,241.27,2.23,22.0,95000.0
20130108:0200,1.4,86.19,0.0,-0.0,0.0,241.35,2.39,13.0,94994.0
20130108:0300,1.57,83.63,0.0,-0.0,0.0,240.92,2.15,13.0,94966.0
20130108:0400,1.74,81.08,0.0,-0.0,0.0,240.48,1.92,13.0,94938.0
20130108:0500,1.91,78.52,0.0,-0.0,0.0,240.05,1.68,13.0,94910.0
20130108:0600,2.66,76.99,0.0,-0.0,0.0,242.48,1.73,9.0,94926.0
20130108:0700,3.41,75.46,0.0,-0.0,0.0,244.92,1.77,5.0,94941.0
20130108:0800,4.16,73.93,48.0,0.0,48.0,247.35,1.82,0.0,94957.0
20130108:0900,6.0,64.72,102.0,24.92,96.0,249.65,1.74,351.0,94944.0
20130108:1000,7.83,55.5,110.0,3.19,109.0,251.95,1.66,342.0,94932.0
20130108:1100,9.66,46.29,325.0,663.87,95.0,254.25,1.59,333.0,94920.0
20130108:1200,8.8,49.66,158.0,32.69,147.0,254.67,1.6,333.0,94920.0
20130108:1300,7.94,53.04,158.0,91.33,132.0,255.08,1.62,334.0,94920.0
20130108:1400,7.08,56.41,21.0,0.0,21.0,255.5,1.64,335.0,94920.0
20130108:1500,6.22,59.68,4.0,0.0,4.0,253.13,1.56,341.0,94944.0
20130108:1600,5.35,62.96,0.0,-0.0,0.0,250.77,1.49,347.0,94969.0
20130108:1700,4.49,66.23,0.0,-0.0,0.0,248.4,1.41,354.0,94994.0
20130108:1800,3.66,68.66,0.0,-0.0,0.0,249.93,1.32,356.0,94984.0
20130108:1900,2.83,71.09,0.0,-0.0,0.0,251.47,1.24,359.0,94975.0
20130108:2000,2.01,73.52,0.0,-0.0,0.0,253.0,1.16,1.0,94966.0
20130108:2100,1.67,74.69,0.0,-0.0,0.0,251.63,1.39,2.0,94938.0
20130108:2200,1.34,75.86,0.0,-0.0,0.0,250.27,1.62,3.0,94910.0
20130108:2300,1.01,77.03,0.0,-0.0,0.0,248.9,1.85,4.0,94883.0
20130109:0000,0.8,79.08,0.0,-0.0,0.0,246.65,1.8,5.0,94861.0
20130109:0100,0.6,81.14,0.0,-0.0,0.0,244.4,1.75,5.0,94839.0
20130109:0200,0.39,83.19,0.0,-0.0,0.0,242.15,1.7,6.0,94818.0
20130109:0300,-0.11,84.19,0.0,-0.0,0.0,241.02,1.57,10.0,94772.0
20130109:0400,-0.61,85.18,0.0,-0.0,0.0,239.88,1.45,14.0,94725.0
20130109:0500,-1.11,86.18,0.0,-0.0,0.0,238.75,1.32,17.0,94679.0
20130109:0600,-0.13,84.82,0.0,-0.0,0.0,238.88,1.29,23.0,94654.0
20130109:0700,0.85,83.47,0.0,-0.0,0.0,239.02,1.26,28.0,94630.0
20130109:0800,1.83,82.11,47.0,0.0,47.0,239.15,1.23,34.0,94605.0
20130109:0900,4.14,72.58,190.0,396.27,94.0,243.3,1.12,84.0,94534.0
20130109:1000,6.45,63.05,182.0,101.38,150.0,247.45,1.01,134.0,94463.0
20130109:1100,8.75,53.52,323.0,639.64,100.0,251.6,0.9,184.0,94392.0
20130109:1200,7.76,56.72,355.0,979.38,23.0,252.97,0.96,185.0,94352.0
20130109:1300,6.77,59.93,263.0,650.73,76.0,254.33,1.03,186.0,94312.0
20130109:1400,5.78,63.13,94.0,55.76,83.0,255.7,1.09,187.0,94272.0
20130109:1500,4.77,67.21,24.0,0.0,24.0,253.17,1.18,187.0,94260.0
20130109:1600,3.76,71.29,0.0,-0.0,0.0,250.63,1.26,188.0,94247.0
20130109:1700,2.75,75.37,0.0,-0.0,0.0,248.1,1.35,188.0,94235.0
20130109:1800,2.19,77.11,0.0,-0.0,0.0,251.35,1.32,193.0,94235.0
20130109:1900,1.63,78.84,0.0,-0.0,0.0,254.6,1.3,197.0,94235.0
20130109:2000,1.07,80.58,0.0,-0.0,0.0,257.85,1.27,202.0,94235.0
20130109:2100,0.91,81.74,0.0,-0.0,0.0,262.17,1.36,256.0,94219.0
20130109:2200,0.76,82.9,0.0,-0.0,0.0,266.48,1.45,311.0,94204.0
20130109:2300,0.6,84.06,0.0,-0.0,0.0,270.8,1.54,5.0,94189.0
20130110:0000,0.49,84.58,0.0,-0.0,0.0,272.55,1.61,6.0,94161.0
20130110:0100,0.37,85.11,0.0,-0.0,0.0,274.3,1.67,7.0,94133.0
20130110:0200,0.26,85.63,0.0,-0.0,0.0,276.05,1.74,8.0,94105.0
20130110:0300,0.14,85.79,0.0,-0.0,0.0,273.6,1.64,5.0,94090.0
20130110:0400,0.02,85.96,0.0,-0.0,0.0,271.15,1.54,1.0,94074.0
20130110:0500,-0.1,86.12,0.0,-0.0,0.0,268.7,1.45,357.0,94059.0
20130110:0600,0.42,84.17,0.0,-0.0,0.0,267.0,1.49,355.0,94068.0
20130110:0700,0.94,82.22,0.0,-0.0,0.0,265.3,1.53,353.0,94078.0
20130110:0800,1.45,80.27,20.0,0.0,20.0,263.6,1.57,351.0,94087.0
20130110:0900,2.08,79.97,173.0,274.69,106.0,264.4,1.55,347.0,94053.0
20130110:1000,2.71,79.66,314.0,821.74,53.0,265.2,1.54,343.0,94019.0
20130110:1100,3.34,79.36,170.0,37.04,157.0,266.0,1.52,340.0,93985.0
20130110:1200,3.31,82.21,213.0,137.6,166.0,265.52,1.52,337.0,93948.0
20130110:1300,3.27,85.07,36.0,0.0,36.0,265.03,1.52,335.0,93911.0
20130110:1400,3.23,87.92,59.0,0.0,59.0,264.55,1.52,332.0,93874.0
20130110:1500,2.96,91.03,9.0,0.0,9.0,259.88,1.85,332.0,93868.0
20130110:1600,2.69,94.14,0.0,-0.0,0.0,255.22,2.18,331.0,93862.0
20130110:1700,2.42,97.25,0.0,-0.0,0.0,250.55,2.51,330.0,93855.0
20130110:1800,2.06,97.76,0.0,-0.0,0.0,249.12,2.11,330.0,93849.0
20130110:1900,1.7,98.27,0.0,-0.0,0.0,247.68,1.71,330.0,93843.0
20130110:2000,1.34,98.78,0.0,-0.0,0.0,246.25,1.31,330.0,93837.0
20130110:2100,1.29,98.7,0.0,-0.0,0.0,244.65,1.41,333.0,93812.0
20130110:2200,1.25,98.63,0.0,-0.0,0.0,243.05,1.51,336.0,93788.0
20130110:2300,1.21,98.55,0.0,-0.0,0.0,241.45,1.61,340.0,93763.0
20130111:0000,1.17,98.1,0.0,-0.0,0.0,245.17,1.46,337.0,93714.0
20130111:0100,1.12,97.65,0.0,-0.0,0.0,248.88,1.31,334.0,93664.0
20130111:0200,1.08,97.2,0.0,-0.0,0.0,252.6,1.16,332.0,93615.0
20130111:0300,0.85,97.27,0.0,-0.0,0.0,251.23,1.37,336.0,93615.0
20130111:0400,0.61,97.33,0.0,-0.0,0.0,249.87,1.59,341.0,93615.0
20130111:0500,0.38,97.4,0.0,-0.0,0.0,248.5,1.81,346.0,93615.0
20130111:0600,0.81,97.68,0.0,-0.0,0.0,245.2,1.83,346.0,93689.0
20130111:0700,1.24,97.96,0.0,-0.0,0.0,241.9,1.84,346.0,93763.0
20130111:0800,1.66,98.24,48.0,0.0,48.0,238.6,1.86,346.0,93837.0
20130111:0900,1.83,96.25,133.0,85.48,112.0,240.93,1.82,345.0,93868.0
20130111:1000,2.0,94.25,32.0,0.0,32.0,243.27,1.78,344.0,93899.0
20130111:1100,2.16,92.26,120.0,2.83,119.0,245.6,1.74,342.0,93929.0
20130111:1200,1.78,93.23,50.0,0.0,50.0,244.93,1.62,341.0,93997.0
20130111:1300,1.4,94.21,56.0,0.0,56.0,244.27,1.51,340.0,94065.0
20130111:1400,1.01,95.18,27.0,0.0,27.0,243.6,1.39,339.0,94133.0
20130111:1500,0.67,96.29,8.0,0.0,8.0,237.82,1.41,341.0,94176.0
20130111:1600,0.32,97.4,0.0,-0.0,0.0,232.03,1.42,342.0,94219.0
20130111:1700,-0.02,98.51,0.0,-0.0,0.0,226.25,1.43,343.0,94263.0
20130111:1800,-0.4,97.52,0.0,-0.0,0.0,223.22,1.5,344.0,94297.0
20130111:1900,-0.77,96.54,0.0,-0.0,0.0,220.18,1.57,344.0,94330.0
20130111:2000,-1.14,95.55,0.0,-0.0,0.0,217.15,1.64,344.0,94364.0
20130111:2100,-1.24,94.76,0.0,-0.0,0.0,215.65,1.66,345.0,94364.0
20130111:2200,-1.33,93.96,0.0,-0.0,0.0,214.15,1.67,346.0,94364.0
20130111:2300,-1.43,93.17,0.0,-0.0,0.0,212.65,1.68,347.0,94364.0
20130112:0000,-1.33,93.26,0.0,-0.0,0.0,221.03,1.58,347.0,94318.0
20130112:0100,-1.23,93.35,0.0,-0.0,0.0,229.42,1.47,346.0,94272.0
20130112:0200,-1.13,93.44,0.0,-0.0,0.0,237.8,1.37,346.0,94226.0
20130112:0300,-1.26,93.18,0.0,-0.0,0.0,239.15,1.36,348.0,94216.0
20130112:0400,-1.38,92.92,0.0,-0.0,0.0,240.5,1.36,349.0,94207.0
20130112:0500,-1.51,92.66,0.0,-0.0,0.0,241.85,1.35,351.0,94198.0
20130112:0600,-0.96,91.71,0.0,-0.0,0.0,243.47,1.31,351.0,94210.0
20130112:0700,-0.41,90.76,0.0,0.0,0.0,245.08,1.26,352.0,94223.0
20130112:0800,0.13,89.81,35.0,0.0,35.0,246.7,1.21,352.0,94235.0
20130112:0900,0.81,83.3,107.0,24.24,101.0,249.62,1.27,345.0,94179.0
20130112:1000,1.49,76.79,43.0,0.0,43.0,252.53,1.32,337.0,94124.0
20130112:1100,2.16,70.28,32.0,0.0,32.0,255.45,1.38,330.0,94068.0
20130112:1200,2.33,71.53,31.0,0.0,31.0,252.9,1.13,291.0,94047.0
20130112:1300,2.49,72.77,170.0,104.72,139.0,250.35,0.87,253.0,94025.0
20130112:1400,2.65,74.02,28.0,0.0,28.0,247.8,0.62,214.0,94004.0
20130112:1500,1.78,78.68,5.0,0.0,5.0,245.48,0.8,193.0,94010.0
20130112:1600,0.9,83.35,0.0,-0.0,0.0,243.17,0.97,172.0,94016.0
20130112:1700,0.03,88.01,0.0,-0.0,0.0,240.85,1.14,151.0,94022.0
20130112:1800,-0.47,89.87,0.0,-0.0,0.0,243.68,1.15,146.0,94010.0
20130112:1900,-0.97,91.73,0.0,-0.0,0.0,246.52,1.16,142.0,93997.0
20130112:2000,-1.46,93.59,0.0,-0.0,0.0,249.35,1.17,138.0,93985.0
20130112:2100,-1.42,93.23,0.0,-0.0,0.0,255.87,1.03,144.0,93960.0
20130112:2200,-1.37,92.88,0.0,-0.0,0.0,262.38,0.89,149.0,93936.0
20130112:2300,-1.33,92.52,0.0,-0.0,0.0,268.9,0.74,155.0,93911.0
20130113:0000,-1.41,91.51,0.0,-0.0,0.0,272.35,0.81,147.0,93899.0
20130113:0100,-1.5,90.51,0.0,-0.0,0.0,275.8,0.87,139.0,93886.0
20130113:0200,-1.58,89.5,0.0,-0.0,0.0,279.25,0.94,130.0,93874.0
20130113:0300,-1.73,90.24,0.0,-0.0,0.0,282.25,1.03,129.0,93840.0
20130113:0400,-1.89,90.98,0.0,-0.0,0.0,285.25,1.11,127.0,93806.0
20130113:0500,-2.04,91.72,0.0,-0.0,0.0,288.25,1.2,125.0,93772.0
20130113:0600,-1.45,90.84,0.0,-0.0,0.0,291.95,1.02,129.0,93784.0
20130113:0700,-0.85,89.95,0.0,0.0,0.0,295.65,0.83,132.0,93797.0
20130113:0800,-0.26,89.07,54.0,0.0,54.0,299.35,0.65,136.0,93809.0
20130113:0900,0.71,83.34,50.0,0.0,50.0,301.55,0.69,156.0,93763.0
20130113:1000,1.68,77.61,118.0,6.17,116.0,303.75,0.74,176.0,93717.0
20130113:1100,2.65,71.88,156.0,19.53,149.0,305.95,0.79,195.0,93670.0
20130113:1200,2.57,73.33,85.0,0.0,85.0,296.37,0.96,249.0,93652.0
20130113:1300,2.48,74.79,127.0,20.06,121.0,286.78,1.14,302.0,93633.0
20130113:1400,2.39,76.24,38.0,0.0,38.0,277.2,1.31,355.0,93615.0
20130113:1500,1.51,80.75,16.0,0.0,16.0,273.03,1.17,4.0,93633.0
20130113:1600,0.62,85.25,0.0,-0.0,0.0,268.87,1.03,14.0,93652.0
20130113:1700,-0.26,89.76,0.0,-0.0,0.0,264.7,0.9,24.0,93670.0
20130113:1800,-1.1,91.19,0.0,-0.0,0.0,265.93,1.08,22.0,93680.0
20130113:1900,-1.94,92.63,0.0,-0.0,0.0,267.17,1.26,20.0,93689.0
20130113:2000,-2.77,94.06,0.0,-0.0,0.0,268.4,1.43,18.0,93698.0
