B:Ln
47.446:9.764
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130103:0700,0.86,80.4,0.0,-0.0,0.0,224.05,1.91,17.0,98291.0
20130103:0800,2.23,76.05,38.0,0.0,38.0,218.7,1.78,11.0,98325.0
20130103:0900,3.35,72.2,142.0,150.1,107.0,225.88,1.43,2.0,98332.0
20130103:1000,4.47,68.35,81.0,0.0,81.0,233.07,1.09,353.0,98338.0
20130103:1100,5.59,64.5,81.0,0.0,81.0,240.25,0.74,344.0,98344.0
20130103:1200,5.39,66.09,56.0,0.0,56.0,242.73,1.14,347.0,98370.0
20130103:1300,5.19,67.67,109.0,14.67,105.0,245.22,1.53,349.0,98395.0
20130103:1400,4.99,69.26,65.0,10.99,63.0,247.7,1.92,351.0,98420.0
20130103:1500,4.8,69.72,4.0,0.0,4.0,245.57,1.96,352.0,98442.0
20130103:1600,4.61,70.17,0.0,-0.0,0.0,243.43,2.01,353.0,98465.0
20130103:1700,4.41,70.63,0.0,-0.0,0.0,241.3,2.06,353.0,98487.0
20130103:1800,4.22,72.9,0.0,-0.0,0.0,241.18,1.94,353.0,98509.0
20130103:1900,4.03,75.18,0.0,-0.0,0.0,241.07,1.82,353.0,98531.0
20130103:2000,3.84,77.45,0.0,-0.0,0.0,240.95,1.7,353.0,98553.0
20130103:2100,3.86,81.52,0.0,-0.0,0.0,241.43,1.66,351.0,98553.0
20130103:2200,3.89,85.58,0.0,-0.0,0.0,241.92,1.63,350.0,98553.0
20130103:2300,3.92,89.65,0.0,-0.0,0.0,242.4,1.6,349.0,98553.0
20130104:0000,3.99,91.52,0.0,-0.0,0.0,238.97,1.21,350.0,98540.0
20130104:0100,4.07,93.39,0.0,-0.0,0.0,235.53,0.82,352.0,98528.0
20130104:0200,4.14,95.26,0.0,-0.0,0.0,232.1,0.43,353.0,98515.0
20130104:0300,4.14,96.34,0.0,-0.0,0.0,232.72,0.76,353.0,98499.0
20130104:0400,4.14,97.43,0.0,-0.0,0.0,233.33,1.1,353.0,98484.0
20130104:0500,4.13,98.51,0.0,-0.0,0.0,233.95,1.43,352.0,98468.0
20130104:0600,4.71,98.53,0.0,-0.0,0.0,235.65,1.04,351.0,98484.0
20130104:0700,5.29,98.55,0.0,-0.0,0.0,237.35,0.65,350.0,98499.0
20130104:0800,5.87,98.57,52.0,0.0,52.0,239.05,0.26,349.0,98515.0
20130104:0900,6.17,97.31,43.0,0.0,43.0,244.48,0.57,348.0,98499.0
20130104:1000,6.47,96.06,29.0,0.0,29.0,249.92,0.89,346.0,98484.0
20130104:1100,6.77,94.8,30.0,0.0,30.0,255.35,1.2,345.0,98468.0
20130104:1200,6.65,95.44,37.0,0.0,37.0,260.53,1.03,346.0,98433.0
20130104:1300,6.53,96.07,45.0,0.0,45.0,265.72,0.85,347.0,98398.0
20130104:1400,6.41,96.71,20.0,0.0,20.0,270.9,0.68,348.0,98363.0
20130104:1500,6.24,97.26,11.0,0.0,11.0,268.73,0.63,348.0,98354.0
20130104:1600,6.06,97.8,0.0,-0.0,0.0,266.57,0.57,348.0,98344.0
20130104:1700,5.88,98.35,0.0,-0.0,0.0,264.4,0.52,348.0,98335.0
20130104:1800,5.62,98.42,0.0,-0.0,0.0,262.48,0.62,348.0,98332.0
20130104:1900,5.36,98.5,0.0,-0.0,0.0,260.57,0.71,348.0,98329.0
20130104:2000,5.1,98.57,0.0,-0.0,0.0,258.65,0.8,348.0,98325.0
20130104:2100,5.12,98.64,0.0,-0.0,0.0,258.42,0.79,348.0,98275.0
20130104:2200,5.15,98.71,0.0,-0.0,0.0,258.18,0.77,347.0,98224.0
20130104:2300,5.17,98.78,0.0,-0.0,0.0,257.95,0.76,346.0,98174.0
20130105:0000,5.12,99.1,0.0,-0.0,0.0,255.77,0.87,347.0,98152.0
20130105:0100,5.07,99.41,0.0,-0.0,0.0,253.58,0.98,348.0,98129.0
20130105:0200,5.02,99.73,0.0,-0.0,0.0,251.4,1.09,349.0,98107.0
20130105:0300,4.84,99.7,0.0,-0.0,0.0,252.93,0.92,348.0,98098.0
20130105:0400,4.66,99.68,0.0,-0.0,0.0,254.47,0.76,347.0,98088.0
20130105:0500,4.47,99.65,0.0,-0.0,0.0,256.0,0.59,346.0,98079.0
20130105:0600,4.94,99.48,0.0,-0.0,0.0,257.6,0.68,346.0,98085.0
20130105:0700,5.41,99.31,0.0,-0.0,0.0,259.2,0.77,346.0,98092.0
20130105:0800,5.88,99.14,44.0,0.0,44.0,260.8,0.86,346.0,98098.0
20130105:0900,6.1,96.6,90.0,12.76,87.0,261.97,0.91,345.0,98076.0
20130105:1000,6.31,94.07,49.0,0.0,49.0,263.13,0.96,345.0,98054.0
20130105:1100,6.53,91.53,56.0,0.0,56.0,264.3,1.01,345.0,98031.0
20130105:1200,6.37,93.68,54.0,0.0,54.0,266.05,0.84,346.0,98035.0
20130105:1300,6.2,95.84,33.0,0.0,33.0,267.8,0.67,346.0,98038.0
20130105:1400,6.03,97.99,15.0,0.0,15.0,269.55,0.5,346.0,98041.0
20130105:1500,5.78,98.36,4.0,0.0,4.0,266.45,0.55,346.0,98063.0
20130105:1600,5.52,98.74,0.0,-0.0,0.0,263.35,0.61,346.0,98085.0
20130105:1700,5.26,99.11,0.0,-0.0,0.0,260.25,0.66,345.0,98107.0
20130105:1800,4.91,99.21,0.0,-0.0,0.0,258.37,0.51,346.0,98114.0
20130105:1900,4.55,99.3,0.0,-0.0,0.0,256.48,0.36,347.0,98120.0
20130105:2000,4.2,99.4,0.0,-0.0,0.0,254.6,0.21,348.0,98126.0
20130105:2100,4.23,99.03,0.0,-0.0,0.0,253.88,0.38,348.0,98107.0
20130105:2200,4.27,98.67,0.0,-0.0,0.0,253.17,0.55,348.0,98088.0
20130105:2300,4.3,98.3,0.0,-0.0,0.0,252.45,0.72,348.0,98069.0
20130106:0000,4.23,98.02,0.0,-0.0,0.0,254.33,0.62,347.0,98073.0
20130106:0100,4.16,97.73,0.0,-0.0,0.0,256.22,0.51,347.0,98076.0
20130106:0200,4.08,97.45,0.0,-0.0,0.0,258.1,0.41,346.0,98079.0
20130106:0300,3.87,97.83,0.0,-0.0,0.0,254.62,0.69,348.0,98073.0
20130106:0400,3.66,98.2,0.0,-0.0,0.0,251.13,0.97,350.0,98066.0
20130106:0500,3.45,98.58,0.0,-0.0,0.0,247.65,1.26,351.0,98060.0
20130106:0600,4.24,96.19,0.0,-0.0,0.0,246.03,1.14,352.0,98003.0
20130106:0700,5.02,93.79,0.0,-0.0,0.0,244.42,1.03,353.0,97946.0
20130106:0800,5.81,91.4,52.0,0.0,52.0,242.8,0.92,354.0,97889.0
20130106:0900,6.67,87.45,200.0,516.26,78.0,246.27,0.99,349.0,97829.0
20130106:1000,7.53,83.49,135.0,22.66,128.0,249.73,1.05,344.0,97769.0
20130106:1100,8.39,79.54,214.0,137.69,167.0,253.2,1.12,339.0,97709.0
20130106:1200,7.8,82.01,241.0,259.62,155.0,256.9,0.97,340.0,97715.0
20130106:1300,7.2,84.49,127.0,32.21,118.0,260.6,0.81,341.0,97722.0
20130106:1400,6.6,86.96,52.0,0.0,52.0,264.3,0.66,342.0,97728.0
20130106:1500,5.84,89.84,4.0,0.0,4.0,259.78,0.74,342.0,97753.0
20130106:1600,5.08,92.73,0.0,-0.0,0.0,255.27,0.83,343.0,97779.0
20130106:1700,4.32,95.61,0.0,-0.0,0.0,250.75,0.91,343.0,97804.0
20130106:1800,3.98,95.47,0.0,-0.0,0.0,246.93,0.87,345.0,97817.0
20130106:1900,3.64,95.32,0.0,-0.0,0.0,243.12,0.84,347.0,97829.0
20130106:2000,3.3,95.18,0.0,-0.0,0.0,239.3,0.8,348.0,97842.0
20130106:2100,3.28,95.4,0.0,-0.0,0.0,237.25,0.69,349.0,97829.0
20130106:2200,3.27,95.61,0.0,-0.0,0.0,235.2,0.57,351.0,97817.0
20130106:2300,3.26,95.83,0.0,-0.0,0.0,233.15,0.46,352.0,97804.0
20130107:0000,3.41,95.99,0.0,-0.0,0.0,234.22,0.68,354.0,97798.0
20130107:0100,3.56,96.15,0.0,-0.0,0.0,235.28,0.91,356.0,97791.0
20130107:0200,3.7,96.31,0.0,-0.0,0.0,236.35,1.13,358.0,97785.0
20130107:0300,3.58,96.84,0.0,-0.0,0.0,234.65,1.29,360.0,97756.0
20130107:0400,3.46,97.36,0.0,-0.0,0.0,232.95,1.44,1.0,97728.0
20130107:0500,3.34,97.89,0.0,-0.0,0.0,231.25,1.6,3.0,97700.0
20130107:0600,4.04,95.67,0.0,-0.0,0.0,229.95,1.32,3.0,97706.0
20130107:0700,4.74,93.45,0.0,-0.0,0.0,228.65,1.05,3.0,97712.0
20130107:0800,5.44,91.23,46.0,0.0,46.0,227.35,0.77,2.0,97719.0
20130107:0900,6.25,85.21,202.0,530.3,76.0,230.92,0.63,0.0,97665.0
20130107:1000,7.06,79.2,119.0,9.66,116.0,234.48,0.48,358.0,97611.0
20130107:1100,7.87,73.18,177.0,55.35,158.0,238.05,0.33,356.0,97557.0
20130107:1200,7.81,73.97,252.0,302.86,151.0,241.67,0.4,356.0,97557.0
20130107:1300,7.74,74.75,250.0,581.88,86.0,245.28,0.47,356.0,97557.0
20130107:1400,7.67,75.54,169.0,661.89,42.0,248.9,0.54,355.0,97557.0
20130107:1500,6.62,79.13,4.0,0.0,4.0,246.27,0.78,1.0,97557.0
20130107:1600,5.57,82.72,0.0,-0.0,0.0,243.63,1.03,6.0,97557.0
20130107:1700,4.51,86.31,0.0,-0.0,0.0,241.0,1.27,11.0,97557.0
20130107:1800,3.84,86.35,0.0,-0.0,0.0,240.43,1.15,15.0,97538.0
20130107:1900,3.17,86.4,0.0,-0.0,0.0,239.87,1.04,19.0,97519.0
20130107:2000,2.5,86.44,0.0,-0.0,0.0,239.3,0.92,23.0,97500.0
20130107:2100,2.22,86.78,0.0,-0.0,0.0,239.9,1.38,28.0,97456.0
20130107:2200,1.95,87.12,0.0,-0.0,0.0,240.5,1.83,34.0,97412.0
20130107:2300,1.68,87.46,0.0,-0.0,0.0,241.1,2.29,40.0,97368.0
20130108:0000,2.19,87.04,0.0,-0.0,0.0,241.18,2.18,31.0,97361.0
20130108:0100,2.71,86.61,0.0,-0.0,0.0,241.27,2.07,22.0,97355.0
20130108:0200,3.22,86.19,0.0,-0.0,0.0,241.35,1.96,13.0,97349.0
20130108:0300,3.37,83.63,0.0,-0.0,0.0,240.92,1.66,13.0,97320.0
20130108:0400,3.52,81.08,0.0,-0.0,0.0,240.48,1.37,13.0,97292.0
20130108:0500,3.67,78.52,0.0,-0.0,0.0,240.05,1.08,13.0,97263.0
20130108:0600,4.42,76.99,0.0,-0.0,0.0,242.48,1.26,9.0,97279.0
20130108:0700,5.16,75.46,0.0,-0.0,0.0,244.92,1.43,5.0,97295.0
20130108:0800,5.91,73.93,48.0,0.0,48.0,247.35,1.61,0.0,97311.0
20130108:0900,7.64,64.72,159.0,209.19,109.0,249.65,1.31,351.0,97298.0
20130108:1000,9.37,55.5,309.0,813.25,55.0,251.95,1.02,342.0,97285.0
20130108:1100,11.1,46.29,364.0,981.61,25.0,254.25,0.72,333.0,97273.0
20130108:1200,10.27,49.66,352.0,973.7,25.0,254.67,0.73,333.0,97273.0
20130108:1300,9.44,53.04,288.0,921.18,26.0,255.08,0.74,334.0,97273.0
20130108:1400,8.61,56.41,54.0,0.0,54.0,255.5,0.74,335.0,97273.0
20130108:1500,7.73,59.68,9.0,0.0,9.0,253.13,0.86,341.0,97298.0
20130108:1600,6.84,62.96,0.0,-0.0,0.0,250.77,0.97,347.0,97323.0
20130108:1700,5.95,66.23,0.0,-0.0,0.0,248.4,1.09,354.0,97349.0
20130108:1800,5.13,68.66,0.0,-0.0,0.0,249.93,1.16,356.0,97339.0
20130108:1900,4.3,71.09,0.0,-0.0,0.0,251.47,1.23,359.0,97330.0
20130108:2000,3.48,73.52,0.0,-0.0,0.0,253.0,1.3,1.0,97320.0
20130108:2100,3.19,74.69,0.0,-0.0,0.0,251.63,1.37,2.0,97292.0
20130108:2200,2.91,75.86,0.0,-0.0,0.0,250.27,1.45,3.0,97263.0
20130108:2300,2.63,77.03,0.0,-0.0,0.0,248.9,1.53,4.0,97235.0
20130109:0000,2.49,79.08,0.0,-0.0,0.0,246.65,1.55,5.0,97213.0
20130109:0100,2.35,81.14,0.0,-0.0,0.0,244.4,1.58,5.0,97191.0
20130109:0200,2.21,83.19,0.0,-0.0,0.0,242.15,1.6,6.0,97168.0
20130109:0300,1.69,84.19,0.0,-0.0,0.0,241.02,1.52,10.0,97121.0
20130109:0400,1.17,85.18,0.0,-0.0,0.0,239.88,1.44,14.0,97074.0
20130109:0500,0.65,86.18,0.0,-0.0,0.0,238.75,1.37,17.0,97026.0
20130109:0600,1.63,84.82,0.0,-0.0,0.0,238.88,1.27,23.0,97001.0
20130109:0700,2.6,83.47,0.0,-0.0,0.0,239.02,1.17,28.0,96976.0
20130109:0800,3.58,82.11,51.0,0.0,51.0,239.15,1.08,34.0,96950.0
20130109:0900,5.78,72.58,216.0,640.22,62.0,243.3,0.77,84.0,96878.0
20130109:1000,7.99,63.05,214.0,206.88,149.0,247.45,0.46,134.0,96805.0
20130109:1100,10.19,53.52,263.0,296.38,160.0,251.6,0.15,184.0,96732.0
20130109:1200,9.23,56.72,355.0,975.5,25.0,252.97,0.15,185.0,96691.0
20130109:1300,8.27,59.93,283.0,835.95,43.0,254.33,0.15,186.0,96650.0
20130109:1400,7.31,63.13,162.0,511.53,61.0,255.7,0.15,187.0,96609.0
20130109:1500,6.28,67.21,43.0,251.85,24.0,253.17,0.36,187.0,96596.0
20130109:1600,5.25,71.29,0.0,-0.0,0.0,250.63,0.57,188.0,96584.0
20130109:1700,4.21,75.37,0.0,-0.0,0.0,248.1,0.79,188.0,96571.0
20130109:1800,3.65,77.11,0.0,-0.0,0.0,251.35,0.74,193.0,96571.0
20130109:1900,3.1,78.84,0.0,-0.0,0.0,254.6,0.69,197.0,96571.0
20130109:2000,2.54,80.58,0.0,-0.0,0.0,257.85,0.63,202.0,96571.0
20130109:2100,2.43,81.74,0.0,-0.0,0.0,262.17,0.64,256.0,96555.0
20130109:2200,2.33,82.9,0.0,-0.0,0.0,266.48,0.64,311.0,96539.0
20130109:2300,2.22,84.06,0.0,-0.0,0.0,270.8,0.65,5.0,96524.0
20130110:0000,2.17,84.58,0.0,-0.0,0.0,272.55,0.79,6.0,96495.0
20130110:0100,2.13,85.11,0.0,-0.0,0.0,274.3,0.93,7.0,96467.0
20130110:0200,2.08,85.63,0.0,-0.0,0.0,276.05,1.08,8.0,96438.0
20130110:0300,1.94,85.79,0.0,-0.0,0.0,273.6,1.03,5.0,96422.0
20130110:0400,1.8,85.96,0.0,-0.0,0.0,271.15,0.99,1.0,96407.0
20130110:0500,1.66,86.12,0.0,-0.0,0.0,268.7,0.95,357.0,96391.0
20130110:0600,2.17,84.17,0.0,-0.0,0.0,267.0,1.08,355.0,96400.0
20130110:0700,2.69,82.22,0.0,-0.0,0.0,265.3,1.21,353.0,96410.0
20130110:0800,3.2,80.27,29.0,0.0,29.0,263.6,1.34,351.0,96419.0
20130110:0900,3.73,79.97,161.0,210.58,110.0,264.4,1.21,347.0,96385.0
20130110:1000,4.25,79.66,135.0,18.98,129.0,265.2,1.09,343.0,96350.0
20130110:1100,4.78,79.36,96.0,0.0,96.0,266.0,0.97,340.0,96315.0
20130110:1200,4.78,82.21,164.0,38.14,151.0,265.52,0.93,337.0,96277.0
20130110:1300,4.77,85.07,30.0,0.0,30.0,265.03,0.89,335.0,96239.0
20130110:1400,4.76,87.92,38.0,0.0,38.0,264.55,0.86,332.0,96201.0
20130110:1500,4.47,91.03,5.0,0.0,5.0,259.88,1.07,332.0,96195.0
20130110:1600,4.18,94.14,0.0,-0.0,0.0,255.22,1.28,331.0,96189.0
20130110:1700,3.88,97.25,0.0,-0.0,0.0,250.55,1.49,330.0,96182.0
20130110:1800,3.52,97.76,0.0,-0.0,0.0,249.12,1.29,330.0,96176.0
20130110:1900,3.17,98.27,0.0,-0.0,0.0,247.68,1.09,330.0,96170.0
20130110:2000,2.81,98.78,0.0,-0.0,0.0,246.25,0.88,330.0,96163.0
20130110:2100,2.81,98.7,0.0,-0.0,0.0,244.65,0.78,333.0,96138.0
20130110:2200,2.82,98.63,0.0,-0.0,0.0,243.05,0.67,336.0,96113.0
20130110:2300,2.83,98.55,0.0,-0.0,0.0,241.45,0.57,340.0,96087.0
20130111:0000,2.85,98.1,0.0,-0.0,0.0,245.17,0.56,337.0,96037.0
20130111:0100,2.88,97.65,0.0,-0.0,0.0,248.88,0.55,334.0,95986.0
20130111:0200,2.9,97.2,0.0,-0.0,0.0,252.6,0.54,332.0,95936.0
20130111:0300,2.65,97.27,0.0,-0.0,0.0,251.23,0.8,336.0,95936.0
20130111:0400,2.4,97.33,0.0,-0.0,0.0,249.87,1.07,341.0,95936.0
20130111:0500,2.14,97.4,0.0,-0.0,0.0,248.5,1.34,346.0,95936.0
20130111:0600,2.56,97.68,0.0,-0.0,0.0,245.2,1.45,346.0,96011.0
20130111:0700,2.99,97.96,0.0,-0.0,0.0,241.9,1.56,346.0,96087.0
20130111:0800,3.41,98.24,55.0,0.0,55.0,238.6,1.67,346.0,96163.0
20130111:0900,3.47,96.25,67.0,0.0,67.0,240.93,1.71,345.0,96195.0
20130111:1000,3.54,94.25,50.0,0.0,50.0,243.27,1.76,344.0,96226.0
20130111:1100,3.6,92.26,84.0,0.0,84.0,245.6,1.81,342.0,96258.0
20130111:1200,3.25,93.23,50.0,0.0,50.0,244.93,1.64,341.0,96328.0
20130111:1300,2.9,94.21,49.0,0.0,49.0,244.27,1.48,340.0,96397.0
20130111:1400,2.54,95.18,38.0,0.0,38.0,243.6,1.31,339.0,96467.0
20130111:1500,2.18,96.29,6.0,0.0,6.0,237.82,1.17,341.0,96511.0
20130111:1600,1.81,97.4,0.0,-0.0,0.0,232.03,1.03,342.0,96555.0
20130111:1700,1.44,98.51,0.0,-0.0,0.0,226.25,0.88,343.0,96599.0
20130111:1800,1.07,97.52,0.0,-0.0,0.0,223.22,0.71,344.0,96634.0
20130111:1900,0.7,96.54,0.0,-0.0,0.0,220.18,0.54,344.0,96669.0
20130111:2000,0.33,95.55,0.0,-0.0,0.0,217.15,0.37,344.0,96704.0
20130111:2100,0.28,94.76,0.0,-0.0,0.0,215.65,0.65,345.0,96704.0
20130111:2200,0.24,93.96,0.0,-0.0,0.0,214.15,0.93,346.0,96704.0
20130111:2300,0.19,93.17,0.0,-0.0,0.0,212.65,1.21,347.0,96704.0
20130112:0000,0.36,93.26,0.0,-0.0,0.0,221.03,1.06,347.0,96656.0
20130112:0100,0.53,93.35,0.0,-0.0,0.0,229.42,0.91,346.0,96609.0
20130112:0200,0.69,93.44,0.0,-0.0,0.0,237.8,0.76,346.0,96562.0
20130112:0300,0.55,93.18,0.0,-0.0,0.0,239.15,0.65,348.0,96552.0
20130112:0400,0.4,92.92,0.0,-0.0,0.0,240.5,0.55,349.0,96543.0
20130112:0500,0.25,92.66,0.0,-0.0,0.0,241.85,0.44,351.0,96533.0
20130112:0600,0.79,91.71,0.0,-0.0,0.0,243.47,0.47,351.0,96546.0
20130112:0700,1.34,90.76,0.0,-0.0,0.0,245.08,0.5,352.0,96558.0
20130112:0800,1.88,89.81,29.0,0.0,29.0,246.7,0.52,352.0,96571.0
20130112:0900,2.45,83.3,26.0,0.0,26.0,249.62,0.71,345.0,96514.0
20130112:1000,3.03,76.79,80.0,0.0,80.0,252.53,0.89,337.0,96457.0
20130112:1100,3.6,70.28,94.0,0.0,94.0,255.45,1.08,330.0,96400.0
20130112:1200,3.8,71.53,116.0,2.89,115.0,252.9,0.95,291.0,96378.0
20130112:1300,3.99,72.77,208.0,243.45,136.0,250.35,0.82,253.0,96356.0
20130112:1400,4.18,74.02,103.0,67.79,89.0,247.8,0.69,214.0,96334.0
20130112:1500,3.29,78.68,8.0,0.0,8.0,245.48,0.91,193.0,96340.0
20130112:1600,2.39,83.35,0.0,-0.0,0.0,243.17,1.12,172.0,96347.0
20130112:1700,1.49,88.01,0.0,-0.0,0.0,240.85,1.34,151.0,96353.0
20130112:1800,1.0,89.87,0.0,-0.0,0.0,243.68,1.36,146.0,96340.0
20130112:1900,0.5,91.73,0.0,-0.0,0.0,246.52,1.37,142.0,96328.0
20130112:2000,0.01,93.59,0.0,-0.0,0.0,249.35,1.39,138.0,96315.0
20130112:2100,0.1,93.23,0.0,-0.0,0.0,255.87,1.38,144.0,96290.0
20130112:2200,0.2,92.88,0.0,-0.0,0.0,262.38,1.37,149.0,96264.0
20130112:2300,0.29,92.52,0.0,-0.0,0.0,268.9,1.35,155.0,96239.0
20130113:0000,0.27,91.51,0.0,-0.0,0.0,272.35,1.24,147.0,96226.0
20130113:0100,0.26,90.51,0.0,-0.0,0.0,275.8,1.12,139.0,96214.0
20130113:0200,0.24,89.5,0.0,-0.0,0.0,279.25,1.01,130.0,96201.0
20130113:0300,0.07,90.24,0.0,-0.0,0.0,282.25,1.01,129.0,96166.0
20130113:0400,-0.1,90.98,0.0,-0.0,0.0,285.25,1.02,127.0,96132.0
20130113:0500,-0.28,91.72,0.0,-0.0,0.0,288.25,1.02,125.0,96097.0
20130113:0600,0.31,90.84,0.0,-0.0,0.0,291.95,0.85,129.0,96109.0
20130113:0700,0.9,89.95,0.0,-0.0,0.0,295.65,0.67,132.0,96122.0
20130113:0800,1.49,89.07,23.0,0.0,23.0,299.35,0.5,136.0,96135.0
20130113:0900,2.36,83.34,106.0,24.21,100.0,301.55,0.61,156.0,96087.0
20130113:1000,3.22,77.61,177.0,77.45,152.0,303.75,0.72,176.0,96040.0
20130113:1100,4.09,71.88,105.0,0.0,105.0,305.95,0.83,195.0,95993.0
20130113:1200,4.04,73.33,102.0,0.0,102.0,296.37,0.96,249.0,95974.0
20130113:1300,3.98,74.79,148.0,50.19,133.0,286.78,1.09,302.0,95955.0
20130113:1400,3.92,76.24,122.0,133.51,94.0,277.2,1.23,355.0,95936.0
20130113:1500,3.02,80.75,17.0,0.0,17.0,273.03,0.97,4.0,95955.0
20130113:1600,2.11,85.25,0.0,-0.0,0.0,268.87,0.72,14.0,95974.0
20130113:1700,1.2,89.76,0.0,-0.0,0.0,264.7,0.47,24.0,95993.0
20130113:1800,0.37,91.19,0.0,-0.0,0.0,265.93,0.69,22.0,96002.0
20130113:1900,-0.47,92.63,0.0,-0.0,0.0,267.17,0.91,20.0,96011.0
20130113:2000,-1.3,94.06,0.0,-0.0,0.0,268.4,1.13,18.0,96021.0
20130113:2100,-1.59,94.16,0.0,-0.0,0.0,268.72,1.29,13.0,96015.0
