B:Ln
47.504:9.744
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150102:1800,5.66,82.7,0.0,-0.0,0.0,264.57,1.84,254.0,98802.0
20150102:1900,5.29,85.32,0.0,-0.0,0.0,265.08,1.49,247.0,98859.0
20150102:2000,4.91,87.95,0.0,-0.0,0.0,265.6,1.14,239.0,98916.0
20150102:2100,4.68,89.1,0.0,-0.0,0.0,257.27,1.32,239.0,98919.0
20150102:2200,4.46,90.25,0.0,-0.0,0.0,248.93,1.5,240.0,98922.0
20150102:2300,4.23,91.4,0.0,-0.0,0.0,240.6,1.68,240.0,98926.0
20150103:0000,4.01,91.96,0.0,-0.0,0.0,238.2,1.16,236.0,98910.0
20150103:0100,3.79,92.53,0.0,-0.0,0.0,235.8,0.64,231.0,98894.0
20150103:0200,3.56,93.09,0.0,-0.0,0.0,233.4,0.12,227.0,98878.0
20150103:0300,3.37,92.64,0.0,-0.0,0.0,233.9,0.23,220.0,98805.0
20150103:0400,3.18,92.19,0.0,-0.0,0.0,234.4,0.34,212.0,98732.0
20150103:0500,2.99,91.74,0.0,-0.0,0.0,234.9,0.46,205.0,98659.0
20150103:0600,3.74,89.48,0.0,-0.0,0.0,235.67,0.85,204.0,98579.0
20150103:0700,4.5,87.23,0.0,-0.0,0.0,236.43,1.25,204.0,98500.0
20150103:0800,5.25,84.97,49.0,0.0,49.0,237.2,1.64,204.0,98420.0
20150103:0900,6.19,82.3,135.0,120.57,107.0,242.32,1.57,207.0,98274.0
20150103:1000,7.13,79.62,104.0,3.29,103.0,247.43,1.5,211.0,98128.0
20150103:1100,8.07,76.95,89.0,0.0,89.0,252.55,1.43,215.0,97982.0
20150103:1200,8.49,78.78,91.0,0.0,91.0,251.43,1.84,218.0,97797.0
20150103:1300,8.92,80.6,42.0,0.0,42.0,250.32,2.25,220.0,97613.0
20150103:1400,9.34,82.43,27.0,0.0,27.0,249.2,2.66,223.0,97428.0
20150103:1500,9.32,85.17,5.0,0.0,5.0,250.35,2.97,228.0,97374.0
20150103:1600,9.31,87.91,0.0,-0.0,0.0,251.5,3.29,232.0,97320.0
20150103:1700,9.29,90.65,0.0,-0.0,0.0,252.65,3.6,237.0,97266.0
20150103:1800,9.14,90.79,0.0,-0.0,0.0,261.07,3.86,240.0,97181.0
20150103:1900,8.98,90.94,0.0,-0.0,0.0,269.48,4.11,244.0,97095.0
20150103:2000,8.83,91.08,0.0,-0.0,0.0,277.9,4.37,247.0,97009.0
20150103:2100,8.85,93.72,0.0,-0.0,0.0,267.82,4.25,258.0,97098.0
20150103:2200,8.87,96.36,0.0,-0.0,0.0,257.73,4.13,270.0,97187.0
20150103:2300,8.89,99.0,0.0,-0.0,0.0,247.65,4.01,281.0,97276.0
20150104:0000,8.21,98.93,0.0,-0.0,0.0,248.62,3.15,292.0,97511.0
20150104:0100,7.53,98.87,0.0,-0.0,0.0,249.58,2.29,303.0,97746.0
20150104:0200,6.84,98.8,0.0,-0.0,0.0,250.55,1.43,315.0,97982.0
20150104:0300,6.21,98.51,0.0,-0.0,0.0,251.93,1.27,318.0,98064.0
20150104:0400,5.57,98.21,0.0,-0.0,0.0,253.32,1.1,321.0,98147.0
20150104:0500,4.93,97.92,0.0,-0.0,0.0,254.7,0.94,325.0,98229.0
20150104:0600,5.07,96.7,0.0,-0.0,0.0,252.55,1.13,320.0,98315.0
20150104:0700,5.2,95.48,0.0,-0.0,0.0,250.4,1.31,316.0,98401.0
20150104:0800,5.34,94.26,50.0,0.0,50.0,248.25,1.5,311.0,98487.0
20150104:0900,5.34,91.74,112.0,51.47,100.0,242.23,1.85,311.0,98538.0
20150104:1000,5.34,89.21,147.0,39.33,135.0,236.22,2.2,310.0,98589.0
20150104:1100,5.34,86.69,88.0,0.0,88.0,230.2,2.55,310.0,98640.0
20150104:1200,4.95,84.71,60.0,0.0,60.0,221.13,1.83,313.0,98700.0
20150104:1300,4.56,82.72,46.0,0.0,46.0,212.07,1.11,317.0,98760.0
20150104:1400,4.17,80.74,125.0,266.85,76.0,203.0,0.39,321.0,98821.0
20150104:1500,3.24,83.33,18.0,16.3,17.0,198.58,0.79,309.0,98875.0
20150104:1600,2.32,85.91,0.0,-0.0,0.0,194.17,1.19,298.0,98929.0
20150104:1700,1.39,88.5,0.0,-0.0,0.0,189.75,1.59,287.0,98983.0
20150104:1800,0.45,88.82,0.0,-0.0,0.0,191.12,1.48,277.0,99011.0
20150104:1900,-0.5,89.14,0.0,-0.0,0.0,192.48,1.37,268.0,99040.0
20150104:2000,-1.44,89.46,0.0,-0.0,0.0,193.85,1.26,258.0,99069.0
20150104:2100,-1.68,89.82,0.0,-0.0,0.0,196.58,1.49,255.0,99069.0
20150104:2200,-1.92,90.19,0.0,-0.0,0.0,199.32,1.73,251.0,99069.0
20150104:2300,-2.16,90.55,0.0,-0.0,0.0,202.05,1.97,248.0,99069.0
20150105:0000,-1.82,91.54,0.0,-0.0,0.0,203.98,1.79,244.0,99075.0
20150105:0100,-1.48,92.54,0.0,-0.0,0.0,205.92,1.6,241.0,99081.0
20150105:0200,-1.15,93.53,0.0,-0.0,0.0,207.85,1.42,237.0,99088.0
20150105:0300,-1.54,92.78,0.0,-0.0,0.0,205.57,1.46,214.0,99034.0
20150105:0400,-1.93,92.02,0.0,-0.0,0.0,203.28,1.49,191.0,98980.0
20150105:0500,-2.32,91.27,0.0,-0.0,0.0,201.0,1.53,168.0,98926.0
20150105:0600,-1.45,88.56,0.0,-0.0,0.0,198.72,1.43,169.0,98894.0
20150105:0700,-0.59,85.85,0.0,-0.0,0.0,196.43,1.34,170.0,98862.0
20150105:0800,0.28,83.14,33.0,0.0,33.0,194.15,1.24,172.0,98830.0
20150105:0900,2.42,75.96,181.0,380.02,92.0,196.65,0.91,193.0,98760.0
20150105:1000,4.57,68.78,235.0,332.8,133.0,199.15,0.57,215.0,98690.0
20150105:1100,6.71,61.6,252.0,283.55,156.0,201.65,0.23,236.0,98620.0
20150105:1200,6.64,65.88,241.0,274.19,151.0,201.07,0.31,237.0,98579.0
20150105:1300,6.58,70.16,203.0,296.86,121.0,200.48,0.38,238.0,98538.0
20150105:1400,6.51,74.44,120.0,220.37,79.0,199.9,0.46,239.0,98496.0
20150105:1500,4.94,76.67,22.0,46.96,19.0,197.98,0.56,218.0,98477.0
20150105:1600,3.36,78.89,0.0,-0.0,0.0,196.07,0.66,196.0,98458.0
20150105:1700,1.79,81.12,0.0,-0.0,0.0,194.15,0.76,175.0,98439.0
20150105:1800,0.8,81.62,0.0,-0.0,0.0,194.98,0.89,170.0,98404.0
20150105:1900,-0.2,82.13,0.0,-0.0,0.0,195.82,1.03,165.0,98369.0
20150105:2000,-1.19,82.63,0.0,-0.0,0.0,196.65,1.16,161.0,98334.0
20150105:2100,-1.41,82.34,0.0,-0.0,0.0,195.97,1.48,160.0,98271.0
20150105:2200,-1.63,82.04,0.0,-0.0,0.0,195.28,1.79,159.0,98207.0
20150105:2300,-1.85,81.75,0.0,-0.0,0.0,194.6,2.11,158.0,98144.0
20150106:0000,-1.6,81.43,0.0,-0.0,0.0,193.27,1.66,160.0,98112.0
20150106:0100,-1.35,81.12,0.0,-0.0,0.0,191.93,1.22,162.0,98080.0
20150106:0200,-1.11,80.8,0.0,-0.0,0.0,190.6,0.77,163.0,98048.0
20150106:0300,-1.31,80.92,0.0,-0.0,0.0,190.32,0.91,160.0,97988.0
20150106:0400,-1.52,81.03,0.0,-0.0,0.0,190.03,1.06,157.0,97927.0
20150106:0500,-1.72,81.15,0.0,-0.0,0.0,189.75,1.2,154.0,97867.0
20150106:0600,-0.45,79.0,0.0,-0.0,0.0,190.68,1.2,155.0,97845.0
20150106:0700,0.83,76.86,0.0,-0.0,0.0,191.62,1.19,156.0,97823.0
20150106:0800,2.1,74.71,40.0,0.0,40.0,192.55,1.19,156.0,97800.0
20150106:0900,4.73,70.81,174.0,318.65,99.0,198.0,0.84,164.0,97765.0
20150106:1000,7.36,66.9,241.0,357.16,131.0,203.45,0.5,172.0,97730.0
20150106:1100,9.99,63.0,257.0,299.66,155.0,208.9,0.15,179.0,97695.0
20150106:1200,9.19,67.12,239.0,260.32,153.0,208.62,0.23,182.0,97699.0
20150106:1300,8.4,71.24,199.0,265.63,125.0,208.33,0.32,184.0,97702.0
20150106:1400,7.6,75.36,107.0,127.26,83.0,208.05,0.4,186.0,97705.0
20150106:1500,5.87,77.76,14.0,0.0,14.0,204.48,0.43,183.0,97721.0
20150106:1600,4.13,80.16,0.0,-0.0,0.0,200.92,0.46,181.0,97737.0
20150106:1700,2.4,82.56,0.0,-0.0,0.0,197.35,0.48,178.0,97753.0
20150106:1800,1.61,82.18,0.0,-0.0,0.0,198.83,0.51,180.0,97819.0
20150106:1900,0.81,81.79,0.0,-0.0,0.0,200.32,0.53,182.0,97886.0
20150106:2000,0.02,81.41,0.0,-0.0,0.0,201.8,0.55,185.0,97953.0
20150106:2100,-0.27,81.53,0.0,-0.0,0.0,201.03,0.92,184.0,97985.0
20150106:2200,-0.56,81.64,0.0,-0.0,0.0,200.27,1.29,183.0,98016.0
20150106:2300,-0.85,81.76,0.0,-0.0,0.0,199.5,1.66,183.0,98048.0
20150107:0000,-0.89,81.61,0.0,-0.0,0.0,197.0,1.44,182.0,98118.0
20150107:0100,-0.93,81.46,0.0,-0.0,0.0,194.5,1.22,182.0,98188.0
20150107:0200,-0.97,81.31,0.0,-0.0,0.0,192.0,1.01,182.0,98258.0
20150107:0300,-0.94,81.95,0.0,-0.0,0.0,192.97,0.8,182.0,98274.0
20150107:0400,-0.92,82.6,0.0,-0.0,0.0,193.93,0.59,182.0,98290.0
20150107:0500,-0.9,83.24,0.0,-0.0,0.0,194.9,0.39,182.0,98306.0
20150107:0600,0.33,83.29,0.0,-0.0,0.0,199.92,0.92,185.0,98363.0
20150107:0700,1.56,83.34,0.0,-0.0,0.0,204.93,1.45,187.0,98420.0
20150107:0800,2.79,83.39,50.0,0.0,50.0,209.95,1.99,190.0,98477.0
20150107:0900,4.13,82.29,112.0,42.26,102.0,216.35,1.6,203.0,98452.0
20150107:1000,5.46,81.19,110.0,3.23,109.0,222.75,1.21,217.0,98427.0
20150107:1100,6.8,80.09,133.0,8.76,130.0,229.15,0.83,230.0,98401.0
20150107:1200,6.8,84.48,121.0,6.01,119.0,226.83,0.69,243.0,98407.0
20150107:1300,6.79,88.88,103.0,7.12,101.0,224.52,0.54,256.0,98414.0
20150107:1400,6.79,93.27,90.0,52.29,80.0,222.2,0.4,268.0,98420.0
20150107:1500,5.7,94.31,24.0,28.89,22.0,216.95,0.5,241.0,98449.0
20150107:1600,4.62,95.35,0.0,-0.0,0.0,211.7,0.6,213.0,98477.0
20150107:1700,3.53,96.39,0.0,-0.0,0.0,206.45,0.7,186.0,98506.0
20150107:1800,2.88,95.79,0.0,-0.0,0.0,208.83,0.91,182.0,98500.0
20150107:1900,2.24,95.18,0.0,-0.0,0.0,211.22,1.13,178.0,98493.0
20150107:2000,1.59,94.58,0.0,-0.0,0.0,213.6,1.34,174.0,98487.0
20150107:2100,1.42,92.86,0.0,-0.0,0.0,210.85,1.6,175.0,98471.0
20150107:2200,1.26,91.14,0.0,-0.0,0.0,208.1,1.85,177.0,98455.0
20150107:2300,1.09,89.42,0.0,-0.0,0.0,205.35,2.11,178.0,98439.0
20150108:0000,1.42,87.72,0.0,-0.0,0.0,204.37,2.01,180.0,98439.0
20150108:0100,1.74,86.01,0.0,-0.0,0.0,203.38,1.91,182.0,98439.0
20150108:0200,2.06,84.31,0.0,-0.0,0.0,202.4,1.81,185.0,98439.0
20150108:0300,1.99,83.45,0.0,-0.0,0.0,206.1,1.84,186.0,98417.0
20150108:0400,1.92,82.59,0.0,-0.0,0.0,209.8,1.87,187.0,98395.0
20150108:0500,1.85,81.73,0.0,-0.0,0.0,213.5,1.9,188.0,98373.0
20150108:0600,2.66,80.46,0.0,-0.0,0.0,212.87,1.73,187.0,98388.0
20150108:0700,3.47,79.2,0.0,-0.0,0.0,212.23,1.56,186.0,98404.0
20150108:0800,4.28,77.93,52.0,0.0,52.0,211.6,1.39,185.0,98420.0
20150108:0900,5.92,75.52,106.0,33.6,98.0,214.33,1.55,192.0,98350.0
20150108:1000,7.56,73.12,105.0,3.21,104.0,217.07,1.71,198.0,98280.0
20150108:1100,9.2,70.71,231.0,188.74,166.0,219.8,1.86,205.0,98210.0
20150108:1200,9.12,71.11,160.0,35.83,148.0,219.27,1.9,211.0,98195.0
20150108:1300,9.04,71.5,113.0,14.1,109.0,218.73,1.94,216.0,98179.0
20150108:1400,8.96,71.9,57.0,0.0,57.0,218.2,1.97,222.0,98163.0
20150108:1500,7.95,72.52,21.0,13.88,20.0,209.43,1.8,221.0,98182.0
20150108:1600,6.95,73.14,0.0,-0.0,0.0,200.67,1.62,220.0,98201.0
20150108:1700,5.94,73.76,0.0,-0.0,0.0,191.9,1.45,219.0,98220.0
20150108:1800,5.96,77.48,0.0,-0.0,0.0,199.0,1.9,224.0,98284.0
20150108:1900,5.98,81.21,0.0,-0.0,0.0,206.1,2.35,229.0,98347.0
20150108:2000,6.0,84.93,0.0,-0.0,0.0,213.2,2.8,234.0,98411.0
20150108:2100,6.27,87.79,0.0,-0.0,0.0,219.07,2.56,238.0,98477.0
20150108:2200,6.54,90.66,0.0,-0.0,0.0,224.93,2.31,242.0,98544.0
20150108:2300,6.81,93.52,0.0,-0.0,0.0,230.8,2.07,246.0,98611.0
20150109:0000,6.51,92.94,0.0,-0.0,0.0,229.12,2.12,241.0,98659.0
20150109:0100,6.21,92.35,0.0,-0.0,0.0,227.43,2.18,237.0,98706.0
20150109:0200,5.91,91.77,0.0,-0.0,0.0,225.75,2.23,232.0,98754.0
20150109:0300,5.36,90.59,0.0,-0.0,0.0,216.65,2.13,220.0,98662.0
20150109:0400,4.8,89.42,0.0,-0.0,0.0,207.55,2.03,207.0,98570.0
20150109:0500,4.25,88.24,0.0,-0.0,0.0,198.45,1.93,194.0,98477.0
20150109:0600,4.86,85.23,0.0,-0.0,0.0,198.97,1.69,199.0,98442.0
20150109:0700,5.47,82.21,0.0,-0.0,0.0,199.48,1.44,203.0,98407.0
20150109:0800,6.08,79.2,43.0,0.0,43.0,200.0,1.2,207.0,98373.0
20150109:0900,7.13,72.86,37.0,0.0,37.0,213.9,2.18,219.0,98306.0
20150109:1000,8.17,66.52,48.0,0.0,48.0,227.8,3.17,231.0,98239.0
20150109:1100,9.22,60.18,56.0,0.0,56.0,241.7,4.15,242.0,98172.0
20150109:1200,9.6,61.44,39.0,0.0,39.0,242.35,4.1,244.0,98096.0
20150109:1300,9.99,62.69,40.0,0.0,40.0,243.0,4.05,245.0,98020.0
20150109:1400,10.37,63.95,33.0,0.0,33.0,243.65,4.0,246.0,97943.0
20150109:1500,10.15,70.39,14.0,0.0,14.0,242.25,3.8,244.0,97927.0
20150109:1600,9.94,76.83,0.0,-0.0,0.0,240.85,3.6,242.0,97912.0
20150109:1700,9.72,83.27,0.0,-0.0,0.0,239.45,3.41,240.0,97896.0
20150109:1800,9.37,86.28,0.0,-0.0,0.0,240.77,3.53,240.0,97842.0
20150109:1900,9.02,89.28,0.0,-0.0,0.0,242.08,3.65,240.0,97788.0
20150109:2000,8.67,92.29,0.0,-0.0,0.0,243.4,3.77,240.0,97734.0
20150109:2100,9.03,93.08,0.0,-0.0,0.0,244.17,3.78,245.0,97689.0
20150109:2200,9.39,93.86,0.0,-0.0,0.0,244.93,3.79,250.0,97645.0
20150109:2300,9.75,94.65,0.0,-0.0,0.0,245.7,3.81,254.0,97600.0
20150110:0000,9.55,88.5,0.0,-0.0,0.0,241.07,3.95,256.0,97635.0
20150110:0100,9.34,82.36,0.0,-0.0,0.0,236.43,4.1,258.0,97670.0
20150110:0200,9.13,76.21,0.0,-0.0,0.0,231.8,4.25,259.0,97705.0
20150110:0300,8.93,81.01,0.0,-0.0,0.0,231.0,3.99,254.0,97702.0
20150110:0400,8.72,85.8,0.0,-0.0,0.0,230.2,3.73,249.0,97699.0
20150110:0500,8.52,90.6,0.0,-0.0,0.0,229.4,3.48,244.0,97695.0
20150110:0600,9.21,90.47,0.0,-0.0,0.0,233.55,3.14,239.0,97645.0
20150110:0700,9.89,90.35,0.0,-0.0,0.0,237.7,2.8,235.0,97594.0
20150110:0800,10.58,90.22,12.0,0.0,12.0,241.85,2.46,230.0,97543.0
20150110:0900,11.3,88.0,228.0,766.84,43.0,245.27,3.08,235.0,97482.0
20150110:1000,12.01,85.79,264.0,456.86,120.0,248.68,3.7,240.0,97422.0
20150110:1100,12.73,83.57,272.0,335.38,155.0,252.1,4.32,245.0,97362.0
20150110:1200,13.18,78.55,333.0,767.75,72.0,247.8,3.84,242.0,97266.0
20150110:1300,13.63,73.54,288.0,868.25,37.0,243.5,3.36,239.0,97171.0
20150110:1400,14.08,68.52,57.0,0.0,57.0,239.2,2.88,236.0,97076.0
20150110:1500,13.2,72.59,38.0,141.11,27.0,237.05,3.04,247.0,97149.0
20150110:1600,12.32,76.67,0.0,-0.0,0.0,234.9,3.2,258.0,97222.0
20150110:1700,11.44,80.74,0.0,-0.0,0.0,232.75,3.35,269.0,97295.0
20150110:1800,10.82,84.79,0.0,-0.0,0.0,237.97,3.56,266.0,97314.0
20150110:1900,10.2,88.84,0.0,-0.0,0.0,243.18,3.77,262.0,97333.0
20150110:2000,9.58,92.89,0.0,-0.0,0.0,248.4,3.97,258.0,97352.0
20150110:2100,9.4,93.56,0.0,-0.0,0.0,251.75,3.53,256.0,97289.0
20150110:2200,9.22,94.24,0.0,-0.0,0.0,255.1,3.08,254.0,97225.0
20150110:2300,9.03,94.91,0.0,-0.0,0.0,258.45,2.63,252.0,97161.0
20150111:0000,9.3,96.45,0.0,-0.0,0.0,260.48,3.06,257.0,97088.0
20150111:0100,9.57,97.98,0.0,-0.0,0.0,262.52,3.48,261.0,97015.0
20150111:0200,9.83,99.52,0.0,-0.0,0.0,264.55,3.9,266.0,96942.0
20150111:0300,9.25,99.17,0.0,-0.0,0.0,265.3,4.39,275.0,96987.0
20150111:0400,8.66,98.82,0.0,-0.0,0.0,266.05,4.88,283.0,97031.0
20150111:0500,8.08,98.47,0.0,-0.0,0.0,266.8,5.37,292.0,97076.0
20150111:0600,7.45,97.2,0.0,-0.0,0.0,270.02,4.79,295.0,97228.0
20150111:0700,6.83,95.93,0.0,-0.0,0.0,273.23,4.21,298.0,97381.0
20150111:0800,6.2,94.66,13.0,0.0,13.0,276.45,3.63,300.0,97533.0
20150111:0900,5.8,93.86,36.0,0.0,36.0,270.12,4.08,298.0,97581.0
20150111:1000,5.41,93.06,88.0,0.0,88.0,263.78,4.54,295.0,97629.0
20150111:1100,5.01,92.26,186.0,62.63,164.0,257.45,4.99,292.0,97676.0
20150111:1200,4.56,90.7,140.0,14.59,135.0,242.9,4.89,290.0,97772.0
20150111:1300,4.1,89.15,70.0,0.0,70.0,228.35,4.78,289.0,97867.0
20150111:1400,3.65,87.59,61.0,0.0,61.0,213.8,4.68,287.0,97962.0
20150111:1500,3.23,87.79,31.0,49.36,27.0,213.1,4.7,283.0,98023.0
20150111:1600,2.81,87.98,0.0,-0.0,0.0,212.4,4.72,279.0,98083.0
20150111:1700,2.39,88.18,0.0,-0.0,0.0,211.7,4.74,275.0,98144.0
20150111:1800,1.95,87.24,0.0,-0.0,0.0,211.97,4.52,278.0,98201.0
20150111:1900,1.51,86.31,0.0,-0.0,0.0,212.23,4.29,281.0,98258.0
20150111:2000,1.07,85.37,0.0,-0.0,0.0,212.5,4.07,284.0,98315.0
20150111:2100,1.01,84.96,0.0,-0.0,0.0,212.08,3.73,277.0,98325.0
20150111:2200,0.95,84.56,0.0,-0.0,0.0,211.67,3.4,270.0,98334.0
20150111:2300,0.89,84.15,0.0,-0.0,0.0,211.25,3.06,263.0,98344.0
20150112:0000,1.1,83.67,0.0,-0.0,0.0,212.9,3.0,253.0,98350.0
20150112:0100,1.31,83.19,0.0,-0.0,0.0,214.55,2.93,242.0,98357.0
20150112:0200,1.52,82.71,0.0,-0.0,0.0,216.2,2.87,232.0,98363.0
20150112:0300,1.22,80.4,0.0,-0.0,0.0,214.22,2.63,223.0,98309.0
20150112:0400,0.91,78.08,0.0,-0.0,0.0,212.23,2.38,214.0,98255.0
20150112:0500,0.61,75.77,0.0,-0.0,0.0,210.25,2.14,206.0,98201.0
20150112:0600,1.26,72.64,0.0,-0.0,0.0,207.4,2.02,202.0,98201.0
20150112:0700,1.91,69.5,0.0,-0.0,0.0,204.55,1.9,199.0,98201.0
20150112:0800,2.56,66.37,55.0,0.0,55.0,201.7,1.78,196.0,98201.0
20150112:0900,4.42,62.27,120.0,53.08,107.0,204.58,1.96,202.0,98128.0
20150112:1000,6.29,58.18,233.0,272.3,146.0,207.47,2.15,208.0,98055.0
20150112:1100,8.15,54.08,289.0,401.37,147.0,210.35,2.33,214.0,97982.0
20150112:1200,8.55,54.46,235.0,199.76,166.0,209.25,1.93,212.0,97902.0
20150112:1300,8.96,54.83,155.0,67.81,135.0,208.15,1.52,210.0,97823.0
20150112:1400,9.36,55.21,110.0,92.29,91.0,207.05,1.12,208.0,97743.0
20150112:1500,8.15,52.67,28.0,23.75,26.0,200.0,1.73,203.0,97734.0
20150112:1600,6.93,50.13,0.0,-0.0,0.0,192.95,2.34,197.0,97724.0
20150112:1700,5.72,47.59,0.0,-0.0,0.0,185.9,2.95,191.0,97715.0
20150112:1800,5.09,44.7,0.0,-0.0,0.0,184.7,2.8,188.0,97705.0
20150112:1900,4.47,41.8,0.0,-0.0,0.0,183.5,2.64,186.0,97695.0
20150112:2000,3.84,38.91,0.0,-0.0,0.0,182.3,2.48,183.0,97686.0
20150112:2100,3.8,36.74,0.0,-0.0,0.0,181.8,2.79,182.0,97645.0
20150112:2200,3.76,34.57,0.0,-0.0,0.0,181.3,3.09,181.0,97603.0
20150112:2300,3.72,32.4,0.0,-0.0,0.0,180.8,3.39,180.0,97562.0
20150113:0000,3.78,36.77,0.0,-0.0,0.0,188.28,3.21,179.0,97517.0
20150113:0100,3.83,41.15,0.0,-0.0,0.0,195.77,3.03,178.0,97473.0
20150113:0200,3.88,45.52,0.0,-0.0,0.0,203.25,2.86,177.0,97428.0
20150113:0300,4.03,47.75,0.0,-0.0,0.0,208.7,2.68,177.0,97368.0
20150113:0400,4.17,49.97,0.0,-0.0,0.0,214.15,2.51,177.0,97308.0
20150113:0500,4.31,52.2,0.0,-0.0,0.0,219.6,2.33,177.0,97247.0
20150113:0600,5.45,52.55,0.0,-0.0,0.0,225.83,2.23,178.0,97228.0
20150113:0700,6.6,52.89,0.0,-0.0,0.0,232.07,2.13,179.0,97209.0
20150113:0800,7.74,53.24,23.0,0.0,23.0,238.3,2.03,180.0,97190.0
20150113:0900,9.2,51.23,230.0,716.85,53.0,242.25,1.87,183.0,97101.0
20150113:1000,10.66,49.23,319.0,810.97,58.0,246.2,1.71,186.0,97012.0
20150113:1100,12.12,47.22,359.0,836.1,61.0,250.15,1.54,189.0,96923.0
20150113:1200,11.5,44.74,362.0,935.97,36.0,242.67,1.74,189.0,96882.0
20150113:1300,10.89,42.25,279.0,697.88,71.0,235.18,1.94,189.0,96840.0
20150113:1400,10.27,39.77,188.0,698.32,42.0,227.7,2.14,190.0,96799.0
20150113:1500,9.14,40.23,61.0,480.29,19.0,229.17,2.1,188.0,96834.0
20150113:1600,8.0,40.68,0.0,-0.0,0.0,230.63,2.06,187.0,96869.0
20150113:1700,6.87,41.14,0.0,-0.0,0.0,232.1,2.01,185.0,96904.0
20150113:1800,6.39,43.23,0.0,-0.0,0.0,233.47,2.33,184.0,96898.0
20150113:1900,5.9,45.32,0.0,-0.0,0.0,234.83,2.65,183.0,96891.0
20150113:2000,5.42,47.41,0.0,-0.0,0.0,236.2,2.97,181.0,96885.0
