B:Ln
47.215:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140105:0900,1.78,97.66,52.0,0.0,52.0,325.43,0.81,348.0,91324.0
20140105:1000,1.82,96.25,50.0,0.0,50.0,324.22,0.83,351.0,91387.0
20140105:1100,1.85,94.85,179.0,58.25,159.0,323.0,0.86,354.0,91450.0
20140105:1200,2.03,91.92,148.0,24.04,140.0,314.67,0.89,354.0,91516.0
20140105:1300,2.21,88.99,146.0,67.75,127.0,306.33,0.93,353.0,91583.0
20140105:1400,2.39,86.06,64.0,5.27,63.0,298.0,0.97,352.0,91649.0
20140105:1500,2.12,88.84,19.0,0.0,19.0,287.43,1.13,356.0,91724.0
20140105:1600,1.84,91.61,0.0,-0.0,0.0,276.87,1.3,0.0,91799.0
20140105:1700,1.56,94.39,0.0,-0.0,0.0,266.3,1.46,4.0,91875.0
20140105:1800,1.22,93.95,0.0,-0.0,0.0,262.07,1.57,10.0,91908.0
20140105:1900,0.89,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,91941.0
20140105:2000,0.55,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,91974.0
20140105:2100,0.09,92.04,0.0,-0.0,0.0,248.33,1.93,30.0,91953.0
20140105:2200,-0.38,91.02,0.0,-0.0,0.0,243.07,2.08,38.0,91932.0
20140105:2300,-0.84,90.0,0.0,-0.0,0.0,237.8,2.23,46.0,91911.0
20140106:0000,-0.66,88.21,0.0,-0.0,0.0,239.05,2.28,68.0,91902.0
20140106:0100,-0.48,86.43,0.0,-0.0,0.0,240.3,2.33,90.0,91893.0
20140106:0200,-0.3,84.64,0.0,-0.0,0.0,241.55,2.37,111.0,91884.0
20140106:0300,-0.39,80.69,0.0,-0.0,0.0,240.88,2.42,122.0,91829.0
20140106:0400,-0.48,76.74,0.0,-0.0,0.0,240.22,2.47,133.0,91775.0
20140106:0500,-0.58,72.79,0.0,-0.0,0.0,239.55,2.52,144.0,91721.0
20140106:0600,0.77,68.14,0.0,-0.0,0.0,240.32,2.61,147.0,91751.0
20140106:0700,2.11,63.48,0.0,-0.0,0.0,241.08,2.69,150.0,91781.0
20140106:0800,3.45,58.83,46.0,0.0,46.0,241.85,2.77,153.0,91811.0
20140106:0900,4.97,56.15,195.0,463.03,84.0,246.43,2.73,161.0,91793.0
20140106:1000,6.49,53.47,260.0,450.97,119.0,251.02,2.69,169.0,91775.0
20140106:1100,8.01,50.79,301.0,518.63,122.0,255.6,2.65,176.0,91757.0
20140106:1200,7.36,58.12,326.0,776.22,66.0,257.4,2.74,174.0,91784.0
20140106:1300,6.71,65.44,251.0,597.58,82.0,259.2,2.82,173.0,91811.0
20140106:1400,6.06,72.77,163.0,598.22,48.0,261.0,2.91,171.0,91838.0
20140106:1500,5.38,74.55,16.0,0.0,16.0,255.68,2.97,167.0,91850.0
20140106:1600,4.69,76.33,0.0,-0.0,0.0,250.37,3.03,164.0,91862.0
20140106:1700,4.01,78.11,0.0,-0.0,0.0,245.05,3.09,161.0,91875.0
20140106:1800,3.59,77.86,0.0,-0.0,0.0,247.05,3.22,164.0,91893.0
20140106:1900,3.18,77.6,0.0,-0.0,0.0,249.05,3.35,167.0,91911.0
20140106:2000,2.76,77.35,0.0,-0.0,0.0,251.05,3.48,170.0,91929.0
20140106:2100,2.94,77.22,0.0,-0.0,0.0,254.25,3.38,168.0,91965.0
20140106:2200,3.11,77.1,0.0,-0.0,0.0,257.45,3.29,166.0,92001.0
20140106:2300,3.29,76.97,0.0,-0.0,0.0,260.65,3.2,164.0,92037.0
20140107:0000,3.16,78.69,0.0,-0.0,0.0,261.07,2.83,157.0,92094.0
20140107:0100,3.03,80.41,0.0,-0.0,0.0,261.48,2.46,150.0,92151.0
20140107:0200,2.9,82.13,0.0,-0.0,0.0,261.9,2.1,142.0,92209.0
20140107:0300,2.46,82.45,0.0,-0.0,0.0,261.88,2.08,135.0,92200.0
20140107:0400,2.02,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,92191.0
20140107:0500,1.58,83.1,0.0,-0.0,0.0,261.85,2.04,119.0,92182.0
20140107:0600,2.19,82.14,0.0,-0.0,0.0,259.77,2.18,125.0,92182.0
20140107:0700,2.79,81.18,0.0,-0.0,0.0,257.68,2.33,130.0,92182.0
20140107:0800,3.39,80.22,28.0,0.0,28.0,255.6,2.47,135.0,92182.0
20140107:0900,4.94,75.47,224.0,738.56,46.0,259.37,2.13,148.0,92163.0
20140107:1000,6.5,70.73,305.0,776.39,61.0,263.13,1.8,161.0,92145.0
20140107:1100,8.05,65.98,344.0,812.49,62.0,266.9,1.46,174.0,92127.0
20140107:1200,7.76,67.46,318.0,693.98,84.0,272.08,1.6,173.0,92130.0
20140107:1300,7.47,68.93,207.0,287.44,125.0,277.27,1.75,172.0,92133.0
20140107:1400,7.18,70.41,132.0,266.84,80.0,282.45,1.89,172.0,92136.0
20140107:1500,6.76,73.35,22.0,0.0,22.0,281.25,2.04,169.0,92179.0
20140107:1600,6.34,76.28,0.0,-0.0,0.0,280.05,2.18,166.0,92221.0
20140107:1700,5.92,79.22,0.0,-0.0,0.0,278.85,2.33,163.0,92263.0
20140107:1800,5.21,80.52,0.0,-0.0,0.0,279.17,2.42,161.0,92296.0
20140107:1900,4.5,81.83,0.0,-0.0,0.0,279.48,2.51,160.0,92329.0
20140107:2000,3.79,83.13,0.0,-0.0,0.0,279.8,2.61,158.0,92362.0
20140107:2100,3.44,83.79,0.0,-0.0,0.0,281.13,2.63,157.0,92356.0
20140107:2200,3.1,84.44,0.0,-0.0,0.0,282.47,2.64,156.0,92350.0
20140107:2300,2.75,85.1,0.0,-0.0,0.0,283.8,2.66,154.0,92344.0
20140108:0000,2.74,84.48,0.0,-0.0,0.0,286.1,2.43,154.0,92362.0
20140108:0100,2.72,83.87,0.0,-0.0,0.0,288.4,2.19,154.0,92380.0
20140108:0200,2.71,83.25,0.0,-0.0,0.0,290.7,1.96,154.0,92398.0
20140108:0300,2.42,83.63,0.0,-0.0,0.0,289.47,1.95,135.0,92398.0
20140108:0400,2.13,84.01,0.0,-0.0,0.0,288.23,1.95,117.0,92398.0
20140108:0500,1.83,84.39,0.0,-0.0,0.0,287.0,1.94,98.0,92398.0
20140108:0600,2.06,82.75,0.0,-0.0,0.0,285.73,1.98,87.0,92446.0
20140108:0700,2.29,81.1,0.0,-0.0,0.0,284.47,2.02,76.0,92495.0
20140108:0800,2.52,79.46,46.0,0.0,46.0,283.2,2.06,65.0,92543.0
20140108:0900,4.89,75.52,225.0,726.03,49.0,285.9,1.79,95.0,92516.0
20140108:1000,7.27,71.58,289.0,632.89,89.0,288.6,1.52,125.0,92489.0
20140108:1100,9.64,67.64,284.0,403.85,143.0,291.3,1.26,154.0,92461.0
20140108:1200,9.29,71.53,243.0,250.35,158.0,289.37,1.3,158.0,92434.0
20140108:1300,8.94,75.41,151.0,69.48,131.0,287.43,1.35,162.0,92407.0
20140108:1400,8.59,79.3,118.0,156.88,87.0,285.5,1.39,166.0,92380.0
20140108:1500,7.78,79.84,23.0,13.34,22.0,284.53,1.59,160.0,92374.0
20140108:1600,6.96,80.39,0.0,-0.0,0.0,283.57,1.78,153.0,92368.0
20140108:1700,6.14,80.93,0.0,-0.0,0.0,282.6,1.97,146.0,92362.0
20140108:1800,5.55,82.18,0.0,-0.0,0.0,283.22,2.15,143.0,92362.0
20140108:1900,4.96,83.43,0.0,-0.0,0.0,283.83,2.32,140.0,92362.0
20140108:2000,4.37,84.68,0.0,-0.0,0.0,284.45,2.5,137.0,92362.0
20140108:2100,4.33,84.53,0.0,-0.0,0.0,286.8,2.6,140.0,92317.0
20140108:2200,4.29,84.38,0.0,-0.0,0.0,289.15,2.7,144.0,92272.0
20140108:2300,4.25,84.23,0.0,-0.0,0.0,291.5,2.8,148.0,92227.0
20140109:0000,4.35,82.23,0.0,-0.0,0.0,296.98,2.85,152.0,92194.0
20140109:0100,4.44,80.24,0.0,-0.0,0.0,302.47,2.9,157.0,92160.0
20140109:0200,4.54,78.24,0.0,-0.0,0.0,307.95,2.95,161.0,92127.0
20140109:0300,4.43,78.99,0.0,-0.0,0.0,308.37,2.93,164.0,92097.0
20140109:0400,4.31,79.73,0.0,-0.0,0.0,308.78,2.91,167.0,92067.0
20140109:0500,4.19,80.48,0.0,-0.0,0.0,309.2,2.88,170.0,92037.0
20140109:0600,4.45,80.29,0.0,-0.0,0.0,309.85,2.79,169.0,92040.0
20140109:0700,4.7,80.11,0.0,-0.0,0.0,310.5,2.7,169.0,92043.0
20140109:0800,4.95,79.92,55.0,0.0,55.0,311.15,2.61,168.0,92046.0
20140109:0900,6.16,76.23,177.0,303.36,103.0,310.93,2.4,174.0,91986.0
20140109:1000,7.38,72.55,248.0,355.49,135.0,310.72,2.18,180.0,91926.0
20140109:1100,8.59,68.86,244.0,216.33,168.0,310.5,1.97,185.0,91865.0
20140109:1200,8.04,69.48,281.0,421.07,137.0,311.5,1.87,182.0,91802.0
20140109:1300,7.49,70.09,212.0,289.13,128.0,312.5,1.76,178.0,91739.0
20140109:1400,6.94,70.71,129.0,214.53,86.0,313.5,1.66,174.0,91676.0
20140109:1500,6.56,73.73,44.0,256.83,24.0,314.6,1.55,174.0,91682.0
20140109:1600,6.17,76.76,0.0,-0.0,0.0,315.7,1.45,174.0,91688.0
20140109:1700,5.79,79.78,0.0,-0.0,0.0,316.8,1.35,174.0,91694.0
20140109:1800,5.6,80.59,0.0,-0.0,0.0,316.75,1.19,179.0,91739.0
20140109:1900,5.42,81.39,0.0,-0.0,0.0,316.7,1.02,184.0,91784.0
20140109:2000,5.23,82.2,0.0,-0.0,0.0,316.65,0.86,188.0,91829.0
20140109:2100,4.83,84.55,0.0,-0.0,0.0,316.73,0.72,210.0,91853.0
20140109:2200,4.42,86.91,0.0,-0.0,0.0,316.82,0.58,232.0,91878.0
20140109:2300,4.02,89.26,0.0,-0.0,0.0,316.9,0.44,254.0,91902.0
20140110:0000,3.91,92.64,0.0,-0.0,0.0,314.28,0.63,278.0,91950.0
20140110:0100,3.8,96.01,0.0,-0.0,0.0,311.67,0.82,302.0,91998.0
20140110:0200,3.69,99.39,0.0,-0.0,0.0,309.05,1.01,326.0,92046.0
20140110:0300,3.25,99.44,0.0,-0.0,0.0,304.88,0.78,334.0,92085.0
20140110:0400,2.8,99.48,0.0,-0.0,0.0,300.72,0.56,341.0,92124.0
20140110:0500,2.35,99.53,0.0,-0.0,0.0,296.55,0.33,349.0,92163.0
20140110:0600,2.83,98.7,0.0,-0.0,0.0,288.8,0.47,350.0,92209.0
20140110:0700,3.31,97.86,0.0,-0.0,0.0,281.05,0.61,351.0,92254.0
20140110:0800,3.79,97.03,42.0,0.0,42.0,273.3,0.74,352.0,92299.0
20140110:0900,5.07,88.79,75.0,0.0,75.0,273.9,0.77,345.0,92245.0
20140110:1000,6.36,80.55,50.0,0.0,50.0,274.5,0.8,339.0,92191.0
20140110:1100,7.64,72.31,50.0,0.0,50.0,275.1,0.83,333.0,92136.0
20140110:1200,7.52,73.51,80.0,0.0,80.0,273.63,0.78,325.0,92139.0
20140110:1300,7.4,74.72,51.0,0.0,51.0,272.17,0.73,317.0,92142.0
20140110:1400,7.27,75.92,116.0,127.85,90.0,270.7,0.68,310.0,92145.0
20140110:1500,6.31,80.44,48.0,296.79,24.0,267.55,0.92,250.0,92151.0
20140110:1600,5.35,84.95,0.0,-0.0,0.0,264.4,1.16,190.0,92157.0
20140110:1700,4.39,89.47,0.0,-0.0,0.0,261.25,1.41,131.0,92163.0
20140110:1800,3.7,89.83,0.0,-0.0,0.0,261.88,1.58,137.0,92163.0
20140110:1900,3.0,90.18,0.0,-0.0,0.0,262.52,1.75,142.0,92163.0
20140110:2000,2.31,90.54,0.0,-0.0,0.0,263.15,1.92,148.0,92163.0
20140110:2100,2.14,90.32,0.0,-0.0,0.0,263.48,2.1,145.0,92133.0
20140110:2200,1.98,90.1,0.0,-0.0,0.0,263.82,2.29,141.0,92103.0
20140110:2300,1.81,89.88,0.0,-0.0,0.0,264.15,2.47,138.0,92073.0
20140111:0000,2.14,88.43,0.0,-0.0,0.0,274.12,2.46,143.0,92073.0
20140111:0100,2.46,86.98,0.0,-0.0,0.0,284.08,2.46,147.0,92073.0
20140111:0200,2.79,85.53,0.0,-0.0,0.0,294.05,2.46,152.0,92073.0
20140111:0300,2.72,85.64,0.0,-0.0,0.0,293.53,2.51,155.0,92028.0
20140111:0400,2.65,85.74,0.0,-0.0,0.0,293.02,2.57,159.0,91983.0
20140111:0500,2.57,85.85,0.0,-0.0,0.0,292.5,2.62,163.0,91938.0
20140111:0600,3.08,85.15,0.0,-0.0,0.0,294.15,2.51,167.0,91947.0
20140111:0700,3.59,84.45,0.0,-0.0,0.0,295.8,2.4,171.0,91956.0
20140111:0800,4.1,83.75,40.0,0.0,40.0,297.45,2.29,175.0,91965.0
20140111:0900,5.09,81.16,198.0,436.64,90.0,301.25,1.85,184.0,91965.0
20140111:1000,6.08,78.58,216.0,198.8,152.0,305.05,1.41,193.0,91965.0
20140111:1100,7.07,75.99,198.0,81.46,169.0,308.85,0.97,202.0,91965.0
20140111:1200,6.94,78.54,220.0,149.76,168.0,307.67,1.07,226.0,92031.0
20140111:1300,6.81,81.1,134.0,30.39,125.0,306.48,1.17,250.0,92097.0
20140111:1400,6.67,83.65,101.0,62.99,88.0,305.3,1.27,274.0,92163.0
20140111:1500,6.11,85.06,9.0,0.0,9.0,296.97,1.0,299.0,92182.0
20140111:1600,5.55,86.47,0.0,-0.0,0.0,288.63,0.73,325.0,92200.0
20140111:1700,4.99,87.88,0.0,-0.0,0.0,280.3,0.46,351.0,92218.0
20140111:1800,4.09,86.59,0.0,-0.0,0.0,273.92,0.42,355.0,92296.0
20140111:1900,3.19,85.3,0.0,-0.0,0.0,267.53,0.38,360.0,92374.0
20140111:2000,2.29,84.01,0.0,-0.0,0.0,261.15,0.34,4.0,92452.0
20140111:2100,2.09,84.48,0.0,-0.0,0.0,254.17,0.73,4.0,92516.0
20140111:2200,1.89,84.95,0.0,-0.0,0.0,247.18,1.11,4.0,92579.0
20140111:2300,1.69,85.42,0.0,-0.0,0.0,240.2,1.49,4.0,92642.0
20140112:0000,1.92,85.77,0.0,-0.0,0.0,241.37,1.47,8.0,92642.0
20140112:0100,2.14,86.12,0.0,-0.0,0.0,242.53,1.44,11.0,92642.0
20140112:0200,2.37,86.47,0.0,-0.0,0.0,243.7,1.42,14.0,92642.0
20140112:0300,2.17,86.09,0.0,-0.0,0.0,242.37,1.54,15.0,92654.0
20140112:0400,1.97,85.72,0.0,-0.0,0.0,241.03,1.66,16.0,92666.0
20140112:0500,1.77,85.34,0.0,-0.0,0.0,239.7,1.78,17.0,92678.0
20140112:0600,2.38,85.43,0.0,-0.0,0.0,238.8,1.95,21.0,92669.0
20140112:0700,2.99,85.51,0.0,0.0,0.0,237.9,2.12,25.0,92660.0
20140112:0800,3.59,85.6,49.0,0.0,49.0,237.0,2.29,28.0,92651.0
20140112:0900,5.61,74.33,245.0,890.77,23.0,239.55,2.15,65.0,92561.0
20140112:1000,7.62,63.06,325.0,866.91,44.0,242.1,2.0,101.0,92471.0
20140112:1100,9.64,51.79,364.0,878.63,49.0,244.65,1.86,138.0,92380.0
20140112:1200,9.66,52.85,367.0,985.72,22.0,244.13,1.92,152.0,92308.0
20140112:1300,9.69,53.91,301.0,902.48,31.0,243.62,1.97,165.0,92236.0
20140112:1400,9.71,54.97,187.0,696.87,41.0,243.1,2.03,179.0,92163.0
20140112:1500,8.32,60.37,59.0,436.24,21.0,237.92,2.14,169.0,92133.0
20140112:1600,6.93,65.76,0.0,-0.0,0.0,232.73,2.26,159.0,92103.0
20140112:1700,5.54,71.16,0.0,-0.0,0.0,227.55,2.37,149.0,92073.0
20140112:1800,4.81,70.77,0.0,-0.0,0.0,226.15,2.24,152.0,92061.0
20140112:1900,4.07,70.37,0.0,-0.0,0.0,224.75,2.11,155.0,92049.0
20140112:2000,3.34,69.98,0.0,-0.0,0.0,223.35,1.97,158.0,92037.0
20140112:2100,3.05,69.9,0.0,-0.0,0.0,222.85,2.19,156.0,92013.0
20140112:2200,2.77,69.83,0.0,-0.0,0.0,222.35,2.4,154.0,91989.0
20140112:2300,2.48,69.75,0.0,-0.0,0.0,221.85,2.62,152.0,91965.0
20140113:0000,1.63,68.4,0.0,-0.0,0.0,223.18,2.52,145.0,91983.0
20140113:0100,0.78,67.05,0.0,-0.0,0.0,224.52,2.43,138.0,92001.0
20140113:0200,-0.07,65.7,0.0,-0.0,0.0,225.85,2.33,131.0,92019.0
20140113:0300,-0.43,67.01,0.0,-0.0,0.0,229.53,2.2,132.0,91971.0
20140113:0400,-0.79,68.31,0.0,-0.0,0.0,233.22,2.07,132.0,91923.0
20140113:0500,-1.15,69.62,0.0,-0.0,0.0,236.9,1.94,133.0,91875.0
20140113:0600,-0.1,70.59,0.0,-0.0,0.0,240.23,2.08,133.0,91847.0
20140113:0700,0.94,71.56,0.0,0.0,0.0,243.57,2.21,132.0,91820.0
20140113:0800,1.98,72.53,52.0,0.0,52.0,246.9,2.34,131.0,91793.0
20140113:0900,3.27,70.6,240.0,800.09,39.0,254.78,1.95,146.0,91733.0
20140113:1000,4.55,68.67,237.0,269.55,149.0,262.67,1.55,161.0,91673.0
20140113:1100,5.84,66.74,197.0,74.76,170.0,270.55,1.16,176.0,91613.0
20140113:1200,5.42,68.54,233.0,178.53,170.0,275.13,0.91,172.0,91598.0
20140113:1300,5.01,70.35,125.0,16.54,120.0,279.72,0.67,167.0,91583.0
20140113:1400,4.59,72.15,129.0,159.84,95.0,284.3,0.43,162.0,91567.0
20140113:1500,4.16,74.36,34.0,44.27,30.0,286.95,0.49,158.0,91558.0
20140113:1600,3.72,76.57,0.0,-0.0,0.0,289.6,0.56,154.0,91549.0
20140113:1700,3.29,78.78,0.0,-0.0,0.0,292.25,0.62,150.0,91540.0
20140113:1800,2.72,81.22,0.0,-0.0,0.0,295.93,0.85,147.0,91537.0
20140113:1900,2.14,83.67,0.0,-0.0,0.0,299.62,1.07,144.0,91534.0
20140113:2000,1.57,86.11,0.0,-0.0,0.0,303.3,1.3,141.0,91531.0
