B:Ln
47.140:9.855
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140107:1700,7.21,79.22,0.0,-0.0,0.0,278.85,2.33,163.0,95097.0
20140107:1800,6.4,80.52,0.0,-0.0,0.0,279.17,2.42,161.0,95131.0
20140107:1900,5.59,81.83,0.0,-0.0,0.0,279.48,2.51,160.0,95165.0
20140107:2000,4.77,83.13,0.0,-0.0,0.0,279.8,2.61,158.0,95199.0
20140107:2100,4.47,83.79,0.0,-0.0,0.0,281.13,2.63,157.0,95193.0
20140107:2200,4.18,84.44,0.0,-0.0,0.0,282.47,2.64,156.0,95187.0
20140107:2300,3.88,85.1,0.0,-0.0,0.0,283.8,2.66,154.0,95181.0
20140108:0000,3.81,84.48,0.0,-0.0,0.0,286.1,2.43,154.0,95199.0
20140108:0100,3.74,83.87,0.0,-0.0,0.0,288.4,2.19,154.0,95218.0
20140108:0200,3.67,83.25,0.0,-0.0,0.0,290.7,1.96,154.0,95236.0
20140108:0300,3.38,83.63,0.0,-0.0,0.0,289.47,1.95,135.0,95236.0
20140108:0400,3.09,84.01,0.0,-0.0,0.0,288.23,1.95,117.0,95236.0
20140108:0500,2.8,84.39,0.0,-0.0,0.0,287.0,1.94,98.0,95236.0
20140108:0600,3.3,82.75,0.0,-0.0,0.0,285.73,1.98,87.0,95286.0
20140108:0700,3.8,81.1,0.0,-0.0,0.0,284.47,2.02,76.0,95336.0
20140108:0800,4.3,79.46,55.0,0.0,55.0,283.2,2.06,65.0,95385.0
20140108:0900,6.77,75.52,113.0,0.0,113.0,285.9,1.79,95.0,95357.0
20140108:1000,9.23,71.58,66.0,0.0,66.0,288.6,1.52,125.0,95330.0
20140108:1100,11.7,67.64,136.0,0.0,136.0,291.3,1.26,154.0,95302.0
20140108:1200,11.24,71.53,161.0,0.0,161.0,289.37,1.3,158.0,95274.0
20140108:1300,10.77,75.41,131.0,0.0,131.0,287.43,1.35,162.0,95246.0
20140108:1400,10.3,79.3,83.0,0.0,83.0,285.5,1.39,166.0,95218.0
20140108:1500,9.34,79.84,17.0,0.0,17.0,284.53,1.59,160.0,95212.0
20140108:1600,8.39,80.39,0.0,-0.0,0.0,283.57,1.78,153.0,95205.0
20140108:1700,7.43,80.93,0.0,-0.0,0.0,282.6,1.97,146.0,95199.0
20140108:1800,6.74,82.18,0.0,-0.0,0.0,283.22,2.15,143.0,95199.0
20140108:1900,6.05,83.43,0.0,-0.0,0.0,283.83,2.32,140.0,95199.0
20140108:2000,5.35,84.68,0.0,-0.0,0.0,284.45,2.5,137.0,95199.0
20140108:2100,5.36,84.53,0.0,-0.0,0.0,286.8,2.6,140.0,95153.0
20140108:2200,5.37,84.38,0.0,-0.0,0.0,289.15,2.7,144.0,95106.0
20140108:2300,5.38,84.23,0.0,-0.0,0.0,291.5,2.8,148.0,95060.0
20140109:0000,5.42,82.23,0.0,-0.0,0.0,296.98,2.85,152.0,95025.0
20140109:0100,5.46,80.24,0.0,-0.0,0.0,302.47,2.9,157.0,94991.0
20140109:0200,5.5,78.24,0.0,-0.0,0.0,307.95,2.95,161.0,94957.0
20140109:0300,5.38,78.99,0.0,-0.0,0.0,308.37,2.93,164.0,94926.0
20140109:0400,5.27,79.73,0.0,-0.0,0.0,308.78,2.91,167.0,94895.0
20140109:0500,5.16,80.48,0.0,-0.0,0.0,309.2,2.88,170.0,94864.0
20140109:0600,5.68,80.29,0.0,-0.0,0.0,309.85,2.79,169.0,94867.0
20140109:0700,6.21,80.11,0.0,-0.0,0.0,310.5,2.7,169.0,94870.0
20140109:0800,6.73,79.92,57.0,0.0,57.0,311.15,2.61,168.0,94873.0
20140109:0900,8.04,76.23,101.0,0.0,101.0,310.93,2.4,174.0,94811.0
20140109:1000,9.34,72.55,107.0,0.0,107.0,310.72,2.18,180.0,94749.0
20140109:1100,10.65,68.86,120.0,0.0,120.0,310.5,1.97,185.0,94687.0
20140109:1200,9.99,69.48,55.0,0.0,55.0,311.5,1.87,182.0,94622.0
20140109:1300,9.32,70.09,30.0,0.0,30.0,312.5,1.76,178.0,94557.0
20140109:1400,8.65,70.71,84.0,0.0,84.0,313.5,1.66,174.0,94492.0
20140109:1500,8.13,73.73,15.0,0.0,15.0,314.6,1.55,174.0,94498.0
20140109:1600,7.6,76.76,0.0,-0.0,0.0,315.7,1.45,174.0,94504.0
20140109:1700,7.08,79.78,0.0,-0.0,0.0,316.8,1.35,174.0,94510.0
20140109:1800,6.79,80.59,0.0,-0.0,0.0,316.75,1.19,179.0,94557.0
20140109:1900,6.5,81.39,0.0,-0.0,0.0,316.7,1.02,184.0,94604.0
20140109:2000,6.21,82.2,0.0,-0.0,0.0,316.65,0.86,188.0,94650.0
20140109:2100,5.86,84.55,0.0,-0.0,0.0,316.73,0.72,210.0,94675.0
20140109:2200,5.5,86.91,0.0,-0.0,0.0,316.82,0.58,232.0,94700.0
20140109:2300,5.15,89.26,0.0,-0.0,0.0,316.9,0.44,254.0,94725.0
20140110:0000,4.98,92.64,0.0,-0.0,0.0,314.28,0.63,278.0,94774.0
20140110:0100,4.81,96.01,0.0,-0.0,0.0,311.67,0.82,302.0,94824.0
20140110:0200,4.65,99.39,0.0,-0.0,0.0,309.05,1.01,326.0,94873.0
20140110:0300,4.2,99.44,0.0,-0.0,0.0,304.88,0.78,334.0,94914.0
20140110:0400,3.76,99.48,0.0,-0.0,0.0,300.72,0.56,341.0,94954.0
20140110:0500,3.32,99.53,0.0,-0.0,0.0,296.55,0.33,349.0,94994.0
20140110:0600,4.07,98.7,0.0,-0.0,0.0,288.8,0.47,350.0,95041.0
20140110:0700,4.82,97.86,0.0,-0.0,0.0,281.05,0.61,351.0,95088.0
20140110:0800,5.57,97.03,37.0,0.0,37.0,273.3,0.74,352.0,95134.0
20140110:0900,6.95,88.79,77.0,0.0,77.0,273.9,0.77,345.0,95078.0
20140110:1000,8.32,80.55,47.0,0.0,47.0,274.5,0.8,339.0,95022.0
20140110:1100,9.7,72.31,40.0,0.0,40.0,275.1,0.83,333.0,94967.0
20140110:1200,9.46,73.51,60.0,0.0,60.0,273.63,0.78,325.0,94970.0
20140110:1300,9.22,74.72,137.0,0.0,137.0,272.17,0.73,317.0,94973.0
20140110:1400,8.98,75.92,71.0,0.0,71.0,270.7,0.68,310.0,94976.0
20140110:1500,7.88,80.44,28.0,0.0,28.0,267.55,0.92,250.0,94982.0
20140110:1600,6.78,84.95,0.0,-0.0,0.0,264.4,1.16,190.0,94988.0
20140110:1700,5.68,89.47,0.0,-0.0,0.0,261.25,1.41,131.0,94994.0
20140110:1800,4.88,89.83,0.0,-0.0,0.0,261.88,1.58,137.0,94994.0
20140110:1900,4.09,90.18,0.0,-0.0,0.0,262.52,1.75,142.0,94994.0
20140110:2000,3.29,90.54,0.0,-0.0,0.0,263.15,1.92,148.0,94994.0
20140110:2100,3.17,90.32,0.0,-0.0,0.0,263.48,2.1,145.0,94963.0
20140110:2200,3.06,90.1,0.0,-0.0,0.0,263.82,2.29,141.0,94932.0
20140110:2300,2.94,89.88,0.0,-0.0,0.0,264.15,2.47,138.0,94901.0
20140111:0000,3.21,88.43,0.0,-0.0,0.0,274.12,2.46,143.0,94901.0
20140111:0100,3.48,86.98,0.0,-0.0,0.0,284.08,2.46,147.0,94901.0
20140111:0200,3.75,85.53,0.0,-0.0,0.0,294.05,2.46,152.0,94901.0
20140111:0300,3.68,85.64,0.0,-0.0,0.0,293.53,2.51,155.0,94855.0
20140111:0400,3.61,85.74,0.0,-0.0,0.0,293.02,2.57,159.0,94808.0
20140111:0500,3.54,85.85,0.0,-0.0,0.0,292.5,2.62,163.0,94762.0
20140111:0600,4.32,85.15,0.0,-0.0,0.0,294.15,2.51,167.0,94771.0
20140111:0700,5.1,84.45,0.0,0.0,0.0,295.8,2.4,171.0,94780.0
20140111:0800,5.88,83.75,57.0,0.0,57.0,297.45,2.29,175.0,94790.0
20140111:0900,6.96,81.16,45.0,0.0,45.0,301.25,1.85,184.0,94790.0
20140111:1000,8.05,78.58,149.0,0.0,149.0,305.05,1.41,193.0,94790.0
20140111:1100,9.13,75.99,173.0,0.0,173.0,308.85,0.97,202.0,94790.0
20140111:1200,8.88,78.54,160.0,0.0,160.0,307.67,1.07,226.0,94858.0
20140111:1300,8.63,81.1,141.0,0.0,141.0,306.48,1.17,250.0,94926.0
20140111:1400,8.38,83.65,47.0,0.0,47.0,305.3,1.27,274.0,94994.0
20140111:1500,7.68,85.06,17.0,0.0,17.0,296.97,1.0,299.0,95013.0
20140111:1600,6.98,86.47,0.0,-0.0,0.0,288.63,0.73,325.0,95032.0
20140111:1700,6.28,87.88,0.0,-0.0,0.0,280.3,0.46,351.0,95050.0
20140111:1800,5.28,86.59,0.0,-0.0,0.0,273.92,0.42,355.0,95131.0
20140111:1900,4.28,85.3,0.0,-0.0,0.0,267.53,0.38,360.0,95212.0
20140111:2000,3.27,84.01,0.0,-0.0,0.0,261.15,0.34,4.0,95292.0
20140111:2100,3.12,84.48,0.0,-0.0,0.0,254.17,0.73,4.0,95357.0
20140111:2200,2.97,84.95,0.0,-0.0,0.0,247.18,1.11,4.0,95423.0
20140111:2300,2.82,85.42,0.0,-0.0,0.0,240.2,1.49,4.0,95488.0
20140112:0000,2.99,85.77,0.0,-0.0,0.0,241.37,1.47,8.0,95488.0
20140112:0100,3.16,86.12,0.0,-0.0,0.0,242.53,1.44,11.0,95488.0
20140112:0200,3.33,86.47,0.0,-0.0,0.0,243.7,1.42,14.0,95488.0
20140112:0300,3.13,86.09,0.0,-0.0,0.0,242.37,1.54,15.0,95500.0
20140112:0400,2.94,85.72,0.0,-0.0,0.0,241.03,1.66,16.0,95513.0
20140112:0500,2.74,85.34,0.0,-0.0,0.0,239.7,1.78,17.0,95525.0
20140112:0600,3.62,85.43,0.0,-0.0,0.0,238.8,1.95,21.0,95516.0
20140112:0700,4.49,85.51,0.0,0.0,0.0,237.9,2.12,25.0,95506.0
20140112:0800,5.37,85.6,45.0,0.0,45.0,237.0,2.29,28.0,95497.0
20140112:0900,7.48,74.33,98.0,0.0,98.0,239.55,2.15,65.0,95404.0
20140112:1000,9.59,63.06,157.0,0.0,157.0,242.1,2.0,101.0,95311.0
20140112:1100,11.7,51.79,159.0,0.0,159.0,244.65,1.86,138.0,95218.0
20140112:1200,11.61,52.85,141.0,0.0,141.0,244.13,1.92,152.0,95143.0
20140112:1300,11.51,53.91,22.0,0.0,22.0,243.62,1.97,165.0,95069.0
20140112:1400,11.42,54.97,77.0,0.0,77.0,243.1,2.03,179.0,94994.0
20140112:1500,9.89,60.37,30.0,0.0,30.0,237.92,2.14,169.0,94963.0
20140112:1600,8.36,65.76,0.0,-0.0,0.0,232.73,2.26,159.0,94932.0
20140112:1700,6.83,71.16,0.0,-0.0,0.0,227.55,2.37,149.0,94901.0
20140112:1800,5.99,70.77,0.0,-0.0,0.0,226.15,2.24,152.0,94889.0
20140112:1900,5.16,70.37,0.0,-0.0,0.0,224.75,2.11,155.0,94877.0
20140112:2000,4.32,69.98,0.0,-0.0,0.0,223.35,1.97,158.0,94864.0
20140112:2100,4.08,69.9,0.0,-0.0,0.0,222.85,2.19,156.0,94839.0
20140112:2200,3.85,69.83,0.0,-0.0,0.0,222.35,2.4,154.0,94815.0
20140112:2300,3.61,69.75,0.0,-0.0,0.0,221.85,2.62,152.0,94790.0
20140113:0000,2.7,68.4,0.0,-0.0,0.0,223.18,2.52,145.0,94808.0
20140113:0100,1.79,67.05,0.0,-0.0,0.0,224.52,2.43,138.0,94827.0
20140113:0200,0.89,65.7,0.0,-0.0,0.0,225.85,2.33,131.0,94846.0
20140113:0300,0.53,67.01,0.0,-0.0,0.0,229.53,2.2,132.0,94796.0
20140113:0400,0.18,68.31,0.0,-0.0,0.0,233.22,2.07,132.0,94746.0
20140113:0500,-0.18,69.62,0.0,-0.0,0.0,236.9,1.94,133.0,94697.0
20140113:0600,1.13,70.59,0.0,-0.0,0.0,240.23,2.08,133.0,94669.0
20140113:0700,2.45,71.56,0.0,0.0,0.0,243.57,2.21,132.0,94641.0
20140113:0800,3.76,72.53,47.0,0.0,47.0,246.9,2.34,131.0,94613.0
20140113:0900,5.14,70.6,111.0,0.0,111.0,254.78,1.95,146.0,94551.0
20140113:1000,6.52,68.67,136.0,0.0,136.0,262.67,1.55,161.0,94489.0
20140113:1100,7.9,66.74,76.0,0.0,76.0,270.55,1.16,176.0,94427.0
20140113:1200,7.37,68.54,170.0,0.0,170.0,275.13,0.91,172.0,94411.0
20140113:1300,6.83,70.35,122.0,0.0,122.0,279.72,0.67,167.0,94396.0
20140113:1400,6.3,72.15,59.0,0.0,59.0,284.3,0.43,162.0,94380.0
20140113:1500,5.73,74.36,31.0,0.0,31.0,286.95,0.49,158.0,94371.0
20140113:1600,5.15,76.57,0.0,-0.0,0.0,289.6,0.56,154.0,94362.0
20140113:1700,4.58,78.78,0.0,-0.0,0.0,292.25,0.62,150.0,94352.0
20140113:1800,3.9,81.22,0.0,-0.0,0.0,295.93,0.85,147.0,94349.0
20140113:1900,3.23,83.67,0.0,-0.0,0.0,299.62,1.07,144.0,94346.0
20140113:2000,2.55,86.11,0.0,-0.0,0.0,303.3,1.3,141.0,94343.0
20140113:2100,2.27,87.54,0.0,-0.0,0.0,306.2,1.45,136.0,94275.0
