B:Ln
47.211:9.837
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:1300,2.63,70.46,127.0,0.0,127.0,289.02,2.37,167.0,89947.0
20140103:1400,2.88,70.27,79.0,0.0,79.0,287.15,2.36,166.0,89973.0
20140103:1500,2.37,73.37,19.0,0.0,19.0,274.77,2.38,161.0,90006.0
20140103:1600,1.86,76.48,0.0,-0.0,0.0,262.38,2.4,155.0,90038.0
20140103:1700,1.35,79.58,0.0,-0.0,0.0,250.0,2.43,150.0,90071.0
20140103:1800,0.82,80.31,0.0,-0.0,0.0,248.53,2.26,145.0,90088.0
20140103:1900,0.29,81.04,0.0,-0.0,0.0,247.07,2.09,141.0,90106.0
20140103:2000,-0.24,81.77,0.0,-0.0,0.0,245.6,1.92,137.0,90124.0
20140103:2100,-0.57,83.09,0.0,-0.0,0.0,244.93,2.07,129.0,90109.0
20140103:2200,-0.91,84.42,0.0,-0.0,0.0,244.27,2.23,121.0,90094.0
20140103:2300,-1.24,85.74,0.0,-0.0,0.0,243.6,2.39,113.0,90080.0
20140104:0000,-0.65,86.52,0.0,-0.0,0.0,258.55,2.41,120.0,90041.0
20140104:0100,-0.06,87.29,0.0,-0.0,0.0,273.5,2.44,126.0,90003.0
20140104:0200,0.53,88.07,0.0,-0.0,0.0,288.45,2.47,132.0,89965.0
20140104:0300,0.26,88.01,0.0,-0.0,0.0,294.33,2.72,134.0,89891.0
20140104:0400,-0.01,87.95,0.0,-0.0,0.0,300.22,2.97,137.0,89817.0
20140104:0500,-0.28,87.89,0.0,-0.0,0.0,306.1,3.21,139.0,89744.0
20140104:0600,-0.21,85.92,0.0,-0.0,0.0,309.62,3.01,139.0,89676.0
20140104:0700,-0.13,83.96,0.0,-0.0,0.0,313.13,2.81,140.0,89608.0
20140104:0800,-0.06,81.99,23.0,0.0,23.0,316.65,2.61,140.0,89540.0
20140104:0900,0.13,80.47,50.0,0.0,50.0,317.4,2.47,142.0,89390.0
20140104:1000,0.33,78.96,71.0,0.0,71.0,318.15,2.33,143.0,89239.0
20140104:1100,0.52,77.44,97.0,0.0,97.0,318.9,2.19,144.0,89089.0
20140104:1200,0.33,78.51,117.0,0.0,117.0,316.78,1.93,146.0,89065.0
20140104:1300,0.14,79.58,71.0,0.0,71.0,314.67,1.66,148.0,89042.0
20140104:1400,-0.06,80.65,49.0,0.0,49.0,312.55,1.39,150.0,89018.0
20140104:1500,0.12,82.24,16.0,0.0,16.0,314.53,1.08,150.0,88983.0
20140104:1600,0.29,83.82,0.0,-0.0,0.0,316.52,0.77,150.0,88947.0
20140104:1700,0.47,85.41,0.0,-0.0,0.0,318.5,0.46,150.0,88912.0
20140104:1800,0.41,84.93,0.0,-0.0,0.0,320.13,1.0,148.0,88877.0
20140104:1900,0.36,84.44,0.0,-0.0,0.0,321.77,1.54,146.0,88841.0
20140104:2000,0.3,83.96,0.0,-0.0,0.0,323.4,2.08,145.0,88806.0
20140104:2100,0.18,84.2,0.0,-0.0,0.0,322.43,2.28,143.0,88723.0
20140104:2200,0.06,84.45,0.0,-0.0,0.0,321.47,2.47,142.0,88641.0
20140104:2300,-0.06,84.69,0.0,-0.0,0.0,320.5,2.66,141.0,88558.0
20140105:0000,0.54,86.44,0.0,-0.0,0.0,320.73,1.92,145.0,88641.0
20140105:0100,1.14,88.19,0.0,-0.0,0.0,320.97,1.18,150.0,88723.0
20140105:0200,1.75,89.94,0.0,-0.0,0.0,321.2,0.44,154.0,88806.0
20140105:0300,1.4,92.89,0.0,-0.0,0.0,322.5,0.8,102.0,88886.0
20140105:0400,1.05,95.84,0.0,-0.0,0.0,323.8,1.17,50.0,88965.0
20140105:0500,0.71,98.79,0.0,-0.0,0.0,325.1,1.53,357.0,89045.0
20140105:0600,0.82,98.88,0.0,-0.0,0.0,325.62,1.28,353.0,89160.0
20140105:0700,0.92,98.97,0.0,-0.0,0.0,326.13,1.03,349.0,89275.0
20140105:0800,1.03,99.06,12.0,0.0,12.0,326.65,0.79,345.0,89390.0
20140105:0900,1.03,97.66,41.0,0.0,41.0,325.43,0.81,348.0,89452.0
20140105:1000,1.04,96.25,59.0,0.0,59.0,324.22,0.83,351.0,89514.0
20140105:1100,1.04,94.85,144.0,0.0,144.0,323.0,0.86,354.0,89575.0
20140105:1200,1.18,91.92,128.0,0.0,128.0,314.67,0.89,354.0,89640.0
20140105:1300,1.32,88.99,128.0,0.0,128.0,306.33,0.93,353.0,89705.0
20140105:1400,1.46,86.06,60.0,0.0,60.0,298.0,0.97,352.0,89770.0
20140105:1500,1.16,88.84,21.0,0.0,21.0,287.43,1.13,356.0,89844.0
20140105:1600,0.85,91.61,0.0,-0.0,0.0,276.87,1.3,0.0,89917.0
20140105:1700,0.55,94.39,0.0,-0.0,0.0,266.3,1.46,4.0,89991.0
20140105:1800,0.22,93.95,0.0,-0.0,0.0,262.07,1.57,10.0,90024.0
20140105:1900,-0.1,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,90056.0
20140105:2000,-0.42,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,90088.0
20140105:2100,-0.91,92.04,0.0,-0.0,0.0,248.33,1.93,30.0,90068.0
20140105:2200,-1.41,91.02,0.0,-0.0,0.0,243.07,2.08,38.0,90047.0
20140105:2300,-1.9,90.0,0.0,-0.0,0.0,237.8,2.23,46.0,90027.0
20140106:0000,-1.7,88.21,0.0,-0.0,0.0,239.05,2.28,68.0,90018.0
20140106:0100,-1.5,86.43,0.0,-0.0,0.0,240.3,2.33,90.0,90009.0
20140106:0200,-1.3,84.64,0.0,-0.0,0.0,241.55,2.37,111.0,90000.0
20140106:0300,-1.35,80.69,0.0,-0.0,0.0,240.88,2.42,122.0,89947.0
20140106:0400,-1.4,76.74,0.0,-0.0,0.0,240.22,2.47,133.0,89894.0
20140106:0500,-1.45,72.79,0.0,-0.0,0.0,239.55,2.52,144.0,89841.0
20140106:0600,-0.06,68.14,0.0,-0.0,0.0,240.32,2.61,147.0,89870.0
20140106:0700,1.34,63.48,0.0,-0.0,0.0,241.08,2.69,150.0,89900.0
20140106:0800,2.73,58.83,51.0,0.0,51.0,241.85,2.77,153.0,89929.0
20140106:0900,4.22,56.15,106.0,0.0,106.0,246.43,2.73,161.0,89912.0
20140106:1000,5.71,53.47,68.0,0.0,68.0,251.02,2.69,169.0,89894.0
20140106:1100,7.2,50.79,122.0,0.0,122.0,255.6,2.65,176.0,89876.0
20140106:1200,6.51,58.12,75.0,0.0,75.0,257.4,2.74,174.0,89903.0
20140106:1300,5.82,65.44,103.0,0.0,103.0,259.2,2.82,173.0,89929.0
20140106:1400,5.13,72.77,28.0,0.0,28.0,261.0,2.91,171.0,89956.0
20140106:1500,4.42,74.55,15.0,0.0,15.0,255.68,2.97,167.0,89968.0
20140106:1600,3.71,76.33,0.0,-0.0,0.0,250.37,3.03,164.0,89979.0
20140106:1700,3.0,78.11,0.0,-0.0,0.0,245.05,3.09,161.0,89991.0
20140106:1800,2.59,77.86,0.0,-0.0,0.0,247.05,3.22,164.0,90009.0
20140106:1900,2.19,77.6,0.0,-0.0,0.0,249.05,3.35,167.0,90027.0
20140106:2000,1.79,77.35,0.0,-0.0,0.0,251.05,3.48,170.0,90044.0
20140106:2100,1.94,77.22,0.0,-0.0,0.0,254.25,3.38,168.0,90080.0
20140106:2200,2.08,77.1,0.0,-0.0,0.0,257.45,3.29,166.0,90115.0
20140106:2300,2.23,76.97,0.0,-0.0,0.0,260.65,3.2,164.0,90150.0
20140107:0000,2.12,78.69,0.0,-0.0,0.0,261.07,2.83,157.0,90206.0
20140107:0100,2.01,80.41,0.0,-0.0,0.0,261.48,2.46,150.0,90262.0
20140107:0200,1.9,82.13,0.0,-0.0,0.0,261.9,2.1,142.0,90318.0
20140107:0300,1.5,82.45,0.0,-0.0,0.0,261.88,2.08,135.0,90310.0
20140107:0400,1.1,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,90301.0
20140107:0500,0.71,83.1,0.0,-0.0,0.0,261.85,2.04,119.0,90292.0
20140107:0600,1.36,82.14,0.0,-0.0,0.0,259.77,2.18,125.0,90292.0
20140107:0700,2.02,81.18,0.0,-0.0,0.0,257.68,2.33,130.0,90292.0
20140107:0800,2.67,80.22,22.0,0.0,22.0,255.6,2.47,135.0,90292.0
20140107:0900,4.19,75.47,101.0,0.0,101.0,259.37,2.13,148.0,90274.0
20140107:1000,5.72,70.73,22.0,0.0,22.0,263.13,1.8,161.0,90257.0
20140107:1100,7.24,65.98,56.0,0.0,56.0,266.9,1.46,174.0,90239.0
20140107:1200,6.91,67.46,58.0,0.0,58.0,272.08,1.6,173.0,90242.0
20140107:1300,6.58,68.93,133.0,0.0,133.0,277.27,1.75,172.0,90245.0
20140107:1400,6.25,70.41,82.0,0.0,82.0,282.45,1.89,172.0,90248.0
20140107:1500,5.8,73.35,17.0,0.0,17.0,281.25,2.04,169.0,90289.0
20140107:1600,5.36,76.28,0.0,-0.0,0.0,280.05,2.18,166.0,90330.0
20140107:1700,4.91,79.22,0.0,-0.0,0.0,278.85,2.33,163.0,90372.0
20140107:1800,4.21,80.52,0.0,-0.0,0.0,279.17,2.42,161.0,90404.0
20140107:1900,3.52,81.83,0.0,-0.0,0.0,279.48,2.51,160.0,90436.0
20140107:2000,2.82,83.13,0.0,-0.0,0.0,279.8,2.61,158.0,90469.0
20140107:2100,2.44,83.79,0.0,-0.0,0.0,281.13,2.63,157.0,90463.0
20140107:2200,2.06,84.44,0.0,-0.0,0.0,282.47,2.64,156.0,90457.0
20140107:2300,1.69,85.1,0.0,-0.0,0.0,283.8,2.66,154.0,90451.0
20140108:0000,1.69,84.48,0.0,-0.0,0.0,286.1,2.43,154.0,90469.0
20140108:0100,1.7,83.87,0.0,-0.0,0.0,288.4,2.19,154.0,90487.0
20140108:0200,1.71,83.25,0.0,-0.0,0.0,290.7,1.96,154.0,90504.0
20140108:0300,1.46,83.63,0.0,-0.0,0.0,289.47,1.95,135.0,90504.0
20140108:0400,1.21,84.01,0.0,-0.0,0.0,288.23,1.95,117.0,90504.0
20140108:0500,0.96,84.39,0.0,-0.0,0.0,287.0,1.94,98.0,90504.0
20140108:0600,1.24,82.75,0.0,-0.0,0.0,285.73,1.98,87.0,90551.0
20140108:0700,1.52,81.1,0.0,-0.0,0.0,284.47,2.02,76.0,90599.0
20140108:0800,1.8,79.46,33.0,0.0,33.0,283.2,2.06,65.0,90646.0
20140108:0900,4.14,75.52,84.0,0.0,84.0,285.9,1.79,95.0,90619.0
20140108:1000,6.49,71.58,75.0,0.0,75.0,288.6,1.52,125.0,90593.0
20140108:1100,8.83,67.64,148.0,0.0,148.0,291.3,1.26,154.0,90566.0
20140108:1200,8.44,71.53,156.0,0.0,156.0,289.37,1.3,158.0,90540.0
20140108:1300,8.05,75.41,125.0,0.0,125.0,287.43,1.35,162.0,90513.0
20140108:1400,7.66,79.3,86.0,0.0,86.0,285.5,1.39,166.0,90487.0
20140108:1500,6.82,79.84,23.0,0.0,23.0,284.53,1.59,160.0,90481.0
20140108:1600,5.97,80.39,0.0,-0.0,0.0,283.57,1.78,153.0,90475.0
20140108:1700,5.13,80.93,0.0,-0.0,0.0,282.6,1.97,146.0,90469.0
20140108:1800,4.55,82.18,0.0,-0.0,0.0,283.22,2.15,143.0,90469.0
20140108:1900,3.98,83.43,0.0,-0.0,0.0,283.83,2.32,140.0,90469.0
20140108:2000,3.4,84.68,0.0,-0.0,0.0,284.45,2.5,137.0,90469.0
20140108:2100,3.33,84.53,0.0,-0.0,0.0,286.8,2.6,140.0,90425.0
20140108:2200,3.26,84.38,0.0,-0.0,0.0,289.15,2.7,144.0,90380.0
20140108:2300,3.19,84.23,0.0,-0.0,0.0,291.5,2.8,148.0,90336.0
20140109:0000,3.3,82.23,0.0,-0.0,0.0,296.98,2.85,152.0,90304.0
20140109:0100,3.42,80.24,0.0,-0.0,0.0,302.47,2.9,157.0,90271.0
20140109:0200,3.54,78.24,0.0,-0.0,0.0,307.95,2.95,161.0,90239.0
20140109:0300,3.46,78.99,0.0,-0.0,0.0,308.37,2.93,164.0,90209.0
20140109:0400,3.39,79.73,0.0,-0.0,0.0,308.78,2.91,167.0,90180.0
20140109:0500,3.32,80.48,0.0,-0.0,0.0,309.2,2.88,170.0,90150.0
20140109:0600,3.62,80.29,0.0,-0.0,0.0,309.85,2.79,169.0,90153.0
20140109:0700,3.93,80.11,0.0,-0.0,0.0,310.5,2.7,169.0,90156.0
20140109:0800,4.23,79.92,51.0,0.0,51.0,311.15,2.61,168.0,90159.0
20140109:0900,5.41,76.23,110.0,0.0,110.0,310.93,2.4,174.0,90100.0
20140109:1000,6.6,72.55,90.0,0.0,90.0,310.72,2.18,180.0,90041.0
20140109:1100,7.78,68.86,147.0,0.0,147.0,310.5,1.97,185.0,89982.0
20140109:1200,7.19,69.48,98.0,0.0,98.0,311.5,1.87,182.0,89920.0
20140109:1300,6.6,70.09,125.0,0.0,125.0,312.5,1.76,178.0,89859.0
20140109:1400,6.01,70.71,72.0,0.0,72.0,313.5,1.66,174.0,89797.0
20140109:1500,5.6,73.73,26.0,0.0,26.0,314.6,1.55,174.0,89802.0
20140109:1600,5.19,76.76,0.0,-0.0,0.0,315.7,1.45,174.0,89808.0
20140109:1700,4.78,79.78,0.0,-0.0,0.0,316.8,1.35,174.0,89814.0
20140109:1800,4.6,80.59,0.0,-0.0,0.0,316.75,1.19,179.0,89859.0
20140109:1900,4.43,81.39,0.0,-0.0,0.0,316.7,1.02,184.0,89903.0
20140109:2000,4.26,82.2,0.0,-0.0,0.0,316.65,0.86,188.0,89947.0
20140109:2100,3.83,84.55,0.0,-0.0,0.0,316.73,0.72,210.0,89971.0
20140109:2200,3.39,86.91,0.0,-0.0,0.0,316.82,0.58,232.0,89994.0
20140109:2300,2.96,89.26,0.0,-0.0,0.0,316.9,0.44,254.0,90018.0
20140110:0000,2.87,92.64,0.0,-0.0,0.0,314.28,0.63,278.0,90065.0
20140110:0100,2.78,96.01,0.0,-0.0,0.0,311.67,0.82,302.0,90112.0
20140110:0200,2.69,99.39,0.0,-0.0,0.0,309.05,1.01,326.0,90159.0
20140110:0300,2.28,99.44,0.0,-0.0,0.0,304.88,0.78,334.0,90198.0
20140110:0400,1.88,99.48,0.0,-0.0,0.0,300.72,0.56,341.0,90236.0
20140110:0500,1.48,99.53,0.0,-0.0,0.0,296.55,0.33,349.0,90274.0
20140110:0600,2.01,98.7,0.0,-0.0,0.0,288.8,0.47,350.0,90318.0
20140110:0700,2.54,97.86,0.0,-0.0,0.0,281.05,0.61,351.0,90363.0
20140110:0800,3.07,97.03,43.0,0.0,43.0,273.3,0.74,352.0,90407.0
20140110:0900,4.32,88.79,88.0,0.0,88.0,273.9,0.77,345.0,90354.0
20140110:1000,5.58,80.55,40.0,0.0,40.0,274.5,0.8,339.0,90301.0
20140110:1100,6.83,72.31,46.0,0.0,46.0,275.1,0.83,333.0,90248.0
20140110:1200,6.67,73.51,62.0,0.0,62.0,273.63,0.78,325.0,90251.0
20140110:1300,6.51,74.72,40.0,0.0,40.0,272.17,0.73,317.0,90254.0
20140110:1400,6.34,75.92,85.0,0.0,85.0,270.7,0.68,310.0,90257.0
20140110:1500,5.35,80.44,26.0,0.0,26.0,267.55,0.92,250.0,90262.0
20140110:1600,4.37,84.95,0.0,-0.0,0.0,264.4,1.16,190.0,90268.0
20140110:1700,3.38,89.47,0.0,-0.0,0.0,261.25,1.41,131.0,90274.0
20140110:1800,2.7,89.83,0.0,-0.0,0.0,261.88,1.58,137.0,90274.0
20140110:1900,2.02,90.18,0.0,-0.0,0.0,262.52,1.75,142.0,90274.0
20140110:2000,1.34,90.54,0.0,-0.0,0.0,263.15,1.92,148.0,90274.0
20140110:2100,1.14,90.32,0.0,-0.0,0.0,263.48,2.1,145.0,90245.0
20140110:2200,0.94,90.1,0.0,-0.0,0.0,263.82,2.29,141.0,90215.0
20140110:2300,0.75,89.88,0.0,-0.0,0.0,264.15,2.47,138.0,90186.0
20140111:0000,1.09,88.43,0.0,-0.0,0.0,274.12,2.46,143.0,90186.0
20140111:0100,1.44,86.98,0.0,-0.0,0.0,284.08,2.46,147.0,90186.0
20140111:0200,1.79,85.53,0.0,-0.0,0.0,294.05,2.46,152.0,90186.0
20140111:0300,1.76,85.64,0.0,-0.0,0.0,293.53,2.51,155.0,90142.0
20140111:0400,1.73,85.74,0.0,-0.0,0.0,293.02,2.57,159.0,90097.0
20140111:0500,1.7,85.85,0.0,-0.0,0.0,292.5,2.62,163.0,90053.0
20140111:0600,2.26,85.15,0.0,-0.0,0.0,294.15,2.51,167.0,90062.0
20140111:0700,2.82,84.45,0.0,-0.0,0.0,295.8,2.4,171.0,90071.0
20140111:0800,3.38,83.75,56.0,0.0,56.0,297.45,2.29,175.0,90080.0
20140111:0900,4.34,81.16,41.0,0.0,41.0,301.25,1.85,184.0,90080.0
20140111:1000,5.3,78.58,154.0,0.0,154.0,305.05,1.41,193.0,90080.0
20140111:1100,6.26,75.99,127.0,0.0,127.0,308.85,0.97,202.0,90080.0
20140111:1200,6.09,78.54,160.0,0.0,160.0,307.67,1.07,226.0,90145.0
20140111:1300,5.92,81.1,134.0,0.0,134.0,306.48,1.17,250.0,90209.0
20140111:1400,5.74,83.65,91.0,0.0,91.0,305.3,1.27,274.0,90274.0
20140111:1500,5.15,85.06,22.0,0.0,22.0,296.97,1.0,299.0,90292.0
20140111:1600,4.57,86.47,0.0,-0.0,0.0,288.63,0.73,325.0,90310.0
20140111:1700,3.98,87.88,0.0,-0.0,0.0,280.3,0.46,351.0,90327.0
20140111:1800,3.09,86.59,0.0,-0.0,0.0,273.92,0.42,355.0,90404.0
20140111:1900,2.21,85.3,0.0,-0.0,0.0,267.53,0.38,360.0,90481.0
20140111:2000,1.32,84.01,0.0,-0.0,0.0,261.15,0.34,4.0,90557.0
20140111:2100,1.09,84.48,0.0,-0.0,0.0,254.17,0.73,4.0,90619.0
20140111:2200,0.86,84.95,0.0,-0.0,0.0,247.18,1.11,4.0,90681.0
20140111:2300,0.63,85.42,0.0,-0.0,0.0,240.2,1.49,4.0,90743.0
20140112:0000,0.87,85.77,0.0,-0.0,0.0,241.37,1.47,8.0,90743.0
20140112:0100,1.12,86.12,0.0,-0.0,0.0,242.53,1.44,11.0,90743.0
20140112:0200,1.37,86.47,0.0,-0.0,0.0,243.7,1.42,14.0,90743.0
20140112:0300,1.21,86.09,0.0,-0.0,0.0,242.37,1.54,15.0,90755.0
20140112:0400,1.05,85.72,0.0,-0.0,0.0,241.03,1.66,16.0,90767.0
20140112:0500,0.9,85.34,0.0,-0.0,0.0,239.7,1.78,17.0,90778.0
20140112:0600,1.56,85.43,0.0,-0.0,0.0,238.8,1.95,21.0,90770.0
20140112:0700,2.21,85.51,0.0,0.0,0.0,237.9,2.12,25.0,90761.0
20140112:0800,2.87,85.6,33.0,0.0,33.0,237.0,2.29,28.0,90752.0
20140112:0900,4.86,74.33,51.0,0.0,51.0,239.55,2.15,65.0,90663.0
20140112:1000,6.84,63.06,23.0,0.0,23.0,242.1,2.0,101.0,90575.0
20140112:1100,8.83,51.79,57.0,0.0,57.0,244.65,1.86,138.0,90487.0
20140112:1200,8.82,52.85,26.0,0.0,26.0,244.13,1.92,152.0,90416.0
20140112:1300,8.8,53.91,50.0,0.0,50.0,243.62,1.97,165.0,90345.0
20140112:1400,8.78,54.97,49.0,0.0,49.0,243.1,2.03,179.0,90274.0
20140112:1500,7.36,60.37,19.0,0.0,19.0,237.92,2.14,169.0,90245.0
20140112:1600,5.95,65.76,0.0,-0.0,0.0,232.73,2.26,159.0,90215.0
20140112:1700,4.53,71.16,0.0,-0.0,0.0,227.55,2.37,149.0,90186.0
20140112:1800,3.81,70.77,0.0,-0.0,0.0,226.15,2.24,152.0,90174.0
20140112:1900,3.09,70.37,0.0,-0.0,0.0,224.75,2.11,155.0,90162.0
20140112:2000,2.37,69.98,0.0,-0.0,0.0,223.35,1.97,158.0,90150.0
20140112:2100,2.05,69.9,0.0,-0.0,0.0,222.85,2.19,156.0,90127.0
20140112:2200,1.73,69.83,0.0,-0.0,0.0,222.35,2.4,154.0,90103.0
20140112:2300,1.42,69.75,0.0,-0.0,0.0,221.85,2.62,152.0,90080.0
20140113:0000,0.59,68.4,0.0,-0.0,0.0,223.18,2.52,145.0,90097.0
20140113:0100,-0.24,67.05,0.0,-0.0,0.0,224.52,2.43,138.0,90115.0
20140113:0200,-1.07,65.7,0.0,-0.0,0.0,225.85,2.33,131.0,90133.0
20140113:0300,-1.39,67.01,0.0,-0.0,0.0,229.53,2.2,132.0,90086.0
20140113:0400,-1.71,68.31,0.0,-0.0,0.0,233.22,2.07,132.0,90038.0
20140113:0500,-2.02,69.62,0.0,-0.0,0.0,236.9,1.94,133.0,89991.0
20140113:0600,-0.93,70.59,0.0,-0.0,0.0,240.23,2.08,133.0,89965.0
20140113:0700,0.17,71.56,0.0,0.0,0.0,243.57,2.21,132.0,89938.0
20140113:0800,1.26,72.53,27.0,0.0,27.0,246.9,2.34,131.0,89912.0
20140113:0900,2.52,70.6,43.0,0.0,43.0,254.78,1.95,146.0,89853.0
20140113:1000,3.77,68.67,68.0,0.0,68.0,262.67,1.55,161.0,89794.0
20140113:1100,5.03,66.74,158.0,0.0,158.0,270.55,1.16,176.0,89735.0
20140113:1200,4.58,68.54,171.0,0.0,171.0,275.13,0.91,172.0,89720.0
20140113:1300,4.12,70.35,133.0,0.0,133.0,279.72,0.67,167.0,89705.0
20140113:1400,3.66,72.15,86.0,0.0,86.0,284.3,0.43,162.0,89690.0
20140113:1500,3.2,74.36,31.0,0.0,31.0,286.95,0.49,158.0,89682.0
20140113:1600,2.74,76.57,0.0,-0.0,0.0,289.6,0.56,154.0,89673.0
20140113:1700,2.28,78.78,0.0,-0.0,0.0,292.25,0.62,150.0,89664.0
20140113:1800,1.72,81.22,0.0,-0.0,0.0,295.93,0.85,147.0,89661.0
20140113:1900,1.16,83.67,0.0,-0.0,0.0,299.62,1.07,144.0,89658.0
20140113:2000,0.6,86.11,0.0,-0.0,0.0,303.3,1.3,141.0,89655.0
