B:Ln
47.556:9.753
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110102:1600,-1.01,91.68,0.0,-0.0,0.0,198.43,2.56,13.0,97333.0
20110102:1700,-1.46,93.59,0.0,-0.0,0.0,199.6,2.44,11.0,97364.0
20110102:1800,-1.91,93.86,0.0,-0.0,0.0,197.58,2.17,12.0,97390.0
20110102:1900,-2.36,94.13,0.0,-0.0,0.0,195.57,1.89,12.0,97415.0
20110102:2000,-2.8,94.4,0.0,-0.0,0.0,193.55,1.61,13.0,97440.0
20110102:2100,-2.99,94.42,0.0,-0.0,0.0,195.3,1.9,12.0,97456.0
20110102:2200,-3.17,94.43,0.0,-0.0,0.0,197.05,2.19,11.0,97472.0
20110102:2300,-3.35,94.45,0.0,-0.0,0.0,198.8,2.48,10.0,97488.0
20110103:0000,-3.54,93.18,0.0,-0.0,0.0,199.07,1.84,16.0,97497.0
20110103:0100,-3.73,91.91,0.0,-0.0,0.0,199.33,1.2,22.0,97507.0
20110103:0200,-3.91,90.64,0.0,-0.0,0.0,199.6,0.55,28.0,97516.0
20110103:0300,-4.09,90.78,0.0,-0.0,0.0,197.73,0.69,53.0,97523.0
20110103:0400,-4.26,90.91,0.0,-0.0,0.0,195.87,0.82,78.0,97529.0
20110103:0500,-4.43,91.05,0.0,-0.0,0.0,194.0,0.95,102.0,97535.0
20110103:0600,-3.89,89.95,0.0,-0.0,0.0,190.35,0.99,114.0,97545.0
20110103:0700,-3.35,88.86,0.0,-0.0,0.0,186.7,1.03,125.0,97554.0
20110103:0800,-2.82,87.76,50.0,0.0,50.0,183.05,1.06,136.0,97564.0
20110103:0900,-1.84,81.89,170.0,310.96,98.0,179.15,0.93,110.0,97532.0
20110103:1000,-0.86,76.01,230.0,310.16,136.0,175.25,0.8,83.0,97501.0
20110103:1100,0.13,70.14,252.0,293.03,154.0,171.35,0.66,57.0,97469.0
20110103:1200,-0.25,74.01,249.0,324.58,144.0,170.67,1.16,51.0,97444.0
20110103:1300,-0.62,77.87,206.0,332.1,116.0,169.98,1.66,45.0,97418.0
20110103:1400,-1.0,81.74,138.0,415.46,63.0,169.3,2.17,39.0,97393.0
20110103:1500,-2.13,83.38,28.0,171.72,18.0,164.75,2.05,70.0,97383.0
20110103:1600,-3.26,85.03,0.0,-0.0,0.0,160.2,1.93,101.0,97374.0
20110103:1700,-4.39,86.67,0.0,-0.0,0.0,155.65,1.81,132.0,97364.0
20110103:1800,-5.24,87.71,0.0,-0.0,0.0,155.75,1.67,139.0,97348.0
20110103:1900,-6.1,88.75,0.0,-0.0,0.0,155.85,1.53,145.0,97333.0
20110103:2000,-6.95,89.79,0.0,-0.0,0.0,155.95,1.39,151.0,97317.0
20110103:2100,-6.84,88.34,0.0,-0.0,0.0,155.72,1.13,155.0,97285.0
20110103:2200,-6.73,86.89,0.0,-0.0,0.0,155.48,0.86,160.0,97253.0
20110103:2300,-6.62,85.44,0.0,-0.0,0.0,155.25,0.59,164.0,97222.0
20110104:0000,-6.87,84.09,0.0,-0.0,0.0,158.42,0.56,165.0,97203.0
20110104:0100,-7.12,82.73,0.0,-0.0,0.0,161.58,0.52,166.0,97184.0
20110104:0200,-7.37,81.38,0.0,-0.0,0.0,164.75,0.48,168.0,97165.0
20110104:0300,-7.6,80.37,0.0,-0.0,0.0,167.92,0.58,168.0,97143.0
20110104:0400,-7.83,79.36,0.0,-0.0,0.0,171.08,0.69,169.0,97120.0
20110104:0500,-8.05,78.35,0.0,-0.0,0.0,174.25,0.79,169.0,97098.0
20110104:0600,-7.26,76.22,0.0,-0.0,0.0,176.12,0.72,169.0,97092.0
20110104:0700,-6.46,74.08,0.0,-0.0,0.0,177.98,0.66,168.0,97086.0
20110104:0800,-5.67,71.95,20.0,0.0,20.0,179.85,0.59,168.0,97079.0
20110104:0900,-3.85,68.99,171.0,309.73,99.0,183.97,0.53,174.0,97041.0
20110104:1000,-2.03,66.02,222.0,269.45,140.0,188.08,0.47,181.0,97003.0
20110104:1100,-0.2,63.06,173.0,53.57,155.0,192.2,0.41,188.0,96965.0
20110104:1200,-0.71,66.57,117.0,3.07,116.0,191.97,0.63,186.0,96943.0
20110104:1300,-1.22,70.07,165.0,131.8,129.0,191.73,0.86,184.0,96921.0
20110104:1400,-1.73,73.58,65.0,10.94,63.0,191.5,1.08,182.0,96899.0
20110104:1500,-2.33,75.71,17.0,16.48,16.0,190.12,0.95,180.0,96877.0
20110104:1600,-2.94,77.85,0.0,-0.0,0.0,188.73,0.83,178.0,96854.0
20110104:1700,-3.55,79.98,0.0,-0.0,0.0,187.35,0.7,175.0,96832.0
20110104:1800,-4.13,80.44,0.0,-0.0,0.0,186.05,0.72,175.0,96823.0
20110104:1900,-4.71,80.9,0.0,-0.0,0.0,184.75,0.74,175.0,96813.0
20110104:2000,-5.29,81.36,0.0,-0.0,0.0,183.45,0.76,176.0,96804.0
20110104:2100,-5.39,81.02,0.0,-0.0,0.0,181.53,1.06,174.0,96791.0
20110104:2200,-5.49,80.69,0.0,-0.0,0.0,179.62,1.37,172.0,96778.0
20110104:2300,-5.59,80.35,0.0,-0.0,0.0,177.7,1.67,171.0,96766.0
20110105:0000,-5.51,80.5,0.0,-0.0,0.0,176.75,1.61,172.0,96759.0
20110105:0100,-5.43,80.64,0.0,-0.0,0.0,175.8,1.55,174.0,96753.0
20110105:0200,-5.34,80.79,0.0,-0.0,0.0,174.85,1.49,176.0,96747.0
20110105:0300,-5.48,80.6,0.0,-0.0,0.0,172.58,1.5,175.0,96718.0
20110105:0400,-5.62,80.42,0.0,-0.0,0.0,170.32,1.51,175.0,96690.0
20110105:0500,-5.76,80.23,0.0,-0.0,0.0,168.05,1.52,174.0,96661.0
20110105:0600,-4.72,78.16,0.0,-0.0,0.0,165.93,1.48,174.0,96658.0
20110105:0700,-3.68,76.09,0.0,-0.0,0.0,163.82,1.43,174.0,96655.0
20110105:0800,-2.64,74.02,50.0,0.0,50.0,161.7,1.39,174.0,96652.0
20110105:0900,-0.87,70.29,179.0,364.01,94.0,166.58,1.2,176.0,96601.0
20110105:1000,0.89,66.56,242.0,366.37,130.0,171.47,1.02,179.0,96550.0
20110105:1100,2.66,62.83,276.0,396.78,142.0,176.35,0.83,181.0,96500.0
20110105:1200,2.25,64.59,262.0,372.66,140.0,176.42,1.26,180.0,96443.0
20110105:1300,1.84,66.34,219.0,388.55,112.0,176.48,1.68,180.0,96386.0
20110105:1400,1.43,68.1,145.0,447.96,62.0,176.55,2.11,179.0,96329.0
20110105:1500,0.75,69.08,36.0,300.58,17.0,173.83,2.57,177.0,96313.0
20110105:1600,0.06,70.05,0.0,-0.0,0.0,171.12,3.03,175.0,96297.0
20110105:1700,-0.63,71.03,0.0,-0.0,0.0,168.4,3.49,173.0,96281.0
20110105:1800,-1.01,68.47,0.0,-0.0,0.0,166.3,3.62,173.0,96275.0
20110105:1900,-1.39,65.91,0.0,-0.0,0.0,164.2,3.75,173.0,96268.0
20110105:2000,-1.76,63.35,0.0,-0.0,0.0,162.1,3.88,174.0,96262.0
20110105:2100,-1.64,62.24,0.0,-0.0,0.0,160.1,3.77,173.0,96237.0
20110105:2200,-1.52,61.14,0.0,-0.0,0.0,158.1,3.66,172.0,96211.0
20110105:2300,-1.4,60.03,0.0,-0.0,0.0,156.1,3.56,172.0,96186.0
20110106:0000,-1.34,57.67,0.0,-0.0,0.0,160.15,4.22,173.0,96113.0
20110106:0100,-1.28,55.3,0.0,-0.0,0.0,164.2,4.87,174.0,96040.0
20110106:0200,-1.21,52.94,0.0,-0.0,0.0,168.25,5.53,175.0,95968.0
20110106:0300,-1.02,54.95,0.0,-0.0,0.0,182.73,5.58,176.0,95949.0
20110106:0400,-0.83,56.97,0.0,-0.0,0.0,197.22,5.63,177.0,95930.0
20110106:0500,-0.63,58.98,0.0,-0.0,0.0,211.7,5.68,179.0,95911.0
20110106:0600,0.06,59.79,0.0,-0.0,0.0,220.63,5.34,179.0,95936.0
20110106:0700,0.75,60.59,0.0,-0.0,0.0,229.57,4.99,178.0,95961.0
20110106:0800,1.43,61.4,52.0,0.0,52.0,238.5,4.65,178.0,95987.0
20110106:0900,1.96,59.68,137.0,123.57,108.0,242.2,3.85,178.0,95958.0
20110106:1000,2.49,57.95,149.0,42.32,136.0,245.9,3.06,178.0,95930.0
20110106:1100,3.03,56.23,177.0,58.9,157.0,249.6,2.26,178.0,95901.0
20110106:1200,3.5,58.82,154.0,33.38,143.0,251.95,3.3,179.0,95854.0
20110106:1300,3.98,61.42,67.0,0.0,67.0,254.3,4.33,179.0,95806.0
20110106:1400,4.45,64.01,88.0,53.24,78.0,256.65,5.37,180.0,95759.0
20110106:1500,4.38,63.54,39.0,334.12,17.0,257.42,5.28,180.0,95774.0
20110106:1600,4.3,63.08,0.0,-0.0,0.0,258.18,5.19,181.0,95790.0
20110106:1700,4.22,62.61,0.0,-0.0,0.0,258.95,5.1,182.0,95806.0
20110106:1800,3.94,62.26,0.0,-0.0,0.0,255.2,5.06,181.0,95838.0
20110106:1900,3.65,61.9,0.0,-0.0,0.0,251.45,5.01,181.0,95869.0
20110106:2000,3.37,61.55,0.0,-0.0,0.0,247.7,4.97,180.0,95901.0
20110106:2100,3.7,61.87,0.0,-0.0,0.0,249.72,4.43,181.0,95945.0
20110106:2200,4.03,62.18,0.0,-0.0,0.0,251.73,3.9,181.0,95990.0
20110106:2300,4.36,62.5,0.0,-0.0,0.0,253.75,3.37,181.0,96034.0
20110107:0000,4.52,64.83,0.0,-0.0,0.0,254.82,3.74,182.0,96085.0
20110107:0100,4.69,67.16,0.0,-0.0,0.0,255.88,4.12,182.0,96135.0
20110107:0200,4.86,69.49,0.0,-0.0,0.0,256.95,4.5,183.0,96186.0
20110107:0300,4.79,71.42,0.0,-0.0,0.0,261.92,4.51,181.0,96234.0
20110107:0400,4.73,73.35,0.0,-0.0,0.0,266.88,4.53,180.0,96281.0
20110107:0500,4.67,75.28,0.0,-0.0,0.0,271.85,4.55,178.0,96329.0
20110107:0600,5.28,73.91,0.0,-0.0,0.0,273.98,4.43,177.0,96354.0
20110107:0700,5.9,72.54,0.0,-0.0,0.0,276.12,4.31,176.0,96379.0
20110107:0800,6.51,71.17,41.0,0.0,41.0,278.25,4.19,175.0,96405.0
20110107:0900,6.96,70.8,127.0,84.76,107.0,281.05,3.6,175.0,96376.0
20110107:1000,7.4,70.43,143.0,32.38,133.0,283.85,3.02,176.0,96348.0
20110107:1100,7.85,70.06,271.0,357.26,149.0,286.65,2.43,176.0,96319.0
20110107:1200,8.08,71.31,255.0,319.54,149.0,281.18,3.13,179.0,96278.0
20110107:1300,8.31,72.57,178.0,160.59,133.0,275.72,3.83,181.0,96237.0
20110107:1400,8.54,73.82,149.0,441.05,65.0,270.25,4.54,184.0,96196.0
20110107:1500,8.24,73.32,38.0,247.93,21.0,268.47,4.47,183.0,96230.0
20110107:1600,7.94,72.83,0.0,-0.0,0.0,266.68,4.41,182.0,96265.0
20110107:1700,7.64,72.33,0.0,-0.0,0.0,264.9,4.34,180.0,96300.0
20110107:1800,7.49,73.34,0.0,-0.0,0.0,269.57,4.32,178.0,96325.0
20110107:1900,7.33,74.34,0.0,-0.0,0.0,274.23,4.3,177.0,96351.0
20110107:2000,7.18,75.35,0.0,-0.0,0.0,278.9,4.28,175.0,96376.0
20110107:2100,7.37,75.62,0.0,-0.0,0.0,283.5,4.21,176.0,96367.0
20110107:2200,7.57,75.9,0.0,-0.0,0.0,288.1,4.15,177.0,96357.0
20110107:2300,7.77,76.17,0.0,-0.0,0.0,292.7,4.08,178.0,96348.0
20110108:0000,7.54,78.08,0.0,-0.0,0.0,290.5,4.16,180.0,96344.0
20110108:0100,7.31,79.99,0.0,-0.0,0.0,288.3,4.23,181.0,96341.0
20110108:0200,7.09,81.9,0.0,-0.0,0.0,286.1,4.3,183.0,96338.0
20110108:0300,6.75,83.58,0.0,-0.0,0.0,288.35,3.49,184.0,96367.0
20110108:0400,6.41,85.26,0.0,-0.0,0.0,290.6,2.68,184.0,96395.0
20110108:0500,6.07,86.94,0.0,-0.0,0.0,292.85,1.86,185.0,96424.0
20110108:0600,6.48,85.25,0.0,-0.0,0.0,290.73,2.33,184.0,96443.0
20110108:0700,6.89,83.55,0.0,-0.0,0.0,288.62,2.8,182.0,96462.0
20110108:0800,7.3,81.86,53.0,0.0,53.0,286.5,3.27,181.0,96481.0
20110108:0900,8.18,77.21,65.0,0.0,65.0,281.97,3.04,182.0,96443.0
20110108:1000,9.06,72.57,268.0,505.52,111.0,277.43,2.82,183.0,96405.0
20110108:1100,9.94,67.92,300.0,506.48,126.0,272.9,2.59,184.0,96367.0
20110108:1200,9.78,69.29,296.0,538.81,116.0,272.03,2.72,183.0,96341.0
20110108:1300,9.63,70.65,244.0,519.82,97.0,271.17,2.84,181.0,96316.0
20110108:1400,9.47,72.02,169.0,647.03,44.0,270.3,2.97,180.0,96291.0
20110108:1500,8.73,73.11,41.0,280.17,21.0,265.42,3.17,178.0,96319.0
20110108:1600,7.98,74.19,0.0,-0.0,0.0,260.53,3.38,176.0,96348.0
20110108:1700,7.23,75.28,0.0,-0.0,0.0,255.65,3.59,174.0,96376.0
20110108:1800,6.81,75.76,0.0,-0.0,0.0,255.25,3.65,174.0,96379.0
20110108:1900,6.39,76.23,0.0,-0.0,0.0,254.85,3.71,173.0,96382.0
20110108:2000,5.97,76.71,0.0,-0.0,0.0,254.45,3.77,173.0,96386.0
20110108:2100,6.04,75.82,0.0,-0.0,0.0,257.25,3.7,174.0,96357.0
20110108:2200,6.12,74.92,0.0,-0.0,0.0,260.05,3.64,176.0,96329.0
20110108:2300,6.2,74.03,0.0,-0.0,0.0,262.85,3.57,177.0,96300.0
20110109:0000,6.23,72.06,0.0,-0.0,0.0,263.77,4.58,177.0,96275.0
20110109:0100,6.26,70.08,0.0,-0.0,0.0,264.68,5.6,177.0,96249.0
20110109:0200,6.3,68.11,0.0,-0.0,0.0,265.6,6.61,178.0,96224.0
20110109:0300,6.12,68.04,0.0,-0.0,0.0,262.93,6.32,178.0,96224.0
20110109:0400,5.94,67.96,0.0,-0.0,0.0,260.27,6.03,178.0,96224.0
20110109:0500,5.76,67.89,0.0,-0.0,0.0,257.6,5.74,178.0,96224.0
20110109:0600,6.33,67.55,0.0,-0.0,0.0,261.5,5.27,178.0,96246.0
20110109:0700,6.91,67.21,0.0,-0.0,0.0,265.4,4.81,178.0,96268.0
20110109:0800,7.48,66.87,41.0,0.0,41.0,269.3,4.34,179.0,96291.0
20110109:0900,7.98,65.92,170.0,272.06,105.0,270.08,3.43,182.0,96287.0
20110109:1000,8.48,64.97,262.0,448.1,122.0,270.87,2.51,185.0,96284.0
20110109:1100,8.99,64.02,302.0,509.07,126.0,271.65,1.6,188.0,96281.0
20110109:1200,8.78,65.86,253.0,294.18,154.0,275.95,1.7,187.0,96322.0
20110109:1300,8.57,67.69,249.0,546.47,93.0,280.25,1.8,186.0,96363.0
20110109:1400,8.36,69.53,73.0,15.3,70.0,284.55,1.9,185.0,96405.0
20110109:1500,7.88,74.62,34.0,121.14,25.0,284.63,1.67,188.0,96471.0
20110109:1600,7.4,79.72,0.0,-0.0,0.0,284.72,1.44,190.0,96538.0
20110109:1700,6.92,84.81,0.0,-0.0,0.0,284.8,1.21,192.0,96604.0
20110109:1800,6.43,88.65,0.0,-0.0,0.0,285.57,1.37,195.0,96661.0
20110109:1900,5.94,92.48,0.0,-0.0,0.0,286.33,1.52,197.0,96718.0
20110109:2000,5.45,96.32,0.0,-0.0,0.0,287.1,1.67,199.0,96775.0
20110109:2100,5.33,97.41,0.0,-0.0,0.0,285.33,1.46,206.0,96816.0
20110109:2200,5.22,98.51,0.0,-0.0,0.0,283.57,1.25,212.0,96858.0
20110109:2300,5.11,99.6,0.0,-0.0,0.0,281.8,1.03,219.0,96899.0
20110110:0000,5.02,99.43,0.0,-0.0,0.0,283.3,0.94,232.0,96965.0
20110110:0100,4.94,99.25,0.0,-0.0,0.0,284.8,0.85,245.0,97032.0
20110110:0200,4.86,99.08,0.0,-0.0,0.0,286.3,0.76,258.0,97098.0
20110110:0300,4.69,99.14,0.0,-0.0,0.0,288.07,0.76,302.0,97117.0
20110110:0400,4.52,99.21,0.0,-0.0,0.0,289.83,0.76,347.0,97136.0
20110110:0500,4.36,99.27,0.0,-0.0,0.0,291.6,0.76,31.0,97155.0
20110110:0600,4.79,99.06,0.0,-0.0,0.0,294.47,0.92,48.0,97187.0
20110110:0700,5.23,98.84,0.0,-0.0,0.0,297.33,1.08,65.0,97219.0
20110110:0800,5.66,98.63,45.0,0.0,45.0,300.2,1.24,82.0,97250.0
20110110:0900,6.0,96.05,99.0,20.78,94.0,302.13,1.16,99.0,97222.0
20110110:1000,6.33,93.46,100.0,0.0,100.0,304.07,1.08,116.0,97193.0
20110110:1100,6.67,90.88,207.0,109.19,169.0,306.0,0.99,133.0,97165.0
20110110:1200,6.59,92.05,71.0,0.0,71.0,305.78,1.03,120.0,97127.0
20110110:1300,6.52,93.22,151.0,65.91,132.0,305.57,1.07,108.0,97089.0
20110110:1400,6.45,94.39,51.0,0.0,51.0,305.35,1.1,95.0,97051.0
20110110:1500,6.19,95.27,45.0,271.72,24.0,305.13,1.11,107.0,97013.0
20110110:1600,5.92,96.14,0.0,-0.0,0.0,304.92,1.11,120.0,96975.0
20110110:1700,5.65,97.02,0.0,-0.0,0.0,304.7,1.12,132.0,96937.0
20110110:1800,4.93,96.88,0.0,-0.0,0.0,296.97,0.97,141.0,96896.0
20110110:1900,4.2,96.75,0.0,-0.0,0.0,289.23,0.82,150.0,96854.0
20110110:2000,3.48,96.61,0.0,-0.0,0.0,281.5,0.68,158.0,96813.0
20110110:2100,3.53,95.95,0.0,-0.0,0.0,280.08,1.04,163.0,96766.0
20110110:2200,3.59,95.3,0.0,-0.0,0.0,278.67,1.4,167.0,96718.0
20110110:2300,3.65,94.64,0.0,-0.0,0.0,277.25,1.77,171.0,96671.0
20110111:0000,3.59,93.52,0.0,-0.0,0.0,277.75,1.31,174.0,96623.0
20110111:0100,3.53,92.4,0.0,-0.0,0.0,278.25,0.85,176.0,96576.0
20110111:0200,3.48,91.28,0.0,-0.0,0.0,278.75,0.39,179.0,96528.0
20110111:0300,3.14,91.37,0.0,-0.0,0.0,276.43,0.39,177.0,96462.0
20110111:0400,2.81,91.46,0.0,-0.0,0.0,274.12,0.39,174.0,96395.0
20110111:0500,2.48,91.55,0.0,-0.0,0.0,271.8,0.39,172.0,96329.0
20110111:0600,3.47,91.39,0.0,-0.0,0.0,269.58,0.5,173.0,96294.0
20110111:0700,4.46,91.22,0.0,-0.0,0.0,267.37,0.61,175.0,96259.0
20110111:0800,5.44,91.06,55.0,0.0,55.0,265.15,0.72,176.0,96224.0
20110111:0900,6.79,85.29,126.0,70.15,109.0,265.27,0.69,180.0,96132.0
20110111:1000,8.14,79.52,142.0,25.28,134.0,265.38,0.66,184.0,96040.0
20110111:1100,9.49,73.75,164.0,31.39,153.0,265.5,0.63,188.0,95949.0
20110111:1200,8.88,76.89,170.0,46.81,154.0,262.12,0.56,202.0,95942.0
20110111:1300,8.28,80.02,111.0,10.3,108.0,258.73,0.48,217.0,95936.0
20110111:1400,7.67,83.16,174.0,594.12,54.0,255.35,0.4,231.0,95930.0
20110111:1500,7.1,85.1,37.0,111.99,28.0,264.83,0.68,238.0,96012.0
20110111:1600,6.53,87.03,0.0,-0.0,0.0,274.32,0.96,244.0,96094.0
20110111:1700,5.96,88.97,0.0,-0.0,0.0,283.8,1.24,251.0,96177.0
20110111:1800,5.45,90.34,0.0,-0.0,0.0,283.18,1.41,249.0,96265.0
20110111:1900,4.93,91.71,0.0,-0.0,0.0,282.57,1.57,248.0,96354.0
20110111:2000,4.42,93.08,0.0,-0.0,0.0,281.95,1.74,247.0,96443.0
20110111:2100,4.22,93.27,0.0,-0.0,0.0,272.02,1.77,248.0,96490.0
20110111:2200,4.03,93.47,0.0,-0.0,0.0,262.08,1.81,249.0,96538.0
20110111:2300,3.84,93.66,0.0,-0.0,0.0,252.15,1.85,250.0,96585.0
20110112:0000,3.76,94.12,0.0,-0.0,0.0,248.05,2.03,251.0,96671.0
20110112:0100,3.69,94.59,0.0,-0.0,0.0,243.95,2.22,251.0,96756.0
20110112:0200,3.62,95.05,0.0,-0.0,0.0,239.85,2.4,252.0,96842.0
20110112:0300,3.52,95.85,0.0,-0.0,0.0,238.35,2.99,255.0,96889.0
20110112:0400,3.42,96.64,0.0,-0.0,0.0,236.85,3.58,257.0,96937.0
20110112:0500,3.32,97.44,0.0,-0.0,0.0,235.35,4.17,260.0,96984.0
20110112:0600,3.99,97.22,0.0,-0.0,0.0,238.9,3.74,267.0,97054.0
20110112:0700,4.66,97.0,0.0,-0.0,0.0,242.45,3.32,273.0,97124.0
20110112:0800,5.33,96.78,47.0,0.0,47.0,246.0,2.9,280.0,97193.0
20110112:0900,5.78,95.44,62.0,0.0,62.0,247.17,3.05,272.0,97193.0
20110112:1000,6.22,94.09,59.0,0.0,59.0,248.33,3.21,265.0,97193.0
20110112:1100,6.67,92.75,138.0,8.5,135.0,249.5,3.37,258.0,97193.0
20110112:1200,6.88,90.69,185.0,66.75,162.0,249.38,2.99,250.0,97155.0
20110112:1300,7.09,88.62,98.0,3.4,97.0,249.27,2.62,243.0,97117.0
20110112:1400,7.3,86.56,83.0,24.38,78.0,249.15,2.25,236.0,97079.0
20110112:1500,7.03,86.86,20.0,0.0,20.0,255.72,2.22,226.0,97044.0
20110112:1600,6.75,87.16,0.0,-0.0,0.0,262.28,2.18,216.0,97010.0
20110112:1700,6.48,87.46,0.0,-0.0,0.0,268.85,2.15,206.0,96975.0
20110112:1800,6.19,87.99,0.0,-0.0,0.0,275.8,2.17,206.0,96968.0
20110112:1900,5.9,88.53,0.0,-0.0,0.0,282.75,2.19,206.0,96962.0
20110112:2000,5.62,89.06,0.0,-0.0,0.0,289.7,2.21,206.0,96956.0
20110112:2100,5.73,90.17,0.0,-0.0,0.0,285.28,2.55,208.0,96902.0
20110112:2200,5.84,91.27,0.0,-0.0,0.0,280.87,2.9,209.0,96848.0
20110112:2300,5.96,92.38,0.0,-0.0,0.0,276.45,3.24,210.0,96794.0
20110113:0000,6.01,92.9,0.0,-0.0,0.0,274.87,3.23,212.0,96772.0
20110113:0100,6.07,93.42,0.0,-0.0,0.0,273.28,3.22,214.0,96750.0
20110113:0200,6.13,93.94,0.0,-0.0,0.0,271.7,3.21,216.0,96728.0
20110113:0300,6.22,94.2,0.0,-0.0,0.0,268.95,3.22,221.0,96721.0
20110113:0400,6.31,94.45,0.0,-0.0,0.0,266.2,3.22,226.0,96715.0
20110113:0500,6.4,94.71,0.0,-0.0,0.0,263.45,3.23,230.0,96709.0
20110113:0600,7.09,94.89,0.0,-0.0,0.0,264.18,3.12,235.0,96731.0
20110113:0700,7.79,95.07,0.0,-0.0,0.0,264.92,3.01,239.0,96753.0
20110113:0800,8.48,95.25,36.0,0.0,36.0,265.65,2.9,243.0,96775.0
20110113:0900,8.81,95.31,45.0,0.0,45.0,267.97,2.95,241.0,96772.0
20110113:1000,9.13,95.37,113.0,3.11,112.0,270.28,3.01,240.0,96769.0
20110113:1100,9.46,95.43,70.0,0.0,70.0,272.6,3.06,238.0,96766.0
20110113:1200,9.52,93.16,84.0,0.0,84.0,271.68,3.26,242.0,96775.0
20110113:1300,9.59,90.88,106.0,3.36,105.0,270.77,3.46,246.0,96785.0
20110113:1400,9.65,88.61,70.0,4.8,69.0,269.85,3.66,249.0,96794.0
20110113:1500,9.23,89.62,9.0,0.0,9.0,268.4,3.43,242.0,96816.0
20110113:1600,8.81,90.63,0.0,-0.0,0.0,266.95,3.2,235.0,96839.0
20110113:1700,8.39,91.64,0.0,-0.0,0.0,265.5,2.97,227.0,96861.0
20110113:1800,8.2,92.71,0.0,-0.0,0.0,269.03,2.7,226.0,96877.0
20110113:1900,8.01,93.79,0.0,-0.0,0.0,272.57,2.43,225.0,96892.0
