B:Ln
47.197:9.741
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070104:1800,4.62,94.75,0.0,-0.0,0.0,250.42,1.73,335.0,95833.0
20070104:1900,3.99,95.82,0.0,-0.0,0.0,243.73,1.86,337.0,95883.0
20070104:2000,3.36,96.9,0.0,-0.0,0.0,237.05,1.99,338.0,95933.0
20070104:2100,3.48,96.9,0.0,-0.0,0.0,234.25,2.0,339.0,95968.0
20070104:2200,3.59,96.89,0.0,-0.0,0.0,231.45,2.01,340.0,96002.0
20070104:2300,3.7,96.89,0.0,-0.0,0.0,228.65,2.03,342.0,96037.0
20070105:0000,3.15,96.87,0.0,-0.0,0.0,228.93,1.99,345.0,96102.0
20070105:0100,2.6,96.85,0.0,-0.0,0.0,229.22,1.95,348.0,96168.0
20070105:0200,2.05,96.83,0.0,-0.0,0.0,229.5,1.92,351.0,96234.0
20070105:0300,1.88,96.76,0.0,-0.0,0.0,228.77,1.95,352.0,96256.0
20070105:0400,1.71,96.69,0.0,-0.0,0.0,228.03,1.98,353.0,96278.0
20070105:0500,1.54,96.62,0.0,-0.0,0.0,227.3,2.01,354.0,96300.0
20070105:0600,1.79,95.61,0.0,-0.0,0.0,227.32,2.11,354.0,96353.0
20070105:0700,2.04,94.59,0.0,-0.0,0.0,227.33,2.21,354.0,96406.0
20070105:0800,2.28,93.58,56.0,46.03,50.0,227.35,2.3,354.0,96459.0
20070105:0900,3.89,86.64,71.0,0.0,71.0,230.25,2.42,350.0,96444.0
20070105:1000,5.5,79.69,184.0,112.43,149.0,233.15,2.53,346.0,96428.0
20070105:1100,7.1,72.75,31.0,0.0,31.0,236.05,2.65,342.0,96412.0
20070105:1200,7.09,75.35,140.0,15.0,135.0,238.5,2.32,344.0,96437.0
20070105:1300,7.07,77.94,81.0,0.0,81.0,240.95,1.99,346.0,96462.0
20070105:1400,7.05,80.54,41.0,0.0,41.0,243.4,1.66,348.0,96488.0
20070105:1500,6.74,83.36,8.0,0.0,8.0,242.4,1.68,349.0,96522.0
20070105:1600,6.42,86.17,0.0,-0.0,0.0,241.4,1.7,350.0,96556.0
20070105:1700,6.11,88.99,0.0,-0.0,0.0,240.4,1.72,351.0,96591.0
20070105:1800,5.6,89.08,0.0,-0.0,0.0,240.2,1.66,354.0,96597.0
20070105:1900,5.08,89.17,0.0,-0.0,0.0,240.0,1.59,356.0,96603.0
20070105:2000,4.56,89.26,0.0,-0.0,0.0,239.8,1.52,358.0,96610.0
20070105:2100,4.27,89.04,0.0,-0.0,0.0,240.35,1.43,359.0,96607.0
20070105:2200,3.98,88.82,0.0,-0.0,0.0,240.9,1.35,0.0,96603.0
20070105:2300,3.69,88.6,0.0,-0.0,0.0,241.45,1.27,1.0,96600.0
20070106:0000,3.55,87.74,0.0,-0.0,0.0,238.98,1.26,4.0,96575.0
20070106:0100,3.4,86.87,0.0,-0.0,0.0,236.52,1.24,7.0,96550.0
20070106:0200,3.25,86.01,0.0,-0.0,0.0,234.05,1.23,10.0,96525.0
20070106:0300,3.08,85.92,0.0,-0.0,0.0,233.47,1.18,11.0,96494.0
20070106:0400,2.9,85.83,0.0,-0.0,0.0,232.88,1.14,13.0,96462.0
20070106:0500,2.72,85.74,0.0,-0.0,0.0,232.3,1.09,14.0,96431.0
20070106:0600,3.1,84.6,0.0,-0.0,0.0,232.95,1.0,20.0,96437.0
20070106:0700,3.47,83.45,0.0,-0.0,0.0,233.6,0.91,25.0,96444.0
20070106:0800,3.84,82.31,86.0,282.05,49.0,234.25,0.83,30.0,96450.0
20070106:0900,6.14,78.56,60.0,0.0,60.0,239.5,0.59,10.0,96403.0
20070106:1000,8.44,74.8,111.0,3.2,110.0,244.75,0.35,349.0,96356.0
20070106:1100,10.74,71.05,51.0,0.0,51.0,250.0,0.11,329.0,96309.0
20070106:1200,10.81,72.36,43.0,0.0,43.0,249.92,0.36,288.0,96271.0
20070106:1300,10.87,73.68,54.0,0.0,54.0,249.83,0.61,247.0,96234.0
20070106:1400,10.93,74.99,118.0,176.36,84.0,249.75,0.86,206.0,96196.0
20070106:1500,10.03,76.53,24.0,0.0,24.0,247.48,0.7,200.0,96190.0
20070106:1600,9.14,78.08,0.0,-0.0,0.0,245.22,0.55,194.0,96184.0
20070106:1700,8.24,79.62,0.0,-0.0,0.0,242.95,0.4,189.0,96178.0
20070106:1800,7.41,79.97,0.0,-0.0,0.0,245.13,0.43,182.0,96162.0
20070106:1900,6.58,80.32,0.0,-0.0,0.0,247.32,0.46,176.0,96146.0
20070106:2000,5.74,80.67,0.0,-0.0,0.0,249.5,0.48,169.0,96131.0
20070106:2100,5.53,80.47,0.0,-0.0,0.0,251.47,0.48,165.0,96105.0
20070106:2200,5.31,80.27,0.0,-0.0,0.0,253.43,0.47,160.0,96080.0
20070106:2300,5.09,80.07,0.0,-0.0,0.0,255.4,0.47,155.0,96055.0
20070107:0000,5.04,81.42,0.0,-0.0,0.0,253.97,0.42,155.0,96065.0
20070107:0100,4.99,82.78,0.0,-0.0,0.0,252.53,0.37,155.0,96074.0
20070107:0200,4.94,84.13,0.0,-0.0,0.0,251.1,0.32,155.0,96084.0
20070107:0300,4.56,86.82,0.0,-0.0,0.0,251.65,0.32,128.0,96102.0
20070107:0400,4.18,89.52,0.0,-0.0,0.0,252.2,0.32,101.0,96121.0
20070107:0500,3.8,92.21,0.0,-0.0,0.0,252.75,0.32,74.0,96140.0
20070107:0600,4.28,92.55,0.0,-0.0,0.0,255.08,0.34,64.0,96171.0
20070107:0700,4.75,92.89,0.0,-0.0,0.0,257.42,0.36,54.0,96203.0
20070107:0800,5.22,93.23,47.0,15.14,45.0,259.75,0.39,44.0,96234.0
20070107:0900,7.16,90.0,67.0,0.0,67.0,263.1,0.4,7.0,96199.0
20070107:1000,9.09,86.77,148.0,34.99,137.0,266.45,0.41,329.0,96165.0
20070107:1100,11.02,83.54,185.0,63.34,163.0,269.8,0.43,292.0,96131.0
20070107:1200,10.98,84.03,42.0,0.0,42.0,265.57,0.47,274.0,96099.0
20070107:1300,10.94,84.52,72.0,0.0,72.0,261.33,0.52,256.0,96068.0
20070107:1400,10.89,85.01,25.0,0.0,25.0,257.1,0.57,238.0,96037.0
20070107:1500,9.91,87.46,23.0,0.0,23.0,253.67,0.42,226.0,96024.0
20070107:1600,8.93,89.92,0.0,-0.0,0.0,250.23,0.28,214.0,96012.0
20070107:1700,7.95,92.37,0.0,-0.0,0.0,246.8,0.14,202.0,95999.0
20070107:1800,6.73,93.24,0.0,-0.0,0.0,245.62,0.3,184.0,95980.0
20070107:1900,5.51,94.1,0.0,-0.0,0.0,244.43,0.46,166.0,95961.0
20070107:2000,4.28,94.97,0.0,-0.0,0.0,243.25,0.62,148.0,95943.0
20070107:2100,4.08,93.24,0.0,-0.0,0.0,246.03,0.68,149.0,95905.0
20070107:2200,3.87,91.51,0.0,-0.0,0.0,248.82,0.74,150.0,95868.0
20070107:2300,3.66,89.78,0.0,-0.0,0.0,251.6,0.8,151.0,95830.0
20070108:0000,4.15,87.26,0.0,-0.0,0.0,274.37,0.88,156.0,95802.0
20070108:0100,4.63,84.75,0.0,-0.0,0.0,297.13,0.96,160.0,95774.0
20070108:0200,5.11,82.23,0.0,-0.0,0.0,319.9,1.03,165.0,95745.0
20070108:0300,4.74,83.21,0.0,-0.0,0.0,319.97,1.05,166.0,95698.0
20070108:0400,4.36,84.19,0.0,-0.0,0.0,320.03,1.07,167.0,95651.0
20070108:0500,3.98,85.17,0.0,-0.0,0.0,320.1,1.09,168.0,95604.0
20070108:0600,4.27,84.7,0.0,-0.0,0.0,321.07,1.17,168.0,95592.0
20070108:0700,4.56,84.23,0.0,-0.0,0.0,322.03,1.26,169.0,95579.0
20070108:0800,4.85,83.76,107.0,570.47,31.0,323.0,1.34,169.0,95567.0
20070108:0900,5.83,82.07,40.0,0.0,40.0,323.87,1.79,173.0,95514.0
20070108:1000,6.8,80.39,240.0,316.32,140.0,324.73,2.24,178.0,95460.0
20070108:1100,7.77,78.7,223.0,151.69,170.0,325.6,2.69,183.0,95407.0
20070108:1200,7.93,79.8,272.0,376.57,144.0,316.72,2.14,189.0,95407.0
20070108:1300,8.09,80.91,82.0,0.0,82.0,307.83,1.59,194.0,95407.0
20070108:1400,8.24,82.01,53.0,0.0,53.0,298.95,1.03,200.0,95407.0
20070108:1500,7.98,84.95,15.0,0.0,15.0,292.45,0.8,199.0,95454.0
20070108:1600,7.71,87.9,0.0,-0.0,0.0,285.95,0.57,198.0,95501.0
20070108:1700,7.45,90.84,0.0,-0.0,0.0,279.45,0.33,197.0,95548.0
20070108:1800,6.79,90.26,0.0,-0.0,0.0,276.58,0.35,185.0,95561.0
20070108:1900,6.12,89.68,0.0,-0.0,0.0,273.72,0.37,173.0,95573.0
20070108:2000,5.45,89.1,0.0,-0.0,0.0,270.85,0.39,162.0,95586.0
20070108:2100,5.39,87.93,0.0,-0.0,0.0,274.07,0.49,162.0,95592.0
20070108:2200,5.32,86.76,0.0,-0.0,0.0,277.28,0.6,162.0,95598.0
20070108:2300,5.26,85.59,0.0,-0.0,0.0,280.5,0.7,162.0,95604.0
20070109:0000,5.46,86.12,0.0,-0.0,0.0,280.97,0.51,163.0,95661.0
20070109:0100,5.66,86.64,0.0,-0.0,0.0,281.43,0.31,164.0,95717.0
20070109:0200,5.85,87.17,0.0,-0.0,0.0,281.9,0.11,165.0,95774.0
20070109:0300,5.55,88.12,0.0,-0.0,0.0,271.97,0.19,128.0,95799.0
20070109:0400,5.25,89.07,0.0,-0.0,0.0,262.03,0.28,92.0,95824.0
20070109:0500,4.94,90.02,0.0,-0.0,0.0,252.1,0.36,55.0,95849.0
20070109:0600,5.5,89.58,0.0,-0.0,0.0,254.43,0.43,48.0,95896.0
20070109:0700,6.05,89.14,0.0,-0.0,0.0,256.77,0.51,40.0,95943.0
20070109:0800,6.6,88.7,114.0,669.54,24.0,259.1,0.58,33.0,95990.0
20070109:0900,8.35,86.56,20.0,0.0,20.0,263.77,0.45,7.0,95980.0
20070109:1000,10.1,84.43,39.0,0.0,39.0,268.43,0.31,342.0,95971.0
20070109:1100,11.84,82.29,124.0,2.84,123.0,273.1,0.18,316.0,95961.0
20070109:1200,12.29,81.86,30.0,0.0,30.0,274.05,0.24,287.0,95965.0
20070109:1300,12.74,81.42,55.0,0.0,55.0,275.0,0.3,259.0,95968.0
20070109:1400,13.18,80.99,46.0,0.0,46.0,275.95,0.36,230.0,95971.0
20070109:1500,12.27,83.41,21.0,0.0,21.0,271.85,0.33,201.0,96002.0
20070109:1600,11.35,85.83,0.0,-0.0,0.0,267.75,0.3,171.0,96033.0
20070109:1700,10.44,88.25,0.0,-0.0,0.0,263.65,0.28,142.0,96065.0
20070109:1800,9.21,88.94,0.0,-0.0,0.0,264.15,0.34,140.0,96105.0
20070109:1900,7.98,89.62,0.0,-0.0,0.0,264.65,0.4,138.0,96146.0
20070109:2000,6.74,90.31,0.0,-0.0,0.0,265.15,0.46,136.0,96187.0
20070109:2100,6.19,90.29,0.0,-0.0,0.0,265.05,0.51,135.0,96187.0
20070109:2200,5.63,90.26,0.0,-0.0,0.0,264.95,0.56,135.0,96187.0
20070109:2300,5.07,90.24,0.0,-0.0,0.0,264.85,0.61,134.0,96187.0
20070110:0000,5.06,88.93,0.0,-0.0,0.0,266.53,0.68,140.0,96178.0
20070110:0100,5.04,87.63,0.0,-0.0,0.0,268.22,0.74,145.0,96168.0
20070110:0200,5.02,86.32,0.0,-0.0,0.0,269.9,0.81,151.0,96159.0
20070110:0300,5.0,86.48,0.0,-0.0,0.0,276.52,0.87,153.0,96134.0
20070110:0400,4.98,86.65,0.0,-0.0,0.0,283.13,0.92,155.0,96109.0
20070110:0500,4.96,86.81,0.0,-0.0,0.0,289.75,0.98,157.0,96084.0
20070110:0600,5.62,84.7,0.0,-0.0,0.0,293.4,1.07,161.0,96099.0
20070110:0700,6.27,82.58,0.0,-0.0,0.0,297.05,1.15,165.0,96115.0
20070110:0800,6.92,80.47,35.0,0.0,35.0,300.7,1.24,169.0,96131.0
20070110:0900,8.23,77.8,44.0,0.0,44.0,304.63,1.42,174.0,96090.0
20070110:1000,9.53,75.13,159.0,46.88,144.0,308.57,1.59,178.0,96049.0
20070110:1100,10.83,72.46,244.0,206.3,171.0,312.5,1.77,182.0,96008.0
20070110:1200,10.5,73.65,333.0,733.5,80.0,309.68,1.67,183.0,96008.0
20070110:1300,10.16,74.85,151.0,61.27,133.0,306.87,1.57,184.0,96008.0
20070110:1400,9.82,76.04,184.0,711.07,39.0,304.05,1.48,186.0,96008.0
20070110:1500,9.67,79.48,27.0,0.0,27.0,306.72,1.33,186.0,96065.0
20070110:1600,9.52,82.91,0.0,-0.0,0.0,309.38,1.18,187.0,96121.0
20070110:1700,9.37,86.35,0.0,-0.0,0.0,312.05,1.03,187.0,96178.0
20070110:1800,9.01,86.67,0.0,-0.0,0.0,311.12,0.86,203.0,96224.0
20070110:1900,8.65,87.0,0.0,-0.0,0.0,310.18,0.69,219.0,96271.0
20070110:2000,8.28,87.32,0.0,-0.0,0.0,309.25,0.51,235.0,96318.0
20070110:2100,8.1,87.73,0.0,-0.0,0.0,306.57,0.57,255.0,96353.0
20070110:2200,7.92,88.15,0.0,-0.0,0.0,303.88,0.62,275.0,96387.0
20070110:2300,7.74,88.56,0.0,-0.0,0.0,301.2,0.68,295.0,96422.0
20070111:0000,7.53,90.52,0.0,-0.0,0.0,297.63,0.77,311.0,96459.0
20070111:0100,7.32,92.47,0.0,-0.0,0.0,294.07,0.87,328.0,96497.0
20070111:0200,7.11,94.43,0.0,-0.0,0.0,290.5,0.97,344.0,96534.0
20070111:0300,6.78,94.94,0.0,-0.0,0.0,282.08,0.96,347.0,96503.0
20070111:0400,6.44,95.45,0.0,-0.0,0.0,273.67,0.95,350.0,96472.0
20070111:0500,6.1,95.96,0.0,-0.0,0.0,265.25,0.94,352.0,96441.0
20070111:0600,6.67,94.61,0.0,-0.0,0.0,260.22,1.01,344.0,96447.0
20070111:0700,7.24,93.25,0.0,-0.0,0.0,255.18,1.08,335.0,96453.0
20070111:0800,7.81,91.9,66.0,80.19,55.0,250.15,1.14,326.0,96459.0
20070111:0900,9.0,86.24,107.0,24.26,101.0,252.22,1.07,305.0,96384.0
20070111:1000,10.18,80.58,307.0,720.37,75.0,254.28,0.99,285.0,96309.0
20070111:1100,11.36,74.92,243.0,199.3,172.0,256.35,0.91,265.0,96234.0
20070111:1200,11.49,73.87,142.15,151.33,89.55,256.2,0.97,258.0,96156.0
20070111:1300,11.62,72.83,290.0,808.99,50.0,256.05,1.02,250.0,96077.0
20070111:1400,11.74,71.78,89.0,28.99,83.0,255.9,1.08,243.0,95999.0
20070111:1500,10.93,72.0,31.0,0.0,31.0,255.87,0.97,252.0,95983.0
20070111:1600,10.13,72.21,0.0,-0.0,0.0,255.83,0.87,260.0,95968.0
20070111:1700,9.32,72.43,0.0,-0.0,0.0,255.8,0.77,269.0,95952.0
20070111:1800,8.55,69.6,0.0,-0.0,0.0,256.22,0.97,286.0,95958.0
20070111:1900,7.78,66.77,0.0,-0.0,0.0,256.63,1.18,304.0,95965.0
20070111:2000,7.01,63.94,0.0,-0.0,0.0,257.05,1.38,321.0,95971.0
20070111:2100,6.65,71.98,0.0,-0.0,0.0,252.55,1.51,325.0,96015.0
20070111:2200,6.28,80.01,0.0,-0.0,0.0,248.05,1.65,329.0,96059.0
20070111:2300,5.91,88.05,0.0,-0.0,0.0,243.55,1.78,333.0,96102.0
20070112:0000,5.35,91.38,0.0,-0.0,0.0,246.48,2.2,330.0,96146.0
20070112:0100,4.79,94.72,0.0,-0.0,0.0,249.42,2.62,326.0,96190.0
20070112:0200,4.22,98.05,0.0,-0.0,0.0,252.35,3.03,323.0,96234.0
20070112:0300,4.36,98.55,0.0,-0.0,0.0,248.03,2.96,326.0,96340.0
20070112:0400,4.5,99.06,0.0,-0.0,0.0,243.72,2.88,329.0,96447.0
20070112:0500,4.63,99.56,0.0,-0.0,0.0,239.4,2.8,332.0,96553.0
20070112:0600,5.57,99.03,0.0,-0.0,0.0,238.92,3.19,336.0,96653.0
20070112:0700,6.51,98.5,0.0,0.0,0.0,238.43,3.57,339.0,96754.0
20070112:0800,7.44,97.97,118.0,684.81,23.0,237.95,3.96,343.0,96854.0
20070112:0900,8.12,92.7,78.0,0.0,78.0,242.35,3.67,343.0,96851.0
20070112:1000,8.8,87.43,187.0,98.69,155.0,246.75,3.38,343.0,96848.0
20070112:1100,9.47,82.16,150.0,13.94,145.0,251.15,3.09,342.0,96844.0
20070112:1200,9.46,80.49,161.0,28.54,151.0,255.27,2.79,345.0,96838.0
20070112:1300,9.45,78.81,129.0,23.36,122.0,259.38,2.48,348.0,96832.0
20070112:1400,9.43,77.14,35.0,0.0,35.0,263.5,2.18,351.0,96826.0
20070112:1500,8.94,78.5,5.0,0.0,5.0,261.42,2.17,350.0,96844.0
20070112:1600,8.46,79.85,0.0,-0.0,0.0,259.33,2.16,349.0,96863.0
20070112:1700,7.97,81.21,0.0,-0.0,0.0,257.25,2.15,348.0,96882.0
20070112:1800,7.48,81.03,0.0,-0.0,0.0,253.52,2.09,348.0,96882.0
20070112:1900,6.98,80.86,0.0,-0.0,0.0,249.78,2.02,348.0,96882.0
20070112:2000,6.48,80.68,0.0,-0.0,0.0,246.05,1.96,348.0,96882.0
20070112:2100,6.2,80.37,0.0,-0.0,0.0,243.2,1.87,350.0,96882.0
20070112:2200,5.91,80.05,0.0,-0.0,0.0,240.35,1.77,352.0,96882.0
20070112:2300,5.63,79.74,0.0,-0.0,0.0,237.5,1.68,354.0,96882.0
20070113:0000,5.64,78.37,0.0,-0.0,0.0,237.65,1.6,355.0,96835.0
20070113:0100,5.64,77.0,0.0,-0.0,0.0,237.8,1.53,357.0,96788.0
20070113:0200,5.64,75.63,0.0,-0.0,0.0,237.95,1.45,359.0,96741.0
20070113:0300,5.43,75.86,0.0,-0.0,0.0,236.85,1.43,1.0,96729.0
20070113:0400,5.21,76.1,0.0,-0.0,0.0,235.75,1.42,4.0,96716.0
20070113:0500,4.99,76.33,0.0,-0.0,0.0,234.65,1.41,6.0,96704.0
20070113:0600,5.61,75.67,0.0,-0.0,0.0,234.73,1.36,10.0,96688.0
20070113:0700,6.23,75.02,0.0,0.0,0.0,234.82,1.31,14.0,96672.0
20070113:0800,6.84,74.36,30.0,0.0,30.0,234.9,1.27,18.0,96657.0
20070113:0900,9.45,71.55,46.0,0.0,46.0,239.4,1.11,11.0,96594.0
20070113:1000,12.05,68.73,227.0,220.46,155.0,243.9,0.96,5.0,96531.0
20070113:1100,14.65,65.92,185.0,52.57,166.0,248.4,0.8,358.0,96469.0
20070113:1200,14.5,68.23,184.0,56.62,164.0,249.03,0.7,10.0,96400.0
20070113:1300,14.35,70.55,113.0,6.61,111.0,249.67,0.6,23.0,96331.0
20070113:1400,14.2,72.86,100.0,46.89,90.0,250.3,0.5,36.0,96262.0
20070113:1500,12.71,73.39,33.0,0.0,33.0,247.22,0.52,66.0,96209.0
20070113:1600,11.21,73.93,0.0,-0.0,0.0,244.13,0.54,96.0,96156.0
20070113:1700,9.72,74.46,0.0,-0.0,0.0,241.05,0.57,127.0,96102.0
20070113:1800,8.82,73.92,0.0,-0.0,0.0,240.37,0.59,136.0,96080.0
20070113:1900,7.91,73.39,0.0,-0.0,0.0,239.68,0.61,144.0,96059.0
20070113:2000,7.0,72.85,0.0,-0.0,0.0,239.0,0.63,153.0,96037.0
20070113:2100,6.56,71.69,0.0,-0.0,0.0,238.55,0.51,147.0,96068.0
