B:Ln
47.301:8.69
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120105:2100,4.85,98.81,0.0,-0.0,0.0,266.97,6.23,319.0,94180.0
20120105:2200,4.43,98.86,0.0,-0.0,0.0,261.43,6.33,319.0,94268.0
20120105:2300,4.02,98.92,0.0,-0.0,0.0,255.9,6.43,318.0,94355.0
20120106:0000,3.55,98.49,0.0,-0.0,0.0,251.3,6.3,322.0,94549.0
20120106:0100,3.08,98.06,0.0,-0.0,0.0,246.7,6.18,326.0,94742.0
20120106:0200,2.61,97.63,0.0,-0.0,0.0,242.1,6.06,330.0,94936.0
20120106:0300,2.35,97.34,0.0,-0.0,0.0,235.52,5.54,329.0,94999.0
20120106:0400,2.09,97.06,0.0,-0.0,0.0,228.93,5.02,328.0,95061.0
20120106:0500,1.83,96.77,0.0,-0.0,0.0,222.35,4.5,327.0,95123.0
20120106:0600,2.14,96.01,0.0,-0.0,0.0,220.1,4.01,326.0,95208.0
20120106:0700,2.46,95.26,0.0,-0.0,0.0,217.85,3.53,326.0,95292.0
20120106:0800,2.77,94.5,52.0,49.51,46.0,215.6,3.05,325.0,95376.0
20120106:0900,2.77,93.75,118.0,64.73,103.0,218.5,4.62,324.0,95433.0
20120106:1000,2.78,93.01,85.0,0.0,85.0,221.4,6.18,324.0,95489.0
20120106:1100,2.78,92.26,138.0,11.67,134.0,224.3,7.75,324.0,95545.0
20120106:1200,2.84,93.76,53.0,0.0,53.0,224.4,6.68,324.0,95685.0
20120106:1300,2.9,95.27,32.0,0.0,32.0,224.5,5.6,325.0,95826.0
20120106:1400,2.95,96.77,31.0,0.0,31.0,224.6,4.52,325.0,95966.0
20120106:1500,3.01,97.07,25.0,0.0,25.0,223.7,4.2,327.0,96026.0
20120106:1600,3.06,97.36,0.0,-0.0,0.0,222.8,3.88,329.0,96085.0
20120106:1700,3.12,97.66,0.0,-0.0,0.0,221.9,3.56,331.0,96144.0
20120106:1800,3.09,97.67,0.0,-0.0,0.0,222.22,3.09,332.0,96176.0
20120106:1900,3.06,97.68,0.0,-0.0,0.0,222.53,2.62,333.0,96207.0
20120106:2000,3.03,97.69,0.0,-0.0,0.0,222.85,2.15,334.0,96238.0
20120106:2100,2.94,97.83,0.0,-0.0,0.0,222.72,2.12,334.0,96251.0
20120106:2200,2.85,97.96,0.0,-0.0,0.0,222.58,2.1,334.0,96263.0
20120106:2300,2.76,98.1,0.0,-0.0,0.0,222.45,2.07,334.0,96276.0
20120107:0000,2.55,97.56,0.0,-0.0,0.0,221.08,2.07,334.0,96313.0
20120107:0100,2.33,97.01,0.0,-0.0,0.0,219.72,2.08,334.0,96351.0
20120107:0200,2.12,96.47,0.0,-0.0,0.0,218.35,2.08,334.0,96388.0
20120107:0300,1.84,95.51,0.0,-0.0,0.0,216.4,2.43,334.0,96363.0
20120107:0400,1.56,94.55,0.0,-0.0,0.0,214.45,2.78,335.0,96338.0
20120107:0500,1.28,93.59,0.0,-0.0,0.0,212.5,3.13,336.0,96313.0
20120107:0600,1.81,90.55,0.0,-0.0,0.0,212.15,3.07,336.0,96288.0
20120107:0700,2.35,87.51,0.0,-0.0,0.0,211.8,3.0,335.0,96263.0
20120107:0800,2.88,84.47,43.0,16.38,41.0,211.45,2.94,335.0,96238.0
20120107:0900,3.33,84.28,87.0,8.58,85.0,216.58,3.0,333.0,96157.0
20120107:1000,3.79,84.09,44.0,0.0,44.0,221.72,3.07,331.0,96076.0
20120107:1100,4.24,83.9,55.0,0.0,55.0,226.85,3.13,328.0,95995.0
20120107:1200,4.57,86.63,60.0,0.0,60.0,232.15,3.4,325.0,95970.0
20120107:1300,4.9,89.37,50.0,0.0,50.0,237.45,3.66,322.0,95945.0
20120107:1400,5.23,92.1,46.0,0.0,46.0,242.75,3.93,318.0,95920.0
20120107:1500,5.36,93.71,22.0,0.0,22.0,242.03,3.95,320.0,95917.0
20120107:1600,5.49,95.32,0.0,-0.0,0.0,241.32,3.97,321.0,95913.0
20120107:1700,5.62,96.93,0.0,-0.0,0.0,240.6,3.99,323.0,95910.0
20120107:1800,5.73,97.48,0.0,-0.0,0.0,239.58,3.88,322.0,95917.0
20120107:1900,5.84,98.02,0.0,-0.0,0.0,238.57,3.77,321.0,95923.0
20120107:2000,5.95,98.57,0.0,-0.0,0.0,237.55,3.66,320.0,95929.0
20120107:2100,5.87,98.83,0.0,-0.0,0.0,240.38,3.28,322.0,95932.0
20120107:2200,5.79,99.09,0.0,-0.0,0.0,243.22,2.9,323.0,95935.0
20120107:2300,5.71,99.35,0.0,-0.0,0.0,246.05,2.52,324.0,95938.0
20120108:0000,5.46,99.2,0.0,-0.0,0.0,243.3,2.87,325.0,95970.0
20120108:0100,5.2,99.04,0.0,-0.0,0.0,240.55,3.21,326.0,96001.0
20120108:0200,4.95,98.89,0.0,-0.0,0.0,237.8,3.56,328.0,96032.0
20120108:0300,4.85,98.75,0.0,-0.0,0.0,238.03,3.25,326.0,96023.0
20120108:0400,4.74,98.62,0.0,-0.0,0.0,238.27,2.93,325.0,96013.0
20120108:0500,4.63,98.48,0.0,-0.0,0.0,238.5,2.62,323.0,96004.0
20120108:0600,4.84,97.75,0.0,-0.0,0.0,237.95,2.78,324.0,96010.0
20120108:0700,5.04,97.02,0.0,-0.0,0.0,237.4,2.93,324.0,96016.0
20120108:0800,5.25,96.29,16.0,0.0,16.0,236.85,3.09,325.0,96023.0
20120108:0900,5.18,95.37,36.0,0.0,36.0,237.22,3.85,324.0,96013.0
20120108:1000,5.12,94.44,91.0,0.0,91.0,237.58,4.62,323.0,96004.0
20120108:1100,5.05,93.52,54.0,0.0,54.0,237.95,5.38,323.0,95995.0
20120108:1200,4.87,95.28,54.0,0.0,54.0,241.37,4.64,326.0,96026.0
20120108:1300,4.69,97.03,38.0,0.0,38.0,244.78,3.91,329.0,96057.0
20120108:1400,4.5,98.79,32.0,0.0,32.0,248.2,3.17,332.0,96088.0
20120108:1500,4.35,98.62,18.0,0.0,18.0,246.13,2.89,332.0,96138.0
20120108:1600,4.19,98.44,0.0,-0.0,0.0,244.07,2.61,332.0,96188.0
20120108:1700,4.04,98.27,0.0,-0.0,0.0,242.0,2.33,332.0,96238.0
20120108:1800,3.93,98.06,0.0,-0.0,0.0,238.55,2.27,330.0,96279.0
20120108:1900,3.82,97.86,0.0,-0.0,0.0,235.1,2.21,329.0,96319.0
20120108:2000,3.71,97.65,0.0,-0.0,0.0,231.65,2.15,328.0,96360.0
20120108:2100,3.69,97.92,0.0,-0.0,0.0,229.57,2.14,329.0,96372.0
20120108:2200,3.66,98.19,0.0,-0.0,0.0,227.48,2.12,329.0,96385.0
20120108:2300,3.64,98.46,0.0,-0.0,0.0,225.4,2.11,329.0,96397.0
20120109:0000,3.72,98.36,0.0,-0.0,0.0,226.48,2.17,332.0,96450.0
20120109:0100,3.81,98.25,0.0,-0.0,0.0,227.57,2.23,336.0,96504.0
20120109:0200,3.89,98.15,0.0,-0.0,0.0,228.65,2.29,339.0,96557.0
20120109:0300,3.79,98.18,0.0,-0.0,0.0,227.18,2.16,340.0,96569.0
20120109:0400,3.68,98.2,0.0,-0.0,0.0,225.72,2.02,341.0,96582.0
20120109:0500,3.58,98.23,0.0,-0.0,0.0,224.25,1.89,343.0,96594.0
20120109:0600,3.83,97.24,0.0,-0.0,0.0,223.75,1.79,343.0,96638.0
20120109:0700,4.08,96.26,0.0,-0.0,0.0,223.25,1.69,344.0,96681.0
20120109:0800,4.33,95.27,89.0,385.95,41.0,222.75,1.59,345.0,96725.0
20120109:0900,4.46,90.1,106.0,33.92,98.0,223.35,1.96,343.0,96735.0
20120109:1000,4.59,84.93,155.0,48.0,140.0,223.95,2.33,341.0,96744.0
20120109:1100,4.71,79.76,171.0,42.99,156.0,224.55,2.7,339.0,96753.0
20120109:1200,4.86,82.73,199.0,99.21,165.0,229.4,2.7,339.0,96756.0
20120109:1300,5.01,85.7,74.0,0.0,74.0,234.25,2.69,339.0,96760.0
20120109:1400,5.16,88.67,58.0,0.0,58.0,239.1,2.69,338.0,96763.0
20120109:1500,4.89,91.09,30.0,0.0,30.0,238.38,2.6,339.0,96806.0
20120109:1600,4.62,93.5,0.0,-0.0,0.0,237.67,2.51,340.0,96850.0
20120109:1700,4.35,95.92,0.0,-0.0,0.0,236.95,2.41,341.0,96894.0
20120109:1800,4.32,95.99,0.0,-0.0,0.0,237.25,2.33,340.0,96916.0
20120109:1900,4.3,96.07,0.0,-0.0,0.0,237.55,2.25,339.0,96938.0
20120109:2000,4.27,96.14,0.0,-0.0,0.0,237.85,2.17,338.0,96959.0
20120109:2100,4.32,96.18,0.0,-0.0,0.0,237.55,2.13,338.0,96953.0
20120109:2200,4.36,96.23,0.0,-0.0,0.0,237.25,2.1,338.0,96947.0
20120109:2300,4.4,96.27,0.0,-0.0,0.0,236.95,2.07,338.0,96941.0
20120110:0000,4.64,96.45,0.0,-0.0,0.0,236.87,2.14,340.0,96956.0
20120110:0100,4.88,96.62,0.0,-0.0,0.0,236.78,2.21,342.0,96972.0
20120110:0200,5.12,96.8,0.0,-0.0,0.0,236.7,2.28,344.0,96987.0
20120110:0300,5.14,96.75,0.0,-0.0,0.0,235.98,2.22,344.0,96987.0
20120110:0400,5.16,96.71,0.0,-0.0,0.0,235.27,2.16,345.0,96987.0
20120110:0500,5.18,96.66,0.0,-0.0,0.0,234.55,2.1,345.0,96987.0
20120110:0600,5.55,96.12,0.0,-0.0,0.0,234.93,1.87,346.0,97006.0
20120110:0700,5.91,95.57,0.0,-0.0,0.0,235.32,1.64,347.0,97025.0
20120110:0800,6.28,95.03,86.0,326.26,45.0,235.7,1.41,348.0,97044.0
20120110:0900,6.48,93.81,93.0,12.63,90.0,237.92,1.05,348.0,97034.0
20120110:1000,6.68,92.58,106.0,3.18,105.0,240.13,0.69,349.0,97025.0
20120110:1100,6.87,91.36,171.0,39.87,157.0,242.35,0.33,350.0,97016.0
20120110:1200,6.7,92.61,90.0,0.0,90.0,244.07,0.67,353.0,97019.0
20120110:1300,6.53,93.87,200.0,201.96,140.0,245.78,1.01,356.0,97022.0
20120110:1400,6.36,95.12,127.0,157.19,94.0,247.5,1.35,359.0,97025.0
20120110:1500,5.78,95.73,25.0,0.0,25.0,245.18,1.33,1.0,97031.0
20120110:1600,5.19,96.33,0.0,-0.0,0.0,242.87,1.31,2.0,97037.0
20120110:1700,4.61,96.94,0.0,-0.0,0.0,240.55,1.28,3.0,97044.0
20120110:1800,4.08,96.56,0.0,-0.0,0.0,239.42,1.23,10.0,97050.0
20120110:1900,3.55,96.18,0.0,-0.0,0.0,238.28,1.17,18.0,97056.0
20120110:2000,3.02,95.8,0.0,-0.0,0.0,237.15,1.12,25.0,97062.0
20120110:2100,2.55,94.93,0.0,-0.0,0.0,235.67,1.25,35.0,97050.0
20120110:2200,2.08,94.07,0.0,-0.0,0.0,234.18,1.37,44.0,97037.0
20120110:2300,1.61,93.2,0.0,-0.0,0.0,232.7,1.5,54.0,97025.0
20120111:0000,1.79,93.22,0.0,-0.0,0.0,233.57,1.18,57.0,97000.0
20120111:0100,1.98,93.25,0.0,-0.0,0.0,234.43,0.86,60.0,96975.0
20120111:0200,2.16,93.27,0.0,-0.0,0.0,235.3,0.54,63.0,96950.0
20120111:0300,1.77,92.25,0.0,-0.0,0.0,234.0,0.55,64.0,96928.0
20120111:0400,1.37,91.24,0.0,-0.0,0.0,232.7,0.56,66.0,96906.0
20120111:0500,0.97,90.22,0.0,-0.0,0.0,231.4,0.57,67.0,96884.0
20120111:0600,1.76,89.01,0.0,-0.0,0.0,231.87,0.57,45.0,96919.0
20120111:0700,2.55,87.8,0.0,-0.0,0.0,232.33,0.57,24.0,96953.0
20120111:0800,3.34,86.59,48.0,23.61,45.0,232.8,0.58,2.0,96987.0
20120111:0900,5.2,80.22,72.0,0.0,72.0,236.38,0.8,354.0,96997.0
20120111:1000,7.06,73.85,61.0,0.0,61.0,239.97,1.01,347.0,97006.0
20120111:1100,8.91,67.48,100.0,0.0,100.0,243.55,1.23,339.0,97016.0
20120111:1200,8.28,72.26,98.0,0.0,98.0,244.03,1.03,342.0,97025.0
20120111:1300,7.64,77.05,69.0,0.0,69.0,244.52,0.82,345.0,97034.0
20120111:1400,7.0,81.83,60.0,0.0,60.0,245.0,0.62,348.0,97044.0
20120111:1500,6.05,83.56,22.0,0.0,22.0,242.15,0.68,351.0,97050.0
20120111:1600,5.09,85.3,0.0,-0.0,0.0,239.3,0.74,354.0,97056.0
20120111:1700,4.14,87.03,0.0,-0.0,0.0,236.45,0.8,358.0,97062.0
20120111:1800,3.37,87.92,0.0,-0.0,0.0,235.93,0.78,3.0,97053.0
20120111:1900,2.6,88.82,0.0,-0.0,0.0,235.42,0.75,8.0,97044.0
20120111:2000,1.83,89.71,0.0,-0.0,0.0,234.9,0.73,12.0,97034.0
20120111:2100,1.33,89.63,0.0,-0.0,0.0,233.53,0.66,23.0,96984.0
20120111:2200,0.82,89.55,0.0,-0.0,0.0,232.17,0.59,34.0,96934.0
20120111:2300,0.31,89.47,0.0,-0.0,0.0,230.8,0.52,44.0,96884.0
20120112:0000,0.64,89.17,0.0,-0.0,0.0,229.4,0.47,54.0,96859.0
20120112:0100,0.96,88.87,0.0,-0.0,0.0,228.0,0.41,63.0,96834.0
20120112:0200,1.29,88.57,0.0,-0.0,0.0,226.6,0.36,72.0,96810.0
20120112:0300,0.98,87.34,0.0,-0.0,0.0,225.68,0.39,86.0,96725.0
20120112:0400,0.66,86.1,0.0,-0.0,0.0,224.77,0.41,100.0,96641.0
20120112:0500,0.35,84.87,0.0,-0.0,0.0,223.85,0.44,115.0,96557.0
20120112:0600,1.44,82.64,0.0,-0.0,0.0,223.83,0.65,93.0,96553.0
20120112:0700,2.53,80.42,0.0,-0.0,0.0,223.82,0.86,71.0,96550.0
20120112:0800,3.62,78.19,42.0,7.78,41.0,223.8,1.06,48.0,96547.0
20120112:0900,5.74,70.89,77.0,4.15,76.0,227.45,1.18,7.0,96500.0
20120112:1000,7.86,63.6,77.0,0.0,77.0,231.1,1.3,325.0,96454.0
20120112:1100,9.98,56.3,101.0,0.0,101.0,234.75,1.42,283.0,96407.0
20120112:1200,9.21,59.63,115.0,0.0,115.0,235.42,1.48,289.0,96388.0
20120112:1300,8.44,62.96,122.0,13.2,118.0,236.08,1.54,295.0,96369.0
20120112:1400,7.66,66.29,137.0,189.77,96.0,236.75,1.6,301.0,96351.0
20120112:1500,6.4,69.73,32.0,0.0,32.0,233.52,1.88,308.0,96363.0
20120112:1600,5.13,73.17,0.0,-0.0,0.0,230.28,2.15,315.0,96375.0
20120112:1700,3.87,76.61,0.0,-0.0,0.0,227.05,2.43,323.0,96388.0
20120112:1800,3.55,77.11,0.0,-0.0,0.0,226.35,2.38,327.0,96419.0
20120112:1900,3.22,77.62,0.0,-0.0,0.0,225.65,2.33,330.0,96450.0
20120112:2000,2.9,78.12,0.0,-0.0,0.0,224.95,2.28,334.0,96482.0
20120112:2100,2.98,77.49,0.0,-0.0,0.0,224.92,2.26,335.0,96472.0
20120112:2200,3.06,76.86,0.0,-0.0,0.0,224.88,2.25,336.0,96463.0
20120112:2300,3.14,76.23,0.0,-0.0,0.0,224.85,2.23,336.0,96454.0
20120113:0000,3.01,76.42,0.0,-0.0,0.0,225.25,2.17,338.0,96491.0
20120113:0100,2.88,76.6,0.0,-0.0,0.0,225.65,2.11,339.0,96528.0
20120113:0200,2.75,76.79,0.0,-0.0,0.0,226.05,2.04,341.0,96566.0
20120113:0300,2.68,79.39,0.0,-0.0,0.0,225.6,1.85,342.0,96550.0
20120113:0400,2.6,81.98,0.0,-0.0,0.0,225.15,1.66,344.0,96535.0
20120113:0500,2.53,84.58,0.0,-0.0,0.0,224.7,1.48,345.0,96519.0
20120113:0600,2.96,85.72,0.0,-0.0,0.0,224.83,1.44,344.0,96522.0
20120113:0700,3.4,86.87,0.0,-0.0,0.0,224.97,1.4,344.0,96525.0
20120113:0800,3.83,88.01,19.0,0.0,19.0,225.1,1.37,343.0,96528.0
20120113:0900,4.22,86.53,73.0,0.0,73.0,226.93,1.84,341.0,96482.0
20120113:1000,4.62,85.05,116.0,6.23,114.0,228.77,2.31,340.0,96435.0
20120113:1100,5.01,83.57,65.0,0.0,65.0,230.6,2.79,338.0,96388.0
20120113:1200,4.72,84.93,71.0,0.0,71.0,231.17,2.44,341.0,96385.0
20120113:1300,4.43,86.28,224.0,277.77,139.0,231.73,2.09,344.0,96382.0
20120113:1400,4.14,87.64,187.0,565.55,63.0,232.3,1.74,346.0,96379.0
20120113:1500,3.33,90.39,28.0,0.0,28.0,228.18,1.54,347.0,96419.0
20120113:1600,2.51,93.15,0.0,-0.0,0.0,224.07,1.34,348.0,96460.0
20120113:1700,1.7,95.9,0.0,-0.0,0.0,219.95,1.14,348.0,96500.0
20120113:1800,1.52,96.39,0.0,-0.0,0.0,217.62,0.93,348.0,96504.0
20120113:1900,1.35,96.87,0.0,-0.0,0.0,215.28,0.71,347.0,96507.0
20120113:2000,1.17,97.36,0.0,-0.0,0.0,212.95,0.5,347.0,96510.0
20120113:2100,0.79,97.27,0.0,-0.0,0.0,210.32,0.71,348.0,96500.0
