B:Ln
47.428:10.036
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130104:0400,0.48,98.74,0.0,-0.0,0.0,249.23,1.79,341.0,92802.0
20130104:0500,0.55,99.4,0.0,-0.0,0.0,250.0,2.04,341.0,92796.0
20130104:0600,1.09,99.23,0.0,-0.0,0.0,249.73,1.72,340.0,92814.0
20130104:0700,1.63,99.06,0.0,-0.0,0.0,249.47,1.41,339.0,92832.0
20130104:0800,2.17,98.89,86.0,294.1,48.0,249.2,1.09,339.0,92850.0
20130104:0900,2.52,97.78,43.0,0.0,43.0,251.27,1.28,337.0,92835.0
20130104:1000,2.88,96.66,121.0,9.76,118.0,253.33,1.47,335.0,92820.0
20130104:1100,3.23,95.55,37.0,0.0,37.0,255.4,1.66,334.0,92805.0
20130104:1200,3.06,96.5,47.0,0.0,47.0,258.6,1.52,335.0,92775.0
20130104:1300,2.88,97.45,29.0,0.0,29.0,261.8,1.39,337.0,92745.0
20130104:1400,2.71,98.4,32.0,0.0,32.0,265.0,1.26,339.0,92716.0
20130104:1500,2.57,98.76,15.0,0.0,15.0,261.73,1.24,336.0,92707.0
20130104:1600,2.43,99.13,0.0,-0.0,0.0,258.47,1.22,334.0,92698.0
20130104:1700,2.29,99.49,0.0,-0.0,0.0,255.2,1.2,332.0,92689.0
20130104:1800,2.1,99.47,0.0,-0.0,0.0,254.08,1.24,331.0,92683.0
20130104:1900,1.91,99.45,0.0,-0.0,0.0,252.97,1.27,331.0,92677.0
20130104:2000,1.72,99.43,0.0,-0.0,0.0,251.85,1.31,330.0,92671.0
20130104:2100,1.63,99.46,0.0,-0.0,0.0,252.03,1.37,329.0,92617.0
20130104:2200,1.54,99.48,0.0,-0.0,0.0,252.22,1.44,328.0,92564.0
20130104:2300,1.44,99.51,0.0,-0.0,0.0,252.4,1.5,327.0,92510.0
20130105:0000,1.36,99.57,0.0,-0.0,0.0,253.55,1.58,328.0,92483.0
20130105:0100,1.28,99.62,0.0,-0.0,0.0,254.7,1.66,330.0,92456.0
20130105:0200,1.2,99.68,0.0,-0.0,0.0,255.85,1.74,331.0,92429.0
20130105:0300,1.1,99.65,0.0,-0.0,0.0,256.17,1.71,332.0,92417.0
20130105:0400,1.0,99.61,0.0,-0.0,0.0,256.48,1.69,332.0,92406.0
20130105:0500,0.89,99.58,0.0,-0.0,0.0,256.8,1.67,333.0,92394.0
20130105:0600,1.32,98.97,0.0,-0.0,0.0,257.0,1.74,334.0,92406.0
20130105:0700,1.75,98.35,0.0,-0.0,0.0,257.2,1.82,334.0,92417.0
20130105:0800,2.18,97.74,39.0,7.7,38.0,257.4,1.89,335.0,92429.0
20130105:0900,2.45,96.38,90.0,12.66,87.0,258.57,1.82,335.0,92411.0
20130105:1000,2.72,95.02,54.0,0.0,54.0,259.73,1.74,336.0,92394.0
20130105:1100,2.99,93.66,30.0,0.0,30.0,260.9,1.67,337.0,92376.0
20130105:1200,2.77,94.85,75.0,0.0,75.0,261.77,1.54,337.0,92379.0
20130105:1300,2.55,96.05,30.0,0.0,30.0,262.63,1.42,336.0,92382.0
20130105:1400,2.33,97.24,20.0,0.0,20.0,263.5,1.3,336.0,92385.0
20130105:1500,2.11,97.64,3.0,0.0,3.0,260.18,1.22,336.0,92406.0
20130105:1600,1.89,98.03,0.0,-0.0,0.0,256.87,1.14,337.0,92426.0
20130105:1700,1.67,98.43,0.0,-0.0,0.0,253.55,1.06,337.0,92447.0
20130105:1800,1.39,98.61,0.0,-0.0,0.0,251.77,1.03,338.0,92456.0
20130105:1900,1.11,98.78,0.0,-0.0,0.0,249.98,0.99,338.0,92465.0
20130105:2000,0.82,98.96,0.0,-0.0,0.0,248.2,0.95,338.0,92474.0
20130105:2100,0.74,98.85,0.0,-0.0,0.0,247.65,1.06,338.0,92459.0
20130105:2200,0.66,98.73,0.0,-0.0,0.0,247.1,1.16,338.0,92444.0
20130105:2300,0.57,98.62,0.0,-0.0,0.0,246.55,1.27,338.0,92429.0
20130106:0000,0.47,98.43,0.0,-0.0,0.0,248.73,1.27,337.0,92429.0
20130106:0100,0.36,98.25,0.0,-0.0,0.0,250.92,1.28,336.0,92429.0
20130106:0200,0.26,98.06,0.0,-0.0,0.0,253.1,1.28,336.0,92429.0
20130106:0300,0.13,98.26,0.0,-0.0,0.0,251.0,1.43,334.0,92429.0
20130106:0400,0.0,98.46,0.0,-0.0,0.0,248.9,1.58,332.0,92429.0
20130106:0500,-0.13,98.66,0.0,-0.0,0.0,246.8,1.72,330.0,92429.0
20130106:0600,0.62,96.42,0.0,-0.0,0.0,245.85,1.9,331.0,92376.0
20130106:0700,1.36,94.17,0.0,-0.0,0.0,244.9,2.07,331.0,92322.0
20130106:0800,2.11,91.93,21.0,0.0,21.0,243.95,2.25,331.0,92268.0
20130106:0900,3.02,87.69,135.0,109.14,109.0,245.3,2.22,330.0,92191.0
20130106:1000,3.94,83.45,177.0,96.71,147.0,246.65,2.19,328.0,92113.0
20130106:1100,4.85,79.21,358.0,982.91,22.0,248.0,2.17,327.0,92036.0
20130106:1200,4.2,81.51,104.0,0.0,104.0,248.88,2.06,329.0,92042.0
20130106:1300,3.55,83.81,70.0,0.0,70.0,249.77,1.95,331.0,92048.0
20130106:1400,2.9,86.11,57.0,0.0,57.0,250.65,1.85,333.0,92054.0
20130106:1500,2.18,90.14,4.0,0.0,4.0,246.92,1.62,333.0,92090.0
20130106:1600,1.45,94.16,0.0,-0.0,0.0,243.18,1.4,333.0,92125.0
20130106:1700,0.73,98.19,0.0,-0.0,0.0,239.45,1.17,333.0,92161.0
20130106:1800,0.46,97.42,0.0,-0.0,0.0,237.85,1.35,333.0,92179.0
20130106:1900,0.19,96.66,0.0,-0.0,0.0,236.25,1.52,333.0,92197.0
20130106:2000,-0.08,95.89,0.0,-0.0,0.0,234.65,1.7,333.0,92215.0
20130106:2100,-0.21,96.87,0.0,-0.0,0.0,233.4,1.61,335.0,92206.0
20130106:2200,-0.34,97.84,0.0,-0.0,0.0,232.15,1.53,337.0,92197.0
20130106:2300,-0.47,98.82,0.0,-0.0,0.0,230.9,1.45,339.0,92188.0
20130107:0000,-0.35,98.42,0.0,-0.0,0.0,233.0,1.41,340.0,92188.0
20130107:0100,-0.24,98.03,0.0,-0.0,0.0,235.1,1.37,342.0,92188.0
20130107:0200,-0.12,97.63,0.0,-0.0,0.0,237.2,1.32,343.0,92188.0
20130107:0300,-0.16,97.98,0.0,-0.0,0.0,238.08,1.53,344.0,92164.0
20130107:0400,-0.2,98.34,0.0,-0.0,0.0,238.97,1.73,345.0,92140.0
20130107:0500,-0.24,98.69,0.0,-0.0,0.0,239.85,1.93,347.0,92116.0
20130107:0600,0.42,96.34,0.0,-0.0,0.0,240.37,1.71,345.0,92125.0
20130107:0700,1.08,94.0,0.0,-0.0,0.0,240.88,1.49,344.0,92134.0
20130107:0800,1.74,91.65,64.0,83.48,53.0,241.4,1.27,343.0,92143.0
20130107:0900,2.6,85.55,93.0,12.53,90.0,241.05,1.11,343.0,92090.0
20130107:1000,3.47,79.45,89.0,0.0,89.0,240.7,0.96,343.0,92036.0
20130107:1100,4.33,73.35,196.0,90.17,165.0,240.35,0.8,343.0,91982.0
20130107:1200,4.21,76.51,138.0,15.01,133.0,240.35,0.68,344.0,91985.0
20130107:1300,4.09,79.66,72.0,0.0,72.0,240.35,0.56,344.0,91988.0
20130107:1400,3.97,82.82,119.0,189.31,83.0,240.35,0.44,345.0,91991.0
20130107:1500,2.95,85.0,4.0,0.0,4.0,238.98,1.04,344.0,92006.0
20130107:1600,1.93,87.19,0.0,-0.0,0.0,237.62,1.65,344.0,92021.0
20130107:1700,0.92,89.37,0.0,-0.0,0.0,236.25,2.25,343.0,92036.0
20130107:1800,0.32,89.14,0.0,-0.0,0.0,237.12,2.01,341.0,92021.0
20130107:1900,-0.28,88.9,0.0,-0.0,0.0,237.98,1.77,339.0,92006.0
20130107:2000,-0.88,88.67,0.0,-0.0,0.0,238.85,1.53,338.0,91991.0
20130107:2100,-1.27,89.81,0.0,-0.0,0.0,239.12,1.6,335.0,91946.0
20130107:2200,-1.66,90.95,0.0,-0.0,0.0,239.38,1.66,332.0,91902.0
20130107:2300,-2.05,92.09,0.0,-0.0,0.0,239.65,1.72,329.0,91857.0
20130108:0000,-1.57,89.87,0.0,-0.0,0.0,237.13,1.91,330.0,91830.0
20130108:0100,-1.08,87.65,0.0,-0.0,0.0,234.62,2.1,331.0,91803.0
20130108:0200,-0.6,85.43,0.0,-0.0,0.0,232.1,2.29,332.0,91777.0
20130108:0300,-0.37,81.76,0.0,-0.0,0.0,234.55,2.11,331.0,91744.0
20130108:0400,-0.14,78.1,0.0,-0.0,0.0,237.0,1.93,331.0,91711.0
20130108:0500,0.09,74.43,0.0,-0.0,0.0,239.45,1.75,331.0,91678.0
20130108:0600,0.8,73.37,0.0,-0.0,0.0,245.98,1.73,330.0,91687.0
20130108:0700,1.5,72.3,0.0,-0.0,0.0,252.52,1.71,329.0,91696.0
20130108:0800,2.21,71.24,74.0,150.53,54.0,259.05,1.7,328.0,91705.0
20130108:0900,3.99,62.73,91.0,12.45,88.0,258.75,1.62,324.0,91690.0
20130108:1000,5.78,54.23,113.0,6.38,111.0,258.45,1.54,320.0,91675.0
20130108:1100,7.56,45.72,356.0,922.35,37.0,258.15,1.46,316.0,91660.0
20130108:1200,6.68,51.96,126.0,5.96,124.0,258.62,1.66,318.0,91660.0
20130108:1300,5.79,58.21,37.0,0.0,37.0,259.08,1.87,320.0,91660.0
20130108:1400,4.91,64.45,49.0,0.0,49.0,259.55,2.07,322.0,91660.0
20130108:1500,4.06,66.59,4.0,0.0,4.0,258.18,2.01,327.0,91696.0
20130108:1600,3.21,68.72,0.0,-0.0,0.0,256.82,1.95,332.0,91732.0
20130108:1700,2.36,70.86,0.0,-0.0,0.0,255.45,1.89,336.0,91768.0
20130108:1800,1.61,71.64,0.0,-0.0,0.0,258.55,1.8,338.0,91762.0
20130108:1900,0.86,72.41,0.0,-0.0,0.0,261.65,1.71,340.0,91756.0
20130108:2000,0.1,73.19,0.0,-0.0,0.0,264.75,1.61,341.0,91750.0
20130108:2100,-0.3,74.04,0.0,-0.0,0.0,262.48,1.8,341.0,91717.0
20130108:2200,-0.7,74.89,0.0,-0.0,0.0,260.22,1.99,341.0,91684.0
20130108:2300,-1.1,75.74,0.0,-0.0,0.0,257.95,2.18,340.0,91651.0
20130109:0000,-1.27,77.13,0.0,-0.0,0.0,254.77,2.17,340.0,91627.0
20130109:0100,-1.44,78.53,0.0,-0.0,0.0,251.58,2.15,339.0,91604.0
20130109:0200,-1.61,79.92,0.0,-0.0,0.0,248.4,2.14,338.0,91580.0
20130109:0300,-2.05,81.53,0.0,-0.0,0.0,247.38,1.99,340.0,91541.0
20130109:0400,-2.49,83.15,0.0,-0.0,0.0,246.37,1.83,342.0,91502.0
20130109:0500,-2.93,84.76,0.0,-0.0,0.0,245.35,1.68,344.0,91463.0
20130109:0600,-1.99,82.64,0.0,-0.0,0.0,245.1,1.64,345.0,91443.0
20130109:0700,-1.06,80.52,0.0,-0.0,0.0,244.85,1.6,346.0,91422.0
20130109:0800,-0.12,78.4,37.0,0.0,37.0,244.6,1.56,347.0,91401.0
20130109:0900,2.13,68.98,142.0,123.73,112.0,247.57,1.34,316.0,91329.0
20130109:1000,4.39,59.55,282.0,580.13,99.0,250.53,1.13,284.0,91258.0
20130109:1100,6.65,50.13,301.0,499.95,127.0,253.5,0.91,253.0,91186.0
20130109:1200,5.64,54.43,341.0,866.82,48.0,254.37,1.09,240.0,91139.0
20130109:1300,4.62,58.74,186.0,181.77,134.0,255.23,1.27,226.0,91091.0
20130109:1400,3.61,63.04,118.0,163.48,86.0,256.1,1.45,213.0,91043.0
20130109:1500,2.61,65.99,20.0,0.0,20.0,255.37,1.52,222.0,91025.0
20130109:1600,1.61,68.94,0.0,-0.0,0.0,254.63,1.6,231.0,91007.0
20130109:1700,0.62,71.89,0.0,-0.0,0.0,253.9,1.67,241.0,90989.0
20130109:1800,0.13,73.67,0.0,-0.0,0.0,255.42,1.68,253.0,90987.0
20130109:1900,-0.35,75.45,0.0,-0.0,0.0,256.93,1.69,264.0,90984.0
20130109:2000,-0.84,77.23,0.0,-0.0,0.0,258.45,1.7,276.0,90981.0
20130109:2100,-1.06,78.45,0.0,-0.0,0.0,259.7,1.8,290.0,90966.0
20130109:2200,-1.28,79.68,0.0,-0.0,0.0,260.95,1.9,303.0,90951.0
20130109:2300,-1.51,80.9,0.0,-0.0,0.0,262.2,2.0,317.0,90936.0
20130110:0000,-1.59,81.15,0.0,-0.0,0.0,263.07,1.93,321.0,90921.0
20130110:0100,-1.66,81.4,0.0,-0.0,0.0,263.93,1.85,326.0,90906.0
20130110:0200,-1.74,81.65,0.0,-0.0,0.0,264.8,1.78,331.0,90891.0
20130110:0300,-1.8,82.26,0.0,-0.0,0.0,263.6,1.55,333.0,90873.0
20130110:0400,-1.86,82.86,0.0,-0.0,0.0,262.4,1.33,335.0,90855.0
20130110:0500,-1.92,83.47,0.0,-0.0,0.0,261.2,1.1,337.0,90837.0
20130110:0600,-1.45,81.95,0.0,-0.0,0.0,260.4,1.24,336.0,90846.0
20130110:0700,-0.97,80.43,0.0,-0.0,0.0,259.6,1.37,335.0,90855.0
20130110:0800,-0.5,78.91,111.0,605.59,29.0,258.8,1.5,334.0,90864.0
20130110:0900,0.08,78.32,131.0,86.02,110.0,261.0,1.66,332.0,90823.0
20130110:1000,0.66,77.74,328.0,960.84,23.0,263.2,1.83,330.0,90781.0
20130110:1100,1.24,77.15,96.0,0.0,96.0,265.4,1.99,327.0,90739.0
20130110:1200,1.18,80.57,73.0,0.0,73.0,265.25,1.83,327.0,90706.0
20130110:1300,1.12,84.0,33.0,0.0,33.0,265.1,1.68,326.0,90673.0
20130110:1400,1.06,87.42,28.0,0.0,28.0,264.95,1.53,326.0,90641.0
20130110:1500,0.8,90.7,9.0,0.0,9.0,260.85,1.76,326.0,90635.0
20130110:1600,0.54,93.99,0.0,-0.0,0.0,256.75,1.99,327.0,90629.0
20130110:1700,0.29,97.27,0.0,-0.0,0.0,252.65,2.22,328.0,90623.0
20130110:1800,0.0,97.7,0.0,-0.0,0.0,251.32,1.89,325.0,90623.0
20130110:1900,-0.28,98.14,0.0,-0.0,0.0,249.98,1.55,323.0,90623.0
20130110:2000,-0.57,98.57,0.0,-0.0,0.0,248.65,1.21,321.0,90623.0
20130110:2100,-0.68,97.87,0.0,-0.0,0.0,246.25,1.46,323.0,90605.0
20130110:2200,-0.79,97.17,0.0,-0.0,0.0,243.85,1.7,325.0,90587.0
20130110:2300,-0.9,96.47,0.0,-0.0,0.0,241.45,1.94,327.0,90569.0
20130111:0000,-0.91,96.8,0.0,-0.0,0.0,241.2,1.71,325.0,90518.0
20130111:0100,-0.91,97.14,0.0,-0.0,0.0,240.95,1.49,323.0,90468.0
20130111:0200,-0.92,97.47,0.0,-0.0,0.0,240.7,1.26,321.0,90417.0
20130111:0300,-1.09,97.57,0.0,-0.0,0.0,241.05,1.43,327.0,90420.0
20130111:0400,-1.26,97.68,0.0,-0.0,0.0,241.4,1.6,332.0,90423.0
20130111:0500,-1.44,97.78,0.0,-0.0,0.0,241.75,1.77,338.0,90426.0
20130111:0600,-1.06,96.96,0.0,-0.0,0.0,238.7,1.83,339.0,90498.0
20130111:0700,-0.67,96.14,0.0,-0.0,0.0,235.65,1.89,340.0,90569.0
20130111:0800,-0.29,95.32,59.0,43.84,53.0,232.6,1.96,341.0,90641.0
20130111:0900,-0.18,92.97,106.0,24.4,100.0,236.83,1.94,340.0,90659.0
20130111:1000,-0.06,90.63,57.0,0.0,57.0,241.07,1.92,339.0,90676.0
20130111:1100,0.06,88.28,35.0,0.0,35.0,245.3,1.9,338.0,90694.0
20130111:1200,-0.35,88.62,157.0,29.13,147.0,242.88,1.71,338.0,90763.0
20130111:1300,-0.75,88.95,70.0,0.0,70.0,240.47,1.51,339.0,90831.0
20130111:1400,-1.16,89.29,65.0,4.96,64.0,238.05,1.31,339.0,90900.0
20130111:1500,-1.49,91.76,18.0,0.0,18.0,232.1,1.34,340.0,90954.0
20130111:1600,-1.82,94.23,0.0,-0.0,0.0,226.15,1.37,341.0,91007.0
20130111:1700,-2.15,96.7,0.0,-0.0,0.0,220.2,1.39,342.0,91061.0
20130111:1800,-2.45,96.02,0.0,-0.0,0.0,216.27,1.41,339.0,91100.0
20130111:1900,-2.75,95.33,0.0,-0.0,0.0,212.33,1.42,337.0,91139.0
20130111:2000,-3.05,94.65,0.0,-0.0,0.0,208.4,1.43,334.0,91177.0
20130111:2100,-3.21,93.68,0.0,-0.0,0.0,205.6,1.46,330.0,91183.0
20130111:2200,-3.37,92.71,0.0,-0.0,0.0,202.8,1.49,326.0,91189.0
20130111:2300,-3.54,91.74,0.0,-0.0,0.0,200.0,1.52,322.0,91195.0
20130112:0000,-3.4,92.38,0.0,-0.0,0.0,211.47,1.6,326.0,91145.0
20130112:0100,-3.27,93.02,0.0,-0.0,0.0,222.93,1.67,329.0,91094.0
20130112:0200,-3.13,93.66,0.0,-0.0,0.0,234.4,1.75,333.0,91043.0
20130112:0300,-3.2,92.72,0.0,-0.0,0.0,241.12,1.63,329.0,91034.0
20130112:0400,-3.26,91.77,0.0,-0.0,0.0,247.83,1.5,325.0,91025.0
20130112:0500,-3.33,90.83,0.0,-0.0,0.0,254.55,1.38,321.0,91016.0
20130112:0600,-2.83,89.89,0.0,-0.0,0.0,258.47,1.37,319.0,91025.0
20130112:0700,-2.32,88.95,0.0,0.0,0.0,262.38,1.36,318.0,91034.0
20130112:0800,-1.82,88.01,33.0,0.0,33.0,266.3,1.35,316.0,91043.0
20130112:0900,-1.2,81.95,62.0,0.0,62.0,269.6,1.53,306.0,90992.0
20130112:1000,-0.57,75.89,72.0,0.0,72.0,272.9,1.7,297.0,90942.0
20130112:1100,0.06,69.83,59.0,0.0,59.0,276.2,1.88,287.0,90891.0
20130112:1200,0.2,72.2,146.0,17.34,140.0,269.52,1.52,267.0,90882.0
20130112:1300,0.34,74.57,83.0,0.0,83.0,262.83,1.16,247.0,90873.0
20130112:1400,0.48,76.94,31.0,0.0,31.0,256.15,0.8,226.0,90864.0
20130112:1500,-0.38,80.4,5.0,0.0,5.0,251.25,0.98,220.0,90876.0
20130112:1600,-1.24,83.86,0.0,-0.0,0.0,246.35,1.17,214.0,90888.0
20130112:1700,-2.1,87.32,0.0,-0.0,0.0,241.45,1.35,208.0,90900.0
20130112:1800,-2.52,88.32,0.0,-0.0,0.0,241.63,1.38,209.0,90888.0
20130112:1900,-2.94,89.32,0.0,-0.0,0.0,241.82,1.41,209.0,90876.0
20130112:2000,-3.37,90.32,0.0,-0.0,0.0,242.0,1.43,210.0,90864.0
20130112:2100,-3.39,90.76,0.0,-0.0,0.0,248.37,1.24,204.0,90840.0
20130112:2200,-3.41,91.21,0.0,-0.0,0.0,254.73,1.05,199.0,90817.0
20130112:2300,-3.44,91.65,0.0,-0.0,0.0,261.1,0.86,193.0,90793.0
20130113:0000,-3.49,91.09,0.0,-0.0,0.0,267.52,0.92,189.0,90775.0
20130113:0100,-3.53,90.53,0.0,-0.0,0.0,273.93,0.98,184.0,90757.0
20130113:0200,-3.58,89.97,0.0,-0.0,0.0,280.35,1.05,180.0,90739.0
20130113:0300,-3.67,90.68,0.0,-0.0,0.0,284.22,1.03,178.0,90709.0
20130113:0400,-3.76,91.38,0.0,-0.0,0.0,288.08,1.0,176.0,90679.0
20130113:0500,-3.86,92.09,0.0,-0.0,0.0,291.95,0.98,173.0,90650.0
20130113:0600,-3.31,90.09,0.0,-0.0,0.0,293.97,0.85,173.0,90659.0
20130113:0700,-2.76,88.09,0.0,0.0,0.0,295.98,0.71,172.0,90668.0
20130113:0800,-2.21,86.09,34.0,0.0,34.0,298.0,0.58,171.0,90676.0
20130113:0900,-1.29,80.98,43.0,0.0,43.0,299.9,0.55,185.0,90626.0
20130113:1000,-0.37,75.88,163.0,49.37,147.0,301.8,0.51,199.0,90575.0
20130113:1100,0.55,70.77,171.0,36.32,158.0,303.7,0.48,214.0,90524.0
20130113:1200,0.44,73.03,120.0,2.87,119.0,295.6,0.77,176.0,90510.0
20130113:1300,0.33,75.3,85.0,0.0,85.0,287.5,1.05,139.0,90495.0
20130113:1400,0.22,77.56,152.0,336.5,82.0,279.4,1.34,101.0,90480.0
20130113:1500,-0.65,80.98,30.0,0.0,30.0,276.37,1.24,80.0,90495.0
20130113:1600,-1.52,84.4,0.0,-0.0,0.0,273.33,1.14,59.0,90510.0
20130113:1700,-2.39,87.82,0.0,-0.0,0.0,270.3,1.05,38.0,90524.0
20130113:1800,-3.15,89.47,0.0,-0.0,0.0,272.62,1.05,35.0,90530.0
