B:Ln
47.369:9.93
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150102:0500,-2.92,79.11,0.0,-0.0,0.0,227.3,1.97,39.0,95113.0
20150102:0600,-1.6,75.47,0.0,-0.0,0.0,227.38,1.85,31.0,95110.0
20150102:0700,-0.28,71.83,0.0,-0.0,0.0,227.47,1.73,22.0,95106.0
20150102:0800,1.04,68.19,40.0,0.0,40.0,227.55,1.61,13.0,95103.0
20150102:0900,2.79,65.64,148.0,170.59,108.0,233.5,1.52,3.0,95097.0
20150102:1000,4.55,63.1,194.0,157.12,146.0,239.45,1.43,352.0,95091.0
20150102:1100,6.3,60.55,221.0,172.54,163.0,245.4,1.34,341.0,95085.0
20150102:1200,5.49,65.23,150.0,30.83,140.0,250.47,1.42,345.0,95113.0
20150102:1300,4.69,69.91,201.0,310.0,117.0,255.53,1.49,348.0,95140.0
20150102:1400,3.88,74.59,23.0,0.0,23.0,260.6,1.57,352.0,95168.0
20150102:1500,3.6,76.34,17.0,0.0,17.0,263.12,1.6,350.0,95223.0
20150102:1600,3.32,78.09,0.0,-0.0,0.0,265.63,1.62,349.0,95279.0
20150102:1700,3.04,79.84,0.0,-0.0,0.0,268.15,1.64,347.0,95334.0
20150102:1800,2.62,82.24,0.0,-0.0,0.0,268.32,1.44,349.0,95417.0
20150102:1900,2.19,84.65,0.0,-0.0,0.0,268.48,1.24,352.0,95500.0
20150102:2000,1.77,87.05,0.0,-0.0,0.0,268.65,1.03,354.0,95583.0
20150102:2100,1.4,88.08,0.0,-0.0,0.0,261.8,0.98,354.0,95580.0
20150102:2200,1.03,89.11,0.0,-0.0,0.0,254.95,0.93,355.0,95577.0
20150102:2300,0.67,90.14,0.0,-0.0,0.0,248.1,0.88,356.0,95573.0
20150103:0000,0.46,88.09,0.0,-0.0,0.0,246.97,0.79,357.0,95534.0
20150103:0100,0.26,86.05,0.0,-0.0,0.0,245.83,0.69,359.0,95494.0
20150103:0200,0.06,84.0,0.0,-0.0,0.0,244.7,0.59,0.0,95454.0
20150103:0300,-0.02,85.48,0.0,-0.0,0.0,243.62,0.82,360.0,95404.0
20150103:0400,-0.09,86.96,0.0,-0.0,0.0,242.53,1.04,360.0,95355.0
20150103:0500,-0.16,88.44,0.0,-0.0,0.0,241.45,1.27,359.0,95306.0
20150103:0600,0.6,87.43,0.0,-0.0,0.0,241.93,1.39,359.0,95232.0
20150103:0700,1.36,86.41,0.0,-0.0,0.0,242.42,1.52,358.0,95159.0
20150103:0800,2.13,85.4,50.0,0.0,50.0,242.9,1.64,358.0,95085.0
20150103:0900,3.18,82.27,95.0,17.0,91.0,248.55,1.65,347.0,94965.0
20150103:1000,4.24,79.14,288.0,684.87,78.0,254.2,1.66,337.0,94845.0
20150103:1100,5.29,76.01,211.0,139.21,164.0,259.85,1.67,326.0,94726.0
20150103:1200,5.57,75.35,77.0,0.0,77.0,260.18,1.76,298.0,94535.0
20150103:1300,5.86,74.69,79.0,0.0,79.0,260.52,1.84,271.0,94345.0
20150103:1400,6.14,74.03,31.0,0.0,31.0,260.85,1.93,243.0,94154.0
20150103:1500,6.09,78.99,10.0,0.0,10.0,259.1,2.1,270.0,94176.0
20150103:1600,6.05,83.94,0.0,-0.0,0.0,257.35,2.26,297.0,94197.0
20150103:1700,6.0,88.9,0.0,-0.0,0.0,255.6,2.43,323.0,94219.0
20150103:1800,5.84,90.78,0.0,-0.0,0.0,264.27,2.17,322.0,94169.0
20150103:1900,5.69,92.67,0.0,-0.0,0.0,272.93,1.91,321.0,94120.0
20150103:2000,5.53,94.55,0.0,-0.0,0.0,281.6,1.66,320.0,94071.0
20150103:2100,5.48,96.12,0.0,-0.0,0.0,268.47,1.82,320.0,94090.0
20150103:2200,5.43,97.7,0.0,-0.0,0.0,255.33,1.99,320.0,94108.0
20150103:2300,5.38,99.27,0.0,-0.0,0.0,242.2,2.15,320.0,94126.0
20150104:0000,4.6,99.38,0.0,-0.0,0.0,241.57,2.11,326.0,94271.0
20150104:0100,3.83,99.49,0.0,-0.0,0.0,240.93,2.08,331.0,94415.0
20150104:0200,3.06,99.6,0.0,-0.0,0.0,240.3,2.04,337.0,94560.0
20150104:0300,2.45,99.65,0.0,-0.0,0.0,240.18,1.75,338.0,94646.0
20150104:0400,1.84,99.7,0.0,-0.0,0.0,240.07,1.45,339.0,94732.0
20150104:0500,1.24,99.75,0.0,-0.0,0.0,239.95,1.16,340.0,94818.0
20150104:0600,1.32,99.37,0.0,-0.0,0.0,240.4,1.16,339.0,94916.0
20150104:0700,1.41,98.99,0.0,-0.0,0.0,240.85,1.16,339.0,95014.0
20150104:0800,1.5,98.61,45.0,0.0,45.0,241.3,1.16,338.0,95113.0
20150104:0900,1.56,94.55,123.0,71.97,106.0,240.32,1.33,338.0,95168.0
20150104:1000,1.63,90.5,99.0,0.0,99.0,239.33,1.51,338.0,95223.0
20150104:1100,1.69,86.44,44.0,0.0,44.0,238.35,1.68,338.0,95279.0
20150104:1200,1.35,82.21,49.0,0.0,49.0,236.6,1.57,340.0,95340.0
20150104:1300,1.0,77.98,136.0,50.88,122.0,234.85,1.46,342.0,95401.0
20150104:1400,0.66,73.75,77.0,0.0,77.0,233.1,1.35,343.0,95463.0
20150104:1500,-0.29,80.23,15.0,0.0,15.0,226.72,1.31,344.0,95549.0
20150104:1600,-1.23,86.7,0.0,-0.0,0.0,220.33,1.28,344.0,95635.0
20150104:1700,-2.18,93.18,0.0,-0.0,0.0,213.95,1.24,345.0,95721.0
20150104:1800,-2.69,93.55,0.0,-0.0,0.0,211.53,1.13,346.0,95755.0
20150104:1900,-3.19,93.91,0.0,-0.0,0.0,209.12,1.02,347.0,95788.0
20150104:2000,-3.7,94.28,0.0,-0.0,0.0,206.7,0.91,348.0,95822.0
20150104:2100,-3.87,93.67,0.0,-0.0,0.0,206.25,0.91,349.0,95816.0
20150104:2200,-4.04,93.06,0.0,-0.0,0.0,205.8,0.92,351.0,95810.0
20150104:2300,-4.2,92.45,0.0,-0.0,0.0,205.35,0.92,352.0,95804.0
20150105:0000,-3.99,92.17,0.0,-0.0,0.0,205.98,1.31,354.0,95810.0
20150105:0100,-3.78,91.9,0.0,-0.0,0.0,206.62,1.69,356.0,95816.0
20150105:0200,-3.56,91.62,0.0,-0.0,0.0,207.25,2.07,358.0,95822.0
20150105:0300,-3.93,92.57,0.0,-0.0,0.0,206.58,2.29,1.0,95767.0
20150105:0400,-4.29,93.53,0.0,-0.0,0.0,205.92,2.5,3.0,95712.0
20150105:0500,-4.65,94.48,0.0,-0.0,0.0,205.25,2.72,5.0,95656.0
20150105:0600,-3.85,91.69,0.0,-0.0,0.0,206.1,2.38,4.0,95607.0
20150105:0700,-3.05,88.91,0.0,-0.0,0.0,206.95,2.04,4.0,95558.0
20150105:0800,-2.25,86.12,21.0,0.0,21.0,207.8,1.7,3.0,95509.0
20150105:0900,-0.33,75.0,139.0,126.45,109.0,211.4,1.42,356.0,95429.0
20150105:1000,1.6,63.87,197.0,155.21,149.0,215.0,1.14,350.0,95349.0
20150105:1100,3.52,52.75,212.0,134.93,166.0,218.6,0.87,343.0,95269.0
20150105:1200,3.22,54.72,135.0,12.12,131.0,221.48,0.98,345.0,95232.0
20150105:1300,2.93,56.68,167.0,129.78,131.0,224.37,1.09,347.0,95196.0
20150105:1400,2.63,58.65,81.0,0.0,81.0,227.25,1.2,348.0,95159.0
20150105:1500,1.49,63.5,7.0,0.0,7.0,225.02,1.28,351.0,95146.0
20150105:1600,0.35,68.36,0.0,-0.0,0.0,222.78,1.36,353.0,95134.0
20150105:1700,-0.79,73.21,0.0,-0.0,0.0,220.55,1.43,355.0,95122.0
20150105:1800,-1.61,74.78,0.0,-0.0,0.0,219.72,1.44,358.0,95082.0
20150105:1900,-2.44,76.35,0.0,-0.0,0.0,218.88,1.45,1.0,95042.0
20150105:2000,-3.26,77.92,0.0,-0.0,0.0,218.05,1.46,4.0,95002.0
20150105:2100,-3.71,79.43,0.0,-0.0,0.0,217.3,1.61,6.0,94941.0
20150105:2200,-4.16,80.95,0.0,-0.0,0.0,216.55,1.77,8.0,94879.0
20150105:2300,-4.61,82.46,0.0,-0.0,0.0,215.8,1.92,9.0,94818.0
20150106:0000,-4.28,81.28,0.0,-0.0,0.0,215.8,1.8,8.0,94787.0
20150106:0100,-3.95,80.1,0.0,-0.0,0.0,215.8,1.68,6.0,94756.0
20150106:0200,-3.62,78.92,0.0,-0.0,0.0,215.8,1.56,4.0,94726.0
20150106:0300,-3.96,78.83,0.0,-0.0,0.0,215.22,1.68,8.0,94664.0
20150106:0400,-4.3,78.73,0.0,-0.0,0.0,214.63,1.81,12.0,94603.0
20150106:0500,-4.63,78.64,0.0,-0.0,0.0,214.05,1.93,17.0,94541.0
20150106:0600,-3.44,76.24,0.0,-0.0,0.0,214.83,1.85,26.0,94514.0
20150106:0700,-2.24,73.83,0.0,-0.0,0.0,215.62,1.77,36.0,94486.0
20150106:0800,-1.04,71.43,53.0,0.0,53.0,216.4,1.7,45.0,94458.0
20150106:0900,1.61,65.9,160.0,218.1,108.0,220.92,1.63,78.0,94421.0
20150106:1000,4.26,60.37,245.0,366.84,131.0,225.43,1.57,110.0,94385.0
20150106:1100,6.91,54.84,202.0,105.04,166.0,229.95,1.5,142.0,94348.0
20150106:1200,6.11,57.37,178.0,69.24,155.0,231.05,1.49,104.0,94354.0
20150106:1300,5.32,59.89,211.0,328.86,119.0,232.15,1.48,65.0,94360.0
20150106:1400,4.52,62.42,83.0,0.0,83.0,233.25,1.46,27.0,94366.0
20150106:1500,3.17,65.69,14.0,0.0,14.0,230.65,1.27,40.0,94381.0
20150106:1600,1.82,68.97,0.0,-0.0,0.0,228.05,1.08,53.0,94397.0
20150106:1700,0.47,72.24,0.0,-0.0,0.0,225.45,0.88,67.0,94412.0
20150106:1800,-0.31,73.11,0.0,-0.0,0.0,226.18,1.03,67.0,94471.0
20150106:1900,-1.09,73.98,0.0,-0.0,0.0,226.92,1.19,67.0,94529.0
20150106:2000,-1.87,74.85,0.0,-0.0,0.0,227.65,1.34,68.0,94587.0
20150106:2100,-2.4,75.15,0.0,-0.0,0.0,229.03,1.39,79.0,94612.0
20150106:2200,-2.93,75.44,0.0,-0.0,0.0,230.42,1.45,91.0,94636.0
20150106:2300,-3.46,75.74,0.0,-0.0,0.0,231.8,1.5,103.0,94661.0
20150107:0000,-3.61,76.22,0.0,-0.0,0.0,230.73,1.2,77.0,94722.0
20150107:0100,-3.76,76.71,0.0,-0.0,0.0,229.67,0.91,51.0,94784.0
20150107:0200,-3.9,77.19,0.0,-0.0,0.0,228.6,0.61,25.0,94845.0
20150107:0300,-4.08,76.28,0.0,-0.0,0.0,227.77,0.73,22.0,94864.0
20150107:0400,-4.25,75.36,0.0,-0.0,0.0,226.93,0.85,19.0,94882.0
20150107:0500,-4.42,74.45,0.0,-0.0,0.0,226.1,0.97,16.0,94901.0
20150107:0600,-3.29,71.64,0.0,-0.0,0.0,228.12,1.12,14.0,94965.0
20150107:0700,-2.16,68.83,0.0,-0.0,0.0,230.13,1.27,11.0,95030.0
20150107:0800,-1.03,66.02,54.0,0.0,54.0,232.15,1.42,8.0,95094.0
20150107:0900,0.58,63.1,142.0,129.32,111.0,236.08,1.25,358.0,95079.0
20150107:1000,2.2,60.19,165.0,64.02,145.0,240.02,1.08,347.0,95063.0
20150107:1100,3.81,57.27,203.0,104.45,167.0,243.95,0.91,336.0,95048.0
20150107:1200,3.8,59.96,133.0,11.96,129.0,244.05,0.84,333.0,95045.0
20150107:1300,3.78,62.66,144.0,60.24,127.0,244.15,0.77,330.0,95042.0
20150107:1400,3.77,65.35,71.0,0.0,71.0,244.25,0.7,327.0,95039.0
20150107:1500,2.6,70.86,4.0,0.0,4.0,240.5,0.75,344.0,95079.0
20150107:1600,1.43,76.37,0.0,-0.0,0.0,236.75,0.8,1.0,95119.0
20150107:1700,0.25,81.88,0.0,-0.0,0.0,233.0,0.84,18.0,95159.0
20150107:1800,-0.51,82.6,0.0,-0.0,0.0,235.38,0.99,33.0,95168.0
20150107:1900,-1.27,83.32,0.0,-0.0,0.0,237.77,1.14,48.0,95177.0
20150107:2000,-2.03,84.04,0.0,-0.0,0.0,240.15,1.3,63.0,95186.0
20150107:2100,-2.32,83.51,0.0,-0.0,0.0,239.82,1.49,73.0,95174.0
20150107:2200,-2.61,82.99,0.0,-0.0,0.0,239.48,1.68,83.0,95162.0
20150107:2300,-2.89,82.46,0.0,-0.0,0.0,239.15,1.88,93.0,95149.0
20150108:0000,-2.65,82.03,0.0,-0.0,0.0,236.47,1.69,86.0,95159.0
20150108:0100,-2.4,81.6,0.0,-0.0,0.0,233.78,1.51,80.0,95168.0
20150108:0200,-2.15,81.17,0.0,-0.0,0.0,231.1,1.32,73.0,95177.0
20150108:0300,-2.18,80.22,0.0,-0.0,0.0,233.52,1.41,74.0,95156.0
20150108:0400,-2.21,79.27,0.0,-0.0,0.0,235.93,1.5,75.0,95134.0
20150108:0500,-2.23,78.32,0.0,-0.0,0.0,238.35,1.59,75.0,95113.0
20150108:0600,-1.32,76.19,0.0,-0.0,0.0,238.48,1.66,81.0,95134.0
20150108:0700,-0.41,74.05,0.0,-0.0,0.0,238.62,1.72,86.0,95156.0
20150108:0800,0.5,71.92,30.0,0.0,30.0,238.75,1.79,92.0,95177.0
20150108:0900,2.41,68.69,131.0,87.09,110.0,241.23,1.54,129.0,95116.0
20150108:1000,4.33,65.47,136.0,19.1,130.0,243.72,1.3,166.0,95054.0
20150108:1100,6.24,62.24,175.0,49.03,158.0,246.2,1.05,203.0,94993.0
20150108:1200,6.06,62.61,152.0,26.73,143.0,245.03,1.23,212.0,94984.0
20150108:1300,5.88,62.98,135.0,38.62,124.0,243.87,1.41,220.0,94974.0
20150108:1400,5.7,63.35,162.0,550.23,55.0,242.7,1.59,229.0,94965.0
20150108:1500,4.5,67.29,12.0,0.0,12.0,238.6,1.43,256.0,94993.0
20150108:1600,3.3,71.22,0.0,-0.0,0.0,234.5,1.28,283.0,95020.0
20150108:1700,2.09,75.16,0.0,-0.0,0.0,230.4,1.13,310.0,95048.0
20150108:1800,2.05,74.95,0.0,-0.0,0.0,229.98,1.51,325.0,95119.0
20150108:1900,2.0,74.73,0.0,-0.0,0.0,229.57,1.89,339.0,95189.0
20150108:2000,1.96,74.52,0.0,-0.0,0.0,229.15,2.28,354.0,95260.0
20150108:2100,2.24,79.09,0.0,-0.0,0.0,229.02,2.15,354.0,95322.0
20150108:2200,2.52,83.65,0.0,-0.0,0.0,228.88,2.03,354.0,95383.0
20150108:2300,2.8,88.22,0.0,-0.0,0.0,228.75,1.9,353.0,95444.0
20150109:0000,2.6,87.78,0.0,-0.0,0.0,228.67,1.66,353.0,95478.0
20150109:0100,2.4,87.34,0.0,-0.0,0.0,228.58,1.41,353.0,95512.0
20150109:0200,2.2,86.9,0.0,-0.0,0.0,228.5,1.16,352.0,95546.0
20150109:0300,1.58,88.04,0.0,-0.0,0.0,226.25,1.68,356.0,95481.0
20150109:0400,0.96,89.19,0.0,-0.0,0.0,224.0,2.21,359.0,95417.0
20150109:0500,0.34,90.33,0.0,-0.0,0.0,221.75,2.73,3.0,95352.0
20150109:0600,1.04,88.37,0.0,-0.0,0.0,224.12,2.76,2.0,95303.0
20150109:0700,1.75,86.42,0.0,-0.0,0.0,226.48,2.8,1.0,95254.0
20150109:0800,2.46,84.46,49.0,0.0,49.0,228.85,2.83,0.0,95205.0
20150109:0900,3.88,74.31,20.0,0.0,20.0,238.12,2.48,351.0,95146.0
20150109:1000,5.31,64.15,155.0,44.31,141.0,247.38,2.13,343.0,95088.0
20150109:1100,6.73,54.0,103.0,0.0,103.0,256.65,1.78,334.0,95030.0
20150109:1200,6.99,53.92,40.0,0.0,40.0,254.43,1.8,326.0,94950.0
20150109:1300,7.24,53.84,46.0,0.0,46.0,252.22,1.83,317.0,94870.0
20150109:1400,7.5,53.76,34.0,0.0,34.0,250.0,1.85,309.0,94790.0
20150109:1500,7.14,59.1,12.0,0.0,12.0,248.43,1.78,314.0,94787.0
20150109:1600,6.78,64.43,0.0,-0.0,0.0,246.87,1.71,319.0,94784.0
20150109:1700,6.41,69.77,0.0,-0.0,0.0,245.3,1.64,324.0,94781.0
20150109:1800,6.04,76.36,0.0,-0.0,0.0,245.33,1.69,327.0,94778.0
20150109:1900,5.68,82.95,0.0,-0.0,0.0,245.37,1.74,329.0,94775.0
20150109:2000,5.31,89.54,0.0,-0.0,0.0,245.4,1.79,332.0,94772.0
20150109:2100,5.58,91.16,0.0,-0.0,0.0,246.67,1.83,334.0,94716.0
20150109:2200,5.85,92.78,0.0,-0.0,0.0,247.93,1.86,336.0,94661.0
20150109:2300,6.12,94.4,0.0,-0.0,0.0,249.2,1.89,339.0,94606.0
20150110:0000,5.95,87.16,0.0,-0.0,0.0,247.5,1.94,339.0,94593.0
20150110:0100,5.78,79.92,0.0,-0.0,0.0,245.8,2.0,339.0,94581.0
20150110:0200,5.62,72.68,0.0,-0.0,0.0,244.1,2.06,339.0,94569.0
20150110:0300,5.24,76.77,0.0,-0.0,0.0,243.55,1.94,342.0,94587.0
20150110:0400,4.86,80.85,0.0,-0.0,0.0,243.0,1.83,344.0,94606.0
20150110:0500,4.48,84.94,0.0,-0.0,0.0,242.45,1.72,347.0,94624.0
20150110:0600,5.23,85.41,0.0,-0.0,0.0,243.45,1.95,346.0,94578.0
20150110:0700,5.98,85.88,0.0,-0.0,0.0,244.45,2.18,344.0,94532.0
20150110:0800,6.73,86.35,35.0,0.0,35.0,245.45,2.41,343.0,94486.0
20150110:0900,7.87,83.36,226.0,708.12,53.0,250.42,2.24,342.0,94409.0
20150110:1000,9.02,80.37,331.0,968.64,23.0,255.38,2.06,341.0,94332.0
20150110:1100,10.16,77.38,372.0,996.55,22.0,260.35,1.89,341.0,94256.0
20150110:1200,10.04,76.57,272.0,365.75,147.0,263.58,2.13,332.0,94139.0
20150110:1300,9.92,75.76,222.0,341.07,123.0,266.82,2.37,323.0,94022.0
20150110:1400,9.8,74.95,82.0,24.97,77.0,270.05,2.61,314.0,93905.0
20150110:1500,8.87,77.68,26.0,0.0,26.0,265.78,2.39,321.0,93939.0
20150110:1600,7.94,80.4,0.0,-0.0,0.0,261.52,2.17,328.0,93973.0
20150110:1700,7.0,83.13,0.0,-0.0,0.0,257.25,1.96,335.0,94007.0
20150110:1800,6.67,86.06,0.0,-0.0,0.0,255.05,1.89,336.0,94050.0
20150110:1900,6.34,88.98,0.0,-0.0,0.0,252.85,1.81,337.0,94093.0
20150110:2000,6.01,91.91,0.0,-0.0,0.0,250.65,1.74,338.0,94136.0
20150110:2100,5.82,93.05,0.0,-0.0,0.0,249.17,1.76,339.0,94083.0
20150110:2200,5.64,94.2,0.0,-0.0,0.0,247.68,1.77,339.0,94031.0
20150110:2300,5.46,95.34,0.0,-0.0,0.0,246.2,1.79,340.0,93979.0
20150111:0000,5.58,96.1,0.0,-0.0,0.0,247.45,1.79,338.0,93878.0
20150111:0100,5.71,96.85,0.0,-0.0,0.0,248.7,1.79,336.0,93776.0
20150111:0200,5.84,97.61,0.0,-0.0,0.0,249.95,1.79,335.0,93675.0
20150111:0300,5.43,97.94,0.0,-0.0,0.0,249.55,1.72,334.0,93687.0
20150111:0400,5.03,98.28,0.0,-0.0,0.0,249.15,1.65,333.0,93699.0
20150111:0500,4.63,98.61,0.0,-0.0,0.0,248.75,1.57,332.0,93712.0
20150111:0600,4.2,98.88,0.0,-0.0,0.0,252.65,2.07,332.0,93868.0
20150111:0700,3.78,99.15,0.0,-0.0,0.0,256.55,2.57,332.0,94025.0
20150111:0800,3.36,99.42,46.0,0.0,46.0,260.45,3.08,332.0,94182.0
20150111:0900,2.86,96.6,57.0,0.0,57.0,260.6,2.7,332.0,94277.0
20150111:1000,2.36,93.77,38.0,0.0,38.0,260.75,2.32,332.0,94372.0
20150111:1100,1.86,90.95,51.0,0.0,51.0,260.9,1.94,332.0,94467.0
20150111:1200,1.32,87.77,143.0,14.52,138.0,253.78,2.28,334.0,94560.0
20150111:1300,0.77,84.59,52.0,0.0,52.0,246.67,2.61,336.0,94652.0
20150111:1400,0.23,81.41,24.0,0.0,24.0,239.55,2.94,338.0,94744.0
20150111:1500,-0.27,84.25,7.0,0.0,7.0,231.18,2.79,336.0,94848.0
20150111:1600,-0.76,87.09,0.0,-0.0,0.0,222.82,2.63,334.0,94953.0
20150111:1700,-1.26,89.93,0.0,-0.0,0.0,214.45,2.48,332.0,95057.0
20150111:1800,-1.58,89.64,0.0,-0.0,0.0,212.55,2.23,334.0,95119.0
20150111:1900,-1.91,89.36,0.0,-0.0,0.0,210.65,1.98,337.0,95180.0
20150111:2000,-2.23,89.07,0.0,-0.0,0.0,208.75,1.72,340.0,95242.0
20150111:2100,-2.38,88.92,0.0,-0.0,0.0,208.33,1.52,342.0,95251.0
20150111:2200,-2.53,88.76,0.0,-0.0,0.0,207.92,1.31,345.0,95260.0
20150111:2300,-2.68,88.61,0.0,-0.0,0.0,207.5,1.1,348.0,95269.0
20150112:0000,-2.55,89.64,0.0,-0.0,0.0,207.25,1.28,353.0,95257.0
20150112:0100,-2.42,90.68,0.0,-0.0,0.0,207.0,1.46,358.0,95245.0
20150112:0200,-2.29,91.71,0.0,-0.0,0.0,206.75,1.64,3.0,95232.0
20150112:0300,-2.49,90.76,0.0,-0.0,0.0,205.3,2.06,2.0,95186.0
20150112:0400,-2.69,89.82,0.0,-0.0,0.0,203.85,2.48,1.0,95140.0
20150112:0500,-2.89,88.87,0.0,-0.0,0.0,202.4,2.9,359.0,95094.0
20150112:0600,-2.11,84.47,0.0,-0.0,0.0,202.63,2.79,1.0,95076.0
20150112:0700,-1.33,80.06,0.0,0.0,0.0,202.87,2.69,2.0,95057.0
20150112:0800,-0.54,75.66,56.0,0.0,56.0,203.1,2.58,4.0,95039.0
20150112:0900,1.46,66.87,118.0,44.36,107.0,209.72,2.4,349.0,94959.0
20150112:1000,3.46,58.07,223.0,220.3,152.0,216.33,2.22,333.0,94879.0
20150112:1100,5.46,49.28,331.0,631.78,106.0,222.95,2.04,318.0,94799.0
20150112:1200,5.59,50.63,163.0,31.68,152.0,225.72,2.07,293.0,94726.0
20150112:1300,5.71,51.99,169.0,101.3,139.0,228.48,2.11,268.0,94652.0
20150112:1400,5.84,53.34,86.0,24.23,81.0,231.25,2.14,242.0,94578.0
20150112:1500,4.3,56.91,5.0,0.0,5.0,226.73,2.24,223.0,94563.0
20150112:1600,2.77,60.47,0.0,-0.0,0.0,222.22,2.34,204.0,94547.0
20150112:1700,1.23,64.04,0.0,-0.0,0.0,217.7,2.44,184.0,94532.0
20150112:1800,0.53,61.51,0.0,-0.0,0.0,215.88,2.43,174.0,94510.0
20150112:1900,-0.17,58.99,0.0,-0.0,0.0,214.07,2.41,164.0,94489.0
20150112:2000,-0.87,56.46,0.0,-0.0,0.0,212.25,2.4,154.0,94467.0
20150112:2100,-1.05,53.73,0.0,-0.0,0.0,211.27,2.65,154.0,94421.0
20150112:2200,-1.23,51.0,0.0,-0.0,0.0,210.28,2.9,154.0,94375.0
20150112:2300,-1.4,48.27,0.0,-0.0,0.0,209.3,3.14,154.0,94329.0
20150113:0000,-1.23,55.02,0.0,-0.0,0.0,219.62,2.65,159.0,94311.0
20150113:0100,-1.06,61.78,0.0,-0.0,0.0,229.93,2.15,163.0,94292.0
20150113:0200,-0.88,68.53,0.0,-0.0,0.0,240.25,1.66,167.0,94274.0
20150113:0300,-0.53,70.21,0.0,-0.0,0.0,247.97,1.78,167.0,94237.0
20150113:0400,-0.17,71.89,0.0,-0.0,0.0,255.68,1.9,167.0,94200.0
20150113:0500,0.19,73.57,0.0,-0.0,0.0,263.4,2.03,166.0,94163.0
20150113:0600,1.55,70.74,0.0,-0.0,0.0,272.25,2.34,166.0,94166.0
20150113:0700,2.91,67.92,0.0,0.0,0.0,281.1,2.64,165.0,94169.0
20150113:0800,4.28,65.09,58.0,0.0,58.0,289.95,2.95,165.0,94173.0
20150113:0900,5.89,62.42,166.0,208.02,114.0,292.02,2.86,168.0,94090.0
20150113:1000,7.5,59.76,256.0,360.43,139.0,294.08,2.76,172.0,94007.0
20150113:1100,9.11,57.09,335.0,646.65,103.0,296.15,2.66,176.0,93924.0
20150113:1200,8.48,56.01,353.0,848.31,56.0,285.03,2.84,174.0,93896.0
20150113:1300,7.85,54.94,288.0,765.31,59.0,273.92,3.01,172.0,93868.0
20150113:1400,7.22,53.86,157.0,367.4,80.0,262.8,3.19,170.0,93841.0
20150113:1500,6.04,57.41,15.0,0.0,15.0,266.5,3.34,169.0,93887.0
20150113:1600,4.87,60.97,0.0,-0.0,0.0,270.2,3.49,168.0,93933.0
20150113:1700,3.69,64.52,0.0,-0.0,0.0,273.9,3.64,167.0,93979.0
20150113:1800,3.07,66.79,0.0,-0.0,0.0,277.42,3.67,167.0,93985.0
20150113:1900,2.44,69.05,0.0,-0.0,0.0,280.93,3.7,167.0,93991.0
