B:Ln
47.482:9.818
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150109:0600,0.65,88.37,0.0,-0.0,0.0,224.12,2.46,2.0,94868.0
20150109:0700,1.4,86.42,0.0,-0.0,0.0,226.48,2.29,1.0,94819.0
20150109:0800,2.15,84.46,45.0,15.2,43.0,228.85,2.12,0.0,94770.0
20150109:0900,3.48,74.31,36.0,0.0,36.0,238.12,2.05,351.0,94712.0
20150109:1000,4.81,64.15,48.0,0.0,48.0,247.38,1.98,343.0,94654.0
20150109:1100,6.13,54.0,60.0,0.0,60.0,256.65,1.9,334.0,94596.0
20150109:1200,6.36,53.92,36.0,0.0,36.0,254.43,1.86,326.0,94516.0
20150109:1300,6.59,53.84,34.0,0.0,34.0,252.22,1.81,317.0,94437.0
20150109:1400,6.81,53.76,29.0,0.0,29.0,250.0,1.77,309.0,94357.0
20150109:1500,6.39,59.1,10.0,0.0,10.0,248.43,1.77,314.0,94354.0
20150109:1600,5.96,64.43,0.0,-0.0,0.0,246.87,1.78,319.0,94351.0
20150109:1700,5.54,69.77,0.0,-0.0,0.0,245.3,1.79,324.0,94348.0
20150109:1800,5.21,76.36,0.0,-0.0,0.0,245.33,1.96,327.0,94345.0
20150109:1900,4.88,82.95,0.0,-0.0,0.0,245.37,2.13,329.0,94342.0
20150109:2000,4.54,89.54,0.0,-0.0,0.0,245.4,2.3,332.0,94339.0
20150109:2100,4.87,91.16,0.0,-0.0,0.0,246.67,2.23,334.0,94284.0
20150109:2200,5.2,92.78,0.0,-0.0,0.0,247.93,2.15,336.0,94229.0
20150109:2300,5.53,94.4,0.0,-0.0,0.0,249.2,2.07,339.0,94174.0
20150110:0000,5.4,87.16,0.0,-0.0,0.0,247.5,1.91,339.0,94161.0
20150110:0100,5.27,79.92,0.0,-0.0,0.0,245.8,1.76,339.0,94149.0
20150110:0200,5.14,72.68,0.0,-0.0,0.0,244.1,1.6,339.0,94137.0
20150110:0300,4.77,76.77,0.0,-0.0,0.0,243.55,1.54,342.0,94155.0
20150110:0400,4.4,80.85,0.0,-0.0,0.0,243.0,1.47,344.0,94174.0
20150110:0500,4.04,84.94,0.0,-0.0,0.0,242.45,1.41,347.0,94192.0
20150110:0600,4.83,85.41,0.0,-0.0,0.0,243.45,1.69,346.0,94146.0
20150110:0700,5.63,85.88,0.0,-0.0,0.0,244.45,1.97,344.0,94100.0
20150110:0800,6.42,86.35,17.0,0.0,17.0,245.45,2.25,343.0,94054.0
20150110:0900,7.47,83.36,180.0,318.16,103.0,250.42,2.06,342.0,93978.0
20150110:1000,8.52,80.37,318.0,848.63,50.0,255.38,1.86,341.0,93901.0
20150110:1100,9.56,77.38,371.0,990.61,25.0,260.35,1.67,341.0,93825.0
20150110:1200,9.41,76.57,359.0,981.88,25.0,263.58,1.48,332.0,93709.0
20150110:1300,9.26,75.76,291.0,882.12,36.0,266.82,1.28,323.0,93593.0
20150110:1400,9.11,74.95,75.0,0.0,75.0,270.05,1.09,314.0,93476.0
20150110:1500,8.12,77.68,16.0,0.0,16.0,265.78,1.34,321.0,93510.0
20150110:1600,7.12,80.4,0.0,-0.0,0.0,261.52,1.6,328.0,93544.0
20150110:1700,6.13,83.13,0.0,-0.0,0.0,257.25,1.85,335.0,93577.0
20150110:1800,5.83,86.06,0.0,-0.0,0.0,255.05,1.81,336.0,93620.0
20150110:1900,5.54,88.98,0.0,-0.0,0.0,252.85,1.77,337.0,93663.0
20150110:2000,5.24,91.91,0.0,-0.0,0.0,250.65,1.72,338.0,93706.0
20150110:2100,5.12,93.05,0.0,-0.0,0.0,249.17,1.52,339.0,93654.0
20150110:2200,5.0,94.2,0.0,-0.0,0.0,247.68,1.32,339.0,93602.0
20150110:2300,4.87,95.34,0.0,-0.0,0.0,246.2,1.12,340.0,93550.0
20150111:0000,5.03,96.1,0.0,-0.0,0.0,247.45,1.31,338.0,93449.0
20150111:0100,5.2,96.85,0.0,-0.0,0.0,248.7,1.5,336.0,93348.0
20150111:0200,5.36,97.61,0.0,-0.0,0.0,249.95,1.7,335.0,93247.0
20150111:0300,4.97,97.94,0.0,-0.0,0.0,249.55,2.16,334.0,93259.0
20150111:0400,4.58,98.28,0.0,-0.0,0.0,249.15,2.63,333.0,93271.0
20150111:0500,4.19,98.61,0.0,-0.0,0.0,248.75,3.09,332.0,93284.0
20150111:0600,3.81,98.88,0.0,-0.0,0.0,252.65,2.91,332.0,93440.0
20150111:0700,3.43,99.15,0.0,-0.0,0.0,256.55,2.73,332.0,93596.0
20150111:0800,3.05,99.42,10.0,0.0,10.0,260.45,2.55,332.0,93752.0
20150111:0900,2.46,96.6,20.0,0.0,20.0,260.6,2.72,332.0,93846.0
20150111:1000,1.86,93.77,84.0,0.0,84.0,260.75,2.88,332.0,93941.0
20150111:1100,1.26,90.95,42.0,0.0,42.0,260.9,3.05,332.0,94036.0
20150111:1200,0.69,87.77,40.0,0.0,40.0,253.78,3.2,334.0,94128.0
20150111:1300,0.12,84.59,39.0,0.0,39.0,246.67,3.36,336.0,94220.0
20150111:1400,-0.46,81.41,19.0,0.0,19.0,239.55,3.52,338.0,94311.0
20150111:1500,-1.02,84.25,22.0,0.0,22.0,231.18,3.44,336.0,94415.0
20150111:1600,-1.57,87.09,0.0,-0.0,0.0,222.82,3.36,334.0,94519.0
20150111:1700,-2.13,89.93,0.0,-0.0,0.0,214.45,3.28,332.0,94623.0
20150111:1800,-2.42,89.64,0.0,-0.0,0.0,212.55,3.1,334.0,94684.0
20150111:1900,-2.71,89.36,0.0,-0.0,0.0,210.65,2.92,337.0,94745.0
20150111:2000,-3.0,89.07,0.0,-0.0,0.0,208.75,2.74,340.0,94807.0
20150111:2100,-3.09,88.92,0.0,-0.0,0.0,208.33,2.27,342.0,94816.0
20150111:2200,-3.18,88.76,0.0,-0.0,0.0,207.92,1.79,345.0,94825.0
20150111:2300,-3.27,88.61,0.0,-0.0,0.0,207.5,1.31,348.0,94834.0
20150112:0000,-3.1,89.64,0.0,-0.0,0.0,207.25,1.49,353.0,94822.0
20150112:0100,-2.94,90.68,0.0,-0.0,0.0,207.0,1.67,358.0,94810.0
20150112:0200,-2.77,91.71,0.0,-0.0,0.0,206.75,1.85,3.0,94797.0
20150112:0300,-2.96,90.76,0.0,-0.0,0.0,205.3,2.23,2.0,94752.0
20150112:0400,-3.15,89.82,0.0,-0.0,0.0,203.85,2.62,1.0,94706.0
20150112:0500,-3.33,88.87,0.0,-0.0,0.0,202.4,3.01,359.0,94660.0
20150112:0600,-2.5,84.47,0.0,-0.0,0.0,202.63,2.86,1.0,94642.0
20150112:0700,-1.68,80.06,0.0,-0.0,0.0,202.87,2.7,2.0,94623.0
20150112:0800,-0.85,75.66,84.0,205.95,56.0,203.1,2.55,4.0,94605.0
20150112:0900,1.06,66.87,119.0,48.84,107.0,209.72,2.26,349.0,94525.0
20150112:1000,2.96,58.07,229.0,246.78,150.0,216.33,1.96,333.0,94446.0
20150112:1100,4.86,49.28,264.0,276.67,166.0,222.95,1.67,318.0,94366.0
20150112:1200,4.96,50.63,219.0,144.67,169.0,225.72,1.82,293.0,94293.0
20150112:1300,5.06,51.99,135.0,30.51,126.0,228.48,1.97,268.0,94220.0
20150112:1400,5.15,53.34,83.0,0.0,83.0,231.25,2.12,242.0,94146.0
20150112:1500,3.55,56.91,22.0,0.0,22.0,226.73,2.43,223.0,94131.0
20150112:1600,1.96,60.47,0.0,-0.0,0.0,222.22,2.73,204.0,94116.0
20150112:1700,0.36,64.04,0.0,-0.0,0.0,217.7,3.03,184.0,94100.0
20150112:1800,-0.31,61.51,0.0,-0.0,0.0,215.88,2.96,174.0,94079.0
20150112:1900,-0.97,58.99,0.0,-0.0,0.0,214.07,2.89,164.0,94057.0
20150112:2000,-1.64,56.46,0.0,-0.0,0.0,212.25,2.81,154.0,94036.0
20150112:2100,-1.75,53.73,0.0,-0.0,0.0,211.27,3.05,154.0,93990.0
20150112:2200,-1.87,51.0,0.0,-0.0,0.0,210.28,3.28,154.0,93944.0
20150112:2300,-1.99,48.27,0.0,-0.0,0.0,209.3,3.52,154.0,93898.0
20150113:0000,-1.78,55.02,0.0,-0.0,0.0,219.62,3.11,159.0,93880.0
20150113:0100,-1.57,61.78,0.0,-0.0,0.0,229.93,2.7,163.0,93862.0
20150113:0200,-1.36,68.53,0.0,-0.0,0.0,240.25,2.29,167.0,93843.0
20150113:0300,-0.99,70.21,0.0,-0.0,0.0,247.97,2.33,167.0,93807.0
20150113:0400,-0.62,71.89,0.0,-0.0,0.0,255.68,2.36,167.0,93770.0
20150113:0500,-0.25,73.57,0.0,-0.0,0.0,263.4,2.4,166.0,93733.0
20150113:0600,1.16,70.74,0.0,-0.0,0.0,272.25,2.63,166.0,93736.0
20150113:0700,2.56,67.92,0.0,-0.0,0.0,281.1,2.86,165.0,93739.0
20150113:0800,3.97,65.09,93.0,297.88,52.0,289.95,3.09,165.0,93742.0
20150113:0900,5.49,62.42,194.0,383.55,99.0,292.02,2.76,168.0,93660.0
20150113:1000,7.0,59.76,296.0,610.95,99.0,294.08,2.43,172.0,93577.0
20150113:1100,8.51,57.09,346.0,720.21,89.0,296.15,2.1,176.0,93495.0
20150113:1200,7.85,56.01,333.0,688.64,93.0,285.03,2.29,174.0,93467.0
20150113:1300,7.19,54.94,284.0,721.39,69.0,273.92,2.48,172.0,93440.0
20150113:1400,6.53,53.86,52.0,0.0,52.0,262.8,2.68,170.0,93412.0
20150113:1500,5.29,57.41,17.0,0.0,17.0,266.5,2.76,169.0,93458.0
20150113:1600,4.06,60.97,0.0,-0.0,0.0,270.2,2.85,168.0,93504.0
20150113:1700,2.82,64.52,0.0,-0.0,0.0,273.9,2.94,167.0,93550.0
20150113:1800,2.23,66.79,0.0,-0.0,0.0,277.42,3.07,167.0,93556.0
