B:Ln
47.371:9.893
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130103:1600,3.09,70.17,0.0,-0.0,0.0,243.43,1.71,353.0,96036.0
20130103:1700,2.92,70.63,0.0,-0.0,0.0,241.3,1.64,353.0,96058.0
20130103:1800,2.73,72.9,0.0,-0.0,0.0,241.18,1.56,353.0,96080.0
20130103:1900,2.54,75.18,0.0,-0.0,0.0,241.07,1.49,353.0,96101.0
20130103:2000,2.34,77.45,0.0,-0.0,0.0,240.95,1.41,353.0,96123.0
20130103:2100,2.32,81.52,0.0,-0.0,0.0,241.43,1.5,351.0,96123.0
20130103:2200,2.3,85.58,0.0,-0.0,0.0,241.92,1.59,350.0,96123.0
20130103:2300,2.28,89.65,0.0,-0.0,0.0,242.4,1.68,349.0,96123.0
20130104:0000,2.28,91.52,0.0,-0.0,0.0,238.97,1.34,350.0,96110.0
20130104:0100,2.29,93.39,0.0,-0.0,0.0,235.53,0.99,352.0,96098.0
20130104:0200,2.29,95.26,0.0,-0.0,0.0,232.1,0.65,353.0,96086.0
20130104:0300,2.31,96.34,0.0,-0.0,0.0,232.72,0.81,353.0,96070.0
20130104:0400,2.33,97.43,0.0,-0.0,0.0,233.33,0.97,353.0,96055.0
20130104:0500,2.35,98.51,0.0,-0.0,0.0,233.95,1.13,352.0,96039.0
20130104:0600,2.93,98.53,0.0,-0.0,0.0,235.65,1.03,351.0,96055.0
20130104:0700,3.51,98.55,0.0,-0.0,0.0,237.35,0.93,350.0,96070.0
20130104:0800,4.1,98.57,49.0,0.0,49.0,239.05,0.83,349.0,96086.0
20130104:0900,4.5,97.31,83.0,0.0,83.0,244.48,0.85,348.0,96070.0
20130104:1000,4.9,96.06,37.0,0.0,37.0,249.92,0.86,346.0,96055.0
20130104:1100,5.3,94.8,30.0,0.0,30.0,255.35,0.88,345.0,96039.0
20130104:1200,5.15,95.44,40.0,0.0,40.0,260.53,0.91,346.0,96006.0
20130104:1300,5.0,96.07,30.0,0.0,30.0,265.72,0.93,347.0,95972.0
20130104:1400,4.86,96.71,41.0,0.0,41.0,270.9,0.95,348.0,95938.0
20130104:1500,4.7,97.26,7.0,0.0,7.0,268.73,0.85,348.0,95928.0
20130104:1600,4.55,97.8,0.0,-0.0,0.0,266.57,0.74,348.0,95919.0
20130104:1700,4.39,98.35,0.0,-0.0,0.0,264.4,0.63,348.0,95910.0
20130104:1800,4.13,98.42,0.0,-0.0,0.0,262.48,0.7,348.0,95907.0
20130104:1900,3.87,98.5,0.0,-0.0,0.0,260.57,0.76,348.0,95904.0
20130104:2000,3.6,98.57,0.0,-0.0,0.0,258.65,0.83,348.0,95901.0
20130104:2100,3.58,98.64,0.0,-0.0,0.0,258.42,0.79,348.0,95851.0
20130104:2200,3.55,98.71,0.0,-0.0,0.0,258.18,0.74,347.0,95802.0
20130104:2300,3.53,98.78,0.0,-0.0,0.0,257.95,0.7,346.0,95753.0
20130105:0000,3.41,99.1,0.0,-0.0,0.0,255.77,1.03,347.0,95731.0
20130105:0100,3.29,99.41,0.0,-0.0,0.0,253.58,1.36,348.0,95710.0
20130105:0200,3.17,99.73,0.0,-0.0,0.0,251.4,1.68,349.0,95688.0
20130105:0300,3.01,99.7,0.0,-0.0,0.0,252.93,1.5,348.0,95679.0
20130105:0400,2.85,99.68,0.0,-0.0,0.0,254.47,1.31,347.0,95669.0
20130105:0500,2.69,99.65,0.0,-0.0,0.0,256.0,1.13,346.0,95660.0
20130105:0600,3.16,99.48,0.0,-0.0,0.0,257.6,1.19,346.0,95666.0
20130105:0700,3.63,99.31,0.0,-0.0,0.0,259.2,1.24,346.0,95673.0
20130105:0800,4.11,99.14,27.0,0.0,27.0,260.8,1.3,346.0,95679.0
20130105:0900,4.43,96.6,85.0,0.0,85.0,261.97,1.16,345.0,95657.0
20130105:1000,4.74,94.07,54.0,0.0,54.0,263.13,1.02,345.0,95636.0
20130105:1100,5.06,91.53,38.0,0.0,38.0,264.3,0.88,345.0,95614.0
20130105:1200,4.87,93.68,74.0,0.0,74.0,266.05,0.87,346.0,95617.0
20130105:1300,4.67,95.84,29.0,0.0,29.0,267.8,0.86,346.0,95620.0
20130105:1400,4.48,97.99,15.0,0.0,15.0,269.55,0.86,346.0,95623.0
20130105:1500,4.24,98.36,4.0,0.0,4.0,266.45,0.85,346.0,95645.0
20130105:1600,4.01,98.74,0.0,-0.0,0.0,263.35,0.84,346.0,95666.0
20130105:1700,3.77,99.11,0.0,-0.0,0.0,260.25,0.83,345.0,95688.0
20130105:1800,3.42,99.21,0.0,-0.0,0.0,258.37,0.76,346.0,95694.0
20130105:1900,3.06,99.3,0.0,-0.0,0.0,256.48,0.69,347.0,95700.0
20130105:2000,2.7,99.4,0.0,-0.0,0.0,254.6,0.62,348.0,95706.0
20130105:2100,2.69,99.03,0.0,-0.0,0.0,253.88,0.59,348.0,95688.0
20130105:2200,2.67,98.67,0.0,-0.0,0.0,253.17,0.56,348.0,95669.0
20130105:2300,2.66,98.3,0.0,-0.0,0.0,252.45,0.52,348.0,95651.0
20130106:0000,2.52,98.02,0.0,-0.0,0.0,254.33,0.63,347.0,95654.0
20130106:0100,2.38,97.73,0.0,-0.0,0.0,256.22,0.74,347.0,95657.0
20130106:0200,2.23,97.45,0.0,-0.0,0.0,258.1,0.84,346.0,95660.0
20130106:0300,2.04,97.83,0.0,-0.0,0.0,254.62,0.99,348.0,95654.0
20130106:0400,1.86,98.2,0.0,-0.0,0.0,251.13,1.14,350.0,95648.0
20130106:0500,1.67,98.58,0.0,-0.0,0.0,247.65,1.28,351.0,95642.0
20130106:0600,2.46,96.19,0.0,-0.0,0.0,246.03,1.42,352.0,95586.0
20130106:0700,3.25,93.79,0.0,-0.0,0.0,244.42,1.55,353.0,95531.0
20130106:0800,4.04,91.4,44.0,0.0,44.0,242.8,1.68,354.0,95475.0
20130106:0900,5.0,87.45,55.0,0.0,55.0,246.27,1.71,349.0,95417.0
20130106:1000,5.96,83.49,52.0,0.0,52.0,249.73,1.74,344.0,95358.0
20130106:1100,6.92,79.54,153.0,0.0,153.0,253.2,1.77,339.0,95299.0
20130106:1200,6.3,82.01,154.0,0.0,154.0,256.9,1.61,340.0,95306.0
20130106:1300,5.67,84.49,114.0,0.0,114.0,260.6,1.45,341.0,95312.0
20130106:1400,5.05,86.96,18.0,0.0,18.0,264.3,1.3,342.0,95318.0
20130106:1500,4.31,89.84,4.0,0.0,4.0,259.78,1.21,342.0,95343.0
20130106:1600,3.57,92.73,0.0,-0.0,0.0,255.27,1.12,343.0,95367.0
20130106:1700,2.83,95.61,0.0,-0.0,0.0,250.75,1.03,343.0,95392.0
20130106:1800,2.49,95.47,0.0,-0.0,0.0,246.93,1.01,345.0,95404.0
20130106:1900,2.15,95.32,0.0,-0.0,0.0,243.12,0.99,347.0,95417.0
20130106:2000,1.8,95.18,0.0,-0.0,0.0,239.3,0.97,348.0,95429.0
20130106:2100,1.74,95.4,0.0,-0.0,0.0,237.25,0.96,349.0,95417.0
20130106:2200,1.68,95.61,0.0,-0.0,0.0,235.2,0.96,351.0,95404.0
20130106:2300,1.62,95.83,0.0,-0.0,0.0,233.15,0.95,352.0,95392.0
20130107:0000,1.7,95.99,0.0,-0.0,0.0,234.22,0.8,354.0,95386.0
20130107:0100,1.78,96.15,0.0,-0.0,0.0,235.28,0.66,356.0,95380.0
20130107:0200,1.85,96.31,0.0,-0.0,0.0,236.35,0.51,358.0,95373.0
20130107:0300,1.75,96.84,0.0,-0.0,0.0,234.65,0.82,360.0,95346.0
20130107:0400,1.66,97.36,0.0,-0.0,0.0,232.95,1.14,1.0,95318.0
20130107:0500,1.56,97.89,0.0,-0.0,0.0,231.25,1.45,3.0,95290.0
20130107:0600,2.26,95.67,0.0,-0.0,0.0,229.95,1.27,3.0,95296.0
20130107:0700,2.96,93.45,0.0,-0.0,0.0,228.65,1.1,3.0,95303.0
20130107:0800,3.67,91.23,26.0,0.0,26.0,227.35,0.92,2.0,95309.0
20130107:0900,4.58,85.21,39.0,0.0,39.0,230.92,0.74,0.0,95256.0
20130107:1000,5.49,79.2,107.0,0.0,107.0,234.48,0.56,358.0,95204.0
20130107:1100,6.4,73.18,168.0,0.0,168.0,238.05,0.37,356.0,95151.0
20130107:1200,6.31,73.97,160.0,0.0,160.0,241.67,0.4,356.0,95151.0
20130107:1300,6.21,74.75,93.0,0.0,93.0,245.28,0.42,356.0,95151.0
20130107:1400,6.12,75.54,36.0,0.0,36.0,248.9,0.44,355.0,95151.0
20130107:1500,5.08,79.13,4.0,0.0,4.0,246.27,0.93,1.0,95151.0
20130107:1600,4.05,82.72,0.0,-0.0,0.0,243.63,1.43,6.0,95151.0
20130107:1700,3.02,86.31,0.0,-0.0,0.0,241.0,1.92,11.0,95151.0
20130107:1800,2.35,86.35,0.0,-0.0,0.0,240.43,1.73,15.0,95133.0
20130107:1900,1.68,86.4,0.0,-0.0,0.0,239.87,1.54,19.0,95114.0
20130107:2000,1.0,86.44,0.0,-0.0,0.0,239.3,1.35,23.0,95096.0
20130107:2100,0.68,86.78,0.0,-0.0,0.0,239.9,1.35,28.0,95053.0
20130107:2200,0.36,87.12,0.0,-0.0,0.0,240.5,1.35,34.0,95010.0
20130107:2300,0.04,87.46,0.0,-0.0,0.0,241.1,1.35,40.0,94966.0
20130108:0000,0.48,87.04,0.0,-0.0,0.0,241.18,1.51,31.0,94960.0
20130108:0100,0.93,86.61,0.0,-0.0,0.0,241.27,1.66,22.0,94954.0
20130108:0200,1.37,86.19,0.0,-0.0,0.0,241.35,1.82,13.0,94948.0
20130108:0300,1.54,83.63,0.0,-0.0,0.0,240.92,1.59,13.0,94920.0
20130108:0400,1.72,81.08,0.0,-0.0,0.0,240.48,1.35,13.0,94892.0
20130108:0500,1.89,78.52,0.0,-0.0,0.0,240.05,1.12,13.0,94865.0
20130108:0600,2.64,76.99,0.0,-0.0,0.0,242.48,1.1,9.0,94880.0
20130108:0700,3.39,75.46,0.0,-0.0,0.0,244.92,1.09,5.0,94896.0
20130108:0800,4.14,73.93,32.0,0.0,32.0,247.35,1.08,0.0,94911.0
20130108:0900,5.97,64.72,110.0,0.0,110.0,249.65,1.15,351.0,94899.0
20130108:1000,7.8,55.5,129.0,0.0,129.0,251.95,1.23,342.0,94886.0
20130108:1100,9.63,46.29,99.0,0.0,99.0,254.25,1.31,333.0,94874.0
20130108:1200,8.77,49.66,66.0,0.0,66.0,254.67,1.44,333.0,94874.0
20130108:1300,7.91,53.04,91.0,0.0,91.0,255.08,1.58,334.0,94874.0
20130108:1400,7.06,56.41,21.0,0.0,21.0,255.5,1.71,335.0,94874.0
20130108:1500,6.19,59.68,4.0,0.0,4.0,253.13,1.54,341.0,94899.0
20130108:1600,5.33,62.96,0.0,-0.0,0.0,250.77,1.38,347.0,94923.0
20130108:1700,4.46,66.23,0.0,-0.0,0.0,248.4,1.21,354.0,94948.0
20130108:1800,3.64,68.66,0.0,-0.0,0.0,249.93,1.16,356.0,94939.0
20130108:1900,2.81,71.09,0.0,-0.0,0.0,251.47,1.11,359.0,94929.0
20130108:2000,1.98,73.52,0.0,-0.0,0.0,253.0,1.06,1.0,94920.0
20130108:2100,1.65,74.69,0.0,-0.0,0.0,251.63,1.14,2.0,94892.0
20130108:2200,1.32,75.86,0.0,-0.0,0.0,250.27,1.23,3.0,94865.0
20130108:2300,0.99,77.03,0.0,-0.0,0.0,248.9,1.31,4.0,94837.0
20130109:0000,0.78,79.08,0.0,-0.0,0.0,246.65,1.43,5.0,94815.0
20130109:0100,0.57,81.14,0.0,-0.0,0.0,244.4,1.55,5.0,94794.0
20130109:0200,0.36,83.19,0.0,-0.0,0.0,242.15,1.67,6.0,94772.0
20130109:0300,-0.14,84.19,0.0,-0.0,0.0,241.02,1.56,10.0,94726.0
20130109:0400,-0.63,85.18,0.0,-0.0,0.0,239.88,1.45,14.0,94680.0
20130109:0500,-1.13,86.18,0.0,-0.0,0.0,238.75,1.34,17.0,94633.0
20130109:0600,-0.15,84.82,0.0,-0.0,0.0,238.88,1.26,23.0,94609.0
20130109:0700,0.83,83.47,0.0,-0.0,0.0,239.02,1.18,28.0,94584.0
20130109:0800,1.81,82.11,33.0,0.0,33.0,239.15,1.1,34.0,94559.0
20130109:0900,4.11,72.58,98.0,0.0,98.0,243.3,1.08,84.0,94489.0
20130109:1000,6.42,63.05,142.0,0.0,142.0,247.45,1.06,134.0,94418.0
20130109:1100,8.72,53.52,170.0,0.0,170.0,251.6,1.03,184.0,94347.0
20130109:1200,7.73,56.72,41.0,0.0,41.0,252.97,1.06,185.0,94307.0
20130109:1300,6.74,59.93,42.0,0.0,42.0,254.33,1.09,186.0,94267.0
20130109:1400,5.76,63.13,79.0,0.0,79.0,255.7,1.12,187.0,94227.0
20130109:1500,4.74,67.21,26.0,0.0,26.0,253.17,1.08,187.0,94214.0
20130109:1600,3.73,71.29,0.0,-0.0,0.0,250.63,1.03,188.0,94202.0
20130109:1700,2.72,75.37,0.0,-0.0,0.0,248.1,0.99,188.0,94190.0
20130109:1800,2.16,77.11,0.0,-0.0,0.0,251.35,0.89,193.0,94190.0
20130109:1900,1.6,78.84,0.0,-0.0,0.0,254.6,0.78,197.0,94190.0
20130109:2000,1.04,80.58,0.0,-0.0,0.0,257.85,0.68,202.0,94190.0
20130109:2100,0.89,81.74,0.0,-0.0,0.0,262.17,0.81,256.0,94174.0
20130109:2200,0.73,82.9,0.0,-0.0,0.0,266.48,0.94,311.0,94159.0
20130109:2300,0.58,84.06,0.0,-0.0,0.0,270.8,1.08,5.0,94143.0
20130110:0000,0.46,84.58,0.0,-0.0,0.0,272.55,1.1,6.0,94116.0
20130110:0100,0.35,85.11,0.0,-0.0,0.0,274.3,1.12,7.0,94088.0
20130110:0200,0.23,85.63,0.0,-0.0,0.0,276.05,1.14,8.0,94060.0
20130110:0300,0.11,85.79,0.0,-0.0,0.0,273.6,1.13,5.0,94045.0
20130110:0400,-0.0,85.96,0.0,-0.0,0.0,271.15,1.12,1.0,94029.0
20130110:0500,-0.12,86.12,0.0,-0.0,0.0,268.7,1.1,357.0,94014.0
20130110:0600,0.39,84.17,0.0,-0.0,0.0,267.0,1.12,355.0,94023.0
20130110:0700,0.91,82.22,0.0,-0.0,0.0,265.3,1.13,353.0,94032.0
20130110:0800,1.43,80.27,28.0,0.0,28.0,263.6,1.14,351.0,94042.0
20130110:0900,2.06,79.97,102.0,0.0,102.0,264.4,1.18,347.0,94008.0
20130110:1000,2.68,79.66,53.0,0.0,53.0,265.2,1.22,343.0,93974.0
20130110:1100,3.31,79.36,115.0,0.0,115.0,266.0,1.26,340.0,93940.0
20130110:1200,3.28,82.21,165.0,0.0,165.0,265.52,1.27,337.0,93903.0
20130110:1300,3.24,85.07,31.0,0.0,31.0,265.03,1.28,335.0,93866.0
20130110:1400,3.21,87.92,53.0,0.0,53.0,264.55,1.3,332.0,93829.0
20130110:1500,2.93,91.03,6.0,0.0,6.0,259.88,1.62,332.0,93823.0
20130110:1600,2.66,94.14,0.0,-0.0,0.0,255.22,1.95,331.0,93816.0
20130110:1700,2.39,97.25,0.0,-0.0,0.0,250.55,2.28,330.0,93810.0
20130110:1800,2.03,97.76,0.0,-0.0,0.0,249.12,2.07,330.0,93804.0
20130110:1900,1.67,98.27,0.0,-0.0,0.0,247.68,1.87,330.0,93798.0
20130110:2000,1.31,98.78,0.0,-0.0,0.0,246.25,1.67,330.0,93792.0
20130110:2100,1.27,98.7,0.0,-0.0,0.0,244.65,1.5,333.0,93767.0
20130110:2200,1.23,98.63,0.0,-0.0,0.0,243.05,1.34,336.0,93742.0
20130110:2300,1.19,98.55,0.0,-0.0,0.0,241.45,1.17,340.0,93718.0
20130111:0000,1.14,98.1,0.0,-0.0,0.0,245.17,1.17,337.0,93668.0
20130111:0100,1.1,97.65,0.0,-0.0,0.0,248.88,1.17,334.0,93619.0
20130111:0200,1.05,97.2,0.0,-0.0,0.0,252.6,1.17,332.0,93570.0
20130111:0300,0.82,97.27,0.0,-0.0,0.0,251.23,1.37,336.0,93570.0
20130111:0400,0.59,97.33,0.0,-0.0,0.0,249.87,1.57,341.0,93570.0
20130111:0500,0.36,97.4,0.0,-0.0,0.0,248.5,1.77,346.0,93570.0
20130111:0600,0.78,97.68,0.0,-0.0,0.0,245.2,1.85,346.0,93644.0
20130111:0700,1.21,97.96,0.0,-0.0,0.0,241.9,1.94,346.0,93718.0
20130111:0800,1.64,98.24,50.0,0.0,50.0,238.6,2.03,346.0,93792.0
20130111:0900,1.8,96.25,103.0,0.0,103.0,240.93,2.0,345.0,93823.0
20130111:1000,1.97,94.25,33.0,0.0,33.0,243.27,1.97,344.0,93853.0
20130111:1100,2.13,92.26,64.0,0.0,64.0,245.6,1.94,342.0,93884.0
20130111:1200,1.75,93.23,50.0,0.0,50.0,244.93,1.84,341.0,93952.0
20130111:1300,1.37,94.21,57.0,0.0,57.0,244.27,1.73,340.0,94020.0
20130111:1400,0.99,95.18,31.0,0.0,31.0,243.6,1.63,339.0,94088.0
20130111:1500,0.64,96.29,13.0,0.0,13.0,237.82,1.51,341.0,94131.0
20130111:1600,0.3,97.4,0.0,-0.0,0.0,232.03,1.4,342.0,94174.0
20130111:1700,-0.05,98.51,0.0,-0.0,0.0,226.25,1.28,343.0,94217.0
20130111:1800,-0.42,97.52,0.0,-0.0,0.0,223.22,1.31,344.0,94251.0
20130111:1900,-0.79,96.54,0.0,-0.0,0.0,220.18,1.33,344.0,94285.0
20130111:2000,-1.17,95.55,0.0,-0.0,0.0,217.15,1.35,344.0,94319.0
20130111:2100,-1.26,94.76,0.0,-0.0,0.0,215.65,1.36,345.0,94319.0
20130111:2200,-1.36,93.96,0.0,-0.0,0.0,214.15,1.36,346.0,94319.0
20130111:2300,-1.45,93.17,0.0,-0.0,0.0,212.65,1.37,347.0,94319.0
20130112:0000,-1.35,93.26,0.0,-0.0,0.0,221.03,1.41,347.0,94273.0
20130112:0100,-1.25,93.35,0.0,-0.0,0.0,229.42,1.46,346.0,94227.0
20130112:0200,-1.16,93.44,0.0,-0.0,0.0,237.8,1.5,346.0,94180.0
20130112:0300,-1.28,93.18,0.0,-0.0,0.0,239.15,1.33,348.0,94171.0
20130112:0400,-1.41,92.92,0.0,-0.0,0.0,240.5,1.15,349.0,94162.0
20130112:0500,-1.53,92.66,0.0,-0.0,0.0,241.85,0.98,351.0,94153.0
20130112:0600,-0.99,91.71,0.0,-0.0,0.0,243.47,0.98,351.0,94165.0
20130112:0700,-0.44,90.76,0.0,0.0,0.0,245.08,0.99,352.0,94177.0
20130112:0800,0.11,89.81,30.0,0.0,30.0,246.7,0.99,352.0,94190.0
20130112:0900,0.78,83.3,69.0,0.0,69.0,249.62,1.03,345.0,94134.0
20130112:1000,1.46,76.79,52.0,0.0,52.0,252.53,1.07,337.0,94079.0
20130112:1100,2.13,70.28,32.0,0.0,32.0,255.45,1.1,330.0,94023.0
20130112:1200,2.3,71.53,31.0,0.0,31.0,252.9,1.05,291.0,94001.0
20130112:1300,2.46,72.77,130.0,0.0,130.0,250.35,0.99,253.0,93980.0
20130112:1400,2.63,74.02,20.0,0.0,20.0,247.8,0.94,214.0,93958.0
20130112:1500,1.75,78.68,5.0,0.0,5.0,245.48,0.87,193.0,93964.0
20130112:1600,0.88,83.35,0.0,-0.0,0.0,243.17,0.8,172.0,93971.0
20130112:1700,0.0,88.01,0.0,-0.0,0.0,240.85,0.73,151.0,93977.0
20130112:1800,-0.49,89.87,0.0,-0.0,0.0,243.68,0.79,146.0,93964.0
20130112:1900,-0.99,91.73,0.0,-0.0,0.0,246.52,0.84,142.0,93952.0
20130112:2000,-1.49,93.59,0.0,-0.0,0.0,249.35,0.9,138.0,93940.0
20130112:2100,-1.44,93.23,0.0,-0.0,0.0,255.87,0.77,144.0,93915.0
20130112:2200,-1.4,92.88,0.0,-0.0,0.0,262.38,0.65,149.0,93890.0
20130112:2300,-1.35,92.52,0.0,-0.0,0.0,268.9,0.52,155.0,93866.0
20130113:0000,-1.44,91.51,0.0,-0.0,0.0,272.35,0.6,147.0,93853.0
20130113:0100,-1.52,90.51,0.0,-0.0,0.0,275.8,0.68,139.0,93841.0
20130113:0200,-1.61,89.5,0.0,-0.0,0.0,279.25,0.76,130.0,93829.0
20130113:0300,-1.76,90.24,0.0,-0.0,0.0,282.25,0.83,129.0,93795.0
20130113:0400,-1.91,90.98,0.0,-0.0,0.0,285.25,0.91,127.0,93761.0
20130113:0500,-2.06,91.72,0.0,-0.0,0.0,288.25,0.98,125.0,93727.0
20130113:0600,-1.47,90.84,0.0,-0.0,0.0,291.95,0.79,129.0,93739.0
20130113:0700,-0.88,89.95,0.0,0.0,0.0,295.65,0.6,132.0,93752.0
20130113:0800,-0.28,89.07,41.0,0.0,41.0,299.35,0.41,136.0,93764.0
20130113:0900,0.69,83.34,48.0,0.0,48.0,301.55,0.5,156.0,93718.0
20130113:1000,1.65,77.61,130.0,0.0,130.0,303.75,0.58,176.0,93672.0
20130113:1100,2.62,71.88,32.0,0.0,32.0,305.95,0.66,195.0,93625.0
20130113:1200,2.54,73.33,51.0,0.0,51.0,296.37,0.93,249.0,93607.0
20130113:1300,2.45,74.79,31.0,0.0,31.0,286.78,1.2,302.0,93588.0
20130113:1400,2.37,76.24,31.0,0.0,31.0,277.2,1.46,355.0,93570.0
20130113:1500,1.48,80.75,12.0,0.0,12.0,273.03,1.2,4.0,93588.0
20130113:1600,0.6,85.25,0.0,-0.0,0.0,268.87,0.95,14.0,93607.0
20130113:1700,-0.29,89.76,0.0,-0.0,0.0,264.7,0.69,24.0,93625.0
20130113:1800,-1.12,91.19,0.0,-0.0,0.0,265.93,0.77,22.0,93635.0
20130113:1900,-1.96,92.63,0.0,-0.0,0.0,267.17,0.85,20.0,93644.0
20130113:2000,-2.8,94.06,0.0,-0.0,0.0,268.4,0.92,18.0,93653.0
