B:Ln
47.48:9.663
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:0700,4.96,79.63,0.0,-0.0,0.0,265.0,2.91,156.0,96904.0
20140103:0800,5.85,77.15,72.0,176.12,50.0,268.65,2.86,160.0,96942.0
20140103:0900,6.55,75.05,173.0,331.78,96.0,276.68,2.5,163.0,96933.0
20140103:1000,7.25,72.94,179.0,111.86,145.0,284.72,2.14,166.0,96923.0
20140103:1100,7.95,70.84,192.0,95.35,160.0,292.75,1.78,170.0,96914.0
20140103:1200,8.06,70.65,150.0,30.78,140.0,290.88,1.73,168.0,96942.0
20140103:1300,8.17,70.46,96.0,3.67,95.0,289.02,1.69,167.0,96971.0
20140103:1400,8.29,70.27,39.0,0.0,39.0,287.15,1.64,166.0,96999.0
20140103:1500,7.84,73.37,16.0,0.0,16.0,274.77,1.69,161.0,97034.0
20140103:1600,7.4,76.48,0.0,-0.0,0.0,262.38,1.73,155.0,97069.0
20140103:1700,6.96,79.58,0.0,-0.0,0.0,250.0,1.78,150.0,97104.0
20140103:1800,6.64,80.31,0.0,-0.0,0.0,248.53,1.77,145.0,97123.0
20140103:1900,6.32,81.04,0.0,-0.0,0.0,247.07,1.76,141.0,97142.0
20140103:2000,6.0,81.77,0.0,-0.0,0.0,245.6,1.75,137.0,97161.0
20140103:2100,5.6,83.09,0.0,-0.0,0.0,244.93,1.94,129.0,97146.0
20140103:2200,5.2,84.42,0.0,-0.0,0.0,244.27,2.12,121.0,97130.0
20140103:2300,4.8,85.74,0.0,-0.0,0.0,243.6,2.3,113.0,97114.0
20140104:0000,4.75,86.52,0.0,-0.0,0.0,258.55,2.08,120.0,97072.0
20140104:0100,4.7,87.29,0.0,-0.0,0.0,273.5,1.85,126.0,97031.0
20140104:0200,4.66,88.07,0.0,-0.0,0.0,288.45,1.63,132.0,96990.0
20140104:0300,4.49,88.01,0.0,-0.0,0.0,294.33,1.69,134.0,96910.0
20140104:0400,4.33,87.95,0.0,-0.0,0.0,300.22,1.75,137.0,96831.0
20140104:0500,4.16,87.89,0.0,-0.0,0.0,306.1,1.81,139.0,96751.0
20140104:0600,5.06,85.92,0.0,-0.0,0.0,309.62,2.11,139.0,96678.0
20140104:0700,5.96,83.96,0.0,-0.0,0.0,313.13,2.41,140.0,96605.0
20140104:0800,6.85,81.99,29.0,0.0,29.0,316.65,2.72,140.0,96532.0
20140104:0900,7.39,80.47,36.0,0.0,36.0,317.4,2.34,142.0,96370.0
20140104:1000,7.93,78.96,41.0,0.0,41.0,318.15,1.97,143.0,96208.0
20140104:1100,8.48,77.44,80.0,0.0,80.0,318.9,1.6,144.0,96046.0
20140104:1200,7.81,78.51,42.0,0.0,42.0,316.78,1.16,146.0,96020.0
20140104:1300,7.14,79.58,47.0,0.0,47.0,314.67,0.73,148.0,95995.0
20140104:1400,6.48,80.65,46.0,0.0,46.0,312.55,0.29,150.0,95969.0
20140104:1500,6.41,82.24,9.0,0.0,9.0,314.53,0.49,150.0,95931.0
20140104:1600,6.35,83.82,0.0,-0.0,0.0,316.52,0.69,150.0,95893.0
20140104:1700,6.28,85.41,0.0,-0.0,0.0,318.5,0.9,150.0,95855.0
20140104:1800,6.04,84.93,0.0,-0.0,0.0,320.13,1.47,148.0,95817.0
20140104:1900,5.81,84.44,0.0,-0.0,0.0,321.77,2.05,146.0,95779.0
20140104:2000,5.57,83.96,0.0,-0.0,0.0,323.4,2.62,145.0,95741.0
20140104:2100,5.52,84.2,0.0,-0.0,0.0,322.43,2.47,143.0,95652.0
20140104:2200,5.46,84.45,0.0,-0.0,0.0,321.47,2.33,142.0,95563.0
20140104:2300,5.41,84.69,0.0,-0.0,0.0,320.5,2.18,141.0,95474.0
20140105:0000,5.5,86.44,0.0,-0.0,0.0,320.73,2.05,145.0,95563.0
20140105:0100,5.59,88.19,0.0,-0.0,0.0,320.97,1.91,150.0,95652.0
20140105:0200,5.68,89.94,0.0,-0.0,0.0,321.2,1.78,154.0,95741.0
20140105:0300,5.34,92.89,0.0,-0.0,0.0,322.5,1.29,102.0,95826.0
20140105:0400,5.0,95.84,0.0,-0.0,0.0,323.8,0.8,50.0,95912.0
20140105:0500,4.66,98.79,0.0,-0.0,0.0,325.1,0.32,357.0,95998.0
20140105:0600,4.73,98.88,0.0,-0.0,0.0,325.62,0.47,353.0,96122.0
20140105:0700,4.8,98.97,0.0,-0.0,0.0,326.13,0.62,349.0,96246.0
20140105:0800,4.86,99.06,34.0,0.0,34.0,326.65,0.77,345.0,96370.0
20140105:0900,4.87,97.66,52.0,0.0,52.0,325.43,0.6,348.0,96437.0
20140105:1000,4.87,96.25,136.0,26.09,128.0,324.22,0.42,351.0,96503.0
20140105:1100,4.88,94.85,32.0,0.0,32.0,323.0,0.25,354.0,96570.0
20140105:1200,5.12,91.92,203.0,133.82,159.0,314.67,0.29,354.0,96640.0
20140105:1300,5.36,88.99,98.0,7.22,96.0,306.33,0.32,353.0,96710.0
20140105:1400,5.6,86.06,63.0,5.35,62.0,298.0,0.36,352.0,96780.0
20140105:1500,4.43,88.84,15.0,0.0,15.0,287.43,0.65,356.0,96859.0
20140105:1600,3.26,91.61,0.0,-0.0,0.0,276.87,0.94,0.0,96939.0
20140105:1700,2.09,94.39,0.0,-0.0,0.0,266.3,1.23,4.0,97018.0
20140105:1800,1.56,93.95,0.0,-0.0,0.0,262.07,1.41,10.0,97053.0
20140105:1900,1.02,93.5,0.0,-0.0,0.0,257.83,1.6,16.0,97088.0
20140105:2000,0.49,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,97123.0
20140105:2100,0.4,92.04,0.0,-0.0,0.0,248.33,1.79,30.0,97101.0
20140105:2200,0.3,91.02,0.0,-0.0,0.0,243.07,1.81,38.0,97079.0
20140105:2300,0.21,90.0,0.0,-0.0,0.0,237.8,1.82,46.0,97057.0
20140106:0000,0.65,88.21,0.0,-0.0,0.0,239.05,1.79,68.0,97047.0
20140106:0100,1.1,86.43,0.0,-0.0,0.0,240.3,1.77,90.0,97037.0
20140106:0200,1.55,84.64,0.0,-0.0,0.0,241.55,1.74,111.0,97028.0
20140106:0300,1.88,80.69,0.0,-0.0,0.0,240.88,1.91,122.0,96971.0
20140106:0400,2.22,76.74,0.0,-0.0,0.0,240.22,2.09,133.0,96914.0
20140106:0500,2.55,72.79,0.0,-0.0,0.0,239.55,2.26,144.0,96856.0
20140106:0600,3.86,68.14,0.0,-0.0,0.0,240.32,2.36,147.0,96888.0
20140106:0700,5.17,63.48,0.0,-0.0,0.0,241.08,2.46,150.0,96920.0
20140106:0800,6.47,58.83,57.0,62.94,49.0,241.85,2.57,153.0,96952.0
20140106:0900,8.34,56.15,149.0,174.31,108.0,246.43,2.32,161.0,96933.0
20140106:1000,10.21,53.47,300.0,785.52,58.0,251.02,2.08,169.0,96914.0
20140106:1100,12.08,50.79,345.0,865.82,50.0,255.6,1.83,176.0,96894.0
20140106:1200,11.35,58.12,328.0,812.9,59.0,257.4,1.72,174.0,96923.0
20140106:1300,10.63,65.44,266.0,755.36,55.0,259.2,1.61,173.0,96952.0
20140106:1400,9.91,72.77,165.0,654.36,41.0,261.0,1.5,171.0,96980.0
20140106:1500,9.4,74.55,35.0,192.54,22.0,255.68,1.75,167.0,96993.0
20140106:1600,8.9,76.33,0.0,-0.0,0.0,250.37,1.99,164.0,97006.0
20140106:1700,8.39,78.11,0.0,-0.0,0.0,245.05,2.23,161.0,97018.0
20140106:1800,8.07,77.86,0.0,-0.0,0.0,247.05,2.29,164.0,97037.0
20140106:1900,7.76,77.6,0.0,-0.0,0.0,249.05,2.34,167.0,97057.0
20140106:2000,7.44,77.35,0.0,-0.0,0.0,251.05,2.4,170.0,97076.0
20140106:2100,7.35,77.22,0.0,-0.0,0.0,254.25,2.25,168.0,97114.0
20140106:2200,7.27,77.1,0.0,-0.0,0.0,257.45,2.11,166.0,97152.0
20140106:2300,7.18,76.97,0.0,-0.0,0.0,260.65,1.96,164.0,97190.0
20140107:0000,6.85,78.69,0.0,-0.0,0.0,261.07,1.88,157.0,97250.0
20140107:0100,6.52,80.41,0.0,-0.0,0.0,261.48,1.79,150.0,97311.0
20140107:0200,6.2,82.13,0.0,-0.0,0.0,261.9,1.71,142.0,97371.0
20140107:0300,5.93,82.45,0.0,-0.0,0.0,261.88,1.76,135.0,97362.0
20140107:0400,5.66,82.78,0.0,-0.0,0.0,261.87,1.8,127.0,97352.0
20140107:0500,5.39,83.1,0.0,-0.0,0.0,261.85,1.85,119.0,97343.0
20140107:0600,5.97,82.14,0.0,-0.0,0.0,259.77,2.08,125.0,97343.0
20140107:0700,6.55,81.18,0.0,-0.0,0.0,257.68,2.32,130.0,97343.0
20140107:0800,7.13,80.22,102.0,554.4,31.0,255.6,2.55,135.0,97343.0
20140107:0900,8.61,75.47,225.0,799.15,36.0,259.37,1.99,148.0,97324.0
20140107:1000,10.08,70.73,302.0,784.64,59.0,263.13,1.42,161.0,97304.0
20140107:1100,11.56,65.98,338.0,793.79,66.0,266.9,0.86,174.0,97285.0
20140107:1200,11.33,67.46,202.0,123.07,161.0,272.08,0.82,173.0,97289.0
20140107:1300,11.1,68.93,210.0,312.27,122.0,277.27,0.79,172.0,97292.0
20140107:1400,10.88,70.41,146.0,405.97,68.0,282.45,0.76,172.0,97295.0
20140107:1500,9.97,73.35,23.0,28.47,21.0,281.25,0.97,169.0,97339.0
20140107:1600,9.07,76.28,0.0,-0.0,0.0,280.05,1.18,166.0,97384.0
20140107:1700,8.16,79.22,0.0,-0.0,0.0,278.85,1.39,163.0,97428.0
20140107:1800,7.58,80.52,0.0,-0.0,0.0,279.17,1.45,161.0,97463.0
20140107:1900,7.01,81.83,0.0,-0.0,0.0,279.48,1.51,160.0,97498.0
20140107:2000,6.43,83.13,0.0,-0.0,0.0,279.8,1.57,158.0,97533.0
20140107:2100,6.38,83.79,0.0,-0.0,0.0,281.13,1.92,157.0,97527.0
20140107:2200,6.33,84.44,0.0,-0.0,0.0,282.47,2.26,156.0,97521.0
20140107:2300,6.28,85.1,0.0,-0.0,0.0,283.8,2.61,154.0,97514.0
20140108:0000,6.34,84.48,0.0,-0.0,0.0,286.1,2.25,154.0,97533.0
20140108:0100,6.4,83.87,0.0,-0.0,0.0,288.4,1.89,154.0,97552.0
20140108:0200,6.47,83.25,0.0,-0.0,0.0,290.7,1.53,154.0,97571.0
20140108:0300,6.31,83.63,0.0,-0.0,0.0,289.47,1.73,135.0,97571.0
20140108:0400,6.15,84.01,0.0,-0.0,0.0,288.23,1.94,117.0,97571.0
20140108:0500,5.99,84.39,0.0,-0.0,0.0,287.0,2.14,98.0,97571.0
20140108:0600,6.56,82.75,0.0,-0.0,0.0,285.73,2.12,87.0,97622.0
20140108:0700,7.13,81.1,0.0,-0.0,0.0,284.47,2.11,76.0,97673.0
20140108:0800,7.69,79.46,37.0,0.0,37.0,283.2,2.1,65.0,97724.0
20140108:0900,9.25,75.52,176.0,327.86,98.0,285.9,1.98,95.0,97695.0
20140108:1000,10.8,71.58,274.0,545.86,104.0,288.6,1.87,125.0,97667.0
20140108:1100,12.36,67.64,328.0,699.13,87.0,291.3,1.75,154.0,97638.0
20140108:1200,12.08,71.53,279.0,441.15,131.0,289.37,1.35,158.0,97610.0
20140108:1300,11.81,75.41,233.0,446.59,106.0,287.43,0.94,162.0,97581.0
20140108:1400,11.54,79.3,148.0,395.14,71.0,285.5,0.54,166.0,97552.0
20140108:1500,10.55,79.84,33.0,109.5,25.0,284.53,0.84,160.0,97546.0
20140108:1600,9.56,80.39,0.0,-0.0,0.0,283.57,1.14,153.0,97540.0
20140108:1700,8.57,80.93,0.0,-0.0,0.0,282.6,1.43,146.0,97533.0
20140108:1800,8.09,82.18,0.0,-0.0,0.0,283.22,1.61,143.0,97533.0
20140108:1900,7.6,83.43,0.0,-0.0,0.0,283.83,1.79,140.0,97533.0
20140108:2000,7.12,84.68,0.0,-0.0,0.0,284.45,1.97,137.0,97533.0
20140108:2100,7.15,84.53,0.0,-0.0,0.0,286.8,2.1,140.0,97486.0
20140108:2200,7.18,84.38,0.0,-0.0,0.0,289.15,2.22,144.0,97438.0
20140108:2300,7.21,84.23,0.0,-0.0,0.0,291.5,2.34,148.0,97390.0
20140109:0000,7.29,82.23,0.0,-0.0,0.0,296.98,2.22,152.0,97355.0
20140109:0100,7.38,80.24,0.0,-0.0,0.0,302.47,2.09,157.0,97320.0
20140109:0200,7.47,78.24,0.0,-0.0,0.0,307.95,1.96,161.0,97285.0
20140109:0300,7.41,78.99,0.0,-0.0,0.0,308.37,1.89,164.0,97254.0
20140109:0400,7.36,79.73,0.0,-0.0,0.0,308.78,1.81,167.0,97222.0
20140109:0500,7.3,80.48,0.0,-0.0,0.0,309.2,1.74,170.0,97190.0
20140109:0600,7.95,80.29,0.0,-0.0,0.0,309.85,1.93,169.0,97193.0
20140109:0700,8.6,80.11,0.0,-0.0,0.0,310.5,2.12,169.0,97196.0
20140109:0800,9.24,79.92,91.0,352.87,45.0,311.15,2.32,168.0,97200.0
20140109:0900,10.68,76.23,164.0,238.06,107.0,310.93,2.21,174.0,97136.0
20140109:1000,12.12,72.55,237.0,316.0,138.0,310.72,2.11,180.0,97072.0
20140109:1100,13.56,68.86,300.0,498.72,127.0,310.5,2.0,185.0,97009.0
20140109:1200,12.98,69.48,227.0,192.34,162.0,311.5,1.82,182.0,96942.0
20140109:1300,12.41,70.09,181.0,156.76,136.0,312.5,1.64,178.0,96875.0
20140109:1400,11.84,70.71,53.0,0.0,53.0,313.5,1.46,174.0,96809.0
20140109:1500,11.0,73.73,8.0,0.0,8.0,314.6,1.41,174.0,96815.0
20140109:1600,10.17,76.76,0.0,-0.0,0.0,315.7,1.35,174.0,96821.0
20140109:1700,9.33,79.78,0.0,-0.0,0.0,316.8,1.3,174.0,96828.0
20140109:1800,8.81,80.59,0.0,-0.0,0.0,316.75,1.16,179.0,96875.0
20140109:1900,8.29,81.39,0.0,-0.0,0.0,316.7,1.03,184.0,96923.0
20140109:2000,7.77,82.2,0.0,-0.0,0.0,316.65,0.9,188.0,96971.0
20140109:2100,7.68,84.55,0.0,-0.0,0.0,316.73,1.08,210.0,96996.0
20140109:2200,7.58,86.91,0.0,-0.0,0.0,316.82,1.26,232.0,97022.0
20140109:2300,7.49,89.26,0.0,-0.0,0.0,316.9,1.45,254.0,97047.0
20140110:0000,7.45,92.64,0.0,-0.0,0.0,314.28,1.43,278.0,97098.0
20140110:0100,7.42,96.01,0.0,-0.0,0.0,311.67,1.42,302.0,97149.0
20140110:0200,7.39,99.39,0.0,-0.0,0.0,309.05,1.41,326.0,97200.0
20140110:0300,6.89,99.44,0.0,-0.0,0.0,304.88,1.47,334.0,97241.0
20140110:0400,6.4,99.48,0.0,-0.0,0.0,300.72,1.53,341.0,97282.0
20140110:0500,5.9,99.53,0.0,-0.0,0.0,296.55,1.59,349.0,97324.0
20140110:0600,6.29,98.7,0.0,-0.0,0.0,288.8,1.49,350.0,97371.0
20140110:0700,6.67,97.86,0.0,-0.0,0.0,281.05,1.4,351.0,97419.0
20140110:0800,7.05,97.03,35.0,0.0,35.0,273.3,1.31,352.0,97467.0
20140110:0900,7.91,88.79,60.0,0.0,60.0,273.9,0.96,345.0,97409.0
20140110:1000,8.76,80.55,51.0,0.0,51.0,274.5,0.6,339.0,97352.0
20140110:1100,9.62,72.31,67.0,0.0,67.0,275.1,0.25,333.0,97295.0
20140110:1200,9.55,73.51,43.0,0.0,43.0,273.63,0.38,325.0,97298.0
20140110:1300,9.48,74.72,54.0,0.0,54.0,272.17,0.51,317.0,97301.0
20140110:1400,9.41,75.92,69.0,4.98,68.0,270.7,0.63,310.0,97304.0
20140110:1500,7.89,80.44,21.0,0.0,21.0,267.55,0.91,250.0,97311.0
20140110:1600,6.38,84.95,0.0,-0.0,0.0,264.4,1.18,190.0,97317.0
20140110:1700,4.87,89.47,0.0,-0.0,0.0,261.25,1.45,131.0,97324.0
20140110:1800,4.5,89.83,0.0,-0.0,0.0,261.88,1.47,137.0,97324.0
20140110:1900,4.12,90.18,0.0,-0.0,0.0,262.52,1.49,142.0,97324.0
20140110:2000,3.75,90.54,0.0,-0.0,0.0,263.15,1.5,148.0,97324.0
20140110:2100,3.88,90.32,0.0,-0.0,0.0,263.48,1.54,145.0,97292.0
20140110:2200,4.0,90.1,0.0,-0.0,0.0,263.82,1.58,141.0,97260.0
20140110:2300,4.13,89.88,0.0,-0.0,0.0,264.15,1.61,138.0,97228.0
20140111:0000,4.64,88.43,0.0,-0.0,0.0,274.12,1.7,143.0,97228.0
20140111:0100,5.15,86.98,0.0,-0.0,0.0,284.08,1.79,147.0,97228.0
20140111:0200,5.67,85.53,0.0,-0.0,0.0,294.05,1.88,152.0,97228.0
20140111:0300,5.65,85.64,0.0,-0.0,0.0,293.53,1.85,155.0,97181.0
20140111:0400,5.64,85.74,0.0,-0.0,0.0,293.02,1.83,159.0,97133.0
20140111:0500,5.62,85.85,0.0,-0.0,0.0,292.5,1.81,163.0,97085.0
20140111:0600,6.41,85.15,0.0,-0.0,0.0,294.15,1.6,167.0,97095.0
20140111:0700,7.2,84.45,0.0,-0.0,0.0,295.8,1.38,171.0,97104.0
20140111:0800,7.99,83.75,69.0,112.67,54.0,297.45,1.17,175.0,97114.0
20140111:0900,9.33,81.16,147.0,144.12,112.0,301.25,1.02,184.0,97114.0
20140111:1000,10.67,78.58,112.0,3.15,111.0,305.05,0.86,193.0,97114.0
20140111:1100,12.02,75.99,172.0,42.66,157.0,308.85,0.7,202.0,97114.0
20140111:1200,11.24,78.54,125.0,5.83,123.0,307.67,0.6,226.0,97184.0
20140111:1300,10.46,81.1,112.0,10.25,109.0,306.48,0.49,250.0,97254.0
20140111:1400,9.68,83.65,63.0,4.91,62.0,305.3,0.39,274.0,97324.0
20140111:1500,8.62,85.06,5.0,0.0,5.0,296.97,0.6,299.0,97343.0
20140111:1600,7.56,86.47,0.0,-0.0,0.0,288.63,0.81,325.0,97362.0
20140111:1700,6.5,87.88,0.0,-0.0,0.0,280.3,1.02,351.0,97381.0
20140111:1800,6.12,86.59,0.0,-0.0,0.0,273.92,0.93,355.0,97463.0
20140111:1900,5.75,85.3,0.0,-0.0,0.0,267.53,0.84,360.0,97546.0
20140111:2000,5.37,84.01,0.0,-0.0,0.0,261.15,0.74,4.0,97629.0
20140111:2100,5.46,84.48,0.0,-0.0,0.0,254.17,0.96,4.0,97695.0
20140111:2200,5.56,84.95,0.0,-0.0,0.0,247.18,1.18,4.0,97762.0
20140111:2300,5.65,85.42,0.0,-0.0,0.0,240.2,1.39,4.0,97829.0
20140112:0000,5.5,85.77,0.0,-0.0,0.0,241.37,1.04,8.0,97829.0
20140112:0100,5.36,86.12,0.0,-0.0,0.0,242.53,0.69,11.0,97829.0
20140112:0200,5.22,86.47,0.0,-0.0,0.0,243.7,0.34,14.0,97829.0
20140112:0300,4.99,86.09,0.0,-0.0,0.0,242.37,0.4,15.0,97842.0
20140112:0400,4.76,85.72,0.0,-0.0,0.0,241.03,0.46,16.0,97854.0
20140112:0500,4.52,85.34,0.0,-0.0,0.0,239.7,0.52,17.0,97867.0
20140112:0600,5.18,85.43,0.0,-0.0,0.0,238.8,0.8,21.0,97858.0
20140112:0700,5.83,85.51,0.0,-0.0,0.0,237.9,1.07,25.0,97848.0
20140112:0800,6.48,85.6,76.0,155.91,55.0,237.0,1.34,28.0,97838.0
20140112:0900,8.18,74.33,147.0,138.92,113.0,239.55,1.03,65.0,97743.0
20140112:1000,9.87,63.06,147.0,31.29,137.0,242.1,0.71,101.0,97648.0
20140112:1100,11.57,51.79,151.0,16.94,145.0,244.65,0.4,138.0,97552.0
20140112:1200,11.4,52.85,126.0,5.78,124.0,244.13,0.51,152.0,97476.0
20140112:1300,11.23,53.91,121.0,16.91,116.0,243.62,0.62,165.0,97400.0
20140112:1400,11.07,54.97,109.0,91.89,90.0,243.1,0.73,179.0,97324.0
20140112:1500,9.41,60.37,27.0,11.74,26.0,237.92,0.63,169.0,97292.0
20140112:1600,7.75,65.76,0.0,-0.0,0.0,232.73,0.52,159.0,97260.0
20140112:1700,6.09,71.16,0.0,-0.0,0.0,227.55,0.41,149.0,97228.0
20140112:1800,5.46,70.77,0.0,-0.0,0.0,226.15,0.59,152.0,97215.0
20140112:1900,4.82,70.37,0.0,-0.0,0.0,224.75,0.77,155.0,97203.0
20140112:2000,4.19,69.98,0.0,-0.0,0.0,223.35,0.95,158.0,97190.0
20140112:2100,4.29,69.9,0.0,-0.0,0.0,222.85,1.38,156.0,97165.0
20140112:2200,4.4,69.83,0.0,-0.0,0.0,222.35,1.82,154.0,97139.0
20140112:2300,4.5,69.75,0.0,-0.0,0.0,221.85,2.25,152.0,97114.0
20140113:0000,4.46,68.4,0.0,-0.0,0.0,223.18,1.97,145.0,97133.0
20140113:0100,4.43,67.05,0.0,-0.0,0.0,224.52,1.69,138.0,97152.0
20140113:0200,4.4,65.7,0.0,-0.0,0.0,225.85,1.41,131.0,97171.0
20140113:0300,4.05,67.01,0.0,-0.0,0.0,229.53,1.42,132.0,97120.0
20140113:0400,3.7,68.31,0.0,-0.0,0.0,233.22,1.43,132.0,97069.0
20140113:0500,3.35,69.62,0.0,-0.0,0.0,236.9,1.45,133.0,97018.0
20140113:0600,4.13,70.59,0.0,-0.0,0.0,240.23,1.56,133.0,96990.0
20140113:0700,4.91,71.56,0.0,-0.0,0.0,243.57,1.67,132.0,96961.0
20140113:0800,5.69,72.53,112.0,608.65,29.0,246.9,1.78,131.0,96933.0
20140113:0900,7.36,70.6,197.0,425.54,92.0,254.78,1.23,146.0,96869.0
20140113:1000,9.03,68.67,307.0,723.81,74.0,262.67,0.68,161.0,96805.0
20140113:1100,10.7,66.74,291.0,398.06,149.0,270.55,0.12,176.0,96742.0
20140113:1200,9.9,68.54,237.0,197.79,168.0,275.13,0.23,172.0,96726.0
20140113:1300,9.11,70.35,102.0,3.35,101.0,279.72,0.34,167.0,96710.0
20140113:1400,8.32,72.15,102.0,61.91,89.0,284.3,0.46,162.0,96694.0
20140113:1500,7.8,74.36,28.0,11.31,27.0,286.95,0.41,158.0,96685.0
20140113:1600,7.29,76.57,0.0,-0.0,0.0,289.6,0.37,154.0,96675.0
20140113:1700,6.78,78.78,0.0,-0.0,0.0,292.25,0.33,150.0,96666.0
20140113:1800,6.28,81.22,0.0,-0.0,0.0,295.93,0.44,147.0,96662.0
20140113:1900,5.78,83.67,0.0,-0.0,0.0,299.62,0.54,144.0,96659.0
20140113:2000,5.28,86.11,0.0,-0.0,0.0,303.3,0.65,141.0,96656.0
20140113:2100,5.14,87.54,0.0,-0.0,0.0,306.2,0.8,136.0,96586.0
