B:Ln
47.095:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150103:2200,2.9,97.7,0.0,-0.0,0.0,255.33,1.44,320.0,94483.0
20150103:2300,2.28,99.27,0.0,-0.0,0.0,242.2,1.74,320.0,94501.0
20150104:0000,2.23,99.38,0.0,-0.0,0.0,241.57,1.8,326.0,94646.0
20150104:0100,2.18,99.49,0.0,-0.0,0.0,240.93,1.87,331.0,94791.0
20150104:0200,2.13,99.6,0.0,-0.0,0.0,240.3,1.93,337.0,94936.0
20150104:0300,1.83,99.65,0.0,-0.0,0.0,240.18,1.78,338.0,95022.0
20150104:0400,1.53,99.7,0.0,-0.0,0.0,240.07,1.63,339.0,95109.0
20150104:0500,1.24,99.75,0.0,-0.0,0.0,239.95,1.48,340.0,95195.0
20150104:0600,1.94,99.37,0.0,-0.0,0.0,240.4,1.19,339.0,95294.0
20150104:0700,2.64,98.99,0.0,-0.0,0.0,240.85,0.9,339.0,95392.0
20150104:0800,3.33,98.61,13.0,0.0,13.0,241.3,0.61,338.0,95491.0
20150104:0900,3.67,94.55,34.0,0.0,34.0,240.32,0.96,338.0,95547.0
20150104:1000,4.02,90.5,38.0,0.0,38.0,239.33,1.31,338.0,95602.0
20150104:1100,4.36,86.44,104.0,0.0,104.0,238.35,1.66,338.0,95658.0
20150104:1200,3.69,82.21,41.0,0.0,41.0,236.6,1.77,340.0,95719.0
20150104:1300,3.03,77.98,30.0,0.0,30.0,234.85,1.88,342.0,95781.0
20150104:1400,2.37,73.75,67.0,0.0,67.0,233.1,1.99,343.0,95843.0
20150104:1500,0.9,80.23,9.0,0.0,9.0,226.72,1.6,344.0,95929.0
20150104:1600,-0.57,86.7,0.0,-0.0,0.0,220.33,1.22,344.0,96016.0
20150104:1700,-2.04,93.18,0.0,-0.0,0.0,213.95,0.84,345.0,96102.0
20150104:1800,-2.56,93.55,0.0,-0.0,0.0,211.53,0.75,346.0,96136.0
20150104:1900,-3.09,93.91,0.0,-0.0,0.0,209.12,0.66,347.0,96170.0
20150104:2000,-3.62,94.28,0.0,-0.0,0.0,206.7,0.57,348.0,96204.0
20150104:2100,-3.73,93.67,0.0,-0.0,0.0,206.25,0.47,349.0,96197.0
20150104:2200,-3.84,93.06,0.0,-0.0,0.0,205.8,0.38,351.0,96191.0
20150104:2300,-3.96,92.45,0.0,-0.0,0.0,205.35,0.29,352.0,96185.0
20150105:0000,-3.85,92.17,0.0,-0.0,0.0,205.98,0.95,354.0,96191.0
20150105:0100,-3.74,91.9,0.0,-0.0,0.0,206.62,1.61,356.0,96197.0
20150105:0200,-3.63,91.62,0.0,-0.0,0.0,207.25,2.28,358.0,96204.0
20150105:0300,-3.59,92.57,0.0,-0.0,0.0,206.58,2.4,1.0,96148.0
20150105:0400,-3.54,93.53,0.0,-0.0,0.0,205.92,2.51,3.0,96093.0
20150105:0500,-3.49,94.48,0.0,-0.0,0.0,205.25,2.63,5.0,96037.0
20150105:0600,-2.39,91.69,0.0,-0.0,0.0,206.1,2.39,4.0,95988.0
20150105:0700,-1.29,88.91,0.0,-0.0,0.0,206.95,2.15,4.0,95938.0
20150105:0800,-0.19,86.12,10.0,0.0,10.0,207.8,1.9,3.0,95889.0
20150105:0900,1.57,75.0,81.0,4.15,80.0,211.4,1.44,356.0,95809.0
20150105:1000,3.33,63.87,97.0,0.0,97.0,215.0,0.97,350.0,95729.0
20150105:1100,5.09,52.75,63.0,0.0,63.0,218.6,0.51,343.0,95648.0
20150105:1200,4.74,54.72,59.0,0.0,59.0,221.48,0.64,345.0,95611.0
20150105:1300,4.4,56.68,119.0,0.0,119.0,224.37,0.78,347.0,95574.0
20150105:1400,4.06,58.65,84.0,0.0,84.0,227.25,0.91,348.0,95537.0
20150105:1500,3.54,63.5,17.0,0.0,17.0,225.02,1.14,351.0,95525.0
20150105:1600,3.01,68.36,0.0,-0.0,0.0,222.78,1.36,353.0,95513.0
20150105:1700,2.48,73.21,0.0,-0.0,0.0,220.55,1.59,355.0,95500.0
20150105:1800,2.05,74.78,0.0,-0.0,0.0,219.72,1.62,358.0,95460.0
20150105:1900,1.62,76.35,0.0,-0.0,0.0,218.88,1.65,1.0,95420.0
20150105:2000,1.18,77.92,0.0,-0.0,0.0,218.05,1.68,4.0,95380.0
20150105:2100,1.0,79.43,0.0,-0.0,0.0,217.3,1.8,6.0,95318.0
20150105:2200,0.81,80.95,0.0,-0.0,0.0,216.55,1.92,8.0,95257.0
20150105:2300,0.62,82.46,0.0,-0.0,0.0,215.8,2.04,9.0,95195.0
20150106:0000,0.77,81.28,0.0,-0.0,0.0,215.8,2.02,8.0,95164.0
20150106:0100,0.91,80.1,0.0,-0.0,0.0,215.8,2.0,6.0,95133.0
20150106:0200,1.06,78.92,0.0,-0.0,0.0,215.8,1.99,4.0,95103.0
20150106:0300,0.85,78.83,0.0,-0.0,0.0,215.22,2.01,8.0,95041.0
20150106:0400,0.65,78.73,0.0,-0.0,0.0,214.63,2.04,12.0,94979.0
20150106:0500,0.45,78.64,0.0,-0.0,0.0,214.05,2.07,17.0,94917.0
20150106:0600,1.11,76.24,0.0,-0.0,0.0,214.83,2.04,26.0,94890.0
20150106:0700,1.77,73.83,0.0,-0.0,0.0,215.62,2.0,36.0,94862.0
20150106:0800,2.43,71.43,15.0,0.0,15.0,216.4,1.97,45.0,94834.0
20150106:0900,4.43,65.9,62.0,0.0,62.0,220.92,1.84,78.0,94797.0
20150106:1000,6.42,60.37,110.0,3.18,109.0,225.43,1.71,110.0,94760.0
20150106:1100,8.42,54.84,150.0,17.28,144.0,229.95,1.57,142.0,94723.0
20150106:1200,8.28,57.37,87.0,0.0,87.0,231.05,1.52,104.0,94729.0
20150106:1300,8.14,59.89,125.0,0.0,125.0,232.15,1.46,65.0,94736.0
20150106:1400,8.0,62.42,84.0,0.0,84.0,233.25,1.41,27.0,94742.0
20150106:1500,6.71,65.69,4.0,0.0,4.0,230.65,1.42,40.0,94757.0
20150106:1600,5.42,68.97,0.0,-0.0,0.0,228.05,1.43,53.0,94773.0
20150106:1700,4.13,72.24,0.0,-0.0,0.0,225.45,1.43,67.0,94788.0
20150106:1800,3.14,73.11,0.0,-0.0,0.0,226.18,1.52,67.0,94847.0
20150106:1900,2.15,73.98,0.0,-0.0,0.0,226.92,1.6,67.0,94905.0
20150106:2000,1.16,74.85,0.0,-0.0,0.0,227.65,1.68,68.0,94964.0
20150106:2100,0.71,75.15,0.0,-0.0,0.0,229.03,1.64,79.0,94988.0
20150106:2200,0.25,75.44,0.0,-0.0,0.0,230.42,1.59,91.0,95013.0
20150106:2300,-0.21,75.74,0.0,-0.0,0.0,231.8,1.54,103.0,95038.0
20150107:0000,-0.63,76.22,0.0,-0.0,0.0,230.73,1.28,77.0,95099.0
20150107:0100,-1.04,76.71,0.0,-0.0,0.0,229.67,1.02,51.0,95161.0
20150107:0200,-1.46,77.19,0.0,-0.0,0.0,228.6,0.76,25.0,95223.0
20150107:0300,-1.66,76.28,0.0,-0.0,0.0,227.77,0.88,22.0,95241.0
20150107:0400,-1.86,75.36,0.0,-0.0,0.0,226.93,1.0,19.0,95260.0
20150107:0500,-2.06,74.45,0.0,-0.0,0.0,226.1,1.12,16.0,95278.0
20150107:0600,-1.17,71.64,0.0,-0.0,0.0,228.12,1.06,14.0,95343.0
20150107:0700,-0.28,68.83,0.0,-0.0,0.0,230.13,1.0,11.0,95408.0
20150107:0800,0.61,66.02,15.0,0.0,15.0,232.15,0.94,8.0,95473.0
20150107:0900,2.39,63.1,55.0,0.0,55.0,236.08,0.84,358.0,95457.0
20150107:1000,4.17,60.19,122.0,9.48,119.0,240.02,0.74,347.0,95442.0
20150107:1100,5.95,57.27,126.0,2.86,125.0,243.95,0.63,336.0,95426.0
20150107:1200,5.99,59.96,64.0,0.0,64.0,244.05,0.45,333.0,95423.0
20150107:1300,6.03,62.66,135.0,0.0,135.0,244.15,0.26,330.0,95420.0
20150107:1400,6.07,65.35,78.0,0.0,78.0,244.25,0.07,327.0,95417.0
20150107:1500,4.78,70.86,15.0,0.0,15.0,240.5,0.4,344.0,95457.0
20150107:1600,3.49,76.37,0.0,-0.0,0.0,236.75,0.73,1.0,95497.0
20150107:1700,2.19,81.88,0.0,-0.0,0.0,233.0,1.06,18.0,95537.0
20150107:1800,1.03,82.6,0.0,-0.0,0.0,235.38,1.25,33.0,95547.0
20150107:1900,-0.13,83.32,0.0,-0.0,0.0,237.77,1.44,48.0,95556.0
20150107:2000,-1.29,84.04,0.0,-0.0,0.0,240.15,1.63,63.0,95565.0
20150107:2100,-1.66,83.51,0.0,-0.0,0.0,239.82,1.71,73.0,95553.0
20150107:2200,-2.04,82.99,0.0,-0.0,0.0,239.48,1.8,83.0,95541.0
20150107:2300,-2.42,82.46,0.0,-0.0,0.0,239.15,1.89,93.0,95528.0
20150108:0000,-2.49,82.03,0.0,-0.0,0.0,236.47,1.81,86.0,95537.0
20150108:0100,-2.56,81.6,0.0,-0.0,0.0,233.78,1.72,80.0,95547.0
20150108:0200,-2.63,81.17,0.0,-0.0,0.0,231.1,1.64,73.0,95556.0
20150108:0300,-2.71,80.22,0.0,-0.0,0.0,233.52,1.59,74.0,95534.0
20150108:0400,-2.78,79.27,0.0,-0.0,0.0,235.93,1.54,75.0,95513.0
20150108:0500,-2.85,78.32,0.0,-0.0,0.0,238.35,1.49,75.0,95491.0
20150108:0600,-1.95,76.19,0.0,-0.0,0.0,238.48,1.65,81.0,95513.0
20150108:0700,-1.04,74.05,0.0,-0.0,0.0,238.62,1.81,86.0,95534.0
20150108:0800,-0.14,71.92,51.0,0.0,51.0,238.75,1.97,92.0,95556.0
20150108:0900,2.24,68.69,180.0,306.59,105.0,241.23,1.76,129.0,95494.0
20150108:1000,4.63,65.47,169.0,66.0,148.0,243.72,1.54,166.0,95433.0
20150108:1100,7.01,62.24,154.0,19.93,147.0,246.2,1.32,203.0,95371.0
20150108:1200,7.07,62.61,103.0,0.0,103.0,245.03,1.22,212.0,95362.0
20150108:1300,7.14,62.98,121.0,0.0,121.0,243.87,1.12,220.0,95352.0
20150108:1400,7.2,63.35,62.0,0.0,62.0,242.7,1.02,229.0,95343.0
20150108:1500,5.96,67.29,17.0,0.0,17.0,238.6,1.07,256.0,95371.0
20150108:1600,4.72,71.22,0.0,-0.0,0.0,234.5,1.11,283.0,95399.0
20150108:1700,3.47,75.16,0.0,-0.0,0.0,230.4,1.16,310.0,95426.0
20150108:1800,2.56,74.95,0.0,-0.0,0.0,229.98,1.01,325.0,95497.0
20150108:1900,1.64,74.73,0.0,-0.0,0.0,229.57,0.86,339.0,95568.0
20150108:2000,0.72,74.52,0.0,-0.0,0.0,229.15,0.72,354.0,95639.0
20150108:2100,1.02,79.09,0.0,-0.0,0.0,229.02,0.83,354.0,95701.0
20150108:2200,1.32,83.65,0.0,-0.0,0.0,228.88,0.95,354.0,95763.0
20150108:2300,1.61,88.22,0.0,-0.0,0.0,228.75,1.06,353.0,95824.0
20150109:0000,1.72,87.78,0.0,-0.0,0.0,228.67,0.91,353.0,95858.0
20150109:0100,1.82,87.34,0.0,-0.0,0.0,228.58,0.75,353.0,95892.0
20150109:0200,1.93,86.9,0.0,-0.0,0.0,228.5,0.59,352.0,95926.0
20150109:0300,1.44,88.04,0.0,-0.0,0.0,226.25,1.2,356.0,95861.0
20150109:0400,0.96,89.19,0.0,-0.0,0.0,224.0,1.8,359.0,95797.0
20150109:0500,0.48,90.33,0.0,-0.0,0.0,221.75,2.4,3.0,95732.0
20150109:0600,0.88,88.37,0.0,-0.0,0.0,224.12,2.69,2.0,95682.0
20150109:0700,1.28,86.42,0.0,-0.0,0.0,226.48,2.98,1.0,95633.0
20150109:0800,1.67,84.46,21.0,0.0,21.0,228.85,3.27,0.0,95584.0
20150109:0900,3.21,74.31,238.0,804.39,40.0,238.12,2.63,351.0,95525.0
20150109:1000,4.76,64.15,28.0,0.0,28.0,247.38,2.0,343.0,95467.0
20150109:1100,6.3,54.0,54.0,0.0,54.0,256.65,1.37,334.0,95408.0
20150109:1200,6.78,53.92,38.0,0.0,38.0,254.43,1.49,326.0,95328.0
20150109:1300,7.27,53.84,55.0,0.0,55.0,252.22,1.6,317.0,95248.0
20150109:1400,7.75,53.76,79.0,0.0,79.0,250.0,1.72,309.0,95167.0
20150109:1500,6.94,59.1,17.0,0.0,17.0,248.43,1.64,314.0,95164.0
20150109:1600,6.12,64.43,0.0,-0.0,0.0,246.87,1.56,319.0,95161.0
20150109:1700,5.3,69.77,0.0,-0.0,0.0,245.3,1.48,324.0,95158.0
20150109:1800,4.69,76.36,0.0,-0.0,0.0,245.33,1.42,327.0,95155.0
20150109:1900,4.07,82.95,0.0,-0.0,0.0,245.37,1.36,329.0,95152.0
20150109:2000,3.45,89.54,0.0,-0.0,0.0,245.4,1.3,332.0,95149.0
20150109:2100,3.49,91.16,0.0,-0.0,0.0,246.67,1.5,334.0,95093.0
20150109:2200,3.53,92.78,0.0,-0.0,0.0,247.93,1.71,336.0,95038.0
20150109:2300,3.56,94.4,0.0,-0.0,0.0,249.2,1.92,339.0,94982.0
20150110:0000,3.89,87.16,0.0,-0.0,0.0,247.5,1.79,339.0,94970.0
20150110:0100,4.21,79.92,0.0,-0.0,0.0,245.8,1.67,339.0,94958.0
20150110:0200,4.54,72.68,0.0,-0.0,0.0,244.1,1.54,339.0,94945.0
20150110:0300,3.83,76.77,0.0,-0.0,0.0,243.55,1.34,342.0,94964.0
20150110:0400,3.12,80.85,0.0,-0.0,0.0,243.0,1.13,344.0,94982.0
20150110:0500,2.41,84.94,0.0,-0.0,0.0,242.45,0.92,347.0,95001.0
20150110:0600,3.62,85.41,0.0,-0.0,0.0,243.45,0.95,346.0,94955.0
20150110:0700,4.84,85.88,0.0,0.0,0.0,244.45,0.97,344.0,94908.0
20150110:0800,6.05,86.35,10.0,0.0,10.0,245.45,0.99,343.0,94862.0
20150110:0900,7.9,83.36,232.0,726.42,52.0,250.42,1.15,342.0,94785.0
20150110:1000,9.76,80.37,322.0,829.16,55.0,255.38,1.31,341.0,94708.0
20150110:1100,11.61,77.38,380.0,1015.14,19.0,260.35,1.48,341.0,94631.0
20150110:1200,11.92,76.57,351.0,860.49,53.0,263.58,1.66,332.0,94513.0
20150110:1300,12.24,75.76,21.0,0.0,21.0,266.82,1.85,323.0,94396.0
20150110:1400,12.56,74.95,35.0,0.0,35.0,270.05,2.04,314.0,94279.0
20150110:1500,11.51,77.68,8.0,0.0,8.0,265.78,1.52,321.0,94313.0
20150110:1600,10.46,80.4,0.0,-0.0,0.0,261.52,0.99,328.0,94347.0
20150110:1700,9.41,83.13,0.0,-0.0,0.0,257.25,0.47,335.0,94381.0
20150110:1800,8.71,86.06,0.0,-0.0,0.0,255.05,0.54,336.0,94424.0
20150110:1900,8.01,88.98,0.0,-0.0,0.0,252.85,0.62,337.0,94467.0
20150110:2000,7.31,91.91,0.0,-0.0,0.0,250.65,0.69,338.0,94510.0
20150110:2100,6.99,93.05,0.0,-0.0,0.0,249.17,0.88,339.0,94458.0
20150110:2200,6.67,94.2,0.0,-0.0,0.0,247.68,1.07,339.0,94405.0
20150110:2300,6.35,95.34,0.0,-0.0,0.0,246.2,1.26,340.0,94353.0
20150111:0000,6.31,96.1,0.0,-0.0,0.0,247.45,1.26,338.0,94251.0
20150111:0100,6.26,96.85,0.0,-0.0,0.0,248.7,1.26,336.0,94149.0
20150111:0200,6.22,97.61,0.0,-0.0,0.0,249.95,1.27,335.0,94048.0
20150111:0300,5.32,97.94,0.0,-0.0,0.0,249.55,1.02,334.0,94060.0
20150111:0400,4.42,98.28,0.0,-0.0,0.0,249.15,0.77,333.0,94072.0
20150111:0500,3.52,98.61,0.0,-0.0,0.0,248.75,0.52,332.0,94085.0
20150111:0600,4.4,98.88,0.0,-0.0,0.0,252.65,1.39,332.0,94242.0
20150111:0700,5.29,99.15,0.0,0.0,0.0,256.55,2.25,332.0,94399.0
20150111:0800,6.17,99.42,51.0,0.0,51.0,260.45,3.12,332.0,94557.0
20150111:0900,6.02,96.6,21.0,0.0,21.0,260.6,2.35,332.0,94652.0
20150111:1000,5.86,93.77,178.0,77.14,153.0,260.75,1.59,332.0,94748.0
20150111:1100,5.71,90.95,61.0,0.0,61.0,260.9,0.83,332.0,94843.0
20150111:1200,4.66,87.77,47.0,0.0,47.0,253.78,1.19,334.0,94936.0
20150111:1300,3.62,84.59,43.0,0.0,43.0,246.67,1.54,336.0,95029.0
20150111:1400,2.58,81.41,17.0,0.0,17.0,239.55,1.9,338.0,95121.0
20150111:1500,1.37,84.25,5.0,0.0,5.0,231.18,1.76,336.0,95226.0
20150111:1600,0.16,87.09,0.0,-0.0,0.0,222.82,1.61,334.0,95331.0
20150111:1700,-1.06,89.93,0.0,-0.0,0.0,214.45,1.46,332.0,95436.0
20150111:1800,-1.51,89.64,0.0,-0.0,0.0,212.55,1.16,334.0,95497.0
20150111:1900,-1.96,89.36,0.0,-0.0,0.0,210.65,0.86,337.0,95559.0
20150111:2000,-2.41,89.07,0.0,-0.0,0.0,208.75,0.55,340.0,95621.0
20150111:2100,-2.66,88.92,0.0,-0.0,0.0,208.33,0.44,342.0,95630.0
20150111:2200,-2.92,88.76,0.0,-0.0,0.0,207.92,0.33,345.0,95639.0
20150111:2300,-3.18,88.61,0.0,-0.0,0.0,207.5,0.22,348.0,95648.0
20150112:0000,-3.31,89.64,0.0,-0.0,0.0,207.25,0.56,353.0,95636.0
20150112:0100,-3.45,90.68,0.0,-0.0,0.0,207.0,0.9,358.0,95624.0
20150112:0200,-3.58,91.71,0.0,-0.0,0.0,206.75,1.24,3.0,95611.0
20150112:0300,-3.42,90.76,0.0,-0.0,0.0,205.3,1.77,2.0,95565.0
20150112:0400,-3.25,89.82,0.0,-0.0,0.0,203.85,2.31,1.0,95519.0
20150112:0500,-3.08,88.87,0.0,-0.0,0.0,202.4,2.84,359.0,95473.0
20150112:0600,-2.11,84.47,0.0,-0.0,0.0,202.63,2.78,1.0,95454.0
20150112:0700,-1.14,80.06,0.0,0.0,0.0,202.87,2.72,2.0,95436.0
20150112:0800,-0.17,75.66,53.0,0.0,53.0,203.1,2.66,4.0,95417.0
20150112:0900,2.03,66.87,193.0,357.95,103.0,209.72,2.45,349.0,95337.0
20150112:1000,4.22,58.07,197.0,119.52,158.0,216.33,2.23,333.0,95257.0
20150112:1100,6.42,49.28,40.0,0.0,40.0,222.95,2.01,318.0,95177.0
20150112:1200,6.95,50.63,157.0,22.74,149.0,225.72,1.95,293.0,95103.0
20150112:1300,7.49,51.99,42.0,0.0,42.0,228.48,1.89,268.0,95029.0
20150112:1400,8.02,53.34,32.0,0.0,32.0,231.25,1.82,242.0,94955.0
20150112:1500,6.86,56.91,5.0,0.0,5.0,226.73,1.89,223.0,94939.0
20150112:1600,5.7,60.47,0.0,-0.0,0.0,222.22,1.97,204.0,94924.0
20150112:1700,4.54,64.04,0.0,-0.0,0.0,217.7,2.04,184.0,94908.0
20150112:1800,3.66,61.51,0.0,-0.0,0.0,215.88,2.12,174.0,94887.0
20150112:1900,2.77,58.99,0.0,-0.0,0.0,214.07,2.21,164.0,94865.0
20150112:2000,1.88,56.46,0.0,-0.0,0.0,212.25,2.29,154.0,94843.0
20150112:2100,1.78,53.73,0.0,-0.0,0.0,211.27,2.55,154.0,94797.0
20150112:2200,1.68,51.0,0.0,-0.0,0.0,210.28,2.8,154.0,94751.0
20150112:2300,1.57,48.27,0.0,-0.0,0.0,209.3,3.06,154.0,94705.0
20150113:0000,2.1,55.02,0.0,-0.0,0.0,219.62,2.76,159.0,94686.0
20150113:0100,2.62,61.78,0.0,-0.0,0.0,229.93,2.46,163.0,94668.0
20150113:0200,3.15,68.53,0.0,-0.0,0.0,240.25,2.17,167.0,94649.0
20150113:0300,2.85,70.21,0.0,-0.0,0.0,247.97,2.27,167.0,94612.0
20150113:0400,2.56,71.89,0.0,-0.0,0.0,255.68,2.38,167.0,94575.0
20150113:0500,2.27,73.57,0.0,-0.0,0.0,263.4,2.48,166.0,94538.0
20150113:0600,2.6,70.74,0.0,-0.0,0.0,272.25,2.77,166.0,94541.0
20150113:0700,2.93,67.92,0.0,0.0,0.0,281.1,3.05,165.0,94544.0
20150113:0800,3.25,65.09,11.0,0.0,11.0,289.95,3.34,165.0,94547.0
20150113:0900,4.28,62.42,47.0,0.0,47.0,292.02,3.22,168.0,94464.0
20150113:1000,5.32,59.76,142.0,18.26,136.0,294.08,3.1,172.0,94381.0
20150113:1100,6.35,57.09,101.0,0.0,101.0,296.15,2.98,176.0,94298.0
20150113:1200,5.62,56.01,98.0,0.0,98.0,285.03,2.99,174.0,94270.0
20150113:1300,4.9,54.94,144.0,0.0,144.0,273.92,3.0,172.0,94242.0
20150113:1400,4.17,53.86,22.0,0.0,22.0,262.8,3.01,170.0,94214.0
20150113:1500,3.45,57.41,29.0,0.0,29.0,266.5,3.05,169.0,94261.0
20150113:1600,2.73,60.97,0.0,-0.0,0.0,270.2,3.09,168.0,94307.0
20150113:1700,2.0,64.52,0.0,-0.0,0.0,273.9,3.13,167.0,94353.0
20150113:1800,1.5,66.79,0.0,-0.0,0.0,277.42,3.15,167.0,94359.0
20150113:1900,0.99,69.05,0.0,-0.0,0.0,280.93,3.18,167.0,94365.0
20150113:2000,0.48,71.32,0.0,-0.0,0.0,284.45,3.2,167.0,94372.0
