B:Ln
47.145:9.918
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:2200,-2.0,61.75,0.0,-0.0,0.0,248.3,3.49,154.0,93231.0
20140101:2300,-2.42,60.95,0.0,-0.0,0.0,256.05,3.45,154.0,93167.0
20140102:0000,-3.04,61.82,0.0,-0.0,0.0,263.32,3.54,154.0,93145.0
20140102:0100,-3.66,62.68,0.0,-0.0,0.0,270.58,3.63,154.0,93124.0
20140102:0200,-4.28,63.55,0.0,-0.0,0.0,277.85,3.72,154.0,93102.0
20140102:0300,-4.02,65.81,0.0,-0.0,0.0,282.5,3.7,154.0,93062.0
20140102:0400,-3.76,68.08,0.0,-0.0,0.0,287.15,3.68,154.0,93022.0
20140102:0500,-3.5,70.34,0.0,-0.0,0.0,291.8,3.66,153.0,92983.0
20140102:0600,-2.59,72.83,0.0,-0.0,0.0,294.2,3.43,155.0,93004.0
20140102:0700,-1.68,75.33,0.0,-0.0,0.0,296.6,3.2,156.0,93026.0
20140102:0800,-0.77,77.82,14.0,0.0,14.0,299.0,2.97,157.0,93047.0
20140102:0900,-0.19,78.88,32.0,0.0,32.0,301.87,2.5,156.0,93053.0
20140102:1000,0.4,79.94,88.0,0.0,88.0,304.73,2.03,156.0,93059.0
20140102:1100,0.98,81.0,79.0,0.0,79.0,307.6,1.56,155.0,93065.0
20140102:1200,1.52,80.69,55.0,0.0,55.0,307.55,1.71,155.0,93102.0
20140102:1300,2.06,80.38,44.0,0.0,44.0,307.5,1.86,155.0,93139.0
20140102:1400,2.6,80.07,24.0,0.0,24.0,307.45,2.01,156.0,93176.0
20140102:1500,2.42,82.79,3.0,0.0,3.0,304.48,1.69,153.0,93225.0
20140102:1600,2.23,85.52,0.0,-0.0,0.0,301.52,1.36,151.0,93274.0
20140102:1700,2.05,88.24,0.0,-0.0,0.0,298.55,1.03,148.0,93323.0
20140102:1800,1.49,88.23,0.0,-0.0,0.0,291.98,1.28,145.0,93341.0
20140102:1900,0.94,88.21,0.0,-0.0,0.0,285.42,1.52,142.0,93360.0
20140102:2000,0.38,88.2,0.0,-0.0,0.0,278.85,1.77,139.0,93378.0
20140102:2100,0.24,87.88,0.0,-0.0,0.0,273.33,2.06,141.0,93369.0
20140102:2200,0.11,87.56,0.0,-0.0,0.0,267.82,2.35,144.0,93360.0
20140102:2300,-0.03,87.24,0.0,-0.0,0.0,262.3,2.65,147.0,93350.0
20140103:0000,-0.06,86.43,0.0,-0.0,0.0,262.63,2.8,146.0,93353.0
20140103:0100,-0.09,85.62,0.0,-0.0,0.0,262.97,2.95,144.0,93357.0
20140103:0200,-0.12,84.81,0.0,-0.0,0.0,263.3,3.1,143.0,93360.0
20140103:0300,0.03,84.74,0.0,-0.0,0.0,261.43,3.18,144.0,93363.0
20140103:0400,0.17,84.67,0.0,-0.0,0.0,259.57,3.25,146.0,93366.0
20140103:0500,0.32,84.6,0.0,-0.0,0.0,257.7,3.32,148.0,93369.0
20140103:0600,1.22,82.12,0.0,-0.0,0.0,261.35,3.21,152.0,93406.0
20140103:0700,2.13,79.63,0.0,-0.0,0.0,265.0,3.1,156.0,93442.0
20140103:0800,3.04,77.15,47.0,0.0,47.0,268.65,2.99,160.0,93479.0
20140103:0900,3.45,75.05,108.0,0.0,108.0,276.68,2.64,163.0,93470.0
20140103:1000,3.87,72.94,117.0,0.0,117.0,284.72,2.29,166.0,93461.0
20140103:1100,4.28,70.84,128.0,0.0,128.0,292.75,1.94,170.0,93452.0
20140103:1200,4.46,70.65,129.0,0.0,129.0,290.88,1.97,168.0,93479.0
20140103:1300,4.64,70.46,49.0,0.0,49.0,289.02,2.0,167.0,93507.0
20140103:1400,4.82,70.27,74.0,0.0,74.0,287.15,2.03,166.0,93534.0
20140103:1500,4.21,73.37,3.0,0.0,3.0,274.77,2.09,161.0,93568.0
20140103:1600,3.59,76.48,0.0,-0.0,0.0,262.38,2.15,155.0,93602.0
20140103:1700,2.98,79.58,0.0,-0.0,0.0,250.0,2.21,150.0,93635.0
20140103:1800,2.35,80.31,0.0,-0.0,0.0,248.53,1.98,145.0,93654.0
20140103:1900,1.72,81.04,0.0,-0.0,0.0,247.07,1.75,141.0,93672.0
20140103:2000,1.09,81.77,0.0,-0.0,0.0,245.6,1.52,137.0,93691.0
20140103:2100,0.82,83.09,0.0,-0.0,0.0,244.93,1.62,129.0,93675.0
20140103:2200,0.55,84.42,0.0,-0.0,0.0,244.27,1.73,121.0,93660.0
20140103:2300,0.28,85.74,0.0,-0.0,0.0,243.6,1.83,113.0,93645.0
20140104:0000,0.8,86.52,0.0,-0.0,0.0,258.55,1.87,120.0,93605.0
20140104:0100,1.33,87.29,0.0,-0.0,0.0,273.5,1.9,126.0,93565.0
20140104:0200,1.85,88.07,0.0,-0.0,0.0,288.45,1.93,132.0,93525.0
20140104:0300,1.55,88.01,0.0,-0.0,0.0,294.33,2.27,134.0,93448.0
20140104:0400,1.25,87.95,0.0,-0.0,0.0,300.22,2.6,137.0,93372.0
20140104:0500,0.96,87.89,0.0,-0.0,0.0,306.1,2.94,139.0,93295.0
20140104:0600,1.23,85.92,0.0,-0.0,0.0,309.62,2.83,139.0,93225.0
20140104:0700,1.5,83.96,0.0,-0.0,0.0,313.13,2.73,140.0,93154.0
20140104:0800,1.77,81.99,26.0,0.0,26.0,316.65,2.62,140.0,93084.0
20140104:0900,2.07,80.47,57.0,0.0,57.0,317.4,2.46,142.0,92927.0
20140104:1000,2.38,78.96,77.0,0.0,77.0,318.15,2.31,143.0,92771.0
20140104:1100,2.68,77.44,88.0,0.0,88.0,318.9,2.15,144.0,92615.0
20140104:1200,2.41,78.51,75.0,0.0,75.0,316.78,1.86,146.0,92590.0
20140104:1300,2.15,79.58,86.0,0.0,86.0,314.67,1.56,148.0,92566.0
20140104:1400,1.88,80.65,50.0,0.0,50.0,312.55,1.27,150.0,92541.0
20140104:1500,1.95,82.24,7.0,0.0,7.0,314.53,1.07,150.0,92504.0
20140104:1600,2.03,83.82,0.0,-0.0,0.0,316.52,0.86,150.0,92468.0
20140104:1700,2.1,85.41,0.0,-0.0,0.0,318.5,0.66,150.0,92431.0
20140104:1800,1.94,84.93,0.0,-0.0,0.0,320.13,0.96,148.0,92394.0
20140104:1900,1.79,84.44,0.0,-0.0,0.0,321.77,1.25,146.0,92357.0
20140104:2000,1.63,83.96,0.0,-0.0,0.0,323.4,1.54,145.0,92321.0
20140104:2100,1.57,84.2,0.0,-0.0,0.0,322.43,2.06,143.0,92235.0
20140104:2200,1.52,84.45,0.0,-0.0,0.0,321.47,2.58,142.0,92149.0
20140104:2300,1.46,84.69,0.0,-0.0,0.0,320.5,3.1,141.0,92063.0
20140105:0000,2.0,86.44,0.0,-0.0,0.0,320.73,2.44,145.0,92149.0
20140105:0100,2.53,88.19,0.0,-0.0,0.0,320.97,1.78,150.0,92235.0
20140105:0200,3.07,89.94,0.0,-0.0,0.0,321.2,1.12,154.0,92321.0
20140105:0300,2.7,92.89,0.0,-0.0,0.0,322.5,1.34,102.0,92403.0
20140105:0400,2.32,95.84,0.0,-0.0,0.0,323.8,1.57,50.0,92486.0
20140105:0500,1.95,98.79,0.0,-0.0,0.0,325.1,1.79,357.0,92569.0
20140105:0600,2.25,98.88,0.0,-0.0,0.0,325.62,1.6,353.0,92688.0
20140105:0700,2.55,98.97,0.0,-0.0,0.0,326.13,1.41,349.0,92808.0
20140105:0800,2.86,99.06,25.0,0.0,25.0,326.65,1.21,345.0,92927.0
20140105:0900,2.97,97.66,33.0,0.0,33.0,325.43,1.17,348.0,92992.0
20140105:1000,3.09,96.25,27.0,0.0,27.0,324.22,1.13,351.0,93056.0
20140105:1100,3.2,94.85,142.0,0.0,142.0,323.0,1.09,354.0,93121.0
20140105:1200,3.27,91.92,139.0,0.0,139.0,314.67,1.13,354.0,93188.0
20140105:1300,3.33,88.99,130.0,0.0,130.0,306.33,1.17,353.0,93255.0
20140105:1400,3.4,86.06,75.0,0.0,75.0,298.0,1.21,352.0,93323.0
20140105:1500,2.99,88.84,17.0,0.0,17.0,287.43,1.27,356.0,93399.0
20140105:1600,2.59,91.61,0.0,-0.0,0.0,276.87,1.32,0.0,93476.0
20140105:1700,2.18,94.39,0.0,-0.0,0.0,266.3,1.38,4.0,93553.0
20140105:1800,1.76,93.95,0.0,-0.0,0.0,262.07,1.37,10.0,93586.0
20140105:1900,1.33,93.5,0.0,-0.0,0.0,257.83,1.35,16.0,93620.0
20140105:2000,0.91,93.06,0.0,-0.0,0.0,253.6,1.34,21.0,93654.0
20140105:2100,0.48,92.04,0.0,-0.0,0.0,248.33,1.5,30.0,93632.0
20140105:2200,0.05,91.02,0.0,-0.0,0.0,243.07,1.67,38.0,93611.0
20140105:2300,-0.38,90.0,0.0,-0.0,0.0,237.8,1.83,46.0,93589.0
20140106:0000,-0.25,88.21,0.0,-0.0,0.0,239.05,1.8,68.0,93580.0
20140106:0100,-0.11,86.43,0.0,-0.0,0.0,240.3,1.77,90.0,93571.0
20140106:0200,0.02,84.64,0.0,-0.0,0.0,241.55,1.74,111.0,93562.0
20140106:0300,-0.06,80.69,0.0,-0.0,0.0,240.88,1.74,122.0,93507.0
20140106:0400,-0.14,76.74,0.0,-0.0,0.0,240.22,1.74,133.0,93452.0
20140106:0500,-0.21,72.79,0.0,-0.0,0.0,239.55,1.74,144.0,93396.0
20140106:0600,1.38,68.14,0.0,-0.0,0.0,240.32,1.87,147.0,93427.0
20140106:0700,2.97,63.48,0.0,-0.0,0.0,241.08,2.0,150.0,93458.0
20140106:0800,4.56,58.83,31.0,0.0,31.0,241.85,2.14,153.0,93488.0
20140106:0900,6.16,56.15,111.0,0.0,111.0,246.43,2.23,161.0,93470.0
20140106:1000,7.76,53.47,151.0,0.0,151.0,251.02,2.33,169.0,93452.0
20140106:1100,9.36,50.79,130.0,0.0,130.0,255.6,2.43,176.0,93433.0
20140106:1200,8.6,58.12,89.0,0.0,89.0,257.4,2.48,174.0,93461.0
20140106:1300,7.83,65.44,68.0,0.0,68.0,259.2,2.54,173.0,93488.0
20140106:1400,7.07,72.77,61.0,0.0,61.0,261.0,2.59,171.0,93516.0
20140106:1500,6.26,74.55,23.0,0.0,23.0,255.68,2.75,167.0,93528.0
20140106:1600,5.44,76.33,0.0,-0.0,0.0,250.37,2.91,164.0,93540.0
20140106:1700,4.63,78.11,0.0,-0.0,0.0,245.05,3.06,161.0,93553.0
20140106:1800,4.13,77.86,0.0,-0.0,0.0,247.05,3.1,164.0,93571.0
20140106:1900,3.62,77.6,0.0,-0.0,0.0,249.05,3.14,167.0,93589.0
20140106:2000,3.12,77.35,0.0,-0.0,0.0,251.05,3.19,170.0,93608.0
20140106:2100,3.33,77.22,0.0,-0.0,0.0,254.25,3.11,168.0,93645.0
20140106:2200,3.54,77.1,0.0,-0.0,0.0,257.45,3.04,166.0,93681.0
20140106:2300,3.75,76.97,0.0,-0.0,0.0,260.65,2.97,164.0,93718.0
20140107:0000,3.57,78.69,0.0,-0.0,0.0,261.07,2.4,157.0,93776.0
20140107:0100,3.4,80.41,0.0,-0.0,0.0,261.48,1.83,150.0,93835.0
20140107:0200,3.22,82.13,0.0,-0.0,0.0,261.9,1.27,142.0,93893.0
20140107:0300,2.8,82.45,0.0,-0.0,0.0,261.88,1.33,135.0,93884.0
20140107:0400,2.37,82.78,0.0,-0.0,0.0,261.87,1.4,127.0,93875.0
20140107:0500,1.95,83.1,0.0,-0.0,0.0,261.85,1.46,119.0,93865.0
20140107:0600,2.8,82.14,0.0,-0.0,0.0,259.77,1.72,125.0,93865.0
20140107:0700,3.65,81.18,0.0,-0.0,0.0,257.68,1.99,130.0,93865.0
20140107:0800,4.5,80.22,28.0,0.0,28.0,255.6,2.25,135.0,93865.0
20140107:0900,6.13,75.47,103.0,0.0,103.0,259.37,1.88,148.0,93847.0
20140107:1000,7.77,70.73,133.0,0.0,133.0,263.13,1.51,161.0,93829.0
20140107:1100,9.4,65.98,92.0,0.0,92.0,266.9,1.14,174.0,93810.0
20140107:1200,9.0,67.46,81.0,0.0,81.0,272.08,1.29,173.0,93813.0
20140107:1300,8.59,68.93,129.0,0.0,129.0,277.27,1.44,172.0,93816.0
20140107:1400,8.19,70.41,85.0,0.0,85.0,282.45,1.59,172.0,93819.0
20140107:1500,7.64,73.35,24.0,0.0,24.0,281.25,1.72,169.0,93862.0
20140107:1600,7.09,76.28,0.0,-0.0,0.0,280.05,1.86,166.0,93905.0
20140107:1700,6.54,79.22,0.0,-0.0,0.0,278.85,2.0,163.0,93948.0
20140107:1800,5.74,80.52,0.0,-0.0,0.0,279.17,2.05,161.0,93982.0
20140107:1900,4.95,81.83,0.0,-0.0,0.0,279.48,2.09,160.0,94016.0
20140107:2000,4.15,83.13,0.0,-0.0,0.0,279.8,2.14,158.0,94049.0
20140107:2100,3.84,83.79,0.0,-0.0,0.0,281.13,2.1,157.0,94043.0
20140107:2200,3.52,84.44,0.0,-0.0,0.0,282.47,2.06,156.0,94037.0
20140107:2300,3.21,85.1,0.0,-0.0,0.0,283.8,2.03,154.0,94031.0
20140108:0000,3.15,84.48,0.0,-0.0,0.0,286.1,1.72,154.0,94049.0
20140108:0100,3.09,83.87,0.0,-0.0,0.0,288.4,1.42,154.0,94068.0
20140108:0200,3.03,83.25,0.0,-0.0,0.0,290.7,1.12,154.0,94086.0
20140108:0300,2.75,83.63,0.0,-0.0,0.0,289.47,1.08,135.0,94086.0
20140108:0400,2.47,84.01,0.0,-0.0,0.0,288.23,1.04,117.0,94086.0
20140108:0500,2.2,84.39,0.0,-0.0,0.0,287.0,1.01,98.0,94086.0
20140108:0600,2.67,82.75,0.0,-0.0,0.0,285.73,1.12,87.0,94135.0
20140108:0700,3.15,81.1,0.0,-0.0,0.0,284.47,1.23,76.0,94184.0
20140108:0800,3.63,79.46,55.0,0.0,55.0,283.2,1.34,65.0,94233.0
20140108:0900,6.08,75.52,79.0,0.0,79.0,285.9,1.09,95.0,94206.0
20140108:1000,8.54,71.58,71.0,0.0,71.0,288.6,0.85,125.0,94178.0
20140108:1100,10.99,67.64,144.0,0.0,144.0,291.3,0.61,154.0,94150.0
20140108:1200,10.53,71.53,163.0,0.0,163.0,289.37,0.78,158.0,94123.0
20140108:1300,10.06,75.41,107.0,0.0,107.0,287.43,0.95,162.0,94095.0
20140108:1400,9.6,79.3,75.0,0.0,75.0,285.5,1.12,166.0,94068.0
20140108:1500,8.65,79.84,20.0,0.0,20.0,284.53,1.22,160.0,94062.0
20140108:1600,7.71,80.39,0.0,-0.0,0.0,283.57,1.32,153.0,94055.0
20140108:1700,6.76,80.93,0.0,-0.0,0.0,282.6,1.42,146.0,94049.0
20140108:1800,6.08,82.18,0.0,-0.0,0.0,283.22,1.6,143.0,94049.0
20140108:1900,5.41,83.43,0.0,-0.0,0.0,283.83,1.78,140.0,94049.0
20140108:2000,4.73,84.68,0.0,-0.0,0.0,284.45,1.96,137.0,94049.0
20140108:2100,4.72,84.53,0.0,-0.0,0.0,286.8,2.03,140.0,94003.0
20140108:2200,4.72,84.38,0.0,-0.0,0.0,289.15,2.11,144.0,93957.0
20140108:2300,4.71,84.23,0.0,-0.0,0.0,291.5,2.18,148.0,93911.0
20140109:0000,4.76,82.23,0.0,-0.0,0.0,296.98,2.23,152.0,93878.0
20140109:0100,4.81,80.24,0.0,-0.0,0.0,302.47,2.27,157.0,93844.0
20140109:0200,4.86,78.24,0.0,-0.0,0.0,307.95,2.32,161.0,93810.0
20140109:0300,4.76,78.99,0.0,-0.0,0.0,308.37,2.27,164.0,93780.0
20140109:0400,4.66,79.73,0.0,-0.0,0.0,308.78,2.22,167.0,93749.0
20140109:0500,4.56,80.48,0.0,-0.0,0.0,309.2,2.17,170.0,93718.0
20140109:0600,5.06,80.29,0.0,-0.0,0.0,309.85,2.06,169.0,93721.0
20140109:0700,5.56,80.11,0.0,-0.0,0.0,310.5,1.96,169.0,93724.0
20140109:0800,6.06,79.92,56.0,0.0,56.0,311.15,1.86,168.0,93727.0
20140109:0900,7.35,76.23,108.0,0.0,108.0,310.93,1.73,174.0,93666.0
20140109:1000,8.65,72.55,138.0,0.0,138.0,310.72,1.6,180.0,93605.0
20140109:1100,9.94,68.86,156.0,0.0,156.0,310.5,1.46,185.0,93544.0
20140109:1200,9.28,69.48,21.0,0.0,21.0,311.5,1.28,182.0,93479.0
20140109:1300,8.61,70.09,47.0,0.0,47.0,312.5,1.09,178.0,93415.0
20140109:1400,7.95,70.71,67.0,0.0,67.0,313.5,0.91,174.0,93350.0
20140109:1500,7.44,73.73,17.0,0.0,17.0,314.6,0.78,174.0,93357.0
20140109:1600,6.92,76.76,0.0,-0.0,0.0,315.7,0.64,174.0,93363.0
20140109:1700,6.41,79.78,0.0,-0.0,0.0,316.8,0.51,174.0,93369.0
20140109:1800,6.14,80.59,0.0,-0.0,0.0,316.75,0.68,179.0,93415.0
20140109:1900,5.86,81.39,0.0,-0.0,0.0,316.7,0.85,184.0,93461.0
20140109:2000,5.59,82.2,0.0,-0.0,0.0,316.65,1.02,188.0,93507.0
20140109:2100,5.22,84.55,0.0,-0.0,0.0,316.73,0.94,210.0,93531.0
20140109:2200,4.85,86.91,0.0,-0.0,0.0,316.82,0.86,232.0,93556.0
20140109:2300,4.48,89.26,0.0,-0.0,0.0,316.9,0.77,254.0,93580.0
20140110:0000,4.32,92.64,0.0,-0.0,0.0,314.28,0.85,278.0,93629.0
20140110:0100,4.17,96.01,0.0,-0.0,0.0,311.67,0.93,302.0,93678.0
20140110:0200,4.01,99.39,0.0,-0.0,0.0,309.05,1.01,326.0,93727.0
20140110:0300,3.58,99.44,0.0,-0.0,0.0,304.88,1.13,334.0,93767.0
20140110:0400,3.15,99.48,0.0,-0.0,0.0,300.72,1.26,341.0,93807.0
20140110:0500,2.72,99.53,0.0,-0.0,0.0,296.55,1.38,349.0,93847.0
20140110:0600,3.44,98.7,0.0,-0.0,0.0,288.8,1.05,350.0,93893.0
20140110:0700,4.17,97.86,0.0,0.0,0.0,281.05,0.72,351.0,93939.0
20140110:0800,4.9,97.03,33.0,0.0,33.0,273.3,0.39,352.0,93985.0
20140110:0900,6.26,88.79,80.0,0.0,80.0,273.9,0.54,345.0,93930.0
20140110:1000,7.63,80.55,47.0,0.0,47.0,274.5,0.7,339.0,93875.0
20140110:1100,8.99,72.31,46.0,0.0,46.0,275.1,0.86,333.0,93819.0
20140110:1200,8.75,73.51,77.0,0.0,77.0,273.63,0.83,325.0,93822.0
20140110:1300,8.52,74.72,125.0,0.0,125.0,272.17,0.8,317.0,93825.0
20140110:1400,8.28,75.92,89.0,0.0,89.0,270.7,0.77,310.0,93829.0
20140110:1500,7.19,80.44,28.0,0.0,28.0,267.55,0.88,250.0,93835.0
20140110:1600,6.1,84.95,0.0,-0.0,0.0,264.4,0.98,190.0,93841.0
20140110:1700,5.01,89.47,0.0,-0.0,0.0,261.25,1.09,131.0,93847.0
20140110:1800,4.23,89.83,0.0,-0.0,0.0,261.88,1.22,137.0,93847.0
20140110:1900,3.45,90.18,0.0,-0.0,0.0,262.52,1.36,142.0,93847.0
20140110:2000,2.67,90.54,0.0,-0.0,0.0,263.15,1.49,148.0,93847.0
20140110:2100,2.54,90.32,0.0,-0.0,0.0,263.48,1.69,145.0,93816.0
20140110:2200,2.4,90.1,0.0,-0.0,0.0,263.82,1.89,141.0,93786.0
20140110:2300,2.27,89.88,0.0,-0.0,0.0,264.15,2.08,138.0,93755.0
20140111:0000,2.55,88.43,0.0,-0.0,0.0,274.12,2.0,143.0,93755.0
20140111:0100,2.83,86.98,0.0,-0.0,0.0,284.08,1.92,147.0,93755.0
20140111:0200,3.11,85.53,0.0,-0.0,0.0,294.05,1.83,152.0,93755.0
20140111:0300,3.05,85.64,0.0,-0.0,0.0,293.53,1.89,155.0,93709.0
20140111:0400,2.99,85.74,0.0,-0.0,0.0,293.02,1.95,159.0,93663.0
20140111:0500,2.94,85.85,0.0,-0.0,0.0,292.5,2.01,163.0,93617.0
20140111:0600,3.69,85.15,0.0,-0.0,0.0,294.15,1.91,167.0,93626.0
20140111:0700,4.45,84.45,0.0,0.0,0.0,295.8,1.8,171.0,93635.0
20140111:0800,5.21,83.75,57.0,0.0,57.0,297.45,1.7,175.0,93645.0
20140111:0900,6.28,81.16,23.0,0.0,23.0,301.25,1.42,184.0,93645.0
20140111:1000,7.35,78.58,115.0,0.0,115.0,305.05,1.14,193.0,93645.0
20140111:1100,8.42,75.99,161.0,0.0,161.0,308.85,0.87,202.0,93645.0
20140111:1200,8.17,78.54,165.0,0.0,165.0,307.67,0.95,226.0,93712.0
20140111:1300,7.93,81.1,130.0,0.0,130.0,306.48,1.03,250.0,93780.0
20140111:1400,7.68,83.65,27.0,0.0,27.0,305.3,1.1,274.0,93847.0
20140111:1500,6.99,85.06,18.0,0.0,18.0,296.97,0.93,299.0,93865.0
20140111:1600,6.3,86.47,0.0,-0.0,0.0,288.63,0.75,325.0,93884.0
20140111:1700,5.61,87.88,0.0,-0.0,0.0,280.3,0.58,351.0,93902.0
20140111:1800,4.62,86.59,0.0,-0.0,0.0,273.92,0.48,355.0,93982.0
20140111:1900,3.64,85.3,0.0,-0.0,0.0,267.53,0.39,360.0,94062.0
20140111:2000,2.65,84.01,0.0,-0.0,0.0,261.15,0.29,4.0,94141.0
20140111:2100,2.48,84.48,0.0,-0.0,0.0,254.17,0.64,4.0,94206.0
20140111:2200,2.32,84.95,0.0,-0.0,0.0,247.18,0.99,4.0,94270.0
20140111:2300,2.15,85.42,0.0,-0.0,0.0,240.2,1.34,4.0,94334.0
20140112:0000,2.33,85.77,0.0,-0.0,0.0,241.37,1.26,8.0,94334.0
20140112:0100,2.51,86.12,0.0,-0.0,0.0,242.53,1.17,11.0,94334.0
20140112:0200,2.69,86.47,0.0,-0.0,0.0,243.7,1.09,14.0,94334.0
20140112:0300,2.51,86.09,0.0,-0.0,0.0,242.37,1.28,15.0,94347.0
20140112:0400,2.32,85.72,0.0,-0.0,0.0,241.03,1.47,16.0,94359.0
20140112:0500,2.14,85.34,0.0,-0.0,0.0,239.7,1.66,17.0,94371.0
20140112:0600,2.99,85.43,0.0,-0.0,0.0,238.8,1.66,21.0,94362.0
20140112:0700,3.84,85.51,0.0,0.0,0.0,237.9,1.66,25.0,94353.0
20140112:0800,4.7,85.6,54.0,0.0,54.0,237.0,1.67,28.0,94344.0
20140112:0900,6.8,74.33,94.0,0.0,94.0,239.55,1.73,65.0,94252.0
20140112:1000,8.89,63.06,117.0,0.0,117.0,242.1,1.79,101.0,94160.0
20140112:1100,10.99,51.79,66.0,0.0,66.0,244.65,1.85,138.0,94068.0
20140112:1200,10.9,52.85,112.0,0.0,112.0,244.13,1.87,152.0,93994.0
20140112:1300,10.81,53.91,22.0,0.0,22.0,243.62,1.89,165.0,93921.0
20140112:1400,10.72,54.97,42.0,0.0,42.0,243.1,1.9,179.0,93847.0
20140112:1500,9.2,60.37,30.0,0.0,30.0,237.92,1.92,169.0,93816.0
20140112:1600,7.68,65.76,0.0,-0.0,0.0,232.73,1.93,159.0,93786.0
20140112:1700,6.16,71.16,0.0,-0.0,0.0,227.55,1.94,149.0,93755.0
20140112:1800,5.34,70.77,0.0,-0.0,0.0,226.15,1.8,152.0,93743.0
20140112:1900,4.52,70.37,0.0,-0.0,0.0,224.75,1.66,155.0,93730.0
20140112:2000,3.7,69.98,0.0,-0.0,0.0,223.35,1.52,158.0,93718.0
20140112:2100,3.45,69.9,0.0,-0.0,0.0,222.85,1.66,156.0,93694.0
20140112:2200,3.19,69.83,0.0,-0.0,0.0,222.35,1.8,154.0,93669.0
20140112:2300,2.94,69.75,0.0,-0.0,0.0,221.85,1.94,152.0,93645.0
20140113:0000,2.04,68.4,0.0,-0.0,0.0,223.18,1.83,145.0,93663.0
20140113:0100,1.15,67.05,0.0,-0.0,0.0,224.52,1.71,138.0,93681.0
20140113:0200,0.25,65.7,0.0,-0.0,0.0,225.85,1.59,131.0,93700.0
20140113:0300,-0.09,67.01,0.0,-0.0,0.0,229.53,1.5,132.0,93651.0
20140113:0400,-0.44,68.31,0.0,-0.0,0.0,233.22,1.42,132.0,93602.0
20140113:0500,-0.78,69.62,0.0,-0.0,0.0,236.9,1.34,133.0,93553.0
20140113:0600,0.51,70.59,0.0,-0.0,0.0,240.23,1.54,133.0,93525.0
20140113:0700,1.8,71.56,0.0,0.0,0.0,243.57,1.74,132.0,93498.0
20140113:0800,3.09,72.53,56.0,0.0,56.0,246.9,1.94,131.0,93470.0
20140113:0900,4.46,70.6,71.0,0.0,71.0,254.78,1.57,146.0,93409.0
20140113:1000,5.82,68.67,47.0,0.0,47.0,262.67,1.2,161.0,93347.0
20140113:1100,7.19,66.74,20.0,0.0,20.0,270.55,0.83,176.0,93286.0
20140113:1200,6.66,68.54,160.0,0.0,160.0,275.13,0.8,172.0,93271.0
20140113:1300,6.13,70.35,121.0,0.0,121.0,279.72,0.76,167.0,93255.0
20140113:1400,5.6,72.15,86.0,0.0,86.0,284.3,0.73,162.0,93240.0
20140113:1500,5.04,74.36,31.0,0.0,31.0,286.95,0.72,158.0,93231.0
20140113:1600,4.47,76.57,0.0,-0.0,0.0,289.6,0.71,154.0,93222.0
20140113:1700,3.91,78.78,0.0,-0.0,0.0,292.25,0.7,150.0,93212.0
20140113:1800,3.25,81.22,0.0,-0.0,0.0,295.93,0.85,147.0,93209.0
20140113:1900,2.59,83.67,0.0,-0.0,0.0,299.62,1.0,144.0,93206.0
20140113:2000,1.93,86.11,0.0,-0.0,0.0,303.3,1.14,141.0,93203.0
