B:Ln
47.414:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150103:1700,5.95,88.9,0.0,-0.0,0.0,255.6,3.01,323.0,94128.0
20150103:1800,5.79,90.78,0.0,-0.0,0.0,264.27,3.04,322.0,94079.0
20150103:1900,5.64,92.67,0.0,-0.0,0.0,272.93,3.08,321.0,94030.0
20150103:2000,5.48,94.55,0.0,-0.0,0.0,281.6,3.12,320.0,93981.0
20150103:2100,5.43,96.12,0.0,-0.0,0.0,268.47,3.13,320.0,93999.0
20150103:2200,5.38,97.7,0.0,-0.0,0.0,255.33,3.14,320.0,94017.0
20150103:2300,5.33,99.27,0.0,-0.0,0.0,242.2,3.16,320.0,94036.0
20150104:0000,4.55,99.38,0.0,-0.0,0.0,241.57,2.4,326.0,94180.0
20150104:0100,3.78,99.49,0.0,-0.0,0.0,240.93,1.63,331.0,94324.0
20150104:0200,3.01,99.6,0.0,-0.0,0.0,240.3,0.87,337.0,94469.0
20150104:0300,2.4,99.65,0.0,-0.0,0.0,240.18,0.85,338.0,94555.0
20150104:0400,1.79,99.7,0.0,-0.0,0.0,240.07,0.83,339.0,94640.0
20150104:0500,1.19,99.75,0.0,-0.0,0.0,239.95,0.81,340.0,94726.0
20150104:0600,1.27,99.37,0.0,-0.0,0.0,240.4,0.93,339.0,94825.0
20150104:0700,1.36,98.99,0.0,-0.0,0.0,240.85,1.04,339.0,94923.0
20150104:0800,1.45,98.61,54.0,39.1,49.0,241.3,1.16,338.0,95021.0
20150104:0900,1.51,94.55,133.0,106.34,108.0,240.32,1.55,338.0,95076.0
20150104:1000,1.57,90.5,70.0,0.0,70.0,239.33,1.94,338.0,95132.0
20150104:1100,1.63,86.44,61.0,0.0,61.0,238.35,2.33,338.0,95187.0
20150104:1200,1.29,82.21,76.0,0.0,76.0,236.6,1.82,340.0,95248.0
20150104:1300,0.95,77.98,101.0,7.28,99.0,234.85,1.3,342.0,95310.0
20150104:1400,0.6,73.75,42.0,0.0,42.0,233.1,0.79,343.0,95371.0
20150104:1500,-0.34,80.23,16.0,0.0,16.0,226.72,1.16,344.0,95457.0
20150104:1600,-1.28,86.7,0.0,-0.0,0.0,220.33,1.53,344.0,95543.0
20150104:1700,-2.23,93.18,0.0,-0.0,0.0,213.95,1.9,345.0,95629.0
20150104:1800,-2.74,93.55,0.0,-0.0,0.0,211.53,1.92,346.0,95662.0
20150104:1900,-3.24,93.91,0.0,-0.0,0.0,209.12,1.93,347.0,95696.0
20150104:2000,-3.75,94.28,0.0,-0.0,0.0,206.7,1.94,348.0,95730.0
20150104:2100,-3.92,93.67,0.0,-0.0,0.0,206.25,1.97,349.0,95724.0
20150104:2200,-4.09,93.06,0.0,-0.0,0.0,205.8,2.0,351.0,95718.0
20150104:2300,-4.25,92.45,0.0,-0.0,0.0,205.35,2.03,352.0,95712.0
20150105:0000,-4.04,92.17,0.0,-0.0,0.0,205.98,2.08,354.0,95718.0
20150105:0100,-3.83,91.9,0.0,-0.0,0.0,206.62,2.13,356.0,95724.0
20150105:0200,-3.61,91.62,0.0,-0.0,0.0,207.25,2.18,358.0,95730.0
20150105:0300,-3.98,92.57,0.0,-0.0,0.0,206.58,2.36,1.0,95675.0
20150105:0400,-4.34,93.53,0.0,-0.0,0.0,205.92,2.55,3.0,95620.0
20150105:0500,-4.7,94.48,0.0,-0.0,0.0,205.25,2.73,5.0,95564.0
20150105:0600,-3.9,91.69,0.0,-0.0,0.0,206.1,2.5,4.0,95515.0
20150105:0700,-3.1,88.91,0.0,-0.0,0.0,206.95,2.27,4.0,95466.0
20150105:0800,-2.3,86.12,108.0,660.88,23.0,207.8,2.04,3.0,95417.0
20150105:0900,-0.38,75.0,221.0,741.06,46.0,211.4,1.6,356.0,95337.0
20150105:1000,1.54,63.87,185.0,120.02,148.0,215.0,1.15,350.0,95257.0
20150105:1100,3.46,52.75,204.0,114.67,165.0,218.6,0.7,343.0,95178.0
20150105:1200,3.17,54.72,185.0,88.02,156.0,221.48,0.87,345.0,95141.0
20150105:1300,2.87,56.68,181.0,184.07,130.0,224.37,1.03,347.0,95104.0
20150105:1400,2.57,58.65,81.0,0.0,81.0,227.25,1.2,348.0,95067.0
20150105:1500,1.44,63.5,17.0,0.0,17.0,225.02,1.32,351.0,95055.0
20150105:1600,0.3,68.36,0.0,-0.0,0.0,222.78,1.44,353.0,95043.0
20150105:1700,-0.84,73.21,0.0,-0.0,0.0,220.55,1.56,355.0,95030.0
20150105:1800,-1.66,74.78,0.0,-0.0,0.0,219.72,1.69,358.0,94990.0
20150105:1900,-2.49,76.35,0.0,-0.0,0.0,218.88,1.83,1.0,94950.0
20150105:2000,-3.31,77.92,0.0,-0.0,0.0,218.05,1.96,4.0,94911.0
20150105:2100,-3.76,79.43,0.0,-0.0,0.0,217.3,2.19,6.0,94849.0
20150105:2200,-4.21,80.95,0.0,-0.0,0.0,216.55,2.43,8.0,94788.0
20150105:2300,-4.66,82.46,0.0,-0.0,0.0,215.8,2.66,9.0,94726.0
20150106:0000,-4.33,81.28,0.0,-0.0,0.0,215.8,2.38,8.0,94696.0
20150106:0100,-4.0,80.1,0.0,-0.0,0.0,215.8,2.1,6.0,94665.0
20150106:0200,-3.67,78.92,0.0,-0.0,0.0,215.8,1.82,4.0,94634.0
20150106:0300,-4.01,78.83,0.0,-0.0,0.0,215.22,2.04,8.0,94573.0
20150106:0400,-4.35,78.73,0.0,-0.0,0.0,214.63,2.25,12.0,94512.0
20150106:0500,-4.68,78.64,0.0,-0.0,0.0,214.05,2.47,17.0,94450.0
20150106:0600,-3.49,76.24,0.0,-0.0,0.0,214.83,2.44,26.0,94423.0
20150106:0700,-2.29,73.83,0.0,-0.0,0.0,215.62,2.4,36.0,94395.0
20150106:0800,-1.09,71.43,64.0,84.96,53.0,216.4,2.37,45.0,94367.0
20150106:0900,1.56,65.9,164.0,244.4,106.0,220.92,1.96,78.0,94330.0
20150106:1000,4.21,60.37,196.0,151.72,149.0,225.43,1.54,110.0,94294.0
20150106:1100,6.85,54.84,240.0,222.26,164.0,229.95,1.13,142.0,94257.0
20150106:1200,6.06,57.37,174.0,63.33,153.0,231.05,1.1,104.0,94263.0
20150106:1300,5.26,59.89,212.0,336.39,118.0,232.15,1.07,65.0,94269.0
20150106:1400,4.46,62.42,81.0,0.0,81.0,233.25,1.03,27.0,94275.0
20150106:1500,3.12,65.69,18.0,0.0,18.0,230.65,0.97,40.0,94291.0
20150106:1600,1.77,68.97,0.0,-0.0,0.0,228.05,0.9,53.0,94306.0
20150106:1700,0.42,72.24,0.0,-0.0,0.0,225.45,0.83,67.0,94321.0
20150106:1800,-0.36,73.11,0.0,-0.0,0.0,226.18,0.93,67.0,94380.0
20150106:1900,-1.14,73.98,0.0,-0.0,0.0,226.92,1.04,67.0,94438.0
20150106:2000,-1.92,74.85,0.0,-0.0,0.0,227.65,1.14,68.0,94496.0
20150106:2100,-2.45,75.15,0.0,-0.0,0.0,229.03,1.48,79.0,94521.0
20150106:2200,-2.98,75.44,0.0,-0.0,0.0,230.42,1.82,91.0,94545.0
20150106:2300,-3.51,75.74,0.0,-0.0,0.0,231.8,2.15,103.0,94570.0
20150107:0000,-3.66,76.22,0.0,-0.0,0.0,230.73,1.71,77.0,94631.0
20150107:0100,-3.81,76.71,0.0,-0.0,0.0,229.67,1.26,51.0,94693.0
20150107:0200,-3.95,77.19,0.0,-0.0,0.0,228.6,0.81,25.0,94754.0
20150107:0300,-4.13,76.28,0.0,-0.0,0.0,227.77,0.93,22.0,94772.0
20150107:0400,-4.3,75.36,0.0,-0.0,0.0,226.93,1.05,19.0,94791.0
20150107:0500,-4.47,74.45,0.0,-0.0,0.0,226.1,1.17,16.0,94809.0
20150107:0600,-3.34,71.64,0.0,-0.0,0.0,228.12,1.54,14.0,94874.0
20150107:0700,-2.21,68.83,0.0,-0.0,0.0,230.13,1.92,11.0,94938.0
20150107:0800,-1.08,66.02,36.0,0.0,36.0,232.15,2.29,8.0,95003.0
20150107:0900,0.53,63.1,164.0,238.89,107.0,236.08,1.67,358.0,94987.0
20150107:1000,2.14,60.19,131.0,16.06,126.0,240.02,1.06,347.0,94972.0
20150107:1100,3.75,57.27,160.0,31.99,149.0,243.95,0.44,336.0,94957.0
20150107:1200,3.74,59.96,133.0,11.98,129.0,244.05,0.42,333.0,94954.0
20150107:1300,3.73,62.66,135.0,42.57,123.0,244.15,0.4,330.0,94950.0
20150107:1400,3.71,65.35,83.0,36.52,76.0,244.25,0.37,327.0,94947.0
20150107:1500,2.54,70.86,8.0,0.0,8.0,240.5,0.54,344.0,94987.0
20150107:1600,1.37,76.37,0.0,-0.0,0.0,236.75,0.71,1.0,95027.0
20150107:1700,0.2,81.88,0.0,-0.0,0.0,233.0,0.88,18.0,95067.0
20150107:1800,-0.56,82.6,0.0,-0.0,0.0,235.38,1.12,33.0,95076.0
20150107:1900,-1.32,83.32,0.0,-0.0,0.0,237.77,1.35,48.0,95085.0
20150107:2000,-2.08,84.04,0.0,-0.0,0.0,240.15,1.59,63.0,95095.0
20150107:2100,-2.37,83.51,0.0,-0.0,0.0,239.82,1.77,73.0,95082.0
20150107:2200,-2.66,82.99,0.0,-0.0,0.0,239.48,1.96,83.0,95070.0
20150107:2300,-2.94,82.46,0.0,-0.0,0.0,239.15,2.15,93.0,95058.0
20150108:0000,-2.7,82.03,0.0,-0.0,0.0,236.47,2.06,86.0,95067.0
20150108:0100,-2.45,81.6,0.0,-0.0,0.0,233.78,1.97,80.0,95076.0
20150108:0200,-2.2,81.17,0.0,-0.0,0.0,231.1,1.88,73.0,95085.0
20150108:0300,-2.23,80.22,0.0,-0.0,0.0,233.52,1.94,74.0,95064.0
20150108:0400,-2.26,79.27,0.0,-0.0,0.0,235.93,2.01,75.0,95043.0
20150108:0500,-2.28,78.32,0.0,-0.0,0.0,238.35,2.08,75.0,95021.0
20150108:0600,-1.37,76.19,0.0,-0.0,0.0,238.48,2.06,81.0,95043.0
20150108:0700,-0.46,74.05,0.0,-0.0,0.0,238.62,2.04,86.0,95064.0
20150108:0800,0.45,71.92,80.0,205.28,53.0,238.75,2.01,92.0,95085.0
20150108:0900,2.36,68.69,184.0,362.48,97.0,241.23,1.72,129.0,95024.0
20150108:1000,4.27,65.47,94.0,0.0,94.0,243.72,1.43,166.0,94963.0
20150108:1100,6.18,62.24,152.0,20.23,145.0,246.2,1.14,203.0,94901.0
20150108:1200,6.0,62.61,161.0,35.7,149.0,245.03,1.16,212.0,94892.0
20150108:1300,5.82,62.98,126.0,28.12,118.0,243.87,1.17,220.0,94883.0
20150108:1400,5.64,63.35,177.0,745.86,32.0,242.7,1.19,229.0,94874.0
20150108:1500,4.44,67.29,24.0,0.0,24.0,238.6,1.23,256.0,94901.0
20150108:1600,3.24,71.22,0.0,-0.0,0.0,234.5,1.27,283.0,94929.0
20150108:1700,2.04,75.16,0.0,-0.0,0.0,230.4,1.31,310.0,94957.0
20150108:1800,2.0,74.95,0.0,-0.0,0.0,229.98,1.63,325.0,95027.0
20150108:1900,1.95,74.73,0.0,-0.0,0.0,229.57,1.95,339.0,95098.0
20150108:2000,1.91,74.52,0.0,-0.0,0.0,229.15,2.28,354.0,95168.0
20150108:2100,2.19,79.09,0.0,-0.0,0.0,229.02,2.01,354.0,95230.0
20150108:2200,2.47,83.65,0.0,-0.0,0.0,228.88,1.75,354.0,95291.0
20150108:2300,2.75,88.22,0.0,-0.0,0.0,228.75,1.49,353.0,95353.0
20150109:0000,2.55,87.78,0.0,-0.0,0.0,228.67,1.43,353.0,95386.0
20150109:0100,2.35,87.34,0.0,-0.0,0.0,228.58,1.38,353.0,95420.0
20150109:0200,2.15,86.9,0.0,-0.0,0.0,228.5,1.32,352.0,95454.0
20150109:0300,1.53,88.04,0.0,-0.0,0.0,226.25,1.76,356.0,95389.0
20150109:0400,0.91,89.19,0.0,-0.0,0.0,224.0,2.19,359.0,95325.0
20150109:0500,0.29,90.33,0.0,-0.0,0.0,221.75,2.62,3.0,95260.0
20150109:0600,0.99,88.37,0.0,-0.0,0.0,224.12,2.46,2.0,95211.0
20150109:0700,1.7,86.42,0.0,-0.0,0.0,226.48,2.29,1.0,95162.0
20150109:0800,2.41,84.46,45.0,7.53,44.0,228.85,2.12,0.0,95113.0
20150109:0900,3.83,74.31,44.0,0.0,44.0,238.12,2.05,351.0,95055.0
20150109:1000,5.25,64.15,105.0,3.17,104.0,247.38,1.98,343.0,94996.0
20150109:1100,6.67,54.0,109.0,0.0,109.0,256.65,1.9,334.0,94938.0
20150109:1200,6.93,53.92,46.0,0.0,46.0,254.43,1.86,326.0,94858.0
20150109:1300,7.19,53.84,41.0,0.0,41.0,252.22,1.81,317.0,94779.0
20150109:1400,7.44,53.76,31.0,0.0,31.0,250.0,1.77,309.0,94699.0
20150109:1500,7.08,59.1,13.0,0.0,13.0,248.43,1.77,314.0,94696.0
20150109:1600,6.72,64.43,0.0,-0.0,0.0,246.87,1.78,319.0,94693.0
20150109:1700,6.36,69.77,0.0,-0.0,0.0,245.3,1.79,324.0,94690.0
20150109:1800,5.99,76.36,0.0,-0.0,0.0,245.33,1.96,327.0,94686.0
20150109:1900,5.63,82.95,0.0,-0.0,0.0,245.37,2.13,329.0,94683.0
20150109:2000,5.26,89.54,0.0,-0.0,0.0,245.4,2.3,332.0,94680.0
20150109:2100,5.53,91.16,0.0,-0.0,0.0,246.67,2.23,334.0,94625.0
20150109:2200,5.8,92.78,0.0,-0.0,0.0,247.93,2.15,336.0,94570.0
20150109:2300,6.07,94.4,0.0,-0.0,0.0,249.2,2.07,339.0,94515.0
20150110:0000,5.9,87.16,0.0,-0.0,0.0,247.5,1.91,339.0,94502.0
20150110:0100,5.73,79.92,0.0,-0.0,0.0,245.8,1.76,339.0,94490.0
20150110:0200,5.57,72.68,0.0,-0.0,0.0,244.1,1.6,339.0,94478.0
20150110:0300,5.19,76.77,0.0,-0.0,0.0,243.55,1.54,342.0,94496.0
20150110:0400,4.81,80.85,0.0,-0.0,0.0,243.0,1.47,344.0,94515.0
20150110:0500,4.43,84.94,0.0,-0.0,0.0,242.45,1.41,347.0,94533.0
20150110:0600,5.18,85.41,0.0,-0.0,0.0,243.45,1.69,346.0,94487.0
20150110:0700,5.93,85.88,0.0,-0.0,0.0,244.45,1.97,344.0,94441.0
20150110:0800,6.68,86.35,54.0,29.84,50.0,245.45,2.25,343.0,94395.0
20150110:0900,7.82,83.36,192.0,407.08,93.0,250.42,2.06,342.0,94318.0
20150110:1000,8.96,80.37,300.0,700.33,78.0,255.38,1.86,341.0,94241.0
20150110:1100,10.1,77.38,370.0,993.11,22.0,260.35,1.67,341.0,94165.0
20150110:1200,9.98,76.57,307.0,574.46,111.0,263.58,1.48,332.0,94048.0
20150110:1300,9.86,75.76,251.0,534.59,96.0,266.82,1.28,323.0,93931.0
20150110:1400,9.74,74.95,122.0,169.86,88.0,270.05,1.09,314.0,93815.0
20150110:1500,8.81,77.68,17.0,0.0,17.0,265.78,1.34,321.0,93849.0
20150110:1600,7.88,80.4,0.0,-0.0,0.0,261.52,1.6,328.0,93882.0
20150110:1700,6.95,83.13,0.0,-0.0,0.0,257.25,1.85,335.0,93916.0
20150110:1800,6.62,86.06,0.0,-0.0,0.0,255.05,1.81,336.0,93959.0
20150110:1900,6.29,88.98,0.0,-0.0,0.0,252.85,1.77,337.0,94002.0
20150110:2000,5.96,91.91,0.0,-0.0,0.0,250.65,1.72,338.0,94045.0
20150110:2100,5.77,93.05,0.0,-0.0,0.0,249.17,1.52,339.0,93993.0
20150110:2200,5.59,94.2,0.0,-0.0,0.0,247.68,1.32,339.0,93941.0
20150110:2300,5.41,95.34,0.0,-0.0,0.0,246.2,1.12,340.0,93889.0
20150111:0000,5.53,96.1,0.0,-0.0,0.0,247.45,1.31,338.0,93787.0
20150111:0100,5.66,96.85,0.0,-0.0,0.0,248.7,1.5,336.0,93686.0
20150111:0200,5.79,97.61,0.0,-0.0,0.0,249.95,1.7,335.0,93585.0
20150111:0300,5.38,97.94,0.0,-0.0,0.0,249.55,2.16,334.0,93597.0
20150111:0400,4.98,98.28,0.0,-0.0,0.0,249.15,2.63,333.0,93609.0
20150111:0500,4.58,98.61,0.0,-0.0,0.0,248.75,3.09,332.0,93622.0
20150111:0600,4.15,98.88,0.0,-0.0,0.0,252.65,2.91,332.0,93778.0
20150111:0700,3.73,99.15,0.0,-0.0,0.0,256.55,2.73,332.0,93935.0
20150111:0800,3.31,99.42,66.0,81.18,55.0,260.45,2.55,332.0,94091.0
20150111:0900,2.81,96.6,39.0,0.0,39.0,260.6,2.72,332.0,94186.0
20150111:1000,2.31,93.77,38.0,0.0,38.0,260.75,2.88,332.0,94281.0
20150111:1100,1.8,90.95,112.0,0.0,112.0,260.9,3.05,332.0,94377.0
20150111:1200,1.26,87.77,53.0,0.0,53.0,253.78,3.2,334.0,94469.0
20150111:1300,0.72,84.59,39.0,0.0,39.0,246.67,3.36,336.0,94561.0
20150111:1400,0.17,81.41,28.0,0.0,28.0,239.55,3.52,338.0,94653.0
20150111:1500,-0.32,84.25,22.0,0.0,22.0,231.18,3.44,336.0,94757.0
20150111:1600,-0.81,87.09,0.0,-0.0,0.0,222.82,3.36,334.0,94861.0
20150111:1700,-1.31,89.93,0.0,-0.0,0.0,214.45,3.28,332.0,94966.0
20150111:1800,-1.63,89.64,0.0,-0.0,0.0,212.55,3.1,334.0,95027.0
20150111:1900,-1.96,89.36,0.0,-0.0,0.0,210.65,2.92,337.0,95089.0
20150111:2000,-2.28,89.07,0.0,-0.0,0.0,208.75,2.74,340.0,95150.0
20150111:2100,-2.43,88.92,0.0,-0.0,0.0,208.33,2.27,342.0,95159.0
20150111:2200,-2.58,88.76,0.0,-0.0,0.0,207.92,1.79,345.0,95168.0
20150111:2300,-2.73,88.61,0.0,-0.0,0.0,207.5,1.31,348.0,95178.0
20150112:0000,-2.6,89.64,0.0,-0.0,0.0,207.25,1.49,353.0,95165.0
20150112:0100,-2.47,90.68,0.0,-0.0,0.0,207.0,1.67,358.0,95153.0
20150112:0200,-2.34,91.71,0.0,-0.0,0.0,206.75,1.85,3.0,95141.0
20150112:0300,-2.54,90.76,0.0,-0.0,0.0,205.3,2.23,2.0,95095.0
20150112:0400,-2.74,89.82,0.0,-0.0,0.0,203.85,2.62,1.0,95049.0
20150112:0500,-2.94,88.87,0.0,-0.0,0.0,202.4,3.01,359.0,95003.0
20150112:0600,-2.16,84.47,0.0,-0.0,0.0,202.63,2.86,1.0,94984.0
20150112:0700,-1.38,80.06,0.0,-0.0,0.0,202.87,2.7,2.0,94966.0
20150112:0800,-0.59,75.66,61.0,51.07,54.0,203.1,2.55,4.0,94947.0
20150112:0900,1.41,66.87,101.0,20.25,96.0,209.72,2.26,349.0,94868.0
20150112:1000,3.41,58.07,224.0,224.09,152.0,216.33,1.96,333.0,94788.0
20150112:1100,5.4,49.28,189.0,64.73,166.0,222.95,1.67,318.0,94708.0
20150112:1200,5.53,50.63,215.0,132.7,169.0,225.72,1.82,293.0,94634.0
20150112:1300,5.66,51.99,144.0,43.95,131.0,228.48,1.97,268.0,94561.0
20150112:1400,5.78,53.34,85.0,24.24,80.0,231.25,2.12,242.0,94487.0
20150112:1500,4.25,56.91,5.0,0.0,5.0,226.73,2.43,223.0,94472.0
20150112:1600,2.72,60.47,0.0,-0.0,0.0,222.22,2.73,204.0,94456.0
20150112:1700,1.18,64.04,0.0,-0.0,0.0,217.7,3.03,184.0,94441.0
20150112:1800,0.48,61.51,0.0,-0.0,0.0,215.88,2.96,174.0,94419.0
20150112:1900,-0.22,58.99,0.0,-0.0,0.0,214.07,2.89,164.0,94398.0
20150112:2000,-0.92,56.46,0.0,-0.0,0.0,212.25,2.81,154.0,94377.0
20150112:2100,-1.1,53.73,0.0,-0.0,0.0,211.27,3.05,154.0,94330.0
20150112:2200,-1.28,51.0,0.0,-0.0,0.0,210.28,3.28,154.0,94284.0
20150112:2300,-1.45,48.27,0.0,-0.0,0.0,209.3,3.52,154.0,94238.0
20150113:0000,-1.28,55.02,0.0,-0.0,0.0,219.62,3.11,159.0,94220.0
20150113:0100,-1.11,61.78,0.0,-0.0,0.0,229.93,2.7,163.0,94202.0
20150113:0200,-0.93,68.53,0.0,-0.0,0.0,240.25,2.29,167.0,94183.0
20150113:0300,-0.58,70.21,0.0,-0.0,0.0,247.97,2.33,167.0,94146.0
20150113:0400,-0.22,71.89,0.0,-0.0,0.0,255.68,2.36,167.0,94109.0
20150113:0500,0.14,73.57,0.0,-0.0,0.0,263.4,2.4,166.0,94073.0
20150113:0600,1.5,70.74,0.0,-0.0,0.0,272.25,2.63,166.0,94076.0
20150113:0700,2.86,67.92,0.0,0.0,0.0,281.1,2.86,165.0,94079.0
20150113:0800,4.23,65.09,73.0,115.32,57.0,289.95,3.09,165.0,94082.0
20150113:0900,5.84,62.42,179.0,285.3,108.0,292.02,2.76,168.0,93999.0
20150113:1000,7.45,59.76,263.0,407.87,131.0,294.08,2.43,172.0,93916.0
20150113:1100,9.05,57.09,275.0,318.46,161.0,296.15,2.1,176.0,93833.0
20150113:1200,8.42,56.01,368.0,989.88,22.0,285.03,2.29,174.0,93806.0
20150113:1300,7.79,54.94,272.0,632.31,83.0,273.92,2.48,172.0,93778.0
20150113:1400,7.16,53.86,156.0,357.96,81.0,262.8,2.68,170.0,93750.0
20150113:1500,5.99,57.41,22.0,0.0,22.0,266.5,2.76,169.0,93796.0
20150113:1600,4.82,60.97,0.0,-0.0,0.0,270.2,2.85,168.0,93842.0
20150113:1700,3.64,64.52,0.0,-0.0,0.0,273.9,2.94,167.0,93889.0
20150113:1800,3.02,66.79,0.0,-0.0,0.0,277.42,3.07,167.0,93895.0
20150113:1900,2.39,69.05,0.0,-0.0,0.0,280.93,3.2,167.0,93901.0
