B:Ln
47.250:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130102:1300,1.47,78.53,106.0,11.12,103.0,273.08,1.31,5.0,94792.0
20130102:1400,1.52,77.4,112.0,196.03,77.0,269.35,0.99,8.0,94857.0
20130102:1500,1.08,80.82,13.0,0.0,13.0,268.57,1.2,11.0,94924.0
20130102:1600,0.65,84.23,0.0,-0.0,0.0,267.78,1.4,14.0,94992.0
20130102:1700,0.21,87.65,0.0,-0.0,0.0,267.0,1.6,17.0,95060.0
20130102:1800,-0.7,89.56,0.0,-0.0,0.0,270.92,1.75,19.0,95133.0
20130102:1900,-1.6,91.47,0.0,-0.0,0.0,274.83,1.89,21.0,95207.0
20130102:2000,-2.51,93.38,0.0,-0.0,0.0,278.75,2.04,24.0,95281.0
20130102:2100,-2.86,93.47,0.0,-0.0,0.0,273.43,2.01,28.0,95302.0
20130102:2200,-3.21,93.57,0.0,-0.0,0.0,268.12,1.99,32.0,95324.0
20130102:2300,-3.56,93.66,0.0,-0.0,0.0,262.8,1.96,37.0,95345.0
20130103:0000,-3.57,92.74,0.0,-0.0,0.0,258.68,1.91,39.0,95370.0
20130103:0100,-3.57,91.83,0.0,-0.0,0.0,254.57,1.87,42.0,95394.0
20130103:0200,-3.58,90.91,0.0,-0.0,0.0,250.45,1.82,45.0,95419.0
20130103:0300,-3.73,90.3,0.0,-0.0,0.0,245.22,2.0,40.0,95434.0
20130103:0400,-3.89,89.7,0.0,-0.0,0.0,239.98,2.19,35.0,95450.0
20130103:0500,-4.05,89.09,0.0,-0.0,0.0,234.75,2.37,31.0,95465.0
20130103:0600,-2.63,84.74,0.0,-0.0,0.0,229.4,2.27,24.0,95499.0
20130103:0700,-1.21,80.4,0.0,-0.0,0.0,224.05,2.17,17.0,95533.0
20130103:0800,0.21,76.05,39.0,0.0,39.0,218.7,2.07,11.0,95567.0
20130103:0900,1.34,72.2,115.0,55.54,102.0,225.88,1.81,2.0,95573.0
20130103:1000,2.46,68.35,116.0,9.83,113.0,233.07,1.54,353.0,95579.0
20130103:1100,3.59,64.5,88.0,0.0,88.0,240.25,1.28,344.0,95585.0
20130103:1200,3.33,66.09,36.0,0.0,36.0,242.73,1.58,347.0,95610.0
20130103:1300,3.07,67.67,63.0,0.0,63.0,245.22,1.87,349.0,95634.0
20130103:1400,2.81,69.26,31.0,0.0,31.0,247.7,2.17,351.0,95659.0
20130103:1500,2.58,69.72,3.0,0.0,3.0,245.57,2.13,352.0,95680.0
20130103:1600,2.34,70.17,0.0,-0.0,0.0,243.43,2.1,353.0,95702.0
20130103:1700,2.11,70.63,0.0,-0.0,0.0,241.3,2.07,353.0,95723.0
20130103:1800,1.95,72.9,0.0,-0.0,0.0,241.18,2.05,353.0,95745.0
20130103:1900,1.79,75.18,0.0,-0.0,0.0,241.07,2.03,353.0,95766.0
20130103:2000,1.63,77.45,0.0,-0.0,0.0,240.95,2.01,353.0,95788.0
20130103:2100,1.67,81.52,0.0,-0.0,0.0,241.43,2.0,351.0,95788.0
20130103:2200,1.71,85.58,0.0,-0.0,0.0,241.92,2.0,350.0,95788.0
20130103:2300,1.75,89.65,0.0,-0.0,0.0,242.4,1.99,349.0,95788.0
20130104:0000,1.79,91.52,0.0,-0.0,0.0,238.97,1.71,350.0,95775.0
20130104:0100,1.83,93.39,0.0,-0.0,0.0,235.53,1.43,352.0,95763.0
20130104:0200,1.87,95.26,0.0,-0.0,0.0,232.1,1.16,353.0,95751.0
20130104:0300,1.9,96.34,0.0,-0.0,0.0,232.72,1.35,353.0,95736.0
20130104:0400,1.93,97.43,0.0,-0.0,0.0,233.33,1.54,353.0,95720.0
20130104:0500,1.96,98.51,0.0,-0.0,0.0,233.95,1.74,352.0,95705.0
20130104:0600,2.59,98.53,0.0,-0.0,0.0,235.65,1.51,351.0,95720.0
20130104:0700,3.22,98.55,0.0,-0.0,0.0,237.35,1.28,350.0,95736.0
20130104:0800,3.85,98.57,50.0,0.0,50.0,239.05,1.05,349.0,95751.0
20130104:0900,4.16,97.31,42.0,0.0,42.0,244.48,1.19,348.0,95736.0
20130104:1000,4.46,96.06,56.0,0.0,56.0,249.92,1.32,346.0,95720.0
20130104:1100,4.77,94.8,41.0,0.0,41.0,255.35,1.46,345.0,95705.0
20130104:1200,4.59,95.44,44.0,0.0,44.0,260.53,1.41,346.0,95671.0
20130104:1300,4.41,96.07,38.0,0.0,38.0,265.72,1.35,347.0,95637.0
20130104:1400,4.23,96.71,39.0,0.0,39.0,270.9,1.3,348.0,95603.0
20130104:1500,4.01,97.26,6.0,0.0,6.0,268.73,1.25,348.0,95594.0
20130104:1600,3.8,97.8,0.0,-0.0,0.0,266.57,1.2,348.0,95585.0
20130104:1700,3.58,98.35,0.0,-0.0,0.0,264.4,1.14,348.0,95576.0
20130104:1800,3.35,98.42,0.0,-0.0,0.0,262.48,1.2,348.0,95573.0
20130104:1900,3.12,98.5,0.0,-0.0,0.0,260.57,1.26,348.0,95570.0
20130104:2000,2.89,98.57,0.0,-0.0,0.0,258.65,1.32,348.0,95567.0
20130104:2100,2.93,98.64,0.0,-0.0,0.0,258.42,1.26,348.0,95517.0
20130104:2200,2.96,98.71,0.0,-0.0,0.0,258.18,1.2,347.0,95468.0
20130104:2300,3.0,98.78,0.0,-0.0,0.0,257.95,1.14,346.0,95419.0
20130105:0000,2.92,99.1,0.0,-0.0,0.0,255.77,1.44,347.0,95398.0
20130105:0100,2.84,99.41,0.0,-0.0,0.0,253.58,1.73,348.0,95376.0
20130105:0200,2.75,99.73,0.0,-0.0,0.0,251.4,2.03,349.0,95355.0
20130105:0300,2.6,99.7,0.0,-0.0,0.0,252.93,1.91,348.0,95345.0
20130105:0400,2.45,99.68,0.0,-0.0,0.0,254.47,1.79,347.0,95336.0
20130105:0500,2.3,99.65,0.0,-0.0,0.0,256.0,1.67,346.0,95327.0
20130105:0600,2.82,99.48,0.0,-0.0,0.0,257.6,1.69,346.0,95333.0
20130105:0700,3.34,99.31,0.0,-0.0,0.0,259.2,1.71,346.0,95339.0
20130105:0800,3.86,99.14,32.0,0.0,32.0,260.8,1.72,346.0,95345.0
20130105:0900,4.08,96.6,87.0,8.47,85.0,261.97,1.66,345.0,95324.0
20130105:1000,4.3,94.07,56.0,0.0,56.0,263.13,1.59,345.0,95302.0
20130105:1100,4.53,91.53,38.0,0.0,38.0,264.3,1.52,345.0,95281.0
20130105:1200,4.3,93.68,79.0,0.0,79.0,266.05,1.41,346.0,95284.0
20130105:1300,4.08,95.84,28.0,0.0,28.0,267.8,1.31,346.0,95287.0
20130105:1400,3.85,97.99,32.0,0.0,32.0,269.55,1.2,346.0,95290.0
20130105:1500,3.55,98.36,3.0,0.0,3.0,266.45,1.21,346.0,95312.0
20130105:1600,3.26,98.74,0.0,-0.0,0.0,263.35,1.23,346.0,95333.0
20130105:1700,2.96,99.11,0.0,-0.0,0.0,260.25,1.24,345.0,95355.0
20130105:1800,2.64,99.21,0.0,-0.0,0.0,258.37,1.15,346.0,95361.0
20130105:1900,2.32,99.3,0.0,-0.0,0.0,256.48,1.06,347.0,95367.0
20130105:2000,1.99,99.4,0.0,-0.0,0.0,254.6,0.97,348.0,95373.0
20130105:2100,2.04,99.03,0.0,-0.0,0.0,253.88,1.05,348.0,95355.0
20130105:2200,2.08,98.67,0.0,-0.0,0.0,253.17,1.13,348.0,95336.0
20130105:2300,2.13,98.3,0.0,-0.0,0.0,252.45,1.21,348.0,95318.0
20130106:0000,2.02,98.02,0.0,-0.0,0.0,254.33,1.23,347.0,95321.0
20130106:0100,1.92,97.73,0.0,-0.0,0.0,256.22,1.24,347.0,95324.0
20130106:0200,1.81,97.45,0.0,-0.0,0.0,258.1,1.26,346.0,95327.0
20130106:0300,1.64,97.83,0.0,-0.0,0.0,254.62,1.41,348.0,95321.0
20130106:0400,1.46,98.2,0.0,-0.0,0.0,251.13,1.57,350.0,95315.0
20130106:0500,1.28,98.58,0.0,-0.0,0.0,247.65,1.72,351.0,95308.0
20130106:0600,2.12,96.19,0.0,-0.0,0.0,246.03,1.76,352.0,95253.0
20130106:0700,2.95,93.79,0.0,-0.0,0.0,244.42,1.8,353.0,95198.0
20130106:0800,3.79,91.4,49.0,0.0,49.0,242.8,1.83,354.0,95143.0
20130106:0900,4.66,87.45,157.0,206.57,108.0,246.27,1.84,349.0,95084.0
20130106:1000,5.52,83.49,110.0,3.23,109.0,249.73,1.85,344.0,95026.0
20130106:1100,6.39,79.54,176.0,55.65,157.0,253.2,1.86,339.0,94967.0
20130106:1200,5.73,82.01,90.0,0.0,90.0,256.9,1.86,340.0,94974.0
20130106:1300,5.08,84.49,59.0,0.0,59.0,260.6,1.86,341.0,94980.0
20130106:1400,4.42,86.96,76.0,21.27,72.0,264.3,1.86,342.0,94986.0
20130106:1500,3.62,89.84,4.0,0.0,4.0,259.78,1.75,342.0,95010.0
20130106:1600,2.82,92.73,0.0,-0.0,0.0,255.27,1.64,343.0,95035.0
20130106:1700,2.02,95.61,0.0,-0.0,0.0,250.75,1.53,343.0,95060.0
20130106:1800,1.71,95.47,0.0,-0.0,0.0,246.93,1.49,345.0,95072.0
20130106:1900,1.4,95.32,0.0,-0.0,0.0,243.12,1.46,347.0,95084.0
20130106:2000,1.09,95.18,0.0,-0.0,0.0,239.3,1.42,348.0,95096.0
20130106:2100,1.09,95.4,0.0,-0.0,0.0,237.25,1.38,349.0,95084.0
20130106:2200,1.09,95.61,0.0,-0.0,0.0,235.2,1.34,351.0,95072.0
20130106:2300,1.09,95.83,0.0,-0.0,0.0,233.15,1.3,352.0,95060.0
20130107:0000,1.2,95.99,0.0,-0.0,0.0,234.22,1.25,354.0,95053.0
20130107:0100,1.32,96.15,0.0,-0.0,0.0,235.28,1.2,356.0,95047.0
20130107:0200,1.43,96.31,0.0,-0.0,0.0,236.35,1.14,358.0,95041.0
20130107:0300,1.35,96.84,0.0,-0.0,0.0,234.65,1.43,360.0,95013.0
20130107:0400,1.26,97.36,0.0,-0.0,0.0,232.95,1.71,1.0,94986.0
20130107:0500,1.17,97.89,0.0,-0.0,0.0,231.25,1.99,3.0,94958.0
20130107:0600,1.92,95.67,0.0,-0.0,0.0,229.95,1.69,3.0,94964.0
20130107:0700,2.67,93.45,0.0,-0.0,0.0,228.65,1.39,3.0,94970.0
20130107:0800,3.42,91.23,53.0,0.0,53.0,227.35,1.09,2.0,94977.0
20130107:0900,4.24,85.21,84.0,4.19,83.0,230.92,0.9,0.0,94924.0
20130107:1000,5.05,79.2,112.0,6.43,110.0,234.48,0.71,358.0,94872.0
20130107:1100,5.87,73.18,134.0,8.74,131.0,238.05,0.52,356.0,94820.0
20130107:1200,5.74,73.97,187.0,84.06,159.0,241.67,0.43,356.0,94820.0
20130107:1300,5.62,74.75,124.0,28.47,116.0,245.28,0.34,356.0,94820.0
20130107:1400,5.49,75.54,132.0,283.16,78.0,248.9,0.25,355.0,94820.0
20130107:1500,4.4,79.13,5.0,0.0,5.0,246.27,0.8,1.0,94820.0
20130107:1600,3.3,82.72,0.0,-0.0,0.0,243.63,1.35,6.0,94820.0
20130107:1700,2.21,86.31,0.0,-0.0,0.0,241.0,1.9,11.0,94820.0
20130107:1800,1.57,86.35,0.0,-0.0,0.0,240.43,1.66,15.0,94801.0
20130107:1900,0.93,86.4,0.0,-0.0,0.0,239.87,1.43,19.0,94783.0
20130107:2000,0.29,86.44,0.0,-0.0,0.0,239.3,1.19,23.0,94765.0
20130107:2100,0.03,86.78,0.0,-0.0,0.0,239.9,1.43,28.0,94722.0
20130107:2200,-0.23,87.12,0.0,-0.0,0.0,240.5,1.68,34.0,94679.0
20130107:2300,-0.49,87.46,0.0,-0.0,0.0,241.1,1.93,40.0,94636.0
20130108:0000,-0.01,87.04,0.0,-0.0,0.0,241.18,2.08,31.0,94629.0
20130108:0100,0.47,86.61,0.0,-0.0,0.0,241.27,2.23,22.0,94623.0
20130108:0200,0.95,86.19,0.0,-0.0,0.0,241.35,2.39,13.0,94617.0
20130108:0300,1.14,83.63,0.0,-0.0,0.0,240.92,2.15,13.0,94589.0
20130108:0400,1.32,81.08,0.0,-0.0,0.0,240.48,1.92,13.0,94562.0
20130108:0500,1.5,78.52,0.0,-0.0,0.0,240.05,1.68,13.0,94534.0
20130108:0600,2.3,76.99,0.0,-0.0,0.0,242.48,1.73,9.0,94550.0
20130108:0700,3.09,75.46,0.0,-0.0,0.0,244.92,1.77,5.0,94565.0
20130108:0800,3.89,73.93,52.0,0.0,52.0,247.35,1.82,0.0,94580.0
20130108:0900,5.63,64.72,103.0,25.01,97.0,249.65,1.74,351.0,94568.0
20130108:1000,7.36,55.5,196.0,143.85,151.0,251.95,1.66,342.0,94556.0
20130108:1100,9.1,46.29,360.0,949.6,32.0,254.25,1.59,333.0,94543.0
20130108:1200,8.21,49.66,328.0,766.15,71.0,254.67,1.6,333.0,94543.0
20130108:1300,7.32,53.04,112.0,14.1,108.0,255.08,1.62,334.0,94543.0
20130108:1400,6.43,56.41,78.0,20.68,74.0,255.5,1.64,335.0,94543.0
20130108:1500,5.5,59.68,4.0,0.0,4.0,253.13,1.56,341.0,94568.0
20130108:1600,4.58,62.96,0.0,-0.0,0.0,250.77,1.49,347.0,94593.0
20130108:1700,3.65,66.23,0.0,-0.0,0.0,248.4,1.41,354.0,94617.0
20130108:1800,2.86,68.66,0.0,-0.0,0.0,249.93,1.32,356.0,94608.0
20130108:1900,2.07,71.09,0.0,-0.0,0.0,251.47,1.24,359.0,94599.0
20130108:2000,1.27,73.52,0.0,-0.0,0.0,253.0,1.16,1.0,94589.0
20130108:2100,1.0,74.69,0.0,-0.0,0.0,251.63,1.39,2.0,94562.0
20130108:2200,0.73,75.86,0.0,-0.0,0.0,250.27,1.62,3.0,94534.0
20130108:2300,0.46,77.03,0.0,-0.0,0.0,248.9,1.85,4.0,94507.0
20130109:0000,0.29,79.08,0.0,-0.0,0.0,246.65,1.8,5.0,94485.0
20130109:0100,0.12,81.14,0.0,-0.0,0.0,244.4,1.75,5.0,94463.0
20130109:0200,-0.06,83.19,0.0,-0.0,0.0,242.15,1.7,6.0,94442.0
20130109:0300,-0.54,84.19,0.0,-0.0,0.0,241.02,1.57,10.0,94396.0
20130109:0400,-1.03,85.18,0.0,-0.0,0.0,239.88,1.45,14.0,94350.0
20130109:0500,-1.52,86.18,0.0,-0.0,0.0,238.75,1.32,17.0,94304.0
20130109:0600,-0.49,84.82,0.0,-0.0,0.0,238.88,1.29,23.0,94279.0
20130109:0700,0.53,83.47,0.0,-0.0,0.0,239.02,1.26,28.0,94255.0
20130109:0800,1.56,82.11,49.0,0.0,49.0,239.15,1.23,34.0,94230.0
20130109:0900,3.77,72.58,156.0,190.52,110.0,243.3,1.12,84.0,94159.0
20130109:1000,5.98,63.05,244.0,340.02,137.0,247.45,1.01,134.0,94089.0
20130109:1100,8.19,53.52,266.0,313.59,157.0,251.6,0.9,184.0,94018.0
20130109:1200,7.17,56.72,354.0,970.69,26.0,252.97,0.96,185.0,93978.0
20130109:1300,6.15,59.93,195.0,220.05,132.0,254.33,1.03,186.0,93938.0
20130109:1400,5.13,63.13,118.0,163.04,86.0,255.7,1.09,187.0,93898.0
20130109:1500,4.06,67.21,35.0,135.16,25.0,253.17,1.18,187.0,93886.0
20130109:1600,2.98,71.29,0.0,-0.0,0.0,250.63,1.26,188.0,93874.0
20130109:1700,1.91,75.37,0.0,-0.0,0.0,248.1,1.35,188.0,93861.0
20130109:1800,1.38,77.11,0.0,-0.0,0.0,251.35,1.32,193.0,93861.0
20130109:1900,0.86,78.84,0.0,-0.0,0.0,254.6,1.3,197.0,93861.0
20130109:2000,0.33,80.58,0.0,-0.0,0.0,257.85,1.27,202.0,93861.0
20130109:2100,0.24,81.74,0.0,-0.0,0.0,262.17,1.36,256.0,93846.0
20130109:2200,0.14,82.9,0.0,-0.0,0.0,266.48,1.45,311.0,93831.0
20130109:2300,0.05,84.06,0.0,-0.0,0.0,270.8,1.54,5.0,93815.0
20130110:0000,-0.03,84.58,0.0,-0.0,0.0,272.55,1.61,6.0,93788.0
20130110:0100,-0.11,85.11,0.0,-0.0,0.0,274.3,1.67,7.0,93760.0
20130110:0200,-0.19,85.63,0.0,-0.0,0.0,276.05,1.74,8.0,93732.0
20130110:0300,-0.29,85.79,0.0,-0.0,0.0,273.6,1.64,5.0,93717.0
20130110:0400,-0.4,85.96,0.0,-0.0,0.0,271.15,1.54,1.0,93702.0
20130110:0500,-0.51,86.12,0.0,-0.0,0.0,268.7,1.45,357.0,93686.0
20130110:0600,0.05,84.17,0.0,-0.0,0.0,267.0,1.49,355.0,93695.0
20130110:0700,0.62,82.22,0.0,-0.0,0.0,265.3,1.53,353.0,93705.0
20130110:0800,1.18,80.27,30.0,0.0,30.0,263.6,1.57,351.0,93714.0
20130110:0900,1.71,79.97,140.0,115.18,112.0,264.4,1.55,347.0,93680.0
20130110:1000,2.24,79.66,123.0,9.47,120.0,265.2,1.54,343.0,93646.0
20130110:1100,2.78,79.36,89.0,0.0,89.0,266.0,1.52,340.0,93612.0
20130110:1200,2.71,82.21,139.0,14.69,134.0,265.52,1.52,337.0,93576.0
20130110:1300,2.65,85.07,25.0,0.0,25.0,265.03,1.52,335.0,93539.0
20130110:1400,2.58,87.92,40.0,0.0,40.0,264.55,1.52,332.0,93502.0
20130110:1500,2.25,91.03,5.0,0.0,5.0,259.88,1.85,332.0,93496.0
20130110:1600,1.91,94.14,0.0,-0.0,0.0,255.22,2.18,331.0,93490.0
20130110:1700,1.58,97.25,0.0,-0.0,0.0,250.55,2.51,330.0,93483.0
20130110:1800,1.25,97.76,0.0,-0.0,0.0,249.12,2.11,330.0,93477.0
20130110:1900,0.93,98.27,0.0,-0.0,0.0,247.68,1.71,330.0,93471.0
20130110:2000,0.6,98.78,0.0,-0.0,0.0,246.25,1.31,330.0,93465.0
20130110:2100,0.62,98.7,0.0,-0.0,0.0,244.65,1.41,333.0,93440.0
20130110:2200,0.64,98.63,0.0,-0.0,0.0,243.05,1.51,336.0,93416.0
20130110:2300,0.66,98.55,0.0,-0.0,0.0,241.45,1.61,340.0,93391.0
20130111:0000,0.65,98.1,0.0,-0.0,0.0,245.17,1.46,337.0,93342.0
20130111:0100,0.64,97.65,0.0,-0.0,0.0,248.88,1.31,334.0,93293.0
20130111:0200,0.63,97.2,0.0,-0.0,0.0,252.6,1.16,332.0,93244.0
20130111:0300,0.41,97.27,0.0,-0.0,0.0,251.23,1.37,336.0,93244.0
20130111:0400,0.19,97.33,0.0,-0.0,0.0,249.87,1.59,341.0,93244.0
20130111:0500,-0.03,97.4,0.0,-0.0,0.0,248.5,1.81,346.0,93244.0
20130111:0600,0.44,97.68,0.0,-0.0,0.0,245.2,1.83,346.0,93317.0
20130111:0700,0.92,97.96,0.0,-0.0,0.0,241.9,1.84,346.0,93391.0
20130111:0800,1.39,98.24,56.0,0.0,56.0,238.6,1.86,346.0,93465.0
20130111:0900,1.46,96.25,80.0,4.08,79.0,240.93,1.82,345.0,93496.0
20130111:1000,1.53,94.25,127.0,12.55,123.0,243.27,1.78,344.0,93526.0
20130111:1100,1.6,92.26,149.0,17.03,143.0,245.6,1.74,342.0,93557.0
20130111:1200,1.18,93.23,139.0,11.66,135.0,244.93,1.62,341.0,93625.0
20130111:1300,0.77,94.21,80.0,0.0,80.0,244.27,1.51,340.0,93692.0
20130111:1400,0.36,95.18,60.0,0.0,60.0,243.6,1.39,339.0,93760.0
20130111:1500,-0.05,96.29,9.0,0.0,9.0,237.82,1.41,341.0,93803.0
20130111:1600,-0.45,97.4,0.0,-0.0,0.0,232.03,1.42,342.0,93846.0
20130111:1700,-0.86,98.51,0.0,-0.0,0.0,226.25,1.43,343.0,93889.0
20130111:1800,-1.2,97.52,0.0,-0.0,0.0,223.22,1.5,344.0,93923.0
20130111:1900,-1.54,96.54,0.0,-0.0,0.0,220.18,1.57,344.0,93957.0
20130111:2000,-1.88,95.55,0.0,-0.0,0.0,217.15,1.64,344.0,93990.0
20130111:2100,-1.91,94.76,0.0,-0.0,0.0,215.65,1.66,345.0,93990.0
20130111:2200,-1.95,93.96,0.0,-0.0,0.0,214.15,1.67,346.0,93990.0
20130111:2300,-1.98,93.17,0.0,-0.0,0.0,212.65,1.68,347.0,93990.0
20130112:0000,-1.85,93.26,0.0,-0.0,0.0,221.03,1.58,347.0,93944.0
20130112:0100,-1.71,93.35,0.0,-0.0,0.0,229.42,1.47,346.0,93898.0
20130112:0200,-1.58,93.44,0.0,-0.0,0.0,237.8,1.37,346.0,93852.0
20130112:0300,-1.69,93.18,0.0,-0.0,0.0,239.15,1.36,348.0,93843.0
20130112:0400,-1.81,92.92,0.0,-0.0,0.0,240.5,1.36,349.0,93834.0
20130112:0500,-1.92,92.66,0.0,-0.0,0.0,241.85,1.35,351.0,93824.0
20130112:0600,-1.33,91.71,0.0,-0.0,0.0,243.47,1.31,351.0,93837.0
20130112:0700,-0.73,90.76,0.0,-0.0,0.0,245.08,1.26,352.0,93849.0
20130112:0800,-0.14,89.81,23.0,0.0,23.0,246.7,1.21,352.0,93861.0
20130112:0900,0.44,83.3,46.0,0.0,46.0,249.62,1.27,345.0,93806.0
20130112:1000,1.02,76.79,61.0,0.0,61.0,252.53,1.32,337.0,93751.0
20130112:1100,1.6,70.28,76.0,0.0,76.0,255.45,1.38,330.0,93695.0
20130112:1200,1.73,71.53,178.0,54.92,159.0,252.9,1.13,291.0,93674.0
20130112:1300,1.87,72.77,122.0,16.95,117.0,250.35,0.87,253.0,93652.0
20130112:1400,2.0,74.02,37.0,0.0,37.0,247.8,0.62,214.0,93631.0
20130112:1500,1.06,78.68,5.0,0.0,5.0,245.48,0.8,193.0,93637.0
20130112:1600,0.13,83.35,0.0,-0.0,0.0,243.17,0.97,172.0,93643.0
20130112:1700,-0.81,88.01,0.0,-0.0,0.0,240.85,1.14,151.0,93649.0
20130112:1800,-1.27,89.87,0.0,-0.0,0.0,243.68,1.15,146.0,93637.0
20130112:1900,-1.73,91.73,0.0,-0.0,0.0,246.52,1.16,142.0,93625.0
20130112:2000,-2.2,93.59,0.0,-0.0,0.0,249.35,1.17,138.0,93612.0
20130112:2100,-2.09,93.23,0.0,-0.0,0.0,255.87,1.03,144.0,93588.0
20130112:2200,-1.99,92.88,0.0,-0.0,0.0,262.38,0.89,149.0,93563.0
20130112:2300,-1.88,92.52,0.0,-0.0,0.0,268.9,0.74,155.0,93539.0
20130113:0000,-1.93,91.51,0.0,-0.0,0.0,272.35,0.81,147.0,93526.0
20130113:0100,-1.98,90.51,0.0,-0.0,0.0,275.8,0.87,139.0,93514.0
20130113:0200,-2.03,89.5,0.0,-0.0,0.0,279.25,0.94,130.0,93502.0
20130113:0300,-2.17,90.24,0.0,-0.0,0.0,282.25,1.03,129.0,93468.0
20130113:0400,-2.31,90.98,0.0,-0.0,0.0,285.25,1.11,127.0,93434.0
20130113:0500,-2.45,91.72,0.0,-0.0,0.0,288.25,1.2,125.0,93400.0
20130113:0600,-1.81,90.84,0.0,-0.0,0.0,291.95,1.02,129.0,93413.0
20130113:0700,-1.17,89.95,0.0,0.0,0.0,295.65,0.83,132.0,93425.0
20130113:0800,-0.53,89.07,30.0,0.0,30.0,299.35,0.65,136.0,93437.0
20130113:0900,0.34,83.34,101.0,16.08,97.0,301.55,0.69,156.0,93391.0
20130113:1000,1.21,77.61,216.0,185.58,156.0,303.75,0.74,176.0,93345.0
20130113:1100,2.09,71.88,120.0,2.8,119.0,305.95,0.79,195.0,93299.0
20130113:1200,1.97,73.33,141.0,11.47,137.0,296.37,0.96,249.0,93281.0
20130113:1300,1.86,74.79,81.0,0.0,81.0,286.78,1.14,302.0,93262.0
20130113:1400,1.74,76.24,152.0,335.64,82.0,277.2,1.31,355.0,93244.0
20130113:1500,0.79,80.75,25.0,11.56,24.0,273.03,1.17,4.0,93262.0
20130113:1600,-0.15,85.25,0.0,-0.0,0.0,268.87,1.03,14.0,93281.0
20130113:1700,-1.1,89.76,0.0,-0.0,0.0,264.7,0.9,24.0,93299.0
20130113:1800,-1.9,91.19,0.0,-0.0,0.0,265.93,1.08,22.0,93308.0
20130113:1900,-2.7,92.63,0.0,-0.0,0.0,267.17,1.26,20.0,93317.0
20130113:2000,-3.51,94.06,0.0,-0.0,0.0,268.4,1.43,18.0,93327.0
