B:Ln
47.505:9.964
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110105:1100,-0.42,62.83,214.0,144.67,165.0,176.35,0.84,181.0,92491.0
20110105:1200,-0.95,64.59,269.0,414.94,133.0,176.42,1.68,180.0,92436.0
20110105:1300,-1.48,66.34,214.0,363.43,114.0,176.48,2.51,180.0,92381.0
20110105:1400,-2.01,68.1,99.0,103.0,80.0,176.55,3.35,179.0,92327.0
20110105:1500,-2.78,69.08,32.0,210.06,19.0,173.83,3.42,177.0,92312.0
20110105:1600,-3.55,70.05,0.0,-0.0,0.0,171.12,3.49,175.0,92296.0
20110105:1700,-4.31,71.03,0.0,-0.0,0.0,168.4,3.56,173.0,92281.0
20110105:1800,-4.62,68.47,0.0,-0.0,0.0,166.3,3.59,173.0,92275.0
20110105:1900,-4.93,65.91,0.0,-0.0,0.0,164.2,3.61,173.0,92269.0
20110105:2000,-5.24,63.35,0.0,-0.0,0.0,162.1,3.64,174.0,92263.0
20110105:2100,-5.08,62.24,0.0,-0.0,0.0,160.1,3.44,173.0,92239.0
20110105:2200,-4.93,61.14,0.0,-0.0,0.0,158.1,3.25,172.0,92214.0
20110105:2300,-4.77,60.03,0.0,-0.0,0.0,156.1,3.05,172.0,92190.0
20110106:0000,-4.79,57.67,0.0,-0.0,0.0,160.15,3.86,173.0,92120.0
20110106:0100,-4.81,55.3,0.0,-0.0,0.0,164.2,4.68,174.0,92051.0
20110106:0200,-4.83,52.94,0.0,-0.0,0.0,168.25,5.49,175.0,91981.0
20110106:0300,-4.58,54.95,0.0,-0.0,0.0,182.73,5.53,176.0,91962.0
20110106:0400,-4.33,56.97,0.0,-0.0,0.0,197.22,5.56,177.0,91944.0
20110106:0500,-4.08,58.98,0.0,-0.0,0.0,211.7,5.6,179.0,91926.0
20110106:0600,-3.3,59.79,0.0,-0.0,0.0,220.63,5.39,179.0,91950.0
20110106:0700,-2.53,60.59,0.0,-0.0,0.0,229.57,5.19,178.0,91975.0
20110106:0800,-1.75,61.4,52.0,0.0,52.0,238.5,4.98,178.0,91999.0
20110106:0900,-1.19,59.68,109.0,0.0,109.0,242.2,4.06,178.0,91972.0
20110106:1000,-0.62,57.95,145.0,35.63,134.0,245.9,3.14,178.0,91944.0
20110106:1100,-0.05,56.23,266.0,343.58,149.0,249.6,2.22,178.0,91917.0
20110106:1200,0.3,58.82,174.0,63.66,153.0,251.95,3.26,179.0,91871.0
20110106:1300,0.65,61.42,99.0,7.21,97.0,254.3,4.29,179.0,91826.0
20110106:1400,1.01,64.01,83.0,37.43,76.0,256.65,5.32,180.0,91780.0
20110106:1500,0.85,63.54,11.0,0.0,11.0,257.42,5.2,180.0,91796.0
20110106:1600,0.69,63.08,0.0,-0.0,0.0,258.18,5.08,181.0,91811.0
20110106:1700,0.54,62.61,0.0,-0.0,0.0,258.95,4.95,182.0,91826.0
20110106:1800,0.32,62.26,0.0,-0.0,0.0,255.2,4.95,181.0,91856.0
20110106:1900,0.11,61.9,0.0,-0.0,0.0,251.45,4.95,181.0,91887.0
20110106:2000,-0.11,61.55,0.0,-0.0,0.0,247.7,4.95,180.0,91917.0
20110106:2100,0.26,61.87,0.0,-0.0,0.0,249.72,4.23,181.0,91959.0
20110106:2200,0.62,62.18,0.0,-0.0,0.0,251.73,3.52,181.0,92002.0
20110106:2300,0.99,62.5,0.0,-0.0,0.0,253.75,2.8,181.0,92044.0
20110107:0000,1.07,64.83,0.0,-0.0,0.0,254.82,3.34,182.0,92093.0
20110107:0100,1.16,67.16,0.0,-0.0,0.0,255.88,3.89,182.0,92142.0
20110107:0200,1.24,69.49,0.0,-0.0,0.0,256.95,4.43,183.0,92190.0
20110107:0300,1.24,71.42,0.0,-0.0,0.0,261.92,4.4,181.0,92236.0
20110107:0400,1.23,73.35,0.0,-0.0,0.0,266.88,4.38,180.0,92281.0
20110107:0500,1.22,75.28,0.0,-0.0,0.0,271.85,4.36,178.0,92327.0
20110107:0600,1.93,73.91,0.0,-0.0,0.0,273.98,4.53,177.0,92351.0
20110107:0700,2.63,72.54,0.0,-0.0,0.0,276.12,4.71,176.0,92375.0
20110107:0800,3.33,71.17,50.0,0.0,50.0,278.25,4.88,175.0,92400.0
20110107:0900,3.81,70.8,108.0,0.0,108.0,281.05,4.24,175.0,92372.0
20110107:1000,4.29,70.43,179.0,99.88,148.0,283.85,3.6,176.0,92345.0
20110107:1100,4.77,70.06,243.0,233.59,163.0,286.65,2.95,176.0,92318.0
20110107:1200,4.88,71.31,310.0,656.4,92.0,281.18,4.03,179.0,92278.0
20110107:1300,4.99,72.57,248.0,585.74,84.0,275.72,5.11,181.0,92239.0
20110107:1400,5.1,73.82,116.0,174.01,83.0,270.25,6.19,184.0,92199.0
20110107:1500,4.72,73.32,34.0,178.45,22.0,268.47,5.69,183.0,92233.0
20110107:1600,4.34,72.83,0.0,-0.0,0.0,266.68,5.18,182.0,92266.0
20110107:1700,3.96,72.33,0.0,-0.0,0.0,264.9,4.68,180.0,92299.0
20110107:1800,3.87,73.34,0.0,-0.0,0.0,269.57,4.79,178.0,92324.0
20110107:1900,3.79,74.34,0.0,-0.0,0.0,274.23,4.91,177.0,92348.0
20110107:2000,3.7,75.35,0.0,-0.0,0.0,278.9,5.02,175.0,92372.0
20110107:2100,3.94,75.62,0.0,-0.0,0.0,283.5,4.66,176.0,92363.0
20110107:2200,4.17,75.9,0.0,-0.0,0.0,288.1,4.3,177.0,92354.0
20110107:2300,4.4,76.17,0.0,-0.0,0.0,292.7,3.94,178.0,92345.0
20110108:0000,4.09,78.08,0.0,-0.0,0.0,290.5,4.48,180.0,92342.0
20110108:0100,3.78,79.99,0.0,-0.0,0.0,288.3,5.02,181.0,92339.0
20110108:0200,3.47,81.9,0.0,-0.0,0.0,286.1,5.56,183.0,92336.0
20110108:0300,3.19,83.58,0.0,-0.0,0.0,288.35,4.97,184.0,92363.0
20110108:0400,2.91,85.26,0.0,-0.0,0.0,290.6,4.39,184.0,92391.0
20110108:0500,2.62,86.94,0.0,-0.0,0.0,292.85,3.81,185.0,92418.0
20110108:0600,3.12,85.25,0.0,-0.0,0.0,290.73,3.83,184.0,92436.0
20110108:0700,3.62,83.55,0.0,-0.0,0.0,288.62,3.85,182.0,92454.0
20110108:0800,4.12,81.86,9.0,0.0,9.0,286.5,3.88,181.0,92472.0
20110108:0900,5.03,77.21,110.0,0.0,110.0,281.97,3.62,182.0,92436.0
20110108:1000,5.95,72.57,194.0,140.97,150.0,277.43,3.37,183.0,92400.0
20110108:1100,6.86,67.92,258.0,290.24,158.0,272.9,3.12,184.0,92363.0
20110108:1200,6.58,69.29,313.0,657.77,93.0,272.03,3.1,183.0,92339.0
20110108:1300,6.3,70.65,233.0,445.92,107.0,271.17,3.09,181.0,92315.0
20110108:1400,6.03,72.02,179.0,810.89,23.0,270.3,3.08,180.0,92290.0
20110108:1500,5.2,73.11,44.0,371.1,18.0,265.42,3.48,178.0,92318.0
20110108:1600,4.37,74.19,0.0,-0.0,0.0,260.53,3.89,176.0,92345.0
20110108:1700,3.55,75.28,0.0,-0.0,0.0,255.65,4.29,174.0,92372.0
20110108:1800,3.2,75.76,0.0,-0.0,0.0,255.25,4.37,174.0,92375.0
20110108:1900,2.84,76.23,0.0,-0.0,0.0,254.85,4.46,173.0,92378.0
20110108:2000,2.49,76.71,0.0,-0.0,0.0,254.45,4.54,173.0,92381.0
20110108:2100,2.61,75.82,0.0,-0.0,0.0,257.25,4.24,174.0,92354.0
20110108:2200,2.72,74.92,0.0,-0.0,0.0,260.05,3.94,176.0,92327.0
20110108:2300,2.83,74.03,0.0,-0.0,0.0,262.85,3.64,177.0,92299.0
20110109:0000,2.78,72.06,0.0,-0.0,0.0,263.77,4.8,177.0,92275.0
20110109:0100,2.73,70.08,0.0,-0.0,0.0,264.68,5.95,177.0,92251.0
20110109:0200,2.68,68.11,0.0,-0.0,0.0,265.6,7.1,178.0,92227.0
20110109:0300,2.56,68.04,0.0,-0.0,0.0,262.93,6.77,178.0,92227.0
20110109:0400,2.44,67.96,0.0,-0.0,0.0,260.27,6.43,178.0,92227.0
20110109:0500,2.31,67.89,0.0,-0.0,0.0,257.6,6.1,178.0,92227.0
20110109:0600,2.98,67.55,0.0,-0.0,0.0,261.5,5.71,178.0,92248.0
20110109:0700,3.64,67.21,0.0,-0.0,0.0,265.4,5.31,178.0,92269.0
20110109:0800,4.3,66.87,53.0,0.0,53.0,269.3,4.92,179.0,92290.0
20110109:0900,4.83,65.92,109.0,0.0,109.0,270.08,4.05,182.0,92287.0
20110109:1000,5.37,64.97,235.0,299.38,141.0,270.87,3.18,185.0,92284.0
20110109:1100,5.91,64.02,254.0,265.34,162.0,271.65,2.3,188.0,92281.0
20110109:1200,5.58,65.86,308.0,605.48,104.0,275.95,2.43,187.0,92321.0
20110109:1300,5.25,67.69,272.0,750.23,58.0,280.25,2.55,186.0,92360.0
20110109:1400,4.92,69.53,95.0,61.47,83.0,284.55,2.68,185.0,92400.0
20110109:1500,4.36,74.62,33.0,109.64,25.0,284.63,2.66,188.0,92463.0
20110109:1600,3.8,79.72,0.0,-0.0,0.0,284.72,2.65,190.0,92527.0
20110109:1700,3.24,84.81,0.0,-0.0,0.0,284.8,2.63,192.0,92591.0
20110109:1800,2.82,88.65,0.0,-0.0,0.0,285.57,2.56,195.0,92646.0
20110109:1900,2.39,92.48,0.0,-0.0,0.0,286.33,2.48,197.0,92700.0
20110109:2000,1.97,96.32,0.0,-0.0,0.0,287.1,2.4,199.0,92755.0
20110109:2100,1.9,97.41,0.0,-0.0,0.0,285.33,2.11,206.0,92794.0
20110109:2200,1.82,98.51,0.0,-0.0,0.0,283.57,1.82,212.0,92834.0
20110109:2300,1.74,99.6,0.0,-0.0,0.0,281.8,1.53,219.0,92873.0
20110110:0000,1.57,99.43,0.0,-0.0,0.0,283.3,1.4,232.0,92937.0
20110110:0100,1.41,99.25,0.0,-0.0,0.0,284.8,1.27,245.0,93001.0
20110110:0200,1.24,99.08,0.0,-0.0,0.0,286.3,1.14,258.0,93064.0
20110110:0300,1.13,99.14,0.0,-0.0,0.0,288.07,1.01,302.0,93083.0
20110110:0400,1.02,99.21,0.0,-0.0,0.0,289.83,0.87,347.0,93101.0
20110110:0500,0.91,99.27,0.0,-0.0,0.0,291.6,0.73,31.0,93119.0
20110110:0600,1.44,99.06,0.0,-0.0,0.0,294.47,0.8,48.0,93149.0
20110110:0700,1.96,98.84,0.0,-0.0,0.0,297.33,0.87,65.0,93180.0
20110110:0800,2.48,98.63,55.0,0.0,55.0,300.2,0.94,82.0,93210.0
20110110:0900,2.85,96.05,97.0,0.0,97.0,302.13,0.9,99.0,93183.0
20110110:1000,3.22,93.46,157.0,47.47,142.0,304.07,0.86,116.0,93155.0
20110110:1100,3.59,90.88,229.0,169.04,170.0,306.0,0.81,133.0,93128.0
20110110:1200,3.4,92.05,257.0,306.34,153.0,305.78,0.95,120.0,93092.0
20110110:1300,3.2,93.22,136.0,38.19,125.0,305.57,1.09,108.0,93055.0
20110110:1400,3.01,94.39,61.0,0.0,61.0,305.35,1.23,95.0,93019.0
20110110:1500,2.66,95.27,7.0,0.0,7.0,305.13,1.18,107.0,92982.0
20110110:1600,2.31,96.14,0.0,-0.0,0.0,304.92,1.13,120.0,92946.0
20110110:1700,1.97,97.02,0.0,-0.0,0.0,304.7,1.08,132.0,92910.0
20110110:1800,1.31,96.88,0.0,-0.0,0.0,296.97,0.96,141.0,92870.0
20110110:1900,0.66,96.75,0.0,-0.0,0.0,289.23,0.84,150.0,92831.0
20110110:2000,0.0,96.61,0.0,-0.0,0.0,281.5,0.72,158.0,92791.0
20110110:2100,0.1,95.95,0.0,-0.0,0.0,280.08,1.33,163.0,92746.0
20110110:2200,0.19,95.3,0.0,-0.0,0.0,278.67,1.95,167.0,92700.0
20110110:2300,0.28,94.64,0.0,-0.0,0.0,277.25,2.57,171.0,92655.0
20110111:0000,0.14,93.52,0.0,-0.0,0.0,277.75,1.89,174.0,92609.0
20110111:0100,0.0,92.4,0.0,-0.0,0.0,278.25,1.22,176.0,92564.0
20110111:0200,-0.14,91.28,0.0,-0.0,0.0,278.75,0.55,179.0,92518.0
20110111:0300,-0.41,91.37,0.0,-0.0,0.0,276.43,0.52,177.0,92454.0
20110111:0400,-0.69,91.46,0.0,-0.0,0.0,274.12,0.49,174.0,92391.0
20110111:0500,-0.97,91.55,0.0,-0.0,0.0,271.8,0.46,172.0,92327.0
20110111:0600,0.11,91.39,0.0,-0.0,0.0,269.58,0.66,173.0,92293.0
20110111:0700,1.18,91.22,0.0,-0.0,0.0,267.37,0.87,175.0,92260.0
20110111:0800,2.26,91.06,56.0,0.0,56.0,265.15,1.08,176.0,92227.0
20110111:0900,3.64,85.29,90.0,0.0,90.0,265.27,0.91,180.0,92139.0
20110111:1000,5.03,79.52,249.0,352.12,137.0,265.38,0.75,184.0,92051.0
20110111:1100,6.41,73.75,233.0,173.58,172.0,265.5,0.59,188.0,91962.0
20110111:1200,5.68,76.89,323.0,675.1,92.0,262.12,0.8,202.0,91956.0
20110111:1300,4.95,80.02,237.0,429.67,112.0,258.73,1.0,217.0,91950.0
20110111:1400,4.23,83.16,98.0,64.62,85.0,255.35,1.2,231.0,91944.0
20110111:1500,3.58,85.1,56.0,544.01,13.0,264.83,1.61,238.0,92023.0
20110111:1600,2.93,87.03,0.0,-0.0,0.0,274.32,2.02,244.0,92102.0
20110111:1700,2.28,88.97,0.0,-0.0,0.0,283.8,2.43,251.0,92181.0
20110111:1800,1.83,90.34,0.0,-0.0,0.0,283.18,2.33,249.0,92266.0
20110111:1900,1.39,91.71,0.0,-0.0,0.0,282.57,2.23,248.0,92351.0
20110111:2000,0.94,93.08,0.0,-0.0,0.0,281.95,2.14,247.0,92436.0
20110111:2100,0.79,93.27,0.0,-0.0,0.0,272.02,2.02,248.0,92482.0
20110111:2200,0.63,93.47,0.0,-0.0,0.0,262.08,1.91,249.0,92527.0
20110111:2300,0.47,93.66,0.0,-0.0,0.0,252.15,1.79,250.0,92573.0
20110112:0000,0.31,94.12,0.0,-0.0,0.0,248.05,2.07,251.0,92655.0
20110112:0100,0.16,94.59,0.0,-0.0,0.0,243.95,2.35,251.0,92737.0
20110112:0200,0.0,95.05,0.0,-0.0,0.0,239.85,2.63,252.0,92819.0
20110112:0300,-0.04,95.85,0.0,-0.0,0.0,238.35,3.21,255.0,92864.0
20110112:0400,-0.08,96.64,0.0,-0.0,0.0,236.85,3.78,257.0,92910.0
20110112:0500,-0.13,97.44,0.0,-0.0,0.0,235.35,4.36,260.0,92955.0
20110112:0600,0.63,97.22,0.0,-0.0,0.0,238.9,3.97,267.0,93022.0
20110112:0700,1.39,97.0,0.0,-0.0,0.0,242.45,3.59,273.0,93089.0
20110112:0800,2.15,96.78,18.0,0.0,18.0,246.0,3.2,280.0,93155.0
20110112:0900,2.63,95.44,60.0,0.0,60.0,247.17,3.24,272.0,93155.0
20110112:1000,3.11,94.09,68.0,0.0,68.0,248.33,3.28,265.0,93155.0
20110112:1100,3.59,92.75,152.0,16.95,146.0,249.5,3.32,258.0,93155.0
20110112:1200,3.68,90.69,231.0,185.53,167.0,249.38,3.11,250.0,93119.0
20110112:1300,3.77,88.62,126.0,20.41,120.0,249.27,2.89,243.0,93083.0
20110112:1400,3.86,86.56,62.0,0.0,62.0,249.15,2.68,236.0,93046.0
20110112:1500,3.5,86.86,32.0,48.66,28.0,255.72,2.73,226.0,93013.0
20110112:1600,3.15,87.16,0.0,-0.0,0.0,262.28,2.79,216.0,92979.0
20110112:1700,2.8,87.46,0.0,-0.0,0.0,268.85,2.84,206.0,92946.0
20110112:1800,2.58,87.99,0.0,-0.0,0.0,275.8,2.8,206.0,92940.0
20110112:1900,2.36,88.53,0.0,-0.0,0.0,282.75,2.77,206.0,92934.0
20110112:2000,2.14,89.06,0.0,-0.0,0.0,289.7,2.73,206.0,92928.0
20110112:2100,2.29,90.17,0.0,-0.0,0.0,285.28,3.08,208.0,92876.0
20110112:2200,2.44,91.27,0.0,-0.0,0.0,280.87,3.42,209.0,92825.0
20110112:2300,2.59,92.38,0.0,-0.0,0.0,276.45,3.77,210.0,92773.0
20110113:0000,2.56,92.9,0.0,-0.0,0.0,274.87,3.71,212.0,92752.0
20110113:0100,2.54,93.42,0.0,-0.0,0.0,273.28,3.65,214.0,92731.0
20110113:0200,2.51,93.94,0.0,-0.0,0.0,271.7,3.59,216.0,92709.0
20110113:0300,2.66,94.2,0.0,-0.0,0.0,268.95,3.54,221.0,92703.0
20110113:0400,2.81,94.45,0.0,-0.0,0.0,266.2,3.5,226.0,92697.0
20110113:0500,2.95,94.71,0.0,-0.0,0.0,263.45,3.46,230.0,92691.0
20110113:0600,3.74,94.89,0.0,-0.0,0.0,264.18,3.26,235.0,92712.0
20110113:0700,4.52,95.07,0.0,0.0,0.0,264.92,3.07,239.0,92734.0
20110113:0800,5.3,95.25,14.0,0.0,14.0,265.65,2.87,243.0,92755.0
20110113:0900,5.66,95.31,56.0,0.0,56.0,267.97,2.9,241.0,92752.0
20110113:1000,6.02,95.37,93.0,0.0,93.0,270.28,2.92,240.0,92749.0
20110113:1100,6.38,95.43,83.0,0.0,83.0,272.6,2.95,238.0,92746.0
20110113:1200,6.32,93.16,92.0,0.0,92.0,271.68,3.23,242.0,92755.0
20110113:1300,6.26,90.88,112.0,10.1,109.0,270.77,3.5,246.0,92764.0
20110113:1400,6.21,88.61,119.0,125.3,93.0,269.85,3.78,249.0,92773.0
20110113:1500,5.71,89.62,26.0,11.7,25.0,268.4,3.54,242.0,92794.0
20110113:1600,5.21,90.63,0.0,-0.0,0.0,266.95,3.29,235.0,92815.0
20110113:1700,4.71,91.64,0.0,-0.0,0.0,265.5,3.05,227.0,92837.0
20110113:1800,4.59,92.71,0.0,-0.0,0.0,269.03,2.8,226.0,92852.0
