B:Ln
47.536:9.78
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150102:1700,2.36,80.07,0.0,-0.0,0.0,264.05,2.39,262.0,94064.0
20150102:1800,1.99,82.7,0.0,-0.0,0.0,264.57,1.94,254.0,94119.0
20150102:1900,1.61,85.32,0.0,-0.0,0.0,265.08,1.49,247.0,94173.0
20150102:2000,1.24,87.95,0.0,-0.0,0.0,265.6,1.05,239.0,94228.0
20150102:2100,0.88,89.1,0.0,-0.0,0.0,257.27,1.23,239.0,94231.0
20150102:2200,0.51,90.25,0.0,-0.0,0.0,248.93,1.41,240.0,94234.0
20150102:2300,0.15,91.4,0.0,-0.0,0.0,240.6,1.59,240.0,94237.0
20150103:0000,0.05,91.96,0.0,-0.0,0.0,238.2,1.29,236.0,94222.0
20150103:0100,-0.05,92.53,0.0,-0.0,0.0,235.8,1.0,231.0,94207.0
20150103:0200,-0.16,93.09,0.0,-0.0,0.0,233.4,0.7,227.0,94191.0
20150103:0300,-0.22,92.64,0.0,-0.0,0.0,233.9,0.74,220.0,94122.0
20150103:0400,-0.28,92.19,0.0,-0.0,0.0,234.4,0.77,212.0,94052.0
20150103:0500,-0.35,91.74,0.0,-0.0,0.0,234.9,0.8,205.0,93982.0
20150103:0600,0.35,89.48,0.0,-0.0,0.0,235.67,1.2,204.0,93907.0
20150103:0700,1.04,87.23,0.0,-0.0,0.0,236.43,1.59,204.0,93831.0
20150103:0800,1.73,84.97,50.0,0.0,50.0,237.2,1.99,204.0,93755.0
20150103:0900,2.63,82.3,148.0,176.74,107.0,242.32,1.79,207.0,93616.0
20150103:1000,3.54,79.62,120.0,13.18,116.0,247.43,1.59,211.0,93477.0
20150103:1100,4.44,76.95,132.0,8.96,129.0,252.55,1.39,215.0,93337.0
20150103:1200,4.77,78.78,93.0,0.0,93.0,251.43,1.82,218.0,93162.0
20150103:1300,5.1,80.6,39.0,0.0,39.0,250.32,2.25,220.0,92986.0
20150103:1400,5.43,82.43,26.0,0.0,26.0,249.2,2.68,223.0,92811.0
20150103:1500,5.39,85.17,5.0,0.0,5.0,250.35,2.84,228.0,92759.0
20150103:1600,5.36,87.91,0.0,-0.0,0.0,251.5,3.01,232.0,92708.0
20150103:1700,5.32,90.65,0.0,-0.0,0.0,252.65,3.17,237.0,92656.0
20150103:1800,5.21,90.79,0.0,-0.0,0.0,261.07,3.47,240.0,92574.0
20150103:1900,5.11,90.94,0.0,-0.0,0.0,269.48,3.77,244.0,92493.0
20150103:2000,5.0,91.08,0.0,-0.0,0.0,277.9,4.07,247.0,92411.0
20150103:2100,4.95,93.72,0.0,-0.0,0.0,267.82,3.98,258.0,92496.0
20150103:2200,4.91,96.36,0.0,-0.0,0.0,257.73,3.89,270.0,92580.0
20150103:2300,4.86,99.0,0.0,-0.0,0.0,247.65,3.81,281.0,92665.0
20150104:0000,4.19,98.93,0.0,-0.0,0.0,248.62,2.76,292.0,92889.0
20150104:0100,3.52,98.87,0.0,-0.0,0.0,249.58,1.72,303.0,93113.0
20150104:0200,2.84,98.8,0.0,-0.0,0.0,250.55,0.68,315.0,93337.0
20150104:0300,2.25,98.51,0.0,-0.0,0.0,251.93,0.71,318.0,93416.0
20150104:0400,1.65,98.21,0.0,-0.0,0.0,253.32,0.75,321.0,93495.0
20150104:0500,1.05,97.92,0.0,-0.0,0.0,254.7,0.79,325.0,93574.0
20150104:0600,1.07,96.7,0.0,-0.0,0.0,252.55,1.01,320.0,93655.0
20150104:0700,1.08,95.48,0.0,-0.0,0.0,250.4,1.24,316.0,93737.0
20150104:0800,1.1,94.26,50.0,0.0,50.0,248.25,1.46,311.0,93819.0
20150104:0900,1.01,91.74,98.0,21.47,93.0,242.23,1.87,311.0,93867.0
20150104:1000,0.93,89.21,119.0,9.84,116.0,236.22,2.28,310.0,93916.0
20150104:1100,0.84,86.69,121.0,2.97,120.0,230.2,2.69,310.0,93964.0
20150104:1200,0.55,84.71,118.0,6.14,116.0,221.13,2.17,313.0,94022.0
20150104:1300,0.25,82.72,74.0,0.0,74.0,212.07,1.66,317.0,94079.0
20150104:1400,-0.05,80.74,103.0,125.73,80.0,203.0,1.14,321.0,94137.0
20150104:1500,-0.99,83.33,5.0,0.0,5.0,198.58,1.27,309.0,94188.0
20150104:1600,-1.92,85.91,0.0,-0.0,0.0,194.17,1.4,298.0,94240.0
20150104:1700,-2.86,88.5,0.0,-0.0,0.0,189.75,1.53,287.0,94291.0
20150104:1800,-3.32,88.82,0.0,-0.0,0.0,191.12,1.55,277.0,94319.0
20150104:1900,-3.77,89.14,0.0,-0.0,0.0,192.48,1.58,268.0,94346.0
20150104:2000,-4.23,89.46,0.0,-0.0,0.0,193.85,1.6,258.0,94373.0
20150104:2100,-4.39,89.82,0.0,-0.0,0.0,196.58,1.84,255.0,94373.0
20150104:2200,-4.56,90.19,0.0,-0.0,0.0,199.32,2.08,251.0,94373.0
20150104:2300,-4.72,90.55,0.0,-0.0,0.0,202.05,2.32,248.0,94373.0
20150105:0000,-4.41,91.54,0.0,-0.0,0.0,203.98,2.17,244.0,94379.0
20150105:0100,-4.09,92.54,0.0,-0.0,0.0,205.92,2.03,241.0,94385.0
20150105:0200,-3.78,93.53,0.0,-0.0,0.0,207.85,1.89,237.0,94391.0
20150105:0300,-4.13,92.78,0.0,-0.0,0.0,205.57,2.01,214.0,94340.0
20150105:0400,-4.48,92.02,0.0,-0.0,0.0,203.28,2.13,191.0,94288.0
20150105:0500,-4.84,91.27,0.0,-0.0,0.0,201.0,2.25,168.0,94237.0
20150105:0600,-4.11,88.56,0.0,-0.0,0.0,198.72,1.99,169.0,94207.0
20150105:0700,-3.38,85.85,0.0,-0.0,0.0,196.43,1.73,170.0,94176.0
20150105:0800,-2.65,83.14,27.0,0.0,27.0,194.15,1.48,172.0,94146.0
20150105:0900,-0.88,75.96,200.0,538.56,74.0,196.65,1.14,193.0,94079.0
20150105:1000,0.9,68.78,244.0,375.68,129.0,199.15,0.8,215.0,94013.0
20150105:1100,2.67,61.6,276.0,396.37,142.0,201.65,0.47,236.0,93946.0
20150105:1200,2.42,65.88,265.0,393.72,136.0,201.07,0.59,237.0,93907.0
20150105:1300,2.17,70.16,188.0,217.74,128.0,200.48,0.71,238.0,93867.0
20150105:1400,1.92,74.44,131.0,307.5,74.0,199.9,0.83,239.0,93828.0
20150105:1500,0.79,76.67,26.0,79.12,21.0,197.98,0.94,218.0,93810.0
20150105:1600,-0.34,78.89,0.0,-0.0,0.0,196.07,1.06,196.0,93792.0
20150105:1700,-1.47,81.12,0.0,-0.0,0.0,194.15,1.17,175.0,93774.0
20150105:1800,-2.24,81.62,0.0,-0.0,0.0,194.98,1.23,170.0,93740.0
20150105:1900,-3.02,82.13,0.0,-0.0,0.0,195.82,1.28,165.0,93707.0
20150105:2000,-3.79,82.63,0.0,-0.0,0.0,196.65,1.34,161.0,93674.0
20150105:2100,-4.24,82.34,0.0,-0.0,0.0,195.97,1.61,160.0,93613.0
20150105:2200,-4.68,82.04,0.0,-0.0,0.0,195.28,1.88,159.0,93552.0
20150105:2300,-5.13,81.75,0.0,-0.0,0.0,194.6,2.15,158.0,93492.0
20150106:0000,-4.7,81.43,0.0,-0.0,0.0,193.27,1.83,160.0,93462.0
20150106:0100,-4.27,81.12,0.0,-0.0,0.0,191.93,1.51,162.0,93431.0
20150106:0200,-3.84,80.8,0.0,-0.0,0.0,190.6,1.19,163.0,93401.0
20150106:0300,-4.16,80.92,0.0,-0.0,0.0,190.32,1.32,160.0,93344.0
20150106:0400,-4.49,81.03,0.0,-0.0,0.0,190.03,1.45,157.0,93286.0
20150106:0500,-4.82,81.15,0.0,-0.0,0.0,189.75,1.59,154.0,93228.0
20150106:0600,-3.69,79.0,0.0,-0.0,0.0,190.68,1.58,155.0,93207.0
20150106:0700,-2.57,76.86,0.0,-0.0,0.0,191.62,1.58,156.0,93186.0
20150106:0800,-1.44,74.71,41.0,0.0,41.0,192.55,1.57,156.0,93165.0
20150106:0900,1.06,70.81,186.0,408.29,90.0,198.0,1.22,164.0,93132.0
20150106:1000,3.56,66.9,234.0,315.33,137.0,203.45,0.86,172.0,93098.0
20150106:1100,6.06,63.0,275.0,388.36,143.0,208.9,0.51,179.0,93065.0
20150106:1200,5.31,67.12,255.0,330.54,146.0,208.62,0.4,182.0,93068.0
20150106:1300,4.56,71.24,175.0,158.32,131.0,208.33,0.3,184.0,93071.0
20150106:1400,3.81,75.36,109.0,143.69,82.0,208.05,0.19,186.0,93074.0
20150106:1500,2.47,77.76,16.0,0.0,16.0,204.48,0.46,183.0,93089.0
20150106:1600,1.13,80.16,0.0,-0.0,0.0,200.92,0.73,181.0,93104.0
20150106:1700,-0.21,82.56,0.0,-0.0,0.0,197.35,0.99,178.0,93119.0
20150106:1800,-0.94,82.18,0.0,-0.0,0.0,198.83,1.05,180.0,93183.0
20150106:1900,-1.67,81.79,0.0,-0.0,0.0,200.32,1.1,182.0,93247.0
20150106:2000,-2.4,81.41,0.0,-0.0,0.0,201.8,1.16,185.0,93310.0
20150106:2100,-2.93,81.53,0.0,-0.0,0.0,201.03,1.45,184.0,93341.0
20150106:2200,-3.45,81.64,0.0,-0.0,0.0,200.27,1.75,183.0,93371.0
20150106:2300,-3.98,81.76,0.0,-0.0,0.0,199.5,2.04,183.0,93401.0
20150107:0000,-4.03,81.61,0.0,-0.0,0.0,197.0,1.81,182.0,93468.0
20150107:0100,-4.07,81.46,0.0,-0.0,0.0,194.5,1.58,182.0,93534.0
20150107:0200,-4.12,81.31,0.0,-0.0,0.0,192.0,1.35,182.0,93601.0
20150107:0300,-4.28,81.95,0.0,-0.0,0.0,192.97,1.21,182.0,93616.0
20150107:0400,-4.44,82.6,0.0,-0.0,0.0,193.93,1.07,182.0,93631.0
20150107:0500,-4.61,83.24,0.0,-0.0,0.0,194.9,0.92,182.0,93646.0
20150107:0600,-3.55,83.29,0.0,-0.0,0.0,199.92,1.42,185.0,93701.0
20150107:0700,-2.49,83.34,0.0,-0.0,0.0,204.93,1.91,187.0,93755.0
20150107:0800,-1.43,83.39,53.0,0.0,53.0,209.95,2.4,190.0,93810.0
20150107:0900,0.03,82.29,114.0,50.76,102.0,216.35,1.91,203.0,93786.0
20150107:1000,1.5,81.19,110.0,3.23,109.0,222.75,1.43,217.0,93761.0
20150107:1100,2.96,80.09,155.0,26.33,146.0,229.15,0.94,230.0,93737.0
20150107:1200,3.0,84.48,137.0,15.06,132.0,226.83,0.7,243.0,93743.0
20150107:1300,3.03,88.88,90.0,0.0,90.0,224.52,0.47,256.0,93749.0
20150107:1400,3.06,93.27,96.0,73.48,82.0,222.2,0.23,268.0,93755.0
20150107:1500,1.9,94.31,23.0,29.17,21.0,216.95,0.38,241.0,93783.0
20150107:1600,0.73,95.35,0.0,-0.0,0.0,211.7,0.52,213.0,93810.0
20150107:1700,-0.43,96.39,0.0,-0.0,0.0,206.45,0.66,186.0,93837.0
20150107:1800,-1.14,95.79,0.0,-0.0,0.0,208.83,0.95,182.0,93831.0
20150107:1900,-1.85,95.18,0.0,-0.0,0.0,211.22,1.24,178.0,93825.0
20150107:2000,-2.56,94.58,0.0,-0.0,0.0,213.6,1.53,174.0,93819.0
20150107:2100,-2.84,92.86,0.0,-0.0,0.0,210.85,1.67,175.0,93804.0
20150107:2200,-3.13,91.14,0.0,-0.0,0.0,208.1,1.81,177.0,93789.0
20150107:2300,-3.41,89.42,0.0,-0.0,0.0,205.35,1.94,178.0,93774.0
20150108:0000,-3.06,87.72,0.0,-0.0,0.0,204.37,2.1,180.0,93774.0
20150108:0100,-2.71,86.01,0.0,-0.0,0.0,203.38,2.25,182.0,93774.0
20150108:0200,-2.37,84.31,0.0,-0.0,0.0,202.4,2.4,185.0,93774.0
20150108:0300,-2.38,83.45,0.0,-0.0,0.0,206.1,2.44,186.0,93752.0
20150108:0400,-2.4,82.59,0.0,-0.0,0.0,209.8,2.47,187.0,93731.0
20150108:0500,-2.42,81.73,0.0,-0.0,0.0,213.5,2.51,188.0,93710.0
20150108:0600,-1.58,80.46,0.0,-0.0,0.0,212.87,2.25,187.0,93725.0
20150108:0700,-0.74,79.2,0.0,-0.0,0.0,212.23,1.99,186.0,93740.0
20150108:0800,0.1,77.93,53.0,0.0,53.0,211.6,1.72,185.0,93755.0
20150108:0900,1.86,75.52,127.0,79.89,108.0,214.33,1.71,192.0,93689.0
20150108:1000,3.63,73.12,104.0,3.22,103.0,217.07,1.71,198.0,93622.0
20150108:1100,5.39,70.71,200.0,98.87,166.0,219.8,1.7,205.0,93556.0
20150108:1200,5.26,71.11,156.0,32.9,145.0,219.27,1.99,211.0,93540.0
20150108:1300,5.12,71.5,110.0,10.6,107.0,218.73,2.29,216.0,93525.0
20150108:1400,4.99,71.9,56.0,0.0,56.0,218.2,2.58,222.0,93510.0
20150108:1500,3.8,72.52,28.0,56.04,24.0,209.43,2.4,221.0,93528.0
20150108:1600,2.6,73.14,0.0,-0.0,0.0,200.67,2.21,220.0,93546.0
20150108:1700,1.41,73.76,0.0,-0.0,0.0,191.9,2.03,219.0,93565.0
20150108:1800,1.42,77.48,0.0,-0.0,0.0,199.0,2.25,224.0,93625.0
20150108:1900,1.42,81.21,0.0,-0.0,0.0,206.1,2.48,229.0,93686.0
20150108:2000,1.43,84.93,0.0,-0.0,0.0,213.2,2.7,234.0,93746.0
20150108:2100,1.71,87.79,0.0,-0.0,0.0,219.07,2.49,238.0,93810.0
20150108:2200,2.0,90.66,0.0,-0.0,0.0,224.93,2.28,242.0,93873.0
20150108:2300,2.28,93.52,0.0,-0.0,0.0,230.8,2.07,246.0,93937.0
20150109:0000,2.18,92.94,0.0,-0.0,0.0,229.12,2.21,241.0,93982.0
20150109:0100,2.08,92.35,0.0,-0.0,0.0,227.43,2.35,237.0,94028.0
20150109:0200,1.98,91.77,0.0,-0.0,0.0,225.75,2.5,232.0,94073.0
20150109:0300,1.37,90.59,0.0,-0.0,0.0,216.65,2.39,220.0,93985.0
20150109:0400,0.76,89.42,0.0,-0.0,0.0,207.55,2.29,207.0,93898.0
20150109:0500,0.15,88.24,0.0,-0.0,0.0,198.45,2.18,194.0,93810.0
20150109:0600,0.79,85.23,0.0,-0.0,0.0,198.97,2.02,199.0,93777.0
20150109:0700,1.42,82.21,0.0,-0.0,0.0,199.48,1.87,203.0,93743.0
20150109:0800,2.06,79.2,44.0,0.0,44.0,200.0,1.71,207.0,93710.0
20150109:0900,3.33,72.86,35.0,0.0,35.0,213.9,2.48,219.0,93646.0
20150109:1000,4.61,66.52,44.0,0.0,44.0,227.8,3.25,231.0,93583.0
20150109:1100,5.88,60.18,59.0,0.0,59.0,241.7,4.01,242.0,93519.0
20150109:1200,6.19,61.44,39.0,0.0,39.0,242.35,4.02,244.0,93447.0
20150109:1300,6.49,62.69,39.0,0.0,39.0,243.0,4.02,245.0,93374.0
20150109:1400,6.79,63.95,32.0,0.0,32.0,243.65,4.03,246.0,93301.0
20150109:1500,6.44,70.39,14.0,0.0,14.0,242.25,3.96,244.0,93286.0
20150109:1600,6.08,76.83,0.0,-0.0,0.0,240.85,3.9,242.0,93271.0
20150109:1700,5.73,83.27,0.0,-0.0,0.0,239.45,3.83,240.0,93256.0
20150109:1800,5.41,86.28,0.0,-0.0,0.0,240.77,3.86,240.0,93204.0
20150109:1900,5.1,89.28,0.0,-0.0,0.0,242.08,3.88,240.0,93153.0
20150109:2000,4.78,92.29,0.0,-0.0,0.0,243.4,3.9,240.0,93101.0
20150109:2100,5.05,93.08,0.0,-0.0,0.0,244.17,3.83,245.0,93059.0
20150109:2200,5.33,93.86,0.0,-0.0,0.0,244.93,3.77,250.0,93017.0
20150109:2300,5.6,94.65,0.0,-0.0,0.0,245.7,3.7,254.0,92974.0
20150110:0000,5.53,88.5,0.0,-0.0,0.0,241.07,3.99,256.0,93007.0
20150110:0100,5.47,82.36,0.0,-0.0,0.0,236.43,4.28,258.0,93041.0
20150110:0200,5.4,76.21,0.0,-0.0,0.0,231.8,4.57,259.0,93074.0
20150110:0300,5.03,81.01,0.0,-0.0,0.0,231.0,4.3,254.0,93071.0
20150110:0400,4.66,85.8,0.0,-0.0,0.0,230.2,4.03,249.0,93068.0
20150110:0500,4.29,90.6,0.0,-0.0,0.0,229.4,3.77,244.0,93065.0
20150110:0600,4.97,90.47,0.0,-0.0,0.0,233.55,3.43,239.0,93017.0
20150110:0700,5.65,90.35,0.0,-0.0,0.0,237.7,3.09,235.0,92968.0
20150110:0800,6.33,90.22,13.0,0.0,13.0,241.85,2.76,230.0,92920.0
20150110:0900,7.32,88.0,234.0,838.12,32.0,245.27,3.12,235.0,92862.0
20150110:1000,8.32,85.79,260.0,425.64,126.0,248.68,3.49,240.0,92805.0
20150110:1100,9.31,83.57,281.0,381.78,148.0,252.1,3.85,245.0,92747.0
20150110:1200,9.24,78.55,342.0,842.75,56.0,247.8,3.47,242.0,92656.0
20150110:1300,9.16,73.54,280.0,787.01,53.0,243.5,3.09,239.0,92565.0
20150110:1400,9.09,68.52,92.0,45.22,83.0,239.2,2.7,236.0,92475.0
20150110:1500,8.17,72.59,32.0,64.71,27.0,237.05,2.94,247.0,92544.0
20150110:1600,7.24,76.67,0.0,-0.0,0.0,234.9,3.17,258.0,92614.0
20150110:1700,6.32,80.74,0.0,-0.0,0.0,232.75,3.41,269.0,92683.0
20150110:1800,6.04,84.79,0.0,-0.0,0.0,237.97,3.57,266.0,92702.0
20150110:1900,5.76,88.84,0.0,-0.0,0.0,243.18,3.73,262.0,92720.0
20150110:2000,5.48,92.89,0.0,-0.0,0.0,248.4,3.89,258.0,92738.0
20150110:2100,5.3,93.56,0.0,-0.0,0.0,251.75,3.48,256.0,92677.0
20150110:2200,5.12,94.24,0.0,-0.0,0.0,255.1,3.06,254.0,92617.0
20150110:2300,4.94,94.91,0.0,-0.0,0.0,258.45,2.65,252.0,92556.0
20150111:0000,5.17,96.45,0.0,-0.0,0.0,260.48,2.98,257.0,92487.0
20150111:0100,5.4,97.98,0.0,-0.0,0.0,262.52,3.31,261.0,92417.0
20150111:0200,5.62,99.52,0.0,-0.0,0.0,264.55,3.64,266.0,92347.0
20150111:0300,5.23,99.17,0.0,-0.0,0.0,265.3,4.09,275.0,92390.0
20150111:0400,4.84,98.82,0.0,-0.0,0.0,266.05,4.54,283.0,92432.0
20150111:0500,4.44,98.47,0.0,-0.0,0.0,266.8,4.99,292.0,92475.0
20150111:0600,3.95,97.2,0.0,-0.0,0.0,270.02,4.67,295.0,92620.0
20150111:0700,3.45,95.93,0.0,-0.0,0.0,273.23,4.35,298.0,92765.0
20150111:0800,2.96,94.66,18.0,0.0,18.0,276.45,4.03,300.0,92911.0
20150111:0900,2.31,93.86,33.0,0.0,33.0,270.12,4.31,298.0,92956.0
20150111:1000,1.66,93.06,59.0,0.0,59.0,263.78,4.59,295.0,93001.0
20150111:1100,1.01,92.26,135.0,8.55,132.0,257.45,4.87,292.0,93047.0
20150111:1200,0.52,90.7,67.0,0.0,67.0,242.9,4.77,290.0,93138.0
20150111:1300,0.02,89.15,48.0,0.0,48.0,228.35,4.68,289.0,93228.0
20150111:1400,-0.48,87.59,49.0,0.0,49.0,213.8,4.58,287.0,93319.0
20150111:1500,-0.97,87.79,30.0,37.33,27.0,213.1,4.58,283.0,93377.0
20150111:1600,-1.45,87.98,0.0,-0.0,0.0,212.4,4.59,279.0,93434.0
20150111:1700,-1.94,88.18,0.0,-0.0,0.0,211.7,4.59,275.0,93492.0
20150111:1800,-2.21,87.24,0.0,-0.0,0.0,211.97,4.4,278.0,93546.0
20150111:1900,-2.49,86.31,0.0,-0.0,0.0,212.23,4.21,281.0,93601.0
20150111:2000,-2.76,85.37,0.0,-0.0,0.0,212.5,4.01,284.0,93655.0
20150111:2100,-2.91,84.96,0.0,-0.0,0.0,212.08,3.72,277.0,93665.0
20150111:2200,-3.05,84.56,0.0,-0.0,0.0,211.67,3.43,270.0,93674.0
20150111:2300,-3.2,84.15,0.0,-0.0,0.0,211.25,3.14,263.0,93683.0
20150112:0000,-2.97,83.67,0.0,-0.0,0.0,212.9,3.15,253.0,93689.0
20150112:0100,-2.74,83.19,0.0,-0.0,0.0,214.55,3.15,242.0,93695.0
20150112:0200,-2.51,82.71,0.0,-0.0,0.0,216.2,3.16,232.0,93701.0
20150112:0300,-2.7,80.4,0.0,-0.0,0.0,214.22,3.06,223.0,93649.0
20150112:0400,-2.89,78.08,0.0,-0.0,0.0,212.23,2.96,214.0,93598.0
20150112:0500,-3.08,75.77,0.0,-0.0,0.0,210.25,2.86,206.0,93546.0
20150112:0600,-2.36,72.64,0.0,-0.0,0.0,207.4,2.69,202.0,93546.0
20150112:0700,-1.65,69.5,0.0,-0.0,0.0,204.55,2.51,199.0,93546.0
20150112:0800,-0.94,66.37,56.0,0.0,56.0,201.7,2.34,196.0,93546.0
20150112:0900,0.91,62.27,131.0,81.74,111.0,204.58,2.34,202.0,93477.0
20150112:1000,2.76,58.18,212.0,184.87,153.0,207.47,2.34,208.0,93407.0
20150112:1100,4.61,54.08,282.0,365.13,153.0,210.35,2.33,214.0,93337.0
20150112:1200,4.79,54.46,237.0,205.9,166.0,209.25,2.18,212.0,93262.0
20150112:1300,4.96,54.83,123.0,16.99,118.0,208.15,2.03,210.0,93186.0
20150112:1400,5.13,55.21,106.0,77.98,90.0,207.05,1.88,208.0,93110.0
20150112:1500,3.6,52.67,32.0,47.89,28.0,200.0,2.33,203.0,93101.0
20150112:1600,2.08,50.13,0.0,-0.0,0.0,192.95,2.79,197.0,93092.0
20150112:1700,0.55,47.59,0.0,-0.0,0.0,185.9,3.24,191.0,93083.0
20150112:1800,-0.1,44.7,0.0,-0.0,0.0,184.7,3.03,188.0,93074.0
20150112:1900,-0.75,41.8,0.0,-0.0,0.0,183.5,2.81,186.0,93065.0
20150112:2000,-1.4,38.91,0.0,-0.0,0.0,182.3,2.59,183.0,93056.0
20150112:2100,-1.57,36.74,0.0,-0.0,0.0,181.8,2.87,182.0,93017.0
20150112:2200,-1.75,34.57,0.0,-0.0,0.0,181.3,3.14,181.0,92977.0
20150112:2300,-1.92,32.4,0.0,-0.0,0.0,180.8,3.42,180.0,92938.0
20150113:0000,-1.65,36.77,0.0,-0.0,0.0,188.28,3.29,179.0,92895.0
20150113:0100,-1.37,41.15,0.0,-0.0,0.0,195.77,3.16,178.0,92853.0
20150113:0200,-1.1,45.52,0.0,-0.0,0.0,203.25,3.03,177.0,92811.0
20150113:0300,-0.73,47.75,0.0,-0.0,0.0,208.7,2.9,177.0,92753.0
20150113:0400,-0.36,49.97,0.0,-0.0,0.0,214.15,2.77,177.0,92696.0
20150113:0500,0.0,52.2,0.0,-0.0,0.0,219.6,2.63,177.0,92638.0
20150113:0600,1.3,52.55,0.0,-0.0,0.0,225.83,2.55,178.0,92620.0
20150113:0700,2.59,52.89,0.0,-0.0,0.0,232.07,2.46,179.0,92602.0
20150113:0800,3.88,53.24,32.0,0.0,32.0,238.3,2.37,180.0,92584.0
20150113:0900,5.34,51.23,224.0,660.76,61.0,242.25,2.1,183.0,92499.0
20150113:1000,6.8,49.23,309.0,731.02,74.0,246.2,1.82,186.0,92414.0
20150113:1100,8.26,47.22,360.0,840.06,61.0,250.15,1.54,189.0,92329.0
20150113:1200,7.68,44.74,353.0,862.77,53.0,242.67,1.87,189.0,92290.0
20150113:1300,7.09,42.25,240.0,406.87,119.0,235.18,2.2,189.0,92250.0
20150113:1400,6.51,39.77,188.0,700.62,42.0,227.7,2.52,190.0,92211.0
20150113:1500,5.34,40.23,61.0,472.53,20.0,229.17,2.57,188.0,92244.0
20150113:1600,4.18,40.68,0.0,-0.0,0.0,230.63,2.61,187.0,92278.0
20150113:1700,3.01,41.14,0.0,-0.0,0.0,232.1,2.65,185.0,92311.0
20150113:1800,2.44,43.23,0.0,-0.0,0.0,233.47,2.94,184.0,92305.0
