B:Ln
47.458:9.96
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130102:0200,-0.92,96.91,0.0,-0.0,0.0,305.95,1.24,3.0,92788.0
20130102:0300,-1.05,97.58,0.0,-0.0,0.0,303.83,1.34,0.0,92843.0
20130102:0400,-1.18,98.24,0.0,-0.0,0.0,301.72,1.44,358.0,92898.0
20130102:0500,-1.32,98.91,0.0,-0.0,0.0,299.6,1.54,355.0,92952.0
20130102:0600,-0.97,98.72,0.0,-0.0,0.0,296.12,1.58,355.0,93052.0
20130102:0700,-0.62,98.52,0.0,-0.0,0.0,292.63,1.61,355.0,93152.0
20130102:0800,-0.27,98.33,29.0,0.0,29.0,289.15,1.64,355.0,93252.0
20130102:0900,-0.07,92.48,218.0,741.27,45.0,286.28,1.75,356.0,93307.0
20130102:1000,0.14,86.63,201.0,184.09,145.0,283.42,1.85,357.0,93361.0
20130102:1100,0.34,80.78,228.0,203.16,160.0,280.55,1.96,358.0,93416.0
20130102:1200,0.33,79.65,232.0,257.07,149.0,276.82,1.64,1.0,93480.0
20130102:1300,0.31,78.53,100.0,7.42,98.0,273.08,1.31,5.0,93543.0
20130102:1400,0.3,77.4,84.0,56.14,74.0,269.35,0.99,8.0,93607.0
20130102:1500,-0.18,80.82,11.0,0.0,11.0,268.57,1.2,11.0,93674.0
20130102:1600,-0.65,84.23,0.0,-0.0,0.0,267.78,1.4,14.0,93740.0
20130102:1700,-1.13,87.65,0.0,-0.0,0.0,267.0,1.6,17.0,93807.0
20130102:1800,-2.0,89.56,0.0,-0.0,0.0,270.92,1.75,19.0,93880.0
20130102:1900,-2.87,91.47,0.0,-0.0,0.0,274.83,1.89,21.0,93953.0
20130102:2000,-3.74,93.38,0.0,-0.0,0.0,278.75,2.04,24.0,94025.0
20130102:2100,-4.06,93.47,0.0,-0.0,0.0,273.43,2.01,28.0,94047.0
20130102:2200,-4.39,93.57,0.0,-0.0,0.0,268.12,1.99,32.0,94068.0
20130102:2300,-4.72,93.66,0.0,-0.0,0.0,262.8,1.96,37.0,94089.0
20130103:0000,-4.77,92.74,0.0,-0.0,0.0,258.68,1.91,39.0,94113.0
20130103:0100,-4.83,91.83,0.0,-0.0,0.0,254.57,1.87,42.0,94138.0
20130103:0200,-4.88,90.91,0.0,-0.0,0.0,250.45,1.82,45.0,94162.0
20130103:0300,-5.02,90.3,0.0,-0.0,0.0,245.22,2.0,40.0,94177.0
20130103:0400,-5.15,89.7,0.0,-0.0,0.0,239.98,2.19,35.0,94192.0
20130103:0500,-5.29,89.09,0.0,-0.0,0.0,234.75,2.37,31.0,94207.0
20130103:0600,-3.83,84.74,0.0,-0.0,0.0,229.4,2.27,24.0,94241.0
20130103:0700,-2.37,80.4,0.0,-0.0,0.0,224.05,2.17,17.0,94274.0
20130103:0800,-0.92,76.05,37.0,0.0,37.0,218.7,2.07,11.0,94307.0
20130103:0900,0.24,72.2,123.0,76.86,105.0,225.88,1.81,2.0,94314.0
20130103:1000,1.4,68.35,124.0,13.1,120.0,233.07,1.54,353.0,94320.0
20130103:1100,2.56,64.5,99.0,0.0,99.0,240.25,1.28,344.0,94326.0
20130103:1200,2.24,66.09,41.0,0.0,41.0,242.73,1.58,347.0,94350.0
20130103:1300,1.91,67.67,43.0,0.0,43.0,245.22,1.87,349.0,94374.0
20130103:1400,1.59,69.26,49.0,0.0,49.0,247.7,2.17,351.0,94398.0
20130103:1500,1.32,69.72,5.0,0.0,5.0,245.57,2.13,352.0,94420.0
20130103:1600,1.04,70.17,0.0,-0.0,0.0,243.43,2.1,353.0,94441.0
20130103:1700,0.77,70.63,0.0,-0.0,0.0,241.3,2.07,353.0,94462.0
20130103:1800,0.65,72.9,0.0,-0.0,0.0,241.18,2.05,353.0,94483.0
20130103:1900,0.52,75.18,0.0,-0.0,0.0,241.07,2.03,353.0,94505.0
20130103:2000,0.4,77.45,0.0,-0.0,0.0,240.95,2.01,353.0,94526.0
20130103:2100,0.47,81.52,0.0,-0.0,0.0,241.43,2.0,351.0,94526.0
20130103:2200,0.53,85.58,0.0,-0.0,0.0,241.92,2.0,350.0,94526.0
20130103:2300,0.59,89.65,0.0,-0.0,0.0,242.4,1.99,349.0,94526.0
20130104:0000,0.59,91.52,0.0,-0.0,0.0,238.97,1.71,350.0,94514.0
20130104:0100,0.58,93.39,0.0,-0.0,0.0,235.53,1.43,352.0,94502.0
20130104:0200,0.57,95.26,0.0,-0.0,0.0,232.1,1.16,353.0,94489.0
20130104:0300,0.62,96.34,0.0,-0.0,0.0,232.72,1.35,353.0,94474.0
20130104:0400,0.67,97.43,0.0,-0.0,0.0,233.33,1.54,353.0,94459.0
20130104:0500,0.72,98.51,0.0,-0.0,0.0,233.95,1.74,352.0,94444.0
20130104:0600,1.39,98.53,0.0,-0.0,0.0,235.65,1.51,351.0,94459.0
20130104:0700,2.06,98.55,0.0,-0.0,0.0,237.35,1.28,350.0,94474.0
20130104:0800,2.72,98.57,81.0,249.57,49.0,239.05,1.05,349.0,94489.0
20130104:0900,3.06,97.31,47.0,0.0,47.0,244.48,1.19,348.0,94474.0
20130104:1000,3.4,96.06,66.0,0.0,66.0,249.92,1.32,346.0,94459.0
20130104:1100,3.74,94.8,44.0,0.0,44.0,255.35,1.46,345.0,94444.0
20130104:1200,3.5,95.44,45.0,0.0,45.0,260.53,1.41,346.0,94411.0
20130104:1300,3.25,96.07,38.0,0.0,38.0,265.72,1.35,347.0,94377.0
20130104:1400,3.01,96.71,31.0,0.0,31.0,270.9,1.3,348.0,94344.0
20130104:1500,2.75,97.26,3.0,0.0,3.0,268.73,1.25,348.0,94335.0
20130104:1600,2.5,97.8,0.0,-0.0,0.0,266.57,1.2,348.0,94326.0
20130104:1700,2.24,98.35,0.0,-0.0,0.0,264.4,1.14,348.0,94317.0
20130104:1800,2.05,98.42,0.0,-0.0,0.0,262.48,1.2,348.0,94314.0
20130104:1900,1.85,98.5,0.0,-0.0,0.0,260.57,1.26,348.0,94310.0
20130104:2000,1.66,98.57,0.0,-0.0,0.0,258.65,1.32,348.0,94307.0
20130104:2100,1.72,98.64,0.0,-0.0,0.0,258.42,1.26,348.0,94259.0
20130104:2200,1.78,98.71,0.0,-0.0,0.0,258.18,1.2,347.0,94210.0
20130104:2300,1.84,98.78,0.0,-0.0,0.0,257.95,1.14,346.0,94162.0
20130105:0000,1.71,99.1,0.0,-0.0,0.0,255.77,1.44,347.0,94141.0
20130105:0100,1.58,99.41,0.0,-0.0,0.0,253.58,1.73,348.0,94119.0
20130105:0200,1.45,99.73,0.0,-0.0,0.0,251.4,2.03,349.0,94098.0
20130105:0300,1.32,99.7,0.0,-0.0,0.0,252.93,1.91,348.0,94089.0
20130105:0400,1.19,99.68,0.0,-0.0,0.0,254.47,1.79,347.0,94080.0
20130105:0500,1.06,99.65,0.0,-0.0,0.0,256.0,1.67,346.0,94071.0
20130105:0600,1.62,99.48,0.0,-0.0,0.0,257.6,1.69,346.0,94077.0
20130105:0700,2.18,99.31,0.0,-0.0,0.0,259.2,1.71,346.0,94083.0
20130105:0800,2.73,99.14,40.0,7.75,39.0,260.8,1.72,346.0,94089.0
20130105:0900,2.99,96.6,91.0,12.7,88.0,261.97,1.66,345.0,94068.0
20130105:1000,3.24,94.07,45.0,0.0,45.0,263.13,1.59,345.0,94047.0
20130105:1100,3.5,91.53,30.0,0.0,30.0,264.3,1.52,345.0,94025.0
20130105:1200,3.21,93.68,103.0,0.0,103.0,266.05,1.41,346.0,94029.0
20130105:1300,2.92,95.84,34.0,0.0,34.0,267.8,1.31,346.0,94032.0
20130105:1400,2.63,97.99,42.0,0.0,42.0,269.55,1.2,346.0,94035.0
20130105:1500,2.29,98.36,3.0,0.0,3.0,266.45,1.21,346.0,94056.0
20130105:1600,1.96,98.74,0.0,-0.0,0.0,263.35,1.23,346.0,94077.0
20130105:1700,1.62,99.11,0.0,-0.0,0.0,260.25,1.24,345.0,94098.0
20130105:1800,1.33,99.21,0.0,-0.0,0.0,258.37,1.15,346.0,94104.0
20130105:1900,1.05,99.3,0.0,-0.0,0.0,256.48,1.06,347.0,94110.0
20130105:2000,0.76,99.4,0.0,-0.0,0.0,254.6,0.97,348.0,94116.0
20130105:2100,0.83,99.03,0.0,-0.0,0.0,253.88,1.05,348.0,94098.0
20130105:2200,0.9,98.67,0.0,-0.0,0.0,253.17,1.13,348.0,94080.0
20130105:2300,0.97,98.3,0.0,-0.0,0.0,252.45,1.21,348.0,94062.0
20130106:0000,0.82,98.02,0.0,-0.0,0.0,254.33,1.23,347.0,94065.0
20130106:0100,0.66,97.73,0.0,-0.0,0.0,256.22,1.24,347.0,94068.0
20130106:0200,0.51,97.45,0.0,-0.0,0.0,258.1,1.26,346.0,94071.0
20130106:0300,0.35,97.83,0.0,-0.0,0.0,254.62,1.41,348.0,94065.0
20130106:0400,0.2,98.2,0.0,-0.0,0.0,251.13,1.57,350.0,94059.0
20130106:0500,0.04,98.58,0.0,-0.0,0.0,247.65,1.72,351.0,94053.0
20130106:0600,0.92,96.19,0.0,-0.0,0.0,246.03,1.76,352.0,93998.0
20130106:0700,1.79,93.79,0.0,-0.0,0.0,244.42,1.8,353.0,93944.0
20130106:0800,2.66,91.4,58.0,61.63,50.0,242.8,1.83,354.0,93889.0
20130106:0900,3.56,87.45,145.0,151.68,109.0,246.27,1.84,349.0,93831.0
20130106:1000,4.46,83.49,119.0,9.69,116.0,249.73,1.85,344.0,93774.0
20130106:1100,5.36,79.54,210.0,131.85,165.0,253.2,1.86,339.0,93716.0
20130106:1200,4.64,82.01,106.0,0.0,106.0,256.9,1.86,340.0,93722.0
20130106:1300,3.92,84.49,66.0,0.0,66.0,260.6,1.86,341.0,93728.0
20130106:1400,3.2,86.96,84.0,42.63,76.0,264.3,1.86,342.0,93734.0
20130106:1500,2.36,89.84,4.0,0.0,4.0,259.78,1.75,342.0,93759.0
20130106:1600,1.52,92.73,0.0,-0.0,0.0,255.27,1.64,343.0,93783.0
20130106:1700,0.68,95.61,0.0,-0.0,0.0,250.75,1.53,343.0,93807.0
20130106:1800,0.41,95.47,0.0,-0.0,0.0,246.93,1.49,345.0,93819.0
20130106:1900,0.13,95.32,0.0,-0.0,0.0,243.12,1.46,347.0,93831.0
20130106:2000,-0.14,95.18,0.0,-0.0,0.0,239.3,1.42,348.0,93844.0
20130106:2100,-0.11,95.4,0.0,-0.0,0.0,237.25,1.38,349.0,93831.0
20130106:2200,-0.09,95.61,0.0,-0.0,0.0,235.2,1.34,351.0,93819.0
20130106:2300,-0.07,95.83,0.0,-0.0,0.0,233.15,1.3,352.0,93807.0
20130107:0000,-0.0,95.99,0.0,-0.0,0.0,234.22,1.25,354.0,93801.0
20130107:0100,0.06,96.15,0.0,-0.0,0.0,235.28,1.2,356.0,93795.0
20130107:0200,0.13,96.31,0.0,-0.0,0.0,236.35,1.14,358.0,93789.0
20130107:0300,0.06,96.84,0.0,-0.0,0.0,234.65,1.43,360.0,93762.0
20130107:0400,-0.0,97.36,0.0,-0.0,0.0,232.95,1.71,1.0,93734.0
20130107:0500,-0.07,97.89,0.0,-0.0,0.0,231.25,1.99,3.0,93707.0
20130107:0600,0.72,95.67,0.0,-0.0,0.0,229.95,1.69,3.0,93713.0
20130107:0700,1.51,93.45,0.0,-0.0,0.0,228.65,1.39,3.0,93719.0
20130107:0800,2.29,91.23,72.0,137.63,54.0,227.35,1.09,2.0,93725.0
20130107:0900,3.14,85.21,108.0,37.72,99.0,230.92,0.9,0.0,93674.0
20130107:1000,3.99,79.2,117.0,6.43,115.0,234.48,0.71,358.0,93622.0
20130107:1100,4.84,73.18,155.0,26.22,146.0,238.05,0.52,356.0,93571.0
20130107:1200,4.65,73.97,219.0,177.24,160.0,241.67,0.43,356.0,93571.0
20130107:1300,4.46,74.75,126.0,32.06,117.0,245.28,0.34,356.0,93571.0
20130107:1400,4.27,75.54,120.0,199.68,82.0,248.9,0.25,355.0,93571.0
20130107:1500,3.14,79.13,6.0,0.0,6.0,246.27,0.8,1.0,93571.0
20130107:1600,2.0,82.72,0.0,-0.0,0.0,243.63,1.35,6.0,93571.0
20130107:1700,0.87,86.31,0.0,-0.0,0.0,241.0,1.9,11.0,93571.0
20130107:1800,0.27,86.35,0.0,-0.0,0.0,240.43,1.66,15.0,93552.0
20130107:1900,-0.34,86.4,0.0,-0.0,0.0,239.87,1.43,19.0,93534.0
20130107:2000,-0.94,86.44,0.0,-0.0,0.0,239.3,1.19,23.0,93516.0
20130107:2100,-1.17,86.78,0.0,-0.0,0.0,239.9,1.43,28.0,93474.0
20130107:2200,-1.41,87.12,0.0,-0.0,0.0,240.5,1.68,34.0,93431.0
20130107:2300,-1.65,87.46,0.0,-0.0,0.0,241.1,1.93,40.0,93389.0
20130108:0000,-1.21,87.04,0.0,-0.0,0.0,241.18,2.08,31.0,93383.0
20130108:0100,-0.78,86.61,0.0,-0.0,0.0,241.27,2.23,22.0,93377.0
20130108:0200,-0.35,86.19,0.0,-0.0,0.0,241.35,2.39,13.0,93371.0
20130108:0300,-0.15,83.63,0.0,-0.0,0.0,240.92,2.15,13.0,93343.0
20130108:0400,0.06,81.08,0.0,-0.0,0.0,240.48,1.92,13.0,93316.0
20130108:0500,0.26,78.52,0.0,-0.0,0.0,240.05,1.68,13.0,93289.0
20130108:0600,1.1,76.99,0.0,-0.0,0.0,242.48,1.73,9.0,93304.0
20130108:0700,1.93,75.46,0.0,-0.0,0.0,244.92,1.77,5.0,93319.0
20130108:0800,2.76,73.93,71.0,128.91,54.0,247.35,1.82,0.0,93334.0
20130108:0900,4.53,64.72,110.0,37.49,101.0,249.65,1.74,351.0,93322.0
20130108:1000,6.3,55.5,165.0,67.13,144.0,251.95,1.66,342.0,93310.0
20130108:1100,8.07,46.29,328.0,700.82,86.0,254.25,1.59,333.0,93298.0
20130108:1200,7.12,49.66,315.0,680.13,87.0,254.67,1.6,333.0,93298.0
20130108:1300,6.16,53.04,61.0,0.0,61.0,255.08,1.62,334.0,93298.0
20130108:1400,5.21,56.41,98.0,77.7,83.0,255.5,1.64,335.0,93298.0
20130108:1500,4.24,59.68,4.0,0.0,4.0,253.13,1.56,341.0,93322.0
20130108:1600,3.28,62.96,0.0,-0.0,0.0,250.77,1.49,347.0,93346.0
20130108:1700,2.31,66.23,0.0,-0.0,0.0,248.4,1.41,354.0,93371.0
20130108:1800,1.55,68.66,0.0,-0.0,0.0,249.93,1.32,356.0,93361.0
20130108:1900,0.8,71.09,0.0,-0.0,0.0,251.47,1.24,359.0,93352.0
20130108:2000,0.04,73.52,0.0,-0.0,0.0,253.0,1.16,1.0,93343.0
20130108:2100,-0.2,74.69,0.0,-0.0,0.0,251.63,1.39,2.0,93316.0
20130108:2200,-0.45,75.86,0.0,-0.0,0.0,250.27,1.62,3.0,93289.0
20130108:2300,-0.7,77.03,0.0,-0.0,0.0,248.9,1.85,4.0,93261.0
20130109:0000,-0.92,79.08,0.0,-0.0,0.0,246.65,1.8,5.0,93240.0
20130109:0100,-1.14,81.14,0.0,-0.0,0.0,244.4,1.75,5.0,93219.0
20130109:0200,-1.36,83.19,0.0,-0.0,0.0,242.15,1.7,6.0,93198.0
20130109:0300,-1.83,84.19,0.0,-0.0,0.0,241.02,1.57,10.0,93152.0
20130109:0400,-2.29,85.18,0.0,-0.0,0.0,239.88,1.45,14.0,93107.0
20130109:0500,-2.76,86.18,0.0,-0.0,0.0,238.75,1.32,17.0,93061.0
20130109:0600,-1.69,84.82,0.0,-0.0,0.0,238.88,1.29,23.0,93037.0
20130109:0700,-0.63,83.47,0.0,-0.0,0.0,239.02,1.26,28.0,93013.0
20130109:0800,0.43,82.11,52.0,30.06,48.0,239.15,1.23,34.0,92989.0
20130109:0900,2.67,72.58,166.0,244.23,107.0,243.3,1.12,84.0,92919.0
20130109:1000,4.92,63.05,258.0,428.97,123.0,247.45,1.01,134.0,92849.0
20130109:1100,7.16,53.52,299.0,494.98,127.0,251.6,0.9,184.0,92779.0
20130109:1200,6.08,56.72,352.0,971.31,24.0,252.97,0.96,185.0,92740.0
20130109:1300,4.99,59.93,184.0,174.84,134.0,254.33,1.03,186.0,92701.0
20130109:1400,3.91,63.13,126.0,214.42,84.0,255.7,1.09,187.0,92661.0
20130109:1500,2.8,67.21,42.0,272.01,22.0,253.17,1.18,187.0,92649.0
20130109:1600,1.68,71.29,0.0,-0.0,0.0,250.63,1.26,188.0,92637.0
20130109:1700,0.57,75.37,0.0,-0.0,0.0,248.1,1.35,188.0,92625.0
20130109:1800,0.08,77.11,0.0,-0.0,0.0,251.35,1.32,193.0,92625.0
20130109:1900,-0.41,78.84,0.0,-0.0,0.0,254.6,1.3,197.0,92625.0
20130109:2000,-0.9,80.58,0.0,-0.0,0.0,257.85,1.27,202.0,92625.0
20130109:2100,-0.97,81.74,0.0,-0.0,0.0,262.17,1.36,256.0,92610.0
20130109:2200,-1.04,82.9,0.0,-0.0,0.0,266.48,1.45,311.0,92594.0
20130109:2300,-1.11,84.06,0.0,-0.0,0.0,270.8,1.54,5.0,92579.0
20130110:0000,-1.23,84.58,0.0,-0.0,0.0,272.55,1.61,6.0,92552.0
20130110:0100,-1.36,85.11,0.0,-0.0,0.0,274.3,1.67,7.0,92525.0
20130110:0200,-1.49,85.63,0.0,-0.0,0.0,276.05,1.74,8.0,92497.0
20130110:0300,-1.58,85.79,0.0,-0.0,0.0,273.6,1.64,5.0,92482.0
20130110:0400,-1.66,85.96,0.0,-0.0,0.0,271.15,1.54,1.0,92467.0
20130110:0500,-1.75,86.12,0.0,-0.0,0.0,268.7,1.45,357.0,92452.0
20130110:0600,-1.15,84.17,0.0,-0.0,0.0,267.0,1.49,355.0,92461.0
20130110:0700,-0.55,82.22,0.0,-0.0,0.0,265.3,1.53,353.0,92470.0
20130110:0800,0.05,80.27,110.0,602.6,29.0,263.6,1.57,351.0,92479.0
20130110:0900,0.62,79.97,153.0,172.67,111.0,264.4,1.55,347.0,92446.0
20130110:1000,1.18,79.66,102.0,0.0,102.0,265.2,1.54,343.0,92412.0
20130110:1100,1.75,79.36,81.0,0.0,81.0,266.0,1.52,340.0,92379.0
20130110:1200,1.62,82.21,163.0,38.21,150.0,265.52,1.52,337.0,92343.0
20130110:1300,1.49,85.07,25.0,0.0,25.0,265.03,1.52,335.0,92306.0
20130110:1400,1.36,87.92,40.0,0.0,40.0,264.55,1.52,332.0,92270.0
20130110:1500,0.99,91.03,5.0,0.0,5.0,259.88,1.85,332.0,92264.0
20130110:1600,0.61,94.14,0.0,-0.0,0.0,255.22,2.18,331.0,92258.0
20130110:1700,0.24,97.25,0.0,-0.0,0.0,250.55,2.51,330.0,92252.0
20130110:1800,-0.05,97.76,0.0,-0.0,0.0,249.12,2.11,330.0,92246.0
20130110:1900,-0.34,98.27,0.0,-0.0,0.0,247.68,1.71,330.0,92240.0
20130110:2000,-0.63,98.78,0.0,-0.0,0.0,246.25,1.31,330.0,92234.0
20130110:2100,-0.58,98.7,0.0,-0.0,0.0,244.65,1.41,333.0,92209.0
20130110:2200,-0.54,98.63,0.0,-0.0,0.0,243.05,1.51,336.0,92185.0
20130110:2300,-0.5,98.55,0.0,-0.0,0.0,241.45,1.61,340.0,92161.0
20130111:0000,-0.55,98.1,0.0,-0.0,0.0,245.17,1.46,337.0,92112.0
20130111:0100,-0.61,97.65,0.0,-0.0,0.0,248.88,1.31,334.0,92064.0
20130111:0200,-0.67,97.2,0.0,-0.0,0.0,252.6,1.16,332.0,92015.0
20130111:0300,-0.87,97.27,0.0,-0.0,0.0,251.23,1.37,336.0,92015.0
20130111:0400,-1.07,97.33,0.0,-0.0,0.0,249.87,1.59,341.0,92015.0
20130111:0500,-1.27,97.4,0.0,-0.0,0.0,248.5,1.81,346.0,92015.0
20130111:0600,-0.76,97.68,0.0,-0.0,0.0,245.2,1.83,346.0,92088.0
20130111:0700,-0.25,97.96,0.0,-0.0,0.0,241.9,1.84,346.0,92161.0
20130111:0800,0.26,98.24,80.0,184.01,55.0,238.6,1.86,346.0,92234.0
20130111:0900,0.36,96.25,95.0,12.24,92.0,240.93,1.82,345.0,92264.0
20130111:1000,0.47,94.25,127.0,12.55,123.0,243.27,1.78,344.0,92294.0
20130111:1100,0.57,92.26,137.0,8.52,134.0,245.6,1.74,342.0,92325.0
20130111:1200,0.09,93.23,53.0,0.0,53.0,244.93,1.62,341.0,92391.0
20130111:1300,-0.38,94.21,85.0,0.0,85.0,244.27,1.51,340.0,92458.0
20130111:1400,-0.86,95.18,65.0,4.95,64.0,243.6,1.39,339.0,92525.0
20130111:1500,-1.31,96.29,7.0,0.0,7.0,237.82,1.41,341.0,92567.0
20130111:1600,-1.75,97.4,0.0,-0.0,0.0,232.03,1.42,342.0,92610.0
20130111:1700,-2.2,98.51,0.0,-0.0,0.0,226.25,1.43,343.0,92652.0
20130111:1800,-2.5,97.52,0.0,-0.0,0.0,223.22,1.5,344.0,92685.0
20130111:1900,-2.81,96.54,0.0,-0.0,0.0,220.18,1.57,344.0,92719.0
20130111:2000,-3.11,95.55,0.0,-0.0,0.0,217.15,1.64,344.0,92752.0
20130111:2100,-3.12,94.76,0.0,-0.0,0.0,215.65,1.66,345.0,92752.0
20130111:2200,-3.13,93.96,0.0,-0.0,0.0,214.15,1.67,346.0,92752.0
20130111:2300,-3.14,93.17,0.0,-0.0,0.0,212.65,1.68,347.0,92752.0
20130112:0000,-3.05,93.26,0.0,-0.0,0.0,221.03,1.58,347.0,92707.0
20130112:0100,-2.97,93.35,0.0,-0.0,0.0,229.42,1.47,346.0,92661.0
20130112:0200,-2.88,93.44,0.0,-0.0,0.0,237.8,1.37,346.0,92616.0
20130112:0300,-2.97,93.18,0.0,-0.0,0.0,239.15,1.36,348.0,92607.0
20130112:0400,-3.06,92.92,0.0,-0.0,0.0,240.5,1.36,349.0,92597.0
20130112:0500,-3.16,92.66,0.0,-0.0,0.0,241.85,1.35,351.0,92588.0
20130112:0600,-2.53,91.71,0.0,-0.0,0.0,243.47,1.31,351.0,92600.0
20130112:0700,-1.9,90.76,0.0,0.0,0.0,245.08,1.26,352.0,92613.0
20130112:0800,-1.27,89.81,23.0,0.0,23.0,246.7,1.21,352.0,92625.0
20130112:0900,-0.66,83.3,67.0,0.0,67.0,249.62,1.27,345.0,92570.0
20130112:1000,-0.04,76.79,69.0,0.0,69.0,252.53,1.32,337.0,92516.0
20130112:1100,0.57,70.28,74.0,0.0,74.0,255.45,1.38,330.0,92461.0
20130112:1200,0.64,71.53,222.0,159.09,167.0,252.9,1.13,291.0,92440.0
20130112:1300,0.71,72.77,106.0,6.79,104.0,250.35,0.87,253.0,92419.0
20130112:1400,0.78,74.02,35.0,0.0,35.0,247.8,0.62,214.0,92397.0
20130112:1500,-0.2,78.68,5.0,0.0,5.0,245.48,0.8,193.0,92403.0
20130112:1600,-1.17,83.35,0.0,-0.0,0.0,243.17,0.97,172.0,92409.0
20130112:1700,-2.15,88.01,0.0,-0.0,0.0,240.85,1.14,151.0,92415.0
20130112:1800,-2.58,89.87,0.0,-0.0,0.0,243.68,1.15,146.0,92403.0
20130112:1900,-3.0,91.73,0.0,-0.0,0.0,246.52,1.16,142.0,92391.0
20130112:2000,-3.43,93.59,0.0,-0.0,0.0,249.35,1.17,138.0,92379.0
20130112:2100,-3.3,93.23,0.0,-0.0,0.0,255.87,1.03,144.0,92355.0
20130112:2200,-3.17,92.88,0.0,-0.0,0.0,262.38,0.89,149.0,92331.0
20130112:2300,-3.04,92.52,0.0,-0.0,0.0,268.9,0.74,155.0,92306.0
20130113:0000,-3.13,91.51,0.0,-0.0,0.0,272.35,0.81,147.0,92294.0
20130113:0100,-3.23,90.51,0.0,-0.0,0.0,275.8,0.87,139.0,92282.0
20130113:0200,-3.33,89.5,0.0,-0.0,0.0,279.25,0.94,130.0,92270.0
20130113:0300,-3.45,90.24,0.0,-0.0,0.0,282.25,1.03,129.0,92237.0
20130113:0400,-3.57,90.98,0.0,-0.0,0.0,285.25,1.11,127.0,92203.0
20130113:0500,-3.69,91.72,0.0,-0.0,0.0,288.25,1.2,125.0,92170.0
20130113:0600,-3.01,90.84,0.0,-0.0,0.0,291.95,1.02,129.0,92182.0
20130113:0700,-2.33,89.95,0.0,0.0,0.0,295.65,0.83,132.0,92194.0
20130113:0800,-1.66,89.07,25.0,0.0,25.0,299.35,0.65,136.0,92206.0
20130113:0900,-0.75,83.34,102.0,20.09,97.0,301.55,0.69,156.0,92161.0
20130113:1000,0.15,77.61,204.0,151.54,155.0,303.75,0.74,176.0,92115.0
20130113:1100,1.06,71.88,72.0,0.0,72.0,305.95,0.79,195.0,92070.0
20130113:1200,0.88,73.33,129.0,5.74,127.0,296.37,0.96,249.0,92052.0
20130113:1300,0.7,74.79,63.0,0.0,63.0,286.78,1.14,302.0,92033.0
20130113:1400,0.52,76.24,142.0,264.22,87.0,277.2,1.31,355.0,92015.0
20130113:1500,-0.47,80.75,30.0,34.88,27.0,273.03,1.17,4.0,92033.0
20130113:1600,-1.45,85.25,0.0,-0.0,0.0,268.87,1.03,14.0,92052.0
20130113:1700,-2.44,89.76,0.0,-0.0,0.0,264.7,0.9,24.0,92070.0
20130113:1800,-3.21,91.19,0.0,-0.0,0.0,265.93,1.08,22.0,92079.0
