B:Ln
47.352:9.945
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150103:0800,1.71,85.4,81.0,240.71,50.0,242.9,1.64,358.0,94514.0
20150103:0900,2.75,82.27,91.0,0.0,91.0,248.55,1.65,347.0,94395.0
20150103:1000,3.79,79.14,78.0,0.0,78.0,254.2,1.66,337.0,94276.0
20150103:1100,4.84,76.01,164.0,0.0,164.0,259.85,1.67,326.0,94157.0
20150103:1200,5.08,75.35,77.0,0.0,77.0,260.18,1.76,298.0,93967.0
20150103:1300,5.33,74.69,79.0,0.0,79.0,260.52,1.84,271.0,93778.0
20150103:1400,5.58,74.03,31.0,0.0,31.0,260.85,1.93,243.0,93589.0
20150103:1500,5.52,78.99,10.0,0.0,10.0,259.1,2.1,270.0,93610.0
20150103:1600,5.47,83.94,0.0,-0.0,0.0,257.35,2.26,297.0,93631.0
20150103:1700,5.42,88.9,0.0,-0.0,0.0,255.6,2.43,323.0,93653.0
20150103:1800,5.3,90.78,0.0,-0.0,0.0,264.27,2.17,322.0,93604.0
20150103:1900,5.18,92.67,0.0,-0.0,0.0,272.93,1.91,321.0,93555.0
20150103:2000,5.06,94.55,0.0,-0.0,0.0,281.6,1.66,320.0,93506.0
20150103:2100,4.97,96.12,0.0,-0.0,0.0,268.47,1.82,320.0,93524.0
20150103:2200,4.89,97.7,0.0,-0.0,0.0,255.33,1.99,320.0,93543.0
20150103:2300,4.8,99.27,0.0,-0.0,0.0,242.2,2.15,320.0,93561.0
20150104:0000,4.04,99.38,0.0,-0.0,0.0,241.57,2.11,326.0,93705.0
20150104:0100,3.28,99.49,0.0,-0.0,0.0,240.93,2.08,331.0,93848.0
20150104:0200,2.52,99.6,0.0,-0.0,0.0,240.3,2.04,337.0,93992.0
20150104:0300,1.95,99.65,0.0,-0.0,0.0,240.18,1.75,338.0,94077.0
20150104:0400,1.39,99.7,0.0,-0.0,0.0,240.07,1.45,339.0,94163.0
20150104:0500,0.82,99.75,0.0,-0.0,0.0,239.95,1.16,340.0,94248.0
20150104:0600,0.91,99.37,0.0,-0.0,0.0,240.4,1.16,339.0,94346.0
20150104:0700,1.0,98.99,0.0,-0.0,0.0,240.85,1.16,339.0,94444.0
20150104:0800,1.08,98.61,90.0,347.77,45.0,241.3,1.16,338.0,94541.0
20150104:0900,1.13,94.55,106.0,0.0,106.0,240.32,1.33,338.0,94596.0
20150104:1000,1.18,90.5,99.0,0.0,99.0,239.33,1.51,338.0,94651.0
20150104:1100,1.24,86.44,44.0,0.0,44.0,238.35,1.68,338.0,94706.0
20150104:1200,0.86,82.21,49.0,0.0,49.0,236.6,1.57,340.0,94767.0
20150104:1300,0.48,77.98,122.0,0.0,122.0,234.85,1.46,342.0,94828.0
20150104:1400,0.1,73.75,77.0,0.0,77.0,233.1,1.35,343.0,94889.0
20150104:1500,-0.86,80.23,15.0,0.0,15.0,226.72,1.31,344.0,94975.0
20150104:1600,-1.81,86.7,0.0,-0.0,0.0,220.33,1.28,344.0,95060.0
20150104:1700,-2.76,93.18,0.0,-0.0,0.0,213.95,1.24,345.0,95146.0
20150104:1800,-3.23,93.55,0.0,-0.0,0.0,211.53,1.13,346.0,95180.0
20150104:1900,-3.7,93.91,0.0,-0.0,0.0,209.12,1.02,347.0,95213.0
20150104:2000,-4.17,94.28,0.0,-0.0,0.0,206.7,0.91,348.0,95247.0
20150104:2100,-4.37,93.67,0.0,-0.0,0.0,206.25,0.91,349.0,95241.0
20150104:2200,-4.57,93.06,0.0,-0.0,0.0,205.8,0.92,351.0,95235.0
20150104:2300,-4.78,92.45,0.0,-0.0,0.0,205.35,0.92,352.0,95228.0
20150105:0000,-4.55,92.17,0.0,-0.0,0.0,205.98,1.31,354.0,95235.0
20150105:0100,-4.32,91.9,0.0,-0.0,0.0,206.62,1.69,356.0,95241.0
20150105:0200,-4.1,91.62,0.0,-0.0,0.0,207.25,2.07,358.0,95247.0
20150105:0300,-4.42,92.57,0.0,-0.0,0.0,206.58,2.29,1.0,95192.0
20150105:0400,-4.75,93.53,0.0,-0.0,0.0,205.92,2.5,3.0,95137.0
20150105:0500,-5.07,94.48,0.0,-0.0,0.0,205.25,2.72,5.0,95082.0
20150105:0600,-4.27,91.69,0.0,-0.0,0.0,206.1,2.38,4.0,95033.0
20150105:0700,-3.47,88.91,0.0,-0.0,0.0,206.95,2.04,4.0,94984.0
20150105:0800,-2.67,86.12,110.0,683.96,21.0,207.8,1.7,3.0,94935.0
20150105:0900,-0.76,75.0,109.0,0.0,109.0,211.4,1.42,356.0,94856.0
20150105:1000,1.15,63.87,149.0,0.0,149.0,215.0,1.14,350.0,94776.0
20150105:1100,3.07,52.75,166.0,0.0,166.0,218.6,0.87,343.0,94697.0
20150105:1200,2.73,54.72,131.0,0.0,131.0,221.48,0.98,345.0,94660.0
20150105:1300,2.4,56.68,131.0,0.0,131.0,224.37,1.09,347.0,94624.0
20150105:1400,2.07,58.65,81.0,0.0,81.0,227.25,1.2,348.0,94587.0
20150105:1500,0.92,63.5,7.0,0.0,7.0,225.02,1.28,351.0,94575.0
20150105:1600,-0.23,68.36,0.0,-0.0,0.0,222.78,1.36,353.0,94563.0
20150105:1700,-1.37,73.21,0.0,-0.0,0.0,220.55,1.43,355.0,94551.0
20150105:1800,-2.16,74.78,0.0,-0.0,0.0,219.72,1.44,358.0,94511.0
20150105:1900,-2.94,76.35,0.0,-0.0,0.0,218.88,1.45,1.0,94471.0
20150105:2000,-3.73,77.92,0.0,-0.0,0.0,218.05,1.46,4.0,94431.0
20150105:2100,-4.22,79.43,0.0,-0.0,0.0,217.3,1.61,6.0,94370.0
20150105:2200,-4.7,80.95,0.0,-0.0,0.0,216.55,1.77,8.0,94309.0
20150105:2300,-5.19,82.46,0.0,-0.0,0.0,215.8,1.92,9.0,94248.0
20150106:0000,-4.84,81.28,0.0,-0.0,0.0,215.8,1.8,8.0,94218.0
20150106:0100,-4.5,80.1,0.0,-0.0,0.0,215.8,1.68,6.0,94187.0
20150106:0200,-4.16,78.92,0.0,-0.0,0.0,215.8,1.56,4.0,94157.0
20150106:0300,-4.46,78.83,0.0,-0.0,0.0,215.22,1.68,8.0,94096.0
20150106:0400,-4.75,78.73,0.0,-0.0,0.0,214.63,1.81,12.0,94034.0
20150106:0500,-5.05,78.64,0.0,-0.0,0.0,214.05,1.93,17.0,93973.0
20150106:0600,-3.85,76.24,0.0,-0.0,0.0,214.83,1.85,26.0,93946.0
20150106:0700,-2.65,73.83,0.0,-0.0,0.0,215.62,1.77,36.0,93918.0
20150106:0800,-1.46,71.43,73.0,152.7,53.0,216.4,1.7,45.0,93891.0
20150106:0900,1.18,65.9,108.0,0.0,108.0,220.92,1.63,78.0,93854.0
20150106:1000,3.82,60.37,131.0,0.0,131.0,225.43,1.57,110.0,93818.0
20150106:1100,6.46,54.84,166.0,0.0,166.0,229.95,1.5,142.0,93781.0
20150106:1200,5.62,57.37,155.0,0.0,155.0,231.05,1.49,104.0,93787.0
20150106:1300,4.79,59.89,119.0,0.0,119.0,232.15,1.48,65.0,93793.0
20150106:1400,3.96,62.42,83.0,0.0,83.0,233.25,1.46,27.0,93799.0
20150106:1500,2.6,65.69,14.0,0.0,14.0,230.65,1.27,40.0,93815.0
20150106:1600,1.24,68.97,0.0,-0.0,0.0,228.05,1.08,53.0,93830.0
20150106:1700,-0.11,72.24,0.0,-0.0,0.0,225.45,0.88,67.0,93845.0
20150106:1800,-0.86,73.11,0.0,-0.0,0.0,226.18,1.03,67.0,93903.0
20150106:1900,-1.6,73.98,0.0,-0.0,0.0,226.92,1.19,67.0,93961.0
20150106:2000,-2.34,74.85,0.0,-0.0,0.0,227.65,1.34,68.0,94019.0
20150106:2100,-2.91,75.15,0.0,-0.0,0.0,229.03,1.39,79.0,94044.0
20150106:2200,-3.47,75.44,0.0,-0.0,0.0,230.42,1.45,91.0,94068.0
20150106:2300,-4.04,75.74,0.0,-0.0,0.0,231.8,1.5,103.0,94092.0
20150107:0000,-4.17,76.22,0.0,-0.0,0.0,230.73,1.2,77.0,94154.0
20150107:0100,-4.3,76.71,0.0,-0.0,0.0,229.67,0.91,51.0,94215.0
20150107:0200,-4.44,77.19,0.0,-0.0,0.0,228.6,0.61,25.0,94276.0
20150107:0300,-4.57,76.28,0.0,-0.0,0.0,227.77,0.73,22.0,94294.0
20150107:0400,-4.71,75.36,0.0,-0.0,0.0,226.93,0.85,19.0,94312.0
20150107:0500,-4.84,74.45,0.0,-0.0,0.0,226.1,0.97,16.0,94331.0
20150107:0600,-3.71,71.64,0.0,-0.0,0.0,228.12,1.12,14.0,94395.0
20150107:0700,-2.58,68.83,0.0,-0.0,0.0,230.13,1.27,11.0,94459.0
20150107:0800,-1.45,66.02,73.0,144.0,54.0,232.15,1.42,8.0,94523.0
20150107:0900,0.15,63.1,111.0,0.0,111.0,236.08,1.25,358.0,94508.0
20150107:1000,1.75,60.19,145.0,0.0,145.0,240.02,1.08,347.0,94493.0
20150107:1100,3.36,57.27,167.0,0.0,167.0,243.95,0.91,336.0,94477.0
20150107:1200,3.31,59.96,129.0,0.0,129.0,244.05,0.84,333.0,94474.0
20150107:1300,3.26,62.66,127.0,0.0,127.0,244.15,0.77,330.0,94471.0
20150107:1400,3.21,65.35,71.0,0.0,71.0,244.25,0.7,327.0,94468.0
20150107:1500,2.03,70.86,4.0,0.0,4.0,240.5,0.75,344.0,94508.0
20150107:1600,0.85,76.37,0.0,-0.0,0.0,236.75,0.8,1.0,94547.0
20150107:1700,-0.33,81.88,0.0,-0.0,0.0,233.0,0.84,18.0,94587.0
20150107:1800,-1.06,82.6,0.0,-0.0,0.0,235.38,0.99,33.0,94596.0
20150107:1900,-1.78,83.32,0.0,-0.0,0.0,237.77,1.14,48.0,94605.0
20150107:2000,-2.5,84.04,0.0,-0.0,0.0,240.15,1.3,63.0,94615.0
20150107:2100,-2.82,83.51,0.0,-0.0,0.0,239.82,1.49,73.0,94602.0
20150107:2200,-3.14,82.99,0.0,-0.0,0.0,239.48,1.68,83.0,94590.0
20150107:2300,-3.47,82.46,0.0,-0.0,0.0,239.15,1.88,93.0,94578.0
20150108:0000,-3.21,82.03,0.0,-0.0,0.0,236.47,1.69,86.0,94587.0
20150108:0100,-2.95,81.6,0.0,-0.0,0.0,233.78,1.51,80.0,94596.0
20150108:0200,-2.69,81.17,0.0,-0.0,0.0,231.1,1.32,73.0,94605.0
20150108:0300,-2.68,80.22,0.0,-0.0,0.0,233.52,1.41,74.0,94584.0
20150108:0400,-2.66,79.27,0.0,-0.0,0.0,235.93,1.5,75.0,94563.0
20150108:0500,-2.65,78.32,0.0,-0.0,0.0,238.35,1.59,75.0,94541.0
20150108:0600,-1.74,76.19,0.0,-0.0,0.0,238.48,1.66,81.0,94563.0
20150108:0700,-0.83,74.05,0.0,-0.0,0.0,238.62,1.72,86.0,94584.0
20150108:0800,0.08,71.92,108.0,586.32,30.0,238.75,1.79,92.0,94605.0
20150108:0900,1.98,68.69,131.0,86.97,110.0,241.23,1.54,129.0,94544.0
20150108:1000,3.88,65.47,130.0,0.0,130.0,243.72,1.3,166.0,94483.0
20150108:1100,5.79,62.24,158.0,0.0,158.0,246.2,1.05,203.0,94422.0
20150108:1200,5.57,62.61,143.0,0.0,143.0,245.03,1.23,212.0,94413.0
20150108:1300,5.35,62.98,124.0,0.0,124.0,243.87,1.41,220.0,94404.0
20150108:1400,5.14,63.35,55.0,0.0,55.0,242.7,1.59,229.0,94395.0
20150108:1500,3.93,67.29,12.0,0.0,12.0,238.6,1.43,256.0,94422.0
20150108:1600,2.72,71.22,0.0,-0.0,0.0,234.5,1.28,283.0,94450.0
20150108:1700,1.51,75.16,0.0,-0.0,0.0,230.4,1.13,310.0,94477.0
20150108:1800,1.5,74.95,0.0,-0.0,0.0,229.98,1.51,325.0,94547.0
20150108:1900,1.5,74.73,0.0,-0.0,0.0,229.57,1.89,339.0,94618.0
20150108:2000,1.49,74.52,0.0,-0.0,0.0,229.15,2.28,354.0,94688.0
20150108:2100,1.73,79.09,0.0,-0.0,0.0,229.02,2.15,354.0,94749.0
20150108:2200,1.98,83.65,0.0,-0.0,0.0,228.88,2.03,354.0,94810.0
20150108:2300,2.22,88.22,0.0,-0.0,0.0,228.75,1.9,353.0,94871.0
20150109:0000,2.04,87.78,0.0,-0.0,0.0,228.67,1.66,353.0,94905.0
20150109:0100,1.85,87.34,0.0,-0.0,0.0,228.58,1.41,353.0,94938.0
20150109:0200,1.66,86.9,0.0,-0.0,0.0,228.5,1.16,352.0,94972.0
20150109:0300,1.08,88.04,0.0,-0.0,0.0,226.25,1.68,356.0,94908.0
20150109:0400,0.5,89.19,0.0,-0.0,0.0,224.0,2.21,359.0,94844.0
20150109:0500,-0.08,90.33,0.0,-0.0,0.0,221.75,2.73,3.0,94780.0
20150109:0600,0.63,88.37,0.0,-0.0,0.0,224.12,2.76,2.0,94731.0
20150109:0700,1.34,86.42,0.0,-0.0,0.0,226.48,2.8,1.0,94682.0
20150109:0800,2.04,84.46,53.0,29.8,49.0,228.85,2.83,0.0,94633.0
20150109:0900,3.45,74.31,20.0,0.0,20.0,238.12,2.48,351.0,94575.0
20150109:1000,4.86,64.15,141.0,0.0,141.0,247.38,2.13,343.0,94517.0
20150109:1100,6.28,54.0,103.0,0.0,103.0,256.65,1.78,334.0,94459.0
20150109:1200,6.5,53.92,40.0,0.0,40.0,254.43,1.8,326.0,94380.0
20150109:1300,6.72,53.84,46.0,0.0,46.0,252.22,1.83,317.0,94300.0
20150109:1400,6.94,53.76,34.0,0.0,34.0,250.0,1.85,309.0,94221.0
20150109:1500,6.57,59.1,12.0,0.0,12.0,248.43,1.78,314.0,94218.0
20150109:1600,6.2,64.43,0.0,-0.0,0.0,246.87,1.71,319.0,94215.0
20150109:1700,5.83,69.77,0.0,-0.0,0.0,245.3,1.64,324.0,94212.0
20150109:1800,5.5,76.36,0.0,-0.0,0.0,245.33,1.69,327.0,94209.0
20150109:1900,5.17,82.95,0.0,-0.0,0.0,245.37,1.74,329.0,94205.0
20150109:2000,4.84,89.54,0.0,-0.0,0.0,245.4,1.79,332.0,94202.0
20150109:2100,5.07,91.16,0.0,-0.0,0.0,246.67,1.83,334.0,94147.0
20150109:2200,5.31,92.78,0.0,-0.0,0.0,247.93,1.86,336.0,94092.0
20150109:2300,5.54,94.4,0.0,-0.0,0.0,249.2,1.89,339.0,94038.0
20150110:0000,5.39,87.16,0.0,-0.0,0.0,247.5,1.94,339.0,94025.0
20150110:0100,5.24,79.92,0.0,-0.0,0.0,245.8,2.0,339.0,94013.0
20150110:0200,5.08,72.68,0.0,-0.0,0.0,244.1,2.06,339.0,94001.0
20150110:0300,4.74,76.77,0.0,-0.0,0.0,243.55,1.94,342.0,94019.0
20150110:0400,4.4,80.85,0.0,-0.0,0.0,243.0,1.83,344.0,94038.0
20150110:0500,4.06,84.94,0.0,-0.0,0.0,242.45,1.72,347.0,94056.0
20150110:0600,4.81,85.41,0.0,-0.0,0.0,243.45,1.95,346.0,94010.0
20150110:0700,5.56,85.88,0.0,-0.0,0.0,244.45,2.18,344.0,93964.0
20150110:0800,6.31,86.35,35.0,0.0,35.0,245.45,2.41,343.0,93918.0
20150110:0900,7.44,83.36,226.0,707.16,53.0,250.42,2.24,342.0,93842.0
20150110:1000,8.57,80.37,23.0,0.0,23.0,255.38,2.06,341.0,93766.0
20150110:1100,9.71,77.38,22.0,0.0,22.0,260.35,1.89,341.0,93689.0
20150110:1200,9.55,76.57,147.0,0.0,147.0,263.58,2.13,332.0,93573.0
20150110:1300,9.39,75.76,123.0,0.0,123.0,266.82,2.37,323.0,93457.0
20150110:1400,9.24,74.95,77.0,0.0,77.0,270.05,2.61,314.0,93341.0
20150110:1500,8.3,77.68,26.0,0.0,26.0,265.78,2.39,321.0,93375.0
20150110:1600,7.36,80.4,0.0,-0.0,0.0,261.52,2.17,328.0,93408.0
20150110:1700,6.42,83.13,0.0,-0.0,0.0,257.25,1.96,335.0,93442.0
20150110:1800,6.12,86.06,0.0,-0.0,0.0,255.05,1.89,336.0,93485.0
20150110:1900,5.83,88.98,0.0,-0.0,0.0,252.85,1.81,337.0,93528.0
20150110:2000,5.54,91.91,0.0,-0.0,0.0,250.65,1.74,338.0,93570.0
20150110:2100,5.32,93.05,0.0,-0.0,0.0,249.17,1.76,339.0,93518.0
20150110:2200,5.1,94.2,0.0,-0.0,0.0,247.68,1.77,339.0,93466.0
20150110:2300,4.88,95.34,0.0,-0.0,0.0,246.2,1.79,340.0,93415.0
20150111:0000,5.02,96.1,0.0,-0.0,0.0,247.45,1.79,338.0,93314.0
20150111:0100,5.16,96.85,0.0,-0.0,0.0,248.7,1.79,336.0,93213.0
20150111:0200,5.3,97.61,0.0,-0.0,0.0,249.95,1.79,335.0,93112.0
20150111:0300,4.94,97.94,0.0,-0.0,0.0,249.55,1.72,334.0,93124.0
20150111:0400,4.57,98.28,0.0,-0.0,0.0,249.15,1.65,333.0,93137.0
20150111:0500,4.21,98.61,0.0,-0.0,0.0,248.75,1.57,332.0,93149.0
20150111:0600,3.79,98.88,0.0,-0.0,0.0,252.65,2.07,332.0,93305.0
20150111:0700,3.37,99.15,0.0,-0.0,0.0,256.55,2.57,332.0,93460.0
20150111:0800,2.94,99.42,48.0,14.6,46.0,260.45,3.08,332.0,93616.0
20150111:0900,2.43,96.6,57.0,0.0,57.0,260.6,2.7,332.0,93711.0
20150111:1000,1.92,93.77,38.0,0.0,38.0,260.75,2.32,332.0,93805.0
20150111:1100,1.41,90.95,51.0,0.0,51.0,260.9,1.94,332.0,93900.0
20150111:1200,0.83,87.77,138.0,0.0,138.0,253.78,2.28,334.0,93992.0
20150111:1300,0.25,84.59,52.0,0.0,52.0,246.67,2.61,336.0,94083.0
20150111:1400,-0.33,81.41,24.0,0.0,24.0,239.55,2.94,338.0,94175.0
20150111:1500,-0.84,84.25,7.0,0.0,7.0,231.18,2.79,336.0,94279.0
20150111:1600,-1.34,87.09,0.0,-0.0,0.0,222.82,2.63,334.0,94383.0
20150111:1700,-1.84,89.93,0.0,-0.0,0.0,214.45,2.48,332.0,94486.0
20150111:1800,-2.13,89.64,0.0,-0.0,0.0,212.55,2.23,334.0,94547.0
20150111:1900,-2.41,89.36,0.0,-0.0,0.0,210.65,1.98,337.0,94609.0
20150111:2000,-2.7,89.07,0.0,-0.0,0.0,208.75,1.72,340.0,94670.0
20150111:2100,-2.89,88.92,0.0,-0.0,0.0,208.33,1.52,342.0,94679.0
20150111:2200,-3.07,88.76,0.0,-0.0,0.0,207.92,1.31,345.0,94688.0
20150111:2300,-3.26,88.61,0.0,-0.0,0.0,207.5,1.1,348.0,94697.0
20150112:0000,-3.11,89.64,0.0,-0.0,0.0,207.25,1.28,353.0,94685.0
20150112:0100,-2.97,90.68,0.0,-0.0,0.0,207.0,1.46,358.0,94673.0
20150112:0200,-2.83,91.71,0.0,-0.0,0.0,206.75,1.64,3.0,94660.0
20150112:0300,-2.99,90.76,0.0,-0.0,0.0,205.3,2.06,2.0,94615.0
20150112:0400,-3.15,89.82,0.0,-0.0,0.0,203.85,2.48,1.0,94569.0
20150112:0500,-3.31,88.87,0.0,-0.0,0.0,202.4,2.9,359.0,94523.0
20150112:0600,-2.53,84.47,0.0,-0.0,0.0,202.63,2.79,1.0,94505.0
20150112:0700,-1.74,80.06,0.0,0.0,0.0,202.87,2.69,2.0,94486.0
20150112:0800,-0.96,75.66,66.0,72.16,56.0,203.1,2.58,4.0,94468.0
20150112:0900,1.03,66.87,118.0,44.3,107.0,209.72,2.4,349.0,94389.0
20150112:1000,3.02,58.07,152.0,0.0,152.0,216.33,2.22,333.0,94309.0
20150112:1100,5.01,49.28,106.0,0.0,106.0,222.95,2.04,318.0,94230.0
20150112:1200,5.1,50.63,152.0,0.0,152.0,225.72,2.07,293.0,94157.0
20150112:1300,5.19,51.99,139.0,0.0,139.0,228.48,2.11,268.0,94083.0
20150112:1400,5.28,53.34,81.0,0.0,81.0,231.25,2.14,242.0,94010.0
20150112:1500,3.73,56.91,5.0,0.0,5.0,226.73,2.24,223.0,93995.0
20150112:1600,2.19,60.47,0.0,-0.0,0.0,222.22,2.34,204.0,93979.0
20150112:1700,0.65,64.04,0.0,-0.0,0.0,217.7,2.44,184.0,93964.0
20150112:1800,-0.02,61.51,0.0,-0.0,0.0,215.88,2.43,174.0,93943.0
20150112:1900,-0.68,58.99,0.0,-0.0,0.0,214.07,2.41,164.0,93921.0
20150112:2000,-1.34,56.46,0.0,-0.0,0.0,212.25,2.4,154.0,93900.0
20150112:2100,-1.55,53.73,0.0,-0.0,0.0,211.27,2.65,154.0,93854.0
20150112:2200,-1.76,51.0,0.0,-0.0,0.0,210.28,2.9,154.0,93808.0
20150112:2300,-1.98,48.27,0.0,-0.0,0.0,209.3,3.14,154.0,93763.0
20150113:0000,-1.79,55.02,0.0,-0.0,0.0,219.62,2.65,159.0,93744.0
20150113:0100,-1.6,61.78,0.0,-0.0,0.0,229.93,2.15,163.0,93726.0
20150113:0200,-1.42,68.53,0.0,-0.0,0.0,240.25,1.66,167.0,93708.0
20150113:0300,-1.02,70.21,0.0,-0.0,0.0,247.97,1.78,167.0,93671.0
20150113:0400,-0.63,71.89,0.0,-0.0,0.0,255.68,1.9,167.0,93634.0
20150113:0500,-0.23,73.57,0.0,-0.0,0.0,263.4,2.03,166.0,93598.0
20150113:0600,1.13,70.74,0.0,-0.0,0.0,272.25,2.34,166.0,93601.0
20150113:0700,2.5,67.92,0.0,0.0,0.0,281.1,2.64,165.0,93604.0
20150113:0800,3.86,65.09,75.0,121.21,58.0,289.95,2.95,165.0,93607.0
20150113:0900,5.46,62.42,166.0,207.75,114.0,292.02,2.86,168.0,93524.0
20150113:1000,7.06,59.76,139.0,0.0,139.0,294.08,2.76,172.0,93442.0
20150113:1100,8.66,57.09,103.0,0.0,103.0,296.15,2.66,176.0,93360.0
20150113:1200,7.99,56.01,56.0,0.0,56.0,285.03,2.84,174.0,93332.0
20150113:1300,7.32,54.94,59.0,0.0,59.0,273.92,3.01,172.0,93305.0
20150113:1400,6.66,53.86,80.0,0.0,80.0,262.8,3.19,170.0,93277.0
20150113:1500,5.47,57.41,15.0,0.0,15.0,266.5,3.34,169.0,93323.0
20150113:1600,4.29,60.97,0.0,-0.0,0.0,270.2,3.49,168.0,93369.0
20150113:1700,3.11,64.52,0.0,-0.0,0.0,273.9,3.64,167.0,93415.0
20150113:1800,2.52,66.79,0.0,-0.0,0.0,277.42,3.67,167.0,93421.0
