B:Ln
47.530:9.751
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150104:0500,3.41,97.92,0.0,-0.0,0.0,254.7,0.79,325.0,98089.0
20150104:0600,3.5,96.7,0.0,-0.0,0.0,252.55,1.01,320.0,98174.0
20150104:0700,3.6,95.48,0.0,-0.0,0.0,250.4,1.24,316.0,98260.0
20150104:0800,3.69,94.26,50.0,0.0,50.0,248.25,1.46,311.0,98346.0
20150104:0900,3.67,91.74,98.0,21.48,93.0,242.23,1.87,311.0,98396.0
20150104:1000,3.64,89.21,119.0,9.84,116.0,236.22,2.28,310.0,98447.0
20150104:1100,3.61,86.69,121.0,2.97,120.0,230.2,2.69,310.0,98498.0
20150104:1200,3.29,84.71,118.0,6.14,116.0,221.13,2.17,313.0,98558.0
20150104:1300,2.98,82.72,74.0,0.0,74.0,212.07,1.66,317.0,98619.0
20150104:1400,2.66,80.74,103.0,125.53,80.0,203.0,1.14,321.0,98679.0
20150104:1500,1.69,83.33,5.0,0.0,5.0,198.58,1.27,309.0,98733.0
20150104:1600,0.71,85.91,0.0,-0.0,0.0,194.17,1.4,298.0,98787.0
20150104:1700,-0.26,88.5,0.0,-0.0,0.0,189.75,1.53,287.0,98841.0
20150104:1800,-0.78,88.82,0.0,-0.0,0.0,191.12,1.55,277.0,98869.0
20150104:1900,-1.3,89.14,0.0,-0.0,0.0,192.48,1.58,268.0,98898.0
20150104:2000,-1.81,89.46,0.0,-0.0,0.0,193.85,1.6,258.0,98926.0
20150104:2100,-1.92,89.82,0.0,-0.0,0.0,196.58,1.84,255.0,98926.0
20150104:2200,-2.03,90.19,0.0,-0.0,0.0,199.32,2.08,251.0,98926.0
20150104:2300,-2.14,90.55,0.0,-0.0,0.0,202.05,2.32,248.0,98926.0
20150105:0000,-1.86,91.54,0.0,-0.0,0.0,203.98,2.17,244.0,98933.0
20150105:0100,-1.59,92.54,0.0,-0.0,0.0,205.92,2.03,241.0,98939.0
20150105:0200,-1.31,93.53,0.0,-0.0,0.0,207.85,1.89,237.0,98946.0
20150105:0300,-1.7,92.78,0.0,-0.0,0.0,205.57,2.01,214.0,98892.0
20150105:0400,-2.09,92.02,0.0,-0.0,0.0,203.28,2.13,191.0,98838.0
20150105:0500,-2.48,91.27,0.0,-0.0,0.0,201.0,2.25,168.0,98784.0
20150105:0600,-1.67,88.56,0.0,-0.0,0.0,198.72,1.99,169.0,98752.0
20150105:0700,-0.87,85.85,0.0,-0.0,0.0,196.43,1.73,170.0,98720.0
20150105:0800,-0.06,83.14,27.0,0.0,27.0,194.15,1.48,172.0,98688.0
20150105:0900,1.78,75.96,200.0,538.77,74.0,196.65,1.14,193.0,98619.0
20150105:1000,3.61,68.78,244.0,375.69,129.0,199.15,0.8,215.0,98549.0
20150105:1100,5.44,61.6,276.0,396.28,142.0,201.65,0.47,236.0,98479.0
20150105:1200,5.17,65.88,265.0,393.53,136.0,201.07,0.59,237.0,98438.0
20150105:1300,4.9,70.16,188.0,217.55,128.0,200.48,0.71,238.0,98396.0
20150105:1400,4.63,74.44,131.0,307.02,74.0,199.9,0.83,239.0,98355.0
20150105:1500,3.46,76.67,26.0,78.71,21.0,197.98,0.94,218.0,98336.0
20150105:1600,2.3,78.89,0.0,-0.0,0.0,196.07,1.06,196.0,98317.0
20150105:1700,1.13,81.12,0.0,-0.0,0.0,194.15,1.17,175.0,98298.0
20150105:1800,0.29,81.62,0.0,-0.0,0.0,194.98,1.23,170.0,98263.0
20150105:1900,-0.54,82.13,0.0,-0.0,0.0,195.82,1.28,165.0,98228.0
20150105:2000,-1.37,82.63,0.0,-0.0,0.0,196.65,1.34,161.0,98193.0
20150105:2100,-1.76,82.34,0.0,-0.0,0.0,195.97,1.61,160.0,98130.0
20150105:2200,-2.16,82.04,0.0,-0.0,0.0,195.28,1.88,159.0,98066.0
20150105:2300,-2.55,81.75,0.0,-0.0,0.0,194.6,2.15,158.0,98003.0
20150106:0000,-2.15,81.43,0.0,-0.0,0.0,193.27,1.83,160.0,97971.0
20150106:0100,-1.76,81.12,0.0,-0.0,0.0,191.93,1.51,162.0,97939.0
20150106:0200,-1.37,80.8,0.0,-0.0,0.0,190.6,1.19,163.0,97908.0
20150106:0300,-1.74,80.92,0.0,-0.0,0.0,190.32,1.32,160.0,97847.0
20150106:0400,-2.1,81.03,0.0,-0.0,0.0,190.03,1.45,157.0,97787.0
20150106:0500,-2.46,81.15,0.0,-0.0,0.0,189.75,1.59,154.0,97727.0
20150106:0600,-1.26,79.0,0.0,-0.0,0.0,190.68,1.58,155.0,97704.0
20150106:0700,-0.05,76.86,0.0,-0.0,0.0,191.62,1.58,156.0,97682.0
20150106:0800,1.15,74.71,41.0,0.0,41.0,192.55,1.57,156.0,97660.0
20150106:0900,3.71,70.81,186.0,408.45,90.0,198.0,1.22,164.0,97625.0
20150106:1000,6.27,66.9,234.0,315.34,137.0,203.45,0.86,172.0,97590.0
20150106:1100,8.83,63.0,275.0,388.27,143.0,208.9,0.51,179.0,97555.0
20150106:1200,8.06,67.12,255.0,330.38,146.0,208.62,0.4,182.0,97558.0
20150106:1300,7.29,71.24,175.0,158.19,131.0,208.33,0.3,184.0,97562.0
20150106:1400,6.52,75.36,109.0,143.47,82.0,208.05,0.19,186.0,97565.0
20150106:1500,5.14,77.76,16.0,0.0,16.0,204.48,0.46,183.0,97581.0
20150106:1600,3.77,80.16,0.0,-0.0,0.0,200.92,0.73,181.0,97597.0
20150106:1700,2.39,82.56,0.0,-0.0,0.0,197.35,0.99,178.0,97612.0
20150106:1800,1.6,82.18,0.0,-0.0,0.0,198.83,1.05,180.0,97679.0
20150106:1900,0.81,81.79,0.0,-0.0,0.0,200.32,1.1,182.0,97746.0
20150106:2000,0.02,81.41,0.0,-0.0,0.0,201.8,1.16,185.0,97812.0
20150106:2100,-0.45,81.53,0.0,-0.0,0.0,201.03,1.45,184.0,97844.0
20150106:2200,-0.93,81.64,0.0,-0.0,0.0,200.27,1.75,183.0,97876.0
20150106:2300,-1.4,81.76,0.0,-0.0,0.0,199.5,2.04,183.0,97908.0
20150107:0000,-1.48,81.61,0.0,-0.0,0.0,197.0,1.81,182.0,97977.0
20150107:0100,-1.57,81.46,0.0,-0.0,0.0,194.5,1.58,182.0,98047.0
20150107:0200,-1.65,81.31,0.0,-0.0,0.0,192.0,1.35,182.0,98117.0
20150107:0300,-1.85,81.95,0.0,-0.0,0.0,192.97,1.21,182.0,98133.0
20150107:0400,-2.05,82.6,0.0,-0.0,0.0,193.93,1.07,182.0,98149.0
20150107:0500,-2.25,83.24,0.0,-0.0,0.0,194.9,0.92,182.0,98165.0
20150107:0600,-1.11,83.29,0.0,-0.0,0.0,199.92,1.42,185.0,98222.0
20150107:0700,0.02,83.34,0.0,-0.0,0.0,204.93,1.91,187.0,98279.0
20150107:0800,1.16,83.39,53.0,0.0,53.0,209.95,2.4,190.0,98336.0
20150107:0900,2.69,82.29,114.0,50.78,102.0,216.35,1.91,203.0,98311.0
20150107:1000,4.21,81.19,110.0,3.23,109.0,222.75,1.43,217.0,98285.0
20150107:1100,5.73,80.09,155.0,26.32,146.0,229.15,0.94,230.0,98260.0
20150107:1200,5.74,84.48,137.0,15.05,132.0,226.83,0.7,243.0,98266.0
20150107:1300,5.76,88.88,90.0,0.0,90.0,224.52,0.47,256.0,98273.0
20150107:1400,5.77,93.27,96.0,73.37,82.0,222.2,0.23,268.0,98279.0
20150107:1500,4.57,94.31,23.0,29.03,21.0,216.95,0.38,241.0,98308.0
20150107:1600,3.37,95.35,0.0,-0.0,0.0,211.7,0.52,213.0,98336.0
20150107:1700,2.17,96.39,0.0,-0.0,0.0,206.45,0.66,186.0,98365.0
20150107:1800,1.4,95.79,0.0,-0.0,0.0,208.83,0.95,182.0,98358.0
20150107:1900,0.63,95.18,0.0,-0.0,0.0,211.22,1.24,178.0,98352.0
20150107:2000,-0.14,94.58,0.0,-0.0,0.0,213.6,1.53,174.0,98346.0
20150107:2100,-0.37,92.86,0.0,-0.0,0.0,210.85,1.67,175.0,98330.0
20150107:2200,-0.6,91.14,0.0,-0.0,0.0,208.1,1.81,177.0,98314.0
20150107:2300,-0.83,89.42,0.0,-0.0,0.0,205.35,1.94,178.0,98298.0
20150108:0000,-0.52,87.72,0.0,-0.0,0.0,204.37,2.1,180.0,98298.0
20150108:0100,-0.21,86.01,0.0,-0.0,0.0,203.38,2.25,182.0,98298.0
20150108:0200,0.1,84.31,0.0,-0.0,0.0,202.4,2.4,185.0,98298.0
20150108:0300,0.04,83.45,0.0,-0.0,0.0,206.1,2.44,186.0,98276.0
20150108:0400,-0.01,82.59,0.0,-0.0,0.0,209.8,2.47,187.0,98254.0
20150108:0500,-0.06,81.73,0.0,-0.0,0.0,213.5,2.51,188.0,98231.0
20150108:0600,0.86,80.46,0.0,-0.0,0.0,212.87,2.25,187.0,98247.0
20150108:0700,1.77,79.2,0.0,-0.0,0.0,212.23,1.99,186.0,98263.0
20150108:0800,2.69,77.93,53.0,0.0,53.0,211.6,1.72,185.0,98279.0
20150108:0900,4.52,75.52,127.0,79.92,108.0,214.33,1.71,192.0,98209.0
20150108:1000,6.34,73.12,104.0,3.22,103.0,217.07,1.71,198.0,98139.0
20150108:1100,8.16,70.71,200.0,98.85,166.0,219.8,1.7,205.0,98069.0
20150108:1200,8.01,71.11,156.0,32.89,145.0,219.27,1.99,211.0,98054.0
20150108:1300,7.85,71.5,110.0,10.59,107.0,218.73,2.29,216.0,98038.0
20150108:1400,7.7,71.9,56.0,0.0,56.0,218.2,2.58,222.0,98022.0
20150108:1500,6.47,72.52,28.0,55.79,24.0,209.43,2.4,221.0,98041.0
20150108:1600,5.24,73.14,0.0,-0.0,0.0,200.67,2.21,220.0,98060.0
20150108:1700,4.01,73.76,0.0,-0.0,0.0,191.9,2.03,219.0,98079.0
20150108:1800,3.95,77.48,0.0,-0.0,0.0,199.0,2.25,224.0,98142.0
20150108:1900,3.9,81.21,0.0,-0.0,0.0,206.1,2.48,229.0,98206.0
20150108:2000,3.85,84.93,0.0,-0.0,0.0,213.2,2.7,234.0,98269.0
20150108:2100,4.19,87.79,0.0,-0.0,0.0,219.07,2.49,238.0,98336.0
20150108:2200,4.52,90.66,0.0,-0.0,0.0,224.93,2.28,242.0,98403.0
20150108:2300,4.86,93.52,0.0,-0.0,0.0,230.8,2.07,246.0,98469.0
20150109:0000,4.73,92.94,0.0,-0.0,0.0,229.12,2.21,241.0,98517.0
20150109:0100,4.59,92.35,0.0,-0.0,0.0,227.43,2.35,237.0,98565.0
20150109:0200,4.45,91.77,0.0,-0.0,0.0,225.75,2.5,232.0,98612.0
20150109:0300,3.8,90.59,0.0,-0.0,0.0,216.65,2.39,220.0,98520.0
20150109:0400,3.15,89.42,0.0,-0.0,0.0,207.55,2.29,207.0,98428.0
20150109:0500,2.51,88.24,0.0,-0.0,0.0,198.45,2.18,194.0,98336.0
20150109:0600,3.22,85.23,0.0,-0.0,0.0,198.97,2.02,199.0,98301.0
20150109:0700,3.94,82.21,0.0,-0.0,0.0,199.48,1.87,203.0,98266.0
20150109:0800,4.65,79.2,44.0,0.0,44.0,200.0,1.71,207.0,98231.0
20150109:0900,5.99,72.86,35.0,0.0,35.0,213.9,2.48,219.0,98165.0
20150109:1000,7.32,66.52,44.0,0.0,44.0,227.8,3.25,231.0,98098.0
20150109:1100,8.65,60.18,59.0,0.0,59.0,241.7,4.01,242.0,98031.0
20150109:1200,8.93,61.44,39.0,0.0,39.0,242.35,4.02,244.0,97955.0
20150109:1300,9.22,62.69,39.0,0.0,39.0,243.0,4.02,245.0,97879.0
20150109:1400,9.5,63.95,32.0,0.0,32.0,243.65,4.03,246.0,97803.0
20150109:1500,9.11,70.39,14.0,0.0,14.0,242.25,3.96,244.0,97787.0
20150109:1600,8.72,76.83,0.0,-0.0,0.0,240.85,3.9,242.0,97771.0
20150109:1700,8.33,83.27,0.0,-0.0,0.0,239.45,3.83,240.0,97755.0
20150109:1800,7.95,86.28,0.0,-0.0,0.0,240.77,3.86,240.0,97701.0
20150109:1900,7.57,89.28,0.0,-0.0,0.0,242.08,3.88,240.0,97647.0
20150109:2000,7.2,92.29,0.0,-0.0,0.0,243.4,3.9,240.0,97593.0
20150109:2100,7.53,93.08,0.0,-0.0,0.0,244.17,3.83,245.0,97549.0
20150109:2200,7.85,93.86,0.0,-0.0,0.0,244.93,3.77,250.0,97504.0
20150109:2300,8.18,94.65,0.0,-0.0,0.0,245.7,3.7,254.0,97460.0
20150110:0000,8.08,88.5,0.0,-0.0,0.0,241.07,3.99,256.0,97495.0
20150110:0100,7.97,82.36,0.0,-0.0,0.0,236.43,4.28,258.0,97530.0
20150110:0200,7.87,76.21,0.0,-0.0,0.0,231.8,4.57,259.0,97565.0
20150110:0300,7.46,81.01,0.0,-0.0,0.0,231.0,4.3,254.0,97562.0
20150110:0400,7.05,85.8,0.0,-0.0,0.0,230.2,4.03,249.0,97558.0
20150110:0500,6.65,90.6,0.0,-0.0,0.0,229.4,3.77,244.0,97555.0
20150110:0600,7.41,90.47,0.0,-0.0,0.0,233.55,3.43,239.0,97504.0
20150110:0700,8.16,90.35,0.0,-0.0,0.0,237.7,3.09,235.0,97454.0
20150110:0800,8.92,90.22,13.0,0.0,13.0,241.85,2.76,230.0,97403.0
20150110:0900,9.98,88.0,234.0,838.44,32.0,245.27,3.12,235.0,97343.0
20150110:1000,11.03,85.79,260.0,425.65,126.0,248.68,3.49,240.0,97282.0
20150110:1100,12.08,83.57,281.0,381.7,148.0,252.1,3.85,245.0,97222.0
20150110:1200,11.99,78.55,342.0,842.36,56.0,247.8,3.47,242.0,97127.0
20150110:1300,11.89,73.54,280.0,786.39,53.0,243.5,3.09,239.0,97032.0
20150110:1400,11.8,68.52,92.0,45.15,83.0,239.2,2.7,236.0,96936.0
20150110:1500,10.84,72.59,32.0,64.43,27.0,237.05,2.94,247.0,97009.0
20150110:1600,9.88,76.67,0.0,-0.0,0.0,234.9,3.17,258.0,97082.0
20150110:1700,8.92,80.74,0.0,-0.0,0.0,232.75,3.41,269.0,97155.0
20150110:1800,8.58,84.79,0.0,-0.0,0.0,237.97,3.57,266.0,97174.0
20150110:1900,8.24,88.84,0.0,-0.0,0.0,243.18,3.73,262.0,97193.0
20150110:2000,7.9,92.89,0.0,-0.0,0.0,248.4,3.89,258.0,97212.0
20150110:2100,7.77,93.56,0.0,-0.0,0.0,251.75,3.48,256.0,97149.0
20150110:2200,7.65,94.24,0.0,-0.0,0.0,255.1,3.06,254.0,97086.0
20150110:2300,7.52,94.91,0.0,-0.0,0.0,258.45,2.65,252.0,97022.0
20150111:0000,7.71,96.45,0.0,-0.0,0.0,260.48,2.98,257.0,96949.0
20150111:0100,7.9,97.98,0.0,-0.0,0.0,262.52,3.31,261.0,96876.0
20150111:0200,8.09,99.52,0.0,-0.0,0.0,264.55,3.64,266.0,96803.0
20150111:0300,7.66,99.17,0.0,-0.0,0.0,265.3,4.09,275.0,96847.0
20150111:0400,7.23,98.82,0.0,-0.0,0.0,266.05,4.54,283.0,96892.0
20150111:0500,6.8,98.47,0.0,-0.0,0.0,266.8,4.99,292.0,96936.0
20150111:0600,6.38,97.2,0.0,-0.0,0.0,270.02,4.67,295.0,97089.0
20150111:0700,5.97,95.93,0.0,-0.0,0.0,273.23,4.35,298.0,97241.0
20150111:0800,5.55,94.66,18.0,0.0,18.0,276.45,4.03,300.0,97393.0
20150111:0900,4.96,93.86,33.0,0.0,33.0,270.12,4.31,298.0,97441.0
20150111:1000,4.37,93.06,59.0,0.0,59.0,263.78,4.59,295.0,97489.0
20150111:1100,3.78,92.26,135.0,8.55,132.0,257.45,4.87,292.0,97536.0
20150111:1200,3.26,90.7,67.0,0.0,67.0,242.9,4.77,290.0,97631.0
20150111:1300,2.75,89.15,48.0,0.0,48.0,228.35,4.68,289.0,97727.0
20150111:1400,2.23,87.59,49.0,0.0,49.0,213.8,4.58,287.0,97822.0
20150111:1500,1.71,87.79,30.0,37.18,27.0,213.1,4.58,283.0,97882.0
20150111:1600,1.18,87.98,0.0,-0.0,0.0,212.4,4.59,279.0,97943.0
20150111:1700,0.66,88.18,0.0,-0.0,0.0,211.7,4.59,275.0,98003.0
20150111:1800,0.32,87.24,0.0,-0.0,0.0,211.97,4.4,278.0,98060.0
20150111:1900,-0.01,86.31,0.0,-0.0,0.0,212.23,4.21,281.0,98117.0
20150111:2000,-0.34,85.37,0.0,-0.0,0.0,212.5,4.01,284.0,98174.0
20150111:2100,-0.43,84.96,0.0,-0.0,0.0,212.08,3.72,277.0,98184.0
20150111:2200,-0.53,84.56,0.0,-0.0,0.0,211.67,3.43,270.0,98193.0
20150111:2300,-0.62,84.15,0.0,-0.0,0.0,211.25,3.14,263.0,98203.0
20150112:0000,-0.42,83.67,0.0,-0.0,0.0,212.9,3.15,253.0,98209.0
20150112:0100,-0.23,83.19,0.0,-0.0,0.0,214.55,3.15,242.0,98215.0
20150112:0200,-0.04,82.71,0.0,-0.0,0.0,216.2,3.16,232.0,98222.0
20150112:0300,-0.27,80.4,0.0,-0.0,0.0,214.22,3.06,223.0,98168.0
20150112:0400,-0.5,78.08,0.0,-0.0,0.0,212.23,2.96,214.0,98114.0
20150112:0500,-0.72,75.77,0.0,-0.0,0.0,210.25,2.86,206.0,98060.0
20150112:0600,0.07,72.64,0.0,-0.0,0.0,207.4,2.69,202.0,98060.0
20150112:0700,0.86,69.5,0.0,-0.0,0.0,204.55,2.51,199.0,98060.0
20150112:0800,1.65,66.37,56.0,0.0,56.0,201.7,2.34,196.0,98060.0
20150112:0900,3.56,62.27,131.0,81.77,111.0,204.58,2.34,202.0,97987.0
20150112:1000,5.47,58.18,212.0,184.88,153.0,207.47,2.34,208.0,97914.0
20150112:1100,7.38,54.08,282.0,365.06,153.0,210.35,2.33,214.0,97841.0
20150112:1200,7.53,54.46,237.0,205.81,166.0,209.25,2.18,212.0,97762.0
20150112:1300,7.69,54.83,123.0,16.98,118.0,208.15,2.03,210.0,97682.0
20150112:1400,7.84,55.21,106.0,77.87,90.0,207.05,1.88,208.0,97603.0
20150112:1500,6.28,52.67,32.0,47.71,28.0,200.0,2.33,203.0,97593.0
20150112:1600,4.71,50.13,0.0,-0.0,0.0,192.95,2.79,197.0,97584.0
20150112:1700,3.15,47.59,0.0,-0.0,0.0,185.9,3.24,191.0,97574.0
20150112:1800,2.44,44.7,0.0,-0.0,0.0,184.7,3.03,188.0,97565.0
20150112:1900,1.73,41.8,0.0,-0.0,0.0,183.5,2.81,186.0,97555.0
20150112:2000,1.02,38.91,0.0,-0.0,0.0,182.3,2.59,183.0,97546.0
20150112:2100,0.9,36.74,0.0,-0.0,0.0,181.8,2.87,182.0,97504.0
20150112:2200,0.78,34.57,0.0,-0.0,0.0,181.3,3.14,181.0,97463.0
20150112:2300,0.66,32.4,0.0,-0.0,0.0,180.8,3.42,180.0,97422.0
20150113:0000,0.9,36.77,0.0,-0.0,0.0,188.28,3.29,179.0,97378.0
20150113:0100,1.13,41.15,0.0,-0.0,0.0,195.77,3.16,178.0,97333.0
20150113:0200,1.37,45.52,0.0,-0.0,0.0,203.25,3.03,177.0,97289.0
20150113:0300,1.7,47.75,0.0,-0.0,0.0,208.7,2.9,177.0,97228.0
20150113:0400,2.03,49.97,0.0,-0.0,0.0,214.15,2.77,177.0,97168.0
20150113:0500,2.36,52.2,0.0,-0.0,0.0,219.6,2.63,177.0,97108.0
20150113:0600,3.73,52.55,0.0,-0.0,0.0,225.83,2.55,178.0,97089.0
20150113:0700,5.1,52.89,0.0,-0.0,0.0,232.07,2.46,179.0,97070.0
20150113:0800,6.47,53.24,32.0,0.0,32.0,238.3,2.37,180.0,97051.0
20150113:0900,7.99,51.23,224.0,661.02,61.0,242.25,2.1,183.0,96962.0
20150113:1000,9.51,49.23,309.0,731.05,74.0,246.2,1.82,186.0,96873.0
20150113:1100,11.03,47.22,360.0,839.89,61.0,250.15,1.54,189.0,96784.0
20150113:1200,10.43,44.74,353.0,862.39,53.0,242.67,1.87,189.0,96743.0
20150113:1300,9.82,42.25,240.0,406.56,119.0,235.18,2.2,189.0,96701.0
20150113:1400,9.22,39.77,188.0,699.65,42.0,227.7,2.52,190.0,96660.0
20150113:1500,8.02,40.23,61.0,470.75,20.0,229.17,2.57,188.0,96695.0
20150113:1600,6.81,40.68,0.0,-0.0,0.0,230.63,2.61,187.0,96730.0
20150113:1700,5.61,41.14,0.0,-0.0,0.0,232.1,2.65,185.0,96765.0
20150113:1800,4.97,43.23,0.0,-0.0,0.0,233.47,2.94,184.0,96759.0
20150113:1900,4.34,45.32,0.0,-0.0,0.0,234.83,3.24,183.0,96752.0
